date,open,high,low,close,volume
2007-01-03,114.75,114.75,110.800003,111,17420
2007-01-04,111.050003,113.050003,110.800003,112.050003,8900
2007-01-05,112.050003,112.349998,110.050003,111.550003,22100
2007-01-08,111.75,114.949997,111.75,113.050003,12620
2007-01-09,113.050003,114.5,112.050003,113.949997,17500
2007-01-10,112.300003,112.400002,108.349998,109.550003,18600
2007-01-11,108.300003,110.199997,108.199997,109.75,14220
2007-01-12,109.25,109.25,108.099998,108.349998,22480
2007-01-16,108.25,108.5,105.050003,106.400002,29480
2007-01-17,107.400002,109.050003,106.5,109.050003,17680
2007-01-18,108.75,110,107.5,109.849998,16420
2007-01-19,109.800003,110.199997,108.25,110,13480
2007-01-22,109,109.5,107.75,108.949997,13540
2007-01-23,108.550003,109.25,107.650002,108,17620
2007-01-24,107.599998,110.849998,107.550003,110.699997,13760
2007-01-25,109.300003,110,108.25,108.449997,14760
2007-01-26,108.800003,111.599998,108.800003,109.650002,10100
2007-01-29,109.75,112.349998,109.75,111.900002,10160
2007-01-30,112.400002,115,111.849998,113.900002,9940
2007-01-31,113.900002,115.949997,113.75,115.25,18080
2007-02-01,116.25,118.199997,116.25,117.25,19800
2007-02-02,118.75,119.449997,116.300003,117.25,14940
2007-02-05,117.150002,118.199997,115.75,116.050003,16020
2007-02-06,115.800003,116.5,114.75,115,12500
2007-02-07,115.050003,115.5,111.5,112.150002,12560
2007-02-08,111.5,113.150002,111.5,112.900002,9540
2007-02-09,112.199997,114.599998,112.199997,113.699997,9080
2007-02-12,114,115,112.550003,113.75,9380
2007-02-13,114.75,114.949997,112.650002,113.449997,9080
2007-02-14,113.900002,114.949997,113.300003,114.099998,8180
2007-02-15,114.599998,116.75,113.300003,116.5,7860
2007-02-16,116.449997,116.75,115.099998,115.099998,7220
2007-02-20,115,115.349998,113.900002,114.449997,10760
2007-02-21,114.800003,117.949997,114.449997,116.75,11020
2007-02-22,116.849998,119.449997,116.099998,119.050003,14340
2007-02-23,119.25,119.949997,116.75,116.75,10340
2007-02-26,117.25,118.150002,116.099998,116.699997,8080
2007-02-27,115.599998,116.75,114.5,116.5,8560
2007-02-28,117.75,119.25,116.099998,117.300003,16760
2007-03-01,117,117.25,115,116.5,13260
2007-03-02,116.5,117.949997,115.800003,117.099998,15740
2007-03-05,116.800003,118.349998,116.25,117.599998,9500
2007-03-06,118.5,120.949997,117.550003,117.849998,9480
2007-03-07,117.25,118.300003,114.199997,116.150002,36720
2007-03-08,117,117.449997,116.349998,117,7620
2007-03-09,118,118,117,117.349998,10920
2007-03-12,117.5,118.199997,116.800003,117.199997,10820
2007-03-13,117.400002,119.449997,116.650002,117.5,6460
2007-03-14,117.75,118.75,117.25,117.25,8400
2007-03-15,117.650002,118.650002,117,118.099998,7860
2007-03-16,118.150002,119.400002,118.150002,118.25,6180
2007-03-19,118,119,117.300003,118.599998,10380
2007-03-20,118.5,122,118.099998,120.599998,16900
2007-03-21,120.550003,122.400002,120,121.199997,14800
2007-03-22,121.25,123.25,120.5,122.650002,10100
2007-03-23,122.650002,125,122.550003,124.300003,8620
2007-03-26,123.650002,125,123,123.75,10700
2007-03-27,122.75,123.25,121.5,121.599998,11340
2007-03-28,121.599998,122.849998,120,120.550003,10520
2007-03-29,120,120.5,118.5,119.5,16340
2007-03-30,119,122,118.900002,121.650002,11220
2007-04-02,122.75,123.949997,122.050003,122.75,7740
2007-04-03,123.5,124.449997,122.900002,123.449997,3900
2007-04-04,124,124,122.5,122.5,6940
2007-04-05,122.75,126.75,122.5,124.550003,14180
2007-04-09,124.300003,127.75,124.300003,125.050003,10780
2007-04-10,125,127.699997,125,125.5,9660
2007-04-11,125.050003,125.050003,123.5,123.5,12460
2007-04-12,123.550003,123.75,121.800003,122.5,12240
2007-04-13,122.5,123.949997,122.5,123.449997,8520
2007-04-16,123.5,125,122.5,122.599998,14600
2007-04-17,122.550003,123.5,122.349998,123.25,10940
2007-04-18,123.25,125,122.599998,124.800003,11740
2007-04-19,124.199997,124.949997,124.099998,124.150002,10300
2007-04-20,123.650002,124.949997,123,123.400002,13760
2007-04-23,123.75,125,123.349998,124.75,10780
2007-04-24,124,124.849998,123.5,124,9880
2007-04-25,124.900002,124.949997,123.550003,123.699997,9600
2007-04-26,123.449997,124.5,123.25,123.949997,10820
2007-04-27,124.25,124.550003,124,124.400002,6560
2007-04-30,123.849998,124.699997,123.75,124.599998,6380
2007-05-01,124.599998,125.599998,124.5,124.849998,12320
2007-05-02,125.349998,125.75,124.949997,125.699997,9140
2007-05-03,126.949997,127.25,126.199997,126.550003,8380
2007-05-04,127.449997,127.650002,126.5,127,6540
2007-05-07,127,127,125.75,126.199997,8720
2007-05-08,126,127.849998,125.099998,126.75,10440
2007-05-09,126.349998,128.25,126.349998,127.949997,6660
2007-05-10,128.75,129.050003,126.949997,127,9080
2007-05-11,126.5,129.25,126.5,129.100006,9320
2007-05-14,129.25,129.649994,128.5,128.949997,5440
2007-05-15,128.5,128.800003,128.050003,128.550003,8160
2007-05-16,128.649994,129.75,125.300003,125.5,21620
2007-05-17,125.75,126.099998,123.5,123.75,12680
2007-05-18,125,125.150002,123.400002,123.650002,7700
2007-05-21,123.800003,124.949997,123.800003,124.150002,7260
2007-05-22,125,126.449997,124.849998,126.449997,10500
2007-05-23,126.25,127.699997,126.25,126.550003,7760
2007-05-24,126.300003,127.25,120.150002,120.949997,18000
2007-05-25,120.949997,121.800003,118.849998,119.449997,12900
2007-05-29,120,123,120,121.949997,7760
2007-05-30,122.050003,125.5,120.550003,123,12800
2007-05-31,123,125.5,122.400002,125,13260
2007-06-01,125.199997,126.400002,124.150002,125.75,13780
2007-06-04,125.050003,128,124.050003,127.699997,7660
2007-06-05,126.800003,128.199997,126.349998,127.75,4000
2007-06-06,127.800003,128.100006,125.199997,125.599998,7940
2007-06-07,124.449997,125.599998,120.300003,122.5,11160
2007-06-08,121.25,122.25,121.25,122.099998,11100
2007-06-11,122.199997,123.199997,121.699997,122.25,7400
2007-06-12,122.300003,122.599998,120,120.050003,12000
2007-06-13,120.099998,121,119.949997,120.900002,7240
2007-06-14,121.050003,123.900002,121.050003,123.75,10720
2007-06-15,124,128.050003,124,127.199997,14240
2007-06-18,126,127,125.099998,125.75,9780
2007-06-19,125.050003,125.25,124.5,124.900002,8600
2007-06-20,125.699997,126.25,123.949997,123.949997,6120
2007-06-21,124,124.5,123.800003,124.300003,5560
2007-06-22,123.849998,124.550003,123.849998,124.550003,3360
2007-06-25,124.150002,125.599998,124.099998,124.150002,6520
2007-06-26,124.199997,124.449997,123.75,124.050003,3780
2007-06-27,122.800003,123.75,122.5,122.800003,10840
2007-06-28,122.650002,124.199997,122.650002,123.650002,8340
2007-06-29,123.349998,124.25,121.25,121.800003,8760
2007-07-02,120.25,124.449997,120,123,8060
2007-07-03,124.400002,124.650002,123.25,123.349998,6900
2007-07-05,123.5,125,123.5,124.5,6120
2007-07-06,124.900002,126,124.5,124.75,4960
2007-07-09,124.75,127.099998,124.300003,126.599998,5600
2007-07-10,125.75,126.099998,125,126.050003,4460
2007-07-11,124.75,126.5,124.150002,125.449997,4520
2007-07-12,124.849998,127.449997,124.849998,127.050003,5980
2007-07-13,127.050003,127.050003,124.900002,125,6260
2007-07-16,123.75,124.800003,123.650002,124.199997,6140
2007-07-17,123.949997,124.25,122.849998,123.5,6460
2007-07-18,121.5,123.449997,121.400002,122.949997,6980
2007-07-19,122.800003,124.150002,122.800003,123.900002,5360
2007-07-20,123.949997,124,122.050003,122.550003,8040
2007-07-23,122,124.550003,122,123.900002,7780
2007-07-24,123.400002,124,121.75,121.75,5980
2007-07-25,120.75,122.199997,120.199997,121.650002,12080
2007-07-26,121.5,121.550003,111.400002,117.400002,31740
2007-07-27,118.300003,118.300003,114.699997,116.400002,16420
2007-07-30,117.949997,118.5,115.199997,115.900002,12680
2007-07-31,119.25,119.25,116.599998,117.300003,14380
2007-08-01,116.900002,117.300003,111.550003,115.099998,35100
2007-08-02,114.75,115.099998,109.150002,110,35680
2007-08-03,110.5,110.800003,109,109.800003,19380
2007-08-06,110,110,91.599998,105.5,54060
2007-08-07,104.75,112.5,103.550003,112.25,32140
2007-08-08,113.25,116.550003,113.25,115,18240
2007-08-09,114,114,111.550003,112.050003,13760
2007-08-10,110.75,110.75,106,109.650002,17860
2007-08-13,110,112.5,109.949997,111.300003,8360
2007-08-14,111.300003,111.949997,109.099998,109.150002,8160
2007-08-15,108.550003,111.199997,106.400002,106.849998,13060
2007-08-16,104,104.150002,98.400002,101.75,26960
2007-08-17,103.25,107.75,103.25,106.25,13260
2007-08-20,107.25,108.349998,106.449997,107.5,9680
2007-08-21,107.5,110,107.5,108.75,7600
2007-08-22,110,112,109.900002,110.75,12280
2007-08-23,110.449997,113.25,110.449997,112.150002,11700
2007-08-24,112.300003,115.050003,111.75,114.949997,16000
2007-08-27,116.5,116.5,113.099998,113.900002,11600
2007-08-28,113.900002,114,110.900002,111.5,4700
2007-08-29,111.050003,112.75,111.050003,112.650002,8980
2007-08-30,112.25,113.199997,110.699997,112,12960
2007-08-31,113.050003,115.300003,112.800003,115.300003,6540
2007-09-04,115,116.050003,114.25,116.050003,5160
2007-09-05,115.5,118.5,114.5,117.5,12660
2007-09-06,116.5,118.25,115.25,117.5,14360
2007-09-07,117,117,114.900002,114.900002,12200
2007-09-10,114.900002,115.25,112.199997,112.5,5220
2007-09-11,112.5,113.5,112,112.300003,4180
2007-09-12,112,112.699997,110.550003,111.400002,5440
2007-09-13,111.550003,113.150002,110.800003,112.550003,5980
2007-09-14,112.300003,114.150002,112.25,113.699997,8040
2007-09-17,114,114.25,112.5,112.849998,9760
2007-09-18,112.849998,115.599998,111.599998,115.199997,9060
2007-09-19,115.199997,117.800003,115.199997,115.949997,6200
2007-09-20,115.199997,115.599998,113.199997,113.199997,7100
2007-09-21,113.599998,116.150002,113.349998,113.400002,11800
2007-09-24,114.400002,116.25,114.099998,115.300003,8380
2007-09-25,114.199997,117.050003,113.449997,115.75,10180
2007-09-26,115.050003,115.5,114.050003,114.75,8320
2007-09-27,115.099998,115.650002,113.449997,113.5,7200
2007-09-28,113,115.5,112.400002,114.300003,9280
2007-10-01,113.75,114.150002,112.400002,113,8540
2007-10-02,112.849998,113.599998,112.099998,112.25,7960
2007-10-03,112.400002,112.400002,106,109.5,11360
2007-10-04,109.75,110.75,108.25,110.5,8380
2007-10-05,110,113.449997,110,112.5,8580
2007-10-08,111.75,114.300003,111.599998,113.900002,7480
2007-10-09,113.599998,116.400002,113,116.150002,8480
2007-10-10,115.449997,118.75,115.349998,118,11040
2007-10-11,115.949997,118.099998,115.800003,116.25,13500
2007-10-12,115.650002,117.400002,115.650002,115.800003,6520
2007-10-15,116,117.5,115.75,116,5960
2007-10-16,115.5,116,115.050003,115.300003,4140
2007-10-17,115.699997,116.400002,114.699997,114.699997,4520
2007-10-18,114.449997,114.5,112.800003,114,6840
2007-10-19,113.5,115.5,111.75,111.75,4980
2007-10-22,111.25,111.75,110.800003,111.5,3700
2007-10-23,111.800003,112.5,110.449997,112.25,9340
2007-10-24,111.5,112.5,110.599998,111.5,9460
2007-10-25,112,112.5,110.349998,112.150002,8200
2007-10-26,112.900002,114.75,112.050003,114.400002,13200
2007-10-29,119.949997,119.949997,116.5,118.25,25400
2007-10-30,118.5,120.400002,118.5,118.699997,16180
2007-10-31,119.650002,122.449997,118.550003,119.199997,10100
2007-11-01,118.900002,119.75,118.050003,118.699997,13400
2007-11-02,118.800003,119.75,118.25,118.400002,8320
2007-11-05,157.5,157.5,118.550003,119.199997,9680
2007-11-06,119.599998,121,118.75,118.800003,7500
2007-11-07,117.5,119,117.5,118.949997,6140
2007-11-08,118.949997,118.949997,118,118,9420
2007-11-09,117.75,118.5,117.550003,117.900002,10680
2007-11-12,117.5,118.050003,113.699997,113.75,15760
2007-11-13,115,116.25,112.400002,114.400002,11000
2007-11-14,114.75,116.25,114.400002,115,6220
2007-11-15,114.5,116.349998,114.199997,114.5,6560
2007-11-16,115,115.75,112.449997,112.5,6160
2007-11-19,113.75,113.75,108.5,108.5,11820
2007-11-20,108.650002,110.25,105,106.550003,15180
2007-11-21,107.5,107.5,103,104.25,16660
2007-11-23,105,105,104.25,104.550003,6720
2007-11-26,103.800003,106,103.800003,105.25,9340
2007-11-27,105,105.5,104.75,104.75,6400
2007-11-28,104.25,115,104.25,113.599998,24780
2007-11-29,113,114,112.5,113.400002,4320
2007-11-30,113.449997,116.550003,112.150002,113.300003,8620
2007-12-03,113.150002,114.099998,112.75,113,2800
2007-12-04,113,114,111.75,111.75,5280
2007-12-05,110.25,111.25,109.550003,110,8640
2007-12-06,109.25,112.25,109.25,112.199997,7180
2007-12-07,112,112.5,110.5,110.800003,6860
2007-12-10,111.25,111.349998,109.75,109.949997,6760
2007-12-11,109.5,110.199997,108.599998,108.949997,6060
2007-12-12,108.949997,109.349998,106.449997,107.900002,8920
2007-12-13,108.099998,108.75,105.099998,106.5,11500
2007-12-14,106.25,108.5,105.25,107.900002,7980
2007-12-17,106,107.650002,104.75,105.949997,15280
2007-12-18,105.949997,106.5,103.449997,105.400002,6440
2007-12-19,105.75,106.199997,103.75,104.449997,13040
2007-12-20,104.199997,104.199997,102.199997,102.949997,14100
2007-12-21,102.25,104,101.5,103.949997,18000
2007-12-24,103,103.050003,101.5,101.650002,13920
2007-12-26,101.5,102.449997,100.5,101,17640
2007-12-27,101,101.75,99.699997,100.900002,20440
2007-12-28,101.75,105,101.5,104,17640
2007-12-31,103,105.349998,101.5,104.400002,26140
2008-01-02,104.400002,107.400002,104.300003,107.300003,6760
2008-01-03,107.25,111.849998,106.849998,111.849998,9000
2008-01-04,111.25,111.75,109.75,111.75,9360
2008-01-07,111.5,112.099998,109.900002,110.849998,10860
2008-01-08,110.599998,111.349998,108.849998,109,5900
2008-01-09,109.25,111.25,108.800003,111.25,11640
2008-01-10,111.5,112.5,110.599998,112.099998,6840
2008-01-11,110.25,110.949997,109.5,110.900002,7920
2008-01-14,110.699997,111,108.449997,108.75,8200
2008-01-15,108.699997,110,107.25,109.599998,10160
2008-01-16,110,111,110,110.550003,9760
2008-01-17,110.599998,112,110.5,110.550003,7800
2008-01-18,110.550003,111.099998,106.199997,106.25,25140
2008-01-22,105.050003,105.050003,98.599998,98.75,37100
2008-01-23,97.5,100,96.050003,98,25760
2008-01-24,98.25,101.300003,98.25,101.300003,11800
2008-01-25,102.050003,106,102.050003,105.150002,10880
2008-01-28,107.449997,107.449997,105.949997,107.25,7120
2008-01-29,107.25,108.099998,106.5,106.550003,7460
2008-01-30,106.150002,110,105.699997,110,8580
2008-01-31,109.75,110,107.550003,109.949997,9620
2008-02-01,109.25,112.5,109.050003,112.5,9380
2008-02-04,112.5,113.849998,111.75,113.25,6040
2008-02-05,113.25,114.25,110.25,111.150002,4520
2008-02-06,110.800003,112.800003,109.550003,109.550003,6360
2008-02-07,109.099998,109.300003,105.699997,107.949997,9660
2008-02-08,107.150002,109.099998,107.150002,108.550003,5360
2008-02-11,108.75,110.099998,108.5,109.199997,7100
2008-02-12,109.300003,109.650002,108.449997,108.449997,7000
2008-02-13,108.050003,111.25,108.050003,109.699997,12460
2008-02-14,110.25,110.5,105.300003,105.849998,7640
2008-02-15,103.75,104.699997,102.5,103.949997,10440
2008-02-19,104.650002,105.25,103.75,105.050003,7600
2008-02-20,103.949997,106.400002,103.849998,106.099998,5840
2008-02-21,105.449997,106.949997,105.449997,106.800003,8400
2008-02-22,106.800003,108.550003,106.800003,107.400002,3840
2008-02-25,107.050003,109.5,107.050003,107.199997,7420
2008-02-26,107.199997,110.75,107.150002,108.550003,9360
2008-02-27,108.550003,111.550003,108.550003,111.25,10300
2008-02-28,110.449997,111.650002,109.5,110.949997,4300
2008-02-29,110.25,112.5,109.550003,110.449997,7020
2008-03-03,110.900002,111.25,109.050003,110.300003,3640
2008-03-04,110.300003,110.900002,109.300003,110.650002,6560
2008-03-05,110.699997,110.900002,109.25,110.449997,5580
2008-03-06,110,111.5,107.5,109,14660
2008-03-07,108,108.25,106,106.75,7040
2008-03-10,105.75,106.300003,103.5,103.5,6140
2008-03-11,104.349998,105.099998,101.25,104.099998,7820
2008-03-12,104.5,105.150002,104.099998,104.650002,5560
2008-03-13,103.5,104.599998,103.25,103.650002,4340
2008-03-14,104.849998,104.849998,100,101.699997,8580
2008-03-17,99.5,100,96.800003,99,9560
2008-03-18,99,105.150002,95,102.699997,13040
2008-03-19,102.800003,104.800003,102.5,102.5,10160
2008-03-20,102.699997,103,102.5,103,7700
2008-03-24,103.25,104.800003,102.5,104.449997,12460
2008-03-25,104,106.199997,103.949997,104.599998,6200
2008-03-26,104.5,106,104.300003,105.099998,4220
2008-03-27,105.75,106.25,104.5,104.5,4760
2008-03-28,105.050003,105.699997,104.550003,104.550003,3620
2008-03-31,105.449997,105.599998,104.599998,104.800003,3280
2008-04-01,104.900002,106.25,104.800003,106.199997,4720
2008-04-02,106.699997,110.199997,105.699997,110.199997,10120
2008-04-03,109.949997,109.949997,107.949997,109.449997,5020
2008-04-04,111.5,111.5,110,110.800003,3140
2008-04-07,111.5,112.5,111.25,111.650002,6680
2008-04-08,111.599998,111.599998,110.349998,111.199997,5760
2008-04-09,111.25,111.400002,109.5,109.5,6460
2008-04-10,110,111.5,110,111,5220
2008-04-11,107.550003,112.5,107.5,108.75,14280
2008-04-14,107.75,108.699997,104.599998,105.75,10520
2008-04-15,105.75,107.25,105.550003,107.150002,7880
2008-04-16,107.300003,108.099998,106.599998,108,14520
2008-04-17,107.050003,107.550003,105.900002,106.150002,10520
2008-04-18,106.650002,107.800003,106,106,9760
2008-04-21,105.800003,107.300003,105.800003,106.25,10080
2008-04-22,106.300003,106.449997,105.400002,105.949997,6860
2008-04-23,105.800003,106.199997,105,106.199997,7700
2008-04-24,106.25,106.800003,106,106.699997,13020
2008-04-25,106.800003,108.699997,106.550003,108.699997,11840
2008-04-28,109.25,109.300003,107.5,108.25,8420
2008-04-29,108,109.75,104,106.300003,28660
2008-04-30,106.150002,109.650002,104,107.849998,22100
2008-05-01,108,112.050003,107.650002,110.5,15560
2008-05-02,112,114.949997,110.550003,114.5,9220
2008-05-05,113.5,113.5,110.599998,111,8320
2008-05-06,110.650002,111.099998,109.25,109.550003,10720
2008-05-07,108.849998,110.849998,108.849998,110.849998,6680
2008-05-08,110.099998,112.599998,110,111.050003,6980
2008-05-09,110.849998,114.099998,110.550003,110.900002,6960
2008-05-12,110.550003,113.550003,110.550003,113.199997,5000
2008-05-13,112.449997,112.449997,110.5,111.599998,7240
2008-05-14,111.599998,114.949997,111.599998,112.699997,5280
2008-05-15,111.949997,113.400002,111.949997,112.099998,6260
2008-05-16,111.800003,112.300003,109.699997,111.300003,7160
2008-05-19,111.650002,114.900002,111.199997,113,5180
2008-05-20,111,114.75,109.699997,113.199997,11120
2008-05-21,112.699997,114.150002,111.449997,111.900002,5860
2008-05-22,112,112.550003,111.25,111.349998,4800
2008-05-23,112.300003,112.300003,111.050003,112,3640
2008-05-27,112.449997,112.699997,110.849998,112.349998,7500
2008-05-28,112.150002,114.150002,111.550003,112.949997,8400
2008-05-29,112.949997,114.5,112.300003,112.599998,6200
2008-05-30,113.550003,114.349998,112.900002,113.5,7920
2008-06-02,112.349998,114.349998,112.349998,114.199997,7100
2008-06-03,114.349998,114.5,113.25,113.25,6400
2008-06-04,112.949997,113.449997,112.599998,113.400002,4980
2008-06-05,113.199997,117.599998,113.199997,116,18780
2008-06-06,116,116.75,115.349998,116.300003,11700
2008-06-09,115.599998,116.650002,114.400002,114.449997,6220
2008-06-10,114.75,114.800003,113.25,113.400002,6560
2008-06-11,113,115,112.550003,113.599998,7640
2008-06-12,113.599998,116.150002,112.550003,114.75,8920
2008-06-13,114.199997,115.300003,113.699997,115,8220
2008-06-16,115,115.800003,113.050003,113.050003,12360
2008-06-17,112.699997,114.199997,110.550003,111.300003,12140
2008-06-18,111.349998,111.449997,109.099998,110.75,13120
2008-06-19,109.949997,113.900002,109.699997,112.5,9860
2008-06-20,112,112.349998,110.5,111.75,7860
2008-06-23,111.25,111.25,109.050003,110.099998,6740
2008-06-24,109.5,109.5,107.5,107.5,12200
2008-06-25,108.400002,108.5,106.949997,107.099998,6380
2008-06-26,106.900002,107,103.449997,104.650002,9980
2008-06-27,103.849998,104.849998,102.75,103.199997,6340
2008-06-30,103,104.550003,102.800003,103.349998,9260
2008-07-01,102.550003,103.949997,101.199997,101.300003,8360
2008-07-02,101.349998,103.849998,101.349998,103,4340
2008-07-03,103.449997,103.550003,103,103,4980
2008-07-07,103.449997,108.449997,103,105.5,23040
2008-07-08,105.349998,105.449997,101.599998,101.599998,12000
2008-07-09,102.5,103.75,102.099998,102.550003,6180
2008-07-10,102,103.75,100.5,103.650002,10380
2008-07-11,101.75,101.75,100.25,100.349998,5160
2008-07-14,101.25,103.699997,98.5,98.550003,10600
2008-07-15,98.150002,98.150002,91.050003,95.699997,31820
2008-07-16,94.75,96.800003,93.75,94.400002,10180
