date,open,high,low,close,volume
2015-06-12,18.860001,18.889999,18.77,18.790001,79900
2015-06-15,18.690001,18.790001,18.6,18.76,56000
2015-06-16,18.66,18.76,18.66,18.74,79500
2015-06-17,18.83,18.889999,18.719999,18.799999,60700
2015-06-18,18.790001,18.99,18.790001,18.969999,119700
2015-06-19,19.030001,19.030001,18.83,18.85,48500
2015-06-22,19,19.02,18.91,18.959999,41700
2015-06-23,18.9,19.030001,18.9,19,59200
2015-06-24,18.940001,19.049999,18.940001,18.940001,60300
2015-06-25,18.93,19.040001,18.870001,18.870001,39800
2015-06-26,18.940001,18.959999,18.73,18.809999,85700
2015-06-29,18.59,18.66,18.4,18.4,140000
2015-06-30,18.440001,18.530001,18.32,18.450001,89700
2015-07-01,18.66,18.66,18.450001,18.59,120900
2015-07-02,18.5,18.639999,18.440001,18.52,136200
2015-07-06,18.450001,18.549999,18.4,18.5,52300
2015-07-07,18.469999,18.52,18.25,18.52,83500
2015-07-08,18.360001,18.43,18.26,18.290001,92800
2015-07-09,18.41,18.51,18.219999,18.219999,72800
2015-07-10,18.450001,18.559999,18.4,18.549999,54000
2015-07-13,18.639999,18.82,18.639999,18.780001,65600
2015-07-14,18.860001,18.950001,18.790001,18.860001,61800
2015-07-15,18.809999,19,18.809999,18.950001,91700
2015-07-16,19,19.190001,19,19.18,87300
2015-07-17,19.26,19.33,19.25,19.299999,119000
2015-07-20,19.33,19.389999,19.290001,19.33,95900
2015-07-21,19.41,19.41,19.309999,19.4,102400
2015-07-22,19.15,19.309999,19.139999,19.24,94300
2015-07-23,19.190001,19.35,19.110001,19.200001,137700
2015-07-24,19.299999,19.309999,19.09,19.16,279000
2015-07-27,19.15,19.15,18.969999,19.02,117800
2015-07-28,18.969999,19.139999,18.870001,19.120001,124100
2015-07-29,19.190001,19.24,19.129999,19.24,53300
2015-07-30,19.24,19.33,19.139999,19.33,83800
2015-07-31,19.370001,19.370001,19.190001,19.27,60700
2015-08-03,19.290001,19.33,19.110001,19.18,59400
2015-08-04,19.09,19.209999,19.09,19.15,58600
2015-08-05,19.200001,19.360001,19.190001,19.24,87600
2015-08-06,19.15,19.23,18.85,18.9,164500
2015-08-07,18.83,18.91,18.709999,18.790001,90500
2015-08-10,18.940001,19.040001,18.93,18.99,83600
2015-08-11,18.889999,19.030001,18.82,18.93,82000
2015-08-12,18.76,19.01,18.66,19.01,86600
2015-08-13,18.969999,19.08,18.91,18.969999,67700
2015-08-14,19,19.040001,18.93,19.01,52200
2015-08-17,19,19.1,18.950001,19.08,74700
2015-08-18,18.99,19.08,18.99,19.049999,47600
2015-08-19,19.040001,19.110001,18.91,19.040001,95200
2015-08-20,18.9,18.959999,18.620001,18.639999,113000
2015-08-21,18.4,18.540001,17.66,17.74,397100
2015-08-24,15.2,17.25,14.85,16.370001,786100
2015-08-25,16.85,17.26,16.809999,16.83,303600
2015-08-26,17.120001,17.469999,16.950001,17.42,177300
2015-08-27,17.74,18,17.6,17.969999,181700
2015-08-28,17.92,18.049999,17.870001,18.049999,76800
2015-08-31,17.959999,18.02,17.790001,17.83,80900
2015-09-01,17.57,17.709999,17.299999,17.360001,153500
2015-09-02,17.690001,17.780001,17.43,17.780001,78500
2015-09-03,17.75,17.950001,17.620001,17.690001,64900
2015-09-04,17.540001,17.610001,17.43,17.540001,63000
2015-09-08,17.719999,17.98,17.719999,17.93,60900
2015-09-09,18.049999,18.120001,17.700001,17.700001,57800
2015-09-10,17.700001,17.99,17.700001,17.93,89800
2015-09-11,17.530001,17.719999,17.459999,17.719999,73400
2015-09-14,17.719999,17.860001,17.549999,17.6,52700
2015-09-15,17.6,17.879999,17.6,17.85,68200
2015-09-16,17.74,17.969999,17.73,17.799999,140600
2015-09-17,17.809999,18.1,17.76,17.959999,74000
2015-09-18,17.75,18,17.58,17.790001,98400
2015-09-21,17.9,18.040001,17.809999,17.879999,97500
2015-09-22,17.719999,17.77,17.51,17.65,111000
2015-09-23,17.780001,17.879999,17.66,17.76,84100
2015-09-24,17.5,17.700001,17.360001,17.57,228600
2015-09-25,17.74,17.76,17.42,17.57,109100
2015-09-28,17.52,17.530001,17,17.08,161300
2015-09-29,17.129999,17.25,16.799999,17.01,145700
2015-09-30,17.110001,17.34,17.040001,17.23,138200
2015-10-01,17.360001,17.360001,17.049999,17.309999,121500
2015-10-02,17.01,17.6,17.01,17.6,123400
2015-10-05,17.719999,17.860001,17.620001,17.860001,121400
2015-10-06,17.9,17.9,17.65,17.790001,119500
2015-10-07,17.98,18.059999,17.780001,18.059999,77900
2015-10-08,17.91,18.18,17.870001,18.120001,86800
2015-10-09,18.120001,18.25,18.08,18.209999,81400
2015-10-12,18.26,18.32,18.209999,18.25,64300
2015-10-13,18.23,18.34,18.17,18.190001,80000
2015-10-14,18.25,18.280001,18.1,18.200001,78100
2015-10-15,18.299999,18.469999,18.219999,18.469999,66000
2015-10-16,18.42,18.469999,18.32,18.43,62000
2015-10-19,18.42,18.6,18.379999,18.58,116200
2015-10-20,18.540001,18.57,18.41,18.48,69600
2015-10-21,18.629999,18.629999,18.4,18.4,86100
2015-10-22,18.450001,18.790001,18.450001,18.57,106400
2015-10-23,18.950001,19.059999,18.92,19.01,131900
2015-10-26,19,19.02,18.889999,19.01,79300
2015-10-27,19.01,19.059999,18.940001,18.959999,90900
2015-10-28,19.01,19.07,18.92,19.030001,121300
2015-10-29,18.99,19.200001,18.93,19.18,218700
2015-10-30,19.25,19.25,19.190001,19.219999,107100
2015-11-02,19.32,19.43,19.280001,19.42,147500
2015-11-03,19.49,19.57,19.33,19.52,115600
2015-11-04,19.559999,19.719999,19.459999,19.66,473300
2015-11-05,19.6,19.76,19.440001,19.450001,171700
2015-11-06,19.49,19.620001,19.450001,19.540001,73300
2015-11-09,19.549999,19.58,19.23,19.290001,105500
2015-11-10,19.15,19.49,19.15,19.469999,118100
2015-11-11,19.59,19.66,19.49,19.530001,75100
2015-11-12,19.48,19.49,19.25,19.25,104400
2015-11-13,19.25,19.25,18.969999,19.02,108900
2015-11-16,19.059999,19.52,19.049999,19.42,108400
2015-11-17,19.5,19.5,19.290001,19.43,86800
2015-11-18,19.5,19.790001,19.459999,19.790001,126800
2015-11-19,19.85,19.85,19.639999,19.639999,71700
2015-11-20,19.799999,19.799999,19.690001,19.73,74700
2015-11-23,19.860001,19.92,19.709999,19.85,91600
2015-11-24,19.799999,19.85,19.639999,19.85,84000
2015-11-25,19.9,19.940001,19.82,19.870001,58500
2015-11-27,19.950001,19.950001,19.82,19.879999,27700
2015-11-30,19.950001,19.950001,19.67,19.74,88500
2015-12-01,19.889999,19.950001,19.799999,19.92,118300
2015-12-02,19.98,19.98,19.709999,19.709999,145200
2015-12-03,19.860001,19.860001,19.370001,19.540001,147500
2015-12-04,19.540001,19.85,19.530001,19.77,70600
2015-12-07,19.690001,19.809999,19.540001,19.57,95500
2015-12-08,19.450001,19.77,19.43,19.77,82900
2015-12-09,19.6,19.719999,19.33,19.34,194400
2015-12-10,19.469999,19.620001,19.389999,19.57,75200
2015-12-11,19.129999,19.16,18.860001,18.940001,121300
2015-12-14,18.940001,18.940001,18.6,18.799999,85600
2015-12-15,18.85,19.07,18.84,18.950001,114100
2015-12-16,18.99,19.16,18.870001,19.15,106500
2015-12-17,19.200001,19.23,19.01,19.059999,78700
2015-12-18,19.059999,19.07,18.91,18.93,85400
2015-12-21,19.15,19.209999,18.93,19.049999,95700
2015-12-22,19.17,19.200001,19.040001,19.15,89500
2015-12-23,19.27,19.440001,19.190001,19.440001,95200
2015-12-24,19.5,19.5,19.23,19.49,48300
2015-12-28,19.389999,19.41,19.190001,19.389999,94000
2015-12-29,19.450001,19.709999,19.4,19.709999,109400
2015-12-30,19.75,19.75,19.4,19.549999,113900
2015-12-31,19.6,19.6,19.360001,19.370001,124400
2016-01-04,18.940001,19.190001,18.809999,19.030001,190300
2016-01-05,19.200001,19.200001,19.02,19.049999,110700
2016-01-06,18.870001,19.02,18.75,18.76,154100
2016-01-07,18.440001,18.59,18.209999,18.23,155500
2016-01-08,18.4,18.59,17.879999,17.879999,140400
2016-01-11,18.08,18.139999,17.66,17.799999,147000
2016-01-12,17.889999,18.139999,17.59,17.73,216700
2016-01-13,17.870001,17.870001,17.1,17.17,195300
2016-01-14,17.18,17.68,16.91,17.440001,445200
2016-01-15,17.15,17.34,16.77,16.85,544600
2016-01-19,16.950001,17.08,16.620001,16.780001,154200
2016-01-20,16.4,16.690001,15.82,16.620001,532700
2016-01-21,16.77,16.99,16.530001,16.68,114600
2016-01-22,17.059999,17.379999,16.91,17.139999,461100
2016-01-25,16.99,17.26,16.799999,16.85,133600
2016-01-26,16.940001,17.15,16.799999,17.139999,100200
2016-01-27,17.110001,17.139999,16.76,16.82,106000
2016-01-28,16.959999,17.059999,16.75,16.940001,186900
2016-01-29,17,17.43,16.93,17.43,138900
2016-02-01,17.4,17.42,17.24,17.35,95000
2016-02-02,17.32,17.33,17.01,17.23,242400
2016-02-03,17.299999,17.450001,16.870001,17.110001,125100
2016-02-04,17.16,17.33,17.01,17.18,94400
2016-02-05,17.219999,17.219999,16.780001,16.790001,137400
2016-02-08,16.690001,16.75,16.15,16.4,152000
2016-02-09,16.15,16.48,16.15,16.23,91000
2016-02-10,16.360001,16.549999,16.15,16.15,109000
2016-02-11,15.95,16.32,15.83,16.030001,373400
2016-02-12,16.309999,16.540001,16.09,16.299999,271800
2016-02-16,16.51,16.66,16.43,16.6,84400
2016-02-17,16.85,17,16.65,16.99,116900
2016-02-18,17.18,17.18,16.84,16.9,148100
2016-02-19,16.889999,17.1,16.74,17.09,117500
2016-02-22,17.25,17.26,17.120001,17.25,137000
2016-02-23,17.17,17.26,17.1,17.18,77600
2016-02-24,17.049999,17.389999,16.950001,17.370001,50000
2016-02-25,17.42,17.68,17.280001,17.66,156900
2016-02-26,17.700001,17.77,17.33,17.42,416100
2016-02-29,17.5,17.549999,17.309999,17.42,112700
2016-03-01,17.57,17.92,17.5,17.889999,72200
2016-03-02,17.940001,17.950001,17.65,17.870001,162700
2016-03-03,17.84,17.950001,17.66,17.719999,58700
2016-03-04,17.809999,17.870001,17.66,17.82,86100
2016-03-07,17.82,17.879999,17.75,17.83,91700
2016-03-08,17.82,17.99,17.76,17.92,64700
2016-03-09,18.09,18.17,17.950001,18.120001,102500
2016-03-10,18.219999,18.27,17.9,18.129999,182400
2016-03-11,18,18.110001,17.940001,18.08,75900
2016-03-14,18.040001,18.120001,17.99,18.040001,56700
2016-03-15,17.92,18.01,17.870001,17.98,54100
2016-03-16,17.99,18.49,17.93,18.1,192100
2016-03-17,18.02,18.27,17.879999,18.17,100100
2016-03-18,18.27,18.360001,18.23,18.360001,71700
2016-03-21,18.35,18.41,18.290001,18.34,85200
2016-03-22,18.17,18.290001,18.120001,18.17,103300
2016-03-23,18.16,18.219999,18.07,18.15,81200
2016-03-24,18.110001,18.16,17.809999,17.84,128200
2016-03-28,17.969999,18.049999,17.85,17.870001,76100
2016-03-29,17.93,18.290001,17.9,18.25,92000
2016-03-30,18.43,18.48,18.27,18.469999,109600
2016-03-31,18.5,18.629999,18.41,18.469999,121000
2016-04-01,18.469999,18.65,18.440001,18.65,81000
2016-04-04,18.67,18.690001,18.530001,18.57,95400
2016-04-05,18.530001,18.530001,18.35,18.379999,62200
2016-04-06,18.49,18.639999,18.389999,18.629999,109000
2016-04-07,18.51,18.559999,18.219999,18.33,30800
2016-04-08,18.51,18.6,18.370001,18.5,68900
2016-04-11,18.59,18.67,18.41,18.43,48000
2016-04-12,18.42,18.629999,18.360001,18.629999,50700
2016-04-13,18.66,18.709999,18.58,18.690001,64500
2016-04-14,18.67,18.719999,18.59,18.66,54000
2016-04-15,18.549999,18.639999,18.5,18.639999,67100
2016-04-18,18.57,18.700001,18.52,18.559999,67800
2016-04-19,18.639999,18.639999,18.43,18.57,80300
2016-04-20,18.629999,18.629999,18.129999,18.25,229900
2016-04-21,18.34,18.440001,18.26,18.360001,95000
2016-04-22,18.26,18.26,18.120001,18.139999,123500
2016-04-25,18.110001,18.24,17.92,18.01,214400
2016-04-26,18.07,18.16,17.950001,18.120001,147400
2016-04-27,17.950001,18.08,17.9,18.040001,121300
2016-04-28,18.09,18.219999,17.790001,17.799999,92300
2016-04-29,17.889999,17.969999,17.629999,17.67,106600
2016-05-02,17.77,17.809999,17.610001,17.73,106800
2016-05-03,17.700001,17.790001,17.6,17.75,76400
2016-05-04,17.75,17.75,17.6,17.700001,95700
2016-05-05,17.709999,17.73,17.559999,17.66,84500
2016-05-06,17.620001,17.76,17.540001,17.73,54700
2016-05-09,17.74,17.790001,17.68,17.709999,65900
2016-05-10,17.799999,17.870001,17.719999,17.83,85600
2016-05-11,17.9,17.940001,17.790001,17.85,85000
2016-05-12,17.84,17.9,17.67,17.68,91400
2016-05-13,17.620001,17.85,17.6,17.629999,117900
2016-05-16,17.73,17.959999,17.59,17.93,124900
2016-05-17,17.860001,17.959999,17.66,17.700001,96700
2016-05-18,17.73,17.799999,17.620001,17.76,99100
2016-05-19,17.709999,17.76,17.540001,17.58,94900
2016-05-20,17.709999,17.91,17.709999,17.75,148800
2016-05-23,17.77,17.92,17.709999,17.74,124200
2016-05-24,17.860001,18.049999,17.82,18.049999,119500
2016-05-25,18.08,18.16,17.969999,18.139999,104800
2016-05-26,18.16,18.26,18.1,18.26,70800
2016-05-27,18.200001,18.32,18.120001,18.299999,69400
2016-05-31,18.360001,18.389999,18.190001,18.299999,89400
2016-06-01,18.200001,18.4,18.200001,18.32,53200
2016-06-02,18.280001,18.32,18.200001,18.290001,72300
2016-06-03,18.26,18.32,18.129999,18.17,145600
2016-06-06,18.209999,18.33,18.15,18.309999,110400
2016-06-07,18.299999,18.299999,18.139999,18.190001,91700
2016-06-08,18.23,18.34,18.129999,18.26,112600
2016-06-09,18.23,18.309999,18.200001,18.23,62800
2016-06-10,18.23,18.25,18.120001,18.17,127700
2016-06-13,17.860001,17.860001,17.66,17.66,103900
2016-06-14,17.620001,17.74,17.549999,17.6,130000
2016-06-15,17.700001,17.700001,17.58,17.629999,89300
2016-06-16,17.52,17.6,17.34,17.58,180800
2016-06-17,17.57,17.58,17.41,17.49,82400
2016-06-20,17.620001,17.77,17.6,17.6,68300
2016-06-21,17.66,17.700001,17.52,17.610001,101600
2016-06-22,17.629999,17.700001,17.559999,17.629999,63700
2016-06-23,17.74,17.809999,17.639999,17.73,90000
2016-06-24,17.219999,17.43,17.129999,17.200001,172900
2016-06-27,17.08,17.17,16.91,16.98,181100
2016-06-28,17.1,17.299999,17.1,17.25,102400
2016-06-29,17.4,17.700001,17.4,17.690001,149900
2016-06-30,17.709999,17.860001,17.610001,17.860001,129800
2016-07-01,17.85,17.940001,17.74,17.91,119800
2016-07-05,17.82,17.83,17.700001,17.790001,126700
2016-07-06,17.709999,17.92,17.690001,17.92,112500
2016-07-07,17.93,17.99,17.879999,17.959999,84400
2016-07-08,18.01,18.15,17.969999,18.120001,133700
2016-07-11,18.09,18.190001,18.08,18.16,113300
2016-07-12,18.17,18.24,18.08,18.15,128600
2016-07-13,18.17,18.18,18.08,18.16,95700
2016-07-14,18.24,18.25,18.15,18.23,113200
2016-07-15,18.16,18.219999,18.110001,18.18,134700
2016-07-18,18.200001,18.299999,18.129999,18.139999,96500
2016-07-19,18.09,18.139999,18.049999,18.110001,54900
2016-07-20,18.25,18.379999,18.209999,18.32,92700
2016-07-21,18.360001,18.370001,18.27,18.33,85400
2016-07-22,18.309999,18.4,18.190001,18.299999,70000
2016-07-25,18.34,18.379999,18.24,18.32,46500
2016-07-26,18.309999,18.389999,18.25,18.33,46000
2016-07-27,18.4,18.5,18.4,18.459999,67800
2016-07-28,18.459999,18.48,18.4,18.48,48700
2016-07-29,18.48,18.530001,18.459999,18.52,142600
2016-08-01,18.530001,18.58,18.440001,18.540001,107600
2016-08-02,18.540001,18.58,18.41,18.49,69200
2016-08-03,18.440001,18.540001,18.370001,18.48,86600
2016-08-04,18.51,18.57,18.43,18.530001,59300
2016-08-05,18.6,18.75,18.6,18.65,54400
2016-08-08,18.690001,18.700001,18.610001,18.629999,36300
2016-08-09,18.690001,18.76,18.65,18.76,74900
2016-08-10,18.77,18.77,18.610001,18.620001,62300
2016-08-11,18.67,18.73,18.66,18.68,71200
2016-08-12,18.709999,18.75,18.6,18.67,84400
2016-08-15,18.73,18.790001,18.68,18.73,59900
2016-08-16,18.719999,18.76,18.65,18.76,58900
2016-08-17,18.73,18.77,18.65,18.74,68300
2016-08-18,18.76,18.83,18.6,18.799999,51900
2016-08-19,18.799999,18.82,18.690001,18.799999,139600
2016-08-22,18.780001,18.860001,18.690001,18.73,79000
2016-08-23,18.83,18.9,18.74,18.76,80400
2016-08-24,18.709999,18.790001,18.68,18.709999,53100
2016-08-25,18.809999,18.809999,18.610001,18.75,69100
2016-08-26,18.700001,18.809999,18.639999,18.73,57900
2016-08-29,18.75,18.85,18.73,18.84,58500
2016-08-30,18.83,18.84,18.74,18.809999,80500
2016-08-31,18.809999,18.82,18.75,18.790001,56500
2016-09-01,18.76,18.84,18.719999,18.790001,41800
2016-09-02,18.82,18.92,18.799999,18.91,87100
2016-09-06,18.98,18.98,18.85,18.959999,63100
2016-09-07,18.99,19.049999,18.92,19.049999,70000
2016-09-08,19,19.030001,18.91,18.940001,87600
2016-09-09,18.709999,18.860001,18.459999,18.469999,113900
2016-09-12,18.389999,18.67,18.370001,18.629999,103600
2016-09-13,18.299999,18.34,18.049999,18.120001,98300
2016-09-14,18.129999,18.309999,18.129999,18.25,79400
2016-09-15,18.299999,18.5,18.24,18.49,49600
2016-09-16,18.52,18.52,18.360001,18.51,60700
2016-09-19,18.540001,18.6,18.389999,18.459999,100900
2016-09-20,18.5,18.549999,18.4,18.5,76200
2016-09-21,18.5,18.690001,18.49,18.690001,67800
2016-09-22,18.700001,18.809999,18.67,18.73,66300
2016-09-23,18.65,18.76,18.629999,18.66,52100
2016-09-26,18.610001,18.610001,18.49,18.49,51300
2016-09-27,18.51,18.719999,18.51,18.709999,59100
2016-09-28,18.66,18.809999,18.65,18.799999,70500
2016-09-29,18.77,18.790001,18.6,18.700001,95600
2016-09-30,18.790001,18.93,18.719999,18.92,78100
2016-10-03,18.860001,18.940001,18.799999,18.92,81200
2016-10-04,18.889999,18.93,18.719999,18.73,74600
2016-10-05,18.85,18.93,18.77,18.77,92100
2016-10-06,18.75,18.84,18.67,18.719999,63700
2016-10-07,18.790001,18.82,18.65,18.73,59400
2016-10-10,18.780001,19.030001,18.74,18.92,89400
2016-10-11,18.870001,18.9,18.66,18.73,64600
2016-10-12,18.84,18.84,18.629999,18.65,76300
2016-10-13,18.639999,18.65,18.49,18.549999,54700
2016-10-14,18.549999,18.77,18.549999,18.59,52700
2016-10-17,18.639999,18.639999,18.17,18.23,174500
2016-10-18,18.35,18.5,18.35,18.5,71800
2016-10-19,18.43,18.57,18.43,18.57,78900
2016-10-20,18.5,18.559999,18.360001,18.469999,58000
2016-10-21,18.51,18.68,18.48,18.68,52200
2016-10-24,18.870001,18.870001,18.690001,18.83,145600
2016-10-25,18.83,18.84,18.74,18.75,56900
2016-10-26,18.67,18.67,18.58,18.66,59200
2016-10-27,18.639999,18.690001,18.540001,18.559999,63000
2016-10-28,18.51,18.620001,18.49,18.52,63500
2016-10-31,18.48,18.49,18.27,18.27,225000
2016-11-01,18.32,18.41,18.1,18.26,153600
2016-11-02,18.200001,18.280001,18.030001,18.059999,96600
2016-11-03,18.02,18.1,17.85,17.85,162200
2016-11-04,17.809999,17.91,17.799999,17.85,88900
2016-11-07,18.01,18.219999,18.01,18.1,104200
2016-11-08,18.110001,18.33,18.049999,18.25,59800
2016-11-09,18.32,18.549999,18.02,18.540001,185500
2016-11-10,18.65,18.74,18.24,18.379999,117900
2016-11-11,18.280001,18.48,18.27,18.360001,77200
2016-11-14,18.42,18.459999,18.129999,18.219999,97100
2016-11-15,18.26,18.440001,18.26,18.42,114500
2016-11-16,18.360001,18.540001,18.309999,18.52,82800
2016-11-17,18.57,18.82,18.51,18.799999,96700
2016-11-18,18.780001,18.790001,18.52,18.620001,70500
2016-11-21,18.75,19,18.709999,18.98,98700
2016-11-22,18.98,19.1,18.969999,19.059999,126700
2016-11-23,18.98,19.049999,18.83,18.889999,88200
2016-11-25,19,19.1,19,19.1,20700
2016-11-28,19.040001,19.1,18.98,18.98,74700
2016-11-29,19,19.139999,19,19.08,74000
2016-11-30,19.059999,19.129999,18.83,18.860001,208500
2016-12-01,18.879999,18.93,18.450001,18.559999,133100
2016-12-02,18.530001,18.68,18.5,18.51,80100
2016-12-05,18.540001,18.639999,18.52,18.549999,103600
2016-12-06,18.610001,18.68,18.540001,18.68,78300
2016-12-07,18.65,18.92,18.6,18.92,118400
2016-12-08,18.93,18.93,18.74,18.82,105300
2016-12-09,18.860001,18.879999,18.780001,18.84,83800
2016-12-12,18.83,18.83,18.690001,18.809999,99300
2016-12-13,18.67,18.780001,18.59,18.719999,161900
2016-12-14,18.620001,18.719999,18.42,18.51,157300
2016-12-15,18.530001,18.65,18.51,18.559999,93300
2016-12-16,18.59,18.620001,18.5,18.610001,106000
2016-12-19,18.57,18.67,18.57,18.610001,71000
2016-12-20,18.620001,18.700001,18.620001,18.68,67900
2016-12-21,18.65,18.700001,18.530001,18.65,68700
2016-12-22,18.65,18.67,18.5,18.540001,85600
2016-12-23,18.540001,18.68,18.530001,18.68,73500
2016-12-27,18.690001,18.860001,18.690001,18.799999,82500
2016-12-28,18.84,18.870001,18.629999,18.66,95600
2016-12-29,18.67,18.690001,18.57,18.639999,63000
2016-12-30,18.799999,18.799999,18.549999,18.559999,81000
2017-01-03,18.65,18.82,18.57,18.629999,91000
2017-01-04,18.700001,18.77,18.65,18.75,88000
2017-01-05,18.4,18.74,18.4,18.68,117000
2017-01-06,18.700001,19.09,18.68,19.07,304100
2017-01-09,19.1,19.299999,18.99,19.27,256700
2017-01-10,19.33,19.360001,19.129999,19.25,130200
2017-01-11,19.26,19.33,19.129999,19.309999,88100
2017-01-12,19.309999,19.309999,19.09,19.16,93700
2017-01-13,19.26,19.360001,19.200001,19.33,78400
2017-01-17,19.299999,19.360001,19.200001,19.280001,129900
2017-01-18,19.32,19.33,19.190001,19.290001,75200
2017-01-19,19.370001,19.370001,19.219999,19.26,88000
2017-01-20,19.299999,19.379999,19.24,19.26,84700
2017-01-23,19.280001,19.389999,19.23,19.299999,135900
2017-01-24,19.32,19.57,19.32,19.540001,107600
2017-01-25,19.6,19.700001,19.58,19.65,118300
2017-01-26,19.66,19.74,19.65,19.709999,126900
2017-01-27,19.719999,19.73,19.620001,19.65,102900
2017-01-30,19.58,19.65,19.42,19.5,119100
2017-01-31,19.440001,19.52,19.280001,19.360001,142900
2017-02-01,19.48,19.610001,19.48,19.6,210100
2017-02-02,19.84,19.84,19.52,19.799999,228800
2017-02-03,20,20.1,19.92,20.049999,389700
2017-02-06,20,20.040001,19.889999,20.01,260200
2017-02-07,19.969999,20.030001,19.93,19.959999,179200
2017-02-08,19.99,20.07,19.91,19.940001,157300
2017-02-09,19.98,20.110001,19.93,20.09,143600
2017-02-10,20.200001,20.379999,20.110001,20.360001,150900
2017-02-13,20.41,20.41,20.23,20.27,169500
2017-02-14,20.26,20.4,20.25,20.379999,90200
2017-02-15,20.309999,20.5,20.309999,20.4,155400
2017-02-16,20.34,20.52,20.34,20.379999,143800
2017-02-17,20.34,20.870001,20.299999,20.51,145200
2017-02-21,20.610001,20.85,20.610001,20.700001,174800
2017-02-22,20.6,20.9,20.559999,20.629999,231000
2017-02-23,20.75,20.780001,20.309999,20.700001,170200
2017-02-24,20.66,20.66,20.620001,20.65,91800
2017-02-27,20.65,20.709999,20.620001,20.700001,121200
2017-02-28,20.709999,20.780001,20.66,20.700001,88600
2017-03-01,20.799999,20.92,20.780001,20.85,101900
2017-03-02,20.85,20.969999,20.75,20.75,91700
2017-03-03,20.85,21.059999,20.77,21.059999,113000
2017-03-06,21.059999,21.18,20.99,21.15,130200
2017-03-07,21.07,21.209999,21.049999,21.17,106200
2017-03-08,21.200001,21.25,21.139999,21.18,111200
2017-03-09,21.17,21.24,20.82,20.959999,307200
2017-03-10,21.059999,21.200001,20.950001,21.18,185000
2017-03-13,20.82,21.02,20.75,21.02,117600
2017-03-14,20.91,20.969999,20.66,20.799999,98300
2017-03-15,20.84,21.030001,20.77,20.98,124100
2017-03-16,21.01,21.129999,20.860001,20.950001,190900
2017-03-17,21.02,21.58,20.93,21.08,278800
2017-03-20,21.190001,21.26,20.84,20.860001,270400
2017-03-21,20.98,21.030001,20.58,20.620001,164700
2017-03-22,20.549999,20.59,20.24,20.25,340800
2017-03-23,20.25,20.639999,20.25,20.57,96400
2017-03-24,20.6,20.700001,20.33,20.51,102400
2017-03-27,20.450001,20.450001,20.290001,20.35,99400
2017-03-28,20.41,20.85,20.41,20.77,160700
2017-03-29,20.76,20.790001,20.51,20.52,125500
2017-03-30,20.440001,20.66,20.440001,20.52,106300
2017-03-31,20.49,20.799999,20.49,20.68,172800
2017-04-03,20.790001,20.9,20.48,20.51,134600
2017-04-04,20.280001,20.700001,20.26,20.639999,173900
2017-04-05,20.67,20.85,20.610001,20.629999,133400
2017-04-06,20.700001,20.719999,20.549999,20.59,90500
2017-04-07,20.58,20.77,20.549999,20.719999,66600
2017-04-10,20.74,20.879999,20.73,20.77,102600
2017-04-11,20.709999,20.780001,20.549999,20.68,84200
2017-04-12,20.66,20.76,20.530001,20.58,91400
2017-04-13,20.549999,20.75,20.5,20.5,82700
2017-04-17,20.540001,20.73,20.51,20.65,101700
2017-04-18,20.58,20.74,20.58,20.709999,75300
2017-04-19,20.66,20.91,20.65,20.83,102200
2017-04-20,20.780001,21.24,20.74,21.190001,141300
2017-04-21,21.24,21.309999,21.120001,21.219999,125600
2017-04-24,21.440001,21.48,21.190001,21.33,115400
2017-04-25,21.379999,21.540001,21.35,21.530001,125700
2017-04-26,21.51,21.57,21.389999,21.41,95900
2017-04-27,21.43,21.51,21.35,21.49,65200
2017-04-28,21.549999,21.6,21.42,21.540001,57500
2017-05-01,21.5,21.719999,21.5,21.67,98800
2017-05-02,21.559999,21.68,21.559999,21.59,82300
2017-05-03,21.49,21.58,21.450001,21.530001,94900
2017-05-04,21.559999,21.58,21.51,21.51,83900
2017-05-05,21.48,21.57,21.389999,21.41,124300
2017-05-08,21.530001,21.719999,21.42,21.719999,118800
2017-05-09,21.639999,21.959999,21.610001,21.92,145600
2017-05-10,21.870001,21.93,21.700001,21.84,152400
2017-05-11,21.809999,21.9,21.58,21.73,164700
2017-05-12,21.75,21.879999,21.620001,21.85,99600
2017-05-15,21.860001,21.969999,21.77,21.969999,92200
2017-05-16,21.91,21.99,21.860001,21.950001,102500
2017-05-17,21.66,21.85,21.5,21.5,138400
2017-05-18,21.49,21.66,21.440001,21.549999,91800
2017-05-19,21.65,21.93,21.6,21.860001,111100
2017-05-22,21.959999,22.1,21.860001,22.09,92100
2017-05-23,22.110001,22.26,22.040001,22.25,112200
2017-05-24,22.389999,22.530001,22.27,22.459999,192900
2017-05-25,22.530001,22.75,22.35,22.700001,225700
2017-05-26,22.65,22.75,22.6,22.629999,155600
2017-05-30,22.6,22.719999,22.52,22.540001,136900
2017-05-31,22.76,22.76,22.129999,22.469999,187900
2017-06-01,22.610001,22.66,22.26,22.58,144400
2017-06-02,22.540001,22.719999,22.32,22.700001,110500
2017-06-05,22.620001,22.780001,22.530001,22.719999,100300
2017-06-06,22.559999,22.639999,22.48,22.629999,111600
2017-06-07,22.610001,22.66,22.370001,22.65,152200
2017-06-08,22.58,22.620001,22.379999,22.450001,106200
2017-06-09,22.440001,22.559999,22.27,22.27,179600
2017-06-12,22.110001,22.139999,21.540001,21.92,255700
