date,open,high,low,close,volume
2019-11-11,15.34,15.44,15.33,15.35,43100
2019-11-12,15.3,15.48,15.3,15.46,87300
2019-11-13,15.5,15.69,15.5,15.6,64100
2019-11-14,15.63,15.67,15.49,15.6,47900
2019-11-15,15.66,15.7,15.55,15.65,48600
2019-11-18,15.7,15.72,15.5,15.57,63100
2019-11-19,15.53,15.53,15.04,15.32,106200
2019-11-20,15.25,15.41,15.21,15.36,60000
2019-11-21,15.41,15.56,15.33,15.55,25200
2019-11-22,15.57,15.58,15.48,15.49,31400
2019-11-25,15.44,15.55,15.4,15.47,46200
2019-11-26,15.42,15.58,15.4,15.43,85800
2019-11-27,15.4,15.47,15.31,15.39,75200
2019-11-29,15.42,15.5,15.42,15.45,36500
2019-12-02,15.39,15.39,15.12,15.37,40100
2019-12-03,15.27,15.41,15.27,15.35,61800
2019-12-04,15.25,15.3,15.16,15.22,76900
2019-12-05,15.24,15.26,15.11,15.13,58500
2019-12-06,15.09,15.24,15.09,15.18,78000
2019-12-09,15.14,15.52,15.14,15.49,70100
2019-12-10,15.54,15.75,15.52,15.73,76000
2019-12-11,15.75,15.8,15.62,15.78,87500
2019-12-12,15.81,16.09,15.79,15.95,73100
2019-12-13,15.9,16.049999,15.76,16.049999,58600
2019-12-16,16.049999,16.25,16.02,16.02,97900
2019-12-17,16.08,16.440001,16.049999,16.35,125600
2019-12-18,16.299999,16.85,16.25,16.690001,139900
2019-12-19,16.610001,16.610001,16.5,16.51,106000
2019-12-20,16.549999,16.84,16.51,16.6,86300
2019-12-23,16.469999,16.6,16.389999,16.43,67600
2019-12-24,16.469999,16.700001,16.459999,16.48,44400
2019-12-26,16.59,17.08,16.5,17.01,125000
2019-12-27,17.08,17.1,16.85,17.01,76900
2019-12-30,17.01,17.09,16.84,16.889999,65200
2019-12-31,16.860001,17.030001,16.83,16.83,77000
2020-01-02,16.879999,16.969999,16.68,16.709999,39200
2020-01-03,16.709999,16.77,16.67,16.76,42000
2020-01-06,16.76,16.93,16.700001,16.889999,54100
2020-01-07,16.940001,16.940001,16.790001,16.870001,46700
2020-01-08,16.870001,16.879999,16.74,16.790001,57600
2020-01-09,16.76,17,16.75,16.879999,106100
2020-01-10,16.889999,16.950001,16.889999,16.91,48800
2020-01-13,16.940001,17.129999,16.9,17.1,60700
2020-01-14,17.139999,17.200001,17.1,17.200001,41300
2020-01-15,17.209999,17.299999,17.15,17.299999,56100
2020-01-16,17.299999,17.5,17.280001,17.469999,43400
2020-01-17,17.48,17.48,17.290001,17.32,55200
2020-01-21,17.41,17.41,17.209999,17.209999,81100
2020-01-22,17.280001,17.32,17.129999,17.139999,68600
2020-01-23,17.07,17.25,16.98,17.24,135000
2020-01-24,17.290001,17.290001,17.01,17.02,154700
2020-01-27,16.9,16.940001,16.639999,16.639999,70200
2020-01-28,16.75,16.870001,16.690001,16.790001,41600
2020-01-29,16.870001,17.1,16.77,17.059999,98100
2020-01-30,16.9,16.98,16.780001,16.950001,52100
2020-01-31,17,17.040001,16.879999,16.93,121800
2020-02-03,16.82,16.84,16.690001,16.690001,51800
2020-02-04,16.790001,16.83,16.709999,16.780001,51700
2020-02-05,16.9,16.9,16.799999,16.84,35100
2020-02-06,16.85,16.85,16.780001,16.799999,36700
2020-02-07,16.76,16.780001,16.700001,16.700001,46900
2020-02-10,16.690001,16.82,16.690001,16.75,57700
2020-02-11,16.870001,16.9,16.799999,16.83,37800
2020-02-12,16.889999,17.049999,16.889999,17.01,92000
2020-02-13,17,17.15,16.99,17.110001,47000
2020-02-14,17.129999,17.32,17.1,17.32,63900
2020-02-18,17.32,17.32,17.26,17.299999,29300
2020-02-19,17.27,17.360001,17.27,17.309999,52100
2020-02-20,17.33,17.34,17.26,17.32,39300
2020-02-21,17.32,17.32,17.23,17.280001,51400
2020-02-24,17.01,17.219999,16.93,17.139999,83800
2020-02-25,17.139999,17.139999,16.6,16.610001,58200
2020-02-26,16.610001,16.76,16.209999,16.24,90800
2020-02-27,16.07,16.07,15.48,15.53,121500
2020-02-28,15.05,15.3,14.11,15.26,163700
2020-03-02,15.24,15.51,15.02,15.5,85900
2020-03-03,15.5,15.69,15.2,15.24,63000
2020-03-04,15.35,15.54,15.2,15.37,48000
2020-03-05,15.17,15.33,15.1,15.18,41100
2020-03-06,14.68,14.8,14.44,14.68,117500
2020-03-09,13.59,13.59,12.23,12.39,229800
2020-03-10,12.71,12.91,10.97,12.3,367800
2020-03-11,11.8,12,10.8,11.18,174400
2020-03-12,10.57,10.57,8.62,8.86,239700
2020-03-13,9.15,9.43,8.08,9.01,181400
2020-03-16,8.51,8.74,7.81,7.99,123700
2020-03-17,7.98,8.87,7.79,8.35,262600
2020-03-18,7.89,8.06,6.05,6.9,326000
2020-03-19,6.65,8.62,6.27,7.67,122700
2020-03-20,7.75,8.65,7.53,7.71,78100
2020-03-23,7.21,7.47,6.22,6.54,206900
2020-03-24,7.04,7.5,6.71,7.25,122700
2020-03-25,7.13,9.94,7.13,8.74,145800
2020-03-26,8.94,10.37,8.62,9.18,201900
2020-03-27,8.75,9.06,8.51,8.66,65700
2020-03-30,8.65,8.67,8.07,8.26,150000
2020-03-31,8.6,9.15,8.13,8.99,183500
2020-04-01,8.32,8.37,7.81,7.98,113200
2020-04-02,7.91,8.69,7.91,8.14,170200
2020-04-03,8.34,8.51,7.65,7.87,114400
2020-04-06,7.95,8.69,7.95,8.57,168200
2020-04-07,8.77,9.24,8.73,9.21,147300
2020-04-08,9.03,9.89,9.03,9.84,104200
2020-04-09,10.41,10.67,9.59,10.06,148500
2020-04-13,10.26,10.38,9.74,9.92,144300
2020-04-14,10.01,10.54,9.85,10.52,99500
2020-04-15,10.44,10.59,10.02,10.3,144300
2020-04-16,10.29,10.61,9.78,9.86,87400
2020-04-17,9.86,10.02,9.35,9.84,226500
2020-04-20,9.43,9.92,9.25,9.44,125300
2020-04-21,8.99,9.19,8.58,9.13,103200
2020-04-22,9.25,9.54,9.17,9.53,117200
2020-04-23,9.7,9.88,9.57,9.75,108700
2020-04-24,9.84,10.37,9.79,10.27,214700
2020-04-27,10.45,10.88,10.12,10.64,134800
2020-04-28,10.66,11.13,10.49,10.54,101400
2020-04-29,10.75,11.31,10.65,10.99,115300
2020-04-30,10.99,11.16,10.5,10.55,88500
2020-05-01,10.16,10.38,9.93,10.01,92600
2020-05-04,9.91,10.47,9.69,10.37,181000
2020-05-05,10.69,10.95,10.48,10.93,219100
2020-05-06,10.93,10.93,10.42,10.67,105600
2020-05-07,10.86,10.9,10.67,10.71,60300
2020-05-08,10.81,10.81,10.51,10.68,72300
2020-05-11,10.53,10.68,10.53,10.58,63700
2020-05-12,10.63,10.65,10.47,10.53,55400
2020-05-13,10.56,10.56,9.96,10.11,56700
2020-05-14,9.91,10.12,9.67,10.09,70600
2020-05-15,10.26,10.34,10.03,10.34,41700
2020-05-18,10.51,10.7,10.46,10.54,77100
2020-05-19,10.66,10.66,10.4,10.61,49200
2020-05-20,10.78,10.88,10.6,10.78,90700
2020-05-21,10.89,10.99,10.64,10.8,50100
2020-05-22,10.91,10.91,10.77,10.9,25300
2020-05-26,11.12,11.38,10.95,11,45700
2020-05-27,11.14,11.19,10.8,10.99,63200
2020-05-28,10.97,11.36,10.97,11.11,48600
2020-05-29,10.99,11.09,10.91,11.03,42700
2020-06-01,11.03,11.23,10.97,11.14,55000
2020-06-02,11.18,11.22,11.05,11.2,41700
2020-06-03,11.22,11.53,11.08,11.42,73300
2020-06-04,11.48,11.48,11.23,11.37,54800
2020-06-05,11.68,11.9,11.64,11.65,83900
2020-06-08,11.83,11.98,11.75,11.94,56200
2020-06-09,11.85,11.9,11.61,11.77,72700
2020-06-10,11.68,11.68,11.22,11.44,89200
2020-06-11,10.91,11.04,10.47,10.56,91700
2020-06-12,10.87,10.87,10.51,10.64,91400
2020-06-15,10.55,10.92,10.36,10.9,44700
2020-06-16,11.17,11.17,10.9,10.9,67800
2020-06-17,10.89,11,10.71,10.89,71300
2020-06-18,10.77,10.93,10.69,10.82,54700
2020-06-19,10.99,10.99,10.71,10.73,61800
2020-06-22,10.56,10.68,10.28,10.6,67500
2020-06-23,10.56,10.73,10.46,10.51,62300
2020-06-24,10.49,10.49,9.96,10.28,69200
2020-06-25,10.13,10.36,10.06,10.36,122100
2020-06-26,10.23,10.33,9.8,9.82,48500
2020-06-29,9.89,10.01,9.76,9.99,43900
2020-06-30,10,10.09,9.88,10.02,58200
2020-07-01,9.99,10.18,9.99,10.1,68500
2020-07-02,10.18,10.18,10,10.07,69800
2020-07-06,10.11,10.18,9.59,9.73,132600
2020-07-07,9.66,9.84,9.63,9.77,51900
2020-07-08,9.68,9.81,9.68,9.76,49800
2020-07-09,9.7,9.72,9.51,9.52,44900
2020-07-10,9.47,9.66,9.46,9.66,64300
2020-07-13,9.64,9.74,9.52,9.52,86500
2020-07-14,9.47,9.7,9.47,9.6,38400
2020-07-15,9.85,10,9.74,9.96,53900
2020-07-16,9.95,10.05,9.9,9.97,49000
2020-07-17,9.98,10.1,9.88,10.08,40900
2020-07-20,10,10.22,9.98,10.19,61100
2020-07-21,10.14,10.5,10.14,10.44,62300
2020-07-22,10.39,10.4,10.25,10.33,52300
2020-07-23,10.23,10.31,9.96,10.08,83400
2020-07-24,9.99,10.11,9.99,10.04,49900
2020-07-27,10,10.03,9.92,9.97,37900
2020-07-28,9.9,10.11,9.9,10.08,46100
2020-07-29,10.05,10.27,10,10.24,40600
2020-07-30,10.06,10.14,10,10.06,41300
2020-07-31,10.02,10.18,9.99,10.04,40400
2020-08-03,9.98,10.15,9.82,10.08,69900
2020-08-04,9.99,10.1,9.91,10.06,58600
2020-08-05,10.2,10.25,10.1,10.15,53000
2020-08-06,10.13,10.18,10.1,10.17,36700
2020-08-07,10.1,10.2,10.06,10.18,46800
2020-08-10,10.16,10.58,10.16,10.58,100800
2020-08-11,10.58,10.63,10.34,10.45,106300
2020-08-12,10.51,10.66,10.47,10.66,52000
2020-08-13,10.68,10.68,10.55,10.6,35600
2020-08-14,10.56,10.63,10.54,10.62,33500
2020-08-17,10.68,10.72,10.55,10.59,64400
2020-08-18,10.46,10.61,10.4,10.49,54000
2020-08-19,10.48,10.54,10.42,10.45,55600
2020-08-20,10.36,10.41,10.32,10.38,31600
2020-08-21,10.25,10.35,10.13,10.21,60100
2020-08-24,10.31,10.31,10.11,10.13,44700
2020-08-25,10.1,10.13,9.9,9.95,66000
2020-08-26,9.91,9.94,9.79,9.79,48300
2020-08-27,9.79,9.88,9.69,9.85,122500
2020-08-28,9.83,10.05,9.82,10.01,66700
2020-08-31,9.95,9.97,9.78,9.8,135100
2020-09-01,9.69,9.82,9.69,9.71,62100
2020-09-02,9.7,9.86,9.7,9.75,77300
2020-09-03,9.74,9.8,9.66,9.72,82800
2020-09-04,9.76,9.89,9.63,9.7,51500
2020-09-08,9.57,9.65,9.57,9.61,38900
2020-09-09,9.67,9.78,9.62,9.64,41700
2020-09-10,9.67,9.67,9.51,9.52,105800
2020-09-11,9.56,9.73,9.56,9.6,38600
2020-09-14,9.71,9.74,9.64,9.71,79200
2020-09-15,9.81,9.86,9.63,9.64,72300
2020-09-16,9.65,9.8,9.61,9.63,58700
2020-09-17,9.58,9.63,9.54,9.57,57800
2020-09-18,9.56,9.62,9.48,9.5,54200
2020-09-21,9.35,9.44,9.29,9.35,65400
2020-09-22,9.32,9.43,9.24,9.25,95000
2020-09-23,9.34,9.34,9.06,9.07,56100
2020-09-24,9.07,9.09,8.81,8.91,95700
2020-09-25,8.89,9.03,8.85,8.93,80400
2020-09-28,8.95,9.07,8.89,9.02,107200
2020-09-29,9.04,9.09,9,9.05,101900
2020-09-30,9.12,9.14,8.9,8.95,124100
2020-10-01,8.91,8.96,8.82,8.87,119300
2020-10-02,8.6,8.95,8.6,8.88,126100
2020-10-05,8.94,9.12,8.92,9.03,316600
2020-10-06,9.08,9.22,9.03,9.07,122700
2020-10-07,9.1,9.31,9.09,9.22,113600
2020-10-08,9.22,9.68,9.22,9.65,95300
2020-10-09,9.68,9.71,9.58,9.6,57300
2020-10-12,9.55,9.65,9.55,9.56,85500
2020-10-13,9.61,9.68,9.57,9.65,80900
2020-10-14,9.62,9.96,9.62,9.86,114300
2020-10-15,9.81,9.89,9.73,9.87,110200
2020-10-16,9.96,10.09,9.87,9.99,96200
2020-10-19,10.05,10.05,9.89,9.94,72700
2020-10-20,9.99,10,9.87,9.96,74400
2020-10-21,10,10,9.69,9.73,105200
2020-10-22,9.68,9.91,9.68,9.91,71000
2020-10-23,9.95,9.96,9.79,9.79,59800
2020-10-26,9.74,9.74,9.55,9.58,119200
2020-10-27,9.52,9.61,9.5,9.5,91300
2020-10-28,9.34,9.39,9.2,9.29,101700
2020-10-29,9.23,9.43,9.22,9.38,48000
2020-10-30,9.28,9.41,9.26,9.36,84600
2020-11-02,9.31,9.39,9.2,9.3,87800
2020-11-03,9.3,9.4,9.28,9.33,64200
2020-11-04,9.31,9.5,9.25,9.31,51200
2020-11-05,9.3,9.59,9.3,9.46,76700
2020-11-06,9.43,9.48,9.26,9.28,55200
2020-11-09,9.67,9.96,9.66,9.87,129600
2020-11-10,9.93,10,9.87,10,57000
2020-11-11,10.05,10.13,9.99,10.05,90000
2020-11-12,9.95,10.11,9.89,10.04,70800
2020-11-13,10.06,10.18,10,10.18,51600
2020-11-16,10.33,10.79,10.25,10.64,145300
2020-11-17,10.53,10.87,10.4,10.75,90900
2020-11-18,10.77,10.83,10.52,10.7,79500
2020-11-19,10.63,10.77,10.61,10.71,138200
2020-11-20,10.65,10.75,10.46,10.5,175400
2020-11-23,10.62,10.75,10.6,10.68,122700
2020-11-24,10.85,10.95,10.77,10.95,158800
2020-11-25,10.96,10.97,10.72,10.86,130400
2020-11-27,10.83,10.9,10.66,10.71,60900
2020-11-30,10.67,10.68,10.47,10.52,86700
2020-12-01,10.5,10.6,10.46,10.5,66600
2020-12-02,10.4,10.65,10.4,10.62,149500
2020-12-03,10.59,10.85,10.54,10.8,82900
2020-12-04,10.82,11.06,10.82,11.01,99500
2020-12-07,11.09,11.09,10.81,10.83,107400
2020-12-08,10.8,10.95,10.79,10.88,91200
2020-12-09,10.9,10.98,10.77,10.83,135900
2020-12-10,10.86,11.08,10.8,11.05,143700
2020-12-11,11.11,11.11,10.95,11.04,89700
2020-12-14,11.07,11.08,10.83,10.83,113200
2020-12-15,10.88,11,10.84,10.95,154700
2020-12-16,10.97,10.97,10.83,10.83,87200
2020-12-17,10.87,10.91,10.8,10.82,65700
2020-12-18,10.86,10.86,10.73,10.76,55600
2020-12-21,10.56,10.59,10.4,10.51,107800
2020-12-22,10.46,10.57,10.41,10.54,69100
2020-12-23,10.52,10.61,10.52,10.54,63900
2020-12-24,10.48,10.56,10.46,10.53,49600
2020-12-28,10.53,10.56,10.36,10.44,102400
2020-12-29,10.39,10.46,10.37,10.43,88700
2020-12-30,10.39,10.5,10.38,10.44,106900
2020-12-31,10.37,10.48,10.35,10.48,145600
2021-01-04,10.41,10.44,10.29,10.35,111700
2021-01-05,10.34,10.61,10.34,10.54,109400
2021-01-06,10.56,10.97,10.51,10.9,200500
2021-01-07,10.9,11,10.9,10.96,64400
2021-01-08,11.04,11.09,10.89,10.97,66900
2021-01-11,10.89,11.01,10.86,10.97,43900
2021-01-12,11,11.26,11,11.25,76300
2021-01-13,11.27,11.4,11.22,11.39,75500
2021-01-14,11.5,11.53,11.36,11.5,89400
2021-01-15,11.52,11.52,11.35,11.39,174500
2021-01-19,11.42,11.45,11.27,11.27,96100
2021-01-20,11.33,11.33,11.23,11.29,69200
2021-01-21,11.21,11.28,11.19,11.23,125000
2021-01-22,11.1,11.12,10.97,11.08,56900
2021-01-25,11.02,11.18,11,11.11,69200
2021-01-26,11.11,11.26,11,11.01,145500
2021-01-27,10.93,10.97,10.66,10.66,86900
2021-01-28,10.72,10.87,10.65,10.84,77000
2021-01-29,10.76,10.84,10.67,10.72,72800
2021-02-01,10.71,10.89,10.62,10.79,109700
2021-02-02,10.85,11.01,10.84,10.86,99500
2021-02-03,10.84,10.97,10.81,10.92,93900
2021-02-04,10.91,11.01,10.89,10.96,97300
2021-02-05,11.04,11.18,10.99,11.1,108300
2021-02-08,11.12,11.22,11.12,11.21,173200
2021-02-09,11.26,11.44,11.14,11.33,186900
2021-02-10,11.31,11.43,11.31,11.34,86500
2021-02-11,11.37,11.42,11.28,11.3,69000
2021-02-12,11.3,11.39,11.23,11.38,39200
2021-02-16,11.47,11.66,11.45,11.58,83300
2021-02-17,11.66,11.66,11.46,11.6,71100
2021-02-18,11.5,11.64,11.44,11.46,59200
2021-02-19,11.48,11.51,11.42,11.44,28900
2021-02-22,11.39,11.5,11.39,11.44,67600
2021-02-23,11.35,11.44,11.34,11.4,93100
2021-02-24,11.45,11.62,11.41,11.6,131100
2021-02-25,11.62,11.75,11.42,11.46,61000
2021-02-26,11.41,11.56,11.16,11.23,84100
2021-03-01,11.26,11.48,11.26,11.35,62700
2021-03-02,11.35,11.66,11.29,11.57,95400
2021-03-03,11.71,11.71,11.48,11.58,82200
2021-03-04,11.53,11.65,11.31,11.31,90500
2021-03-05,11.44,11.59,11.26,11.33,120100
2021-03-08,11.44,11.53,11.31,11.43,138500
2021-03-09,11.47,11.55,11.31,11.34,185000
2021-03-10,11.4,11.57,11.4,11.48,94400
2021-03-11,11.64,11.64,11.51,11.57,70800
2021-03-12,11.54,11.63,11.53,11.57,105400
2021-03-15,11.64,11.7,11.61,11.67,111300
2021-03-16,11.68,11.7,11.63,11.69,79800
2021-03-17,11.62,11.74,11.54,11.73,133200
2021-03-18,11.7,11.75,11.58,11.6,185100
2021-03-19,11.6,11.75,11.51,11.73,39000
2021-03-22,11.74,11.75,11.67,11.73,50000
2021-03-23,11.66,11.84,11.66,11.69,68100
2021-03-24,11.73,11.92,11.72,11.84,53500
2021-03-25,11.79,11.94,11.75,11.9,95500
2021-03-26,12.04,12.2,11.93,12.16,51700
2021-03-29,12.48,12.49,12.15,12.26,107700
2021-03-30,12.3,12.31,12.22,12.3,109500
2021-03-31,12.29,12.41,12.28,12.38,134100
2021-04-01,12.31,12.42,12.25,12.38,80600
