date,open,high,low,close,volume
1989-04-27,7.875,7.875,7.75,7.875,175000
1989-04-28,7.875,7.875,7.75,7.875,169000
1989-05-01,7.75,8,7.75,7.875,163400
1989-05-02,7.75,7.875,7.75,7.875,164300
1989-05-03,7.875,7.875,7.75,7.875,194500
1989-05-04,7.875,7.875,7.75,7.875,197200
1989-05-05,7.875,8,7.75,7.875,249200
1989-05-08,7.75,8,7.75,7.75,160200
1989-05-09,7.875,8,7.75,8,150500
1989-05-10,7.875,8,7.875,8,165100
1989-05-11,7.875,8,7.875,7.875,128800
1989-05-12,8,8.125,7.875,8,1018300
1989-05-15,8.125,8.25,8,8.25,311600
1989-05-16,8.125,8.25,8,8.125,208000
1989-05-17,8.25,8.25,8,8.25,160900
1989-05-18,8.125,8.25,8.125,8.25,268200
1989-05-19,8.125,8.375,8.125,8.375,448000
1989-05-22,8.25,8.5,8.25,8.5,425800
1989-05-23,8.375,8.5,8.375,8.5,401100
1989-05-24,8.5,8.5,8.25,8.375,227400
1989-05-25,8.25,8.5,8.25,8.375,241600
1989-05-26,8.375,8.375,8.25,8.375,156300
1989-05-30,8.25,8.375,8.25,8.375,127700
1989-05-31,8.25,8.375,8.25,8.375,133600
1989-06-01,8.25,8.375,8.25,8.375,159500
1989-06-02,8.375,8.375,8.25,8.375,225300
1989-06-05,8.5,8.5,8.375,8.5,183900
1989-06-06,8.375,8.5,8.375,8.5,203000
1989-06-07,8.5,8.5,8.375,8.5,246600
1989-06-08,8.5,8.625,8.5,8.625,899500
1989-06-09,8.625,8.625,8.375,8.625,240000
1989-06-12,8.5,8.625,8.375,8.5,235800
1989-06-13,8.5,8.625,8.375,8.5,165600
1989-06-14,8.5,8.625,8.375,8.5,167300
1989-06-15,8.5,8.625,8.375,8.5,122400
1989-06-16,8.5,8.625,8.375,8.5,176600
1989-06-19,8.375,8.5,8.375,8.5,196200
1989-06-20,8.375,8.5,8.375,8.5,230400
1989-06-21,8.5,8.5,8.25,8.25,393300
1989-06-22,8.25,8.5,8.25,8.25,245300
1989-06-23,8.375,8.5,8.25,8.375,366800
1989-06-26,8.375,8.5,8.375,8.375,192600
1989-06-27,8.375,8.5,8.25,8.5,229400
1989-06-28,8.375,8.5,8.375,8.5,191300
1989-06-29,8.375,8.5,8.25,8.375,289100
1989-06-30,8.25,8.375,8.25,8.375,156500
1989-07-03,8.375,8.375,8.25,8.375,136400
1989-07-05,8.375,8.375,8.25,8.375,137800
1989-07-06,8.375,8.375,8.25,8.25,151100
1989-07-07,8.25,8.375,8.25,8.375,248000
1989-07-10,8.375,8.625,8.375,8.625,576400
1989-07-11,8.5,8.625,8.5,8.5,270100
1989-07-12,8.5,8.625,8.5,8.5,224400
1989-07-13,8.5,8.625,8.5,8.625,252300
1989-07-14,8.625,8.625,8.5,8.625,225400
1989-07-17,8.625,8.625,8.5,8.625,290200
1989-07-18,8.625,8.625,8.5,8.625,191900
1989-07-19,8.5,8.625,8.5,8.625,230700
1989-07-20,8.5,8.625,8.5,8.5,257600
1989-07-21,8.5,8.625,8.5,8.625,218700
1989-07-24,8.625,8.625,8.5,8.625,238200
1989-07-25,8.5,8.5,8.375,8.5,179700
1989-07-26,8.5,8.5,8.375,8.5,232500
1989-07-27,8.5,8.5,8.375,8.5,197500
1989-07-28,8.5,8.5,8.375,8.375,226500
1989-07-31,8.5,8.625,8.5,8.5,273900
1989-08-01,8.625,8.75,8.625,8.75,579700
1989-08-02,8.75,8.75,8.625,8.625,252000
1989-08-03,8.625,8.875,8.625,8.75,448100
1989-08-04,8.75,8.875,8.625,8.875,284700
1989-08-07,8.75,8.875,8.625,8.875,221900
1989-08-08,8.875,8.875,8.625,8.875,199500
1989-08-09,8.75,8.75,8.625,8.625,369000
1989-08-10,8.625,8.625,8.5,8.625,213200
1989-08-11,8.625,8.75,8.5,8.625,326300
1989-08-14,8.5,8.625,8.5,8.625,191400
1989-08-15,8.625,8.625,8.5,8.5,165200
1989-08-16,8.5,8.625,8.5,8.5,315100
1989-08-17,8.625,8.625,8.375,8.5,365900
1989-08-18,8.5,8.5,8.375,8.5,182800
1989-08-21,8.5,8.5,8.375,8.375,298300
1989-08-22,8.375,8.5,8.25,8.5,266600
1989-08-23,8.375,8.5,8.375,8.5,240300
1989-08-24,8.5,8.5,8.25,8.25,491900
1989-08-25,8.25,8.375,8.125,8.25,369200
1989-08-28,8.25,8.25,8.125,8.25,166100
1989-08-29,8.125,8.25,8.125,8.25,206600
1989-08-30,8.25,8.25,8,8.125,374000
1989-08-31,8,8.25,8,8.25,338700
1989-09-01,8.125,8.25,8.125,8.125,203500
1989-09-05,8.125,8.25,8,8,328300
1989-09-06,8.125,8.125,8,8.125,228000
1989-09-07,8.125,8.25,8,8.25,210700
1989-09-08,8.25,8.25,8.125,8.25,154900
1989-09-11,8.125,8.375,8.125,8.375,709900
1989-09-12,8.25,8.5,8.25,8.375,184700
1989-09-13,8.375,8.375,8.25,8.375,188100
1989-09-14,8.375,8.375,8.125,8.125,372300
1989-09-15,8.125,8.25,8.125,8.125,200500
1989-09-18,8.125,8.25,8.125,8.25,242900
1989-09-19,8.25,8.375,8.125,8.375,447400
1989-09-20,8.25,8.375,8.25,8.375,345800
1989-09-21,8.25,8.375,8.25,8.375,284700
1989-09-22,8.25,8.375,8.125,8.25,577800
1989-09-25,8.25,8.25,8.125,8.125,270400
1989-09-26,8.25,8.25,8.125,8.25,248700
1989-09-27,8.25,8.25,8.125,8.125,205900
1989-09-28,8.125,8.25,8,8.125,376000
1989-09-29,8.125,8.25,8.125,8.25,253000
1989-10-02,8.25,8.25,8,8.25,245300
1989-10-03,8.125,8.25,8,8.25,210800
1989-10-04,8.125,8.25,8,8.125,322800
1989-10-05,8.125,8.125,8,8.125,211100
1989-10-06,8,8.25,8,8.125,300900
1989-10-09,8.125,8.125,8,8.125,208500
1989-10-10,8.125,8.25,8,8.25,379100
1989-10-11,8.125,8.25,8.125,8.25,280700
1989-10-12,8.125,8.25,8.125,8.125,240100
1989-10-13,8.125,8.25,8,8,434000
1989-10-16,8,8.25,8,8,458500
1989-10-17,8.125,8.25,8,8,215300
1989-10-18,8.125,8.25,8,8,197100
1989-10-19,8.125,8.25,8.125,8.25,242700
1989-10-20,8.25,8.25,8.125,8.25,226400
1989-10-23,8.125,8.25,8.125,8.125,276600
1989-10-24,8.125,8.25,8.125,8.25,258400
1989-10-25,8.125,8.25,8.125,8.125,304000
1989-10-26,8.125,8.25,8.125,8.25,280700
1989-10-27,8.125,8.25,8.125,8.125,205100
1989-10-30,8.125,8.25,8.125,8.25,163300
1989-10-31,8.125,8.375,8.125,8.375,443900
1989-11-01,8.25,8.375,8.25,8.25,233400
1989-11-02,8.375,8.375,8.25,8.375,261700
1989-11-03,8.375,8.375,8.25,8.375,222000
1989-11-06,8.375,8.5,8.25,8.5,325300
1989-11-07,8.375,8.5,8.375,8.375,255300
1989-11-08,8.5,8.5,8.375,8.5,354800
1989-11-09,8.5,8.625,8.375,8.625,371900
1989-11-10,8.625,8.625,8.5,8.5,563400
1989-11-13,8.625,8.75,8.5,8.75,302500
1989-11-14,8.625,8.75,8.5,8.625,412600
1989-11-15,8.5,8.625,8.5,8.625,270400
1989-11-16,8.625,8.625,8.375,8.625,506000
1989-11-17,8.5,8.625,8.375,8.5,205600
1989-11-20,8.5,8.625,8.375,8.5,201800
1989-11-21,8.375,8.5,8.375,8.375,337900
1989-11-22,8.375,8.5,8.375,8.5,413300
1989-11-24,8.375,8.375,8.25,8.375,258600
1989-11-27,8.375,8.5,8.25,8.5,438300
1989-11-28,8.375,8.5,8.25,8.375,363000
1989-11-29,8.25,8.5,8.25,8.25,257900
1989-11-30,8.25,8.5,8.25,8.5,421900
1989-12-01,8.375,8.625,8.375,8.625,640900
1989-12-04,8.5,8.625,8.5,8.625,501700
1989-12-05,8.5,8.625,8.5,8.5,356100
1989-12-06,8.625,8.625,8.375,8.5,647900
1989-12-07,8.375,8.5,8.375,8.5,333000
1989-12-08,8.375,8.5,8.375,8.5,281900
1989-12-11,8.5,8.5,8.375,8.5,626700
1989-12-12,8.375,8.5,8.375,8.5,392600
1989-12-13,8.375,8.625,8.375,8.5,676600
1989-12-14,8.5,8.625,8.375,8.5,402800
1989-12-15,8.5,8.625,8.375,8.625,268500
1989-12-18,8.5,8.625,8.375,8.5,351700
1989-12-19,8.5,8.625,8.375,8.5,246800
1989-12-20,8.625,8.75,8.5,8.625,703700
1989-12-21,8.75,8.875,8.625,8.75,771000
1989-12-22,8.75,8.875,8.625,8.75,218600
1989-12-26,8.75,8.875,8.625,8.75,110900
1989-12-27,8.75,8.75,8.5,8.625,509400
1989-12-28,8.5,8.625,8.5,8.625,265500
1989-12-29,8.625,8.625,8.5,8.625,336600
1990-01-02,8.5,8.75,8.5,8.75,291700
1990-01-03,8.75,8.75,8.625,8.75,259000
1990-01-04,8.75,8.75,8.625,8.625,231500
1990-01-05,8.75,8.75,8.625,8.75,251600
1990-01-08,8.75,8.75,8.625,8.625,212400
1990-01-09,8.75,8.75,8.625,8.625,269800
1990-01-10,8.625,8.75,8.625,8.75,233800
1990-01-11,8.75,8.75,8.625,8.75,231100
1990-01-12,8.75,8.75,8.5,8.625,373900
1990-01-15,8.5,8.625,8.5,8.625,286200
1990-01-16,8.5,8.625,8.5,8.5,236400
1990-01-17,8.625,8.625,8.5,8.625,222900
1990-01-18,8.625,8.625,8.5,8.5,211500
1990-01-19,8.625,8.625,8.5,8.625,199500
1990-01-22,8.625,8.625,8.5,8.5,182100
1990-01-23,8.5,8.625,8.5,8.625,221500
1990-01-24,8.625,8.625,8.5,8.625,223300
1990-01-25,8.5,8.625,8.375,8.375,257200
1990-01-26,8.375,8.5,8.375,8.5,268300
1990-01-29,8.375,8.5,8.25,8.5,305100
1990-01-30,8.375,8.5,8.25,8.375,277100
1990-01-31,8.375,8.5,8.25,8.375,214600
1990-02-01,8.375,8.5,8.375,8.5,179600
1990-02-02,8.375,8.5,8.25,8.375,180100
1990-02-05,8.375,8.5,8.25,8.5,152600
1990-02-06,8.5,8.5,8.25,8.25,470500
1990-02-07,8.25,8.375,8.25,8.375,388700
1990-02-08,8.375,8.5,8.25,8.25,121900
1990-02-09,8.25,8.5,8.25,8.25,149400
1990-02-12,8.25,8.5,8.25,8.5,506300
1990-02-13,8.5,8.625,8.375,8.625,190800
1990-02-14,8.5,8.625,8.375,8.5,298000
1990-02-15,8.5,8.5,8.375,8.375,293200
1990-02-16,8.375,8.5,8.25,8.25,185000
1990-02-20,8.25,8.75,8.25,8.375,198900
1990-02-21,8.25,8.375,8.125,8.375,317800
1990-02-22,8.25,8.375,8.125,8.375,203600
1990-02-23,8.375,8.375,8.25,8.375,159300
1990-02-26,8.25,8.375,8.125,8.125,202400
1990-02-27,8.25,8.25,8.125,8.25,189900
1990-02-28,8.25,8.25,8.125,8.125,205900
1990-03-01,8.125,8.25,8.125,8.25,169500
1990-03-02,8.25,8.25,8.125,8.125,174200
1990-03-05,8.25,8.375,8.125,8.25,237600
1990-03-06,8.25,8.375,8.125,8.25,178900
1990-03-07,8.25,8.25,8.125,8.125,248900
1990-03-08,8.25,8.25,8.125,8.125,176500
1990-03-09,8.125,8.25,8.125,8.25,209200
1990-03-12,8.125,8.375,8.125,8.375,314200
1990-03-13,8.25,8.375,8.25,8.25,180500
1990-03-14,8.375,8.375,8.25,8.375,300700
1990-03-15,8.25,8.375,8.125,8.125,239200
1990-03-16,8.125,8.25,8.125,8.125,233400
1990-03-19,8.25,8.25,8.125,8.25,193800
1990-03-20,8.25,8.25,8.125,8.25,211500
1990-03-21,8.125,8.25,8.125,8.125,262500
1990-03-22,8.25,8.25,8.125,8.125,191200
1990-03-23,8.125,8.25,8.125,8.25,266600
1990-03-26,8.25,8.25,8.125,8.25,195100
1990-03-27,8.125,8.25,8.125,8.125,150100
1990-03-28,8.125,8.25,8.125,8.25,183200
1990-03-29,8.125,8.25,8.125,8.25,206400
1990-03-30,8.25,8.25,8.125,8.125,193500
1990-04-02,8.25,8.25,8.125,8.25,154100
1990-04-03,8.125,8.25,8.125,8.125,199600
1990-04-04,8.125,8.25,8.125,8.125,260400
1990-04-05,8.125,8.25,8.125,8.25,174100
1990-04-06,8.125,8.25,8.125,8.125,149400
1990-04-09,8.25,8.25,8.125,8.25,183600
1990-04-10,8.125,8.25,8.125,8.125,206800
1990-04-11,8.25,8.25,8.125,8.125,186600
1990-04-12,8.125,8.25,8.125,8.25,356900
1990-04-16,8.125,8.25,8,8.125,220800
1990-04-17,8.125,8.25,8,8.125,192600
1990-04-18,8.125,8.25,8,8,156600
1990-04-19,8.125,8.125,8,8,188700
1990-04-20,8,8.125,8,8.125,180200
1990-04-23,8.125,8.125,8,8,199600
1990-04-24,8,8.125,8,8,171300
1990-04-25,8,8.125,8,8,115300
1990-04-26,8,8.125,8,8.125,399700
1990-04-27,8,8.125,7.875,8,157900
1990-04-30,7.875,8,7.875,8,199900
1990-05-01,8,8,7.875,8,191300
1990-05-02,8,8,7.875,7.875,151200
1990-05-03,8,8,7.875,8,193900
1990-05-04,8,8.125,8,8,261200
1990-05-07,8.125,8.125,8,8.125,172000
1990-05-08,8.125,8.125,8,8,194300
1990-05-09,8,8.125,8,8.125,171100
1990-05-10,8,8.25,8,8.125,480500
1990-05-11,8.125,8.25,8.125,8.25,219200
1990-05-14,8.25,8.25,8.125,8.125,228600
1990-05-15,8.125,8.25,8.125,8.125,225400
1990-05-16,8.125,8.25,8.125,8.25,171700
1990-05-17,8.125,8.25,8.125,8.25,182500
1990-05-18,8.125,8.25,8.125,8.25,173400
1990-05-21,8.25,8.25,8.125,8.25,159500
1990-05-22,8.125,8.25,8.125,8.125,211900
1990-05-23,8.125,8.25,8.125,8.125,262600
1990-05-24,8.125,8.125,8,8.125,210800
1990-05-25,8,8.125,8,8,121100
1990-05-29,8.125,8.125,8,8.125,120500
1990-05-30,8.125,8.125,8,8,177200
1990-05-31,8,8.125,8,8.125,210800
1990-06-01,8.125,8.125,8,8.125,222000
1990-06-04,8.125,8.125,8,8.125,281500
1990-06-05,8.125,8.25,8.125,8.25,436600
1990-06-06,8.125,8.25,8,8.125,238500
1990-06-07,8.125,8.25,8,8.125,171800
1990-06-08,8,8.125,8,8.125,149600
1990-06-11,8.125,8.25,8,8.25,240900
1990-06-12,8.125,8.25,8.125,8.125,376000
1990-06-13,8.125,8.25,8.125,8.25,229000
1990-06-14,8.125,8.25,8.125,8.25,201800
1990-06-15,8.125,8.25,8.125,8.125,210000
1990-06-18,8.25,8.25,8.125,8.125,258900
1990-06-19,8.125,8.25,8.125,8.25,242300
1990-06-20,8.125,8.25,8.125,8.25,203900
1990-06-21,8.25,8.25,8.125,8.125,277000
1990-06-22,8.25,8.25,8.125,8.125,311400
1990-06-25,8.125,8.125,8,8.125,207200
1990-06-26,8,8.125,8,8,165200
1990-06-27,8.125,8.125,8,8.125,198000
1990-06-28,8.125,8.125,8,8.125,250100
1990-06-29,8,8.125,8,8,249700
1990-07-02,8.125,8.125,8,8.125,216600
1990-07-03,8.125,8.125,8,8.125,246300
1990-07-05,8.125,8.125,8,8,376100
1990-07-06,8.125,8.125,8,8,171500
1990-07-09,8.125,8.125,8,8.125,245300
1990-07-10,8.125,8.25,8,8.125,542500
1990-07-11,8.125,8.25,8.125,8.125,184600
1990-07-12,8.125,8.25,8.125,8.25,244400
1990-07-13,8.25,8.25,8.125,8.125,272700
1990-07-16,8.125,8.25,8.125,8.125,288300
1990-07-17,8.25,8.25,8.125,8.25,289600
1990-07-18,8.125,8.25,8.125,8.125,231200
1990-07-19,8.125,8.25,8,8.125,428800
1990-07-20,8.125,8.25,8,8.25,175000
1990-07-23,8.125,8.25,8,8,182300
1990-07-24,8.125,8.125,8,8.125,270300
1990-07-25,8.125,8.125,8,8.125,251000
1990-07-26,8,8.125,8,8.125,211000
1990-07-27,8,8.125,8,8,201800
1990-07-30,8.125,8.125,8,8.125,357400
1990-07-31,8.125,8.375,8.125,8.375,873800
1990-08-01,8.375,8.375,8.25,8.375,282400
1990-08-02,8.375,8.375,8.25,8.25,193000
1990-08-03,8.375,8.375,8.125,8.25,361700
1990-08-06,8.25,8.25,8,8.125,532000
1990-08-07,8.125,8.25,8.125,8.125,354600
1990-08-08,8.125,8.25,8.125,8.25,197900
1990-08-09,8.25,8.25,8.125,8.25,205900
1990-08-10,8.25,8.25,8.125,8.125,213300
1990-08-13,8.125,8.25,8.125,8.25,189100
1990-08-14,8.25,8.25,8.125,8.125,254700
1990-08-15,8.25,8.25,8.125,8.25,194700
1990-08-16,8.25,8.25,8.125,8.25,205200
1990-08-17,8.25,8.25,8.125,8.125,249200
1990-08-20,8.25,8.25,8.125,8.25,202000
1990-08-21,8.25,8.25,8.125,8.25,201100
1990-08-22,8.125,8.25,8.125,8.125,277100
1990-08-23,8.125,8.25,8,8,972800
1990-08-24,8,8.125,8,8,711400
1990-08-27,7.875,8.125,7.875,8.125,568800
1990-08-28,8,8.125,7.875,7.875,264900
1990-08-29,7.875,8.125,7.875,7.875,214800
1990-08-30,7.875,8,7.875,8,185600
1990-08-31,8,8,7.875,8,146500
1990-09-04,8,8,7.875,7.875,157200
1990-09-05,8,8,7.875,7.875,201800
1990-09-06,8,8,7.875,8,174900
1990-09-07,8,8.125,7.875,8,394400
1990-09-10,8.125,8.125,8,8.125,240800
1990-09-11,8,8.125,8,8,180200
1990-09-12,8,8.125,8,8.125,181600
1990-09-13,8.125,8.125,8,8,199500
1990-09-14,8,8.125,8,8.125,199400
1990-09-17,8.125,8.125,8,8.125,172200
1990-09-18,8,8.125,8,8.125,192100
1990-09-19,8.125,8.125,8,8,184700
1990-09-20,8.125,8.125,8,8.125,185200
1990-09-21,8.125,8.125,8,8,171900
1990-09-24,8,8,7.875,7.875,302000
1990-09-25,8,8,7.875,8,253600
1990-09-26,8,8,7.875,7.875,189600
1990-09-27,8,8.125,7.875,7.875,323000
1990-09-28,8,8,7.875,8,168100
1990-10-01,8,8.125,7.875,8.125,470800
1990-10-02,8.125,8.25,8,8.25,296800
1990-10-03,8.25,8.25,8.125,8.25,147800
1990-10-04,8.25,8.25,8.125,8.25,112300
1990-10-05,8.125,8.25,8,8.125,152700
1990-10-08,8.125,8.25,8.125,8.25,106200
1990-10-09,8.125,8.25,8.125,8.25,118500
1990-10-10,8.125,8.25,8.125,8.25,189000
1990-10-11,8.25,8.25,8.125,8.25,134400
1990-10-12,8.25,8.25,8.125,8.125,156500
1990-10-15,8.125,8.25,8.125,8.125,149600
1990-10-16,8.25,8.25,8.125,8.125,157400
1990-10-17,8.25,8.25,8.125,8.25,135600
1990-10-18,8.25,8.25,8.125,8.25,161700
1990-10-19,8.25,8.25,8.125,8.125,174500
1990-10-22,8.25,8.25,8.125,8.125,190800
1990-10-23,8.25,8.25,8.125,8.125,184500
1990-10-24,8.25,8.25,8.125,8.25,193000
1990-10-25,8.25,8.25,8.125,8.25,129000
1990-10-26,8.25,8.25,8.125,8.25,260000
1990-10-29,8.25,8.25,8.125,8.125,119800
1990-10-30,8.25,8.25,8.125,8.25,107000
1990-10-31,8.125,8.25,8.125,8.125,190800
1990-11-01,8.25,8.375,8.125,8.375,1134300
1990-11-02,8.375,8.375,8.25,8.25,181500
1990-11-05,8.375,8.5,8.25,8.5,240600
1990-11-06,8.5,8.5,8.25,8.375,474800
1990-11-07,8.375,8.375,8.25,8.375,149000
1990-11-08,8.375,8.375,8.25,8.25,468300
1990-11-09,8.375,8.5,8.25,8.375,174500
1990-11-12,8.5,8.5,8.375,8.5,231300
1990-11-13,8.5,8.5,8.375,8.5,238600
1990-11-14,8.375,8.5,8.25,8.5,312400
1990-11-15,8.375,8.5,8.25,8.5,134100
1990-11-16,8.375,8.5,8.375,8.5,176500
1990-11-19,8.375,8.5,8.375,8.5,148600
1990-11-20,8.375,8.5,8.375,8.5,204400
1990-11-21,8.5,8.5,8.375,8.375,141800
1990-11-23,8.5,8.5,8.375,8.375,79800
1990-11-26,8.375,8.375,8.25,8.375,179700
1990-11-27,8.375,8.5,8.25,8.5,193600
1990-11-28,8.5,8.5,8.375,8.375,197800
1990-11-29,8.5,8.5,8.375,8.5,167400
1990-11-30,8.5,8.5,8.375,8.375,221200
1990-12-03,8.5,8.5,8.375,8.5,141800
1990-12-04,8.5,8.5,8.375,8.375,139400
1990-12-05,8.5,8.5,8.375,8.375,190100
1990-12-06,8.5,8.5,8.375,8.5,160600
1990-12-07,8.5,8.5,8.375,8.5,186300
1990-12-10,8.5,8.5,8.375,8.5,259900
1990-12-11,8.5,8.625,8.375,8.625,712100
1990-12-12,8.625,8.75,8.5,8.625,416900
1990-12-13,8.625,8.625,8.5,8.625,159100
1990-12-14,8.625,8.625,8.5,8.5,156300
1990-12-17,8.5,8.625,8.5,8.625,256100
1990-12-18,8.5,8.75,8.5,8.75,478200
1990-12-19,8.75,8.75,8.125,8.75,266600
1990-12-20,8.75,8.75,8.625,8.625,194300
1990-12-21,8.75,8.75,8.625,8.75,295100
1990-12-24,8.75,8.75,8.625,8.625,74400
1990-12-26,8.75,8.75,8.625,8.625,137200
1990-12-27,8.625,8.75,8.625,8.625,157800
1990-12-28,8.625,8.75,8.625,8.625,168600
1990-12-31,8.625,8.75,8.625,8.75,150900
1991-01-02,8.75,8.75,8.625,8.75,161000
1991-01-03,8.75,8.75,8.625,8.75,148900
1991-01-04,8.75,8.75,8.625,8.75,198700
1991-01-07,8.625,8.75,8.625,8.75,215100
1991-01-08,8.625,8.75,8.625,8.625,268700
1991-01-09,8.75,8.75,8.625,8.625,183700
1991-01-10,8.625,8.75,8.625,8.625,190000
1991-01-11,8.75,8.75,8.625,8.75,194200
1991-01-14,8.75,8.75,8.625,8.75,344200
1991-01-15,8.625,8.75,8.5,8.625,159100
1991-01-16,8.625,8.75,8.625,8.625,131000
1991-01-17,8.75,8.875,8.625,8.75,411200
1991-01-18,8.75,8.75,8.625,8.75,193800
1991-01-21,8.75,8.75,8.625,8.75,130100
1991-01-22,8.75,8.75,8.625,8.75,148700
1991-01-23,8.75,8.75,8.625,8.625,201000
1991-01-24,8.625,8.75,8.625,8.75,249300
1991-01-25,8.75,8.75,8.625,8.625,134800
1991-01-28,8.75,8.75,8.625,8.75,257700
1991-01-29,8.75,8.875,8.625,8.875,198900
1991-01-30,8.875,8.875,8.75,8.875,221200
1991-01-31,8.75,8.875,8.625,8.75,190100
1991-02-01,8.875,8.875,8.75,8.75,159200
1991-02-04,8.875,8.875,8.75,8.75,191100
1991-02-05,8.75,8.875,8.75,8.75,211400
1991-02-06,8.875,8.875,8.125,8.875,205700
1991-02-07,8.875,9,8.875,9,485800
1991-02-08,9,9,8.875,9,202200
1991-02-11,9,9.125,8.875,9.125,686600
1991-02-12,9,9.125,8.875,9,326200
1991-02-13,9,9,8.875,9,257300
1991-02-14,9,9.125,8.875,9,418000
1991-02-15,9,9,8.875,9,170200
1991-02-19,8.875,9,8.875,8.875,253500
1991-02-20,9,9,8.875,8.875,239800
1991-02-21,8.875,9,8.875,8.875,203100
1991-02-22,8.875,9,8.875,8.875,236400
1991-02-25,8.875,9,8.875,9,182300
1991-02-26,9,9,8.875,8.875,187500
1991-02-27,9,9,8.875,8.875,178300
1991-02-28,9,9,8.875,9,213300
1991-03-01,9,9,8.875,9,143100
1991-03-04,8.875,9,8.875,9,202000
1991-03-05,9,9,8.875,9,216500
1991-03-06,9,9,8.875,9,305700
1991-03-07,8.875,9,8.875,8.875,222100
1991-03-08,8.875,9,8.875,9,187400
1991-03-11,9,9,8.875,9,271600
1991-03-12,9,9,8.875,9,183400
1991-03-13,8.875,9,8.875,8.875,203600
1991-03-14,9,9,8.875,9,211900
1991-03-15,9,9,8.875,8.875,207400
1991-03-18,8.875,9,8.875,8.875,168900
1991-03-19,9,9,8.875,9,287500
1991-03-20,8.875,9,8.875,9,353900
1991-03-21,8.875,9,8.875,9,194300
1991-03-22,8.875,9,8.75,9,271300
1991-03-25,8.875,9,8.875,9,181600
1991-03-26,9,9,8.75,8.75,354500
1991-03-27,8.875,8.875,8.75,8.875,192400
1991-03-28,8.875,8.875,8.75,8.875,165400
1991-04-01,8.75,8.875,8.75,8.75,176600
1991-04-02,8.875,8.875,8.75,8.875,187200
1991-04-03,8.875,8.875,8.75,8.75,157100
1991-04-04,8.75,8.875,8.75,8.875,180600
1991-04-05,8.875,8.875,8.75,8.875,161100
1991-04-08,8.875,8.875,8.75,8.875,247500
1991-04-09,8.875,8.875,8.75,8.75,158500
1991-04-10,8.875,8.875,8.75,8.75,181100
1991-04-11,8.875,8.875,8.75,8.875,210700
1991-04-12,8.75,8.875,8.75,8.875,262200
1991-04-15,8.875,9,8.875,9,300200
1991-04-16,9,9,8.875,8.875,202800
1991-04-17,9,9,8.875,9,197000
1991-04-18,9,9,8.875,9,207100
1991-04-19,8.875,9,8.875,9,256300
1991-04-22,8.875,9,8.875,9,187100
1991-04-23,9,9,8.875,9,230200
1991-04-24,9,9,8.875,9,190400
1991-04-25,8.875,9.125,8.875,9,204600
1991-04-26,9,9,8.875,9,143400
1991-04-29,9,9,8.875,9,158700
1991-04-30,8.875,9,8.875,8.875,277900
1991-05-01,9,9,8.875,9,223100
1991-05-02,9,9,8.875,9,295400
1991-05-03,9,9.125,8.875,9.125,374300
1991-05-06,9,9.125,9,9,171200
1991-05-07,9,9.125,9,9.125,296400
1991-05-08,9,9.125,9,9,165700
1991-05-09,9.125,9.125,8.875,9,414900
1991-05-10,9,9.125,8.875,9,284700
1991-05-13,9,9.125,8.875,9.125,169800
1991-05-14,9,9.125,8.875,9.125,162500
1991-05-15,9,9.125,8.875,9,186300
1991-05-16,9,9.125,8.875,9,199900
1991-05-17,9,9,8.875,8.875,188200
1991-05-20,9,9.125,8.875,9,190600
1991-05-21,9,9.125,8.875,9.125,173900
1991-05-22,9,9.125,9,9.125,169200
1991-05-23,9.125,9.125,9,9.125,217500
1991-05-24,9,9.125,9,9,197500
1991-05-28,9,9.125,8.875,9,128100
1991-05-29,9,9.125,9,9.125,176400
1991-05-30,9.125,9.125,9,9,151900
1991-05-31,9.125,9.125,9,9.125,133200
1991-06-03,9,9.125,9,9,172600
1991-06-04,9,9.125,9,9,182000
1991-06-05,9.125,9.125,9,9,188800
1991-06-06,9,9.125,9,9.125,244200
1991-06-07,9,9.125,9,9.125,192000
1991-06-10,9,9.125,9,9,257600
1991-06-11,9,9.125,9,9,273300
1991-06-12,9,9.125,9,9.125,228000
1991-06-13,9,9.125,8.625,8.875,432900
1991-06-14,8.875,9,8.875,9,168500
1991-06-17,8.875,9,8.875,9,179100
1991-06-18,9,9,8.875,9,224400
1991-06-19,9,9,8.75,8.75,440400
1991-06-20,8.875,8.875,8.75,8.875,225200
1991-06-21,8.875,8.875,8.75,8.875,258400
1991-06-24,8.75,8.875,8.75,8.75,264700
1991-06-25,8.875,8.875,8.75,8.75,145300
1991-06-26,8.75,8.875,8.75,8.75,154700
1991-06-27,8.875,8.875,8.75,8.75,138600
1991-06-28,8.875,8.875,8.75,8.875,113200
1991-07-01,8.75,8.875,8.75,8.75,150300
1991-07-02,8.875,8.875,8.75,8.875,217700
1991-07-03,8.875,8.875,8.75,8.75,169900
1991-07-05,8.875,8.875,8.75,8.875,93000
1991-07-08,8.875,8.875,8.75,8.75,180600
1991-07-09,8.75,8.875,8.75,8.875,185600
1991-07-10,8.875,8.875,8.75,8.75,231000
1991-07-11,8.75,8.875,8.75,8.875,209900
1991-07-12,8.875,9,8.875,8.875,338800
1991-07-15,8.875,9,8.875,8.875,229900
1991-07-16,9,9,8.875,8.875,365600
1991-07-17,8.875,9,8.75,8.875,204800
1991-07-18,8.75,9,8.75,8.75,207200
1991-07-19,8.75,9,8.75,8.875,142800
1991-07-22,8.875,9,8.875,9,180200
