date,open,high,low,close,volume
2010-01-19,10.01,10.09,9.98,10.08,44000
2010-01-20,10.06,10.06,9.97,9.99,48100
2010-01-21,10.03,10.09,9.91,9.96,70400
2010-01-22,9.94,9.94,9.71,9.74,68900
2010-01-25,9.82,9.83,9.66,9.69,60000
2010-01-26,9.69,9.85,9.63,9.67,99700
2010-01-27,9.71,9.75,9.64,9.7,74900
2010-01-28,9.81,9.84,9.51,9.6,66000
2010-01-29,9.7,9.73,9.5,9.5,72000
2010-02-01,9.53,9.73,9.53,9.69,98500
2010-02-02,9.73,9.91,9.71,9.79,86700
2010-02-03,9.78,9.86,9.78,9.86,71800
2010-02-04,9.74,9.77,9.59,9.62,90900
2010-02-05,9.58,9.61,9.39,9.41,113500
2010-02-08,9.44,9.58,9.37,9.4,55400
2010-02-09,9.44,9.64,9.44,9.49,89100
2010-02-10,9.5,9.53,9.42,9.51,84200
2010-02-11,9.41,9.65,9.41,9.58,55100
2010-02-12,9.51,9.67,9.5,9.65,42900
2010-02-16,9.71,9.92,9.71,9.77,68100
2010-02-17,9.74,9.96,9.74,9.91,60700
2010-02-18,9.93,9.99,9.88,9.97,46800
2010-02-19,9.89,10.07,9.89,9.98,84600
2010-02-22,9.98,10.18,9.98,10.17,72500
2010-02-23,10.16,10.16,9.92,10.1,118100
2010-02-24,10.15,10.16,10.04,10.12,84100
2010-02-25,10.32,10.32,10.02,10.19,38500
2010-02-26,10.25,10.4,10.19,10.33,62200
2010-03-01,10.39,10.5,10.22,10.28,74200
2010-03-02,10.28,10.32,10.18,10.23,76500
2010-03-03,10.32,10.37,10.24,10.27,82500
2010-03-04,10.25,10.35,10.23,10.32,49700
2010-03-05,10.33,10.5,10.33,10.43,69400
2010-03-08,10.48,10.58,10.47,10.53,53300
2010-03-09,10.54,10.7,10.51,10.61,78700
2010-03-10,10.65,10.66,10.5,10.59,207100
2010-03-11,10.34,10.54,10.34,10.43,179600
2010-03-12,10.46,10.53,10.39,10.46,151400
2010-03-15,10.45,10.5,10.36,10.41,131700
2010-03-16,10.16,10.56,10.16,10.56,83900
2010-03-17,10.55,10.68,10.55,10.65,88100
2010-03-18,10.67,10.68,10.55,10.63,113100
2010-03-19,10.58,10.66,10.5,10.58,66500
2010-03-22,10.5,10.58,10.35,10.58,89600
2010-03-23,10.6,10.63,10.54,10.6,94200
2010-03-24,10.59,10.66,10.54,10.63,57700
2010-03-25,10.71,10.75,10.64,10.65,98000
2010-03-26,10.72,10.74,10.59,10.68,29500
2010-03-29,10.74,10.8,10.68,10.78,45300
2010-03-30,10.8,10.83,10.71,10.81,113200
2010-03-31,10.79,10.84,10.7,10.72,56200
2010-04-01,10.86,10.87,10.72,10.75,77500
2010-04-05,10.79,10.9,10.76,10.87,49400
2010-04-06,10.79,10.95,10.79,10.92,58600
2010-04-07,10.9,10.95,10.82,10.84,45500
2010-04-08,10.8,10.88,10.79,10.84,28500
2010-04-09,10.86,10.93,10.85,10.91,20900
2010-04-12,10.9,10.98,10.86,10.94,40900
2010-04-13,10.87,11.08,10.87,11.04,57800
2010-04-14,11.02,11.17,11.02,11.15,38900
2010-04-15,11.06,11.15,10.95,11,64600
2010-04-16,10.89,10.98,10.83,10.87,107800
2010-04-19,10.82,10.91,10.81,10.85,48400
2010-04-20,10.94,11.07,10.92,10.95,30400
2010-04-21,10.95,11.08,10.95,10.98,46400
2010-04-22,10.98,11.08,10.93,11.05,39700
2010-04-23,11.05,11.16,11.04,11.12,28600
2010-04-26,11.14,11.22,11.13,11.14,42500
2010-04-27,11.15,11.19,10.95,10.97,46100
2010-04-28,10.97,11.05,10.94,11.03,50000
2010-04-29,11.03,11.26,11.03,11.24,45800
2010-04-30,11.19,11.28,10.95,11,42500
2010-05-03,11.02,11.21,10.94,11.18,42600
2010-05-04,11.14,11.14,10.94,10.94,33100
2010-05-05,10.87,10.9,10.75,10.76,42700
2010-05-06,10.75,10.78,9.77,10.21,227100
2010-05-07,10.22,10.28,9.82,10.08,140600
2010-05-10,10.35,11.5,10.35,10.45,133100
2010-05-11,10.4,10.52,10.36,10.41,47800
2010-05-12,10.42,10.7,10.41,10.7,69000
2010-05-13,10.7,10.72,10.55,10.56,48000
2010-05-14,10.57,10.57,10.26,10.28,85300
2010-05-17,10.34,10.34,9.94,10.22,75200
2010-05-18,10.31,10.34,10.09,10.13,53900
2010-05-19,10.17,10.17,9.86,10.01,82500
2010-05-20,9.94,9.94,9.39,9.59,219100
2010-05-21,9.64,9.9,9.3,9.77,89400
2010-05-24,9.72,9.88,9.72,9.74,75400
2010-05-25,9.56,9.76,9.38,9.7,106600
2010-05-26,9.69,9.97,9.69,9.71,66600
2010-05-27,9.92,10.19,9.82,10.04,159300
2010-05-28,10.04,10.13,9.96,10,67700
2010-06-01,9.95,10.06,9.89,9.93,82300
2010-06-02,9.92,10.02,9.89,10.02,47400
2010-06-03,10.01,10.06,9.96,10,39900
2010-06-04,9.86,9.93,9.7,9.73,52900
2010-06-07,9.79,9.83,9.7,9.71,46200
2010-06-08,9.76,9.81,9.61,9.81,49300
2010-06-09,9.86,9.97,9.83,9.9,72000
2010-06-10,10,10.19,9.99,10.19,72400
2010-06-11,9.81,9.99,9.81,9.95,53700
2010-06-14,10.14,10.16,9.96,10,60900
2010-06-15,10.05,10.18,10.03,10.17,30200
2010-06-16,10.16,10.19,10.07,10.14,30200
2010-06-17,10.23,10.23,10.04,10.13,32800
2010-06-18,10.17,10.21,10.12,10.21,27400
2010-06-21,10.5,10.5,10.06,10.11,20300
2010-06-22,10.05,10.16,9.93,9.93,38800
2010-06-23,9.87,10.03,9.82,9.94,52600
2010-06-24,9.9,9.98,9.83,9.89,33500
2010-06-25,9.87,10.14,9.86,10.04,49800
2010-06-28,10.1,10.23,10.07,10.23,50600
2010-06-29,10.16,10.16,9.93,9.97,98800
2010-06-30,10,10.13,9.85,9.86,53400
2010-07-01,9.94,9.94,9.74,9.85,76600
2010-07-02,9.85,9.9,9.82,9.86,81300
2010-07-06,10.15,10.15,9.88,9.92,68800
2010-07-07,9.98,10.06,9.89,10.03,48800
2010-07-08,10.04,10.22,9.96,10.02,61500
2010-07-09,10,10.08,9.92,10.04,36300
2010-07-12,9.95,10.06,9.93,10.01,24800
2010-07-13,10.2,10.24,10.09,10.15,34100
2010-07-14,10.2,10.31,10.1,10.18,47300
2010-07-15,10.23,10.25,10.06,10.09,41100
2010-07-16,10.11,10.11,9.78,9.78,54200
2010-07-19,9.86,9.9,9.78,9.85,65000
2010-07-20,9.76,9.9,9.71,9.85,159500
2010-07-21,10.01,10.01,9.74,9.81,94600
2010-07-22,10,10.09,9.95,10.04,85900
2010-07-23,10.12,10.12,9.99,10.1,77100
2010-07-26,10.06,10.25,10.06,10.25,35300
2010-07-27,10.21,10.33,10.14,10.24,59800
2010-07-28,10.27,10.34,10.22,10.28,44600
2010-07-29,10.35,10.4,10.19,10.23,48600
2010-07-30,10.19,10.37,10.15,10.31,75500
2010-08-02,10.4,10.5,10.4,10.46,50500
2010-08-03,10.41,10.5,10.39,10.48,58300
2010-08-04,10.47,10.5,10.43,10.5,39000
2010-08-05,10.44,10.55,10.39,10.53,76900
2010-08-06,10.48,10.7,10.4,10.7,89800
2010-08-09,10.7,10.72,10.62,10.65,32500
2010-08-10,10.65,10.75,10.56,10.62,63000
2010-08-11,10.55,10.58,10.33,10.33,121400
2010-08-12,10.25,10.5,10.22,10.44,48700
2010-08-13,10.45,10.45,10.35,10.42,22400
2010-08-16,10.42,10.59,10.42,10.43,30900
2010-08-17,10.53,10.64,10.47,10.57,72600
2010-08-18,10.65,10.7,10.52,10.66,75900
2010-08-19,10.71,10.71,10.52,10.58,64900
2010-08-20,10.62,10.63,10.49,10.62,64400
2010-08-23,10.69,10.72,10.55,10.57,42600
2010-08-24,10.5,10.55,10.38,10.46,76800
2010-08-25,10.37,10.58,10.37,10.57,41400
2010-08-26,10.65,10.68,10.53,10.56,31400
2010-08-27,10.56,10.6,10.46,10.55,52400
2010-08-30,10.57,10.6,10.42,10.42,52800
2010-08-31,10.42,10.54,10.41,10.49,44400
2010-09-01,10.65,10.72,10.61,10.71,65000
2010-09-02,10.7,10.86,10.66,10.86,55500
2010-09-03,10.94,10.96,10.87,10.92,55500
2010-09-07,10.95,10.98,10.84,10.95,55400
2010-09-08,11.26,11.28,10.92,10.96,60100
2010-09-09,11.1,11.1,10.81,10.92,90800
2010-09-10,10.94,11.11,10.83,10.88,71100
2010-09-13,10.85,10.95,10.76,10.84,104500
2010-09-14,10.84,10.84,10.74,10.79,48300
2010-09-15,10.76,10.84,10.71,10.75,55100
2010-09-16,10.68,10.77,10.68,10.77,50500
2010-09-17,10.76,10.9,10.76,10.77,58000
2010-09-20,10.75,10.88,10.75,10.83,63700
2010-09-21,10.85,10.94,10.72,10.86,72900
2010-09-22,10.81,10.85,10.79,10.83,54900
2010-09-23,10.78,10.85,10.71,10.71,46200
2010-09-24,10.8,10.82,10.72,10.82,82700
2010-09-27,10.86,10.86,10.76,10.81,36300
2010-09-28,10.89,10.9,10.79,10.9,41400
2010-09-29,10.84,10.94,10.84,10.94,32000
2010-09-30,10.94,11.05,10.92,10.99,42800
2010-10-01,11.09,11.12,11.01,11.07,59100
2010-10-04,11.1,11.1,10.91,10.93,60700
2010-10-05,10.95,11.13,10.95,11,92900
2010-10-06,10.99,11.07,10.99,11.03,31100
2010-10-07,11.07,11.12,11.03,11.07,35900
2010-10-08,11.04,11.1,11.02,11.02,46800
2010-10-11,11,11.08,10.84,11.07,82800
2010-10-12,11.03,11.09,11,11.06,52300
2010-10-13,11.07,11.15,11.02,11.03,208900
2010-10-14,11.09,11.15,11.06,11.13,70600
2010-10-15,11.12,11.15,11.03,11.08,32700
2010-10-18,11.06,11.13,11.01,11.08,46200
2010-10-19,10.98,11.13,10.98,11.03,41600
2010-10-20,11.04,11.16,11.04,11.11,42300
2010-10-21,11.13,11.21,11.09,11.15,40500
2010-10-22,11.13,11.22,11.1,11.11,80300
2010-10-25,11.19,11.22,11.13,11.16,59000
2010-10-26,11.1,11.23,11.1,11.17,69600
2010-10-27,11.14,11.22,11.06,11.22,60900
2010-10-28,11.17,11.26,11.07,11.18,67500
2010-10-29,11.23,11.26,11.12,11.14,83000
2010-11-01,11.19,11.4,11.12,11.27,62200
2010-11-02,11.38,11.38,11.27,11.27,69900
2010-11-03,11.36,11.36,11.25,11.29,50200
2010-11-04,11.43,11.48,11.35,11.4,87400
2010-11-05,11.44,11.55,11.41,11.53,52000
2010-11-08,11.53,11.68,11.47,11.58,58100
2010-11-09,11.58,11.62,11.35,11.36,60700
2010-11-10,11.29,11.39,11.21,11.36,70000
2010-11-11,11.33,11.4,11.28,11.32,55700
2010-11-12,11.3,11.31,11.15,11.19,48800
2010-11-15,11.28,11.32,11.19,11.3,69100
2010-11-16,11.19,11.21,10.81,10.98,89300
2010-11-17,10.98,11.07,10.77,11.07,54100
2010-11-18,11.14,11.25,11.08,11.14,40600
2010-11-19,11.15,11.16,11.01,11.07,39900
2010-11-22,10.99,11.27,10.99,11.17,56800
2010-11-23,11.11,11.17,11.03,11.14,50900
2010-11-24,11.13,11.29,11.13,11.29,34000
2010-11-26,11.25,11.31,11.2,11.23,20800
2010-11-29,11.25,11.29,11.15,11.29,24600
2010-11-30,11.18,11.31,11.17,11.31,39600
2010-12-01,11.42,11.49,11.3,11.33,40800
2010-12-02,11.35,11.47,11.35,11.47,40300
2010-12-03,11.44,11.52,11.38,11.48,25400
2010-12-06,11.5,11.54,11.4,11.43,50500
2010-12-07,11.44,11.44,11.16,11.16,74300
2010-12-08,11.23,11.28,11.1,11.2,31100
2010-12-09,11.2,11.21,11.01,11.15,37300
2010-12-10,11.15,11.17,11.02,11.16,41800
2010-12-13,11.05,11.05,10.83,10.87,43600
2010-12-14,10.85,10.9,10.76,10.79,45600
2010-12-15,10.76,10.8,10.65,10.71,37800
2010-12-16,10.68,10.73,10.62,10.69,52200
2010-12-17,10.67,10.82,10.65,10.76,68700
2010-12-20,10.76,10.85,10.7,10.72,59500
2010-12-21,10.72,10.87,10.72,10.74,48900
2010-12-22,10.75,10.89,10.73,10.83,73200
2010-12-23,10.84,10.93,10.77,10.8,44000
2010-12-27,10.83,10.88,10.7,10.81,56600
2010-12-28,10.88,10.9,10.77,10.8,78000
2010-12-29,10.84,10.94,10.84,10.87,24900
2010-12-30,10.85,10.94,10.85,10.94,50400
2010-12-31,11.04,11.04,10.89,10.89,66600
2011-01-03,10.94,10.98,10.82,10.91,104100
2011-01-04,10.95,10.95,10.78,10.78,77900
2011-01-05,10.78,10.87,10.73,10.87,94700
2011-01-06,10.87,10.93,10.74,10.78,107000
2011-01-07,10.83,10.92,10.83,10.91,72400
2011-01-10,10.84,10.99,10.84,10.96,46800
2011-01-11,11.18,11.19,10.94,10.97,30400
2011-01-12,11.07,11.1,10.99,11.03,50000
2011-01-13,11.08,11.08,10.98,10.99,46300
2011-01-14,11.04,11.04,10.93,10.95,65100
2011-01-18,10.99,11.01,10.93,10.94,37200
2011-01-19,10.98,11,10.9,10.93,44600
2011-01-20,10.89,10.95,10.83,10.9,72200
2011-01-21,10.93,10.98,10.91,10.96,24200
2011-01-24,10.98,11.02,10.96,11,30600
2011-01-25,11,11.13,11,11.13,59200
2011-01-26,11.12,11.24,11.12,11.22,40200
2011-01-27,11.18,11.3,11.18,11.26,52300
2011-01-28,11.31,11.31,11.14,11.21,51600
2011-01-31,10.95,11.27,10.95,11.25,62900
2011-02-01,11.28,11.31,11.23,11.28,53300
2011-02-02,11.25,11.27,11.24,11.27,34300
2011-02-03,11.22,11.32,11.22,11.32,20700
2011-02-04,11.35,11.35,11.21,11.28,29000
2011-02-07,11.24,11.31,11.24,11.29,53800
2011-02-08,11.27,11.34,11.27,11.34,47200
2011-02-09,11.3,11.36,11.26,11.31,64500
2011-02-10,11.23,11.36,11.23,11.36,82100
2011-02-11,11.29,11.43,11.29,11.43,46900
2011-02-14,11.48,11.48,11.36,11.46,55100
2011-02-15,11.42,11.53,11.35,11.38,80900
2011-02-16,11.33,11.48,11.33,11.44,62100
2011-02-17,11.4,11.5,11.38,11.38,61200
2011-02-18,11.38,11.49,11.38,11.49,41400
2011-02-22,11.45,11.46,11.3,11.3,60600
2011-02-23,11.37,11.4,11.21,11.33,51700
2011-02-24,11.34,11.35,11.18,11.21,57400
2011-02-25,11.22,11.36,11.22,11.35,35700
2011-02-28,11.35,11.53,11.35,11.49,39100
2011-03-01,11.55,11.56,11.31,11.32,40200
2011-03-02,11.27,11.39,11.27,11.37,37000
2011-03-03,11.39,11.46,11.37,11.46,44500
2011-03-04,11.44,11.51,11.35,11.35,37500
2011-03-07,11.43,11.44,11.33,11.35,50900
2011-03-08,11.29,11.53,11.29,11.52,71000
2011-03-09,11.55,11.55,11.48,11.53,54100
2011-03-10,11.49,11.49,11.4,11.44,56100
2011-03-11,11.19,11.37,11.17,11.36,84800
2011-03-14,11.36,11.36,11.2,11.25,42200
2011-03-15,10.95,11.1,10.94,11.04,66600
2011-03-16,11.07,11.08,10.82,10.87,54500
2011-03-17,10.97,11,10.89,11,42900
2011-03-18,11.11,11.11,11.01,11.07,40900
2011-03-21,11.2,11.23,11.1,11.15,39400
2011-03-22,11.15,11.18,11.06,11.13,30100
2011-03-23,11.09,11.13,11.05,11.13,33500
2011-03-24,11.17,11.23,11.09,11.2,35700
2011-03-25,11.23,11.27,11.16,11.25,36400
2011-03-28,11.3,11.32,11.19,11.26,39200
2011-03-29,11.28,11.32,11.23,11.32,55400
2011-03-30,11.41,11.42,11.3,11.41,27200
2011-03-31,11.35,11.46,11.31,11.32,93500
2011-04-01,11.43,11.47,11.31,11.4,78900
2011-04-04,11.43,11.43,11.32,11.36,44000
2011-04-05,11.39,11.51,11.35,11.51,64700
2011-04-06,11.51,11.52,11.48,11.52,124800
2011-04-07,11.51,11.52,11.4,11.44,63000
2011-04-08,11.51,11.51,11.3,11.38,46400
2011-04-11,11.42,11.48,11.35,11.38,42500
2011-04-12,11.37,11.4,11.36,11.39,47600
2011-04-13,11.47,11.51,11.44,11.49,41200
2011-04-14,11.42,11.52,11.39,11.51,57400
2011-04-15,11.51,11.52,11.5,11.52,57200
2011-04-18,11.47,11.5,11.43,11.48,44500
2011-04-19,11.5,11.6,11.47,11.52,66900
2011-04-20,11.55,11.76,11.55,11.75,47100
2011-04-21,11.8,11.92,11.79,11.82,74900
2011-04-25,11.84,11.84,11.74,11.76,87700
2011-04-26,11.44,11.78,11.43,11.74,76900
2011-04-27,11.78,11.8,11.76,11.8,90400
2011-04-28,11.79,11.8,11.76,11.8,150000
2011-04-29,11.79,11.84,11.78,11.79,126000
2011-05-02,12.25,12.27,11.82,11.86,75000
2011-05-03,11.87,11.95,11.83,11.88,53000
2011-05-04,11.88,11.89,11.85,11.87,47000
2011-05-05,11.87,11.88,11.78,11.85,62300
2011-05-06,11.89,11.89,11.8,11.84,68000
2011-05-09,11.78,11.85,11.7,11.77,38000
2011-05-10,11.83,11.88,11.77,11.88,58200
2011-05-11,11.87,11.87,11.84,11.84,57300
2011-05-12,11.85,11.88,11.84,11.88,35000
2011-05-13,11.87,11.88,11.84,11.88,124600
2011-05-16,11.88,11.9,11.8,11.84,53800
2011-05-17,11.86,11.87,11.77,11.84,56300
2011-05-18,11.86,11.87,11.77,11.85,83600
2011-05-19,11.85,11.85,11.82,11.85,30000
2011-05-20,11.84,11.85,11.82,11.85,29500
2011-05-23,11.8,11.83,11.68,11.79,50900
2011-05-24,11.81,11.82,11.74,11.76,38200
2011-05-25,11.78,11.8,11.76,11.8,45600
2011-05-26,11.8,11.87,11.77,11.87,112600
2011-05-27,11.88,11.97,11.85,11.96,53100
2011-05-31,12,12.05,11.96,12.04,68200
2011-06-01,12.05,12.08,11.82,11.85,51400
2011-06-02,11.91,11.93,11.8,11.81,46300
2011-06-03,11.78,11.81,11.68,11.74,37500
2011-06-06,11.77,11.77,11.58,11.66,67200
2011-06-07,11.72,11.78,11.69,11.78,19600
2011-06-08,11.76,11.76,11.65,11.7,42000
2011-06-09,11.69,11.7,11.62,11.66,49900
2011-06-10,11.67,11.67,11.41,11.47,59600
2011-06-13,11.3,11.31,11.16,11.19,40200
2011-06-14,11.33,11.4,11.24,11.38,40800
2011-06-15,11.34,11.38,11,11,51800
2011-06-16,11.08,11.14,11.01,11.08,31000
2011-06-17,11.18,11.22,11.07,11.11,39100
2011-06-20,11.15,11.24,11.05,11.13,59200
2011-06-21,11.12,11.35,11.12,11.31,50100
2011-06-22,11.31,11.42,11.29,11.38,35000
2011-06-23,11.32,11.32,11.1,11.28,49900
2011-06-24,11.33,11.33,11.14,11.19,32800
2011-06-27,11.24,11.31,11.19,11.28,36300
2011-06-28,11.35,11.41,11.24,11.34,36600
2011-06-29,11.35,11.36,11.31,11.34,38000
2011-06-30,11.36,11.42,11.34,11.42,124500
2011-07-01,11.49,11.59,11.39,11.59,68000
2011-07-05,11.57,11.64,11.48,11.51,23700
2011-07-06,11.57,11.61,11.51,11.51,77100
2011-07-07,11.59,11.68,11.46,11.66,168800
2011-07-08,11.61,11.66,11.54,11.66,16000
2011-07-11,11.58,11.58,11.37,11.45,35500
2011-07-12,11.46,11.5,11.37,11.44,28800
2011-07-13,11.49,11.49,11.35,11.35,30300
2011-07-14,11.4,11.43,11.25,11.3,26000
2011-07-15,11.4,11.4,11.26,11.3,39700
2011-07-18,11.33,11.33,11.11,11.16,57400
2011-07-19,11.26,11.27,11.18,11.22,54000
2011-07-20,11.29,11.31,11.21,11.24,45100
2011-07-21,11.34,11.44,11.33,11.39,38800
2011-07-22,11.44,11.44,11.36,11.4,24100
2011-07-25,11.37,11.37,11.28,11.29,42800
2011-07-26,11.26,11.29,11.2,11.22,51200
2011-07-27,11.21,11.21,11.04,11.06,50600
2011-07-28,11.09,11.1,10.94,11.02,47100
2011-07-29,10.96,10.96,10.8,10.92,63100
2011-08-01,11.09,11.09,10.88,10.92,46000
2011-08-02,10.89,10.95,10.66,10.71,65800
2011-08-03,10.76,10.77,10.51,10.75,41700
2011-08-04,10.69,10.69,10.33,10.36,98700
2011-08-05,10.38,10.43,9.93,10.08,162100
2011-08-08,9.74,9.79,9.24,9.32,139200
2011-08-09,9.19,9.94,9.1,9.92,119800
2011-08-10,9.73,9.9,9.53,9.61,103000
2011-08-11,9.72,10.07,9.64,9.98,61600
2011-08-12,10.05,10.11,9.93,9.99,33500
2011-08-15,10.13,10.3,10.1,10.3,34800
2011-08-16,10.29,10.38,10.25,10.37,68700
2011-08-17,10.47,10.48,10.32,10.39,39700
2011-08-18,10.27,10.27,9.95,10.01,73700
2011-08-19,9.94,10.05,9.78,9.79,60900
2011-08-22,9.97,10.01,9.76,9.85,34600
2011-08-23,9.96,10.25,9.77,10.25,175200
2011-08-24,10.17,10.34,10.08,10.34,165900
2011-08-25,10.53,10.53,10.15,10.27,102300
2011-08-26,10.24,10.4,10.05,10.33,140700
2011-08-29,10.4,10.58,10.4,10.53,96900
2011-08-30,10.5,10.65,10.43,10.6,79700
2011-08-31,10.63,10.76,10.56,10.75,119600
2011-09-01,10.8,10.8,10.62,10.66,35800
2011-09-02,10.58,10.64,10.5,10.59,71400
2011-09-06,10.47,10.56,10.38,10.53,68500
2011-09-07,10.69,10.77,10.6,10.72,50700
2011-09-08,10.69,10.86,10.69,10.69,56500
2011-09-09,10.66,10.71,10.56,10.64,44600
2011-09-12,10.55,10.59,10.38,10.48,51900
2011-09-13,10.33,10.48,10.26,10.48,38500
2011-09-14,10.49,10.56,10.32,10.38,58000
2011-09-15,10.5,10.57,10.34,10.43,68200
2011-09-16,10.52,10.58,10.42,10.5,66000
2011-09-19,10.49,10.5,10.34,10.36,42400
2011-09-20,10.45,10.51,10.35,10.46,37200
2011-09-21,10.52,10.52,9.91,9.98,209200
2011-09-22,9.92,9.92,9.35,9.7,87600
2011-09-23,9.71,9.76,9.55,9.6,47400
2011-09-26,9.73,9.77,9.58,9.75,54000
2011-09-27,9.83,10.1,9.83,9.95,84100
2011-09-28,10.03,10.03,9.85,9.86,61900
2011-09-29,9.92,10,9.72,9.78,74400
2011-09-30,9.72,9.85,9.69,9.76,71100
2011-10-03,9.74,9.76,9.31,9.4,80900
2011-10-04,9.38,9.38,8.94,9.25,91900
2011-10-05,9.3,9.69,9.25,9.49,190800
2011-10-06,9.55,9.83,9.49,9.8,59000
2011-10-07,9.93,9.94,9.7,9.79,50400
2011-10-10,9.94,10.02,9.91,10.01,47100
2011-10-11,9.9,10.09,9.9,9.93,34100
2011-10-12,10.09,10.3,9.98,10.22,36300
2011-10-13,10.15,10.51,10,10.06,46500
2011-10-14,10.23,10.23,10.03,10.05,65200
2011-10-17,10.07,10.08,9.9,9.9,30700
2011-10-18,9.95,10.24,9.93,10.21,50000
2011-10-19,10.23,10.27,10.14,10.2,45700
2011-10-20,10.23,10.24,10.05,10.14,51000
2011-10-21,10.26,10.52,10.26,10.42,56800
2011-10-24,10.42,10.56,10.39,10.56,37300
2011-10-25,10.55,10.55,10.41,10.54,31400
2011-10-26,10.52,10.59,10.45,10.51,25600
2011-10-27,10.88,10.88,10.67,10.74,92600
2011-10-28,10.73,10.85,10.67,10.83,33000
2011-10-31,10.75,10.87,10.71,10.83,35900
2011-11-01,10.65,10.76,10.4,10.49,46700
2011-11-02,10.55,10.6,10.48,10.57,38400
2011-11-03,10.62,10.66,10.52,10.57,76200
2011-11-04,10.57,10.61,10.41,10.45,50400
2011-11-07,10.51,10.55,10.32,10.44,60600
2011-11-08,10.5,10.59,10.36,10.42,52100
2011-11-09,10.35,10.43,10.26,10.28,59300
2011-11-10,10.34,10.39,10.2,10.2,47300
2011-11-11,10.38,10.48,10.32,10.33,44800
2011-11-14,10.37,10.41,10.26,10.3,42800
2011-11-15,10.31,10.39,10.21,10.39,31600
2011-11-16,10.34,10.4,10.27,10.39,39500
2011-11-17,10.38,10.38,10.16,10.25,37900
2011-11-18,10.31,10.31,10.12,10.15,42800
2011-11-21,10.11,10.12,9.96,10.02,55900
2011-11-22,10.06,10.14,10,10.03,47600
2011-11-23,10.01,10.01,9.79,9.8,40900
2011-11-25,9.84,9.96,9.79,9.95,23400
2011-11-28,10.1,10.1,9.88,9.9,39200
2011-11-29,9.96,10.01,9.95,10.01,27200
2011-11-30,10.22,10.37,10.2,10.37,76000
2011-12-01,10.39,10.41,10.24,10.31,28200
2011-12-02,10.39,10.44,10.29,10.43,48200
2011-12-05,10.5,10.58,10.44,10.55,60900
2011-12-06,10.58,10.59,10.38,10.53,61500
2011-12-07,10.68,10.68,10.46,10.54,46100
2011-12-08,10.57,10.57,10.5,10.53,19600
2011-12-09,10.63,10.64,10.49,10.61,35400
2011-12-12,10.75,10.85,10.51,10.7,62700
2011-12-13,10.65,10.67,10.23,10.29,68600
2011-12-14,10.38,10.38,10.09,10.09,27300
2011-12-15,10.21,10.25,10,10.08,40500
2011-12-16,10.2,10.23,10.13,10.22,55900
2011-12-19,10.22,10.25,9.98,9.98,37400
2011-12-20,10.1,10.21,10.01,10.21,47900
2011-12-21,10.22,10.22,10.02,10.17,56500
2011-12-22,10.2,10.38,10.2,10.32,59100
2011-12-23,10.29,10.53,10.23,10.52,76400
2011-12-27,10.55,10.65,10.45,10.65,55800
2011-12-28,10.63,10.63,10.48,10.59,45000
2011-12-29,10.62,10.63,10.42,10.53,61600
2011-12-30,10.57,10.61,10.25,10.26,106600
2012-01-03,10.45,10.66,10.42,10.42,99400
2012-01-04,10.41,10.41,10.07,10.21,157500
2012-01-05,10.21,10.5,10.19,10.5,88200
2012-01-06,10.55,10.7,10.51,10.63,100900
2012-01-09,10.7,10.7,10.55,10.68,60100
2012-01-10,10.81,10.81,10.7,10.74,63200
2012-01-11,10.78,10.84,10.69,10.8,70400
2012-01-12,10.85,10.85,10.62,10.73,101800
2012-01-13,10.64,10.75,10.62,10.75,32600
2012-01-17,10.79,10.79,10.66,10.73,30400
2012-01-18,10.76,10.88,10.73,10.85,51400
2012-01-19,10.82,11.09,10.82,11.09,52100
2012-01-20,11.09,11.22,11.09,11.21,94100
2012-01-23,11.26,11.35,11.24,11.33,79600
2012-01-24,11.33,11.34,11.22,11.24,35100
2012-01-25,11.29,11.33,11.27,11.3,50300
2012-01-26,11.43,11.45,11.37,11.41,51800
2012-01-27,11.47,11.59,11.44,11.58,46100
2012-01-30,11.59,11.59,11.43,11.49,71000
2012-01-31,11.66,11.67,11.49,11.53,90600
2012-02-01,11.71,11.76,11.51,11.58,73800
2012-02-02,11.69,11.73,11.58,11.58,105200
2012-02-03,11.73,11.99,11.65,11.96,135200
2012-02-06,11.94,11.96,11.8,11.84,70000
2012-02-07,11.87,11.87,11.71,11.71,50200
2012-02-08,11.75,11.85,11.44,11.59,110000
2012-02-09,11.64,11.67,11.6,11.63,48800
2012-02-10,11.65,11.65,11.42,11.42,48800
2012-02-13,11.54,11.58,11.46,11.54,39500
2012-02-14,11.58,11.64,11.47,11.5,39300
2012-02-15,11.62,11.64,11.52,11.56,54600
2012-02-16,11.59,11.79,11.48,11.75,50100
2012-02-17,11.81,11.84,11.7,11.83,39100
2012-02-21,11.85,11.88,11.69,11.72,25600
2012-02-22,11.77,11.78,11.57,11.57,80800
2012-02-23,11.62,11.76,11.52,11.7,60800
2012-02-24,11.73,11.79,11.66,11.78,29500
2012-02-27,11.77,11.82,11.7,11.82,62700
2012-02-28,11.86,11.89,11.69,11.72,47400
2012-02-29,11.78,11.87,11.71,11.86,54600
2012-03-01,11.9,11.95,11.87,11.9,44000
2012-03-02,11.95,11.95,11.83,11.83,37600
2012-03-05,11.93,11.93,11.75,11.85,43300
2012-03-06,11.92,11.92,11.66,11.87,54600
2012-03-07,11.99,11.99,11.83,11.91,56400
2012-03-08,12,12,11.82,11.9,51100
