date,open,high,low,close,volume
1996-03-08,7.75,7.875,7.625,7.625,22000
1996-03-11,7.625,7.875,7.625,7.875,45400
1996-03-12,7.75,7.75,7.625,7.625,38500
1996-03-13,7.625,7.875,7.625,7.625,17500
1996-03-14,7.875,7.875,7.625,7.875,19000
1996-03-15,7.875,7.875,7.625,7.625,34100
1996-03-18,7.65625,7.875,7.625,7.875,44300
1996-03-19,7.75,7.75,7.625,7.625,48800
1996-03-20,7.625,7.75,7.625,7.625,40900
1996-03-21,7.625,7.75,7.625,7.625,24800
1996-03-22,7.625,7.75,7.625,7.75,39500
1996-03-25,7.75,7.875,7.625,7.75,87600
1996-03-26,7.875,7.875,7.625,7.75,89800
1996-03-27,7.875,7.875,7.625,7.625,28700
1996-03-28,7.625,7.875,7.625,7.75,30000
1996-03-29,7.75,7.75,7.625,7.75,25800
1996-04-01,7.75,7.875,7.625,7.75,135500
1996-04-02,7.875,8,7.625,7.875,94200
1996-04-03,7.984375,8,7.75,7.875,44900
1996-04-04,7.875,8,7.875,7.875,76300
1996-04-08,7.875,8.125,7.875,8,74200
1996-04-09,7.875,8,7.875,8,33400
1996-04-10,7.875,8.125,7.875,8.125,46800
1996-04-11,8.125,8.125,7.75,7.890625,52000
1996-04-12,7.75,8.125,7.75,7.875,46000
1996-04-15,7.9375,8,7.8125,7.875,66200
1996-04-16,7.875,8,7.875,7.875,47200
1996-04-17,8.0625,8.5,8,8.125,130700
1996-04-18,8.125,8.5,7.9375,8.25,64400
1996-04-19,7.9375,8.25,7.9375,8.125,17300
1996-04-22,8.25,8.25,8,8.25,18500
1996-04-23,8.25,8.25,8,8.25,35000
1996-04-24,8.25,8.25,7.9375,8.25,74700
1996-04-25,7.9375,8.25,7.9375,8.25,24300
1996-04-26,8.25,8.25,8,8.25,36200
1996-04-29,8.25,8.375,8,8.125,29800
1996-04-30,8.375,8.375,8.125,8.375,22600
1996-05-01,8.125,8.375,8.125,8.25,41600
1996-05-02,8.125,8.375,8.125,8.125,33200
1996-05-03,8.375,8.375,8.125,8.375,31700
1996-05-06,8.375,8.375,8.25,8.3125,45500
1996-05-07,8.25,8.5,8.25,8.5,39500
1996-05-08,8.375,8.5,8.25,8.375,34300
1996-05-09,8.5,8.5,8.375,8.5,24000
1996-05-10,8.375,8.625,8.375,8.625,70500
1996-05-13,8.625,8.625,8.375,8.375,35400
1996-05-14,8.375,8.625,8.375,8.4375,41700
1996-05-15,8.5,8.5,8.375,8.5,55700
1996-05-16,8.5,8.625,8.375,8.5,40400
1996-05-17,8.625,8.625,8.375,8.625,44400
1996-05-20,8.625,8.625,8.375,8.375,79400
1996-05-21,8.5,8.6875,8.390625,8.5,69200
1996-05-22,8.6875,8.6875,8.5,8.6875,121100
1996-05-23,8.5625,8.8125,8.5625,8.8125,57400
1996-05-24,8.625,8.8125,8.625,8.8125,35400
1996-05-28,8.625,8.8125,8.625,8.75,80000
1996-05-29,8.625,8.75,8.5,8.6875,46200
1996-05-30,8.6875,8.6875,8.375,8.5,145000
1996-05-31,8.625,8.625,8.375,8.375,18600
1996-06-03,8.625,8.625,8.375,8.5,47700
1996-06-04,8.375,8.625,8.375,8.625,25100
1996-06-05,8.625,8.625,8.375,8.625,26400
1996-06-06,8.625,8.875,8.375,8.625,49200
1996-06-07,8.625,8.75,8.5,8.625,60500
1996-06-10,8.5,9.125,8.5,9.125,61100
1996-06-11,8.875,9.125,8.875,9.125,77000
1996-06-12,8.875,9.125,8.75,8.75,43300
1996-06-13,8.75,9,8.75,8.75,18300
1996-06-14,8.75,9,8.75,9,24300
1996-06-17,8.75,9,8.625,8.625,35800
1996-06-18,8.875,8.875,8.625,8.75,25900
1996-06-19,8.625,8.75,8.625,8.625,15300
1996-06-20,8.75,8.75,8.625,8.75,35400
1996-06-21,8.75,9.125,8.625,8.625,129200
1996-06-24,8.625,8.875,8.625,8.625,27100
1996-06-25,8.625,8.875,8.625,8.625,23500
1996-06-26,8.75,8.75,8.375,8.375,57300
1996-06-27,8.5,8.625,8.25,8.5,114600
1996-06-28,8.375,8.625,8.375,8.625,22700
1996-07-01,8.375,8.625,8.375,8.375,61100
1996-07-02,8.375,8.625,8.375,8.375,10400
1996-07-03,8.375,8.625,8.375,8.625,53300
1996-07-05,8.375,8.625,8.375,8.375,6200
1996-07-08,8.375,8.625,8.25,8.25,28100
1996-07-09,8.125,8.375,8.125,8.25,59200
1996-07-10,8.25,8.25,8,8.125,78200
1996-07-11,8.125,8.125,7.875,8.125,31100
1996-07-12,7.890625,8.125,7.875,8.125,23900
1996-07-15,7.875,8.125,7.75,7.875,45400
1996-07-16,8,8,7.625,7.625,133500
1996-07-17,7.875,8,7.75,8,23100
1996-07-18,8,8.25,7.875,8.25,34900
1996-07-19,8.125,8.25,7.875,7.875,95800
1996-07-22,7.875,8,7.75,8,39800
1996-07-23,8,8,7.75,7.75,50700
1996-07-24,7.625,7.875,7.5,7.75,56800
1996-07-25,7.6875,8,7.5,7.75,25600
1996-07-26,7.75,8,7.75,7.75,14400
1996-07-29,8,8,7.625,7.625,26900
1996-07-30,7.875,7.875,7.625,7.625,46800
1996-07-31,7.875,7.875,7.625,7.75,17500
1996-08-01,7.625,7.875,7.625,7.75,9800
1996-08-02,7.875,7.875,7.75,7.75,23700
1996-08-05,8,8,7.75,7.75,12200
1996-08-06,7.75,8,7.75,7.875,26800
1996-08-07,7.75,8,7.75,7.75,16600
1996-08-08,7.875,7.875,7.75,7.875,19800
1996-08-09,7.75,8,7.75,7.875,31500
1996-08-12,7.875,8,7.75,7.75,38500
1996-08-13,7.75,7.875,7.5,7.5,62300
1996-08-14,7.75,7.75,7.5,7.625,29900
1996-08-15,7.625,7.75,7.625,7.6875,24000
1996-08-16,7.75,7.75,7.625,7.640625,32000
1996-08-19,7.625,8,7.625,7.875,44800
1996-08-20,8,8,7.75,7.875,34200
1996-08-21,7.875,7.9375,7.75,7.875,26100
1996-08-22,7.75,8,7.75,7.75,29100
1996-08-23,7.765625,8,7.625,7.625,25700
1996-08-26,7.625,8,7.625,8,20800
1996-08-27,8,8,7.75,8,33200
1996-08-28,7.875,8.125,7.875,7.875,20600
1996-08-29,8,8.125,7.875,8,14400
1996-08-30,8,8,7.875,7.9375,38200
1996-09-03,8,8,7.75,7.75,23200
1996-09-04,7.875,8,7.75,7.875,19500
1996-09-05,7.875,8,7.75,7.75,28000
1996-09-06,7.75,8,7.75,7.875,34800
1996-09-09,7.875,8.125,7.875,8.125,29500
1996-09-10,7.875,8.125,7.875,8.125,38200
1996-09-11,8,8,7.875,7.875,12700
1996-09-12,8,8.125,7.875,7.875,29100
1996-09-13,8.125,8.125,7.875,8.125,34800
1996-09-16,8,8.125,8,8,58300
1996-09-17,8,8.375,8,8.375,33100
1996-09-18,8.125,8.25,8.125,8.125,23300
1996-09-19,8.25,8.25,8,8,24900
1996-09-20,8.125,8.125,8,8,20500
1996-09-23,8.125,8.125,8,8.125,14100
1996-09-24,7.875,8.125,7.875,7.875,26000
1996-09-25,8,8,7.75,7.875,9500
1996-09-26,8,8,7.75,7.875,27800
1996-09-27,7.875,8,7.875,8,19200
1996-09-30,8.125,8.25,7.875,8,27100
1996-10-01,7.875,8.25,7.875,8,21900
1996-10-02,8.0625,8.125,7.875,8,12100
1996-10-03,7.875,8.125,7.8125,8.125,68600
1996-10-04,8.125,8.125,8,8.0625,19100
1996-10-07,8.125,8.125,8,8,13900
1996-10-08,8.125,8.25,8.125,8.125,44100
1996-10-09,8.1875,8.1875,8,8.1875,22400
1996-10-10,8.125,8.125,7.875,8,27400
1996-10-11,8.125,8.125,7.875,8.125,46300
1996-10-14,8.125,8.125,7.875,7.875,55600
1996-10-15,7.875,8.125,7.875,8,26000
1996-10-16,7.875,8.125,7.875,8.125,41300
1996-10-17,7.875,8.125,7.875,8,39400
1996-10-18,7.875,8.125,7.875,7.875,18600
1996-10-21,8,8.125,7.875,7.9375,48800
1996-10-22,8.125,8.125,7.875,7.875,23900
1996-10-23,8.125,8.125,7.875,7.96875,12100
1996-10-24,8.125,8.125,7.875,7.9375,22400
1996-10-25,7.875,8.125,7.875,7.875,35600
1996-10-28,8.0625,8.125,7.875,8,87600
1996-10-29,8.015625,8.125,8,8,44900
1996-10-30,8,8.125,7.875,8,49900
1996-10-31,7.875,8.0625,7.875,8,29100
1996-11-01,8.125,8.125,7.875,8.0625,31800
1996-11-04,8.125,8.125,7.875,8.125,39700
1996-11-05,8,8.125,8,8,14300
1996-11-06,8,8.109375,7.875,7.9375,34500
1996-11-07,7.875,8.125,7.875,7.9375,38700
1996-11-08,8,8,7.875,7.875,33900
1996-11-11,7.890625,8.125,7.875,8.125,32900
1996-11-12,7.9375,8.0625,7.9375,7.9375,26900
1996-11-13,8.0625,8.0625,7.875,8,33100
1996-11-14,7.9375,8.0625,7.9375,8,26700
1996-11-15,7.9375,8.0625,7.9375,8,85500
1996-11-18,8.015625,8.0625,7.9375,8.015625,60900
1996-11-19,8.046875,8.125,8,8.0625,43300
1996-11-20,8.0625,8.125,8,8.125,39700
1996-11-21,8,8.125,7.875,8.125,48300
1996-11-22,8.125,8.125,7.9375,7.9375,18300
1996-11-25,7.9375,8.1875,7.9375,8.1875,102500
1996-11-26,8.1875,8.3125,8.125,8.3125,82900
1996-11-27,8.125,8.375,8.125,8.1875,22400
1996-11-29,8.25,8.5,8.125,8.5,16600
1996-12-02,8.5,8.5,8.125,8.25,87200
1996-12-03,8.375,8.625,8.125,8.375,60800
1996-12-04,8.375,8.375,7.75,7.9375,174600
1996-12-05,8.125,8.25,8,8,77500
1996-12-06,8,8.25,7.875,8.25,53500
1996-12-09,8.25,8.25,7.875,8.125,68200
1996-12-10,8.125,8.125,7.875,8.125,26100
1996-12-11,8,8,7.75,7.8125,45400
1996-12-12,8,8,7.75,7.75,17400
1996-12-13,7.75,7.875,7.625,7.625,10000
1996-12-16,7.875,7.875,7.625,7.625,30300
1996-12-17,7.75,7.75,7.375,7.75,33800
1996-12-18,7.75,7.75,7.5,7.625,35900
1996-12-19,7.625,7.75,7.5,7.75,66300
1996-12-20,7.625,8.0625,7.625,7.96875,84700
1996-12-23,8.125,8.125,8,8.125,57400
1996-12-24,8.0625,8.125,8,8.125,67800
1996-12-26,8,8.125,8,8,37500
1996-12-27,8,8.375,8,8.1875,37600
1996-12-30,8.25,8.25,8.125,8.25,19500
1996-12-31,8.125,8.25,8.125,8.25,27400
1997-01-02,8.125,8.25,8,8,59700
1997-01-03,8.25,8.25,8,8.25,20000
1997-01-06,8.25,8.25,8,8.125,21900
1997-01-07,8.125,8.125,7.875,8,32800
1997-01-08,7.875,8.125,7.875,7.875,12000
1997-01-09,8.125,8.125,7.875,8,22500
1997-01-10,8,8.125,7.875,7.875,44800
1997-01-13,7.890625,8.125,7.875,8.125,24700
1997-01-14,7.875,8.125,7.875,8.125,31100
1997-01-15,8.125,8.125,7.75,7.75,43100
1997-01-16,8,8,7.75,7.9375,55900
1997-01-17,8,8.125,7.875,8.125,34200
1997-01-20,7.890625,8.25,7.875,8.25,46400
1997-01-21,8.25,8.25,8,8,10800
1997-01-22,8.25,8.25,7.75,8,85600
1997-01-23,8,8.125,7.875,7.875,22800
1997-01-24,8.125,8.125,7.875,7.875,20000
1997-01-27,7.875,8.0625,7.875,8,15100
1997-01-28,8,8.125,8,8,36300
1997-01-29,8,8,7.875,8,28400
1997-01-30,8,8,7.875,7.9375,13400
1997-01-31,7.875,8.0625,7.875,7.890625,49800
1997-02-03,7.875,8.0625,7.875,7.875,12100
1997-02-04,7.875,8.0625,7.625,7.8125,78400
1997-02-05,7.8125,7.9375,7.8125,7.875,61000
1997-02-06,7.8125,7.9375,7.8125,7.9375,20800
1997-02-07,8,8,7.8125,8,28700
1997-02-10,7.8125,8,7.8125,8,81600
1997-02-11,7.875,8,7.875,8,40700
1997-02-12,8.0625,8.0625,7.875,7.875,74100
1997-02-13,7.875,8,7.875,8,88600
1997-02-14,7.875,8.125,7.875,8,122700
1997-02-18,8,8,7.875,7.9375,61500
1997-02-19,8,8.125,7.875,8.0625,109300
1997-02-20,8.125,8.125,7.875,8,50700
1997-02-21,8.125,8.125,7.9375,8,31200
1997-02-24,7.9375,8.0625,7.875,8,103800
1997-02-25,7.9375,8.125,7.9375,7.9375,29300
1997-02-26,8.125,8.1875,8,8.0625,51200
1997-02-27,8,8.25,8,8.234375,33600
1997-02-28,8,8.25,8,8,17300
1997-03-03,8,8.25,7.9375,7.9375,42100
1997-03-04,8.0625,8.125,7.9375,7.9375,4000
1997-03-05,8.03125,8.125,7.9375,8,40100
1997-03-06,8.125,8.125,7.9375,7.9375,14500
1997-03-07,8.125,8.125,7.9375,8.125,11400
1997-03-10,8.125,8.125,7.9375,8.109375,56400
1997-03-11,8.125,8.125,8.0625,8.0625,15700
1997-03-12,8.125,8.25,8.0625,8.125,50900
1997-03-13,8.0625,8.25,8.0625,8.25,18000
1997-03-14,8.25,8.25,7.9375,8,27600
1997-03-17,8,8.0625,7.9375,8,50300
1997-03-18,8,8.0625,7.9375,8.015625,9000
1997-03-19,8,8.0625,7.9375,7.9375,14100
1997-03-20,7.9375,8,7.9375,7.9375,12400
1997-03-21,8,8,7.875,7.9375,55300
1997-03-24,7.9375,8.0625,7.9375,8.0625,11500
1997-03-25,7.9375,8.0625,7.9375,7.9375,11200
1997-03-26,8.0625,8.0625,7.9375,7.9375,36500
1997-03-27,7.9375,8,7.5625,7.625,119000
1997-03-31,7.75,7.75,7.625,7.625,28200
1997-04-01,7.625,7.75,7.625,7.625,17600
1997-04-02,7.625,7.75,7.5625,7.5625,31700
1997-04-03,7.5625,7.75,7.5625,7.625,31800
1997-04-04,7.75,7.875,7.5625,7.625,16600
1997-04-07,7.625,7.9375,7.625,7.875,43600
1997-04-08,7.9375,8,7.75,8,35900
1997-04-09,8,8.125,7.75,7.78125,23100
1997-04-10,8,8,7.75,7.875,19000
1997-04-11,7.875,7.875,7.625,7.75,30800
1997-04-14,7.625,7.8125,7.625,7.75,27200
1997-04-15,7.625,7.875,7.625,7.625,21300
1997-04-16,7.875,7.875,7.625,7.875,6600
1997-04-17,7.625,8,7.625,8,20100
1997-04-18,7.875,8,7.75,7.875,32700
1997-04-21,7.875,7.875,7.75,7.875,40900
1997-04-22,7.75,8,7.75,8,45000
1997-04-23,7.75,8,7.75,7.875,57100
1997-04-24,7.75,8.0625,7.75,7.875,44100
1997-04-25,8,8,7.875,7.875,13600
1997-04-28,8,8.0625,7.875,8.0625,11400
1997-04-29,8,8.125,8,8,18300
1997-04-30,8,8.125,7.875,8.125,5000
1997-05-01,8.125,8.125,7.875,8.125,28100
1997-05-02,8.125,8.25,7.9375,8.25,52300
1997-05-05,8.25,8.625,8.234375,8.625,66700
1997-05-06,8.625,8.625,8.25,8.5,43200
1997-05-07,8.25,8.5,8.25,8.3125,37500
1997-05-08,8.25,8.25,7.75,8.125,137800
1997-05-09,7.875,8.125,7.875,8.125,16600
1997-05-12,7.875,8.125,7.875,8.125,34900
1997-05-13,8,8.375,8,8.125,33500
1997-05-14,8.25,8.375,8.125,8.125,40900
1997-05-15,8.125,8.25,8,8.125,27700
1997-05-16,8.25,8.25,8,8,11500
1997-05-19,8.015625,8.375,8,8.375,23000
1997-05-20,8.375,8.375,8,8.375,52900
1997-05-21,8.25,8.375,8.125,8.375,26000
1997-05-22,8.375,8.375,8.25,8.375,16700
1997-05-23,8.375,8.5,8.25,8.375,21400
1997-05-27,8.5625,8.5625,8.25,8.375,53200
1997-05-28,8.5625,8.5625,8.375,8.5,28200
1997-05-29,8.5,8.5,8.25,8.5,42700
1997-05-30,8.5,8.625,8.25,8.625,26900
1997-06-02,8.625,8.625,8.375,8.5,15100
1997-06-03,8.625,8.625,8.375,8.5,20600
1997-06-04,8.625,8.75,8.5,8.6875,25300
1997-06-05,8.625,8.75,8.625,8.75,31500
1997-06-06,8.859375,8.875,8.375,8.5,70400
1997-06-09,8.375,8.75,8.375,8.75,53400
1997-06-10,8.875,8.875,8.625,8.75,24400
1997-06-11,8.875,8.875,8.625,8.75,43400
1997-06-12,8.875,9,8.75,8.875,69100
1997-06-13,8.875,9,8.75,8.875,107800
1997-06-16,8.875,8.875,8.5,8.5,53900
1997-06-17,8.5,8.75,8.4375,8.625,125500
1997-06-18,8.625,8.625,8.375,8.5625,59900
1997-06-19,8.375,8.5625,8.375,8.5,46800
1997-06-20,8.5625,8.625,8.4375,8.5625,45500
1997-06-23,8.625,8.625,8.4375,8.625,32700
1997-06-24,8.625,9.125,8.5,8.9375,110700
1997-06-25,8.9375,9,8.625,8.75,32300
1997-06-26,8.75,8.875,8.625,8.875,19400
1997-06-27,8.625,9,8.625,9,18700
1997-06-30,8.75,9,8.75,8.984375,7600
1997-07-01,8.75,9,8.625,8.625,34700
1997-07-02,8.625,8.875,8.625,8.75,19800
1997-07-03,8.875,9,8.8125,8.875,26000
1997-07-07,8.984375,9,8.8125,8.9375,49300
1997-07-08,8.8125,8.921875,8.625,8.75,108900
1997-07-09,8.875,8.875,8.6875,8.8125,64500
1997-07-10,8.8125,8.875,8.625,8.6875,120200
1997-07-11,8.875,8.875,8.6875,8.6875,42100
1997-07-14,8.6875,9,8.6875,8.75,90100
1997-07-15,8.8125,8.875,8.6875,8.8125,49500
1997-07-16,8.8125,9,8.75,8.9375,87900
1997-07-17,8.9375,8.9375,8.75,8.75,123500
1997-07-18,8.765625,8.875,8.625,8.6875,135200
1997-07-21,8.6875,8.75,8.625,8.75,46000
1997-07-22,8.75,8.9375,8.75,8.875,23600
1997-07-23,8.875,9,8.875,8.875,66200
1997-07-24,8.875,9,8.75,9,42200
1997-07-25,9.0625,9.0625,8.9375,9,46100
1997-07-28,9.125,9.125,8.875,9.0625,34500
1997-07-29,9.125,9.125,8.875,9.125,84800
1997-07-30,9,9.25,9,9.0625,97700
1997-07-31,9,9.0625,8.875,9.0625,112000
1997-08-01,8.9375,9.0625,8.8125,8.9375,69600
1997-08-04,9,9.125,8.875,9.0625,56800
1997-08-05,9.0625,9.125,8.9375,9.125,12900
1997-08-06,9.125,9.1875,8.9375,9.0625,103800
1997-08-07,9.1875,9.375,9.03125,9.25,113400
1997-08-08,9.375,9.375,9.0625,9.125,164200
1997-08-11,9.234375,9.234375,8.875,9.125,112800
1997-08-12,9.125,9.25,9.0625,9.25,44700
1997-08-13,9.25,9.25,9.0625,9.125,100300
1997-08-14,9.1875,9.1875,9.0625,9.125,38500
1997-08-15,9.1875,9.3125,9.0625,9.0625,54300
1997-08-18,9.3125,9.375,9.0625,9.375,84000
1997-08-19,9.375,9.5,9.1875,9.5,57400
1997-08-20,9.5,9.625,9.3125,9.375,70400
1997-08-21,9.5,9.625,9.375,9.4375,31100
1997-08-22,9.4375,9.625,9.375,9.5,22800
1997-08-25,9.375,9.625,9.375,9.4375,43900
1997-08-26,9.5625,9.625,9.4375,9.625,30800
1997-08-27,9.5,9.625,9.375,9.5625,37200
1997-08-28,9.4375,9.75,9.375,9.5625,87400
1997-08-29,9.5,9.8125,9.5,9.625,69900
1997-09-02,9.5,9.875,9.4375,9.75,84900
1997-09-03,9.859375,10.25,9.625,10.25,50600
1997-09-04,10.25,10.4375,10,10.4375,69400
1997-09-05,10.4375,10.4375,10.0625,10.25,47600
1997-09-08,10.25,10.5625,10,10.25,118500
1997-09-09,10.375,10.375,10,10.25,72400
1997-09-10,10.3125,10.5625,10.125,10.5,113900
1997-09-11,10.3125,10.4375,10.125,10.25,91900
1997-09-12,10.375,10.5,10.25,10.5,38200
1997-09-15,10.5625,10.5625,10.25,10.375,63000
1997-09-16,10.3125,10.625,10.3125,10.625,68100
1997-09-17,10.625,10.625,10.5,10.5,37000
1997-09-18,10.625,11.125,10.5625,10.75,120200
1997-09-19,10.8125,11,10.75,10.75,41600
1997-09-22,10.75,11.125,10.75,10.875,67500
1997-09-23,10.875,11.375,10.875,11.25,68600
1997-09-24,11.125,11.25,10.875,11,51100
1997-09-25,10.875,11.25,10.875,11,48100
1997-09-26,11,11.1875,10.75,11.125,65000
1997-09-29,11.25,11.25,11,11,92300
1997-09-30,11.1875,11.25,11,11.1875,76000
1997-10-01,11.25,11.25,11.0625,11.1875,48900
1997-10-02,11.25,11.375,11.125,11.1875,55500
1997-10-03,11.1875,11.4375,11.125,11.25,96900
1997-10-06,11.3125,11.5625,11.3125,11.5,80900
1997-10-07,11.4375,11.5,11.1875,11.25,95900
1997-10-08,11.1875,11.3125,10.9375,11.125,156800
1997-10-09,11.0625,11.25,11,11.1875,30600
1997-10-10,11.25,11.3125,11.0625,11.3125,39200
1997-10-13,11.375,11.6875,11.25,11.6875,30000
1997-10-14,11.6875,12,11.625,12,67300
1997-10-15,11.75,11.875,11.375,11.375,103800
1997-10-16,11.375,11.75,11.375,11.5625,65700
1997-10-17,11.5625,11.5625,10.875,11.25,85600
1997-10-20,11.375,11.5,11.3125,11.4375,61600
1997-10-21,11.375,11.5,11.3125,11.375,46800
1997-10-22,11.5,11.5,11,11.25,33400
1997-10-23,10.25,10.9375,10.0625,10.875,77300
1997-10-24,10.9375,11.25,10.75,10.875,79800
1997-10-27,10.8125,10.8125,9.625,9.875,122900
1997-10-28,8.625,11.625,8.5,10.96875,255200
1997-10-29,11,11.25,10.25,10.75,67600
1997-10-30,10.75,10.75,10.5,10.75,20600
1997-10-31,10.75,11.125,10.75,10.875,32500
1997-11-03,11,11.25,10.9375,11.25,13700
1997-11-04,11,11,10.75,10.75,9900
1997-11-05,10.75,11.0625,10.75,11,14500
1997-11-06,10.75,10.875,10.5,10.75,40200
1997-11-07,10.375,10.5625,10.125,10.3125,56500
1997-11-10,10.5,10.875,10.25,10.4375,42300
1997-11-11,10.5625,10.625,10.4375,10.5,6600
1997-11-12,10.375,10.375,9.9375,10.125,66400
1997-11-13,10,10.375,10,10.375,45100
1997-11-14,10.375,10.375,10.25,10.375,16300
1997-11-17,10.3125,10.875,10.25,10.75,32100
1997-11-18,10.5,11.0625,10.5,11,35700
1997-11-19,10.75,10.875,10.625,10.75,24000
1997-11-20,10.875,11,10.6875,10.9375,19100
1997-11-21,10.75,11,10.75,10.9375,13300
1997-11-24,10.9375,11,10.625,10.625,36300
1997-11-25,10.8125,10.8125,10.5625,10.75,11900
1997-11-26,10.8125,10.8125,10.75,10.75,22000
1997-11-28,10.8125,10.8125,10.75,10.8125,7100
1997-12-01,10.8125,10.9375,10.75,10.9375,39800
1997-12-02,10.875,11,10.6875,10.75,82000
1997-12-03,10,10,9.625,10,21700
1997-12-04,10.125,10.25,10,10.25,36200
1997-12-05,10.125,10.3125,10.125,10.25,65300
1997-12-08,10.25,10.3125,10,10,44600
1997-12-09,10.125,10.1875,10,10.125,19600
1997-12-10,10.0625,10.25,10,10.125,11600
1997-12-11,10,10.25,9.875,9.9375,41000
1997-12-12,10,10.125,9.9375,10,27000
1997-12-15,10.0625,10.25,10,10.25,10600
1997-12-16,10.25,10.375,10.125,10.375,36800
1997-12-17,10.3125,10.3125,10.125,10.1875,33200
1997-12-18,10.3125,10.3125,10.125,10.1875,35500
1997-12-19,10,10.125,10,10,41400
1997-12-22,10.0625,10.25,9.875,10.125,23300
1997-12-23,10.375,10.4375,10.1875,10.3125,59200
1997-12-24,10.25,10.375,10.125,10.25,16200
1997-12-26,10.375,10.375,10.125,10.3125,6300
1997-12-29,10.3125,10.375,10.125,10.25,21700
1997-12-30,10.1875,10.3125,10.125,10.3125,42000
1997-12-31,10.375,10.375,10.125,10.125,24800
1998-01-02,10.25,10.25,10,10,25500
1998-01-05,10.25,10.25,9.9375,10.0625,44300
1998-01-06,10,10.125,10,10.125,8800
1998-01-07,10,10.125,9.875,10,54200
1998-01-08,9.875,10.0625,9.875,10,24100
1998-01-09,10,10,9.5,9.625,61700
1998-01-12,9.25,9.625,9.25,9.5625,66100
1998-01-13,9.6875,9.75,9.5,9.75,23000
1998-01-14,9.625,9.8125,9.625,9.625,12100
1998-01-15,9.625,9.75,9.625,9.75,32300
1998-01-16,9.875,10,9.8125,9.9375,33400
1998-01-20,9.9375,9.9375,9.875,9.9375,28800
1998-01-21,9.875,9.9375,9.875,9.875,10200
1998-01-22,9.6875,9.9375,9.625,9.8125,23600
1998-01-23,9.875,9.9375,9.8125,9.8125,14300
1998-01-26,9.75,9.8125,9.6875,9.75,8700
1998-01-27,9.6875,9.8125,9.6875,9.75,18300
1998-01-28,9.8125,9.8125,9.6875,9.6875,3000
1998-01-29,9.6875,9.8125,9.6875,9.75,16000
1998-01-30,9.75,9.875,9.75,9.75,39600
1998-02-02,9.875,10.0625,9.75,9.875,33400
1998-02-03,9.875,10,9.875,10,13200
1998-02-04,10,10.0625,9.9375,9.9375,36600
1998-02-05,10.0625,10.0625,9.875,10,29500
1998-02-06,10,10.125,9.9375,10.125,32000
1998-02-09,10.125,10.125,10,10.125,28100
1998-02-10,10,10.1875,10,10.1875,31900
1998-02-11,10.1875,10.25,10.125,10.25,17700
1998-02-12,10.1875,10.25,10.125,10.25,17400
1998-02-13,10,10.25,10,10.25,34300
1998-02-17,10.25,10.375,10.1875,10.1875,123800
1998-02-18,10.25,10.3125,10.125,10.3125,28000
1998-02-19,10.25,10.375,10.25,10.3125,13600
1998-02-20,10.375,10.375,10.125,10.25,21600
1998-02-23,10.375,10.375,10.125,10.375,59200
1998-02-24,10.25,10.375,10.25,10.25,10800
1998-02-25,10.375,10.375,10.1875,10.375,11000
1998-02-26,10.25,10.375,10.25,10.375,10100
1998-02-27,10.3125,10.4375,10.3125,10.375,44600
1998-03-02,10.375,10.5,10.375,10.4375,79800
1998-03-03,10.5,10.625,10.4375,10.4375,19200
1998-03-04,10.5,10.5,10.375,10.375,27800
1998-03-05,10.3125,10.5,10,10,40600
1998-03-06,10,10.375,10,10.375,16600
1998-03-09,10.3125,10.375,10.25,10.25,22700
1998-03-10,10.25,10.5,10.25,10.3125,37600
1998-03-11,10.25,10.375,10.25,10.375,30800
1998-03-12,10.375,10.375,10.3125,10.3125,10900
1998-03-13,10.375,10.5,10.3125,10.3125,36000
1998-03-16,10.3125,10.5625,10.3125,10.5,19500
1998-03-17,10.625,10.625,10.3125,10.5625,43900
1998-03-18,10.5625,10.625,10.4375,10.5,9900
1998-03-19,10.5625,11,10.5,10.8125,94200
1998-03-20,10.6875,11.125,10.6875,10.9375,61100
1998-03-23,11,11,10.8125,10.8125,27200
1998-03-24,10.9375,10.9375,10.75,10.9375,10000
1998-03-25,10.875,10.9375,10.625,10.8125,42300
1998-03-26,10.625,10.8125,10.625,10.8125,13700
1998-03-27,10.75,10.75,10.5625,10.5625,42500
1998-03-30,10.6875,11,10.5625,10.8125,86000
1998-03-31,10.875,11.375,10.75,11.3125,61800
1998-04-01,11.0625,11.125,11,11,24200
1998-04-02,11.1875,11.1875,10.875,11.125,14500
1998-04-03,10.9375,11.0625,10.9375,11,20000
1998-04-06,11.125,11.25,11.0625,11.0625,18000
1998-04-07,11.25,11.25,10.9375,11,17800
1998-04-08,11.25,11.25,11,11.0625,12000
1998-04-09,10.9375,11.1875,10.9375,11.0625,5600
1998-04-13,11.0625,11.1875,11,11.125,21800
1998-04-14,11.0625,11.125,10.9375,11,28700
1998-04-15,11,11.1875,11,11.1875,17600
1998-04-16,11.1875,11.1875,11,11,9600
1998-04-17,11,11.125,10.875,11.125,23200
1998-04-20,11.1875,11.25,11,11.25,19500
1998-04-21,11.25,11.3125,11.0625,11.3125,34700
1998-04-22,11.3125,11.3125,11.125,11.25,23000
1998-04-23,11.3125,11.375,11.25,11.25,18200
1998-04-24,11.3125,11.3125,11.125,11.3125,8300
1998-04-27,11.0625,11.25,10.875,10.9375,52700
1998-04-28,10.875,11.125,10.875,10.9375,38000
1998-04-29,10.875,10.9375,10.75,10.75,19400
1998-04-30,10.875,11.25,10.875,11.125,63200
