date,open,high,low,close,volume
2019-08-26,13.85,14.03,13.69,13.73,47900
2019-08-27,13.73,13.73,13.45,13.52,72300
2019-08-28,13.51,13.63,13.45,13.55,46300
2019-08-29,13.55,13.65,13.55,13.63,29200
2019-08-30,13.61,14.13,13.6,13.77,56800
2019-09-03,13.75,13.87,13.63,13.69,25400
2019-09-04,13.69,13.85,13.68,13.74,48200
2019-09-05,13.74,13.93,13.74,13.79,46500
2019-09-06,13.79,13.92,13.74,13.8,53500
2019-09-09,13.8,13.91,13.8,13.87,37700
2019-09-10,13.89,14.03,13.82,14.03,29900
2019-09-11,14.1,14.3,14.01,14.3,46900
2019-09-12,14,14,13.74,13.83,47200
2019-09-13,13.88,13.94,13.77,13.84,35200
2019-09-16,13.9,13.97,13.88,13.93,31300
2019-09-17,13.93,13.99,13.8,13.89,20700
2019-09-18,13.91,13.91,13.79,13.84,21700
2019-09-19,13.91,14.02,13.85,13.88,34800
2019-09-20,13.89,13.98,13.74,13.8,28900
2019-09-23,13.81,13.88,13.72,13.79,30300
2019-09-24,13.79,13.88,13.64,13.64,21500
2019-09-25,13.72,13.81,13.62,13.73,31400
2019-09-26,13.78,13.78,13.62,13.64,43400
2019-09-27,13.65,13.7,13.55,13.67,37000
2019-09-30,13.62,13.84,13.6,13.84,87700
2019-10-01,13.76,13.78,13.58,13.78,73200
2019-10-02,13.75,13.75,13.45,13.46,32700
2019-10-03,13.45,13.55,13.44,13.53,32500
2019-10-04,13.62,13.63,13.53,13.62,31800
2019-10-07,13.58,13.69,13.58,13.67,44800
2019-10-08,13.67,13.67,13.53,13.6,56900
2019-10-09,13.76,13.77,13.7,13.75,30600
2019-10-10,13.82,13.82,13.71,13.71,26600
2019-10-11,13.82,13.91,13.75,13.82,30300
2019-10-14,13.85,13.86,13.77,13.82,18800
2019-10-15,13.85,13.97,13.84,13.84,17400
2019-10-16,13.87,13.96,13.77,13.86,26900
2019-10-17,13.89,13.94,13.81,13.94,18600
2019-10-18,13.97,13.97,13.81,13.87,40600
2019-10-21,13.96,14.1,13.88,14.03,39600
2019-10-22,14.07,14.13,14.03,14.09,24900
2019-10-23,14.11,14.14,14.04,14.14,18300
2019-10-24,14.18,14.21,14.07,14.19,17300
2019-10-25,14.22,14.25,14.13,14.19,30200
2019-10-28,14.23,14.24,14.17,14.23,19200
2019-10-29,14.17,14.26,14.17,14.17,20000
2019-10-30,14.27,14.3,14.1,14.14,27600
2019-10-31,14.19,14.19,14.1,14.13,23000
2019-11-01,14.24,14.39,14.19,14.32,30300
2019-11-04,14.4,14.4,14.32,14.32,15900
2019-11-05,14.37,14.4,14.18,14.2,26800
2019-11-06,14.24,14.37,14.2,14.23,29600
2019-11-07,14.35,14.52,14.25,14.31,35200
2019-11-08,14.39,14.41,14.27,14.35,24100
2019-11-11,14.34,14.51,14.27,14.41,32800
2019-11-12,14.36,14.46,14.24,14.25,35500
2019-11-13,14.25,14.29,14.16,14.24,29600
2019-11-14,14.22,14.31,14.17,14.17,42700
2019-11-15,14.25,14.31,14.04,14.13,45000
2019-11-18,14.11,14.18,14.08,14.08,32200
2019-11-19,14.19,14.19,14,14.11,51500
2019-11-20,14.05,14.24,14.05,14.23,32700
2019-11-21,14.24,14.29,14.11,14.28,46800
2019-11-22,14.32,14.36,14.23,14.33,27800
2019-11-25,14.37,14.37,14.23,14.23,37100
2019-11-26,14.26,14.37,14.22,14.33,24800
2019-11-27,14.31,14.36,14.28,14.35,32800
2019-11-29,14.37,14.37,14.24,14.34,25700
2019-12-02,14.27,14.27,14.11,14.2,29200
2019-12-03,14.22,14.25,14.01,14.09,43500
2019-12-04,14.18,14.44,14.15,14.39,39600
2019-12-05,14.43,14.43,14.28,14.32,50300
2019-12-06,14.4,14.59,14.32,14.52,36200
2019-12-09,14.52,14.52,14.38,14.38,72600
2019-12-10,14.38,14.39,14.23,14.26,81900
2019-12-11,13.96,14.07,13.86,13.91,53400
2019-12-12,13.91,14.21,13.91,14.16,87100
2019-12-13,14.22,14.37,14.22,14.25,100700
2019-12-16,14.39,14.81,14.31,14.77,219400
2019-12-17,14.95,15.06,14.83,15.06,145900
2019-12-18,15.08,15.13,14.95,15.07,159400
2019-12-19,15.11,15.11,14.83,14.85,93900
2019-12-20,14.88,14.95,14.75,14.82,86100
2019-12-23,14.82,14.89,14.76,14.82,74400
2019-12-24,14.82,14.91,14.76,14.88,46000
2019-12-26,14.95,15.07,14.85,14.9,47700
2019-12-27,14.9,14.99,14.79,14.91,62600
2019-12-30,14.91,14.91,14.83,14.9,35200
2019-12-31,14.92,15.05,14.88,14.91,100600
2020-01-02,14.93,15.09,14.84,14.88,59900
2020-01-03,14.83,14.99,14.83,14.96,30600
2020-01-06,14.94,15.07,14.82,14.91,61600
2020-01-07,14.91,15.16,14.91,14.97,43200
2020-01-08,15,15.17,14.88,15.07,54700
2020-01-09,15.1,15.15,15.01,15.06,41700
2020-01-10,15.02,15.08,14.94,14.94,59900
2020-01-13,14.94,14.99,14.92,14.96,65100
2020-01-14,14.96,15.06,14.95,15.06,46800
2020-01-15,15.07,15.3,15.04,15.3,69400
2020-01-16,15.38,15.4,15.13,15.18,53700
2020-01-17,15.16,15.18,15.11,15.13,47800
2020-01-21,15.14,15.26,15.08,15.19,73600
2020-01-22,15.22,15.22,15.1,15.1,48900
2020-01-23,15.13,15.14,15.05,15.07,30400
2020-01-24,15.03,15.04,15.01,15.01,39400
2020-01-27,14.95,15.03,14.85,15,59000
2020-01-28,15.02,15.16,15.02,15.16,45100
2020-01-29,15.18,15.19,15.13,15.19,27400
2020-01-30,15.09,15.14,14.92,14.95,58400
2020-01-31,14.95,14.97,14.81,14.9,34000
2020-02-03,14.91,14.98,14.88,14.96,23700
2020-02-04,15,15.17,14.98,14.98,31300
2020-02-05,15.03,15.23,15.02,15.23,68800
2020-02-06,15.24,15.25,15.19,15.21,46900
2020-02-07,15.21,15.28,15.08,15.08,14600
2020-02-10,15.11,15.2,15.05,15.05,27300
2020-02-11,15.1,15.12,15.02,15.03,38800
2020-02-12,15.03,15.07,14.97,14.99,84200
2020-02-13,14.98,15.04,14.98,15.04,41700
2020-02-14,14.99,15.07,14.99,15.02,21900
2020-02-18,15,15.05,14.99,14.99,35900
2020-02-19,14.99,15.04,14.99,15,21100
2020-02-20,15,15.09,15,15.09,32500
2020-02-21,15.02,15.1,14.94,14.94,50000
2020-02-24,14.81,14.86,14.5,14.5,60100
2020-02-25,14.53,14.61,14.26,14.26,56800
2020-02-26,14.29,14.35,14.26,14.26,52900
2020-02-27,14.19,14.19,13.92,13.98,67800
2020-02-28,13.63,13.63,13.25,13.27,66300
2020-03-02,13.25,13.74,13.18,13.72,76100
2020-03-03,13.74,14.01,13.74,13.9,86200
2020-03-04,13.99,14.29,13.93,14.29,39200
2020-03-05,14.07,14.19,14.01,14.04,27000
2020-03-06,13.77,13.92,13.71,13.9,20000
2020-03-09,13.4,13.78,13,13.05,105800
2020-03-10,13.3,13.44,13.01,13.3,46100
2020-03-11,12.87,13.05,12.28,12.34,112700
2020-03-12,11.84,11.86,10.17,10.25,158100
2020-03-13,10.84,10.87,10.3,10.78,79100
2020-03-16,8.77,10.01,8.77,9.73,118100
2020-03-17,9.55,10.04,9.2,9.99,152100
2020-03-18,9.6,9.64,8.18,8.44,103800
2020-03-19,8.28,8.74,8.02,8.61,123200
2020-03-20,8.62,9.19,8.62,8.74,90600
2020-03-23,8.48,8.82,8.1,8.27,154100
2020-03-24,8.36,9.25,8.36,9.15,123800
2020-03-25,9.24,9.92,9.11,9.75,153400
2020-03-26,9.72,10.6,9.72,10.46,88300
2020-03-27,10.2,10.47,10.03,10.39,96000
2020-03-30,10.38,10.53,10.24,10.37,77200
2020-03-31,10.58,10.67,10.16,10.16,116500
2020-04-01,10,10.15,9.79,9.83,75300
2020-04-02,9.76,10.06,9.48,9.97,75900
2020-04-03,9.97,9.97,9.66,9.69,46700
2020-04-06,9.89,10.3,9.89,10.21,70500
2020-04-07,10.45,10.7,10.44,10.57,66400
2020-04-08,10.5,10.93,10.5,10.84,78900
2020-04-09,10.99,11.18,10.76,10.8,52100
2020-04-13,10.77,10.77,10.5,10.59,45000
2020-04-14,10.67,10.89,10.67,10.73,63200
2020-04-15,10.56,10.6,10.48,10.52,34000
2020-04-16,10.5,10.62,10.5,10.53,20500
2020-04-17,10.65,10.76,10.63,10.69,47000
2020-04-20,10.58,10.75,10.54,10.6,31500
2020-04-21,10.5,10.51,10.34,10.43,23200
2020-04-22,10.62,10.62,10.49,10.52,35800
2020-04-23,10.57,10.63,10.49,10.49,35200
2020-04-24,10.58,10.65,10.51,10.53,46400
2020-04-27,10.63,10.76,10.61,10.72,48900
2020-04-28,10.82,10.82,10.67,10.76,64700
2020-04-29,10.83,10.97,10.8,10.97,67700
2020-04-30,10.89,10.93,10.75,10.85,120700
2020-05-01,10.62,10.71,10.5,10.53,39200
2020-05-04,10.54,10.79,10.42,10.53,75700
2020-05-05,10.61,10.72,10.6,10.6,24900
2020-05-06,10.67,10.68,10.29,10.4,107000
2020-05-07,10.45,10.66,10.45,10.55,47000
2020-05-08,10.66,10.97,10.57,10.96,102500
2020-05-11,10.77,10.98,10.77,10.91,145700
2020-05-12,10.97,11.01,10.87,10.9,194000
2020-05-13,10.95,10.95,10.63,10.72,105500
2020-05-14,10.58,10.68,10.54,10.67,28400
2020-05-15,10.6,10.67,10.59,10.67,84900
2020-05-18,10.94,11.17,10.87,11.17,92500
2020-05-19,11.08,11.47,11,11.15,236800
2020-05-20,11.25,11.36,10.97,11.33,134600
2020-05-21,11.3,11.31,11.12,11.2,60700
2020-05-22,11.15,11.39,11.11,11.2,85900
2020-05-26,11.39,11.43,11.29,11.32,56100
2020-05-27,11.32,11.38,11.14,11.37,73300
2020-05-28,11.41,11.47,11.33,11.41,54000
2020-05-29,11.33,11.42,11.23,11.39,59100
2020-06-01,11.32,11.47,11.31,11.4,41900
2020-06-02,11.47,11.62,11.42,11.62,38800
2020-06-03,11.65,11.72,11.65,11.71,21400
2020-06-04,11.63,11.8,11.63,11.78,48300
2020-06-05,11.87,12.12,11.85,12.11,35500
2020-06-08,12.09,12.38,12.09,12.36,69700
2020-06-09,12.36,12.36,12.26,12.35,81800
2020-06-10,11.89,11.89,11.75,11.77,57300
2020-06-11,11.75,11.77,11.08,11.14,66700
2020-06-12,11.28,11.48,11.09,11.26,56800
2020-06-15,11.08,11.32,11.01,11.27,38700
2020-06-16,11.45,11.45,11.29,11.44,41600
2020-06-17,11.46,11.59,11.35,11.45,38700
2020-06-18,11.39,11.46,11.32,11.32,22900
2020-06-19,11.41,11.46,11.27,11.3,21200
2020-06-22,11.24,11.42,11.23,11.25,34900
2020-06-23,11.3,11.8,11.3,11.72,139600
2020-06-24,11.72,11.72,11.46,11.59,36600
2020-06-25,11.46,11.54,11.46,11.47,27000
2020-06-26,11.5,11.5,10.56,10.67,155200
2020-06-29,10.71,10.83,10.49,10.83,32600
2020-06-30,10.96,11.35,10.75,11.24,149600
2020-07-01,11.24,11.45,11,11.36,86000
2020-07-02,11.54,11.68,11.25,11.35,37800
2020-07-06,11.43,11.61,11.35,11.61,34400
2020-07-07,11.64,11.64,11.5,11.64,62300
2020-07-08,11.65,11.69,11.58,11.67,22800
2020-07-09,11.7,11.7,11.47,11.5,27000
2020-07-10,11.5,11.56,11.42,11.45,15900
2020-07-13,11.48,11.55,11.35,11.4,40600
2020-07-14,11.33,11.39,11.05,11.35,86100
2020-07-15,11.4,11.5,11.34,11.46,13000
2020-07-16,11.36,11.46,11.3,11.38,23800
2020-07-17,11.36,11.39,11.3,11.3,25800
2020-07-20,11.21,11.34,11.2,11.33,68400
2020-07-21,11.35,11.46,11.31,11.35,35400
2020-07-22,11.28,11.35,11.26,11.33,45800
2020-07-23,11.31,11.33,11.2,11.25,54000
2020-07-24,11.21,11.22,11.12,11.2,19800
2020-07-27,11.26,11.28,11.22,11.23,37100
2020-07-28,11.23,11.3,11.18,11.24,32300
2020-07-29,11.25,11.39,11.25,11.31,33300
2020-07-30,11.25,11.26,11.14,11.17,44900
2020-07-31,11.18,11.24,11.08,11.13,33500
2020-08-03,11.18,11.29,11.17,11.29,24600
2020-08-04,11.21,11.24,11.15,11.2,41300
2020-08-05,11.33,11.33,11.25,11.25,44400
2020-08-06,11.23,11.31,11.2,11.29,29000
2020-08-07,11.34,11.34,11.25,11.31,20200
2020-08-10,11.29,11.36,11.28,11.32,27700
2020-08-11,11.43,11.53,11.34,11.37,57600
2020-08-12,11.43,11.56,11.42,11.53,66600
2020-08-13,11.5,11.55,11.42,11.42,40300
2020-08-14,11.47,11.47,11.3,11.31,63300
2020-08-17,11.4,11.46,11.38,11.44,30200
2020-08-18,11.42,11.45,11.35,11.35,38900
2020-08-19,11.41,11.43,11.31,11.31,19900
2020-08-20,11.25,11.39,11.25,11.32,23000
2020-08-21,11.28,11.38,11.28,11.3,27100
2020-08-24,11.39,11.4,11.3,11.3,24100
2020-08-25,11.35,11.45,11.31,11.36,26000
2020-08-26,11.31,11.4,11.31,11.34,26400
2020-08-27,11.34,11.37,11.26,11.34,31900
2020-08-28,11.36,11.39,11.28,11.32,20300
2020-08-31,11.29,11.37,11.25,11.33,37900
2020-09-01,11.28,11.38,11.27,11.28,49900
2020-09-02,11.31,11.4,11.28,11.39,37200
2020-09-03,11.32,11.41,11.14,11.14,67400
2020-09-04,11.2,11.39,11.05,11.2,37300
2020-09-08,11.03,11.12,10.95,11.03,54100
2020-09-09,11.04,11.25,11.03,11.21,43500
2020-09-10,10.93,10.99,10.72,10.72,39700
2020-09-11,10.73,10.79,10.72,10.74,47400
2020-09-14,10.78,10.85,10.78,10.81,66700
2020-09-15,10.9,10.9,10.78,10.8,101600
2020-09-16,10.87,10.87,10.79,10.84,123200
2020-09-17,10.79,10.82,10.69,10.77,59300
2020-09-18,10.74,10.82,10.69,10.72,31300
2020-09-21,10.67,10.67,10.42,10.58,52900
2020-09-22,10.58,10.64,10.58,10.62,21500
2020-09-23,10.65,10.65,10.48,10.48,33900
2020-09-24,10.45,10.49,10.38,10.42,38100
2020-09-25,10.45,10.45,10.32,10.41,31800
2020-09-28,10.42,10.57,10.41,10.55,53700
2020-09-29,10.57,10.57,10.47,10.53,33800
2020-09-30,10.54,10.67,10.54,10.56,58800
2020-10-01,10.66,10.71,10.61,10.63,41000
2020-10-02,10.56,10.64,10.36,10.64,25700
2020-10-05,10.66,10.8,10.66,10.68,36600
2020-10-06,10.69,10.73,10.54,10.57,66300
2020-10-07,10.61,10.71,10.61,10.65,57000
2020-10-08,10.7,10.78,10.61,10.66,46500
2020-10-09,10.66,10.71,10.64,10.65,75600
2020-10-12,10.65,10.73,10.63,10.7,80600
2020-10-13,10.7,10.7,10.53,10.53,81800
2020-10-14,10.55,10.61,10.49,10.54,38000
2020-10-15,10.46,10.54,10.46,10.49,74700
2020-10-16,10.47,10.55,10.47,10.52,26100
2020-10-19,10.52,10.54,10.35,10.35,95300
2020-10-20,10.4,10.46,10.37,10.37,56400
2020-10-21,10.34,10.44,10.34,10.38,37100
2020-10-22,10.4,10.43,10.31,10.4,66400
2020-10-23,10.44,10.48,10.38,10.47,30500
2020-10-26,10.43,10.43,10.26,10.27,63000
2020-10-27,10.26,10.28,10.2,10.2,77400
2020-10-28,10.09,10.17,9.88,9.9,68500
2020-10-29,9.86,9.94,9.85,9.9,64700
2020-10-30,9.87,9.87,9.72,9.82,79700
2020-11-02,9.87,9.94,9.84,9.85,59400
2020-11-03,9.95,10.08,9.94,10.03,59500
2020-11-04,10.06,10.25,10.05,10.08,81400
2020-11-05,10.14,10.25,10.14,10.21,87500
2020-11-06,10.21,10.22,10.12,10.17,32700
2020-11-09,10.43,10.49,10.41,10.42,81700
2020-11-10,10.44,10.58,10.41,10.48,93900
2020-11-11,10.56,10.73,10.5,10.69,82700
2020-11-12,10.7,10.72,10.56,10.6,205700
2020-11-13,10.66,10.88,10.66,10.87,125800
2020-11-16,10.91,11.07,10.89,11.01,68600
2020-11-17,11,11.04,10.89,10.99,92800
2020-11-18,10.99,11.07,10.87,10.99,55600
2020-11-19,10.99,11.21,10.99,11.18,74500
2020-11-20,11.22,11.22,11.14,11.16,36500
2020-11-23,11.21,11.25,11.18,11.23,29400
2020-11-24,11.28,11.41,11.23,11.34,64300
2020-11-25,11.38,11.38,11.29,11.33,38900
2020-11-27,11.34,11.39,11.33,11.33,32800
2020-11-30,11.31,11.31,11.21,11.25,50800
2020-12-01,11.29,11.45,11.29,11.37,64500
2020-12-02,11.31,11.43,11.3,11.35,58200
2020-12-03,11.32,11.51,11.32,11.47,76800
2020-12-04,11.45,11.76,11.45,11.72,106400
2020-12-07,11.67,11.73,11.65,11.7,85400
2020-12-08,11.66,11.82,11.66,11.73,77600
2020-12-09,11.76,11.79,11.68,11.73,111900
2020-12-10,11.44,11.66,11.4,11.65,362900
2020-12-11,11.63,11.65,11.51,11.51,93700
2020-12-14,11.6,11.63,11.38,11.41,72100
2020-12-15,11.46,11.51,11.44,11.49,72900
2020-12-16,11.52,11.52,11.46,11.5,68700
2020-12-17,11.54,11.57,11.42,11.45,66500
2020-12-18,11.46,11.47,11.33,11.35,62900
2020-12-21,11.3,11.33,11.26,11.33,68500
2020-12-22,11.28,11.35,11.27,11.3,67100
2020-12-23,11.31,11.35,11.26,11.32,93900
2020-12-24,11.3,11.38,11.3,11.37,34500
2020-12-28,11.4,11.49,11.37,11.39,131100
2020-12-29,11.46,11.49,11.35,11.37,134000
2020-12-30,11.37,11.43,11.32,11.42,124400
2020-12-31,11.47,11.63,11.4,11.44,100000
2021-01-04,11.5,11.5,11.28,11.29,67900
2021-01-05,11.31,11.38,11.24,11.37,88100
2021-01-06,11.38,11.49,11.34,11.47,59800
2021-01-07,11.55,11.55,11.42,11.5,115600
2021-01-08,11.53,11.67,11.44,11.51,134100
2021-01-11,11.38,11.46,11.23,11.43,65900
2021-01-12,11.4,11.45,11.37,11.42,85400
2021-01-13,11.42,11.5,11.42,11.49,37100
2021-01-14,11.52,11.56,11.5,11.53,47900
2021-01-15,11.47,11.51,11.43,11.48,49500
2021-01-19,11.53,11.6,11.53,11.59,25700
2021-01-20,11.56,11.66,11.56,11.66,34000
2021-01-21,11.63,11.68,11.62,11.65,28300
2021-01-22,11.62,11.66,11.6,11.62,34100
2021-01-25,11.56,11.62,11.52,11.6,60500
2021-01-26,11.58,11.64,11.47,11.47,57000
2021-01-27,11.42,11.44,11.29,11.3,67600
2021-01-28,11.29,11.39,11.28,11.3,100800
2021-01-29,11.28,11.32,11.13,11.19,51100
2021-02-01,11.24,11.3,11.17,11.27,81900
2021-02-02,11.34,11.42,11.31,11.4,59500
2021-02-03,11.39,11.42,11.3,11.34,81000
2021-02-04,11.39,11.45,11.34,11.41,75000
2021-02-05,11.44,11.45,11.39,11.39,83000
2021-02-08,11.39,11.5,11.39,11.47,64700
2021-02-09,11.47,11.63,11.47,11.59,46600
2021-02-10,11.56,11.66,11.56,11.63,33500
2021-02-11,11.64,11.68,11.52,11.56,48400
2021-02-12,11.56,11.61,11.47,11.58,64200
2021-02-16,11.64,11.67,11.59,11.66,40200
2021-02-17,11.59,11.7,11.48,11.67,49300
2021-02-18,11.63,11.7,11.58,11.65,27900
2021-02-19,11.74,11.8,11.72,11.79,49900
2021-02-22,11.79,11.81,11.73,11.79,82800
2021-02-23,11.79,11.8,11.66,11.72,39700
2021-02-24,11.75,11.92,11.73,11.91,49100
2021-02-25,11.87,12,11.58,11.73,212700
2021-02-26,11.68,11.8,11.67,11.72,39600
2021-03-01,11.73,11.91,11.73,11.83,63800
2021-03-02,11.81,11.85,11.73,11.79,59500
2021-03-03,11.77,11.85,11.72,11.78,57900
2021-03-04,11.78,11.93,11.69,11.72,117600
2021-03-05,11.77,11.83,11.7,11.82,68000
2021-03-08,11.82,12.08,11.82,11.99,145600
2021-03-09,11.99,12.14,11.99,12.08,82300
2021-03-10,11.82,11.88,11.76,11.78,72800
2021-03-11,11.84,11.9,11.81,11.85,53900
2021-03-12,11.83,11.84,11.78,11.82,36900
2021-03-15,11.87,11.92,11.87,11.9,34600
2021-03-16,11.96,11.99,11.85,11.88,31100
2021-03-17,11.89,11.99,11.89,11.94,27900
2021-03-18,11.95,11.97,11.91,11.92,23400
2021-03-19,11.95,11.96,11.83,11.94,22100
2021-03-22,11.96,12.01,11.9,11.99,38000
2021-03-23,11.98,11.98,11.9,11.91,23700
2021-03-24,11.97,12.09,11.95,11.98,61400
2021-03-25,11.98,11.98,11.74,11.8,97700
2021-03-26,11.92,11.96,11.83,11.92,30400
2021-03-29,11.95,12.06,11.9,11.96,49000
2021-03-30,11.97,12.04,11.95,12.01,306000
2021-03-31,12.01,12.1,12.01,12.05,57700
2021-04-01,12.08,12.18,12.04,12.14,32300
2021-04-05,12.18,12.24,12.14,12.17,37100
2021-04-06,12.22,12.22,12.15,12.16,39100
2021-04-07,12.17,12.21,12.11,12.17,80600
2021-04-08,12.17,12.26,12.17,12.25,20200
2021-04-09,12.19,12.27,12.16,12.26,26200
2021-04-12,12.27,12.27,12.22,12.25,16600
2021-04-13,12.25,12.3,12.25,12.29,37600
2021-04-14,12.3,12.34,12.2,12.24,61700
2021-04-15,12.28,12.36,12.28,12.35,40100
2021-04-16,12.43,12.43,12.32,12.33,29000
2021-04-19,12.37,12.37,12.28,12.28,36700
2021-04-20,12.26,12.33,12.2,12.24,58500
2021-04-21,12.27,12.32,12.2,12.31,30400
2021-04-22,12.34,12.36,12.21,12.21,26500
2021-04-23,12.3,12.37,12.25,12.36,28700
2021-04-26,12.42,12.42,12.31,12.35,28300
2021-04-27,12.4,12.4,12.29,12.33,77900
2021-04-28,12.35,12.35,12.28,12.28,24100
2021-04-29,12.29,12.37,12.28,12.33,37900
2021-04-30,12.32,12.35,12.26,12.34,63800
2021-05-03,12.38,12.45,12.34,12.42,47900
2021-05-04,12.4,12.42,12.29,12.35,32800
2021-05-05,12.43,12.48,12.37,12.46,54400
2021-05-06,12.48,12.48,12.41,12.48,63600
2021-05-07,12.48,12.64,12.46,12.64,39900
2021-05-10,12.68,12.68,12.56,12.6,62100
2021-05-11,12.6,12.6,12.39,12.44,53600
2021-05-12,12.4,12.43,12.3,12.3,24400
2021-05-13,12.3,12.43,12.3,12.36,84100
2021-05-14,12.4,12.5,12.4,12.47,31500
2021-05-17,12.48,12.55,12.46,12.53,20400
2021-05-18,12.57,12.62,12.57,12.61,42200
2021-05-19,12.59,12.63,12.5,12.59,71300
2021-05-20,12.69,12.71,12.62,12.71,39700
2021-05-21,12.68,12.8,12.6,12.75,40600
2021-05-24,12.85,12.93,12.75,12.93,58600
2021-05-25,12.93,12.93,12.7,12.74,102300
2021-05-26,12.74,12.89,12.64,12.78,122600
2021-05-27,12.78,12.84,12.76,12.77,49800
2021-05-28,12.85,12.92,12.79,12.88,58400
2021-06-01,12.91,13,12.86,12.96,57700
2021-06-02,12.99,13.02,12.93,12.96,44100
2021-06-03,12.94,13.01,12.88,12.99,57200
2021-06-04,12.99,13.04,12.91,13,68400
2021-06-07,12.95,13.03,12.8,12.9,96700
2021-06-08,12.95,13.02,12.93,12.98,60500
2021-06-09,13.07,13.21,13.06,13.12,47600
2021-06-10,12.92,13.13,12.91,13,65500
2021-06-11,13.01,13.09,12.9,12.93,49300
2021-06-14,12.97,13,12.9,12.9,35300
2021-06-15,12.96,13.14,12.87,12.91,40300
2021-06-16,12.92,12.98,12.72,12.73,38100
2021-06-17,12.68,12.71,12.58,12.66,30200
2021-06-18,12.61,12.64,12.43,12.46,34500
2021-06-21,12.5,12.6,12.5,12.6,120200
2021-06-22,12.63,12.76,12.57,12.74,37400
2021-06-23,12.78,12.83,12.75,12.77,45100
2021-06-24,12.85,13,12.79,12.88,57500
2021-06-25,12.93,12.93,12.84,12.92,51600
2021-06-28,13.1,13.43,12.95,13.42,235500
2021-06-29,13.43,13.44,13.17,13.2,143100
2021-06-30,13.26,13.38,13.2,13.27,150000
2021-07-01,13.36,13.46,13.29,13.37,79800
2021-07-02,13.52,13.53,13.45,13.49,94300
2021-07-06,13.51,13.51,13.43,13.47,80100
2021-07-07,13.55,13.56,13.42,13.46,44300
2021-07-08,13.48,13.59,13.37,13.59,61700
2021-07-09,13.59,13.7,13.48,13.69,58500
2021-07-12,13.7,13.7,13.62,13.62,64400
2021-07-13,13.65,13.7,13.61,13.66,75500
2021-07-14,13.75,13.81,13.69,13.79,96000
2021-07-15,13.77,13.81,13.71,13.74,38900
2021-07-16,13.78,13.79,13.62,13.68,48600
2021-07-19,13.55,13.55,13.23,13.26,58900
2021-07-20,13.23,13.43,13.23,13.35,38100
2021-07-21,13.42,13.48,13.33,13.34,17300
2021-07-22,13.33,13.41,13.22,13.22,53900
2021-07-23,13.3,13.39,13.28,13.32,49500
2021-07-26,13.25,13.3,13.22,13.23,35400
2021-07-27,13.25,13.39,13.25,13.35,23900
2021-07-28,13.38,13.4,13.24,13.28,40100
2021-07-29,13.35,13.45,13.22,13.45,38000
2021-07-30,13.42,13.43,13.25,13.33,21200
2021-08-02,13.43,13.45,13.23,13.32,75800
2021-08-03,13.41,13.42,13.31,13.34,34300
2021-08-04,13.38,13.42,13.21,13.22,46100
2021-08-05,13.28,13.32,13.21,13.25,50200
2021-08-06,13.29,13.36,13.23,13.26,34100
2021-08-09,13.3,13.36,13.25,13.3,24200
2021-08-10,13.31,13.4,13.31,13.39,23000
2021-08-11,13.46,13.55,13.4,13.55,44400
2021-08-12,13.55,13.6,13.38,13.48,31200
2021-08-13,13.54,13.57,13.51,13.54,10700
2021-08-16,13.54,13.62,13.5,13.53,108500
2021-08-17,13.56,13.61,13.35,13.45,58500
2021-08-18,13.47,13.59,13.41,13.53,37200
2021-08-19,13.43,13.59,13.32,13.38,34000
2021-08-20,13.42,13.54,13.4,13.42,11300
2021-08-23,13.48,13.57,13.39,13.42,24900
2021-08-24,13.47,13.56,13.3,13.4,35000
2021-08-25,13.38,13.42,13.31,13.34,43100
2021-08-26,13.29,13.32,13.27,13.27,30400
2021-08-27,13.23,13.41,13.23,13.28,49500
2021-08-30,13.28,13.34,13.26,13.26,23100
2021-08-31,13.26,13.29,13.24,13.27,35900
2021-09-01,13.28,13.32,13.25,13.29,28200
2021-09-02,13.27,13.35,13.27,13.32,49700
2021-09-03,13.32,13.5,13.3,13.37,52700
2021-09-07,13.4,13.5,13.33,13.49,30000
2021-09-08,13.49,13.61,13.41,13.61,104000
2021-09-09,13.62,13.67,13.58,13.6,40700
2021-09-10,13.5,13.5,13.2,13.21,37000
