date,open,high,low,close,volume
2020-06-12,11.8,11.93,11.64,11.79,66700
2020-06-15,11.57,11.86,11.53,11.73,113500
2020-06-16,12.05,12.1,11.85,11.88,80600
2020-06-17,11.96,12.03,11.83,11.89,100900
2020-06-18,11.89,11.96,11.8,11.84,69000
2020-06-19,11.91,11.94,11.77,11.77,62200
2020-06-22,11.67,11.79,11.64,11.71,70300
2020-06-23,11.81,11.9,11.73,11.75,95200
2020-06-24,11.69,11.71,11.44,11.47,98100
2020-06-25,11.47,11.56,11.42,11.55,61100
2020-06-26,11.55,11.64,11.52,11.6,139700
2020-06-29,11.7,11.7,11.56,11.64,67300
2020-06-30,11.63,11.68,11.62,11.68,54000
2020-07-01,11.77,11.87,11.72,11.81,91800
2020-07-02,11.96,12,11.8,11.82,175600
2020-07-06,11.97,11.97,11.79,11.83,149800
2020-07-07,11.83,11.86,11.73,11.75,82900
2020-07-08,11.75,11.8,11.65,11.74,77200
2020-07-09,11.73,11.78,11.54,11.6,87800
2020-07-10,11.51,11.72,11.51,11.72,89200
2020-07-13,11.75,11.75,11.51,11.55,180100
2020-07-14,11.51,11.65,11.42,11.65,170000
2020-07-15,11.74,11.85,11.67,11.85,122900
2020-07-16,11.79,11.84,11.73,11.78,54600
2020-07-17,11.81,11.86,11.76,11.8,79600
2020-07-20,11.81,11.81,11.67,11.73,77900
2020-07-21,11.73,11.96,11.73,11.89,103800
2020-07-22,11.85,11.96,11.83,11.91,62200
2020-07-23,11.9,11.93,11.82,11.82,42900
2020-07-24,11.75,12.05,11.75,11.98,180200
2020-07-27,12.05,12.07,11.98,12.06,166500
2020-07-28,12.06,12.19,12.02,12.13,135000
2020-07-29,12.23,12.24,12.12,12.23,134800
2020-07-30,12.22,12.27,12.16,12.27,42500
2020-07-31,12.28,12.3,12.15,12.2,77200
2020-08-03,12.44,12.44,12.21,12.3,119800
2020-08-04,12.21,12.34,12.17,12.29,156100
2020-08-05,12.35,12.39,12.2,12.29,129800
2020-08-06,12.28,12.37,12.28,12.35,49100
2020-08-07,12.24,12.36,12.21,12.33,106400
2020-08-10,12.34,12.5,12.34,12.48,91600
2020-08-11,12.56,12.77,12.39,12.43,143200
2020-08-12,12.49,12.62,12.49,12.59,84400
2020-08-13,12.52,12.52,12.45,12.49,67700
2020-08-14,12.48,12.5,12.39,12.45,55900
2020-08-17,12.55,12.56,12.43,12.56,86200
2020-08-18,12.51,12.6,12.46,12.52,63900
2020-08-19,12.51,12.57,12.47,12.47,61800
2020-08-20,12.45,12.45,12.23,12.35,82400
2020-08-21,12.29,12.37,12.28,12.32,72600
2020-08-24,12.3,12.42,12.3,12.34,99300
2020-08-25,12.34,12.36,12.27,12.3,64800
2020-08-26,12.27,12.29,12.11,12.14,117800
2020-08-27,12.14,12.2,12.11,12.13,105100
2020-08-28,12.18,12.32,12.14,12.28,115700
2020-08-31,12.3,12.34,12.23,12.23,114200
2020-09-01,12.3,12.34,12.21,12.25,82000
2020-09-02,12.3,12.52,12.3,12.51,122700
2020-09-03,12.51,12.53,12.3,12.41,88400
2020-09-04,12.4,12.46,12.21,12.37,59200
2020-09-08,12.29,12.31,12.11,12.15,94600
2020-09-09,12.16,12.37,12.16,12.35,46200
2020-09-10,12.33,12.34,12.18,12.2,110500
2020-09-11,12.18,12.22,12.12,12.17,61300
2020-09-14,12.12,12.21,12.08,12.15,104600
2020-09-15,12.15,12.24,12.15,12.18,90200
2020-09-16,12.24,12.24,12.18,12.23,29100
2020-09-17,12.13,12.18,12.08,12.15,55900
2020-09-18,12.16,12.17,12.07,12.16,82500
2020-09-21,12.05,12.07,11.88,11.9,186200
2020-09-22,11.88,12,11.88,11.99,87900
2020-09-23,12.1,12.1,11.83,11.84,183200
2020-09-24,11.83,11.89,11.75,11.87,93500
2020-09-25,11.8,12.02,11.8,11.99,95700
2020-09-28,12.04,12.17,12.02,12.17,97800
2020-09-29,12.21,12.21,12,12.16,89800
2020-09-30,12.1,12.13,12.02,12.06,93900
2020-10-01,12.17,12.18,12.04,12.18,83700
2020-10-02,12.07,12.25,12.02,12.24,51900
2020-10-05,12.17,12.37,12.17,12.35,76800
2020-10-06,12.33,12.37,12.28,12.31,81300
2020-10-07,12.32,12.36,12.3,12.32,58400
2020-10-08,12.33,12.48,12.32,12.44,72400
2020-10-09,12.46,12.48,12.44,12.46,62800
2020-10-12,12.44,12.47,12.39,12.46,85600
2020-10-13,12.45,12.46,12.34,12.46,99000
2020-10-14,12.32,12.38,12.25,12.28,75300
2020-10-15,12.17,12.25,12.11,12.25,63000
2020-10-16,12.21,12.28,12.2,12.22,79600
2020-10-19,12.24,12.26,12.02,12.11,57900
2020-10-20,12.09,12.22,12.09,12.18,50200
2020-10-21,12.18,12.18,12.08,12.08,62500
2020-10-22,12.09,12.24,12.03,12.2,70600
2020-10-23,12.2,12.22,12.14,12.18,52700
2020-10-26,12.13,12.13,12,12.04,79400
2020-10-27,12.05,12.05,11.94,11.99,73200
2020-10-28,11.84,11.95,11.64,11.64,139800
2020-10-29,11.62,11.78,11.6,11.73,101400
2020-10-30,11.61,11.72,11.6,11.64,54300
2020-11-02,11.78,11.84,11.71,11.76,62800
2020-11-03,11.72,11.96,11.72,11.92,90600
2020-11-04,11.92,12.04,11.89,11.9,98200
2020-11-05,11.92,12.16,11.92,12.12,91400
2020-11-06,12.15,12.17,12.1,12.15,55000
2020-11-09,12.48,12.66,12.45,12.51,109100
2020-11-10,12.53,12.62,12.52,12.6,58300
2020-11-11,12.7,12.75,12.6,12.73,99200
2020-11-12,12.66,12.66,12.47,12.48,62600
2020-11-13,12.5,12.63,12.5,12.56,69400
2020-11-16,12.57,12.72,12.56,12.69,86000
2020-11-17,12.6,12.76,12.6,12.75,41100
2020-11-18,12.76,12.85,12.76,12.79,77500
2020-11-19,12.8,12.98,12.78,12.98,125500
2020-11-20,12.95,12.99,12.91,12.94,72900
2020-11-23,12.98,13.09,12.94,13.09,96200
2020-11-24,13.16,13.4,13.16,13.31,126200
2020-11-25,13.31,13.31,13.16,13.17,68200
2020-11-27,13.23,13.29,13.1,13.1,50000
2020-11-30,13.09,13.19,13.09,13.14,76300
2020-12-01,13.23,13.35,13.16,13.32,80600
2020-12-02,13.32,13.33,13.19,13.33,108400
2020-12-03,13.34,13.48,13.27,13.41,96700
2020-12-04,13.39,13.47,13.36,13.4,140800
2020-12-07,13.36,13.49,13.35,13.43,108000
2020-12-08,13.43,13.49,13.31,13.31,95800
2020-12-09,13.39,13.42,13.22,13.26,134300
2020-12-10,13.18,13.36,13.12,13.33,71900
2020-12-11,13.32,13.71,13.3,13.3,125800
2020-12-14,13.22,13.36,13.22,13.28,81800
2020-12-15,13.31,13.43,13.3,13.41,120200
2020-12-16,13.45,13.5,13.37,13.48,124600
2020-12-17,13.57,13.62,13.52,13.6,123000
2020-12-18,13.62,13.64,13.43,13.48,94700
2020-12-21,13.45,13.45,13.25,13.38,185200
2020-12-22,13.32,13.41,13.31,13.41,88600
2020-12-23,13.37,13.51,13.37,13.43,114800
2020-12-24,13.41,13.49,13.35,13.43,86200
2020-12-28,13.45,13.5,13.34,13.36,132500
2020-12-29,13.4,13.53,13.36,13.39,102800
2020-12-30,13.39,13.53,13.38,13.5,154800
2020-12-31,13.47,13.59,13.39,13.46,303600
2021-01-04,13.5,13.5,13.16,13.22,196800
2021-01-05,13.13,13.3,13.13,13.27,110800
2021-01-06,13.27,13.49,13.25,13.42,85500
2021-01-07,13.42,13.51,13.41,13.47,204600
2021-01-08,13.45,13.54,13.43,13.5,76100
2021-01-11,13.44,13.52,13.42,13.5,137600
2021-01-12,13.5,13.53,13.4,13.48,117800
2021-01-13,13.45,13.61,13.41,13.58,68300
2021-01-14,13.49,13.58,13.46,13.5,156500
2021-01-15,13.46,13.5,13.41,13.43,68700
2021-01-19,13.47,13.55,13.41,13.55,129200
2021-01-20,13.55,13.65,13.55,13.6,161100
2021-01-21,13.6,13.63,13.51,13.58,137400
2021-01-22,13.56,13.57,13.45,13.47,109500
2021-01-25,13.47,13.53,13.41,13.48,109500
2021-01-26,13.46,13.61,13.45,13.57,107600
2021-01-27,13.55,13.56,13.41,13.44,201200
2021-01-28,13.52,13.59,13.43,13.5,145900
2021-01-29,13.49,13.56,13.39,13.44,110000
2021-02-01,13.54,13.55,13.45,13.53,79300
2021-02-02,13.53,13.61,13.51,13.55,122500
2021-02-03,13.66,13.66,13.54,13.6,70000
2021-02-04,13.61,13.7,13.57,13.7,90000
2021-02-05,13.71,13.8,13.7,13.78,99700
2021-02-08,13.83,14.04,13.8,14,170300
2021-02-09,14.09,14.21,14,14.17,194100
2021-02-10,14.17,14.37,14.17,14.26,137200
2021-02-11,14.19,14.24,14.04,14.17,136200
2021-02-12,14.16,14.34,14.1,14.25,158900
2021-02-16,14.22,14.28,14,14.18,130500
2021-02-17,14.16,14.16,14.06,14.14,66400
2021-02-18,14.07,14.3,14.07,14.27,189600
2021-02-19,14.3,14.4,14.11,14.17,148400
2021-02-22,14.15,14.23,14.05,14.14,144300
2021-02-23,14.19,14.51,14.07,14.5,166600
2021-02-24,14.42,14.78,14.42,14.78,125100
2021-02-25,14.77,14.86,14.32,14.72,179500
2021-02-26,14.57,14.71,14.3,14.32,136400
2021-03-01,14.47,14.71,14.34,14.53,111200
2021-03-02,14.54,14.73,14.36,14.45,103600
2021-03-03,14.45,14.58,14.31,14.47,141900
2021-03-04,14.45,14.59,14.25,14.42,107400
2021-03-05,14.5,14.53,14.22,14.41,70100
2021-03-08,14.44,14.57,14.36,14.46,109900
2021-03-09,14.48,14.63,14.43,14.54,67400
2021-03-10,14.51,14.68,14.51,14.54,80400
2021-03-11,14.59,14.69,14.52,14.6,90900
2021-03-12,14.54,14.57,14.39,14.55,82400
2021-03-15,14.6,14.71,14.55,14.61,91600
2021-03-16,14.66,14.69,14.41,14.53,137500
2021-03-17,14.47,14.52,14.4,14.47,83600
2021-03-18,14.45,14.51,14.32,14.32,91600
2021-03-19,14.32,14.37,14.18,14.36,65800
2021-03-22,14.31,14.53,14.31,14.44,79100
2021-03-23,14.5,14.62,14.46,14.51,56100
2021-03-24,14.52,14.58,14.5,14.53,53500
2021-03-25,14.51,14.51,14.3,14.38,83800
2021-03-26,14.45,14.51,14.34,14.48,135700
2021-03-29,14.54,14.54,14.4,14.53,70800
2021-03-30,14.55,14.68,14.45,14.64,65300
2021-03-31,14.7,14.74,14.57,14.72,117300
2021-04-01,14.75,15.13,14.74,15.07,282200
2021-04-05,15.1,15.25,15,15.06,218700
2021-04-06,15.06,15.17,15,15.07,90800
2021-04-07,15.15,15.18,15.05,15.09,62100
2021-04-08,15.17,15.22,15.14,15.18,59700
2021-04-09,15.19,15.22,15.17,15.18,57500
2021-04-12,15.2,15.25,15.2,15.24,71800
2021-04-13,15.22,15.3,15.16,15.29,56800
2021-04-14,15.18,15.3,15.06,15.13,77600
2021-04-15,15.11,15.45,15.11,15.28,157500
2021-04-16,15.28,15.45,15.25,15.42,71700
2021-04-19,15.41,15.48,14.99,15.28,71200
2021-04-20,15.24,15.44,15.17,15.25,115300
2021-04-21,15.18,15.43,15.18,15.31,70400
2021-04-22,15.34,15.34,15.22,15.25,64800
2021-04-23,15.33,15.5,15.32,15.41,101900
2021-04-26,15.35,15.41,15.34,15.38,52600
2021-04-27,15.38,15.38,15.32,15.34,77300
2021-04-28,15.32,15.5,15.32,15.32,80400
2021-04-29,15.44,15.49,15.32,15.42,64700
2021-04-30,15.43,15.5,15.33,15.35,84100
2021-05-03,15.48,15.5,15.37,15.49,74800
2021-05-04,15.42,15.59,15.42,15.58,126100
2021-05-05,15.58,15.62,15.4,15.55,105100
2021-05-06,15.58,15.63,15.4,15.44,38900
2021-05-07,15.45,15.65,15.45,15.63,58100
2021-05-10,15.65,15.86,15.6,15.66,72000
2021-05-11,15.61,15.64,15.45,15.53,59300
2021-05-12,15.5,15.6,14.91,14.94,167700
2021-05-13,14.9,15.26,14.9,15,57000
2021-05-14,15.08,15.35,15.07,15.27,89000
2021-05-17,15.32,15.35,15.15,15.23,65600
2021-05-18,15.27,15.45,15.27,15.4,54800
2021-05-19,15.32,15.43,15.21,15.43,40400
2021-05-20,15.37,15.52,15.37,15.5,32100
2021-05-21,15.55,15.75,15.5,15.62,36000
2021-05-24,15.66,15.74,15.63,15.68,48600
2021-05-25,15.63,15.68,15.55,15.6,51000
2021-05-26,15.59,15.9,15.59,15.79,76100
2021-05-27,15.87,15.96,15.8,15.94,89600
2021-05-28,15.98,16.02,15.92,16.02,62200
2021-06-01,16.1,16.110001,15.75,15.82,127300
2021-06-02,15.93,16.07,15.91,16.040001,71400
2021-06-03,16.040001,16.040001,15.89,15.96,88400
2021-06-04,15.95,16.059999,15.85,15.88,110200
2021-06-07,15.91,16.1,15.91,16.049999,82300
2021-06-08,16.1,16.25,16.08,16.23,80700
2021-06-09,16.26,16.43,16.15,16.34,90800
2021-06-10,16.440001,16.5,16.33,16.5,150200
2021-06-11,16.43,16.5,16.4,16.49,42000
2021-06-14,16.309999,16.5,16.219999,16.450001,84200
2021-06-15,16.43,16.469999,16.1,16.190001,82900
2021-06-16,16.24,16.5,16.219999,16.370001,196600
2021-06-17,16.389999,16.41,15.94,16.049999,114400
2021-06-18,16.02,16.110001,15.85,15.92,76300
2021-06-21,15.9,15.99,15.83,15.97,65400
2021-06-22,15.98,16.1,15.97,16.040001,36600
2021-06-23,16.120001,16.129999,15.98,16.07,37800
2021-06-24,16.129999,16.139999,15.91,16.049999,66200
2021-06-25,16.059999,16.209999,16.059999,16.1,81300
2021-06-28,16.18,16.25,16.07,16.120001,53200
2021-06-29,16.139999,16.34,16.01,16.16,114700
2021-06-30,16.129999,16.200001,15.96,16.07,116000
2021-07-01,16.18,16.18,16.02,16.110001,61400
2021-07-02,16.07,16.17,16,16.040001,81500
2021-07-06,16.049999,16.139999,16,16.09,64700
2021-07-07,16.059999,16.15,15.96,16.040001,70100
2021-07-08,16,16.16,15.88,16.139999,83500
2021-07-09,16.200001,16.25,16.129999,16.23,61000
2021-07-12,16.24,16.309999,16.17,16.26,53300
2021-07-13,16.280001,16.280001,16.139999,16.18,43000
2021-07-14,16.07,16.190001,16.07,16.16,86800
2021-07-15,16.1,16.17,16.02,16.07,96900
2021-07-16,16.07,16.110001,15.85,15.88,77200
2021-07-19,15.63,15.63,15.36,15.39,144700
2021-07-20,15.39,15.68,15.39,15.68,64500
2021-07-21,15.73,15.98,15.62,15.97,74100
2021-07-22,16,16,15.75,15.87,61100
2021-07-23,15.89,16,15.81,16,108200
2021-07-26,16.049999,16.049999,15.88,15.9,62700
2021-07-27,15.95,16.01,15.75,15.85,50000
2021-07-28,15.95,15.95,15.75,15.89,57500
2021-07-29,15.96,16.049999,15.78,16.049999,73600
2021-07-30,16.040001,16.059999,15.93,16,57100
2021-08-02,16.09,16.17,16.01,16.049999,85900
2021-08-03,16.049999,16.1,15.96,15.99,46200
2021-08-04,15.97,16.059999,15.89,16.059999,46300
2021-08-05,16.1,16.200001,15.95,16.09,71100
2021-08-06,16.16,16.16,16.049999,16.129999,26400
2021-08-09,16.129999,16.379999,16.1,16.27,87500
2021-08-10,16.360001,16.370001,16.219999,16.299999,49700
2021-08-11,16.379999,16.4,16.200001,16.4,76400
2021-08-12,16.33,16.370001,16.049999,16.209999,69600
2021-08-13,16.209999,16.25,16.07,16.110001,46400
2021-08-16,16.110001,16.18,16,16.18,45500
2021-08-17,16.200001,16.290001,15.75,16.02,90200
2021-08-18,15.98,16.09,15.78,15.83,67300
2021-08-19,15.73,15.86,15.65,15.78,66300
2021-08-20,15.78,15.9,15.73,15.73,33800
2021-08-23,15.82,15.82,15.68,15.69,91900
2021-08-24,15.72,15.79,15.72,15.73,42300
2021-08-25,15.79,15.86,15.77,15.86,106500
2021-08-26,15.83,15.89,15.78,15.79,53000
2021-08-27,15.78,15.89,15.78,15.89,59100
2021-08-30,15.89,16.379999,15.88,16.059999,186400
2021-08-31,16.07,16.120001,16.040001,16.120001,65800
2021-09-01,16.219999,16.23,16.139999,16.200001,72500
2021-09-02,16.26,16.370001,16.24,16.290001,66100
2021-09-03,16.309999,16.370001,16.299999,16.35,41800
2021-09-07,16.35,16.360001,16.290001,16.32,85900
2021-09-08,16.290001,16.360001,16.16,16.35,59900
2021-09-09,16.290001,16.34,16.09,16.18,55900
2021-09-10,16.209999,16.290001,16.15,16.16,25700
