date,open,high,low,close,volume
2019-10-18,7.38,7.43,7.36,7.41,234300
2019-10-21,7.41,7.47,7.41,7.45,162000
2019-10-22,7.46,7.52,7.45,7.48,195600
2019-10-23,7.51,7.52,7.47,7.5,209600
2019-10-24,7.49,7.54,7.47,7.51,147200
2019-10-25,7.53,7.57,7.52,7.54,202900
2019-10-28,7.56,7.58,7.53,7.55,171800
2019-10-29,7.51,7.64,7.51,7.6,261600
2019-10-30,7.61,7.61,7.5,7.59,219500
2019-10-31,7.56,7.58,7.48,7.54,253300
2019-11-01,7.62,7.7,7.58,7.68,162400
2019-11-04,7.73,7.76,7.7,7.74,202400
2019-11-05,7.83,7.83,7.69,7.75,245300
2019-11-06,7.75,7.82,7.7,7.73,149100
2019-11-07,7.75,7.87,7.75,7.87,227500
2019-11-08,7.82,7.95,7.82,7.93,199700
2019-11-11,7.88,8.1,7.85,8.01,439800
2019-11-12,8,8.05,7.86,7.88,320000
2019-11-13,7.81,7.82,7.67,7.67,302000
2019-11-14,7.58,7.65,7.57,7.58,250000
2019-11-15,7.58,7.65,7.58,7.6,212900
2019-11-18,7.61,7.62,7.57,7.61,182600
2019-11-19,7.65,7.66,7.58,7.58,148800
2019-11-20,7.61,7.65,7.58,7.63,241200
2019-11-21,7.59,7.63,7.57,7.58,190900
2019-11-22,7.6,7.7,7.6,7.63,194300
2019-11-25,7.61,7.66,7.6,7.63,300400
2019-11-26,7.64,7.65,7.6,7.64,238500
2019-11-27,7.62,7.65,7.61,7.64,157800
2019-11-29,7.64,7.66,7.61,7.66,102300
2019-12-02,7.65,7.67,7.64,7.64,187800
2019-12-03,7.63,7.69,7.58,7.66,204500
2019-12-04,7.69,7.7,7.66,7.67,195600
2019-12-05,7.68,7.71,7.54,7.57,648000
2019-12-06,7.57,7.66,7.56,7.65,214300
2019-12-09,7.65,7.69,7.63,7.63,222700
2019-12-10,7.61,7.7,7.61,7.63,329500
2019-12-11,7.6,7.73,7.58,7.72,395400
2019-12-12,7.74,7.81,7.7,7.8,327900
2019-12-13,7.76,7.8,7.69,7.73,317200
2019-12-16,7.73,7.88,7.73,7.77,775100
2019-12-17,7.8,7.8,7.72,7.76,367900
2019-12-18,7.76,7.81,7.76,7.8,247800
2019-12-19,7.79,7.88,7.78,7.85,275500
2019-12-20,7.84,7.95,7.84,7.9,293500
2019-12-23,7.86,7.94,7.86,7.91,311500
2019-12-24,7.92,8.02,7.89,7.99,201000
2019-12-26,8.01,8.05,7.95,8.02,205000
2019-12-27,8.02,8.11,8,8.11,425500
2019-12-30,8.11,8.11,7.94,7.98,281900
2019-12-31,7.94,8.08,7.94,8.07,303600
2020-01-02,8.05,8.14,8.01,8.12,437100
2020-01-03,8.12,8.18,8.12,8.15,391500
2020-01-06,8.16,8.21,8.1,8.11,445600
2020-01-07,8.11,8.15,8.04,8.04,372700
2020-01-08,8.06,8.09,7.98,7.98,338400
2020-01-09,7.99,7.99,7.91,7.95,337700
2020-01-10,7.95,7.96,7.9,7.9,236200
2020-01-13,7.91,7.98,7.91,7.94,291700
2020-01-14,7.89,8.2,7.89,8.08,1111600
2020-01-15,8.09,8.18,8.09,8.15,341900
2020-01-16,8.15,8.2,8.06,8.07,215300
2020-01-17,8.1,8.1,8.01,8.05,283700
2020-01-21,8.06,8.15,8.04,8.12,428800
2020-01-22,8.12,8.13,8.01,8.11,409700
2020-01-23,8.05,8.05,7.96,8,784300
2020-01-24,8,8.02,7.86,7.94,304800
2020-01-27,7.87,7.9,7.74,7.78,393000
2020-01-28,7.79,7.84,7.7,7.73,287800
2020-01-29,7.76,7.78,7.7,7.7,671700
2020-01-30,7.65,7.68,7.56,7.67,305500
2020-01-31,7.67,7.67,7.45,7.51,438000
2020-02-03,7.49,7.55,7.44,7.48,364900
2020-02-04,7.54,7.65,7.54,7.62,371400
2020-02-05,7.71,7.77,7.65,7.75,228200
2020-02-06,7.77,7.8,7.67,7.72,179800
2020-02-07,7.68,7.75,7.65,7.65,217700
2020-02-10,7.62,7.63,7.58,7.61,280200
2020-02-11,7.66,7.76,7.66,7.76,198800
2020-02-12,7.82,7.85,7.79,7.8,227500
2020-02-13,7.75,7.78,7.65,7.68,175900
2020-02-14,7.69,7.7,7.66,7.69,186600
2020-02-18,7.66,7.69,7.58,7.64,306000
2020-02-19,7.67,7.71,7.66,7.69,175800
2020-02-20,7.68,7.7,7.62,7.67,286600
2020-02-21,7.66,7.68,7.6,7.68,205100
2020-02-24,7.6,7.6,7.47,7.49,435100
2020-02-25,7.49,7.52,7.15,7.21,829300
2020-02-26,7.18,7.27,7.07,7.13,503000
2020-02-27,6.98,6.99,6.64,6.64,1216900
2020-02-28,6.45,6.69,6.14,6.62,1510100
2020-03-02,6.64,6.7,6.43,6.69,681700
2020-03-03,6.66,6.77,6.47,6.59,652300
2020-03-04,6.66,6.8,6.66,6.79,405900
2020-03-05,6.68,6.71,6.6,6.62,585500
2020-03-06,6.49,6.54,6.35,6.43,504800
2020-03-09,5.98,6,5.6,5.65,846200
2020-03-10,5.7,5.88,5.6,5.74,732600
2020-03-11,5.65,5.66,5.14,5.21,1245700
2020-03-12,4.85,4.85,4.41,4.46,1062500
2020-03-13,4.55,4.82,4.31,4.81,1206100
2020-03-16,3.95,4.5,3.95,4.23,770900
2020-03-17,4.19,4.61,4.19,4.35,1546800
2020-03-18,4.05,4.29,3.42,3.55,1157100
2020-03-19,3.5,4.03,3.27,3.9,740500
2020-03-20,3.84,4.18,3.84,3.9,1284000
2020-03-23,3.84,4.01,3.72,3.97,1216300
2020-03-24,4.2,4.52,4.12,4.51,1126600
2020-03-25,4.49,5.02,4.45,5.01,1415400
2020-03-26,4.85,5.23,4.83,5.13,485200
2020-03-27,4.86,5.02,4.82,4.93,362500
2020-03-30,4.85,5.03,4.82,5.03,687600
2020-03-31,5.17,5.34,5.04,5.04,945100
2020-04-01,4.9,5.08,4.87,5,727900
2020-04-02,5.12,5.35,5.07,5.2,684400
2020-04-03,5.25,5.33,4.92,4.99,536500
2020-04-06,5.04,5.16,5.03,5.14,515200
2020-04-07,5.24,5.34,5.19,5.2,544700
2020-04-08,5.23,5.48,5.2,5.48,614200
2020-04-09,5.64,5.75,5.45,5.55,458200
2020-04-13,5.68,5.69,5.46,5.63,476100
2020-04-14,5.67,5.68,5.45,5.5,446400
2020-04-15,5.22,5.37,5.21,5.34,352200
2020-04-16,5.32,5.35,5.19,5.26,290600
2020-04-17,5.33,5.5,5.31,5.5,454900
2020-04-20,5.18,5.47,5.18,5.28,465200
2020-04-21,5.08,5.2,5.01,5.2,566300
2020-04-22,5.33,5.42,5.29,5.4,653100
2020-04-23,5.47,5.6,5.47,5.52,330700
2020-04-24,5.58,5.6,5.45,5.56,309300
2020-04-27,5.49,5.6,5.45,5.58,324600
2020-04-28,5.64,5.73,5.55,5.69,508800
2020-04-29,5.79,5.84,5.76,5.81,1124300
2020-04-30,5.89,5.89,5.56,5.59,680600
2020-05-01,5.5,5.52,5.42,5.49,592800
2020-05-04,5.38,5.58,5.35,5.56,322300
2020-05-05,5.65,5.73,5.57,5.58,333300
2020-05-06,5.59,5.61,5.47,5.48,267800
2020-05-07,5.52,5.67,5.52,5.62,229600
2020-05-08,5.7,5.79,5.68,5.78,309500
2020-05-11,5.67,5.7,5.62,5.66,151800
2020-05-12,5.66,5.72,5.53,5.54,432700
2020-05-13,5.56,5.56,5.35,5.37,874800
2020-05-14,5.26,5.39,5.18,5.39,481700
2020-05-15,5.35,5.46,5.35,5.43,422800
2020-05-18,5.45,5.71,5.45,5.7,557200
2020-05-19,5.64,5.73,5.63,5.64,383400
2020-05-20,5.68,5.8,5.68,5.78,326200
2020-05-21,5.74,5.79,5.7,5.73,542900
2020-05-22,5.75,5.78,5.66,5.78,377800
2020-05-26,5.89,5.92,5.85,5.88,363600
2020-05-27,5.92,5.94,5.83,5.91,329100
2020-05-28,5.92,5.92,5.85,5.88,511300
2020-05-29,5.9,5.94,5.84,5.94,331800
2020-06-01,5.96,6.11,5.95,6.08,268700
2020-06-02,6.1,6.19,6.1,6.14,233800
2020-06-03,6.2,6.4,6.2,6.33,780100
2020-06-04,6.33,6.39,6.25,6.32,229400
2020-06-05,6.45,6.53,6.45,6.53,367000
2020-06-08,6.63,6.63,6.46,6.59,395400
2020-06-09,6.5,6.5,6.35,6.45,255200
2020-06-10,6.46,6.47,6.31,6.39,392500
2020-06-11,6.15,6.21,5.96,5.97,577700
2020-06-12,6.14,6.21,5.97,6.09,304500
2020-06-15,5.99,6.12,5.92,6.07,338800
2020-06-16,6.24,6.28,6.12,6.2,439600
2020-06-17,6.24,6.25,6.17,6.21,505100
2020-06-18,6.15,6.2,6.08,6.13,332600
2020-06-19,6.19,6.2,6.04,6.05,301400
2020-06-22,6.08,6.14,6.02,6.11,164700
2020-06-23,6.16,6.21,6.12,6.13,228900
2020-06-24,6.09,6.11,5.99,6.01,370300
2020-06-25,5.98,6.08,5.97,6.08,186300
2020-06-26,6.03,6.07,5.94,5.94,244400
2020-06-29,5.99,6.05,5.96,6.04,207100
2020-06-30,6.02,6.15,6,6.13,320800
2020-07-01,6.11,6.17,6.08,6.08,170800
2020-07-02,6.15,6.22,6.11,6.11,195300
2020-07-06,6.17,6.24,6.15,6.22,286200
2020-07-07,6.15,6.21,6.06,6.06,446300
2020-07-08,6.12,6.18,6.12,6.13,192800
2020-07-09,6.15,6.15,6.01,6.02,319100
2020-07-10,6.02,6.15,6.02,6.13,236800
2020-07-13,6.17,6.25,6.13,6.13,237100
2020-07-14,6.08,6.21,6.04,6.2,283500
2020-07-15,6.25,6.31,6.23,6.28,393700
2020-07-16,6.25,6.31,6.22,6.23,321000
2020-07-17,6.26,6.32,6.26,6.29,237100
2020-07-20,6.27,6.29,6.24,6.25,288500
2020-07-21,6.29,6.46,6.28,6.42,384900
2020-07-22,6.39,6.42,6.29,6.3,455800
2020-07-23,6.3,6.39,6.29,6.31,262800
2020-07-24,6.33,6.36,6.31,6.33,285700
2020-07-27,6.36,6.51,6.36,6.51,455900
2020-07-28,6.49,6.49,6.4,6.45,274400
2020-07-29,6.45,6.55,6.43,6.53,447100
2020-07-30,6.48,6.48,6.32,6.35,237700
2020-07-31,6.41,6.42,6.26,6.35,256300
2020-08-03,6.39,6.39,6.25,6.33,391500
2020-08-04,6.28,6.41,6.28,6.4,238100
2020-08-05,6.49,6.57,6.49,6.55,391000
2020-08-06,6.56,6.63,6.47,6.52,259700
2020-08-07,6.5,6.53,6.42,6.48,271300
2020-08-10,6.48,6.59,6.48,6.58,266700
2020-08-11,6.65,6.66,6.57,6.58,293700
2020-08-12,6.59,6.66,6.56,6.57,287600
2020-08-13,6.55,6.59,6.49,6.52,227300
2020-08-14,6.52,6.54,6.49,6.53,113600
2020-08-17,6.57,6.67,6.57,6.67,257300
2020-08-18,6.67,6.71,6.61,6.62,182500
2020-08-19,6.61,6.63,6.54,6.55,225600
2020-08-20,6.5,6.51,6.43,6.49,371600
2020-08-21,6.42,6.46,6.42,6.46,209200
2020-08-24,6.48,6.52,6.45,6.48,289000
2020-08-25,6.51,6.52,6.43,6.49,199600
2020-08-26,6.48,6.51,6.46,6.47,174300
2020-08-27,6.49,6.54,6.46,6.51,195800
2020-08-28,6.54,6.57,6.51,6.56,223900
2020-08-31,6.6,6.62,6.51,6.51,239900
2020-09-01,6.5,6.54,6.48,6.53,222400
2020-09-02,6.53,6.59,6.48,6.57,192800
2020-09-03,6.56,6.61,6.44,6.44,230700
2020-09-04,6.5,6.5,6.36,6.39,279800
2020-09-08,6.33,6.33,6.23,6.28,196700
2020-09-09,6.3,6.41,6.3,6.36,156200
2020-09-10,6.39,6.41,6.29,6.3,152300
2020-09-11,6.31,6.36,6.25,6.31,238400
2020-09-14,6.32,6.37,6.29,6.36,213200
2020-09-15,6.4,6.42,6.34,6.34,271400
2020-09-16,6.38,6.49,6.37,6.43,189600
2020-09-17,6.38,6.4,6.32,6.38,185000
2020-09-18,6.39,6.4,6.34,6.34,159300
2020-09-21,6.23,6.23,6.11,6.15,238100
2020-09-22,6.13,6.2,6.12,6.16,231300
2020-09-23,6.17,6.19,5.97,5.97,262300
2020-09-24,5.94,6,5.87,5.97,224100
2020-09-25,5.93,5.97,5.9,5.95,218200
2020-09-28,6,6.07,6,6.01,245900
2020-09-29,6.01,6.01,5.92,5.96,271300
2020-09-30,5.96,6.05,5.95,5.95,427200
2020-10-01,5.95,5.98,5.9,5.91,229000
2020-10-02,5.85,5.96,5.85,5.96,201400
2020-10-05,6,6.04,5.99,6.03,191600
2020-10-06,6.07,6.11,5.96,5.97,263600
2020-10-07,5.98,6.09,5.98,6.08,294700
2020-10-08,6.1,6.17,6.06,6.16,175200
2020-10-09,6.17,6.22,6.16,6.18,129300
2020-10-12,6.18,6.22,6.15,6.16,313700
2020-10-13,6.15,6.18,6.05,6.09,276700
2020-10-14,6.06,6.13,6.05,6.09,310900
2020-10-15,6.01,6.06,5.99,6.05,154800
2020-10-16,6.05,6.14,6.02,6.06,457000
2020-10-19,6.06,6.08,6.02,6.02,368300
2020-10-20,6.04,6.06,6.01,6.05,228000
2020-10-21,6,6.09,6,6.02,298400
2020-10-22,6.02,6.09,5.99,6.07,242000
2020-10-23,6.1,6.1,6,6.02,273000
2020-10-26,5.98,5.99,5.89,5.9,195000
2020-10-27,5.9,5.94,5.82,5.82,261900
2020-10-28,5.77,5.77,5.55,5.71,451600
2020-10-29,5.65,5.76,5.62,5.75,265300
2020-10-30,5.75,5.88,5.64,5.69,389200
2020-11-02,5.75,5.79,5.7,5.75,510700
2020-11-03,5.8,5.85,5.79,5.83,342200
2020-11-04,5.8,5.86,5.75,5.82,325900
2020-11-05,5.87,5.99,5.87,5.97,184900
2020-11-06,6.02,6.07,5.94,6,329300
2020-11-09,6.19,6.4,6.19,6.24,436100
2020-11-10,6.26,6.32,6.23,6.32,230500
2020-11-11,6.32,6.33,6.26,6.27,316000
2020-11-12,6.25,6.3,6.2,6.22,240300
2020-11-13,6.23,6.37,6.23,6.37,232000
2020-11-16,6.42,6.51,6.42,6.5,305500
2020-11-17,6.48,6.57,6.42,6.56,251200
2020-11-18,6.55,6.61,6.5,6.51,272600
2020-11-19,6.48,6.55,6.46,6.54,284900
2020-11-20,6.51,6.58,6.51,6.57,146800
2020-11-23,6.62,6.75,6.62,6.72,272700
2020-11-24,6.81,6.93,6.79,6.92,328200
2020-11-25,6.93,6.94,6.84,6.87,292500
2020-11-27,6.91,6.91,6.86,6.9,104900
2020-11-30,6.87,6.89,6.73,6.73,268100
2020-12-01,6.82,6.93,6.8,6.86,309000
2020-12-02,6.85,6.94,6.85,6.92,271100
2020-12-03,6.97,7.02,6.95,6.98,294900
2020-12-04,7.01,7.17,7.01,7.17,307700
2020-12-07,7.13,7.16,7.1,7.13,232400
2020-12-08,7.12,7.22,7.12,7.22,304600
2020-12-09,7.24,7.27,7.1,7.15,883000
2020-12-10,7.14,7.31,7.13,7.31,753400
2020-12-11,7.31,7.33,7.16,7.29,320900
2020-12-14,7.34,7.35,7.16,7.2,442900
2020-12-15,7.24,7.28,7.2,7.26,363400
2020-12-16,7.27,7.29,7.2,7.26,285800
2020-12-17,7.3,7.34,7.25,7.33,420100
2020-12-18,7.33,7.33,7.21,7.24,327100
2020-12-21,7.14,7.25,7.1,7.25,292200
2020-12-22,7.23,7.26,7.12,7.16,262000
2020-12-23,7.18,7.3,7.18,7.27,278800
2020-12-24,7.29,7.37,7.28,7.28,178300
2020-12-28,7.33,7.5,7.33,7.4,752400
2020-12-29,7.42,7.45,7.32,7.37,494300
2020-12-30,7.37,7.56,7.35,7.55,429700
2020-12-31,7.55,7.77,7.41,7.41,676700
2021-01-04,7.48,7.61,7.33,7.44,1431100
2021-01-05,7.48,7.7,7.46,7.59,1211600
2021-01-06,7.66,7.78,7.62,7.74,1152500
2021-01-07,7.8,8.04,7.77,8.02,749700
2021-01-08,8.08,8.08,7.91,7.96,403600
2021-01-11,7.93,7.97,7.85,7.96,353300
2021-01-12,7.98,8.25,7.94,8.22,1072700
2021-01-13,8.36,8.5,8.29,8.45,1281200
2021-01-14,8.49,8.56,8.37,8.46,1555900
2021-01-15,8.51,8.53,8.27,8.36,906700
2021-01-19,8.47,8.55,8.41,8.51,694300
2021-01-20,8.57,8.6,8.42,8.5,729100
2021-01-21,8.45,8.55,8.25,8.3,554100
2021-01-22,8.25,8.32,8.2,8.23,415100
2021-01-25,8.24,8.25,8.01,8.24,748200
2021-01-26,8.27,8.3,8.08,8.11,503700
2021-01-27,8.14,8.26,7.99,8.01,677600
2021-01-28,8.09,8.13,8.02,8.04,499000
2021-01-29,8.09,8.12,7.9,7.92,615200
2021-02-01,8.19,8.29,8.03,8.15,589100
2021-02-02,8.21,8.27,8.13,8.15,419000
2021-02-03,8.16,8.27,8.16,8.26,391500
2021-02-04,8.3,8.34,8.24,8.24,587300
2021-02-05,8.32,8.36,8.28,8.34,333400
2021-02-08,8.44,8.54,8.4,8.45,752800
2021-02-09,8.47,8.55,8.32,8.36,614500
2021-02-10,8.37,8.51,8.37,8.38,648500
2021-02-11,8.47,8.49,8.36,8.49,485500
2021-02-12,8.48,8.59,8.4,8.59,530600
2021-02-16,8.65,8.75,8.6,8.74,672700
2021-02-17,8.76,8.79,8.66,8.78,595100
2021-02-18,8.81,8.84,8.71,8.75,572500
2021-02-19,8.81,8.88,8.78,8.88,554900
2021-02-22,8.9,9.08,8.88,9.04,1007700
2021-02-23,9.09,9.09,8.9,9.05,966700
2021-02-24,9.11,9.2,9.06,9.2,813500
2021-02-25,9.24,9.25,8.95,8.98,602000
2021-02-26,9.02,9.07,8.78,8.84,582400
2021-03-01,8.95,9.19,8.91,9.08,504300
2021-03-02,9.11,9.31,9.08,9.26,1069200
2021-03-03,9.19,9.33,9.19,9.25,897500
2021-03-04,9.33,9.33,9.12,9.17,1626200
2021-03-05,9.25,9.35,9.19,9.3,1133600
2021-03-08,9.39,9.44,9.24,9.28,1026800
2021-03-09,9.4,9.4,9.25,9.26,576200
2021-03-10,9.3,9.34,9.24,9.34,565800
2021-03-11,9.41,9.42,9.37,9.41,436300
2021-03-12,9.42,9.42,9.3,9.4,283600
2021-03-15,9.44,9.44,9.31,9.42,521500
2021-03-16,9.4,9.5,9.04,9.13,569000
2021-03-17,9.1,9.33,9,9.33,634500
2021-03-18,9.25,9.25,9.01,9.05,480100
2021-03-19,9.03,9.17,8.83,9.05,400200
2021-03-22,9.04,9.14,9.01,9.08,268800
2021-03-23,9.04,9.16,8.99,9.07,840500
2021-03-24,9.06,9.14,9.06,9.09,444300
2021-03-25,9.02,9.05,8.94,9,365400
2021-03-26,9.01,9.07,8.84,8.98,414900
2021-03-29,8.92,8.97,8.89,8.92,244800
2021-03-30,8.86,8.91,8.77,8.78,305700
2021-03-31,8.83,8.95,8.83,8.87,754300
2021-04-01,8.88,8.98,8.84,8.94,465400
