date,open,high,low,close,volume
1995-09-08,11.625,11.625,11.5,11.625,3200
1995-09-11,11.5,11.625,11.5,11.625,1200
1995-09-12,11.625,11.625,11.625,11.625,0
1995-09-13,11.5,11.75,11.5,11.625,9700
1995-09-14,11.625,11.625,11.625,11.625,0
1995-09-15,11.625,11.625,11.625,11.625,0
1995-09-18,11.625,11.625,11.625,11.625,0
1995-09-19,11.625,11.625,11.625,11.625,0
1995-09-20,11.75,11.75,11.75,11.75,800
1995-09-21,11.625,11.75,11.625,11.75,700
1995-09-22,11.75,11.75,11.75,11.75,0
1995-09-25,11.5,11.5,11.5,11.5,500
1995-09-26,11.5,11.5,11.5,11.5,0
1995-09-27,11.5,11.5,11.5,11.5,1000
1995-09-28,11.5,11.5,11.5,11.5,0
1995-09-29,11.5,11.5,11.5,11.5,0
1995-10-02,11.5,11.5,11.5,11.5,0
1995-10-03,11.625,11.75,11.625,11.625,3400
1995-10-04,11.625,11.625,11.375,11.625,6400
1995-10-05,11.625,11.75,11.625,11.75,2900
1995-10-06,11.75,11.75,11.75,11.75,100
1995-10-09,11.75,11.75,11.75,11.75,4000
1995-10-10,11.875,11.875,11.75,11.875,3600
1995-10-11,11.625,11.875,11.625,11.75,4800
1995-10-12,11.75,12,11.75,12,6400
1995-10-13,12,12.125,11.875,12.125,6100
1995-10-16,12,12.125,12,12.125,1700
1995-10-17,12.25,12.25,12.25,12.25,1500
1995-10-18,12.125,12.25,12.125,12.25,1700
1995-10-19,12.25,12.25,12.25,12.25,0
1995-10-20,12.125,12.125,12.125,12.125,500
1995-10-23,12,12,12,12,2000
1995-10-24,12,12.125,12,12.125,700
1995-10-25,12.125,12.125,12,12.125,700
1995-10-26,12,12.125,12,12,1300
1995-10-27,12,12,11.875,11.875,2100
1995-10-30,12,12,12,12,100
1995-10-31,12,12,12,12,0
1995-11-01,11.875,12,11.875,12,5500
1995-11-02,12.125,12.125,11.875,12.125,1600
1995-11-03,12.125,12.125,12.125,12.125,800
1995-11-06,12.25,12.25,12.25,12.25,200
1995-11-07,12.25,12.375,12.125,12.125,5300
1995-11-08,12.25,12.25,12.25,12.25,1000
1995-11-09,12.25,12.25,12,12,11000
1995-11-10,12,12.125,12,12.125,600
1995-11-13,12,12,11.875,12,4500
1995-11-14,11.875,12,11.75,11.75,6900
1995-11-15,11.75,11.75,11.75,11.75,1900
1995-11-16,11.625,11.875,11.625,11.625,2700
1995-11-17,11.625,11.625,11.5,11.5,16000
1995-11-20,11.5,11.625,11.5,11.625,4200
1995-11-21,11.625,11.625,11.625,11.625,600
1995-11-22,11.625,11.625,11.5,11.5,4200
1995-11-24,11.5,11.5,11.5,11.5,2000
1995-11-27,11.625,11.75,11.625,11.75,1600
1995-11-28,11.75,11.75,11.5,11.5,18900
1995-11-29,11.625,11.625,11.625,11.625,1000
1995-11-30,11.625,11.625,11.625,11.625,5000
1995-12-01,11.625,11.75,11.625,11.75,4500
1995-12-04,11.75,11.75,11.625,11.75,9100
1995-12-05,11.875,11.875,11.75,11.875,13000
1995-12-06,11.75,12.125,11.75,12.125,5700
1995-12-07,12,12,11.875,11.875,5500
1995-12-08,11.875,12,11.875,11.875,3000
1995-12-11,12.125,12.125,12,12.125,14600
1995-12-12,12.125,12.125,12.125,12.125,0
1995-12-13,11.875,12,11.875,12,12200
1995-12-14,12,12,12,12,0
1995-12-15,12.125,12.25,12,12.25,7500
1995-12-18,12.25,12.25,12,12,700
1995-12-19,11.875,12.125,11.875,12.125,8100
1995-12-20,12,12.125,12,12,3100
1995-12-21,12.25,12.25,12,12.25,2600
1995-12-22,12.125,12.25,12.125,12.125,2300
1995-12-26,12.25,12.25,12.125,12.125,1500
1995-12-27,12.125,12.125,12.125,12.125,4900
1995-12-28,12.125,12.25,12.125,12.25,3100
1995-12-29,12.25,12.25,12.125,12.125,4700
1996-01-02,12.25,12.25,12.125,12.125,800
1996-01-03,12.25,12.375,12.25,12.375,1100
1996-01-04,12.25,12.25,12.25,12.25,1500
1996-01-05,12.25,12.25,12.125,12.125,1800
1996-01-08,12.375,12.375,12.375,12.375,1200
1996-01-09,12.375,12.375,12.375,12.375,1600
1996-01-10,12.375,12.375,12.25,12.25,4600
1996-01-11,12.375,12.375,12.25,12.25,600
1996-01-12,12.25,12.25,12,12,7000
1996-01-15,12.125,12.125,12.125,12.125,2400
1996-01-16,12.25,12.25,12.25,12.25,3400
1996-01-17,12.25,12.375,12.25,12.375,2600
1996-01-18,12.375,12.375,12.375,12.375,400
1996-01-19,12.125,12.125,12.125,12.125,3400
1996-01-22,12.125,12.125,12.125,12.125,0
1996-01-23,12.375,12.375,12.375,12.375,1000
1996-01-24,12.375,12.375,12.25,12.375,5300
1996-01-25,12.375,12.375,12.375,12.375,2400
1996-01-26,12.375,12.375,12.375,12.375,0
1996-01-29,12.375,12.5,12.375,12.5,3000
1996-01-30,12.375,12.375,12.375,12.375,1900
1996-01-31,12.5,12.5,12.5,12.5,2200
1996-02-01,12.625,12.625,12.5,12.5,1200
1996-02-02,12.625,12.75,12.625,12.625,4400
1996-02-05,12.75,12.75,12.75,12.75,2400
1996-02-06,12.625,12.625,12.625,12.625,1400
1996-02-07,12.75,12.75,12.75,12.75,1400
1996-02-08,12.75,12.75,12.625,12.75,2900
1996-02-09,12.75,12.75,12.625,12.75,2500
1996-02-12,12.875,12.875,12.75,12.75,2300
1996-02-13,12.625,12.625,12.625,12.625,0
1996-02-14,12.75,12.75,12.5,12.625,1400
1996-02-15,12.5,12.5,12.5,12.5,200
1996-02-16,12.5,12.625,12.5,12.625,4000
1996-02-20,12.625,12.625,12.5,12.5,500
1996-02-21,12.625,12.625,12.5,12.625,5200
1996-02-22,12.75,12.75,12.75,12.75,1100
1996-02-23,12.75,12.75,12.75,12.75,1400
1996-02-26,12.625,12.625,12.625,12.625,800
1996-02-27,12.625,12.625,12.625,12.625,1100
1996-02-28,12.625,12.75,12.625,12.75,5600
1996-02-29,12.625,12.75,12.625,12.625,4600
1996-03-01,12.75,12.75,12.625,12.625,3400
1996-03-04,12.75,12.75,12.625,12.625,7000
1996-03-05,12.625,12.625,12.625,12.625,0
1996-03-06,12.625,12.75,12.625,12.75,1600
1996-03-07,12.75,12.75,12.625,12.625,3400
1996-03-08,12.375,12.625,12.375,12.625,9900
1996-03-11,12.625,12.625,12.625,12.625,700
1996-03-12,12.5,12.625,12.5,12.625,5600
1996-03-13,12.5,12.625,12.375,12.625,6000
1996-03-14,12.625,12.625,12.5,12.625,6900
1996-03-15,12.5,12.5,12.5,12.5,2400
1996-03-18,12.5,12.625,12.5,12.625,6800
1996-03-19,12.625,12.75,12.5,12.625,2800
1996-03-20,12.75,12.75,12.5,12.5,2200
1996-03-21,12.5,12.5,12.5,12.5,1200
1996-03-22,12.5,12.5,12.5,12.5,0
1996-03-25,12.5,12.5,12.5,12.5,0
1996-03-26,12.5,12.5,12.5,12.5,2000
1996-03-27,12.5,12.5,12.5,12.5,700
1996-03-28,12.625,12.625,12.5,12.5,2200
1996-03-29,12.625,12.625,12.5,12.625,3900
1996-04-01,12.5,12.5,12.5,12.5,7600
1996-04-02,12.625,12.625,12.5,12.625,7100
1996-04-03,12.625,12.625,12.625,12.625,1300
1996-04-04,12.625,12.625,12.5,12.5,700
1996-04-08,12.625,12.625,12.625,12.625,2600
1996-04-09,12.5,12.625,12.5,12.625,4800
1996-04-10,12.625,12.75,12.625,12.75,4400
1996-04-11,12.75,12.75,12.5,12.5,4100
1996-04-12,12.375,12.375,12.375,12.375,400
1996-04-15,12.375,12.375,12.375,12.375,0
1996-04-16,12.375,12.375,12.375,12.375,3100
1996-04-17,12.375,12.375,12.375,12.375,0
1996-04-18,12.375,12.375,12.375,12.375,4300
1996-04-19,12.375,12.375,12.375,12.375,1500
1996-04-22,12.375,12.375,12.375,12.375,0
1996-04-23,12.5,12.5,12.5,12.5,1000
1996-04-24,12.5,12.5,12.5,12.5,0
1996-04-25,12.625,12.625,12.5,12.625,1800
1996-04-26,12.625,12.625,12.625,12.625,700
1996-04-29,12.625,12.625,12.5,12.5,2000
1996-04-30,12.5,12.5,12.5,12.5,5300
1996-05-01,12.5,12.625,12.5,12.625,7000
1996-05-02,12.625,12.625,12.625,12.625,300
1996-05-03,12.5,12.5,12.25,12.375,28700
1996-05-06,12.375,12.5,12.375,12.5,3000
1996-05-07,12.25,12.375,12.25,12.25,800
1996-05-08,12.25,12.375,12.25,12.375,1000
1996-05-09,12.5,12.5,12.375,12.375,700
1996-05-10,12.5,12.625,12.5,12.5,12600
1996-05-13,12.375,12.375,12.375,12.375,7000
1996-05-14,12.5,12.5,12.375,12.375,2200
1996-05-15,12.375,12.625,12.375,12.625,2900
1996-05-16,12.375,12.375,12.375,12.375,2700
1996-05-17,12.5,12.5,12.5,12.5,900
1996-05-20,12.375,12.5,12.375,12.5,2300
1996-05-21,12.5,12.5,12.5,12.5,2200
1996-05-22,12.625,12.625,12.625,12.625,500
1996-05-23,12.5,12.5,12.5,12.5,2000
1996-05-24,12.5,12.5,12.5,12.5,0
1996-05-28,12.5,12.625,12.5,12.625,1600
1996-05-29,12.625,12.625,12.625,12.625,0
1996-05-30,12.625,12.625,12.5,12.5,3500
1996-05-31,12.625,12.625,12.5,12.5,3300
1996-06-03,12.5,12.5,12.5,12.5,3500
1996-06-04,12.625,12.625,12.5,12.5,600
1996-06-05,12.5,12.5,12.5,12.5,200
1996-06-06,12.5,12.5,12.5,12.5,4200
1996-06-07,12.5,12.5,12.5,12.5,0
1996-06-10,12.5,12.5,12.5,12.5,1000
1996-06-11,12.5,12.5,12.5,12.5,1600
1996-06-12,12.375,12.375,12.375,12.375,200
1996-06-13,12.5,12.5,12.5,12.5,800
1996-06-14,12.5,12.5,12.5,12.5,500
1996-06-17,12.5,12.5,12.5,12.5,0
1996-06-18,12.375,12.375,12.375,12.375,500
1996-06-19,12.375,12.375,12.375,12.375,1300
1996-06-20,12.375,12.375,12.375,12.375,800
1996-06-21,12.375,12.375,12.375,12.375,1300
1996-06-24,12.375,12.375,12.375,12.375,0
1996-06-25,12.375,12.5,12.375,12.375,3800
1996-06-26,12.5,12.5,12.5,12.5,2200
1996-06-27,12.625,12.625,12.5,12.625,3300
1996-06-28,12.625,12.625,12.625,12.625,2000
1996-07-01,12.625,12.625,12.5,12.5,3000
1996-07-02,12.625,12.625,12.5,12.625,3700
1996-07-03,12.75,12.75,12.625,12.75,2200
1996-07-05,12.75,12.75,12.75,12.75,0
1996-07-08,12.75,12.75,12.75,12.75,1000
1996-07-09,12.625,12.75,12.625,12.75,200
1996-07-10,12.75,12.75,12.75,12.75,700
1996-07-11,12.5,12.5,12.5,12.5,4900
1996-07-12,12.625,12.75,12.625,12.625,10200
1996-07-15,12.625,12.625,12.625,12.625,300
1996-07-16,12.625,12.625,12.625,12.625,0
1996-07-17,12.75,12.75,12.625,12.625,3600
1996-07-18,12.75,12.75,12.625,12.625,6000
1996-07-19,12.875,12.875,12.875,12.875,700
1996-07-22,12.625,12.625,12.625,12.625,300
1996-07-23,12.875,13,12.875,13,5900
1996-07-24,12.875,13,12.75,12.875,1500
1996-07-25,12.875,12.875,12.875,12.875,0
1996-07-26,12.875,12.875,12.875,12.875,0
1996-07-29,13,13,13,13,600
1996-07-30,12.75,13,12.75,12.75,4500
1996-07-31,12.75,12.75,12.75,12.75,3500
1996-08-01,12.75,13,12.75,13,1900
1996-08-02,13.125,13.25,13.125,13.125,6900
1996-08-05,13.25,13.25,13.25,13.25,2000
1996-08-06,13.25,13.25,13.25,13.25,0
1996-08-07,13.125,13.125,13.125,13.125,4100
1996-08-08,13.125,13.25,13,13.25,6100
1996-08-09,13.25,13.25,13.25,13.25,3900
1996-08-12,13.25,13.25,13.25,13.25,400
1996-08-13,13.25,13.25,13.25,13.25,100
1996-08-14,13,13,13,13,4000
1996-08-15,12.875,12.875,12.875,12.875,1000
1996-08-16,13,13,13,13,700
1996-08-19,12.875,12.875,12.875,12.875,400
1996-08-20,12.875,12.875,12.875,12.875,300
1996-08-21,12.875,12.875,12.75,12.75,10000
1996-08-22,12.875,12.875,12.875,12.875,1000
1996-08-23,12.75,12.75,12.75,12.75,500
1996-08-26,12.75,12.75,12.75,12.75,0
1996-08-27,12.875,12.875,12.75,12.75,5700
1996-08-28,12.75,12.875,12.75,12.875,5900
1996-08-29,13,13,13,13,1300
1996-08-30,12.875,12.875,12.75,12.75,1600
1996-09-03,12.875,12.875,12.875,12.875,200
1996-09-04,12.875,12.875,12.875,12.875,1700
1996-09-05,12.875,12.875,12.875,12.875,0
1996-09-06,12.75,13,12.75,13,7000
1996-09-09,13,13,12.875,12.875,2900
1996-09-10,12.875,12.875,12.75,12.75,7500
1996-09-11,12.75,12.75,12.75,12.75,1000
1996-09-12,12.75,12.75,12.75,12.75,400
1996-09-13,12.75,13,12.75,13,2200
1996-09-16,12.875,13.125,12.875,13.125,9000
1996-09-17,13,13.125,13,13.125,400
1996-09-18,13.125,13.125,13.125,13.125,0
1996-09-19,13,13,12.875,12.875,6000
1996-09-20,12.875,12.875,12.875,12.875,0
1996-09-23,12.875,12.875,12.875,12.875,200
1996-09-24,12.875,12.875,12.875,12.875,0
1996-09-25,12.875,12.875,12.875,12.875,0
1996-09-26,12.875,12.875,12.875,12.875,500
1996-09-27,12.875,13,12.875,13,2300
1996-09-30,12.875,12.875,12.875,12.875,100
1996-10-01,12.875,12.875,12.875,12.875,2500
1996-10-02,13.125,13.125,13,13,500
1996-10-03,13,13,13,13,0
1996-10-04,12.875,13,12.875,13,22000
1996-10-07,12.875,13,12.875,13,1000
1996-10-08,13,13,13,13,200
1996-10-09,13.125,13.125,12.875,12.875,5400
1996-10-10,12.875,12.875,12.75,12.75,3800
1996-10-11,12.75,12.875,12.75,12.875,9900
1996-10-14,12.875,12.875,12.875,12.875,0
1996-10-15,12.875,12.875,12.875,12.875,0
1996-10-16,12.75,13,12.75,12.75,10500
1996-10-17,12.75,12.75,12.75,12.75,10000
1996-10-18,12.75,12.75,12.75,12.75,0
1996-10-21,12.75,12.875,12.75,12.875,1800
1996-10-22,12.75,12.75,12.625,12.75,1200
1996-10-23,12.625,12.875,12.625,12.875,13000
1996-10-24,12.75,12.75,12.75,12.75,900
1996-10-25,12.75,12.875,12.75,12.75,1900
1996-10-28,12.75,12.75,12.625,12.625,2000
1996-10-29,12.875,12.875,12.875,12.875,20000
1996-10-30,12.875,12.875,12.875,12.875,1300
1996-10-31,12.75,12.875,12.75,12.875,1400
1996-11-01,12.875,12.875,12.875,12.875,0
1996-11-04,12.875,12.875,12.75,12.75,1600
1996-11-05,12.875,12.875,12.75,12.75,1000
1996-11-06,13,13,12.875,12.875,2900
1996-11-07,12.75,13,12.75,13,3900
1996-11-08,12.875,12.875,12.875,12.875,1000
1996-11-11,12.875,12.875,12.875,12.875,300
1996-11-12,12.875,13,12.875,13,4500
1996-11-13,12.75,12.75,12.75,12.75,1500
1996-11-14,12.75,12.875,12.75,12.875,3500
1996-11-15,12.75,12.75,12.75,12.75,8100
1996-11-18,12.75,12.75,12.625,12.75,9700
1996-11-19,12.75,12.75,12.75,12.75,0
1996-11-20,12.625,12.875,12.625,12.875,2900
1996-11-21,12.75,12.75,12.75,12.75,100
1996-11-22,12.75,12.75,12.625,12.625,4500
1996-11-25,12.625,12.625,12.625,12.625,800
1996-11-26,12.625,12.75,12.5,12.5,8900
1996-11-27,12.75,12.875,12.5,12.5,6900
1996-11-29,12.625,12.625,12.625,12.625,2000
1996-12-02,12.75,12.75,12.625,12.625,300
1996-12-03,12.75,12.75,12.625,12.625,3400
1996-12-04,12.75,12.875,12.75,12.875,5900
1996-12-05,12.875,12.875,12.875,12.875,6600
1996-12-06,12.75,12.75,12.625,12.625,800
1996-12-09,12.75,12.875,12.5,12.5,2600
1996-12-10,12.5,12.75,12.5,12.75,18800
1996-12-11,12.5,12.625,12.375,12.375,6200
1996-12-12,12.375,12.625,12.375,12.5,3600
1996-12-13,12.5,12.5,12.375,12.375,8500
1996-12-16,12.375,12.375,12.375,12.375,500
1996-12-17,12.375,12.5,12.375,12.5,5500
1996-12-18,12.375,12.375,12.375,12.375,1900
1996-12-19,12.375,12.375,12.375,12.375,2000
1996-12-20,12.375,12.375,12.375,12.375,1100
1996-12-23,12.625,12.625,12.625,12.625,2100
1996-12-24,12.375,12.375,12.375,12.375,1100
1996-12-26,12.375,12.625,12.375,12.5,4400
1996-12-27,12.625,12.625,12.5,12.5,7600
1996-12-30,12.5,12.625,12.5,12.625,2700
1996-12-31,12.5,12.625,12.5,12.5,5800
1997-01-02,12.5,12.5,12.5,12.5,0
1997-01-03,12.625,12.75,12.625,12.75,4600
1997-01-06,12.75,12.75,12.75,12.75,100
1997-01-07,12.75,12.75,12.75,12.75,0
1997-01-08,12.75,12.75,12.75,12.75,0
1997-01-09,12.75,12.75,12.625,12.625,1200
1997-01-10,12.75,12.75,12.5,12.5,28500
1997-01-13,12.625,12.625,12.625,12.625,1500
1997-01-14,12.625,12.625,12.5,12.5,2000
1997-01-15,12.625,12.625,12.5,12.5,2700
1997-01-16,12.5,12.5,12.5,12.5,4500
1997-01-17,12.5,12.5,12.5,12.5,0
1997-01-20,12.5,12.5,12.5,12.5,0
1997-01-21,12.625,12.625,12.625,12.625,900
1997-01-22,12.75,12.75,12.75,12.75,100
1997-01-23,12.75,12.75,12.75,12.75,200
1997-01-24,12.625,12.625,12.625,12.625,300
1997-01-27,12.75,12.75,12.75,12.75,1000
1997-01-28,12.75,12.75,12.75,12.75,200
1997-01-29,12.625,12.875,12.625,12.875,2800
1997-01-30,12.75,12.875,12.75,12.875,1400
1997-01-31,12.625,12.625,12.625,12.625,600
1997-02-03,12.5,12.5,12.5,12.5,1400
1997-02-04,12.625,12.625,12.5,12.625,2200
1997-02-05,12.5,12.5,12.5,12.5,400
1997-02-06,12.625,12.625,12.625,12.625,500
1997-02-07,12.5,12.75,12.5,12.625,4000
1997-02-10,12.75,12.75,12.5,12.5,11500
1997-02-11,12.5,12.5,12.5,12.5,3200
1997-02-12,12.5,12.625,12.5,12.5,5200
1997-02-13,12.625,12.625,12.625,12.625,8600
1997-02-14,12.625,12.625,12.625,12.625,100
1997-02-18,12.5,12.5,12.5,12.5,2000
1997-02-19,12.625,12.625,12.625,12.625,500
1997-02-20,12.625,12.625,12.375,12.375,8100
1997-02-21,12.375,12.375,12.375,12.375,1300
1997-02-24,12.5,12.625,12.375,12.625,5700
1997-02-25,12.625,12.75,12.625,12.75,4500
1997-02-26,12.75,12.75,12.625,12.625,600
1997-02-27,12.75,12.75,12.75,12.75,4900
1997-02-28,12.875,12.875,12.875,12.875,400
1997-03-03,12.875,12.875,12.875,12.875,400
1997-03-04,12.75,12.875,12.75,12.75,2100
1997-03-05,12.875,13.125,12.875,13.125,1100
1997-03-06,13,13.125,12.875,13.125,6300
1997-03-07,13,13,13,13,100
1997-03-10,13,13,13,13,0
1997-03-11,13,13.125,13,13,4000
1997-03-12,13,13.125,13,13.125,1800
1997-03-13,13.125,13.125,13.125,13.125,3000
1997-03-14,13,13,13,13,2800
1997-03-17,13,13.25,13,13,5600
1997-03-18,13,13,13,13,400
1997-03-19,13,13.25,13,13.25,3500
1997-03-20,13,13,13,13,300
1997-03-21,13,13,13,13,500
1997-03-24,13.25,13.25,13.125,13.125,2800
1997-03-25,13.125,13.25,13.125,13.25,2600
1997-03-26,13.125,13.125,13.125,13.125,600
1997-03-27,13,13.25,13,13.25,1900
1997-03-31,13.125,13.125,13.125,13.125,1500
1997-04-01,13,13.125,13,13.125,700
1997-04-02,13.125,13.25,13,13,2700
1997-04-03,13.25,13.25,13.25,13.25,2200
1997-04-04,13.125,13.125,13.125,13.125,100
1997-04-07,13.125,13.125,13.125,13.125,600
1997-04-08,13.125,13.375,13.125,13.375,5100
1997-04-09,13.5,13.5,13.25,13.25,1500
1997-04-10,13.375,13.375,13.375,13.375,500
1997-04-11,13.125,13.375,13.125,13.375,9300
1997-04-14,13.125,13.125,12.625,12.625,18100
1997-04-15,12.75,12.75,12.75,12.75,1000
1997-04-16,12.625,12.625,12.625,12.625,3400
1997-04-17,12.75,12.875,12.75,12.875,4000
1997-04-18,12.875,12.875,12.875,12.875,0
1997-04-21,12.875,12.875,12.875,12.875,500
1997-04-22,13,13,13,13,2800
1997-04-23,13,13,13,13,0
1997-04-24,13,13,13,13,0
1997-04-25,12.875,12.875,12.75,12.75,1800
1997-04-28,12.75,12.75,12.75,12.75,0
1997-04-29,13,13,13,13,1600
1997-04-30,12.875,12.875,12.875,12.875,1000
1997-05-01,12.75,13,12.75,13,1500
1997-05-02,13,13.125,13,13,1700
1997-05-05,13,13,13,13,2000
1997-05-06,13,13,12.875,12.875,1300
1997-05-07,13.0625,13.0625,13.0625,13.0625,800
1997-05-08,13,13,13,13,700
1997-05-09,13,13,13,13,1400
1997-05-12,13,13,12.9375,12.9375,800
1997-05-13,12.8125,13.125,12.8125,13.125,2300
1997-05-14,13.125,13.125,13.125,13.125,0
1997-05-15,13,13.125,13,13.125,2900
1997-05-16,13,13,13,13,1000
1997-05-19,12.9375,12.9375,12.9375,12.9375,1500
1997-05-20,13,13,13,13,400
1997-05-21,13,13,12.875,12.875,3900
1997-05-22,12.875,13.125,12.875,13.125,1100
1997-05-23,12.9375,12.9375,12.9375,12.9375,2000
1997-05-27,12.875,12.875,12.875,12.875,600
1997-05-28,12.875,12.875,12.875,12.875,0
1997-05-29,13,13.0625,12.875,13.0625,3000
1997-05-30,13.0625,13.0625,13.0625,13.0625,0
1997-06-02,13.25,13.25,13.25,13.25,1500
1997-06-03,13.375,13.375,13,13.375,4100
1997-06-04,13.25,13.25,13.25,13.25,600
1997-06-05,13.375,13.375,13.375,13.375,2600
1997-06-06,13.375,13.5,13.375,13.375,3600
1997-06-09,13.5,13.5,13.5,13.5,1000
1997-06-10,13.5,13.5,13.5,13.5,0
1997-06-11,13.625,13.625,13.375,13.375,1800
1997-06-12,13.1875,13.1875,13.1875,13.1875,1600
1997-06-13,13.1875,13.1875,13.1875,13.1875,0
1997-06-16,13.1875,13.1875,13.1875,13.1875,0
1997-06-17,13.1875,13.5,13.1875,13.375,5400
1997-06-18,13.25,13.25,13.25,13.25,100
1997-06-19,13.1875,13.3125,13.1875,13.3125,2500
1997-06-20,13.5,13.5,13.5,13.5,700
1997-06-23,13.5,13.5,13.5,13.5,0
1997-06-24,13.625,13.625,13.625,13.625,1100
1997-06-25,13.5,13.6875,13.5,13.5,4600
1997-06-26,13.5,13.75,13.5,13.75,3600
1997-06-27,13.75,13.75,13.75,13.75,0
1997-06-30,13.75,13.75,13.75,13.75,0
1997-07-01,13.625,13.625,13.5,13.5,2300
1997-07-02,13.625,13.625,13.5,13.5,2100
1997-07-03,13.75,13.75,13.75,13.75,200
1997-07-07,13.75,13.75,13.75,13.75,0
1997-07-08,13.75,13.75,13.75,13.75,0
1997-07-09,13.9375,13.9375,13.75,13.75,1700
1997-07-10,13.75,13.75,13.75,13.75,0
1997-07-11,13.25,13.25,13.125,13.125,4800
1997-07-14,13.25,13.375,13.25,13.375,2000
1997-07-15,13.5,13.5,13.1875,13.1875,3600
1997-07-16,13.375,13.5,13.375,13.5,900
1997-07-17,13.625,13.625,13.625,13.625,400
1997-07-18,13.625,13.625,13.625,13.625,1300
1997-07-21,13.75,13.875,13.75,13.875,600
1997-07-22,13.8125,13.9375,13.8125,13.9375,1400
1997-07-23,13.9375,13.9375,13.8125,13.8125,700
1997-07-24,13.6875,13.75,13.5,13.5,12700
1997-07-25,13.5,13.5,13.5,13.5,0
1997-07-28,13.5,13.75,13.5,13.75,2700
1997-07-29,13.75,13.75,13.75,13.75,0
1997-07-30,13.875,14,13.75,13.75,3500
1997-07-31,13.75,13.75,13.75,13.75,0
1997-08-01,13.75,13.75,13.75,13.75,0
1997-08-04,13.9375,13.9375,13.875,13.875,1000
1997-08-05,13.9375,13.9375,13.75,13.75,2400
1997-08-06,13.75,13.75,13.75,13.75,0
1997-08-07,13.75,13.75,13.75,13.75,0
1997-08-08,13.75,13.75,13.75,13.75,1000
1997-08-11,13.5625,13.75,13.5625,13.75,2500
1997-08-12,13.75,13.75,13.75,13.75,300
1997-08-13,13.6875,13.6875,13.6875,13.6875,300
1997-08-14,13.6875,13.6875,13.6875,13.6875,0
1997-08-15,13.6875,13.6875,13.6875,13.6875,0
1997-08-18,13.6875,13.6875,13.6875,13.6875,300
1997-08-19,13.9375,13.9375,13.875,13.875,600
1997-08-20,13.875,14,13.875,13.875,3200
1997-08-21,13.875,13.875,13.875,13.875,1000
1997-08-22,13.9375,13.9375,13.8125,13.8125,900
1997-08-25,13.875,13.875,13.875,13.875,600
1997-08-26,13.875,13.875,13.875,13.875,0
1997-08-27,13.875,13.875,13.875,13.875,0
1997-08-28,13.875,13.875,13.75,13.8125,3000
1997-08-29,13.75,13.8125,13.625,13.75,5600
1997-09-02,13.75,13.75,13.75,13.75,0
1997-09-03,13.8125,13.875,13.8125,13.8125,1800
1997-09-04,13.875,13.9375,13.8125,13.8125,4900
1997-09-05,13.9375,13.9375,13.8125,13.8125,6800
1997-09-08,14,14,14,14,2100
1997-09-09,13.875,13.9375,13.8125,13.9375,3700
1997-09-10,13.9375,13.9375,13.9375,13.9375,0
1997-09-11,13.75,13.75,13.625,13.625,3600
1997-09-12,13.875,13.9375,13.875,13.9375,3500
1997-09-15,13.8125,13.8125,13.75,13.75,600
1997-09-16,13.625,13.75,13.625,13.625,2100
1997-09-17,13.75,13.8125,13.625,13.625,2300
1997-09-18,13.625,13.875,13.625,13.875,2500
1997-09-19,14,14,14,14,3200
1997-09-22,13.8125,14,13.8125,14,900
1997-09-23,14,14,14,14,200
1997-09-24,14,14,13.8125,13.8125,2500
1997-09-25,13.75,13.75,13.75,13.75,1200
1997-09-26,13.9375,13.9375,13.9375,13.9375,300
1997-09-29,13.9375,14,13.875,13.875,3900
1997-09-30,13.875,13.875,13.875,13.875,600
1997-10-01,14,14,14,14,1900
1997-10-02,14.125,14.125,14.125,14.125,300
1997-10-03,14.25,14.25,14.125,14.125,1200
1997-10-06,13.9375,14,13.875,14,4200
1997-10-07,13.875,14,13.875,14,1500
1997-10-08,13.8125,14,13.8125,13.8125,2500
1997-10-09,14,14,14,14,100
1997-10-10,14,14,14,14,100
1997-10-13,14,14,14,14,0
1997-10-14,13.75,13.75,13.75,13.75,3700
1997-10-15,14,14,14,14,2000
1997-10-16,14,14,14,14,0
1997-10-17,13.8125,13.8125,13.8125,13.8125,400
1997-10-20,13.8125,13.8125,13.8125,13.8125,0
1997-10-21,13.875,13.9375,13.75,13.9375,1600
1997-10-22,13.9375,13.9375,13.9375,13.9375,0
1997-10-23,14,14.0625,14,14.0625,3500
1997-10-24,14.0625,14.0625,14,14,1700
1997-10-27,14,14,14,14,200
1997-10-28,14.125,14.125,14.125,14.125,600
1997-10-29,13.875,13.875,13.875,13.875,300
1997-10-30,14,14.125,14,14.125,4300
1997-10-31,13.875,13.875,13.875,13.875,600
1997-11-03,13.875,13.875,13.875,13.875,400
1997-11-04,14.0625,14.0625,13.875,13.875,600
1997-11-05,13.875,13.875,13.875,13.875,0
1997-11-06,13.875,13.875,13.875,13.875,1400
1997-11-07,14.125,14.125,14.125,14.125,6000
1997-11-10,13.9375,13.9375,13.875,13.9375,1200
1997-11-11,13.9375,13.9375,13.9375,13.9375,400
1997-11-12,13.875,13.875,13.8125,13.8125,900
1997-11-13,14.0625,14.0625,13.875,13.875,2600
1997-11-14,13.875,13.875,13.875,13.875,800
1997-11-17,13.875,14,13.875,14,1800
1997-11-18,14,14.0625,13.9375,13.9375,2200
1997-11-19,14,14,14,14,1500
1997-11-20,13.875,14,13.875,14,6200
1997-11-21,13.875,13.875,13.8125,13.8125,1300
