date,open,high,low,close,volume
2004-04-12,17.18,17.18,15.5,16.08,651800
2004-04-13,15.55,16.379999,15.11,16.049999,599300
2004-04-14,16.049999,16.15,15.46,15.55,382400
2004-04-15,15.7,16.299999,15.45,15.9,230600
2004-04-16,16.1,16.690001,15.8,16.57,219600
2004-04-19,16.73,16.73,16.18,16.25,151000
2004-04-20,16.25,16.290001,15.66,15.7,242700
2004-04-21,15.55,15.73,15.27,15.41,311100
2004-04-22,15.42,15.87,15.42,15.71,203300
2004-04-23,15.53,15.78,15.5,15.72,120500
2004-04-26,15.6,15.67,15.43,15.5,172200
2004-04-27,15.4,15.7,15.35,15.57,174800
2004-04-28,15.37,15.52,15.25,15.49,198200
2004-04-29,15.29,15.5,15.25,15.29,162500
2004-04-30,15.52,15.55,15.27,15.54,98800
2004-05-03,15.62,15.87,15.51,15.87,88300
2004-05-04,15.95,16.280001,15.93,16.219999,145800
2004-05-05,16.27,16.27,16,16.01,102900
2004-05-06,15.76,15.89,15.5,15.53,126600
2004-05-07,15.15,15.45,14.68,14.77,285600
2004-05-10,14.78,14.93,13.72,14.63,383600
2004-05-11,15,15.25,14.7,14.77,267200
2004-05-12,14.7,15.09,14.58,15.09,152000
2004-05-13,15.09,15.3,15,15.2,130900
2004-05-14,15.15,15.63,15.15,15.63,138400
2004-05-17,15.93,15.93,15.56,15.85,200300
2004-05-18,15.8,16,15.76,15.95,130300
2004-05-19,16,16.09,15.77,15.9,180600
2004-05-20,15.9,16.02,15.84,15.97,90800
2004-05-21,15.92,16.16,15.92,16.16,92200
2004-05-24,16.190001,16.299999,16.07,16.15,90300
2004-05-25,16.18,16.33,16.1,16.190001,90900
2004-05-26,16.15,16.43,16.15,16.43,94500
2004-05-27,16.450001,16.540001,16.41,16.5,125700
2004-05-28,16.719999,16.75,16.530001,16.58,105000
2004-06-01,16.65,16.799999,16.65,16.719999,97100
2004-06-02,16.700001,16.83,16.620001,16.799999,92900
2004-06-03,16.84,17,16.790001,16.879999,109500
2004-06-04,16.9,16.93,16.76,16.799999,128500
2004-06-07,16.780001,16.940001,16.67,16.91,83100
2004-06-08,16.860001,17.110001,16.84,16.950001,127600
2004-06-09,17.09,17.09,16.709999,16.75,69400
2004-06-10,16.75,16.83,16.66,16.75,52100
2004-06-14,16.73,16.73,16.08,16.16,122900
2004-06-15,16.200001,16.42,16.200001,16.389999,67100
2004-06-16,16.299999,16.370001,16.040001,16.08,90900
2004-06-17,16.049999,16.1,16.01,16.09,95300
2004-06-18,16.040001,16.24,16.040001,16.15,90300
2004-06-21,16.190001,16.43,16.02,16.360001,71500
2004-06-22,16.540001,16.629999,16.290001,16.299999,83500
2004-06-23,16.34,16.42,16.24,16.299999,88400
2004-06-24,16.200001,16.42,16.18,16.41,69100
2004-06-25,16.27,16.469999,16.27,16.35,64100
2004-06-28,16.389999,16.5,16.35,16.48,69200
2004-06-29,16.49,16.49,16.309999,16.379999,49200
2004-06-30,16.629999,16.700001,16.360001,16.700001,102300
2004-07-01,16.799999,16.92,16.73,16.860001,117400
2004-07-02,16.870001,17,16.870001,16.99,91000
2004-07-06,16.9,17.1,16.700001,17,92300
2004-07-07,16.92,17.09,16.91,17.08,66300
2004-07-08,17.02,17.1,17,17.1,61900
2004-07-09,17.049999,17.190001,17.01,17.16,56500
2004-07-12,17.040001,17.200001,17.040001,17.16,65000
2004-07-13,16.889999,17.110001,16.889999,17.01,68200
2004-07-14,17.030001,17.059999,16.92,16.92,68800
2004-07-15,16.950001,17.07,16.950001,16.969999,57800
2004-07-16,16.969999,17.09,16.969999,17.049999,62700
2004-07-19,17.08,17.129999,17.030001,17.110001,46800
2004-07-20,17.02,17.15,17.02,17.09,71300
2004-07-21,17.09,17.17,17.049999,17.09,62800
2004-07-22,17.059999,17.09,16.940001,16.98,59000
2004-07-23,16.98,17,16.799999,16.91,57400
2004-07-26,16.91,16.98,16.66,16.66,67800
2004-07-27,16.66,16.85,16.52,16.620001,87500
2004-07-28,16.51,16.67,16.51,16.610001,37000
2004-07-29,16.75,16.9,16.65,16.9,62300
2004-07-30,17.08,17.33,16.950001,17.110001,71700
2004-08-02,16.9,17.360001,16.9,17.360001,102600
2004-08-03,17.360001,17.450001,17.299999,17.4,65900
2004-08-04,17.4,17.440001,17.32,17.4,42600
2004-08-05,17.379999,17.4,17.200001,17.32,82500
2004-08-06,17.35,17.43,17.26,17.280001,66800
2004-08-09,17.299999,17.389999,17.209999,17.32,59300
2004-08-10,17.34,17.379999,17.23,17.309999,76500
2004-08-11,17.110001,17.309999,17.110001,17.309999,71300
2004-08-12,17.33,17.35,17.15,17.200001,49500
2004-08-13,17.17,17.25,17.09,17.23,57300
2004-08-16,17.190001,17.450001,17.190001,17.43,78200
2004-08-17,17.440001,17.440001,17.299999,17.41,56800
2004-08-18,17.41,17.549999,17.4,17.43,92200
2004-08-19,17.48,17.530001,17.41,17.49,36800
2004-08-20,17.51,17.700001,17.5,17.67,52200
2004-08-23,17.68,17.799999,17.6,17.620001,87900
2004-08-24,17.620001,17.799999,17.57,17.74,87200
2004-08-25,17.74,17.860001,17.719999,17.74,74800
2004-08-26,17.700001,17.889999,17.700001,17.889999,70900
2004-08-27,17.9,17.950001,17.799999,17.91,37800
2004-08-30,17.98,17.99,17.870001,17.889999,89100
2004-08-31,17.99,18,17.879999,17.98,84800
2004-09-01,17.91,18.139999,17.91,18.09,107500
2004-09-02,18.129999,18.129999,17.98,18.08,115800
2004-09-03,18.059999,18.09,17.77,17.99,156100
2004-09-07,17.99,18.17,17.99,18.16,90800
2004-09-08,18.15,18.190001,17.99,17.99,168700
2004-09-09,17.99,18,17.66,17.690001,140400
2004-09-10,17.709999,17.719999,17.25,17.65,174500
2004-09-13,17.610001,17.620001,17.459999,17.5,74400
2004-09-14,17.49,17.49,17.25,17.299999,127800
2004-09-15,17.35,17.370001,17.18,17.299999,90100
2004-09-16,17.389999,17.469999,17.35,17.450001,198900
2004-09-17,17.43,17.459999,17.360001,17.440001,83500
2004-09-20,17.4,17.450001,17.280001,17.290001,69400
2004-09-21,17.280001,17.290001,17.190001,17.280001,108900
2004-09-22,17.379999,17.389999,17.27,17.389999,91100
2004-09-23,17.379999,17.389999,17.309999,17.360001,104800
2004-09-24,17.4,17.49,17.33,17.49,86600
2004-09-27,17.5,17.540001,17.440001,17.530001,91700
2004-09-28,17.42,17.639999,17.42,17.559999,59800
2004-09-29,17.690001,17.700001,17.559999,17.629999,72000
2004-09-30,17.83,17.889999,17.700001,17.860001,76400
2004-10-01,17.91,18.09,17.860001,17.969999,83800
2004-10-04,17.969999,18.08,17.809999,17.99,123600
2004-10-05,17.9,17.98,17.85,17.969999,66300
2004-10-06,17.969999,18.059999,17.92,18,74800
2004-10-07,18.059999,18.110001,17.9,17.93,73600
2004-10-08,17.950001,18.09,17.940001,18.02,54400
2004-10-11,18.01,18.08,17.969999,18.08,37100
2004-10-12,18,18.120001,18,18.059999,54700
2004-10-13,17.99,18.030001,17.889999,17.91,66100
2004-10-14,17.98,18,17.91,17.99,56300
2004-10-15,17.99,18.09,17.940001,18.09,57800
2004-10-18,18.07,18.209999,18.02,18.209999,96800
2004-10-19,18.299999,18.48,18.23,18.41,90900
2004-10-20,18.41,18.43,18.120001,18.18,75200
2004-10-21,18.129999,18.35,18.120001,18.35,87000
2004-10-22,18.33,18.370001,18.200001,18.200001,64800
2004-10-25,18.200001,18.35,18.110001,18.33,88100
2004-10-26,18.370001,18.43,18.32,18.389999,85300
2004-10-27,18.360001,18.559999,18.360001,18.51,96800
2004-10-28,18.639999,18.73,18.459999,18.700001,100400
2004-10-29,18.950001,18.99,18.74,18.77,102300
2004-11-01,18.85,18.99,18.790001,18.9,89700
2004-11-02,18.969999,19,18.809999,18.82,68600
2004-11-03,18.879999,18.99,18.879999,18.950001,58500
2004-11-04,18.950001,19.02,18.92,19,51800
2004-11-05,20,20,17.9,17.969999,315500
2004-11-08,17.700001,17.83,17.4,17.66,316400
2004-11-09,17.559999,17.959999,17.559999,17.959999,175600
2004-11-10,18.15,18.200001,17.969999,18.18,135400
2004-11-11,18.18,18.43,18.18,18.42,86400
2004-11-12,18.33,18.59,18.33,18.59,79800
2004-11-15,18.68,18.889999,18.68,18.83,85700
2004-11-16,18.82,18.92,18.690001,18.85,124000
2004-11-17,18.870001,18.940001,18.52,18.6,118600
2004-11-18,18.719999,18.719999,18.5,18.540001,50400
2004-11-19,18.48,18.559999,18.33,18.360001,63700
2004-11-22,18.41,18.450001,18.290001,18.35,85700
2004-11-23,18.459999,18.73,18.459999,18.73,61200
2004-11-24,18.73,18.9,18.73,18.9,48500
2004-11-26,18.860001,18.9,18.82,18.82,37600
2004-11-29,18.879999,18.950001,18.83,18.84,90500
2004-11-30,18.940001,18.969999,18.879999,18.9,78000
2004-12-01,18.93,19.17,18.93,19.16,106700
2004-12-02,19.309999,19.309999,19.08,19.1,131500
2004-12-03,19.110001,19.280001,19.110001,19.280001,60500
2004-12-06,19.27,19.42,19.25,19.34,74800
2004-12-07,19.379999,19.469999,19.02,19.1,193900
2004-12-08,18.9,20.23,18.85,20,316000
2004-12-09,20,20.4,20,20.379999,194800
2004-12-10,20.35,20.450001,20.27,20.370001,105500
2004-12-13,20.25,20.42,20.200001,20.26,117500
2004-12-14,20.34,20.34,20.139999,20.26,94800
2004-12-15,20.129999,20.33,19.98,20.049999,183200
2004-12-16,20.049999,20.09,19.969999,20.01,88500
2004-12-17,19.99,20,19.879999,19.959999,105700
2004-12-20,20,20.120001,19.91,19.959999,68700
2004-12-21,20.049999,20.07,19.93,20.07,111100
2004-12-22,19.950001,20.02,19.82,19.9,135200
2004-12-23,19.959999,19.99,19.889999,19.92,64900
2004-12-27,19.870001,20.1,19.870001,20.040001,104100
2004-12-28,20.040001,20.040001,19.940001,19.969999,52800
2004-12-29,19.969999,20.200001,19.969999,20.200001,76000
2004-12-30,20.24,20.52,20.200001,20.42,77400
2004-12-31,20.719999,20.719999,20.469999,20.620001,74700
2005-01-03,20.780001,20.85,20.51,20.620001,225300
2005-01-04,20.76,20.77,20.48,20.59,165300
2005-01-05,20.48,20.49,19.32,19.51,285800
2005-01-06,19.299999,19.84,19.299999,19.75,165000
2005-01-07,19.700001,19.99,19.700001,19.860001,135600
2005-01-10,19.9,20.08,19.82,19.879999,136600
2005-01-11,19.889999,19.99,19.66,19.85,139800
2005-01-12,19.610001,19.620001,19.200001,19.27,181500
2005-01-13,19.27,19.59,19.23,19.51,118700
2005-01-14,19.540001,19.540001,19.25,19.52,153900
2005-01-18,19.5,19.59,19.33,19.5,98900
2005-01-19,19.450001,19.74,19.450001,19.65,64300
2005-01-20,19.65,19.77,19.530001,19.540001,112200
2005-01-21,19.52,19.700001,19.52,19.540001,80500
2005-01-24,19.67,19.780001,19.58,19.68,92000
2005-01-25,19.549999,19.74,19.07,19.209999,132000
2005-01-26,18.799999,19.18,18.77,18.940001,217500
2005-01-27,18.959999,18.959999,18.77,18.84,78300
2005-01-28,18.99,19.030001,18.82,19,76700
2005-01-31,19.15,19.49,19.1,19.209999,111200
2005-02-01,19.459999,19.68,19.33,19.629999,112500
2005-02-02,19.5,19.719999,19.5,19.68,92000
2005-02-03,20.5,20.5,19.629999,19.780001,125000
2005-02-04,19.809999,20.120001,19.809999,19.950001,69300
2005-02-07,19.940001,20.01,19.9,20,91900
2005-02-08,19.959999,20,19.940001,20,92600
2005-02-09,20.09,20.209999,19.950001,20.139999,122400
2005-02-10,20.09,20.190001,20,20.02,98800
2005-02-11,20.09,20.09,19.85,20.01,101000
2005-02-14,20.1,20.24,19.959999,20.209999,127800
2005-02-15,20.139999,20.4,20.139999,20.26,128600
2005-02-16,20.209999,20.209999,19.969999,20.049999,122000
2005-02-17,20.040001,20.1,20.02,20.1,81500
2005-02-18,20,20,19.74,19.82,97300
2005-02-22,19.43,19.610001,19.200001,19.27,159800
2005-02-23,19.32,19.530001,19.25,19.360001,81900
2005-02-24,19.35,19.41,19.26,19.26,76800
2005-02-25,19.24,19.469999,19.200001,19.469999,70800
2005-02-28,19.5,19.620001,19.459999,19.540001,82600
2005-03-01,19.75,19.85,19.6,19.809999,111600
2005-03-02,19.74,19.940001,19.68,19.879999,85500
2005-03-03,19.74,19.9,19.74,19.9,61900
2005-03-04,19.950001,20.059999,19.860001,19.98,74100
2005-03-07,20.02,20.17,20,20.139999,67200
2005-03-08,20.17,20.25,20.059999,20.209999,81300
2005-03-09,20.25,20.33,20.08,20.129999,197900
2005-03-10,20.129999,20.129999,19.5,19.82,138100
2005-03-11,19.379999,19.67,19.370001,19.52,86300
2005-03-14,19.4,19.639999,19.35,19.52,83700
2005-03-15,19.469999,19.67,19.35,19.41,122000
2005-03-16,19.4,19.459999,18.799999,18.870001,165600
2005-03-17,18.889999,19.110001,18.889999,19.02,83000
2005-03-18,18.799999,18.940001,18.690001,18.74,126300
2005-03-21,18.639999,18.73,18.24,18.299999,152200
2005-03-22,18.32,18.450001,17.950001,18,159500
2005-03-23,17.25,17.99,17.25,17.77,331900
2005-03-24,17.73,18.290001,17.73,18.139999,139400
2005-03-28,18.01,18.27,17.83,17.92,167600
2005-03-29,17.889999,18.02,17.75,17.84,130900
2005-03-30,17.870001,18.17,17.75,18.16,109800
2005-03-31,18.35,18.5,18.23,18.450001,83500
2005-04-01,18.65,18.74,18.51,18.66,124800
2005-04-04,18.68,18.68,18.51,18.629999,77700
2005-04-05,18.6,18.799999,18.6,18.719999,82800
2005-04-06,18.780001,18.9,18.719999,18.82,58600
2005-04-07,18.77,19.26,18.77,19.030001,64300
2005-04-08,18.92,19.129999,18.92,18.98,76000
2005-04-11,18.950001,18.98,18.700001,18.950001,71500
2005-04-12,18.860001,19.17,18.709999,19.17,105000
2005-04-13,19.040001,19.34,19,19.07,65600
2005-04-14,19.200001,19.200001,18.92,18.950001,51400
2005-04-15,18.870001,19.059999,18.82,18.98,66700
2005-04-18,18.969999,19.030001,18.9,18.969999,46400
2005-04-19,18.959999,19.34,18.959999,19.26,71400
2005-04-20,19.200001,19.25,19.059999,19.110001,63300
2005-04-21,19.17,19.18,19.030001,19.08,65600
2005-04-22,19.18,19.190001,19.059999,19.190001,47300
2005-04-25,19.200001,19.42,19.190001,19.35,63800
2005-04-26,19.4,19.48,19.26,19.360001,73900
2005-04-27,19.299999,19.559999,19.27,19.459999,94500
2005-04-28,19.559999,19.58,19.440001,19.51,71300
2005-04-29,19.65,19.67,19.48,19.66,82800
2005-05-02,19.549999,19.799999,19.549999,19.799999,68700
2005-05-03,19.92,19.93,19.799999,19.82,70800
2005-05-04,19.780001,19.790001,19.629999,19.65,136200
2005-05-05,19.77,19.879999,19.709999,19.83,79000
2005-05-06,19.870001,19.879999,19.73,19.82,78400
2005-05-09,19.889999,20.049999,19.82,20,71100
2005-05-10,20.01,20.07,19.91,19.99,71900
2005-05-11,19.85,20.07,19.809999,19.99,84000
2005-05-12,19.98,20,19.73,19.82,84300
2005-05-13,19.77,19.99,19.75,19.799999,71200
2005-05-16,19.870001,19.889999,19.73,19.780001,88500
2005-05-17,19.799999,19.879999,19.700001,19.870001,48900
2005-05-18,19.950001,20.040001,19.92,19.950001,65600
2005-05-19,19.9,20.23,19.9,20.18,93800
2005-05-20,20.18,20.290001,20.139999,20.24,63800
2005-05-23,20.389999,20.549999,20.24,20.530001,85700
2005-05-24,20.5,20.540001,20.25,20.35,92400
2005-05-25,20.309999,20.370001,19.91,19.98,98200
2005-05-26,19.799999,19.950001,19.73,19.85,86100
2005-05-27,20.1,20.1,19.809999,19.940001,68900
2005-05-31,20.200001,20.200001,19.870001,20,96100
2005-06-01,20,20.299999,20,20.290001,95600
2005-06-02,20.25,20.48,20.25,20.34,72700
2005-06-03,20.27,20.540001,20.27,20.52,91200
2005-06-06,20.5,20.629999,20.4,20.469999,92100
2005-06-07,20.459999,20.68,20.459999,20.58,85100
2005-06-08,20.9,20.9,20.66,20.74,166700
2005-06-09,20.75,20.879999,20.74,20.879999,67800
2005-06-10,20.93,20.940001,20.75,20.889999,52000
2005-06-13,20.879999,20.92,20.77,20.92,68700
2005-06-14,20.9,21.01,20.82,20.959999,88200
2005-06-15,21.059999,21.1,20.92,20.950001,85500
2005-06-16,20.860001,21,20.84,20.91,77600
2005-06-17,20.99,21.1,20.950001,21.09,75800
2005-06-20,21.1,21.17,21.02,21.129999,93600
2005-06-21,21.059999,21.110001,20.780001,20.84,80500
2005-06-22,20.59,20.790001,20.59,20.700001,101000
2005-06-23,20.690001,20.82,20.690001,20.709999,89600
2005-06-24,20.610001,20.719999,20.52,20.52,80000
2005-06-27,20.549999,20.68,20.52,20.52,75500
2005-06-28,20.559999,20.73,20.35,20.709999,78000
2005-06-29,20.73,21.1,20.709999,21.049999,84000
2005-06-30,21.200001,21.200001,21,21.18,65700
2005-07-01,21.18,21.35,21.18,21.34,80700
2005-07-05,21.34,21.360001,21.27,21.360001,67800
2005-07-06,21.360001,21.540001,21.35,21.469999,70900
2005-07-07,21.219999,21.450001,21.190001,21.43,74100
2005-07-08,21.530001,21.780001,21.48,21.66,54800
2005-07-11,21.67,21.9,21.67,21.780001,82400
2005-07-12,21.950001,21.950001,21.75,21.799999,82800
2005-07-13,21.75,21.780001,21.559999,21.559999,74300
2005-07-14,21.559999,21.709999,20.889999,20.959999,130800
2005-07-15,20.99,21,20.790001,20.99,84300
2005-07-18,21,21.25,20.940001,21.23,61900
2005-07-19,21.280001,21.299999,21.15,21.200001,64000
2005-07-20,21.23,21.4,21.139999,21.34,73700
2005-07-21,21.440001,21.450001,21.059999,21.280001,66500
2005-07-22,22.6,22.6,21.1,21.16,173500
2005-07-25,21.209999,21.34,21.15,21.34,56200
2005-07-26,21.35,21.6,21.32,21.6,103100
2005-07-27,21.58,21.799999,21.58,21.799999,61700
2005-07-28,21.92,22.08,21.780001,22.08,59400
2005-07-29,22.049999,22.120001,21.84,21.92,101000
2005-08-01,21.91,22.07,21.91,21.99,64400
2005-08-02,22.030001,22.08,21.9,21.950001,83900
2005-08-03,21.93,22.120001,21.9,22,60200
2005-08-04,21.91,21.92,21.620001,21.700001,62000
2005-08-05,21.65,21.65,20.280001,20.75,204700
2005-08-08,20.5,20.5,19.209999,19.290001,518100
2005-08-09,19.200001,19.870001,19.200001,19.799999,225900
2005-08-10,20,20.15,19.77,19.92,137500
2005-08-11,19.84,19.870001,19.629999,19.84,88600
2005-08-12,19.67,19.91,19.67,19.790001,112800
2005-08-15,19.91,20,19.690001,19.9,96200
2005-08-16,19.82,20.059999,19.82,20.02,92500
2005-08-17,20.02,20.059999,19.83,19.83,72700
2005-08-18,19.709999,19.709999,19.530001,19.610001,68100
2005-08-19,19.360001,19.6,19.360001,19.49,71600
2005-08-22,19.51,19.74,19.48,19.74,115900
2005-08-23,19.83,19.860001,19.77,19.82,71400
2005-08-24,19.799999,20,19.75,19.9,60200
2005-08-25,19.950001,20.02,19.92,19.950001,86300
2005-08-26,20.200001,20.200001,20,20.049999,67200
2005-08-29,19.9,20.07,19.9,20,110400
2005-08-30,20.049999,20.1,19.950001,20.059999,70200
2005-08-31,20.07,20.280001,20.030001,20.27,139300
2005-09-01,20.25,20.76,20.25,20.639999,94800
2005-09-02,20.5,20.780001,20.5,20.780001,67400
2005-09-06,20.879999,21.120001,20.77,21.09,62900
2005-09-07,21.049999,21.1,20.889999,20.950001,64400
2005-09-08,20.93,20.940001,20.65,20.74,73100
2005-09-09,20.719999,20.91,20.719999,20.9,62300
2005-09-12,20.969999,21.059999,20.92,21.049999,59800
2005-09-13,20.959999,20.959999,20.809999,20.860001,52000
2005-09-14,20.799999,20.860001,20.629999,20.65,55200
2005-09-15,20.65,20.790001,20.65,20.790001,47100
2005-09-16,20.790001,20.83,20.620001,20.690001,79600
2005-09-19,20.629999,20.67,20.49,20.51,40500
2005-09-20,20.549999,20.57,20.33,20.370001,55600
2005-09-21,20.41,20.42,19.809999,19.91,105100
2005-09-22,19.9,19.9,19.639999,19.879999,92200
2005-09-23,19.82,20.030001,19.700001,20.02,60900
2005-09-26,20.17,20.200001,19.940001,20.09,63400
2005-09-27,20.139999,20.139999,19.790001,19.950001,84600
2005-09-28,19.860001,19.98,19.84,19.950001,45600
2005-09-29,19.959999,20.09,19.82,20.09,69600
2005-09-30,20.18,20.370001,20.120001,20.32,49100
2005-10-03,20.370001,20.540001,20.299999,20.52,62000
2005-10-04,20.620001,20.620001,20.280001,20.35,48800
2005-10-05,20.469999,20.469999,19.98,19.99,64000
2005-10-06,20.01,20.01,19.790001,19.870001,52300
2005-10-07,19.790001,19.85,19.59,19.719999,71700
2005-10-10,19.66,19.73,19.459999,19.530001,73600
2005-10-11,19.4,19.620001,19.4,19.5,55300
2005-10-12,19.1,19.33,18.15,18.58,324300
2005-10-13,18.440001,18.530001,18.18,18.530001,167300
2005-10-14,18.629999,19.07,18.629999,19.059999,151300
2005-10-17,19.200001,19.24,19,19.24,59700
2005-10-18,19.200001,19.200001,18.959999,19.030001,57300
2005-10-19,18.870001,18.959999,18.65,18.959999,95500
2005-10-20,18.969999,18.969999,18.65,18.68,37400
2005-10-21,18.68,18.889999,18.67,18.889999,67400
2005-10-24,18.889999,19.219999,18.870001,19.219999,72900
2005-10-25,19.120001,19.360001,19.120001,19.35,60700
2005-10-26,19.25,19.34,19.219999,19.24,55400
2005-10-27,19.24,19.24,19.01,19.049999,54900
2005-10-28,19.700001,19.700001,19.25,19.48,119200
2005-10-31,19.68,19.68,19.43,19.6,65100
2005-11-01,19.5,19.5,19.23,19.42,64400
2005-11-02,19.26,19.309999,19.110001,19.219999,77400
2005-11-03,19.23,19.379999,19.07,19.1,54100
2005-11-04,19.07,19.1,18.91,18.969999,62000
2005-11-07,18.83,19.08,18.799999,18.950001,94400
2005-11-08,18.860001,18.9,18.83,18.860001,75100
2005-11-09,19,19.1,18.879999,19.049999,85300
2005-11-10,18.98,19.25,18.77,19.190001,55800
2005-11-11,19.07,19.209999,19.040001,19.200001,50400
2005-11-14,19.219999,19.219999,19.01,19.049999,65200
2005-11-15,18.870001,19.040001,18.870001,18.93,81200
2005-11-16,18.82,18.959999,18.67,18.74,90900
2005-11-17,18.700001,18.91,18.690001,18.91,95100
2005-11-18,18.959999,19.08,18.83,19.08,86400
2005-11-21,19.08,19.18,19,19.18,81600
2005-11-22,19.200001,19.379999,19.120001,19.35,80100
2005-11-23,19.32,19.85,19.27,19.5,66800
2005-11-25,19.6,19.610001,19.51,19.610001,21800
2005-11-28,19.9,19.9,19.549999,19.6,103500
2005-11-29,19.639999,19.82,19.559999,19.82,120400
2005-11-30,19.98,19.99,19.75,19.76,95400
2005-12-01,19.780001,20.02,19.780001,19.98,72000
2005-12-02,19.950001,20.07,19.940001,20,81300
2005-12-05,19.93,19.959999,19.85,19.9,56200
2005-12-06,19.9,20,19.860001,19.860001,54100
2005-12-07,19.860001,19.92,19.73,19.77,55100
2005-12-08,19.66,19.98,19.66,19.84,54400
2005-12-09,19.92,19.93,19.700001,19.780001,53600
2005-12-12,19.809999,19.84,19.68,19.74,46800
2005-12-13,19.58,19.58,19.33,19.5,55000
2005-12-14,19.639999,19.639999,19.41,19.530001,55200
2005-12-15,19.51,19.549999,19.42,19.43,72000
2005-12-16,19.4,19.469999,19.32,19.42,85800
2005-12-19,19.43,19.52,19.34,19.379999,74600
2005-12-20,19.379999,19.41,19.24,19.299999,69000
2005-12-21,19.389999,19.43,19.290001,19.379999,68500
2005-12-22,18.799999,18.799999,18.389999,18.77,117500
2005-12-23,18.690001,18.75,18.65,18.709999,131800
2005-12-27,18.709999,18.9,18.709999,18.9,84700
2005-12-28,18.9,19.15,18.700001,18.82,115100
2005-12-29,18.82,19.16,18.82,19.08,106300
2005-12-30,19.299999,19.299999,19.02,19.24,65200
2006-01-03,19.24,19.65,19.209999,19.639999,133700
2006-01-04,19.700001,19.84,19.67,19.82,52900
2006-01-05,19.82,20.1,19.790001,20.059999,61900
2006-01-06,20.07,20.83,20.049999,20.83,161000
2006-01-09,20.790001,21.290001,20.780001,21.25,132700
2006-01-10,21.25,21.58,21.1,21.540001,140400
2006-01-11,21.309999,21.309999,20.75,20.83,104400
2006-01-12,20.75,20.799999,20.26,20.629999,76200
2006-01-13,20.530001,20.629999,20.32,20.5,54000
2006-01-17,20.299999,20.52,20.26,20.5,66000
2006-01-18,20.32,20.799999,20.32,20.799999,84900
2006-01-19,20.73,21,20.68,20.879999,57700
2006-01-20,20.969999,20.969999,20.67,20.75,59700
2006-01-23,20.74,20.75,20.65,20.700001,50700
2006-01-24,20.68,20.85,20.68,20.84,59800
2006-01-25,20.889999,21.040001,20.860001,20.870001,57500
2006-01-26,20.790001,20.940001,20.719999,20.780001,71200
2006-01-27,20.700001,21,20.67,20.809999,48600
2006-01-30,20.860001,20.99,20.77,20.99,67300
2006-01-31,20.790001,20.940001,20.790001,20.879999,58100
2006-02-01,20.85,20.870001,20.76,20.82,70400
2006-02-02,20.799999,20.799999,20.559999,20.74,58900
2006-02-03,20.57,20.639999,20.4,20.6,93000
2006-02-06,20.66,20.67,20.52,20.6,73000
2006-02-07,20.66,20.66,20.450001,20.469999,41100
2006-02-08,20.49,20.5,20.25,20.370001,46400
2006-02-09,20.299999,20.610001,20.299999,20.559999,75000
2006-02-10,20.67,20.74,20.469999,20.620001,96900
2006-02-13,20.6,20.73,20.549999,20.629999,60200
2006-02-14,20.68,20.74,20.610001,20.65,79500
2006-02-15,20.620001,20.799999,20.620001,20.690001,50600
2006-02-16,20.85,20.93,20.709999,20.93,54300
2006-02-17,20.889999,20.98,20.700001,20.809999,58900
2006-02-21,20.73,20.959999,20.73,20.91,73800
2006-02-22,21,21.16,20.940001,21.15,73400
2006-02-23,21.190001,21.200001,21,21.15,52800
2006-02-24,21.190001,21.24,21.09,21.24,56700
2006-02-27,21.35,21.41,21.120001,21.18,60900
2006-02-28,21.209999,21.26,20.940001,21.040001,81800
