date,open,high,low,close,volume
1995-05-31,13,13,12.875,13,47300
1995-06-01,13,13,12.875,13,23700
1995-06-02,13,13.125,13,13.125,18200
1995-06-05,13.125,13.125,13,13,33000
1995-06-06,13,13.125,13,13,24800
1995-06-07,13,13.125,12.875,13,30600
1995-06-08,13,13,12.875,12.875,28300
1995-06-09,12.875,12.875,12.75,12.875,24100
1995-06-12,12.875,12.875,12.75,12.875,18900
1995-06-13,12.875,12.875,12.75,12.875,18900
1995-06-14,12.75,12.75,12.625,12.75,39000
1995-06-15,12.75,12.75,12.625,12.75,53600
1995-06-16,12.75,12.875,12.625,12.75,33100
1995-06-19,12.75,12.875,12.75,12.875,16400
1995-06-20,12.875,12.875,12.75,12.875,19700
1995-06-21,12.875,12.875,12.625,12.625,19700
1995-06-22,12.625,12.75,12.625,12.75,18000
1995-06-23,12.75,12.75,12.625,12.75,28600
1995-06-26,12.75,12.75,12.5,12.5,27400
1995-06-27,12.5,12.75,12.5,12.5,24200
1995-06-28,12.5,12.625,12.5,12.5,21800
1995-06-29,12.5,12.5,12.375,12.5,64300
1995-06-30,12.5,12.625,12.375,12.625,44100
1995-07-03,12.625,12.625,12.625,12.625,15400
1995-07-05,12.625,13,12.625,12.875,33100
1995-07-06,12.875,13,12.875,12.875,14900
1995-07-07,12.875,13.125,12.875,13,29600
1995-07-10,13,13.125,12.875,12.875,20100
1995-07-11,12.875,13,12.875,13,20200
1995-07-12,13,13,12.75,12.75,23400
1995-07-13,12.75,12.875,12.75,12.875,24100
1995-07-14,12.875,12.875,12.75,12.75,30400
1995-07-17,12.75,12.875,12.75,12.75,30100
1995-07-18,12.75,12.875,12.75,12.75,22600
1995-07-19,12.75,12.875,12.75,12.875,20600
1995-07-20,12.875,12.875,12.75,12.875,22300
1995-07-21,12.875,12.875,12.75,12.875,12700
1995-07-24,12.875,13,12.75,12.875,21400
1995-07-25,12.875,12.875,12.75,12.875,27700
1995-07-26,12.875,13,12.75,13,24400
1995-07-27,13,13,12.875,13,29300
1995-07-28,13,13,12.875,13,26800
1995-07-31,13,13.125,13,13,25300
1995-08-01,13,13.125,13,13,18500
1995-08-02,13,13.125,13,13,12600
1995-08-03,13,13,12.875,13,13500
1995-08-04,13,13.125,12.875,13,18200
1995-08-07,13,13.125,12.875,13.125,28300
1995-08-08,13.125,13.125,13,13.125,23300
1995-08-09,13,13,12.875,12.875,19000
1995-08-10,12.875,13,12.875,13,24700
1995-08-11,13,13,12.875,12.875,50100
1995-08-14,12.875,13,12.875,12.875,13000
1995-08-15,12.875,13,12.875,13,25900
1995-08-16,13,13,12.875,12.875,37000
1995-08-17,12.875,12.875,12.75,12.75,28700
1995-08-18,12.75,12.875,12.75,12.75,25000
1995-08-21,12.75,12.875,12.75,12.75,15500
1995-08-22,12.75,12.75,12.625,12.75,29400
1995-08-23,12.75,12.75,12.625,12.75,18300
1995-08-24,12.75,12.75,12.5,12.625,21200
1995-08-25,12.5,12.75,12.5,12.75,27500
1995-08-28,12.75,12.875,12.75,12.75,20700
1995-08-29,12.875,12.875,12.75,12.75,27200
1995-08-30,12.75,13,12.75,12.75,20000
1995-08-31,12.875,12.875,12.75,12.875,14200
1995-09-01,12.875,12.875,12.75,12.875,16900
1995-09-05,12.75,12.875,12.75,12.875,8200
1995-09-06,12.875,12.875,12.75,12.875,16900
1995-09-07,12.75,12.875,12.75,12.875,13100
1995-09-08,12.875,12.875,12.75,12.75,8800
1995-09-11,12.875,12.875,12.75,12.875,20400
1995-09-12,12.875,12.875,12.75,12.875,26700
1995-09-13,12.75,12.875,12.625,12.75,54800
1995-09-14,12.75,12.75,12.625,12.625,25900
1995-09-15,12.625,12.75,12.625,12.75,61900
1995-09-18,12.625,12.75,12.625,12.625,11700
1995-09-19,12.75,12.75,12.625,12.75,19200
1995-09-20,12.625,12.875,12.625,12.75,26500
1995-09-21,12.625,12.75,12.625,12.75,14500
1995-09-22,12.75,12.75,12.625,12.625,14400
1995-09-25,12.75,12.75,12.625,12.75,11100
1995-09-26,12.625,12.75,12.625,12.75,24400
1995-09-27,12.625,12.75,12.625,12.625,28400
1995-09-28,12.625,12.625,12.5,12.625,23000
1995-09-29,12.5,12.75,12.5,12.75,54800
1995-10-02,12.75,12.875,12.625,12.75,67900
1995-10-03,12.875,12.875,12.75,12.875,28300
1995-10-04,12.75,12.875,12.75,12.875,26800
1995-10-05,12.875,12.875,12.75,12.875,16900
1995-10-06,12.875,12.875,12.75,12.875,17700
1995-10-09,12.75,12.875,12.75,12.875,18000
1995-10-10,12.875,12.875,12.625,12.75,98300
1995-10-11,12.625,12.75,12.5,12.625,25100
1995-10-12,12.625,12.75,12.5,12.625,29700
1995-10-13,12.625,12.625,12.5,12.625,32100
1995-10-16,12.5,12.75,12.5,12.5,24600
1995-10-17,12.5,12.75,12.5,12.75,52600
1995-10-18,12.625,12.75,12.625,12.625,25900
1995-10-19,12.75,12.75,12.625,12.75,31100
1995-10-20,12.625,12.875,12.625,12.875,60800
1995-10-23,12.75,12.875,12.75,12.75,24100
1995-10-24,12.875,12.875,12.75,12.875,39700
1995-10-25,12.75,12.875,12.75,12.75,18000
1995-10-26,12.875,12.875,12.75,12.875,31600
1995-10-27,12.75,13,12.75,13,60100
1995-10-30,13,13,12.875,13,57600
1995-10-31,12.875,13,12.875,13,62600
1995-11-01,12.875,13.125,12.875,12.875,26300
1995-11-02,13,13.125,12.875,13,14900
1995-11-03,13,13.125,13,13,16800
1995-11-06,13.125,13.375,13.0625,13.375,38200
1995-11-07,13.25,13.375,13.125,13.25,34900
1995-11-08,13.125,13.25,13.125,13.25,20100
1995-11-09,13.125,13.25,13.125,13.125,33800
1995-11-10,13.125,13.25,13.125,13.125,16400
1995-11-13,13.125,13.25,13,13,14800
1995-11-14,13.125,13.125,13,13,18900
1995-11-15,13.125,13.25,13.125,13.25,16900
1995-11-16,13.125,13.25,13.125,13.25,20500
1995-11-17,13.25,13.75,13.25,13.75,121600
1995-11-20,13.75,13.875,13.625,13.75,88500
1995-11-21,13.875,13.875,13.75,13.75,39200
1995-11-22,13.875,14,13.75,14,70500
1995-11-24,14,14.125,13.875,14.125,39800
1995-11-27,14.25,14.375,14.125,14.25,63600
1995-11-28,14.125,14.25,14.125,14.125,42500
1995-11-29,14.25,14.25,14,14.125,49400
1995-11-30,14.125,14.125,14,14.125,26700
1995-12-01,14.125,14.125,14,14,24900
1995-12-04,14.125,14.125,14,14.125,53600
1995-12-05,14.125,14.125,14,14,22100
1995-12-06,14,14.125,14,14.125,43400
1995-12-07,14,14.125,13.875,14,43000
1995-12-08,14,14.125,14,14.125,34200
1995-12-11,14.125,14.125,13.875,14,20000
1995-12-12,13.875,14,13.875,13.875,16200
1995-12-13,13.875,14,13.75,13.875,43900
1995-12-14,14,14,13.875,14,21600
1995-12-15,14,14,13.875,14,32000
1995-12-18,14,14,13.875,14,26100
1995-12-19,13.875,14,13.875,13.875,35800
1995-12-20,13.875,14,13.875,13.875,25500
1995-12-21,13.875,14.125,13.875,14.125,26300
1995-12-22,14,14.25,14,14.125,41500
1995-12-26,14.25,14.25,14.125,14.25,47700
1995-12-27,14.25,14.5,14.125,14.5,60500
1995-12-28,14.5,14.5,14.25,14.25,21300
1995-12-29,14.375,14.5,14.375,14.375,25100
1996-01-02,14.5,14.5,14.375,14.5,42200
1996-01-03,14.375,14.75,14.375,14.75,34400
1996-01-04,14.5,14.625,14.5,14.625,42600
1996-01-05,14.5,14.625,14.5,14.625,21900
1996-01-08,14.625,14.625,14.5,14.625,15000
1996-01-09,14.625,14.75,14.5,14.5,47800
1996-01-10,14.5,14.625,14.375,14.5,23700
1996-01-11,14.375,14.625,14.375,14.5,42800
1996-01-12,14.5,14.625,14.375,14.5,18600
1996-01-15,14.5,14.5,14.375,14.5,24200
1996-01-16,14.5,14.5,14.375,14.5,28400
1996-01-17,14.375,14.625,14.375,14.625,57800
1996-01-18,14.625,14.75,14.5,14.75,29200
1996-01-19,14.75,14.75,14.625,14.75,25000
1996-01-22,14.75,14.75,14.5,14.5,58800
1996-01-23,14.5,14.625,14.375,14.625,19200
1996-01-24,14.625,14.625,14.5,14.625,28900
1996-01-25,14.625,14.625,14.375,14.375,32900
1996-01-26,14.5,14.625,14.375,14.625,27300
1996-01-29,14.625,14.625,14.5,14.625,33900
1996-01-30,14.5,14.625,14.5,14.625,33100
1996-01-31,14.625,14.75,14.5,14.625,45900
1996-02-01,14.625,14.75,14.625,14.75,33600
1996-02-02,14.625,14.875,14.625,14.75,34700
1996-02-05,14.75,14.875,14.75,14.875,15000
1996-02-06,14.875,14.875,14.75,14.875,30000
1996-02-07,14.875,14.875,14.75,14.875,16700
1996-02-08,14.75,14.875,14.75,14.75,23300
1996-02-09,14.875,15.125,14.75,15,39900
1996-02-12,15,15.125,15,15,30900
1996-02-13,14.875,15.125,14.875,15,21300
1996-02-14,15,15,14.875,14.875,31100
1996-02-15,14.875,15,14.875,14.875,43800
1996-02-16,14.875,15,14.875,15,34300
1996-02-20,14.875,14.875,14.75,14.875,36300
1996-02-21,14.75,14.875,14.75,14.75,42400
1996-02-22,14.75,14.75,14.625,14.625,20000
1996-02-23,14.75,14.75,14.625,14.75,48500
1996-02-26,14.75,14.75,14.5,14.5,35200
1996-02-27,14.5,14.75,14.5,14.625,21300
1996-02-28,14.625,14.75,14.625,14.75,26000
1996-02-29,14.75,14.875,14.625,14.875,39500
1996-03-01,14.875,15,14.75,14.875,53600
1996-03-04,15,15,14.875,14.875,31900
1996-03-05,15,15,14.875,14.875,28700
1996-03-06,15,15,14.875,14.875,33800
1996-03-07,15,15,14.875,14.875,40000
1996-03-08,14.875,15,14.5,14.625,44600
1996-03-11,14.5,14.875,14.375,14.875,30100
1996-03-12,14.75,14.875,14.625,14.75,39300
1996-03-13,14.5,14.625,14.5,14.625,22800
1996-03-14,14.5,14.75,14.5,14.75,25500
1996-03-15,14.75,14.875,14.625,14.75,32100
1996-03-18,14.875,14.875,14.75,14.875,31900
1996-03-19,14.75,14.875,14.75,14.875,28700
1996-03-20,14.875,15,14.75,14.875,30100
1996-03-21,14.875,15,14.75,15,41400
1996-03-22,14.875,15.125,14.875,15,63900
1996-03-25,15,15.25,15,15,56900
1996-03-26,15.125,15.25,15,15.125,96000
1996-03-27,15.125,15.25,15.125,15.25,56400
1996-03-28,15.25,15.375,15.125,15.375,43900
1996-03-29,15.375,15.5,15.25,15.375,59400
1996-04-01,15.25,15.625,15.25,15.375,77100
1996-04-02,15.5,15.5,15.25,15.5,112000
1996-04-03,15.5,15.625,15.25,15.625,58400
1996-04-04,15.625,15.625,15.5,15.625,31500
1996-04-08,15.375,15.375,15.125,15.25,60900
1996-04-09,15.25,15.5,15.25,15.375,45900
1996-04-10,15.25,15.375,15.125,15.25,23700
1996-04-11,15.125,15.25,15,15,29700
1996-04-12,15.125,15.375,15.125,15.25,53100
1996-04-15,15.25,15.375,15.25,15.375,17100
1996-04-16,15.375,15.375,15.25,15.375,34200
1996-04-17,15.375,15.5,15.25,15.5,46900
1996-04-18,15.375,15.5,15.375,15.5,64200
1996-04-19,15.5,15.625,15.375,15.5,61300
1996-04-22,15.5,15.75,15.5,15.625,58800
1996-04-23,15.5,15.625,15.5,15.625,49300
1996-04-24,15.625,15.625,15.5,15.625,26400
1996-04-25,15.625,15.625,15.5,15.625,49600
1996-04-26,15.625,15.75,15.5,15.625,38800
1996-04-29,15.625,15.75,15.625,15.625,25500
1996-04-30,15.625,15.875,15.625,15.75,53500
1996-05-01,15.75,16.125,15.75,15.75,65700
1996-05-02,15.75,15.875,15.625,15.625,52000
1996-05-03,15.75,15.75,15.625,15.625,39600
1996-05-06,15.75,15.75,15.625,15.75,33900
1996-05-07,15.75,15.875,15.625,15.75,57600
1996-05-08,15.875,16,15.75,15.875,67900
1996-05-09,15.875,15.875,15.75,15.875,30100
1996-05-10,15.875,16,15.75,16,61000
1996-05-13,15.875,15.875,15.75,15.875,36400
1996-05-14,15.75,16,15.75,15.875,71700
1996-05-15,16,16,15.75,15.75,49100
1996-05-16,15.875,15.875,15.625,15.875,38400
1996-05-17,15.875,15.875,15.75,15.875,25000
1996-05-20,15.75,15.875,15.625,15.625,44400
1996-05-21,15.625,15.75,15.625,15.625,25800
1996-05-22,15.625,15.625,15.5,15.625,43200
1996-05-23,15.5,15.625,15.375,15.5,48300
1996-05-24,15.375,15.625,15.375,15.5,26400
1996-05-28,15.5,15.625,15.5,15.625,43000
1996-05-29,15.625,15.625,15.5,15.5,22800
1996-05-30,15.5,15.625,15.5,15.5,20600
1996-05-31,15.5,15.625,15.5,15.625,38000
1996-06-03,15.625,15.625,15.5,15.625,19600
1996-06-04,15.625,15.75,15.5,15.625,36200
1996-06-05,15.625,15.75,15.625,15.75,38100
1996-06-06,15.75,15.875,15.625,15.75,30900
1996-06-07,15.75,15.75,15.625,15.75,33000
1996-06-10,15.625,15.875,15.625,15.75,25900
1996-06-11,15.75,15.875,15.75,15.75,34600
1996-06-12,15.75,15.75,15.5,15.625,39000
1996-06-13,15.625,15.625,15.5,15.625,25600
1996-06-14,15.5,15.625,15.375,15.5,39400
1996-06-17,15.5,15.625,15.375,15.5,38200
1996-06-18,15.5,15.625,15.5,15.625,32100
1996-06-19,15.625,15.625,15.5,15.5,16800
1996-06-20,15.5,15.5,15.375,15.5,42000
1996-06-21,15.375,15.5,15.375,15.5,17800
1996-06-24,15.5,15.625,15.375,15.5,30000
1996-06-25,15.375,15.625,15.375,15.625,22100
1996-06-26,15.5,15.625,15.375,15.375,21000
1996-06-27,15.5,15.5,15.375,15.5,14700
1996-06-28,15.5,15.625,15.5,15.625,27300
1996-07-01,15.625,15.75,15.625,15.75,23200
1996-07-02,15.625,15.75,15.625,15.625,29600
1996-07-03,15.625,15.75,15.625,15.75,22700
1996-07-05,15.5,15.625,15.5,15.625,11200
1996-07-08,15.5,15.625,15.5,15.5,18700
1996-07-09,15.625,15.75,15.5,15.75,34300
1996-07-10,15.5,15.625,15.5,15.5,26600
1996-07-11,15.5,15.5,15.375,15.5,34700
1996-07-12,15.375,15.625,15.375,15.625,28900
1996-07-15,15.625,15.625,15.375,15.375,21100
1996-07-16,15.375,15.5,15.25,15.375,36600
1996-07-17,15.375,15.5,15.375,15.5,15600
1996-07-18,15.375,15.625,15.375,15.625,48500
1996-07-19,15.5,15.625,15.375,15.5,21700
1996-07-22,15.5,15.5,15.375,15.375,19200
1996-07-23,15.5,15.5,15.375,15.375,30500
1996-07-24,15.375,15.5,15.25,15.25,34000
1996-07-25,15.375,15.375,15.25,15.25,21800
1996-07-26,15.25,15.5,15.25,15.375,36300
1996-07-29,15.375,15.5,15.375,15.375,30400
1996-07-30,15.5,15.625,15.375,15.5,25700
1996-07-31,15.5,15.625,15.5,15.5,20600
1996-08-01,15.625,15.75,15.5,15.625,18400
1996-08-02,15.75,15.875,15.75,15.875,35000
1996-08-05,15.875,16,15.875,16,42000
1996-08-06,15.875,16,15.875,15.875,65200
1996-08-07,15.875,16,15.875,16,30200
1996-08-08,16,16,15.875,15.875,31000
1996-08-09,16,16,15.875,16,29500
1996-08-12,16,16,15.75,15.875,26700
1996-08-13,15.75,15.875,15.75,15.875,28600
1996-08-14,15.75,15.75,15.625,15.75,19000
1996-08-15,15.625,15.75,15.625,15.75,16300
1996-08-16,15.75,15.75,15.625,15.75,28700
1996-08-19,15.625,15.75,15.625,15.75,24100
1996-08-20,15.875,15.875,15.75,15.875,26000
1996-08-21,15.875,15.875,15.75,15.75,24200
1996-08-22,15.875,15.875,15.75,15.875,23100
1996-08-23,15.75,16,15.75,15.875,15100
1996-08-26,15.875,16,15.75,15.75,21200
1996-08-27,15.75,16,15.75,16,28000
1996-08-28,15.875,16,15.875,15.875,16000
1996-08-29,15.875,16,15.875,15.875,26700
1996-08-30,15.875,16,15.875,16,24100
1996-09-03,16,16,15.875,15.875,45900
1996-09-04,15.875,16,15.875,16,35200
1996-09-05,16,16,15.75,15.75,36500
1996-09-06,15.75,16,15.75,15.875,19400
1996-09-09,16,16,15.875,16,27100
1996-09-10,15.875,16,15.875,16,18900
1996-09-11,15.875,15.875,15.75,15.875,34900
1996-09-12,15.75,15.875,15.75,15.75,49900
1996-09-13,15.875,16,15.875,15.875,23900
1996-09-16,15.875,16,15.875,16,40200
1996-09-17,16,16,15.875,16,19800
1996-09-18,16,16,15.875,16,15300
1996-09-19,15.875,16,15.875,16,30400
1996-09-20,16,16,15.875,15.875,16000
1996-09-23,15.875,16,15.875,16,10600
1996-09-24,15.875,16,15.875,15.875,24000
1996-09-25,16,16.125,15.875,16,17400
1996-09-26,16.125,16.125,16,16,14500
1996-09-27,16,16.125,16,16,28800
1996-09-30,16.125,16.25,16.125,16.25,41800
1996-10-01,16.125,16.25,16.125,16.25,26400
1996-10-02,16.25,16.375,16.125,16.25,23400
1996-10-03,16.25,16.25,16.125,16.125,9900
1996-10-04,16.25,16.25,16.125,16.125,25900
1996-10-07,16.125,16.25,16.125,16.25,31600
1996-10-08,16.25,16.375,16.125,16.25,23300
1996-10-09,16.125,16.25,16.125,16.125,10800
1996-10-10,16.125,16.25,16,16.25,26800
1996-10-11,16.25,16.25,16.125,16.25,23100
1996-10-14,16.125,16.25,16.125,16.25,7000
1996-10-15,16.25,16.25,16.125,16.125,11200
1996-10-16,16.125,16.25,16.125,16.125,25800
1996-10-17,16.25,16.25,16.125,16.25,10500
1996-10-18,16.125,16.375,16.125,16.25,12800
1996-10-21,16.25,16.375,16.125,16.375,14800
1996-10-22,16.25,16.375,16.25,16.25,22000
1996-10-23,16.25,16.375,16.25,16.25,9900
1996-10-24,16.375,16.375,16.25,16.25,15400
1996-10-25,16.25,16.375,16.125,16.375,21100
1996-10-28,16.25,16.375,16.25,16.25,41000
1996-10-29,16.25,16.5,16.25,16.5,32800
1996-10-30,16.375,16.5,16.25,16.375,19000
1996-10-31,16.25,16.375,16.25,16.375,29800
1996-11-01,16.5,16.625,16.375,16.625,28700
1996-11-04,16.625,16.875,16.5,16.875,61200
1996-11-05,16.875,16.875,16.75,16.75,53000
1996-11-06,16.75,16.875,16.75,16.75,28000
1996-11-07,16.875,16.875,16.625,16.625,23300
1996-11-08,16.625,16.75,16.625,16.625,14900
1996-11-11,16.75,16.75,16.625,16.625,37000
1996-11-12,16.5,16.75,16.5,16.75,33100
1996-11-13,16.5,16.625,16.5,16.5,36000
1996-11-14,16.5,16.625,16.5,16.625,22200
1996-11-15,16.5,16.625,16.375,16.375,28400
1996-11-18,16.5,16.5,16.375,16.5,11300
1996-11-19,16.5,16.5,16.375,16.5,17000
1996-11-20,16.375,16.5,16.375,16.5,32400
1996-11-21,16.5,16.625,16.375,16.625,36100
1996-11-22,16.625,16.625,16.5,16.625,22500
1996-11-25,16.625,16.625,16.5,16.625,13000
1996-11-26,16.625,16.625,16.5,16.625,16900
1996-11-27,16.5,16.625,16.5,16.625,21000
1996-11-29,16.5,16.75,16.5,16.625,13200
1996-12-02,16.75,16.875,16.625,16.75,24600
1996-12-03,16.75,17,16.75,16.875,25200
1996-12-04,16.875,17,16.875,17,19400
1996-12-05,17,17,16.75,16.75,57500
1996-12-06,16.75,16.75,16.5,16.75,39200
1996-12-09,16.625,16.75,16.625,16.625,23000
1996-12-10,16.625,16.75,16.625,16.625,16500
1996-12-11,16.625,16.625,16.25,16.375,39900
1996-12-12,16.375,16.5,16.125,16.125,51300
1996-12-13,16.125,16.125,16,16,33200
1996-12-16,16.125,16.125,16,16.125,18800
1996-12-17,16,16.125,15.875,16.125,17600
1996-12-18,16.125,16.125,16,16.125,12500
1996-12-19,16.125,16.125,16,16.125,17700
1996-12-20,16.125,16.125,16,16.125,30600
1996-12-23,16,16.25,16,16.125,23000
1996-12-24,16.125,16.375,16.125,16.25,7800
1996-12-26,16.375,16.5,16.25,16.375,21600
1996-12-27,16.375,16.5,16.25,16.5,18300
1996-12-30,16.5,16.625,16.5,16.625,17100
1996-12-31,16.625,16.625,16.5,16.5,19000
1997-01-02,16.5,16.625,16.5,16.5,12800
1997-01-03,16.5,16.75,16.5,16.625,15000
1997-01-06,16.625,16.75,16.625,16.75,12800
1997-01-07,16.75,16.75,16.625,16.75,10800
1997-01-08,16.875,16.875,16.75,16.875,17800
1997-01-09,16.75,17,16.75,16.875,19700
1997-01-10,17,17,16.625,16.75,36100
1997-01-13,16.625,16.875,16.625,16.875,18600
1997-01-14,16.875,17,16.75,16.875,17000
1997-01-15,17,17,16.875,17,12600
1997-01-16,17,17,16.875,16.875,17000
1997-01-17,16.875,17,16.875,17,12900
1997-01-20,16.875,17,16.875,17,7400
1997-01-21,17,17,16.875,17,11200
1997-01-22,16.875,17,16.875,16.875,18700
1997-01-23,17,17,16.875,16.875,28300
1997-01-24,16.875,17,16.75,16.75,17500
1997-01-27,16.875,16.875,16.75,16.875,26300
1997-01-28,16.875,16.875,16.75,16.875,15700
1997-01-29,16.875,16.875,16.75,16.875,13000
1997-01-30,16.75,16.875,16.75,16.75,18800
1997-01-31,16.75,16.875,16.75,16.75,45500
1997-02-03,16.875,16.875,16.75,16.875,26100
1997-02-04,16.75,17,16.625,17,69300
1997-02-05,16.875,17,16.875,16.875,14000
1997-02-06,17,17,16.875,16.875,14000
1997-02-07,17,17.125,17,17,20500
1997-02-10,17.125,17.125,17,17,8300
1997-02-11,17,17.125,17,17,18200
1997-02-12,17,17.125,16.875,17.125,26700
1997-02-13,17.125,17.125,17,17,19600
1997-02-14,17,17.125,17,17,13300
1997-02-18,17.125,17.25,17,17.25,11700
1997-02-19,17.25,17.25,17.125,17.125,23400
1997-02-20,17.25,17.25,17.125,17.125,33000
1997-02-21,17.125,17.25,17,17,19300
1997-02-24,17.125,17.125,17,17,22200
1997-02-25,17.125,17.125,17,17.125,24400
1997-02-26,17,17.125,17,17.125,18000
1997-02-27,17,17.125,17,17.125,11800
1997-02-28,17,17.125,17,17.125,36700
1997-03-03,17.125,17.25,17.125,17.25,30400
1997-03-04,17.25,17.25,17.125,17.125,21200
1997-03-05,17.25,17.5,17.125,17.375,49800
1997-03-06,17.375,17.5,17.375,17.5,24600
1997-03-07,17.5,17.75,17.5,17.75,36800
1997-03-10,17.625,17.75,17.5,17.5,42400
1997-03-11,17.5,17.625,17.5,17.5,18800
1997-03-12,17.5,17.5,17.375,17.375,21200
1997-03-13,17.5,17.5,17.25,17.25,33800
1997-03-14,17.375,17.375,17.25,17.25,24700
1997-03-17,17.25,17.375,17.125,17.125,27300
1997-03-18,17.125,17.25,17.125,17.25,19600
1997-03-19,17.25,17.25,17,17.125,41900
1997-03-20,17.125,17.25,17,17,24600
1997-03-21,16.75,17,16.25,16.375,44800
1997-03-24,16.25,16.625,16.125,16.375,51500
1997-03-25,16.375,16.375,16.125,16.25,53400
1997-03-26,16.375,16.375,16.125,16.25,51300
1997-03-27,16.25,16.375,16,16,47200
1997-03-31,16.125,16.125,15.875,16,47300
1997-04-01,16.125,16.25,16,16.125,25200
1997-04-02,16.125,16.25,16,16,17900
1997-04-03,16.125,16.25,16,16.125,17600
1997-04-04,16.25,16.25,16,16.25,28100
1997-04-07,16.375,16.375,16.125,16.25,20100
1997-04-08,16.375,16.375,16.125,16.25,26900
1997-04-09,16.125,16.25,16.125,16.125,35600
1997-04-10,16.375,16.5,16.25,16.5,32700
1997-04-11,16.375,16.5,16.25,16.375,32900
1997-04-14,16.375,16.625,16.25,16.625,34900
1997-04-15,16.625,16.75,16.5,16.625,20300
1997-04-16,16.625,16.75,16.625,16.75,24200
1997-04-17,16.75,16.875,16.625,16.75,25600
1997-04-18,16.875,16.875,16.75,16.75,18500
1997-04-21,16.875,16.875,16.75,16.75,12900
1997-04-22,16.875,17,16.75,16.875,15500
1997-04-23,16.75,17,16.75,16.75,15100
1997-04-24,16.75,17,16.75,17,37500
1997-04-25,17,17,16.875,17,18400
1997-04-28,17,17,16.875,17,31400
1997-04-29,17,17.25,17,17.125,37400
1997-04-30,17.25,17.25,17.125,17.125,31400
1997-05-01,17.125,17.125,17,17.125,31400
1997-05-02,17.125,17.125,16.875,17,31900
1997-05-05,16.875,17,16.75,16.75,25400
1997-05-06,16.75,17,16.75,16.875,16800
1997-05-07,16.75,16.875,16.75,16.75,26100
1997-05-08,16.75,16.875,16.75,16.875,30300
1997-05-09,16.75,17,16.75,17,24500
1997-05-12,16.875,17,16.875,16.875,14700
1997-05-13,16.875,17,16.875,17,28000
1997-05-14,17,17,16.875,17,15000
1997-05-15,16.875,17,16.875,16.875,14400
1997-05-16,17,17.125,16.875,17,40300
1997-05-19,16.875,16.875,16.75,16.75,36900
1997-05-20,16.875,16.875,16.75,16.875,31400
1997-05-21,16.875,17,16.75,16.875,27200
1997-05-22,16.875,17,16.875,16.875,22000
1997-05-23,17,17,16.875,17,14000
1997-05-27,16.875,17,16.875,16.875,36000
1997-05-28,16.875,17,16.875,17,15800
1997-05-29,17,17,16.875,16.875,14500
1997-05-30,16.875,17.125,16.875,17,39500
1997-06-02,17.125,17.25,17.125,17.125,68400
1997-06-03,17.125,17.375,17.125,17.25,44500
1997-06-04,17.25,17.25,17.125,17.25,26700
1997-06-05,17.25,17.25,17.125,17.125,20400
1997-06-06,17.125,17.25,17.125,17.25,22000
1997-06-09,17.125,17.375,17.125,17.375,18500
1997-06-10,17.375,17.375,17.25,17.25,26200
1997-06-11,17.25,17.375,17.25,17.375,17600
1997-06-12,17.25,17.375,17.25,17.375,29900
1997-06-13,17.375,17.5,17.375,17.375,24800
1997-06-16,17.5,17.5,17.375,17.375,17200
1997-06-17,17.5,17.625,17.375,17.625,21400
1997-06-18,17.5,17.75,17.5,17.75,58200
1997-06-19,17.75,17.875,17.75,17.75,31800
1997-06-20,17.75,17.875,17.625,17.75,27800
1997-06-23,17.625,17.75,17.5,17.5,23800
1997-06-24,17.5,17.6875,17.5,17.625,27800
1997-06-25,17.625,17.6875,17.5625,17.625,14900
1997-06-26,17.5,17.625,17.5,17.625,18300
1997-06-27,17.625,17.6875,17.5,17.6875,21000
1997-06-30,17.625,17.75,17.625,17.6875,22200
1997-07-01,17.6875,18,17.6875,18,16900
1997-07-02,17.875,18.25,17.875,18.25,21600
1997-07-03,18.25,18.375,18.125,18.25,9600
1997-07-07,18.25,18.375,18.125,18.375,24500
1997-07-08,18.375,18.75,18.375,18.75,12700
1997-07-09,18.5,18.625,18.25,18.375,18000
1997-07-10,18.25,18.3125,18.125,18.3125,19400
1997-07-11,18.375,18.375,18.125,18.3125,7000
1997-07-14,18.1875,18.3125,18.125,18.3125,12500
1997-07-15,18.3125,18.3125,18.125,18.1875,16800
1997-07-16,18.25,18.375,18.1875,18.375,16900
1997-07-17,18.3125,18.4375,18.3125,18.4375,18000
1997-07-18,18.3125,18.5,18.1875,18.25,13900
1997-07-21,18.1875,18.3125,18.125,18.25,15400
1997-07-22,18.25,18.375,18.0625,18.3125,14800
1997-07-23,18.3125,18.5,18.3125,18.375,7400
1997-07-24,18.375,18.5,18.3125,18.3125,14300
1997-07-25,18.25,18.4375,18.25,18.4375,11400
