date,open,high,low,close,volume
1988-08-01,8.476915,8.476915,8.370953,8.476915,63584
1988-08-02,8.476915,8.582876,8.370953,8.476915,96733
1988-08-03,8.582876,8.582876,8.370953,8.476915,59809
1988-08-04,8.476915,8.476915,8.370953,8.370953,49782
1988-08-05,8.476915,8.476915,8.264992,8.264992,79510
1988-08-08,8.264992,8.476915,8.264992,8.370953,64174
1988-08-09,8.264992,8.370953,8.264992,8.264992,87060
1988-08-10,8.264992,8.370953,8.053069,8.053069,136488
1988-08-11,8.053069,8.15903,7.947107,7.947107,101688
1988-08-12,8.053069,8.15903,7.947107,8.053069,65236
1988-08-15,8.15903,8.15903,8.053069,8.053069,83285
1988-08-16,8.053069,8.15903,7.947107,8.15903,155363
1988-08-17,8.053069,8.264992,8.053069,8.15903,78448
1988-08-18,8.15903,8.370953,8.15903,8.370953,273095
1988-08-19,8.264992,8.476915,8.264992,8.370953,120091
1988-08-22,8.264992,8.476915,8.264992,8.264992,234047
1988-08-23,8.264992,8.264992,8.15903,8.264992,182732
1988-08-24,8.15903,8.370953,8.15903,8.264992,77976
1988-08-25,8.15903,8.264992,8.15903,8.15903,122804
1988-08-26,8.15903,8.264992,8.053069,8.053069,47069
1988-08-29,8.15903,8.15903,8.053069,8.15903,53203
1988-08-30,8.15903,8.15903,8.053069,8.15903,46715
1988-08-31,8.053069,8.15903,7.947107,8.053069,79864
1988-09-01,8.053069,8.053069,7.947107,7.947107,98031
1988-09-02,8.053069,8.15903,7.947107,8.053069,109120
1988-09-06,8.15903,8.15903,7.947107,8.053069,77151
1988-09-07,8.15903,8.15903,8.053069,8.15903,58394
1988-09-08,8.15903,8.264992,8.053069,8.264992,66534
1988-09-09,8.15903,8.264992,8.15903,8.15903,65000
1988-09-12,8.264992,8.264992,8.15903,8.15903,56624
1988-09-13,8.15903,8.264992,8.053069,8.15903,52260
1988-09-14,8.15903,8.264992,8.053069,8.053069,69483
1988-09-15,8.053069,8.264992,8.053069,8.15903,109710
1988-09-16,8.15903,8.264992,8.053069,8.264992,65944
1988-09-19,8.15903,8.264992,8.15903,8.264992,82695
1988-09-20,8.15903,8.264992,8.15903,8.264992,90481
1988-09-21,8.15903,8.264992,8.15903,8.264992,85290
1988-09-22,8.15903,8.264992,8.053069,8.15903,100626
1988-09-23,8.15903,8.264992,8.053069,8.264992,100744
1988-09-26,8.264992,8.264992,8.053069,8.264992,46479
1988-09-27,8.264992,8.264992,8.15903,8.15903,38339
1988-09-28,8.15903,8.264992,8.15903,8.15903,37632
1988-09-29,8.264992,8.264992,8.15903,8.264992,59220
1988-09-30,8.264992,8.264992,8.15903,8.264992,95436
1988-10-03,8.264992,8.264992,8.15903,8.15903,50962
1988-10-04,8.264992,8.264992,8.15903,8.15903,76443
1988-10-05,8.15903,8.264992,8.15903,8.15903,89655
1988-10-06,8.15903,8.370953,8.15903,8.370953,53557
1988-10-07,8.370953,8.476915,8.264992,8.370953,100980
1988-10-10,8.370953,8.476915,8.370953,8.370953,79156
1988-10-11,8.476915,8.476915,8.370953,8.370953,64410
1988-10-12,8.476915,8.476915,8.264992,8.264992,102278
1988-10-13,8.264992,8.476915,8.264992,8.476915,44474
1988-10-14,8.370953,8.476915,8.264992,8.264992,81398
1988-10-17,8.370953,8.370953,8.264992,8.370953,62995
1988-10-18,8.370953,8.370953,8.264992,8.370953,84583
1988-10-19,8.370953,8.476915,8.264992,8.264992,70309
1988-10-20,8.264992,8.370953,8.264992,8.370953,102632
1988-10-21,8.370953,8.476915,8.264992,8.370953,67359
1988-10-24,8.476915,8.476915,8.264992,8.264992,48839
1988-10-25,8.370953,8.370953,8.264992,8.264992,59220
1988-10-26,8.370953,8.370953,8.264992,8.370953,64056
1988-10-27,8.370953,8.370953,8.264992,8.264992,46243
1988-10-28,8.264992,8.370953,8.264992,8.370953,58040
1988-10-31,8.264992,8.370953,8.264992,8.370953,72550
1988-11-01,8.370953,8.370953,8.264992,8.370953,54855
1988-11-02,8.264992,8.370953,8.264992,8.370953,53557
1988-11-03,8.264992,8.370953,8.264992,8.264992,61933
1988-11-04,8.264992,8.370953,8.264992,8.370953,50608
1988-11-07,8.264992,8.370953,8.264992,8.370953,68539
1988-11-08,8.370953,8.370953,8.264992,8.264992,56035
1988-11-09,8.370953,8.370953,8.264992,8.264992,83521
1988-11-10,8.264992,8.370953,8.15903,8.15903,139438
1988-11-11,8.15903,8.264992,8.053069,8.15903,93902
1988-11-14,8.053069,8.15903,8.053069,8.15903,81044
1988-11-15,8.15903,8.15903,8.053069,8.053069,42232
1988-11-16,8.15903,8.15903,7.947107,7.947107,104519
1988-11-17,7.947107,8.053069,7.735185,7.841146,128113
1988-11-18,7.841146,7.947107,7.841146,7.947107,57332
1988-11-21,7.947107,7.947107,7.629223,7.841146,180962
1988-11-22,7.841146,7.947107,7.735185,7.947107,51670
1988-11-23,7.947107,7.947107,7.841146,7.947107,59692
1988-11-25,7.841146,7.841146,7.735185,7.841146,61815
1988-11-28,7.735185,7.947107,7.735185,7.841146,115490
1988-11-29,7.841146,8.053069,7.841146,8.053069,75499
1988-11-30,7.947107,8.264992,7.947107,8.15903,196534
1988-12-01,8.15903,8.264992,8.15903,8.264992,68303
1988-12-02,8.264992,8.264992,8.15903,8.264992,58866
1988-12-05,8.264992,8.264992,8.15903,8.15903,81633
1988-12-06,8.264992,8.370953,8.15903,8.264992,69365
1988-12-07,8.264992,8.370953,8.264992,8.370953,245844
1988-12-08,8.370953,8.370953,8.264992,8.370953,50018
1988-12-09,8.264992,8.370953,8.264992,8.370953,49310
1988-12-12,8.370953,8.370953,8.264992,8.370953,120799
1988-12-13,8.264992,8.370953,8.264992,8.370953,83993
1988-12-14,8.370953,8.476915,8.370953,8.370953,112895
1988-12-15,8.370953,8.370953,8.053069,8.053069,85880
1988-12-16,8.15903,8.15903,8.053069,8.15903,48367
1988-12-19,8.15903,8.264992,8.053069,8.15903,80336
1988-12-20,8.15903,8.264992,8.15903,8.264992,126343
1988-12-21,8.264992,8.370953,8.15903,8.264992,90481
1988-12-22,8.15903,8.264992,8.15903,8.264992,96615
1988-12-23,8.264992,8.370953,8.15903,8.264992,52849
1988-12-27,8.370953,8.370953,8.264992,8.264992,31025
1988-12-28,8.264992,8.370953,8.15903,8.264992,68303
1988-12-29,8.370953,8.370953,8.264992,8.370953,54147
1988-12-30,8.370953,8.370953,8.264992,8.370953,70073
1989-01-03,8.370953,8.370953,8.15903,8.15903,63584
1989-01-04,8.264992,8.476915,8.15903,8.370953,305772
1989-01-05,8.476915,8.476915,8.370953,8.370953,129410
1989-01-06,8.476915,8.476915,8.370953,8.370953,106289
1989-01-09,8.582876,8.582876,8.476915,8.582876,136488
1989-01-10,8.476915,8.688838,8.476915,8.582876,118911
1989-01-11,8.582876,8.688838,8.476915,8.688838,174946
1989-01-12,8.688838,8.794799,8.582876,8.794799,162559
1989-01-13,8.688838,8.794799,8.688838,8.688838,83757
1989-01-16,8.688838,8.794799,8.688838,8.794799,209746
1989-01-17,8.794799,8.794799,8.582876,8.688838,141089
1989-01-18,8.582876,8.794799,8.582876,8.794799,141561
1989-01-19,8.794799,9.006722,8.688838,9.006722,411470
1989-01-20,9.006722,9.006722,8.90076,9.006722,225318
1989-01-23,8.90076,9.112683,8.90076,8.90076,132359
1989-01-24,8.90076,9.112683,8.90076,9.006722,155717
1989-01-25,9.006722,9.112683,8.90076,9.112683,87768
1989-01-26,9.006722,9.218645,9.006722,9.112683,155953
1989-01-27,9.218645,9.218645,8.90076,9.218645,192995
1989-01-30,9.218645,9.324606,9.112683,9.324606,103222
1989-01-31,9.324606,9.324606,9.218645,9.218645,99329
1989-02-01,9.324606,9.324606,9.218645,9.324606,134365
1989-02-02,9.324606,9.430568,9.218645,9.430568,247024
1989-02-03,9.218645,9.324606,9.112683,9.112683,220717
1989-02-06,9.218645,9.218645,9.112683,9.112683,117142
1989-02-07,9.218645,9.218645,9.112683,9.218645,135545
1989-02-08,9.218645,9.324606,9.112683,9.324606,226026
1989-02-09,9.218645,9.324606,9.112683,9.324606,98975
1989-02-10,9.218645,9.218645,9.006722,9.112683,210808
1989-02-13,9.112683,9.112683,8.90076,9.006722,191225
1989-02-14,9.006722,9.112683,8.90076,9.112683,89065
1989-02-15,9.112683,9.112683,9.006722,9.006722,97913
1989-02-16,9.112683,9.112683,9.006722,9.112683,71016
1989-02-17,9.112683,9.112683,9.006722,9.112683,73966
1989-02-21,9.112683,9.112683,9.006722,9.112683,122214
1989-02-22,9.112683,9.112683,9.006722,9.112683,93194
1989-02-23,9.112683,9.112683,8.90076,9.112683,91779
1989-02-24,9.112683,9.112683,9.006722,9.006722,155245
1989-02-27,9.006722,9.218645,9.006722,9.218645,153830
1989-02-28,9.218645,9.324606,9.112683,9.324606,200073
1989-03-01,9.324606,9.324606,9.218645,9.324606,283240
1989-03-02,9.324606,9.536529,9.218645,9.536529,167986
1989-03-03,9.536529,9.748452,9.430568,9.64249,106879
1989-03-06,9.854413,10.066336,9.854413,9.960375,375372
1989-03-07,10.066336,10.172298,9.960375,10.066336,273567
1989-03-08,10.066336,10.172298,9.960375,10.066336,277577
1989-03-09,10.066336,10.066336,9.960375,9.960375,197831
1989-03-10,9.960375,9.960375,9.748452,9.854413,151706
1989-03-13,9.854413,9.960375,9.854413,9.854413,78566
1989-03-14,9.854413,10.066336,9.854413,9.960375,139909
1989-03-15,9.960375,9.960375,9.854413,9.854413,93430
1989-03-16,9.854413,10.066336,9.854413,10.066336,151234
1989-03-17,9.960375,9.960375,9.748452,9.854413,284184
1989-03-20,9.748452,9.854413,9.536529,9.64249,118793
1989-03-21,9.536529,9.748452,9.536529,9.748452,128113
1989-03-22,9.748452,9.748452,9.430568,9.430568,166334
1989-03-23,9.536529,9.748452,9.536529,9.748452,100862
1989-03-27,9.64249,9.748452,9.64249,9.748452,122450
1989-03-28,9.748452,9.854413,9.748452,9.748452,63820
1989-03-29,9.854413,9.854413,9.64249,9.748452,65944
1989-03-30,9.748452,9.854413,9.748452,9.854413,73612
1989-03-31,9.748452,9.960375,9.748452,9.854413,90009
1989-04-03,9.960375,10.066336,9.854413,9.960375,91425
1989-04-04,9.960375,10.066336,9.960375,9.960375,70191
1989-04-05,10.066336,10.066336,9.960375,9.960375,52967
1989-04-06,10.066336,10.066336,9.960375,10.066336,79982
1989-04-07,9.960375,10.066336,9.960375,9.960375,82695
1989-04-10,10.066336,10.172298,9.960375,10.172298,88594
1989-04-11,10.172298,10.172298,10.066336,10.172298,102514
1989-04-12,10.172298,10.172298,10.066336,10.172298,116080
1989-04-13,10.066336,10.172298,9.960375,10.066336,186742
1989-04-14,10.066336,10.172298,10.066336,10.066336,119383
1989-04-17,10.172298,10.172298,10.066336,10.066336,103575
1989-04-18,10.172298,10.38422,10.172298,10.172298,115962
1989-04-19,10.278259,10.490182,10.172298,10.278259,133185
1989-04-20,10.278259,10.490182,10.278259,10.38422,137668
1989-04-21,10.38422,10.490182,10.278259,10.490182,118203
1989-04-24,10.278259,10.38422,10.172298,10.38422,215762
1989-04-25,10.38422,10.38422,10.278259,10.38422,102278
1989-04-26,10.278259,10.38422,10.278259,10.38422,162795
1989-04-27,10.490182,10.596143,10.278259,10.596143,89183
1989-04-28,10.596143,10.596143,10.38422,10.596143,154655
1989-05-01,10.490182,10.490182,10.38422,10.490182,90127
1989-05-02,10.490182,10.596143,10.38422,10.596143,115962
1989-05-03,10.596143,10.596143,10.490182,10.596143,97441
1989-05-04,10.596143,10.702105,10.490182,10.490182,93430
1989-05-05,10.702105,10.808066,10.596143,10.702105,144982
1989-05-08,10.702105,10.808066,10.596143,10.808066,123040
1989-05-09,10.808066,10.808066,10.596143,10.702105,154773
1989-05-10,10.702105,10.808066,10.596143,10.808066,138258
1989-05-11,10.808066,10.808066,10.702105,10.808066,119029
1989-05-12,10.914028,11.231912,10.914028,11.231912,154773
1989-05-15,11.231912,11.231912,10.914028,11.019989,232396
1989-05-16,11.019989,11.019989,10.914028,10.914028,105581
1989-05-17,11.019989,11.019989,10.914028,11.019989,154419
1989-05-18,11.019989,11.019989,10.914028,10.914028,139202
1989-05-19,11.019989,11.231912,10.914028,11.231912,238884
1989-05-22,11.231912,11.231912,10.914028,10.914028,155599
1989-05-23,11.019989,11.019989,10.914028,10.914028,159610
1989-05-24,10.914028,11.019989,10.808066,10.914028,84937
1989-05-25,10.914028,11.019989,10.808066,10.914028,212341
1989-05-26,10.808066,11.019989,10.702105,10.914028,312850
1989-05-30,10.914028,11.12595,10.914028,11.019989,83167
1989-05-31,11.019989,11.12595,10.914028,11.12595,87414
1989-06-01,11.12595,11.12595,11.019989,11.12595,88594
1989-06-02,11.12595,11.337873,11.12595,11.337873,147695
1989-06-05,11.231912,11.443835,11.231912,11.337873,174356
1989-06-06,11.443835,11.549796,11.337873,11.549796,167278
1989-06-07,11.549796,12.397488,11.549796,11.86768,593022
1989-06-08,11.86768,12.079603,11.655758,11.973642,238176
1989-06-09,11.86768,12.079603,11.761719,11.973642,225082
1989-06-12,11.761719,11.86768,11.655758,11.86768,165036
1989-06-13,11.86768,11.86768,11.549796,11.655758,185563
1989-06-14,11.549796,11.761719,11.549796,11.655758,116552
1989-06-15,11.655758,11.655758,11.12595,11.12595,145926
1989-06-16,11.231912,11.761719,11.231912,11.655758,138494
1989-06-19,11.761719,11.761719,11.337873,11.443835,136488
1989-06-20,11.549796,11.655758,11.443835,11.443835,167042
1989-06-21,11.549796,11.549796,11.12595,11.231912,303766
1989-06-22,11.231912,11.337873,11.12595,11.231912,182496
1989-06-23,11.231912,11.443835,11.231912,11.443835,178367
1989-06-26,11.443835,11.443835,11.231912,11.337873,138376
1989-06-27,11.443835,11.443835,11.12595,11.231912,158194
1989-06-28,11.337873,11.337873,10.914028,10.914028,229447
1989-06-29,11.019989,11.019989,10.808066,10.914028,211752
1989-06-30,10.914028,10.914028,10.596143,10.808066,177187
1989-07-03,10.914028,11.019989,10.808066,10.914028,69719
1989-07-05,10.808066,11.12595,10.702105,11.12595,157251
1989-07-06,11.12595,11.337873,11.019989,11.231912,107114
1989-07-07,11.337873,11.549796,11.231912,11.549796,132713
1989-07-10,11.549796,11.761719,11.443835,11.549796,152414
1989-07-11,11.761719,11.86768,11.549796,11.761719,162441
1989-07-12,11.761719,11.86768,11.655758,11.761719,147459
1989-07-13,11.761719,11.761719,11.655758,11.761719,159610
1989-07-14,11.655758,11.761719,11.549796,11.655758,144982
1989-07-17,11.655758,11.655758,11.443835,11.655758,144038
1989-07-18,11.549796,11.761719,11.549796,11.655758,138612
1989-07-19,11.655758,11.86768,11.655758,11.761719,135191
1989-07-20,11.761719,11.86768,11.655758,11.655758,169755
1989-07-21,11.655758,11.761719,11.549796,11.655758,180962
1989-07-24,11.655758,11.761719,11.549796,11.655758,94610
1989-07-25,11.549796,11.655758,11.443835,11.549796,93076
1989-07-26,11.549796,11.655758,11.549796,11.549796,64646
1989-07-27,11.655758,11.86768,11.655758,11.86768,88240
1989-07-28,11.761719,11.86768,11.761719,11.761719,129174
1989-07-31,11.86768,11.86768,11.655758,11.761719,117024
1989-08-01,11.86768,11.86768,11.655758,11.761719,137314
1989-08-02,11.655758,11.761719,11.549796,11.549796,154065
1989-08-03,11.655758,11.761719,11.655758,11.761719,102868
1989-08-04,11.655758,11.761719,11.655758,11.655758,71016
1989-08-07,11.655758,12.503449,11.549796,11.86768,141207
1989-08-08,11.761719,11.86768,11.761719,11.761719,97795
1989-08-09,11.761719,11.86768,11.655758,11.761719,79038
1989-08-10,11.655758,11.761719,11.549796,11.655758,133775
1989-08-11,11.761719,11.761719,11.549796,11.655758,123394
1989-08-14,11.655758,11.655758,11.549796,11.655758,102514
1989-08-15,11.655758,11.655758,11.443835,11.549796,89891
1989-08-16,11.549796,11.655758,11.549796,11.549796,82105
1989-08-17,11.655758,11.761719,11.549796,11.549796,101452
1989-08-18,11.655758,11.655758,11.549796,11.549796,88829
1989-08-21,11.549796,11.655758,11.443835,11.443835,81044
1989-08-22,11.443835,11.655758,11.443835,11.549796,75735
1989-08-23,11.655758,11.761719,11.549796,11.761719,96969
1989-08-24,11.761719,11.86768,11.761719,11.86768,86470
1989-08-25,11.86768,11.86768,11.761719,11.86768,114546
1989-08-28,11.86768,11.86768,11.761719,11.86768,70545
1989-08-29,11.86768,11.86768,11.761719,11.761719,108294
1989-08-30,11.86768,11.86768,11.761719,11.86768,91897
1989-08-31,11.761719,11.86768,11.761719,11.86768,73966
1989-09-01,11.761719,11.86768,11.761719,11.86768,62169
1989-09-05,11.86768,11.86768,11.761719,11.761719,90953
1989-09-06,11.86768,11.86768,11.549796,11.549796,155717
1989-09-07,11.655758,11.761719,11.655758,11.761719,91189
1989-09-08,11.655758,11.761719,11.655758,11.761719,113957
1989-09-11,11.655758,11.761719,11.549796,11.655758,78212
1989-09-12,11.549796,11.655758,11.443835,11.655758,127995
1989-09-13,11.655758,11.761719,11.443835,11.549796,150055
1989-09-14,11.443835,11.655758,11.443835,11.549796,84701
1989-09-15,11.549796,11.655758,11.337873,11.337873,185681
1989-09-18,11.443835,11.443835,11.337873,11.337873,131062
1989-09-19,11.443835,11.549796,11.337873,11.443835,144746
1989-09-20,11.549796,11.655758,11.443835,11.549796,97677
1989-09-21,11.443835,11.655758,11.443835,11.549796,80454
1989-09-22,11.655758,11.655758,11.549796,11.655758,70545
1989-09-25,11.549796,11.655758,11.443835,11.655758,72196
1989-09-26,11.549796,11.655758,11.443835,11.443835,114075
1989-09-27,11.549796,11.549796,11.443835,11.549796,161969
1989-09-28,11.655758,11.761719,11.549796,11.761719,164801
1989-09-29,11.655758,11.86768,11.655758,11.86768,141325
1989-10-02,11.761719,11.86768,11.761719,11.86768,139909
1989-10-03,11.86768,11.973642,11.761719,11.86768,172115
1989-10-04,11.86768,12.079603,11.86768,12.079603,175771
1989-10-05,12.079603,12.185565,11.973642,12.079603,190517
1989-10-06,12.185565,12.291526,12.185565,12.291526,157015
1989-10-09,12.291526,12.291526,12.185565,12.291526,101098
1989-10-10,12.291526,12.397488,12.185565,12.291526,198185
1989-10-11,12.185565,12.291526,12.185565,12.185565,211752
1989-10-12,12.185565,12.291526,12.079603,12.079603,115490
1989-10-13,12.185565,12.185565,11.231912,11.337873,245136
1989-10-16,10.808066,11.973642,10.808066,11.761719,597859
1989-10-17,11.761719,11.761719,11.549796,11.655758,150291
1989-10-18,11.655758,11.761719,11.549796,11.761719,158076
1989-10-19,11.761719,11.86768,11.655758,11.86768,152060
1989-10-20,11.761719,11.86768,11.761719,11.86768,119501
1989-10-23,11.761719,11.86768,11.655758,11.761719,61815
1989-10-24,11.655758,11.761719,11.443835,11.549796,192169
1989-10-25,11.549796,11.655758,11.443835,11.549796,94138
1989-10-26,11.549796,11.655758,11.337873,11.443835,133067
1989-10-27,11.337873,11.443835,11.231912,11.337873,95436
1989-10-30,11.231912,11.443835,11.231912,11.337873,77151
1989-10-31,11.231912,11.443835,11.231912,11.443835,100154
1989-11-01,11.443835,11.443835,11.337873,11.337873,78330
1989-11-02,11.337873,11.443835,11.231912,11.337873,116670
1989-11-03,11.231912,11.337873,11.12595,11.337873,98503
1989-11-06,11.337873,11.337873,11.12595,11.231912,128585
1989-11-07,11.231912,11.337873,11.12595,11.231912,66298
1989-11-08,11.337873,11.655758,11.231912,11.655758,95436
1989-11-09,11.549796,11.655758,11.443835,11.443835,94492
1989-11-10,11.549796,11.655758,11.443835,11.655758,95672
1989-11-13,11.655758,11.655758,11.549796,11.655758,61697
1989-11-14,11.549796,11.655758,11.549796,11.549796,83875
1989-11-15,11.549796,11.655758,11.549796,11.655758,86588
1989-11-16,11.655758,11.655758,11.549796,11.655758,92958
1989-11-17,11.549796,11.655758,11.549796,11.549796,63113
1989-11-20,11.549796,11.655758,11.549796,11.655758,134129
1989-11-21,11.549796,11.655758,11.549796,11.655758,60163
1989-11-22,11.655758,11.655758,11.549796,11.549796,78094
1989-11-24,11.655758,11.86768,11.655758,11.761719,71370
1989-11-27,11.761719,11.86768,11.655758,11.86768,75381
1989-11-28,11.86768,11.86768,11.655758,11.86768,84347
1989-11-29,11.86768,12.185565,11.761719,11.86768,78448
1989-11-30,11.86768,11.86768,11.443835,11.761719,95554
1989-12-01,11.761719,11.973642,11.761719,11.973642,106761
1989-12-04,11.973642,11.973642,11.761719,11.973642,101806
1989-12-05,11.973642,12.079603,11.761719,11.973642,56506
1989-12-06,11.973642,12.079603,11.973642,12.079603,68303
1989-12-07,11.973642,12.079603,11.973642,12.079603,101098
1989-12-08,12.079603,12.185565,11.973642,12.079603,157722
1989-12-11,11.655758,11.973642,11.549796,11.86768,129056
1989-12-12,11.86768,12.291526,11.86768,11.973642,138612
1989-12-13,12.079603,12.079603,11.973642,11.973642,100862
1989-12-14,11.973642,11.973642,11.761719,11.761719,106761
1989-12-15,11.86768,11.86768,11.655758,11.761719,89183
1989-12-18,11.86768,11.86768,11.549796,11.549796,138494
1989-12-19,11.549796,11.761719,11.443835,11.655758,139202
1989-12-20,11.655758,11.655758,11.549796,11.549796,82459
1989-12-21,11.655758,11.86768,11.549796,11.761719,95436
1989-12-22,11.761719,11.86768,11.655758,11.86768,67595
1989-12-26,11.655758,11.86768,11.549796,11.549796,179075
1989-12-27,11.655758,11.655758,11.443835,11.655758,86588
1989-12-28,11.655758,11.86768,11.655758,11.761719,75027
1989-12-29,11.86768,11.86768,11.655758,11.86768,59574
1990-01-02,11.761719,11.86768,11.655758,11.761719,100626
1990-01-03,11.86768,11.86768,11.761719,11.86768,185445
1990-01-04,11.761719,11.86768,11.655758,11.761719,170581
1990-01-05,11.655758,11.761719,11.655758,11.761719,79510
1990-01-08,11.761719,11.761719,11.655758,11.655758,116198
1990-01-09,11.761719,11.761719,11.655758,11.761719,138966
1990-01-10,11.655758,11.761719,11.549796,11.655758,167750
1990-01-11,11.655758,11.761719,11.549796,11.549796,149229
1990-01-12,11.443835,11.549796,11.019989,11.231912,159492
1990-01-15,11.12595,11.231912,11.019989,11.019989,127877
1990-01-16,11.019989,11.231912,10.702105,11.12595,171525
1990-01-17,11.12595,11.12595,11.019989,11.019989,104873
1990-01-18,10.808066,11.12595,10.808066,11.019989,104401
1990-01-19,11.12595,11.231912,11.019989,11.231912,89537
1990-01-22,11.231912,11.231912,10.808066,10.808066,97795
1990-01-23,10.808066,11.019989,10.702105,10.914028,201724
1990-01-24,10.808066,10.808066,10.596143,10.702105,195590
1990-01-25,10.702105,10.914028,10.596143,10.596143,127051
1990-01-26,10.596143,10.702105,10.38422,10.596143,114428
1990-01-29,10.490182,10.596143,10.066336,10.278259,237468
1990-01-30,10.278259,10.38422,9.64249,9.748452,265545
1990-01-31,9.748452,10.172298,9.748452,10.172298,210808
