date,open,high,low,close,volume
2021-01-06,49.080002,51.040001,48.68,50.779999,369400
2021-01-07,51.27,52.535,50.459999,52.52,243200
2021-01-08,52.98,53.060001,48.950001,49.080002,418600
2021-01-11,49.080002,50.139999,48.650002,49.950001,237500
2021-01-12,50,50.150002,49.040001,49.66,377000
2021-01-13,49.639999,49.837002,49.009998,49.439999,259100
2021-01-14,49.75,51.029999,49.599998,49.68,337300
2021-01-15,49.330002,49.330002,48,48.66,380800
2021-01-19,49.09,49.75,48.32,49.110001,239200
2021-01-20,49.310001,50.490002,49.16,50.470001,320200
2021-01-21,50.650002,52.529999,50,52.189999,473300
2021-01-22,51.860001,53.32,51.400002,53.32,351300
2021-01-25,53.240002,53.240002,51,51.830002,380700
2021-01-26,52.27,52.48,50.407001,50.529999,278700
2021-01-27,49.529999,49.900002,47.789001,48.360001,339800
2021-01-28,48.970001,50.298,48.5,49.900002,348900
2021-01-29,49.970001,50.162998,47.381001,47.630001,273600
2021-02-01,48.330002,49.18,47.41,49.029999,237800
2021-02-02,49.5,49.75,48.299999,48.970001,200300
2021-02-03,49.02,49.665001,48.73,49.509998,283000
2021-02-04,49.669998,50.853001,49.209999,50.23,214800
2021-02-05,50.939999,50.994999,49.549999,50,290700
2021-02-08,50.27,51.049999,49.865002,51.02,517000
2021-02-09,51.009998,51.130001,49.59,50.25,341200
2021-02-10,50.73,50.810001,49.790001,50.400002,269500
2021-02-11,50.950001,52.34,50.099998,52.330002,401800
2021-02-12,51.75,53.395,51.73,52.150002,322400
2021-02-16,52.900002,54.369999,51.990002,52.360001,559700
2021-02-17,52.310001,53.110001,51.220001,51.290001,282800
2021-02-18,50.880001,51.25,49.630001,49.639999,598700
2021-02-19,50.110001,52.419998,50.110001,51.830002,430700
2021-02-22,51.810001,53.154999,51.23,52.060001,379900
2021-02-23,52.150002,52.25,45.834999,46.34,1175100
2021-02-24,47.759998,51.630001,47.52,51.32,709800
2021-02-25,50.959999,52.060001,49.48,49.720001,419100
2021-02-26,50,51.279999,48.842999,49.939999,509400
2021-03-01,51.360001,53.25,50.82,52.450001,407600
2021-03-02,52.459999,52.674999,51.330002,51.669998,462900
2021-03-03,52,53,50.860001,51.91,353300
2021-03-04,51.66,52.380001,49.360001,50.139999,508600
2021-03-05,51.259998,53.25,49.959999,52.990002,404500
2021-03-08,53.610001,56.669998,53.278,55.610001,525300
2021-03-09,55.880001,58,55.75,57.5,564300
2021-03-10,57.369999,60.25,57.060001,60.060001,663200
2021-03-11,60.59,61.939999,59.595001,61.93,378500
2021-03-12,59.400002,60.990002,58.25,59.360001,572000
2021-03-15,59.16,59.880001,57.493,59.759998,265800
2021-03-16,59.82,60.439999,59.049999,59.57,183100
2021-03-17,59.32,60.898998,58.540001,60.610001,199800
2021-03-18,60.830002,61.619999,59.75,59.990002,229600
2021-03-19,59.939999,59.98,58.924999,59.139999,589100
2021-03-22,59.27,59.490002,57.173,58.540001,245200
2021-03-23,57.900002,58.240002,54.82,55.419998,332000
2021-03-24,56.080002,56.810001,54.52,54.529999,398000
2021-03-25,54.099998,56.849998,53.389999,56.27,267200
2021-03-26,57.32,59.16,56.549999,59.150002,317700
2021-03-29,59.32,61.115002,57.950001,57.950001,351000
2021-03-30,57.93,59.900002,57.93,59.490002,222600
2021-03-31,59.650002,61.060001,59.119999,59.830002,289500
2021-04-01,60.41,61.27,59.490002,61.259998,202300
