date,open,high,low,close,volume
1995-10-20,3.208333,3.208333,3.125,3.125,7500
1995-10-23,3.125,3.25,3.125,3.25,131400
1995-10-24,3.25,3.333333,3.166667,3.166667,181800
1995-10-25,3.166667,3.25,3.125,3.125,61800
1995-10-26,3.125,3.208333,3,3,140100
1995-10-27,3,3.041667,2.958333,3,188400
1995-10-30,2.958333,3.083333,2.958333,3.083333,130200
1995-10-31,3.125,3.166667,3.041667,3.166667,99900
1995-11-01,3.166667,3.166667,3.083333,3.083333,126000
1995-11-02,3.166667,3.166667,3.083333,3.104167,28200
1995-11-03,3.083333,3.166667,3.083333,3.083333,56700
1995-11-06,3.083333,3.166667,3.083333,3.083333,29100
1995-11-07,3.083333,3.125,3.041667,3.041667,53700
1995-11-08,3.041667,3.083333,3,3,37200
1995-11-09,3,3.020833,2.958333,2.958333,74700
1995-11-10,2.958333,3.041667,2.958333,3.041667,207300
1995-11-13,3,3,2.916667,2.958333,231900
1995-11-14,2.916667,3.041667,2.916667,2.958333,52800
1995-11-15,3.041667,3.041667,2.916667,2.916667,12600
1995-11-16,2.916667,3.041667,2.916667,2.916667,67800
1995-11-17,3.041667,3.041667,2.916667,2.958333,142200
1995-11-20,2.916667,3,2.916667,2.973958,175800
1995-11-21,3,3,2.916667,3,30900
1995-11-22,2.916667,3,2.916667,2.958333,9000
1995-11-24,3,3,2.916667,3,5400
1995-11-27,2.916667,3,2.916667,2.916667,161700
1995-11-28,2.916667,3,2.916667,2.916667,27900
1995-11-29,2.916667,3,2.916667,3,80400
1995-11-30,3,3,2.916667,3,44400
1995-12-01,2.916667,3,2.916667,2.916667,6600
1995-12-04,2.916667,3,2.916667,2.916667,73500
1995-12-05,2.916667,3,2.916667,3,35100
1995-12-06,3,3,2.916667,2.916667,63000
1995-12-07,2.958333,3,2.916667,3,72600
1995-12-08,2.958333,2.958333,2.916667,2.958333,31800
1995-12-11,2.916667,3,2.916667,2.916667,7500
1995-12-12,3,3,2.916667,2.958333,30900
1995-12-13,2.916667,3.041667,2.916667,2.958333,217200
1995-12-14,2.958333,3.083333,2.958333,3.083333,73200
1995-12-15,3.083333,3.166667,2.958333,3.166667,160800
1995-12-18,3.041667,3.145833,3.041667,3.125,137700
1995-12-19,3.041667,3.166667,3.041667,3.041667,166500
1995-12-20,3.041667,3.166667,3.041667,3.083333,68400
1995-12-21,3.083333,3.125,3.083333,3.083333,16800
1995-12-22,3.083333,3.166667,3.083333,3.104167,47400
1995-12-26,3.083333,3.166667,3.041667,3.041667,12300
1995-12-27,3.041667,3.166667,3.041667,3.166667,9300
1995-12-28,3.041667,3.083333,3.041667,3.0625,15900
1995-12-29,3,3.125,2.958333,3.083333,83700
1996-01-02,3.020833,3.020833,2.958333,2.958333,34500
1996-01-03,2.958333,2.958333,2.916667,2.916667,27300
1996-01-04,2.916667,2.958333,2.791667,2.875,72000
1996-01-05,2.875,2.875,2.666667,2.791667,79500
1996-01-08,2.791667,2.791667,2.708333,2.791667,6600
1996-01-09,2.791667,2.791667,2.625,2.708333,65100
1996-01-10,2.708333,2.708333,2.541667,2.583333,211500
1996-01-11,2.625,2.666667,2.541667,2.666667,53400
1996-01-12,2.666667,2.708333,2.666667,2.708333,35400
1996-01-15,2.708333,2.708333,2.625,2.708333,6000
1996-01-16,2.708333,2.708333,2.583333,2.625,52800
1996-01-17,2.583333,2.708333,2.583333,2.666667,7800
1996-01-18,2.708333,2.75,2.625,2.625,98400
1996-01-19,2.708333,2.75,2.666667,2.708333,201000
1996-01-22,2.708333,2.75,2.666667,2.708333,73800
1996-01-23,2.666667,2.75,2.666667,2.708333,94200
1996-01-24,2.666667,2.791667,2.666667,2.75,338700
1996-01-25,2.708333,2.791667,2.708333,2.708333,226200
1996-01-26,2.791667,2.791667,2.708333,2.791667,75000
1996-01-29,2.791667,2.875,2.708333,2.833333,113700
1996-01-30,2.75,2.875,2.708333,2.729167,83700
1996-01-31,2.75,2.75,2.708333,2.75,57600
1996-02-01,2.708333,2.75,2.708333,2.708333,97800
1996-02-02,2.729167,2.75,2.708333,2.708333,139200
1996-02-05,2.708333,2.75,2.708333,2.75,105000
1996-02-06,2.708333,2.75,2.708333,2.75,53400
1996-02-07,2.708333,2.75,2.708333,2.75,672600
1996-02-08,2.708333,2.75,2.708333,2.708333,289200
1996-02-09,2.708333,2.75,2.708333,2.708333,291000
1996-02-12,2.708333,2.75,2.708333,2.75,195000
1996-02-13,2.708333,2.791667,2.666667,2.791667,135600
1996-02-14,2.75,2.791667,2.708333,2.708333,36300
1996-02-15,2.708333,2.791667,2.708333,2.75,72600
1996-02-16,2.708333,2.75,2.708333,2.729167,85500
1996-02-20,2.708333,2.817708,2.708333,2.75,194100
1996-02-21,2.791667,2.854167,2.75,2.854167,85200
1996-02-22,2.75,2.875,2.75,2.791667,83700
1996-02-23,2.875,2.875,2.75,2.875,6300
1996-02-26,2.75,2.854167,2.75,2.75,10500
1996-02-27,2.75,2.916667,2.75,2.875,227100
1996-02-28,2.916667,2.916667,2.833333,2.916667,15900
1996-02-29,2.791667,2.916667,2.791667,2.833333,34500
1996-03-01,2.791667,2.854167,2.791667,2.854167,15600
1996-03-04,2.791667,2.916667,2.791667,2.916667,36600
1996-03-05,2.791667,2.958333,2.791667,2.958333,65100
1996-03-06,2.875,3,2.875,2.916667,35100
1996-03-07,2.916667,3.041667,2.916667,3.041667,68400
1996-03-08,2.916667,3.041667,2.916667,2.916667,115800
1996-03-11,3.041667,3.041667,2.916667,3.041667,88200
1996-03-12,3.041667,3.041667,2.916667,2.958333,178800
1996-03-13,3,3.083333,2.958333,3,68100
1996-03-14,3,3.125,3,3.125,126000
1996-03-15,3.041667,3.291667,3.041667,3.166667,183600
1996-03-18,3.25,3.375,3.166667,3.375,421800
1996-03-19,3.375,3.375,3.25,3.333333,347400
1996-03-20,3.333333,3.375,3.25,3.333333,469500
1996-03-21,3.25,3.333333,3.208333,3.25,127200
1996-03-22,3.208333,3.25,3,3,121200
1996-03-25,3.083333,3.083333,3,3,36900
1996-03-26,3.083333,3.083333,3,3.083333,273600
1996-03-27,3.125,3.125,3,3.072917,9900
1996-03-28,3.125,3.125,3,3,6900
1996-03-29,3.0625,3.125,3,3.005208,51300
1996-04-01,3,3.125,3,3.125,7800
1996-04-02,3.0625,3.208333,3.0625,3.166667,57900
1996-04-03,3.166667,3.291667,3.166667,3.291667,18300
1996-04-04,3.166667,3.25,3.166667,3.208333,57600
1996-04-08,3.208333,3.208333,3,3.083333,408300
1996-04-09,3.083333,3.083333,3.083333,3.083333,120300
1996-04-10,3.041667,3.166667,3,3,27300
1996-04-11,3.083333,3.083333,3,3,22200
1996-04-12,3,3.083333,3,3.041667,12900
1996-04-15,3.041667,3.166667,3,3.083333,98700
1996-04-16,3.083333,3.166667,3.083333,3.083333,69900
1996-04-17,3.166667,3.166667,3.083333,3.083333,21600
1996-04-18,3.083333,3.208333,3.083333,3.208333,81900
1996-04-19,3.208333,3.208333,3.083333,3.083333,30000
1996-04-22,3.208333,3.208333,3.083333,3.208333,9600
1996-04-23,3.083333,3.166667,3.083333,3.125,118800
1996-04-24,3.125,3.25,3.125,3.166667,230100
1996-04-25,3.166667,3.291667,3.166667,3.166667,38700
1996-04-26,3.166667,3.291667,3.166667,3.208333,64500
1996-04-29,3.166667,3.291667,3.166667,3.166667,35700
1996-04-30,3.166667,3.291667,3.166667,3.208333,159900
1996-05-01,3.208333,3.291667,3.166667,3.291667,84600
1996-05-02,3.291667,3.291667,3.166667,3.166667,94200
1996-05-03,3.166667,3.333333,3.166667,3.333333,145200
1996-05-06,3.208333,3.375,3.208333,3.3125,213300
1996-05-07,3.25,3.375,3.25,3.291667,25200
1996-05-08,3.291667,3.375,3.291667,3.291667,151500
1996-05-09,3.333333,3.375,3.291667,3.375,246000
1996-05-10,3.291667,3.416667,3.291667,3.375,291600
1996-05-13,3.416667,3.416667,3.291667,3.375,61800
1996-05-14,3.411458,3.5,3.291667,3.4375,264600
1996-05-15,3.375,3.5,3.375,3.458333,84900
1996-05-16,3.375,3.5,3.375,3.4375,295800
1996-05-17,3.375,3.5,3.375,3.5,25500
1996-05-20,3.375,3.458333,3.375,3.4375,53700
1996-05-21,3.416667,3.541667,3.416667,3.479167,195300
1996-05-22,3.5,3.625,3.5,3.625,173700
1996-05-23,3.5,3.625,3.5,3.583333,293100
1996-05-24,3.5,3.583333,3.5,3.583333,202800
1996-05-28,3.5,3.583333,3.5,3.5,144900
1996-05-29,3.625,3.625,3.5,3.541667,100800
1996-05-30,3.5,3.625,3.5,3.541667,54300
1996-05-31,3.583333,3.583333,3.5,3.5,23100
1996-06-03,3.5,3.625,3.5,3.625,229800
1996-06-04,3.625,3.625,3.5,3.520833,50400
1996-06-05,3.5,3.583333,3.5,3.541667,66300
1996-06-06,3.541667,3.625,3.541667,3.541667,258300
1996-06-07,3.5,3.583333,3.458333,3.5,127200
1996-06-10,3.5,3.625,3.5,3.583333,116100
1996-06-11,3.625,3.625,3.5,3.625,81300
1996-06-12,3.583333,3.625,3.541667,3.583333,52500
1996-06-13,3.541667,3.625,3.5,3.541667,100800
1996-06-14,3.5625,3.583333,3.5,3.583333,49500
1996-06-17,3.5,3.625,3.5,3.625,85200
1996-06-18,3.625,3.625,3.5,3.625,57000
1996-06-19,3.458333,3.541667,3.458333,3.520833,192300
1996-06-20,3.458333,3.583333,3.416667,3.541667,18000
1996-06-21,3.541667,3.541667,3.416667,3.458333,11400
1996-06-24,3.541667,3.541667,3.458333,3.541667,865500
1996-06-25,3.541667,3.541667,3.458333,3.458333,71100
1996-06-26,3.458333,3.541667,3.458333,3.458333,60600
1996-06-27,3.458333,3.541667,3.458333,3.458333,24000
1996-06-28,3.5,3.541667,3.458333,3.458333,37800
1996-07-01,3.5,3.541667,3.458333,3.541667,34200
1996-07-02,3.479167,3.541667,3.458333,3.458333,34200
1996-07-03,3.541667,3.541667,3.458333,3.5,23400
1996-07-05,3.458333,3.458333,3.375,3.375,62100
1996-07-08,3.375,3.458333,3.333333,3.333333,19800
1996-07-09,3.333333,3.5,3.333333,3.5,101100
1996-07-10,3.458333,3.5,3.416667,3.416667,21900
1996-07-11,3.5,3.5,3.375,3.416667,48600
1996-07-12,3.458333,3.583333,3.375,3.583333,198000
1996-07-15,3.625,3.625,3.5,3.5,186600
1996-07-16,3.5,3.583333,3.458333,3.541667,116700
1996-07-17,3.5,3.604167,3.5,3.604167,101700
1996-07-18,3.625,3.75,3.5,3.708333,299100
1996-07-19,3.75,3.916667,3.708333,3.916667,90600
1996-07-22,3.916667,4.083333,3.833333,3.958333,334200
1996-07-23,4.125,4.333333,3.958333,3.958333,1356000
1996-07-24,3.916667,3.958333,3.708333,3.75,592800
1996-07-25,3.791667,3.833333,3.708333,3.833333,273600
1996-07-26,3.833333,3.833333,3.625,3.666667,111300
1996-07-29,3.666667,3.75,3.666667,3.75,34200
1996-07-30,3.75,3.75,3.625,3.625,43500
1996-07-31,3.625,3.666667,3.625,3.645833,152100
1996-08-01,3.708333,3.708333,3.625,3.708333,57900
1996-08-02,3.625,3.708333,3.625,3.708333,24900
1996-08-05,3.708333,3.791667,3.666667,3.729167,165000
1996-08-06,3.666667,3.875,3.666667,3.875,150900
1996-08-07,3.875,3.916667,3.833333,3.916667,187800
1996-08-08,3.895833,3.916667,3.833333,3.875,157200
1996-08-09,3.875,3.875,3.791667,3.791667,219600
1996-08-12,3.916667,3.916667,3.791667,3.791667,76500
1996-08-13,3.916667,3.916667,3.791667,3.916667,98700
1996-08-14,3.791667,3.958333,3.791667,3.791667,57000
1996-08-15,3.791667,4.041667,3.791667,4.041667,215100
1996-08-16,4.083333,4.125,4,4.0625,420300
1996-08-19,4,4.208333,4,4.208333,396900
1996-08-20,4.291667,4.333333,4.208333,4.208333,233100
1996-08-21,4.166667,4.25,4.125,4.208333,219900
1996-08-22,4.125,4.25,4.125,4.166667,222300
1996-08-23,4.208333,4.25,4.166667,4.166667,46800
1996-08-26,4.208333,4.208333,4.083333,4.166667,193800
1996-08-27,4.083333,4.229167,4.083333,4.1875,162000
1996-08-28,4.25,4.333333,4.166667,4.333333,121800
1996-08-29,4.166667,4.458333,4.166667,4.375,414300
1996-08-30,4.333333,4.416667,4.333333,4.375,17100
1996-09-03,4.333333,4.416667,4.333333,4.354167,173100
1996-09-04,4.333333,4.416667,4.333333,4.333333,143100
1996-09-05,4.291667,4.416667,4.25,4.25,57600
1996-09-06,4.333333,4.333333,4.166667,4.208333,77100
1996-09-09,4.166667,4.333333,4.166667,4.208333,60900
1996-09-10,4.208333,4.375,4.208333,4.333333,113700
1996-09-11,4.416667,4.416667,4.291667,4.375,188100
1996-09-12,4.375,4.416667,4.333333,4.333333,267000
1996-09-13,4.333333,4.416667,4.333333,4.333333,273600
1996-09-16,4.333333,4.416667,4.333333,4.333333,85800
1996-09-17,4.416667,4.416667,4.166667,4.166667,151200
1996-09-18,4.166667,4.208333,4.083333,4.083333,81600
1996-09-19,4.083333,4.166667,4.083333,4.166667,48600
1996-09-20,4.083333,4.166667,4.083333,4.166667,125100
1996-09-23,4.208333,4.208333,4.125,4.208333,74400
1996-09-24,4.25,4.291667,4.166667,4.291667,78600
1996-09-25,4.291667,4.291667,4.166667,4.291667,63600
1996-09-26,4.333333,4.333333,4.208333,4.333333,95100
1996-09-27,4.270833,4.333333,4.208333,4.291667,58200
1996-09-30,4.333333,4.333333,4.208333,4.208333,62400
1996-10-01,4.333333,4.333333,4.208333,4.25,137700
1996-10-02,4.333333,4.333333,4.208333,4.333333,129900
1996-10-03,4.333333,4.333333,4.208333,4.208333,34800
1996-10-04,4.208333,4.416667,4.208333,4.416667,396900
1996-10-07,4.291667,4.416667,4.291667,4.333333,27300
1996-10-08,4.416667,4.416667,4.291667,4.416667,120300
1996-10-09,4.416667,4.416667,4.291667,4.416667,77700
1996-10-10,4.354167,4.458333,4.333333,4.333333,113100
1996-10-11,4.458333,4.458333,4.333333,4.333333,13500
1996-10-14,4.458333,4.458333,4.333333,4.458333,70800
1996-10-15,4.458333,4.458333,4.333333,4.395833,208200
1996-10-16,4.333333,4.458333,4.333333,4.333333,28800
1996-10-17,4.333333,4.458333,4.333333,4.458333,317100
1996-10-18,4.333333,4.458333,4.333333,4.375,179400
1996-10-21,4.458333,4.458333,4.333333,4.395833,148200
1996-10-22,4.416667,4.5,4.166667,4.291667,168300
1996-10-23,4.166667,4.25,4.125,4.125,69900
1996-10-24,4.25,4.25,4.125,4.125,106200
1996-10-25,4.166667,4.166667,4.041667,4.104167,171600
1996-10-28,4,4.041667,3.958333,4,57900
1996-10-29,4.041667,4.041667,3.958333,4,60000
1996-10-30,4.041667,4.041667,3.958333,3.958333,14400
1996-10-31,4.041667,4.041667,3.958333,3.958333,96000
1996-11-01,3.958333,4.041667,3.958333,4,43500
1996-11-04,4,4.041667,3.916667,3.958333,77700
1996-11-05,4,4.041667,3.916667,4,69300
1996-11-06,3.958333,4.020833,3.958333,4,52800
1996-11-07,4.041667,4.041667,3.916667,3.916667,111900
1996-11-08,3.875,4,3.875,3.875,45300
1996-11-11,3.875,4,3.875,3.875,42900
1996-11-12,3.958333,3.958333,3.833333,3.916667,92100
1996-11-13,3.833333,3.9375,3.833333,3.895833,21600
1996-11-14,3.958333,3.958333,3.833333,3.958333,69300
1996-11-15,3.958333,3.958333,3.833333,3.958333,71700
1996-11-18,3.875,3.958333,3.875,3.916667,5100
1996-11-19,3.875,3.916667,3.875,3.895833,9000
1996-11-20,3.875,3.958333,3.833333,3.833333,68700
1996-11-21,3.791667,3.875,3.791667,3.791667,11100
1996-11-22,3.791667,3.875,3.791667,3.791667,49200
1996-11-25,3.791667,3.875,3.75,3.875,117600
1996-11-26,3.833333,4.083333,3.791667,4,196200
1996-11-27,4,4.166667,4,4.083333,66300
1996-11-29,4.083333,4.25,4.083333,4.25,72900
1996-12-02,4.25,4.25,4.083333,4.083333,101400
1996-12-03,4.166667,4.166667,4.083333,4.125,15000
1996-12-04,4.166667,4.166667,4.083333,4.166667,25200
1996-12-05,4.166667,4.25,4.166667,4.25,36600
1996-12-06,4.083333,4.208333,4.083333,4.208333,57600
1996-12-09,4.125,4.291667,4.125,4.291667,90300
1996-12-10,4.208333,4.333333,4.208333,4.333333,115500
1996-12-11,4.25,4.333333,4.208333,4.333333,109800
1996-12-12,4.25,4.333333,4.25,4.291667,28500
1996-12-13,4.25,4.333333,4.25,4.25,45600
1996-12-16,4.25,4.375,4.25,4.291667,41100
1996-12-17,4.291667,4.375,4.291667,4.291667,92700
1996-12-18,4.375,4.375,4.291667,4.375,155700
1996-12-19,4.333333,4.416667,4.333333,4.416667,297600
1996-12-20,4.416667,4.416667,4.333333,4.416667,393600
1996-12-23,4.458333,4.458333,4.333333,4.333333,52500
1996-12-24,4.458333,4.458333,4.333333,4.458333,9000
1996-12-26,4.333333,4.458333,4.333333,4.375,23700
1996-12-27,4.416667,4.416667,4.333333,4.416667,5400
1996-12-30,4.416667,4.416667,4.333333,4.375,109500
1996-12-31,4.416667,4.416667,4.333333,4.416667,38700
1997-01-02,4.416667,4.416667,4.25,4.3125,146700
1997-01-03,4.375,4.375,4.25,4.25,174600
1997-01-06,4.333333,4.333333,4.25,4.333333,28200
1997-01-07,4.25,4.333333,4.25,4.3125,19500
1997-01-08,4.25,4.375,4.25,4.375,23400
1997-01-09,4.375,4.375,4.25,4.375,44100
1997-01-10,4.25,4.333333,4.25,4.25,87600
1997-01-13,4.333333,4.333333,4.25,4.25,51600
1997-01-14,4.333333,4.333333,4.25,4.333333,84600
1997-01-15,4.25,4.333333,4.25,4.25,221700
1997-01-16,4.25,4.333333,4.25,4.25,74400
1997-01-17,4.25,4.333333,4.25,4.25,26100
1997-01-20,4.25,4.291667,4.208333,4.25,45000
1997-01-21,4.166667,4.25,4.166667,4.208333,84600
1997-01-22,4.166667,4.291667,4.166667,4.208333,233700
1997-01-23,4.166667,4.291667,4.166667,4.25,10800
1997-01-24,4.166667,4.291667,4.166667,4.25,93300
1997-01-27,4.208333,4.3125,4.208333,4.3125,51900
1997-01-28,4.333333,4.375,4.291667,4.375,22200
1997-01-29,4.25,4.375,4.25,4.291667,111000
1997-01-30,4.375,4.791667,4.375,4.708333,431400
1997-01-31,4.875,5,4.833333,4.875,556500
1997-02-03,4.958333,5,4.875,4.958333,174900
1997-02-04,5,5.041667,4.916667,4.916667,309900
1997-02-05,4.833333,4.833333,4.333333,4.333333,356400
1997-02-06,4.416667,4.416667,4.333333,4.333333,91200
1997-02-07,4.416667,4.416667,4.291667,4.333333,138600
1997-02-10,4.291667,4.375,4.291667,4.333333,120600
1997-02-11,4.375,4.541667,4.291667,4.5,85200
1997-02-12,4.375,4.541667,4.375,4.541667,99000
1997-02-13,4.5,4.625,4.5,4.5,27000
1997-02-14,4.5,4.625,4.5,4.5625,159600
1997-02-18,4.625,4.625,4.541667,4.541667,3000
1997-02-19,4.583333,4.625,4.541667,4.604167,37800
1997-02-20,4.625,4.625,4.416667,4.5625,396900
1997-02-21,4.5625,4.625,4.5625,4.625,31800
1997-02-24,4.583333,4.666667,4.583333,4.666667,25800
1997-02-25,4.583333,4.75,4.583333,4.75,114000
1997-02-26,4.75,4.75,4.666667,4.75,188400
1997-02-27,4.666667,4.708333,4.625,4.625,40800
1997-02-28,4.708333,4.708333,4.625,4.708333,55200
1997-03-03,4.625,4.708333,4.625,4.708333,63600
1997-03-04,4.708333,4.75,4.708333,4.708333,52200
1997-03-05,4.791667,4.9375,4.708333,4.916667,189300
1997-03-06,4.833333,4.958333,4.833333,4.875,399900
1997-03-07,4.875,4.958333,4.875,4.895833,382200
1997-03-10,4.958333,4.958333,4.875,4.916667,19500
1997-03-11,4.916667,4.958333,4.875,4.958333,42300
1997-03-12,4.875,4.916667,4.729167,4.729167,74700
1997-03-13,4.791667,4.791667,4.520833,4.583333,121800
1997-03-14,4.5,4.625,4.5,4.583333,114900
1997-03-17,4.5,4.5,4.333333,4.338542,60300
1997-03-18,4.333333,4.375,4.25,4.25,294300
1997-03-19,4.208333,4.25,3.9375,3.958333,345600
1997-03-20,4.041667,4.208333,4,4.166667,255900
1997-03-21,4.083333,4.166667,4.041667,4.125,110100
1997-03-24,4.041667,4.208333,4.041667,4.208333,72900
1997-03-25,4.208333,4.25,4.125,4.1875,330600
1997-03-26,4.25,4.333333,4.166667,4.208333,340200
1997-03-27,4.333333,4.333333,4.166667,4.291667,304800
1997-03-31,4.166667,4.291667,4,4.083333,177000
1997-04-01,4.083333,4.291667,4.083333,4.208333,138300
1997-04-02,4.208333,4.291667,4.208333,4.291667,56400
1997-04-03,4.208333,4.416667,4.208333,4.333333,92400
1997-04-04,4.333333,4.416667,4.333333,4.333333,27000
1997-04-07,4.416667,4.416667,4.333333,4.333333,5700
1997-04-08,4.333333,4.541667,4.333333,4.541667,132300
1997-04-09,4.5625,4.75,4.5,4.541667,223200
1997-04-10,4.541667,4.625,4.5,4.583333,48600
1997-04-11,4.5,4.583333,4.458333,4.541667,133500
1997-04-14,4.458333,4.541667,4.416667,4.5,29400
1997-04-15,4.416667,4.625,4.416667,4.5,108600
1997-04-16,4.5,4.666667,4.5,4.583333,78000
1997-04-17,4.666667,4.666667,4.541667,4.541667,37800
1997-04-18,4.583333,4.708333,4.583333,4.625,107700
1997-04-21,4.666667,4.666667,4.458333,4.5,83700
1997-04-22,4.416667,4.416667,4.333333,4.416667,291300
1997-04-23,4.333333,4.4375,4.333333,4.333333,133200
1997-04-24,4.416667,4.416667,4.291667,4.333333,399000
1997-04-25,4.333333,4.333333,4.25,4.25,85200
1997-04-28,4.333333,4.333333,4.166667,4.291667,220800
1997-04-29,4.25,4.291667,4.208333,4.208333,828300
1997-04-30,4.208333,4.333333,4.208333,4.25,400800
1997-05-01,4.333333,4.333333,4.25,4.291667,247800
1997-05-02,4.333333,4.5,4.333333,4.479167,60000
1997-05-05,4.5,4.583333,4.375,4.5,525300
1997-05-06,4.5,4.75,4.5,4.75,202800
1997-05-07,4.625,4.708333,4.583333,4.645833,105900
1997-05-08,4.708333,4.708333,4.583333,4.583333,99300
1997-05-09,4.708333,4.708333,4.541667,4.541667,28800
1997-05-12,4.541667,4.625,4.458333,4.458333,79800
1997-05-13,4.541667,4.541667,4.375,4.375,334200
1997-05-14,4.4375,4.458333,4.375,4.458333,98400
1997-05-15,4.416667,4.5,4.333333,4.354167,113400
1997-05-16,4.416667,4.416667,4.333333,4.375,51900
1997-05-19,4.354167,4.416667,4.291667,4.291667,39600
1997-05-20,4.375,4.416667,4.291667,4.354167,17100
1997-05-21,4.416667,4.416667,4.291667,4.291667,86400
1997-05-22,4.333333,4.458333,4.333333,4.375,101700
1997-05-23,4.5,4.625,4.375,4.541667,191400
1997-05-27,4.541667,4.708333,4.541667,4.625,156300
1997-05-28,4.708333,4.708333,4.583333,4.625,79500
1997-05-29,4.708333,4.708333,4.583333,4.583333,36000
1997-05-30,4.583333,4.625,4.5,4.625,48000
1997-06-02,4.5625,4.625,4.541667,4.541667,60000
1997-06-03,4.541667,4.625,4.5,4.604167,171900
1997-06-04,4.625,4.625,4.583333,4.604167,101400
1997-06-05,4.583333,4.666667,4.583333,4.625,51000
1997-06-06,4.666667,4.666667,4.583333,4.625,94200
1997-06-09,4.583333,4.666667,4.458333,4.5,340200
1997-06-10,4.625,4.625,4.416667,4.458333,459000
1997-06-11,4.541667,4.666667,4.5,4.625,1054500
1997-06-12,4.666667,4.75,4.541667,4.75,314100
1997-06-13,4.583333,4.75,4.583333,4.625,80400
1997-06-16,4.6875,4.708333,4.583333,4.583333,63600
1997-06-17,4.541667,4.666667,4.541667,4.666667,144900
1997-06-18,4.666667,4.666667,4.583333,4.666667,78900
1997-06-19,4.666667,4.833333,4.541667,4.833333,227400
1997-06-20,4.833333,5,4.75,4.916667,331500
1997-06-23,4.916667,4.916667,4.833333,4.854167,118500
1997-06-24,4.916667,4.916667,4.791667,4.875,226500
1997-06-25,4.875,4.916667,4.791667,4.833333,171300
1997-06-26,4.875,4.916667,4.791667,4.875,208500
1997-06-27,4.875,4.916667,4.833333,4.916667,193500
1997-06-30,4.833333,4.916667,4.833333,4.875,63600
1997-07-01,4.875,4.875,4.75,4.770833,134700
1997-07-02,4.708333,4.75,4.625,4.708333,213300
1997-07-03,4.708333,4.791667,4.625,4.791667,20400
1997-07-07,4.666667,4.791667,4.666667,4.791667,22800
1997-07-08,4.791667,4.791667,4.666667,4.75,70200
1997-07-09,4.708333,4.75,4.666667,4.666667,173700
1997-07-10,4.75,4.75,4.583333,4.666667,306000
1997-07-11,4.645833,4.708333,4.625,4.6875,66900
1997-07-14,4.666667,4.708333,4.666667,4.666667,6000
1997-07-15,4.666667,4.75,4.625,4.75,65400
1997-07-16,4.625,4.958333,4.625,4.833333,237000
1997-07-17,5,5.166667,4.833333,5.041667,496800
1997-07-18,5.041667,5.166667,4.958333,5.125,214500
1997-07-21,5.041667,5.104167,4.958333,4.958333,66300
1997-07-22,5,5.083333,4.958333,5.041667,49500
1997-07-23,4.958333,5.041667,4.958333,5.041667,48000
1997-07-24,5.041667,5.041667,4.833333,4.916667,60600
1997-07-25,4.958333,4.958333,4.75,4.75,101100
1997-07-28,4.875,4.875,4.791667,4.8125,42900
