date,open,high,low,close,volume
1994-08-02,15.375,15.375,14.875,15.375,1212500
1994-08-03,15.375,15.546875,15,15.375,1670900
1994-08-04,15.375,15.75,15.25,15.6875,2165100
1994-08-05,15.5,16,15.125,15.9375,1372400
1994-08-08,16,16.625,16,16.203125,1999700
1994-08-09,16.25,16.375,15.75,16.125,1093800
1994-08-10,16.125,16.125,15.875,16.125,1066600
1994-08-11,16,16.125,15.25,15.5,3459600
1994-08-12,15.5,15.75,15.125,15.125,2126100
1994-08-15,15.375,15.40625,14.875,15,1519300
1994-08-16,15,15.5,14.875,15.4375,1430900
1994-08-17,15.75,16.546875,15.625,16.5,3347700
1994-08-18,16.5,17,16.375,16.625,3888100
1994-08-19,16.625,16.625,16.25,16.328125,1110500
1994-08-22,16.5,16.5,15.625,16.1875,1354500
1994-08-23,16.25,16.703125,16.125,16.625,2126000
1994-08-24,16.625,16.75,16.25,16.5,1720700
1994-08-25,16.375,16.625,16.25,16.4375,1307400
1994-08-26,16.5,16.75,16.375,16.5625,1569000
1994-08-29,16.875,17.125,16.75,16.875,2520700
1994-08-30,17,17.375,16.875,17.25,3287800
1994-08-31,17.25,17.25,16.875,17,1846300
1994-09-01,17,17.125,16.625,16.75,1436400
1994-09-02,16.875,17,16.625,16.6875,1171800
1994-09-06,16.75,16.875,16.25,16.375,656000
1994-09-07,16.375,16.375,15.875,16.125,2587100
1994-09-08,16.125,16.25,16,16.125,2328200
1994-09-09,16.25,16.75,16,16.625,2558700
1994-09-12,16.75,16.765625,16.484375,16.5625,2057400
1994-09-13,16.625,17.25,16.5,17.25,2575400
1994-09-14,17.5,18,17.375,17.875,5586100
1994-09-15,18.125,18.75,18,18.4375,3553700
1994-09-16,18.5,18.5,18.125,18.25,2095800
1994-09-19,18.375,18.5,18.125,18.25,880900
1994-09-20,18.25,18.375,17.875,18.25,3777200
1994-09-21,18.375,18.84375,18,18.1875,1284800
1994-09-22,18.375,18.375,17.75,17.9375,1114400
1994-09-23,18,18.125,17.1875,17.75,1860600
1994-09-26,17.5,17.875,17.5,17.5625,961300
1994-09-27,17.625,18.125,17.375,18,1281800
1994-09-28,18.125,18.375,18.125,18.1875,1621600
1994-09-29,18.25,18.25,17.75,18,889000
1994-09-30,18,18,17.71875,18,722600
1994-10-03,18,18.125,17.625,18.0625,661200
1994-10-04,18.125,18.25,17.25,17.375,2020300
1994-10-05,17.25,17.25,16.25,16.875,3181300
1994-10-06,17,17.125,16.75,16.875,1076800
1994-10-07,16.75,16.75,15.671875,16.4375,4076900
1994-10-10,16.875,17.25,16.75,17.125,1027600
1994-10-11,17.125,17.125,16.5,16.5,1107400
1994-10-12,16.25,17.625,16,17.4375,3877500
1994-10-13,17.875,18,17.375,17.375,2584800
1994-10-14,17.375,17.84375,16.75,17,2489400
1994-10-17,16,16.625,15.8125,16.125,3311400
1994-10-18,16,16.25,15.875,16,3046100
1994-10-19,16,16,15,15.25,2314100
1994-10-20,15.375,15.75,15.25,15.6875,1389200
1994-10-21,15.75,15.75,15.234375,15.3125,1214600
1994-10-24,15.25,15.375,15,15.25,955400
1994-10-25,15.25,15.375,14.875,15.25,782800
1994-10-26,15.375,16,15.375,16,1763800
1994-10-27,16.25,16.8125,15.625,15.75,3342900
1994-10-28,15.75,16.25,15.5,16,1780000
1994-10-31,15.25,15.25,14.75,15,5511900
1994-11-01,15,15.125,14.625,14.875,3406700
1994-11-02,15.125,15.25,14.125,14.125,3388800
1994-11-03,14.375,14.625,13.625,14.625,2813000
1994-11-04,14.625,15,14.5,14.5,1889400
1994-11-07,14.875,14.875,14.5,14.5,1037200
1994-11-08,14.5,15,14.5,14.8125,1014900
1994-11-09,15,15,14.5,14.5,1362700
1994-11-10,14.5,14.75,14.25,14.375,991400
1994-11-11,14.375,14.375,14.25,14.375,637600
1994-11-14,14.5,14.625,14.25,14.5,827300
1994-11-15,14.625,14.75,14.375,14.375,887800
1994-11-16,14.375,14.625,14.25,14.5,2657000
1994-11-17,14.5,14.5,13.625,13.75,2044300
1994-11-18,13.75,13.875,13,13.3125,4208400
1994-11-21,13.25,13.625,12.375,12.5625,2625700
1994-11-22,12.5,12.75,12,12.46875,3775800
1994-11-23,12.5,13.25,12.375,13.25,2407700
1994-11-25,13.25,13.625,13.125,13.625,261800
1994-11-28,13.625,13.75,13.375,13.75,1418100
1994-11-29,13.75,14.625,13.75,14.5,2535000
1994-11-30,15,15.375,14.75,14.875,2409900
1994-12-01,14.875,14.875,14.125,14.3125,928300
1994-12-02,14.375,14.625,14.125,14.5,1601400
1994-12-05,14.625,14.625,13.875,14.1875,1557900
1994-12-06,13.75,14,13,13.1875,1056100
1994-12-07,13.125,13.5,12.625,13.4375,803600
1994-12-08,13.5,13.75,13.25,13.25,1741700
1994-12-09,13.5,13.75,13.25,13.625,929400
1994-12-12,13.75,13.75,13.125,13.125,916200
1994-12-13,13.375,13.5,13,13.125,1294100
1994-12-14,13,13.625,12.984375,13.4375,1262800
1994-12-15,13.625,14.125,13.375,14.125,1655600
1994-12-16,14,14.25,14,14.125,1248000
1994-12-19,14.25,14.25,13.734375,13.75,726000
1994-12-20,13.875,13.875,13.375,13.6875,814500
1994-12-21,13.625,13.875,13.5,13.625,541400
1994-12-22,13.625,14.125,13.375,13.5625,510700
1994-12-23,13.5,13.625,13.375,13.375,272200
1994-12-27,13.5625,13.625,13,13.0625,481000
1994-12-28,13.125,13.25,12.625,12.6875,831100
1994-12-29,12.625,12.875,12.5,12.625,1136000
1994-12-30,12.75,13.25,12.5,13,1644500
1995-01-03,12.875,13.25,12.625,13.125,407500
1995-01-04,13.25,13.5,12.875,13,1143900
1995-01-05,13.25,13.5,13.125,13.25,955700
1995-01-06,13.25,13.5,13.125,13.375,830500
1995-01-09,13.375,14.25,13.375,14.25,1639900
1995-01-10,14.375,14.625,14.125,14.5,1138600
1995-01-11,14.375,14.75,14.375,14.75,1675800
1995-01-12,14.75,15,14.5,14.875,1698600
1995-01-13,15.125,15.25,14.75,14.875,1159900
1995-01-16,14.75,15,14.375,14.5,530400
1995-01-17,14.25,14.5,13.5,13.75,1573900
1995-01-18,13.625,14.125,13.625,13.875,1035300
1995-01-19,13.875,14,13.5,13.5,671300
1995-01-20,13.625,14,13.125,13.25,1664400
1995-01-23,13,13.25,12.75,13.125,1016200
1995-01-24,13.375,13.75,13.25,13.625,786000
1995-01-25,13.625,13.625,13.375,13.4375,975700
1995-01-26,13.375,13.5,12.875,13.1875,781300
1995-01-27,13.375,13.375,12.25,12.5,2126600
1995-01-30,12.75,12.75,11.375,11.8125,3335700
1995-01-31,12,12.625,11.75,12.375,1748400
1995-02-01,12.5,12.625,12.125,12.4375,2673800
1995-02-02,12.5,12.75,12.25,12.75,1284400
1995-02-03,12.875,13.25,12.625,12.6875,966600
1995-02-06,12.75,12.75,12.375,12.5625,956400
1995-02-07,12.625,12.625,11.984375,12.1875,1522100
1995-02-08,12.125,12.265625,11.875,11.875,1373000
1995-02-09,11.875,12,11.375,11.8125,1250400
1995-02-10,11.75,12.25,11.625,12.25,1735800
1995-02-13,12.125,12.25,11.875,12.125,373200
1995-02-14,12,12.125,11.875,11.875,1369800
1995-02-15,12.125,12.625,11.875,12,1718200
1995-02-16,11.625,11.875,11.5,11.875,4124500
1995-02-17,11.875,12,11.40625,11.6875,1238300
1995-02-21,11.625,11.625,10.75,10.75,2520100
1995-02-22,10.625,11.125,10.375,11,1613000
1995-02-23,11.25,11.25,10.75,10.875,1963500
1995-02-24,10.75,10.875,9.703125,10.5,5850500
1995-02-27,10.75,11,10.375,10.375,1060300
1995-02-28,10.375,10.625,10.25,10.5,577800
1995-03-01,10.25,10.5,9.875,10,1100900
1995-03-02,9.875,10.125,9.625,9.75,2164400
1995-03-03,9.75,9.875,9.375,9.625,2270600
1995-03-06,9.375,9.5,9.125,9.375,1536300
1995-03-07,9.375,9.5,9,9.25,1816600
1995-03-08,9.375,10,9.25,9.4375,1347100
1995-03-09,9.5,10,9.25,9.625,1154200
1995-03-10,9.75,10,9.625,9.9375,822200
1995-03-13,9.75,10.015625,9.625,9.75,736800
1995-03-14,9.75,9.75,9.5,9.75,258900
1995-03-15,9.625,9.875,9.625,9.6875,586700
1995-03-16,9.8125,9.875,9.625,9.625,260100
1995-03-17,9.625,9.875,9.625,9.75,526800
1995-03-20,9.6875,10.25,9.625,10.25,889000
1995-03-21,10.375,10.75,10.25,10.5,927000
1995-03-22,10.25,10.5,10.125,10.234375,579400
1995-03-23,9.75,9.875,9.5,9.5,1244700
1995-03-24,9.5,10,9.5,9.75,792400
1995-03-27,9.75,10,9.75,9.75,355500
1995-03-28,9.625,9.875,9.625,9.75,391500
1995-03-29,9.75,9.8125,9.5,9.625,569300
1995-03-30,9.625,10.125,9.625,10,967800
1995-03-31,10,10.125,9.875,9.9375,482000
1995-04-03,9.875,10,9.75,9.90625,82400
1995-04-04,9.75,10,9.75,9.8125,591600
1995-04-05,9.875,10.25,9.875,10.125,625700
1995-04-06,10.125,10.375,10.125,10.25,289000
1995-04-07,10.25,10.375,10,10.125,249100
1995-04-10,10,10.5,9.875,10.125,457700
1995-04-11,10,10.125,9.625,9.8125,704700
1995-04-12,9.75,9.875,9.75,9.75,557700
1995-04-13,9.875,10,9.75,10,227100
1995-04-17,9.875,10.0625,9.875,9.875,196700
1995-04-18,9.875,10.125,9.875,10.125,366700
1995-04-19,9.875,10.125,9.875,9.9375,281800
1995-04-20,9.875,10,9.875,10,721100
1995-04-21,10,10.125,9.875,9.875,203200
1995-04-24,9.9375,10.0625,9.875,10,230000
1995-04-25,10,10.375,10,10.25,534400
1995-04-26,10.25,10.375,10.25,10.375,262400
1995-04-27,10.25,10.625,10.25,10.625,608100
1995-04-28,10.5,10.75,10.375,10.625,797200
1995-05-01,10.75,10.75,10.5,10.5625,600600
1995-05-02,10.5,11,10.5,10.8125,864700
1995-05-03,10.875,10.875,10.625,10.75,280000
1995-05-04,10.625,10.75,10.25,10.34375,719600
1995-05-05,10.5,10.5,10,10.0625,618800
1995-05-08,10.25,10.25,9.875,9.875,706700
1995-05-09,10.125,10.125,9.75,9.875,407000
1995-05-10,9.75,10,9.5,9.5,133700
1995-05-11,9.625,9.625,9.25,9.25,1100200
1995-05-12,9.25,9.375,8.875,9.125,1666000
1995-05-15,9.125,9.25,9,9.125,420700
1995-05-16,9.125,9.5,9.125,9.3125,474100
1995-05-17,9.25,9.625,9.25,9.5,391000
1995-05-18,9.5625,9.625,9.25,9.375,412200
1995-05-19,9.375,9.375,9,9.125,351600
1995-05-22,9.125,9.125,9,9,279000
1995-05-23,9,9.125,8.875,8.875,426700
1995-05-24,9,9,8.625,8.75,550100
1995-05-25,8.8125,8.875,8.5,8.5,663800
1995-05-26,8.625,8.625,8.375,8.5,299700
1995-05-30,8.375,8.375,8,8.125,420300
1995-05-31,8,8.375,8,8.375,526600
1995-06-01,8.3125,8.375,8.125,8.1875,247800
1995-06-02,8.25,8.75,8.125,8.5,505200
1995-06-05,8.5,8.75,8.375,8.5625,299500
1995-06-06,8.625,8.625,8.375,8.375,89000
1995-06-07,8.375,8.625,8.375,8.625,135800
1995-06-08,8.5625,8.625,8.25,8.3125,96900
1995-06-09,8.25,8.375,8.0625,8.25,165500
1995-06-12,8.125,8.25,8,8.125,212700
1995-06-13,8.0625,8.375,8.0625,8.28125,587000
1995-06-14,8.25,8.3125,8.125,8.1875,201400
1995-06-15,8.1875,8.3125,8.125,8.1875,292300
1995-06-16,8.25,8.375,8.125,8.25,930700
1995-06-19,8.25,8.875,8.25,8.875,434700
1995-06-20,8.875,8.875,8.625,8.6875,194400
1995-06-21,8.625,9.125,8.625,8.9375,784800
1995-06-22,9,9,8.75,8.75,211400
1995-06-23,8.75,9,8.75,8.875,130300
1995-06-26,8.75,9,8.625,8.6875,339500
1995-06-27,8.625,8.75,8.375,8.375,350800
1995-06-28,8.5,8.5,8.25,8.4375,477000
1995-06-29,8.3125,8.5,8.3125,8.5,79200
1995-06-30,8.3125,8.5,8.3125,8.375,85400
1995-07-03,8.375,8.5,8.375,8.4375,80300
1995-07-05,8.5,8.5,8.1875,8.375,172700
1995-07-06,8.1875,8.375,8.0625,8.125,288600
1995-07-07,8.0625,8.875,8.0625,8.75,997000
1995-07-10,8.875,9.125,8.75,9.125,571100
1995-07-11,9,9.25,8.875,9,292000
1995-07-12,8.875,9,8.75,8.75,184400
1995-07-13,8.75,9,8.5,8.75,457300
1995-07-14,8.5,8.75,8.25,8.5,830400
1995-07-17,8.5,8.625,8.375,8.375,168700
1995-07-18,8.375,8.5,8,8.25,141800
1995-07-19,8.25,8.375,8,8.25,219900
1995-07-20,8.375,8.625,8.125,8.625,422700
1995-07-21,8.625,8.625,8.25,8.375,209500
1995-07-24,8.5,8.625,8.25,8.578125,180500
1995-07-25,8.625,8.625,8.4375,8.5625,231600
1995-07-26,8.375,8.5625,8.25,8.375,498100
1995-07-27,8.25,8.5,8.25,8.4375,349100
1995-07-28,8.25,8.375,8.125,8.25,284800
1995-07-31,8.1875,8.4375,8.1875,8.4375,618700
1995-08-01,8.4375,8.4375,8.1875,8.25,352300
1995-08-02,8.25,8.4375,8.25,8.3125,323600
1995-08-03,8.25,8.375,8.25,8.25,228000
1995-08-04,8.25,8.375,8.25,8.375,382100
1995-08-07,8.3125,8.375,8.3125,8.375,198200
1995-08-08,8.3125,8.4375,8.25,8.375,603200
1995-08-09,8.25,8.375,8.1875,8.1875,449100
1995-08-10,8.25,8.25,8.125,8.1875,646200
1995-08-11,8.1875,8.3125,8.125,8.1875,481200
1995-08-14,8.125,8.25,8,8,579600
1995-08-15,8,8.125,7.75,7.9375,409000
1995-08-16,7.75,7.9375,7.625,7.875,354400
1995-08-17,7.75,7.875,7.625,7.75,318800
1995-08-18,7.625,7.75,7.625,7.625,283900
1995-08-21,7.625,7.75,7.625,7.75,121300
1995-08-22,7.75,7.75,7.625,7.625,82300
1995-08-23,7.75,7.875,7.625,7.6875,180500
1995-08-24,7.75,7.875,7.625,7.6875,266200
1995-08-25,7.6875,7.75,7.5,7.5,408600
1995-08-28,7.375,7.625,7.125,7.1875,790000
1995-08-29,7.125,7.625,7.125,7.3125,485700
1995-08-30,7.3125,7.5,7.3125,7.3125,126500
1995-08-31,7.3125,7.5,7.3125,7.375,165600
1995-09-01,7.375,7.5,7.375,7.375,84700
1995-09-05,7.5,7.5625,7.375,7.5,93800
1995-09-06,7.375,7.5625,7.375,7.375,87600
1995-09-07,7.375,7.5,7.25,7.3125,259300
1995-09-08,7.375,7.375,7.125,7.1875,149300
1995-09-11,7.125,7.25,6.875,7,338900
1995-09-12,7,7.125,6.875,6.875,349400
1995-09-13,6.875,7,6.875,6.875,166200
1995-09-14,6.875,7,6.84375,6.875,206100
1995-09-15,6.875,7,6.875,6.9375,109600
1995-09-18,7,7,6.8125,6.8125,116500
1995-09-19,6.75,6.875,6.5,6.75,848800
1995-09-20,6.8125,6.875,6.625,6.6875,309400
1995-09-21,6.625,6.75,6.5625,6.5625,307700
1995-09-22,6.75,7,6.625,6.75,999900
1995-09-25,7,7,6.625,6.75,347600
1995-09-26,6.875,7,6.6875,6.9375,221800
1995-09-27,7,7,6.6875,6.875,265200
1995-09-28,6.6875,6.875,6.6875,6.6875,231700
1995-09-29,6.75,6.875,6.6875,6.75,98900
1995-10-02,6.875,6.875,6.6875,6.8125,156500
1995-10-03,6.8125,6.8125,6.6875,6.6875,115900
1995-10-04,6.6875,6.8125,6.5,6.75,225800
1995-10-05,6.6875,6.6875,6.375,6.4375,160400
1995-10-06,6.375,6.8125,6.375,6.625,666300
1995-10-09,6.75,6.75,6.5625,6.5625,94300
1995-10-10,6.5,6.625,6.5,6.5,105400
1995-10-11,6.625,6.625,6.25,6.375,146700
1995-10-12,6.25,6.5,6.25,6.375,84200
1995-10-13,6.375,6.5,6.375,6.4375,146900
1995-10-16,6.5,6.5,6.375,6.375,161700
1995-10-17,6.375,6.5,6.375,6.421875,171200
1995-10-18,6.4375,6.5,6.3125,6.3125,190800
1995-10-19,6.3125,6.4375,6.25,6.3125,198100
1995-10-20,6.3125,6.4375,6.25,6.3125,213400
1995-10-23,6.3125,6.375,6,6.0625,240400
1995-10-24,6,6.1875,6,6.1875,222600
1995-10-25,6.1875,6.328125,6.0625,6.1875,287000
1995-10-26,6.25,6.4375,6.1875,6.25,254600
1995-10-27,6.3125,6.390625,6.125,6.25,143100
1995-10-30,6.25,6.5,6.25,6.4375,221500
1995-10-31,6.75,6.875,6.5,6.625,798400
1995-11-01,6.75,6.75,6.375,6.625,877000
1995-11-02,6.5,6.6875,6.5,6.6875,185100
1995-11-03,6.625,7,6.625,6.9375,209200
1995-11-06,6.9375,7.375,6.9375,7.25,655500
1995-11-07,7.25,7.4375,7.25,7.3125,633600
1995-11-08,7.375,7.5,7.3125,7.4375,207500
1995-11-09,7.5,7.5,7.375,7.5,141700
1995-11-10,7.5,7.75,7.375,7.5,667300
1995-11-13,7.625,7.625,7.484375,7.625,219800
1995-11-14,7.4375,7.625,7.4375,7.5625,747000
1995-11-15,7.5,7.625,7.375,7.375,155600
1995-11-16,7.375,7.5,7.25,7.375,184000
1995-11-17,7.25,7.375,7.125,7.3125,223700
1995-11-20,7.125,7.296875,7.125,7.1875,198600
1995-11-21,7.1875,7.3125,7.125,7.1875,201000
1995-11-22,7.1875,7.375,7.1875,7.1875,116000
1995-11-24,7.25,7.375,7.25,7.3125,133400
1995-11-27,7.375,7.4375,7.25,7.375,164400
1995-11-28,7.3125,7.4375,7.125,7.15625,396800
1995-11-29,7.125,7.3125,7.125,7.1875,290800
1995-11-30,7.1875,7.3125,7.125,7.1875,109000
1995-12-01,7.125,7.25,7.0625,7.125,357200
1995-12-04,7.125,7.25,7.0625,7.25,638100
1995-12-05,7.1875,7.875,7.1875,7.6875,460000
1995-12-06,7.8125,8.125,7.75,8.0625,1919100
1995-12-07,8,8.25,8,8,1850100
1995-12-08,8.0625,8.1875,7.875,7.875,877500
1995-12-11,7.875,8.0625,7.875,8,219400
1995-12-12,7.875,7.875,7.5,7.5625,780800
1995-12-13,7.5625,7.796875,7.5625,7.6875,609700
1995-12-14,7.6875,7.9375,7.6875,7.75,705700
1995-12-15,7.6875,7.875,7.625,7.625,134600
1995-12-18,7.625,7.75,7.4375,7.4375,281400
1995-12-19,7.4375,7.5625,7.3125,7.4375,336200
1995-12-20,7.375,7.5,7.25,7.25,239300
1995-12-21,7.25,7.4375,7.25,7.3125,294000
1995-12-22,7.3125,7.375,7.25,7.25,273600
1995-12-26,7.25,7.375,7.125,7.125,528100
1995-12-27,7.1875,7.4375,7.1875,7.3125,403100
1995-12-28,7.3125,7.4375,7.3125,7.3125,549500
1995-12-29,7.3125,7.4375,7.3125,7.3125,413500
1996-01-02,7.3125,7.625,7.3125,7.625,120600
1996-01-03,7.625,8.0625,7.625,8,525800
1996-01-04,8.125,8.125,7.875,7.90625,418300
1996-01-05,7.75,7.9375,7.75,7.75,129500
1996-01-08,7.875,8,7.875,7.9375,102200
1996-01-09,7.9375,8,7.875,7.875,148700
1996-01-10,7.875,7.875,7.625,7.625,124600
1996-01-11,7.625,7.875,7.625,7.625,119200
1996-01-12,7.75,7.875,7.625,7.625,147800
1996-01-15,7.625,7.875,7.625,7.6875,77600
1996-01-16,7.6875,7.8125,7.625,7.625,241600
1996-01-17,7.625,7.75,7.625,7.625,67200
1996-01-18,7.625,7.75,7.625,7.625,68600
1996-01-19,7.6875,7.75,7.5,7.5625,96400
1996-01-22,7.625,7.6875,7.5,7.5,409000
1996-01-23,7.5,7.625,7.5,7.5,79800
1996-01-24,7.5,7.625,7.375,7.5,316900
1996-01-25,7.375,7.4375,7.25,7.25,184300
1996-01-26,7.4375,7.5,7.25,7.375,331500
1996-01-29,7.375,7.625,7.375,7.5625,151100
1996-01-30,7.5,7.765625,7.5,7.765625,350600
1996-01-31,7.65625,7.875,7.625,7.75,532100
1996-02-01,7.75,7.75,7.625,7.734375,235200
1996-02-02,7.625,7.75,7.625,7.625,100700
1996-02-05,7.625,7.75,7.625,7.703125,62700
1996-02-06,7.75,7.875,7.625,7.71875,172800
1996-02-07,7.6875,7.875,7.6875,7.875,128300
1996-02-08,7.8125,8,7.8125,7.9375,351700
1996-02-09,7.9375,8.3125,7.875,8.125,367200
1996-02-12,8.125,8.5625,8.125,8.546875,393600
1996-02-13,8.25,8.359375,7.8125,7.8125,782100
1996-02-14,7.8125,8.125,7.8125,8,160400
1996-02-15,8,8.0625,7.875,8.0625,92200
1996-02-16,7.875,8.0625,7.8125,8,46200
1996-02-20,7.9375,8.125,7.875,7.875,253800
1996-02-21,7.953125,8,7.875,7.875,82200
1996-02-22,7.875,8.03125,7.875,7.9375,319300
1996-02-23,7.875,8.0625,7.875,7.875,186400
1996-02-26,7.875,7.9375,7.75,7.75,93900
1996-02-27,7.75,7.9375,7.75,7.75,26300
1996-02-28,7.75,7.875,7.625,7.75,84600
1996-02-29,7.625,7.75,7.625,7.625,29100
1996-03-01,7.625,7.6875,7.5,7.5,48200
1996-03-04,7.5,7.625,7.375,7.59375,227200
1996-03-05,7.5,7.75,7.5,7.6875,119000
1996-03-06,7.625,7.75,7.5,7.5625,147100
1996-03-07,7.5625,7.75,7.5625,7.5625,61000
1996-03-08,7.4375,7.5,7.375,7.4375,63200
1996-03-11,7.375,7.625,7.3125,7.5,256600
1996-03-12,7.5,7.5625,7.375,7.4375,60500
1996-03-13,7.4375,7.5625,7.421875,7.4375,122700
1996-03-14,7.4375,7.625,7.4375,7.5,272000
1996-03-15,7.5,7.5625,7.375,7.4375,150900
1996-03-18,7.4375,7.5625,7.375,7.375,78400
1996-03-19,7.375,7.5,7.1875,7.1875,232900
1996-03-20,7.1875,7.25,7,7.0625,114000
1996-03-21,7.0625,7.25,7.0625,7.125,111500
1996-03-22,7.125,7.125,6.875,6.875,61000
1996-03-25,6.875,6.9375,6.8125,6.8125,97200
1996-03-26,6.8125,7,6.8125,6.875,70300
1996-03-27,6.875,6.875,6.75,6.75,48000
1996-03-28,6.875,6.90625,6.65625,6.75,227600
1996-03-29,6.75,6.9375,6.75,6.75,124100
1996-04-01,6.875,6.875,6.75,6.75,250500
1996-04-02,6.75,6.875,6.625,6.625,127500
1996-04-03,6.625,6.75,6.5,6.5,118900
1996-04-04,6.5,6.625,6.5,6.5625,111300
1996-04-08,6.625,6.75,6.5,6.625,72300
1996-04-09,6.875,7.125,6.6875,7.125,230600
1996-04-10,7.125,7.125,6.875,7,298800
1996-04-11,6.875,7,6.75,6.875,26500
1996-04-12,6.8125,7.125,6.8125,6.875,81900
1996-04-15,6.875,7.5,6.875,7.25,356400
1996-04-16,7.4375,7.625,7.25,7.3125,467400
1996-04-17,7.3125,7.5,7.25,7.25,415900
1996-04-18,7.25,7.5,7.25,7.3125,76400
1996-04-19,7.3125,7.5,7.3125,7.4375,1359500
1996-04-22,7.4375,7.5,7.3125,7.375,270900
1996-04-23,7.375,7.5,7.375,7.4375,1300300
1996-04-24,7.375,7.5,7.3125,7.4375,89000
1996-04-25,7.375,7.5625,7.375,7.5625,102600
1996-04-26,7.4375,7.625,7.4375,7.5,88100
1996-04-29,7.5,7.8125,7.5,7.6875,238100
1996-04-30,7.6875,8,7.6875,7.90625,326700
1996-05-01,7.90625,7.9375,7.75,7.9375,53600
1996-05-02,7.875,7.875,7.375,7.5,297400
1996-05-03,7.5,7.625,7.375,7.4375,68400
1996-05-06,7.4375,7.625,7.375,7.5,580000
1996-05-07,7.5,7.625,7.5,7.5625,133900
1996-05-08,7.625,7.625,7.5,7.5,384000
1996-05-09,7.5,7.875,7.5,7.8125,536400
1996-05-10,7.8125,7.9375,7.8125,7.8125,339500
1996-05-13,7.9375,7.9375,7.6875,7.75,84600
1996-05-14,7.75,7.9375,7.75,7.8125,353100
1996-05-15,7.875,7.9375,7.75,7.75,546100
1996-05-16,7.75,7.8125,7.6875,7.6875,229300
1996-05-17,7.6875,7.75,7.5,7.5,162400
1996-05-20,7.5,7.75,7.5,7.5625,63200
1996-05-21,7.5625,7.75,7.5625,7.5625,51900
1996-05-22,7.5625,7.625,7.4375,7.625,2125300
1996-05-23,7.5625,7.5625,7.5,7.5,73700
1996-05-24,7.5625,7.5625,7.5,7.5,92300
1996-05-28,7.5,7.5625,7.375,7.375,97200
1996-05-29,7.5,7.5,7.375,7.5,85400
1996-05-30,7.375,7.375,7.25,7.25,79300
1996-05-31,7.25,7.375,7.25,7.25,56600
1996-06-03,7.25,7.375,7.25,7.25,660800
1996-06-04,7.25,7.375,7.1875,7.25,319400
1996-06-05,7.25,7.375,7.25,7.3125,92800
1996-06-06,7.3125,7.390625,7.3125,7.3125,46700
1996-06-07,7.25,7.375,7.1875,7.375,48700
1996-06-10,7.25,7.375,7.25,7.375,122000
1996-06-11,7.375,7.625,7.375,7.4375,85900
1996-06-12,7.4375,7.625,7.4375,7.4375,48900
1996-06-13,7.4375,7.5,7.4375,7.4375,18600
1996-06-14,7.4375,7.625,7.4375,7.5,35300
1996-06-17,7.4375,7.5625,7.375,7.375,50700
1996-06-18,7.3125,7.5625,7.3125,7.375,64000
1996-06-19,7.375,7.625,7.375,7.375,86700
1996-06-20,7.375,7.5,7.375,7.375,33900
1996-06-21,7.375,7.5,7.375,7.375,49700
1996-06-24,7.375,7.5,7.375,7.4375,37600
1996-06-25,7.5,7.5625,7.375,7.5,70200
1996-06-26,7.5,7.625,7.4375,7.5,79800
1996-06-27,7.4375,7.484375,7.4375,7.4375,165200
1996-06-28,7.4375,7.625,7.4375,7.5,87600
1996-07-01,7.5,7.625,7.5,7.5,18100
1996-07-02,7.5625,7.875,7.5625,7.75,221100
1996-07-03,7.875,7.875,7.75,7.875,213300
1996-07-05,7.75,7.8125,7.6875,7.71875,33400
1996-07-08,7.625,7.75,7.5625,7.5625,68400
1996-07-09,7.625,7.75,7.625,7.625,66700
1996-07-10,7.625,7.6875,7.625,7.625,66000
1996-07-11,7.625,7.6875,7.5625,7.625,64200
1996-07-12,7.5625,7.6875,7.5625,7.625,109900
1996-07-15,7.5625,7.75,7.5,7.5625,131100
1996-07-16,7.5625,7.625,7.3125,7.5625,144400
1996-07-17,7.625,7.6875,7.5625,7.5625,44700
1996-07-18,7.5625,7.75,7.5625,7.625,66800
1996-07-19,7.625,7.625,7.4375,7.4375,49600
1996-07-22,7.5,7.625,7.375,7.53125,62000
1996-07-23,7.5,7.5,7.25,7.25,65700
1996-07-24,7.1875,7.375,7.125,7.375,142700
1996-07-25,7.4375,7.5,7.3125,7.3125,242900
1996-07-26,7.3125,7.4375,7.3125,7.359375,141100
1996-07-29,7.375,7.5625,7.375,7.5,86800
1996-07-30,7.5,7.625,7.4375,7.4375,36200
1996-07-31,7.5,7.515625,7.4375,7.4375,100400
1996-08-01,7.4375,7.5,7.4375,7.5,66100
1996-08-02,7.4375,7.515625,7.375,7.375,77900
1996-08-05,7.375,7.375,7.375,7.375,16000
1996-08-06,7.375,7.453125,7.375,7.375,33400
1996-08-07,7.375,7.625,7.375,7.5,105500
1996-08-08,7.5,7.59375,7.5,7.5,19500
1996-08-09,7.625,7.671875,7.5,7.5625,23500
1996-08-12,7.5625,7.640625,7.5625,7.5625,16600
1996-08-13,7.5625,7.6875,7.5625,7.578125,71600
1996-08-14,7.5,7.578125,7.5,7.5,31600
1996-08-15,7.5,7.546875,7.5,7.5,143400
1996-08-16,7.5,7.5625,7.5,7.5625,40000
1996-08-19,7.4375,7.5625,7.4375,7.5,45600
1996-08-20,7.5,7.5625,7.5,7.5,223000
1996-08-21,7.5,7.6875,7.5,7.6875,36000
1996-08-22,7.625,7.75,7.625,7.75,69600
1996-08-23,7.8125,7.9375,7.75,7.875,125600
1996-08-26,7.9375,7.9375,7.625,7.6875,3998300
