date,open,high,low,close,volume
1982-03-18,3.25,3.25,3.125,3.25,4300
1982-03-19,3.25,3.25,3.125,3.25,900
1982-03-22,3.25,3.25,3.125,3.25,1900
1982-03-23,3.25,3.375,3.25,3.375,1200
1982-03-24,3.375,3.375,3.375,3.375,1200
1982-03-25,3.375,3.375,3.375,3.375,0
1982-03-26,3.375,3.375,3,3.125,3700
1982-03-29,3.125,3.125,3,3.125,4600
1982-03-30,3.125,3.125,3,3.125,1000
1982-03-31,3.125,3.125,3,3.125,1400
1982-04-01,3.125,3.125,3,3.125,2800
1982-04-02,3.125,3.125,3.125,3.125,1100
1982-04-05,3.125,3.25,3.125,3.25,3400
1982-04-06,3.25,3.375,3.25,3.25,2400
1982-04-07,3.25,3.25,2.875,3,8500
1982-04-08,3,3.125,3,3,2900
1982-04-12,3,3,2.875,3,600
1982-04-13,3,3,3,3,100
1982-04-14,3,3.125,3,3.125,2500
1982-04-15,3.125,3.125,3,3.125,1700
1982-04-16,3.125,3.25,3.125,3.25,5400
1982-04-19,3.25,3.25,3.125,3.25,400
1982-04-20,3.25,3.375,3.25,3.375,1400
1982-04-21,3.25,3.25,3.125,3.125,1300
1982-04-22,3.125,3.25,3.125,3.125,1300
1982-04-23,3.125,3.25,3.125,3.25,600
1982-04-26,3.25,3.25,3.25,3.25,200
1982-04-27,3.125,3.125,2.875,2.875,3200
1982-04-28,2.875,3.125,2.875,3,3000
1982-04-29,3,3,3,3,0
1982-04-30,3,3,3,3,200
1982-05-03,3,3,2.875,3,2900
1982-05-04,3,3.25,3,3.125,1600
1982-05-05,3.125,3.125,2.875,3,3200
1982-05-06,3,3,2.875,3,1500
1982-05-07,3,3,2.875,3,1400
1982-05-10,2.875,2.875,2.875,2.875,3100
1982-05-11,2.875,2.875,2.75,2.875,4600
1982-05-12,2.875,2.875,2.75,2.75,3500
1982-05-13,2.75,2.875,2.75,2.75,8400
1982-05-14,2.75,2.875,2.75,2.875,1200
1982-05-17,2.75,2.75,2.75,2.75,5200
1982-05-18,2.75,2.875,2.375,2.625,11400
1982-05-19,2.625,2.75,2.625,2.75,2300
1982-05-20,2.75,2.75,2.625,2.75,5700
1982-05-21,2.75,2.875,2.625,2.625,1500
1982-05-24,2.625,2.75,2.5,2.5,1500
1982-05-25,2.5,2.625,2.5,2.625,2400
1982-05-26,2.625,2.625,2.5,2.625,1200
1982-05-27,2.5,2.5,2.5,2.5,600
1982-05-28,2.5,2.625,2.5,2.5,2300
1982-06-01,2.5,2.625,2.5,2.5,1100
1982-06-02,2.625,2.75,2.625,2.75,500
1982-06-03,2.75,2.75,2.625,2.625,800
1982-06-04,2.75,2.75,2.75,2.75,900
1982-06-07,2.625,2.625,2.5,2.625,3500
1982-06-08,2.625,2.625,2.5,2.625,1000
1982-06-09,2.5,2.5,2.5,2.5,500
1982-06-10,2.5,2.625,2.5,2.625,600
1982-06-11,2.625,2.625,2.5,2.625,500
1982-06-14,2.625,2.75,2.625,2.625,3400
1982-06-15,2.625,2.75,2.625,2.625,1900
1982-06-16,2.625,2.75,2.625,2.75,700
1982-06-17,2.75,2.75,2.625,2.75,2300
1982-06-18,2.75,2.75,2.5,2.75,4200
1982-06-21,2.75,2.75,2.625,2.75,1300
1982-06-22,2.75,2.75,2.625,2.75,1000
1982-06-23,2.75,2.75,2.75,2.75,1600
1982-06-24,2.75,2.75,2.75,2.75,600
1982-06-25,2.625,2.625,2.625,2.625,2700
1982-06-28,2.625,2.625,2.5,2.625,4100
1982-06-29,2.625,2.625,2.5,2.625,3500
1982-06-30,2.625,2.75,2.625,2.75,900
1982-07-01,2.625,2.625,2.5,2.625,600
1982-07-02,2.625,2.625,2.5,2.625,500
1982-07-06,2.625,2.625,2.625,2.625,600
1982-07-07,2.625,2.625,2.5,2.625,1800
1982-07-08,2.625,2.625,2.5,2.625,1900
1982-07-09,2.625,2.625,2.625,2.625,600
1982-07-12,2.625,2.625,2.5,2.625,2200
1982-07-13,2.625,2.625,2.5,2.625,400
1982-07-14,2.625,2.625,2.5,2.625,400
1982-07-15,2.625,2.625,2.5,2.625,1500
1982-07-16,2.625,2.625,2.625,2.625,1400
1982-07-19,2.625,2.625,2.5,2.625,4500
1982-07-20,2.625,2.625,2.5,2.625,400
1982-07-21,2.625,2.625,2.5,2.625,500
1982-07-22,2.625,2.625,2.5,2.625,2600
1982-07-23,2.625,2.625,2.5,2.625,1400
1982-07-26,2.5,2.5,2.5,2.5,3200
1982-07-27,2.5,2.5,2.375,2.5,3200
1982-07-28,2.375,2.375,2.25,2.375,5100
1982-07-29,2.375,2.375,2.25,2.375,3100
1982-07-30,2.375,2.5,2.375,2.5,600
1982-08-02,2.5,2.5,2.375,2.5,1900
1982-08-03,2.5,2.5,2.375,2.5,300
1982-08-04,2.5,2.5,2.375,2.5,1800
1982-08-05,2.5,2.5,2.25,2.5,2200
1982-08-06,2.375,2.375,2.25,2.375,400
1982-08-09,2.375,2.375,2.125,2.375,1300
1982-08-10,2.375,2.375,2.25,2.375,1000
1982-08-11,2.375,2.375,2.375,2.375,0
1982-08-12,2.25,2.25,2.125,2.25,1200
1982-08-13,2.25,2.25,2.125,2.25,3300
1982-08-16,2.25,2.25,2.125,2.25,3600
1982-08-17,2,2,1.875,2,7600
1982-08-18,1.875,1.875,1.75,1.875,5000
1982-08-19,1.875,2,1.75,2,3500
1982-08-20,2,2.125,2,2,2900
1982-08-23,2,2,1.875,2,2800
1982-08-24,2,2,1.875,2,1500
1982-08-25,2,2,1.875,2,4800
1982-08-26,2,2,1.875,2,3900
1982-08-27,2,2,1.875,2,700
1982-08-30,2,2,1.875,2,2500
1982-08-31,2,2,1.875,2,1800
1982-09-01,2,2,1.875,2,10700
1982-09-02,2,2.125,2,2,1400
1982-09-03,2,2.125,2,2.125,3300
1982-09-07,2.125,2.125,2,2,3100
1982-09-08,2,2,1.875,2,1500
1982-09-09,2,2,2,2,2200
1982-09-10,2,2,1.875,2,900
1982-09-13,2,2,1.875,2,1100
1982-09-14,2,2,1.875,2,600
1982-09-15,2,2,1.875,2,6100
1982-09-16,2,2,1.875,2,900
1982-09-17,2,2,1.875,2,1200
1982-09-20,2,2,1.875,1.875,1200
1982-09-21,1.875,2,1.875,1.875,1500
1982-09-22,2,2,2,2,1900
1982-09-23,2,2,1.875,2,400
1982-09-24,2,2,1.875,2,1700
1982-09-27,2,2,1.875,2,800
1982-09-28,2,2,1.875,2,1600
1982-09-29,2,2,1.875,2,6200
1982-09-30,2,2,1.875,2,2700
1982-10-01,2,2,1.875,2,4400
1982-10-04,2,2,1.875,2,3000
1982-10-05,2,2,1.875,2,2500
1982-10-06,2,2,1.875,2,3700
1982-10-07,2,2,2,2,2800
1982-10-08,2,2,1.875,1.875,3100
1982-10-11,1.875,2,1.875,2,1000
1982-10-12,2,2,1.875,1.875,6200
1982-10-13,2,2.25,2,2.25,8000
1982-10-14,2.25,2.375,2.25,2.375,7300
1982-10-15,2.375,2.625,2.25,2.5,2700
1982-10-18,2.625,3,2.625,3,6200
1982-10-19,3,3.375,3,3.125,12700
1982-10-20,3.125,3.125,2.625,2.75,6600
1982-10-21,2.75,2.875,2.5,2.625,7300
1982-10-22,2.625,2.625,2.5,2.625,1000
1982-10-25,2.625,2.625,2.5,2.5,4600
1982-10-26,2.5,2.5,2.5,2.5,4500
1982-10-27,2.5,2.625,2.5,2.625,3000
1982-10-28,2.625,2.625,2.5,2.5,3100
1982-10-29,2.5,2.5,2.375,2.375,3800
1982-11-01,2.375,2.375,2.375,2.375,400
1982-11-02,2.375,2.5,2.375,2.375,2300
1982-11-03,2.375,2.5,2.25,2.375,2900
1982-11-04,2.375,2.5,2,2.25,13600
1982-11-05,2.25,2.375,2.125,2.375,8200
1982-11-08,2.375,2.375,2.25,2.375,4800
1982-11-09,2.375,2.375,2.25,2.375,5600
1982-11-10,2.375,2.5,2.25,2.375,5400
1982-11-11,2.375,2.375,2.375,2.375,1200
1982-11-12,2.375,2.75,2.375,2.625,8900
1982-11-15,2.375,2.375,2.25,2.25,8400
1982-11-16,2.25,2.25,2.25,2.25,0
1982-11-17,2.25,2.25,2.25,2.25,0
1982-11-18,2.25,2.25,2.25,2.25,0
1982-11-19,2.25,2.25,2.25,2.25,0
1982-11-22,2.25,2.25,2.25,2.25,0
1982-11-23,2.25,2.25,2.25,2.25,0
1982-11-24,2.25,2.25,2.25,2.25,0
1982-11-26,2.25,2.25,2.25,2.25,0
1982-11-29,2.25,2.25,2.25,2.25,0
1982-11-30,2.25,2.25,2.25,2.25,0
1982-12-01,1.25,1.25,0.75,0.75,3200
1982-12-02,0.75,1.5,0.75,1.25,3200
1982-12-03,1.25,1.5,1,1.375,4900
1982-12-06,1.375,1.5,1,1.5,2200
1982-12-07,1.5,1.5,1,1.5,2200
1982-12-08,0.75,0.75,0.75,0.75,300
1982-12-09,1,1.5,1,1,2500
1982-12-10,1,1.5,0.75,1.25,5700
1982-12-13,1.25,1.25,0.75,1,7000
1982-12-14,1,1,0.75,0.875,2000
1982-12-15,0.875,1.25,0.75,0.75,10500
1982-12-16,0.75,1.25,0.75,1.25,900
1982-12-17,0.75,0.75,0.75,0.75,100
1982-12-20,0.75,1.5,0.75,0.75,2700
1982-12-21,0.75,1,0.75,0.75,5600
1982-12-22,0.75,0.875,0.75,0.75,1200
1982-12-23,0.75,1,0.75,0.75,5700
1982-12-27,0.75,1.25,0.75,1,7300
1982-12-28,1,1.5,0.75,1,6500
1982-12-29,1,1,0.75,0.75,2400
1982-12-30,0.75,1.25,0.75,0.75,5000
1982-12-31,0.75,1.25,0.625,1.25,4400
1983-01-03,1.25,1.25,0.75,1.25,400
1983-01-04,1.25,1.25,0.75,1,3400
1983-01-05,1,1,1,1,0
1983-01-06,0.75,0.75,0.75,0.75,500
1983-01-07,0.875,0.875,0.875,0.875,3400
1983-01-10,0.875,1.5,0.75,0.75,1200
1983-01-11,1.25,1.25,1.25,1.25,2000
1983-01-12,1.25,1.375,1,1.125,4500
1983-01-13,1.125,1.375,1,1.125,1200
1983-01-14,1.125,1.125,1.125,1.125,0
1983-01-17,1.5,1.5,1.5,1.5,100
1983-01-18,1.5,1.5,1.25,1.5,3400
1983-01-19,1.5,1.5,1.25,1.25,1100
1983-01-20,1.25,1.25,1.25,1.25,0
1983-01-21,1.25,1.25,1.25,1.25,0
1983-01-24,1.25,1.25,1.25,1.25,0
1983-01-25,1.25,1.25,1.25,1.25,700
1983-01-26,1.25,1.25,1.25,1.25,600
1983-01-27,1.25,1.25,1.25,1.25,1900
1983-01-28,1.25,1.25,1.25,1.25,0
1983-01-31,1.25,1.25,1.25,1.25,0
1983-02-01,1.25,1.25,1.25,1.25,0
1983-02-02,1.25,1.25,1.25,1.25,700
1983-02-03,1.25,1.25,1.25,1.25,0
1983-02-04,1.25,1.25,1.25,1.25,0
1983-02-07,1,1,1,1,700
1983-02-08,1,1,1,1,0
1983-02-09,1,1,1,1,0
1983-02-10,1,1,1,1,0
1983-02-11,1,1,1,1,0
1983-02-14,1,1,1,1,0
1983-02-15,1,1,1,1,0
1983-02-16,1.25,1.25,1.25,1.25,2000
1983-02-17,1,1,1,1,1000
1983-02-18,1,1,1,1,0
1983-02-22,1.25,1.5,1.25,1.25,400
1983-02-23,1.25,1.25,1.25,1.25,0
1983-02-24,1.25,1.25,1.25,1.25,0
1983-02-25,1,1,1,1,100
1983-02-28,1.125,1.5,1.125,1.125,2300
1983-03-01,1.5,1.5,1.5,1.5,1000
1983-03-02,1.5,1.5,1.125,1.5,1500
1983-03-03,1.5,1.75,1.25,1.25,4900
1983-03-04,1.25,1.75,1.25,1.75,800
1983-03-07,1.75,1.75,1.25,1.25,1200
1983-03-08,1.375,1.375,1.375,1.375,1500
1983-03-09,1.375,1.75,1.25,1.75,200
1983-03-10,1.75,1.75,1.25,1.5,9700
1983-03-11,1.75,1.75,1.75,1.75,600
1983-03-14,1.75,1.75,1.75,1.75,0
1983-03-15,1.75,1.75,1.75,1.75,2000
1983-03-16,1.75,1.75,1.75,1.75,0
1983-03-17,1.75,1.75,1.75,1.75,500
1983-03-18,1.75,1.75,1.75,1.75,0
1983-03-21,1.75,1.75,1.5,1.5,2400
1983-03-22,1.5,1.5,1.5,1.5,0
1983-03-23,1.375,1.375,1.375,1.375,1000
1983-03-24,1.375,1.375,1.25,1.375,400
1983-03-25,1.375,1.75,1.375,1.375,1000
1983-03-28,1.25,1.25,1.25,1.25,700
1983-03-29,1.25,1.25,1.25,1.25,600
1983-03-30,1.25,1.5,1.25,1.5,7600
1983-03-31,1.5,1.75,1.5,1.75,600
1983-04-04,1.5,1.5,1.25,1.25,6300
1983-04-05,1.125,1.125,1.125,1.125,500
1983-04-06,1.125,1.125,1.125,1.125,100
1983-04-07,1.5,1.625,1.5,1.625,800
1983-04-08,1.625,1.625,1.375,1.625,4700
1983-04-11,1.5,1.5,1.5,1.5,3500
1983-04-12,1.375,1.375,1.375,1.375,100
1983-04-13,1.375,1.375,1.375,1.375,0
1983-04-14,1.375,1.625,1.25,1.625,5500
1983-04-15,1.75,1.75,1.75,1.75,100
1983-04-18,1.25,1.25,1.25,1.25,300
1983-04-19,1.25,1.75,1.25,1.75,2600
1983-04-20,1.75,1.75,1.375,1.375,1500
1983-04-21,1.375,1.375,1.25,1.375,300
1983-04-22,1.75,1.75,1.75,1.75,400
1983-04-25,1.75,1.75,1.75,1.75,300
1983-04-26,1.75,1.75,1.25,1.75,400
1983-04-27,1.75,1.75,1.75,1.75,0
1983-04-28,1.75,1.75,1.75,1.75,100
1983-04-29,1.75,1.75,1.75,1.75,100
1983-05-02,1.75,1.75,1.25,1.5,3600
1983-05-03,1.5,1.875,1.25,1.75,4800
1983-05-04,1.75,2.625,1.5,1.875,54500
1983-05-05,2,2.375,2,2.125,16000
1983-05-06,2.125,2.375,2.125,2.375,11700
1983-05-09,2.375,2.75,2.375,2.75,22000
1983-05-10,2.75,2.875,2.625,2.75,7500
1983-05-11,2.75,2.75,2.625,2.75,6300
1983-05-12,2.625,2.625,2.375,2.5,12700
1983-05-13,2.5,2.625,2.25,2.375,10100
1983-05-16,2.375,2.5,2.25,2.375,3700
1983-05-17,2.5,2.625,2.5,2.625,4000
1983-05-18,2.625,2.625,2.5,2.5,9500
1983-05-19,2.5,2.625,2.5,2.625,2500
1983-05-20,2.625,2.625,2.375,2.5,9400
1983-05-23,2.625,2.625,2.625,2.625,6700
1983-05-24,2.625,2.75,2.625,2.625,7000
1983-05-25,2.625,2.75,2.625,2.625,4900
1983-05-26,2.625,2.75,2.625,2.75,5300
1983-05-27,2.75,2.75,2.625,2.75,7100
1983-05-31,2.75,2.75,2.5,2.625,5300
1983-06-01,2.625,2.625,2.5,2.5,1400
1983-06-02,2.5,2.625,2.5,2.5,3700
1983-06-03,2.5,2.625,2.5,2.5,1000
1983-06-06,2.5,2.625,2.375,2.375,5400
1983-06-07,2.375,2.5,2.25,2.25,4600
1983-06-08,2.25,2.25,1.875,2.125,17800
1983-06-09,2.125,2.125,2,2.125,3600
1983-06-10,2.125,2.125,2,2,5100
1983-06-13,2,2.125,2,2.125,27900
1983-06-14,2.25,2.375,2.25,2.375,9000
1983-06-15,2.375,2.5,2.375,2.5,16300
1983-06-16,2.5,2.5,2.25,2.25,7300
1983-06-17,2.375,2.5,2.375,2.5,5700
1983-06-20,2.5,2.5,2.375,2.5,6400
1983-06-21,2.5,2.5,2.375,2.375,3700
1983-06-22,2.375,2.375,2.25,2.375,3600
1983-06-23,2.375,2.375,2.25,2.375,5100
1983-06-24,2.25,2.25,2.25,2.25,1000
1983-06-27,2.25,2.25,2.25,2.25,2700
1983-06-28,2.25,2.375,2.25,2.25,2800
1983-06-29,2.25,2.25,2.125,2.25,4900
1983-06-30,2.25,2.25,2.125,2.25,2100
1983-07-01,2.25,2.25,2.125,2.125,1200
1983-07-05,2.125,2.25,2.125,2.25,1200
1983-07-06,2.25,2.5,2.25,2.5,13500
1983-07-07,2.5,2.625,2.375,2.375,12200
1983-07-08,2.5,2.75,2.5,2.75,3300
1983-07-11,2.75,2.75,2.75,2.75,14700
1983-07-12,2.75,2.75,2.625,2.625,12400
1983-07-13,2.625,2.875,2.625,2.875,6300
1983-07-14,2.875,3.125,2.875,3,27300
1983-07-15,3,3.25,3,3,32000
1983-07-18,3,3,2.875,2.875,4700
1983-07-19,2.875,3,2.625,2.75,9200
1983-07-20,2.75,3,2.75,2.875,13900
1983-07-21,3,3.25,3,3,25200
1983-07-22,3,3,2.875,2.875,4700
1983-07-25,2.875,3.125,2.875,3.125,11800
1983-07-26,3.125,3.125,3,3.125,4500
1983-07-27,3.125,3.125,2.875,2.875,6900
1983-07-28,3,3.125,3,3,6500
1983-07-29,3,3.125,2.875,2.875,10000
1983-08-01,2.875,3.125,2.875,2.875,3900
1983-08-02,2.875,3.125,2.625,2.75,6500
1983-08-03,2.875,3.25,2.875,3.25,4900
1983-08-04,3.125,3.125,2.75,2.875,9100
1983-08-05,2.875,2.875,2.75,2.75,2200
1983-08-08,2.75,2.875,2.75,2.75,1700
1983-08-09,2.75,2.875,2.625,2.625,7300
1983-08-10,2.75,2.75,2.75,2.75,700
1983-08-11,2.75,2.875,2.625,2.625,4300
1983-08-12,2.625,2.75,2.625,2.625,2900
1983-08-15,2.75,2.75,2.75,2.75,500
1983-08-16,2.75,2.75,2.75,2.75,1500
1983-08-17,2.75,2.75,2.75,2.75,2200
1983-08-18,2.75,2.875,2.625,2.875,12400
1983-08-19,2.875,3,2.75,2.75,5200
1983-08-22,2.75,2.75,2.75,2.75,1600
1983-08-23,2.625,2.625,2.625,2.625,1500
1983-08-24,2.625,2.625,2.5,2.5,1400
1983-08-25,2.5,2.75,2.5,2.75,3000
1983-08-26,2.75,2.75,2.75,2.75,200
1983-08-29,2.625,2.625,2.5,2.5,400
1983-08-30,2.5,2.625,2.5,2.5,3800
1983-08-31,2.5,2.625,2.5,2.5,12300
1983-09-01,2.5,2.5,2.25,2.25,3400
1983-09-02,2.25,2.375,2.25,2.375,1600
1983-09-06,2.375,2.375,2.25,2.375,3400
1983-09-07,2.375,2.625,2.25,2.625,5600
1983-09-08,2.5,2.5,2.375,2.375,1300
1983-09-09,2.375,2.5,2.375,2.5,900
1983-09-12,2.375,2.375,2.375,2.375,400
1983-09-13,2.375,2.375,2.375,2.375,0
1983-09-14,2.375,2.375,2.375,2.375,300
1983-09-15,2.375,2.375,2.375,2.375,800
1983-09-16,2.375,2.375,2.25,2.375,1900
1983-09-19,2.375,2.5,2.375,2.375,5400
1983-09-20,2.25,2.25,2.25,2.25,1800
1983-09-21,2.25,2.25,2.125,2.125,1000
1983-09-22,2.125,2.25,2.125,2.25,5800
1983-09-23,2.125,2.125,2.125,2.125,200
1983-09-26,2,2,2,2,1300
1983-09-27,2,2.25,2,2.25,4200
1983-09-28,2.125,2.125,2.125,2.125,1100
1983-09-29,2.25,2.375,2.25,2.375,2800
1983-09-30,2.375,2.375,2.375,2.375,300
1983-10-03,2.375,2.375,2.125,2.125,1800
1983-10-04,2.125,2.25,2.125,2.25,2100
1983-10-05,2.125,2.125,2.125,2.125,500
1983-10-06,2.125,2.25,2,2.125,4300
1983-10-07,2,2,2,2,400
1983-10-10,2,2.125,2,2,2200
1983-10-11,2,2.125,2,2.125,4900
1983-10-12,2.125,2.125,2,2,1700
1983-10-13,2,2,1.875,1.875,3700
1983-10-14,1.875,2,1.875,2,700
1983-10-17,2,2,1.875,1.875,1900
1983-10-18,1.875,1.875,1.75,1.875,2300
1983-10-19,2,2,2,2,1200
1983-10-20,2,2,1.875,2,1300
1983-10-21,2,2,2,2,0
1983-10-24,2,2,1.875,1.875,1200
1983-10-25,1.875,1.875,1.75,1.75,600
1983-10-26,1.875,1.875,1.875,1.875,200
1983-10-27,1.875,1.875,1.75,1.875,2300
1983-10-28,1.75,1.75,1.75,1.75,1300
1983-10-31,1.75,1.75,1.75,1.75,400
1983-11-01,1.75,1.75,1.75,1.75,200
1983-11-02,1.75,1.875,1.75,1.875,400
1983-11-03,1.875,1.875,1.75,1.75,3200
1983-11-04,1.75,1.75,1.75,1.75,200
1983-11-07,1.75,1.75,1.625,1.625,1000
1983-11-08,1.625,1.625,1.5,1.5,1900
1983-11-09,1.5,1.625,1.5,1.625,3500
1983-11-10,1.625,1.75,1.5,1.5,5000
1983-11-11,1.625,1.625,1.625,1.625,500
1983-11-14,1.625,1.625,1.5,1.5,2100
1983-11-15,1.5,1.625,1.5,1.625,3900
1983-11-16,1.625,2,1.625,2,6000
1983-11-17,2,2,1.875,1.875,1900
1983-11-18,1.875,1.875,1.75,1.75,1200
1983-11-21,1.75,1.75,1.75,1.75,200
1983-11-22,1.75,1.75,1.625,1.75,1600
1983-11-23,1.625,1.625,1.625,1.625,5400
1983-11-25,1.75,1.75,1.75,1.75,200
1983-11-28,1.625,1.625,1.625,1.625,1000
1983-11-29,1.625,1.75,1.5,1.75,11900
1983-11-30,1.75,1.875,1.625,1.75,2500
1983-12-01,1.625,1.625,1.625,1.625,1100
1983-12-02,1.625,1.75,1.625,1.625,1000
1983-12-05,1.625,1.625,1.5,1.625,500
1983-12-06,1.625,1.625,1.5,1.5,7700
1983-12-07,1.5,1.625,1.5,1.625,5000
1983-12-08,1.5,1.5,1.375,1.375,6200
1983-12-09,1.375,1.375,1.375,1.375,4400
1983-12-12,1.375,1.375,1.375,1.375,6400
1983-12-13,1.375,1.5,1.375,1.375,3900
1983-12-14,1.375,1.375,1.25,1.375,11800
1983-12-15,1.375,1.5,1.375,1.5,6700
1983-12-16,1.5,1.625,1.5,1.625,3800
1983-12-19,1.625,1.625,1.5,1.5,8000
1983-12-20,1.5,1.625,1.5,1.5,11600
1983-12-21,1.5,1.625,1.5,1.625,5000
1983-12-22,1.625,1.625,1.5,1.5,1800
1983-12-23,1.5,1.625,1.5,1.5,2700
1983-12-27,1.5,1.5,1.5,1.5,2600
1983-12-28,1.5,1.625,1.375,1.5,6800
1983-12-29,1.5,1.5,1.375,1.375,5400
1983-12-30,1.375,1.5,1.375,1.5,18700
1984-01-03,1.5,1.5,1.5,1.5,0
1984-01-04,1.5,1.75,1.5,1.75,3300
1984-01-05,1.75,1.75,1.75,1.75,800
1984-01-06,1.75,1.75,1.625,1.625,1700
1984-01-09,1.625,1.75,1.625,1.75,2500
1984-01-10,1.625,1.625,1.625,1.625,1300
1984-01-11,1.625,1.75,1.625,1.75,1600
1984-01-12,1.75,1.75,1.75,1.75,1900
1984-01-13,1.625,1.625,1.625,1.625,1200
1984-01-16,1.625,1.75,1.625,1.75,2300
1984-01-17,1.75,1.75,1.625,1.625,4600
1984-01-18,1.625,1.625,1.625,1.625,600
1984-01-19,1.625,1.75,1.5,1.5,5100
1984-01-20,1.5,1.5,1.5,1.5,2600
1984-01-23,1.5,1.5,1.5,1.5,0
1984-01-24,1.625,1.625,1.625,1.625,600
1984-01-25,1.625,1.625,1.5,1.625,1500
1984-01-26,1.625,1.625,1.625,1.625,2000
1984-01-27,1.625,1.75,1.5,1.625,4100
1984-01-30,1.625,1.625,1.625,1.625,0
1984-01-31,1.75,1.875,1.75,1.875,2000
1984-02-01,1.875,1.875,1.75,1.875,3000
1984-02-02,1.875,1.875,1.75,1.75,1500
1984-02-03,1.75,1.875,1.75,1.875,2500
1984-02-06,1.875,1.875,1.875,1.875,1300
1984-02-07,1.875,1.875,1.75,1.75,4600
1984-02-08,1.75,1.75,1.625,1.75,3100
1984-02-09,1.75,1.875,1.75,1.875,6500
1984-02-10,1.875,1.875,1.875,1.875,2400
1984-02-13,1.875,2,1.875,2,3900
1984-02-14,2,2,1.875,1.875,3800
1984-02-15,1.875,2,1.875,1.875,2700
1984-02-16,2,2.125,2,2,17300
1984-02-17,2,2.125,2,2.125,4000
1984-02-21,2.25,2.375,2.25,2.375,7600
1984-02-22,2.375,2.5,2.25,2.5,8500
1984-02-23,2.5,2.625,2.375,2.625,14700
1984-02-24,2.625,2.75,2.5,2.625,9500
1984-02-27,2.625,2.625,2.25,2.25,10700
1984-02-28,2.25,2.375,2.25,2.25,6800
1984-02-29,2.375,2.5,2.375,2.375,12600
1984-03-01,2.375,2.75,2.375,2.625,27700
1984-03-02,2.625,2.75,2.5,2.75,11600
1984-03-05,2.75,3,2.75,2.875,17400
1984-03-06,2.875,3,2.875,2.875,25700
1984-03-07,2.875,3,2.75,2.875,6400
1984-03-08,2.875,2.875,2.625,2.75,4600
1984-03-09,2.75,2.875,2.75,2.75,400
1984-03-12,2.75,2.75,2.625,2.75,5200
1984-03-13,2.75,2.75,2.5,2.625,3700
1984-03-14,2.625,2.625,2.5,2.5,1400
1984-03-15,2.5,2.625,2.5,2.625,8900
1984-03-16,2.625,2.625,2.5,2.5,2700
1984-03-19,2.5,2.5,2.25,2.25,5600
1984-03-20,2.25,2.375,2.25,2.375,7200
1984-03-21,2.5,2.625,2.5,2.625,8500
1984-03-22,2.625,2.625,2.625,2.625,2100
1984-03-23,2.625,2.75,2.625,2.75,3700
1984-03-26,2.75,2.75,2.625,2.625,4700
1984-03-27,2.625,2.75,2.625,2.625,4700
1984-03-28,2.625,2.625,2.625,2.625,2000
1984-03-29,2.625,2.75,2.625,2.625,9200
1984-03-30,2.625,2.875,2.5,2.625,29500
1984-04-02,2.625,2.75,2.375,2.5,7800
1984-04-03,2.5,2.5,2.375,2.375,3400
1984-04-04,2.375,2.5,2.375,2.5,1900
1984-04-05,2.5,2.625,2.5,2.625,7200
1984-04-06,2.5,2.5,2.375,2.5,2800
1984-04-09,2.5,2.5,2.375,2.5,2200
1984-04-10,2.5,2.5,2.375,2.5,400
1984-04-11,2.375,2.375,2.375,2.375,900
1984-04-12,2.375,2.375,2.25,2.25,2900
1984-04-13,2.25,2.25,2.25,2.25,3000
1984-04-16,2.25,2.375,2,2,10600
1984-04-17,2,2.125,2,2.125,2400
1984-04-18,2.125,2.125,2,2.125,1100
1984-04-19,2.125,2.125,2,2.125,1500
1984-04-23,2.125,2.5,2,2.5,4200
1984-04-24,2.5,2.5,2.375,2.5,2400
1984-04-25,2.375,2.375,2.375,2.375,200
1984-04-26,2.25,2.25,2.25,2.25,1400
1984-04-27,2.25,2.25,2.25,2.25,0
1984-04-30,2.25,2.375,2.125,2.375,3800
1984-05-01,2.375,2.375,2.375,2.375,0
1984-05-02,2.25,2.25,2.125,2.125,1700
1984-05-03,2,2,2,2,4800
1984-05-04,2,2.125,2,2.125,600
1984-05-07,2.125,2.125,2,2.125,1200
1984-05-08,2.125,2.125,2.125,2.125,0
1984-05-09,2,2,2,2,100
1984-05-10,2,2,2,2,1500
1984-05-11,2,2,2,2,600
1984-05-14,2,2,2,2,1600
1984-05-15,2,2,2,2,500
1984-05-16,2,2,2,2,300
1984-05-17,2.125,2.125,2.125,2.125,1500
1984-05-18,2,2,2,2,700
1984-05-21,2,2,2,2,700
1984-05-22,1.875,1.875,1.875,1.875,3200
1984-05-23,1.875,1.875,1.75,1.75,1900
1984-05-24,1.875,1.875,1.875,1.875,1600
1984-05-25,1.75,1.75,1.75,1.75,500
1984-05-29,1.75,1.875,1.75,1.75,1500
1984-05-30,1.875,2,1.875,2,2000
1984-05-31,2,2.125,2,2,400
1984-06-01,1.875,1.875,1.875,1.875,500
1984-06-04,1.875,2,1.875,1.875,1500
1984-06-05,1.875,2,1.875,1.875,3700
1984-06-06,1.875,2,1.875,1.875,3600
1984-06-07,1.875,1.875,1.875,1.875,2100
1984-06-08,1.875,1.875,1.875,1.875,400
1984-06-11,1.875,1.875,1.875,1.875,0
1984-06-12,1.875,1.875,1.875,1.875,4000
1984-06-13,1.875,1.875,1.875,1.875,4800
1984-06-14,1.875,1.875,1.875,1.875,0
1984-06-15,1.875,1.875,1.875,1.875,500
1984-06-18,1.875,1.875,1.875,1.875,600
