date,open,high,low,close,volume
1994-11-16,13.8125,13.8125,13.5625,13.5625,47600
1994-11-17,13.625,13.6875,13.5625,13.6875,76400
1994-11-18,13.6875,13.8125,13.5,13.625,424000
1994-11-21,13.5625,13.8125,13.5625,13.8125,22600
1994-11-22,13.875,14,13.6875,13.6875,188000
1994-11-23,13.6875,13.75,13.625,13.6875,58400
1994-11-25,13.625,13.625,13.5625,13.5625,1200
1994-11-28,13.5,13.5,13.375,13.5,63400
1994-11-29,13.53125,13.53125,13.3125,13.4375,32800
1994-11-30,13.4375,13.75,13.4375,13.75,127200
1994-12-01,13.75,13.75,13.625,13.75,21800
1994-12-02,13.75,13.75,13.375,13.375,286800
1994-12-05,13.4375,13.625,13.4375,13.5,103600
1994-12-06,13.375,13.5625,13.25,13.5625,85600
1994-12-07,13.5625,13.625,13.5,13.5625,145400
1994-12-08,13.5,13.625,13.4375,13.5,153200
1994-12-09,13.4375,13.5,13.3125,13.375,129000
1994-12-12,13.375,13.4375,13.3125,13.375,86600
1994-12-13,13.375,13.375,13.1875,13.25,24600
1994-12-14,13.25,13.5,13,13.5,95000
1994-12-15,13.5,13.5,13.25,13.25,64000
1994-12-16,13.375,13.8125,13.375,13.5625,286200
1994-12-19,13.6875,13.6875,13.4375,13.4375,128000
1994-12-20,13.5,13.5,13.4375,13.4375,36000
1994-12-21,13.3125,13.5,13.25,13.5,130000
1994-12-22,13.4375,13.5,13.3125,13.4375,64600
1994-12-23,13.375,13.375,13.1875,13.1875,14800
1994-12-27,13.25,13.625,13.25,13.5625,54200
1994-12-28,13.6875,13.6875,13.25,13.25,31000
1994-12-29,13.3125,13.625,13.25,13.625,120600
1994-12-30,13.625,14.625,13.625,14.625,239800
1995-01-03,14.5625,14.5625,14.125,14.1875,64800
1995-01-04,14.1875,14.1875,13.875,13.875,161800
1995-01-05,13.75,13.875,13.625,13.75,133800
1995-01-06,13.6875,13.8125,13.625,13.75,896400
1995-01-09,13.8125,14.125,13.8125,14.125,19800
1995-01-10,14.1875,14.6875,14.1875,14.625,116800
1995-01-11,14.5625,14.75,14.5625,14.75,44200
1995-01-12,14.875,15.0625,14.875,15,53400
1995-01-13,15,15.0625,15,15,33400
1995-01-16,15,15.1875,15,15.1875,49800
1995-01-17,15.0625,15.125,15.0625,15.125,96400
1995-01-18,15.125,15.5,15.125,15.5,110800
1995-01-19,15.4375,15.5,15,15,182800
1995-01-20,15,15,14.375,14.375,59200
1995-01-23,14.375,14.375,14.125,14.3125,239800
1995-01-24,14.375,14.625,14.375,14.625,131400
1995-01-25,14.75,14.875,14.5625,14.875,23600
1995-01-26,14.9375,15,14.875,14.875,48800
1995-01-27,14.9375,15,14.8125,15,43600
1995-01-30,14.9375,14.9375,14.5,14.5,116600
1995-01-31,14.5625,14.5625,14,14.25,194600
1995-02-01,14.25,14.375,14.0625,14.25,220000
1995-02-02,14.25,14.25,14.0625,14.1875,42600
1995-02-03,14.1875,14.3125,14.1875,14.25,255400
1995-02-06,14.25,14.875,14.25,14.875,298800
1995-02-07,14.8125,15,14.6875,14.75,149800
1995-02-08,14.75,15,14.6875,14.8125,44200
1995-02-09,14.8125,14.875,14.5,14.5,472400
1995-02-10,14.5625,14.5625,14.25,14.25,81200
1995-02-13,14.3125,14.5625,14.25,14.5,450200
1995-02-14,14.5,14.5,14.25,14.5,83600
1995-02-15,14.5625,14.6875,14.5625,14.6875,47400
1995-02-16,14.8125,14.8125,14.6875,14.6875,37200
1995-02-17,14.5625,14.5625,14.4375,14.5,236200
1995-02-21,14.4375,14.5,14.3125,14.5,62800
1995-02-22,14.4375,14.5,14.3125,14.5,200400
1995-02-23,14.4375,14.5,14.3125,14.5,12000
1995-02-24,14.4375,14.625,14.375,14.625,24600
1995-02-27,14.75,14.75,14.4375,14.5,67400
1995-02-28,14.375,14.6875,14.375,14.6875,126600
1995-03-01,14.6875,14.875,14.6875,14.875,335000
1995-03-02,14.875,15.0625,14.875,15,126800
1995-03-03,15,15.375,15,15.125,144800
1995-03-06,15.0625,15.125,15.0625,15.125,22000
1995-03-07,15.125,15.25,15,15.0625,109600
1995-03-08,15.0625,15.375,15.0625,15.375,24200
1995-03-09,15.3125,16,15.3125,15.625,75400
1995-03-10,15.75,15.8125,15.4375,15.4375,92600
1995-03-13,15.3125,15.5,15.25,15.4375,230400
1995-03-14,15.5,15.625,15.5,15.5625,80400
1995-03-15,15.5625,15.875,15.5625,15.875,218400
1995-03-16,15.9375,16.0625,15.9375,16.0625,260000
1995-03-17,16,16.125,16,16,103400
1995-03-20,16.0625,16.25,16,16,76400
1995-03-21,16.0625,16.25,16,16.0625,18200
1995-03-22,16.125,16.25,16,16.125,59400
1995-03-23,16.1875,16.1875,16,16.125,23200
1995-03-24,16.125,16.25,16.0625,16.125,121600
1995-03-27,16.1875,16.25,16,16.25,43200
1995-03-28,16.25,16.25,16.0625,16.0625,117400
1995-03-29,16.125,16.125,16,16,270400
1995-03-30,16,16.0625,15.9375,16.0625,42200
1995-03-31,16.125,16.125,15.9375,16.125,89600
1995-04-03,16.125,16.125,15.9375,15.9375,11600
1995-04-04,16,16.0625,15.75,15.75,35200
1995-04-05,15.8125,15.8125,15.4375,15.4375,12000
1995-04-06,15.375,15.625,15.375,15.625,74000
1995-04-07,15.625,15.6875,15.4375,15.4375,15400
1995-04-10,15.375,15.5625,15.375,15.5625,41600
1995-04-11,15.625,15.9375,15.625,15.875,133200
1995-04-12,15.875,16,15.8125,15.9375,91200
1995-04-13,16,16,15.8125,15.875,88400
1995-04-17,15.8125,16.0625,15.8125,15.9375,90200
1995-04-18,15.875,15.9375,15.8125,15.8125,83400
1995-04-19,15.9375,16.0625,15.9375,15.9375,94800
1995-04-20,15.9375,16.1875,15.9375,16.125,286400
1995-04-21,16.1875,16.1875,16,16.125,146800
1995-04-24,16.25,16.4375,16.125,16.4375,285600
1995-04-25,16.5625,16.9375,16.5,16.75,177800
1995-04-26,16.75,16.8125,16.75,16.75,248000
1995-04-27,16.75,16.75,16.5,16.6875,31200
1995-04-28,16.75,16.75,16.625,16.6875,76200
1995-05-01,16.6875,16.6875,16.5625,16.625,60400
1995-05-02,16.625,16.625,16.3125,16.4375,406200
1995-05-03,16.375,16.75,16.375,16.625,63200
1995-05-04,16.75,17.0625,16.75,17,183400
1995-05-05,17,17,16.9375,17,98800
1995-05-08,16.9375,16.9375,16.8125,16.9375,90400
1995-05-09,16.875,16.875,16.5625,16.5625,26400
1995-05-10,16.4375,16.4375,16.25,16.25,295200
1995-05-11,16.25,16.25,16.0625,16.0625,21600
1995-05-12,16.0625,16.25,16,16.25,68400
1995-05-15,16.1875,16.3125,16.125,16.25,31000
1995-05-16,16.3125,16.3125,16.0625,16.3125,118000
1995-05-17,16.3125,16.5,16.3125,16.375,44800
1995-05-18,16.375,16.375,16.25,16.3125,17600
1995-05-19,16.25,16.25,16.1875,16.1875,26000
1995-05-22,16.125,16.25,16.0625,16.1875,223400
1995-05-23,16.125,16.375,16.0625,16.25,222200
1995-05-24,16.125,16.25,16,16.125,190800
1995-05-25,16.1875,16.3125,16.0625,16.125,98800
1995-05-26,16.125,16.5,16.125,16.4375,48000
1995-05-30,16.375,16.4375,16.375,16.4375,68000
1995-05-31,16.375,16.625,16.375,16.5,127000
1995-06-01,16.5,16.875,16.5,16.75,202800
1995-06-02,16.875,17.25,16.8125,17.25,110400
1995-06-05,17.25,17.5,17.25,17.375,178600
1995-06-06,17.5,17.5,17.25,17.25,139200
1995-06-07,17.25,17.375,17.25,17.25,100000
1995-06-08,17.1875,17.1875,17.125,17.1875,4600
1995-06-09,17.1875,17.1875,17,17.0625,18200
1995-06-12,17,17.1875,17,17.1875,47000
1995-06-13,17.1875,17.3125,17.1875,17.25,17800
1995-06-14,17.1875,17.3125,17.1875,17.3125,40000
1995-06-15,17.375,17.375,17.25,17.375,52200
1995-06-16,17.375,17.5,17.3125,17.5,47000
1995-06-19,17.5625,17.8125,17.5625,17.6875,199400
1995-06-20,17.6875,17.6875,17.4375,17.5625,81600
1995-06-21,17.625,17.75,17.5625,17.625,30400
1995-06-22,17.5625,17.6875,17.5625,17.625,27200
1995-06-23,17.6875,17.8125,17.4375,17.4375,91800
1995-06-26,17.5,17.5,17.375,17.4375,47400
1995-06-27,17.4375,17.5,17.375,17.375,110800
1995-06-28,17.3125,17.625,17.1875,17.5,69800
1995-06-29,17.5,17.875,17.5,17.875,99600
1995-06-30,17.9375,18.0625,17.875,18,66600
1995-07-03,18.125,18.125,17.9375,18.0625,25600
1995-07-05,18.125,18.4375,18.0625,18.25,143800
1995-07-06,18.25,18.5625,18.25,18.3125,96200
1995-07-07,18.1875,18.3125,17.375,17.8125,282400
1995-07-10,17.9375,18.3125,17.9375,18.25,49800
1995-07-11,18.25,18.5625,18.1875,18.4375,78000
1995-07-12,18.5625,18.75,18.5,18.75,78400
1995-07-13,18.875,19.0625,18.6875,18.875,165200
1995-07-14,18.8125,19.125,18.75,19,91800
1995-07-17,19.0625,19.125,18.9375,19.0625,119800
1995-07-18,18.9375,18.9375,18.5625,18.5625,148400
1995-07-19,18.4375,18.4375,17.8125,18,90600
1995-07-20,18.0625,18.0625,17.875,17.875,27400
1995-07-21,17.9375,17.9375,17.8125,17.875,117000
1995-07-24,17.875,17.875,17.375,17.5,62000
1995-07-25,17.375,17.625,17.3125,17.625,323600
1995-07-26,17.625,18.3125,17.625,18.0625,344200
1995-07-27,18,18.0625,17.8125,17.9375,43600
1995-07-28,17.875,18,17.875,17.9375,91000
1995-07-31,17.875,17.9375,17.875,17.9375,29000
1995-08-01,17.9375,18,17.875,18,196800
1995-08-02,18,18,17.875,17.9375,295200
1995-08-03,17.8125,18,17.6875,17.9375,456200
1995-08-04,17.8125,18.4375,17.8125,18.4375,148800
1995-08-07,18.4375,18.5,18.125,18.25,64600
1995-08-08,18.1875,18.375,18.125,18.1875,33400
1995-08-09,18.1875,18.1875,18.1875,18.1875,2800
1995-08-10,18.125,18.1875,18.0625,18.125,21600
1995-08-11,18.125,18.25,18,18,166200
1995-08-14,18,18,17.9375,18,138200
1995-08-15,17.9375,18.25,17.9375,18.25,39000
1995-08-16,18.3125,18.4375,18.0625,18.4375,120600
1995-08-17,18.5,18.625,18.4375,18.4375,95800
1995-08-18,18.375,18.75,18.375,18.75,55200
1995-08-21,18.625,18.75,18.625,18.75,6600
1995-08-22,18.625,18.9375,18.625,18.875,86000
1995-08-23,18.875,19,18.875,18.9375,66600
1995-08-24,19,19.125,18.9375,19,179000
1995-08-25,19,19,18.8125,18.875,24800
1995-08-28,18.875,18.875,18.75,18.75,80200
1995-08-29,18.8125,18.8125,18.4375,18.625,29000
1995-08-30,18.6875,18.6875,18.3125,18.3125,45200
1995-08-31,18.375,18.375,18,18.125,435800
1995-09-01,18.25,18.25,18.125,18.1875,37400
1995-09-05,18.25,18.375,18.1875,18.375,201400
1995-09-06,18.25,18.4375,18,18.25,174800
1995-09-07,18.1875,18.1875,17.9375,18,75200
1995-09-08,18,18.1875,17.875,18.1875,166000
1995-09-11,18.1875,18.1875,17.9375,17.9375,44600
1995-09-12,18.0625,18.125,17.875,18,71800
1995-09-13,18.0625,18.0625,17.9375,18,15200
1995-09-14,17.9375,18,17.875,17.875,48400
1995-09-15,17.9375,18.125,17.9375,18.0625,92400
1995-09-18,18.125,18.125,17.6875,17.75,35400
1995-09-19,17.625,18.125,17.625,18.125,135600
1995-09-20,18.25,18.25,18,18.0625,216400
1995-09-21,18.1875,18.1875,18,18,52600
1995-09-22,17.9375,17.9375,17.75,17.8125,30800
1995-09-25,17.875,18,17.8125,17.9375,278800
1995-09-26,17.875,18.25,17.875,18.25,279400
1995-09-27,18.3125,18.875,18.25,18.3125,212400
1995-09-28,18.25,18.375,18.1875,18.1875,61400
1995-09-29,18.3125,18.8125,18.125,18.8125,105600
1995-10-02,18.9375,19.5,18.9375,19.375,297000
1995-10-03,19.375,19.4375,19.25,19.4375,102200
1995-10-04,19.4375,19.6875,19.4375,19.5625,79000
1995-10-05,19.625,19.625,19.4375,19.5,33800
1995-10-06,19.4375,19.5,19.3125,19.4375,134400
1995-10-09,19.4375,19.4375,19.125,19.1875,55200
1995-10-10,19.125,19.375,19.125,19.25,16000
1995-10-11,19.125,19.1875,18.8125,18.9375,85200
1995-10-12,19.0625,19.125,18.9375,19.125,36600
1995-10-13,19.25,19.3125,19,19.125,39400
1995-10-16,19.25,19.4375,19.125,19.125,50800
1995-10-17,19.25,19.3125,19.125,19.3125,12600
1995-10-18,19.3125,19.3125,19.0625,19.25,47200
1995-10-19,19.3125,20.125,19.3125,20,169200
1995-10-20,20.125,20.25,19.875,19.9375,70600
1995-10-23,20,20.125,20,20.125,119800
1995-10-24,20.1875,20.4375,20.1875,20.375,231000
1995-10-25,20.375,20.4375,20.3125,20.375,73200
1995-10-26,20.25,20.25,19.9375,20,45200
1995-10-27,20.0625,20.0625,19.75,19.8125,31200
1995-10-30,19.8125,20,19.8125,19.875,212200
1995-10-31,19.9375,20.25,19.75,19.9375,101400
1995-11-01,20,20.1875,19.9375,20.1875,160000
1995-11-02,20.1875,20.5,20.0625,20.4375,127200
1995-11-03,20.3125,21,20.3125,20.9375,144600
1995-11-06,21.0625,21.5,21,21.25,123000
1995-11-07,21.3125,21.625,21.25,21.4375,57400
1995-11-08,21.3125,21.375,20.625,20.625,151200
1995-11-09,20.6875,20.6875,20.3125,20.375,46600
1995-11-10,20.4375,20.4375,20.125,20.375,82600
1995-11-13,20.3125,20.3125,20.25,20.3125,32800
1995-11-14,20.1875,20.1875,19.75,19.9375,134000
1995-11-15,19.9375,19.9375,19,19,346400
1995-11-16,18.9375,18.9375,18,18.3125,303400
1995-11-17,18.125,18.625,18,18.0625,134800
1995-11-20,18.1875,18.25,17.5,17.6875,319600
1995-11-21,17.75,18,17.75,17.875,586800
1995-11-22,18,18.625,18,18.625,253200
1995-11-24,18.5625,18.75,18.4375,18.625,23000
1995-11-27,18.6875,18.875,18.4375,18.4375,447400
1995-11-28,18.375,18.8125,18.375,18.6875,118000
1995-11-29,18.625,18.625,18.4375,18.4375,113400
1995-11-30,18.375,18.75,18.25,18.6875,162000
1995-12-01,18.6875,18.75,18.625,18.6875,57000
1995-12-04,18.6875,18.8125,18.5,18.75,268800
1995-12-05,18.75,19.125,18.75,19,167600
1995-12-06,18.9375,19.1875,18.9375,19.1875,52800
1995-12-07,19.1875,19.1875,18.5625,18.5625,40800
1995-12-08,18.3125,18.375,17.5625,17.75,196000
1995-12-11,17.75,18.3125,17.5,18.3125,310600
1995-12-12,18.3125,18.4375,18.25,18.375,132600
1995-12-13,18.4375,18.4375,18.25,18.3125,88400
1995-12-14,18.375,18.4375,18.125,18.25,85000
1995-12-15,18.375,18.375,17.8125,18,118400
1995-12-18,17.75,17.8125,17.5,17.6875,165400
1995-12-19,17.5625,17.5625,17.0625,17.1875,214000
1995-12-20,17,17.375,17,17.0625,227400
1995-12-21,17.125,17.5,17.125,17.4375,179200
1995-12-22,17.4375,17.6875,17.4375,17.6875,48800
1995-12-26,17.625,18.25,17.5625,18,142000
1995-12-27,18.0625,18.0625,17.875,17.9375,107200
1995-12-28,17.9375,18.25,17.9375,18.25,94800
1995-12-29,18.3125,18.4375,17.875,18.25,122200
1996-01-02,18.125,18.3125,17.9375,18.3125,66200
1996-01-03,18.3125,18.625,18.3125,18.375,90600
1996-01-04,18.4375,18.4375,18.0625,18.1875,25600
1996-01-05,18.3125,18.3125,18,18.125,61400
1996-01-08,18.0625,18.1875,18.0625,18.1875,12600
1996-01-09,18.0625,18.4375,18.0625,18.375,32400
1996-01-10,18.25,18.25,17.25,17.25,162400
1996-01-11,17.3125,18.125,17.3125,18.125,171600
1996-01-12,18.1875,18.3125,17.875,18.25,96000
1996-01-15,18.1875,18.375,18.125,18.1875,134000
1996-01-16,18.3125,18.375,17.9375,18.375,85600
1996-01-17,18.5,18.875,17.125,17.125,844000
1996-01-18,17.1875,18,17.1875,17.875,400400
1996-01-19,17.9375,18.25,17.9375,18.25,80000
1996-01-22,18.125,18.25,17.25,17.4375,175200
1996-01-23,17.3125,17.625,17.25,17.25,219200
1996-01-24,17.25,17.25,15.375,15.5,917600
1996-01-25,15.5,15.5,15.125,15.5,719200
1996-01-26,15.5,15.625,15.5,15.5,343600
1996-01-29,15.625,16,15.5,15.8125,556600
1996-01-30,15.875,16.1875,15.8125,16.0625,443400
1996-01-31,16,16,15.875,15.875,479200
1996-02-01,15.875,16.4375,15.875,16.3125,267000
1996-02-02,16.25,16.6875,16.25,16.6875,277800
1996-02-05,16.8125,16.8125,16.6875,16.6875,146000
1996-02-06,16.5625,16.875,16.5625,16.75,229400
1996-02-07,16.875,16.875,16.5625,16.5625,49400
1996-02-08,16.5,16.5625,16.25,16.4375,111000
1996-02-09,16.375,16.4375,16.25,16.25,113600
1996-02-12,16.25,16.25,15.9375,16.25,217000
1996-02-13,16.3125,16.6875,16.3125,16.6875,31800
1996-02-14,16.8125,16.9375,16.625,16.625,101800
1996-02-15,16.25,16.25,16,16,154600
1996-02-16,16,16.25,16,16.1875,82000
1996-02-20,16.0625,16.125,15.9375,16.125,175400
1996-02-21,16.0625,16.75,16.0625,16.75,187800
1996-02-22,16.875,17.3125,16.875,17.25,95400
1996-02-23,17.3125,17.3125,17.0625,17.1875,337200
1996-02-26,17.125,17.5,17.0625,17.3125,137800
1996-02-27,17.25,17.6875,17.25,17.625,117000
1996-02-28,17.5625,18.125,17.5625,18,115400
1996-02-29,17.9375,18.0625,17.8125,18.0625,106800
1996-03-01,17.9375,18.25,17.9375,18,136600
1996-03-04,17.5,17.5,16.9375,17,1192000
1996-03-05,17,17.5,17,17.5,219600
1996-03-06,17.5,17.875,17.5,17.625,402400
1996-03-07,17.75,18.25,17.6875,18,445200
1996-03-08,18,18.125,17.4375,17.5625,115200
1996-03-11,17.5,17.875,17.5,17.8125,39800
1996-03-12,17.875,18.0625,17.75,18.0625,60600
1996-03-13,18,18,17.8125,17.9375,100400
1996-03-14,18,18.1875,18,18.0625,127200
1996-03-15,18.0625,18.25,18.0625,18.0625,68000
1996-03-18,18.0625,18.125,18,18.0625,220000
1996-03-19,18.0625,18.0625,17.75,17.8125,110000
1996-03-20,17.8125,17.8125,17.625,17.6875,108600
1996-03-21,17.75,17.75,17.6875,17.75,33400
1996-03-22,17.6875,18,17.5625,18,131400
1996-03-25,17.875,17.875,17.6875,17.875,217800
1996-03-26,17.875,17.9375,17.5625,17.6875,86400
1996-03-27,17.6875,17.6875,17.3125,17.375,22800
1996-03-28,17.4375,17.4375,16.6875,17.125,203200
1996-03-29,17.125,17.5,17.0625,17.3125,97600
1996-04-01,17.375,17.5625,17.375,17.375,100600
1996-04-02,17.3125,17.375,17.1875,17.1875,126200
1996-04-03,17.0625,17.25,17,17.0625,357600
1996-04-04,17.125,17.3125,16.875,17.125,149800
1996-04-08,17.125,17.125,16.5,17.125,141800
1996-04-09,17,17,16.875,17,309000
1996-04-10,17,17.125,16.9375,16.9375,97200
1996-04-11,16.875,17,16.625,17,41000
1996-04-12,16.9375,16.9375,16.625,16.75,40800
1996-04-15,16.8125,17,16.8125,16.9375,104000
1996-04-16,17.0625,17.125,17,17.125,171600
1996-04-17,17,17.0625,16.75,16.875,49000
1996-04-18,16.875,16.875,16.75,16.875,193800
1996-04-19,17,18,17,17.9375,388600
1996-04-22,17.9375,17.9375,17.625,17.9375,70400
1996-04-23,18,18.1875,17.9375,18.1875,29800
1996-04-24,18.1875,18.5,18.1875,18.5,64800
1996-04-25,18.5,18.75,18.5,18.6875,37800
1996-04-26,18.5625,18.8125,18.5625,18.6875,132800
1996-04-29,18.6875,19.6875,18.6875,19.4375,219200
1996-04-30,19.3125,19.3125,19.125,19.25,84400
1996-05-01,19,19.1875,19,19.125,103600
1996-05-02,19.125,19.3125,19.125,19.25,264600
1996-05-03,19.3125,19.875,19.1875,19.25,176200
1996-05-06,19.3125,19.3125,19.25,19.25,142400
1996-05-07,19.25,19.25,19.0625,19.125,42000
1996-05-08,19.1875,19.1875,19,19.125,77000
1996-05-09,19.0625,19.0625,18.9375,19,59000
1996-05-10,19.125,19.1875,18.9375,19.0625,55800
1996-05-13,19.125,19.125,18.8125,18.9375,26800
1996-05-14,18.8125,19,18.6875,18.8125,69600
1996-05-15,18.6875,18.8125,18.5625,18.5625,34600
1996-05-16,18.625,18.9375,18.5,18.9375,24200
1996-05-17,18.875,18.875,18.8125,18.875,12200
1996-05-20,18.75,19.125,18.75,19.0625,191400
1996-05-21,19.1875,19.1875,19.0625,19.0625,54800
1996-05-22,19.125,19.125,18.8125,18.875,14800
1996-05-23,18.75,18.9375,18.6875,18.875,28000
1996-05-24,19,19.125,18.6875,18.8125,48400
1996-05-28,18.875,18.9375,18.6875,18.9375,28200
1996-05-29,18.8125,18.875,18.625,18.625,70600
1996-05-30,18.5625,18.5625,18.375,18.4375,179800
1996-05-31,18.4375,18.4375,18.125,18.1875,161400
1996-06-03,18.3125,18.6875,18.25,18.5,182600
1996-06-04,18.5625,18.5625,18.3125,18.375,283400
1996-06-05,18.25,18.375,18.1875,18.1875,173800
1996-06-06,18.0625,18.25,17.9375,18.125,434600
1996-06-07,18,18.0625,17.9375,18,128400
1996-06-10,17.875,18.1875,17.875,18.0625,50800
1996-06-11,18,18.3125,18,18.25,21200
1996-06-12,18.125,18.375,18.125,18.3125,19800
1996-06-13,18.25,18.375,18.25,18.375,45400
1996-06-14,18.375,18.375,18.125,18.125,37800
1996-06-17,18.125,18.375,18.125,18.1875,64600
1996-06-18,18.1875,18.4375,18.1875,18.25,53000
1996-06-19,18.1875,18.1875,17.9375,17.9375,71600
1996-06-20,17.9375,17.9375,17.75,17.8125,48000
1996-06-21,17.8125,17.875,17.75,17.8125,192800
1996-06-24,17.8125,17.8125,17.375,17.5,114600
1996-06-25,17.5,17.5,16.9375,16.9375,91600
1996-06-26,17,17.1875,16.5,16.875,217000
1996-06-27,16.9375,16.9375,16.5625,16.9375,41600
1996-06-28,17.0625,17.3125,16.875,17.125,142200
1996-07-01,17.0625,17.3125,17.0625,17.3125,122400
1996-07-02,17.3125,17.75,17.3125,17.6875,78800
1996-07-03,17.625,17.9375,17.5625,17.9375,42600
1996-07-05,17.875,17.875,17.75,17.75,97600
1996-07-08,17.6875,17.8125,17.6875,17.8125,59600
1996-07-09,17.8125,18.0625,17.8125,18.0625,62200
1996-07-10,17.9375,18.125,17.9375,18.125,38800
1996-07-11,18,18.125,18,18,55200
1996-07-12,18.0625,18.0625,18,18.0625,21600
1996-07-15,18.0625,18.1875,17.9375,17.9375,50600
1996-07-16,17.8125,17.8125,17.4375,17.4375,13400
1996-07-17,17.5,17.5625,17.25,17.4375,68200
1996-07-18,17.25,17.3125,17.125,17.25,132200
1996-07-19,17.375,18.3125,17.375,18.0625,120800
1996-07-22,18.0625,18.0625,17.8125,17.8125,48800
1996-07-23,17.875,18.125,17.8125,18.0625,74400
1996-07-24,18.0625,18.0625,17.6875,17.875,29400
1996-07-25,17.9375,18.25,17.9375,18.1875,40800
1996-07-26,18.25,18.5625,18.25,18.5625,48800
1996-07-29,18.6875,18.875,18.6875,18.75,96600
1996-07-30,18.6875,19,18.6875,19,253200
1996-07-31,19,19.1875,19,19.0625,227600
1996-08-01,19.125,19.125,19.0625,19.125,48200
1996-08-02,19.1875,19.4375,19.125,19.3125,65400
1996-08-05,19.3125,19.5625,19.25,19.5625,22000
1996-08-06,19.5625,19.5625,19.4375,19.4375,19800
1996-08-07,19.5,19.75,19.5,19.75,25000
1996-08-08,19.8125,20,19.75,19.9375,51400
1996-08-09,19.9375,19.9375,19.6875,19.75,291000
1996-08-12,19.8125,19.8125,19.625,19.75,76200
1996-08-13,19.75,19.75,19.375,19.375,58200
1996-08-14,19.4375,19.4375,19.3125,19.3125,22800
1996-08-15,19.375,19.375,19.125,19.125,29600
1996-08-16,19.0625,19.25,19.0625,19.125,140200
1996-08-19,19.1875,19.1875,19.0625,19.1875,43200
1996-08-20,19.25,19.375,19.1875,19.3125,25200
1996-08-21,19.3125,19.3125,19.1875,19.1875,3800
1996-08-22,19.0625,19.1875,18.875,19.125,28600
1996-08-23,19.25,19.5,19.25,19.3125,34400
1996-08-26,19.25,19.3125,19.0625,19.0625,13000
1996-08-27,19.0625,19.125,19.0625,19.125,113600
1996-08-28,19.1875,19.375,19.0625,19.375,42000
1996-08-29,19.3125,19.3125,19.1875,19.25,24600
1996-08-30,19.15625,19.1875,19.0625,19.0625,22800
1996-09-03,19,19.1875,19,19.125,9600
1996-09-04,19.125,19.5,19.125,19.375,50400
1996-09-05,19.375,19.5,19.25,19.4375,79000
1996-09-06,19.375,19.4375,19.3125,19.3125,118400
1996-09-09,19.1875,19.1875,19,19.125,44200
1996-09-10,19,19.0625,19,19.0625,21400
1996-09-11,19.0625,19.0625,19,19,37600
1996-09-12,19,19,18.375,18.4375,58200
1996-09-13,18.375,18.75,18.375,18.6875,97200
1996-09-16,18.5625,18.625,18.1875,18.25,119200
1996-09-17,18.1875,18.1875,18.0625,18.125,55000
1996-09-18,18.125,18.125,17.875,17.875,70200
1996-09-19,17.9375,17.9375,17.875,17.875,69200
1996-09-20,17.5,17.75,17.4375,17.6875,525400
1996-09-23,17.75,17.8125,17.75,17.8125,78800
1996-09-24,17.9375,18,17.875,17.9375,225800
1996-09-25,17.875,18,17.875,18,163000
1996-09-26,17.9375,18.4375,17.9375,18.4375,253200
1996-09-27,18.375,18.5,18.3125,18.3125,29600
1996-09-30,18.25,18.8125,18.1875,18.6875,78400
1996-10-01,18.625,19.25,18.625,19.1875,107600
1996-10-02,19.1875,19.25,19,19.125,112800
1996-10-03,19.1875,19.625,19.1875,19.5,106000
1996-10-04,19.5,19.625,19.5,19.625,33600
1996-10-07,19.625,19.625,19.4375,19.5,31000
1996-10-08,19.375,19.5,19.25,19.5,52200
1996-10-09,19.4375,19.625,19.375,19.625,39200
1996-10-10,19.5,19.8125,19.4375,19.75,34800
1996-10-11,19.6875,19.6875,19.5,19.5,52600
1996-10-14,19.5625,19.625,19.375,19.5625,28800
1996-10-15,19.625,19.9375,19.5625,19.5625,113600
1996-10-16,19.625,19.625,19.3125,19.5625,32000
1996-10-17,19.5625,19.5625,19.375,19.4375,28400
1996-10-18,19.3125,19.625,19.1875,19.625,26400
1996-10-21,19.5625,19.9375,19.5625,19.875,31000
1996-10-22,19.75,19.875,19.6875,19.75,46000
1996-10-23,19.6875,20,19.6875,20,40200
1996-10-24,20.25,20.25,19.6875,19.75,208800
1996-10-25,19.625,19.8125,19.5625,19.6875,49000
