date,open,high,low,close,volume
1997-11-25,2.385417,2.385417,2.322917,2.34375,151800
1997-11-26,2.364583,2.40625,2.354167,2.364583,294600
1997-11-28,2.364583,2.364583,2.291667,2.291667,171000
1997-12-01,2.291667,2.375,2.291667,2.333333,918000
1997-12-02,2.3125,2.333333,2.3125,2.3125,604200
1997-12-03,2.333333,2.333333,2.3125,2.3125,248400
1997-12-04,2.322917,2.333333,2.3125,2.333333,78600
1997-12-05,2.333333,2.333333,2.3125,2.333333,167400
1997-12-08,2.333333,2.333333,2.3125,2.333333,163200
1997-12-09,2.333333,2.333333,2.28125,2.28125,397200
1997-12-10,2.270833,2.322917,2.270833,2.3125,82800
1997-12-11,2.322917,2.322917,2.291667,2.302083,117000
1997-12-12,2.28125,2.28125,2.166667,2.197917,211800
1997-12-15,2.208333,2.208333,2.15625,2.177083,127800
1997-12-16,2.166667,2.177083,2.125,2.125,419400
1997-12-17,2.145833,2.15625,2.104167,2.145833,426600
1997-12-18,2.145833,2.166667,2.125,2.135417,436800
1997-12-19,2.114583,2.166667,2.083333,2.166667,474000
1997-12-22,2.1875,2.239583,2.166667,2.1875,172800
1997-12-23,2.208333,2.229167,2.1875,2.208333,153600
1997-12-24,2.21875,2.25,2.197917,2.229167,38400
1997-12-26,2.21875,2.333333,2.21875,2.302083,55800
1997-12-29,2.333333,2.333333,2.1875,2.229167,262200
1997-12-30,2.1875,2.208333,2.166667,2.197917,223200
1997-12-31,2.229167,2.260417,2.166667,2.229167,139800
1998-01-02,2.25,2.3125,2.25,2.3125,49200
1998-01-05,2.3125,2.3125,2.291667,2.302083,59400
1998-01-06,2.302083,2.302083,2.197917,2.208333,244800
1998-01-07,2.208333,2.208333,2.135417,2.135417,323400
1998-01-08,2.135417,2.1875,2.125,2.15625,136200
1998-01-09,2.177083,2.177083,2.114583,2.15625,237000
1998-01-12,2.114583,2.125,2.083333,2.104167,208200
1998-01-13,2.125,2.135417,2.114583,2.114583,219000
1998-01-14,2.125,2.135417,2.072917,2.083333,145200
1998-01-15,2.083333,2.09375,2.083333,2.083333,184200
1998-01-16,2.083333,2.145833,2.083333,2.145833,69000
1998-01-20,2.145833,2.208333,2.125,2.166667,170400
1998-01-21,2.145833,2.145833,2.114583,2.125,123600
1998-01-22,2.125,2.125,2.114583,2.114583,199800
1998-01-23,2.114583,2.1875,2.104167,2.1875,314400
1998-01-26,2.208333,2.229167,2.1875,2.197917,161400
1998-01-27,2.1875,2.197917,2.15625,2.166667,135600
1998-01-28,2.145833,2.166667,2.083333,2.125,376800
1998-01-29,2.104167,2.145833,2.104167,2.125,133200
1998-01-30,2.145833,2.1875,2.114583,2.1875,250200
1998-02-02,2.208333,2.229167,2.15625,2.15625,241800
1998-02-03,2.15625,2.15625,2.104167,2.15625,446400
1998-02-04,2.1875,2.1875,2.15625,2.166667,282000
1998-02-05,2.166667,2.208333,2.166667,2.1875,189000
1998-02-06,2.1875,2.229167,2.177083,2.21875,321000
1998-02-09,2.229167,2.28125,2.208333,2.270833,466200
1998-02-10,2.270833,2.28125,2.229167,2.25,225600
1998-02-11,2.270833,2.270833,2.239583,2.239583,111000
1998-02-12,2.229167,2.229167,2.166667,2.208333,123000
1998-02-13,2.1875,2.25,2.1875,2.21875,180600
1998-02-17,2.197917,2.208333,2.125,2.166667,293400
1998-02-18,2.166667,2.21875,2.166667,2.177083,217200
1998-02-19,2.15625,2.166667,2.125,2.166667,75600
1998-02-20,2.1875,2.1875,2.166667,2.166667,37800
1998-02-23,2.15625,2.1875,2.145833,2.15625,418200
1998-02-24,2.145833,2.177083,2.125,2.177083,267000
1998-02-25,2.166667,2.1875,2.166667,2.1875,152400
1998-02-26,2.1875,2.1875,2.166667,2.177083,206400
1998-02-27,2.1875,2.197917,2.1875,2.197917,121800
1998-03-02,2.239583,2.239583,2.1875,2.197917,176400
1998-03-03,2.21875,2.239583,2.197917,2.208333,109800
1998-03-04,2.21875,2.28125,2.21875,2.28125,147000
1998-03-05,2.28125,2.28125,2.25,2.270833,360600
1998-03-06,2.291667,2.333333,2.291667,2.3125,177600
1998-03-09,2.322917,2.354167,2.3125,2.354167,277200
1998-03-10,2.364583,2.416667,2.333333,2.354167,213000
1998-03-11,2.333333,2.385417,2.302083,2.34375,88800
1998-03-12,2.375,2.375,2.354167,2.354167,88200
1998-03-13,2.375,2.4375,2.354167,2.416667,261600
1998-03-16,2.4375,2.479167,2.427083,2.4375,139200
1998-03-17,2.46875,2.479167,2.447917,2.458333,198600
1998-03-18,2.479167,2.5,2.458333,2.5,84000
1998-03-19,2.479167,2.520833,2.479167,2.489583,83400
1998-03-20,2.510417,2.541667,2.46875,2.479167,98400
1998-03-23,2.458333,2.479167,2.375,2.427083,75600
1998-03-24,2.447917,2.489583,2.4375,2.458333,67800
1998-03-25,2.458333,2.458333,2.427083,2.4375,141000
1998-03-26,2.427083,2.447917,2.416667,2.427083,63600
1998-03-27,2.4375,2.541667,2.4375,2.520833,147600
1998-03-30,2.5625,2.5625,2.479167,2.479167,79800
1998-03-31,2.479167,2.520833,2.479167,2.520833,73800
1998-04-01,2.458333,2.520833,2.458333,2.5,82200
1998-04-02,2.479167,2.520833,2.479167,2.479167,91200
1998-04-03,2.510417,2.510417,2.479167,2.489583,93600
1998-04-06,2.5,2.520833,2.4375,2.4375,153600
1998-04-07,2.458333,2.458333,2.375,2.4375,229800
1998-04-08,2.458333,2.46875,2.416667,2.447917,93000
1998-04-09,2.46875,2.5,2.46875,2.489583,54000
1998-04-13,2.510417,2.520833,2.5,2.520833,111600
1998-04-14,2.53125,2.604167,2.53125,2.583333,215400
1998-04-15,2.708333,2.78125,2.697917,2.729167,652200
1998-04-16,2.729167,2.739583,2.6875,2.708333,184800
1998-04-17,2.739583,2.78125,2.739583,2.78125,138000
1998-04-20,2.760417,2.760417,2.6875,2.739583,504600
1998-04-21,2.708333,2.71875,2.6875,2.6875,283200
1998-04-22,2.697917,2.739583,2.697917,2.71875,213600
1998-04-23,2.739583,2.739583,2.59375,2.625,555000
1998-04-24,2.59375,2.625,2.4375,2.489583,386400
1998-04-27,2.46875,2.510417,2.458333,2.458333,77400
1998-04-28,2.458333,2.46875,2.395833,2.447917,285000
1998-04-29,2.458333,2.479167,2.447917,2.458333,61800
1998-04-30,2.447917,2.53125,2.416667,2.53125,223800
1998-05-01,2.541667,2.583333,2.510417,2.510417,116400
1998-05-04,2.5,2.520833,2.479167,2.489583,63000
1998-05-05,2.510417,2.510417,2.479167,2.479167,68400
1998-05-06,2.458333,2.5,2.458333,2.489583,48600
1998-05-07,2.46875,2.46875,2.416667,2.416667,40800
1998-05-08,2.4375,2.447917,2.291667,2.34375,319200
1998-05-11,2.364583,2.4375,2.291667,2.416667,142800
1998-05-12,2.4375,2.4375,2.385417,2.40625,40800
1998-05-13,2.385417,2.4375,2.354167,2.4375,117600
1998-05-14,2.4375,2.4375,2.395833,2.40625,67800
1998-05-15,2.427083,2.447917,2.427083,2.4375,321600
1998-05-18,2.4375,2.4375,2.385417,2.427083,149400
1998-05-19,2.416667,2.447917,2.375,2.385417,56400
1998-05-20,2.375,2.375,2.34375,2.364583,40200
1998-05-21,2.34375,2.375,2.34375,2.364583,136200
1998-05-22,2.34375,2.395833,2.34375,2.395833,30000
1998-05-26,2.395833,2.395833,2.395833,2.395833,14400
1998-05-27,2.375,2.375,2.28125,2.28125,174600
1998-05-28,2.291667,2.291667,2.260417,2.260417,67800
1998-05-29,2.260417,2.291667,2.208333,2.25,202200
1998-06-01,2.229167,2.25,2.166667,2.177083,63600
1998-06-02,2.197917,2.260417,2.177083,2.197917,69000
1998-06-03,2.1875,2.270833,2.1875,2.270833,40200
1998-06-04,2.260417,2.270833,2.21875,2.260417,157200
1998-06-05,2.28125,2.291667,2.270833,2.291667,16800
1998-06-08,2.3125,2.375,2.3125,2.364583,37800
1998-06-09,2.375,2.395833,2.354167,2.354167,105600
1998-06-10,2.354167,2.354167,2.28125,2.28125,34800
1998-06-11,2.302083,2.302083,2.229167,2.25,96600
1998-06-12,2.25,2.270833,2.21875,2.270833,96600
1998-06-15,2.270833,2.291667,2.239583,2.291667,61800
1998-06-16,2.270833,2.3125,2.25,2.291667,121200
1998-06-17,2.291667,2.291667,2.208333,2.229167,120000
1998-06-18,2.239583,2.25,2.208333,2.208333,30000
1998-06-19,2.208333,2.291667,2.208333,2.291667,132000
1998-06-22,2.28125,2.28125,2.229167,2.270833,104400
1998-06-23,2.291667,2.3125,2.21875,2.229167,252000
1998-06-24,2.25,2.25,2.166667,2.1875,204600
1998-06-25,2.166667,2.208333,2.166667,2.197917,18000
1998-06-26,2.1875,2.1875,2.135417,2.1875,163800
1998-06-29,2.208333,2.291667,2.208333,2.291667,93000
1998-06-30,2.3125,2.3125,2.166667,2.166667,573000
1998-07-01,2.1875,2.25,2.1875,2.25,102600
1998-07-02,2.270833,2.270833,2.1875,2.1875,85800
1998-07-06,2.208333,2.208333,2.114583,2.166667,342600
1998-07-07,2.166667,2.1875,2.145833,2.177083,574800
1998-07-08,2.166667,2.1875,2.104167,2.166667,144600
1998-07-09,2.145833,2.15625,2.114583,2.125,79200
1998-07-10,2.145833,2.145833,2.114583,2.114583,70800
1998-07-13,2.083333,2.15625,2.083333,2.135417,441600
1998-07-14,2.114583,2.177083,2.114583,2.166667,126600
1998-07-15,2.145833,2.208333,2.145833,2.166667,94200
1998-07-16,2.145833,2.208333,2.145833,2.208333,148200
1998-07-17,2.208333,2.208333,2.145833,2.166667,68400
1998-07-20,2.166667,2.208333,2.145833,2.177083,357600
1998-07-21,2.177083,2.177083,2.15625,2.166667,18000
1998-07-22,2.15625,2.15625,2.135417,2.135417,48600
1998-07-23,2.15625,2.15625,2.104167,2.104167,175200
1998-07-24,2.125,2.125,2.104167,2.125,95400
1998-07-27,2.125,2.166667,2.125,2.15625,231600
1998-07-28,2.135417,2.15625,2.135417,2.145833,32400
1998-07-29,2.145833,2.145833,2.104167,2.125,61200
1998-07-30,2.125,2.145833,2.114583,2.125,51000
1998-07-31,2.145833,2.145833,2.114583,2.114583,15000
1998-08-03,2.104167,2.125,2.083333,2.104167,45000
1998-08-04,2.104167,2.104167,2.03125,2.052083,178800
1998-08-05,2.03125,2.09375,2.03125,2.083333,147600
1998-08-06,2.104167,2.125,2.072917,2.104167,44400
1998-08-07,2.083333,2.125,2.072917,2.072917,70200
1998-08-10,2.072917,2.09375,2.0625,2.072917,108600
1998-08-11,2.052083,2.052083,1.927083,1.96875,78000
1998-08-12,1.979167,2,1.979167,1.979167,204000
1998-08-13,1.979167,1.979167,1.84375,1.96875,153600
1998-08-14,1.96875,1.96875,1.916667,1.9375,56400
1998-08-17,1.916667,1.979167,1.895833,1.96875,201600
1998-08-18,2.010417,2.114583,1.989583,2.03125,144600
1998-08-19,2.020833,2.020833,2,2,23400
1998-08-20,2,2.020833,2,2.010417,36600
1998-08-21,2.03125,2.03125,1.854167,1.875,253200
1998-08-24,1.854167,1.864583,1.59375,1.708333,514200
1998-08-25,1.708333,1.770833,1.708333,1.739583,42000
1998-08-26,1.71875,1.71875,1.572917,1.604167,213000
1998-08-27,1.583333,1.583333,1.447917,1.489583,160800
1998-08-28,1.46875,1.489583,1.46875,1.489583,137400
1998-08-31,1.510417,1.510417,1.458333,1.458333,86400
1998-09-01,1.46875,1.520833,1.447917,1.458333,169800
1998-09-02,1.479167,1.583333,1.479167,1.583333,145800
1998-09-03,1.604167,1.604167,1.541667,1.5625,72000
1998-09-04,1.541667,1.635417,1.541667,1.625,81600
1998-09-08,1.65625,1.833333,1.65625,1.78125,205800
1998-09-09,1.78125,1.833333,1.770833,1.770833,252600
1998-09-10,1.770833,1.791667,1.75,1.770833,120600
1998-09-11,1.791667,1.822917,1.791667,1.822917,198600
1998-09-14,1.84375,1.885417,1.8125,1.8125,86400
1998-09-15,1.8125,1.833333,1.8125,1.833333,18000
1998-09-16,1.833333,1.833333,1.802083,1.802083,10200
1998-09-17,1.791667,1.791667,1.75,1.78125,24600
1998-09-18,1.84375,1.854167,1.8125,1.822917,222600
1998-09-21,1.802083,1.822917,1.770833,1.8125,21000
1998-09-22,1.822917,1.854167,1.822917,1.854167,25800
1998-09-23,1.854167,1.916667,1.854167,1.916667,100800
1998-09-24,1.885417,1.958333,1.833333,1.833333,258600
1998-09-25,1.854167,1.96875,1.854167,1.947917,222000
1998-09-28,1.9375,2.020833,1.9375,2.020833,189600
1998-09-29,2,2,1.989583,2,125400
1998-09-30,1.96875,1.96875,1.8125,1.833333,84600
1998-10-01,1.833333,1.875,1.78125,1.822917,89400
1998-10-02,1.802083,1.802083,1.666667,1.791667,147000
1998-10-05,1.770833,1.770833,1.708333,1.71875,28200
1998-10-06,1.697917,1.708333,1.65625,1.677083,39000
1998-10-07,1.697917,1.78125,1.6875,1.770833,34200
1998-10-08,1.770833,1.791667,1.677083,1.677083,84600
1998-10-09,1.666667,1.677083,1.541667,1.645833,213600
1998-10-12,1.625,1.677083,1.625,1.645833,125400
1998-10-13,1.666667,1.697917,1.614583,1.625,243000
1998-10-14,1.604167,1.604167,1.5,1.541667,316200
1998-10-15,1.541667,1.5625,1.5,1.552083,296400
1998-10-16,1.53125,1.625,1.53125,1.625,125400
1998-10-19,1.604167,1.708333,1.604167,1.6875,293400
1998-10-20,1.6875,1.78125,1.6875,1.708333,182400
1998-10-21,1.6875,1.916667,1.6875,1.90625,208800
1998-10-22,1.875,1.927083,1.864583,1.895833,415200
1998-10-23,1.895833,1.9375,1.864583,1.9375,160800
1998-10-26,1.947917,2.145833,1.947917,2.145833,303600
1998-10-27,2.125,2.135417,2.083333,2.125,660600
1998-10-28,2.125,2.15625,2.083333,2.145833,489600
1998-10-29,2.135417,2.135417,2.072917,2.125,184800
1998-10-30,2.104167,2.125,1.958333,1.989583,303600
1998-11-02,1.96875,2.0625,1.895833,2.0625,172800
1998-11-03,2.083333,2.083333,1.864583,1.875,110400
1998-11-04,1.875,2,1.854167,2,114000
1998-11-05,2,2.09375,1.989583,2.083333,228600
1998-11-06,2.083333,2.09375,2,2.083333,261000
1998-11-09,2.09375,2.09375,2.052083,2.0625,48000
1998-11-10,2.052083,2.052083,2.020833,2.03125,62400
1998-11-11,2.010417,2.010417,1.9375,1.979167,73800
1998-11-12,1.96875,2.083333,1.96875,1.979167,97200
1998-11-13,1.958333,2.083333,1.958333,2.010417,261600
1998-11-16,2,2.005208,1.927083,1.927083,145200
1998-11-17,1.916667,1.916667,1.885417,1.885417,118200
1998-11-18,1.875,2,1.864583,1.989583,121200
1998-11-19,1.96875,2.041667,1.947917,2,167400
1998-11-20,1.979167,2.03125,1.958333,2.03125,132000
1998-11-23,2.020833,2.052083,2.020833,2.020833,78600
1998-11-24,2,2,1.979167,1.989583,116400
1998-11-25,1.989583,1.989583,1.96875,1.989583,35400
1998-11-27,1.979167,1.979167,1.979167,1.979167,1200
1998-11-30,1.958333,1.989583,1.947917,1.958333,112800
1998-12-01,1.979167,2.041667,1.958333,2.041667,214800
1998-12-02,2.010417,2.010417,1.958333,1.958333,460800
1998-12-03,1.979167,1.989583,1.916667,1.9375,201600
1998-12-04,1.947917,1.958333,1.84375,1.854167,278400
1998-12-07,1.864583,1.864583,1.802083,1.8125,77400
1998-12-08,1.791667,1.791667,1.697917,1.697917,167400
1998-12-09,1.677083,1.697917,1.604167,1.645833,157200
1998-12-10,1.645833,1.708333,1.645833,1.677083,66000
1998-12-11,1.645833,1.645833,1.614583,1.625,37800
1998-12-14,1.604167,1.614583,1.604167,1.604167,75000
1998-12-15,1.583333,1.635417,1.583333,1.635417,248400
1998-12-16,1.625,1.625,1.53125,1.552083,195000
1998-12-17,1.541667,1.5625,1.5,1.5,240600
1998-12-18,1.520833,1.625,1.5,1.59375,103200
1998-12-21,1.604167,1.604167,1.572917,1.583333,82200
1998-12-22,1.5625,1.572917,1.5,1.552083,154200
1998-12-23,1.583333,1.583333,1.5,1.5,224400
1998-12-24,1.520833,1.53125,1.5,1.510417,82200
1998-12-28,1.5625,1.5625,1.489583,1.489583,127200
1998-12-29,1.5,1.583333,1.479167,1.583333,244200
1998-12-30,1.583333,1.583333,1.520833,1.53125,172800
1998-12-31,1.510417,1.572917,1.5,1.572917,150000
1999-01-04,1.552083,1.625,1.552083,1.625,103200
1999-01-05,1.614583,1.614583,1.583333,1.583333,30000
1999-01-06,1.583333,1.666667,1.583333,1.65625,178200
1999-01-07,1.65625,1.75,1.65625,1.65625,153600
1999-01-08,1.666667,1.75,1.666667,1.75,234600
1999-01-11,1.75,1.770833,1.71875,1.729167,124800
1999-01-12,1.708333,1.708333,1.635417,1.645833,35400
1999-01-13,1.625,1.625,1.53125,1.604167,135600
1999-01-14,1.604167,1.604167,1.53125,1.53125,129600
1999-01-15,1.520833,1.635417,1.5,1.635417,136200
1999-01-19,1.635417,1.635417,1.604167,1.635417,169200
1999-01-20,1.614583,1.625,1.5625,1.572917,48600
1999-01-21,1.59375,1.604167,1.53125,1.552083,62400
1999-01-22,1.541667,1.541667,1.520833,1.520833,153600
1999-01-25,1.5,1.541667,1.5,1.510417,90600
1999-01-26,1.510417,1.520833,1.5,1.520833,103200
1999-01-27,1.489583,1.510417,1.489583,1.489583,45000
1999-01-28,1.479167,1.510417,1.479167,1.510417,63000
1999-01-29,1.510417,1.510417,1.40625,1.40625,123000
1999-02-01,1.427083,1.489583,1.416667,1.458333,195600
1999-02-02,1.458333,1.479167,1.447917,1.479167,93600
1999-02-03,1.458333,1.479167,1.4375,1.479167,117000
1999-02-04,1.520833,1.59375,1.520833,1.583333,321000
1999-02-05,1.604167,1.625,1.59375,1.59375,133800
1999-02-08,1.614583,1.614583,1.53125,1.541667,88800
1999-02-09,1.5625,1.5625,1.53125,1.53125,73800
1999-02-10,1.552083,1.552083,1.510417,1.510417,207600
1999-02-11,1.53125,1.53125,1.5,1.5,313200
1999-02-12,1.5,1.510417,1.46875,1.46875,510600
1999-02-16,1.46875,1.510417,1.447917,1.447917,96600
1999-02-17,1.447917,1.489583,1.447917,1.489583,55200
1999-02-18,1.479167,1.520833,1.479167,1.520833,28800
1999-02-19,1.520833,1.583333,1.520833,1.583333,138600
1999-02-22,1.604167,1.666667,1.604167,1.635417,318000
1999-02-23,1.635417,1.677083,1.583333,1.59375,697200
1999-02-24,1.625,1.666667,1.59375,1.59375,158400
1999-02-25,1.59375,1.59375,1.541667,1.572917,114600
1999-02-26,1.572917,1.645833,1.572917,1.645833,130800
1999-03-01,1.645833,1.729167,1.625,1.677083,346200
1999-03-02,1.666667,1.71875,1.666667,1.6875,429000
1999-03-03,1.677083,1.6875,1.625,1.666667,79200
1999-03-04,1.666667,1.666667,1.635417,1.645833,45000
1999-03-05,1.666667,1.729167,1.645833,1.708333,205800
1999-03-08,1.6875,1.6875,1.604167,1.625,63600
1999-03-09,1.604167,1.645833,1.604167,1.645833,91800
1999-03-10,1.645833,1.666667,1.635417,1.65625,86400
1999-03-11,1.666667,1.666667,1.645833,1.666667,7800
1999-03-12,1.65625,1.666667,1.645833,1.645833,7800
1999-03-15,1.666667,1.666667,1.635417,1.65625,34200
1999-03-16,1.635417,1.635417,1.625,1.625,53400
1999-03-17,1.604167,1.604167,1.5625,1.572917,113400
1999-03-18,1.5625,1.625,1.5625,1.59375,390000
1999-03-19,1.572917,1.666667,1.572917,1.645833,1833600
1999-03-22,1.65625,1.75,1.65625,1.75,370200
1999-03-23,1.75,1.75,1.6875,1.708333,183000
1999-03-24,1.708333,1.708333,1.697917,1.697917,35400
1999-03-25,1.6875,1.791667,1.6875,1.791667,633000
1999-03-26,1.791667,1.791667,1.770833,1.791667,394800
1999-03-29,1.8125,1.822917,1.802083,1.8125,498000
1999-03-30,1.8125,1.8125,1.791667,1.802083,527400
1999-03-31,1.791667,1.791667,1.677083,1.677083,519600
1999-04-01,1.6875,1.71875,1.677083,1.6875,154800
1999-04-05,1.677083,1.71875,1.677083,1.697917,68400
1999-04-06,1.697917,1.708333,1.6875,1.6875,214800
1999-04-07,1.697917,1.708333,1.6875,1.697917,295800
1999-04-08,1.697917,1.697917,1.677083,1.697917,67200
1999-04-09,1.6875,1.697917,1.677083,1.677083,51600
1999-04-12,1.666667,1.791667,1.666667,1.791667,190200
1999-04-13,1.791667,1.8125,1.770833,1.802083,188400
1999-04-14,1.802083,1.9375,1.791667,1.9375,295800
1999-04-15,2.020833,2.104167,2.010417,2.09375,638400
1999-04-16,2.09375,2.364583,2.09375,2.3125,846000
1999-04-19,2.3125,2.354167,2.25,2.28125,512400
1999-04-20,2.260417,2.28125,2.1875,2.229167,133800
1999-04-21,2.21875,2.21875,2.0625,2.1875,213000
1999-04-22,2.177083,2.229167,2.15625,2.1875,138600
1999-04-23,2.1875,2.1875,2.104167,2.166667,57000
1999-04-26,2.166667,2.166667,2.125,2.125,109200
1999-04-27,2.125,2.166667,2.114583,2.166667,154200
1999-04-28,2.125,2.25,2.09375,2.25,369600
1999-04-29,2.333333,2.458333,2.333333,2.395833,731400
1999-04-30,2.458333,2.458333,2.333333,2.375,239400
1999-05-03,2.364583,2.364583,2.260417,2.291667,231000
1999-05-04,2.3125,2.3125,2.177083,2.229167,342600
1999-05-05,2.1875,2.25,2.0625,2.25,301800
1999-05-06,2.270833,2.395833,2.270833,2.395833,280200
1999-05-07,2.395833,2.458333,2.385417,2.4375,663000
1999-05-10,2.416667,2.5,2.416667,2.5,414000
1999-05-11,2.5,2.552083,2.395833,2.40625,445200
1999-05-12,2.385417,2.395833,2.34375,2.385417,67200
1999-05-13,2.364583,2.364583,2.291667,2.333333,152400
1999-05-14,2.322917,2.354167,2.322917,2.354167,30600
1999-05-17,2.364583,2.364583,2.270833,2.302083,90600
1999-05-18,2.322917,2.322917,2.28125,2.28125,144000
1999-05-19,2.302083,2.3125,2.291667,2.3125,144000
1999-05-20,2.302083,2.322917,2.208333,2.208333,144600
1999-05-21,2.229167,2.229167,2.177083,2.229167,162600
1999-05-24,2.239583,2.239583,2.09375,2.145833,175800
1999-05-25,2.135417,2.135417,2.083333,2.104167,46800
1999-05-26,2.125,2.125,2.083333,2.104167,52800
1999-05-27,2.09375,2.09375,2.020833,2.052083,90600
1999-05-28,2.052083,2.114583,2.041667,2.0625,181800
1999-06-01,2.072917,2.125,2.072917,2.114583,127800
1999-06-02,2.114583,2.114583,2.072917,2.104167,223800
1999-06-03,2.114583,2.166667,2.072917,2.083333,103800
1999-06-04,2.083333,2.145833,2.083333,2.125,450000
1999-06-07,2.125,2.135417,2.125,2.135417,68400
1999-06-08,2.135417,2.135417,2.104167,2.114583,20400
1999-06-09,2.09375,2.125,2.0625,2.125,132600
1999-06-10,2.125,2.145833,2.0625,2.125,183000
1999-06-11,2.104167,2.125,2.041667,2.072917,136800
1999-06-14,2.09375,2.09375,2.052083,2.09375,69000
1999-06-15,2.104167,2.15625,2.104167,2.15625,38400
1999-06-16,2.15625,2.15625,2.114583,2.125,27600
1999-06-17,2.145833,2.145833,2.125,2.135417,9600
1999-06-18,2.15625,2.15625,2.083333,2.135417,196200
1999-06-21,2.114583,2.114583,2.0625,2.104167,48000
1999-06-22,2.104167,2.114583,2.0625,2.083333,93000
1999-06-23,2.0625,2.104167,2.052083,2.052083,88200
1999-06-24,2.072917,2.114583,2.072917,2.114583,312000
1999-06-25,2.135417,2.291667,2.135417,2.291667,981600
1999-06-28,2.3125,2.354167,2.291667,2.3125,196800
1999-06-29,2.3125,2.333333,2.3125,2.333333,156600
1999-06-30,2.354167,2.40625,2.333333,2.40625,663600
1999-07-01,2.427083,2.541667,2.416667,2.5,768000
1999-07-02,2.489583,2.5,2.46875,2.479167,278400
1999-07-06,2.489583,2.489583,2.427083,2.447917,91800
1999-07-07,2.364583,2.46875,2.364583,2.458333,359400
1999-07-08,2.46875,2.53125,2.458333,2.479167,334200
1999-07-09,2.458333,2.489583,2.447917,2.458333,119400
1999-07-12,2.40625,2.40625,2.322917,2.322917,271200
1999-07-13,2.322917,2.322917,2.270833,2.302083,71400
1999-07-14,2.302083,2.354167,2.302083,2.354167,88800
1999-07-15,2.34375,2.4375,2.34375,2.4375,216600
1999-07-16,2.4375,2.4375,2.416667,2.4375,106200
1999-07-19,2.4375,2.4375,2.364583,2.385417,27000
1999-07-20,2.375,2.4375,2.322917,2.416667,258000
1999-07-21,2.395833,2.416667,2.3125,2.385417,159000
1999-07-22,2.375,2.375,2.3125,2.354167,52800
1999-07-23,2.333333,2.34375,2.3125,2.3125,64200
1999-07-26,2.302083,2.354167,2.302083,2.34375,55200
1999-07-27,2.322917,2.40625,2.322917,2.34375,118800
1999-07-28,2.333333,2.354167,2.322917,2.322917,13200
1999-07-29,2.333333,2.333333,2.270833,2.270833,45000
