date,open,high,low,close,volume
1997-07-08,14.09375,14.1875,13.90625,14.15625,1289600
1997-07-09,14.09375,14.15625,13.65625,13.875,1378800
1997-07-10,13.75,14,13.75,13.9375,784000
1997-07-11,13.875,14.125,13.78125,13.84375,1157200
1997-07-14,13.84375,13.9375,13.71875,13.9375,843800
1997-07-15,13.8125,13.96875,13.78125,13.90625,470600
1997-07-16,13.875,13.96875,13.8125,13.8125,324200
1997-07-17,13.6875,13.9375,13.6875,13.78125,429400
1997-07-18,13.78125,13.96875,13.625,13.8125,722400
1997-07-21,13.6875,13.9375,13.6875,13.8125,370200
1997-07-22,13.75,14.09375,13.75,13.9375,777000
1997-07-23,13.96875,14,13.6875,13.78125,813200
1997-07-24,13.78125,13.84375,13.65625,13.78125,941800
1997-07-25,13.84375,13.90625,13.71875,13.75,940000
1997-07-28,13.84375,13.875,13.75,13.875,891000
1997-07-29,13.875,14.125,13.78125,14.03125,768200
1997-07-30,14.125,14.59375,14.0625,14.5,810000
1997-07-31,14.53125,14.8125,14.53125,14.625,796800
1997-08-01,14.59375,14.6875,14.46875,14.6875,623200
1997-08-04,14.75,14.875,14.59375,14.6875,348800
1997-08-05,14.5625,14.625,14.375,14.625,720000
1997-08-06,14.8125,15,14.625,14.71875,528000
1997-08-07,14.8125,14.875,14.6875,14.84375,607600
1997-08-08,15,15.09375,14.84375,14.96875,1314000
1997-08-11,15.09375,15.1875,14.9375,15.0625,517600
1997-08-12,15.0625,15.15625,14.75,14.8125,610600
1997-08-13,14.96875,15,14.6875,14.9375,619600
1997-08-14,14.9375,14.96875,14.75,14.84375,298800
1997-08-15,14.78125,14.78125,14.625,14.75,554000
1997-08-18,14.6875,14.71875,14.46875,14.6875,666000
1997-08-19,14.6875,14.75,14.5,14.59375,445400
1997-08-20,14.59375,14.625,14.5,14.59375,241800
1997-08-21,14.53125,14.65625,14.40625,14.40625,369800
1997-08-22,14.1875,14.5,14.1875,14.5,358200
1997-08-25,14.5,14.5,14.375,14.46875,313600
1997-08-26,14.40625,14.5,14.3125,14.4375,334400
1997-08-27,14.28125,14.40625,14.15625,14.1875,598600
1997-08-28,14.125,14.28125,14.0625,14.0625,594200
1997-08-29,14,14.1875,13.96875,14,624600
1997-09-02,14,14.09375,14,14,440200
1997-09-03,14.09375,14.125,14,14,794800
1997-09-04,14,14.15625,14,14.03125,582000
1997-09-05,14.03125,14.125,14,14,1319400
1997-09-08,14.0625,14.15625,14,14.0625,1841800
1997-09-09,14.03125,14.0625,13.875,13.9375,539800
1997-09-10,13.8125,14,13.8125,14,515600
1997-09-11,13.96875,13.96875,13.78125,13.875,435600
1997-09-12,13.8125,13.96875,13.75,13.875,568000
1997-09-15,13.75,13.929688,13.75,13.875,608200
1997-09-16,13.90625,13.90625,13.71875,13.75,1871400
1997-09-17,13.78125,13.78125,13.65625,13.71875,388000
1997-09-18,13.71875,13.875,13.6875,13.75,575600
1997-09-19,13.71875,13.84375,13.59375,13.6875,1080600
1997-09-22,13.6875,13.875,13.65625,13.8125,504000
1997-09-23,13.78125,14,13.6875,13.96875,412400
1997-09-24,14.03125,14.09375,13.78125,13.78125,376200
1997-09-25,13.84375,14.46875,13.84375,14.3125,1197800
1997-09-26,14.25,14.25,13.75,14,747600
1997-09-29,13.84375,14.15625,13.84375,14.0625,1045400
1997-09-30,14.25,14.59375,14.1875,14.40625,977800
1997-10-01,14.40625,14.9375,14.40625,14.625,1106800
1997-10-02,14.59375,14.96875,14.59375,14.90625,615800
1997-10-03,14.9375,14.96875,14.53125,14.78125,573800
1997-10-06,14.78125,14.78125,14.53125,14.71875,241400
1997-10-07,14.59375,14.71875,14.4375,14.625,453000
1997-10-08,14.5,14.59375,14.3125,14.40625,567800
1997-10-09,14.4375,14.4375,14.1875,14.1875,469400
1997-10-10,14.09375,14.21875,14,14.1875,220000
1997-10-13,14.125,14.28125,14.03125,14.21875,562600
1997-10-14,14.25,14.25,14.03125,14.125,305600
1997-10-15,14,14.09375,13.90625,14.0625,313400
1997-10-16,14.125,14.125,14,14.03125,573600
1997-10-17,14,14.03125,13.78125,14,472000
1997-10-20,14.09375,14.125,13.90625,14.09375,552400
1997-10-21,14,14.125,13.84375,14.125,301000
1997-10-22,14.0625,14.0625,13.875,14,246000
1997-10-23,13.9375,14.0625,13.75,13.9375,297000
1997-10-24,13.96875,14.09375,13.71875,13.78125,1076200
1997-10-27,13.25,13.28125,12.875,12.875,1417200
1997-10-28,11.75,12.65625,11.125,12.59375,2476600
1997-10-29,12.65625,12.875,12.03125,12.3125,1729000
1997-10-30,12.25,12.3125,12.03125,12.03125,1327000
1997-10-31,12.15625,12.1875,11.9375,11.96875,1068800
1997-11-03,12.15625,12.53125,12.15625,12.375,619000
1997-11-04,12.4375,12.5,12.28125,12.40625,639600
1997-11-05,12.34375,12.8125,12.28125,12.28125,558200
1997-11-06,12.15625,12.3125,12.15625,12.25,561200
1997-11-07,12.1875,12.1875,11.84375,12,976800
1997-11-10,11.9375,11.96875,11.8125,11.875,595600
1997-11-11,11.875,11.90625,11.71875,11.90625,670600
1997-11-12,11.78125,11.90625,11.625,11.6875,654800
1997-11-13,11.6875,11.71875,11.5,11.5,768400
1997-11-14,11.53125,11.65625,11.34375,11.40625,682600
1997-11-17,11.5,11.59375,11.46875,11.5,374200
1997-11-18,11.375,11.4375,11.21875,11.25,438400
1997-11-19,11.21875,11.46875,11.15625,11.28125,514000
1997-11-20,11.3125,11.34375,11.15625,11.28125,1679800
1997-11-21,11.25,11.3125,11.1875,11.25,564800
1997-11-24,11.21875,11.25,11.09375,11.15625,1027000
1997-11-25,11.1875,11.1875,11.09375,11.09375,586600
1997-11-26,11.09375,11.125,10.5625,10.5625,1684400
1997-11-28,10.5625,10.5625,10.4375,10.46875,368000
1997-12-01,10.5,10.5,10.0625,10.1875,471800
1997-12-02,10.3125,10.34375,9.9375,10.34375,921600
1997-12-03,10.28125,10.28125,10,10.09375,274800
1997-12-04,10.0625,10.125,9.9375,9.9375,664400
1997-12-05,9.9375,10.125,9.875,10,499000
1997-12-08,10,10.09375,9.78125,10.0625,870800
1997-12-09,10,10,9.625,9.8125,658200
1997-12-10,8.375,8.625,8,8.375,2666400
1997-12-11,8.375,8.4375,7.9375,8,3362400
1997-12-12,8.0625,8.125,7.875,7.96875,3680800
1997-12-15,7.96875,7.96875,7.75,7.75,1936800
1997-12-16,7.78125,7.875,7.65625,7.71875,1119200
1997-12-17,7.71875,7.78125,7.65625,7.65625,2317200
1997-12-18,7.6875,7.6875,7.5,7.5625,2267400
1997-12-19,7.53125,7.59375,7.46875,7.53125,2097400
1997-12-22,7.5625,7.625,7.53125,7.5625,649400
1997-12-23,7.5625,7.75,7.5625,7.5625,788000
1997-12-24,7.5625,7.75,7.5625,7.65625,758200
1997-12-26,7.65625,7.6875,7.59375,7.625,573400
1997-12-29,7.625,7.78125,7.5,7.71875,841800
1997-12-30,7.71875,7.8125,7.71875,7.8125,813800
1997-12-31,7.71875,7.9375,7.71875,7.875,1257800
1998-01-02,7.875,8,7.875,7.96875,558600
1998-01-05,7.96875,8,7.84375,7.875,910600
1998-01-06,7.84375,7.875,7.75,7.75,952400
1998-01-07,7.71875,7.875,7.6875,7.84375,928200
1998-01-08,7.8125,7.8125,7.5625,7.59375,882000
1998-01-09,7.59375,7.59375,7.125,7.1875,2266000
1998-01-12,7.125,7.125,6.90625,7,1166800
1998-01-13,7,7.34375,7,7.28125,1210000
1998-01-14,7.3125,7.3125,7.15625,7.1875,1392000
1998-01-15,7.1875,7.1875,7.0625,7.09375,938000
1998-01-16,7.125,7.21875,7.0625,7.09375,1675800
1998-01-20,7.09375,7.15625,7,7.09375,1076000
1998-01-21,7.09375,7.09375,7,7,948400
1998-01-22,6.96875,6.96875,6.53125,6.71875,792000
1998-01-23,6.71875,6.96875,6.59375,6.96875,2024400
1998-01-26,7,7.1875,6.96875,7,1897000
1998-01-27,7.03125,7.25,7,7.1875,1632600
1998-01-28,7.09375,7.28125,7.0625,7.25,1175400
1998-01-29,7.25,7.6875,7.21875,7.46875,2329400
1998-01-30,7.34375,7.59375,7.28125,7.34375,1508200
1998-02-02,7.375,7.5,7.3125,7.375,1524400
1998-02-03,7.375,7.4375,7.1875,7.28125,718600
1998-02-04,7.28125,7.625,7.28125,7.59375,1631800
1998-02-05,7.6875,7.75,7.375,7.53125,1431600
1998-02-06,7.5625,7.75,7.53125,7.75,775600
1998-02-09,7.75,7.9375,7.75,7.9375,1122000
1998-02-10,7.8125,8.03125,7.8125,7.96875,1185800
1998-02-11,7.9375,7.9375,7.75,7.78125,769000
1998-02-12,7.75,7.84375,7.53125,7.71875,1090600
1998-02-13,7.75,7.78125,7.5625,7.625,454600
1998-02-17,7.65625,7.8125,7.375,7.40625,810400
1998-02-18,7.40625,7.5625,7.375,7.46875,480800
1998-02-19,7.4375,7.46875,7.1875,7.1875,493000
1998-02-20,7.21875,7.21875,7,7.0625,535000
1998-02-23,7,7.03125,6.78125,6.90625,370600
1998-02-24,6.75,6.96875,6.6875,6.9375,646800
1998-02-25,7,7.3125,6.96875,7.3125,1870400
1998-02-26,7.25,7.4375,7.0625,7.3125,1853000
1998-02-27,7.375,7.5625,7.34375,7.53125,1420200
1998-03-02,7.53125,7.6875,7.53125,7.625,743800
1998-03-03,7.59375,7.625,7.34375,7.40625,590600
1998-03-04,7.40625,7.40625,7.15625,7.15625,364000
1998-03-05,7.15625,7.21875,7.0625,7.125,516200
1998-03-06,7.15625,7.1875,7.03125,7.0625,422800
1998-03-09,7.09375,7.1875,7,7.15625,1400600
1998-03-10,7.15625,7.1875,7.0625,7.125,1069800
1998-03-11,7.125,7.125,6.90625,6.96875,1246400
1998-03-12,7,7.0625,6.8125,7,823400
1998-03-13,7.1875,7.28125,7.0625,7.25,3239000
1998-03-16,7.5625,7.84375,7.5625,7.75,5371800
1998-03-17,7.8125,8.375,7.78125,8.25,6078200
1998-03-18,8.25,8.25,8.0625,8.15625,3405400
1998-03-19,8.125,8.5,8.09375,8.4375,3354400
1998-03-20,8.46875,8.53125,8.28125,8.34375,1473200
1998-03-23,8.34375,8.90625,8.21875,8.84375,2059600
1998-03-24,8.9375,9.78125,8.9375,9.53125,3484400
1998-03-25,9.53125,9.6875,9.3125,9.65625,1971400
1998-03-26,9.53125,9.71875,9.3125,9.5625,1769200
1998-03-27,9.59375,10.09375,9.59375,10.0625,1962400
1998-03-30,10.15625,10.375,10.03125,10.21875,1788000
1998-03-31,10.375,10.4375,9.875,9.96875,2433600
1998-04-01,9.875,9.9375,9.46875,9.5625,1027600
1998-04-02,9.5,9.6875,9.5,9.59375,2212200
1998-04-03,9.71875,10.09375,9.6875,10.03125,1410600
1998-04-06,10.3125,10.71875,10.25,10.53125,2458000
1998-04-07,10.625,10.625,10.1875,10.25,1282600
1998-04-08,10.21875,10.21875,10.0625,10.09375,1014600
1998-04-09,10.09375,10.15625,9.75,9.8125,982600
1998-04-13,9.78125,10.25,9.6875,10.25,1098000
1998-04-14,10.15625,10.34375,9.96875,10.34375,1866800
1998-04-15,10.25,10.28125,10.03125,10.15625,2653000
1998-04-16,10.15625,10.1875,9.96875,10.15625,884400
1998-04-17,10.21875,10.21875,9.84375,10.125,595200
1998-04-20,10.03125,10.03125,9.65625,9.6875,511800
1998-04-21,9.8125,10.125,9.75,9.9375,861400
1998-04-22,10.0625,10.34375,10.0625,10.09375,2184800
1998-04-23,10.15625,10.25,9.9375,10.09375,1156200
1998-04-24,9.875,10.09375,9.875,10,667200
1998-04-27,9.875,9.90625,9.65625,9.71875,1021600
1998-04-28,9.71875,9.71875,9.5,9.625,724400
1998-04-29,9.625,9.71875,9.5625,9.59375,1239800
1998-04-30,9.6875,9.6875,9.34375,9.4375,907600
1998-05-01,9.40625,9.46875,9,9.09375,1286400
1998-05-04,9.21875,9.25,8.78125,9.0625,1228400
1998-05-05,9.09375,9.09375,8.8125,9,827800
1998-05-06,8.9375,8.9375,8.59375,8.625,592800
1998-05-07,8.65625,8.65625,8.0625,8.1875,1051600
1998-05-08,8.25,8.53125,8.1875,8.21875,1314400
1998-05-11,8.21875,8.59375,8.15625,8.53125,885800
1998-05-12,8.5625,8.59375,8.28125,8.40625,639200
1998-05-13,8.375,8.4375,7.90625,8.3125,1095400
1998-05-14,8.25,8.40625,8,8.125,1300200
1998-05-15,8.15625,8.28125,8,8.1875,3491000
1998-05-18,8.09375,8.25,7.71875,8.15625,2363400
1998-05-19,8.1875,8.25,8.09375,8.09375,1079400
1998-05-20,8.15625,8.34375,8.15625,8.34375,977600
1998-05-21,8.8125,9,8.59375,8.6875,1635000
1998-05-22,8.6875,8.6875,8.5,8.5625,727600
1998-05-26,8.5,8.5,8,8.125,558800
1998-05-27,8.0625,8.5,8.0625,8.46875,1816800
1998-05-28,8.4375,8.4375,8.3125,8.375,1430200
1998-05-29,8.375,8.59375,8.34375,8.375,1272600
1998-06-01,8.375,8.4375,8.03125,8.03125,1091600
1998-06-02,8.3125,8.3125,8.03125,8.09375,631000
1998-06-03,8.09375,8.1875,8.03125,8.125,959000
1998-06-04,8.0625,8.34375,8.0625,8.25,1460200
1998-06-05,8.25,8.5,8.25,8.46875,1419800
1998-06-08,8.375,8.84375,8.375,8.71875,1070400
1998-06-09,8.71875,8.8125,8.53125,8.53125,814200
1998-06-10,8.5,8.625,8.3125,8.375,669400
1998-06-11,8.28125,8.28125,8.09375,8.125,1280800
1998-06-12,8.0625,8.15625,8,8,865600
1998-06-15,7.8125,7.96875,7.8125,7.84375,673000
1998-06-16,7.9375,8.25,7.90625,8.03125,633000
1998-06-17,8.125,8.5,8.125,8.34375,594800
1998-06-18,8.21875,8.25,7.6875,7.71875,1238600
1998-06-19,7.78125,7.90625,7.59375,7.625,2222200
1998-06-22,7.625,7.6875,7.4375,7.4375,959600
1998-06-23,7.5,7.65625,7.4375,7.5,1546000
1998-06-24,7.5,7.625,7.40625,7.5,1193400
1998-06-25,7.53125,7.625,7.5,7.5625,673000
1998-06-26,7.5625,7.84375,7.53125,7.75,372400
1998-06-29,7.875,7.875,7.59375,7.59375,352000
1998-06-30,7.625,7.78125,7.5,7.59375,587800
1998-07-01,7.59375,7.59375,7.5,7.53125,590800
1998-07-02,7.59375,7.59375,7.46875,7.5625,634800
1998-07-06,7.53125,7.75,7.53125,7.65625,531200
1998-07-07,7.6875,7.96875,7.65625,7.84375,883600
1998-07-08,7.78125,7.78125,7.625,7.71875,278800
1998-07-09,7.625,7.6875,7.5,7.53125,606000
1998-07-10,7.53125,7.53125,7.375,7.46875,441400
1998-07-13,7.46875,7.6875,7.4375,7.5625,623600
1998-07-14,7.5625,7.78125,7.5625,7.75,775200
1998-07-15,7.75,7.90625,7.71875,7.8125,660600
1998-07-16,7.78125,8.0625,7.78125,8.03125,693200
1998-07-17,8.0625,8.125,7.96875,8.09375,784600
1998-07-20,8.09375,8.21875,8.09375,8.21875,474000
1998-07-21,8.21875,8.25,8.0625,8.0625,886200
1998-07-22,8.09375,8.15625,8,8.03125,497600
1998-07-23,7.9375,8.09375,7.9375,7.96875,1026200
1998-07-24,8,8.3125,7.875,7.875,1025600
1998-07-27,7.875,7.96875,7.53125,7.59375,491800
1998-07-28,7.625,7.75,7.4375,7.75,453800
1998-07-29,7.65625,7.65625,7.5,7.5,783800
1998-07-30,7.59375,7.59375,7.5,7.53125,458000
1998-07-31,7.5,7.53125,7.40625,7.40625,464400
1998-08-03,7.40625,7.46875,7.21875,7.25,662800
1998-08-04,7.3125,7.59375,7.1875,7.1875,1128600
1998-08-05,7.28125,7.53125,7.21875,7.5,752400
1998-08-06,7.40625,7.53125,7.40625,7.46875,748000
1998-08-07,7.375,7.53125,7.375,7.40625,500400
1998-08-10,7.375,7.375,7.3125,7.34375,540000
1998-08-11,7.21875,7.28125,7,7,2111200
1998-08-12,7.03125,7.09375,6.71875,6.71875,1809200
1998-08-13,6.84375,6.96875,6.65625,6.78125,465400
1998-08-14,6.78125,7,6.6875,6.6875,379200
1998-08-17,6.6875,6.84375,6.5625,6.625,1091800
1998-08-18,6.59375,6.71875,6.5625,6.5625,887600
1998-08-19,6.625,6.75,6.5625,6.59375,549200
1998-08-20,6.625,6.78125,6.5625,6.75,1313400
1998-08-21,6.625,6.6875,6.375,6.40625,645400
1998-08-24,6.40625,6.5625,6.375,6.40625,747800
1998-08-25,6.34375,6.46875,6.3125,6.40625,709600
1998-08-26,6.34375,6.375,6.15625,6.15625,718600
1998-08-27,6.0625,6.25,6,6.0625,4227600
1998-08-28,6.0625,6.21875,5.9375,5.9375,2658200
1998-08-31,5.9375,6.21875,5.75,5.8125,3221000
1998-09-01,5.875,6.09375,5.8125,5.84375,1307200
1998-09-02,5.78125,5.9375,5.625,5.625,937800
1998-09-03,5.625,6.46875,5.625,6.375,5174400
1998-09-04,6.40625,6.71875,6.34375,6.71875,2078800
1998-09-08,6.71875,6.84375,6.625,6.71875,1143600
1998-09-09,6.65625,6.6875,6.5,6.5,1435600
1998-09-10,6.5625,6.78125,6.5625,6.78125,2376000
1998-09-11,6.90625,7.09375,6.71875,6.71875,2123600
1998-09-14,6.65625,6.75,6.5625,6.625,1244600
1998-09-15,6.5625,6.625,6.3125,6.3125,1129400
1998-09-16,6.375,6.40625,6.25,6.40625,482600
1998-09-17,6.34375,6.4375,6.25,6.34375,711400
1998-09-18,6.28125,6.3125,6.125,6.15625,1317800
1998-09-21,6.21875,6.25,5.84375,5.84375,1033200
1998-09-22,5.84375,6.125,5.84375,6.03125,2289000
1998-09-23,6.03125,6.34375,6.03125,6.28125,1291600
1998-09-24,6.21875,6.59375,6.21875,6.5625,2715400
1998-09-25,6.59375,6.9375,6.5,6.5,5327000
1998-09-28,6.5,6.71875,6.40625,6.5,2455200
1998-09-29,6.5,6.5,6.03125,6.03125,1914600
1998-09-30,6,6.125,5.8125,5.96875,1296600
1998-10-01,6.03125,6.125,5.90625,6.03125,3595400
1998-10-02,6.0625,6.3125,6.03125,6.0625,1206000
1998-10-05,6.03125,6.03125,5.8125,5.9375,962600
1998-10-06,5.96875,6,5.84375,5.90625,849600
1998-10-07,5.90625,5.96875,5.8125,5.90625,1317800
1998-10-08,5.875,5.96875,5.78125,5.78125,1632800
1998-10-09,5.75,5.90625,5.625,5.625,1187200
1998-10-12,5.6875,5.78125,5.59375,5.65625,1396000
1998-10-13,5.65625,5.78125,5.625,5.65625,1141800
1998-10-14,5.625,5.6875,5.4375,5.46875,1497400
1998-10-15,5.4375,5.59375,5.4375,5.53125,1986800
1998-10-16,5.625,6.3125,5.53125,6.25,2897000
1998-10-19,6.25,6.28125,6,6,1043000
1998-10-20,5.9375,6.34375,5.9375,6.3125,1285000
1998-10-21,6.3125,6.3125,6.0625,6.0625,1208200
1998-10-22,6.0625,6.125,5.96875,5.96875,1094000
1998-10-23,5.96875,6.03125,5.625,5.625,965200
1998-10-26,5.65625,5.8125,5.5625,5.71875,1057400
1998-10-27,5.75,6.03125,5.71875,6,1382400
1998-10-28,6,6,5.78125,5.9375,866800
1998-10-29,5.9375,6.46875,5.9375,6.4375,1501400
1998-10-30,6.375,6.40625,6.125,6.125,1501200
1998-11-02,6.09375,6.125,5.90625,5.90625,410600
1998-11-03,5.875,6.0625,5.875,6,587400
1998-11-04,6.03125,6.40625,5.96875,6.40625,1508200
1998-11-05,6.40625,7.125,6.40625,6.9375,3176000
1998-11-06,6.9375,7.3125,6.90625,7.1875,1710200
1998-11-09,7.125,7.21875,6.9375,7.21875,703800
1998-11-10,7.25,7.3125,7.0625,7.09375,940200
1998-11-11,7.15625,7.34375,7.15625,7.15625,725200
1998-11-12,7.1875,7.5625,7.1875,7.5,1019800
1998-11-13,7.5,7.5625,7.125,7.125,715000
1998-11-16,7.1875,7.25,6.5,6.6875,1127800
1998-11-17,6.8125,6.96875,6.75,6.78125,692000
1998-11-18,6.875,7,6.78125,6.84375,1752800
1998-11-19,6.875,6.875,6.71875,6.75,597600
1998-11-20,6.875,6.90625,6.8125,6.90625,474600
1998-11-23,6.90625,7,6.75,7,525000
1998-11-24,6.9375,7.0625,6.90625,6.9375,558800
1998-11-25,6.90625,7.03125,6.8125,6.90625,602000
1998-11-27,6.90625,6.9375,6.875,6.875,152800
1998-11-30,6.875,6.9375,6.53125,6.53125,859000
1998-12-01,6.59375,6.65625,6.46875,6.53125,1402000
1998-12-02,6.375,6.40625,6,6,3200200
1998-12-03,6.125,6.25,6,6,787600
1998-12-04,6,6.25,6,6.15625,480000
1998-12-07,6.25,6.28125,5.90625,6.21875,701400
1998-12-08,6.1875,6.21875,5.90625,5.96875,644000
1998-12-09,5.96875,5.96875,5.53125,5.53125,1056200
1998-12-10,5.53125,5.84375,5.375,5.84375,925800
1998-12-11,5.78125,5.8125,5.625,5.625,846200
1998-12-14,5.5625,5.625,5.34375,5.34375,752200
1998-12-15,5.40625,5.46875,5.34375,5.40625,645400
1998-12-16,5.40625,5.65625,5.40625,5.65625,1053400
1998-12-17,5.5625,5.59375,5.3125,5.3125,1010400
1998-12-18,5.3125,5.4375,5.21875,5.25,1550600
1998-12-21,5.25,5.4375,4.96875,4.96875,1010200
1998-12-22,5,5.125,4.96875,5.0625,1124200
1998-12-23,5.03125,5.09375,4.90625,5.0625,1631600
1998-12-24,5.09375,5.21875,5.09375,5.1875,386600
1998-12-28,5.25,5.28125,5.15625,5.1875,735600
1998-12-29,5.1875,5.59375,5.1875,5.4375,940400
1998-12-30,5.4375,5.5625,5.125,5.1875,1098400
1998-12-31,5.1875,5.3125,5.15625,5.21875,717400
1999-01-04,5.3125,5.53125,5.3125,5.46875,989000
1999-01-05,5.4375,5.84375,5.4375,5.84375,818200
1999-01-06,5.8125,5.84375,5.625,5.71875,515800
1999-01-07,5.75,5.90625,5.6875,5.875,1274400
1999-01-08,5.9375,6.125,5.84375,6.03125,1455800
1999-01-11,6,6.375,6,6.3125,831000
1999-01-12,6.125,6.125,5.5,5.53125,1244400
1999-01-13,5.46875,5.65625,5.375,5.625,886200
1999-01-14,5.625,5.6875,5.40625,5.5,1066800
1999-01-15,5.59375,5.71875,5.5625,5.59375,745600
1999-01-19,5.75,5.78125,5.625,5.625,754000
1999-01-20,5.625,5.65625,5.5625,5.625,1228800
1999-01-21,5.625,5.6875,5.5,5.625,1923000
1999-01-22,5.625,5.65625,5.53125,5.53125,385600
1999-01-25,5.53125,5.5625,5.09375,5.125,770200
1999-01-26,5.1875,5.28125,5.09375,5.09375,1171400
1999-01-27,5.15625,5.21875,4.78125,4.78125,707600
1999-01-28,4.71875,5.09375,4.71875,5,861000
1999-01-29,5,5.09375,4.875,4.875,712800
1999-02-01,5,5,4.84375,4.9375,684600
1999-02-02,4.90625,5.03125,4.90625,4.9375,633600
1999-02-03,5,5.0625,4.96875,5.03125,502200
1999-02-04,5.125,5.625,5.125,5.4375,1777800
1999-02-05,5.4375,5.71875,5.40625,5.5625,1089600
1999-02-08,5.625,5.75,5.625,5.71875,718000
1999-02-09,5.65625,5.65625,5.3125,5.3125,898200
1999-02-10,5.3125,5.5,5.125,5.125,822000
1999-02-11,5.125,5.21875,5.03125,5.03125,614600
1999-02-12,5.0625,5.25,5.0625,5.1875,1092000
1999-02-16,5.1875,5.21875,4.96875,4.96875,849400
1999-02-17,5,5,4.875,4.875,751000
1999-02-18,4.90625,4.90625,4.6875,4.75,1300600
1999-02-19,4.71875,4.75,4.59375,4.59375,922000
1999-02-22,4.5625,4.75,4.5625,4.75,848200
1999-02-23,4.71875,4.75,4.65625,4.6875,452600
1999-02-24,4.71875,4.78125,4.5625,4.59375,2613800
1999-02-25,4.5625,4.75,4.5625,4.6875,2599600
1999-02-26,4.6875,4.71875,4.625,4.71875,880200
1999-03-01,4.65625,4.6875,4.59375,4.65625,1871200
1999-03-02,4.6875,4.84375,4.65625,4.75,663800
1999-03-03,4.75,4.78125,4.5625,4.6875,792000
1999-03-04,4.6875,4.78125,4.65625,4.71875,572400
1999-03-05,4.78125,4.875,4.65625,4.6875,386400
1999-03-08,4.75,4.78125,4.59375,4.78125,2160600
1999-03-09,4.78125,5.09375,4.71875,5.03125,1785000
1999-03-10,5,5.125,4.90625,5,1152000
1999-03-11,5,5.1875,4.875,4.875,745400
1999-03-12,4.90625,4.9375,4.59375,4.625,1847800
1999-03-15,4.59375,4.71875,4.5625,4.625,954200
1999-03-16,4.65625,4.75,4.5625,4.75,722400
1999-03-17,4.75,4.96875,4.71875,4.96875,1149200
1999-03-18,4.96875,5.125,4.9375,5.03125,1688000
1999-03-19,5.125,5.3125,5.09375,5.28125,1731000
1999-03-22,5.3125,5.5,5.3125,5.34375,1106800
1999-03-23,5.4375,5.46875,5.28125,5.28125,1176400
1999-03-24,5.28125,5.53125,5.28125,5.5,1421600
1999-03-25,5.53125,5.59375,5.46875,5.5,1749600
1999-03-26,5.53125,5.5625,5.375,5.5625,939800
1999-03-29,5.4375,5.5,5.03125,5.09375,1251600
1999-03-30,5.125,5.125,4.875,4.9375,624200
1999-03-31,5.03125,5.4375,4.96875,5.4375,1366200
1999-04-01,5.4375,5.4375,5.25,5.25,1036400
1999-04-05,5.28125,5.3125,5.03125,5.03125,841200
1999-04-06,5.0625,5.3125,5.03125,5.3125,926000
1999-04-07,5.28125,5.4375,5.28125,5.375,650600
1999-04-08,5.4375,5.53125,5.40625,5.5,732600
1999-04-09,5.4375,5.46875,5.0625,5.4375,1202800
1999-04-12,5.5,5.59375,5.40625,5.53125,791000
1999-04-13,5.53125,5.6875,5.5,5.65625,701400
1999-04-14,5.65625,5.9375,5.65625,5.78125,984000
1999-04-15,5.90625,6.75,5.90625,6.71875,2111000
1999-04-16,7,7.125,6.625,6.625,3091000
1999-04-19,6.65625,6.90625,6.65625,6.875,3120600
1999-04-20,6.84375,6.90625,6.6875,6.78125,1669800
1999-04-21,6.8125,6.8125,6.5625,6.5625,1273000
1999-04-22,6.59375,6.78125,6.5,6.75,1696000
1999-04-23,6.75,6.75,6.53125,6.53125,743600
1999-04-26,6.5625,6.625,6.40625,6.59375,1034800
1999-04-27,6.65625,6.71875,6.5625,6.71875,1481600
1999-04-28,6.71875,7.53125,6.71875,7.46875,3162000
1999-04-29,7.625,8.1875,7.59375,8.1875,2793600
1999-04-30,8.1875,8.21875,7.59375,7.65625,1899000
1999-05-03,7.6875,7.6875,7.5625,7.625,1471200
1999-05-04,7.6875,8.40625,7.6875,8.25,3163400
1999-05-05,8.1875,8.21875,7.9375,8.0625,2895400
1999-05-06,8.1875,8.84375,8.09375,8.84375,3035800
1999-05-07,8.375,8.53125,7.75,7.875,3866200
1999-05-10,7.9375,8.375,7.9375,8.25,2166400
