date,open,high,low,close,volume
2019-10-30,3.85,3.86,3.6,3.66,588800
2019-10-31,3.62,3.65,3.54,3.64,466500
2019-11-01,3.72,3.85,3.66,3.81,648500
2019-11-04,3.89,3.94,3.82,3.91,462200
2019-11-05,3.98,4.02,3.84,3.99,1733800
2019-11-06,3.94,3.95,3.76,3.8,713400
2019-11-07,3.83,3.95,3.8,3.88,667100
2019-11-08,3.82,3.87,3.74,3.76,545700
2019-11-11,3.66,3.69,3.56,3.66,660200
2019-11-12,3.29,3.46,3.15,3.37,1322200
2019-11-13,3.32,3.46,3.29,3.39,642200
2019-11-14,3.39,3.41,3.33,3.36,496500
2019-11-15,3.41,3.56,3.31,3.52,1283500
2019-11-18,3.51,3.51,3.38,3.44,665100
2019-11-19,3.46,3.53,3.42,3.44,590100
2019-11-20,3.43,3.49,3.35,3.47,1039700
2019-11-21,3.45,3.47,3.34,3.37,434700
2019-11-22,3.4,3.41,3.19,3.22,826300
2019-11-25,3.23,3.33,3.2,3.32,851100
2019-11-26,3.35,3.37,3.29,3.32,568700
2019-11-27,3.35,3.35,3.27,3.31,477000
2019-11-29,3.26,3.28,3.21,3.28,218600
2019-12-02,3.24,3.28,3.2,3.22,595500
2019-12-03,3.15,3.23,3.11,3.16,623200
2019-12-04,3.18,3.65,3.18,3.56,2220800
2019-12-05,3.6,3.6,3.43,3.46,864900
2019-12-06,3.45,3.59,3.45,3.55,898100
2019-12-09,3.55,3.66,3.53,3.53,1157600
2019-12-10,3.55,3.68,3.47,3.66,937300
2019-12-11,3.69,3.98,3.69,3.87,1207800
2019-12-12,3.88,4.01,3.84,3.97,1061800
2019-12-13,3.97,4.04,3.85,3.93,1353900
2019-12-16,4,4.06,4,4.01,908500
2019-12-17,4.05,4.05,3.84,3.89,771500
2019-12-18,3.83,3.98,3.83,3.98,816800
2019-12-19,3.97,4.03,3.89,4.02,756400
2019-12-20,4.03,4.04,3.83,3.85,668800
2019-12-23,3.81,4.03,3.81,4.01,754300
2019-12-24,4.04,4.17,4.01,4.08,585500
2019-12-26,4.08,4.19,4.08,4.17,337200
2019-12-27,4.16,4.21,4.07,4.1,845100
2019-12-30,4.11,4.18,4.08,4.17,974400
2019-12-31,4.16,4.22,4.13,4.15,697500
2020-01-02,4.18,4.3,4.12,4.12,1027200
2020-01-03,4.08,4.1,3.89,3.9,1295700
2020-01-06,3.86,3.91,3.71,3.75,1334400
2020-01-07,3.75,3.96,3.7,3.87,1133300
2020-01-08,3.89,3.91,3.7,3.77,908600
2020-01-09,3.77,3.79,3.66,3.73,703900
2020-01-10,3.73,3.85,3.71,3.72,702200
2020-01-13,3.75,3.92,3.72,3.78,961000
2020-01-14,3.77,3.83,3.68,3.74,1016900
2020-01-15,3.72,3.73,3.65,3.68,760800
2020-01-16,3.72,3.74,3.55,3.56,920300
2020-01-17,3.6,3.81,3.6,3.78,1373300
2020-01-21,3.76,3.76,3.52,3.54,1045800
2020-01-22,3.54,3.54,3.41,3.41,707300
2020-01-23,3.43,3.47,3.33,3.4,1228600
2020-01-24,3.38,3.41,3.31,3.36,794000
2020-01-27,3.27,3.3,3.13,3.22,1295200
2020-01-28,3.22,3.27,3.18,3.25,961500
2020-01-29,3.26,3.31,3.15,3.2,1660300
2020-01-30,3.16,3.24,3.11,3.21,1510300
2020-01-31,3.2,3.2,3.06,3.07,958600
2020-02-03,3.09,3.1,2.93,2.95,1581900
2020-02-04,3.13,3.35,3.06,3.08,1520500
2020-02-05,3.14,3.41,3.13,3.38,1937500
2020-02-06,3.39,3.39,3.2,3.24,951600
2020-02-07,3.17,3.17,3.03,3.05,1655400
2020-02-10,3.02,3.02,2.86,2.97,1348600
2020-02-11,3.04,3.18,3.04,3.06,1252900
2020-02-12,3.13,3.24,3.11,3.24,926100
2020-02-13,3.19,3.24,3.12,3.2,689100
2020-02-14,3.2,3.2,3.1,3.11,708600
2020-02-18,3.08,3.09,2.98,3.06,1384300
2020-02-19,3.11,3.24,3.11,3.18,959500
2020-02-20,3.18,3.28,3.12,3.24,1428500
2020-02-21,3.11,3.12,2.8,2.85,2769100
2020-02-24,2.74,2.77,2.57,2.71,1880800
2020-02-25,2.72,2.73,2.56,2.63,3597300
2020-02-26,2.66,2.67,2.41,2.42,2181200
2020-02-27,2.35,2.43,2.25,2.32,2891600
2020-02-28,2.25,2.45,2.25,2.45,2643700
2020-03-02,2.48,2.5,2.36,2.5,1365100
2020-03-03,2.49,2.55,2.36,2.43,1563500
2020-03-04,2.48,2.51,2.42,2.47,1142900
2020-03-05,2.44,2.49,2.28,2.31,1215800
2020-03-06,2.25,2.35,2.22,2.26,1137000
2020-03-09,2.05,2.05,1.67,1.83,1388800
2020-03-10,1.97,2.01,1.8,1.9,994600
2020-03-11,1.81,1.95,1.72,1.75,2259900
2020-03-12,1.63,1.63,1.39,1.46,1500400
2020-03-13,1.62,1.73,1.5,1.73,892000
2020-03-16,1.5,1.65,1.46,1.62,530100
2020-03-17,1.68,1.74,1.5,1.53,1208200
2020-03-18,1.46,1.54,1.23,1.43,1618200
2020-03-19,1.43,1.56,1.32,1.52,910300
2020-03-20,1.64,1.64,1.33,1.39,815600
2020-03-23,1.39,1.4,1.31,1.36,538000
2020-03-24,1.45,1.71,1.45,1.68,7068000
2020-03-25,1.7,2.09,1.68,1.91,1551100
2020-03-26,1.91,1.93,1.77,1.8,6648700
2020-03-27,1.73,1.77,1.65,1.7,610600
2020-03-30,1.69,1.8,1.63,1.78,8072100
2020-03-31,1.87,2.03,1.81,1.9,3370000
2020-04-01,1.72,1.9,1.7,1.74,1328400
2020-04-02,1.76,1.91,1.73,1.9,7337700
2020-04-03,1.93,1.93,1.69,1.73,651000
2020-04-06,1.81,1.92,1.8,1.88,533500
2020-04-07,1.97,2.08,1.97,2.08,5129100
2020-04-08,2.1,2.25,2.04,2.24,5072300
2020-04-09,2.29,2.36,2.13,2.2,1651800
2020-04-13,2.19,2.26,2.16,2.26,695500
2020-04-14,2.3,2.46,2.26,2.31,8046300
2020-04-15,2.22,2.24,2.08,2.11,849400
2020-04-16,2.09,2.12,1.98,2.03,3931000
2020-04-17,2.16,2.19,2.09,2.13,2271000
2020-04-20,2.04,2.24,2.01,2.15,634400
2020-04-21,2.1,2.15,2.01,2.09,2077400
2020-04-22,2.15,2.25,2.12,2.2,1217700
2020-04-23,2.25,2.34,2.24,2.28,1430500
2020-04-24,2.33,2.41,2.32,2.39,945400
2020-04-27,2.42,2.48,2.36,2.47,3778400
2020-04-28,2.5,2.51,2.34,2.39,855300
2020-04-29,2.46,2.56,2.46,2.53,1685700
2020-04-30,2.5,2.51,2.39,2.45,6098100
2020-05-01,2.34,2.38,2.32,2.35,1072900
2020-05-04,2.31,2.39,2.27,2.38,1743900
2020-05-05,2.4,2.49,2.34,2.35,5313700
2020-05-06,2.36,2.44,2.35,2.38,1503400
2020-05-07,2.45,2.48,2.38,2.41,2085500
2020-05-08,2.45,2.63,2.45,2.5,1508400
2020-05-11,2.5,2.5,2.34,2.36,679900
2020-05-12,2.37,2.4,2.25,2.25,2925600
2020-05-13,2.25,2.25,2.12,2.18,1946100
2020-05-14,2.12,2.16,1.86,2.05,1534800
2020-05-15,2.03,2.24,2.03,2.23,1153800
2020-05-18,2.33,2.51,2.33,2.43,667200
2020-05-19,2.42,2.51,2.36,2.42,2331400
2020-05-20,2.49,2.55,2.46,2.5,833700
2020-05-21,2.51,2.52,2.37,2.5,917800
2020-05-22,2.47,2.5,2.43,2.5,431200
2020-05-26,2.5,2.55,2.47,2.54,2761900
2020-05-27,2.55,2.62,2.47,2.61,739200
2020-05-28,2.63,2.66,2.55,2.56,1226200
2020-05-29,2.69,2.8,2.58,2.7,1319800
2020-06-01,2.7,2.86,2.7,2.81,1118400
2020-06-02,2.84,3.04,2.84,2.96,2841100
2020-06-03,3,3.02,2.94,3,1042300
2020-06-04,2.96,3.04,2.91,3.01,872500
2020-06-05,3.13,3.24,3.05,3.1,1187100
2020-06-08,3.19,3.22,3.07,3.08,1169100
2020-06-09,3.02,3.08,2.98,3.05,1134100
2020-06-10,3.07,3.14,2.99,3.1,1192800
2020-06-11,2.95,2.95,2.73,2.74,2159600
2020-06-12,2.88,2.9,2.71,2.83,826800
2020-06-15,2.74,2.9,2.69,2.87,876600
2020-06-16,2.99,2.99,2.86,2.89,738300
2020-06-17,2.91,2.92,2.79,2.82,607800
2020-06-18,2.8,2.83,2.76,2.79,439800
2020-06-19,2.85,2.87,2.74,2.78,396800
2020-06-22,2.78,2.89,2.77,2.87,619400
2020-06-23,2.91,2.99,2.91,2.98,634800
2020-06-24,2.95,2.99,2.83,2.87,617600
2020-06-25,2.84,2.95,2.8,2.9,614700
2020-06-26,2.88,2.96,2.78,2.8,592000
2020-06-29,2.83,2.85,2.71,2.8,525400
2020-06-30,2.78,3.07,2.78,3.03,1000100
2020-07-01,3.04,3.06,2.86,2.92,927700
2020-07-02,2.97,3.1,2.95,2.97,919800
2020-07-06,3,3.06,2.99,3.01,703700
2020-07-07,2.97,3.03,2.95,2.99,672700
2020-07-08,3.01,3.26,3.01,3.2,1538000
2020-07-09,3.26,3.4,3.21,3.31,1668200
2020-07-10,3.32,3.46,3.28,3.39,1145200
2020-07-13,3.5,3.68,3.33,3.34,1548600
2020-07-14,3.33,3.36,3.21,3.32,1215100
2020-07-15,3.4,3.4,3.24,3.34,810400
2020-07-16,3.3,3.35,3.24,3.28,825500
2020-07-17,3.31,3.33,3.22,3.31,744100
2020-07-20,3.39,3.48,3.32,3.45,906300
2020-07-21,3.53,3.54,3.33,3.53,1519900
2020-07-22,3.5,3.56,3.45,3.53,1024600
2020-07-23,3.51,3.52,3.39,3.44,1310400
2020-07-24,3.36,3.42,3.31,3.39,761100
2020-07-27,3.43,3.43,3.32,3.36,838100
2020-07-28,3.3,3.43,3.3,3.4,994600
2020-07-29,3.43,3.43,3.34,3.4,797700
2020-07-30,3.33,3.33,3.18,3.19,623300
2020-07-31,3.2,3.22,3.14,3.16,694100
2020-08-03,3.18,3.26,3.14,3.24,369100
2020-08-04,3.24,3.33,3.1,3.33,798900
2020-08-05,3.43,3.67,3.37,3.66,2349400
2020-08-06,3.57,3.63,3.54,3.59,1246200
2020-08-07,3.53,3.53,3.38,3.42,1428700
2020-08-10,3.44,3.52,3.43,3.49,874000
2020-08-11,3.47,3.57,3.41,3.43,1187900
2020-08-12,3.67,4,3.65,3.82,3917400
2020-08-13,3.81,4.07,3.79,4.03,1807000
2020-08-14,4.02,4.03,3.86,3.98,1312500
2020-08-17,4.02,4.21,4.02,4.19,784300
2020-08-18,4.22,4.26,4.05,4.07,1151800
2020-08-19,4.1,4.3,4.1,4.24,1181900
2020-08-20,4.2,4.3,4.16,4.3,922100
2020-08-21,4.26,4.26,4.08,4.11,646900
2020-08-24,4.19,4.19,4.04,4.05,1119100
2020-08-25,4.01,4.09,3.94,4.04,708000
2020-08-26,4.11,4.28,4.06,4.27,813000
2020-08-27,4.3,4.33,4.08,4.18,848400
2020-08-28,4.18,4.46,4.18,4.4,1030700
2020-08-31,4.48,4.58,4.42,4.48,922900
2020-09-01,4.52,4.7,4.46,4.67,845500
2020-09-02,4.7,4.7,4.47,4.54,853900
2020-09-03,4.49,4.49,4.22,4.33,1059100
2020-09-04,4.35,4.56,4.3,4.51,1173800
2020-09-08,4.35,4.38,4.24,4.3,1054500
2020-09-09,4.38,4.5,4.37,4.47,629900
2020-09-10,4.52,4.53,4.36,4.39,769400
2020-09-11,4.45,4.62,4.43,4.53,850900
2020-09-14,4.57,4.61,4.52,4.58,695300
2020-09-15,4.62,4.66,4.53,4.55,910400
2020-09-16,4.61,4.63,4.55,4.61,1118800
2020-09-17,4.5,4.75,4.41,4.73,935600
2020-09-18,4.74,4.82,4.68,4.72,826000
2020-09-21,4.6,4.6,4.23,4.26,1123800
2020-09-22,4.26,4.35,4.21,4.28,471900
2020-09-23,4.3,4.3,3.91,3.92,1222200
2020-09-24,3.85,3.99,3.82,3.92,1148200
2020-09-25,3.89,3.99,3.85,3.96,893500
2020-09-28,4,4.1,4,4.1,939100
2020-09-29,4.08,4.17,3.99,4.13,682000
2020-09-30,4.15,4.27,4.14,4.23,1037300
2020-10-01,4.23,4.28,4.13,4.2,848900
2020-10-02,4.11,4.23,4.06,4.18,517700
2020-10-05,4.2,4.49,4.2,4.46,912200
2020-10-06,4.45,4.49,4.17,4.2,752100
2020-10-07,4.25,4.39,4.25,4.25,685500
2020-10-08,4.25,4.42,4.22,4.4,893500
2020-10-09,4.57,4.61,4.49,4.61,719000
2020-10-12,4.43,4.61,4.27,4.32,751600
2020-10-13,4.28,4.51,4.27,4.48,965500
2020-10-14,4.52,4.64,4.43,4.6,695600
2020-10-15,4.46,4.59,4.44,4.57,558500
2020-10-16,4.56,4.62,4.46,4.59,680200
2020-10-19,4.66,4.81,4.51,4.51,752400
2020-10-20,4.58,4.88,4.58,4.83,893400
2020-10-21,4.84,5.19,4.83,5.13,1617200
2020-10-22,5.05,5.13,4.93,5.07,1084000
2020-10-23,5.09,5.17,4.98,5.11,962300
2020-10-26,4.97,5.07,4.85,4.94,692300
2020-10-27,4.97,4.97,4.78,4.83,941000
2020-10-28,4.71,4.71,4.38,4.38,1271800
2020-10-29,4.4,4.53,4.33,4.51,755200
2020-10-30,4.48,4.53,4.39,4.53,595300
2020-11-02,4.58,4.66,4.51,4.59,825400
2020-11-03,4.7,4.99,4.7,4.98,1063900
2020-11-04,5.05,5.18,4.84,4.89,1161400
2020-11-05,5.05,5.22,5.04,5.14,899000
2020-11-06,5.24,5.41,5.18,5.36,1136600
2020-11-09,5.5,5.66,5.19,5.31,1347200
2020-11-10,5.31,5.39,5.19,5.19,899500
2020-11-11,5.15,5.19,5.04,5.17,743400
2020-11-12,5.15,5.29,5.11,5.14,962600
2020-11-13,5.19,5.41,5.18,5.32,795200
2020-11-16,5.47,5.69,5.47,5.68,1213600
2020-11-17,5.65,5.79,5.59,5.74,1004300
2020-11-18,5.76,5.8,5.66,5.71,1001400
2020-11-19,5.68,5.87,5.63,5.78,955500
2020-11-20,5.8,5.99,5.79,5.94,838600
2020-11-23,6,6.21,6,6.06,889000
2020-11-24,6.21,6.38,6.19,6.37,962900
2020-11-25,6.43,6.52,6.27,6.38,1173600
2020-11-27,6.51,6.6,6.48,6.49,648700
2020-11-30,6.6,6.63,6.23,6.33,1223500
2020-12-01,6.51,6.76,6.43,6.66,1314200
2020-12-02,6.67,6.88,6.57,6.74,1260900
2020-12-03,6.79,7.07,6.71,6.84,1289600
2020-12-04,7.08,7.41,7,7.31,1105100
2020-12-07,7.37,7.47,7.05,7.14,1796300
2020-12-08,7.12,7.15,6.78,6.84,1654300
2020-12-09,6.91,7.01,6.54,6.57,1844900
2020-12-10,6.66,6.93,6.63,6.79,1161100
2020-12-11,6.62,6.68,6.44,6.53,1034000
2020-12-14,6.63,6.64,6.35,6.35,907000
2020-12-15,6.43,6.61,6.43,6.59,560500
2020-12-16,6.73,6.79,6.46,6.66,923100
2020-12-17,6.76,7.06,6.76,7.05,1014500
2020-12-18,6.99,7.05,6.81,6.82,919400
2020-12-21,6.6,6.84,6.55,6.82,1922100
2020-12-22,6.82,6.85,6.57,6.61,834700
2020-12-23,6.62,6.86,6.62,6.82,932000
2020-12-24,6.83,6.85,6.71,6.76,315500
2020-12-28,6.85,6.9,6.59,6.59,526100
2020-12-29,6.67,6.83,6.56,6.75,976900
2020-12-30,6.8,7.13,6.79,7.09,844800
2020-12-31,7.1,7.23,6.99,7,671000
2021-01-04,7.21,7.41,7.14,7.38,853000
2021-01-05,7.35,7.57,7.25,7.53,1394500
2021-01-06,7.42,7.76,7.41,7.48,1537900
2021-01-07,7.66,7.66,7.23,7.57,1496800
2021-01-08,7.58,7.64,7,7.16,1409300
2021-01-11,6.87,6.99,6.72,6.84,1024900
2021-01-12,6.85,7,6.68,6.97,914200
2021-01-13,6.99,6.99,6.74,6.74,1521800
2021-01-14,6.82,7.13,6.8,7.07,915600
2021-01-15,6.9,6.9,6.54,6.6,1143100
2021-01-19,6.75,6.83,6.63,6.8,837300
2021-01-20,6.9,7.02,6.87,6.97,748300
2021-01-21,6.98,7.13,6.81,6.84,648600
2021-01-22,6.66,6.79,6.56,6.76,568300
2021-01-25,6.75,6.75,6.15,6.23,1620300
2021-01-26,6.33,6.33,5.83,5.98,1626300
2021-01-27,5.77,5.78,5.4,5.58,1546000
2021-01-28,5.64,5.95,5.6,5.91,1924100
2021-01-29,6,6.04,5.66,5.69,1020400
2021-02-01,5.86,6.2,5.82,6.16,1276400
2021-02-02,6.2,6.2,5.8,5.93,965200
2021-02-03,5.97,6.08,5.89,6.01,768100
2021-02-04,6,6.01,5.83,5.97,594700
2021-02-05,6.07,6.24,6.04,6.23,653200
2021-02-08,6.3,6.44,6.26,6.41,526500
2021-02-09,6.43,6.5,6.28,6.47,740900
2021-02-10,6.58,6.92,6.58,6.68,1031200
2021-02-11,6.75,6.85,6.57,6.62,751500
2021-02-12,6.61,6.78,6.48,6.75,847300
2021-02-16,6.87,7.25,6.87,7.07,1689300
2021-02-17,7.08,7.17,6.9,7.1,855600
2021-02-18,7.12,7.47,7.12,7.42,2069800
2021-02-19,7.6,8.29,7.59,8.09,2855500
2021-02-22,8.25,8.39,8.02,8.09,2692100
2021-02-23,7.9,8.03,7.54,7.93,2648600
2021-02-24,7.91,8.35,7.79,8.33,1461800
2021-02-25,8.29,8.36,7.66,7.75,1889900
2021-02-26,7.58,7.7,7.14,7.15,1901500
2021-03-01,7.32,7.37,6.88,7.09,1518900
2021-03-02,7.09,7.16,6.9,7.12,2236200
2021-03-03,7.03,7.26,6.9,6.99,1993500
2021-03-04,6.86,6.86,6.26,6.45,2633900
2021-03-05,6.67,7.19,6.6,7.19,2406800
2021-03-08,7.03,7.09,6.8,6.85,1660700
2021-03-09,6.9,6.96,6.61,6.89,1254000
2021-03-10,6.95,7.03,6.78,6.94,1292100
2021-03-11,7.17,7.72,7.11,7.68,1575300
2021-03-12,7.55,7.64,7.45,7.61,735200
2021-03-15,7.61,7.64,7.48,7.64,645500
2021-03-16,7.64,7.64,7.26,7.29,1661600
2021-03-17,7.2,7.48,7.13,7.44,983700
2021-03-18,7.39,7.43,7.1,7.11,907300
2021-03-19,7.1,7.14,6.9,6.92,1099300
2021-03-22,6.99,7.05,6.86,6.96,762600
2021-03-23,6.81,6.81,6.33,6.34,1899600
2021-03-24,6.44,6.55,6.15,6.15,1149700
2021-03-25,5.99,6.14,5.73,6.11,1413700
2021-03-26,6.24,6.38,6.16,6.35,1272700
2021-03-29,6.29,6.43,6.21,6.39,1317100
2021-03-30,6.39,6.8,6.33,6.66,1646100
2021-03-31,6.9,7.16,6.74,6.87,1202400
2021-04-01,6.94,7.29,6.84,7.28,1055000
2021-04-05,7.42,7.73,7.37,7.61,1742300
2021-04-06,7.82,8.28,7.77,7.91,2067100
2021-04-07,8,8,7.75,7.91,955300
2021-04-08,7.97,8.13,7.94,8.06,1000900
2021-04-09,8.02,8.06,7.79,7.88,895900
2021-04-12,7.77,7.82,7.33,7.36,1088900
2021-04-13,7.41,7.67,7.39,7.67,653200
2021-04-14,7.76,7.98,7.72,7.89,1196800
2021-04-15,8,8.51,7.98,8.42,2353400
2021-04-16,8.51,8.54,7.85,7.9,1603000
2021-04-19,7.99,8.25,7.67,7.69,1602400
2021-04-20,7.62,7.69,7.18,7.25,1324500
2021-04-21,7.12,7.49,7.12,7.48,1192000
2021-04-22,7.45,7.45,7.13,7.18,1317000
2021-04-23,7.31,7.39,7.2,7.35,1083400
2021-04-26,7.49,7.79,7.47,7.7,1229500
2021-04-27,7.7,7.72,7.49,7.53,951500
2021-04-28,7.45,7.63,7.19,7.61,1513700
2021-04-29,7.67,7.71,7.33,7.53,1373000
2021-04-30,7.42,7.93,7.32,7.47,2538800
2021-05-03,7.57,7.72,7.5,7.69,1018200
2021-05-04,7.62,7.65,7.32,7.44,1420400
2021-05-05,7.57,8.15,7.48,8.12,2459300
2021-05-06,8.23,8.64,8.21,8.64,2532300
2021-05-07,8.8,9.27,8.79,9.23,2372600
2021-05-10,9.4,9.6,8.88,9.01,2279400
2021-05-11,8.64,9.27,8.56,9.26,2048500
2021-05-12,8.85,9.02,8.53,8.57,2838400
2021-05-13,8.5,8.67,7.93,8.17,2074000
2021-05-14,8.21,8.35,8,8.08,1526700
2021-05-17,8.1,8.25,7.85,8.25,2025400
2021-05-18,8.3,8.42,8.08,8.19,1463700
2021-05-19,7.97,8.05,7.51,7.64,2015700
2021-05-20,7.7,7.73,7.46,7.59,1332300
2021-05-21,7.67,7.67,7.3,7.33,1801000
2021-05-24,7.4,7.43,7.26,7.39,826500
2021-05-25,7.42,7.42,7.01,7.01,1745500
2021-05-26,7.18,7.35,7.06,7.29,3333300
2021-05-27,7.44,7.77,7.41,7.71,1996500
2021-05-28,7.75,7.77,7.48,7.57,1668100
2021-06-01,7.68,7.84,7.64,7.82,1378300
2021-06-02,7.78,7.78,7.54,7.56,1405700
2021-06-03,7.42,7.45,7.14,7.4,1983200
2021-06-04,7.5,7.68,7.37,7.65,1351200
2021-06-07,7.49,7.63,7.15,7.21,2190600
2021-06-08,7.25,7.33,7,7.03,2233100
2021-06-09,7.11,7.19,6.97,7,1212500
2021-06-10,7.05,7.1,6.89,7.03,1079700
2021-06-11,7.2,7.31,7.15,7.18,1305300
2021-06-14,7.13,7.2,6.93,6.97,1346100
2021-06-15,6.82,6.83,6.46,6.54,3083500
2021-06-16,6.51,6.64,6.37,6.49,1698200
2021-06-17,6.43,6.43,5.95,6.22,4138300
2021-06-18,6.11,6.17,6.03,6.07,2062000
2021-06-21,6.13,6.31,6.07,6.21,2197400
2021-06-22,6.24,6.38,6.15,6.3,1333400
2021-06-23,6.44,6.61,6.4,6.53,1605200
2021-06-24,6.62,6.67,6.47,6.57,1109800
2021-06-25,6.65,6.78,6.63,6.7,1337200
2021-06-28,6.72,6.72,6.5,6.53,1322500
2021-06-29,6.53,6.61,6.43,6.47,885100
2021-06-30,6.43,6.69,6.42,6.66,1451400
2021-07-01,6.69,6.73,6.54,6.62,752200
2021-07-02,6.7,6.76,6.4,6.71,1945700
2021-07-06,6.73,6.84,6.35,6.39,1737800
2021-07-07,6.4,6.89,6.4,6.77,2864500
2021-07-08,6.54,6.64,6.42,6.58,2082600
2021-07-09,6.74,6.97,6.71,6.95,1501900
2021-07-12,6.76,6.95,6.76,6.88,897300
2021-07-13,6.73,6.91,6.72,6.87,1139400
2021-07-14,6.95,7.02,6.78,6.81,1835700
2021-07-15,6.79,7.06,6.78,6.98,1446800
2021-07-16,7.02,7.06,6.44,6.52,3116700
2021-07-19,6.27,6.3,5.97,5.98,3793100
2021-07-20,6,6.4,5.9,6.28,2379400
2021-07-21,6.33,6.6,6.33,6.58,1459700
2021-07-22,6.56,6.72,6.48,6.64,1446700
2021-07-23,6.73,6.81,6.64,6.7,1015700
2021-07-26,6.79,7.05,6.79,6.98,1209600
2021-07-27,6.89,7.08,6.81,7.07,1534600
2021-07-28,7.05,7.21,7,7.13,1583900
2021-07-29,7.29,7.43,7.21,7.25,2049400
2021-07-30,7.19,7.26,7.02,7.16,1163900
2021-08-02,7.29,7.31,6.97,6.97,804200
2021-08-03,6.94,7,6.83,6.97,1308100
2021-08-04,6.95,6.99,6.75,6.78,822500
2021-08-05,6.68,6.87,6.66,6.77,1040800
2021-08-06,6.78,6.81,6.59,6.6,1265700
2021-08-09,6.5,6.52,6.26,6.43,1824800
2021-08-10,6.35,6.65,6.19,6.55,2698600
2021-08-11,6.62,6.76,6.54,6.74,1503400
2021-08-12,6.68,6.68,6.47,6.53,1066700
2021-08-13,6.63,6.77,6.58,6.64,830500
2021-08-16,6.52,6.52,6.28,6.33,892300
2021-08-17,6.23,6.25,5.95,6.01,1435500
2021-08-18,5.92,5.97,5.8,5.8,1404900
2021-08-19,5.63,5.63,5.28,5.33,1729500
2021-08-20,5.3,5.38,5.22,5.38,1636200
2021-08-23,5.57,5.85,5.56,5.85,1646100
2021-08-24,5.95,6.09,5.93,6.09,1590600
2021-08-25,6.04,6.07,5.92,5.94,871700
2021-08-26,5.87,5.98,5.79,5.88,1279900
2021-08-27,5.96,6.26,5.92,6.19,771700
2021-08-30,6.34,6.36,6.07,6.12,718300
2021-08-31,6.09,6.17,6.01,6.12,1185100
2021-09-01,6.04,6.21,5.96,6.16,1020300
2021-09-02,6.2,6.34,6.08,6.15,1124600
2021-09-03,6.24,6.37,6.21,6.32,1000400
2021-09-07,6.16,6.32,6.14,6.22,827200
2021-09-08,6.23,6.24,5.83,5.85,1325900
2021-09-09,5.91,5.97,5.84,5.89,1085000
2021-09-10,6.17,6.54,6.14,6.24,2239800
