date,open,high,low,close,volume
2005-09-23,58.506542,59.045422,58.044651,58.737492,39581
2005-09-26,59.045422,61.816784,58.352577,61.585835,45036
2005-09-27,61.200924,61.200924,59.122402,60.200153,45478
2005-09-28,60.277138,62.12471,60.277138,62.12471,54467
2005-09-29,62.74057,65.127022,62.74057,64.434181,185601
2005-09-30,64.665131,65.204002,63.972286,64.357201,69704
2005-10-03,64.896072,65.511932,64.357201,65.357971,82292
2005-10-04,65.434952,65.588913,62.509624,63.279446,33514
2005-10-05,62.74057,63.125481,59.045422,59.507313,39425
2005-10-06,58.814472,60.508083,57.967667,58.583527,36437
2005-10-07,59.353348,60.585064,58.891457,60.354118,22447
2005-10-10,59.661278,60.892994,59.430332,60.277138,14770
2005-10-11,60.277138,61.816784,59.430332,61.046959,29721
2005-10-12,61.585835,61.816784,59.892223,60.816013,21732
2005-10-13,60.816013,60.816013,58.583527,59.353348,31890
2005-10-14,59.199383,59.276367,58.275597,58.814472,20641
2005-10-17,59.430332,61.43187,59.430332,60.277138,50284
2005-10-18,61.585835,61.585835,58.429562,58.814472,15172
2005-10-19,59.353348,59.353348,56.889915,57.967667,38684
2005-10-20,57.813702,59.430332,55.658199,55.812164,40295
2005-10-21,55.812164,58.737492,55.427254,58.506542,40607
2005-10-24,59.122402,59.122402,58.506542,58.583527,67665
2005-10-25,58.814472,59.661278,57.04388,57.736721,59494
2005-10-26,57.967667,59.661278,57.890686,58.506542,16900
2005-10-27,58.352577,58.891457,56.197075,56.889915,30280
2005-10-28,56.581985,57.428791,56.35104,57.428791,17614
2005-10-31,57.736721,58.121632,57.274826,57.659737,21524
2005-11-01,57.890686,59.584297,57.659737,59.353348,24876
2005-11-02,58.814472,59.353348,58.352577,59.199383,11925
2005-11-03,59.507313,59.584297,58.352577,58.737492,15315
2005-11-04,58.583527,58.737492,56.812935,57.274826,18264
2005-11-07,57.274826,57.890686,56.42802,57.505775,15159
2005-11-08,57.120861,58.429562,57.120861,57.736721,15276
2005-11-09,58.275597,58.583527,57.428791,57.967667,13821
2005-11-10,57.967667,57.967667,57.274826,57.813702,13211
2005-11-11,57.736721,58.275597,57.197845,58.275597,9067
2005-11-14,58.198612,58.198612,57.274826,57.274826,17303
2005-11-15,57.428791,57.659737,56.73595,56.73595,9197
2005-11-16,56.73595,58.352577,56.35104,58.352577,32709
2005-11-17,58.352577,58.506542,57.505775,58.121632,33800
2005-11-18,58.121632,58.121632,56.35104,57.120861,21135
2005-11-21,59.353348,59.661278,58.121632,58.814472,121625
2005-11-22,59.276367,60.046188,58.737492,59.892223,78434
2005-11-23,60.046188,60.431103,59.045422,59.661278,65067
2005-11-25,59.661278,59.661278,53.117783,55.119324,204774
2005-11-28,55.119324,57.505775,54.349499,55.504234,190966
2005-11-29,55.504234,56.12009,54.426483,55.504234,73640
2005-11-30,55.350269,57.04388,55.196304,56.197075,70834
2005-12-01,56.65897,58.121632,56.581985,58.044651,77615
2005-12-02,58.275597,59.430332,56.35104,58.506542,50193
2005-12-05,58.275597,58.506542,57.428791,57.659737,67431
2005-12-06,58.198612,58.506542,56.9669,57.428791,45361
2005-12-07,58.121632,58.891457,57.35181,57.736721,97191
2005-12-08,57.582756,58.198612,56.9669,57.582756,51103
2005-12-09,57.505775,57.736721,56.04311,56.581985,98997
2005-12-12,56.65897,57.428791,56.12009,56.35104,71354
2005-12-13,55.812164,57.120861,55.658199,56.42802,61949
2005-12-14,56.04311,56.197075,54.657429,54.965359,37073
2005-12-15,54.965359,55.889145,54.888374,55.504234,41061
2005-12-16,55.73518,56.35104,55.581215,55.73518,34099
2005-12-19,55.581215,55.812164,54.888374,55.504234,66197
2005-12-20,55.427254,55.504234,54.811394,55.427254,84396
2005-12-21,55.273289,55.427254,54.118553,54.503464,68496
2005-12-22,54.580444,54.657429,53.887608,54.118553,95970
2005-12-23,54.041569,55.658199,53.887608,55.427254,27980
2005-12-27,55.119324,56.42802,54.118553,54.657429,17186
2005-12-28,54.118553,55.196304,54.118553,54.888374,25850
2005-12-29,55.119324,55.196304,53.964588,55.119324,35580
2005-12-30,54.965359,55.427254,54.657429,55.350269,29513
2006-01-03,55.427254,57.197845,55.042339,56.9669,34462
2006-01-04,56.274055,60.200153,56.274055,60.123173,100647
2006-01-05,59.969208,59.969208,58.968437,59.353348,47972
2006-01-06,59.738258,61.200924,59.353348,60.200153,58793
2006-01-09,60.969978,60.969978,59.122402,60.046188,40931
2006-01-10,59.430332,59.661278,58.352577,59.276367,195032
2006-01-11,59.507313,59.969208,58.352577,59.969208,116144
2006-01-12,59.969208,59.969208,58.891457,59.584297,39256
2006-01-13,59.045422,59.276367,57.813702,58.198612,315098
2006-01-17,57.197845,57.736721,55.427254,57.35181,72030
2006-01-18,57.35181,57.582756,56.12009,57.35181,44218
2006-01-19,57.505775,60.046188,57.120861,59.738258,155893
2006-01-20,59.815243,60.816013,59.276367,60.662048,70588
2006-01-23,60.816013,63.125481,60.662048,62.509624,88410
2006-01-24,62.12471,62.12471,59.353348,61.046959,81889
2006-01-25,60.277138,62.201694,60.277138,60.969978,68795
2006-01-26,60.816013,61.508854,60.354118,60.662048,49115
2006-01-27,60.431103,61.739799,60.046188,60.892994,75615
2006-01-30,63.125481,63.818321,61.585835,63.125481,112987
2006-01-31,63.895306,64.665131,63.356426,63.741341,126743
2006-02-01,65.434952,65.434952,63.125481,64.126251,73731
2006-02-02,64.203232,67.359505,63.972286,66.050812,120729
2006-02-03,66.281754,66.281754,63.356426,64.434181,82214
2006-02-06,63.895306,64.665131,63.279446,63.818321,69626
2006-02-07,63.510391,63.587376,60.739029,61.816784,231534
2006-02-08,61.046959,62.586605,59.815243,62.201694,106167
2006-02-09,62.817551,63.972286,61.585835,62.047729,46608
2006-02-10,62.047729,62.355659,58.968437,60.046188,295587
2006-02-13,59.276367,59.507313,56.9669,58.429562,64690
2006-02-14,58.121632,60.123173,57.04388,59.738258,41009
2006-02-15,59.969208,61.046959,58.891457,60.200153,86760
2006-02-16,59.815243,60.816013,59.738258,60.816013,42516
2006-02-17,60.969978,61.970749,60.585064,61.12394,45166
2006-02-21,61.816784,62.201694,61.046959,61.893764,65963
2006-02-22,61.970749,61.970749,61.12394,61.893764,37268
2006-02-23,61.12394,61.354889,60.662048,60.816013,48375
2006-02-24,60.431103,61.585835,60.046188,61.508854,38710
2006-02-27,61.354889,61.739799,59.584297,60.354118,61222
2006-02-28,60.277138,61.816784,59.661278,61.585835,53753
2006-03-01,61.970749,62.12471,61.200924,61.662819,33852
2006-03-02,61.585835,63.433411,61.585835,63.202461,44815
2006-03-03,62.43264,63.587376,62.278675,63.279446,48466
2006-03-06,63.433411,63.433411,61.970749,61.970749,27253
2006-03-07,61.354889,61.508854,59.584297,60.431103,87929
2006-03-08,60.046188,60.123173,58.891457,59.815243,100893
2006-03-09,60.585064,60.585064,59.122402,59.353348,33930
2006-03-10,58.891457,58.891457,57.967667,58.429562,82668
2006-03-13,58.198612,58.275597,56.65897,57.428791,63391
2006-03-14,57.35181,58.583527,57.04388,57.813702,46127
2006-03-15,58.198612,59.276367,57.659737,58.891457,44127
2006-03-16,58.891457,60.123173,58.583527,59.276367,49986
2006-03-17,59.507313,61.354889,59.199383,60.892994,52051
2006-03-20,60.892994,60.892994,59.584297,60.277138,24019
2006-03-21,60.277138,60.816013,58.968437,59.276367,38996
2006-03-22,59.661278,60.200153,58.891457,59.969208,37034
2006-03-23,59.969208,63.818321,59.969208,63.664356,75745
2006-03-24,63.741341,70.823708,63.202461,70.823708,141526
2006-03-27,70.823708,73.826019,70.438797,71.978447,144202
2006-03-28,73.056198,73.133179,69.438026,70.053886,100556
2006-03-29,67.744415,68.283295,67.051575,67.359505,126886
2006-03-30,68.129333,73.056198,68.129333,72.748268,156880
2006-03-31,72.748268,74.133949,70.900696,74.133949,106401
2006-04-03,73.518089,73.979988,72.594299,73.441109,81019
2006-04-04,73.826019,74.980751,71.439568,72.055428,60988
2006-04-05,71.978447,72.132408,70.438797,71.593536,93190
2006-04-06,71.516548,72.671288,70.746727,71.439568,57896
2006-04-07,71.593536,71.593536,69.284065,69.668976,42789
2006-04-10,70.438797,71.208626,69.438026,70.361816,38398
2006-04-11,70.669746,71.208626,68.976135,69.130096,70497
2006-04-12,68.514244,71.285606,68.514244,71.285606,92982
2006-04-13,71.131638,72.209389,70.823708,71.901466,30514
2006-04-17,72.671288,74.51886,72.671288,73.826019,78330
2006-04-18,74.364899,78.906853,74.364899,78.906853,131978
2006-04-19,78.829872,81.370285,78.829872,79.984604,113169
2006-04-20,79.753654,79.753654,72.055428,72.902229,151230
2006-04-21,73.210159,75.596611,73.210159,75.365669,94022
2006-04-24,75.288681,75.288681,72.517319,73.749039,72536
2006-04-25,74.51886,75.288681,72.517319,74.21093,75784
2006-04-26,75.596611,76.366432,73.441109,73.441109,54688
2006-04-27,73.441109,75.057739,71.901466,72.902229,100322
2006-04-28,72.902229,75.365669,72.902229,75.057739,66288
2006-05-01,75.673592,76.13549,73.518089,75.13472,43633
2006-05-02,76.44342,76.597382,74.133949,74.51886,99348
2006-05-03,75.13472,75.44265,72.363358,72.979218,47011
2006-05-04,72.902229,73.749039,71.824478,73.672058,72237
2006-05-05,73.979988,75.51963,73.133179,73.518089,44971
2006-05-08,73.518089,73.518089,71.362587,72.671288,53545
2006-05-09,73.441109,74.749809,72.594299,74.364899,47323
2006-05-10,74.51886,74.82679,73.672058,73.979988,34177
2006-05-11,74.28791,74.82679,73.364128,73.441109,44010
2006-05-12,73.979988,73.979988,70.900696,71.285606,60806
2006-05-15,61.585835,61.585835,48.190914,55.581215,686509
2006-05-16,56.197075,57.736721,52.424942,54.195534,598839
2006-05-17,53.887608,55.889145,53.887608,55.812164,180002
2006-05-18,55.812164,55.812164,53.194763,53.810623,125029
2006-05-19,52.886837,54.349499,51.116241,54.272518,234742
2006-05-22,53.887608,53.887608,51.193226,52.040031,449038
2006-05-23,53.194763,54.580444,53.194763,53.579678,554972
2006-05-24,53.117783,53.887608,52.117012,53.810623,466523
2006-05-25,53.887608,55.889145,53.887608,55.350269,68327
2006-05-26,55.350269,59.661278,54.888374,56.73595,183886
2006-05-30,55.581215,55.812164,51.347191,52.963818,152165
2006-05-31,52.732872,53.425713,51.578136,52.886837,168311
2006-06-01,51.655121,53.733643,50.423405,53.579678,93320
2006-06-02,53.887608,54.503464,53.502693,54.195534,42010
2006-06-05,53.887608,56.197075,53.271748,54.503464,186601
2006-06-06,54.118553,54.118553,51.347191,52.655888,204372
2006-06-07,52.655888,54.426483,51.886066,52.424942,166896
2006-06-08,50.423405,50.96228,48.113934,50.65435,161232
2006-06-09,50.808315,52.347961,50.34642,52.347961,81785
2006-06-12,52.655888,52.732872,49.114704,49.268669,192914
2006-06-13,47.882988,49.191685,45.496536,46.574287,72380
2006-06-14,46.035412,47.729023,45.958431,47.344112,78875
2006-06-15,47.729023,50.500385,47.652039,50.34642,71965
2006-06-16,49.884525,50.26944,48.652809,50.192455,147748
2006-06-19,50.192455,50.192455,44.649731,45.573517,141513
2006-06-20,46.343342,47.421093,45.650501,46.189377,69367
2006-06-21,46.189377,48.652809,46.189377,48.344879,66899
2006-06-22,47.575058,48.729794,47.575058,48.190914,101582
2006-06-23,48.190914,50.03849,48.113934,50.03849,85877
2006-06-26,50.03849,50.731331,48.575829,48.960739,77693
2006-06-27,48.960739,49.65358,47.344112,47.575058,20355
2006-06-28,47.498074,48.729794,47.421093,48.190914,30280
2006-06-29,48.575829,50.26944,48.421864,50.192455,35891
2006-06-30,50.26944,52.732872,50.26944,52.501926,90930
2006-07-03,53.271748,54.041569,52.809853,53.964588,16757
2006-07-05,53.964588,53.964588,51.655121,52.040031,38892
2006-07-06,52.040031,52.193996,50.192455,50.65435,38606
2006-07-07,50.577366,50.808315,49.191685,49.268669,51830
2006-07-10,49.268669,49.807545,48.421864,49.268669,55311
2006-07-11,48.652809,49.34565,48.652809,49.03772,34372
2006-07-12,48.575829,49.03772,48.575829,48.806774,33956
2006-07-13,48.729794,48.806774,46.805237,46.959198,44841
2006-07-14,46.574287,47.267128,46.266357,47.190147,83006
2006-07-17,46.343342,47.036182,45.419556,45.496536,114260
2006-07-18,45.573517,46.112392,44.110855,44.803696,33579
2006-07-19,44.649731,46.420322,44.418785,46.343342,43776
2006-07-20,45.573517,46.497307,44.495766,44.572746,58520
2006-07-21,44.803696,44.803696,42.571209,43.494995,43387
2006-07-24,43.494995,44.572746,42.725174,44.495766,61586
2006-07-25,43.87991,44.726711,42.95612,44.187836,20901
2006-07-26,44.26482,44.26482,43.110085,43.64896,40906
2006-07-27,44.726711,44.726711,42.802155,43.494995,41191
2006-07-28,43.34103,44.495766,43.0331,44.187836,29721
2006-07-31,44.495766,45.342571,43.87991,45.265591,77200
2006-08-01,45.419556,46.035412,44.649731,45.804466,73770
2006-08-02,46.189377,47.882988,46.189377,47.729023,59104
2006-08-03,47.036182,48.498844,46.266357,48.190914,62482
2006-08-04,48.190914,48.498844,46.728252,47.652039,28760
2006-08-07,47.575058,48.960739,47.344112,48.652809,18381
2006-08-08,48.190914,48.344879,46.651272,48.036953,72341
2006-08-09,48.113934,48.113934,46.651272,46.728252,38359
2006-08-10,46.420322,46.728252,46.266357,46.497307,45985
2006-08-11,46.959198,47.421093,46.266357,46.420322,15055
2006-08-14,46.343342,46.805237,46.266357,46.497307,30124
2006-08-15,46.266357,47.498074,45.727482,45.881447,50258
2006-08-16,46.959198,48.113934,46.959198,47.652039,25928
2006-08-17,49.114704,49.114704,47.267128,48.113934,52454
2006-08-18,48.113934,48.806774,47.652039,48.344879,81032
2006-08-21,48.729794,48.806774,47.882988,48.806774,28539
2006-08-22,48.806774,49.191685,48.652809,48.960739,35190
2006-08-23,48.960739,49.807545,48.113934,48.190914,176222
2006-08-24,48.421864,49.03772,47.113163,47.729023,34839
2006-08-25,47.190147,48.575829,47.190147,48.036953,24798
2006-08-28,48.113934,48.652809,47.652039,48.113934,30215
2006-08-29,48.652809,49.268669,46.805237,49.191685,43659
2006-08-30,49.65358,49.884525,48.960739,49.499615,36671
2006-08-31,49.576595,49.96151,47.959969,48.267899,59520
2006-09-01,48.344879,49.114704,47.113163,48.575829,47310
2006-09-05,49.576595,49.576595,48.036953,48.729794,42919
2006-09-06,48.729794,48.883759,48.036953,48.421864,44932
2006-09-07,48.421864,49.884525,48.036953,49.884525,78239
2006-09-08,49.499615,52.886837,48.960739,52.886837,73523
2006-09-11,51.347191,51.347191,48.344879,48.652809,91073
2006-09-12,49.191685,49.191685,46.959198,47.036182,70860
2006-09-13,46.343342,48.190914,46.343342,47.882988,67262
2006-09-14,48.652809,50.192455,47.882988,48.267899,86773
2006-09-15,48.344879,49.96151,48.344879,49.268669,117728
2006-09-18,49.807545,52.963818,49.807545,52.347961,102985
2006-09-19,48.498844,51.963047,48.344879,49.499615,110194
2006-09-20,51.732101,54.426483,48.113934,48.113934,43932
2006-09-21,48.729794,49.884525,48.498844,49.34565,28188
2006-09-22,49.499615,49.884525,47.729023,48.113934,28890
2006-09-25,48.190914,48.190914,46.882217,47.575058,26720
2006-09-26,47.575058,47.806004,46.959198,47.729023,51323
2006-09-27,47.882988,48.267899,47.652039,48.190914,23291
2006-09-28,48.421864,48.729794,47.652039,48.344879,25499
2006-09-29,48.190914,48.575829,47.421093,48.190914,21109
2006-10-02,48.036953,48.344879,46.651272,46.805237,24915
2006-10-03,46.651272,46.651272,45.188606,45.881447,64041
2006-10-04,45.881447,45.958431,43.725945,44.649731,117105
2006-10-05,44.880676,47.421093,44.880676,47.421093,55272
2006-10-06,47.190147,47.959969,46.343342,47.959969,47959
2006-10-09,47.959969,49.268669,47.652039,48.267899,54181
2006-10-10,48.498844,49.03772,46.805237,48.883759,130822
2006-10-11,48.960739,50.577366,48.652809,50.115475000000004,184354
2006-10-12,51.193226,51.886066,50.34642,50.96228,103634
2006-10-13,51.886066,52.501926,50.96228,51.116241,76966
2006-10-16,51.963047,52.193996,50.65435,51.270206,35723
2006-10-17,50.96228,51.347191,49.96151,50.26944,32436
2006-10-18,61.585835,73.287148,61.585835,66.897614,1226438
2006-10-19,64.665131,68.899155,64.588142,67.898384,453507
2006-10-20,68.514244,70.438797,68.437256,68.745186,709813
2006-10-23,68.668205,70.438797,68.206314,69.284065,207944
2006-10-24,69.284065,69.745956,68.822174,69.361046,115845
2006-10-25,68.899155,75.2117,68.899155,74.749809,135616
2006-10-26,74.90377,89.1455,74.90377,86.220169,570638
2006-10-27,86.220169,86.98999,81.601234,82.140106,198825
2006-10-30,80.369514,82.217087,78.444962,78.752884,151658
2006-10-31,80.292534,84.295609,79.291763,81.216316,88826
2006-11-01,80.754425,81.216316,78.137032,78.444962,63755
2006-11-02,78.598923,79.676674,77.752113,78.983833,96529
2006-11-03,78.598923,82.217087,78.598923,81.755196,84357
2006-11-06,81.370285,84.988457,80.831406,83.371826,79018
2006-11-07,83.371826,83.833717,80.292534,80.831406,56195
2006-11-08,80.677444,81.293304,79.060814,79.830643,49765
2006-11-09,79.522713,80.600464,78.214012,80.523483,104647
2006-11-10,80.523483,80.523483,77.521172000000007,77.675133,97451
2006-11-13,74.21093,74.59584,72.132408,73.364128,172117
2006-11-14,73.133179,73.133179,70.207855,72.132408,127068
2006-11-15,72.286377,74.364899,70.438797,73.518089,99893
2006-11-16,72.132408,72.825249,69.668976,70.130867,65288
2006-11-17,69.130096,70.130867,67.744415,70.053886,80551
2006-11-20,71.516548,73.903,70.823708,72.517319,146540
2006-11-21,70.515778,71.208626,69.668976,70.284836,173053
2006-11-22,70.823708,71.054657,69.130096,69.591995,89592
2006-11-24,71.208626,72.363358,70.130867,70.592766,53285
2006-11-27,71.593536,71.901466,69.822945,70.130867,81590
2006-11-28,69.822945,70.438797,68.360275,68.899155,123626
2006-11-29,69.053116,70.900696,68.976135,70.515778,58221
2006-11-30,70.823708,72.363358,70.823708,71.131638,60209
2006-12-01,71.054657,71.670517,70.592766,71.362587,49557
2006-12-04,72.286377,74.21093,72.286377,73.826019,133186
2006-12-05,74.980751,88.914551,74.364899,86.066208,596020
2006-12-06,83.756737,83.910698,80.523483,80.523483,434386
2006-12-07,80.677444,81.986145,79.830643,80.831406,103569
2006-12-08,80.908394,81.370285,79.060814,80.523483,106375
2006-12-11,80.138565,81.832176,79.291763,80.369514,53168
2006-12-12,80.215553,82.294075,79.676674,80.523483,102504
2006-12-13,81.139336,81.524246,80.446495,81.216316,52817
2006-12-14,81.216316,83.294846,81.139336,82.448036,65664
2006-12-15,82.525017,83.140877,81.909164,82.909927,143527
2006-12-18,83.140877,83.140877,79.676674,80.831406,87825
2006-12-19,79.676674,81.062355,79.291763,80.292534,136902
2006-12-20,80.446495,80.831406,77.752113,78.367973,119703
2006-12-21,77.906082,78.290993,73.287148,73.826019,104569
2006-12-22,74.59584,74.90377,72.979218,73.672058,65898
2006-12-26,75.44265,76.212471,74.21093,75.13472,34060
2006-12-27,74.056969,77.829102,74.056969,76.982292,57650
2006-12-28,76.982292,78.675903,75.904541,76.75135,55519
2006-12-29,76.44342,76.75135,75.2117,75.673592,38671
2007-01-03,75.673592,75.75058,69.438026,70.823708,131836
2007-01-04,70.592766,72.286377,69.053116,69.515015,89475
2007-01-05,68.899155,70.592766,68.899155,70.592766,61027
2007-01-08,69.438026,71.285606,69.438026,70.361816,38775
2007-01-09,70.284836,72.440338,70.130867,71.593536,55870
2007-01-10,71.593536,71.670517,69.284065,71.593536,41698
2007-01-11,71.208626,72.748268,70.900696,71.362587,58832
