date,open,high,low,close,volume
2018-03-07,22.799999,23,22,22.4,30660
2018-03-08,22.6,23,22.200001,22.6,19595
2018-03-09,22.799999,23.799999,22.6,23.6,37030
2018-03-12,23.799999,24,23,23.200001,21855
2018-03-13,23.200001,23.6,23.200001,23.6,11775
2018-03-14,23.6,24.4,22.799999,23.200001,47465
2018-03-15,23.799999,23.799999,22.799999,23.200001,30125
2018-03-16,24,24.200001,23,24.200001,45750
2018-03-19,27,30.4,23.200001,23.200001,384630
2018-03-20,23.200001,24.4,22.4,22.799999,79325
2018-03-21,22.799999,22.799999,22.4,22.6,19885
2018-03-22,22.799999,23.4,22.4,22.4,39765
2018-03-23,22.6,22.6,22.200001,22.4,22810
2018-03-26,22.4,22.4,21.200001,21.4,39450
2018-03-27,21.6,21.6,21.200001,21.200001,20605
2018-03-28,21.4,21.799999,21.200001,21.6,16500
2018-03-29,21.799999,21.799999,21.200001,21.4,10135
2018-04-02,21.6,22,21.4,21.799999,11370
2018-04-03,21.799999,22.200001,21.799999,21.799999,5950
2018-04-04,21.799999,21.799999,21.200001,21.6,15090
2018-04-05,21.4,21.799999,21.4,21.799999,10830
2018-04-06,22.200001,22.799999,21.799999,22,33900
2018-04-09,22.4,23,22,23,29640
2018-04-10,23.200001,23.799999,22.799999,23.4,23280
2018-04-11,23.6,24.799999,23.4,23.799999,42640
2018-04-12,23.6,24.799999,23,23.6,46535
2018-04-13,22,22.6,21.200001,22.4,50530
2018-04-16,22.200001,22.200001,21.6,21.799999,10980
2018-04-17,21.799999,22.200001,21.6,22,12540
2018-04-18,22,22.4,21.799999,22,11785
2018-04-19,22,22.200001,21.799999,21.799999,7470
2018-04-20,21.799999,22.200001,21.6,22,15330
2018-04-23,22.4,22.4,21.6,22,11555
2018-04-24,22,22,21.6,21.799999,9365
2018-04-25,21.799999,21.799999,21.200001,21.6,19850
2018-04-26,22,22.6,21.6,22.200001,33030
2018-04-27,22,22.799999,21.799999,22.4,13055
2018-04-30,22.4,23,21.799999,22,23280
2018-05-01,22.200001,22.6,21.799999,22.6,8095
2018-05-02,22.6,23,22.200001,22.6,28065
2018-05-03,22.6,22.799999,22,22.200001,20630
2018-05-04,22.6,22.799999,22.4,22.799999,9925
2018-05-07,22.799999,22.799999,22.6,22.799999,9545
2018-05-08,22.799999,23,22.4,22.4,16985
2018-05-09,22.200001,22.6,22,22,13780
2018-05-10,22.200001,22.4,22,22.200001,10310
2018-05-11,22.4,22.6,22,22.4,8400
2018-05-14,22.200001,23.6,22.200001,22.799999,31555
2018-05-15,22.6,23.799999,22.6,23.799999,21010
2018-05-16,23.6,24,23.200001,23.200001,19770
2018-05-17,23.4,23.4,22.6,22.799999,16105
2018-05-18,22.799999,23.200001,22.200001,22.799999,14745
2018-05-21,22.799999,23,22.4,22.4,12110
2018-05-22,22.6,23,22.4,22.799999,11575
2018-05-23,23.200001,23.200001,22.6,22.799999,8515
2018-05-24,22.799999,23,22.6,22.799999,4370
2018-05-25,22.799999,22.799999,22.4,22.4,6040
2018-05-29,22.4,23,22.4,23,11320
2018-05-30,22.799999,23.200001,22.799999,22.799999,9400
2018-05-31,22.6,23,22.200001,22.4,12915
2018-06-01,22.4,22.6,22.200001,22.4,12800
2018-06-04,22.4,23.6,22.200001,23.200001,23435
2018-06-05,22.6,23.799999,22.6,23.200001,16295
2018-06-06,23.6,23.6,22.4,22.6,29120
2018-06-07,22.6,23,22.6,22.6,8340
2018-06-08,22.6,23,22.200001,22.200001,19700
2018-06-11,22.6,22.799999,22.200001,22.6,20690
2018-06-12,22.200001,22.6,22,22,14365
2018-06-13,22,22.4,22,22,11405
2018-06-14,22,22.200001,21.799999,21.799999,22385
2018-06-15,22,22,21.799999,21.799999,9675
2018-06-18,22,22.200001,21.799999,22,4760
2018-06-19,22.200001,22.6,21.799999,22,19520
2018-06-20,22,23,22,22.4,33890
2018-06-21,22.200001,22.4,21.799999,21.799999,19290
2018-06-22,22,22.200001,20.4,21.4,57575
2018-06-25,21.200001,21.4,19,20,61875
2018-06-26,21.799999,22,19,20.200001,35635
2018-06-27,20,20,18.200001,18.200001,30230
2018-06-28,19.6,20,16.799999,17.799999,65505
2018-06-29,17.799999,17.799999,15.6,17,48930
2018-07-02,17.200001,17.799999,16.6,16.799999,12095
2018-07-03,16.799999,17.200001,16.6,17,4670
2018-07-05,17,17.6,16.4,17.6,8380
2018-07-06,17.4,18,17.200001,18,13980
2018-07-09,18,18.6,17.6,18.200001,14615
2018-07-10,18.4,18.799999,17.200001,17.6,14815
2018-07-11,18.200001,18.4,17.200001,17.6,7165
2018-07-12,17.6,18.4,17.200001,17.4,7135
2018-07-13,17.6,18,17.200001,17.4,7435
2018-07-16,17.6,17.799999,15,15.8,46805
2018-07-17,15.4,17,15,16.4,24895
2018-07-18,16.6,17,16.4,16.6,6820
2018-07-19,16.4,16.6,16,16.4,8320
2018-07-20,16.4,16.4,15.6,16.4,9290
2018-07-23,16,16.4,16,16,6130
2018-07-24,16.6,16.6,14.4,15,25825
2018-07-25,15,15.4,14.4,15,6305
2018-07-26,14.4,15.2,14.2,15,6990
2018-07-27,15.6,16,14.4,15,6590
2018-07-30,15.2,15.2,13.2,13.8,18775
2018-07-31,13.4,15,13.4,14.8,14710
2018-08-01,15,15,13.6,14,8260
2018-08-02,14.2,14.4,13.8,14.2,4190
2018-08-03,14.2,14.4,13.8,13.8,2855
2018-08-06,13.2,14,13.2,14,5335
2018-08-07,14,14,13.4,13.4,6215
2018-08-08,13.6,14.2,13.6,14,3845
2018-08-09,14.2,14.2,13.4,13.8,5045
2018-08-10,14.2,14.2,13.4,13.6,7730
2018-08-13,13.6,14,13.4,13.8,5150
2018-08-14,13.8,15.8,13.6,14.2,87005
2018-08-15,15,15.4,13.8,14.4,25770
2018-08-16,14.8,14.8,14,14.2,6770
2018-08-17,14.6,15.8,14.2,15.2,29075
2018-08-20,15.6,16,14.4,14.8,22485
2018-08-21,14.8,14.8,14,14.2,8415
2018-08-22,14,14.4,14,14,2700
2018-08-23,14.2,15,14,14.4,6620
2018-08-24,14.4,14.6,13.8,13.8,8190
2018-08-27,14.2,14.8,14.2,14.4,9720
2018-08-28,14.2,14.8,14.2,14.6,5105
2018-08-29,14.8,15.4,14.4,15.2,20540
2018-08-30,15.2,15.2,14.4,14.6,4555
2018-08-31,15,15.2,14.4,14.8,5985
2018-09-04,15,15.2,14.8,15,8810
2018-09-05,15.2,15.2,14.6,14.6,4545
2018-09-06,14.6,15.2,14.4,14.4,4275
2018-09-07,14.4,14.8,14.4,14.6,2950
2018-09-10,14.6,15,14.2,14.4,4950
2018-09-11,15.2,15.2,14.2,14.6,8140
2018-09-12,14.2,14.6,11,11.8,32025
2018-09-13,12.6,12.6,11.4,11.4,7570
2018-09-14,11.4,11.6,10,10.2,23655
2018-09-17,10.6,11.2,9.2,9.2,26975
2018-09-18,9.2,13.8,9.2,13.4,61585
2018-09-19,12,12.4,11.4,12,19080
2018-09-20,12.4,13.8,12.2,13.4,11895
2018-09-21,14,14.4,12.6,13.4,14195
2018-09-24,13.4,13.4,12.8,13,5575
2018-09-25,13.4,15.2,13.4,15.2,24105
2018-09-26,15.2,15.6,14,15.2,24195
2018-09-27,14.8,15,14.4,14.6,5845
2018-09-28,14.4,14.4,12,13.8,17965
2018-10-01,14,14.6,13.8,13.8,12215
2018-10-02,13.8,14,12.4,12.4,10510
2018-10-03,13.4,13.4,12.4,13.2,8235
2018-10-04,13.4,14,12.6,13.4,9340
2018-10-05,13.8,15,13.2,14,30500
2018-10-08,14.4,14.6,13.8,14.2,8235
2018-10-09,14,15,14,14.8,16315
2018-10-10,15,15,13.2,13.8,14165
2018-10-11,13.4,13.6,12,12.2,28055
2018-10-12,12.8,12.8,12.2,12.6,7525
2018-10-15,13.2,13.2,11.8,12,15590
2018-10-16,12.4,12.6,11.4,11.8,8605
2018-10-17,11.6,11.8,11.2,11.4,4715
2018-10-18,11.4,11.4,10.4,10.4,7425
2018-10-19,10.4,11.2,10.4,10.6,9925
2018-10-22,11.4,12,11,11,22075
2018-10-23,10.8,11.4,10.2,10.4,10740
2018-10-24,10.4,10.8,9.4,9.4,10355
2018-10-25,10,10.6,10,10.4,7095
2018-10-26,10.4,10.8,10,10.4,7710
2018-10-29,10.4,11.2,9.6,10.8,5375
2018-10-30,10.4,10.4,9.8,10,3990
2018-10-31,10.4,10.4,9.6,10,4160
2018-11-01,9.6,10.4,9.6,10,5145
2018-11-02,9.6,11,9.6,10.6,7355
2018-11-05,11.2,11.2,10.2,10.6,3705
2018-11-06,10.2,11.2,10.2,10.8,6640
2018-11-07,11,11.8,10.8,11.6,11395
2018-11-08,11.8,11.8,10.4,11.4,3525
2018-11-09,10.6,11.4,10.6,11.4,5410
2018-11-12,11,11.8,11,11.2,5780
2018-11-13,11.2,11.6,10.6,10.6,8235
2018-11-14,10.2,11.6,10.2,10.8,9850
2018-11-15,10.8,11.6,10.4,10.6,4950
2018-11-16,10.4,10.8,10.2,10.6,4555
2018-11-19,10.2,10.8,9.8,9.8,12080
2018-11-20,10.2,10.2,9.2,9.8,11255
2018-11-21,9.6,10,9.2,9.2,6700
2018-11-23,9.8,10,9.4,9.8,3380
2018-11-26,10.2,10.2,8.8,9,22310
2018-11-27,9.4,9.8,8.6,8.6,3930
2018-11-28,9,9.2,8.2,8.4,7640
2018-11-29,8.4,8.8,7.8,8.4,8245
2018-11-30,8.6,9.2,8.4,8.8,10715
2018-12-03,9.2,9.4,7.8,8,20920
2018-12-04,8.2,8.6,7.6,8.6,6510
2018-12-06,9,9,8,8.2,17645
2018-12-07,8.6,9,8,8.2,5670
2018-12-10,8.8,9.4,7.8,7.8,8650
2018-12-11,8,8,5.6,6.4,38085
2018-12-12,6.6,9.2,6.4,8.2,31780
2018-12-13,8.8,8.8,7,7.4,16500
2018-12-14,8,8,7,7.8,14890
2018-12-17,8,8.2,6.6,6.8,10910
2018-12-18,6.8,7,6.2,6.4,11780
2018-12-19,6.6,8,5.8,6.2,54380
2018-12-20,6,7,5.8,6.2,10995
2018-12-21,6.2,6.8,6,6.8,12185
2018-12-24,6.6,6.8,6.2,6.4,4835
2018-12-26,6.4,7.2,6.2,6.6,11680
2018-12-27,7.2,7.2,6.4,6.6,12100
2018-12-28,6.8,7,6.4,6.6,10810
2018-12-31,6.6,7,6.4,6.8,7950
2019-01-02,7,7.8,6.6,7.4,17275
2019-01-03,7.8,7.8,6.8,7.6,9455
2019-01-04,8.2,8.2,7,7.6,11510
2019-01-07,7.6,8,7.6,7.6,9945
2019-01-08,7.6,8.6,7.2,7.6,24725
2019-01-09,8,8.2,7.2,7.6,8050
2019-01-10,7.8,8.4,7.6,8,11205
2019-01-11,7.8,8.4,7.6,7.6,7045
2019-01-14,8,8,7.4,7.4,7925
2019-01-15,8,8,6.6,6.6,11645
2019-01-16,6.6,7,6.4,6.8,6225
2019-01-17,6.6,7.2,6.6,6.6,11440
2019-01-18,7,7.2,6.6,7,8015
2019-01-22,7.2,7.4,6.6,6.6,7720
2019-01-23,7,7.2,6.4,6.4,10925
2019-01-24,6.4,6.6,6,6,14060
2019-01-25,6.4,6.4,5.8,6,21070
2019-01-28,6.2,6.2,5.8,5.8,23995
2019-01-29,5.8,6,5.8,5.8,12090
2019-01-30,6.2,6.2,5.8,6,5845
2019-01-31,6.4,6.4,6,6.4,27475
2019-02-01,6.6,7,6,6,40905
2019-02-04,5.8,6.6,5.8,6.2,21495
2019-02-05,6.6,6.8,6.2,6.2,22645
2019-02-06,6.2,6.8,6.2,6.2,7845
2019-02-07,6.6,6.8,6.2,6.4,6265
2019-02-08,6.6,6.8,6.2,6.4,6000
2019-02-11,6.6,6.8,6.2,6.4,4075
2019-02-12,7.2,7.4,6.2,6.2,104455
2019-02-13,6.6,6.6,6.2,6.2,20490
2019-02-14,6.4,6.4,5.8,5.8,48885
2019-02-15,5.8,6.2,5.8,6,25240
2019-02-19,6.2,6.4,5.8,6,28755
2019-02-20,6.2,6.2,5.8,5.8,15505
2019-02-21,6,6,5.8,5.8,12340
2019-02-22,6,6.2,5.8,6,24440
2019-02-25,6.2,6.2,5.8,6,16445
2019-02-26,6.2,6.2,5.8,5.8,11530
2019-02-27,6.2,6.4,6,6,13425
2019-02-28,6.4,6.4,6,6.2,19185
2019-03-01,6.4,6.8,6,6.2,45090
2019-03-04,6.6,6.8,6,6,37365
2019-03-05,6,6.2,5.8,6,14545
2019-03-06,6.2,6.2,5.6,5.6,16765
2019-03-07,5.8,5.8,5.4,5.6,27820
2019-03-08,5.6,5.8,5.2,5.4,26990
2019-03-11,5.6,6.4,5.6,6.2,137325
2019-03-12,7.5,9.42,6.51,7,1527300
2019-03-13,6.55,6.82,5.04,5.38,297400
2019-03-14,5.4,5.4,4.73,5.13,174000
2019-03-15,5.12,5.36,4.8,4.86,159300
2019-03-18,4.99,5.1,4.5,5.03,79200
2019-03-19,5,5.08,4.53,4.58,86900
2019-03-20,4.54,4.69,4.3,4.69,91200
2019-03-21,4.65,5.1,4.54,4.63,194900
2019-03-22,4.65,4.99,4.21,4.42,163700
2019-03-25,4.35,4.4,4,4.22,82600
2019-03-26,4.22,4.8,4.21,4.63,158500
2019-03-27,4.78,5.33,4.36,4.82,292800
2019-03-28,4.72,4.73,4.45,4.56,35900
2019-03-29,4.56,4.65,4.31,4.4,78800
2019-04-01,4.42,4.88,4.38,4.71,129300
2019-04-02,4.71,5.19,4.6,5,86900
2019-04-03,8.61,16.200001,7.57,7.76,24402700
2019-04-04,3.27,3.38,2.95,3.18,8525500
2019-04-05,3.15,3.15,3.01,3.06,1117700
2019-04-08,3,3.15,2.85,2.98,1392000
2019-04-09,2.99,3.1,2.82,2.94,1473700
2019-04-10,2.9,3.02,2.82,2.84,1046700
2019-04-11,2.85,2.9,2.72,2.77,707100
2019-04-12,2.75,3.05,2.72,2.9,2200800
2019-04-15,2.88,2.95,2.76,2.77,757300
2019-04-16,2.75,2.79,2.57,2.59,757300
2019-04-17,2.57,2.69,2.55,2.64,549500
2019-04-18,2.65,2.72,2.51,2.54,366000
2019-04-22,2.54,2.73,2.51,2.63,425200
2019-04-23,2.61,2.66,2.53,2.54,239300
2019-04-24,2.59,2.68,2.45,2.66,563300
2019-04-25,2.62,2.93,2.55,2.86,1016600
2019-04-26,2.85,2.9,2.72,2.73,391900
2019-04-29,2.74,2.86,2.63,2.79,216900
2019-04-30,2.75,2.99,2.7,2.78,1197100
2019-05-01,2.75,2.84,2.69,2.73,265600
2019-05-02,2.74,2.79,2.49,2.6,367700
2019-05-03,2.59,2.64,2.53,2.56,246000
2019-05-06,2.53,2.61,2.45,2.57,288600
2019-05-07,2.56,2.62,2.46,2.51,202800
2019-05-08,2.5,2.55,2.39,2.43,232400
2019-05-09,2.43,2.66,2.32,2.4,792000
2019-05-10,2.37,2.39,2.18,2.22,419200
2019-05-13,2.71,2.84,2.42,2.56,11047500
2019-05-14,2.48,2.7,2.31,2.61,1094600
2019-05-15,2.59,2.79,2.48,2.74,649000
2019-05-16,2.66,2.74,2.45,2.5,706300
2019-05-17,2.46,2.52,2.36,2.46,228800
2019-05-20,2.46,2.46,2.24,2.33,262300
2019-05-21,2.26,2.33,2.18,2.23,367500
2019-05-22,2.21,2.28,2.12,2.12,367000
2019-05-23,2.09,2.14,1.99,2.05,284000
2019-05-24,2.02,2.1,1.96,1.96,163800
2019-05-28,1.94,2.01,1.91,1.91,110400
2019-05-29,1.92,1.96,1.76,1.88,312700
2019-05-30,1.87,2.1,1.76,2.03,657600
2019-05-31,2.02,2.33,1.86,2.19,1265500
2019-06-03,2.23,2.37,2.16,2.25,456900
2019-06-04,2.22,2.26,2.06,2.08,256500
2019-06-05,2.07,2.11,1.96,2.03,163900
2019-06-06,2.02,2.19,2,2.12,420700
2019-06-07,2.16,2.25,2.09,2.13,184500
2019-06-10,2.13,2.13,2.01,2.08,154900
2019-06-11,2.12,2.13,2,2.07,121300
2019-06-12,2.06,2.06,2,2.02,102600
2019-06-13,2.06,2.12,2.02,2.03,100700
2019-06-14,2.02,2.05,1.85,1.98,399100
2019-06-17,2,2.03,1.91,1.96,110800
2019-06-18,1.98,2.04,1.94,2.04,116300
2019-06-19,2.02,2.13,1.96,2.12,368400
2019-06-20,2.5,2.58,2.02,2.06,3360600
2019-06-21,2,2.07,1.98,2.02,249500
2019-06-24,2,2.03,1.82,1.96,259800
2019-06-25,1.94,1.96,1.87,1.92,120000
2019-06-26,1.92,1.92,1.84,1.9,114300
2019-06-27,1.88,1.93,1.82,1.93,160800
2019-06-28,1.91,1.96,1.9,1.91,94800
2019-07-01,1.96,1.97,1.88,1.89,66700
2019-07-02,1.9,1.94,1.85,1.86,65800
2019-07-03,1.86,1.94,1.83,1.87,39400
2019-07-05,1.85,1.97,1.85,1.91,105800
2019-07-08,1.93,1.95,1.88,1.92,61500
2019-07-09,1.92,2.08,1.87,1.92,440500
2019-07-10,1.99,2.19,1.92,2.12,767700
2019-07-11,2.11,2.14,2.02,2.03,169800
2019-07-12,2.03,2.1,2,2.05,128000
2019-07-15,2.08,2.08,2,2.06,81600
2019-07-16,2.06,2.06,1.95,1.95,135500
2019-07-17,1.97,1.99,1.93,1.97,79500
2019-07-18,2,2,1.92,1.95,40100
2019-07-19,1.93,2,1.92,1.97,62000
2019-07-22,1.98,2.05,1.88,1.97,137300
2019-07-23,1.89,1.96,1.68,1.71,275000
2019-07-24,1.69,1.76,1.62,1.69,148500
2019-07-25,1.67,1.72,1.67,1.7,49100
2019-07-26,1.7,1.74,1.63,1.69,66000
2019-07-29,1.68,1.74,1.63,1.65,45100
2019-07-30,1.65,1.76,1.65,1.76,39700
2019-07-31,1.77,1.77,1.64,1.65,53600
2019-08-01,1.65,1.73,1.63,1.63,32700
2019-08-02,1.6,1.65,1.55,1.55,70800
2019-08-05,1.59,1.59,1.45,1.49,145900
2019-08-06,1.5,1.51,1.38,1.45,176700
2019-08-07,1.45,1.45,1.36,1.37,174500
2019-08-08,1.38,1.47,1.38,1.47,59400
2019-08-09,1.48,1.48,1.4,1.45,43700
2019-08-12,1.45,1.49,1.43,1.48,44900
2019-08-13,1.48,1.54,1.48,1.54,31700
2019-08-14,1.51,1.53,1.42,1.42,65100
2019-08-15,1.4,1.46,1.4,1.42,24000
2019-08-16,1.42,1.49,1.38,1.38,63900
2019-08-19,1.4,1.54,1.4,1.49,92300
2019-08-20,1.5,1.71,1.5,1.65,321500
2019-08-21,1.67,1.75,1.56,1.67,120100
2019-08-22,1.65,1.7,1.47,1.61,319300
2019-08-23,2.34,2.34,1.79,1.93,9299100
2019-08-26,1.78,1.85,1.71,1.85,532800
2019-08-27,1.83,1.84,1.7,1.73,226700
2019-08-28,1.72,1.73,1.58,1.61,306900
2019-08-29,1.6,1.66,1.57,1.64,101800
2019-08-30,1.66,1.69,1.57,1.65,81100
2019-09-03,1.63,1.63,1.57,1.57,85800
2019-09-04,1.58,1.6,1.53,1.6,102900
2019-09-05,1.6,1.65,1.54,1.63,155800
2019-09-06,1.63,1.74,1.6,1.73,121500
2019-09-09,1.72,1.74,1.65,1.68,85000
2019-09-10,1.68,1.72,1.65,1.69,70400
2019-09-11,1.7,1.73,1.67,1.7,36000
2019-09-12,1.72,1.85,1.67,1.73,216300
2019-09-13,1.74,1.94,1.73,1.93,427600
2019-09-16,2.1,2.15,1.94,2.03,995200
2019-09-17,2.29,2.29,2,2.06,1499200
2019-09-18,2.03,2.05,1.9,1.9,349400
2019-09-19,2.12,2.12,1.86,1.95,669200
2019-09-20,1.93,1.99,1.89,1.9,192900
2019-09-23,1.89,1.97,1.88,1.9,193600
2019-09-24,1.9,1.9,1.7,1.76,232400
2019-09-25,1.74,1.84,1.74,1.82,71100
2019-09-26,1.82,1.82,1.76,1.77,84800
2019-09-27,1.83,1.85,1.78,1.8,52600
2019-09-30,1.81,1.84,1.71,1.79,77900
2019-10-01,1.78,1.78,1.71,1.72,61000
2019-10-02,1.71,1.73,1.63,1.69,59400
2019-10-03,1.69,1.69,1.62,1.66,35800
2019-10-04,1.67,1.68,1.63,1.68,42100
2019-10-07,1.67,1.68,1.64,1.64,13300
2019-10-08,1.65,1.65,1.55,1.6,94700
2019-10-09,1.6,1.64,1.54,1.64,134800
2019-10-10,1.63,1.65,1.56,1.63,73900
2019-10-11,1.67,1.67,1.6,1.67,109100
2019-10-14,1.64,1.7,1.6,1.63,58200
2019-10-15,1.64,1.68,1.58,1.65,74300
2019-10-16,1.68,1.84,1.61,1.67,817700
2019-10-17,1.63,1.64,1.54,1.55,204700
2019-10-18,1.55,1.6,1.47,1.5,116500
2019-10-21,1.52,1.55,1.43,1.51,115800
2019-10-22,1.53,1.54,1.46,1.54,64500
2019-10-23,1.47,1.53,1.45,1.49,42500
2019-10-24,1.48,1.63,1.48,1.54,84100
2019-10-25,1.65,1.75,1.45,1.5,1494900
2019-10-28,1.45,1.51,1.4,1.43,226400
2019-10-29,1.41,1.53,1.4,1.47,248900
2019-10-30,1.46,1.46,1.38,1.39,142200
2019-10-31,1.44,1.51,1.38,1.44,201000
2019-11-01,1.47,1.54,1.44,1.5,247500
2019-11-04,1.55,1.55,1.44,1.48,118800
2019-11-05,1.47,1.53,1.45,1.49,183900
2019-11-06,1.5,1.5,1.42,1.47,84600
2019-11-07,1.53,1.59,1.47,1.49,854400
2019-11-08,1.55,1.58,1.48,1.52,639200
2019-11-11,1.58,1.58,1.47,1.51,444800
2019-11-12,1.53,1.53,1.43,1.5,761000
2019-11-13,1.5,1.54,1.45,1.51,502900
2019-11-14,1.52,1.52,1.16,1.26,1700700
2019-11-15,1.17,1.19,1.05,1.1,528600
2019-11-18,1.04,1.1,0.95,1.08,391500
2019-11-19,1.06,1.08,1.03,1.04,115500
2019-11-20,1.02,1.04,0.95,0.99,208900
2019-11-21,1.01,1.04,0.99,1.01,155800
2019-11-22,1.02,1.09,1.02,1.06,132000
2019-11-25,1.05,1.07,1.02,1.04,129400
2019-11-26,1.02,1.22,1.01,1.02,505500
2019-11-27,1.02,1.04,0.95,1.01,228300
2019-11-29,1.03,1.09,0.99,1.06,545500
2019-12-02,1.05,1.06,1,1.02,427100
2019-12-03,1,1.04,0.98,1.02,231100
2019-12-04,1.01,1.07,1,1.02,366600
2019-12-05,1.03,1.05,0.99,1,166400
2019-12-06,1.01,1.03,0.97,1,207300
2019-12-09,1.01,1.01,0.94,0.97,309300
2019-12-10,1,1,0.74,0.9,524400
2019-12-11,0.88,0.93,0.86,0.9,231100
2019-12-12,0.91,0.93,0.87,0.89,143100
2019-12-13,0.9,0.91,0.87,0.87,131900
2019-12-16,0.91,0.91,0.79,0.85,323700
2019-12-17,0.83,0.86,0.83,0.83,72800
2019-12-18,0.85,0.85,0.8,0.81,123400
2019-12-19,0.84,0.84,0.74,0.79,163500
2019-12-20,0.78,0.81,0.78,0.79,101400
2019-12-23,0.78,0.81,0.78,0.78,148800
2019-12-24,0.76,0.79,0.76,0.79,124700
2019-12-26,0.79,0.9,0.78,0.85,385400
2019-12-27,0.85,0.94,0.8,0.89,466000
2019-12-30,0.92,0.93,0.85,0.87,209600
2019-12-31,0.87,0.9,0.86,0.87,154000
2020-01-02,0.91,0.91,0.87,0.88,143800
2020-01-03,0.91,0.91,0.83,0.84,165000
2020-01-06,0.88,0.88,0.83,0.86,92400
2020-01-07,0.88,0.88,0.83,0.85,104100
2020-01-08,0.88,0.89,0.83,0.85,50100
2020-01-09,0.85,1.07,0.84,1.05,1479700
2020-01-10,1.02,1.14,0.92,0.92,896800
2020-01-13,0.86,0.9,0.82,0.82,466000
2020-01-14,0.82,0.88,0.8,0.84,259000
2020-01-15,0.86,0.86,0.82,0.83,115700
2020-01-16,0.83,1.2,0.82,1.05,3347800
2020-01-17,0.96,1.01,0.91,0.94,793000
2020-01-21,0.91,0.94,0.87,0.89,395200
2020-01-22,0.84,0.87,0.83,0.85,423400
2020-01-23,0.85,0.92,0.84,0.89,248200
2020-01-24,0.89,0.89,0.85,0.88,192900
2020-01-27,0.88,0.89,0.84,0.84,99500
2020-01-28,0.85,0.86,0.83,0.84,84000
2020-01-29,0.86,0.86,0.83,0.83,64800
2020-01-30,0.83,0.85,0.82,0.83,115900
2020-01-31,0.83,0.85,0.82,0.83,86600
2020-02-03,0.85,0.85,0.82,0.82,32900
2020-02-04,0.82,0.84,0.81,0.82,103500
2020-02-05,0.82,0.85,0.8,0.82,124300
2020-02-06,0.81,0.83,0.81,0.82,88400
2020-02-07,0.82,0.89,0.8,0.83,678100
2020-02-10,0.83,0.83,0.76,0.79,172100
2020-02-11,0.79,0.82,0.76,0.78,227500
2020-02-12,0.8,0.83,0.77,0.78,166600
2020-02-13,0.79,0.8,0.77,0.8,102400
2020-02-14,0.8,0.8,0.77,0.79,67300
2020-02-18,0.8,0.8,0.65,0.72,296800
2020-02-19,0.76,0.76,0.71,0.71,153000
2020-02-20,0.72,0.77,0.66,0.72,472200
2020-02-21,0.71,0.71,0.69,0.71,158100
2020-02-24,0.7,0.71,0.68,0.71,65500
2020-02-25,0.7,0.72,0.65,0.68,170200
2020-02-26,0.7,0.7,0.65,0.65,126300
2020-02-27,0.66,0.7,0.58,0.66,339400
2020-02-28,0.72,0.73,0.61,0.62,336700
2020-03-02,0.65,0.65,0.53,0.62,182300
2020-03-03,0.61,0.64,0.6,0.61,134900
2020-03-04,0.65,0.65,0.6,0.62,157100
2020-03-05,0.61,0.62,0.55,0.58,117200
2020-03-06,0.61,0.61,0.57,0.58,152100
2020-03-09,0.6,0.61,0.56,0.56,140300
2020-03-10,0.6,0.6,0.47,0.51,239400
2020-03-11,0.52,0.53,0.49,0.49,65900
2020-03-12,0.46,0.49,0.39,0.45,527300
2020-03-13,0.46,0.48,0.42,0.46,112900
2020-03-16,0.47,0.55,0.36,0.39,157100
2020-03-17,0.41,0.43,0.34,0.35,487900
2020-03-18,0.37,0.39,0.34,0.34,152500
2020-03-19,0.39,0.39,0.34,0.37,255700
2020-03-20,0.4,0.4,0.35,0.36,143600
2020-03-23,0.4,0.4,0.34,0.35,126000
2020-03-24,0.35,0.38,0.34,0.36,163700
2020-03-25,0.38,0.39,0.35,0.37,256000
2020-03-26,0.39,0.39,0.35,0.37,190900
2020-03-27,0.4,0.4,0.35,0.36,127500
2020-03-30,0.4,0.4,0.36,0.37,176400
2020-03-31,0.37,0.38,0.34,0.37,266600
2020-04-01,0.39,0.39,0.36,0.37,194300
2020-04-02,0.38,0.4,0.34,0.36,392000
2020-04-03,0.38,0.39,0.35,0.38,489700
2020-04-06,0.39,0.43,0.38,0.4,483600
2020-04-07,0.41,0.42,0.39,0.39,247300
2020-04-08,0.39,0.42,0.39,0.39,176600
2020-04-09,0.41,0.42,0.37,0.39,380500
2020-04-13,0.41,0.42,0.38,0.41,109200
2020-04-14,0.42,0.46,0.4,0.45,311000
2020-04-15,0.45,0.48,0.44,0.46,131200
2020-04-16,0.48,0.5,0.45,0.45,355800
2020-04-17,0.47,0.47,0.45,0.45,131300
2020-04-20,0.47,0.8,0.39,0.4,13133500
2020-04-21,0.39,0.4,0.35,0.36,2641200
2020-04-22,0.38,0.4,0.33,0.4,1648500
2020-04-23,0.39,0.39,0.35,0.38,802800
2020-04-24,0.37,0.42,0.37,0.39,1369500
2020-04-27,0.38,0.4,0.38,0.39,444800
2020-04-28,0.39,0.4,0.37,0.4,481200
2020-04-29,0.39,0.42,0.39,0.41,614200
2020-04-30,0.42,0.52,0.39,0.45,2946900
2020-05-01,0.48,0.57,0.45,0.51,3469800
2020-05-04,0.53,0.53,0.45,0.5,1501400
2020-05-05,0.49,0.5,0.45,0.46,594200
2020-05-06,0.46,0.46,0.39,0.42,1273000
2020-05-07,0.42,0.43,0.4,0.42,786400
2020-05-08,0.46,0.46,0.4,0.41,744500
