date,open,high,low,close,volume
2001-10-31,17.040001,17.040001,17.040001,17.040001,0
2001-11-01,17.040001,17.040001,17.040001,17.040001,0
2001-11-02,17.040001,17.040001,17.040001,17.040001,0
2001-11-05,16.25,16.25,15,15,3400
2001-11-06,15,15,14.5,14.9,1400
2001-11-07,14.9,15.5,14.9,15.5,1200
2001-11-08,15.5,15.5,15.5,15.5,0
2001-11-09,16,16.120001,16,16,700
2001-11-12,16,16,16,16,0
2001-11-13,15.4,15.4,15.4,15.4,600
2001-11-14,15.4,15.4,15.4,15.4,0
2001-11-15,15.4,15.4,15.4,15.4,0
2001-11-16,15.9,15.9,15.9,15.9,100
2001-11-19,16.24,16.5,16.24,16.5,1000
2001-11-20,16.200001,16.309999,16.200001,16.309999,2200
2001-11-21,16.309999,16.309999,16.309999,16.309999,0
2001-11-23,16.309999,16.309999,16.309999,16.309999,0
2001-11-26,16.15,16.32,16.15,16.299999,6700
2001-11-27,16.25,16.4,16.25,16.4,7200
2001-11-28,16.4,16.4,16.4,16.4,4000
2001-11-29,16.4,16.4,16.4,16.4,0
2001-11-30,16.450001,17.209999,16.450001,17,2200
2001-12-03,17.32,17.57,17.32,17.57,1100
2001-12-04,17.57,17.57,17.57,17.57,0
2001-12-05,17.57,17.57,17.57,17.57,0
2001-12-06,17.57,17.57,17.57,17.57,0
2001-12-07,17.57,17.57,17.57,17.57,0
2001-12-10,17.57,17.57,17.57,17.57,0
2001-12-11,17.57,17.57,17.57,17.57,0
2001-12-12,17.57,17.57,17.57,17.57,0
2001-12-13,17.57,17.57,17.57,17.57,0
2001-12-14,17.15,17.15,17.15,17.15,1800
2001-12-17,17.25,17.25,17.25,17.25,100
2001-12-18,17.25,17.25,17.25,17.25,0
2001-12-19,17.25,17.25,17.25,17.25,0
2001-12-20,17.25,17.25,17.25,17.25,0
2001-12-21,18,18,18,18,200
2001-12-24,18.07,18.25,18.07,18.25,700
2001-12-26,18.32,18.32,18.1,18.16,20100
2001-12-27,17.75,18.65,17.75,18.65,6400
2001-12-28,18.5,19,17.75,19,700
2001-12-31,19,19,19,19,0
2002-01-02,18.5,18.5,18.5,18.5,200
2002-01-03,19.32,20,19.32,20,1000
2002-01-04,18.5,20,18.5,20,4600
2002-01-07,18.5,18.5,18.5,18.5,100
2002-01-08,19,19,19,19,200
2002-01-09,19,19,19,19,0
2002-01-10,19,19,19,19,200
2002-01-11,19,19,19,19,0
2002-01-14,19.25,20,19.25,20,2400
2002-01-15,20,20,20,20,0
2002-01-16,20,20,20,20,0
2002-01-17,20,20,20,20,0
2002-01-18,20,20,20,20,11000
2002-01-22,20,20,20,20,0
2002-01-23,20,20,20,20,0
2002-01-24,20,20,20,20,0
2002-01-25,20,20,20,20,0
2002-01-28,20.120001,20.120001,20.1,20.1,200
2002-01-29,19.9,20,19.9,19.950001,8100
2002-01-30,19.950001,19.950001,19.950001,19.950001,0
2002-01-31,19.950001,19.950001,19.950001,19.950001,0
2002-02-01,19.950001,19.950001,19.950001,19.950001,0
2002-02-04,19.9,19.9,19.9,19.9,400
2002-02-05,19.9,19.9,19.9,19.9,0
2002-02-06,19.9,19.9,19.9,19.9,2300
2002-02-07,20,20.049999,19,19,29200
2002-02-08,19,19,19,19,0
2002-02-11,19,19,18.950001,18.950001,200
2002-02-12,18.950001,18.950001,18.950001,18.950001,0
2002-02-13,18.950001,18.950001,18.950001,18.950001,0
2002-02-14,18.950001,18.950001,18.950001,18.950001,0
2002-02-15,18.950001,18.950001,18.950001,18.950001,100
2002-02-19,18.969999,18.969999,18.950001,18.950001,1300
2002-02-20,19.200001,19.219999,19.200001,19.219999,1500
2002-02-21,19.5,20,19.5,20,400
2002-02-22,20,20,20,20,1000
2002-02-25,20,20.200001,20,20,9000
2002-02-26,19.5,20.25,19.5,20,7300
2002-02-27,20,20,20,20,0
2002-02-28,19,20,19,20,1200
2002-03-01,20,20,20,20,0
2002-03-04,19,19,19,19,2000
2002-03-05,19,19,19,19,0
2002-03-06,19,19,19,19,0
2002-03-07,18.879999,18.879999,18.879999,18.879999,200
2002-03-08,18.879999,18.879999,18.379999,18.4,2200
2002-03-11,18.25,18.25,18.25,18.25,200
2002-03-12,18.25,18.25,18.25,18.25,0
2002-03-13,18.25,18.25,18.25,18.25,0
2002-03-14,18.25,18.25,18.25,18.25,0
2002-03-15,18.5,18.5,18.5,18.5,200
2002-03-18,18.75,19,18.5,19,4600
2002-03-19,19.75,20.25,19.75,20.25,9500
2002-03-20,19.950001,19.950001,19.950001,19.950001,2000
2002-03-21,19.950001,19.950001,19.200001,19.25,4300
2002-03-22,19.25,19.25,19.25,19.25,0
2002-03-25,19.5,19.5,19.450001,19.450001,4100
2002-03-26,19,19,18.799999,19,6600
2002-03-27,19,19,18.950001,18.950001,12400
2002-03-28,18.9,19.049999,18.9,19.049999,14100
2002-04-01,18.9,19.049999,18.75,18.75,6600
2002-04-02,19.1,19.1,19.1,19.1,100
2002-04-03,19.620001,19.620001,19.620001,19.620001,100
2002-04-04,19.620001,19.620001,19.620001,19.620001,0
2002-04-05,19.620001,19.620001,19.620001,19.620001,0
2002-04-08,19,19,19,19,1000
2002-04-09,19,19,19,19,0
2002-04-10,18.6,18.6,18.5,18.5,300
2002-04-11,18.5,18.5,18.5,18.5,800
2002-04-12,18.5,18.5,18.5,18.5,0
2002-04-15,18.5,18.5,18.5,18.5,0
2002-04-16,18.5,18.5,18.5,18.5,100
2002-04-17,18.5,18.5,18.5,18.5,0
2002-04-18,18.5,18.5,18.5,18.5,0
2002-04-19,18.5,18.5,18.5,18.5,0
2002-04-22,18.5,18.5,18.5,18.5,0
2002-04-23,19.450001,19.5,19.450001,19.5,20000
2002-04-24,19.5,19.5,19.5,19.5,0
2002-04-25,19.5,19.5,19.5,19.5,0
2002-04-26,18.5,18.5,18.5,18.5,100
2002-04-29,18.75,19,18.1,18.75,4100
2002-04-30,18.940001,19,18.75,18.75,1000
2002-05-01,18.75,18.75,18.75,18.75,0
2002-05-02,18.75,18.75,18.75,18.75,0
2002-05-03,18.75,18.75,18.75,18.75,3000
2002-05-06,18.75,19,18.75,19,1100
2002-05-07,18.5,18.5,18.5,18.5,2000
2002-05-08,19,19,17.75,18.99,3000
2002-05-09,18.299999,19,18.299999,19,600
2002-05-10,19,19,19,19,0
2002-05-13,19,19,19,19,0
2002-05-14,19,20,19,20,700
2002-05-15,20,20,20,20,0
2002-05-16,19.75,20.299999,18.700001,20.299999,78600
2002-05-17,20.299999,20.299999,20.299999,20.299999,100
2002-05-20,18.75,20,18.75,20,1000
2002-05-21,18.9,18.9,18.9,18.9,500
2002-05-22,20,20,20,20,500
2002-05-23,20,20,20,20,0
2002-05-24,20,20,20,20,0
2002-05-28,19.5,19.5,19.5,19.5,400
2002-05-29,20.450001,20.450001,20.450001,20.450001,100
2002-05-30,20.450001,20.450001,20.450001,20.450001,0
2002-05-31,20.440001,20.450001,19,20.450001,1200
2002-06-03,20.450001,20.450001,20.450001,20.450001,500
2002-06-04,19.25,19.25,19.25,19.25,100
2002-06-05,19.25,19.25,19.25,19.25,0
2002-06-06,18.52,18.52,18.52,18.52,700
2002-06-07,19.25,19.25,18.950001,19,1700
2002-06-10,19,19,19,19,0
2002-06-11,19.200001,19.200001,19,19,600
2002-06-12,19,19,19,19,0
2002-06-13,19,19,19,19,0
2002-06-14,19.200001,19.200001,19.200001,19.200001,600
2002-06-17,19.309999,19.309999,19,19,1100
2002-06-18,19,19,19,19,200
2002-06-19,19,19,19,19,0
2002-06-20,19,19,19,19,0
2002-06-21,18.5,18.5,18.4,18.4,600
2002-06-24,19.5,19.5,19.5,19.5,1200
2002-06-25,19.73,19.73,19.43,19.43,200
2002-06-26,18.450001,18.450001,18.35,18.35,200
2002-06-27,18.15,18.15,18.15,18.15,0
2002-06-28,18.49,18.49,18.49,18.49,1300
2002-07-01,18.299999,19.73,18.299999,18.76,1800
2002-07-02,18.76,18.76,18.76,18.76,0
2002-07-03,18.76,18.76,18.76,18.76,0
2002-07-05,19.74,20.24,19.5,20.23,1100
2002-07-08,20.5,20.5,18.93,18.93,1500
2002-07-09,19.01,19.01,19.01,19.01,2900
2002-07-10,19.02,19.02,19.01,19.01,1400
2002-07-11,19.799999,19.799999,19.01,19.01,1600
2002-07-12,19.01,19.01,19.01,19.01,0
2002-07-15,19,19,19,19,200
2002-07-16,19.799999,19.799999,19.799999,19.799999,500
2002-07-17,19.799999,19.799999,19.799999,19.799999,0
2002-07-18,19.799999,19.799999,19.799999,19.799999,0
2002-07-19,19.799999,19.799999,19.799999,19.799999,0
2002-07-22,19.799999,19.799999,19.799999,19.799999,0
2002-07-23,19,19,19,19,100
2002-07-24,19,19,19,19,400
2002-07-25,19,19,19,19,0
2002-07-26,19.5,19.5,19,19.200001,900
2002-07-29,19.299999,19.299999,19.299999,19.299999,200
2002-07-30,19.030001,19.030001,19.030001,19.030001,100
2002-07-31,19.01,19.01,19.01,19.01,800
2002-08-01,18.950001,18.950001,18.93,18.93,200
2002-08-02,18.93,18.93,18.93,18.93,0
2002-08-05,18.93,18.93,18.93,18.93,0
2002-08-06,18.85,19.299999,18.85,19.110001,1700
2002-08-07,19.309999,20,19.25,20,5000
2002-08-08,19,19.030001,18.450001,18.450001,4700
2002-08-09,18.450001,18.450001,18.450001,18.450001,0
2002-08-12,18.35,18.35,18,18.200001,4900
2002-08-13,17.950001,17.950001,17.93,17.93,300
2002-08-14,18,18,17.93,17.93,200
2002-08-15,17.76,17.76,17.76,17.76,600
2002-08-16,17.75,17.75,17.75,17.75,200
2002-08-19,17.75,17.75,17.75,17.75,0
2002-08-20,17.75,17.75,17.75,17.75,0
2002-08-21,17.780001,17.780001,17.65,17.65,300
2002-08-22,17.65,17.65,17.65,17.65,200
2002-08-23,17.65,17.65,17.65,17.65,0
2002-08-26,17.65,17.65,17.65,17.65,0
2002-08-27,17.65,17.65,17.65,17.65,0
2002-08-28,17.65,17.65,17.65,17.65,0
2002-08-29,17.65,17.65,17.65,17.65,0
2002-08-30,17.25,17.25,17.25,17.25,200
2002-09-03,17.15,17.15,17.15,17.15,200
2002-09-04,17.15,17.15,17.15,17.15,0
2002-09-05,17.15,17.15,17.15,17.15,0
2002-09-06,17.15,17.15,17.15,17.15,200
2002-09-09,17.049999,17.1,17.049999,17.1,1000
2002-09-10,17.1,17.1,17.1,17.1,0
2002-09-11,17.1,17.1,17.1,17.1,0
2002-09-12,17.049999,17.35,16.950001,17.299999,400
2002-09-13,17.299999,17.299999,17.299999,17.299999,0
2002-09-16,17.200001,17.200001,17.200001,17.200001,100
2002-09-17,17,17,17,17,1700
2002-09-18,17,17,17,17,0
2002-09-19,17.040001,17.049999,17.040001,17.049999,400
2002-09-20,17.049999,17.049999,17.049999,17.049999,0
2002-09-23,17.049999,17.049999,17.049999,17.049999,0
2002-09-24,17.049999,17.049999,17.049999,17.049999,0
2002-09-25,17.049999,17.049999,17.049999,17.049999,0
2002-09-26,17.049999,17.049999,17.049999,17.049999,0
2002-09-27,16.98,16.98,16.83,16.83,1100
2002-09-30,16.799999,16.799999,16.799999,16.799999,100
2002-10-01,16.76,16.76,16.65,16.65,300
2002-10-02,16.65,16.65,16.65,16.65,0
2002-10-03,16.700001,16.700001,16.65,16.65,300
2002-10-04,16.66,16.66,16.530001,16.530001,800
2002-10-07,16.43,16.43,16.23,16.23,300
2002-10-08,16.15,16.15,16.15,16.15,100
2002-10-09,16.15,16.15,16.15,16.15,0
2002-10-10,16.15,16.15,16.15,16.15,0
2002-10-11,16.15,16.15,16.15,16.15,0
2002-10-14,16.15,16.15,16.15,16.15,100
2002-10-15,16.299999,16.309999,16.15,16.309999,900
2002-10-16,15.93,15.93,15.93,15.93,100
2002-10-17,15.93,15.93,15.93,15.93,0
2002-10-18,15.93,15.93,15.93,15.93,0
2002-10-21,15.93,15.93,15.93,15.93,0
2002-10-22,15.93,15.93,15.93,15.93,0
2002-10-23,15.88,15.88,15.65,15.65,300
2002-10-24,16,16,16,16,700
2002-10-25,16,16.4,16,16.4,2100
2002-10-28,16.25,16.25,16,16,5000
2002-10-29,16,16,16,16,0
2002-10-30,16.4,16.799999,16.4,16.799999,600
2002-10-31,16.799999,16.9,16.799999,16.9,700
2002-11-01,16.200001,17.6,16.200001,17.5,2400
2002-11-04,17.5,17.5,17.5,17.5,3500
2002-11-05,17.5,17.5,17.5,17.5,0
2002-11-06,17.5,17.5,17.5,17.5,0
2002-11-07,17.5,17.5,17.5,17.5,0
2002-11-08,17.5,17.5,17.5,17.5,0
2002-11-11,17.6,19.700001,17.6,19.700001,7500
2002-11-12,19.799999,19.9,19.42,19.42,300
2002-11-13,19.370001,20,18.27,18.42,9600
2002-11-14,18.26,18.26,18.26,18.26,700
2002-11-15,18.190001,18.190001,18,18,200
2002-11-18,17.76,17.76,17.76,17.76,100
2002-11-19,17.629999,17.629999,17.629999,17.629999,100
2002-11-20,17.629999,17.629999,17.629999,17.629999,0
2002-11-21,17.799999,17.950001,17.629999,17.950001,500
2002-11-22,17.85,17.85,17.85,17.85,100
2002-11-25,17.85,17.85,17.85,17.85,0
2002-11-26,18,18,17.76,17.76,300
2002-11-27,17.76,17.76,17.76,17.76,0
2002-11-29,17.700001,17.75,16.620001,17.75,1800
2002-12-02,17.43,17.43,17.43,17.43,100
2002-12-03,17.280001,17.280001,16.5,16.5,800
2002-12-04,16.5,16.5,16.5,16.5,0
2002-12-05,16.5,16.5,16.5,16.5,0
2002-12-06,16.92,17.66,16.92,17.299999,1000
2002-12-09,17.5,18,17.5,18,500
2002-12-10,17.280001,17.280001,16.15,16.15,4400
2002-12-11,16.42,16.65,16.42,16.6,1100
2002-12-12,17.07,17.07,17.07,17.07,100
2002-12-13,16.9,16.9,16.9,16.9,200
2002-12-16,17,17,16.99,17,400
2002-12-17,17,17,17,17,200
2002-12-18,16.969999,16.969999,16.92,16.92,300
2002-12-19,16.92,16.92,16.92,16.92,0
2002-12-20,16.76,16.76,16.76,16.76,700
2002-12-23,16.76,16.76,16.76,16.76,0
2002-12-24,16.52,16.52,15.97,16.4,1600
2002-12-26,16.23,16.33,16.17,16.32,700
2002-12-27,16,16.18,16,16.18,300
2002-12-30,15.98,15.98,15.98,15.98,0
2002-12-31,16.5,16.9,16.5,16.67,2600
2003-01-02,16.84,16.98,16.620001,16.709999,1700
2003-01-03,16.540001,16.540001,16.540001,16.540001,100
2003-01-06,16.540001,16.540001,16.540001,16.540001,0
2003-01-07,16.540001,16.540001,16.540001,16.540001,0
2003-01-08,16.43,16.43,16.35,16.35,900
2003-01-09,16.32,16.32,16.17,16.17,700
2003-01-10,16.33,16.5,16.33,16.5,700
2003-01-13,16.32,16.610001,16.32,16.610001,600
2003-01-14,16.5,16.5,16.5,16.5,500
2003-01-15,16.5,16.5,16.5,16.5,0
2003-01-16,16.91,16.91,16.91,16.91,400
2003-01-17,16.5,16.639999,16.049999,16.469999,400
2003-01-21,16.4,16.4,16,16,1100
2003-01-22,16,16,16,16,0
2003-01-23,16,16,16,16,0
2003-01-24,16,16,16,16,0
2003-01-27,16.24,16.24,16.24,16.24,100
2003-01-28,16,16.030001,16,16.01,300
2003-01-29,16.24,16.74,16.24,16.620001,1400
2003-01-30,16.98,17.299999,16.889999,17.15,2300
2003-01-31,17.01,17.01,17,17,400
2003-02-03,16.940001,16.940001,16.92,16.92,400
2003-02-04,17.23,17.23,17,17,500
2003-02-05,17,17,17,17,0
2003-02-06,17,17,17,17,0
2003-02-07,17,17,17,17,0
2003-02-10,17,17,17,17,0
2003-02-11,17.02,17.040001,17.02,17.040001,200
2003-02-12,17.040001,17.040001,17.040001,17.040001,0
2003-02-13,17.129999,17.129999,16.1,16.290001,2000
2003-02-14,16.290001,16.290001,16.290001,16.290001,0
2003-02-18,16.1,16.1,16.1,16.1,500
2003-02-19,16.1,16.1,16.1,16.1,0
2003-02-20,16.049999,16.049999,16,16,200
2003-02-21,16,16.290001,15,15,3000
2003-02-24,15,15.1,15,15.1,2000
2003-02-25,15.1,15.25,15.05,15.15,3600
2003-02-26,15.25,15.25,15.05,15.1,15900
2003-02-27,15.1,15.15,15.05,15.1,17100
2003-02-28,15.15,15.15,15,15,4800
2003-03-03,14.51,14.51,13.31,14.31,1700
2003-03-04,14.2,14.54,14.2,14.54,1100
2003-03-05,14.54,14.54,14.54,14.54,0
2003-03-06,14.98,14.98,14.95,14.95,1600
2003-03-07,14.95,14.95,14.95,14.95,0
2003-03-10,14.95,14.95,14.95,14.95,0
2003-03-11,14.95,15.27,14.95,15.27,1400
2003-03-12,15.17,15.17,15.16,15.16,200
2003-03-13,15.01,15.01,14.99,14.99,12700
2003-03-14,14.99,14.99,14.91,14.91,4900
2003-03-17,14.91,14.91,14.91,14.91,0
2003-03-18,14.99,14.99,14.99,14.99,20000
2003-03-19,14.99,14.99,14.99,14.99,0
2003-03-20,14.95,14.95,13.5,14.1,9300
2003-03-21,14.02,14.15,14,14.15,2100
2003-03-24,14.01,14.24,13.8,13.98,2600
2003-03-25,14,14,14,14,900
2003-03-26,14.07,14.15,14.07,14.15,200
2003-03-27,13.92,14.2,13.92,14.2,1200
2003-03-28,13.82,13.88,13.69,13.88,800
2003-03-31,15,15.5,14,14,5200
2003-04-01,14,14,14,14,0
2003-04-02,14,14,14,14,700
2003-04-03,14.03,14.03,14.03,14.03,200
2003-04-04,14,14,13.94,13.94,700
2003-04-07,13.82,13.82,13.8,13.8,1300
2003-04-08,13.8,13.8,13.8,13.8,0
2003-04-09,13.91,13.91,13.91,13.91,100
2003-04-10,13.95,13.95,13.95,13.95,500
2003-04-11,13.95,13.95,13.95,13.95,0
2003-04-14,13.95,13.95,13.95,13.95,0
2003-04-15,14,14.5,14,14.5,200
2003-04-16,14.5,14.5,14.5,14.5,0
2003-04-17,14.5,14.5,14.5,14.5,0
2003-04-21,14.5,14.5,14.5,14.5,0
2003-04-22,14.5,14.5,14.4,14.4,1400
2003-04-23,14.5,14.5,14.5,14.5,1600
2003-04-24,14.5,14.5,14.5,14.5,200
2003-04-25,14.45,14.45,14.25,14.27,3200
2003-04-28,14.3,14.33,14.12,14.33,4300
2003-04-29,14.33,14.33,14.33,14.33,0
2003-04-30,14.33,14.33,14.33,14.33,0
2003-05-01,14.24,14.24,14.24,14.24,100
2003-05-02,14.3,14.3,14.3,14.3,1000
2003-05-05,14.3,14.3,14.3,14.3,200
2003-05-06,14.25,14.25,13.87,13.9,3600
2003-05-07,13.9,13.9,13.5,13.5,1700
2003-05-08,13.5,13.59,13.45,13.59,2500
2003-05-09,13.6,13.6,13.59,13.6,2700
2003-05-12,13.6,13.63,13.6,13.63,5100
2003-05-13,13.63,13.75,13.63,13.75,6900
2003-05-14,14.25,14.3,14.25,14.3,500
2003-05-15,14.3,14.3,14.3,14.3,0
2003-05-16,14.5,14.5,13.75,14.1,1000
2003-05-19,14.04,14.65,14.04,14.65,400
2003-05-20,14.21,15.14,14.21,14.5,3800
2003-05-21,14.5,14.5,14.5,14.5,0
2003-05-22,14.5,14.5,14.5,14.5,0
2003-05-23,14.4,14.4,13.83,13.83,300
2003-05-27,13.83,13.83,13.83,13.83,0
2003-05-28,13.83,13.83,13.83,13.83,0
2003-05-29,15.46,15.46,15.46,15.46,400
2003-05-30,15.47,15.47,15.47,15.47,400
2003-06-02,15.47,15.47,15.47,15.47,0
2003-06-03,15.47,15.47,15.47,15.47,0
2003-06-04,15.47,15.47,15.47,15.47,0
2003-06-05,15.47,15.47,15.47,15.47,0
2003-06-06,15.47,15.47,15.47,15.47,0
2003-06-09,15.47,15.47,15.47,15.47,0
2003-06-10,14.75,14.75,14.15,14.58,600
2003-06-11,14.57,14.57,14,14.2,1200
2003-06-12,14.2,14.2,14.2,14.2,0
2003-06-13,14.47,15,14.47,15,2300
2003-06-16,14.25,14.25,14.25,14.25,500
2003-06-17,14.25,14.25,14.25,14.25,0
2003-06-18,14.44,14.44,14.44,14.44,100
2003-06-19,14.44,14.44,14.44,14.44,0
2003-06-20,15,15,15,15,400
2003-06-23,15,15,15,15,2900
2003-06-24,15,15,15,15,0
2003-06-25,15,15,15,15,400
2003-06-26,15.25,15.25,15.25,15.25,400
2003-06-27,15,15.25,15,15.25,1200
2003-06-30,15.25,15.25,15.25,15.25,0
2003-07-01,15.25,15.25,15.25,15.25,0
2003-07-02,15.25,15.5,15.25,15.5,1900
2003-07-03,15.5,15.5,15.5,15.5,0
2003-07-07,15.5,15.5,15.5,15.5,0
2003-07-08,15.5,15.5,15.5,15.5,0
2003-07-09,15.5,15.5,15.5,15.5,1300
2003-07-10,15.5,15.5,15.5,15.5,0
2003-07-11,15.5,15.5,15.5,15.5,0
2003-07-14,15.55,15.55,15.55,15.55,500
2003-07-15,15.55,15.55,15.55,15.55,0
2003-07-16,15.55,15.55,15.55,15.55,0
2003-07-17,14.7,14.7,14.7,14.7,500
2003-07-18,14.7,14.7,14.7,14.7,0
2003-07-21,14.7,14.7,14.7,14.7,0
2003-07-22,14.7,14.7,14.7,14.7,0
2003-07-23,14.7,14.7,14.7,14.7,0
2003-07-24,14.7,14.7,14.7,14.7,0
2003-07-25,14.75,14.75,14.75,14.75,1300
2003-07-28,14.75,14.75,14.75,14.75,0
2003-07-29,14.75,14.75,14.75,14.75,0
2003-07-30,14.75,14.75,14.75,14.75,0
2003-07-31,15.5,15.5,15.02,15.02,500
2003-08-01,15.5,15.5,14.94,15.16,1400
2003-08-04,15.16,15.16,15.16,15.16,0
2003-08-05,15.16,15.16,15.16,15.16,0
2003-08-06,15.16,15.16,15.16,15.16,0
2003-08-07,15.16,15.16,15.16,15.16,0
2003-08-08,15.16,15.16,15.16,15.16,0
2003-08-11,15.16,15.16,15.16,15.16,0
2003-08-12,15.16,15.16,15.16,15.16,0
2003-08-13,15.16,15.16,15.16,15.16,0
2003-08-14,15.5,15.5,15.5,15.5,100
2003-08-15,15.5,17.200001,15.5,17.200001,3600
2003-08-18,18.24,20.5,18.24,19.98,13400
2003-08-19,19.99,20.5,19.52,19.799999,2600
2003-08-20,19.799999,19.799999,19.5,19.700001,3700
2003-08-21,20,20,20,20,2500
2003-08-22,20,20,19.700001,19.700001,2000
2003-08-25,19.9,20,19.9,20,1300
2003-08-26,20,20,20,20,0
2003-08-27,19.719999,19.91,19.709999,19.709999,800
2003-08-28,19.700001,20,19.700001,20,1000
2003-08-29,20,20,20,20,900
2003-09-02,19.76,19.76,19.6,19.6,3200
2003-09-03,19.75,20,19.75,20,900
2003-09-04,20,20,20,20,0
2003-09-05,19.75,20,19.75,20,900
2003-09-08,20,20,20,20,0
2003-09-09,19.75,19.75,19.75,19.75,300
2003-09-10,19.75,19.75,19.75,19.75,0
2003-09-11,19.969999,20,19.969999,20,3700
2003-09-12,20,20,20,20,1000
2003-09-15,19.559999,19.559999,19.5,19.5,300
2003-09-16,19.5,19.5,18.5,18.5,2600
2003-09-17,18.5,18.5,18.5,18.5,0
2003-09-18,19.34,19.34,19.34,19.34,100
2003-09-19,19.34,19.34,19.34,19.34,0
2003-09-22,19.34,19.34,19.34,19.34,0
2003-09-23,19.34,19.34,19.34,19.34,0
2003-09-24,18.83,18.83,18.83,18.83,100
2003-09-25,18.889999,19,18.1,18.1,1800
2003-09-26,18.16,18.16,18.16,18.16,200
2003-09-29,18.92,18.92,18.870001,18.870001,200
2003-09-30,18.870001,18.870001,18.870001,18.870001,0
2003-10-01,18.83,18.83,18.83,18.83,100
2003-10-02,18.73,18.74,18.709999,18.74,300
2003-10-03,18.74,18.74,18.74,18.74,0
2003-10-06,18.799999,18.799999,18.639999,18.639999,1100
2003-10-07,18.549999,18.65,18.549999,18.549999,7300
2003-10-08,18.549999,18.549999,18.549999,18.549999,100
2003-10-09,18.549999,18.549999,18.549999,18.549999,0
2003-10-10,18.549999,18.549999,18.549999,18.549999,0
2003-10-13,18.360001,18.450001,18.360001,18.450001,500
2003-10-14,18.65,18.889999,18.549999,18.889999,6900
2003-10-15,18.540001,19.25,18.530001,19.25,1200
2003-10-16,18.77,20.059999,18.77,20,13600
2003-10-17,20,20,19.5,19.5,700
2003-10-20,19.77,19.9,19.76,19.809999,6800
2003-10-21,19.99,19.99,19.75,19.75,3700
2003-10-22,19.65,19.65,18.620001,19.49,11700
2003-10-23,19.48,19.48,19.48,19.48,500
2003-10-24,19.5,19.5,19.5,19.5,200
2003-10-27,19.5,19.5,19.309999,19.5,400
2003-10-28,19.5,19.5,19.5,19.5,0
2003-10-29,19.459999,19.49,17.9,18.879999,6500
2003-10-30,19,19.360001,19,19.360001,1100
2003-10-31,19.57,20.73,19.5,19.75,5100
2003-11-03,20,20.200001,20,20.200001,17000
2003-11-04,20.200001,20.5,20.200001,20.4,33500
2003-11-05,20.4,20.4,20.01,20.25,2300
2003-11-06,20.5,20.5,20.290001,20.48,26100
2003-11-07,20.120001,20.6,20.120001,20.59,6500
2003-11-10,20.84,21.41,20.620001,21.299999,7300
2003-11-11,21.389999,21.700001,21.389999,21.68,2100
2003-11-12,21.85,22.85,21.5,22.85,5000
2003-11-13,22.5,25,22.5,25,9600
2003-11-14,24.299999,25.09,24.299999,25,4500
2003-11-17,25,25.1,24.26,25.1,4700
2003-11-18,25.1,25.9,25,25.200001,18000
2003-11-19,25.459999,25.75,25.200001,25.440001,10600
2003-11-20,25.1,25.799999,25.1,25.799999,2700
2003-11-21,25.950001,26,25.4,25.5,8300
2003-11-24,25.700001,25.799999,25.200001,25.549999,21600
2003-11-25,25.23,26,25.23,26,3900
2003-11-26,25.5,25.99,25.5,25.99,2000
2003-11-28,25.99,25.99,25.99,25.99,0
2003-12-01,25.99,25.99,25.99,25.99,0
2003-12-02,25.9,26.299999,25.719999,26.299999,1200
2003-12-03,26.35,30,26.35,27.02,10800
2003-12-04,26,28.5,25.200001,28.5,6900
2003-12-05,29,31.030001,29,31,10300
2003-12-08,30.02,31,30,30.799999,19000
2003-12-09,31.25,32.150002,29.870001,30.549999,5900
2003-12-10,30.5,30.5,27.370001,28.91,4300
2003-12-11,29.99,29.99,28.59,29.51,2200
2003-12-12,28.129999,29.209999,28.129999,29.209999,500
2003-12-15,28.93,29.6,28.879999,28.91,8700
2003-12-16,29.370001,29.5,26.790001,26.790001,1600
2003-12-17,29.5,29.5,29.5,29.5,100
2003-12-18,28,28,28,28,900
2003-12-19,30,30.1,30,30.1,1400
2003-12-22,30.6,31.379999,30.6,31.379999,1300
2003-12-23,31.5,31.530001,31.5,31.5,1900
2003-12-24,31.5,31.5,31.5,31.5,0
2003-12-26,30,31.25,30,31.25,700
2003-12-29,31.25,31.25,31.25,31.25,0
2003-12-30,29.799999,30.84,27.860001,30.84,1600
2003-12-31,30.84,30.84,30.84,30.84,0
2004-01-02,30.84,30.84,30.84,30.84,0
2004-01-05,30,31,30,31,1700
2004-01-06,30.370001,31.139999,29.51,31.139999,900
2004-01-07,31.73,32,31.73,32,300
2004-01-08,32.380001,33.5,32.380001,33.5,2400
2004-01-09,33.73,33.73,30.700001,30.700001,1400
2004-01-12,31.99,31.99,31.139999,31.139999,200
2004-01-13,31.139999,31.139999,31.139999,31.139999,0
2004-01-14,31.85,33,31.85,33,600
2004-01-15,33,33,33,33,0
2004-01-16,33,33,33,33,0
2004-01-20,33.5,33.5,31,32,900
2004-01-21,32,32,32,32,300
2004-01-22,31.99,32.5,31.99,32.5,600
2004-01-23,33,33,32.990002,33,500
2004-01-26,33,33.73,33,33,500
2004-01-27,33,33,33,33,1000
2004-01-28,33,33,33,33,500
2004-01-29,33,33,33,33,1000
2004-01-30,31.530001,31.530001,31.530001,31.530001,100
2004-02-02,31.5,31.5,31.5,31.5,400
2004-02-03,31.5,31.5,31.5,31.5,0
2004-02-04,30.610001,30.610001,30.610001,30.610001,100
2004-02-05,30.610001,30.610001,30.610001,30.610001,0
