date,open,high,low,close,volume
1998-05-04,17.388889,18.166668,17.277779,17.944445,621225
1998-05-05,18.166668,18.166668,17.666668,17.833332,328500
1998-05-06,18.027779,18.138889,17.361111,17.555555,298800
1998-05-07,17.666668,17.722221,17.333332,17.5,84375
1998-05-08,17.666668,17.972221,17.333332,17.722221,189000
1998-05-11,17.777779,17.888889,17.555555,17.666668,100575
1998-05-12,17.777779,17.833332,17.111111,17.722221,188550
1998-05-13,17.833332,18,17.611111,17.861111,362925
1998-05-14,17.777779,18.222221,17.666668,17.722221,434250
1998-05-15,17.722221,18,17.555555,17.555555,240975
1998-05-18,17.333332,17.722221,17.138889,17.277779,652500
1998-05-19,17.166668,17.833332,17.166668,17.666668,542475
1998-05-20,17.777779,17.777779,17.25,17.388889,386325
1998-05-21,17.444445,17.444445,16.888889,16.944445,301500
1998-05-22,16.833332,16.833332,14.138889,14.277778,1929150
1998-05-26,14.388889,14.5,13.222222,13.527778,1547775
1998-05-27,13.333333,14.277778,13.277778,14,237600
1998-05-28,14.222222,14.388889,13.777778,14.388889,140175
1998-05-29,14.388889,14.388889,13.666667,13.777778,272025
1998-06-01,14,14.111111,13.555556,13.972222,241425
1998-06-02,14.055556,14.388889,14,14.277778,132300
1998-06-03,14.222222,14.833333,14.111111,14.222222,352350
1998-06-04,13.944444,14.222222,13.666667,14.111111,207675
1998-06-05,13.944444,14.555556,13.833333,14.444444,96975
1998-06-08,14.611111,14.666667,14.166667,14.666667,42525
1998-06-09,14.666667,14.777778,14.444444,14.555556,136800
1998-06-10,14.722222,14.722222,14.444444,14.444444,70875
1998-06-11,14.333333,14.583333,14.277778,14.277778,40050
1998-06-12,14.222222,14.388889,13.777778,13.833333,182925
1998-06-15,13.333333,13.555556,12.666667,12.722222,177300
1998-06-16,13,13,12.666667,12.791667,79050
1998-06-17,12.916667,12.916667,12,12.333333,158550
1998-06-18,12.666667,12.666667,12.166667,12.333333,40350
1998-06-19,12.166667,12.333333,11.666667,11.666667,98100
1998-06-22,11.333333,12,11.333333,11.875,145350
1998-06-23,12.083333,12.083333,11.5,11.541667,52200
1998-06-24,11.666667,11.833333,11.416667,11.458333,180750
1998-06-25,11.416667,11.75,11.333333,11.416667,84900
1998-06-26,11.916667,12,11,11.166667,158250
1998-06-29,11,11.666667,10.583333,10.583333,115050
1998-06-30,11.166667,11.166667,9.083333,10.75,327150
1998-07-01,10.25,10.833333,10.25,10.666667,171450
1998-07-02,10.75,10.833333,10.333333,10.833333,74700
1998-07-06,11,11.166667,10.5,11.083333,188700
1998-07-07,11.25,11.375,11.083333,11.125,224100
1998-07-08,11.208333,11.625,11.208333,11.5,129450
1998-07-09,11.625,11.666667,11.333333,11.375,127200
1998-07-10,11.25,11.5,11.208333,11.5,56700
1998-07-13,11.583333,11.583333,11.333333,11.479167,67350
1998-07-14,11.583333,11.583333,11.375,11.375,134400
1998-07-15,11.5,11.5,11.208333,11.333333,93750
1998-07-16,11.375,11.375,11.083333,11.166667,69450
1998-07-17,11.125,12,11.083333,12,483450
1998-07-20,12.333333,13.666667,12.25,13.166667,389250
1998-07-21,13.083333,13.666667,12.25,12.375,203400
1998-07-22,12.583333,12.583333,11.083333,11.458333,680850
1998-07-23,11.833333,12,11.333333,11.375,324150
1998-07-24,11.833333,12,11.4375,11.541667,243450
1998-07-27,11.333333,11.583333,11.083333,11.583333,109800
1998-07-28,11.375,11.833333,10.875,11.25,193050
1998-07-29,11.458333,12,11.25,11.25,96600
1998-07-30,8.541667,10.5,8.333333,9.958333,786750
1998-07-31,9.916667,10.291667,9.916667,9.916667,437850
1998-08-03,10,10,9.25,9.416667,170100
1998-08-04,9.5,9.5,8.833333,9,117300
1998-08-05,9,9.416667,8.916667,9.166667,101700
1998-08-06,9,9.416667,8.75,9.333333,144600
1998-08-07,9.416667,9.916667,9.25,9.833333,191250
1998-08-10,9.916667,9.916667,9.5,9.583333,123000
1998-08-11,9.333333,9.666667,8.916667,9.333333,79500
1998-08-12,9.333333,9.916667,9.333333,9.75,274350
1998-08-13,9.666667,10.083333,9.666667,9.75,215400
1998-08-14,10,10.166667,9.666667,9.666667,133500
1998-08-17,9.916667,9.916667,9.583333,9.583333,164550
1998-08-18,9.666667,9.666667,9.416667,9.5,305400
1998-08-19,9.5,9.833333,9.5,9.583333,605100
1998-08-20,9.5,9.666667,9.333333,9.5,40350
1998-08-21,9.5,9.5,9.083333,9.333333,66000
1998-08-24,9.166667,9.416667,8,8.083333,493650
1998-08-25,8.666667,8.958333,8.5,8.666667,159450
1998-08-26,8.666667,8.833333,7.75,8.177083,139650
1998-08-27,7.666667,8.166667,7.583333,7.916667,60750
1998-08-28,8.041667,8.166667,6.583333,6.833333,225300
1998-08-31,7.333333,7.583333,6.166667,7,258900
1998-09-01,7.083333,7.75,7,7.083333,181200
1998-09-02,7.5,7.666667,7.25,7.5,386850
1998-09-03,7.5,7.5,7.083333,7.458333,129600
1998-09-04,7.5,7.583333,7.208333,7.5,31950
1998-09-08,7.666667,7.833333,7.583333,7.708333,96900
1998-09-09,7.791667,7.791667,7.5,7.625,64350
1998-09-10,7.583333,7.583333,7.041667,7.333333,62250
1998-09-11,7.166667,7.333333,7.083333,7.291667,54450
1998-09-14,7.416667,7.416667,7,7.083333,94200
1998-09-15,7.166667,7.166667,6.166667,6.166667,135450
1998-09-16,6.5,7.125,6.416667,7.083333,95550
1998-09-17,6.666667,7,6.5,6.916667,47250
1998-09-18,6.958333,7,6.666667,6.833333,130200
1998-09-21,6.75,6.916667,6.5,6.666667,79950
1998-09-22,6.75,6.75,6.625,6.708333,48300
1998-09-23,6.666667,6.75,6.541667,6.5625,93900
1998-09-24,6.583333,6.708333,6.333333,6.583333,90750
1998-09-25,6.666667,6.666667,6.333333,6.416667,51750
1998-09-28,6.416667,6.5,6.333333,6.458333,63900
1998-09-29,6.583333,6.583333,6.333333,6.375,102300
1998-09-30,6.458333,6.458333,6.166667,6.166667,68100
1998-10-01,6.083333,6.333333,5.833333,6,97350
1998-10-02,5.916667,6.083333,5.416667,5.833333,2332800
1998-10-05,5.666667,5.75,5.5,5.5,158400
1998-10-06,5.666667,5.708333,5.5,5.583333,289350
1998-10-07,5.416667,5.75,4.833333,5,222450
1998-10-08,5.333333,5.75,5,5.041667,592200
1998-10-09,5.083333,5.5,5.083333,5.25,166200
1998-10-12,5.666667,5.666667,5.375,5.375,202350
1998-10-13,5.666667,5.666667,5.166667,5.166667,234300
1998-10-14,5.5,5.5,5.166667,5.25,116550
1998-10-15,5.333333,5.416667,5.208333,5.333333,328650
1998-10-16,5.333333,6.166667,5.333333,6,746250
1998-10-19,6.75,7.458333,6.333333,6.5,454050
1998-10-20,6.458333,6.833333,6.458333,6.625,174750
1998-10-21,7,7.083333,6.666667,6.791667,103650
1998-10-22,6.833333,7.166667,6.666667,6.958333,278850
1998-10-23,7.333333,8,7.166667,7.666667,399300
1998-10-26,8,8.083333,7.666667,7.75,212700
1998-10-27,7.916667,7.916667,7.25,7.583333,449700
1998-10-28,7.666667,7.666667,6.75,7.333333,228450
1998-10-29,6.875,7.333333,6.416667,7.333333,264000
1998-10-30,7.583333,7.583333,7.166667,7.416667,166650
1998-11-02,7.583333,7.833333,7.333333,7.583333,168300
1998-11-03,7.5,7.833333,7.5,7.708333,188850
1998-11-04,7.833333,8.666667,7.833333,8.333333,174900
1998-11-05,8.416667,8.5,8.083333,8.5,91950
1998-11-06,8.75,10.166667,8.5625,9.75,429000
1998-11-09,10.958333,11,9.833333,10.5,462300
1998-11-10,10.666667,10.666667,9.375,9.5,255000
1998-11-11,9.833333,9.833333,8.833333,9.083333,134250
1998-11-12,8.75,9.333333,8.75,9.166667,103500
1998-11-13,9.166667,9.333333,8.75,8.833333,81750
1998-11-16,9.208333,9.5,8.833333,9.333333,64800
1998-11-17,9.625,9.666667,9,9,110850
1998-11-18,9.25,9.25,8.791667,9,99750
1998-11-19,8.875,9.166667,8.875,9,82950
1998-11-20,9.166667,9.291667,8.916667,9.25,117150
1998-11-23,9.083333,9.5,9.083333,9.166667,136350
1998-11-24,9.416667,9.416667,9,9.083333,62100
1998-11-25,9.041667,9.166667,8.666667,8.75,131550
1998-11-27,8.75,9,8.666667,9,45450
1998-11-30,8.833333,9.083333,8.666667,8.875,81300
1998-12-01,8.75,8.833333,8.666667,8.75,270450
1998-12-02,8.75,8.833333,8.333333,8.333333,232500
1998-12-03,8.333333,8.416667,7.5,8,401400
1998-12-04,7.916667,8.166667,7.583333,7.666667,70650
1998-12-07,7.5,7.75,7.333333,7.416667,543750
1998-12-08,7.375,7.833333,7.375,7.583333,67950
1998-12-09,7.666667,7.833333,7.416667,7.666667,139350
1998-12-10,7.75,7.75,7.5,7.666667,16200
1998-12-11,7.666667,7.666667,7.166667,7.25,215550
1998-12-14,7.5,7.583333,7.166667,7.291667,72150
1998-12-15,7.166667,7.166667,6.604167,6.666667,841650
1998-12-16,6.625,6.75,6.375,6.458333,427800
1998-12-17,6.458333,6.458333,5.75,5.875,1845150
1998-12-18,6,6,5.666667,5.666667,348600
1998-12-21,5.916667,5.916667,5.375,5.375,875400
1998-12-22,4.666667,5.5,4.5,5.083333,2901600
1998-12-23,5.166667,5.666667,5,5.416667,727050
1998-12-24,5.333333,5.625,5.166667,5.416667,166650
1998-12-28,5.416667,6,5.375,6,582600
1998-12-29,6,6.25,5.916667,6.083333,375450
1998-12-30,6.25,6.291667,5.666667,6,364350
1998-12-31,6.083333,6.166667,5.875,6.166667,201600
1999-01-04,6.25,6.791667,6.166667,6.666667,195450
1999-01-05,6.5,7,6.5,6.75,124650
1999-01-06,7,7,5.916667,6.083333,305550
1999-01-07,6.166667,6.583333,6.041667,6.333333,152550
1999-01-08,6.583333,6.666667,6.166667,6.666667,160050
1999-01-11,6.666667,6.666667,6.333333,6.5,121350
1999-01-12,6.375,6.625,6.25,6.541667,107400
1999-01-13,6.541667,6.75,6.25,6.541667,114900
1999-01-14,6.541667,6.75,6.5,6.5,76350
1999-01-15,6.666667,6.708333,6.5,6.666667,86550
1999-01-19,6.833333,7.208333,6.583333,7.041667,286050
1999-01-20,7,7.125,6.791667,6.833333,186450
1999-01-21,6.791667,6.916667,6.583333,6.666667,62400
1999-01-22,6.833333,6.833333,6.333333,6.625,250650
1999-01-25,6.833333,6.833333,5.666667,6.25,427200
1999-01-26,6.333333,6.333333,5.916667,6.166667,159000
1999-01-27,6,6.333333,6,6,120750
1999-01-28,6.125,6.166667,6,6.083333,52050
1999-01-29,6,6.166667,5.833333,6,175200
1999-02-01,5.916667,6.833333,5.916667,6.666667,193350
1999-02-02,6.875,7.291667,6.833333,7.208333,198150
1999-02-03,7.083333,7.5,6.833333,7.375,238200
1999-02-04,7.5,8.416667,7.416667,8.125,434850
1999-02-05,8.333333,8.541667,7.666667,7.666667,185850
1999-02-08,7.25,7.458333,6.75,7,131550
1999-02-09,7.166667,7.875,7.083333,7.625,126600
1999-02-10,7.666667,8,7.416667,7.5,102450
1999-02-11,7.666667,7.666667,7.333333,7.416667,82800
1999-02-12,7.5,7.5,7.166667,7.458333,77100
1999-02-16,7.458333,7.458333,7.166667,7.25,53550
1999-02-17,7.25,7.458333,7.166667,7.166667,91050
1999-02-18,7.458333,7.458333,7.083333,7.208333,16650
1999-02-19,7.25,7.333333,7.208333,7.25,74850
1999-02-22,7.25,7.416667,6.666667,6.916667,115350
1999-02-23,6.833333,7.166667,6.416667,6.583333,129750
1999-02-24,6.666667,6.666667,6.333333,6.375,123000
1999-02-25,6.583333,6.583333,6.25,6.25,81300
1999-02-26,6.333333,6.416667,6.083333,6.291667,128400
1999-03-01,6.166667,6.458333,6.166667,6.291667,72600
1999-03-02,6.166667,6.375,6.166667,6.375,303150
1999-03-03,6.416667,6.416667,6.208333,6.291667,33600
1999-03-04,6.333333,6.416667,6.25,6.291667,110100
1999-03-05,6.416667,6.541667,6.25,6.333333,28200
1999-03-08,6.5,6.625,6.333333,6.5,204450
1999-03-09,6.541667,6.583333,6.333333,6.375,37650
1999-03-10,6.583333,6.583333,6.166667,6.333333,111000
1999-03-11,6.166667,6.416667,6.166667,6.333333,35100
1999-03-12,6.25,6.333333,6.166667,6.166667,130200
1999-03-15,6.333333,6.333333,6.041667,6.041667,54300
1999-03-16,6.041667,6.583333,6.020833,6.041667,222450
1999-03-17,6.041667,6.041667,5.958333,6,178200
1999-03-18,6.041667,6.041667,5.833333,6,61350
1999-03-19,5.833333,6,5.791667,5.791667,125550
1999-03-22,5.833333,5.875,5.479167,5.666667,122400
1999-03-23,5.666667,5.666667,5.333333,5.5,281550
1999-03-24,5.5,5.5,5.166667,5.333333,157800
1999-03-25,5.5,5.5,5.25,5.333333,157350
1999-03-26,5.291667,5.416667,5.291667,5.333333,150750
1999-03-29,5.333333,5.416667,5.291667,5.333333,178500
1999-03-30,5.333333,5.5,5.166667,5.25,177750
1999-03-31,5.25,5.5,5.25,5.25,65850
1999-04-01,5.416667,5.416667,5.25,5.333333,160500
1999-04-05,5.291667,5.375,5.25,5.333333,94950
1999-04-06,5.333333,5.375,5.25,5.25,92100
1999-04-07,5.25,5.375,5.25,5.333333,231300
1999-04-08,5.333333,5.416667,5.333333,5.375,190950
1999-04-09,5.354167,5.375,5.333333,5.333333,135600
1999-04-12,5.333333,5.416667,5.270833,5.416667,109200
1999-04-13,5.333333,5.416667,5.333333,5.333333,159300
1999-04-14,5.5,6.333333,5.333333,6.166667,461100
1999-04-15,6.25,6.833333,6.166667,6.75,239250
1999-04-16,6.666667,7.333333,6.625,6.833333,260850
1999-04-19,6.833333,7.083333,6.583333,6.583333,70800
1999-04-20,6.708333,6.833333,6.416667,6.416667,38400
1999-04-21,6.291667,6.666667,6.25,6.375,52050
1999-04-22,6.458333,6.75,6.166667,6.666667,149700
1999-04-23,6.666667,7.083333,6.666667,7,193200
1999-04-26,7.083333,7.291667,7,7.25,85500
1999-04-27,7.208333,7.291667,6.916667,6.958333,127650
1999-04-28,6.958333,6.958333,6.583333,6.583333,212100
1999-04-29,6.583333,7.333333,6.5,7.333333,581550
1999-04-30,7.166667,7.5,7.083333,7.333333,285150
1999-05-03,7.333333,8,7.333333,7.708333,193800
1999-05-04,7.958333,8,7.416667,7.5,104700
1999-05-05,7.458333,7.583333,6.916667,7.114583,97950
1999-05-06,7.125,7.166667,6.75,7,88200
1999-05-07,7,7.083333,6.916667,7.083333,19050
1999-05-10,7.166667,7.166667,6.916667,7,55650
1999-05-11,6.916667,7.166667,6.875,6.916667,215700
1999-05-12,6.916667,7.166667,6.875,6.9375,204900
1999-05-13,6.958333,7,6.791667,6.833333,164400
1999-05-14,6.791667,6.833333,6.75,6.75,114750
1999-05-17,6.791667,7,6.75,6.75,81150
1999-05-18,6.75,7,6.708333,6.875,32400
1999-05-19,6.833333,7,6.75,6.833333,116850
1999-05-20,6.75,6.833333,6.666667,6.75,66900
1999-05-21,6.833333,7,6.666667,6.666667,81300
1999-05-24,6.708333,7,6.666667,6.75,151950
1999-05-25,6.75,6.75,6.541667,6.583333,183000
1999-05-26,6.541667,6.708333,6.416667,6.583333,108150
1999-05-27,6.666667,6.666667,6.541667,6.541667,83250
1999-05-28,6.5,6.5,6.375,6.416667,123300
1999-06-01,6.291667,6.458333,6.208333,6.333333,122850
1999-06-02,6.333333,6.375,6.166667,6.270833,75450
1999-06-03,6.333333,6.333333,6.166667,6.166667,75600
1999-06-04,6.375,6.541667,6.333333,6.375,23400
1999-06-07,6.5,6.541667,6.416667,6.541667,9600
1999-06-08,6.541667,6.541667,6.416667,6.416667,22950
1999-06-09,6.416667,6.5,6.208333,6.25,64200
1999-06-10,6.208333,6.375,6.125,6.166667,100950
1999-06-11,6.125,6.3125,6.125,6.25,59400
1999-06-14,6.208333,6.25,6.083333,6.125,66150
1999-06-15,6.125,6.25,6,6.166667,129900
1999-06-16,6.125,6.166667,5.875,6,201750
1999-06-17,6,6.083333,5.958333,6.041667,59400
1999-06-18,6.125,6.25,6.041667,6.166667,130800
1999-06-21,6.291667,6.333333,5.9375,6.041667,241350
1999-06-22,6.083333,6.166667,6.041667,6.041667,148650
1999-06-23,6.041667,6.083333,6,6.041667,109200
1999-06-24,6.0625,6.0625,5.875,5.895833,147000
1999-06-25,6,6.041667,5.916667,6,153600
1999-06-28,5.979167,6.041667,5.9375,6,164400
1999-06-29,6,6.041667,5.958333,5.958333,210450
1999-06-30,6,6.041667,5.958333,6.041667,918600
1999-07-01,6,6.708333,6,6.708333,558450
1999-07-02,6.666667,6.708333,6.5,6.583333,264600
1999-07-06,6.583333,6.958333,6.541667,6.75,354900
1999-07-07,6.666667,6.75,6.583333,6.666667,75300
1999-07-08,6.666667,7,6.625,6.958333,288300
1999-07-09,7,7.041667,6.916667,7,214500
1999-07-12,7,7.083333,7,7.041667,160350
1999-07-13,7,7.041667,6.75,6.958333,136650
1999-07-14,6.875,7.333333,6.833333,7.25,484350
1999-07-15,7.25,8,7.25,7.916667,682050
1999-07-16,7.958333,8,7.166667,7.333333,276300
1999-07-19,7.208333,7.583333,7.166667,7.583333,164700
1999-07-20,7.5,7.708333,7.208333,7.333333,162300
1999-07-21,7.166667,7.541667,7.166667,7.375,157350
1999-07-22,7.416667,7.416667,7.25,7.333333,93150
1999-07-23,7.416667,7.416667,7.083333,7.083333,49950
1999-07-26,7,7.041667,6.583333,6.625,245850
1999-07-27,6.833333,7,6.666667,6.833333,75150
1999-07-28,6.666667,7,6.666667,6.958333,93000
1999-07-29,6.958333,6.979167,6.333333,6.5,194400
1999-07-30,6.479167,6.875,6.375,6.833333,161700
1999-08-02,6.75,7.166667,6.708333,7,145350
1999-08-03,7.208333,7.208333,6.5,6.5,108000
1999-08-04,6.541667,6.625,6.354167,6.354167,46800
1999-08-05,6.625,6.625,6.333333,6.354167,86100
1999-08-06,6.354167,6.583333,6.229167,6.541667,63300
1999-08-09,6.625,6.625,6.25,6.25,52350
1999-08-10,6.3125,6.333333,6.166667,6.25,124050
1999-08-11,6.333333,6.416667,6,6.083333,136500
1999-08-12,6.125,6.333333,6.125,6.25,300900
1999-08-13,6.333333,6.416667,5.958333,6.333333,128400
1999-08-16,6.375,6.5,6.333333,6.479167,69450
1999-08-17,6.4375,6.4375,6.333333,6.375,42450
1999-08-18,6.333333,6.5,6.291667,6.333333,46650
1999-08-19,6.208333,6.541667,6.208333,6.5,77550
1999-08-20,6.583333,6.833333,6.5,6.75,198450
1999-08-23,6.791667,7,6.75,6.791667,118350
1999-08-24,6.958333,6.958333,6.708333,6.708333,91650
1999-08-25,6.75,6.75,6.416667,6.583333,66900
1999-08-26,6.541667,6.625,6.5,6.583333,42900
1999-08-27,6.541667,6.583333,6.541667,6.583333,93000
1999-08-30,6.583333,6.583333,6.291667,6.333333,40800
1999-08-31,6.291667,6.375,6.270833,6.333333,67200
1999-09-01,6.291667,6.375,6.291667,6.291667,33750
1999-09-02,6.333333,6.375,6.208333,6.291667,13800
1999-09-03,6.375,6.375,6.208333,6.229167,60450
1999-09-07,6.270833,6.291667,6.166667,6.166667,47700
1999-09-08,6.09375,6.416667,6.09375,6.416667,105600
1999-09-09,6.5,6.708333,6.458333,6.666667,114000
1999-09-10,6.708333,6.916667,6.666667,6.75,113100
1999-09-13,6.666667,6.6875,6.333333,6.5,55800
1999-09-14,6.4375,6.5,6.375,6.375,45900
1999-09-15,6.354167,6.583333,6.333333,6.520833,34350
1999-09-16,6.625,6.666667,6.083333,6.416667,75300
1999-09-17,6.5,6.666667,6.458333,6.666667,81750
1999-09-20,6.583333,6.666667,6.166667,6.333333,95400
1999-09-21,6.375,6.5,6.333333,6.5,148800
1999-09-22,6.333333,6.5,6.25,6.375,28350
1999-09-23,6.3125,6.416667,6.083333,6.083333,102900
1999-09-24,6.0625,6.166667,6,6.083333,100500
1999-09-27,6.125,6.1875,6.0625,6.0625,17100
1999-09-28,6.0625,6.083333,6,6.041667,40500
1999-09-29,6.041667,6.125,6.020833,6.020833,48750
1999-09-30,6.083333,6.083333,6.020833,6.041667,81750
1999-10-01,6.020833,6.083333,6,6.0625,77100
1999-10-04,6.125,6.145833,6,6.041667,46500
1999-10-05,6.166667,6.229167,6.041667,6.0625,45450
1999-10-06,6.083333,6.166667,6.020833,6.041667,57900
1999-10-07,6.083333,6.166667,6,6,69000
1999-10-08,6.020833,6.083333,6,6,17700
1999-10-11,6.020833,6.104167,5.979167,6.020833,107250
1999-10-12,6.041667,6.104167,6,6.104167,64050
1999-10-13,6.0625,6.0625,6.020833,6.041667,35550
1999-10-14,6.03125,6.041667,6.020833,6.020833,20850
1999-10-15,6.03125,6.041667,5.916667,6,122100
1999-10-18,5.958333,5.958333,5.625,5.666667,89550
1999-10-19,5.708333,5.770833,5.625,5.666667,72300
1999-10-20,5.666667,5.666667,5.458333,5.5,106650
1999-10-21,5.385417,5.416667,5.166667,5.25,177300
1999-10-22,5.25,5.458333,5.25,5.354167,140100
1999-10-25,5.354167,5.666667,5.333333,5.333333,67500
1999-10-26,5.354167,5.4375,5.25,5.333333,58050
1999-10-27,5.375,5.4375,5.333333,5.416667,112350
1999-10-28,5.520833,5.583333,5.25,5.25,151050
1999-10-29,5.416667,5.583333,5.25,5.25,97800
1999-11-01,5.333333,5.375,5.208333,5.375,46950
1999-11-02,5.333333,5.333333,5.083333,5.166667,92850
1999-11-03,5.166667,5.333333,5.125,5.333333,37350
1999-11-04,5.208333,5.333333,5.208333,5.25,24450
1999-11-05,5.208333,5.291667,5.145833,5.166667,76200
1999-11-08,5.166667,5.208333,5.083333,5.125,63000
1999-11-09,5.125,5.166667,5.083333,5.083333,88800
1999-11-10,5.145833,5.208333,5,5.083333,37650
1999-11-11,5.020833,5.083333,5,5.083333,104700
1999-11-12,5.072917,5.208333,5,5.125,45000
1999-11-15,5.104167,5.25,5.083333,5.166667,32700
1999-11-16,5.083333,5.25,5.083333,5.083333,69750
1999-11-17,5.020833,5.083333,4.916667,4.958333,174600
1999-11-18,5.0625,5.208333,5,5.208333,83550
1999-11-19,5.083333,5.208333,4.958333,5,91650
1999-11-22,5,5.083333,4.833333,5,42450
1999-11-23,4.875,5,4.875,4.875,78150
1999-11-24,4.916667,5.083333,4.875,4.916667,35700
1999-11-26,4.916667,5,4.916667,4.916667,13500
1999-11-29,4.958333,5,4.75,4.875,78450
1999-11-30,4.833333,4.833333,4.666667,4.708333,135000
1999-12-01,4.666667,4.791667,4.333333,4.5,211800
1999-12-02,4.583333,4.833333,4.541667,4.6875,147300
1999-12-03,4.666667,4.708333,4.541667,4.583333,132600
1999-12-06,4.583333,4.666667,4.5,4.583333,140250
1999-12-07,4.479167,4.625,4.375,4.583333,225450
1999-12-08,4.583333,4.625,4.541667,4.583333,159900
1999-12-09,4.583333,4.625,4.583333,4.583333,126000
