date,open,high,low,close,volume
2014-04-15,21.74,21.959999,20.34,21.040001,700200
2014-04-16,21.23,21.82,21.17,21.74,478700
2014-04-17,21.75,22.959999,21.709999,22.48,742000
2014-04-21,23.57,23.780001,22.940001,23.48,729100
2014-04-22,23.950001,23.950001,23.08,23.24,733800
2014-04-23,23.18,23.299999,22.82,23.01,361200
2014-04-24,23.139999,23.139999,22.16,23.049999,653400
2014-04-25,23,23,21.93,22.379999,432100
2014-04-28,22.4,22.700001,21.469999,21.99,542700
2014-04-29,22.07,22.08,21.200001,21.42,274500
2014-04-30,21.32,21.629999,20.74,21.41,436200
2014-05-01,21.41,22.43,20.190001,22.360001,1623600
2014-05-02,22.370001,22.780001,21.799999,22.049999,521200
2014-05-05,22.1,22.139999,21.42,21.82,403700
2014-05-06,21.790001,22.23,21.559999,21.74,266200
2014-05-07,21.719999,21.879999,20.08,20.549999,690300
2014-05-08,20.49,20.870001,20.040001,20.110001,294400
2014-05-09,20,20.23,19.49,20,232300
2014-05-12,20.15,20.75,20.15,20.690001,211500
2014-05-13,20.700001,21.08,19.940001,20.040001,838400
2014-05-14,20,20.709999,19.799999,20.469999,629100
2014-05-15,20.01,20.18,17.57,18.879999,1144800
2014-05-16,18.530001,19.02,18.190001,18.85,381900
2014-05-19,18.66,19.200001,18.540001,19.110001,511200
2014-05-20,19.120001,19.690001,18.98,19.440001,290300
2014-05-21,19.559999,20.02,19.559999,19.85,400300
2014-05-22,19.92,20.24,19.690001,20.16,386200
2014-05-23,20.1,20.9,20.01,20.82,320500
2014-05-27,21.040001,21.17,20.41,20.639999,399600
2014-05-28,20.809999,21.129999,20.51,20.51,257600
2014-05-29,20.66,21.299999,20.280001,21.02,299600
2014-05-30,20.950001,21.299999,20.790001,21.01,204900
2014-06-02,21.049999,21.41,21.049999,21.370001,158300
2014-06-03,21.290001,21.559999,21.23,21.450001,485200
2014-06-04,21.299999,21.530001,21.129999,21.41,217800
2014-06-05,21.52,21.76,21.34,21.559999,420200
2014-06-06,21.59,22,21.4,21.68,219200
2014-06-09,21.860001,23.049999,21.51,23,986500
2014-06-10,23,23.17,22.219999,22.219999,586800
2014-06-11,22.24,22.73,22.24,22.540001,178300
2014-06-12,23.15,23.15,21.75,21.870001,448100
2014-06-13,21.73,22.690001,21.73,22.620001,339500
2014-06-16,22.629999,23.280001,22.42,23.139999,313000
2014-06-17,23.030001,23.15,22.700001,23.01,270800
2014-06-18,23.129999,24.389999,23.040001,24.32,479600
2014-06-19,24.299999,24.459999,23.700001,24.23,955600
2014-06-20,24.379999,25.07,24.299999,24.42,433500
2014-06-23,24.5,24.6,23.66,23.950001,362800
2014-06-24,23.9,24.049999,23.58,23.67,208400
2014-06-25,23.51,23.719999,23.120001,23.190001,375200
2014-06-26,23.059999,23.5,23.059999,23.33,207100
2014-06-27,23.309999,23.879999,23.309999,23.690001,214800
2014-06-30,23.59,24.5,23.59,24.49,484300
2014-07-01,24.59,24.6,24.09,24.15,200300
2014-07-02,24.15,24.360001,23.77,23.9,203500
2014-07-03,23.9,23.959999,23.530001,23.530001,260800
2014-07-07,23.57,23.629999,22.43,22.73,515600
2014-07-08,22.6,22.639999,21.51,21.790001,488700
2014-07-09,21.74,22.02,21.5,21.84,335000
2014-07-10,21.5,22.16,21.379999,21.950001,229100
2014-07-11,21.77,22.07,21.75,22,175500
2014-07-14,22.290001,22.450001,21.73,21.91,372700
2014-07-15,22,22.110001,21.74,21.969999,202000
2014-07-16,22.139999,22.440001,21.870001,22.299999,233800
2014-07-17,22.18,22.35,22.01,22.18,287600
2014-07-18,22.190001,22.309999,21.969999,22.190001,205800
2014-07-21,22.25,22.879999,22,22.85,279100
2014-07-22,23,23.4,22.99,23.190001,258000
2014-07-23,23.33,23.58,23.08,23.450001,290600
2014-07-24,23.549999,23.610001,23.129999,23.16,284400
2014-07-25,23.16,23.309999,22.299999,22.389999,298700
2014-07-28,22.32,22.32,21.92,21.99,445400
2014-07-29,22.030001,22.629999,21.9,22.34,459700
2014-07-30,22.450001,22.629999,22.1,22.24,313700
2014-07-31,21.969999,22.42,21.860001,22.08,451300
2014-08-01,21.959999,22.030001,21.469999,21.82,522600
2014-08-04,22.02,22.52,21.93,22.23,280600
2014-08-05,22.059999,22.26,21.709999,22.110001,484300
2014-08-06,22.030001,22.860001,22,22.82,534700
2014-08-07,22.940001,23.65,22.790001,22.85,548500
2014-08-08,22.91,23.02,22.360001,22.860001,264700
2014-08-11,22.92,22.98,22.290001,22.559999,478200
2014-08-12,22.450001,22.639999,22.209999,22.530001,561500
2014-08-13,22.110001,22.49,22.110001,22.450001,397200
2014-08-14,23.5,23.82,22.59,22.92,411400
2014-08-15,22.99,22.99,22.610001,22.809999,739800
2014-08-18,22.870001,23.09,22.59,22.700001,506200
2014-08-19,22.66,22.950001,22.559999,22.9,504600
2014-08-20,22.860001,23,22.700001,22.9,518000
2014-08-21,22.73,23.370001,22.52,23.290001,599200
2014-08-22,23.190001,23.190001,22.93,23.02,316700
2014-08-25,23.17,23.299999,22.75,22.84,397000
2014-08-26,22.85,23.16,22.559999,22.91,515800
2014-08-27,22.91,22.91,22.07,22.1,648600
2014-08-28,21.98,22.32,21.76,21.790001,511500
2014-08-29,21.92,22.120001,21.57,22.07,663700
2014-09-02,22.200001,22.290001,21.83,21.969999,214300
2014-09-03,22,22.129999,21.870001,21.99,335400
2014-09-04,22.02,22.27,21.950001,22.129999,223100
2014-09-05,22.190001,22.700001,21.9,22.66,309400
2014-09-08,22.66,23.26,22.379999,22.51,201200
2014-09-09,22.530001,22.58,22.040001,22.16,111000
2014-09-10,22.09,22.25,21.879999,21.99,253300
2014-09-11,21.799999,22.120001,21.790001,21.889999,310900
2014-09-12,21.82,22.209999,21.82,22.02,315100
2014-09-15,22.110001,22.110001,21.49,21.559999,399000
2014-09-16,21.42,21.809999,21.209999,21.77,648200
2014-09-17,21.879999,22.280001,21.83,22.25,229900
2014-09-18,22.559999,22.84,22.43,22.76,156000
2014-09-19,22.799999,22.85,22.280001,22.43,253600
2014-09-22,22.48,22.48,21.870001,22.030001,199300
2014-09-23,22,22.110001,22,22.030001,179100
2014-09-24,21.969999,22.290001,21.9,21.959999,372700
2014-09-25,21.879999,22.110001,21.66,22.059999,488100
2014-09-26,22.049999,22.77,21.99,22.75,271100
2014-09-29,22.379999,22.75,22.370001,22.73,179300
2014-09-30,22.610001,22.799999,22.360001,22.49,378900
2014-10-01,22.469999,22.530001,21.75,21.93,372200
2014-10-02,21.84,21.98,21.129999,21.91,315900
2014-10-03,22,22.139999,21.870001,22.02,209000
2014-10-06,22.15,22.16,21.82,22.09,216800
2014-10-07,21.950001,22.09,21.719999,22.059999,261300
2014-10-08,22,22.139999,21.790001,22.09,354400
2014-10-09,22,22.23,21.4,21.4,199400
2014-10-10,21.4,21.59,20.68,20.75,554600
2014-10-13,20.67,21.040001,20.52,20.9,353000
2014-10-14,21.059999,21.440001,20.82,21.41,569600
2014-10-15,21.18,21.690001,20.83,21.41,236900
2014-10-16,21.1,22.280001,21.1,21.959999,404100
2014-10-17,22,22.24,21.41,21.68,237600
2014-10-20,21.76,22.73,21.76,22.66,535400
2014-10-21,22.75,23.42,22.379999,23.370001,683400
2014-10-22,23.33,23.42,22.5,22.559999,364400
2014-10-23,22.77,23.309999,22.639999,23.23,207700
2014-10-24,23.34,23.9,23.059999,23.120001,511300
2014-10-27,23.129999,23.389999,23.030001,23.290001,410000
2014-10-28,23.379999,23.459999,22.879999,23.059999,719800
2014-10-29,23.030001,23.530001,23,23.48,615000
2014-10-30,23.48,23.690001,23.32,23.66,228200
2014-10-31,23.780001,24.610001,23.559999,24.530001,313800
2014-11-03,24.57,24.74,24.41,24.59,152900
2014-11-04,24.459999,24.73,24.24,24.58,463200
2014-11-05,24.540001,24.719999,24.309999,24.59,165800
2014-11-06,24.540001,25.48,24.42,25.23,307400
2014-11-07,25.290001,25.879999,24.07,24.190001,706300
2014-11-10,24.219999,24.620001,23.98,24.030001,331700
2014-11-11,23.969999,24.059999,23.4,23.440001,305500
2014-11-12,23.459999,24.209999,23.25,24.08,622100
2014-11-13,24.200001,24.23,23.57,23.639999,251500
2014-11-14,25.01,25.01,23.709999,24.74,305500
2014-11-17,24.49,24.959999,24.030001,24.379999,424600
2014-11-18,24.389999,25.129999,24.389999,24.6,214100
2014-11-19,24.620001,24.620001,24.01,24.280001,173700
2014-11-20,24.26,24.26,23.809999,23.98,328800
2014-11-21,24.299999,25.200001,24.030001,25.120001,612700
2014-11-24,24.959999,25.209999,24.370001,24.959999,427900
2014-11-25,25.200001,25.59,24.969999,25.24,375100
2014-11-26,25.18,25.969999,24.84,25.940001,489700
2014-11-28,25.85,25.969999,25.280001,25.51,419900
2014-12-01,25.6,25.83,24.889999,24.91,464800
2014-12-02,25.02,25.65,24.879999,25.59,465100
2014-12-03,25.6,25.639999,25,25.17,250700
2014-12-04,25.24,26.129999,24.860001,25.940001,802000
2014-12-05,25.99,26,24.879999,24.98,478400
2014-12-08,24.959999,25,23.290001,23.41,639100
2014-12-09,23.09,24.4,22.799999,24.27,763200
2014-12-10,24.32,25.459999,24.280001,24.76,617300
2014-12-11,24.790001,25.200001,24.32,24.440001,229200
2014-12-12,24.4,24.65,23.940001,24,123000
2014-12-15,24.110001,24.33,23.75,23.9,243100
2014-12-16,23.84,24.07,23.48,23.5,304600
2014-12-17,23.48,24.07,23.27,24.01,236600
2014-12-18,24.309999,24.629999,24.040001,24.299999,166700
2014-12-19,24.450001,24.48,24.040001,24.110001,361700
2014-12-22,24.110001,24.26,23.879999,24.23,142000
2014-12-23,24.200001,24.49,24.110001,24.379999,100000
2014-12-24,24.5,24.98,24.34,24.67,77700
2014-12-26,24.83,25.040001,24.549999,24.66,461100
2014-12-29,24.66,24.690001,24.18,24.309999,93000
2014-12-30,24.299999,24.450001,24.02,24.219999,175000
2014-12-31,24.360001,24.610001,24.040001,24.43,150500
2015-01-02,24.629999,24.790001,23.379999,23.59,323700
2015-01-05,23.43,23.889999,23.309999,23.75,232300
2015-01-06,23.889999,24.129999,23.49,23.799999,629600
2015-01-07,24.030001,24.43,23.799999,24.370001,249300
2015-01-08,24.6,25.6,24.389999,25.530001,464300
2015-01-09,25.610001,26,25.58,25.639999,398200
2015-01-12,25.799999,26.440001,25.58,25.799999,266600
2015-01-13,26.120001,26.440001,25.35,25.809999,648300
2015-01-14,25.530001,25.530001,25.07,25.16,772800
2015-01-15,25.299999,25.57,24.91,25.24,350400
2015-01-16,25.299999,25.629999,25.01,25.540001,253800
2015-01-20,25.65,26.370001,25.57,26.32,386300
2015-01-21,26.4,26.799999,25.639999,25.799999,331900
2015-01-22,25.799999,25.99,25.33,25.83,269900
2015-01-23,25.73,25.82,25.450001,25.59,225900
2015-01-26,25.52,25.59,25.15,25.52,291500
2015-01-27,25.08,25.65,24.889999,25.43,360600
2015-01-28,25.74,25.860001,24.74,24.77,357100
2015-01-29,24.870001,25.91,24.620001,25.6,608300
2015-01-30,25.26,25.639999,25.15,25.190001,338300
2015-02-02,25.530001,25.709999,24.33,24.4,495200
2015-02-03,24.32,24.74,23.77,24.24,356900
2015-02-04,24.1,24.91,23.74,24.77,456900
2015-02-05,24.780001,24.780001,23.879999,24.290001,452100
2015-02-06,24.219999,25.18,24.200001,24.91,229800
2015-02-09,25.33,25.41,24.75,25.290001,224200
2015-02-10,25.42,25.48,24.9,25.030001,282900
2015-02-11,24.940001,25.66,24.940001,25.4,218000
2015-02-12,25.459999,25.629999,25.01,25.469999,174400
2015-02-13,24.879999,24.879999,22.52,23.450001,786700
2015-02-17,23.17,23.17,18.860001,19.059999,2819900
2015-02-18,19.690001,20.99,19.549999,20.5,2175500
2015-02-19,20.1,20.16,19.719999,19.889999,658000
2015-02-20,19.790001,20,18.879999,18.93,516600
2015-02-23,18.98,19.120001,18.32,18.530001,955200
2015-02-24,18.41,19.07,18.34,18.959999,933100
2015-02-25,18.98,19.34,18.870001,19.09,843600
2015-02-26,19.09,19.17,18.82,18.84,399200
2015-02-27,18.77,18.959999,18.530001,18.629999,330900
2015-03-02,18.620001,18.99,18.530001,18.700001,720100
2015-03-03,18.549999,18.75,18.040001,18.110001,621700
2015-03-04,18.030001,18.43,18,18.200001,743900
2015-03-05,18.15,18.370001,17.809999,17.860001,741200
2015-03-06,17.889999,18.280001,17.66,18.120001,1113600
2015-03-09,18.049999,18.74,18.02,18.370001,513100
2015-03-10,18.370001,18.41,17.870001,18.08,386200
2015-03-11,18.1,18.15,17.940001,17.950001,631200
2015-03-12,18,18.15,17.809999,17.98,593700
2015-03-13,18,18.07,17.32,17.440001,721200
2015-03-16,17.459999,17.52,16.68,17.18,908700
2015-03-17,17.18,17.610001,16.92,17.48,507800
2015-03-18,17.49,18.48,17.280001,18.4,784700
2015-03-19,18.4,19.040001,18.280001,18.950001,700200
2015-03-20,19.09,19.950001,19.08,19.700001,1232800
2015-03-23,19.65,20.120001,19.639999,20.02,843200
2015-03-24,19.6,20.35,19.540001,20.16,750900
2015-03-25,20.27,20.719999,19.790001,19.790001,754500
2015-03-26,17,19.85,17,19.209999,234300
2015-03-27,19.309999,19.620001,19.01,19.559999,265700
2015-03-30,19.68,20.809999,19.68,20.610001,792700
2015-03-31,20.440001,20.67,19.629999,19.870001,297700
2015-04-01,19.99,20.23,19.700001,19.85,386500
2015-04-02,19.92,20.5,19.92,20.309999,564900
2015-04-06,20.299999,20.74,20.299999,20.58,293500
2015-04-07,20.49,21.549999,20.49,21.02,569100
2015-04-08,22.379999,24.57,21.9,23.190001,2144100
2015-04-09,23.24,23.91,22.33,23.040001,762400
2015-04-10,22.889999,23.75,22.889999,23.75,524800
2015-04-13,23.969999,24.389999,23.34,23.67,892400
2015-04-14,23.5,23.709999,22.940001,23.4,404200
2015-04-15,23.5,23.5,23.030001,23.34,378000
2015-04-16,23.389999,23.73,23.290001,23.41,408400
2015-04-17,22.969999,23.67,22.879999,23.16,556600
2015-04-20,23.059999,23.52,22.66,22.860001,496800
2015-04-21,23.110001,23.610001,22.93,23.16,500300
2015-04-22,23.34,23.98,23.18,23.74,855400
2015-04-23,23.48,23.82,23.42,23.76,430500
2015-04-24,23.84,24,23.620001,23.75,344200
2015-04-27,23.780001,24.01,23.290001,23.49,249000
2015-04-28,23.370001,23.629999,22.6,23.01,608700
2015-04-29,22.719999,22.870001,21.82,22.32,743600
2015-04-30,22.34,22.639999,21.91,21.969999,443300
2015-05-01,21.959999,22.35,21.889999,22.280001,332100
2015-05-04,22.24,22.58,22.09,22.290001,534400
2015-05-05,22.059999,22.629999,21.940001,22.34,429400
2015-05-06,22.5,22.5,21.559999,22.110001,504000
2015-05-07,22,22.360001,21.809999,22.24,360200
2015-05-08,22.58,22.73,22.059999,22.51,283800
2015-05-11,22.440001,22.940001,22.35,22.5,248100
2015-05-12,22.35,22.540001,21.969999,22.040001,556700
2015-05-13,22.129999,22.360001,22.1,22.219999,329500
2015-05-14,22.709999,23.17,22.23,23.120001,455600
2015-05-15,24,25.26,23.34,25.01,958000
2015-05-18,25.08,26.459999,25.059999,26.01,698200
2015-05-19,26.08,26.370001,25.639999,25.98,761000
2015-05-20,26.200001,26.200001,25.549999,25.879999,670600
2015-05-21,25.940001,26.049999,25.4,25.5,778300
2015-05-22,25.299999,25.9,24.9,25.68,703700
2015-05-26,25.620001,25.700001,25.33,25.48,435800
2015-05-27,25.5,25.540001,25.040001,25.450001,399700
2015-05-28,25.33,25.610001,25.040001,25.48,472500
2015-05-29,25.559999,25.690001,25.09,25.459999,613600
2015-06-01,25.65,25.65,25.299999,25.379999,493700
2015-06-02,25.299999,25.6,25.17,25.459999,579400
2015-06-03,25.42,25.48,25.209999,25.379999,297600
2015-06-04,25.280001,25.52,25.02,25.51,557400
2015-06-05,25.51,25.59,25.16,25.49,350500
2015-06-08,25.700001,25.700001,25.27,25.290001,349300
2015-06-09,25.219999,25.43,25.07,25.190001,151700
2015-06-10,25.110001,25.41,24.9,24.950001,543600
2015-06-11,24.92,26.370001,24.799999,26.35,736600
2015-06-12,26.25,26.43,25.950001,26.290001,569300
2015-06-15,26.08,27.059999,26.08,26.84,611100
2015-06-16,26.6,26.620001,25.360001,25.459999,790800
2015-06-17,25.440001,26.08,25.440001,25.690001,445300
2015-06-18,25.68,25.84,24.959999,25.76,641300
2015-06-19,25.67,25.870001,25.370001,25.73,454600
2015-06-22,25.9,25.9,25.129999,25.389999,213300
2015-06-23,25.6,25.6,24.799999,24.93,248200
2015-06-24,24.969999,25.059999,24.24,24.48,442200
2015-06-25,24.52,25.01,24.360001,24.99,178700
2015-06-26,24.82,24.82,24.040001,24.33,237000
2015-06-29,23.93,24.15,23.469999,23.530001,333900
2015-06-30,23.5,24.1,23.5,24.030001,369900
2015-07-01,23.99,24.209999,23.299999,23.49,242700
2015-07-02,23.950001,23.950001,23.1,23.27,283000
2015-07-06,22.860001,23,22.209999,22.34,461700
2015-07-07,22.01,22.01,20.83,21.610001,589200
2015-07-08,20.780001,21.610001,20.65,21.4,480800
2015-07-09,21.879999,22.690001,21.879999,22,813000
2015-07-10,22.709999,23.219999,22.15,22.26,281100
2015-07-13,22.24,22.48,22.139999,22.26,186400
2015-07-14,22.16,22.68,22.16,22.610001,290300
2015-07-15,22.549999,22.76,22.34,22.43,287700
2015-07-16,22.709999,22.93,22.459999,22.799999,205200
2015-07-17,22.84,22.959999,22.17,22.27,168900
2015-07-20,22.32,22.76,22.26,22.4,158300
2015-07-21,22.49,22.629999,22.33,22.450001,154500
2015-07-22,22.34,22.469999,22.200001,22.41,100000
2015-07-23,22.549999,22.610001,22.32,22.389999,255300
2015-07-24,22.450001,22.450001,21.76,21.85,308200
2015-07-27,21.629999,21.9,20.91,21.049999,334800
2015-07-28,21.440001,21.559999,20.18,21.25,344300
2015-07-29,21.290001,21.48,20.98,21.42,161200
2015-07-30,21.5,22.01,21.299999,21.9,300100
2015-07-31,21.9,21.99,21.219999,21.280001,206200
2015-08-03,21.18,21.18,20.18,20.440001,362700
2015-08-04,20.52,20.52,19.75,20.129999,272300
2015-08-05,20.190001,20.59,20.18,20.200001,266400
2015-08-06,20.27,20.68,20.27,20.57,346300
2015-08-07,20.620001,20.860001,20.190001,20.219999,220100
2015-08-10,20.32,21.049999,20.290001,21.030001,200800
2015-08-11,20.99,21,20.209999,20.459999,295300
2015-08-12,20.52,21.34,19.809999,20.01,175700
2015-08-13,19.799999,19.860001,19.4,19.700001,279700
2015-08-14,19.209999,19.709999,18.889999,19.290001,308200
2015-08-17,18.959999,19.200001,18.42,18.700001,825500
2015-08-18,18.4,18.82,17.76,17.809999,550800
2015-08-19,17.83,18.25,17.43,17.43,496200
2015-08-20,17.35,17.889999,17.23,17.23,528700
2015-08-21,17.27,17.32,16.67,16.76,434200
2015-08-24,15.58,16.950001,15.12,16.700001,726300
2015-08-25,17.1,17.73,16.75,16.93,551600
2015-08-26,17.059999,17.129999,16.65,17,350700
2015-08-27,17.129999,17.91,17.059999,17.889999,403000
2015-08-28,17.68,18.32,17.639999,17.780001,168900
2015-08-31,17.709999,17.75,17.379999,17.549999,103400
2015-09-01,17.030001,17.379999,16.700001,16.73,336000
2015-09-02,16.709999,16.799999,16.5,16.76,248500
2015-09-03,16.91,17.059999,16.620001,16.75,290400
2015-09-04,16.889999,16.99,16.33,16.34,209600
2015-09-08,16.76,16.809999,16.559999,16.620001,448700
2015-09-09,16.75,17.889999,16.75,17.709999,523500
2015-09-10,17.84,17.85,17.41,17.65,173200
2015-09-11,17.6,17.99,17.559999,17.92,209800
2015-09-14,17.83,18,17.5,17.65,193500
2015-09-15,17.700001,18.15,17.65,18,268700
2015-09-16,18.129999,18.66,18,18.549999,262800
2015-09-17,18.51,18.77,18.34,18.540001,326200
2015-09-18,18.379999,18.629999,18.23,18.280001,241300
2015-09-21,18.23,18.5,17.790001,17.889999,148800
2015-09-22,17.620001,17.75,17.24,17.32,211600
2015-09-23,17.24,17.639999,16.6,16.639999,276000
2015-09-24,16.549999,16.57,16.299999,16.389999,404600
2015-09-25,16.51,16.57,16.299999,16.389999,329700
2015-09-28,16.299999,16.299999,15.86,15.89,312800
2015-09-29,15.83,16.32,15.77,16.299999,298200
2015-09-30,16.540001,17.48,16.540001,17.48,292100
2015-10-01,17.549999,17.549999,16.860001,17.34,214900
2015-10-02,17.370001,17.950001,17.25,17.950001,225800
2015-10-05,17.98,19.309999,17.98,19.25,389100
2015-10-06,19.120001,19.48,18.92,19.450001,480800
2015-10-07,19.75,20.290001,19.450001,19.959999,488400
2015-10-08,19.780001,19.98,19.200001,19.93,225200
2015-10-09,19.950001,20.200001,19.77,19.9,307600
2015-10-12,20,20,19.43,19.459999,206200
2015-10-13,19.23,19.65,19.23,19.280001,143200
2015-10-14,19.290001,19.379999,18.950001,19.1,100600
2015-10-15,19.299999,19.83,18.879999,19.73,150700
2015-10-16,19.780001,20.26,19.780001,20.07,254700
2015-10-19,19.860001,20.26,19.799999,20,230400
2015-10-20,19.9,20.1,19.85,20,230200
2015-10-21,19.98,20.440001,19.92,20.049999,212300
2015-10-22,20.129999,20.700001,19.629999,20.68,269700
2015-10-23,21.02,21.41,20.709999,20.950001,277400
2015-10-26,20.959999,20.959999,19.790001,19.83,265800
2015-10-27,19.809999,20.32,19.690001,20.17,155700
2015-10-28,20.09,20.77,20.059999,20.540001,215600
2015-10-29,20.469999,21.059999,20.469999,20.780001,289200
2015-10-30,20.93,21.48,20.889999,21.389999,256100
2015-11-02,21.379999,21.76,21.309999,21.6,242800
2015-11-03,21.700001,21.889999,21.389999,21.450001,141800
2015-11-04,21.610001,21.65,21.219999,21.370001,84800
2015-11-05,21.26,21.6,21.07,21.35,146500
2015-11-06,21,21.98,20.98,21.530001,164500
2015-11-09,21.379999,21.48,21.049999,21.41,202100
2015-11-10,21.360001,21.879999,21.1,21.290001,180700
2015-11-11,21.360001,21.360001,20.58,20.68,219000
2015-11-12,20.76,21.33,20.379999,20.700001,226400
2015-11-13,20.200001,20.809999,19.309999,19.870001,383900
2015-11-16,20.01,20.01,19.27,19.870001,325700
2015-11-17,19.940001,20.280001,19.67,19.83,343100
2015-11-18,19.799999,20.1,19.52,19.99,157000
2015-11-19,20.040001,20.35,19.9,20,371100
2015-11-20,20.139999,20.15,19.75,19.860001,152400
2015-11-23,19.809999,19.950001,19.34,19.42,224800
2015-11-24,19.26,19.610001,19.26,19.360001,114000
2015-11-25,19.41,20.18,19.370001,20.16,229400
2015-11-27,20.120001,20.290001,19.879999,20.030001,196400
2015-11-30,20.02,20.65,19.959999,20.59,375500
2015-12-01,20.68,20.860001,20.309999,20.76,369300
2015-12-02,20.75,21.09,20.42,20.51,245500
2015-12-03,20.66,21.35,20.52,20.92,763800
2015-12-04,20.91,21.58,20.719999,21.58,533700
2015-12-07,21.34,21.780001,20.889999,21.530001,260000
2015-12-08,21.16,21.43,21.01,21.27,264300
2015-12-09,21.18,21.57,21,21.25,308900
2015-12-10,21.25,22.09,21.110001,21.780001,248400
2015-12-11,21.49,22.07,21.459999,21.809999,309700
2015-12-14,22,22.15,21.700001,21.99,308100
2015-12-15,21.98,22.27,21.35,21.49,759200
2015-12-16,21.74,22.809999,21.68,22.6,455800
2015-12-17,22.299999,22.450001,21.889999,21.889999,429200
2015-12-18,21.620001,22.299999,20.940001,21.190001,596900
2015-12-21,22,22.76,21.4,22.209999,485800
2015-12-22,22.33,22.91,21.780001,21.959999,229000
2015-12-23,22.059999,22.450001,22.01,22.209999,134900
2015-12-24,22.120001,22.450001,22.120001,22.190001,45100
2015-12-28,22.08,22.26,21.620001,22.190001,368000
2015-12-29,22.299999,22.67,22.1,22.559999,146300
2015-12-30,22.5,22.700001,22.139999,22.209999,301000
2015-12-31,22.200001,22.25,22.07,22.18,229200
2016-01-04,21.950001,22.120001,21.620001,21.74,534900
2016-01-05,21.629999,21.940001,19.879999,19.91,516900
2016-01-06,19.57,19.75,18.52,18.950001,1042600
2016-01-07,18.5,18.889999,17.700001,17.889999,358900
2016-01-08,17.9,18.559999,16.690001,17.639999,695600
2016-01-11,15.85,17.52,15.85,17.1,639700
2016-01-12,17.200001,17.629999,17.1,17.379999,464200
2016-01-13,17.41,17.5,16.58,16.77,480600
2016-01-14,16.77,16.98,16.26,16.780001,374200
2016-01-15,16.280001,16.309999,15,15.21,659000
2016-01-19,15.86,17.34,15.5,17,1755900
2016-01-20,16.41,16.73,15.74,16.549999,622200
2016-01-21,16.91,17.49,16.68,17.16,529000
2016-01-22,17.440001,17.690001,17.200001,17.360001,310800
2016-01-25,17.35,17.67,17.139999,17.48,184100
2016-01-26,17.51,18.35,17.51,17.870001,307200
2016-01-27,17.73,18.049999,17.459999,17.91,239000
2016-01-28,18.209999,18.26,17.35,17.43,255800
2016-01-29,17.67,18.450001,17.559999,18.41,269000
2016-02-01,18.209999,18.66,17.469999,17.629999,255000
2016-02-02,17.48,17.700001,17.02,17.219999,159700
2016-02-03,17.469999,17.469999,16.549999,17.059999,188300
2016-02-04,19.190001,20.639999,18.49,18.780001,1191600
2016-02-05,18.940001,18.940001,18.41,18.540001,324900
2016-02-08,18.18,18.35,17.870001,18.209999,315600
2016-02-09,18,18.219999,17.879999,18.049999,218100
2016-02-10,18.23,18.540001,17.969999,18.040001,246000
2016-02-11,17.559999,17.93,17.02,17.23,471400
2016-02-12,17.440001,17.83,16.549999,17.74,477300
2016-02-16,18.17,18.450001,17.889999,18.34,236100
2016-02-17,18.58,18.58,18.26,18.33,382200
2016-02-18,18.24,18.290001,17.5,18.09,326500
2016-02-19,17.780001,18.49,17.639999,18.42,358400
2016-02-22,18.790001,18.940001,18,18.030001,121400
2016-02-23,18,18.59,17.610001,17.74,167300
2016-02-24,17.51,18.299999,17.1,18.26,155600
2016-02-25,18.08,19.18,17.99,18.389999,407300
2016-02-26,18.43,18.93,18.4,18.58,155000
2016-02-29,18.540001,18.879999,18.440001,18.809999,88900
2016-03-01,19.139999,19.74,18.9,19.6,216700
2016-03-02,19.82,20.559999,19.360001,19.99,578300
2016-03-03,19.879999,20.889999,19.879999,20.75,245900
2016-03-04,20.860001,21,20.5,21,326700
2016-03-07,20.76,20.82,19.01,19.24,218800
2016-03-08,19.040001,19.309999,18.809999,18.940001,283900
2016-03-09,19,19.57,18.93,19.459999,180200
2016-03-10,19.67,20.24,19.190001,19.879999,254200
2016-03-11,20.17,20.17,19,19.15,124000
2016-03-14,18.99,19.27,18.84,19.08,128400
2016-03-15,18.940001,19.08,18.75,18.860001,148600
2016-03-16,18.809999,19.610001,18.809999,19.469999,149500
2016-03-17,19.49,19.76,19.290001,19.700001,186600
2016-03-18,19.9,20.719999,19.219999,20.42,331500
2016-03-21,20.360001,21.5,19.9,21.24,473100
2016-03-22,21,21.950001,20.92,21.219999,346200
2016-03-23,21,21.35,20.530001,21.299999,311000
2016-03-24,21.299999,21.49,21.08,21.23,164400
2016-03-28,21.5,21.5,20.65,20.690001,61600
2016-03-29,20.58,21.809999,20.48,21.65,281500
2016-03-30,21.719999,21.73,21.030001,21.1,111000
2016-03-31,21.08,21.389999,20.879999,21.049999,354100
2016-04-01,20.74,20.91,20.25,20.799999,173100
2016-04-04,20.82,20.82,20.4,20.629999,137100
2016-04-05,20.32,20.68,19.57,20.049999,199900
2016-04-06,20.049999,20.26,19.690001,20.219999,98000
2016-04-07,20.01,20.440001,19.93,20.08,102400
2016-04-08,20.379999,20.379999,19.92,20.059999,91800
2016-04-11,20.280001,20.860001,19.76,19.92,128700
2016-04-12,19.92,20.040001,19.719999,19.940001,106200
2016-04-13,20.540001,20.540001,19.91,20.299999,272300
2016-04-14,20.209999,20.469999,20.07,20.35,170300
2016-04-15,20.440001,20.85,20.25,20.799999,170400
2016-04-18,20.85,20.85,20.360001,20.389999,70900
