date,open,high,low,close,volume
1994-02-07,3.5,3.5,3.34375,3.40625,452800
1994-02-08,3.34375,3.359375,3.28125,3.328125,529600
1994-02-09,3.40625,3.46875,3.34375,3.4375,593600
1994-02-10,3.4375,3.4375,3.3125,3.34375,297600
1994-02-11,3.28125,3.34375,3.28125,3.296875,118400
1994-02-14,3.34375,3.40625,3.3125,3.375,738400
1994-02-15,3.375,3.375,3.28125,3.34375,404000
1994-02-16,3.34375,3.5,3.28125,3.46875,1424000
1994-02-17,3.46875,3.46875,3.34375,3.40625,592000
1994-02-18,3.40625,3.40625,3.3125,3.40625,746400
1994-02-22,3.40625,3.4375,3.375,3.4375,152000
1994-02-23,3.4375,3.4375,3.375,3.4375,336800
1994-02-24,3.375,3.4375,3.34375,3.359375,1435200
1994-02-25,3.34375,3.40625,3.34375,3.40625,337600
1994-02-28,3.4375,3.4375,3.34375,3.4375,149600
1994-03-01,3.34375,3.4375,3.34375,3.4375,270400
1994-03-02,3.3125,3.40625,3.3125,3.40625,557600
1994-03-03,3.421875,3.53125,3.40625,3.53125,240000
1994-03-04,3.46875,3.53125,3.4375,3.53125,471200
1994-03-07,3.53125,3.53125,3.46875,3.53125,791200
1994-03-08,3.53125,3.5625,3.46875,3.53125,682400
1994-03-09,3.5,3.59375,3.5,3.59375,462400
1994-03-10,3.59375,3.59375,3.5,3.5,529600
1994-03-11,3.5625,3.5625,3.46875,3.53125,1421600
1994-03-14,3.515625,3.65625,3.46875,3.65625,575200
1994-03-15,3.59375,3.78125,3.59375,3.765625,2248800
1994-03-16,3.78125,3.78125,3.71875,3.78125,1088800
1994-03-17,3.78125,3.78125,3.71875,3.78125,454400
1994-03-18,3.78125,3.78125,3.65625,3.71875,495200
1994-03-21,3.71875,3.75,3.65625,3.75,2164000
1994-03-22,3.71875,3.8125,3.71875,3.78125,1625600
1994-03-23,3.78125,3.8125,3.75,3.75,612800
1994-03-24,3.78125,3.78125,3.6875,3.75,549600
1994-03-25,3.75,3.8125,3.71875,3.8125,643200
1994-03-28,3.71875,3.8125,3.53125,3.59375,1463200
1994-03-29,3.59375,3.65625,3.5,3.5,481600
1994-03-30,3.375,3.46875,3.375,3.40625,1306400
1994-03-31,3.375,3.4375,3.25,3.4375,965600
1994-04-04,3.375,3.40625,3.3125,3.390625,716000
1994-04-05,3.40625,3.5,3.40625,3.5,357600
1994-04-06,3.40625,3.5,3.40625,3.5,517600
1994-04-07,3.5,3.5625,3.4375,3.5625,406400
1994-04-08,3.578125,3.625,3.53125,3.625,1956800
1994-04-11,3.625,3.6875,3.5625,3.625,501600
1994-04-12,3.59375,3.625,3.59375,3.625,20000
1994-04-13,3.625,3.625,3.34375,3.46875,966400
1994-04-14,3.40625,3.40625,3.3125,3.3125,505600
1994-04-15,3.40625,3.40625,3.21875,3.3125,756800
1994-04-18,3.25,3.28125,3.125,3.1875,665600
1994-04-19,3.21875,3.25,3.1875,3.21875,192000
1994-04-20,3.1875,3.1875,3.03125,3.046875,1122400
1994-04-21,3.03125,3.09375,3.03125,3.0625,2080800
1994-04-22,3.0625,3.0625,3,3.0625,1303200
1994-04-25,3.0625,3.0625,3,3.0625,440800
1994-04-26,3.0625,3.09375,3,3.09375,497600
1994-04-28,3.09375,3.09375,3.03125,3.09375,1392800
1994-04-29,3.09375,3.09375,3.0625,3.09375,360000
1994-05-02,3.09375,3.09375,3.0625,3.09375,474400
1994-05-03,3.0625,3.09375,3.0625,3.09375,1204800
1994-05-04,3.0625,3.09375,3.0625,3.0625,136800
1994-05-05,3.09375,3.125,3.078125,3.109375,292000
1994-05-06,3.125,3.125,3.09375,3.09375,110400
1994-05-09,3.09375,3.125,3.03125,3.09375,363200
1994-05-10,3.03125,3.078125,3.03125,3.03125,200000
1994-05-11,3.03125,3.09375,2.828125,2.828125,1080000
1994-05-12,2.875,2.90625,2.78125,2.8125,1278400
1994-05-13,2.84375,2.84375,2.78125,2.84375,210400
1994-05-16,2.78125,2.78125,2.625,2.65625,948000
1994-05-17,2.625,2.6875,2.53125,2.65625,1262400
1994-05-18,2.78125,2.984375,2.71875,2.984375,748000
1994-05-19,3,3.0625,2.875,2.921875,988800
1994-05-20,2.9375,2.9375,2.875,2.921875,821600
1994-05-23,2.90625,2.90625,2.84375,2.90625,826400
1994-05-24,2.84375,2.90625,2.84375,2.890625,454400
1994-05-25,2.90625,2.90625,2.84375,2.84375,206400
1994-05-26,2.90625,2.90625,2.8125,2.84375,1247200
1994-05-27,2.90625,2.90625,2.8125,2.875,698400
1994-05-31,2.8125,2.90625,2.8125,2.875,402400
1994-06-01,2.8125,2.875,2.8125,2.84375,55200
1994-06-02,2.875,2.875,2.8125,2.84375,2229600
1994-06-03,2.875,2.90625,2.8125,2.875,380000
1994-06-06,2.90625,2.90625,2.8125,2.890625,3094400
1994-06-07,2.90625,2.90625,2.875,2.890625,448800
1994-06-08,2.90625,2.90625,2.875,2.90625,284000
1994-06-09,2.90625,2.90625,2.875,2.890625,209600
1994-06-10,2.875,2.90625,2.875,2.875,100000
1994-06-13,2.90625,2.90625,2.84375,2.90625,198400
1994-06-14,2.84375,2.90625,2.84375,2.875,204000
1994-06-15,2.90625,2.90625,2.84375,2.90625,171200
1994-06-16,2.90625,2.90625,2.78125,2.8125,656000
1994-06-17,2.90625,2.90625,2.8125,2.84375,489600
1994-06-20,2.84375,2.90625,2.84375,2.90625,44000
1994-06-21,2.90625,3.0625,2.84375,3.03125,440800
1994-06-22,3.0625,3.21875,3.0625,3.1875,2971200
1994-06-23,3.15625,3.25,3.03125,3.03125,420800
1994-06-24,3.1875,3.1875,3.0625,3.078125,3495200
1994-06-27,3.125,3.125,3.03125,3.046875,633600
1994-06-28,3.03125,3.125,2.96875,2.976563,1088000
1994-06-29,2.96875,3.09375,2.96875,3.03125,719200
1994-06-30,3.0625,3.125,3,3.125,1078400
1994-07-01,3.125,3.25,3.0625,3.25,360800
1994-07-05,3.25,3.25,3.1875,3.25,572000
1994-07-06,3.28125,3.34375,3.15625,3.34375,1299200
1994-07-07,3.34375,3.34375,3.28125,3.34375,207200
1994-07-08,3.28125,3.34375,3.28125,3.34375,133600
1994-07-11,3.28125,3.34375,3.28125,3.3125,236000
1994-07-12,3.28125,3.34375,3.214844,3.28125,252800
1994-07-13,3.28125,3.28125,3.15625,3.1875,1452800
1994-07-14,3.21875,3.21875,3.15625,3.21875,620000
1994-07-15,3.21875,3.21875,3.15625,3.21875,788800
1994-07-18,3.125,3.21875,3.125,3.195313,1762400
1994-07-19,3.15625,3.1875,3.09375,3.15625,280800
1994-07-20,3.15625,3.15625,3.03125,3.09375,474400
1994-07-21,3.09375,3.09375,3.03125,3.09375,605600
1994-07-22,3.0625,3.09375,3,3.09375,618400
1994-07-25,3.09375,3.09375,3,3.03125,443200
1994-07-26,3,3.09375,3,3.09375,141600
1994-07-27,3.09375,3.09375,3,3.078125,1120000
1994-07-28,3.09375,3.09375,3,3.09375,17600
1994-07-29,3.09375,3.21875,3.09375,3.203125,299200
1994-08-01,3.1875,3.3125,3.1875,3.28125,750400
1994-08-02,3.21875,3.3125,3.21875,3.28125,850400
1994-08-03,3.3125,3.375,3.25,3.375,1060800
1994-08-04,3.375,3.46875,3.3125,3.445313,1002400
1994-08-05,3.375,3.625,3.375,3.609375,1968000
1994-08-08,3.625,3.6875,3.5625,3.609375,2116800
1994-08-09,3.65625,3.65625,3.59375,3.65625,532000
1994-08-10,3.59375,3.59375,3.5625,3.578125,322400
1994-08-11,3.625,3.65625,3.59375,3.65625,497600
1994-08-12,3.59375,3.75,3.59375,3.75,1787200
1994-08-15,3.75,3.78125,3.65625,3.71875,548000
1994-08-16,3.65625,3.6875,3.625,3.6875,73600
1994-08-17,3.625,3.671875,3.59375,3.59375,1224800
1994-08-18,3.65625,3.65625,3.5625,3.625,2399200
1994-08-19,3.625,3.625,3.5625,3.625,469600
1994-08-22,3.625,3.65625,3.5625,3.65625,746400
1994-08-23,3.65625,3.6875,3.59375,3.625,1398400
1994-08-24,3.625,3.84375,3.625,3.78125,828000
1994-08-25,3.78125,3.78125,3.6875,3.75,111200
1994-08-26,3.78125,3.78125,3.6875,3.78125,201600
1994-08-29,3.78125,3.78125,3.71875,3.78125,757600
1994-08-30,3.78125,3.8125,3.71875,3.8125,456800
1994-08-31,3.8125,3.8125,3.75,3.8125,144800
1994-09-01,3.8125,3.8125,3.71875,3.78125,552000
1994-09-02,3.8125,3.8125,3.71875,3.75,196000
1994-09-06,3.8125,3.8125,3.75,3.8125,142400
1994-09-07,3.8125,3.8125,3.75,3.8125,416000
1994-09-08,3.8125,4.03125,3.78125,4.03125,2549600
1994-09-09,3.90625,4.15625,3.90625,4.0625,1671200
1994-09-12,4.09375,4.09375,3.96875,3.984375,896000
1994-09-13,4.03125,4.03125,3.96875,3.96875,229600
1994-09-14,4.03125,4.03125,3.90625,4,492000
1994-09-15,4,4.25,3.96875,4.21875,1091200
1994-09-16,4.125,4.21875,4.09375,4.203125,1222400
1994-09-19,4.21875,4.21875,4.15625,4.195313,800800
1994-09-20,4.21875,4.21875,4.125,4.125,640000
1994-09-21,4.1875,4.1875,4.0625,4.1875,402400
1994-09-22,4.21875,4.21875,4.125,4.15625,893600
1994-09-23,4.21875,4.21875,4.09375,4.109375,638400
1994-09-26,4.15625,4.28125,4.109375,4.25,963200
1994-09-27,4.25,4.25,4.125,4.203125,496800
1994-09-28,4.21875,4.21875,4.0625,4.15625,764000
1994-09-29,4.0625,4.125,4.0625,4.0625,364000
1994-09-30,4.125,4.1875,4.0625,4.1875,592000
1994-10-03,4.125,4.1875,4.09375,4.09375,198400
1994-10-04,4.09375,4.21875,4.09375,4.132813,2205600
1994-10-05,4.1875,4.25,4.125,4.234375,1780000
1994-10-06,4.28125,4.28125,4.21875,4.21875,268800
1994-10-07,4.21875,4.28125,4.21875,4.28125,112000
1994-10-10,4.21875,4.28125,4.21875,4.25,435200
1994-10-11,4.25,4.28125,4.21875,4.25,641600
1994-10-12,4.21875,4.28125,4.21875,4.226563,336800
1994-10-13,4.09375,4.25,4.03125,4.25,961600
1994-10-14,4.25,4.25,4.1875,4.234375,42400
1994-10-17,4.25,4.28125,4.21875,4.28125,189600
1994-10-18,4.28125,4.28125,4.21875,4.25,162400
1994-10-19,4.125,4.21875,4.125,4.21875,181600
1994-10-20,4.21875,4.21875,4.132813,4.21875,1072000
1994-10-21,4.25,4.25,4.125,4.1875,632800
1994-10-24,4.1875,4.1875,4.09375,4.125,170400
1994-10-25,4.09375,4.15625,4.0625,4.140625,546400
1994-10-26,4.125,4.15625,4.09375,4.15625,98400
1994-10-27,4.15625,4.15625,4.09375,4.140625,29600
1994-10-28,4.15625,4.15625,4.0625,4.125,327200
1994-10-31,4.125,4.125,4.0625,4.109375,107200
1994-11-01,4.03125,4.09375,4.03125,4.078125,117600
1994-11-02,4.09375,4.21875,4.03125,4.21875,453600
1994-11-03,4.21875,4.25,4.1875,4.234375,158400
1994-11-04,4.21875,4.25,4.21875,4.25,129600
1994-11-07,4.25,4.25,4.1875,4.25,304000
1994-11-08,4.21875,4.21875,4.09375,4.125,316800
1994-11-09,4.09375,4.21875,4.09375,4.203125,804000
1994-11-10,4.1875,4.25,4.179688,4.1875,16566400
1994-11-11,4.1875,4.21875,4.1875,4.1875,1918400
1994-11-14,4.1875,4.21875,4.1875,4.1875,1426400
1994-11-15,4.1875,4.21875,4.1875,4.1875,902400
1994-11-16,4.203125,4.21875,4.125,4.15625,1069600
1994-11-17,4.21875,4.21875,4.15625,4.1875,256800
1994-11-18,4.21875,4.21875,4.15625,4.15625,652800
1994-11-21,4.15625,4.21875,4.15625,4.15625,996000
1994-11-22,4.15625,4.1875,4.125,4.125,1225600
1994-11-23,4.125,4.1875,4.125,4.15625,641600
1994-11-25,4.1875,4.1875,4.15625,4.15625,108800
1994-11-28,4.1875,4.1875,4.15625,4.15625,85600
1994-11-29,4.1875,4.1875,4.15625,4.1875,557600
1994-11-30,4.1875,4.1875,4.15625,4.15625,68800
1994-12-01,4.1875,4.1875,4.15625,4.15625,398400
1994-12-02,4.171875,4.375,4.15625,4.328125,1888000
1994-12-05,4.3125,4.5625,4.3125,4.5,2768800
1994-12-06,4.40625,4.5625,4.40625,4.46875,2180800
1994-12-07,4.46875,4.53125,4.3125,4.34375,1449600
1994-12-08,4.34375,4.4375,4.34375,4.375,628000
1994-12-09,4.375,4.5,4.375,4.453125,585600
1994-12-12,4.5,4.5,4.4375,4.5,4228000
1994-12-13,4.5,4.5,4.40625,4.46875,440800
1994-12-14,4.4375,4.5625,4.4375,4.53125,336800
1994-12-15,4.5625,4.59375,4.5,4.5625,254400
1994-12-16,4.5,4.59375,4.5,4.5625,153600
1994-12-19,4.59375,4.59375,4.5,4.53125,517600
1994-12-20,4.5,4.53125,4.5,4.5,598400
1994-12-21,4.53125,4.53125,4.5,4.53125,109600
1994-12-22,4.53125,4.53125,4.5,4.5,279200
1994-12-23,4.53125,4.6875,4.5,4.6875,839200
1994-12-27,4.65625,4.6875,4.59375,4.625,388000
1994-12-28,4.59375,4.65625,4.59375,4.640625,736800
1994-12-29,4.65625,4.75,4.59375,4.75,376800
1994-12-30,4.75,4.8125,4.6875,4.75,931200
1995-01-03,4.75,4.78125,4.59375,4.632813,650400
1995-01-04,4.59375,4.6875,4.53125,4.5625,406400
1995-01-05,4.59375,4.59375,4.53125,4.578125,240800
1995-01-06,4.5625,4.65625,4.5625,4.65625,272000
1995-01-09,4.65625,4.71875,4.65625,4.671875,53600
1995-01-10,4.65625,4.78125,4.65625,4.78125,1020800
1995-01-11,4.78125,4.875,4.71875,4.8125,932800
1995-01-12,4.9375,5.0625,4.875,5.015625,3620000
1995-01-13,4.96875,4.96875,4.5625,4.6875,2153600
1995-01-16,4.6875,4.8125,4.625,4.796875,2613600
1995-01-17,4.8125,4.84375,4.71875,4.796875,1278400
1995-01-18,4.8125,4.8125,4.71875,4.71875,520800
1995-01-19,4.71875,4.75,4.65625,4.71875,354400
1995-01-20,4.65625,4.71875,4.625,4.65625,218400
1995-01-23,4.65625,4.65625,4.53125,4.59375,407200
1995-01-24,4.59375,4.65625,4.5625,4.65625,174400
1995-01-25,4.65625,4.65625,4.5625,4.59375,111200
1995-01-26,4.59375,4.625,4.5625,4.625,280800
1995-01-27,4.59375,4.65625,4.59375,4.59375,47200
1995-01-30,4.59375,4.65625,4.59375,4.609375,101600
1995-01-31,4.65625,4.65625,4.5,4.5625,716800
1995-02-01,4.59375,4.625,4.5625,4.625,145600
1995-02-02,4.625,4.65625,4.5625,4.640625,435200
1995-02-03,4.65625,4.65625,4.59375,4.640625,1276800
1995-02-06,4.625,4.65625,4.625,4.640625,1967200
1995-02-07,4.625,4.65625,4.625,4.640625,828000
1995-02-08,4.59375,4.71875,4.59375,4.71875,6718400
1995-02-09,4.65625,4.8125,4.65625,4.78125,1244000
1995-02-10,4.71875,4.84375,4.71875,4.8125,648000
1995-02-13,4.84375,4.84375,4.78125,4.8125,4736800
1995-02-14,4.8125,4.8125,4.6875,4.6875,872800
1995-02-15,4.75,4.75,4.65625,4.65625,312000
1995-02-16,4.703125,4.71875,4.625,4.625,80800
1995-02-17,4.625,4.6875,4.53125,4.53125,768000
1995-02-21,4.53125,4.625,4.375,4.40625,539200
1995-02-22,4.40625,4.5625,4.3125,4.5625,1196800
1995-02-23,4.625,4.65625,4.53125,4.5625,281600
1995-02-24,4.65625,4.65625,4.5625,4.65625,1055200
1995-02-27,4.6875,4.6875,4.59375,4.59375,308800
1995-02-28,4.625,4.71875,4.625,4.632813,855200
1995-03-01,4.625,4.6875,4.59375,4.625,600800
1995-03-02,4.65625,4.65625,4.539063,4.5625,173600
1995-03-03,4.4375,4.71875,4.4375,4.71875,828000
1995-03-06,4.71875,4.71875,4.59375,4.671875,643200
1995-03-07,4.625,4.6875,4.59375,4.609375,225600
1995-03-08,4.625,4.65625,4.59375,4.65625,880000
1995-03-09,4.59375,4.65625,4.53125,4.53125,1889600
1995-03-10,4.59375,4.59375,4.53125,4.5625,547200
1995-03-13,4.53125,4.59375,4.5,4.53125,136800
1995-03-14,4.5,4.5,4.375,4.382813,1536800
1995-03-15,4.375,4.375,4.3125,4.328125,3558400
1995-03-16,4.34375,4.5,4.1875,4.5,3509600
1995-03-17,4.4375,4.53125,4.40625,4.5,213600
1995-03-20,4.453125,4.53125,4.4375,4.53125,626400
1995-03-21,4.46875,4.53125,4.34375,4.359375,1267200
1995-03-22,4.375,4.46875,4.3125,4.46875,1264800
1995-03-23,4.625,4.75,4.59375,4.71875,980800
1995-03-24,4.6875,5.03125,4.6875,5.03125,2572800
1995-03-27,5.09375,5.3125,5,5.3125,2736000
1995-03-28,5.34375,5.5,5.34375,5.359375,2622400
1995-03-29,5.34375,5.40625,5.09375,5.15625,1005600
1995-03-30,5.09375,5.296875,4.953125,5.234375,1645600
1995-03-31,5.25,5.25,5.125,5.25,488800
1995-04-03,5.15625,5.25,5.125,5.1875,415200
1995-04-04,5.21875,5.28125,5.03125,5.125,2143200
1995-04-05,5.125,5.25,5.125,5.15625,584000
1995-04-06,5.25,5.40625,5.15625,5.390625,1737600
1995-04-07,5.375,5.53125,5.34375,5.515625,913600
1995-04-10,5.4375,5.59375,5.40625,5.453125,1350400
1995-04-11,5.4375,5.53125,5.4375,5.46875,1172000
1995-04-12,5.53125,5.59375,5.46875,5.560547,1965600
1995-04-13,5.5,5.59375,5.46875,5.515625,94400
1995-04-17,5.53125,5.53125,5.375,5.453125,158400
1995-04-18,5.375,5.46875,5.375,5.46875,387200
1995-04-19,5.375,5.40625,5.3125,5.34375,260800
1995-04-20,5.375,5.4375,5.34375,5.40625,152800
1995-04-21,5.4375,5.5,5.3125,5.390625,775200
1995-04-24,5.4375,5.46875,5.34375,5.4375,731200
1995-04-25,5.53125,5.53125,5.40625,5.460938,384000
1995-04-26,5.40625,5.40625,5.34375,5.40625,828000
1995-04-27,5.375,5.46875,5.375,5.421875,970400
1995-04-28,5.46875,5.46875,5.375,5.375,875200
1995-05-01,5.375,5.46875,5.375,5.46875,281600
1995-05-02,5.375,5.46875,5.375,5.46875,1984800
1995-05-03,5.40625,5.53125,5.40625,5.5,1032000
1995-05-04,5.53125,5.5625,5.4375,5.546875,1964800
1995-05-05,5.5625,5.5625,5.5,5.5,481600
1995-05-08,5.5,5.5625,5.4375,5.546875,773600
1995-05-09,5.5,5.53125,5.4375,5.46875,230400
1995-05-10,5.4375,5.53125,5.4375,5.4375,64800
1995-05-11,5.4375,5.46875,5.3125,5.375,324800
1995-05-12,5.375,5.40625,5.3125,5.40625,200800
1995-05-15,5.375,5.40625,5.34375,5.375,206400
1995-05-16,5.375,5.40625,5.34375,5.382813,324800
1995-05-17,5.34375,5.375,5.234375,5.265625,333600
1995-05-18,5.203125,5.21875,5.0625,5.09375,681600
1995-05-19,5.09375,5.15625,4.96875,5,904800
1995-05-22,5,5.0625,4.96875,5.015625,1420800
1995-05-23,5.0625,5.25,5.0625,5.25,1900000
1995-05-24,5.203125,5.3125,5.1875,5.265625,1216800
1995-05-25,5.3125,5.3125,5.25,5.28125,410400
1995-05-26,5.28125,5.3125,5.28125,5.296875,106400
1995-05-30,5.25,5.34375,5.25,5.328125,642400
1995-05-31,5.375,5.4375,5.3125,5.40625,783200
1995-06-01,5.4375,5.4375,5.34375,5.375,528000
1995-06-02,5.34375,5.40625,5.34375,5.390625,162400
1995-06-05,5.40625,5.40625,5.34375,5.375,173600
1995-06-06,5.34375,5.40625,5.34375,5.40625,64800
1995-06-07,5.34375,5.40625,5.34375,5.390625,376800
1995-06-08,5.375,5.46875,5.375,5.46875,1204800
1995-06-09,5.46875,5.46875,5.40625,5.40625,46400
1995-06-12,5.46875,5.53125,5.4375,5.523438,743200
1995-06-13,5.5,5.59375,5.5,5.5625,1390400
1995-06-14,5.625,5.6875,5.5625,5.59375,505600
1995-06-15,5.65625,5.6875,5.5625,5.65625,232800
1995-06-16,5.5625,5.65625,5.5625,5.5625,130400
1995-06-19,5.53125,5.625,5.53125,5.609375,748800
1995-06-20,5.5625,5.625,5.5,5.515625,1592000
1995-06-21,5.5,5.5,5.40625,5.40625,245600
1995-06-22,5.4375,5.46875,5.40625,5.421875,486400
1995-06-23,5.3125,5.34375,5.25,5.335938,1692800
1995-06-26,5.34375,5.34375,5.28125,5.28125,650400
1995-06-27,5.328125,5.40625,5.21875,5.40625,1085600
1995-06-28,5.3125,5.34375,5.28125,5.34375,1604800
1995-06-29,5.40625,5.492188,5.3125,5.492188,781600
1995-06-30,5.554688,5.625,5.5,5.59375,803200
1995-07-03,5.53125,5.59375,5.53125,5.5625,68800
1995-07-05,5.53125,5.59375,5.53125,5.53125,100000
1995-07-06,5.53125,5.875,5.53125,5.859375,1094400
1995-07-07,5.78125,5.84375,5.75,5.75,1216000
1995-07-10,5.78125,5.78125,5.4375,5.484375,1957600
1995-07-11,5.4375,5.46875,5.375,5.375,708800
1995-07-12,5.4375,5.46875,5.3125,5.4375,795200
1995-07-13,5.375,5.507813,5.375,5.414063,1580000
1995-07-14,5.4375,5.4375,5.21875,5.28125,784000
1995-07-17,5.21875,5.3125,5.125,5.15625,700800
1995-07-18,5.21875,5.21875,5.15625,5.21875,176800
1995-07-19,5.09375,5.1875,5.0625,5.15625,195200
1995-07-20,5.15625,5.3125,5.15625,5.28125,1506400
1995-07-21,5.25,5.3125,5.21875,5.3125,476800
1995-07-24,5.3125,5.3125,5.28125,5.3125,167200
1995-07-25,5.34375,5.40625,5.21875,5.40625,1128000
1995-07-26,5.484375,5.5,5.40625,5.46875,1219200
1995-07-27,5.5,5.5,5.34375,5.40625,911200
1995-07-28,5.34375,5.59375,5.34375,5.359375,847200
1995-07-31,5.34375,5.46875,5.34375,5.46875,440000
1995-08-01,5.5,5.5625,5.46875,5.5,234400
1995-08-02,5.5,5.515625,5.40625,5.46875,920800
1995-08-03,5.40625,5.4375,5.34375,5.4375,1134400
1995-08-04,5.4375,5.5,5.375,5.453125,860800
1995-08-07,5.5,5.5,5.40625,5.4375,265600
1995-08-08,5.40625,5.40625,5.34375,5.40625,110400
1995-08-09,5.40625,5.46875,5.375,5.4375,860800
1995-08-10,5.40625,5.4375,5.375,5.40625,752800
1995-08-11,5.375,5.4375,5.375,5.4375,202400
1995-08-14,5.375,5.46875,5.375,5.46875,291200
1995-08-15,5.46875,5.46875,5.40625,5.46875,300800
1995-08-16,5.40625,5.46875,5.34375,5.390625,312000
1995-08-17,5.34375,5.40625,5.34375,5.375,789600
1995-08-18,5.40625,5.40625,5.3125,5.34375,398400
1995-08-21,5.34375,5.375,5.3125,5.375,372800
1995-08-22,5.34375,5.53125,5.34375,5.53125,583200
1995-08-23,5.53125,5.71875,5.53125,5.65625,2702400
1995-08-24,5.625,5.84375,5.625,5.65625,1383200
1995-08-25,5.65625,5.71875,5.59375,5.640625,321600
1995-08-28,5.59375,5.625,5.5625,5.59375,372000
1995-08-29,5.625,5.90625,5.625,5.90625,1386400
1995-08-30,5.96875,6,5.8125,5.84375,779200
1995-08-31,5.84375,6,5.820313,5.90625,914400
1995-09-01,5.9375,6.03125,5.84375,6,306400
1995-09-05,6.0625,6.1875,6,6.09375,903200
1995-09-06,6.1875,6.28125,6.125,6.15625,1888000
1995-09-07,6.125,6.1875,6.09375,6.125,624000
1995-09-08,6.09375,6.21875,6.09375,6.21875,428000
1995-09-11,6.25,6.34375,6.1875,6.320313,680000
1995-09-12,6.28125,6.40625,6.25,6.40625,585600
1995-09-13,6.3125,6.5,6.3125,6.40625,595200
1995-09-14,6.40625,6.515625,6.40625,6.515625,1076000
1995-09-15,6.4375,6.53125,6.40625,6.46875,674400
1995-09-18,6.5,6.5,6.40625,6.40625,236000
1995-09-19,6.46875,6.46875,6.375,6.46875,96000
1995-09-20,6.46875,6.625,6.375,6.4375,625600
1995-09-21,6.4375,6.5,6.1875,6.25,737600
1995-09-22,6.15625,6.21875,6.09375,6.125,776800
1995-09-25,6.15625,6.15625,6.03125,6.09375,644000
1995-09-26,6.09375,6.15625,6.03125,6.15625,1216000
1995-09-27,6.125,6.1875,6.03125,6.1875,1593600
1995-09-28,6.15625,6.1875,6.09375,6.15625,844800
1995-09-29,6.15625,6.15625,6.03125,6.078125,294400
1995-10-02,6.03125,6.140625,6.03125,6.09375,1152800
1995-10-03,6.09375,6.125,6.03125,6.09375,408000
1995-10-04,6.09375,6.09375,5.96875,6,1028800
1995-10-05,6,6.0625,6,6.015625,144800
1995-10-06,6.0625,6.0625,6,6.03125,148800
1995-10-09,6,6,5.875,5.96875,428000
1995-10-10,5.90625,6.0625,5.90625,6.0625,915200
1995-10-11,6.09375,6.109375,6.03125,6.09375,398400
1995-10-12,6.03125,6.125,6,6.0625,1029600
1995-10-13,6.125,6.125,6.03125,6.125,463200
1995-10-16,6.15625,6.15625,6.15625,6.15625,4000
1995-10-17,6.140625,6.15625,6.0625,6.15625,276000
1995-10-18,6.0625,6.21875,6.0625,6.15625,565600
1995-10-19,6.0625,6.125,6.0625,6.125,149600
1995-10-20,6.109375,6.109375,5.875,5.9375,472000
1995-10-23,5.84375,5.84375,5.625,5.71875,940000
1995-10-24,5.71875,5.9375,5.71875,5.875,1014400
1995-10-25,5.9375,5.9375,5.84375,5.90625,2224000
1995-10-26,5.84375,5.90625,5.8125,5.8125,923200
1995-10-27,5.8125,5.9375,5.8125,5.90625,387200
1995-10-30,5.875,5.96875,5.875,5.96875,193600
1995-10-31,5.96875,6.0625,5.90625,6,672800
1995-11-01,5.984375,6.09375,5.96875,6.09375,415200
1995-11-02,6.125,6.1875,6.09375,6.15625,637600
1995-11-03,6.125,6.1875,6.09375,6.109375,456000
1995-11-06,6.1875,6.25,6.09375,6.234375,324800
1995-11-07,6.25,6.25,6.09375,6.125,492800
1995-11-08,6.15625,6.21875,6.09375,6.15625,484800
1995-11-09,6.1875,6.28125,6.1875,6.234375,532800
1995-11-10,5.1875,5.1875,3.84375,3.882813,38891200
1995-11-13,4.0625,4.09375,3.90625,4,26044800
1995-11-14,4.125,4.28125,4.03125,4.109375,7024000
1995-11-15,4.15625,4.25,4.125,4.21875,15056000
1995-11-16,4.25,4.28125,4.1875,4.25,7591200
1995-11-17,4.25,4.3125,4.21875,4.28125,2672000
1995-11-20,4.28125,4.28125,4.0625,4.09375,3741600
1995-11-21,4.0625,4.1875,4.0625,4.1875,1164800
1995-11-22,4.21875,4.25,4.125,4.21875,3405600
1995-11-24,4.25,4.25,4.15625,4.179688,1834400
1995-11-27,4.21875,4.21875,4.09375,4.09375,2891200
1995-11-28,4.15625,4.15625,4.0625,4.15625,2224800
1995-11-29,4.15625,4.21875,4.125,4.1875,1566400
1995-11-30,4.203125,4.203125,4.125,4.1875,2828800
1995-12-01,4.1875,4.1875,4.0625,4.109375,2161600
1995-12-04,4.125,4.15625,4.0625,4.0625,2563200
1995-12-05,4.09375,4.125,4.03125,4.0625,2024000
1995-12-06,4.0625,4.125,3.90625,3.96875,1291200
1995-12-07,3.90625,3.96875,3.8125,3.859375,1734400
1995-12-08,3.875,3.875,3.75,3.84375,940000
1995-12-11,3.84375,3.84375,3.78125,3.78125,2351200
1995-12-12,3.84375,3.84375,3.75,3.75,1558400
1995-12-13,3.8125,3.875,3.71875,3.84375,2160000
1995-12-14,3.90625,4.0625,3.8125,4.0625,2832800
