date,open,high,low,close,volume
2020-05-06,14,14.12,12.81,13.21,140900
2020-05-07,14.13,14.56,13.49,14.03,176000
2020-05-08,14.03,15.05,13.82,14.96,107200
2020-05-11,14.65,14.7,12.92,12.97,153700
2020-05-12,13.05,13.29,12.09,12.1,153000
2020-05-13,12,12,11.13,11.3,247300
2020-05-14,11,12.37,10.33,12.02,176500
2020-05-15,13.22,16.25,13,15.63,547600
2020-05-18,16.620001,16.870001,15.49,16.52,261700
2020-05-19,16.57,16.690001,15.65,16.01,118800
2020-05-20,16.23,17.07,15.96,16.25,140400
2020-05-21,16.16,16.459999,15.76,16.09,73800
2020-05-22,15.92,15.96,14.75,15.38,113100
2020-05-26,15.93,16.5,15.85,16.110001,94700
2020-05-27,16.5,17.01,16.01,16.9,167600
2020-05-28,17.18,17.26,16.24,16.540001,137000
2020-05-29,16.120001,16.25,15.64,15.86,132700
2020-06-01,15.98,16.549999,15.37,16.110001,130300
2020-06-02,16.48,17.35,16.08,17,81100
2020-06-03,17.870001,18.67,17.5,17.98,199100
2020-06-04,17.950001,19.92,17.66,19.469999,132200
2020-06-05,20.379999,21.48,20.299999,20.620001,101000
2020-06-08,21.42,22.16,21.120001,21.709999,72300
2020-06-09,20.9,21.049999,19.66,20.33,99700
2020-06-10,20.42,21.889999,19.27,20.370001,106600
2020-06-11,18.59,19.35,18.129999,18.360001,116000
2020-06-12,19.49,19.700001,18.73,19.35,70300
2020-06-15,18.360001,19.719999,18.24,19.24,61600
2020-06-16,20.379999,20.52,19.450001,19.51,104200
2020-06-17,19.559999,19.559999,18.620001,19.16,88400
2020-06-18,18.84,19.27,18.389999,18.639999,68100
2020-06-19,18.780001,19.049999,18.08,18.360001,85500
2020-06-22,18.040001,18.620001,17.67,18.5,138800
2020-06-23,18.91,18.99,17.98,18.26,61900
2020-06-24,17.92,17.92,16.91,17.43,66600
2020-06-25,17.23,17.77,17.129999,17.540001,57000
2020-06-26,17.25,17.25,16.42,16.719999,180700
2020-06-29,16.99,18.1,16.559999,17.75,66300
2020-06-30,17.59,17.91,17.040001,17.709999,68600
2020-07-01,17.719999,18.280001,17.639999,17.879999,94300
2020-07-02,18.450001,18.65,17.33,17.459999,60600
2020-07-06,17.85,18.1,16.5,17.83,110100
2020-07-07,17.85,17.85,16.51,16.58,46700
2020-07-08,16.48,16.799999,15.27,16.25,134300
2020-07-09,16.24,16.48,15.23,15.63,65600
2020-07-10,15.48,15.68,14.81,15.6,75900
2020-07-13,15.86,15.92,15.29,15.6,81100
2020-07-14,15.5,15.63,15.06,15.28,67700
2020-07-15,15.87,16.299999,15.22,16.200001,123800
2020-07-16,16.01,16.299999,15.84,16.16,66400
2020-07-17,16.059999,16.290001,15.54,15.54,74000
2020-07-20,15.53,15.69,14.72,14.99,42600
2020-07-21,14.96,15.42,14.96,15.39,62700
2020-07-22,15.11,15.67,15.11,15.57,100800
2020-07-23,15.58,15.66,15.15,15.46,104300
2020-07-24,15.39,15.76,15.24,15.45,94100
2020-07-27,15.42,15.64,15.14,15.56,121500
2020-07-28,15.5,16.209999,15.48,16,83100
2020-07-29,16.02,16.18,15.68,16.1,62400
2020-07-30,15.72,15.86,15.39,15.72,44300
2020-07-31,15.54,15.74,14.87,15.19,86700
2020-08-03,15.25,15.85,14.9,15.7,80900
2020-08-04,15.69,16.83,15.57,16.809999,99500
2020-08-05,17.040001,17.360001,16.6,17.24,84100
2020-08-06,17.120001,17.65,16.4,17.27,146000
2020-08-07,17.18,17.790001,16.870001,17.620001,81700
2020-08-10,17.57,18.68,17.549999,18.190001,69700
2020-08-11,18.629999,18.629999,17.75,18.25,64200
2020-08-12,18.620001,18.620001,17.6,17.959999,61200
2020-08-13,18.17,18.67,17.790001,18.209999,48300
2020-08-14,17.959999,18.549999,17.9,18.49,48400
2020-08-17,18.51,18.66,18.110001,18.33,53700
2020-08-18,18.190001,18.190001,17.379999,17.68,87200
2020-08-19,17.690001,18.33,17.639999,18,68700
2020-08-20,17.76,18.33,17.48,18.01,76900
2020-08-21,17.82,18.26,17.809999,17.940001,62900
2020-08-24,18.08,18.6,17.809999,18.360001,55200
2020-08-25,18.530001,18.889999,18.34,18.6,44700
2020-08-26,18.540001,19.120001,18.4,19,47200
2020-08-27,19,19.5,18.809999,18.889999,42900
2020-08-28,19.1,19.1,18.5,18.719999,20000
2020-08-31,18.75,18.75,18.25,18.290001,43400
2020-09-01,18.16,18.540001,18.16,18.33,20100
2020-09-02,18.33,18.75,18.01,18.559999,36000
2020-09-03,18.6,19.209999,18.6,18.690001,27500
2020-09-04,19.15,19.32,18.360001,18.790001,47200
2020-09-08,18.75,18.75,18.200001,18.25,43300
2020-09-09,18.379999,18.68,18.24,18.440001,40700
2020-09-10,18.620001,18.709999,18.25,18.27,28300
2020-09-11,18.6,18.6,17.75,17.76,32500
2020-09-14,18.030001,18.41,17.940001,18.25,27200
2020-09-15,18.41,18.549999,17.219999,17.559999,32200
2020-09-16,17.74,18.35,17.74,18.16,40900
2020-09-17,17.85,18.139999,17.799999,17.92,17500
2020-09-18,18.08,18.49,17.959999,17.98,52200
2020-09-21,17.49,17.51,17.02,17.110001,40300
2020-09-22,17.059999,17.059999,16.459999,16.610001,25700
2020-09-23,16.5,16.9,16.139999,16.209999,42100
2020-09-24,16.26,16.719999,15.87,16.4,56200
2020-09-25,16.4,16.51,16.110001,16.280001,19900
2020-09-28,16.469999,17.049999,16.469999,16.799999,31600
2020-09-29,16.77,16.99,16.469999,16.57,21300
2020-09-30,16.719999,17.049999,16.360001,16.66,34900
2020-10-01,16.75,17,16.48,16.940001,33100
2020-10-02,16.57,17.41,16.450001,17.35,27700
2020-10-05,17.620001,18.190001,17.5,18.18,38100
2020-10-06,18.25,18.91,18.25,18.299999,36200
2020-10-07,18.459999,19.24,18.25,19.02,49100
2020-10-08,19.209999,19.809999,19.209999,19.59,25700
2020-10-09,19.76,20.549999,19.74,20.469999,37000
2020-10-12,20.450001,20.450001,20.01,20.290001,13600
2020-10-13,20.09,20.24,19.799999,19.870001,20800
2020-10-14,19.940001,20.16,19.75,19.879999,11600
2020-10-15,19.59,21.469999,19.370001,21.16,31300
2020-10-16,21.299999,21.67,20.559999,21.52,24700
2020-10-19,21.6,21.969999,21.52,21.74,11200
2020-10-20,21.690001,22.1,21.4,21.59,19800
2020-10-21,21.51,21.870001,21.23,21.299999,13400
2020-10-22,21.24,21.450001,21.01,21.24,16300
2020-10-23,21.5,21.879999,21.25,21.68,11300
2020-10-26,21.41,21.42,20.5,21.09,43800
2020-10-27,21.17,21.18,20.5,20.5,33900
2020-10-28,19.98,20.200001,19.309999,19.83,27100
2020-10-29,19.6,20.139999,19.01,19.92,50500
2020-10-30,22.370001,22.93,18.99,20.32,83800
2020-11-02,20.76,21.110001,19.93,20.280001,22700
2020-11-03,20.82,23.379999,20.82,23.129999,43900
2020-11-04,23.01,24.91,22.719999,24.77,49800
2020-11-05,25.07,26.559999,24.860001,26,58300
2020-11-06,26.34,26.389999,25.559999,25.559999,34400
2020-11-09,26.08,29.139999,26.08,26.51,68000
2020-11-10,26.860001,28.209999,26.860001,27.33,46500
2020-11-11,28.15,28.15,26.24,26.51,32900
2020-11-12,25.43,25.57,24.51,24.799999,82500
2020-11-13,25.139999,25.139999,24.209999,24.209999,36600
2020-11-16,24.18,25.280001,24.18,24.940001,112300
2020-11-17,24.76,26.27,24.48,25.200001,42400
2020-11-18,25.540001,26.57,25.25,25.25,38400
2020-11-19,25.35,27.91,25.25,27.440001,55200
2020-11-20,27.41,28.129999,27.379999,27.629999,44000
2020-11-23,27.51,28.610001,27.51,28.209999,36500
2020-11-24,28.41,29.280001,28.26,28.9,55300
2020-11-25,28.84,28.84,27.66,27.98,82400
2020-11-27,27.950001,27.950001,26.76,27.360001,47800
2020-11-30,27.51,28.129999,26.52,26.73,68600
2020-12-01,27.23,29.57,26.950001,27.98,88800
2020-12-02,28,28.620001,27.48,28.02,28800
2020-12-03,28.049999,28.200001,27.74,27.84,24900
2020-12-04,28,29.049999,27.940001,28.889999,46700
2020-12-07,28.809999,29.18,27.58,28.74,41900
2020-12-08,28.379999,29.42,28.26,28.629999,78200
2020-12-09,28.9,28.9,27.6,27.67,48100
2020-12-10,27.33,27.73,26.309999,27.65,55800
2020-12-11,27.23,28.1,27.129999,27.389999,359300
2020-12-14,27.26,29.57,27.26,28.450001,89300
2020-12-15,28.91,30.620001,28.6,29.879999,54600
2020-12-16,30.139999,30.620001,28.73,28.75,61100
2020-12-17,28.67,28.799999,28.309999,28.690001,47800
2020-12-18,28.92,29.41,28.370001,28.65,132700
2020-12-21,28.309999,28.450001,27.92,28.24,71600
2020-12-22,28.35,28.67,28.23,28.360001,23400
2020-12-23,28.530001,28.709999,28.200001,28.309999,43900
2020-12-24,28.25,28.950001,28.08,28.59,14800
2020-12-28,29.129999,29.389999,28.49,28.889999,31600
2020-12-29,29.09,29.09,27.969999,27.969999,42500
2020-12-30,28.25,29.209999,27.98,28.809999,28800
2020-12-31,28.93,30.469999,28.74,29.860001,32600
2021-01-04,29.559999,29.610001,28.110001,28.620001,66500
2021-01-05,28.65,29.790001,28.65,29.4,49600
2021-01-06,30,32.279999,30,30.83,55700
2021-01-07,31.139999,31.450001,30.200001,31.049999,29800
2021-01-08,31.360001,31.360001,30.5,30.92,32600
2021-01-11,30.34,31.190001,30.17,30.85,23700
2021-01-12,31.190001,31.690001,31,31.58,15800
2021-01-13,31.91,31.91,30.83,30.950001,30200
2021-01-14,31.18,32.41,31.139999,32.150002,21000
2021-01-15,31.48,31.73,31.07,31.610001,30000
2021-01-19,32.029999,32.029999,30.719999,31.24,30700
2021-01-20,31.290001,31.309999,30.59,31.040001,15500
2021-01-21,31.209999,32.549999,30.73,32.009998,42200
2021-01-22,31.6,31.6,30.860001,30.93,20700
2021-01-25,30.66,30.68,28.5,28.860001,32500
2021-01-26,29,29.1,28.26,28.9,20400
2021-01-27,28.25,28.469999,26.610001,26.780001,46200
2021-01-28,27.110001,29.34,26.780001,29.16,40900
2021-01-29,28.91,29.16,27.68,28.299999,46500
2021-02-01,28.610001,29.32,27.709999,28.93,65400
2021-02-02,29.43,31.32,29.18,30.67,26900
2021-02-03,30.610001,30.99,29.969999,30.290001,28800
2021-02-04,30.23,30.559999,29.940001,30.219999,26400
2021-02-05,30.4,31.16,30.4,31.15,19300
2021-02-08,31.110001,31.91,31.08,31.74,18500
2021-02-09,31.440001,32.119999,30.370001,30.530001,13600
2021-02-10,31.370001,32.150002,30.940001,31.620001,39900
2021-02-11,31.41,34.150002,31.41,33.07,53300
2021-02-12,33.59,34,32.419998,32.82,22800
2021-02-16,32.810001,33,30.75,31.85,74300
2021-02-17,31.68,32.849998,31.52,31.99,36100
2021-02-18,31.780001,32.790001,31.5,32.009998,32700
2021-02-19,31.940001,32.529999,31.790001,31.940001,30600
2021-02-22,30.879999,32.5,30.860001,31.620001,65400
2021-02-23,31.5,32.52,30.9,32.259998,58700
2021-02-24,32.099998,33.400002,32.099998,32.939999,45000
2021-02-25,33.27,33.400002,31.34,31.34,29900
2021-02-26,31.68,33.169998,31.66,32.369999,42100
2021-03-01,33,34.080002,33,33.549999,43900
2021-03-02,33.669998,34.580002,33.669998,34.029999,33300
2021-03-03,34.029999,35.880001,33.98,34.799999,67200
2021-03-04,34.75,35.75,34.59,35.279999,72000
2021-03-05,35.919998,36.91,35.709999,36.73,107200
2021-03-08,37.369999,37.689999,35.639999,35.939999,80800
2021-03-09,36.220001,36.830002,35.330002,35.990002,47400
2021-03-10,35.98,36.669998,35.41,36.490002,49500
2021-03-11,36.669998,36.779999,35.610001,36.779999,50000
2021-03-12,36.75,38.220001,36.599998,36.959999,58100
2021-03-15,37.16,37.59,36.27,37.029999,57000
2021-03-16,36.869999,36.869999,35.939999,36.099998,34300
2021-03-17,35.779999,36.209999,35.16,35.57,50300
2021-03-18,35.330002,35.84,34.900002,34.93,35800
2021-03-19,34.669998,35.900002,34.16,35.470001,146600
2021-03-22,35.279999,36.240002,34.860001,35.709999,43000
2021-03-23,35.400002,36.119999,33.279999,33.869999,55800
2021-03-24,34.32,35.740002,33.939999,33.939999,33600
2021-03-25,33.709999,35.59,33.209999,35.099998,44700
2021-03-26,35.689999,36.279999,35.57,35.709999,36500
2021-03-29,35.5,36.240002,34.049999,34.48,35100
2021-03-30,34.310001,35.119999,34.290001,34.560001,58900
2021-03-31,34.709999,35.150002,33.950001,34.66,50300
2021-04-01,34.889999,35.009998,34.209999,34.759998,33600
