ticker,year,quarter,avg_price,sd_price,avg_pct_change,sd_pct_change,avg_range,avg_vol,pe_ratio,price_to_sales_ratio,price_to_book_ratio,price_to_fcf_ratio,debt_to_equity_ratio,yearly_amount_per_share,num_per_year,three_year_dividend,pays_dividend,dividend_yield
MFIN,2020,2020.2,2.39968253968254,0.4471269151355209,0.0019047223778834248,0.10240389295188276,0.3022222222222223,256225.39682539683,0,0.43,0.21,0.9,4.19,0,0,0,0,0
MFIN,2020,2020.3,2.925625,0.2740865058670578,0.0026215055631147698,0.034033400410981865,0.1834375,69900,0,0.42,0.21,0.79,4.4,0,0,0,0,0
MFIN,2020,2020.4,3.9478125,1.2476994305711688,0.014660542767988945,0.04715044499426284,0.250625,59401.5625,0,0.86,0.4,1.52,4.39,0,0,0,0,0
MFIN,2021,2021.1,6.52016393442623,0.8548810673680066,0.006507716635143758,0.040776687045458115,0.36032786885245904,65980.32786885246,0,1.16,0.57,2.09,4.41,0,0,0,0,0
MFIN,2021,2021.2,8.625873015873015,0.6587736282611583,0.002432262248791197,0.020212757746044686,0.2990476190476191,43087.30158730159,221.5,1.41,0.69,2.57,4.39,0,0,0,0,0
MFIN,2021,2021.3,8.614,0.20895268481116946,0.002047011495786714,0.016625978267759776,0.26620000000000005,24668,209.5,1.33,0.65,2.43,NA,0,0,0,0,0
MGI,2006,2006.4,252.2019030952381,15.78631404668295,7.016040940579393e-4,0.013908533009722899,6.068569634920634,99960.76190476191,21.58,2.3,3.91,0,12.86,0,0,0,0,0
MGI,2007,2007.1,233.851802852459,6.866403193538483,-0.001243214063272272,0.016080445194540504,5.803279655737703,94538.98360655738,19.27,1.96,3.59,0,13.32,0,0,0,0,0
MGI,2007,2007.2,228.64127022222223,4.707814296418522,5.902313103288072e-4,0.012469889980213082,4.383492365079366,65519.47619047619,19.99,1.9,3.73,0,13.98,0,0,0,0,0
MGI,2007,2007.3,194.4444445079365,28.537946939153716,-0.002574540499334741,0.022011152175447055,7.278729857142858,167386.57142857142,15.53,1.47,3.84,0,17.66,0,0,0,0,0
MGI,2007,2007.4,138.416249625,26.925891064785777,-0.008747471262331094,0.041248859482530965,7.482500671875,255243.203125,0,8.94,-2.6,0,-17.24,0,0,0,0,0
MGI,2008,2008.1,42.64655754098361,28.899404138527995,-0.025237266219004593,0.09116356012499806,5.391475131147541,365517.24590163934,0,0,-0.18,0,-10.24,0,0,0,0,0
MGI,2008,2008.2,12.2025,1.8788699744666688,-0.014489678862016044,0.061338006025569235,1.1424999843750001,178065.34375,0,0,-0.09,0,-10.1,0,0,0,0,0
MGI,2008,2008.3,12.02625,2.2272222717140395,-0.0022498267613311213,0.06700461394217079,1.320000015625,130334.59375,0,0,-0.14,0,-9.61,0,0,0,0,0
MGI,2008,2008.4,8.5925,1.208454345336184,7.638326337529905e-4,0.06596674943739787,0.9312500000000004,53598.484375,0,0.07,-0.11,0,-9.5,0,0,0,0,0
MGI,2009,2009.1,9.794098360655738,1.1599962313863788,-0.005030256148197559,0.06605830912237172,0.8878688524590165,32969.475409836065,0,0.06,-0.12,0,-8.86,0,0,0,0,0
MGI,2009,2009.2,11.884444444444444,1.4760210001322953,0.00714894172927577,0.05655381608418719,1.0311110952380953,62153.793650793654,0,0.1,-0.18,0,-8.56,0,0,0,0,0
MGI,2009,2009.3,20.267500015625,3.5708938868122804,0.009660364151718105,0.052884986143613075,1.5174998125,93929.1875,0,0.17,-0.3,0,-7.84,0,0,0,0,0
MGI,2009,2009.4,22.25999996875,2.49740946697069,-0.002757274867645884,0.040370976176019355,1.2862500000000001,57496.921875,0,0.2,-0.27,0.53,-7.72,0,0,0,0,0
MGI,2010,2010.1,24.11409831147541,1.8663309778567283,0.003557083473667552,0.029400956187418368,1.1672130819672133,52335.24590163935,0,0.27,-0.35,0.34,-7.34,0,0,0,0,0
MGI,2010,2010.2,23.671111317460316,3.5040727795997104,-0.011132250741617333,0.04051794274693546,1.4653966825396825,69353.8253968254,0,0.17,-0.22,0.28,-6.95,0,0,0,0,0
MGI,2010,2010.3,18.516249921875,1.7080905713808623,-0.0026525112062683732,0.03193258774889278,0.9537501875000004,42643.1875,0,0.18,-0.22,0.37,-6.68,0,0,0,0,0
MGI,2010,2010.4,20.25750003125,1.3268005594676187,0.002492221170311181,0.025691117203524728,0.8637500156249998,34018.21875,0,0.19,-0.24,8.05,-6.43,0,0,0,0,0
MGI,2011,2011.1,23.19096783870968,1.7600658182733215,0.0013966540403156497,0.028743977213690368,1.0929031612903226,71277.45161290323,0,0.24,-0.3,0,-6.21,0,0,0,0,0
MGI,2011,2011.2,27.96190461904762,1.534723817241347,-1.7775218772219574e-4,0.030127460990387888,1.2850795238095238,65483.142857142855,0,0.29,-10.55,0,-41.52,0,0,0,0,0
MGI,2011,2011.3,22.564999953125,3.8433814272587212,-0.0011848761060355842,0.03983131889329632,1.3287501249999998,57627.265625,0,0.27,-1.67,0,-10.01,0,0,0,0,0
MGI,2011,2011.4,18.531745841269842,1.8518793011705632,2.4033391661558356e-4,0.03737370984621428,1.0192062539682538,270142.15873015876,0,0.38,-9.32,5.88,-47.97,0,0,0,0,0
MGI,2012,2012.1,18.12951622580645,0.5385725241466732,-9.516941805568352e-5,0.01661331834154072,0.4533871935483872,155285.48387096773,0,0.77,-11.26,4.38,-56.54,0,0,0,0,0
MGI,2012,2012.2,15.308254,1.2276433855122455,-0.00210930535241542,0.0189294103370452,0.44746030158730177,155228.57142857142,208.57,0.72,-7.28,0,-45.66,0,0,0,0,0
MGI,2012,2012.3,15.748095317460317,0.46371532367748725,4.859651119031767e-4,0.014501074627983402,0.38492060317460347,82671.42857142857,0,0.73,-5.28,11.52,-33.07,0,0,0,0,0
MGI,2012,2012.4,14.071935467741936,1.990146879766957,0.0017161027705236013,0.040661550433417154,0.5125807258064514,93495.16129032258,0,0.71,-4.76,53.68,-32.91,0,0,0,0,0
MGI,2013,2013.1,15.624333333333333,1.514542387191295,0.0051535065880459925,0.020052989782890544,0.41950001666666675,93073.33333333333,0,0.95,-6.1,18.57,-29.49,0,0,0,0,0
MGI,2013,2013.2,18.684374984375,1.6615176598843706,0.0010510266084293083,0.019818413187089923,0.6546875,112962.5,0,1.16,-8.85,3.42,-35.25,0,0,0,0,0
MGI,2013,2013.3,21.452656265625,1.150695131746731,-0.003104749830512353,0.019453372990843248,0.6320313749999998,111310.9375,28.79,0.97,-9.76,2.7,-43.33,0,0,0,0,0
MGI,2013,2013.4,20.33984384375,0.7737200845246708,-3.4773270987054967e-4,0.016819204323386048,0.6759375156250003,95081.25,28.47,1.01,-15.64,13.83,-63.17,0,0,0,0,0
MGI,2014,2014.1,18.745409967213114,0.6021339290053603,0.0011926515830782054,0.031352868301179754,0.6834425573770491,207911.47540983607,12.17,0.84,-25.93,16.49,-121.54,0,0,0,0,0
MGI,2014,2014.2,14.466984111111111,1.881692439208874,0.0024869228130406556,0.024770287726166164,0.4865078571428571,490642.85714285716,9.32,0.68,-5.66,0,-34.69,0,0,0,0,0
MGI,2014,2014.3,14.136875,0.4691764990934513,-0.002582416527862025,0.01687135108313585,0.3878124999999999,271684.375,10.28,0.57,-4.3,0,-30.26,0,0,0,0,0
MGI,2014,2014.4,9.9384375,1.876183409613233,-6.055976716152689e-4,0.030453134637798276,0.4239062500000001,405945.3125,8.58,0.39,-2.64,0,-26.33,0,0,0,0,0
MGI,2015,2015.1,8.700327868852458,0.27954109544701267,7.796805825148425e-4,0.02457408357013337,0.36540983606557376,309313.11475409835,0,0.37,-1.76,0,-18.49,0,0,0,0,0
MGI,2015,2015.2,9.296666666666667,0.8213757145887192,-4.797622500021104e-4,0.027750176013379476,0.4253968253968255,334976.1904761905,0,0.39,-1.97,0,-18.95,0,0,0,0,0
MGI,2015,2015.3,8.87734375,0.6505583491698521,-0.0030694236819427305,0.027611556930795932,0.3715624999999999,202040.625,0,0.34,-1.75,0,-19.47,0,0,0,0,0
MGI,2015,2015.4,8.6571875,1.057929197303835,-0.003282250253261415,0.027528646831309483,0.43828124999999984,171801.5625,0,0.25,-1.5,0,-21.22,0,0,0,0,0
MGI,2016,2016.1,5.644426229508197,0.37482673592903315,-0.0010227845024970068,0.04105732939197377,0.3809836065573772,201860.65573770492,0,0.24,-1.47,0,-20.08,0,0,0,0,0
MGI,2016,2016.2,6.4165625,0.4701813859717181,0.0031153893105228376,0.021627833129097135,0.2846875,130132.8125,68.5,0.26,-1.65,11.21,-20.4,0,0,0,0,0
MGI,2016,2016.3,7.12140625,0.2824825725064137,-5.552146247817114e-4,0.025216772171548173,0.3034375,111668.75,41.76,0.27,-1.81,11.5,-22.23,0,0,0,0,0
MGI,2016,2016.4,9.344126984126984,2.3328140523774694,0.005564702895818495,0.025639743829679974,0.38507936507936513,203176.19047619047,49.21,0.47,-2.89,20.43,-22.32,0,0,0,0,0
MGI,2017,2017.1,13.451774161290322,1.7428913748015338,9.680249103788711e-4,0.013327080797347448,0.26322577419354826,908648.3870967742,38.2,0.68,-4.55,38.34,-23.27,0,0,0,0,0
MGI,2017,2017.2,17.238571444444446,0.44664278848689337,-7.186301213675623e-4,0.00917728208607582,0.23492057142857145,782815.873015873,35.94,0.7,-4.86,34.4,-23.95,0,0,0,0,0
MGI,2017,2017.3,16.168730174603173,0.5570732574061061,-8.502489339064315e-4,0.009594399072682587,0.24428582539682508,431760.31746031746,35.8,0.66,-4.75,27.81,-25.71,0,0,0,0,0
MGI,2017,2017.4,14.586984126984127,1.084593927907442,-0.0022404556861261985,0.01533127123205755,0.29095238095238074,406874.6031746032,0,0.54,-2.91,16.95,-20.46,0,0,0,0,0
MGI,2018,2018.1,11.171967213114755,1.3011940921990734,-0.006303365010446789,0.0231985768984688,0.40475409836065573,1143696.7213114754,0,0.35,-2.06,5.83,-20.38,0,0,0,0,0
MGI,2018,2018.2,7.5453125,0.837240305626216,-0.004482964050989251,0.027394614789762392,0.25671875,409029.6875,0,0.28,-1.57,5.42,-20.13,0,0,0,0,0
MGI,2018,2018.3,6.283650793650794,0.3665413834282413,-0.003471746494474056,0.02718993983224933,0.25238095238095243,342920.6349206349,0,0.23,-1.16,6.1,-18.66,0,0,0,0,0
MGI,2018,2018.4,3.216984126984127,1.3182437423557574,-0.01291460722597915,0.07133758496955159,0.21936507936507935,605088.8888888889,0,0.09,-0.41,0,-16.98,0,0,0,0,0
MGI,2019,2019.1,2.2826229508196723,0.14726282218473952,0.003574668295293016,0.04735778477442119,0.15934426229508197,438149.18032786885,0,0.1,-0.41,0,-16.46,0,0,0,0,0
MGI,2019,2019.2,2.24015873015873,0.6249580426264812,-0.01243293395431727,0.05690869861189383,0.22428571428571434,2414100,0,0.12,-0.65,0,-19.52,0,0,0,0,0
MGI,2019,2019.3,3.49859375,1.1561002691554352,0.005852510738842484,0.05320091577325824,0.34109375000000003,1903500,0,0.21,-0.99,0,-18.02,0,0,0,0,0
MGI,2019,2019.4,3.20953125,0.7768279613579953,-0.009077226054484971,0.04855857482299102,0.24671875,1748917.1875,0,0.11,-0.55,17.57,-18.41,0,0,0,0,0
MGI,2020,2020.1,2.105967741935484,0.45177050490961995,-0.007393478765290423,0.053778877968053376,0.20919354838709678,1974787.0967741935,0,0.08,-0.31,0,-15.55,0,0,0,0,0
MGI,2020,2020.2,2.15984126984127,0.838701938796076,4.983350820247534e-4,0.05117023377138597,0.21873015873015872,3065188.888888889,0,0.2,-0.76,0,-17.45,0,0,0,0,0
MGI,2020,2020.3,3.14328125,0.2620072377983672,-0.002911563010806418,0.03425922296211691,0.19312500000000002,1598646.875,0,0.18,-0.8,6.91,-19.04,0,0,0,0,0
MGI,2020,2020.4,5.6121875,1.4998459907709676,0.009573595018422117,0.06527671316061004,0.5323437499999999,3722387.5,0,0.36,-1.67,7.53,-20.72,0,0,0,0,0
MGI,2021,2021.1,7.321803278688525,1.3010502273121782,0.007728626686836708,0.057777818978788566,0.718688524590164,3478339.344262295,0,0.43,-2.02,9.14,-18.7,0,0,0,0,0
MGI,2021,2021.2,8.437301587301587,1.493392118795767,0.005845711471158753,0.047878114143724705,0.5817460317460317,2534736.507936508,0,0.65,-5.43,78.38,-27.59,0,0,0,0,0
MGI,2021,2021.3,9.8162,0.9223237954609375,-0.00460402294285849,0.033459347859001835,0.5795999999999999,1919918,0,0.58,0,69.21,NA,0,0,0,0,0
MRLN,2006,2006.4,22.26634919047619,0.8368996986784955,0.0019148027870926547,0.017729732740570613,0.5547618888888887,57752.380952380954,9.64,1.74,1.33,5.39,4.92,0,0,0,0,0
MRLN,2007,2007.1,22.47327868852459,0.923287111379058,-0.0012549347980904471,0.015890660921330586,0.5359014262295083,49591.80327868852,8.67,1.52,1.18,5.59,4.8,0,0,0,0,0
MRLN,2007,2007.2,20.898571476190476,1.1978298552851379,0.0023423020788231946,0.01714481757605147,0.5503174603174605,93471.42857142857,8.55,1.44,1.1,5.57,4.7,0,0,0,0,0
MRLN,2007,2007.3,18.060952333333333,2.3046247766907393,-0.006378549968524244,0.013963925896505424,0.41095265079365073,59185.71428571428,5.68,0.94,0.72,3.29,4.66,0,0,0,0,0
MRLN,2007,2007.4,13.405625,1.123379079187233,-0.0015608745310478353,0.02510356499402178,0.47703124999999996,56412.5,5,0.78,0.61,3.29,5.39,0,0,0,0,0
MRLN,2008,2008.1,9.586393442622951,1.0357686884417217,-0.0025635459247243383,0.03176909634583826,0.5054098360655738,67395.08196721312,3.92,0.48,0.38,1.62,4.91,0,0,0,0,0
MRLN,2008,2008.2,7.0024999999999995,0.5190926149129295,-0.002404656778497111,0.032629546012584804,0.34171875,48029.6875,4.71,0.44,0.34,1.2,4.61,0,0,0,0,0
MRLN,2008,2008.3,7.45234375,0.8671184576762607,0.005725117717396811,0.042176055181457464,0.49359374999999994,25059.375,12.48,0.55,0.42,1.42,4.27,0,0,0,0,0
MRLN,2008,2008.4,4.3125,1.6410507667490422,-0.006253925659007254,0.14774254771249007,0.5331250000000001,24442.1875,0,0.2,0.13,0.43,4.42,0,0,0,0,0
MRLN,2009,2009.1,3.7455737704918035,0.4648029137536466,0.030530323959103135,0.09977907119540172,0.4481967213114754,15700,0,0.31,0.21,0.59,4.22,0,0,0,0,0
MRLN,2009,2009.2,3.9525396825396824,0.5284700017548171,0.026525390639822507,0.06426131346446634,0.3980952380952382,11695.238095238095,0,0.47,0.3,0.93,3.71,0,0,0,0,0
MRLN,2009,2009.3,7.00390625,1.1237093014859456,0.01926407927968398,0.053894635163228996,0.55125,15210.9375,0,0.74,0.43,1.49,3.26,0,0,0,0,0
MRLN,2009,2009.4,7.50953125,0.38301406865246374,0.0027907874450984844,0.03124327303814546,0.3164062500000001,23539.0625,54.46,0.67,0.41,1.51,2.73,0,0,0,0,0
MRLN,2010,2010.1,9.611967213114754,0.6413080894342208,0.004509258679184314,0.0348287664667923,0.5331147540983607,33216.39344262295,24.13,0.96,0.53,2.13,2.55,0,0,0,0,0
MRLN,2010,2010.2,12.014444444444445,0.8351584315174977,0.007542072429711547,0.03442621730938492,0.6580952380952382,40466.666666666664,24.91,1.26,0.63,3.06,2.24,0,0,0,0,0
MRLN,2010,2010.3,10.82578125,0.6922101816037328,0.0025227196343751276,0.03277801686078647,0.49109375000000005,19484.375,20.05,1.32,0.62,3.63,2.02,0,0,0,0,0
MRLN,2010,2010.4,12.07421875,0.8576301876044686,-3.430769287559424e-4,0.021165683214843682,0.37234375,17470.3125,17.77,1.49,0.63,3.52,1.93,0,0,0,0,0
MRLN,2011,2011.1,12.138064516129033,0.5973022375502615,0.0020375325860982753,0.02922591146660218,0.41661290322580635,21367.74193548387,19.07,1.49,0.62,4.06,1.94,0.06,1,0,1,0.004943127458275752
MRLN,2011,2011.2,12.05031746031746,0.444924670151673,6.24799527995226e-4,0.023132170579247303,0.3555555555555556,24155.555555555555,19.55,1.54,0.62,4.2,1.89,0.06,1,0,1,0.004979121935798306
MRLN,2011,2011.3,11.48859375,0.9877517636668558,7.090010185040975e-4,0.029558318881151704,0.53109375,30187.5,15.24,1.28,0.52,3.01,1.92,0.06,1,0,1,0.005222571300338651
MRLN,2011,2011.4,12.14984126984127,0.8471917406148998,0.0032588564206869485,0.027219033757845314,0.46984126984126984,19857.14285714286,16.43,1.52,0.61,4.64,1.96,0.06,1,0,1,0.004938336120401338
MRLN,2012,2012.1,14.466774193548387,0.7926750190844206,-3.98697213174809e-5,0.02017965594352147,0.3735484032258064,22445.16129032258,17.07,1.78,0.72,5.61,2.09,0.28,4,0.06,1,0.019354694851383594
MRLN,2012,2012.2,14.54492061904762,0.5417381064835673,0.004557471525674115,0.024156685786352834,0.5996825396825399,32771.42857142857,15.55,1.9,0.78,6.01,2.16,0.28,4,0.12,1,0.019250706644168267
MRLN,2012,2012.3,17.08999992063492,1.5738549581696644,0.003004294395116084,0.0228818248946133,0.7339682380952379,32663.492063492064,16.89,2.39,0.99,7.71,2.38,0.28,4,0.18,1,0.016383850280883887
MRLN,2012,2012.4,19.0769355,1.6968191201074696,-0.0012310500627306748,0.027714300762443918,0.7440321612903228,29243.548387096773,13.93,2.19,0.93,5.49,2.46,0.28,4,0.26,1,0.014677409796767411
MRLN,2013,2013.1,21.1488334,1.194266115637935,7.162265247207325e-4,0.026139563509101144,0.7141666833333332,23838.333333333332,13.88,2.44,1.07,6.1,2.61,2.42,5,0.33999999999999997,1,0.11442711539824224
MRLN,2013,2013.2,23.271718749999998,1.2106558265819762,-0.0017082908305215327,0.028135406131695177,1.0042187656250001,26609.375,12.41,2.31,1.03,6.51,2.75,2.42,5,0.44,1,0.10398888135411143
MRLN,2013,2013.3,24.15125,1.336090463266699,0.001430750851696451,0.020456489563662927,0.7385937656250001,31393.75,13.69,2.65,1.4,4.84,3.21,2.42,5,0.54,1,0.10020185290616428
MRLN,2013,2013.3,24.15125,1.336090463266699,0.001430750851696451,0.020456489563662927,0.7385937656250001,31393.75,13.69,2.65,1.4,4.84,3.21,2.42,5,0.54,1,0.10020185290616428
MRLN,2013,2013.4,25.16078128125,1.3735452526877643,8.395852441441692e-5,0.027067919262141815,0.9317186874999999,24642.1875,14.11,2.61,1.39,4.52,3.31,2.42,5,2.65,1,0.09618143303854407
MRLN,2014,2014.1,24.316721262295083,2.3904769033348687,-0.002486037489903607,0.02094497528614467,0.8039343278688523,42549.18032786885,11,2.11,1.13,3.71,3.46,0.45999999999999996,4,2.76,1,0.01891702401150869
MRLN,2014,2014.2,19.41730165079365,1.0038559137987135,-0.0014813196005073327,0.022505169578489248,0.6522218412698416,32117.460317460318,9.38,1.83,0.98,3.22,3.38,0.45999999999999996,4,2.87,1,0.02369021238237797
MRLN,2014,2014.3,19.090781265625,0.5967939991289762,-8.630630163865374e-5,0.014532870163775354,0.47203137500000003,26703.125,9.38,1.84,0.98,4.19,3.35,0.45999999999999996,4,2.98,1,0.02409539942863833
MRLN,2014,2014.4,19.061406125,0.9769616252153307,0.0020731240240840516,0.016858171168114503,0.48031267187499993,22889.0625,9.73,2.07,1.08,5.34,3.36,0.45999999999999996,4,3.1,1,0.024132532352725364
MRLN,2015,2015.1,18.733770540983606,1.4312352180564123,0.001378869188189146,0.016270789795869278,0.5554098196721311,26944.262295081968,9.89,2.02,1.05,5.55,3.39,2.7800000000000002,7,3.16,1,0.14839511319508442
MRLN,2015,2015.1,18.733770540983606,1.4312352180564123,0.001378869188189146,0.016270789795869278,0.5554098196721311,26944.262295081968,9.89,2.02,1.05,5.55,3.39,2.7800000000000002,7,3.16,1,0.14839511319508442
MRLN,2015,2015.2,18.941269793650793,1.0464000587293465,-0.0010310336447968127,0.01589934585186343,0.531111126984127,32990.47619047619,8.75,1.71,0.88,5.17,3.33,2.7800000000000002,7,3.34,1,0.14676946320314121
MRLN,2015,2015.3,15.3056249375,1.3866092175886375,-0.0011774343890084955,0.022225046710395154,0.5082811875000002,54378.125,9.14,1.77,1.06,5.3,4.22,2.7800000000000002,7,3.4,1,0.1816325704668732
MRLN,2015,2015.3,15.3056249375,1.3866092175886375,-0.0011774343890084955,0.022225046710395154,0.5082811875000002,54378.125,9.14,1.77,1.06,5.3,4.22,2.7800000000000002,7,3.4,1,0.1816325704668732
MRLN,2015,2015.4,16.907343828125,0.740403771054655,0.00120435240064397,0.02220438252983595,0.5246874531249999,24396.875,10.69,1.85,1.1,4.57,4.15,2.7800000000000002,7,5.46,1,0.16442559093022824
MRLN,2015,2015.4,16.907343828125,0.740403771054655,0.00120435240064397,0.02220438252983595,0.5246874531249999,24396.875,10.69,1.85,1.1,4.57,4.15,2.7800000000000002,7,5.46,1,0.16442559093022824
MRLN,2016,2016.1,14.317049180327869,0.583036145998671,-3.535650614822556e-4,0.019061087592436715,0.47622949180327867,23101.639344262294,9.77,1.63,0.98,3.96,4.25,0.56,4,5.66,1,0.03911420523507454
MRLN,2016,2016.2,14.907187484375,0.3914338916062729,0.0026681919399685864,0.019018525807234916,0.42453125000000014,17362.5,10.88,1.82,1.11,3.52,4.41,0.56,4,5.7,1,0.037565771584141226
MRLN,2016,2016.3,18.127500046875,0.7178671227692254,0.0017377118524321672,0.01065688782685729,0.37703137500000006,23646.875,13.36,2.11,1.31,4.74,4.48,0.56,4,5.74,1,0.03089229063863875
MRLN,2016,2016.4,19.835238126984127,1.3205532201392387,-2.9131218151525064e-4,0.018273849022497124,0.5866666825396827,27304.761904761905,13.05,2.19,1.39,5.34,4.5,0.56,4,3.77,1,0.0282325826599565
MRLN,2017,2017.1,23.504032258064516,1.7193521127062485,7.612144429181667e-4,0.018354078880307326,0.6333869193548388,37248.3870967742,18.45,2.6,1.72,5.57,4.81,0.56,4,3.8000000000000003,1,0.023825699090753133
MRLN,2017,2017.2,25.137301603174603,0.5016882224093399,-2.4636312381781905e-4,0.01902980770574614,0.6558730158730159,30920.634920634922,18.12,2.44,1.67,6.11,5,0.56,4,3.83,1,0.022277649719143974
MRLN,2017,2017.3,26.11825388888889,1.2709312861750186,7.371790594923325e-4,0.013588509832362509,0.5526984603174604,20982.539682539682,22.5,2.7,1.9,6,5.09,0.56,4,3.8600000000000003,1,0.021440943272177652
MRLN,2017,2017.4,24.829365222222222,2.835782889212786,-9.765054202276593e-4,0.02155639016292856,0.7669840317460315,32919.04761904762,9.83,2.03,1.37,4.44,4.79,0.56,4,3.88,1,0.022553939457896466
MRLN,2018,2018.1,25.647540967213114,2.1550025411533587,0.005597155114745559,0.020713124864008968,0.7852459016393442,33190.16393442623,10.51,2.49,1.7,4.94,4.82,0.7000000000000001,5,3.9000000000000004,1,0.027293064894402728
MRLN,2018,2018.2,29.373437484375,0.948849148337079,0.0011690157832816052,0.0187243197541689,0.679531375,20075,10.42,2.57,1.74,4.31,4.87,0.7000000000000001,5,3.8000000000000003,1,0.0238310548560195
MRLN,2018,2018.3,29.169841238095238,1.3373222257018629,0.0010083582637869487,0.016251704586022184,0.6133333492063493,14142.857142857143,9.36,2.43,1.65,4.16,4.82,0.7000000000000001,5,3.8200000000000003,1,0.02399738806551384
MRLN,2018,2018.4,25.71031768253968,2.1747622249782577,-0.0028968165919108437,0.018167549407998425,0.9650792222222224,15520.63492063492,10.05,1.84,1.25,2.88,4.88,0.7000000000000001,5,1.8200000000000003,1,0.0272264235955117
MRLN,2018,2018.4,25.71031768253968,2.1747622249782577,-0.0028968165919108437,0.018167549407998425,0.9650792222222224,15520.63492063492,10.05,1.84,1.25,2.88,4.88,0.7000000000000001,5,1.8200000000000003,1,0.0272264235955117
