date,open,high,low,close,volume
1985-09-16,0,0.459512,0.452704,0.459512,1064989
1985-09-17,0,0.462916,0.442493,0.447599,4392161
1985-09-18,0,0.449301,0.445897,0.449301,4605158
1985-09-19,0,0.452704,0.449301,0.449301,12089459
1985-09-20,0,0.454406,0.451002,0.451002,5288220
1985-09-23,0,0.45781,0.452704,0.454406,2445802
1985-09-24,0,0.452704,0.445897,0.447599,1557087
1985-09-25,0,0.452704,0.444195,0.451002,1079678
1985-09-26,0,0.447599,0.437387,0.444195,1101713
1985-09-30,0,0.444195,0.432282,0.442493,2724902
1985-10-01,0,0.452704,0.440791,0.447599,4583124
1985-10-02,0,0.445897,0.432282,0.432282,11208089
1985-10-03,0,0.435685,0.425474,0.43058,2306252
1985-10-04,0,0.433983,0.432282,0.433983,3084795
1985-10-07,0,0.437387,0.432282,0.435685,4803467
1985-10-08,0,0.435685,0.425474,0.435685,4267300
1985-10-09,0,0.447599,0.435685,0.444195,4965051
1985-10-10,0,0.451002,0.445897,0.447599,4707985
1985-10-11,0,0.447599,0.442493,0.444195,1961048
1985-10-14,0,0.451002,0.437387,0.449301,13742027
1985-10-15,0,0.454406,0.444195,0.449301,10951022
1985-10-16,0,0.454406,0.449301,0.454406,1711327
1985-10-17,0,0.451002,0.442493,0.445897,6588241
1985-10-18,0,0.445897,0.442493,0.445897,6478070
1985-10-21,0,0.447599,0.440791,0.440791,3400619
1985-10-22,0,0.449301,0.440791,0.447599,4215887
1985-10-23,0,0.451002,0.444195,0.451002,3723788
1985-10-24,0,0.452704,0.449301,0.451002,1571777
1985-10-25,0,0.451002,0.445897,0.445897,7293337
1985-10-28,0,0.447599,0.445897,0.447599,1109057
1985-10-29,0,0.454406,0.445897,0.452704,3679720
1985-10-30,0,0.473127,0.456108,0.469723,6683723
1985-10-31,0,0.481637,0.471425,0.481637,12750486
1985-11-01,0,0.478233,0.476531,0.478233,2019806
1985-11-04,0,0.478233,0.473127,0.476531,3613617
1985-11-05,0,0.479935,0.473127,0.479935,5009120
1985-11-06,0,0.490146,0.479935,0.490146,6066764
1985-11-07,0,0.498656,0.486742,0.49355,11656118
1985-11-08,0,0.500357,0.49355,0.500357,8916527
1985-11-11,0,0.522482,0.496954,0.522482,8791666
1985-11-12,0,0.517376,0.503761,0.505463,14153333
1985-11-13,0,0.507165,0.502059,0.505463,10686611
1985-11-14,0,0.517376,0.502059,0.517376,6228348
1985-11-15,0,0.513973,0.503761,0.507165,23385684
1985-11-18,0,0.510569,0.496954,0.496954,9827276
1985-11-19,0,0.502059,0.495252,0.498656,5332289
1985-11-20,0,0.498656,0.495252,0.498656,2401733
1985-11-21,0,0.502059,0.495252,0.498656,15798557
1985-11-22,0,0.500357,0.49355,0.498656,6323830
1985-11-25,0,0.498656,0.49355,0.496954,3290448
1985-11-26,0,0.495252,0.491848,0.491848,675717
1985-11-27,0,0.502059,0.486742,0.502059,6977513
1985-11-29,0,0.513973,0.500357,0.512271,13169137
1985-12-02,0,0.515674,0.510569,0.513973,5361668
1985-12-03,0,0.513973,0.508867,0.512271,1740706
1985-12-04,0,0.508867,0.498656,0.505463,6404622
1985-12-05,0,0.507165,0.500357,0.505463,7895606
1985-12-06,0,0.503761,0.495252,0.498656,2519249
1985-12-09,0,0.495252,0.486742,0.490146,3980855
1985-12-10,0,0.488444,0.483338,0.488444,4752053
1985-12-11,0,0.490146,0.48504,0.486742,14050507
1985-12-12,0,0.486742,0.456108,0.476531,29907822
1985-12-13,0,0.483338,0.473127,0.474829,26610029
1985-12-16,0,0.486742,0.476531,0.483338,13426203
1985-12-17,0,0.488444,0.479935,0.48504,5185394
1985-12-18,0,0.49355,0.48504,0.490146,9225006
1985-12-19,0,0.500357,0.490146,0.496954,5486528
1985-12-20,0,0.508867,0.498656,0.508867,4399505
1985-12-23,0,0.510569,0.498656,0.500357,8071880
1985-12-24,0,0.496954,0.491848,0.495252,1028265
1985-12-26,0,0.49355,0.490146,0.491848,661028
1985-12-27,0,0.49355,0.488444,0.490146,2394389
1985-12-30,0,0.495252,0.490146,0.49355,2019806
1985-12-31,0,0.503761,0.490146,0.503761,4105715
1986-01-02,0,0.503761,0.490146,0.49355,925439
1986-01-03,0,0.500357,0.491848,0.496954,4436229
1986-01-06,0,0.500357,0.496954,0.496954,969507
1986-01-07,0,0.510569,0.49355,0.507165,4443574
1986-01-08,0,0.508867,0.49355,0.49355,7330061
1986-01-09,0,0.500357,0.491848,0.491848,10980401
1986-01-10,0,0.500357,0.491848,0.495252,2945245
1986-01-13,0,0.496954,0.491848,0.491848,800578
1986-01-14,0,0.490146,0.488444,0.490146,389272
1986-01-15,0,0.490146,0.483338,0.488444,8791666
1986-01-16,0,0.488444,0.479935,0.488444,4039613
1986-01-17,0,0.490146,0.48504,0.48504,3084795
1986-01-20,0,0.490146,0.481637,0.490146,2600042
1986-01-21,0,0.505463,0.490146,0.503761,7080339
1986-01-22,0,0.498656,0.490146,0.49355,6088798
1986-01-23,0,0.500357,0.486742,0.500357,4803467
1986-01-24,0,0.502059,0.495252,0.502059,1821498
1986-01-27,0,0.508867,0.502059,0.503761,9048732
1986-01-28,0,0.502059,0.495252,0.498656,2445802
1986-01-29,0,0.505463,0.500357,0.500357,6448691
1986-01-30,0,0.505463,0.496954,0.500357,9482072
1986-01-31,0,0.515674,0.500357,0.512271,8872458
1986-02-03,0,0.517376,0.510569,0.512271,9144214
1986-02-04,0,0.513973,0.510569,0.510569,1189850
1986-02-05,0,0.513973,0.507165,0.510569,11766290
1986-02-06,0,0.510569,0.502059,0.503761,9056077
1986-02-07,0,0.503761,0.500357,0.503761,4017578
1986-02-10,0,0.513973,0.503761,0.512271,15717765
1986-02-11,0,0.513973,0.507165,0.510569,6441346
1986-02-12,0,0.52929,0.510569,0.517376,7300682
1986-02-13,0,0.519078,0.508867,0.519078,4671261
1986-02-14,0,0.537799,0.517376,0.532693,6705757
1986-02-18,0,0.54801,0.536097,0.542905,4972396
1986-02-19,0,0.546309,0.539501,0.544607,5530597
1986-02-20,0,0.544607,0.536097,0.536097,8042501
1986-02-21,0,0.541203,0.536097,0.541203,7300682
1986-02-24,0,0.558222,0.536097,0.558222,6338519
1986-02-25,0,0.573539,0.558222,0.563328,4685951
1986-02-26,0,0.563328,0.55652,0.559924,2019806
1986-02-27,0,0.561626,0.551414,0.558222,5280875
1986-02-28,0,0.568433,0.558222,0.558222,3363896
1986-03-03,0,0.570135,0.558222,0.568433,2453147
1986-03-04,0,0.576943,0.563328,0.571837,5861111
1986-03-05,0,0.571837,0.561626,0.565029,2218115
1986-03-06,0,0.566731,0.558222,0.558222,3833960
1986-03-07,0,0.565029,0.553116,0.565029,13352756
1986-03-10,0,0.571837,0.566731,0.571837,10436890
1986-03-11,0,0.58375,0.565029,0.578645,4612503
1986-03-12,0,0.605875,0.58375,0.599067,10458924
1986-03-13,0,0.604173,0.595664,0.599067,5545286
1986-03-14,0,0.607577,0.597365,0.607577,1630535
1986-03-17,0,0.61949,0.605875,0.614384,11597360
1986-03-18,0,0.622894,0.612683,0.617788,9004664
1986-03-19,0,0.624596,0.612683,0.621192,4707985
1986-03-20,0,0.622894,0.605875,0.612683,9599588
1986-03-21,0,0.616086,0.602471,0.610981,6221003
1986-03-24,0,0.614384,0.609279,0.610981,5244152
1986-03-25,0,0.614384,0.599067,0.602471,3503446
1986-03-26,0,0.604173,0.59226,0.604173,3026037
1986-03-27,0,0.605875,0.599067,0.599067,5156015
1986-03-31,0,0.607577,0.599067,0.604173,3011348
1986-04-01,0,0.61949,0.604173,0.610981,5038499
1986-04-02,0,0.604173,0.585452,0.587154,3268414
1986-04-03,0,0.602471,0.590558,0.599067,7190510
1986-04-04,0,0.605875,0.597365,0.604173,11942564
1986-04-07,0,0.605875,0.595664,0.595664,12206975
1986-04-08,0,0.604173,0.595664,0.604173,4215887
1986-04-09,0,0.605875,0.597365,0.604173,3481412
1986-04-10,0,0.612683,0.593962,0.612683,7550403
1986-04-11,0,0.622894,0.612683,0.61949,3665030
1986-04-14,0,0.641615,0.616086,0.641615,3180277
1986-04-15,0,0.64672,0.641615,0.643317,2137322
1986-04-16,0,0.687566,0.653528,0.673951,7440232
1986-04-17,0,0.677355,0.667143,0.672249,7947020
1986-04-18,0,0.673951,0.660336,0.663739,1204539
1986-04-21,0,0.673951,0.663739,0.673951,1087023
1986-04-22,0,0.680758,0.673951,0.675653,1432226
1986-04-23,0,0.668845,0.656932,0.660336,7667919
1986-04-24,0,0.660336,0.641615,0.653528,4421540
1986-04-25,0,0.663739,0.64672,0.660336,19544380
1986-04-28,0,0.663739,0.656932,0.663739,7241924
1986-04-29,0,0.665441,0.653528,0.653528,1615845
1986-04-30,0,0.653528,0.622894,0.626298,7653230
1986-05-01,0,0.626298,0.616086,0.616086,11377018
1986-05-02,0,0.626298,0.609279,0.612683,5119291
1986-05-05,0,0.626298,0.609279,0.626298,1513019
1986-05-06,0,0.629701,0.624596,0.624596,5038499
1986-05-07,0,0.626298,0.621192,0.622894,1226573
1986-05-08,0,0.626298,0.621192,0.621192,3863339
1986-05-09,0,0.624596,0.61949,0.622894,4304024
1986-05-12,0,0.622894,0.617788,0.617788,2365010
1986-05-13,0,0.617788,0.614384,0.616086,3378585
1986-05-14,0,0.621192,0.617788,0.621192,2034496
1986-05-15,0,0.626298,0.622894,0.626298,3709099
1986-05-16,0,0.633105,0.624596,0.633105,734475
1986-05-19,0,0.636509,0.629701,0.633105,455375
1986-05-20,0,0.633105,0.626298,0.633105,8549289
1986-05-21,0,0.645019,0.629701,0.641615,2071220
1986-05-22,0,0.650124,0.639913,0.650124,4943017
1986-05-23,0,0.673951,0.645019,0.673951,4017578
1986-05-27,0,0.69097,0.677355,0.687566,5354323
1986-05-28,0,0.69097,0.677355,0.679056,5354323
1986-05-29,0,0.687566,0.667143,0.670547,4428884
1986-05-30,0,0.667143,0.653528,0.656932,2210770
1986-06-02,0,0.660336,0.650124,0.650124,7050960
1986-06-03,0,0.660336,0.650124,0.660336,6661688
1986-06-04,0,0.667143,0.653528,0.660336,7330061
1986-06-05,0,0.663739,0.65523,0.660336,2181391
1986-06-06,0,0.660336,0.653528,0.653528,2600042
1986-06-09,0,0.656932,0.636509,0.636509,9210317
1986-06-10,0,0.631403,0.612683,0.617788,3275759
1986-06-11,0,0.636509,0.621192,0.636509,2313596
1986-06-12,0,0.643317,0.629701,0.634807,2959934
1986-06-13,0,0.645019,0.634807,0.643317,9254385
1986-06-16,0,0.65523,0.643317,0.65523,8622737
1986-06-17,0,0.672249,0.660336,0.660336,8284878
1986-06-18,0,0.673951,0.658634,0.667143,4979741
1986-06-19,0,0.684162,0.670547,0.680758,3738478
1986-06-20,0,0.697777,0.680758,0.694374,4311368
1986-06-23,0,0.714796,0.697777,0.706287,13631856
1986-06-24,0,0.731815,0.704585,0.728411,9092801
1986-06-25,0,0.735219,0.728411,0.735219,9210317
1986-06-26,0,0.74543,0.735219,0.74543,1549742
1986-06-27,0,0.752238,0.742027,0.750536,7880917
1986-06-30,0,0.750536,0.74543,0.747132,3878028
1986-07-01,0,0.748834,0.738623,0.740325,2541284
1986-07-02,0,0.740325,0.728411,0.730113,2041841
1986-07-03,0,0.730113,0.713094,0.721604,1446916
1986-07-07,0,0.725008,0.699479,0.702883,9232351
1986-07-08,0,0.699479,0.680758,0.689268,14630742
1986-07-09,0,0.725008,0.692672,0.725008,5692181
1986-07-10,0,0.725008,0.714796,0.716498,8115949
1986-07-11,0,0.7182,0.704585,0.704585,2372354
1986-07-14,0,0.704585,0.687566,0.696075,8512565
1986-07-15,0,0.725008,0.694374,0.721604,26940543
1986-07-16,0,0.752238,0.721604,0.736921,25119045
1986-07-17,0,0.740325,0.731815,0.731815,6463380
1986-07-18,0,0.742027,0.72671,0.738623,13756717
1986-07-21,0,0.735219,0.725008,0.731815,8674150
1986-07-22,0,0.740325,0.725008,0.738623,5244152
1986-07-23,0,0.743729,0.735219,0.743729,4803467
1986-07-24,0,0.743729,0.728411,0.728411,1160471
1986-07-25,0,0.730113,0.723306,0.72671,4472953
1986-07-28,0,0.731815,0.723306,0.725008,3481412
1986-07-29,0,0.725008,0.714796,0.725008,5897834
1986-07-30,0,0.738623,0.721604,0.738623,2908521
1986-07-31,0,0.740325,0.731815,0.735219,4480298
1986-08-01,0,0.743729,0.735219,0.743729,1285331
1986-08-04,0,0.742027,0.735219,0.742027,3128864
1986-08-05,0,0.762449,0.742027,0.748834,12449351
1986-08-06,0,0.760747,0.742027,0.759046,2578007
1986-08-07,0,0.762449,0.75394,0.762449,4135094
1986-08-08,0,0.78968,0.762449,0.782872,3407964
1986-08-11,0,0.799891,0.786276,0.799891,6059419
1986-08-12,0,0.803295,0.78968,0.803295,10348753
1986-08-13,0,0.820314,0.803295,0.813506,5559976
1986-08-14,0,0.81691,0.808401,0.815208,4737364
1986-08-15,0,0.822016,0.815208,0.81691,5758284
1986-08-18,0,0.81691,0.796487,0.810102,6081453
1986-08-19,0,0.830525,0.822016,0.828823,22467590
1986-08-20,0,0.830525,0.82542,0.828823,5295565
1986-08-21,0,0.830525,0.81691,0.820314,2379699
1986-08-22,0,0.823718,0.815208,0.818612,2460491
1986-08-25,0,0.823718,0.810102,0.818612,3584238
1986-08-26,0,0.823718,0.813506,0.822016,2996658
1986-08-27,0,0.839035,0.813506,0.837333,5963937
1986-08-28,0,0.845842,0.833929,0.84414,3767857
1986-08-29,0,0.850948,0.837333,0.837333,4928327
1986-09-02,0,0.833929,0.810102,0.810102,8931216
1986-09-03,0,0.794785,0.784574,0.78968,8732908
1986-09-04,0,0.803295,0.787978,0.796487,17979948
1986-09-05,0,0.798189,0.776065,0.776065,18736457
1986-09-08,0,0.769257,0.742027,0.74543,6492759
1986-09-09,0,0.769257,0.728411,0.735219,15864660
1986-09-10,0,0.759046,0.735219,0.759046,18604252
1986-09-11,0,0.755642,0.738623,0.74543,14968601
1986-09-12,0,0.74543,0.714796,0.714796,10958367
1986-09-15,0,0.719902,0.711392,0.714796,9291109
1986-09-16,0,0.711392,0.694374,0.704585,6529483
1986-09-17,0,0.740325,0.713094,0.731815,12317146
1986-09-18,0,0.735219,0.72671,0.728411,3356551
1986-09-19,0,0.728411,0.721604,0.721604,3606272
1986-09-22,0,0.723306,0.711392,0.721604,6544172
1986-09-23,0,0.776065,0.723306,0.752238,38501180
1986-09-24,0,0.774363,0.755642,0.769257,6154901
1986-09-25,0,0.772661,0.755642,0.770959,3782546
1986-09-26,0,0.803295,0.765853,0.801593,25016219
1986-09-29,0,0.813506,0.794785,0.813506,13330721
1986-09-30,0,0.833929,0.810102,0.813506,12552178
1986-10-01,0,0.822016,0.810102,0.815208,9981515
1986-10-02,0,0.822016,0.810102,0.811804,16914959
1986-10-03,0,0.818612,0.811804,0.81691,9614278
1986-10-06,0,0.81691,0.813506,0.813506,558201
1986-10-07,0,0.818612,0.813506,0.815208,3760512
1986-10-08,0,0.820314,0.811804,0.81691,20616713
1986-10-09,0,0.84414,0.820314,0.84414,20491853
1986-10-10,0,0.874774,0.84414,0.864563,9988860
1986-10-13,0,0.864563,0.859457,0.859457,1770085
1986-10-14,0,0.866265,0.856054,0.861159,3070106
1986-10-15,0,0.861159,0.85265,0.857756,4935672
1986-10-16,0,0.861159,0.850948,0.85265,4142439
1986-10-17,0,0.85265,0.84414,0.847544,25229216
1986-10-20,0,0.847544,0.840737,0.845842,8130638
1986-10-21,0,0.850948,0.839035,0.849246,10576440
1986-10-22,0,0.854352,0.84414,0.847544,11244812
1986-10-23,0,0.857756,0.847544,0.85265,5111946
1986-10-24,0,0.861159,0.85265,0.857756,5361668
1986-10-27,0,0.867967,0.856054,0.867967,6221003
1986-10-28,0,0.878178,0.867967,0.867967,7425542
1986-10-29,0,0.876476,0.867967,0.876476,33778505
1986-10-30,0,0.898601,0.881582,0.883284,19500311
1986-10-31,0,0.884986,0.87988,0.881582,3767857
1986-11-03,0,0.88839,0.87988,0.88839,6845307
1986-11-04,0,0.891793,0.884986,0.891793,9614278
1986-11-05,0,0.893495,0.88839,0.890092,5009120
1986-11-06,0,0.893495,0.88839,0.893495,5883145
1986-11-07,0,0.907111,0.893495,0.898601,32919170
1986-11-10,0,0.900303,0.895197,0.900303,6000661
1986-11-11,0,0.905409,0.896899,0.902005,16018900
1986-11-12,0,0.905409,0.898601,0.905409,5956592
1986-11-13,0,0.907111,0.900303,0.903707,11509223
1986-11-14,0,0.905409,0.895197,0.905409,7322716
1986-11-17,0,0.902005,0.895197,0.898601,3988199
1986-11-18,0,0.896899,0.862861,0.864563,3973510
1986-11-19,0,0.864563,0.840737,0.857756,9408625
1986-11-20,0,0.864563,0.847544,0.864563,8909182
1986-11-21,0,0.886688,0.861159,0.876476,10275305
1986-11-24,0,0.88839,0.878178,0.884986,6522138
1986-11-25,0,0.898601,0.87988,0.893495,6419312
1986-11-26,0,0.898601,0.891793,0.898601,7139097
1986-11-28,0,0.91562,0.898601,0.91562,2695523
1986-12-01,0,0.91562,0.896899,0.905409,11700187
1986-12-02,0,0.908812,0.902005,0.908812,8057191
1986-12-03,0,0.934341,0.907111,0.932639,9452693
1986-12-04,0,0.932639,0.925831,0.932639,2497215
1986-12-05,0,0.932639,0.920726,0.925831,4259955
1986-12-08,0,0.925831,0.910514,0.917322,5104601
1986-12-09,0,0.919024,0.893495,0.896899,2798350
1986-12-10,0,0.903707,0.896899,0.903707,3092140
1986-12-11,0,0.903707,0.891793,0.895197,2438457
1986-12-12,0,0.896899,0.866265,0.874774,10407511
1986-12-15,0,0.866265,0.84414,0.857756,8916527
1986-12-16,0,0.874774,0.856054,0.874774,15269735
1986-12-17,0,0.871371,0.864563,0.871371,13396824
1986-12-18,0,0.881582,0.866265,0.876476,13690614
1986-12-19,0,0.895197,0.876476,0.891793,3415309
1986-12-22,0,0.895197,0.881582,0.891793,7139097
1986-12-23,0,0.898601,0.88839,0.898601,5743595
1986-12-24,0,0.905409,0.891793,0.903707,8365670
1986-12-26,0,0.908812,0.902005,0.907111,5332289
1986-12-29,0,0.908812,0.895197,0.895197,1623190
1986-12-30,0,0.891793,0.878178,0.890092,10583785
1986-12-31,0,0.900303,0.881582,0.900303,3341861
1987-01-02,0,0.900303,0.891793,0.895197,2915866
1987-01-05,0,0.924129,0.896899,0.924129,21835942
1987-01-06,0,0.936043,0.919024,0.932639,12875347
1987-01-07,0,0.941148,0.929235,0.941148,5435115
1987-01-08,0,0.953062,0.941148,0.95136,7175821
1987-01-09,0,0.97859,0.953062,0.97859,15901384
1987-01-12,0,1.010926,0.973484,1.00582,14197402
1987-01-13,0,1.000715,0.966677,0.983696,10539716
1987-01-14,0,0.985398,0.971783,0.97859,11053849
1987-01-15,0,0.997311,0.976888,0.997311,7954364
1987-01-16,0,0.995609,0.966677,0.966677,6434001
1987-01-19,0,0.968379,0.959869,0.968379,14638087
1987-01-20,0,0.985398,0.963273,0.970081,10223892
1987-01-21,0,0.973484,0.954764,0.959869,2798350
1987-01-22,0,0.97859,0.959869,0.97859,6529483
1987-01-23,0,1.00582,0.9871,0.992205,13103034
1987-01-26,0,0.988802,0.97859,0.97859,7359440
1987-01-27,0,0.993907,0.981994,0.990503,4436229
1987-01-28,0,0.990503,0.981994,0.9871,2137322
1987-01-29,0,0.985398,0.980292,0.981994,1946359
1987-01-30,0,0.983696,0.975186,0.980292,3797236
1987-02-02,0,0.985398,0.970081,0.981994,9261730
1987-02-03,0,0.992205,0.983696,0.992205,11009780
1987-02-04,0,0.993907,0.988802,0.993907,1909635
1987-02-05,0,0.995609,0.983696,0.990503,12684383
1987-02-06,0,1.019436,0.990503,1.01433,14366331
1987-02-09,0,1.038157,1.01433,1.034753,3958820
1987-02-10,0,1.036455,1.026243,1.029647,2276873
1987-02-11,0,1.029647,1.019436,1.021138,4766743
1987-02-12,0,1.029647,1.026243,1.026243,2739592
1987-02-13,0,1.04156,1.027945,1.038157,13139758
1987-02-17,0,1.061983,1.038157,1.048368,9393935
1987-02-18,0,1.05007,1.024541,1.031349,4935672
1987-02-19,0,1.053474,1.031349,1.051772,16555067
1987-02-20,0,1.055175,1.046666,1.05007,3922097
1987-02-23,0,1.056877,1.033051,1.056877,4568435
1987-02-24,0,1.089213,1.058579,1.089213,5244152
1987-02-25,0,1.096021,1.079002,1.089213,8887148
1987-02-26,0,1.102829,1.089213,1.092617,6088798
1987-02-27,0,1.092617,1.080704,1.084108,3907407
1987-03-02,0,1.092617,1.082406,1.082406,4590469
1987-03-03,0,1.084108,1.075598,1.075598,1770085
1987-03-04,0,1.080704,1.072194,1.080704,3312482
1987-03-05,0,1.08581,1.082406,1.084108,2012462
1987-03-06,0,1.08581,1.080704,1.084108,5868455
1987-03-09,0,1.080704,1.055175,1.061983,3892718
1987-03-10,0,1.061983,1.043262,1.051772,8380360
1987-03-11,0,1.056877,1.038157,1.055175,5692181
1987-03-12,0,1.048368,1.036455,1.044964,5728905
1987-03-13,0,1.051772,1.036455,1.036455,2820384
1987-03-16,0,1.038157,1.01433,1.021138,7543058
1987-03-17,0,1.022839,1.01433,1.019436,5383702
1987-03-18,0,1.026243,1.019436,1.021138,11450465
1987-03-19,0,1.024541,1.016032,1.022839,7939675
1987-03-20,0,1.061983,1.027945,1.055175,41277495
1987-03-23,0,1.068791,1.061983,1.067089,11090573
1987-03-24,0,1.067089,1.053474,1.065387,9129524
1987-03-25,0,1.067089,1.058579,1.058579,9129524
1987-03-26,0,1.070493,1.055175,1.065387,4818156
1987-03-27,0,1.065387,1.048368,1.051772,2511905
1987-03-30,0,1.031349,1.026243,1.026243,4304024
1987-03-31,0,1.029647,1.00582,1.019436,7814814
1987-04-01,0,1.00582,0.990503,1.002417,7572437
1987-04-02,0,1.031349,1.016032,1.024541,21909389
1987-04-03,0,1.026243,1.017734,1.024541,10569095
1987-04-06,0,1.031349,1.029647,1.031349,16782754
1987-04-07,0,1.038157,1.027945,1.034753,5126636
1987-04-08,0,1.034753,1.026243,1.031349,8314257
1987-04-09,0,1.048368,1.034753,1.044964,23047826
1987-04-10,0,1.055175,1.031349,1.055175,9004664
1987-04-13,0,1.055175,1.044964,1.048368,11670808
1987-04-14,0,1.053474,1.031349,1.033051,14689500
1987-04-15,0,1.039858,1.031349,1.034753,8549289
1987-04-16,0,1.034753,1.027945,1.027945,10620509
1987-04-20,0,1.031349,0.997311,1.007522,11009780
1987-04-21,0,1.010926,0.9871,1.007522,17825708
1987-04-22,0,1.012628,1.00582,1.007522,6698412
1987-04-23,0,1.010926,1.000715,1.010926,9577554
1987-04-24,0,1.004119,0.976888,0.9871,8799011
1987-04-27,0,0.983696,0.970081,0.983696,16268621
1987-04-28,0,0.990503,0.980292,0.9871,11986632
1987-04-29,0,0.993907,0.9871,0.992205,8784321
1987-04-30,0,1.021138,0.997311,1.01433,12324491
1987-05-01,0,1.021138,1.007522,1.01433,5670147
1987-05-04,0,1.010926,1.000715,1.002417,874025
1987-05-05,0,1.01433,1.002417,1.01433,7719332
1987-05-06,0,1.036455,1.017734,1.036455,19338727
1987-05-07,0,1.048368,1.027945,1.031349,10965712
1987-05-08,0,1.033051,1.017734,1.024541,6338519
1987-05-11,0,1.027945,1.017734,1.017734,8725563
1987-05-12,0,1.019436,1.009224,1.009224,2673489
1987-05-13,0,1.024541,1.009224,1.010926,10392821
1987-05-14,0,1.01433,1.007522,1.009224,7036271
1987-05-15,0,1.012628,1.000715,1.000715,5479184
1987-05-18,0,0.997311,0.966677,0.975186,7161131
1987-05-19,0,0.970081,0.932639,0.932639,10848196
1987-05-20,0,0.94285,0.922428,0.94285,15438665
1987-05-21,0,0.970081,0.949658,0.956466,6059419
1987-05-22,0,0.966677,0.953062,0.963273,2063875
1987-05-26,0,0.976888,0.966677,0.973484,6463380
1987-05-27,0,0.975186,0.961571,0.973484,2394389
1987-05-28,0,0.968379,0.959869,0.959869,4091026
1987-05-29,0,0.970081,0.953062,0.959869,17230784
1987-06-01,0,0.970081,0.956466,0.970081,10679267
1987-06-02,0,0.968379,0.963273,0.966677,5457149
1987-06-03,0,0.990503,0.964975,0.990503,3437343
1987-06-04,0,1.00582,0.990503,1.004119,2813039
1987-06-05,0,1.00582,1.000715,1.00582,2012462
1987-06-08,0,1.027945,0.999013,1.022839,9724449
1987-06-09,0,1.027945,1.017734,1.017734,7065650
1987-06-10,0,1.029647,1.021138,1.022839,37539017
1987-06-11,0,1.044964,1.022839,1.044964,4201197
1987-06-12,0,1.075598,1.058579,1.075598,6580896
