date,open,high,low,close,volume
1974-04-08,2.68749,2.703583,2.671397,2.671397,1410573
1974-04-09,2.703583,2.727722,2.703583,2.703583,883938
1974-04-10,2.68749,2.68749,2.647258,2.647258,814031
1974-04-11,2.647258,2.68749,2.647258,2.647258,734803
1974-04-15,2.647258,2.663351,2.631165,2.631165,824905
1974-04-16,2.647258,2.68749,2.647258,2.647258,1126283
1974-04-17,2.719676,2.751861,2.719676,2.719676,1458731
1974-04-18,2.663351,2.663351,2.631165,2.631165,1395038
1974-04-19,2.566794,2.566794,2.542655,2.542655,1345326
1974-04-22,2.566794,2.607026,2.566794,2.566794,1595438
1974-04-23,2.526563,2.526563,2.486331,2.486331,1575243
1974-04-24,2.486331,2.486331,2.454145,2.454145,1427661
1974-04-25,2.454145,2.478284,2.446099,2.446099,2269655
1974-04-26,2.405867,2.405867,2.373681,2.373681,2031970
1974-04-29,2.373681,2.413913,2.373681,2.373681,1146479
1974-04-30,2.478284,2.51047,2.478284,2.478284,1362414
1974-05-01,2.526563,2.566794,2.526563,2.526563,1482033
1974-05-02,2.590934,2.623119,2.590934,2.590934,1974491
1974-05-03,2.590934,2.607026,2.582887,2.582887,896366
1974-05-06,2.590934,2.623119,2.590934,2.590934,784515
1974-05-07,2.590934,2.59898,2.566794,2.566794,720821
1974-05-08,2.430006,2.430006,2.397821,2.397821,1345326
1974-05-09,2.413913,2.446099,2.413913,2.413913,1382610
1974-05-10,2.357589,2.357589,2.325403,2.325403,2602103
1974-05-13,2.325403,2.349542,2.317357,2.317357,1120069
1974-05-14,2.269078,2.269078,2.236893,2.236893,1915458
1974-05-15,2.293218,2.33345,2.293218,2.293218,1328237
1974-05-16,2.30931,2.33345,2.30931,2.30931,1047055
1974-05-17,2.293218,2.293218,2.269078,2.269078,862189
1974-05-20,2.269078,2.293218,2.269078,2.269078,1449410
1974-05-21,2.236893,2.236893,2.204707,2.204707,1043948
1974-05-22,2.172522,2.172522,2.13229,2.13229,1753895
1974-05-23,2.188615,2.212754,2.188615,2.188615,1166674
1974-05-24,2.252986,2.285171,2.252986,2.252986,1191530
1974-05-28,2.269078,2.293218,2.269078,2.269078,1242795
1974-05-29,2.277125,2.30931,2.277125,2.277125,1200851
1974-05-30,2.373681,2.413913,2.373681,2.373681,992683
1974-05-31,2.446099,2.486331,2.446099,2.446099,1090553
1974-06-03,2.607026,2.639212,2.607026,2.607026,1163567
1974-06-04,2.59898,2.59898,2.566794,2.566794,1424554
1974-06-05,2.582887,2.607026,2.582887,2.582887,772087
1974-06-06,2.631165,2.663351,2.631165,2.631165,739463
1974-06-07,2.671397,2.703583,2.671397,2.671397,1266098
1974-06-10,2.671397,2.703583,2.671397,2.671397,1652918
1974-06-11,2.647258,2.647258,2.623119,2.623119,1314256
1974-06-12,2.607026,2.607026,2.566794,2.566794,1892156
1974-06-13,2.526563,2.526563,2.486331,2.486331,913455
1974-06-14,2.430006,2.430006,2.397821,2.397821,1533299
1974-06-17,2.33345,2.33345,2.293218,2.293218,1003557
1974-06-18,2.33345,2.365635,2.33345,2.33345,1297168
1974-06-19,2.357589,2.389774,2.357589,2.357589,930543
1974-06-20,2.405867,2.438052,2.405867,2.405867,1059483
1974-06-21,2.413913,2.446099,2.413913,2.413913,706840
1974-06-24,2.413913,2.413913,2.389774,2.389774,848208
1974-06-25,2.454145,2.486331,2.454145,2.454145,834226
1974-06-26,2.438052,2.438052,2.405867,2.405867,974041
1974-06-27,2.373681,2.373681,2.33345,2.33345,1118516
1974-06-28,2.269078,2.269078,2.236893,2.236893,1551941
1974-07-01,2.236893,2.269078,2.236893,2.236893,1146479
1974-07-02,2.204707,2.204707,2.172522,2.172522,1311149
1974-07-03,2.156429,2.156429,2.124244,2.124244,2344223
1974-07-05,2.124244,2.13229,2.092058,2.092058,1075018
1974-07-08,1.963316,1.963316,1.931131,1.931131,1294061
1974-07-09,1.890899,1.890899,1.86676,1.86676,2268101
1974-07-10,1.770203,1.770203,1.729971,1.729971,2021096
1974-07-11,1.762157,1.794342,1.762157,1.762157,2942318
1974-07-12,1.906991,1.931131,1.906991,1.906991,2098771
1974-07-15,1.931131,1.963316,1.931131,1.931131,1623401
1974-07-16,1.931131,1.963316,1.931131,1.931131,1185316
1974-07-17,1.995502,2.027687,1.995502,1.995502,1093660
1974-07-18,2.027687,2.051826,2.027687,2.027687,1466498
1974-07-19,2.027687,2.051826,2.027687,2.027687,834226
1974-07-22,2.027687,2.051826,2.027687,2.027687,669556
1974-07-23,2.156429,2.188615,2.156429,2.156429,1252116
1974-07-24,2.156429,2.188615,2.156429,2.156429,1076571
1974-07-25,2.108151,2.108151,2.075965,2.075965,843547
1974-07-26,2.067919,2.067919,2.035734,2.035734,1054822
1974-07-29,1.947223,1.947223,1.915038,1.915038,1096767
1974-07-30,1.95527,1.987455,1.95527,1.95527,1337558
1974-07-31,1.890899,1.890899,1.86676,1.86676,781408
1974-08-01,1.86676,1.874806,1.84262,1.84262,1472712
1974-08-02,1.84262,1.850667,1.810435,1.810435,877724
1974-08-05,1.834574,1.86676,1.834574,1.834574,1262991
1974-08-06,1.923084,1.95527,1.923084,1.923084,1612527
1974-08-07,1.971363,2.003548,1.971363,1.971363,1381056
1974-08-08,1.923084,1.923084,1.890899,1.890899,1356200
1974-08-09,1.915038,1.947223,1.915038,1.915038,809370
1974-08-12,1.906991,1.906991,1.874806,1.874806,636933
1974-08-13,1.770203,1.770203,1.729971,1.729971,1073464
1974-08-14,1.689739,1.689739,1.649507,1.649507,1391931
1974-08-15,1.601229,1.601229,1.569044,1.569044,1427661
1974-08-16,1.48858,1.48858,1.448348,1.448348,1690202
1974-08-19,1.504673,1.528812,1.504673,1.504673,1329791
1974-08-20,1.609276,1.641461,1.609276,1.609276,1769430
1974-08-21,1.641461,1.673647,1.641461,1.641461,1185316
1974-08-22,1.609276,1.609276,1.569044,1.569044,1595438
1974-08-23,1.593183,1.625368,1.593183,1.593183,1472712
1974-08-26,1.689739,1.729971,1.689739,1.689739,1193083
1974-08-27,1.713878,1.746064,1.713878,1.713878,910348
1974-08-28,1.713878,1.721925,1.689739,1.689739,994236
1974-08-29,1.649507,1.649507,1.609276,1.609276,697519
1974-08-30,1.721925,1.75411,1.721925,1.721925,815584
1974-09-03,1.593183,1.593183,1.560997,1.560997,1096767
1974-09-04,1.544905,1.544905,1.512719,1.512719,1463391
1974-09-05,1.609276,1.641461,1.609276,1.609276,1377949
1974-09-06,1.585136,1.585136,1.552951,1.552951,1377949
1974-09-09,1.448348,1.448348,1.424209,1.424209,1144925
1974-09-10,1.424209,1.448348,1.424209,1.424209,1410573
1974-09-11,1.424209,1.432255,1.40007,1.40007,1589224
1974-09-12,1.367884,1.367884,1.343745,1.343745,1368628
1974-09-13,1.247189,1.247189,1.215003,1.215003,1607866
1974-09-16,1.303513,1.343745,1.303513,1.303513,1210172
1974-09-17,1.383977,1.408116,1.383977,1.383977,1374842
1974-09-18,1.48858,1.520765,1.48858,1.48858,1823802
1974-09-19,1.520765,1.552951,1.520765,1.520765,1839337
1974-09-20,1.520765,1.520765,1.48858,1.48858,1579903
1974-09-23,1.448348,1.448348,1.424209,1.424209,1308042
1974-09-24,1.408116,1.408116,1.383977,1.383977,989576
1974-09-25,1.383977,1.408116,1.383977,1.383977,1890602
1974-09-26,1.303513,1.303513,1.271328,1.271328,1601652
1974-09-27,1.271328,1.28742,1.255235,1.255235,1336005
1974-09-30,1.239142,1.239142,1.206957,1.206957,950738
1974-10-01,1.206957,1.239142,1.206957,1.206957,1511550
1974-10-02,1.206957,1.239142,1.206957,1.206957,1250563
1974-10-03,1.174771,1.174771,1.134539,1.134539,1631169
1974-10-04,1.150632,1.174771,1.150632,1.150632,1165121
1974-10-07,1.247189,1.279374,1.247189,1.247189,1219493
1974-10-08,1.247189,1.255235,1.215003,1.215003,1761662
1974-10-09,1.255235,1.28742,1.255235,1.255235,2355097
1974-10-10,1.271328,1.303513,1.271328,1.271328,2303832
1974-10-11,1.255235,1.255235,1.215003,1.215003,1915458
1974-10-14,1.327652,1.359838,1.327652,1.327652,1606313
1974-10-15,1.327652,1.343745,1.31156,1.31156,1612527
1974-10-16,1.31156,1.343745,1.303513,1.303513,1036181
1974-10-17,1.303513,1.319606,1.28742,1.28742,1520871
1974-10-18,1.28742,1.303513,1.255235,1.255235,2056826
1974-10-21,1.367884,1.40007,1.367884,1.367884,1784965
1974-10-22,1.472487,1.504673,1.472487,1.472487,2648707
1974-10-23,1.472487,1.48858,1.448348,1.448348,1505336
1974-10-24,1.472487,1.504673,1.472487,1.472487,1339112
1974-10-25,1.544905,1.569044,1.544905,1.544905,1944975
1974-10-28,1.504673,1.504673,1.472487,1.472487,1329791
1974-10-29,1.569044,1.609276,1.569044,1.569044,2361311
1974-10-30,1.729971,1.770203,1.729971,1.729971,2995137
1974-10-31,1.794342,1.826528,1.794342,1.794342,2712401
1974-11-01,1.810435,1.850667,1.810435,1.810435,1857979
1974-11-04,1.802389,1.802389,1.770203,1.770203,2324027
1974-11-05,1.923084,1.95527,1.923084,1.923084,2445200
1974-11-06,1.906991,1.906991,1.874806,1.874806,3649158
1974-11-07,1.915038,1.947223,1.915038,1.915038,2215283
1974-11-08,1.882852,1.882852,1.850667,1.850667,1721271
1974-11-11,1.890899,1.923084,1.890899,1.890899,1752341
1974-11-12,1.802389,1.802389,1.770203,1.770203,2504232
1974-11-13,1.786296,1.810435,1.786296,1.786296,2616084
1974-11-14,1.802389,1.834574,1.802389,1.802389,1500675
1974-11-15,1.786296,1.786296,1.75411,1.75411,1884388
1974-11-18,1.641461,1.641461,1.609276,1.609276,1781858
1974-11-19,1.609276,1.609276,1.585136,1.585136,1637383
1974-11-20,1.609276,1.641461,1.609276,1.609276,1067250
1974-11-21,1.641461,1.673647,1.641461,1.641461,1757002
1974-11-22,1.705832,1.729971,1.705832,1.705832,1631169
1974-11-25,1.681693,1.681693,1.649507,1.649507,1354647
1974-11-26,1.762157,1.794342,1.762157,1.762157,2077022
1974-11-27,1.762157,1.770203,1.729971,1.729971,2118966
1974-11-29,1.729971,1.770203,1.729971,1.729971,832673
1974-12-02,1.681693,1.681693,1.649507,1.649507,1092106
1974-12-03,1.633415,1.633415,1.601229,1.601229,1485140
1974-12-04,1.625368,1.649507,1.625368,1.625368,2390827
1974-12-05,1.544905,1.544905,1.512719,1.512719,1867300
1974-12-06,1.512719,1.544905,1.512719,1.512719,1264544
1974-12-09,1.528812,1.560997,1.528812,1.528812,1239688
1974-12-10,1.569044,1.609276,1.569044,1.569044,1528638
1974-12-11,1.633415,1.6656,1.633415,1.633415,1814481
1974-12-12,1.633415,1.6656,1.633415,1.633415,1802053
1974-12-13,1.633415,1.641461,1.609276,1.609276,1071911
1974-12-16,1.609276,1.641461,1.609276,1.609276,1276972
1974-12-17,1.641461,1.673647,1.641461,1.641461,1539513
1974-12-18,1.705832,1.729971,1.705832,1.705832,1789625
1974-12-19,1.705832,1.729971,1.705832,1.705832,1612527
1974-12-20,1.6656,1.6656,1.633415,1.633415,1182209
1974-12-23,1.585136,1.585136,1.552951,1.552951,1294061
1974-12-24,1.593183,1.625368,1.593183,1.593183,918115
1974-12-26,1.633415,1.6656,1.633415,1.633415,904134
1974-12-27,1.633415,1.649507,1.625368,1.625368,666449
1974-12-30,1.625368,1.649507,1.625368,1.625368,1155800
1974-12-31,1.673647,1.705832,1.673647,1.673647,1562815
1975-01-02,1.705832,1.729971,1.705832,1.705832,1289400
1975-01-03,1.729971,1.762157,1.729971,1.729971,1363968
1975-01-06,1.729971,1.770203,1.729971,1.729971,1115409
1975-01-07,1.729971,1.746064,1.713878,1.713878,1435429
1975-01-08,1.689739,1.689739,1.649507,1.649507,1244349
1975-01-09,1.713878,1.746064,1.713878,1.713878,1584564
1975-01-10,1.786296,1.810435,1.786296,1.786296,2063040
1975-01-13,1.770203,1.770203,1.746064,1.746064,1645150
1975-01-14,1.75411,1.786296,1.75411,1.75411,1643597
1975-01-15,1.826528,1.850667,1.826528,1.826528,2479377
1975-01-16,1.850667,1.890899,1.850667,1.850667,1851765
1975-01-17,1.794342,1.794342,1.762157,1.762157,2597442
1975-01-20,1.770203,1.810435,1.770203,1.770203,734803
1975-01-21,1.770203,1.770203,1.729971,1.729971,2510446
1975-01-22,1.673647,1.673647,1.641461,1.641461,1794286
1975-01-23,1.641461,1.673647,1.641461,1.641461,2240138
1975-01-24,1.705832,1.729971,1.705832,1.705832,1834677
1975-01-27,1.721925,1.75411,1.721925,1.721925,2237031
1975-01-28,1.834574,1.86676,1.834574,1.834574,4957200
1975-01-29,1.890899,1.931131,1.890899,1.890899,3127184
1975-01-30,1.915038,1.947223,1.915038,1.915038,3133398
1975-01-31,2.003548,2.035734,2.003548,2.003548,2901927
1975-02-03,2.084012,2.116197,2.084012,2.084012,2726382
1975-02-04,2.011594,2.011594,1.987455,1.987455,2375292
1975-02-05,2.051826,2.092058,2.051826,2.051826,1757002
1975-02-06,2.035734,2.035734,2.003548,2.003548,2055273
1975-02-07,2.003548,2.011594,1.971363,1.971363,1677774
1975-02-10,1.971363,2.003548,1.971363,1.971363,1666899
1975-02-11,2.04378,2.075965,2.04378,2.04378,1326684
1975-02-12,2.116197,2.148383,2.116197,2.116197,1424554
1975-02-13,2.252986,2.293218,2.252986,2.252986,3566822
1975-02-14,2.252986,2.293218,2.252986,2.252986,3290300
1975-02-18,2.212754,2.212754,2.188615,2.188615,1656025
1975-02-19,2.293218,2.325403,2.293218,2.293218,1774090
1975-02-20,2.325403,2.357589,2.325403,2.325403,2269655
1975-02-21,2.317357,2.317357,2.285171,2.285171,1680881
1975-02-24,2.285171,2.293218,2.269078,2.269078,2351990
1975-02-25,2.269078,2.293218,2.269078,2.269078,1828463
1975-02-26,2.228847,2.228847,2.196661,2.196661,2080129
1975-02-27,2.236893,2.269078,2.236893,2.236893,1533299
1975-02-28,2.317357,2.349542,2.317357,2.317357,1523978
1975-03-03,2.357589,2.389774,2.357589,2.357589,1188423
1975-03-04,2.357589,2.373681,2.349542,2.349542,1564369
1975-03-05,2.33345,2.33345,2.293218,2.293218,1584564
1975-03-06,2.293218,2.317357,2.285171,2.285171,1250563
1975-03-07,2.285171,2.285171,2.252986,2.252986,1258330
1975-03-10,2.252986,2.293218,2.252986,2.252986,1373289
1975-03-11,2.252986,2.285171,2.252986,2.252986,1542620
1975-03-12,2.172522,2.172522,2.13229,2.13229,2077022
1975-03-13,2.212754,2.244939,2.212754,2.212754,1359307
1975-03-14,2.293218,2.33345,2.293218,2.293218,1725932
1975-03-17,2.317357,2.349542,2.317357,2.317357,1301828
1975-03-18,2.365635,2.397821,2.365635,2.365635,2296064
1975-03-19,2.365635,2.373681,2.349542,2.349542,1660685
1975-03-20,2.373681,2.413913,2.373681,2.373681,1718164
1975-03-21,2.446099,2.486331,2.446099,2.446099,1438536
1975-03-24,2.405867,2.405867,2.373681,2.373681,1766323
1975-03-25,2.373681,2.413913,2.373681,2.373681,1882835
1975-03-26,2.478284,2.51047,2.478284,2.478284,1468052
1975-03-27,2.486331,2.526563,2.486331,2.486331,1528638
1975-03-31,2.478284,2.478284,2.446099,2.446099,1471159
1975-04-01,2.478284,2.51047,2.478284,2.478284,1513103
1975-04-02,2.486331,2.526563,2.486331,2.486331,2132947
1975-04-03,2.397821,2.397821,2.365635,2.365635,2448307
1975-04-04,2.365635,2.373681,2.349542,2.349542,1739913
1975-04-07,2.33345,2.33345,2.30931,2.30931,1391931
1975-04-08,2.317357,2.349542,2.317357,2.317357,1015985
1975-04-09,2.373681,2.413913,2.373681,2.373681,1332898
1975-04-10,2.405867,2.438052,2.405867,2.405867,1545727
1975-04-11,2.405867,2.438052,2.405867,2.405867,1553
1975-04-14,2.446099,2.478284,2.446099,2.446099,1048609
1975-04-15,2.446099,2.446099,2.413913,2.413913,1556601
1975-04-16,2.413913,2.446099,2.413913,2.413913,1497568
1975-04-17,2.413913,2.446099,2.413913,2.413913,1486694
1975-04-18,2.413913,2.430006,2.397821,2.397821,932096
1975-04-21,2.478284,2.51047,2.478284,2.478284,958506
1975-04-22,2.430006,2.430006,2.397821,2.397821,1025306
1975-04-23,2.397821,2.430006,2.397821,2.397821,921222
1975-04-24,2.33345,2.33345,2.30931,2.30931,1523978
1975-04-25,2.30931,2.30931,2.277125,2.277125,911901
1975-04-28,2.277125,2.277125,2.244939,2.244939,1203958
1975-04-29,2.236893,2.236893,2.204707,2.204707,1326684
1975-04-30,2.252986,2.285171,2.252986,2.252986,1314256
1975-05-01,2.33345,2.365635,2.33345,2.33345,2146929
1975-05-02,2.446099,2.478284,2.446099,2.446099,1603206
1975-05-05,2.486331,2.526563,2.486331,2.486331,1112302
1975-05-06,2.518516,2.550702,2.518516,2.518516,2187320
1975-05-07,2.566794,2.59898,2.566794,2.566794,1971384
1975-05-08,2.59898,2.631165,2.59898,2.59898,1803607
1975-05-09,2.582887,2.582887,2.550702,2.550702,1245902
1975-05-12,2.486331,2.486331,2.454145,2.454145,1323577
1975-05-13,2.454145,2.486331,2.454145,2.454145,1753895
1975-05-14,2.51047,2.542655,2.51047,2.51047,1589224
1975-05-15,2.59898,2.631165,2.59898,2.59898,1972937
1975-05-16,2.582887,2.582887,2.550702,2.550702,2125180
1975-05-19,2.486331,2.486331,2.446099,2.446099,1332898
1975-05-20,2.446099,2.478284,2.446099,2.446099,1435429
1975-05-21,2.438052,2.438052,2.405867,2.405867,1634276
1975-05-22,2.446099,2.486331,2.446099,2.446099,1407466
1975-05-23,2.526563,2.566794,2.526563,2.526563,1034627
1975-05-27,2.590934,2.623119,2.590934,2.590934,1082785
1975-05-28,2.590934,2.607026,2.566794,2.566794,1618741
1975-05-29,2.558748,2.558748,2.526563,2.526563,1029967
1975-05-30,2.558748,2.590934,2.558748,2.558748,1165121
1975-06-02,2.566794,2.59898,2.566794,2.566794,747231
1975-06-03,2.590934,2.623119,2.590934,2.590934,1533299
1975-06-04,2.582887,2.582887,2.550702,2.550702,1533299
1975-06-05,2.558748,2.590934,2.558748,2.558748,1194637
1975-06-06,2.68749,2.719676,2.68749,2.68749,1831570
1975-06-09,2.792093,2.824279,2.792093,2.792093,2052166
1975-06-10,2.808186,2.848418,2.808186,2.808186,1687095
1975-06-11,2.808186,2.824279,2.792093,2.792093,1743020
1975-06-12,2.743815,2.743815,2.711629,2.711629,1332898
1975-06-13,2.759908,2.792093,2.759908,2.759908,1194637
1975-06-16,2.792093,2.824279,2.792093,2.792093,975594
1975-06-17,2.808186,2.840371,2.808186,2.808186,1255223
1975-06-18,2.840371,2.872557,2.840371,2.840371,1228814
1975-06-19,2.88865,2.928881,2.88865,2.88865,1871960
1975-06-20,2.88865,2.904742,2.872557,2.872557,1064143
1975-06-23,2.880603,2.912789,2.880603,2.880603,537509
1975-06-24,2.880603,2.904742,2.872557,2.872557,1169781
1975-06-25,2.86451,2.86451,2.832325,2.832325,1121623
1975-06-26,2.832325,2.840371,2.808186,2.808186,1985365
1975-06-27,2.800139,2.800139,2.767954,2.767954,1000450
1975-06-30,2.800139,2.832325,2.800139,2.800139,1051715
1975-07-01,2.743815,2.743815,2.711629,2.711629,1466498
1975-07-02,2.703583,2.703583,2.671397,2.671397,1864193
1975-07-03,2.703583,2.727722,2.703583,2.703583,734803
1975-07-07,2.68749,2.68749,2.647258,2.647258,1210172
1975-07-08,2.663351,2.68749,2.663351,2.663351,1073464
1975-07-09,2.663351,2.68749,2.647258,2.647258,998897
1975-07-10,2.639212,2.639212,2.607026,2.607026,1238135
1975-07-11,2.607026,2.631165,2.59898,2.59898,916562
1975-07-14,2.590934,2.590934,2.558748,2.558748,841994
1975-07-15,2.607026,2.639212,2.607026,2.607026,2367525
1975-07-16,2.607026,2.623119,2.590934,2.590934,1430768
1975-07-17,2.590934,2.623119,2.590934,2.590934,1062590
1975-07-18,2.590934,2.590934,2.558748,2.558748,1098320
1975-07-21,2.558748,2.566794,2.542655,2.542655,1014432
1975-07-22,2.518516,2.518516,2.486331,2.486331,1579903
1975-07-23,2.486331,2.486331,2.446099,2.446099,928989
1975-07-24,2.454145,2.486331,2.454145,2.454145,977148
1975-07-25,2.430006,2.430006,2.397821,2.397821,1217939
1975-07-28,2.397821,2.413913,2.373681,2.373681,1073464
1975-07-29,2.446099,2.478284,2.446099,2.446099,2518214
1975-07-30,2.526563,2.558748,2.526563,2.526563,1603206
1975-07-31,2.526563,2.542655,2.51047,2.51047,1294061
1975-08-01,2.446099,2.446099,2.413913,2.413913,955399
1975-08-04,2.413913,2.430006,2.397821,2.397821,1553
1975-08-05,2.405867,2.438052,2.405867,2.405867,915008
1975-08-06,2.405867,2.438052,2.405867,2.405867,1093660
1975-08-07,2.33345,2.33345,2.293218,2.293218,1690202
1975-08-08,2.325403,2.357589,2.325403,2.325403,753445
1975-08-11,2.293218,2.293218,2.269078,2.269078,1328237
1975-08-12,2.244939,2.244939,2.212754,2.212754,1623401
1975-08-13,2.212754,2.244939,2.212754,2.212754,2204408
1975-08-14,2.172522,2.172522,2.148383,2.148383,2378399
1975-08-15,2.148383,2.148383,2.116197,2.116197,1269205
1975-08-18,2.075965,2.075965,2.04378,2.04378,1356200
1975-08-19,1.931131,1.931131,1.906991,1.906991,3980052
1975-08-20,1.890899,1.890899,1.86676,1.86676,2988923
1975-08-21,2.035734,2.067919,2.035734,2.035734,2707740
1975-08-22,2.13229,2.172522,2.13229,2.13229,1702630
1975-08-25,2.108151,2.108151,2.075965,2.075965,1694862
1975-08-26,2.075965,2.108151,2.075965,2.075965,1078125
1975-08-27,2.124244,2.156429,2.124244,2.124244,1475819
1975-08-28,2.212754,2.244939,2.212754,2.212754,1081232
1975-08-29,2.212754,2.228847,2.196661,2.196661,1239688
1975-09-02,2.148383,2.148383,2.116197,2.116197,1252116
1975-09-03,2.13229,2.164476,2.13229,2.13229,1722825
1975-09-04,2.13229,2.156429,2.124244,2.124244,1303382
1975-09-05,2.116197,2.116197,2.084012,2.084012,835780
1975-09-08,2.084012,2.092058,2.051826,2.051826,947631
1975-09-09,2.035734,2.035734,2.003548,2.003548,1786518
1975-09-10,1.995502,1.995502,1.963316,1.963316,3204858
1975-09-11,1.963316,1.971363,1.947223,1.947223,1508443
1975-09-12,1.947223,1.95527,1.923084,1.923084,1151139
1975-09-15,1.923084,1.923084,1.890899,1.890899,1679327
1975-09-16,1.923084,1.95527,1.923084,1.923084,1301828
1975-09-17,1.931131,1.971363,1.931131,1.931131,1954296
1975-09-18,2.011594,2.04378,2.011594,2.011594,1026860
1975-09-19,2.116197,2.148383,2.116197,2.116197,1774090
1975-09-22,2.116197,2.13229,2.092058,2.092058,1304935
1975-09-23,2.108151,2.13229,2.108151,2.108151,1475819
1975-09-24,2.156429,2.188615,2.156429,2.156429,1107641
1975-09-25,2.188615,2.212754,2.188615,2.188615,1362414
1975-09-26,2.188615,2.212754,2.188615,2.188615,622951
1975-09-29,2.164476,2.164476,2.13229,2.13229,601202
1975-09-30,2.092058,2.092058,2.067919,2.067919,1345326
1975-10-01,2.108151,2.13229,2.108151,2.108151,1112302
1975-10-02,2.108151,2.13229,2.092058,2.092058,1648257
1975-10-03,2.156429,2.188615,2.156429,2.156429,1865746
1975-10-06,2.188615,2.212754,2.188615,2.188615,1435429
1975-10-07,2.188615,2.212754,2.172522,2.172522,1084339
1975-10-08,2.252986,2.285171,2.252986,2.252986,1749234
1975-10-09,2.317357,2.349542,2.317357,2.317357,1792732
