date,open,high,low,close,volume
2005-12-06,22.76,22.969999,22.09,22.23,17600
2005-12-07,22.25,22.25,21.73,21.91,12400
2005-12-08,21.84,22.559999,21.68,22.17,118000
2005-12-09,21.9,22.129999,21.82,21.879999,14200
2005-12-12,22.059999,22.85,21.950001,22.77,7700
2005-12-13,22.719999,23.5,22.190001,22.75,50900
2005-12-14,22.51,22.76,21.610001,21.85,27300
2005-12-15,21.75,22.1,21.700001,21.93,14400
2005-12-16,21.93,22,21.700001,21.700001,47600
2005-12-19,21.469999,21.790001,21.469999,21.66,18400
2005-12-20,22.040001,22.040001,21.67,21.780001,16700
2005-12-21,21.75,21.799999,21.67,21.76,14200
2005-12-22,21.700001,21.99,21.700001,21.92,17400
2005-12-23,21.92,21.99,21.700001,21.77,3500
2005-12-27,21.700001,23.299999,21.700001,23.299999,37000
2005-12-28,23.290001,23.790001,23.18,23.790001,30700
2005-12-29,23.6,24.309999,23.6,24.200001,39900
2005-12-30,23.870001,23.98,23.6,23.889999,14000
2006-01-03,24.35,24.35,23.33,23.969999,39300
2006-01-04,23.879999,23.879999,22.5,22.51,22100
2006-01-05,22.75,22.83,22.01,22.58,28800
2006-01-06,22.9,23.07,22.459999,22.91,86500
2006-01-09,23.17,23.17,22.52,22.639999,40700
2006-01-10,22.309999,23.48,22.309999,23.299999,27800
2006-01-11,23.530001,23.530001,23.08,23.27,6600
2006-01-12,23.43,23.49,23.07,23.139999,7800
2006-01-13,23.049999,23.049999,22.879999,23.049999,4400
2006-01-17,22.860001,22.860001,22.4,22.42,13300
2006-01-18,22.4,23.1,22.4,22.629999,7700
2006-01-19,23.58,23.58,22.6,22.959999,36600
2006-01-20,23.1,23.1,22.77,22.790001,7300
2006-01-23,22.549999,22.940001,22.35,22.780001,43400
2006-01-24,22.799999,23,22.799999,22.98,5100
2006-01-25,23.42,23.42,22.57,22.85,39400
2006-01-26,23.08,23.1,21.620001,23.09,19000
2006-01-27,22.860001,23,22.74,22.950001,16200
2006-01-30,22.639999,23,22.639999,22.969999,12200
2006-01-31,22.940001,23.059999,22.530001,22.98,12400
2006-02-01,22.52,23.219999,22.5,22.940001,87100
2006-02-02,22.75,22.940001,22.27,22.299999,9300
2006-02-03,22.129999,22.540001,22.049999,22.26,4900
2006-02-06,22.68,22.93,22.26,22.93,7900
2006-02-07,22.299999,22.799999,22.030001,22.040001,18000
2006-02-08,22.040001,22.719999,22,22.65,14500
2006-02-09,22.26,23,22.25,22.540001,18500
2006-02-10,22.889999,23.1,22.799999,23,73900
2006-02-13,22.959999,22.959999,22.120001,22.379999,31500
2006-02-14,22.549999,22.549999,22.110001,22.440001,24000
2006-02-15,22.110001,22.6,22.1,22.280001,25900
2006-02-16,22.49,23.23,22.459999,23.15,28200
2006-02-17,23.33,23.33,22.75,23.07,15600
2006-02-21,22.75,23.129999,22.42,22.690001,25400
2006-02-22,22.709999,23,22.67,22.91,8800
2006-02-23,22.68,22.860001,22.530001,22.76,15500
2006-02-24,22.41,22.85,22.360001,22.85,9200
2006-02-27,22.84,22.950001,22.549999,22.549999,11100
2006-02-28,22.549999,23,22.549999,23,53000
2006-03-01,23,23.01,22.76,23,5700
2006-03-02,22.9,23,22.67,22.940001,6900
2006-03-03,22.66,22.98,22.66,22.68,2900
2006-03-06,22.700001,22.889999,21.809999,22.120001,18200
2006-03-07,21.91,21.959999,21.25,21.469999,16900
2006-03-08,21.389999,21.49,21.01,21.309999,18100
2006-03-09,21.309999,21.549999,21.030001,21.209999,21900
2006-03-10,21.23,21.42,20.860001,21.309999,24000
2006-03-13,21.440001,21.780001,21.139999,21.18,55000
2006-03-14,21.299999,21.629999,20.889999,21.49,30200
2006-03-15,21.68,21.790001,21.309999,21.51,103500
2006-03-16,21.6,21.85,21.49,21.620001,31500
2006-03-17,21.700001,21.700001,21.370001,21.49,45400
2006-03-20,21.75,21.75,21,21.33,15500
2006-03-21,21.190001,21.25,21,21,257000
2006-03-22,20.85,21.27,20.85,21.25,12100
2006-03-23,21.200001,21.440001,21.02,21.370001,26600
2006-03-24,21.559999,21.6,21.389999,21.540001,7200
2006-03-27,21.620001,21.66,21.43,21.629999,9600
2006-03-28,21.870001,21.969999,21.41,21.6,9000
2006-03-29,21.65,21.790001,21.58,21.690001,11000
2006-03-30,21.950001,21.950001,21.75,21.799999,12400
2006-03-31,21.950001,22.1,21.610001,22.1,35700
2006-04-03,22.27,22.27,21.5,21.780001,15000
2006-04-04,21.639999,21.85,21.43,21.66,10700
2006-04-05,21.610001,21.719999,21.309999,21.65,14900
2006-04-06,21.6,21.639999,20.360001,20.780001,98600
2006-04-07,20.98,21,19.889999,20.07,218500
2006-04-10,20.02,20.4,19.9,20.18,15300
2006-04-11,20.200001,20.209999,19.85,19.85,167200
2006-04-12,19.98,20.07,19.35,20.07,54200
2006-04-13,19.91,20.139999,19.700001,20.139999,13000
2006-04-17,19.959999,21.16,19.870001,21.16,78200
2006-04-18,21.35,21.43,20.790001,21.309999,14800
2006-04-19,21.02,21.809999,21.02,21.76,19100
2006-04-20,21.870001,21.870001,21.190001,21.440001,5800
2006-04-21,21.73,21.73,21.219999,21.52,52700
2006-04-24,21.34,21.48,21.049999,21.450001,10200
2006-04-25,21.35,21.99,21.290001,21.99,20900
2006-04-26,21.99,22,21.74,22,21200
2006-04-27,21.74,22.389999,21.58,22.34,39600
2006-04-28,22.129999,22.4,21.68,21.799999,16700
2006-05-01,21.91,22.01,21.809999,21.889999,12700
2006-05-02,21.889999,22.02,21.620001,22.01,13800
2006-05-03,21.82,21.9,21.049999,21.629999,21700
2006-05-04,21.959999,21.959999,20.620001,21.24,23300
2006-05-05,21.280001,21.940001,21.280001,21.940001,1100
2006-05-08,22.389999,22.389999,22.07,22.190001,13900
2006-05-09,22.040001,22.32,22.01,22.17,18300
2006-05-10,22.48,22.48,22.299999,22.360001,39900
2006-05-11,22.459999,22.459999,22.280001,22.299999,27000
2006-05-12,22.34,22.370001,22,22.18,27200
2006-05-15,21.870001,22.16,21.809999,21.9,51900
2006-05-16,22.129999,22.26,22,22.110001,28100
2006-05-17,21.940001,22.139999,21.799999,21.92,40000
2006-05-18,22.18,22.18,21.459999,21.530001,25500
2006-05-19,21.200001,21.959999,21.120001,21.959999,23400
2006-05-22,21.85,21.959999,21.27,21.76,19000
2006-05-23,21.799999,21.940001,21.370001,21.459999,7600
2006-05-24,21.200001,21.629999,20.91,21.25,28700
2006-05-25,21.5,21.73,21.370001,21.5,29800
2006-05-26,21.66,21.66,21.27,21.41,12900
2006-05-30,21.4,21.5,20.82,21.209999,30900
2006-05-31,21.290001,21.32,21.139999,21.139999,9900
2006-06-01,20.959999,22.42,20.959999,22,36800
2006-06-02,22.5,22.5,21.9,22.440001,26200
2006-06-05,22.120001,22.120001,21.17,21.32,37600
2006-06-06,21.18,21.41,20.959999,21.299999,27200
2006-06-07,21.51,21.74,21.08,21.32,12500
2006-06-08,21.450001,21.700001,20.959999,21.65,12900
2006-06-09,21.91,22.440001,21.59,21.6,11400
2006-06-12,21.76,21.82,21.34,21.65,15100
2006-06-13,21.65,21.98,21.24,21.4,13900
2006-06-14,21.190001,21.610001,21.15,21.610001,23100
2006-06-15,21.9,22.049999,21.450001,22,13400
2006-06-16,21.780001,21.85,21.440001,21.809999,80500
2006-06-19,21.799999,22.35,21.799999,21.82,32900
2006-06-20,21.91,22.030001,21.700001,21.700001,12800
2006-06-21,21.610001,22.16,21.610001,21.99,9700
2006-06-22,22.17,22.17,21.459999,21.85,23200
2006-06-23,21.549999,21.65,21.32,21.379999,49600
2006-06-26,21.4,22,21.34,22,31500
2006-06-27,21.82,22.24,21.450001,21.540001,18300
2006-06-28,21.73,21.950001,21.469999,21.940001,21500
2006-06-29,22.27,22.5,22.27,22.440001,111800
2006-06-30,22.5,22.559999,21.92,22.559999,710900
2006-07-03,22.190001,22.59,22.190001,22.59,9900
2006-07-05,22.1,22.559999,21.65,21.719999,12400
2006-07-06,21.530001,21.99,21.530001,21.879999,15000
2006-07-07,21.620001,22.01,21.620001,21.91,26000
2006-07-10,21.76,22.07,21.49,21.5,23600
2006-07-11,21.4,21.4,20.540001,21.25,27500
2006-07-12,21.34,21.34,20.9,21.059999,22600
2006-07-13,20.76,20.799999,19.93,19.959999,30600
2006-07-14,20.030001,20.41,19.76,20.129999,12600
2006-07-17,19.940001,20.26,19.559999,19.57,14200
2006-07-18,19.790001,20.459999,19.629999,20.23,16900
2006-07-19,20.299999,21.49,20.09,21.209999,36400
2006-07-20,21.26,21.26,20.790001,20.889999,14500
2006-07-21,20.76,20.76,19.889999,20.450001,11800
2006-07-24,20.68,21.1,20.67,20.940001,25200
2006-07-25,20.84,21.68,20.59,21.6,33700
2006-07-26,21.389999,21.5,20.77,21.1,32600
2006-07-27,21.299999,21.299999,20,20.15,37700
2006-07-28,20.200001,20.700001,19.83,20.6,32500
2006-07-31,20.200001,20.870001,20,20.76,45300
2006-08-01,20.530001,20.91,20.129999,20.129999,26100
2006-08-02,20.16,20.48,20.1,20.280001,19700
2006-08-03,20,20.469999,19.93,20.360001,13200
2006-08-04,20.5,21.120001,20.01,20.25,26300
2006-08-07,20.049999,20.65,19.82,20.25,30000
2006-08-08,20.34,20.74,19.879999,20,28800
2006-08-09,20.25,20.450001,19.98,20.01,30900
2006-08-10,19.9,20.16,19.66,19.85,27600
2006-08-11,19.73,19.950001,19.67,19.84,17400
2006-08-14,20,20.190001,19.77,20,25400
2006-08-15,20.299999,20.9,20.24,20.700001,12100
2006-08-16,20.91,21,20.5,20.809999,52700
2006-08-17,20.719999,21.540001,20.57,21.34,20400
2006-08-18,21.49,21.49,20.549999,20.67,146200
2006-08-21,20.5,20.5,20.110001,20.290001,206000
2006-08-22,20.200001,20.389999,20.049999,20.27,53000
2006-08-23,20.379999,22.5,20.379999,20.610001,26700
2006-08-24,20.59,21.42,20.59,21.34,55300
2006-08-25,21.200001,21.5,21.07,21.49,18800
2006-08-28,21.629999,21.75,21.34,21.6,21800
2006-08-29,21.6,22.379999,21.08,22.32,21200
2006-08-30,22.360001,22.5,21.780001,22.42,44800
2006-08-31,22.58,22.58,22.33,22.35,29800
2006-09-01,22.25,22.700001,22.059999,22.549999,34800
2006-09-05,22.48,22.65,22.25,22.43,44800
2006-09-06,22.209999,22.379999,21.93,22.25,29000
2006-09-07,22.059999,22.59,22.049999,22.27,23200
2006-09-08,22.219999,22.48,21.9,22.33,21800
2006-09-11,22.120001,22.43,22.120001,22.23,56800
2006-09-12,22.190001,22.43,22.190001,22.25,60100
2006-09-13,22.34,22.34,22.16,22.25,15800
2006-09-14,22.08,22.299999,22.08,22.25,76200
2006-09-15,22.42,22.43,22.1,22.25,66300
2006-09-18,22.08,22.25,21.92,22.09,15200
2006-09-19,22.15,22.209999,21.66,21.889999,11400
2006-09-20,22.139999,22.450001,21.5,22.25,19300
2006-09-21,22.440001,22.549999,22.07,22.24,67800
2006-09-22,22.120001,22.35,21.65,21.690001,40600
2006-09-25,21.65,21.92,21.389999,21.4,36900
2006-09-26,21.5,21.5,20.969999,21.280001,78700
2006-09-27,21.120001,21.459999,21.110001,21.389999,7300
2006-09-28,21.290001,21.73,20.91,21.129999,38500
2006-09-29,21,21.66,20.889999,20.9,17800
2006-10-02,20.940001,21,20.530001,20.690001,18300
2006-10-03,20.43,21.15,20.42,20.83,32000
2006-10-04,20.85,21.139999,20.85,21,28200
2006-10-05,20.93,22.75,20.93,21.1,58800
2006-10-06,20.940001,21.01,20.719999,20.940001,11300
2006-10-09,20.860001,21,20.77,21,16700
2006-10-10,21.110001,21.110001,20.59,21,36300
2006-10-11,21,21.09,20.700001,20.92,129500
2006-10-12,21.1,22.26,21.040001,22.24,66500
2006-10-13,22.629999,22.75,22.32,22.690001,26100
2006-10-16,22.719999,22.99,22.24,22.950001,25000
2006-10-17,22.719999,23.290001,22.540001,23.26,32700
2006-10-18,23.299999,23.75,22.76,22.879999,21100
2006-10-19,22.76,23.139999,22.76,22.98,15700
2006-10-20,23.16,23.16,22.559999,22.9,22700
2006-10-23,22.77,23.02,22.52,23.01,25200
2006-10-24,23.030001,23.059999,22.27,22.690001,43600
2006-10-25,22.67,22.91,22.51,22.67,45000
2006-10-26,22.889999,23.26,22.049999,22.959999,12100
2006-10-27,22.879999,23.26,22.790001,22.790001,7800
2006-10-30,22.610001,23.25,22.610001,23.25,14100
2006-10-31,23.370001,23.75,23,23.110001,14700
2006-11-01,23.23,23.23,21.719999,21.77,49100
2006-11-02,21.49,22.25,21.459999,22.030001,45200
2006-11-03,22.200001,22.49,21.4,22.209999,17100
2006-11-06,22.49,23.26,22.25,23.24,29500
2006-11-07,23.15,23.42,22.26,22.299999,41300
2006-11-08,22.209999,23.049999,22.209999,22.610001,30600
2006-11-09,22.719999,22.719999,22.059999,22.16,21000
2006-11-10,22.110001,22.58,22.09,22.26,17200
2006-11-13,22.5,22.790001,22.26,22.77,28600
2006-11-14,22.860001,23.09,22.35,23,57100
2006-11-15,22.959999,23.02,22.879999,23,24000
2006-11-16,23.02,23.02,22,22.1,588400
2006-11-17,22.1,22.34,22,22.24,82700
2006-11-20,22.190001,22.280001,22.1,22.23,23900
2006-11-21,22.290001,22.629999,22.23,22.299999,45700
2006-11-22,22.290001,22.290001,22.15,22.17,70500
2006-11-24,22.07,22.24,22.030001,22.219999,6000
2006-11-27,22.049999,22.219999,21.940001,21.98,50500
2006-11-28,21.879999,22.059999,21.700001,21.84,33800
2006-11-29,22.02,22.1,21.76,21.9,60900
2006-11-30,21.76,21.9,21.68,21.68,17700
2006-12-01,21.799999,21.9,21.35,21.66,38600
2006-12-04,21.610001,21.799999,21.48,21.709999,41200
2006-12-05,21.860001,21.860001,21.59,21.629999,51500
2006-12-06,21.549999,21.65,21.379999,21.5,380900
2006-12-07,21.58,21.85,21.43,21.459999,80900
2006-12-08,21.5,21.5,21.450001,21.469999,166800
2006-12-11,21.450001,21.690001,21.450001,21.59,152800
2006-12-12,21.68,21.700001,21.450001,21.559999,66700
2006-12-13,21.59,21.700001,21.549999,21.66,15700
2006-12-14,21.65,21.969999,21.559999,21.799999,33500
2006-12-15,21.809999,21.98,21.440001,21.530001,79200
2006-12-18,21.65,22.01,21.65,21.969999,39900
2006-12-19,21.82,22.25,21.82,22.25,38000
2006-12-20,22.27,23.059999,22.15,23.040001,72300
2006-12-21,22.99,23.15,22.700001,22.940001,161500
2006-12-22,23.01,23.200001,22.93,23,43200
2006-12-26,23.1,23.75,23.1,23.719999,21000
2006-12-27,23.709999,24.4,23.709999,24.24,24600
2006-12-28,24.25,24.34,24,24.15,28500
2006-12-29,24.190001,24.190001,23.879999,24.030001,57400
2007-01-03,24.16,24.32,23.83,24.200001,78700
2007-01-04,24.209999,24.34,24,24.33,36400
2007-01-05,24.27,24.33,23.5,23.559999,41900
2007-01-08,23.639999,23.639999,22.76,23.16,38900
2007-01-09,23.16,23.32,22.450001,23.280001,35100
2007-01-10,23.1,23.27,22.969999,23.17,19500
2007-01-11,23.17,23.450001,22.940001,23.35,41400
2007-01-12,23.290001,23.700001,23.1,23.67,25800
2007-01-16,23.57,23.700001,23.43,23.67,47500
2007-01-17,23.51,24.1,23.440001,23.940001,39300
2007-01-18,23.870001,23.969999,23.280001,23.290001,59600
2007-01-19,23.280001,23.459999,22.870001,22.99,44800
2007-01-22,22.91,22.940001,22.530001,22.549999,55200
2007-01-23,22.59,22.639999,22.299999,22.309999,75900
2007-01-24,22.299999,22.549999,22.190001,22.24,62800
2007-01-25,22.18,22.5,22,22.09,30900
2007-01-26,22.09,22.299999,21.719999,22.280001,38900
2007-01-29,22.18,23.209999,22.110001,23.209999,39000
2007-01-30,23.23,23.42,23.049999,23.34,32100
2007-01-31,23.15,23.5,22.860001,23.43,35400
2007-02-01,23.469999,23.5,23.280001,23.42,19500
2007-02-02,23.459999,23.6,23.18,23.59,34800
2007-02-05,23.49,23.700001,23.25,23.379999,33600
2007-02-06,23.5,23.639999,23.07,23.209999,55700
2007-02-07,23.27,23.27,23.040001,23.200001,37100
2007-02-08,23.09,23.200001,22.870001,23.049999,19100
2007-02-09,22.93,23.120001,22.280001,22.52,30900
2007-02-12,22.6,22.639999,22.26,22.299999,38700
2007-02-13,22.370001,22.370001,22,22,55900
2007-02-14,21.98,22.35,21.98,22.09,32600
2007-02-15,22.370001,22.440001,21.77,21.83,30500
2007-02-16,22.65,22.940001,21.9,22.860001,110300
2007-02-20,22.74,23,22.74,22.92,65400
2007-02-21,22.49,23,22.450001,23,80800
2007-02-22,22.98,23.040001,22.389999,22.879999,51700
2007-02-23,23,23.01,22.639999,22.93,26300
2007-02-26,22.92,22.959999,22.82,22.9,24700
2007-02-27,22.74,22.969999,22.620001,22.860001,102400
2007-02-28,22.790001,23,22.65,22.93,85500
2007-03-01,22.450001,22.959999,22.25,22.26,63100
2007-03-02,22.15,22.17,21.450001,21.530001,94000
2007-03-05,21.379999,22.16,21.25,21.860001,63400
2007-03-06,22.08,22.08,21.799999,21.99,45700
2007-03-07,22.01,22.01,21.809999,21.860001,46400
2007-03-08,22.01,22.02,21.51,21.610001,36900
2007-03-09,21.82,22.049999,21.42,21.6,24400
2007-03-12,21.74,21.790001,21.41,21.719999,35600
2007-03-13,21.610001,21.610001,20.58,20.65,47100
2007-03-14,20.59,20.82,20.24,20.620001,60400
2007-03-15,20.65,21.129999,20.610001,21.09,30700
2007-03-16,21.08,21.08,20.51,20.77,119100
2007-03-19,20.9,21.049999,20.73,20.879999,87600
2007-03-20,20.83,21.459999,20.83,21.42,15300
2007-03-21,21.49,22.09,21.110001,22.08,15800
2007-03-22,22.1,22.139999,21.620001,21.889999,22600
2007-03-23,21.9,22.09,21.469999,22,46500
2007-03-26,21.959999,22,21.51,21.68,31900
2007-03-27,21.59,21.809999,20.969999,21.1,73400
2007-03-28,21.02,21.190001,20.91,21.02,163500
2007-03-29,21.200001,21.43,21.120001,21.43,23500
2007-03-30,21.48,21.9,21.129999,21.879999,63600
2007-04-02,21.950001,21.950001,21.450001,21.809999,34800
2007-04-03,21.85,22.35,21.83,22.35,27400
2007-04-04,22.190001,22.190001,21.76,21.790001,18000
2007-04-05,21.84,21.84,21.540001,21.639999,22000
2007-04-09,21.629999,21.84,21.24,21.24,87900
2007-04-10,21.209999,21.610001,21.209999,21.33,17000
2007-04-11,21.4,21.57,21,21.17,45700
2007-04-12,21.110001,21.17,21,21.15,46700
2007-04-13,21.110001,21.25,21.02,21.18,9300
2007-04-16,21.34,21.9,21.32,21.860001,24700
2007-04-17,21.83,21.92,21.52,21.74,14100
2007-04-18,21.700001,22.16,21.700001,22.09,30000
2007-04-19,21.860001,22.35,21.68,22.200001,37700
2007-04-20,22.540001,22.540001,22.059999,22.09,50800
2007-04-23,22.040001,22.1,21.59,21.639999,39700
2007-04-24,21.620001,21.620001,21.35,21.48,55000
2007-04-25,21.280001,22.030001,21.280001,22.030001,52900
2007-04-26,22.040001,22.52,21.790001,22.52,49200
2007-04-27,22.639999,23.25,22.42,23.18,308500
2007-04-30,23.120001,23.49,22.73,23.41,69600
2007-05-01,23.52,23.92,23.040001,23.91,88700
2007-05-02,23.91,24.290001,23.73,23.99,234500
2007-05-03,24.1,24.26,23.9,23.940001,65300
2007-05-04,22.129999,22.129999,20.4,20.91,472600
2007-05-07,20.799999,21,20.620001,20.67,63600
2007-05-08,20.620001,20.690001,20.16,20.690001,83200
2007-05-09,20.42,20.610001,19.66,19.92,160600
2007-05-10,19.92,20.08,19.16,19.629999,174900
2007-05-11,19.75,19.92,19.559999,19.6,108600
2007-05-14,19.51,19.52,18.799999,19.1,161900
2007-05-15,19,19,18.700001,18.780001,102800
2007-05-16,19,19.370001,18.950001,19.32,106100
2007-05-17,19.209999,19.620001,19.129999,19.440001,57300
2007-05-18,19.549999,20.139999,19.459999,20.110001,74200
2007-05-21,20.040001,20.43,19.870001,20.16,30700
2007-05-22,20.129999,20.43,19.709999,20.389999,45100
2007-05-23,20.26,20.5,19.940001,20.110001,53700
2007-05-24,20.049999,20.290001,19.83,20.09,47700
2007-05-25,20.129999,20.41,19.950001,20.35,23800
2007-05-29,20.450001,20.559999,20.299999,20.370001,16300
2007-05-30,20.190001,20.98,19.99,20.950001,63400
2007-05-31,20.889999,20.889999,20.41,20.59,43000
2007-06-01,20.6,20.950001,20.6,20.889999,26200
2007-06-04,20.77,20.98,20.26,20.43,71500
2007-06-05,20.290001,20.41,19.84,19.889999,88400
2007-06-06,19.700001,20.01,19.57,19.91,39200
2007-06-07,19.77,20.040001,19.51,19.809999,66800
2007-06-08,19.73,20.110001,19.540001,20.059999,53300
2007-06-11,19.959999,20.290001,19.700001,20.200001,38500
2007-06-12,20.16,20.16,19.51,19.530001,41100
2007-06-13,19.620001,19.83,19.25,19.73,149000
2007-06-14,19.610001,19.719999,19.280001,19.4,63800
2007-06-15,19.790001,19.99,19.620001,19.950001,169500
2007-06-18,19.67,20,19.67,19.93,47700
2007-06-19,19.799999,20.41,19.700001,20.35,36800
2007-06-20,20.43,20.43,20.139999,20.209999,55500
2007-06-21,20.07,20.35,20,20.17,117300
2007-06-22,20.129999,20.469999,19.790001,20.459999,1099400
2007-06-25,20.459999,20.700001,19.940001,20.65,125400
2007-06-26,20.66,20.879999,20.5,20.74,60200
2007-06-27,20.639999,21,20.549999,20.91,55600
2007-06-28,20.84,21.35,20.84,21.16,62400
2007-06-29,21.059999,21.42,20.950001,21.309999,102100
2007-07-02,21.299999,21.43,21.25,21.34,57800
2007-07-03,21.42,21.83,21.35,21.6,40900
2007-07-05,21.57,21.940001,21.57,21.799999,51000
2007-07-06,21.879999,21.879999,21.379999,21.559999,41300
2007-07-09,21.469999,21.709999,21.389999,21.639999,45700
2007-07-10,21.540001,21.690001,21.469999,21.559999,46000
2007-07-11,21.57,21.860001,21.49,21.66,51900
2007-07-12,21.639999,21.85,21.35,21.52,70300
2007-07-13,21.5,21.639999,21.209999,21.440001,87000
2007-07-16,21.24,21.41,20.9,20.950001,54000
2007-07-17,20.92,21.040001,20.719999,20.82,41600
2007-07-18,20.790001,20.809999,20.469999,20.549999,30700
2007-07-19,20.629999,20.879999,20.629999,20.75,25700
2007-07-20,20.74,20.870001,20.700001,20.719999,13000
2007-07-23,20.690001,20.879999,20.58,20.700001,14400
2007-07-24,20.67,20.98,20.59,20.879999,58400
2007-07-25,20.66,20.9,20.450001,20.67,68100
2007-07-26,20.639999,20.83,20.469999,20.59,28900
2007-07-27,20.65,20.709999,20.25,20.27,118200
2007-07-30,20.35,20.530001,19.9,19.91,30600
2007-07-31,19.860001,19.969999,19.469999,19.49,256800
2007-08-01,19.48,19.83,19.139999,19.139999,54100
2007-08-02,19.360001,19.74,19.15,19.33,89000
2007-08-03,19.16,19.469999,18.870001,18.99,37600
2007-08-06,18.91,18.99,18.15,18.389999,159200
2007-08-07,18.24,18.57,18.219999,18.49,65300
2007-08-08,18.68,18.76,18.17,18.200001,120500
2007-08-09,18.17,18.200001,17.01,17.110001,155500
2007-08-10,17.01,17.040001,16.389999,16.51,113900
2007-08-13,16.690001,17,16.530001,16.719999,67700
2007-08-14,16.940001,17.030001,16.639999,16.879999,48500
2007-08-15,16.799999,16.93,16.74,16.790001,37500
2007-08-16,16.860001,17.040001,16.42,16.700001,59400
2007-08-17,16.889999,17,16.639999,16.83,69400
2007-08-20,16.93,17.200001,16.719999,17.059999,38400
2007-08-21,17.1,17.1,16.950001,17.030001,97500
2007-08-22,17.219999,17.370001,17.049999,17.360001,32800
2007-08-23,17.469999,17.51,17.129999,17.290001,47100
2007-08-24,17.07,17.17,17.030001,17.030001,19600
2007-08-27,17.030001,17.1,16.719999,16.76,31600
2007-08-28,16.690001,16.690001,16.15,16.219999,48700
2007-08-29,16.440001,16.549999,16.34,16.549999,25100
2007-08-30,16.41,16.68,16.41,16.620001,20200
2007-08-31,16.6,16.65,16.43,16.57,25300
2007-09-04,16.620001,17,16.6,16.959999,23600
2007-09-05,16.940001,17.030001,16.389999,16.77,42800
2007-09-06,16.860001,16.91,16.469999,16.58,22100
2007-09-07,16.51,16.690001,16.25,16.49,35000
2007-09-10,16.23,16.42,15.93,15.96,30300
2007-09-11,16,16.059999,15.83,15.85,22000
2007-09-12,15.81,15.95,15.53,15.68,33900
2007-09-13,15.61,15.72,15.6,15.64,24200
2007-09-14,15.5,15.69,15.46,15.64,26100
2007-09-17,15.7,15.8,15.41,15.46,251200
2007-09-18,15.55,15.95,15.52,15.74,82000
2007-09-19,15.87,16.129999,15.87,16.02,42700
2007-09-20,16.07,16.07,15.76,15.94,24500
2007-09-21,15.99,16,15.75,15.75,70900
2007-09-24,15.74,15.88,15.57,15.57,11500
2007-09-25,15.54,15.71,15.18,15.21,111500
