date,open,high,low,close,volume
2005-12-13,38.849998,38.860001,38.119999,38.5,21400
2005-12-14,38.5,38.5,36.959999,37.299999,118200
2005-12-15,37.099998,37.75,36.650002,37.75,220000
2005-12-16,37.900002,38.09,37.849998,37.950001,55400
2005-12-19,38.02,39.200001,37.830002,38.900002,122400
2005-12-20,38.900002,40.099998,38.900002,40,455400
2005-12-21,40,40.599998,39.549999,40.48,289600
2005-12-22,40.650002,41.099998,40.220001,40.389999,127700
2005-12-23,40.389999,40.580002,40.349998,40.549999,20900
2005-12-27,40.68,40.720001,40.060001,40.150002,36700
2005-12-28,40.279999,40.700001,39.959999,40.02,67500
2005-12-29,39.970001,39.98,39.720001,39.779999,30800
2005-12-30,39.799999,40.779999,39.34,40.68,117600
2006-01-03,40.5,41.040001,39.689999,40.619999,230500
2006-01-04,40.700001,41.299999,40.700001,41,65500
2006-01-05,40.900002,40.919998,39.75,40,87600
2006-01-06,40,41.27,39.950001,41.200001,80700
2006-01-09,41.299999,41.419998,40.549999,40.869999,58500
2006-01-10,41,41.369999,40.68,41.240002,42200
2006-01-11,41.450001,42.5,41.389999,42.5,828400
2006-01-12,42.540001,42.880001,42.200001,42.5,85200
2006-01-13,42.439999,42.48,41.700001,41.889999,234300
2006-01-17,42.400002,43.43,42.400002,43,337100
2006-01-18,42.849998,43.279999,42.619999,42.93,162600
2006-01-19,43.029999,43.34,42.860001,42.990002,87900
2006-01-20,42.849998,43.470001,42.810001,43.189999,184100
2006-01-23,43.209999,43.439999,42.860001,42.889999,115000
2006-01-24,42.880001,43.060001,41.91,42.099998,150400
2006-01-25,42.27,42.470001,41.610001,42,85800
2006-01-26,42.150002,43.080002,42.150002,42.720001,188900
2006-01-27,42.700001,42.98,42.349998,42.470001,89600
2006-01-30,42.57,42.959999,42.200001,42.200001,105600
2006-01-31,41.650002,41.849998,40.860001,41.099998,480800
2006-02-01,41.18,42.299999,41.060001,41.450001,123600
2006-02-02,41.450001,42.139999,41.450001,42.099998,96500
2006-02-03,42.150002,42.919998,41.889999,42.880001,83200
2006-02-06,43.150002,43.150002,42.43,42.799999,78400
2006-02-07,42.900002,42.959999,42.130001,42.130001,49000
2006-02-08,42.16,42.27,41.950001,42.240002,85800
2006-02-09,42.299999,42.360001,42.150002,42.299999,80900
2006-02-10,42.25,42.259998,42.099998,42.220001,67600
2006-02-13,42.240002,42.700001,42.099998,42.200001,69200
2006-02-14,42.16,42.209999,41.5,41.810001,103300
2006-02-15,41.959999,42.16,41.509998,41.650002,100900
2006-02-16,41.599998,41.790001,41.5,41.650002,46500
2006-02-17,41.610001,41.77,41.360001,41.450001,42500
2006-02-21,41.5,41.5,40.759998,40.939999,58900
2006-02-22,40.939999,41.439999,40.919998,41.299999,145700
2006-02-23,41.369999,41.599998,41.07,41.470001,68300
2006-02-24,41.549999,41.630001,41,41.080002,51400
2006-02-27,41.049999,41.299999,40.740002,41.23,85700
2006-02-28,41.23,41.490002,41.099998,41.450001,115200
2006-03-01,41.299999,41.950001,41.209999,41.790001,72200
2006-03-02,41.700001,41.919998,41.389999,41.5,103200
2006-03-03,41.5,41.950001,41.470001,41.740002,56100
2006-03-06,41.84,41.84,41.299999,41.529999,51800
2006-03-07,41.400002,41.810001,41.119999,41.779999,153500
2006-03-08,41.849998,42.080002,41.5,41.990002,82200
2006-03-09,41.990002,42.040001,41.650002,41.75,44700
2006-03-10,41.849998,43.25,41.810001,42.900002,201700
2006-03-13,43,43.400002,42.779999,43,201800
2006-03-14,42.900002,43.279999,42.84,42.919998,144600
2006-03-15,42.849998,42.91,41.57,42,199700
2006-03-16,42.150002,42.349998,41.950001,42.18,161700
2006-03-17,42.23,42.419998,41.959999,42.369999,62700
2006-03-20,42.060001,42.060001,41.490002,41.68,108500
2006-03-21,41.799999,42.16,41.759998,42.029999,111700
2006-03-22,42.98,42.98,41.810001,42.029999,79100
2006-03-23,41.950001,42.18,41.810001,42.119999,49200
2006-03-24,42.049999,42.189999,41.900002,42.119999,39000
2006-03-27,42.209999,42.209999,41.77,42.099998,81400
2006-03-28,42.200001,42.299999,41.779999,41.790001,34100
2006-03-29,41.790001,42,41.650002,41.68,80100
2006-03-30,41.68,41.880001,41,41.150002,110100
2006-03-31,41.049999,41.650002,40.84,41.650002,175300
2006-04-03,41.549999,42.18,41.470001,42.060001,145200
2006-04-04,42.009998,43.700001,42.009998,42.970001,288000
2006-04-05,42.75,42.880001,42.02,42.09,61500
2006-04-06,42,42.220001,41.34,41.580002,89000
2006-04-07,41.400002,41.400002,40.950001,41.200001,114100
2006-04-10,41.130001,41.150002,40.529999,40.75,62000
2006-04-11,40.75,40.779999,39.950001,40.02,143300
2006-04-12,39.939999,40.099998,39.66,39.849998,85900
2006-04-13,39.860001,40.68,39.700001,40.490002,98200
2006-04-17,39.099998,39.669998,39.040001,39.450001,386300
2006-04-18,38.5,38.98,38.349998,38.75,404600
2006-04-19,38.549999,39.150002,38.439999,39.080002,107100
2006-04-20,39.02,39.720001,39.02,39.490002,116900
2006-04-21,39.459999,39.75,39.389999,39.68,87700
2006-04-24,39.68,39.720001,39.32,39.610001,82300
2006-04-25,39.549999,39.619999,38.990002,38.990002,96800
2006-04-26,38.900002,39.150002,38.740002,38.900002,62400
2006-04-27,38.799999,38.959999,38.509998,38.900002,82900
2006-04-28,38.950001,39.080002,38.419998,38.900002,399300
2006-05-01,38.5,38.66,37.630001,38.549999,289400
2006-05-02,38.5,38.689999,37.75,37.919998,111700
2006-05-03,37.869999,38.169998,37.529999,37.650002,54100
2006-05-04,37.720001,38.049999,37.599998,37.650002,61800
2006-05-05,37.650002,38,37.650002,37.990002,57900
2006-05-08,37.900002,38.209999,37.560001,37.950001,61600
2006-05-09,37.950001,38.209999,37.700001,38.18,104100
2006-05-10,38.119999,38.259998,37.849998,38.029999,29900
2006-05-11,37.93,38,37.419998,37.700001,63700
2006-05-12,37.639999,38.099998,37.5,38,254000
2006-05-15,38,38.150002,37.610001,37.939999,145100
2006-05-16,37.900002,38,37.700001,37.810001,34600
2006-05-17,37.700001,37.959999,37.470001,37.889999,65800
2006-05-18,37.950001,37.970001,37.419998,37.599998,38000
2006-05-19,37.57,37.57,36.75,37.360001,100400
2006-05-22,37,37.150002,36.580002,37.099998,69500
2006-05-23,37.110001,37.110001,35.919998,36.200001,207600
2006-05-24,36.200001,36.200001,35.700001,36.040001,45200
2006-05-25,36.040001,36.5,35.619999,36.330002,98900
2006-05-26,38,38.48,37.049999,37.25,359300
2006-05-30,37.18,37.34,36.860001,37.080002,111900
2006-05-31,37.049999,37.599998,36.959999,37.369999,140400
2006-06-01,37.389999,37.720001,36.919998,37.599998,123600
2006-06-02,37.639999,38.349998,37.52,38.049999,163700
2006-06-05,38,38.32,37.939999,38.200001,80400
2006-06-06,38.16,38.450001,37.880001,38.32,113500
2006-06-07,38.32,38.689999,38.32,38.619999,69300
2006-06-08,39.099998,39.27,38.540001,38.720001,295200
2006-06-09,38.720001,39.330002,38.709999,39.110001,140800
2006-06-12,39.099998,39.23,38.82,38.98,119100
2006-06-13,38.98,39.18,38.43,38.5,205100
2006-06-14,38.599998,38.950001,38.150002,38.389999,233900
2006-06-15,38.5,39.630001,38.5,39.299999,343800
2006-06-16,39.380001,39.93,39.349998,39.650002,275000
2006-06-19,39.689999,39.720001,39.349998,39.549999,60500
2006-06-20,39.549999,39.549999,39.259998,39.349998,101800
2006-06-21,39.389999,39.889999,39.299999,39.84,105900
2006-06-22,39.889999,40,39.59,40,65700
2006-06-23,40.07,41.310001,39.860001,40.5,85700
2006-06-26,40.470001,40.669998,40.16,40.529999,50300
2006-06-27,40.400002,40.5,40.080002,40.400002,96200
2006-06-28,40.459999,40.66,39.959999,40.169998,128600
2006-06-29,40.200001,40.75,39.919998,40.52,67600
2006-06-30,40.52,40.689999,40.310001,40.549999,73500
2006-07-03,40.5,40.68,40.259998,40.650002,24400
2006-07-05,40.599998,40.599998,39.91,40.189999,71900
2006-07-06,40.310001,40.360001,40.049999,40.240002,47000
2006-07-07,40.169998,40.389999,40.139999,40.200001,105500
2006-07-10,40.25,40.25,39.990002,40.029999,52700
2006-07-11,39.950001,39.950001,39.549999,39.77,72200
2006-07-12,39.799999,39.950001,39.439999,39.630001,61700
2006-07-13,39.5,39.799999,38.869999,39.09,92000
2006-07-14,39.029999,39.169998,38.73,39,113900
2006-07-17,38.959999,38.990002,38.720001,38.740002,50300
2006-07-18,38.740002,38.84,38.200001,38.299999,79100
2006-07-19,38.349998,38.549999,38.200001,38.360001,124400
2006-07-20,38.380001,38.470001,37.91,38.040001,77000
2006-07-21,38.040001,38.040001,37.450001,37.619999,62500
2006-07-24,37.75,38.27,37.650002,38.049999,142400
2006-07-25,38.049999,38.189999,37.889999,37.900002,182000
2006-07-26,37.950001,37.970001,37.27,37.490002,42100
2006-07-27,37.48,37.48,36.779999,37.09,115100
2006-07-28,35.25,35.400002,31.4,31.93,1609300
2006-07-31,30.700001,31.379999,30.25,30.67,691800
2006-08-01,31.049999,31.09,30.18,30.24,651300
2006-08-02,30.809999,32.049999,30.629999,31.450001,927200
2006-08-03,31.299999,31.549999,31.02,31.450001,279000
2006-08-04,31.67,31.860001,31.299999,31.5,214600
2006-08-07,31.51,31.92,31.01,31.91,439700
2006-08-08,31.799999,32.080002,31.309999,31.450001,178000
2006-08-09,31.450001,31.84,31.25,31.35,430300
2006-08-10,30.9,30.9,29.83,30.25,400800
2006-08-11,30.15,30.629999,29.92,30.25,219400
2006-08-14,30.200001,30.26,29.49,29.51,159900
2006-08-15,29.51,30.07,29.51,29.85,132300
2006-08-16,29.85,29.9,29.469999,29.559999,161900
2006-08-17,29.65,29.959999,29.440001,29.6,164400
2006-08-18,29.51,29.65,29.379999,29.5,116000
2006-08-21,29.4,29.469999,28.85,28.98,105200
2006-08-22,29.08,29.08,28.610001,28.950001,106800
2006-08-23,29.200001,29.32,28.75,28.85,134600
2006-08-24,28.950001,29.219999,28.52,28.52,95000
2006-08-25,28.6,28.9,28.280001,28.549999,153200
2006-08-28,28.549999,28.950001,28.5,28.75,120200
2006-08-29,28.75,29.1,28.57,28.76,349100
2006-08-30,28.85,29.120001,28.700001,28.950001,284900
2006-08-31,28.950001,30,28.950001,29.75,334700
2006-09-01,29.6,30.32,29.6,30,198300
2006-09-05,29.870001,30.440001,29.870001,30.09,178200
2006-09-06,30,30.41,29.83,29.99,175500
2006-09-07,29.92,30.1,29.4,29.780001,205500
2006-09-08,30.5,31.530001,30.48,31.120001,472500
2006-09-11,31.15,31.459999,31,31.200001,165200
2006-09-12,31.15,32.02,31.129999,31.870001,152400
2006-09-13,31.75,32.360001,31.549999,32.119999,159800
2006-09-14,32,32.490002,31.809999,32.09,136000
2006-09-15,32,32.240002,31.620001,32.029999,139000
2006-09-18,31.969999,32.060001,30.91,31.24,147800
2006-09-19,31.139999,31.32,30.75,31.129999,62700
2006-09-20,31.030001,31.68,30.77,31.559999,151800
2006-09-21,31.43,31.58,30.709999,30.809999,56700
2006-09-22,30.77,30.77,30.26,30.530001,156300
2006-09-25,30.43,30.85,30.01,30.219999,145700
2006-09-26,30.219999,30.52,29.84,29.889999,179100
2006-09-27,30.450001,31.18,30.450001,30.809999,434100
2006-09-28,30.66,30.950001,30.530001,30.73,129000
2006-09-29,30.950001,30.959999,30.42,30.74,141000
2006-10-02,30,30.299999,29.620001,30.09,240600
2006-10-03,30.200001,30.24,29.51,29.57,230800
2006-10-04,29.07,29.469999,28.969999,29.049999,243300
2006-10-05,28.75,30.93,28.219999,30.42,344700
2006-10-06,30.48,30.85,29.9,29.9,62000
2006-10-09,29.83,30.09,29.6,29.75,74100
2006-10-10,29.65,30.209999,29.65,29.809999,55500
2006-10-11,29.799999,29.950001,28.9,29.59,103900
2006-10-12,29.459999,29.92,29.42,29.809999,69200
2006-10-13,29.950001,30.120001,29.59,29.91,50000
2006-10-16,29.9,30.700001,29.9,30.5,90800
2006-10-17,31.299999,31.299999,30.690001,30.790001,191100
2006-10-18,30.6,30.950001,30.360001,30.360001,151100
2006-10-19,30.459999,30.77,29.719999,30.200001,307700
2006-10-20,30.059999,30.610001,29.92,29.98,126100
2006-10-23,29.77,29.889999,29.27,29.73,152500
2006-10-24,29.68,30.139999,29.27,29.469999,314600
2006-10-25,29.27,29.91,29.27,29.889999,88400
2006-10-26,30.120001,30.58,30.08,30.200001,147800
2006-10-27,30.1,30.42,28.4,29.049999,312600
2006-10-30,28.969999,29.6,28.57,28.809999,453500
2006-10-31,28.969999,29.65,28.969999,29.440001,168400
2006-11-01,29.4,29.450001,28.84,29.049999,244500
2006-11-02,28.799999,28.84,28.35,28.65,214700
2006-11-03,28.790001,29.25,28.67,28.700001,69300
2006-11-06,28.700001,28.889999,28.42,28.5,111800
2006-11-07,28.65,28.83,28.33,28.440001,137000
2006-11-08,28.08,28.08,26.709999,26.870001,285500
2006-11-09,26.9,27.01,26.549999,26.549999,281400
2006-11-10,26.67,26.950001,26.459999,26.6,307800
2006-11-13,26.440001,27.18,26.41,26.99,316400
2006-11-14,26.940001,27.030001,26.299999,26.370001,226300
2006-11-15,26.549999,26.57,26.360001,26.5,431100
2006-11-16,26.4,26.5,26.309999,26.440001,339400
2006-11-17,26.290001,26.299999,25.98,25.98,155400
2006-11-20,25.73,25.780001,25.07,25.24,194100
2006-11-21,25.25,25.870001,25.25,25.469999,636700
2006-11-22,25,25.85,25,25.799999,256500
2006-11-24,25.75,25.77,25.530001,25.549999,118000
2006-11-27,25.5,25.82,25.26,25.290001,226100
2006-11-28,25.25,25.75,25.25,25.629999,254200
2006-11-29,25.299999,25.809999,25.25,25.610001,253600
2006-11-30,25.860001,26.59,25.860001,26.4,635900
2006-12-01,26.6,26.6,26.07,26.49,536100
2006-12-04,26.049999,27.209999,25.870001,27.059999,284600
2006-12-05,27.01,27.559999,27.01,27.459999,247400
2006-12-06,27.5,27.91,27.440001,27.91,249100
2006-12-07,27.809999,28.030001,27.73,27.940001,207900
2006-12-08,27.9,28,27.690001,27.99,221600
2006-12-11,28.65,28.65,28.01,28.1,193900
2006-12-12,27.98,28.139999,27.9,28.08,193000
2006-12-13,27.98,28.18,27.67,28.110001,193800
2006-12-14,28,28.709999,28,28.23,281100
2006-12-15,28.48,28.809999,28.23,28.629999,210200
2006-12-18,28.6,28.74,28.58,28.610001,118900
2006-12-19,28.719999,28.959999,28.6,28.6,280700
2006-12-20,28.6,29.32,28.6,29.110001,292000
2006-12-21,29.01,29.209999,28.950001,29.059999,160400
2006-12-22,29.030001,29.040001,25.799999,26.65,1004700
2006-12-26,26.799999,28.65,26.41,27.58,461400
2006-12-27,27.52,27.52,26.99,27.120001,217400
2006-12-28,27.120001,27.57,27.049999,27.549999,127400
2006-12-29,27.48,27.51,26.940001,27.360001,142200
2007-01-03,27.35,27.35,26.82,26.99,325100
2007-01-04,27.02,27.809999,26.950001,27.639999,206500
2007-01-05,27.5,27.5,26.959999,26.98,236200
2007-01-08,27,27.09,26.549999,26.83,399500
2007-01-09,26.809999,27,26.559999,26.77,148300
2007-01-10,26.690001,26.690001,26,26.26,298000
2007-01-11,26.26,26.65,26.26,26.379999,259200
2007-01-12,26.200001,26.35,25.91,26.120001,177100
2007-01-16,26.23,26.360001,25.92,26.110001,206400
2007-01-17,26.190001,26.700001,26.120001,26.690001,194600
2007-01-18,26.5,26.559999,26.200001,26.27,106700
2007-01-19,26.190001,26.209999,25.82,25.860001,180600
2007-01-22,28.23,29.07,26.49,27.08,1539600
2007-01-23,27.01,27.77,26.82,27.6,351300
2007-01-24,27.58,27.940001,27.48,27.639999,221900
2007-01-25,27.75,27.92,27.52,27.92,101400
2007-01-26,27.809999,27.9,26.99,27.049999,318200
2007-01-29,26.959999,28.49,26.85,27.43,326300
2007-01-30,27.27,27.91,27.219999,27.379999,152600
2007-01-31,27.34,27.75,27.049999,27.67,280600
2007-02-01,27.6,27.809999,27.18,27.26,142400
2007-02-02,27.35,27.9,27.35,27.700001,122200
2007-02-05,27.52,27.809999,24.91,25.049999,892400
2007-02-06,24.52,24.549999,22.48,23.379999,1593700
2007-02-07,23.43,24.65,23.059999,24.549999,897800
2007-02-08,24.469999,24.5,23.99,24.43,290600
2007-02-09,25.4,25.5,23.959999,25.23,787700
2007-02-12,25,25.99,25,25.57,419300
2007-02-13,25.559999,25.93,25.459999,25.51,353000
2007-02-14,25.620001,26.200001,25.549999,25.9,325500
2007-02-15,26.129999,26.379999,25.809999,26.16,329100
2007-02-16,25.950001,26.129999,25.780001,25.790001,213100
2007-02-20,25.790001,26.780001,25.620001,26.57,431100
2007-02-21,26.6,26.690001,26,26.33,676500
2007-02-22,26.389999,26.51,26.209999,26.43,97200
2007-02-23,26.58,26.629999,26.15,26.59,239100
2007-02-26,26.58,26.59,26.129999,26.34,327100
2007-02-27,26.110001,26.18,25.41,25.700001,217400
2007-02-28,25.700001,25.870001,25.4,25.790001,152700
2007-03-01,25.530001,25.77,25.200001,25.709999,147900
2007-03-02,25.549999,25.719999,25.15,25.219999,117000
2007-03-05,25.15,25.440001,24.790001,25,249300
2007-03-06,25.200001,25.65,25.01,25.57,202100
2007-03-07,25.16,25.67,24.629999,24.82,400500
2007-03-08,24.950001,25.219999,24.85,25.030001,147900
2007-03-09,25.110001,25.190001,24.790001,25.139999,106600
2007-03-12,25,25,24.549999,24.6,117700
2007-03-13,24.370001,24.540001,23.67,23.84,211600
2007-03-14,23.93,24.32,23.620001,24.309999,132800
2007-03-15,24.1,24.629999,24.1,24.52,70800
2007-03-16,24.48,24.73,24,24.219999,156500
2007-03-19,24.200001,24.200001,23.83,23.92,140300
2007-03-20,24.030001,24.25,23.860001,24.110001,86600
2007-03-21,23.98,24.48,23.450001,24.23,190000
2007-03-22,24.360001,24.540001,22.389999,23.77,870100
2007-03-23,23.549999,24.139999,23.48,24.059999,287100
2007-03-26,24.059999,24.059999,23.52,24,101100
2007-03-27,23.889999,24.040001,23.780001,23.879999,164400
2007-03-28,23.709999,23.93,23.6,23.780001,101400
2007-03-29,23.76,23.950001,23.34,23.6,135900
2007-03-30,23.690001,24,23.690001,23.969999,162300
2007-04-02,23.879999,24.02,23.65,24.02,215700
2007-04-03,23.969999,24.09,23.84,24.02,240900
2007-04-04,23.91,23.93,23.66,23.68,169900
2007-04-05,23.68,23.860001,23.26,23.77,157500
2007-04-09,23.700001,24,23.6,23.66,252100
2007-04-10,23.629999,23.780001,23.440001,23.5,192600
2007-04-11,23.51,23.559999,23.07,23.219999,349200
2007-04-12,23.040001,23.26,22.84,22.99,113100
2007-04-13,24.4,25.719999,24,24.450001,654900
2007-04-16,25.25,29.34,25.25,28,1426100
2007-04-17,27.629999,28,27.08,27.549999,675200
2007-04-18,27.15,27.58,27,27.17,260600
2007-04-19,28.700001,28.700001,26.85,27,164900
2007-04-20,26.950001,27.24,26.629999,26.690001,245300
2007-04-23,26.549999,26.639999,25.959999,26.209999,225800
2007-04-24,26,26.299999,25.790001,26.09,145000
2007-04-25,26.1,26.15,25.549999,25.780001,114900
2007-04-26,25.780001,25.780001,25.27,25.65,190500
2007-04-27,26.75,28,26.75,27.219999,384100
2007-04-30,27.530001,27.530001,26.889999,26.889999,301500
2007-05-01,26.9,26.9,26,26.24,223000
2007-05-02,26.200001,26.9,25.91,26.049999,233200
2007-05-03,26.200001,26.700001,25.450001,26.1,428700
2007-05-04,26.25,26.35,25.74,25.84,166500
2007-05-07,26,26,25.610001,25.709999,76400
2007-05-08,25.67,25.67,25.030001,25.33,202700
2007-05-09,25.459999,25.719999,25.059999,25.549999,101100
2007-05-10,25.129999,25.4,24.889999,25.01,309000
2007-05-11,25.1,25.1,24.809999,24.950001,124500
2007-05-14,24.860001,25,24.790001,24.799999,75900
2007-05-15,24.65,25.120001,24.6,25.01,176600
2007-05-16,25.17,25.17,24.76,25.01,209600
2007-05-17,25.059999,25.280001,24.76,25.200001,82900
2007-05-18,25.379999,25.379999,24.85,25.09,102500
2007-05-21,25.15,25.309999,24.9,25.120001,141400
2007-05-22,25.200001,25.969999,24.940001,25.629999,189900
2007-05-23,25.700001,25.77,25.209999,25.459999,64700
2007-05-24,25.34,25.43,24.91,25.15,166800
2007-05-25,25.15,25.16,24.74,25.120001,127800
2007-05-29,25.049999,25.25,24.959999,25.16,179500
2007-05-30,25.09,25.440001,25,25.42,110700
2007-05-31,26.309999,26.309999,25.07,25.469999,287900
2007-06-01,25.5,25.73,25.26,25.620001,154900
2007-06-04,25.690001,25.690001,25.17,25.200001,115700
2007-06-05,25.16,25.299999,25.02,25.25,154300
2007-06-06,25.209999,25.540001,25.18,25.4,149300
2007-06-07,25.549999,25.549999,24.959999,25.120001,137500
2007-06-08,25,25.139999,24.879999,24.889999,148000
2007-06-11,24.93,25.58,24.76,25.549999,256800
2007-06-12,25.639999,25.99,25.360001,25.58,187200
2007-06-13,25.809999,25.99,25.52,25.73,182300
2007-06-14,25.84,26.68,25.84,26.27,200500
2007-06-15,26.110001,26.4,25.65,25.879999,266500
2007-06-18,25.85,25.93,25.469999,25.790001,78800
2007-06-19,26.5,27.67,26.299999,26.959999,738300
2007-06-20,27.120001,27.559999,26.309999,26.51,315800
2007-06-21,26.51,26.65,26.15,26.27,203700
2007-06-22,26.02,26.24,25.450001,25.540001,1125600
2007-06-25,25.540001,25.790001,25.219999,25.49,411200
2007-06-26,25.66,25.75,25.01,25.1,196600
2007-06-27,24.879999,25.18,24.440001,25.08,198400
2007-06-28,25.139999,25.4,25.049999,25.209999,202300
2007-06-29,25.360001,25.440001,24.299999,24.440001,241700
2007-07-02,24.469999,24.66,23.879999,24,361300
2007-07-03,23.940001,24.51,23.940001,24.35,126900
2007-07-05,24.34,24.65,23.93,24.120001,134900
2007-07-06,24.16,24.620001,24.040001,24.35,119300
2007-07-09,24.23,24.389999,23.860001,24.09,147500
2007-07-10,24.030001,24.370001,23.700001,23.809999,189800
2007-07-11,23.84,23.84,23.200001,23.34,344100
2007-07-12,23.42,23.889999,23.33,23.700001,171400
2007-07-13,23.73,23.83,23.389999,23.57,201800
2007-07-16,23.42,23.43,22.99,23.030001,192600
2007-07-17,23.040001,23.16,22.959999,23.02,123600
2007-07-18,22.809999,22.99,22.469999,22.780001,179100
2007-07-19,22.969999,23.1,22.610001,22.68,216200
2007-07-20,22.450001,22.51,22,22.02,191400
2007-07-23,22,22.33,21.309999,21.85,432000
2007-07-24,21.530001,21.65,21.190001,21.24,363700
2007-07-25,21.440001,21.59,20.74,21.07,180900
2007-07-26,20.549999,20.639999,19.459999,19.83,292900
2007-07-27,19.65,19.92,18.959999,19.76,266000
2007-07-30,19.719999,19.85,19.16,19.719999,397400
2007-07-31,19.1,19.27,17.09,17.299999,677700
2007-08-01,16.9,17.559999,16.73,17.450001,597100
