date,open,high,low,close,volume
2014-07-31,17.620001,17.700001,17.42,17.469999,6410900
2014-08-01,17.59,17.59,16.76,16.780001,13501500
2014-08-04,16.85,17.09,16.690001,17.02,11033100
2014-08-05,16.9,17.07,16.809999,16.91,5104200
2014-08-06,16.84,17.07,16.84,17.01,4917500
2014-08-07,17.040001,17.08,16.68,16.9,9447700
2014-08-08,16.940001,17.200001,16.809999,17,12128700
2014-08-11,17.049999,17.280001,17,17.200001,5904800
2014-08-12,17.15,17.26,17.01,17.1,3223800
2014-08-13,17.219999,17.41,17.17,17.41,3498400
2014-08-14,17.42,17.450001,17.24,17.35,2491100
2014-08-15,17.41,17.450001,17.209999,17.33,3300300
2014-08-18,17.41,17.59,17.4,17.540001,3369200
2014-08-19,17.540001,17.629999,17.52,17.559999,3212800
2014-08-20,17.559999,17.700001,17.5,17.67,3291800
2014-08-21,17.719999,17.799999,17.6,17.74,2959400
2014-08-22,17.620001,17.68,17.450001,17.5,4846500
2014-08-25,17.59,17.6,17.4,17.48,4006200
2014-08-26,17.530001,17.59,17.5,17.530001,6014200
2014-08-27,17.559999,17.559999,17.48,17.530001,2848800
2014-08-28,17.49,17.559999,17.459999,17.49,4240400
2014-08-29,17.5,17.530001,17.440001,17.469999,4009900
2014-09-02,17.49,17.549999,17.379999,17.459999,6059700
2014-09-03,17.49,17.57,17.43,17.49,5904200
2014-09-04,17.48,17.530001,17.379999,17.48,4290500
2014-09-05,17.459999,17.549999,17.360001,17.540001,3679900
2014-09-08,17.43,17.540001,17.280001,17.32,3597800
2014-09-09,17.33,17.34,17.07,17.07,4918900
2014-09-10,17.129999,17.26,17.040001,17.219999,3310300
2014-09-11,17.049999,17.1,16.85,16.889999,4583000
2014-09-12,16.879999,16.950001,16.74,16.780001,4756300
2014-09-15,16.77,16.889999,16.68,16.82,2660200
2014-09-16,16.74,16.77,16.57,16.73,4440100
2014-09-17,16.700001,17.049999,16.639999,16.950001,6258000
2014-09-18,17,17.07,16.559999,16.85,7323200
2014-09-19,16.84,16.879999,16.620001,16.719999,5541900
2014-09-22,16.719999,16.76,16.48,16.49,3126300
2014-09-23,16.440001,16.48,16.23,16.26,5131300
2014-09-24,16.25,16.450001,16.219999,16.43,3454000
2014-09-25,16.370001,16.42,16.24,16.24,4037500
2014-09-26,16.24,16.389999,16.200001,16.35,2355300
2014-09-29,16.190001,16.27,16.129999,16.17,3419900
2014-09-30,16.120001,16.17,15.97,16.040001,4556400
2014-10-01,16,16.110001,15.8,15.93,6521200
2014-10-02,15.87,16.120001,15.77,16.09,6173000
2014-10-03,16.209999,16.26,16.129999,16.24,4143300
2014-10-06,16.26,16.459999,16.190001,16.25,4060200
2014-10-07,16.16,16.219999,15.97,15.99,6851300
2014-10-08,15.98,16.35,15.93,16.33,5279600
2014-10-09,16.33,16.33,15.75,15.81,5181500
2014-10-10,15.8,16.450001,15.61,15.67,6488500
2014-10-13,15.65,15.76,15.43,15.49,5264100
2014-10-14,15.59,15.88,15.47,15.71,5058700
2014-10-15,15.46,15.91,15.32,15.84,7081100
2014-10-16,15.55,15.87,15.55,15.84,5129500
2014-10-17,15.96,16.129999,15.77,15.91,4030800
2014-10-20,15.84,16.16,15.81,16.15,5807900
2014-10-21,16.200001,16.559999,16.16,16.549999,5769100
2014-10-22,16.549999,16.629999,16.200001,16.219999,6819100
2014-10-23,16.360001,16.49,16.35,16.41,6472200
2014-10-24,16.389999,16.49,16.309999,16.469999,3622400
2014-10-27,16.49,16.49,16.280001,16.35,3113200
2014-10-28,16.4,16.48,16.32,16.48,6306400
2014-10-29,16.52,16.549999,16.290001,16.43,4820400
2014-10-30,16.34,16.74,16.34,16.700001,6595200
2014-10-31,17.299999,17.33,16.9,16.959999,15232900
2014-11-03,16.99,17.52,16.940001,17.1,12452600
2014-11-04,17.09,17.290001,17.07,17.18,8115600
2014-11-05,17.26,17.549999,17.23,17.540001,6528300
2014-11-06,17.549999,17.99,17.540001,17.950001,8247200
2014-11-07,17.93,18.129999,17.77,17.879999,7577500
2014-11-10,17.92,18.280001,17.889999,18.280001,8150600
2014-11-11,18.299999,18.379999,18.190001,18.309999,6263500
2014-11-12,18.25,18.549999,18.139999,18.389999,6164700
2014-11-13,18.459999,18.48,17.98,18.129999,8679400
2014-11-14,18.110001,18.18,18.049999,18.110001,5354700
2014-11-17,18.08,18.23,17.950001,18.200001,4806100
2014-11-18,18.219999,18.389999,18.120001,18.129999,5182600
2014-11-19,18.15,18.43,18.08,18.209999,7459100
2014-11-20,18.18,18.42,18.16,18.280001,4630400
2014-11-21,18.389999,18.459999,18.16,18.23,5317100
2014-11-24,18.33,18.360001,18.18,18.23,4908100
2014-11-25,18.26,18.43,18.219999,18.290001,4963500
2014-11-26,18.27,18.379999,18.190001,18.280001,2425200
2014-11-28,18.4,18.66,18.309999,18.58,3700200
2014-12-01,18.530001,18.530001,18.15,18.15,5255500
2014-12-02,18.219999,18.35,18.200001,18.280001,4989400
2014-12-03,18.32,18.49,18.27,18.48,5116100
2014-12-04,18.49,18.530001,18.41,18.469999,3719600
2014-12-05,18.469999,18.610001,18.440001,18.5,3378300
2014-12-08,18.42,18.6,18.23,18.27,3893000
2014-12-09,18.110001,18.35,18.02,18.34,6196400
2014-12-10,18.34,18.35,17.809999,17.860001,6153500
2014-12-11,17.92,18.35,17.709999,17.780001,7432300
2014-12-12,17.4,17.6,17.02,17.02,6894800
2014-12-15,17.129999,17.24,16.969999,17.08,6935300
2014-12-16,17.030001,17.26,16.950001,16.950001,6269900
2014-12-17,16.98,17.530001,16.959999,17.469999,5493600
2014-12-18,17.73,17.780001,17.469999,17.780001,4166700
2014-12-19,17.83,18.059999,17.75,18,7355000
2014-12-22,18.01,18.110001,17.959999,18.049999,2343900
2014-12-23,18.15,18.23,18.07,18.120001,2372400
2014-12-24,18.110001,18.17,18.01,18.07,1013100
2014-12-26,18.1,18.219999,18.09,18.09,1439000
2014-12-29,18.059999,18.16,18.02,18.040001,1938200
2014-12-30,18.030001,18.07,17.98,18.01,1889600
2014-12-31,18.02,18.1,17.9,17.91,3073100
2015-01-02,18.040001,18.16,17.74,17.93,5486500
2015-01-05,17.84,17.959999,17.66,17.76,10365000
2015-01-06,17.73,17.940001,17.559999,17.73,10353400
2015-01-07,17.860001,17.860001,17.48,17.559999,6979600
2015-01-08,17.709999,18.129999,17.700001,17.91,7824200
2015-01-09,17.91,18.049999,17.73,17.93,4654000
2015-01-12,17.940001,18.02,17.73,17.82,3551400
2015-01-13,17.950001,18.1,17.67,17.799999,3801500
2015-01-14,17.49,17.57,17.16,17.27,6795000
2015-01-15,17.219999,17.370001,16.91,17,6082200
2015-01-16,16.950001,17.219999,16.92,17.219999,5626500
2015-01-20,17.26,17.389999,17,17.01,4520000
2015-01-21,16.92,17.200001,16.889999,17.16,4179600
2015-01-22,17.27,17.65,17.129999,17.6,3329200
2015-01-23,17.629999,17.700001,17.469999,17.610001,4714400
2015-01-26,17.620001,17.74,17.43,17.719999,3662600
2015-01-27,17.530001,17.530001,17.290001,17.370001,3791900
2015-01-28,17.469999,17.48,16.93,16.959999,4404900
2015-01-29,16.98,17.139999,16.870001,17.129999,3142300
2015-01-30,16.98,17.200001,16.809999,17,7602400
2015-02-02,16.73,17.43,16.73,17.41,7951200
2015-02-03,17.469999,17.690001,17.34,17.690001,4324100
2015-02-04,17.6,17.85,17.58,17.690001,4950200
2015-02-05,17.76,17.950001,17.690001,17.879999,3993500
2015-02-06,17.91,18,17.629999,17.73,6145500
2015-02-09,17.65,17.780001,17.51,17.620001,6166300
2015-02-10,17.629999,18.530001,17.299999,18.4,16769400
2015-02-11,18.049999,18.68,17.25,18.299999,20201500
2015-02-12,18.41,18.57,18.280001,18.309999,9781200
2015-02-13,18.34,19.02,18.32,19.02,9802400
2015-02-17,18.99,19.299999,18.99,19.299999,11242300
2015-02-18,19.26,19.41,19.209999,19.299999,6402300
2015-02-19,19.26,19.33,19.18,19.27,4790700
2015-02-20,19.190001,19.530001,19.139999,19.450001,5127000
2015-02-23,19.43,19.450001,19.16,19.27,6664300
2015-02-24,19.24,19.389999,19.08,19.33,3998400
2015-02-25,19.35,19.67,19.290001,19.6,4947300
2015-02-26,19.610001,19.74,19.469999,19.59,5330800
2015-02-27,19.49,19.73,19.49,19.52,4531200
2015-03-02,19.51,20.1,19.5,20.040001,7255000
2015-03-03,19.969999,20.030001,19.57,19.719999,6337200
2015-03-04,19.629999,19.74,19.57,19.65,3436900
2015-03-05,19.65,19.65,19.379999,19.49,5567900
2015-03-06,19.43,19.66,19.41,19.450001,5549200
2015-03-09,19.440001,19.629999,19.42,19.57,4114800
2015-03-10,19.389999,19.459999,19.27,19.379999,5833300
2015-03-11,19.379999,19.49,19.23,19.280001,7968600
2015-03-12,19.41,19.629999,19.41,19.58,4933000
2015-03-13,19.43,19.57,19.299999,19.51,5048300
2015-03-16,19.559999,19.629999,19.49,19.610001,4450500
2015-03-17,19.6,19.639999,19.290001,19.299999,9166400
2015-03-18,19.27,19.48,18.719999,19.35,11123900
2015-03-19,19.33,19.41,19.08,19.25,4610300
2015-03-20,19.35,19.379999,19.09,19.200001,15178300
2015-03-23,19.24,20.07,19.24,19.75,8559700
2015-03-24,19.709999,19.870001,19.68,19.719999,5597800
2015-03-25,19.74,19.84,19.379999,19.389999,7502800
2015-03-26,19.35,19.5,19.32,19.389999,5162700
2015-03-27,19.33,19.75,19.32,19.700001,6653600
2015-03-30,19.91,20.440001,19.91,20.4,9454600
2015-03-31,20.290001,20.870001,20.25,20.809999,12186700
2015-04-01,20.74,20.75,20.4,20.559999,7572500
2015-04-02,20.52,21.040001,20.48,20.91,8877300
2015-04-06,20.219999,20.67,20.120001,20.24,9374800
2015-04-07,20.17,20.33,20.02,20.08,6663100
2015-04-08,20.15,20.610001,20.139999,20.57,6862000
2015-04-09,20.540001,20.700001,20.41,20.620001,4454100
2015-04-10,20.57,20.700001,20.540001,20.620001,2957600
2015-04-13,20.6,20.709999,20.5,20.5,4434400
2015-04-14,20.48,20.700001,20.370001,20.65,4736100
2015-04-15,20.709999,20.84,20.6,20.790001,5071500
2015-04-16,20.719999,20.82,20.6,20.74,4784200
2015-04-17,20.59,20.68,20.360001,20.629999,5265500
2015-04-20,20.690001,20.84,20.65,20.73,3465800
2015-04-21,20.77,20.889999,20.66,20.700001,3384900
2015-04-22,20.74,20.84,20.620001,20.799999,4287600
2015-04-23,20.799999,21.049999,20.74,20.969999,3724600
2015-04-24,20.879999,20.91,20.48,20.59,6303300
2015-04-27,20.65,20.65,20.309999,20.370001,5527400
2015-04-28,20.379999,20.469999,20.25,20.469999,5021000
2015-04-29,20.360001,20.540001,20.16,20.389999,6174600
2015-04-30,20.309999,20.709999,20.200001,20.280001,10046100
2015-05-01,21.01,21.969999,21.01,21.25,14682200
2015-05-04,21.34,21.48,21.16,21.18,4800500
2015-05-05,21.09,21.1,20.870001,20.950001,5062600
2015-05-06,22.040001,22.84,21.41,21.85,24838300
2015-05-07,21.51,21.790001,21.200001,21.700001,7349700
2015-05-08,21.940001,22.049999,21.700001,21.93,4483700
2015-05-11,21.9,22.040001,21.719999,21.76,6343300
2015-05-12,21.639999,21.780001,21.450001,21.75,6957300
2015-05-13,21.84,22.07,21.780001,21.870001,5404100
2015-05-14,21.98,21.98,21.809999,21.959999,3400300
2015-05-15,21.99,22.040001,21.6,21.709999,5660000
2015-05-18,21.700001,22.110001,21.67,21.99,5626700
2015-05-19,22.02,22.58,21.950001,22.42,9674800
2015-05-20,22.139999,22.57,22.120001,22.48,6703500
2015-05-21,22.43,22.59,22.4,22.5,5046000
2015-05-22,22.450001,22.690001,22.35,22.559999,4288100
2015-05-26,22.450001,22.52,22.17,22.24,3741400
2015-05-27,22.209999,22.370001,22.129999,22.190001,5961100
2015-05-28,22.129999,22.219999,21.75,21.940001,6684900
2015-05-29,22.190001,22.209999,21.85,21.950001,5118400
2015-06-01,22.01,22.049999,21.76,21.950001,4303900
2015-06-02,21.98,22.139999,21.92,22.120001,3746800
2015-06-03,22.16,22.34,22.1,22.23,3546000
2015-06-04,22.049999,22.209999,21.85,21.889999,2653200
2015-06-05,21.889999,21.940001,21.690001,21.76,3612500
2015-06-08,21.76,21.83,21.49,21.52,3961700
2015-06-09,21.57,21.719999,21.440001,21.57,4435200
2015-06-10,21.559999,21.940001,21.52,21.799999,3817800
2015-06-11,21.83,21.959999,21.76,21.860001,3946500
2015-06-12,21.559999,21.6,21.41,21.469999,4650800
2015-06-15,21.290001,21.299999,21.049999,21.190001,5997400
2015-06-16,21.200001,21.32,21.1,21.290001,3260100
2015-06-17,21.370001,21.42,21.120001,21.139999,3656400
2015-06-18,21.190001,21.290001,21.07,21.280001,6164900
2015-06-19,21.25,21.32,21.110001,21.299999,6186000
2015-06-22,21.459999,21.469999,21.299999,21.469999,2658900
2015-06-23,21.469999,21.59,21.42,21.43,3448200
2015-06-24,21.379999,21.440001,21.09,21.139999,3214300
2015-06-25,21.110001,21.15,20.870001,20.870001,5734600
2015-06-26,20.969999,21,20.540001,20.610001,6497100
2015-06-29,20.440001,20.700001,20.34,20.360001,6094200
2015-06-30,20.540001,20.610001,20.27,20.33,5592900
2015-07-01,20.49,20.52,20.34,20.389999,4445400
2015-07-02,19,19.6,18.93,18.99,19018000
2015-07-06,18.9,19,18.68,18.950001,9714400
2015-07-07,19.09,19.299999,18.75,19.1,7552500
2015-07-08,18.879999,19.02,18.84,18.85,6724800
2015-07-09,19.17,19.280001,18.91,18.91,4801600
2015-07-10,19.049999,19.139999,18.940001,19.030001,3980500
2015-07-13,19.18,19.18,18.99,19.09,3517200
2015-07-14,19.09,19.23,19.07,19.17,4818300
2015-07-15,19.16,19.190001,18.860001,18.959999,4211600
2015-07-16,18.889999,19.360001,18.889999,19.27,6953100
2015-07-17,19.27,19.360001,19.18,19.200001,4493900
2015-07-20,19.17,19.34,19.139999,19.200001,3228400
2015-07-21,19.190001,19.27,19.040001,19.1,3490100
2015-07-22,19.129999,19.32,19.08,19.110001,3210300
2015-07-23,19.110001,19.15,18.860001,18.9,3296400
2015-07-24,18.91,19.02,18.610001,18.65,2833100
2015-07-27,18.59,18.620001,18.33,18.360001,3416600
2015-07-28,18.469999,18.700001,18.16,18.639999,11025900
2015-07-29,18.65,19.049999,18.620001,19.040001,5638700
2015-07-30,18.950001,19.17,18.73,19.02,7293000
2015-07-31,20.15,20.48,19.809999,20.24,15718300
2015-08-03,20.26,20.27,19.9,20.219999,7428900
2015-08-04,20.34,20.48,20.030001,20.17,6274100
2015-08-05,20.370001,20.57,20.290001,20.33,5635800
2015-08-06,20.34,20.549999,20.290001,20.370001,9713100
2015-08-07,20.32,20.440001,20.25,20.4,6542200
2015-08-10,20.51,20.620001,20.48,20.549999,4537200
2015-08-11,20.4,20.530001,20.299999,20.4,4423800
2015-08-12,20.24,20.5,20.110001,20.42,5583600
2015-08-13,20.41,20.5,20.34,20.379999,2604900
2015-08-14,20.309999,20.48,20.25,20.35,3293200
2015-08-17,20.309999,20.440001,20.209999,20.42,2334000
2015-08-18,20.450001,20.6,20.32,20.379999,3161200
2015-08-19,20.24,20.27,19.85,19.950001,4910200
2015-08-20,19.77,19.889999,19.469999,19.49,5913200
2015-08-21,19.299999,19.379999,18.719999,18.74,8735100
2015-08-24,17.67,18.35,16.91,17.790001,20435400
2015-08-25,18.23,18.450001,17.790001,17.809999,10439600
2015-08-26,18.24,18.309999,17.75,18.299999,7366400
2015-08-27,18.51,18.73,18.15,18.59,6572100
2015-08-28,18.5,18.67,18.459999,18.559999,4285300
2015-08-31,18.5,18.700001,18.41,18.440001,4390500
2015-09-01,18.01,18.15,17.6,17.719999,7169900
2015-09-02,17.93,18.049999,17.719999,18.049999,4512800
2015-09-03,18.15,18.52,18.139999,18.469999,6126000
2015-09-04,18.200001,18.370001,18.15,18.25,5616700
2015-09-08,18.51,18.629999,18.280001,18.610001,4094300
2015-09-09,18.700001,18.860001,18.18,18.23,5100600
2015-09-10,18.200001,18.530001,18.120001,18.41,3883000
2015-09-11,18.4,18.4,18.16,18.309999,4692100
2015-09-14,18.309999,18.34,18.02,18.120001,4855000
2015-09-15,18.17,18.73,18.15,18.66,6091400
2015-09-16,18.66,19.030001,18.59,18.940001,5134100
2015-09-17,18.93,19.190001,18.77,18.879999,3864200
2015-09-18,18.629999,18.74,18.469999,18.58,8443900
2015-09-21,18.719999,18.82,18.610001,18.77,4168200
2015-09-22,18.51,18.6,18.35,18.5,3372600
2015-09-23,18.5,18.58,18.35,18.459999,2413600
2015-09-24,18.32,18.360001,18.02,18.25,3415500
2015-09-25,18.450001,18.48,18.1,18.209999,4287500
2015-09-28,18.16,18.200001,17.620001,17.85,5550300
2015-09-29,17.879999,18.219999,17.780001,18.1,7781500
2015-09-30,18.309999,18.51,18.01,18.360001,4902700
2015-10-01,18.389999,18.450001,18.02,18.209999,4298100
2015-10-02,17.76,18.549999,17.76,18.549999,4389700
2015-10-05,18.73,18.91,18.530001,18.74,6777400
2015-10-06,18.73,18.870001,18.58,18.610001,5089900
2015-10-07,18.74,18.959999,18.65,18.799999,4969600
2015-10-08,18.780001,19.4,18.700001,19.200001,4671000
2015-10-09,19.190001,19.57,19.09,19.129999,4741000
2015-10-12,19.139999,19.34,19.09,19.139999,2912500
2015-10-13,19.08,19.25,18.84,18.940001,3502800
2015-10-14,18.950001,19.219999,18.65,18.709999,6140100
2015-10-15,18.83,19.030001,18.76,18.940001,4690700
2015-10-16,18.959999,19.09,18.9,19.08,2698800
2015-10-19,18.99,19.27,18.940001,19.08,2845200
2015-10-20,19.059999,19.190001,18.99,19.030001,4416900
2015-10-21,19.09,19.25,19.01,19.07,4076500
2015-10-22,19.219999,19.68,19.219999,19.66,4046800
2015-10-23,19.799999,19.870001,19.52,19.76,3937300
2015-10-26,19.75,19.790001,19.5,19.639999,4850000
2015-10-27,19.51,19.530001,18.379999,19.23,13035900
2015-10-28,19.23,19.610001,18.940001,19.59,5873000
2015-10-29,19.540001,19.540001,18.959999,19.01,5693200
2015-10-30,19.32,19.32,18.92,19.25,5218500
2015-11-02,19.24,19.43,19.139999,19.4,3496700
2015-11-03,19.32,19.59,19.280001,19.43,4309100
2015-11-04,19.43,19.5,19.209999,19.27,3490000
2015-11-05,19.299999,19.73,19.299999,19.57,6052700
2015-11-06,19.6,19.9,19.450001,19.860001,4509100
2015-11-09,19.75,19.75,19.299999,19.43,3760800
2015-11-10,19.4,19.57,19.200001,19.41,3070200
2015-11-11,19.440001,19.51,19.24,19.280001,2888600
2015-11-12,19.1,19.17,18.77,18.790001,4239100
2015-11-13,18.75,18.83,18.5,18.549999,3799200
2015-11-16,18.48,18.73,18.450001,18.73,3991800
2015-11-17,18.73,19.309999,18.719999,19.02,4643400
2015-11-18,19.129999,19.51,19.120001,19.5,4095300
2015-11-19,19.450001,19.5,18.91,19.08,5353600
2015-11-20,19.200001,19.209999,19,19.059999,3164200
2015-11-23,19.110001,19.120001,18.940001,18.940001,2703700
2015-11-24,18.82,18.92,18.639999,18.82,3911000
2015-11-25,18.870001,18.9,18.709999,18.799999,1932300
2015-11-27,18.790001,18.870001,18.6,18.780001,1470400
2015-11-30,18.780001,19.040001,18.77,18.860001,4231100
2015-12-01,18.969999,19.299999,18.950001,19.200001,5660900
2015-12-02,19.16,19.209999,18.870001,18.93,3907600
2015-12-03,18.959999,19.040001,18.6,18.67,6033400
2015-12-04,18.709999,18.969999,18.639999,18.92,5829700
2015-12-07,18.83,19.030001,18.57,19.02,5772700
2015-12-08,18.860001,19.129999,18.75,18.92,4551900
2015-12-09,18.780001,19.25,18.780001,18.870001,4945400
2015-12-10,18.879999,19.129999,18.85,18.9,3703500
2015-12-11,18.639999,18.74,18.23,18.280001,3603700
2015-12-14,18.370001,18.469999,18,18.139999,4191700
2015-12-15,18.139999,18.209999,17.969999,18.08,5623500
2015-12-16,18.27,18.559999,18.190001,18.52,3760800
2015-12-17,18.57,18.639999,18.129999,18.129999,3442800
2015-12-18,18.059999,18.09,17.75,17.799999,6063400
2015-12-21,17.92,18.120001,17.860001,18.01,2866700
2015-12-22,18.07,18.299999,18.02,18.26,2684000
2015-12-23,18.370001,18.530001,18.35,18.51,2534200
2015-12-24,18.49,18.66,18.450001,18.5,1418100
2015-12-28,18.440001,18.5,18.209999,18.24,2183600
2015-12-29,18.32,18.530001,18.32,18.43,2079200
2015-12-30,18.41,18.469999,18.23,18.24,2416300
2015-12-31,18.1,18.190001,17.91,17.91,2210000
2016-01-04,17.559999,17.639999,17.379999,17.620001,5887800
2016-01-05,17.66,17.77,17.440001,17.549999,3689300
2016-01-06,17.32,17.360001,17.1,17.15,4842100
2016-01-07,16.809999,17.17,16.809999,17.049999,5841000
2016-01-08,17.09,17.280001,16.85,16.91,4534800
2016-01-11,17.01,17.07,16.66,16.870001,3320600
2016-01-12,17.07,17.219999,16.690001,17.030001,3809300
2016-01-13,17.09,17.1,16.51,16.59,4489800
2016-01-14,16.700001,17.209999,16.52,17.129999,5083700
2016-01-15,16.66,16.83,16.35,16.639999,5332800
2016-01-19,16.889999,16.9,16.26,16.440001,5758500
2016-01-20,16.16,16.66,16.02,16.5,6444800
2016-01-21,16.540001,17.139999,16.42,16.91,6919900
2016-01-22,17.26,17.42,17.110001,17.41,6242100
2016-01-25,17.35,17.4,16.889999,16.940001,5482600
2016-01-26,16.99,17.360001,16.940001,17.299999,2909400
2016-01-27,17.17,17.440001,16.790001,16.85,5151400
2016-01-28,17.02,17.190001,16.77,17.120001,4701300
2016-01-29,17.190001,17.889999,17.17,17.84,7118200
2016-02-01,17.66,17.73,17.52,17.639999,5949200
2016-02-02,17.389999,17.49,16.99,17.08,5565700
2016-02-03,17.24,17.370001,16.940001,17.280001,4721700
2016-02-04,17.309999,17.620001,17.129999,17.549999,3567100
2016-02-05,17.549999,17.82,17.35,17.559999,6838500
2016-02-08,17.379999,17.5,16.860001,17.41,9625200
2016-02-09,17.049999,17.27,16.889999,17,7041800
2016-02-10,16.24,17.49,16.23,17.01,8090200
2016-02-11,16.59,17.030001,16.48,16.879999,8706500
2016-02-12,17.09,17.74,17.059999,17.559999,5008500
2016-02-16,17.799999,18.49,17.799999,18.4,8626500
2016-02-17,18.52,18.790001,18.24,18.49,6157000
2016-02-18,18.469999,18.48,18.16,18.209999,5808700
2016-02-19,18.129999,18.290001,18.08,18.190001,6143800
2016-02-22,18.24,18.379999,18.200001,18.360001,6544600
2016-02-23,18.129999,18.379999,17.940001,17.950001,5589300
2016-02-24,17.780001,18.219999,17.52,18.129999,4516900
2016-02-25,18.209999,18.370001,18.02,18.35,3823600
2016-02-26,18.48,18.57,18.389999,18.459999,4449200
2016-02-29,18.389999,18.6,18.25,18.26,4403000
2016-03-01,18.440001,18.68,18.299999,18.620001,4289100
2016-03-02,18.52,18.59,18.280001,18.459999,4467300
2016-03-03,18.67,19.15,18.610001,19.09,5842300
2016-03-04,19.059999,19.459999,19.049999,19.25,6084400
2016-03-07,19.1,19.610001,19.1,19.52,4958000
2016-03-08,19.42,19.450001,19.08,19.110001,6521000
2016-03-09,19.07,19.389999,19.059999,19.219999,5324400
2016-03-10,19.26,19.41,18.59,18.76,7924000
2016-03-11,18.93,19.139999,18.879999,19.110001,3564600
2016-03-14,19.07,19.16,18.959999,19.1,2772600
2016-03-15,18.809999,18.83,18.42,18.48,4219500
2016-03-16,18.440001,18.719999,18.41,18.65,3806200
2016-03-17,18.67,19.09,18.65,19,4267200
2016-03-18,19.030001,19.26,18.92,19.129999,8724500
2016-03-21,19.07,19.309999,18.92,19.1,3295900
2016-03-22,18.940001,19.110001,18.860001,18.9,5615700
2016-03-23,18.9,18.969999,18.709999,18.799999,3740600
2016-03-24,18.68,18.85,18.610001,18.780001,4246200
2016-03-28,18.889999,19.059999,18.82,18.85,3128600
2016-03-29,18.780001,19.190001,18.780001,19.139999,3212100
2016-03-30,19.209999,19.4,19.139999,19.33,4451500
2016-03-31,19.33,19.52,19.27,19.290001,4740400
2016-04-01,19.15,19.5,19.110001,19.49,3473800
2016-04-04,19.5,19.58,19.33,19.389999,2908900
2016-04-05,19.15,19.49,19.129999,19.290001,5398700
2016-04-06,19.35,19.709999,19.280001,19.700001,4751400
2016-04-07,19.51,19.610001,19.17,19.440001,5389400
2016-04-08,19.59,19.74,19.49,19.6,4128100
2016-04-11,19.709999,19.92,19.65,19.719999,4908000
2016-04-12,19.77,19.9,19.66,19.889999,5503200
2016-04-13,19.940001,20.120001,19.83,20.059999,5103300
2016-04-14,20.07,20.09,19.83,19.950001,4948200
2016-04-15,19.91,20.030001,19.85,19.99,5244200
2016-04-18,19.99,20.129999,19.860001,20.110001,2487100
2016-04-19,20.110001,20.25,20.030001,20.120001,3929400
2016-04-20,20.059999,20.299999,20.059999,20.18,4058800
2016-04-21,20.190001,20.370001,20.030001,20.07,3636400
2016-04-22,20.030001,20.25,20.01,20.07,5994800
2016-04-25,19.950001,20,19.790001,19.969999,4236300
2016-04-26,20.07,20.23,20.02,20.209999,2729600
2016-04-27,20.25,20.57,20.17,20.52,3478100
2016-04-28,20.41,20.450001,20.059999,20.120001,3411800
2016-04-29,20.059999,20.07,19.809999,20,3567000
2016-05-02,20.110001,20.18,19.98,20.1,5390800
2016-05-03,19.969999,20.040001,19.700001,19.83,6179000
2016-05-04,19.73,19.969999,18.860001,19.01,8935200
2016-05-05,19.08,19.26,18.809999,18.84,6805100
2016-05-06,18.82,19.049999,18.73,19,4357400
2016-05-09,18.98,19.17,18.93,19.049999,3333400
2016-05-10,19.129999,19.379999,19.129999,19.360001,3445600
2016-05-11,19.32,19.379999,19.110001,19.15,3168800
2016-05-12,19.25,19.33,19.049999,19.25,4291100
2016-05-13,19.23,19.389999,19.08,19.18,4162800
2016-05-16,19.18,19.4,19.1,19.219999,3711300
2016-05-17,19.15,19.280001,18.99,19.049999,3000800
2016-05-18,19.030001,19.23,18.889999,19.08,2878100
2016-05-19,18.940001,19.059999,18.75,18.889999,2585400
2016-05-20,19.01,19.34,18.99,19.25,3681800
2016-05-23,19.24,19.299999,18.98,18.99,3603000
2016-05-24,19.16,19.309999,19.129999,19.26,2475600
2016-05-25,19.690001,19.690001,19.33,19.4,2079500
2016-05-26,19.41,19.459999,19.26,19.27,2491900
2016-05-27,19.27,19.49,19.27,19.469999,2391300
2016-05-31,19.49,19.51,19.200001,19.450001,6046000
2016-06-01,19.33,19.49,19.25,19.459999,2924300
2016-06-02,19.42,19.52,19.35,19.48,3449700
2016-06-03,19.299999,19.459999,19.27,19.43,2491400
2016-06-06,19.48,19.639999,19.41,19.6,1732500
2016-06-07,19.610001,19.66,19.530001,19.620001,2538700
2016-06-08,19.620001,19.790001,19.59,19.77,3004400
2016-06-09,19.709999,19.709999,19.57,19.639999,2438800
2016-06-10,19.459999,19.540001,19.290001,19.360001,2135300
2016-06-13,19.26,19.34,19.030001,19.059999,1933900
2016-06-14,18.82,18.969999,18.700001,18.92,2941300
2016-06-15,18.92,19.07,18.860001,18.860001,2092900
2016-06-16,18.75,18.860001,18.66,18.799999,4321600
2016-06-17,18.809999,19.059999,18.77,19.02,6896100
2016-06-20,19.309999,19.370001,18.940001,19,5283700
2016-06-21,19.030001,19.059999,18.9,18.940001,2229600
2016-06-22,19.01,19.219999,19.01,19.09,2015400
2016-06-23,19.309999,19.379999,19.190001,19.379999,2060600
2016-06-24,18.629999,19.040001,18.6,18.610001,5849800
2016-06-27,18.42,18.43,18.07,18.110001,3935300
2016-06-28,18.290001,18.709999,18.24,18.700001,4283500
2016-06-29,18.73,18.860001,18.67,18.82,3739200
2016-06-30,18.84,19.18,18.74,19.18,3508800
2016-07-01,19.219999,19.469999,19.200001,19.360001,3090500
2016-07-05,19.280001,19.280001,19.030001,19.129999,2489500
