date,open,high,low,close,volume
1989-08-22,0,1.439685,1.439685,1.439685,11200
1989-08-23,0,1.60709,1.439685,1.60709,103043
1989-08-24,0,1.540128,1.540128,1.540128,1867
1989-08-25,1.540128,1.540128,1.540128,1.540128,0
1989-08-28,0,1.540128,1.540128,1.540128,747
1989-08-29,0,1.540128,1.540128,1.540128,25014
1989-08-30,0,1.60709,1.540128,1.60709,10454
1989-08-31,0,1.60709,1.540128,1.540128,27254
1989-09-01,0,1.540128,1.540128,1.540128,3360
1989-09-05,1.540128,1.540128,1.540128,1.540128,0
1989-09-06,0,1.540128,1.540128,1.540128,7467
1989-09-07,0,1.540128,1.456425,1.540128,202727
1989-09-08,0,1.60709,1.540128,1.60709,22774
1989-09-11,0,1.540128,1.540128,1.540128,2240
1989-09-12,0,1.60709,1.60709,1.60709,3733
1989-09-13,0,1.60709,1.556868,1.556868,37335
1989-09-14,0,1.60709,1.540128,1.540128,4480
1989-09-15,0,1.540128,1.540128,1.540128,4480
1989-09-18,0,1.60709,1.60709,1.60709,3733
1989-09-19,0,1.489906,1.473166,1.489906,26134
1989-09-20,1.489906,1.489906,1.489906,1.489906,0
1989-09-21,0,1.540128,1.540128,1.540128,15307
1989-09-22,0,1.540128,1.473166,1.473166,7094
1989-09-25,0,1.473166,1.406204,1.406204,20534
1989-09-26,0,1.406204,1.406204,1.406204,5227
1989-09-27,0,1.439685,1.339242,1.372723,28374
1989-09-28,0,1.339242,1.339242,1.339242,1867
1989-09-29,0,1.439685,1.339242,1.439685,2240
1989-10-02,0,1.406204,1.406204,1.406204,1120
1989-10-03,1.406204,1.406204,1.406204,1.406204,0
1989-10-04,0,1.406204,1.406204,1.406204,3733
1989-10-05,1.406204,1.406204,1.406204,1.406204,0
1989-10-06,0,1.372723,1.372723,1.372723,41815
1989-10-09,1.372723,1.372723,1.372723,1.372723,0
1989-10-10,0,1.339242,1.339242,1.339242,4480
1989-10-11,0,1.339242,1.339242,1.339242,14934
1989-10-12,0,1.339242,1.339242,1.339242,2987
1989-10-13,1.339242,1.339242,1.339242,1.339242,0
1989-10-16,0,1.138355,1.138355,1.138355,1867
1989-10-17,0,1.205317,1.205317,1.205317,3733
1989-10-18,0,1.138355,1.138355,1.138355,4107
1989-10-19,1.138355,1.138355,1.138355,1.138355,0
1989-10-20,0,1.138355,1.138355,1.138355,2240
1989-10-23,1.138355,1.138355,1.138355,1.138355,0
1989-10-24,0,1.138355,1.138355,1.138355,1120
1989-10-25,0,1.238798,1.205317,1.205317,13067
1989-10-26,1.205317,1.205317,1.205317,1.205317,0
1989-10-27,0,1.27228,1.138355,1.27228,51148
1989-10-30,0,1.205317,1.205317,1.205317,1120
1989-10-31,0,1.27228,1.205317,1.205317,18667
1989-11-01,0,1.205317,1.205317,1.205317,1493
1989-11-02,0,1.205317,1.205317,1.205317,5600
1989-11-03,0,1.205317,1.205317,1.205317,9334
1989-11-06,0,1.138355,1.138355,1.138355,1493
1989-11-07,0,1.138355,1.138355,1.138355,747
1989-11-08,1.138355,1.138355,1.138355,1.138355,0
1989-11-09,1.138355,1.138355,1.138355,1.138355,0
1989-11-10,0,1.138355,1.138355,1.138355,17547
1989-11-13,0,1.205317,1.205317,1.205317,2240
1989-11-14,1.205317,1.205317,1.205317,1.205317,0
1989-11-15,0,1.205317,1.138355,1.205317,2613
1989-11-16,0,1.138355,1.138355,1.138355,1493
1989-11-17,1.138355,1.138355,1.138355,1.138355,0
1989-11-20,1.138355,1.138355,1.138355,1.138355,0
1989-11-21,1.138355,1.138355,1.138355,1.138355,0
1989-11-22,1.138355,1.138355,1.138355,1.138355,0
1989-11-24,0,1.138355,1.138355,1.138355,7467
1989-11-27,0,1.27228,1.138355,1.138355,14934
1989-11-28,0,1.138355,1.138355,1.138355,3733
1989-11-29,0,1.27228,1.071393,1.27228,7094
1989-11-30,0,1.205317,1.071393,1.205317,4480
1989-12-01,0,1.205317,1.037912,1.205317,47042
1989-12-04,0,1.205317,1.205317,1.205317,5600
1989-12-05,0,1.004431,1.004431,1.004431,747
1989-12-06,0,1.004431,1.004431,1.004431,2240
1989-12-07,1.004431,1.004431,1.004431,1.004431,0
1989-12-08,1.004431,1.004431,1.004431,1.004431,0
1989-12-11,1.004431,1.004431,1.004431,1.004431,0
1989-12-12,0,1.004431,1.004431,1.004431,1120
1989-12-13,0,1.004431,1.004431,1.004431,747
1989-12-14,0,1.004431,1.004431,1.004431,747
1989-12-15,0,1.071393,1.071393,1.071393,3733
1989-12-18,0,1.071393,1.071393,1.071393,747
1989-12-19,1.071393,1.071393,1.071393,1.071393,0
1989-12-20,0,1.004431,1.004431,1.004431,1867
1989-12-21,1.004431,1.004431,1.004431,1.004431,0
1989-12-22,0,0.937469,0.937469,0.937469,747
1989-12-26,0.937469,0.937469,0.937469,0.937469,0
1989-12-27,0.937469,0.937469,0.937469,0.937469,0
1989-12-28,0,1.037912,0.937469,0.937469,5227
1989-12-29,0,1.124963,0.984343,1.124963,25601
1990-01-02,0,0.984343,0.984343,0.984343,3556
1990-01-03,0,1.054653,1.054653,1.054653,3556
1990-01-04,0,1.019498,1.019498,1.019498,1778
1990-01-05,0,1.124963,1.054653,1.054653,18489
1990-01-08,0,1.089808,0.984343,0.984343,7111
1990-01-09,0,1.019498,1.019498,1.019498,711
1990-01-10,0,1.054653,1.054653,1.054653,3200
1990-01-11,1.054653,1.054653,1.054653,1.054653,0
1990-01-12,1.054653,1.054653,1.054653,1.054653,0
1990-01-15,0,1.019498,1.019498,1.019498,1778
1990-01-16,0,1.054653,1.019498,1.019498,23823
1990-01-17,1.019498,1.019498,1.019498,1.019498,0
1990-01-18,0,1.054653,0.949187,1.054653,16356
1990-01-19,1.054653,1.054653,1.054653,1.054653,0
1990-01-22,1.054653,1.054653,1.054653,1.054653,0
1990-01-23,0,0.949187,0.914032,0.914032,5334
1990-01-24,0.914032,0.914032,0.914032,0.914032,0
1990-01-25,0,0.914032,0.914032,0.914032,356
1990-01-26,0.914032,0.914032,0.914032,0.914032,0
1990-01-29,0,1.019498,1.019498,1.019498,711
1990-01-30,1.019498,1.019498,1.019498,1.019498,0
1990-01-31,1.019498,1.019498,1.019498,1.019498,0
1990-02-01,1.019498,1.019498,1.019498,1.019498,0
1990-02-02,0,0.984343,0.914032,0.914032,4622
1990-02-05,0,0.914032,0.878877,0.878877,7111
1990-02-06,0,1.019498,0.878877,1.019498,8178
1990-02-07,0,0.878877,0.878877,0.878877,711
1990-02-08,0.878877,0.878877,0.878877,0.878877,0
1990-02-09,0,0.878877,0.878877,0.878877,711
1990-02-12,0.878877,0.878877,0.878877,0.878877,0
1990-02-13,0,0.984343,0.984343,0.984343,1778
1990-02-14,0.984343,0.984343,0.984343,0.984343,0
1990-02-15,0,0.878877,0.878877,0.878877,3911
1990-02-16,0,0.878877,0.878877,0.878877,711
1990-02-20,0,0.878877,0.878877,0.878877,4267
1990-02-21,0,0.949187,0.843722,0.843722,11023
1990-02-22,0,0.808567,0.738257,0.808567,16356
1990-02-23,0,0.808567,0.703102,0.755834,73958
1990-02-26,0,0.808567,0.808567,0.808567,3911
1990-02-27,0,0.808567,0.703102,0.703102,6400
1990-02-28,0,0.843722,0.703102,0.843722,71825
1990-03-01,0,0.843722,0.843722,0.843722,6400
1990-03-02,0,0.843722,0.703102,0.843722,2133
1990-03-05,0.843722,0.843722,0.843722,0.843722,0
1990-03-06,0,0.914032,0.738257,0.914032,3556
1990-03-07,0.914032,0.914032,0.914032,0.914032,0
1990-03-08,0,0.914032,0.738257,0.914032,711
1990-03-09,0.914032,0.914032,0.914032,0.914032,0
1990-03-12,0,0.843722,0.738257,0.843722,10667
1990-03-13,0.843722,0.843722,0.843722,0.843722,0
1990-03-14,0.843722,0.843722,0.843722,0.843722,0
1990-03-15,0,0.843722,0.703102,0.843722,1067
1990-03-16,0.843722,0.843722,0.843722,0.843722,0
1990-03-19,0,0.703102,0.703102,0.703102,356
1990-03-20,0,0.843722,0.843722,0.843722,356
1990-03-21,0.843722,0.843722,0.843722,0.843722,0
1990-03-22,0,0.843722,0.843722,0.843722,2133
1990-03-23,0.843722,0.843722,0.843722,0.843722,0
1990-03-26,0.843722,0.843722,0.843722,0.843722,0
1990-03-27,0,0.843722,0.703102,0.703102,5334
1990-03-28,0,0.843722,0.843722,0.843722,356
1990-03-29,0.843722,0.843722,0.843722,0.843722,0
1990-03-30,0.843722,0.843722,0.843722,0.843722,0
1990-04-02,0.843722,0.843722,0.843722,0.843722,0
1990-04-03,0.843722,0.843722,0.843722,0.843722,0
1990-04-04,0.843722,0.843722,0.843722,0.843722,0
1990-04-05,0,0.843722,0.703102,0.843722,100270
1990-04-06,0.843722,0.843722,0.843722,0.843722,0
1990-04-09,0,0.843722,0.703102,0.843722,2489
1990-04-10,0,0.843722,0.703102,0.843722,3200
1990-04-11,0.843722,0.843722,0.843722,0.843722,0
1990-04-12,0.843722,0.843722,0.843722,0.843722,0
1990-04-16,0.843722,0.843722,0.843722,0.843722,0
1990-04-17,0,0.843722,0.703102,0.843722,8889
1990-04-18,0.843722,0.843722,0.843722,0.843722,0
1990-04-19,0,0.773412,0.703102,0.773412,16712
1990-04-20,0,0.773412,0.703102,0.773412,9245
1990-04-23,0,0.773412,0.773412,0.773412,13512
1990-04-24,0.773412,0.773412,0.773412,0.773412,0
1990-04-25,0,0.703102,0.703102,0.703102,356
1990-04-26,0.703102,0.703102,0.703102,0.703102,0
1990-04-27,0,0.703102,0.703102,0.703102,2133
1990-04-30,0,0.703102,0.703102,0.703102,711
1990-05-01,0,0.773412,0.773412,0.773412,711
1990-05-02,0.773412,0.773412,0.773412,0.773412,0
1990-05-03,0.773412,0.773412,0.773412,0.773412,0
1990-05-04,0.773412,0.773412,0.773412,0.773412,0
1990-05-07,0,0.703102,0.703102,0.703102,3556
1990-05-08,0.703102,0.703102,0.703102,0.703102,0
1990-05-09,0.703102,0.703102,0.703102,0.703102,0
1990-05-10,0.703102,0.703102,0.703102,0.703102,0
1990-05-11,0.703102,0.703102,0.703102,0.703102,0
1990-05-14,0.703102,0.703102,0.703102,0.703102,0
1990-05-15,0.703102,0.703102,0.703102,0.703102,0
1990-05-16,0.703102,0.703102,0.703102,0.703102,0
1990-05-17,0,0.738257,0.632792,0.632792,1067
1990-05-18,0.632792,0.632792,0.632792,0.632792,0
1990-05-21,0,0.632792,0.632792,0.632792,8889
1990-05-22,0,0.632792,0.632792,0.632792,8534
1990-05-23,0,0.632792,0.632792,0.632792,1067
1990-05-24,0.632792,0.632792,0.632792,0.632792,0
1990-05-25,0.632792,0.632792,0.632792,0.632792,0
1990-05-29,0,0.632792,0.632792,0.632792,1067
1990-05-30,0.632792,0.632792,0.632792,0.632792,0
1990-05-31,0,0.738257,0.632792,0.632792,2133
1990-06-01,0.632792,0.632792,0.632792,0.632792,0
1990-06-04,0.632792,0.632792,0.632792,0.632792,0
1990-06-05,0,0.703102,0.632792,0.703102,2489
1990-06-06,0,0.632792,0.632792,0.632792,1778
1990-06-07,0.632792,0.632792,0.632792,0.632792,0
1990-06-08,0.632792,0.632792,0.632792,0.632792,0
1990-06-11,0,0.738257,0.632792,0.632792,711
1990-06-12,0,0.632792,0.632792,0.632792,1067
1990-06-13,0.632792,0.632792,0.632792,0.632792,0
1990-06-14,0,0.738257,0.738257,0.738257,2489
1990-06-15,0.738257,0.738257,0.738257,0.738257,0
1990-06-18,0.738257,0.738257,0.738257,0.738257,0
1990-06-19,0.738257,0.738257,0.738257,0.738257,0
1990-06-20,0,0.703102,0.632792,0.667947,22045
1990-06-21,0,0.703102,0.632792,0.703102,2489
1990-06-22,0.703102,0.703102,0.703102,0.703102,0
1990-06-25,0,0.632792,0.632792,0.632792,711
1990-06-26,0.632792,0.632792,0.632792,0.632792,0
1990-06-27,0,0.632792,0.492171,0.492171,859051
1990-06-28,0,0.667947,0.667947,0.667947,10667
1990-06-29,0.667947,0.667947,0.667947,0.667947,0
1990-07-02,0.667947,0.667947,0.667947,0.667947,0
1990-07-03,0.667947,0.667947,0.667947,0.667947,0
1990-07-05,0.667947,0.667947,0.667947,0.667947,0
1990-07-06,0,0.632792,0.632792,0.632792,11378
1990-07-09,0,0.632792,0.632792,0.632792,356
1990-07-10,0.632792,0.632792,0.632792,0.632792,0
1990-07-11,0,0.738257,0.632792,0.738257,7822
1990-07-12,0,0.632792,0.632792,0.632792,3911
1990-07-13,0,0.632792,0.632792,0.632792,356
1990-07-16,0.632792,0.632792,0.632792,0.632792,0
1990-07-17,0,0.632792,0.632792,0.632792,6756
1990-07-18,0.632792,0.632792,0.632792,0.632792,0
1990-07-19,0,0.632792,0.632792,0.632792,711
1990-07-20,0,0.632792,0.632792,0.632792,1778
1990-07-23,0.632792,0.632792,0.632792,0.632792,0
1990-07-24,0,0.738257,0.738257,0.738257,356
1990-07-25,0,0.632792,0.632792,0.632792,356
1990-07-26,0.632792,0.632792,0.632792,0.632792,0
1990-07-27,0,0.632792,0.632792,0.632792,8534
1990-07-30,0.632792,0.632792,0.632792,0.632792,0
1990-07-31,0.632792,0.632792,0.632792,0.632792,0
1990-08-01,0,0.632792,0.632792,0.632792,1778
1990-08-02,0,0.738257,0.738257,0.738257,711
1990-08-03,0.738257,0.738257,0.738257,0.738257,0
1990-08-06,0,0.703102,0.667947,0.703102,6756
1990-08-07,0,0.632792,0.632792,0.632792,5689
1990-08-08,0,0.738257,0.738257,0.738257,3556
1990-08-09,0.738257,0.738257,0.738257,0.738257,0
1990-08-10,0,0.632792,0.632792,0.632792,12089
1990-08-13,0.632792,0.632792,0.632792,0.632792,0
1990-08-14,0,0.632792,0.492171,0.632792,6756
1990-08-15,0.632792,0.632792,0.632792,0.632792,0
1990-08-16,0.632792,0.632792,0.632792,0.632792,0
1990-08-17,0,0.562481,0.562481,0.562481,1067
1990-08-20,0,0.562481,0.562481,0.562481,5689
1990-08-21,0,0.492171,0.492171,0.492171,356
1990-08-22,0.492171,0.492171,0.492171,0.492171,0
1990-08-23,0.492171,0.492171,0.492171,0.492171,0
1990-08-24,0.492171,0.492171,0.492171,0.492171,0
1990-08-27,0.492171,0.492171,0.492171,0.492171,0
1990-08-28,0.492171,0.492171,0.492171,0.492171,0
1990-08-29,0,0.492171,0.492171,0.492171,356
1990-08-30,0,0.562481,0.492171,0.562481,3911
1990-08-31,0.562481,0.562481,0.562481,0.562481,0
1990-09-04,0.562481,0.562481,0.562481,0.562481,0
1990-09-05,0,0.492171,0.492171,0.492171,1067
1990-09-06,0,0.492171,0.492171,0.492171,356
1990-09-07,0.492171,0.492171,0.492171,0.492171,0
1990-09-10,0.492171,0.492171,0.492171,0.492171,0
1990-09-11,0.492171,0.492171,0.492171,0.492171,0
1990-09-12,0.492171,0.492171,0.492171,0.492171,0
1990-09-13,0,0.492171,0.492171,0.492171,1067
1990-09-14,0.492171,0.492171,0.492171,0.492171,0
1990-09-17,0.492171,0.492171,0.492171,0.492171,0
1990-09-18,0,0.492171,0.492171,0.492171,2489
1990-09-19,0,0.492171,0.492171,0.492171,1067
1990-09-20,0,0.492171,0.492171,0.492171,21334
1990-09-21,0.492171,0.492171,0.492171,0.492171,0
1990-09-24,0,0.492171,0.492171,0.492171,356
1990-09-25,0.492171,0.492171,0.492171,0.492171,0
1990-09-26,0.492171,0.492171,0.492171,0.492171,0
1990-09-27,0.492171,0.492171,0.492171,0.492171,0
1990-09-28,0.492171,0.492171,0.492171,0.492171,0
1990-10-01,0,0.492171,0.492171,0.492171,356
1990-10-02,0.492171,0.492171,0.492171,0.492171,0
1990-10-03,0.492171,0.492171,0.492171,0.492171,0
1990-10-04,0.492171,0.492171,0.492171,0.492171,0
1990-10-05,0,0.492171,0.457016,0.457016,21690
1990-10-08,0,0.421861,0.421861,0.421861,356
1990-10-09,0.421861,0.421861,0.421861,0.421861,0
1990-10-10,0.421861,0.421861,0.421861,0.421861,0
1990-10-11,0,0.421861,0.421861,0.421861,711
1990-10-12,0.421861,0.421861,0.421861,0.421861,0
1990-10-15,0.421861,0.421861,0.421861,0.421861,0
1990-10-16,0.421861,0.421861,0.421861,0.421861,0
1990-10-17,0.421861,0.421861,0.421861,0.421861,0
1990-10-18,0.421861,0.421861,0.421861,0.421861,0
1990-10-19,0.421861,0.421861,0.421861,0.421861,0
1990-10-22,0.421861,0.421861,0.421861,0.421861,0
1990-10-23,0.421861,0.421861,0.421861,0.421861,0
1990-10-24,0,0.421861,0.421861,0.421861,1422
1990-10-25,0.421861,0.421861,0.421861,0.421861,0
1990-10-26,0,0.457016,0.421861,0.457016,783670
1990-10-29,0.457016,0.457016,0.457016,0.457016,0
1990-10-30,0,0.421861,0.421861,0.421861,5689
1990-10-31,0.421861,0.421861,0.421861,0.421861,0
1990-11-01,0,0.562481,0.562481,0.562481,3556
1990-11-02,0,0.421861,0.421861,0.421861,356
1990-11-05,0.421861,0.421861,0.421861,0.421861,0
1990-11-06,0,0.562481,0.562481,0.562481,1778
1990-11-07,0,0.421861,0.421861,0.421861,19201
1990-11-08,0,0.421861,0.421861,0.421861,711
1990-11-09,0.421861,0.421861,0.421861,0.421861,0
1990-11-12,0,0.421861,0.421861,0.421861,1422
1990-11-13,0,0.457016,0.351551,0.457016,97781
1990-11-14,0,0.351551,0.351551,0.351551,356
1990-11-15,0.351551,0.351551,0.351551,0.351551,0
1990-11-16,0.351551,0.351551,0.351551,0.351551,0
1990-11-19,0.351551,0.351551,0.351551,0.351551,0
1990-11-20,0.351551,0.351551,0.351551,0.351551,0
1990-11-21,0.351551,0.351551,0.351551,0.351551,0
1990-11-23,0.351551,0.351551,0.351551,0.351551,0
1990-11-26,0.351551,0.351551,0.351551,0.351551,0
1990-11-27,0.351551,0.351551,0.351551,0.351551,0
1990-11-28,0.351551,0.351551,0.351551,0.351551,0
1990-11-29,0.351551,0.351551,0.351551,0.351551,0
1990-11-30,0.351551,0.351551,0.351551,0.351551,0
1990-12-03,0,0.421861,0.351551,0.386706,21690
1990-12-04,0.386706,0.386706,0.386706,0.386706,0
1990-12-05,0,0.281241,0.281241,0.281241,5334
1990-12-06,0,0.281241,0.281241,0.281241,2133
1990-12-07,0,0.281241,0.281241,0.281241,4622
1990-12-10,0.281241,0.281241,0.281241,0.281241,0
1990-12-11,0,0.298818,0.281241,0.298818,40535
1990-12-12,0.298818,0.298818,0.298818,0.298818,0
1990-12-13,0.298818,0.298818,0.298818,0.298818,0
1990-12-14,0,0.281241,0.281241,0.281241,1067
1990-12-17,0.281241,0.281241,0.281241,0.281241,0
1990-12-18,0,0.281241,0.281241,0.281241,2489
1990-12-19,0.281241,0.281241,0.281241,0.281241,0
1990-12-20,0,0.316396,0.281241,0.281241,16001
1990-12-21,0,0.421861,0.281241,0.421861,12800
1990-12-24,0.421861,0.421861,0.421861,0.421861,0
1990-12-26,0.421861,0.421861,0.421861,0.421861,0
1990-12-27,0.421861,0.421861,0.421861,0.421861,0
1990-12-28,0,0.281241,0.281241,0.281241,7467
1990-12-31,0,0.492171,0.421861,0.421861,3911
1991-01-02,0,0.281241,0.281241,0.281241,356
1991-01-03,0.281241,0.281241,0.281241,0.281241,0
1991-01-04,0.281241,0.281241,0.281241,0.281241,0
1991-01-07,0.281241,0.281241,0.281241,0.281241,0
1991-01-08,0,0.421861,0.281241,0.421861,4978
1991-01-09,0.421861,0.421861,0.421861,0.421861,0
1991-01-10,0.421861,0.421861,0.421861,0.421861,0
1991-01-11,0.421861,0.421861,0.421861,0.421861,0
1991-01-14,0.421861,0.421861,0.421861,0.421861,0
1991-01-15,0.421861,0.421861,0.421861,0.421861,0
1991-01-16,0,0.421861,0.421861,0.421861,2845
1991-01-17,0.421861,0.421861,0.421861,0.421861,0
1991-01-18,0.421861,0.421861,0.421861,0.421861,0
1991-01-21,0.421861,0.421861,0.421861,0.421861,0
1991-01-22,0.421861,0.421861,0.421861,0.421861,0
1991-01-23,0.421861,0.421861,0.421861,0.421861,0
1991-01-24,0.421861,0.421861,0.421861,0.421861,0
1991-01-25,0.442954,0.442954,0.442954,0.442954,0
1991-01-28,0.442954,0.442954,0.442954,0.442954,0
1991-01-29,0.442954,0.442954,0.442954,0.442954,0
1991-01-30,0,0.369128,0.369128,0.369128,1355
1991-01-31,0,0.295303,0.295303,0.295303,3048
1991-02-01,0.295303,0.295303,0.295303,0.295303,0
1991-02-04,0.295303,0.295303,0.295303,0.295303,0
1991-02-05,0.295303,0.295303,0.295303,0.295303,0
1991-02-06,0.295303,0.295303,0.295303,0.295303,0
1991-02-07,0,0.295303,0.295303,0.295303,4064
1991-02-08,0.295303,0.295303,0.295303,0.295303,0
1991-02-11,0.295303,0.295303,0.295303,0.295303,0
1991-02-12,0.295303,0.295303,0.295303,0.295303,0
1991-02-13,0,0.295303,0.295303,0.295303,45716
1991-02-14,0.295303,0.295303,0.295303,0.295303,0
1991-02-15,0.295303,0.295303,0.295303,0.295303,0
1991-02-19,0.295303,0.295303,0.295303,0.295303,0
1991-02-20,0.295303,0.295303,0.295303,0.295303,0
1991-02-21,0.295303,0.295303,0.295303,0.295303,0
1991-02-22,0.295303,0.295303,0.295303,0.295303,0
1991-02-25,0.295303,0.295303,0.295303,0.295303,0
1991-02-26,0.295303,0.295303,0.295303,0.295303,0
1991-02-27,0.295303,0.295303,0.295303,0.295303,0
1991-02-28,0.295303,0.295303,0.295303,0.295303,0
1991-03-01,0.295303,0.295303,0.295303,0.295303,0
1991-03-04,0,0.295303,0.295303,0.295303,339
1991-03-05,0.295303,0.295303,0.295303,0.295303,0
1991-03-06,0.295303,0.295303,0.295303,0.295303,0
1991-03-07,0.295303,0.295303,0.295303,0.295303,0
1991-03-08,0.295303,0.295303,0.295303,0.295303,0
1991-03-11,0,0.295303,0.295303,0.295303,339
1991-03-12,0.295303,0.295303,0.295303,0.295303,0
1991-03-13,0.295303,0.295303,0.295303,0.295303,0
1991-03-14,0.295303,0.295303,0.295303,0.295303,0
1991-03-15,0,0.295303,0.295303,0.295303,677
1991-03-18,0,0.295303,0.295303,0.295303,677
1991-03-19,0.295303,0.295303,0.295303,0.295303,0
1991-03-20,0.295303,0.295303,0.295303,0.295303,0
1991-03-21,0.295303,0.295303,0.295303,0.295303,0
1991-03-22,0,0.442954,0.442954,0.442954,2032
1991-03-25,0.442954,0.442954,0.442954,0.442954,0
1991-03-26,0.442954,0.442954,0.442954,0.442954,0
1991-03-27,0.442954,0.442954,0.442954,0.442954,0
1991-03-28,0,0.369128,0.369128,0.369128,1016
1991-04-01,0.369128,0.369128,0.369128,0.369128,0
1991-04-02,0.369128,0.369128,0.369128,0.369128,0
1991-04-03,0.369128,0.369128,0.369128,0.369128,0
1991-04-04,0,0.369128,0.369128,0.369128,3725
1991-04-05,0,0.387585,0.369128,0.387585,8805
1991-04-08,0.387585,0.387585,0.387585,0.387585,0
1991-04-09,0.387585,0.387585,0.387585,0.387585,0
1991-04-10,0.387585,0.387585,0.387585,0.387585,0
1991-04-11,0,0.369128,0.369128,0.369128,1016
1991-04-12,0.369128,0.369128,0.369128,0.369128,0
1991-04-15,0.369128,0.369128,0.369128,0.369128,0
1991-04-16,0,0.51678,0.51678,0.51678,1693
1991-04-17,0.51678,0.51678,0.51678,0.51678,0
1991-04-18,0,0.369128,0.369128,0.369128,677
1991-04-19,0.369128,0.369128,0.369128,0.369128,0
1991-04-22,0.369128,0.369128,0.369128,0.369128,0
1991-04-23,0.369128,0.369128,0.369128,0.369128,0
1991-04-24,0.369128,0.369128,0.369128,0.369128,0
1991-04-25,0.369128,0.369128,0.369128,0.369128,0
1991-04-26,0.369128,0.369128,0.369128,0.369128,0
1991-04-29,0.369128,0.369128,0.369128,0.369128,0
1991-04-30,0,0.406041,0.406041,0.406041,23704
1991-05-01,0,0.332216,0.332216,0.332216,1016
1991-05-02,0.332216,0.332216,0.332216,0.332216,0
1991-05-03,0,0.332216,0.332216,0.332216,677
1991-05-06,0,0.553693,0.553693,0.553693,1016
1991-05-07,0.553693,0.553693,0.553693,0.553693,0
1991-05-08,0,0.332216,0.332216,0.332216,677
1991-05-09,0,0.332216,0.332216,0.332216,339
1991-05-10,0.332216,0.332216,0.332216,0.332216,0
1991-05-13,0,0.332216,0.332216,0.332216,677
1991-05-14,0.332216,0.332216,0.332216,0.332216,0
1991-05-15,0.332216,0.332216,0.332216,0.332216,0
1991-05-16,0.332216,0.332216,0.332216,0.332216,0
1991-05-17,0.332216,0.332216,0.332216,0.332216,0
1991-05-20,0,0.369128,0.369128,0.369128,677
1991-05-21,0.369128,0.369128,0.369128,0.369128,0
1991-05-22,0.369128,0.369128,0.369128,0.369128,0
1991-05-23,0,0.369128,0.369128,0.369128,1693
1991-05-24,0,0.553693,0.553693,0.553693,3386
1991-05-28,0.553693,0.553693,0.553693,0.553693,0
1991-05-29,0.553693,0.553693,0.553693,0.553693,0
1991-05-30,0.553693,0.553693,0.553693,0.553693,0
1991-05-31,0,0.590606,0.442954,0.590606,19302
1991-06-03,0,0.590606,0.590606,0.590606,7111
1991-06-04,0.590606,0.590606,0.590606,0.590606,0
1991-06-05,0.590606,0.590606,0.590606,0.590606,0
1991-06-06,0.590606,0.590606,0.590606,0.590606,0
1991-06-07,0,0.51678,0.51678,0.51678,339
1991-06-10,0,0.51678,0.51678,0.51678,677
1991-06-11,0,0.51678,0.51678,0.51678,2370
1991-06-12,0.51678,0.51678,0.51678,0.51678,0
1991-06-13,0,0.848995,0.51678,0.848995,10498
