date,open,high,low,close,volume
2000-09-21,62.875,63.125,62.75,62.875,3500
2000-09-22,60.125,62,60.125,61.375,7100
2000-09-25,61.375,61.375,57.625,57.75,15700
2000-09-26,60.3125,60.5625,60,60.375,3100
2000-09-27,58.0625,58.25,58,58.25,2000
2000-09-28,56.375,56.625,56.375,56.625,4000
2000-09-29,58.5,58.5,58.25,58.25,3100
2000-10-02,60.375,61.25,60.375,60.75,2500
2000-10-03,58.125,58.5,58,58.1875,6100
2000-10-04,60,60,59.125,59.125,6100
2000-10-05,59.25,59.625,59.25,59.5,3300
2000-10-06,60,60.25,59.75,59.8125,3400
2000-10-09,59.5625,60.25,59.3125,60,2900
2000-10-10,58,58.5,57.5,57.75,5100
2000-10-11,54.75,55,54.75,54.75,5500
2000-10-12,54.75,54.75,54.0625,54.625,2400
2000-10-13,54.375,55,54.375,54.5,6300
2000-10-16,58.625,59.125,58.125,59.125,6100
2000-10-17,57.25,57.625,57,57.25,3200
2000-10-18,57.5,58,57.5,58,1900
2000-10-19,56.5625,57.25,56.1875,56.75,8700
2000-10-20,60.125,60.125,59.875,60,2000
2000-10-23,59.75,59.875,59.625,59.875,2200
2000-10-24,59.875,60.25,59.5,60.25,2600
2000-10-25,60.5,60.625,59.625,59.75,5500
2000-10-26,58.75,58.875,58.375,58.625,2800
2000-10-27,60.5,60.75,60.5,60.75,1300
2000-10-30,56.25,56.75,56.25,56.5,3300
2000-10-31,52.75,53.25,52.625,52.625,3500
2000-11-01,52.25,52.5,52.125,52.5,1800
2000-11-02,52,52.125,51.75,51.875,1200
2000-11-03,52.125,52.5,51.25,51.75,9900
2000-11-06,51.5,52,51.5,52,1700
2000-11-07,53,53.25,52.875,53,5600
2000-11-08,54.25,54.75,54.25,54.375,2200
2000-11-09,53,53.375,52.75,52.75,4500
2000-11-10,52.625,52.625,51.5,51.5,4100
2000-11-13,53.75,53.75,53.3125,53.6875,1700
2000-11-14,54.125,54.6875,54.125,54.6875,1200
2000-11-15,54.9375,54.9375,54.25,54.5,2200
2000-11-16,54.5,54.75,54.25,54.25,1900
2000-11-17,54,54.625,54,54.375,3100
2000-11-20,54,54.25,53.25,53.5,6400
2000-11-21,52.625,53,52.1875,52.1875,2300
2000-11-22,49.5,49.75,48.625,48.625,4300
2000-11-24,48.625,48.625,47.75,47.875,2700
2000-11-27,48,49.25,48,49.25,3600
2000-11-28,49.25,49.4375,48.75,49.1875,2600
2000-11-29,49,49.25,49,49.25,900
2000-11-30,48.125,48.125,47.75,47.75,2100
2000-12-01,48.125,48.8125,48,48,4700
2000-12-04,48.0625,48.5,48.0625,48.1875,1400
2000-12-05,48.75,49.5,48.75,49,3900
2000-12-06,49,49.78125,49,49.4375,4100
2000-12-07,50,51.625,50,51.125,2700
2000-12-08,51.375,51.75,50.625,51.5,19400
2000-12-11,52.5,53.0625,52.5,53.0625,4500
2000-12-12,53.5625,54.4375,53.5,54,3100
2000-12-13,54,54,52.25,52.5625,4800
2000-12-14,52.5625,52.5625,51.625,51.625,1800
2000-12-15,52,52,50.5625,50.5625,5100
2000-12-18,51,51.125,50,50.75,3200
2000-12-19,50.5625,50.875,50,50.25,4400
2000-12-20,49.75,49.75,48,48.25,4000
2000-12-21,48.375,48.375,46.75,46.75,4600
2000-12-22,47.5,49.25,47,47.875,16100
2000-12-26,47.875,49.125,47.875,49,4500
2000-12-27,49.125,49.125,48.875,48.875,300
2000-12-28,49.25,49.375,48.5,49,6700
2000-12-29,48.75,49.125,48.25,48.25,4700
2001-01-02,49,49.625,49,49.625,2200
2001-01-03,49.875,50.875,49.625,50.625,6300
2001-01-04,50.375,50.375,49.5,49.75,2600
2001-01-05,50,50.125,49.5,49.5,11900
2001-01-08,50.0625,50.1875,50,50.1875,2900
2001-01-09,50.1875,50.1875,49.875,50,3100
2001-01-10,49.75,49.75,47.75,47.75,2900
2001-01-11,45,45.125,44.5,45,4400
2001-01-12,45,45.25,44.875,45.25,800
2001-01-16,45.1875,46.5,45.1875,46.3125,2300
2001-01-17,47.25,48.625,47.25,48.375,3600
2001-01-18,48.875,49.3125,48.875,49.3125,1900
2001-01-19,49.75,50.125,49.5,50.125,2700
2001-01-22,48.875,50.5,48.75,49.625,7600
2001-01-23,49.625,50.875,49.5,50.875,4900
2001-01-24,50.375,51,50.375,50.75,3000
2001-01-25,50.5,50.75,50.375,50.375,700
2001-01-26,50,51.125,50,51.125,7400
2001-01-29,51.080002,51.080002,49.299999,49.5,13500
2001-01-30,49,49.849998,48.799999,49.400002,4700
2001-01-31,50,50.5,49.990002,50.099998,3800
2001-02-01,50.450001,50.5,50.049999,50.049999,2400
2001-02-02,47.66,47.66,47.299999,47.450001,4400
2001-02-05,47.419998,47.419998,45.5,45.549999,2300
2001-02-06,46,46.25,45.950001,46.25,1700
2001-02-07,46.400002,46.549999,46,46.439999,2200
2001-02-08,46.439999,47.299999,46.439999,47.299999,1500
2001-02-09,48.200001,48.82,48,48.5,1000
2001-02-12,48.5,49.599998,48.5,49.5,10800
2001-02-13,48,48,47.299999,47.349998,1700
2001-02-14,47.349998,47.349998,46.799999,46.799999,5800
2001-02-15,46,46.200001,46,46,1000
2001-02-16,45.959999,46.049999,45.400002,45.400002,3800
2001-02-20,44.919998,44.919998,43,43.5,2300
2001-02-21,44.349998,44.349998,44.25,44.25,3200
2001-02-22,44.049999,44.049999,43.900002,43.900002,2300
2001-02-23,44.650002,44.650002,44.549999,44.599998,1300
2001-02-26,44.599998,44.990002,44.599998,44.849998,1800
2001-02-27,44.849998,45,44.849998,44.849998,1800
2001-02-28,44.860001,44.860001,44.549999,44.549999,7500
2001-03-01,45.720001,45.75,45.549999,45.549999,2400
2001-03-02,42.049999,42.189999,42,42.189999,5400
2001-03-05,42.189999,42.25,42.049999,42.049999,1400
2001-03-06,43.310001,44.5,43.259998,44.5,3400
2001-03-07,44.299999,44.299999,44.099998,44.27,2000
2001-03-08,44.720001,44.849998,44.639999,44.650002,1500
2001-03-09,44.66,44.66,44.099998,44.150002,1100
2001-03-12,41.900002,41.950001,41.700001,41.75,1800
2001-03-13,40,40,39.650002,39.799999,2900
2001-03-14,37.950001,37.950001,37.299999,37.299999,8700
2001-03-15,37.299999,38.25,37.299999,38.169998,1900
2001-03-16,39.099998,39.5,39.099998,39.490002,2000
2001-03-19,39.799999,39.849998,39.77,39.799999,600
2001-03-20,39.900002,40,39.650002,39.650002,6900
2001-03-21,40.799999,40.849998,40.700001,40.799999,6400
2001-03-22,40.790001,41.200001,40.790001,41.150002,3800
2001-03-23,40.880001,41.150002,40.799999,41.150002,2100
2001-03-26,43.139999,43.900002,43.139999,43.900002,1700
2001-03-27,43.900002,44.700001,43.849998,44.700001,5900
2001-03-28,46.299999,46.349998,46,46,2200
2001-03-29,43.75,43.799999,43.700001,43.75,900
2001-03-30,43,43,42.580002,42.650002,9000
2001-04-02,42.310001,42.310001,41.450001,41.599998,12000
2001-04-03,41.599998,41.599998,41.200001,41.200001,1300
2001-04-04,40,40.049999,39.900002,39.900002,1500
2001-04-05,40.25,41.150002,40.240002,41.139999,21100
2001-04-06,41.599998,41.75,41.5,41.75,2300
2001-04-09,41.200001,41.400002,40.799999,40.900002,11100
2001-04-10,41,41.5,41,41.5,8900
2001-04-11,41.5,42.349998,41.5,42.25,2800
2001-04-12,43.099998,43.200001,43.099998,43.150002,2600
2001-04-16,42,42,41.950001,41.990002,4900
2001-04-17,42.049999,42.07,42,42.07,1800
2001-04-18,42.27,44.150002,42.27,44.150002,6000
2001-04-19,44.209999,45.75,44.209999,45.75,10800
2001-04-20,44.869999,44.900002,44.84,44.900002,4100
2001-04-23,45.25,46.099998,45.25,46.099998,4000
2001-04-24,46.099998,46.200001,46.09,46.099998,2000
2001-04-25,45.32,45.450001,45.299999,45.450001,1700
2001-04-26,44.799999,44.91,44.299999,44.900002,1100
2001-04-27,44,44.220001,44,44.220001,3000
2001-04-30,44.220001,44.349998,44,44.150002,1900
2001-05-01,44.700001,46.099998,44.400002,46.099998,4800
2001-05-02,46.099998,47,46.049999,46.900002,4900
2001-05-03,47.18,47.299999,46.950001,47,3300
2001-05-04,47.16,47.16,46.900002,47.150002,3700
2001-05-07,48.450001,48.450001,48.349998,48.349998,1100
2001-05-08,48.43,49,48.43,48.900002,1300
2001-05-09,48.959999,50.080002,48.959999,50.080002,2000
2001-05-10,50.080002,50.080002,48.049999,50.02,2200
2001-05-11,50.330002,50.349998,50.299999,50.349998,500
2001-05-14,50.349998,50.349998,50.25,50.299999,2300
2001-05-15,48.75,48.75,48.700001,48.75,800
2001-05-16,49,49.099998,49,49.060001,600
2001-05-17,50.5,50.599998,50.5,50.599998,1200
2001-05-18,52.349998,52.349998,52.099998,52.099998,1200
2001-05-21,51.099998,51.099998,51,51.049999,900
2001-05-22,51.049999,51.25,50.900002,51.25,3800
2001-05-23,52.75,52.799999,52.700001,52.799999,1300
2001-05-24,52.470001,52.549999,52.450001,52.549999,500
2001-05-25,52.75,53.5,52.75,53.5,1700
2001-05-29,55,55,54.849998,54.849998,700
2001-05-30,53,53.099998,53,53,4400
2001-05-31,51.779999,52.049999,51.700001,51.959999,6600
2001-06-01,51.959999,51.959999,51.599998,51.599998,8900
2001-06-04,50.75,50.860001,50.75,50.799999,2100
2001-06-05,50.200001,50.200001,50.150002,50.200001,800
2001-06-06,49.5,49.549999,49.400002,49.400002,2300
2001-06-07,50.549999,50.599998,50.5,50.5,1200
2001-06-08,50.509998,50.509998,50.200001,50.200001,2700
2001-06-11,49.700001,49.75,49.5,49.650002,2400
2001-06-12,48.5,48.549999,48.450001,48.48,4200
2001-06-13,49.25,49.25,49.049999,49.049999,4600
2001-06-14,49.049999,49.150002,49,49.150002,1300
2001-06-15,50.099998,50.099998,49.650002,49.650002,13400
2001-06-18,48.799999,48.799999,48.759998,48.799999,2600
2001-06-19,48.400002,48.400002,48.220001,48.25,900
2001-06-20,48.349998,48.650002,48.349998,48.5,4600
2001-06-21,48.549999,48.799999,48.549999,48.799999,1000
2001-06-22,48.779999,49.200001,48.779999,49.099998,2400
2001-06-25,50.25,50.900002,50.25,50.900002,9000
2001-06-26,50.900002,50.900002,50.849998,50.849998,17000
2001-06-27,49.299999,49.389999,49.200001,49.349998,3800
2001-06-28,47.75,48.209999,47.75,48.189999,5300
2001-06-29,48.700001,48.830002,48.700001,48.799999,1500
2001-07-02,49,49.650002,49,49.650002,3100
2001-07-03,51,51,50.799999,50.799999,1800
2001-07-05,49.34,49.400002,49.25,49.25,1400
2001-07-06,49.34,49.34,49.150002,49.240002,2800
2001-07-09,47.5,47.5,47.400002,47.400002,500
2001-07-10,47.400002,47.5,47.400002,47.5,400
2001-07-11,48.119999,48.240002,48.099998,48.18,2400
2001-07-12,49.150002,49.25,49.150002,49.200001,1200
2001-07-13,49.169998,49.169998,48.150002,48.150002,1300
2001-07-16,48.200001,48.200001,47.970001,47.970001,3800
2001-07-17,46.5,46.650002,46.400002,46.650002,2800
2001-07-18,45.900002,45.950001,45.900002,45.950001,1400
2001-07-19,47.099998,47.150002,47.099998,47.099998,600
2001-07-20,47.099998,47.150002,47.049999,47.150002,2500
2001-07-23,45.900002,45.950001,45.849998,45.849998,2300
2001-07-24,45.299999,45.299999,45.299999,45.299999,300
2001-07-25,44.700001,44.849998,44.700001,44.849998,3400
2001-07-26,44,44.240002,43.950001,44.099998,2800
2001-07-27,42.599998,42.650002,42.5,42.59,2400
2001-07-30,40.75,40.939999,40.75,40.939999,3600
2001-07-31,42,42.290001,42,42.25,2300
2001-08-01,42.380001,42.700001,42.380001,42.700001,2600
2001-08-02,42.400002,42.400002,42.220001,42.27,2300
2001-08-03,42.189999,42.189999,42,42.080002,4200
2001-08-06,43.450001,43.580002,43.34,43.34,2200
2001-08-07,43.290001,43.290001,43.25,43.25,600
2001-08-08,45,45,44.900002,44.900002,1800
2001-08-09,44.25,44.400002,44.25,44.400002,700
2001-08-10,45.450001,45.5,45.450001,45.490002,600
2001-08-13,47,47,47,47,100
2001-08-14,47.650002,47.650002,47.599998,47.599998,3600
2001-08-15,47.5,47.5,47.02,47.18,7100
2001-08-16,47.150002,47.25,47.040001,47.25,5400
2001-08-17,51.799999,51.799999,51.650002,51.689999,2000
2001-08-20,51.200001,51.200001,51.060001,51.060001,1300
2001-08-21,51.02,51.02,51,51,500
2001-08-22,50.099998,50.400002,50.099998,50.110001,13400
2001-08-23,50,50.139999,50,50.139999,800
2001-08-24,50.549999,50.75,50.549999,50.73,3000
2001-08-27,50.900002,50.900002,50.599998,50.720001,12300
2001-08-28,51.299999,51.349998,51.299999,51.299999,1100
2001-08-29,49.599998,49.68,49.549999,49.549999,1500
2001-08-30,48.5,48.5,48.400002,48.400002,1500
2001-08-31,49.849998,49.900002,49.849998,49.849998,1500
2001-09-04,49.299999,49.32,49.200001,49.200001,1900
2001-09-05,49,49,48.849998,48.849998,1300
2001-09-06,48,48,47.75,47.75,500
2001-09-07,45,45.110001,44.950001,44.970001,2600
2001-09-10,45.849998,45.950001,45.75,45.75,2600
2001-09-17,42.150002,42.150002,42.049999,42.049999,2700
2001-09-18,44.5,44.650002,44.5,44.650002,900
2001-09-19,44.639999,44.639999,44.299999,44.299999,2100
2001-09-20,42,42,41.950001,41.950001,600
2001-09-21,37.900002,38.299999,37.900002,38.25,3800
2001-09-24,38.25,38.400002,38.25,38.400002,1400
2001-09-25,38.349998,38.349998,38.200001,38.200001,3000
2001-09-26,38.919998,39,38.650002,38.650002,7600
2001-09-27,38.900002,39.700001,38.900002,39.700001,8800
2001-09-28,41.099998,41.400002,41.099998,41.400002,1500
2001-10-01,42.5,42.5,42.349998,42.439999,2300
2001-10-02,45.099998,45.099998,44.950001,45.099998,2700
2001-10-03,45,45.599998,45,45.5,7900
2001-10-04,44.5,44.5,44.049999,44.049999,5100
2001-10-05,43.799999,43.799999,42.900002,42.950001,9000
2001-10-08,42.900002,42.900002,42.599998,42.700001,2900
2001-10-09,42.700001,42.799999,42.700001,42.700001,1400
2001-10-10,42,42,42,42,300
2001-10-11,42.700001,43,42.650002,43,6100
2001-10-12,44,44.290001,44,44.240002,4300
2001-10-15,45,45.200001,45,45.099998,3100
2001-10-16,43,43,42.849998,42.990002,1800
2001-10-17,42.5,42.599998,42.5,42.599998,1800
2001-10-18,42.5,42.5,42.5,42.5,600
2001-10-19,43,43,42.900002,42.900002,1700
2001-10-22,43.5,43.5,43.41,43.41,200
2001-10-23,43.150002,43.150002,43,43.150002,1500
2001-10-24,43,43.09,42.830002,42.84,1800
2001-10-25,43.75,43.950001,43.650002,43.950001,4300
2001-10-26,44.02,44.220001,43.900002,44,7800
2001-10-29,45.799999,45.799999,45.790001,45.790001,400
2001-10-30,45.650002,45.650002,45.150002,45.150002,5500
2001-10-31,45,45,44.700001,44.73,4300
2001-11-01,44.98,45.799999,44.970001,45.799999,9600
2001-11-02,45.950001,46.049999,45.939999,46.049999,1400
2001-11-05,46.549999,46.560001,46.549999,46.560001,800
2001-11-06,47.950001,48.029999,47.799999,48,2300
2001-11-07,45.150002,45.150002,45,45.049999,2100
2001-11-08,46.5,46.900002,46.5,46.900002,3500
2001-11-09,47.799999,47.799999,47.790001,47.790001,500
2001-11-12,46.5,46.5,46.299999,46.299999,2000
2001-11-13,45.900002,45.900002,45.75,45.75,600
2001-11-14,45.84,45.849998,45.650002,45.75,4200
2001-11-15,46.700001,46.700001,46.599998,46.599998,1100
2001-11-16,48,48.009998,48,48,600
2001-11-19,47.450001,47.450001,47.150002,47.200001,4800
2001-11-20,47.900002,47.900002,47.75,47.75,5300
2001-11-21,47.549999,47.549999,47.450001,47.450001,3100
2001-11-23,47.349998,47.349998,47.150002,47.200001,2100
2001-11-26,47.75,47.75,47.529999,47.75,6600
2001-11-27,48.299999,48.299999,48.299999,48.299999,300
2001-11-28,48.75,48.75,48.75,48.75,300
2001-11-29,47.200001,47.299999,47.150002,47.150002,1400
2001-11-30,47.919998,47.950001,47.849998,47.849998,1900
2001-12-03,45,45.009998,43.599998,43.990002,11000
2001-12-04,43.5,43.599998,43.490002,43.599998,900
2001-12-05,43.25,43.299999,43,43.299999,3400
2001-12-06,43.700001,43.720001,43.700001,43.720001,900
2001-12-07,43.25,43.299999,42.799999,43,15300
2001-12-10,43.099998,43.099998,42.900002,42.900002,2000
2001-12-11,41.75,41.849998,41.509998,41.509998,4700
2001-12-12,41.900002,41.900002,41.799999,41.799999,2600
2001-12-13,42.099998,42.099998,41.299999,41.299999,6800
2001-12-14,42.75,42.799999,42.5,42.799999,2900
2001-12-17,41.099998,41.450001,41.099998,41.349998,6200
2001-12-18,41.349998,41.349998,41.349998,41.349998,0
2001-12-19,43.200001,43.200001,43.049999,43.049999,2600
2001-12-20,42.599998,42.599998,42.5,42.599998,1800
2001-12-21,42.5,42.5,42.25,42.25,3400
2001-12-24,42.299999,42.299999,42.25,42.25,500
2001-12-26,42.150002,42.150002,42,42.150002,800
2001-12-27,43.5,43.5,43.400002,43.490002,1300
2001-12-28,44.400002,44.52,44.299999,44.52,2000
2001-12-31,44.599998,44.740002,44.599998,44.639999,4400
2002-01-02,44.389999,44.400002,44.150002,44.400002,3000
2002-01-03,44.400002,44.400002,44.400002,44.400002,0
2002-01-04,45.549999,45.849998,45.549999,45.799999,1300
2002-01-07,43.599998,43.610001,43.400002,43.400002,2500
2002-01-08,43.27,43.299999,43.200001,43.200001,900
2002-01-09,41.650002,41.75,41.650002,41.709999,2000
2002-01-10,40.400002,40.400002,40.049999,40.119999,4300
2002-01-11,40.400002,40.400002,40.400002,40.400002,1100
2002-01-14,40.25,40.25,40.049999,40.049999,1900
2002-01-15,38.900002,39.200001,38.900002,39.200001,3800
2002-01-16,38.5,38.5,38.5,38.5,500
2002-01-17,39.09,39.09,39.09,39.09,100
2002-01-18,39.5,39.5,39.400002,39.5,1500
2002-01-22,39.349998,39.450001,39.349998,39.450001,500
2002-01-23,39.490002,39.5,39.490002,39.5,200
2002-01-24,39.299999,39.349998,39.299999,39.349998,300
2002-01-25,39.299999,39.639999,39.299999,39.400002,2000
2002-01-28,40,40.09,40,40,1300
2002-01-29,40.5,40.5,40.349998,40.400002,1300
2002-01-30,39.049999,39.049999,38.900002,38.900002,3100
2002-01-31,40.150002,40.150002,40.099998,40.150002,500
2002-02-01,38,38,37.799999,37.900002,2800
2002-02-04,37.75,37.75,37.75,37.75,100
2002-02-05,37.849998,37.950001,37.849998,37.93,1800
2002-02-06,37.799999,37.799999,37.25,37.25,7600
2002-02-07,36.75,36.75,36.599998,36.650002,3300
2002-02-08,38.75,38.799999,38.5,38.5,7100
2002-02-11,38.75,38.900002,38.75,38.900002,3700
2002-02-12,39.5,39.560001,39.450001,39.560001,1000
2002-02-13,40.299999,40.299999,40.049999,40.049999,800
2002-02-14,39.099998,39.099998,38.650002,38.650002,4200
2002-02-15,38.75,38.889999,38.700001,38.889999,400
2002-02-19,37.700001,37.799999,37.630001,37.630001,1700
2002-02-20,38.5,38.599998,38.349998,38.599998,6900
2002-02-21,38.5,38.5,38.5,38.5,300
2002-02-22,39,39,38.099998,38.599998,16600
2002-02-25,37.5,37.75,37.5,37.75,1500
2002-02-26,37.200001,37.200001,37.049999,37.049999,3900
2002-02-27,37.5,37.5,37.5,37.5,400
2002-02-28,37.900002,37.900002,37.849998,37.900002,500
2002-03-01,39.099998,39.25,39.099998,39.25,1300
2002-03-04,39.900002,40.869999,39.900002,40.75,19500
2002-03-05,40.700001,40.799999,40.700001,40.799999,200
2002-03-06,39.599998,39.700001,39.549999,39.549999,1600
2002-03-07,40.299999,40.650002,40.299999,40.650002,2200
2002-03-08,41.400002,41.650002,41.400002,41.549999,1500
2002-03-11,41.150002,41.150002,41.150002,41.150002,100
2002-03-12,40.299999,40.299999,40.299999,40.299999,400
2002-03-13,38.400002,38.400002,38.400002,38.400002,5500
2002-03-14,39.349998,39.349998,39.349998,39.349998,100
2002-03-15,39.549999,39.599998,39.549999,39.599998,200
2002-03-18,38.099998,38.25,38,38,1200
2002-03-19,38,38,38,38,0
2002-03-20,38.599998,38.599998,38.549999,38.549999,600
2002-03-21,38.650002,38.75,38.650002,38.73,2600
2002-03-22,37.889999,37.900002,37.799999,37.849998,2300
2002-03-25,37.099998,37.25,37.099998,37.200001,600
2002-03-26,36.299999,36.599998,36.299999,36.57,1900
2002-03-27,36.450001,36.549999,36.400002,36.549999,1600
2002-03-28,37.549999,37.700001,37.5,37.700001,1100
2002-04-01,35.630001,36.150002,35.630001,36.099998,1900
2002-04-02,36.599998,36.599998,36.560001,36.560001,200
2002-04-03,36.560001,36.560001,36.560001,36.560001,0
2002-04-04,38,38.240002,38,38.150002,1300
2002-04-05,38.400002,38.450001,38.349998,38.450001,1100
2002-04-08,38.150002,38.150002,38,38.099998,1400
2002-04-09,38.5,38.5,38.400002,38.400002,900
2002-04-10,38.349998,38.5,38.349998,38.5,1100
2002-04-11,38.099998,38.099998,37.799999,37.799999,3100
2002-04-12,37.150002,37.200001,37.150002,37.200001,300
2002-04-15,37.450001,37.700001,37.450001,37.700001,1000
2002-04-16,37.799999,38.099998,37.700001,38.099998,1700
2002-04-17,38.099998,38.200001,38.099998,38.150002,800
2002-04-18,38.5,38.689999,38.5,38.689999,500
2002-04-19,38.5,38.5,38.5,38.5,100
2002-04-22,38.889999,38.900002,38.889999,38.900002,300
2002-04-23,38.950001,38.950001,38.799999,38.799999,800
2002-04-24,38.799999,38.900002,38.799999,38.900002,900
2002-04-25,39.349998,39.389999,39.25,39.299999,2200
2002-04-26,40.799999,40.860001,40.75,40.75,600
2002-04-29,41,41,41,41,100
2002-04-30,41.450001,41.450001,41.369999,41.450001,500
2002-05-01,41.400002,41.450001,41.400002,41.450001,300
2002-05-02,41.25,41.27,41.130001,41.130001,3700
2002-05-03,41.380001,41.380001,41.259998,41.259998,700
2002-05-06,41.599998,41.610001,41.599998,41.610001,200
2002-05-07,42,42,41.950001,41.950001,1200
2002-05-08,41.700001,41.700001,41.5,41.549999,1800
2002-05-09,40.889999,40.889999,40.799999,40.799999,300
2002-05-10,41.700001,42.150002,41.700001,42.150002,5500
2002-05-13,41.66,41.700001,41.599998,41.700001,700
2002-05-14,40.75,40.849998,40.75,40.849998,500
2002-05-15,40.450001,41.099998,40.450001,41.049999,2700
2002-05-16,41.5,41.5,41.349998,41.369999,1000
2002-05-17,42.400002,42.450001,42.349998,42.450001,1200
2002-05-20,44,44.07,44,44.029999,2500
2002-05-21,44.200001,44.200001,44.200001,44.200001,300
2002-05-22,45.25,45.310001,45.16,45.310001,300
2002-05-23,44.25,45.25,44.099998,44.150002,2900
2002-05-24,43.509998,43.619999,43.299999,43.299999,4300
2002-05-28,42.66,42.66,41.150002,42,35700
2002-05-29,42.25,42.799999,42.150002,42.400002,14600
2002-05-30,43.43,43.43,43.43,43.43,100
2002-05-31,44.5,44.5,43.950001,44.049999,1500
2002-06-03,44.200001,44.540001,44.200001,44.200001,3200
2002-06-04,43.5,43.5,43.450001,43.450001,1400
2002-06-05,42.5,42.599998,42.349998,42.400002,1900
2002-06-06,41.599998,41.619999,41.549999,41.619999,1200
2002-06-07,41.849998,41.849998,41.830002,41.830002,200
2002-06-10,41.650002,41.900002,41.650002,41.900002,1100
2002-06-11,41.25,41.259998,41.150002,41.150002,1200
2002-06-12,40.599998,40.599998,40.400002,40.5,9700
