date,open,high,low,close,volume
1996-02-09,1.833333,1.833333,1.833333,1.833333,3300
1996-02-12,1.833333,1.833333,1.833333,1.833333,0
1996-02-13,1.833333,1.833333,1.833333,1.833333,0
1996-02-14,1.833333,1.833333,1.833333,1.833333,0
1996-02-15,1.833333,1.833333,1.833333,1.833333,5700
1996-02-16,2,2.25,2,2.083333,9000
1996-02-20,2.083333,2.083333,2.083333,2.083333,0
1996-02-21,2.083333,2.083333,2.083333,2.083333,0
1996-02-22,2.083333,2.083333,2.083333,2.083333,0
1996-02-23,2.083333,2.083333,2.083333,2.083333,6000
1996-02-26,2.083333,2.083333,2.083333,2.083333,0
1996-02-27,2.333333,2.333333,2.333333,2.333333,2700
1996-02-28,2.333333,2.333333,2.333333,2.333333,0
1996-02-29,2.333333,2.333333,2.333333,2.333333,0
1996-03-01,2.333333,2.333333,2.333333,2.333333,0
1996-03-04,2.333333,2.333333,2.333333,2.333333,0
1996-03-05,2.333333,2.333333,2.333333,2.333333,0
1996-03-06,2.333333,2.333333,2.333333,2.333333,0
1996-03-07,2.333333,2.333333,2.333333,2.333333,0
1996-03-08,2.333333,2.333333,2.333333,2.333333,0
1996-03-11,2.333333,2.333333,2.333333,2.333333,0
1996-03-12,2.333333,2.333333,2.333333,2.333333,0
1996-03-13,2.083333,2.083333,2.083333,2.083333,10500
1996-03-14,2.083333,2.083333,2.083333,2.083333,0
1996-03-15,2.333333,2.5,2.333333,2.375,29700
1996-03-18,2.583333,2.583333,2.583333,2.583333,1500
1996-03-19,2.583333,2.583333,2.583333,2.583333,900
1996-03-20,2.354167,2.5,2.354167,2.5,3600
1996-03-21,2.333333,2.333333,2.333333,2.333333,600
1996-03-22,2.333333,2.333333,2.333333,2.333333,0
1996-03-25,2.333333,2.333333,2.333333,2.333333,0
1996-03-26,2.333333,2.333333,2.333333,2.333333,0
1996-03-27,2.333333,2.333333,2.333333,2.333333,0
1996-03-28,2.291667,2.333333,2.291667,2.333333,40800
1996-03-29,2.333333,2.333333,2.333333,2.333333,0
1996-04-01,2.333333,2.333333,2.333333,2.333333,0
1996-04-02,2.583333,2.583333,2.583333,2.583333,600
1996-04-03,2.583333,2.583333,2.583333,2.583333,0
1996-04-04,2.583333,2.583333,2.583333,2.583333,0
1996-04-08,2.583333,2.583333,2.583333,2.583333,6000
1996-04-09,2.583333,2.583333,2.583333,2.583333,0
1996-04-10,2.583333,2.583333,2.583333,2.583333,4500
1996-04-11,2.583333,2.583333,2.583333,2.583333,3600
1996-04-12,2.583333,2.583333,2.583333,2.583333,0
1996-04-15,2.583333,2.583333,2.583333,2.583333,0
1996-04-16,2.583333,2.583333,2.583333,2.583333,0
1996-04-17,2.583333,2.583333,2.583333,2.583333,0
1996-04-18,2.583333,2.583333,2.583333,2.583333,0
1996-04-19,2.583333,2.583333,2.583333,2.583333,0
1996-04-22,2.583333,2.583333,2.583333,2.583333,0
1996-04-23,2.583333,2.583333,2.583333,2.583333,6300
1996-04-24,2.75,2.75,2.75,2.75,300
1996-04-25,2.75,2.75,2.75,2.75,9000
1996-04-26,2.75,2.75,2.75,2.75,0
1996-04-29,2.5,2.75,2.5,2.75,3600
1996-04-30,2.75,2.75,2.75,2.75,0
1996-05-01,2.75,2.75,2.75,2.75,0
1996-05-02,2.75,2.75,2.75,2.75,0
1996-05-03,2.75,2.75,2.75,2.75,0
1996-05-06,2.75,2.75,2.75,2.75,0
1996-05-07,2.75,2.75,2.75,2.75,21000
1996-05-08,2.75,2.75,2.75,2.75,0
1996-05-09,2.75,2.75,2.75,2.75,0
1996-05-10,2.75,2.75,2.75,2.75,0
1996-05-13,2.75,2.75,2.75,2.75,0
1996-05-14,2.75,2.75,2.75,2.75,0
1996-05-15,2.75,2.75,2.75,2.75,0
1996-05-16,2.75,2.75,2.75,2.75,0
1996-05-17,2.75,2.75,2.75,2.75,1500
1996-05-20,2.75,2.75,2.75,2.75,0
1996-05-21,2.583333,2.708333,2.583333,2.708333,40500
1996-05-22,2.708333,2.708333,2.708333,2.708333,0
1996-05-23,2.708333,2.708333,2.708333,2.708333,0
1996-05-24,2.708333,2.708333,2.708333,2.708333,0
1996-05-28,2.708333,2.708333,2.708333,2.708333,0
1996-05-29,2.583333,2.583333,2.583333,2.583333,600
1996-05-30,2.583333,2.583333,2.583333,2.583333,0
1996-05-31,2.583333,2.583333,2.583333,2.583333,0
1996-06-03,2.583333,2.583333,2.583333,2.583333,0
1996-06-04,2.583333,2.583333,2.583333,2.583333,0
1996-06-05,2.583333,2.583333,2.583333,2.583333,0
1996-06-06,2.583333,2.583333,2.583333,2.583333,0
1996-06-07,2.583333,2.583333,2.583333,2.583333,0
1996-06-10,2.583333,2.583333,2.583333,2.583333,0
1996-06-11,2.583333,2.583333,2.583333,2.583333,0
1996-06-12,2.583333,2.583333,2.583333,2.583333,0
1996-06-13,2.75,2.75,2.75,2.75,8400
1996-06-14,2.75,2.75,2.75,2.75,6300
1996-06-17,2.75,2.75,2.75,2.75,0
1996-06-18,2.75,2.75,2.75,2.75,0
1996-06-19,2.75,2.75,2.75,2.75,0
1996-06-20,2.75,2.75,2.75,2.75,0
1996-06-21,2.75,2.75,2.75,2.75,0
1996-06-24,2.75,2.75,2.75,2.75,0
1996-06-25,2.75,2.75,2.75,2.75,7500
1996-06-26,2.75,2.75,2.75,2.75,0
1996-06-27,2.75,2.75,2.75,2.75,0
1996-06-28,2.75,2.916667,2.75,2.916667,9000
1996-07-01,2.916667,2.916667,2.916667,2.916667,2400
1996-07-02,2.916667,2.916667,2.666667,2.666667,1200
1996-07-03,2.666667,2.666667,2.666667,2.666667,0
1996-07-05,2.666667,2.666667,2.666667,2.666667,0
1996-07-08,2.666667,2.666667,2.666667,2.666667,0
1996-07-09,2.666667,2.666667,2.666667,2.666667,0
1996-07-10,2.666667,2.666667,2.666667,2.666667,0
1996-07-11,2.666667,2.666667,2.666667,2.666667,0
1996-07-12,2.666667,2.666667,2.666667,2.666667,0
1996-07-15,3,3,3,3,2100
1996-07-16,3,3,3,3,2100
1996-07-17,3,3,2.75,2.75,3600
1996-07-18,3.083333,3.083333,3.083333,3.083333,15600
1996-07-19,3.083333,3.083333,3.083333,3.083333,0
1996-07-22,3.083333,3.083333,3.083333,3.083333,0
1996-07-23,3.083333,3.083333,3.083333,3.083333,0
1996-07-24,2.916667,2.916667,2.916667,2.916667,6000
1996-07-25,2.916667,2.916667,2.916667,2.916667,600
1996-07-26,3.166667,3.166667,3.166667,3.166667,5700
1996-07-29,3.166667,3.166667,3.166667,3.166667,6000
1996-07-30,3.166667,3.166667,3.166667,3.166667,6000
1996-07-31,3.166667,3.166667,3.166667,3.166667,900
1996-08-01,3.166667,3.166667,3.166667,3.166667,0
1996-08-02,3.041667,3.166667,3.041667,3.166667,63000
1996-08-05,3.166667,3.166667,3.166667,3.166667,0
1996-08-06,3.166667,3.166667,3.166667,3.166667,5100
1996-08-07,3.166667,3.166667,3.166667,3.166667,0
1996-08-08,3.166667,3.166667,3.166667,3.166667,1200
1996-08-09,3.166667,3.166667,3.166667,3.166667,0
1996-08-12,3.166667,3.166667,3.166667,3.166667,300
1996-08-13,3.166667,3.25,3.083333,3.25,51900
1996-08-14,3.333333,3.916667,3.333333,3.833333,21300
1996-08-15,4.333333,4.583333,4.333333,4.583333,57300
1996-08-16,4.583333,4.583333,4.583333,4.583333,600
1996-08-19,4.333333,4.583333,4.333333,4.583333,1500
1996-08-20,4.541667,4.541667,4.541667,4.541667,3000
1996-08-21,4.541667,4.541667,4.333333,4.541667,5700
1996-08-22,4.583333,4.583333,4.583333,4.583333,1500
1996-08-23,4.333333,4.333333,4.333333,4.333333,2700
1996-08-26,4.333333,4.333333,4.333333,4.333333,0
1996-08-27,4.541667,4.541667,4.541667,4.541667,26100
1996-08-28,4.583333,4.583333,4.333333,4.583333,9000
1996-08-29,4.333333,4.583333,4.333333,4.583333,6000
1996-08-30,4.583333,4.583333,4.583333,4.583333,300
1996-09-03,4.583333,4.583333,4.583333,4.583333,0
1996-09-04,4.583333,4.583333,4.583333,4.583333,0
1996-09-05,4.583333,4.583333,4.583333,4.583333,0
1996-09-06,4.583333,4.583333,4.583333,4.583333,0
1996-09-09,4.583333,4.583333,4.583333,4.583333,0
1996-09-10,4.666667,5.416667,4.666667,5.166667,27600
1996-09-11,5.416667,5.416667,5.416667,5.416667,3000
1996-09-12,5.416667,5.416667,5.166667,5.166667,2100
1996-09-13,5.416667,5.666667,5.416667,5.666667,13800
1996-09-16,5.666667,5.666667,5.666667,5.666667,0
1996-09-17,5.666667,5.666667,5.666667,5.666667,0
1996-09-18,5.666667,5.666667,5.666667,5.666667,900
1996-09-19,5.666667,5.666667,5.666667,5.666667,1800
1996-09-20,5.833333,5.833333,5.5,5.5,900
1996-09-23,5.5,5.833333,5.5,5.833333,1200
1996-09-24,5.833333,6.5,5.833333,6.5,7200
1996-09-25,6.583333,6.583333,6.25,6.25,3900
1996-09-26,6.666667,6.916667,6.666667,6.916667,5100
1996-09-27,7.166667,7.666667,6.75,7.25,21000
1996-09-30,7.666667,9.083333,7.666667,8.5,66900
1996-10-01,9.166667,10.166667,8.5,10,73500
1996-10-02,10.75,11.5,8,9.166667,142200
1996-10-03,9.5,9.5,8.833333,9.166667,19500
1996-10-04,8.166667,8.166667,6.166667,6.166667,99900
1996-10-07,6.833333,7.416667,6.75,7.416667,25200
1996-10-08,7.583333,7.666667,7,7,22500
1996-10-09,7.333333,7.833333,7.333333,7.833333,41100
1996-10-10,8.166667,8.25,8,8,9000
1996-10-11,8,8,7.416667,7.416667,2700
1996-10-14,7.416667,7.416667,7.416667,7.416667,9300
1996-10-15,8.25,8.25,7.583333,7.583333,14100
1996-10-16,7.583333,7.583333,7.583333,7.583333,0
1996-10-17,7.416667,7.666667,7.416667,7.666667,2400
1996-10-18,8.25,8.25,7.833333,8,1800
1996-10-21,8.083333,8.083333,7.333333,7.416667,18000
1996-10-22,8,8,7.166667,7.666667,5100
1996-10-23,8,8,8,8,300
1996-10-24,7.166667,7.333333,6.833333,6.833333,21300
1996-10-25,7,7.666667,7,7,105000
1996-10-28,7,7.083333,7,7.083333,24600
1996-10-29,7,7,7,7,600
1996-10-30,7,7,7,7,0
1996-10-31,7.666667,7.666667,7.666667,7.666667,600
1996-11-01,7.333333,7.354167,7.020833,7.020833,15000
1996-11-04,7,7,7,7,300
1996-11-05,7,7.083333,7,7.083333,3600
1996-11-06,7.083333,7.083333,7.083333,7.083333,1500
1996-11-07,7.333333,7.333333,6.333333,6.5,24300
1996-11-08,6.583333,7.166667,6.583333,7.166667,900
1996-11-11,6.583333,6.583333,6.583333,6.583333,300
1996-11-12,6.708333,6.708333,6.666667,6.666667,90000
1996-11-13,6.666667,6.666667,6.666667,6.666667,0
1996-11-14,6.666667,6.666667,6.666667,6.666667,0
1996-11-15,6.583333,6.583333,6.416667,6.5,6600
1996-11-18,6.416667,7.083333,6.416667,6.666667,1200
1996-11-19,6.416667,7.166667,6.416667,7.166667,2100
1996-11-20,7.166667,7.166667,7.166667,7.166667,0
1996-11-21,6.416667,7.166667,6.416667,7.166667,900
1996-11-22,6.416667,6.416667,6.416667,6.416667,1200
1996-11-25,6.458333,6.458333,6.458333,6.458333,12000
1996-11-26,6.458333,6.458333,6.458333,6.458333,0
1996-11-27,6.416667,6.416667,6.166667,6.166667,5400
1996-11-29,6.833333,7,6.166667,7,3600
1996-12-02,7,7,7,7,0
1996-12-03,6.25,7,6.25,7,3000
1996-12-04,7,7,7,7,600
1996-12-05,6.666667,6.666667,6.666667,6.666667,10500
1996-12-06,6.666667,7.083333,6.666667,7.083333,353100
1996-12-09,7.333333,7.666667,7.333333,7.666667,12600
1996-12-10,7.916667,8.916667,7.916667,8.916667,11400
1996-12-11,8.583333,8.583333,7.75,7.833333,5100
1996-12-12,8.5,8.5,8.5,8.5,1800
1996-12-13,7.75,8.666667,7.75,8.666667,5400
1996-12-16,8.166667,8.166667,8.166667,8.166667,300
1996-12-17,8.166667,9.166667,8.083333,8.854167,630300
1996-12-18,9.416667,10.333333,8.666667,10.25,538200
1996-12-19,10.333333,10.75,10,10.333333,127800
1996-12-20,10.333333,10.333333,9.666667,9.833333,144300
1996-12-23,9.833333,10.083333,9.666667,10.083333,8100
1996-12-24,9.583333,10,9.583333,10,2700
1996-12-26,9.5,9.666667,9.333333,9.666667,33300
1996-12-27,9.333333,9.666667,9.333333,9.666667,5100
1996-12-30,9.666667,10.166667,9.5,10,154800
1996-12-31,10.166667,10.25,9.916667,10.25,13200
1997-01-02,10,10.166667,9.666667,9.666667,64200
1997-01-03,9.916667,10.166667,9.666667,10.083333,105300
1997-01-06,10.166667,10.5,9.916667,10.416667,69900
1997-01-07,10.083333,11,10.083333,11,59100
1997-01-08,11.083333,11.916667,10.666667,11.666667,82800
1997-01-09,11.75,13.166667,11.25,12.333333,491700
1997-01-10,11.833333,12.5,11.833333,12.5,92100
1997-01-13,12,12.666667,12,12.666667,13200
1997-01-14,12.666667,12.666667,12.083333,12.166667,67200
1997-01-15,12.666667,12.666667,12,12.083333,33300
1997-01-16,12.5,12.5,12,12.5,10800
1997-01-17,12.5,12.5,12.083333,12.5,52200
1997-01-20,12.5,12.541667,11.833333,12.333333,15300
1997-01-21,12.333333,12.708333,12,12.708333,103200
1997-01-22,12.833333,12.833333,12.25,12.833333,31200
1997-01-23,12.416667,12.833333,12.25,12.833333,14100
1997-01-24,12.833333,12.833333,12.166667,12.5,6900
1997-01-27,12.5,12.5,11.333333,12.083333,53700
1997-01-28,12.083333,12.25,11.916667,12.25,8400
1997-01-29,12.333333,12.333333,11.75,11.75,5100
1997-01-30,12.333333,12.333333,12.333333,12.333333,300
1997-01-31,11.666667,12.166667,11.666667,12.166667,2700
1997-02-03,12.166667,12.166667,12,12.166667,28800
1997-02-04,12.166667,12.166667,11.583333,12,16500
1997-02-05,12,12,11.083333,11.083333,23100
1997-02-06,11.083333,11.666667,11.083333,11.666667,18300
1997-02-07,11.333333,11.666667,11.333333,11.666667,9600
1997-02-10,11.25,11.375,11.25,11.375,18900
1997-02-11,11.25,11.916667,11.25,11.583333,99300
1997-02-12,12,12,11.666667,11.666667,83400
1997-02-13,11.666667,12.25,11.666667,12,245100
1997-02-14,11.833333,12.166667,11.833333,11.875,179100
1997-02-18,12.5,12.5,11.75,11.916667,38100
1997-02-19,11.833333,12,11.833333,11.833333,3300
1997-02-20,11.916667,11.916667,11.833333,11.833333,24600
1997-02-21,12,12,11.666667,12,165600
1997-02-24,12,12,11.583333,11.583333,12900
1997-02-25,11.833333,11.833333,11.333333,11.333333,14400
1997-02-26,11.333333,11.583333,11.333333,11.333333,74100
1997-02-27,11.583333,11.583333,11.166667,11.166667,3300
1997-02-28,11.5,11.5,10.166667,10.5,368700
1997-03-03,10.166667,10.833333,10.166667,10.375,59700
1997-03-04,10.333333,10.666667,10.333333,10.333333,202800
1997-03-05,10.5,10.833333,10.5,10.75,45000
1997-03-06,10.75,10.75,10.75,10.75,0
1997-03-07,11,11,11,11,3600
1997-03-10,11,11,10.583333,10.583333,10500
1997-03-11,10.5,10.75,10.5,10.75,14100
1997-03-12,10.75,10.75,10.333333,10.333333,19500
1997-03-13,10.333333,10.75,10.166667,10.166667,47700
1997-03-14,10.166667,10.333333,10.083333,10.083333,7200
1997-03-17,10.083333,10.333333,10.083333,10.333333,5400
1997-03-18,10.416667,10.416667,10.083333,10.083333,2400
1997-03-19,10.083333,10.083333,9.833333,10.083333,15600
1997-03-20,9.875,10.083333,9.875,9.875,29100
1997-03-21,9.333333,9.333333,8.166667,9.083333,68700
1997-03-24,9.083333,9.083333,8.583333,8.583333,74100
1997-03-25,8.416667,8.5,8,8.25,229800
1997-03-26,8.291667,8.5,8.25,8.25,225900
1997-03-27,8.75,9,8.416667,8.416667,35100
1997-03-31,8.333333,8.416667,8.083333,8.416667,33300
1997-04-01,8.166667,8.583333,8.166667,8.583333,30600
1997-04-02,8.25,8.583333,8.166667,8.583333,35700
1997-04-03,8.166667,8.583333,8.166667,8.583333,63300
1997-04-04,8.583333,8.583333,8.583333,8.583333,8700
1997-04-07,8.583333,8.583333,8.583333,8.583333,0
1997-04-08,8.583333,9.25,8.583333,9,45300
1997-04-09,9.25,10.5,9.25,10.25,154200
1997-04-10,10,10,9.333333,9.416667,80100
1997-04-11,8.75,9.333333,8.5,9.083333,113700
1997-04-14,9.416667,9.416667,9.416667,9.416667,12900
1997-04-15,9.833333,9.833333,9.166667,9.416667,52800
1997-04-16,9.083333,9.75,9.083333,9.75,27000
1997-04-17,9.416667,9.458333,9.166667,9.416667,39300
1997-04-18,9.416667,9.416667,9.416667,9.416667,0
1997-04-21,9,9.333333,8.833333,8.833333,48300
1997-04-22,9,9.166667,8.916667,9.166667,4200
1997-04-23,9.333333,9.333333,9,9.041667,175500
1997-04-24,9.333333,9.333333,9.041667,9.083333,9600
1997-04-25,9,9.166667,9,9.166667,4500
1997-04-28,8.916667,9.166667,8.666667,9.166667,4200
1997-04-29,9,9.166667,9,9.166667,17700
1997-04-30,9.322917,9.666667,9.125,9.666667,20700
1997-05-01,9.666667,11.083333,9.333333,10.666667,73200
1997-05-02,10.5,11,10.25,10.25,80100
1997-05-05,10.666667,10.666667,10.25,10.666667,9000
1997-05-06,10.416667,10.666667,10.041667,10.041667,11700
1997-05-07,10.166667,10.208333,10.041667,10.208333,12600
1997-05-08,10.208333,10.5,10.208333,10.333333,13200
1997-05-09,10.041667,10.5,10.041667,10.5,42000
1997-05-12,10.5,10.5,10.5,10.5,20700
1997-05-13,10.041667,10.5,10.041667,10.5,12600
1997-05-14,10.5,11.083333,10.166667,11.083333,32400
1997-05-15,11.166667,11.583333,10.916667,11.291667,245400
1997-05-16,11.583333,11.583333,11,11,8700
1997-05-19,11,11.5,11,11.5,6600
1997-05-20,11.166667,11.166667,10.875,10.875,49800
1997-05-21,11.166667,11.166667,10.625,10.625,26100
1997-05-22,10.625,11.166667,10.625,10.625,3000
1997-05-23,11.166667,11.166667,10.625,10.833333,44400
1997-05-27,10.625,11.291667,10.625,11.291667,17400
1997-05-28,10.833333,11.791667,10.833333,11.625,63900
1997-05-29,11.166667,11.791667,11.166667,11.791667,2400
1997-05-30,11.791667,11.791667,11.791667,11.791667,3000
1997-06-02,11.166667,11.791667,11.166667,11.791667,3300
1997-06-03,11.166667,11.75,11.166667,11.75,4500
1997-06-04,11.5,11.75,11.5,11.75,2700
1997-06-05,11.666667,11.916667,11.666667,11.666667,24900
1997-06-06,11.666667,11.666667,11.666667,11.666667,0
1997-06-09,12,12,12,12,2400
1997-06-10,11.333333,11.583333,11.333333,11.333333,6600
1997-06-11,11.333333,11.833333,11.333333,11.833333,13200
1997-06-12,11.833333,11.833333,11.333333,11.333333,6300
1997-06-13,11.583333,11.833333,11.333333,11.833333,7200
1997-06-16,11.833333,11.833333,11.833333,11.833333,0
1997-06-17,11.166667,11.833333,11.166667,11.666667,27900
1997-06-18,11.833333,11.833333,11.166667,11.75,1800
1997-06-19,11.166667,11.75,11.166667,11.166667,3900
1997-06-20,11.166667,11.166667,11.166667,11.166667,600
1997-06-23,11.166667,11.166667,11.166667,11.166667,1800
1997-06-24,11.5,11.5,11.5,11.5,900
1997-06-25,11.166667,11.75,11.166667,11.75,14400
1997-06-26,11.75,12,11.583333,11.583333,64800
1997-06-27,12.166667,12.166667,11.75,12.083333,72300
1997-06-30,12.166667,12.166667,11.75,12.083333,43500
1997-07-01,12.083333,12.083333,11.625,11.625,19500
1997-07-02,11.416667,12,11.416667,11.583333,33600
1997-07-03,11.916667,11.916667,11.916667,11.916667,2700
1997-07-07,11.916667,11.916667,11.333333,11.333333,12000
1997-07-08,11.333333,11.916667,11.333333,11.333333,7200
1997-07-09,11.916667,12,11.583333,11.833333,40800
1997-07-10,11.916667,11.916667,11.25,11.5,21000
1997-07-11,11.375,11.5,11.25,11.25,16500
1997-07-14,11.166667,11.416667,11.166667,11.416667,10800
1997-07-15,11.416667,11.416667,11.166667,11.333333,9600
1997-07-16,11.25,11.833333,11.25,11.5,37800
1997-07-17,11.791667,11.791667,11.5,11.5,1500
1997-07-18,11.791667,11.791667,11.166667,11.5,15000
1997-07-21,11.333333,11.833333,11.333333,11.833333,45300
1997-07-22,11.833333,12.833333,11.666667,12.833333,72900
1997-07-23,13.25,13.583333,12.833333,13.583333,48000
1997-07-24,13.583333,13.583333,12.916667,13.166667,104400
1997-07-25,13.5,13.5,12.75,12.75,23700
1997-07-28,12.75,13.083333,12.75,12.75,16800
1997-07-29,12.833333,12.833333,12.75,12.791667,21000
1997-07-30,13,13,12.833333,12.833333,22800
1997-07-31,12.875,13,12.75,12.75,105000
1997-08-01,12.75,13,12.75,13,169800
1997-08-04,13,13,13,13,1500
1997-08-05,13,13,12.75,12.75,2100
1997-08-06,13,13,12.75,12.916667,9300
1997-08-07,12.916667,12.916667,12.916667,12.916667,3300
1997-08-08,12.75,12.75,12.5,12.583333,24900
1997-08-11,12.416667,12.416667,12.416667,12.416667,600
1997-08-12,12.416667,12.833333,12.416667,12.75,34500
1997-08-13,12.416667,12.583333,12.416667,12.583333,3000
1997-08-14,12.583333,12.583333,12.583333,12.583333,3600
1997-08-15,12.333333,12.583333,12.333333,12.333333,31200
1997-08-18,12.333333,12.333333,12.333333,12.333333,2400
1997-08-19,12.583333,12.583333,12.458333,12.583333,4800
1997-08-20,12.333333,12.666667,12.333333,12.583333,12000
1997-08-21,12.583333,12.75,12.5,12.666667,24900
1997-08-22,12.666667,12.75,12.5,12.625,15300
1997-08-25,12.75,12.75,12.5,12.583333,9000
1997-08-26,12.75,12.75,12.5,12.583333,12000
1997-08-27,12.583333,12.583333,12.583333,12.583333,3900
1997-08-28,12.583333,12.583333,12.375,12.375,5700
1997-08-29,12.25,12.25,12.25,12.25,6000
1997-09-02,12.333333,12.5,12.322917,12.5,23100
1997-09-03,12.166667,12.416667,12.166667,12.25,27600
1997-09-04,12.166667,12.416667,12.166667,12.166667,11400
1997-09-05,12.25,12.583333,12.166667,12.333333,141300
1997-09-08,12.666667,12.666667,12.666667,12.666667,2100
1997-09-09,12.416667,12.666667,12.416667,12.666667,2400
1997-09-10,12.333333,12.75,12.333333,12.75,600
1997-09-11,12.416667,12.916667,12.416667,12.833333,6300
1997-09-12,13,13.833333,12.666667,13.333333,64200
1997-09-15,13.333333,13.833333,13.333333,13.666667,57300
1997-09-16,13.833333,13.916667,13.5,13.666667,12600
1997-09-17,13.916667,14,13.583333,13.833333,68400
1997-09-18,13.666667,14,13.666667,14,900
1997-09-19,14,14,14,14,1200
1997-09-22,14,14,13.75,13.833333,20700
1997-09-23,14,14,13.666667,13.833333,9600
1997-09-24,14,14,14,14,1800
1997-09-25,14,14,13.5,13.833333,5700
1997-09-26,13.666667,14,13.666667,14,1800
1997-09-29,14,14,13.833333,14,31500
1997-09-30,14,14.083333,14,14.083333,2400
1997-10-01,13.583333,14.083333,13.5,14.083333,43200
1997-10-02,13.583333,13.583333,13.583333,13.583333,1200
1997-10-03,14.083333,14.083333,13.833333,14.083333,16500
1997-10-06,14.083333,14.083333,13.5,14.083333,4800
1997-10-07,14.083333,14.083333,13.833333,14.083333,28500
1997-10-08,13.791667,14.083333,13.416667,13.416667,7800
1997-10-09,13.416667,13.958333,13.416667,13.416667,5100
1997-10-10,13.916667,13.916667,12.916667,12.916667,12900
1997-10-13,13.083333,13.833333,13.083333,13.833333,25800
1997-10-14,13.5,14,13.5,14,21600
1997-10-15,14.083333,14.083333,13.666667,13.666667,105600
1997-10-16,14.083333,14.166667,13.916667,14.083333,25800
1997-10-17,13.916667,14.166667,13.916667,14.166667,10800
1997-10-20,13.916667,14.083333,13.666667,13.75,21900
1997-10-21,14.083333,14.666667,14,14.5,263400
1997-10-22,14.666667,15,14.666667,15,321600
1997-10-23,14.666667,15.166667,14.666667,15.166667,36000
1997-10-24,15.25,16.666668,15.25,16.666668,94800
1997-10-27,16.166668,16.416668,15.75,15.833333,27300
1997-10-28,15.75,17.166668,15.75,17.166668,37800
1997-10-29,17.166668,17.166668,16.5,16.666668,17400
1997-10-30,17,17,16.333332,16.333332,15900
1997-10-31,17,17.333332,16.916668,17.333332,105300
1997-11-03,17.333332,18.25,17.333332,18.25,51300
1997-11-04,18.416668,19.333332,18.125,19.333332,39900
1997-11-05,19.333332,21.666668,19.333332,21.666668,54300
1997-11-06,21.666668,21.666668,19.333332,20.333332,70500
1997-11-07,20.5,21.666668,20.333332,21.666668,61800
1997-11-10,21.833332,22.5,21.666668,22,101400
1997-11-11,22.5,22.5,21.833332,21.833332,58800
1997-11-12,21.833332,22.083332,21.5,21.833332,9000
1997-11-13,21.5,21.833332,21.041668,21.083332,7800
1997-11-14,21.083332,21.083332,21.041668,21.083332,13500
1997-11-17,21.333332,21.333332,21.041668,21.333332,7800
1997-11-18,21.041668,21.041668,21,21,5100
1997-11-19,20.666668,20.833332,20.666668,20.666668,13500
1997-11-20,20.416668,20.666668,20.416668,20.666668,4500
1997-11-21,20.666668,21.416668,20.5,21.166668,257400
1997-11-24,21.166668,21.166668,20.75,20.833332,24300
1997-11-25,21.166668,21.666668,21.166668,21.666668,27600
1997-11-26,21.333332,22.833332,21.25,22.291668,102600
1997-11-28,22.666668,22.666668,22.083332,22.083332,7500
1997-12-01,22.666668,22.666668,22.041668,22.666668,7200
1997-12-02,22.041668,22.666668,22.041668,22.333332,11100
1997-12-03,22.666668,22.666668,22.083332,22.166668,28500
1997-12-04,22.166668,22.5,22.083332,22.083332,28200
1997-12-05,22,22.083332,21.25,22.083332,33000
1997-12-08,21.666668,21.75,21.666668,21.6875,4200
1997-12-09,22.083332,22.166668,21.916668,21.916668,6600
1997-12-10,22.5,22.5,22.5,22.5,300
1997-12-11,21.916668,22.333332,21.75,21.916668,36300
1997-12-12,21.666668,22.166668,21.666668,21.666668,27900
1997-12-15,21.416668,22.083332,21.416668,21.541668,19800
1997-12-16,21.416668,21.541668,21.25,21.25,19500
1997-12-17,21.25,21.666668,21.25,21.666668,155100
1997-12-18,21.333332,22,21.333332,21.666668,83700
1997-12-19,21.416668,21.416668,21.333332,21.333332,11700
1997-12-22,21.75,21.75,21.75,21.75,600
1997-12-23,21.333332,21.75,21,21,12600
1997-12-24,21,21,21,21,0
1997-12-26,20.666668,20.666668,20.666668,20.666668,1500
1997-12-29,20.666668,21.5,19.666668,20.166668,59700
1997-12-30,19.833332,20.333332,19.833332,20.333332,8700
1997-12-31,20.333332,20.333332,20.333332,20.333332,600
1998-01-02,19.833332,19.833332,19.791668,19.791668,97800
1998-01-05,20.083332,20.666668,20.083332,20.333332,6000
1998-01-06,20.666668,20.666668,20.416668,20.416668,7800
1998-01-07,20.416668,20.416668,20.416668,20.416668,4800
1998-01-08,20.583332,20.583332,20.583332,20.583332,300
1998-01-09,20.416668,20.416668,20.291668,20.291668,6000
1998-01-12,20.125,20.125,19.833332,20,36900
1998-01-13,20.166668,20.333332,20.166668,20.166668,7800
1998-01-14,19.916668,20,19.916668,20,1800
1998-01-15,20,20.375,19.916668,20.375,7200
1998-01-16,20.291668,20.333332,20,20.25,27600
