date,open,high,low,close,volume
1998-08-14,18.375,18.5,16.75,16.75,117700
1998-08-17,17,17.25,16.25,16.75,107100
1998-08-18,17,17.125,16.625,16.75,90300
1998-08-19,16.75,16.75,15.75,16.25,63800
1998-08-20,16,16.125,14.75,15,248300
1998-08-21,15,15.125,14.5625,14.6875,164000
1998-08-24,14.75,14.875,14.375,14.4375,128700
1998-08-25,14.75,14.75,13.25,13.25,1379400
1998-08-26,13.625,13.625,11.9375,12.0625,544700
1998-08-27,12,12.5,11.75,12.5,583100
1998-08-28,13.375,15.125,13.125,14.75,448000
1998-08-31,15,15.5,13.875,14.125,115400
1998-09-01,13.875,15.25,13.75,14.0625,144300
1998-09-02,14.375,14.875,14.0625,14.75,55800
1998-09-03,14,14.4375,13.875,14,47400
1998-09-04,14,14.125,13.75,13.75,175300
1998-09-08,14.125,14.375,13.75,13.75,46700
1998-09-09,13.875,13.875,13,13,79400
1998-09-10,12.75,13.375,12,12.5,67400
1998-09-11,12.75,13.25,12.5625,13.25,44300
1998-09-14,13.25,13.25,12.8125,13,83600
1998-09-15,13,13.875,12.25,13.375,262800
1998-09-16,13.25,13.625,13,13.25,90400
1998-09-17,13.625,13.625,13,13.125,46700
1998-09-18,13.25,13.25,12.875,13.25,39700
1998-09-21,13,13.125,12.9375,13.125,96700
1998-09-22,12.875,13.125,12.6875,13,154900
1998-09-23,13.125,14.5,12.9375,14.125,318900
1998-09-24,14.125,14.875,13.8125,14.75,99100
1998-09-25,14.5,16.5,14.5,16.5,160100
1998-09-28,16.5,16.5,15.375,15.5625,73900
1998-09-29,16,16,15.4375,15.5,25100
1998-09-30,15.75,15.75,15.25,15.75,25000
1998-10-01,15.5,15.5,14.875,15,55300
1998-10-02,14.75,15.25,14.75,15,58700
1998-10-05,15.25,15.25,14.375,14.75,55000
1998-10-06,14.375,14.75,14.1875,14.375,192700
1998-10-07,14.375,14.375,12.75,13.0625,139900
1998-10-08,12.875,12.875,12,12.5625,63600
1998-10-09,12.75,13.75,12.4375,13.75,54500
1998-10-12,14.375,15.5,14.125,14.125,59200
1998-10-13,14.125,15.0625,14,14.9375,24400
1998-10-14,14.6875,16,14.4375,15.375,38100
1998-10-15,15.625,15.9375,15.25,15.875,65000
1998-10-16,16,17.40625,15.75,17.375,298400
1998-10-19,17,18.75,17,17.25,112600
1998-10-20,17.5,19,17.5,17.875,137700
1998-10-21,17.5,17.5625,16.75,17.25,126300
1998-10-22,17.25,18.875,16.875,18.25,82700
1998-10-23,18.5,18.5,17.25,18.5,116000
1998-10-26,18,18.375,17.5625,18.1875,38200
1998-10-27,18.5,18.625,16.875,17.5625,54400
1998-10-28,17.5,18,17.125,18,55600
1998-10-29,17.75,18,17.5,18,30700
1998-10-30,18.25,18.5,17.6875,17.75,19300
1998-11-02,18,18.25,17.75,18.0625,73500
1998-11-03,18.25,18.25,18.0625,18.125,12200
1998-11-04,18.0625,18.625,18,18.25,71000
1998-11-05,17.25,17.625,14.75,15.375,557200
1998-11-06,15.5,16.25,14.9375,15.625,496200
1998-11-09,15.625,15.75,14.875,15,188200
1998-11-10,15.25,15.25,14.8125,15.0625,150200
1998-11-11,15.1875,15.6875,15,15.4375,141800
1998-11-12,15.5,15.5625,15.125,15.5,63100
1998-11-13,15.4375,15.5,15.0625,15.5,39400
1998-11-16,15.5,15.5,15.1875,15.375,51900
1998-11-17,15.375,15.375,15,15.125,95200
1998-11-18,15.375,15.375,15,15.1875,8500
1998-11-19,15.375,15.375,15,15.125,20300
1998-11-20,15.125,15.25,14.875,14.875,31600
1998-11-23,14.8125,15.125,14.75,15.125,33800
1998-11-24,15.125,15.75,14.75,15.5625,103700
1998-11-25,15.75,15.75,14.75,15,43200
1998-11-27,15.25,15.25,15,15.0625,6500
1998-11-30,15.25,15.5,14.9375,15.5,88000
1998-12-01,15.5,16.6875,15.5,16.6875,259500
1998-12-02,17,17,15.5625,15.875,109300
1998-12-03,16.125,16.3125,15.625,16.125,136100
1998-12-04,16.3125,16.3125,16,16.25,32100
1998-12-07,16.125,16.3125,16.0625,16.1875,80800
1998-12-08,16,16.25,15.875,15.9375,41000
1998-12-09,16.125,16.25,15.875,15.875,62500
1998-12-10,15.5625,16,15.5,15.625,103800
1998-12-11,15.625,15.75,14.875,15.046875,109100
1998-12-14,14.5,15.125,14.5,14.75,65400
1998-12-15,14.625,14.75,14.125,14.125,83100
1998-12-16,14.5,14.5,14,14.25,46700
1998-12-17,14.5,14.5,14,14.375,116300
1998-12-18,14.3125,14.375,13.3125,13.5625,291500
1998-12-21,13.6875,13.8125,13.5,13.6875,129900
1998-12-22,13.875,13.875,13.625,13.6875,620900
1998-12-23,13.75,14.5625,13.625,14.5625,247800
1998-12-24,14.375,15,14.25,15,23700
1998-12-28,14.5625,15,14.125,14.125,202100
1998-12-29,14.125,14.375,13.75,14,262500
1998-12-30,14,14.3125,13.8125,13.8125,94100
1998-12-31,14.125,14.3125,13.8125,14.3125,135500
1999-01-04,14.5,14.5,14,14.0625,21000
1999-01-05,14,14.1875,14,14.125,104200
1999-01-06,14.375,14.9375,14.125,14.875,117300
1999-01-07,15,15.625,14.75,15.5625,137200
1999-01-08,15.5,16.25,15.5,16.1875,387900
1999-01-11,16.3125,18,16.25,17.875,382300
1999-01-12,17.9375,18.4375,17.8125,18.375,140300
1999-01-13,16.75,18.28125,16.75,17.75,72200
1999-01-14,17.375,18.0625,17.375,17.75,131800
1999-01-15,17.625,18,17.5,18,67700
1999-01-19,18.0625,18.5,17.875,18.375,65600
1999-01-20,18.75,18.875,18.4375,18.875,60700
1999-01-21,18.625,21.625,18.5,21.25,331200
1999-01-22,20.125,20.5,19.625,19.9375,99100
1999-01-25,20.25,20.5,19.6875,20.4375,81300
1999-01-26,20,20.5,19.75,19.875,130900
1999-01-27,19.625,19.9375,19.25,19.375,55700
1999-01-28,19.625,19.9375,19.25,19.3125,38400
1999-01-29,20.0625,20.125,19.75,19.9375,69700
1999-02-01,20,20.125,19.9375,20,78700
1999-02-02,19.9375,19.96875,19.4375,19.625,39100
1999-02-03,19.3125,19.625,19,19.125,66300
1999-02-04,19.25,19.25,18.6875,18.6875,27200
1999-02-05,19.0625,19.0625,17.875,17.9375,64500
1999-02-08,17.75,18.1875,17.75,18.1875,53200
1999-02-09,17.875,18.5,17.875,18.3125,92900
1999-02-10,18.5,18.5,17.5,17.75,11900
1999-02-11,18.25,18.25,17.75,18,24100
1999-02-12,17.875,18,17.875,18,28500
1999-02-16,17.875,18.125,17.75,18,58500
1999-02-17,17.875,17.875,17.375,17.375,49000
1999-02-18,17.5,17.625,16.875,17,24300
1999-02-19,17.125,17.125,16.25,16.625,50200
1999-02-22,16.625,17.25,16.375,17.25,69700
1999-02-23,17.25,17.25,16.75,17,30200
1999-02-24,17.125,17.125,16.625,16.75,66400
1999-02-25,17,17,15.875,16,67000
1999-02-26,15.875,16.4375,15.375,15.5,100500
1999-03-01,15.5,15.5,14.75,14.75,92600
1999-03-02,14.875,15.4375,14.6875,15.375,179400
1999-03-03,15.5,15.75,15.375,15.375,58200
1999-03-04,15.625,15.875,15.5,15.75,107300
1999-03-05,15.875,15.875,15.1875,15.625,121900
1999-03-08,15.75,15.75,15.5,15.5625,60600
1999-03-09,15.5,15.875,15.5,15.75,44800
1999-03-10,15.875,15.875,15.25,15.375,34000
1999-03-11,15.375,15.375,15,15,64400
1999-03-12,15.125,15.375,14.6875,15.25,64000
1999-03-15,15.25,15.25,15,15.0625,19700
1999-03-16,15,15.0625,14.9375,14.9375,44200
1999-03-17,15,15,14.875,14.9375,17300
1999-03-18,14.9375,15.1875,14,14,316500
1999-03-19,14.3125,14.6875,14.125,14.5,106000
1999-03-22,14.5,15,14.5,15,33600
1999-03-23,15.25,15.9375,15.125,15.375,150500
1999-03-24,15.375,15.875,15.375,15.5625,182100
1999-03-25,15.75,15.75,15.625,15.625,196200
1999-03-26,15.75,16.375,15.625,16.125,200600
1999-03-29,16.375,16.375,15.5,15.5,46400
1999-03-30,15.5,15.625,15,15.125,116000
1999-03-31,15.25,15.25,14.875,15.0625,88700
1999-04-01,15,15.125,15,15.125,72800
1999-04-05,15.25,15.375,15.25,15.25,43600
1999-04-06,15.5,16,15.25,16,57400
1999-04-07,16.125,16.125,15.625,16,70700
1999-04-08,16.125,17.375,16,17,108700
1999-04-09,17.5,18.875,17.125,17.5,142800
1999-04-12,17.875,18.25,17.375,17.625,95900
1999-04-13,17.6875,18,16.5,16.5,78700
1999-04-14,16.625,16.625,16,16,71700
1999-04-15,16.125,16.375,16,16.25,28300
1999-04-16,16.125,17.75,16.125,17.71875,61600
1999-04-19,17.75,18,17.25,17.9375,143600
1999-04-20,17.5625,17.625,17,17.375,14400
1999-04-21,17.5,17.5,16.75,17,22700
1999-04-22,17.375,17.5,16.625,16.875,22100
1999-04-23,16.5625,17.125,16.5,17.125,21700
1999-04-26,17.25,17.25,16.75,16.9375,34800
1999-04-27,17.1875,17.6875,16.8125,17.6875,66500
1999-04-28,17.5625,17.875,17,17.375,62600
1999-04-29,17.375,17.625,17.125,17.125,37600
1999-04-30,17.5,17.5,16.8125,16.875,133000
1999-05-03,16.8125,17,16.8125,17,63000
1999-05-04,17,17,16.8125,16.875,12600
1999-05-05,16.875,16.875,16.625,16.875,38900
1999-05-06,16.75,17.25,16.625,17.25,197000
1999-05-07,17.125,17.4375,16.75,17.25,179300
1999-05-10,17.625,17.75,17.125,17.5,32700
1999-05-11,17.5,18.125,17.125,18.0625,102100
1999-05-12,17.75,18,17.375,17.625,31600
1999-05-13,17.5,17.75,17.375,17.6875,47100
1999-05-14,17.5,17.6875,17.25,17.375,29600
1999-05-17,17.375,17.625,17.125,17.125,15200
1999-05-18,17.375,17.5,17,17.375,27700
1999-05-19,17.5,17.75,17.3125,17.5625,11500
1999-05-20,17.625,18,17.375,17.9375,52300
1999-05-21,17.5,18.3125,17.5,18.1875,44700
1999-05-24,18,18.375,17.5,17.5,114300
1999-05-25,17.5,18,17.125,17.5,44900
1999-05-26,17.6875,17.6875,17,17.125,49500
1999-05-27,17.1875,17.375,16.75,17,13100
1999-05-28,16.875,17.25,16.875,16.9375,21400
1999-06-01,16.75,17.1875,16.375,17.03125,73200
1999-06-02,16.75,17.875,16.625,17.875,106500
1999-06-03,17.75,18.5,17.625,17.75,138100
1999-06-04,17.8125,18.125,17.625,18,56700
1999-06-07,17.75,18.0625,17.625,17.875,18600
1999-06-08,17.75,18,17.75,17.875,61300
1999-06-09,18,18.0625,17.0625,17.125,162500
1999-06-10,17,17.5,16.875,17.125,69500
1999-06-11,17.25,17.25,16.875,17,53100
1999-06-14,17.0625,17.125,16.875,17.0625,44200
1999-06-15,16.875,17.25,16.8125,17,119300
1999-06-16,17.25,17.375,17,17.25,29600
1999-06-17,17,17.375,17,17.3125,45700
1999-06-18,17.53125,18.5,17.5,18.25,126600
1999-06-21,18.25,19.5,18,19.5,131700
1999-06-22,19.375,19.875,19.0625,19.625,46600
1999-06-23,19.5,19.625,19.375,19.4375,97600
1999-06-24,19.5,19.625,19.375,19.4375,57700
1999-06-25,19.375,19.625,19.375,19.5,21100
1999-06-28,19.53125,19.75,19.375,19.4375,44000
1999-06-29,19.6875,19.6875,18.625,19,59800
1999-06-30,19.0625,19.25,18.625,19.0625,23500
1999-07-01,20,20,18.875,19.125,38500
1999-07-02,18.875,20,18.875,19.625,28700
1999-07-06,19.625,20,19.5625,19.875,62000
1999-07-07,19.875,20,19.875,20,36200
1999-07-08,19.75,20,19.625,19.875,92300
1999-07-09,20,20,19.5,19.75,77400
1999-07-12,19.5625,19.75,19.0625,19.0625,37600
1999-07-13,19.0625,19.375,19.0625,19.25,30000
1999-07-14,19.25,19.4375,19.1875,19.375,13800
1999-07-15,19.25,20,19.25,19.625,31600
1999-07-16,19.625,20,19.625,19.875,22800
1999-07-19,20,20.875,19.875,20.25,93100
1999-07-20,20.5625,21,19.75,20.1875,69600
1999-07-21,20.25,20.25,20.09375,20.125,57300
1999-07-22,20.0625,20.125,19.875,20.125,37900
1999-07-23,20.125,20.25,19.75,19.875,36700
1999-07-26,19.53125,19.75,19.25,19.5,20300
1999-07-27,19.53125,19.875,19.5,19.875,23000
1999-07-28,19.875,19.875,19.5625,19.875,16100
1999-07-29,19.5,19.875,19.5,19.875,1200
1999-07-30,19.5,19.625,19.375,19.625,38800
1999-08-02,19.6875,19.75,19.5,19.6875,11200
1999-08-03,19.8125,19.875,19.5,19.6875,9500
1999-08-04,19.625,19.625,19.40625,19.5,46100
1999-08-05,19.5,19.5,19,19.25,24200
1999-08-06,19,19,18.4375,18.5,38600
1999-08-09,18.125,18.75,18.125,18.4375,30900
1999-08-10,18.1875,18.75,17.875,18.125,44400
1999-08-11,17.875,18.1875,17.875,18.1875,2600
1999-08-12,18.25,18.625,18,18.5,9100
1999-08-13,18.625,18.625,18.375,18.5625,24900
1999-08-16,18.5625,19.125,18.5,19.125,23600
1999-08-17,19.125,19.125,18.75,18.875,35800
1999-08-18,19.125,19.1875,19,19.1875,4200
1999-08-19,19,19.375,18.625,19.375,45700
1999-08-20,19.25,19.625,19.125,19.625,29500
1999-08-23,19.375,19.5,18.5,18.6875,29700
1999-08-24,18.625,19,18.5,19,22100
1999-08-25,18.875,19.75,18.625,19.5,86300
1999-08-26,19.625,20.25,19.625,20,54200
1999-08-27,20,20.5,19.9375,20.5,99300
1999-08-30,20.3125,20.40625,19.875,19.875,106500
1999-08-31,19.625,20,19.625,19.8125,55300
1999-09-01,20,20,19.75,19.75,63500
1999-09-02,20,20,19.5,19.875,23600
1999-09-03,20,20,19.75,20,16300
1999-09-07,20.03125,20.25,19.875,20.25,19600
1999-09-08,19.625,20.25,19.625,19.875,59600
1999-09-09,19.9375,20.25,19.625,20.25,76600
1999-09-10,20.25,21,20.1875,21,111300
1999-09-13,21,21,20.75,21,29900
1999-09-14,20.75,21.0625,20.75,20.75,17100
1999-09-15,20.75,21.25,20.75,21.25,51900
1999-09-16,21.125,21.25,20.75,21.1875,14700
1999-09-17,21.25,21.9375,21.25,21.625,29300
1999-09-20,21.5625,21.9375,21.375,21.5,28800
1999-09-21,21.53125,21.53125,21.25,21.25,11900
1999-09-22,21.375,21.375,21,21.25,26000
1999-09-23,21.125,21.3125,21.125,21.25,11200
1999-09-24,21.3125,21.3125,21,21.3125,39000
1999-09-27,21,22,21,21.75,85200
1999-09-28,22,22.25,21,21.375,42700
1999-09-29,21.125,21.375,20,20.25,47800
1999-09-30,20.125,20.75,20.125,20.25,11700
1999-10-01,20.5,20.5,19.25,20,17500
1999-10-04,19.9375,20,19.5,19.8125,35900
1999-10-05,19.375,19.625,19.375,19.375,8200
1999-10-06,19.875,20.875,19.625,20.25,73400
1999-10-07,20.25,20.25,20,20.125,17200
1999-10-08,20.5625,20.5625,20.25,20.5,900
1999-10-11,20.25,20.375,20.125,20.3125,16700
1999-10-12,20.125,20.3125,20.125,20.125,16700
1999-10-13,20.125,20.25,20.125,20.25,500
1999-10-14,20.1875,20.3125,20,20.125,29100
1999-10-15,19.75,19.875,19.25,19.25,67400
1999-10-18,19.5625,20,19.5625,20,15600
1999-10-19,19.75,20.0625,19.75,20,28300
1999-10-20,20,20.25,20,20.25,9200
1999-10-21,20.375,20.375,19.6875,19.75,18600
1999-10-22,20.25,20.5,20.25,20.5,10300
1999-10-25,20.1875,20.5,20,20.0625,14500
1999-10-26,20.0625,20.5,20.0625,20.0625,6000
1999-10-27,20.25,20.375,19.6875,20.0625,25500
1999-10-28,20.3125,20.6875,20,20.375,21700
1999-10-29,20.375,20.75,20.25,20.4375,16000
1999-11-01,20.125,20.875,20.125,20.6875,33200
1999-11-02,20.75,21.375,20.625,21.375,11700
1999-11-03,21,21.75,21,21.375,91600
1999-11-04,21.125,21.25,21.0625,21.25,10500
1999-11-05,21.75,21.875,21.125,21.5625,73600
1999-11-08,21.46875,21.875,20.375,20.625,26400
1999-11-09,20.5,20.75,20.5,20.5,21600
1999-11-10,19.625,20.5,19.5625,20.375,8000
1999-11-11,20.375,20.625,19.9375,20.25,28300
1999-11-12,20,20.625,20,20,24700
1999-11-15,20,20.375,19.75,19.9375,87900
1999-11-16,19.875,20.25,19.75,19.8125,90600
1999-11-17,20,20,19.375,19.5,37400
1999-11-18,19.375,19.5,18.625,19.5,58400
1999-11-19,19.59375,19.625,19,19.1875,96200
1999-11-22,19.21875,19.25,18.875,18.875,80700
1999-11-23,18.75,18.875,18.625,18.75,43800
1999-11-24,18.625,18.875,18.125,18.25,15100
1999-11-26,18.625,20,18,19.875,66700
1999-11-29,19.75,19.75,19.25,19.3125,5100
1999-11-30,19.125,20,19,19.625,8200
1999-12-01,19.5,19.625,19,19.3125,2600
1999-12-02,19.625,19.625,18.5,18.75,21900
1999-12-03,18.8125,19.125,18.625,18.6875,30800
1999-12-06,18.625,19.25,18.5,18.625,19200
1999-12-07,19.0625,19.5,18.625,18.625,21400
1999-12-08,19.25,19.25,18.625,18.9375,25900
1999-12-09,18.75,19.5,18.625,18.625,28500
1999-12-10,19.0625,19.875,18.625,19.875,15900
1999-12-13,19.9375,20.25,19.5,20.125,24100
1999-12-14,20,20.125,19.5,19.5625,9800
1999-12-15,19.5,19.71875,19.375,19.71875,3900
1999-12-16,19.375,19.625,18.125,18.75,85800
1999-12-17,19.125,19.25,17.125,17.25,62700
1999-12-20,18.375,20.3125,17.5,18.5,99600
1999-12-21,19.125,19.125,18.5,19,22400
1999-12-22,18.375,19.125,18.1875,18.5,25100
1999-12-23,18.5,19,18.125,18.125,24500
1999-12-27,18.5,18.5625,17.5,18.125,41500
1999-12-28,18.09375,18.4375,18,18.25,5800
1999-12-29,18.53125,18.53125,17.75,17.75,6000
1999-12-30,18,18.5,18,18,1900
1999-12-31,18,18.4375,17.9375,17.9375,17800
2000-01-03,18.4375,18.46875,15,17.0625,215100
2000-01-04,16.5,16.5,15.75,16.25,122100
2000-01-05,16.25,16.5,16.0625,16.125,40900
2000-01-06,16.5,16.5,15.625,15.875,42700
2000-01-07,15.75,16.5,15.75,16.375,49100
2000-01-10,16.25,16.5625,16.0625,16.5,3500
2000-01-11,16.75,17.125,15.75,16.375,82900
2000-01-12,17.125,17.4375,16.5,17.375,29800
2000-01-13,17.4375,17.5625,17,17.5,27100
2000-01-14,17.5,18.25,17.5,17.875,76800
2000-01-18,17.78125,18.5,17.75,18.4375,24400
2000-01-19,18.09375,18.375,17.75,18,28400
2000-01-20,17.875,18.5625,17.875,18,90700
2000-01-21,18.40625,18.625,17.75,17.875,96200
2000-01-24,18.125,18.125,17.5625,17.5625,25400
2000-01-25,17.75,17.75,15.25,16.4375,177800
2000-01-26,16.5625,17.625,16.5625,17.25,13800
2000-01-27,18,18,17.5,17.5,58900
2000-01-28,17.25,17.625,17.25,17.625,9400
2000-01-31,17.25,17.6875,17.125,17.25,14600
2000-02-01,17.46875,17.6875,17.25,17.25,11700
2000-02-02,17.25,17.75,17.25,17.375,8000
2000-02-03,18,19.625,17.75,18.875,135000
2000-02-04,18.75,19.125,18.625,19,16100
2000-02-07,18.75,19.375,18.75,18.9375,28100
2000-02-08,19.3125,19.625,18.75,18.75,10900
2000-02-09,19.25,19.25,17.6875,17.75,15200
2000-02-10,17.75,18,17.0625,17.125,27800
2000-02-11,17,17.5,16.5,16.75,18500
2000-02-14,17,17.625,16.875,17.625,15300
2000-02-15,17.1875,18,17.125,18,11700
2000-02-16,18,18.5,17.75,18.25,38700
2000-02-17,18.25,18.875,18.25,18.5,25800
2000-02-18,18.625,18.875,17,17.0625,149600
2000-02-22,17.0625,18,17.0625,17.1875,47500
2000-02-23,17.1875,17.875,17.0625,17.4375,98600
2000-02-24,17.25,17.875,17,17.875,20400
2000-02-25,17.25,18.0625,17.25,17.875,26500
2000-02-28,17.75,18.25,17.75,18.125,72600
2000-02-29,17.875,18.25,17.625,18.25,67400
2000-03-01,18.21875,18.21875,17.75,18.125,11600
2000-03-02,17.25,18.25,17.25,18.25,5900
2000-03-03,17.25,17.75,17,17.25,7600
2000-03-06,17.25,17.5,17.25,17.5,8800
2000-03-07,17.5,17.625,17.25,17.5,15400
2000-03-08,17.375,17.875,17.375,17.625,76000
2000-03-09,17.5625,17.625,17.25,17.5,41200
2000-03-10,17.25,17.75,17.125,17.1875,11400
2000-03-13,17.25,17.25,16.875,17,27700
2000-03-14,17.0625,17.375,16.75,16.875,97200
2000-03-15,16.875,17.0625,16.5,16.625,122800
2000-03-16,17.03125,17.125,16,16.625,150600
2000-03-17,16.1875,16.5625,15.75,15.75,222300
2000-03-20,16.21875,16.25,15.875,16,69200
2000-03-21,16.125,16.4375,15.625,15.9375,104000
2000-03-22,16.125,16.125,15.6875,15.75,40000
2000-03-23,15.75,16.125,15.75,16.0625,59300
2000-03-24,16.03125,16.25,15.9375,16.25,99500
2000-03-27,16.3125,17.0625,16,16.8125,53400
2000-03-28,17,17.0625,16.75,16.8125,11500
2000-03-29,16.875,17.125,16.75,17,51500
2000-03-30,17,17,16.75,17,19300
2000-03-31,16.75,17,16.75,16.8125,80500
2000-04-03,16.75,16.78125,16.5,16.5,53200
2000-04-04,16.546875,16.8125,15.75,16,110400
2000-04-05,16.125,16.75,16,16.375,30600
2000-04-06,16.875,17.125,16.6875,17,200300
2000-04-07,17,17.125,16.9375,17,53900
2000-04-10,17.25,18,17.125,17.578125,456600
2000-04-11,17.75,17.859375,17.375,17.75,45800
2000-04-12,17.65625,17.875,17.5625,17.8125,34600
2000-04-13,17.625,18.0625,17.625,17.9375,46300
2000-04-14,18.125,18.125,15.25,15.75,143800
2000-04-17,16.125,16.875,15.9375,16.875,35200
2000-04-18,16.5,16.875,16,16.75,106500
2000-04-19,16.375,17.375,16.125,17.375,34300
2000-04-20,17.375,17.4375,17.25,17.375,19300
2000-04-24,17.25,17.375,16,16,50700
2000-04-25,16.625,16.75,16.25,16.25,17800
2000-04-26,16.75,17.25,16.5,17.0625,47500
2000-04-27,17.25,17.25,15.9375,16.125,53000
2000-04-28,16.25,16.5625,16,16.5625,17400
2000-05-01,16.625,16.875,16.5625,16.5625,28200
2000-05-02,16.5,16.5,16.3125,16.5,12400
2000-05-03,16.25,16.6875,16.25,16.5,3400
2000-05-04,16.75,16.75,16.375,16.5,12300
2000-05-05,16.375,16.625,16.125,16.375,24200
2000-05-08,16.25,16.375,16.125,16.375,3800
2000-05-09,16.1875,16.5,16.125,16.3125,9400
2000-05-10,16.5,16.5,15.75,16,41800
2000-05-11,16,16.0625,15.875,16,17400
2000-05-12,16.5,17.25,16.0625,17.25,58300
2000-05-15,17.125,17.5,17.125,17.5,18100
2000-05-16,17.5,17.625,17.4375,17.5625,38600
2000-05-17,17.5625,17.9375,17.5625,17.9375,47200
2000-05-18,17.90625,17.90625,17.1875,17.25,61600
2000-05-19,17.125,17.1875,16.75,16.8125,65400
2000-05-22,17,17.125,16.8125,17,69600
2000-05-23,16.75,16.75,15.6875,15.875,373900
2000-05-24,15.75,15.9375,15.25,15.375,178200
2000-05-25,15.4375,15.75,15.125,15.125,54600
2000-05-26,15.125,15.125,14.625,14.6875,41700
2000-05-30,14.5625,15,14.5625,15,114300
2000-05-31,15,15.125,14,14.0625,45000
2000-06-01,14.1875,14.625,14.0625,14.5,76300
2000-06-02,14.46875,15.125,14.46875,15.125,64200
2000-06-05,14.9375,15.5,14.9375,15.5,12100
2000-06-06,15.25,15.875,15.25,15.5,34600
2000-06-07,15.5,16,15.375,15.375,25100
2000-06-08,15.625,16,15.625,15.875,15500
2000-06-09,15.5625,16,15.5625,16,20100
2000-06-12,15.875,15.9375,14.875,15,43200
2000-06-13,15,15.5,14.875,15.5,23700
2000-06-14,15.25,15.625,14.875,15.625,63800
2000-06-15,15.515625,16.25,15.5,16,40000
2000-06-16,16.25,16.28125,15.75,16,107400
2000-06-19,15.8125,16.875,15.8125,16.8125,82900
2000-06-20,16.875,17,16.390625,16.875,87000
2000-06-21,16.5625,16.5625,16.0625,16.375,18300
2000-06-22,16.1875,16.1875,15.3125,15.4375,131500
2000-06-23,15.4375,15.5,15.125,15.5,138800
2000-06-26,15.34375,15.5,15.125,15.46875,123400
2000-06-27,15.40625,15.5625,15.125,15.5625,70800
2000-06-28,15.625,15.625,15.0625,15.25,92600
2000-06-29,15.25,15.25,15.0625,15.25,44700
2000-06-30,15.5,15.5,15.0625,15.4375,163000
2000-07-03,15.34375,15.4375,15.1875,15.25,119000
2000-07-05,15.21875,15.375,15.125,15.375,166800
2000-07-06,15.5,16,15.375,15.625,65000
2000-07-07,15.75,15.875,15.6875,15.6875,10900
2000-07-10,15.71875,16,15.625,15.875,117200
2000-07-11,15.8125,16.0625,15.5,15.875,58900
2000-07-12,15.875,16.1875,15.5625,16,43500
2000-07-13,16.25,16.25,15.625,16,15500
2000-07-14,16.25,16.25,15.875,15.9375,19600
2000-07-17,15.875,16.1875,15.875,16.0625,4200
2000-07-18,16.25,16.25,15.9375,15.9375,4300
2000-07-19,16.0625,16.0625,15.875,15.9375,1700
2000-07-20,16,16.5,16,16.5,52700
2000-07-21,16,16.5,16,16.4375,13200
2000-07-24,16.25,16.4375,16.25,16.3125,8700
2000-07-25,16.265625,16.375,15.8125,16.125,44000
2000-07-26,16,16.125,15.8125,15.9375,43600
2000-07-27,15.96875,16,15.5625,15.75,46600
2000-07-28,15.625,16.1875,15.5625,16,28300
2000-07-31,15.9375,16,15.5625,16,4800
2000-08-01,16,16,15.6875,16,19100
2000-08-02,15.8125,16,15.8125,15.875,2400
2000-08-03,15.75,16,15.75,15.875,13000
2000-08-04,15.875,16,15.875,15.875,11500
2000-08-07,15.875,16.125,15.875,16.125,119500
2000-08-08,16.125,16.9375,16,16.3125,84200
2000-08-09,16.375,17.125,16.125,17,41500
2000-08-10,17,17.625,16.875,17.625,33900
2000-08-11,17.5625,17.625,16.625,16.625,77700
2000-08-14,16.90625,16.90625,16,16,91400
2000-08-15,16.125,16.875,15.875,16.5,150900
2000-08-16,16.75,16.75,16.5,16.5,60000
2000-08-17,16.6875,16.8125,16.25,16.5,81300
2000-08-18,16.5625,16.875,16.5625,16.6875,96800
2000-08-21,16.75,16.75,16.25,16.5,48400
2000-08-22,16.5625,16.75,16.375,16.5,48100
2000-08-23,16.75,16.75,16.3125,16.3125,18000
2000-08-24,16.5,16.5,16.3125,16.375,4700
2000-08-25,16.5,16.75,16.1875,16.625,13100
2000-08-28,16.75,16.75,16.1875,16.1875,13800
2000-08-29,16.1875,16.375,15.875,16.1875,15100
2000-08-30,16.1875,16.1875,16,16,14400
2000-08-31,16.0625,16.25,16,16.125,20700
2000-09-01,16.09375,16.125,15.625,15.6875,7300
2000-09-05,15.6875,15.875,15.125,15.25,43000
2000-09-06,15.375,16,14.625,15.8125,22300
2000-09-07,16,16.125,15.125,15.9375,236400
2000-09-08,16,16.9375,16,16.75,370800
2000-09-11,16.6875,16.6875,16.125,16.375,5900
2000-09-12,16.25,16.5,15.875,16,49800
2000-09-13,16.125,16.5,15.75,16.375,14400
2000-09-14,16.875,17.5,16.375,17.4375,63700
2000-09-15,17.4375,17.75,17.375,17.75,85700
2000-09-18,17.5,17.625,17.3125,17.3125,31000
