date,open,high,low,close,volume
2016-12-02,5.38,5.39,5.25,5.31,1224800
2016-12-05,5.31,5.46,5.3,5.41,1177900
2016-12-06,5.45,5.55,5.43,5.54,1269900
2016-12-07,5.54,5.59,5.45,5.51,1014200
2016-12-08,5.53,5.62,5.51,5.59,1143800
2016-12-09,5.6,5.65,5.51,5.63,1179400
2016-12-12,5.63,5.64,5.55,5.61,836700
2016-12-13,5.55,5.61,5.53,5.53,1501200
2016-12-14,5.5,5.54,5.43,5.45,986200
2016-12-15,5.43,5.5,5.37,5.38,938800
2016-12-16,5.38,5.44,5.34,5.38,713400
2016-12-19,5.36,5.46,5.36,5.42,1200700
2016-12-20,5.44,5.57,5.43,5.47,1455200
2016-12-21,5.49,5.55,5.47,5.49,1156600
2016-12-22,5.5,5.55,5.45,5.48,1078700
2016-12-23,5.48,5.55,5.47,5.53,719600
2016-12-27,5.5,5.52,5.41,5.43,735700
2016-12-28,5.43,5.45,5.36,5.41,592200
2016-12-29,5.38,5.43,5.35,5.36,739800
2016-12-30,5.39,5.4,5.32,5.37,1021300
2017-01-03,5.38,5.5,5.37,5.48,1496100
2017-01-04,5.49,5.62,5.48,5.59,1769800
2017-01-05,5.58,5.63,5.53,5.6,998400
2017-01-06,5.59,5.64,5.57,5.61,734900
2017-01-09,5.63,5.71,5.58,5.64,875300
2017-01-10,5.67,5.7,5.6,5.68,864800
2017-01-11,5.63,5.64,5.53,5.54,1251300
2017-01-12,5.53,5.6,5.52,5.56,882000
2017-01-13,5.55,5.64,5.54,5.56,578300
2017-01-17,5.52,5.64,5.51,5.58,1114400
2017-01-18,5.57,5.6,5.53,5.56,572100
2017-01-19,5.58,5.6,5.51,5.52,532100
2017-01-20,5.51,5.55,5.44,5.47,551300
2017-01-23,5.5,5.54,5.47,5.49,753700
2017-01-24,5.5,5.5,5.43,5.46,858100
2017-01-25,5.5,5.5,5.44,5.48,607800
2017-01-26,5.48,5.5,5.41,5.46,1062100
2017-01-27,5.49,5.49,5.41,5.46,763800
2017-01-30,5.41,5.46,5.34,5.46,916300
2017-01-31,5.49,5.49,5.4,5.44,537800
2017-02-01,5.44,5.5,5.42,5.49,695800
2017-02-02,5.46,5.49,5.41,5.45,686400
2017-02-03,5.47,5.49,5.42,5.46,1451000
2017-02-06,5.43,5.57,5.43,5.56,915900
2017-02-07,5.59,5.6,5.52,5.6,669800
2017-02-08,5.6,5.61,5.55,5.61,626800
2017-02-09,5.03,5.15,4.59,4.63,10749500
2017-02-10,4.64,4.68,4.49,4.56,4408300
2017-02-13,4.53,4.6,4.5,4.51,2456800
2017-02-14,4.58,4.63,4.56,4.6,2385400
2017-02-15,4.66,4.76,4.6,4.72,2516400
2017-02-16,4.74,4.74,4.63,4.67,1546100
2017-02-17,4.68,4.68,4.58,4.62,2001100
2017-02-21,4.61,4.68,4.58,4.6,1684600
2017-02-22,4.6,4.62,4.54,4.6,1591100
2017-02-23,4.6,4.63,4.59,4.61,1129300
2017-02-24,4.62,4.62,4.54,4.59,882600
2017-02-27,4.6,4.61,4.52,4.57,1335700
2017-02-28,4.56,4.56,4.42,4.44,2134400
2017-03-01,4.45,4.5,4.4,4.46,1798200
2017-03-02,4.5,4.5,4.4,4.42,1333200
2017-03-03,4.4,4.42,4.35,4.38,1585900
2017-03-06,4.35,4.41,4.31,4.4,1313700
2017-03-07,4.35,4.41,4.34,4.38,1139900
2017-03-08,4.37,4.41,4.32,4.32,821900
2017-03-09,4.35,4.4,4.33,4.4,1123100
2017-03-10,4.44,4.47,4.37,4.44,1198000
2017-03-13,4.55,4.55,4.47,4.52,1218700
2017-03-14,4.54,4.55,4.47,4.5,1815200
2017-03-15,4.5,4.53,4.45,4.51,2259300
2017-03-16,4.51,4.66,4.49,4.58,1757200
2017-03-17,4.59,4.63,4.5,4.59,1379400
2017-03-20,4.59,4.69,4.54,4.67,1153900
2017-03-21,4.66,4.7,4.6,4.64,1118700
2017-03-22,4.65,4.67,4.6,4.63,1173300
2017-03-23,4.65,4.68,4.61,4.64,740700
2017-03-24,4.62,4.68,4.6,4.66,759800
2017-03-27,4.63,4.72,4.6,4.72,895000
2017-03-28,4.75,4.78,4.71,4.77,1007200
2017-03-29,4.78,4.78,4.65,4.7,780100
2017-03-30,4.6,4.65,4.52,4.56,1555400
2017-03-31,4.56,4.66,4.53,4.62,990500
2017-04-03,4.58,4.63,4.51,4.52,989900
2017-04-04,4.51,4.56,4.47,4.48,571400
2017-04-05,4.48,4.5,4.37,4.38,1683000
2017-04-06,4.38,4.44,4.35,4.44,1258700
2017-04-07,4.43,4.43,4.37,4.4,780700
2017-04-10,4.39,4.41,4.35,4.39,803500
2017-04-11,4.4,4.42,4.38,4.42,986700
2017-04-12,4.41,4.42,4.38,4.39,398500
2017-04-13,4.39,4.41,4.35,4.36,484000
2017-04-17,4.36,4.39,4.35,4.35,600600
2017-04-18,4.35,4.39,4.32,4.32,480500
2017-04-19,4.32,4.47,4.31,4.44,1754100
2017-04-20,4.48,4.48,4.37,4.43,989700
2017-04-21,4.42,4.45,4.39,4.43,701000
2017-04-24,4.44,4.45,4.4,4.44,848100
2017-04-25,4.44,4.55,4.44,4.55,1375800
2017-04-26,4.55,4.58,4.51,4.58,838500
2017-04-27,4.58,4.58,4.53,4.56,468400
2017-04-28,4.57,4.59,4.53,4.59,701300
2017-05-01,4.55,4.58,4.45,4.48,1174900
2017-05-02,4.46,4.52,4.46,4.5,498700
2017-05-03,4.49,4.5,4.39,4.41,670000
2017-05-04,4.43,4.47,4.38,4.46,794300
2017-05-05,4.45,4.46,4.38,4.4,742100
2017-05-08,4.41,4.44,4.32,4.32,752500
2017-05-09,4.31,4.35,4.29,4.31,664100
2017-05-10,4.28,4.38,4.15,4.28,1348100
2017-05-11,4.26,4.35,4.22,4.33,537200
2017-05-12,4.29,4.34,4.29,4.31,409000
2017-05-15,4.19,4.35,4.19,4.31,948800
2017-05-16,4.32,4.35,4.29,4.32,520100
2017-05-17,4.26,4.31,4.17,4.2,544700
2017-05-18,4.19,4.24,4.17,4.18,627900
2017-05-19,4.17,4.26,4.12,4.23,1380200
2017-05-22,4.19,4.25,4.17,4.24,431500
2017-05-23,4.24,4.3,4.22,4.27,388200
2017-05-24,4.27,4.28,4.23,4.25,553800
2017-05-25,4.24,4.25,4.05,4.13,1957000
2017-05-26,4.11,4.21,4.11,4.17,518800
2017-05-30,4.14,4.16,4.07,4.08,876300
2017-05-31,4.1,4.13,4.06,4.09,790500
2017-06-01,4.1,4.18,4.09,4.16,399100
2017-06-02,4.14,4.15,4.1,4.12,304700
2017-06-05,4.1,4.11,4.02,4.06,513800
2017-06-06,4.06,4.06,3.98,4.01,674100
2017-06-07,4.01,4.04,3.98,3.98,532600
2017-06-08,3.96,4.08,3.96,4.07,1209800
2017-06-09,4.06,4.08,4.01,4.06,697900
2017-06-12,4.07,4.09,4.02,4.08,515700
2017-06-13,4.07,4.07,3.98,4.06,545300
2017-06-14,4.01,4.04,3.99,4.01,475600
2017-06-15,3.97,4.02,3.93,3.97,596400
2017-06-16,3.98,3.99,3.95,3.98,524600
2017-06-19,4.01,4.01,3.96,3.97,413500
2017-06-20,3.99,4.01,3.96,4,534000
2017-06-21,4,4.01,3.94,3.96,407000
2017-06-22,3.93,3.96,3.9,3.92,508600
2017-06-23,3.9,3.94,3.9,3.94,452800
2017-06-26,3.92,3.98,3.92,3.97,340400
2017-06-27,3.96,3.97,3.91,3.94,523200
2017-06-28,3.97,3.97,3.9,3.93,416800
2017-06-29,3.92,4.7,3.92,4.64,6308500
2017-06-30,4.75,5,4.72,4.86,6100400
2017-07-03,4.83,5.03,4.79,5.01,1732600
2017-07-05,4.97,4.97,4.76,4.83,1412400
2017-07-06,4.81,4.87,4.76,4.84,846800
2017-07-07,4.85,4.85,4.72,4.78,1113000
2017-07-10,4.73,4.74,4.51,4.65,1682800
2017-07-11,4.52,4.63,4.52,4.58,774300
2017-07-12,4.59,4.66,4.51,4.63,919000
2017-07-13,4.66,4.68,4.62,4.67,367300
2017-07-14,5.48,5.6,5.25,5.44,14788900
2017-07-17,5.58,5.58,5.44,5.48,4345100
2017-07-18,5.58,5.72,5.51,5.68,3022200
2017-07-19,5.65,5.67,5.53,5.55,1598000
2017-07-20,5.5,5.53,5.44,5.49,1909500
2017-07-21,5.5,5.57,5.42,5.46,1740100
2017-07-24,5.42,5.44,5.33,5.34,1380000
2017-07-25,5.35,5.41,5.34,5.36,825900
2017-07-26,5.36,5.4,5.3,5.3,543600
2017-07-27,5.29,5.39,5.29,5.37,1908500
2017-07-28,5.37,5.4,5.32,5.33,392900
2017-07-31,5.33,5.38,5.26,5.3,743600
2017-08-01,5.32,5.38,5.28,5.36,490600
2017-08-02,5.33,5.38,5.3,5.37,626500
2017-08-03,5.35,5.35,5.27,5.3,413800
2017-08-04,5.34,5.39,5.3,5.36,1819900
2017-08-07,5.35,5.36,5.29,5.31,561600
2017-08-08,5.29,5.3,5.21,5.23,1119100
2017-08-09,5.28,5.44,5.28,5.33,1295800
2017-08-10,5.35,5.38,5.25,5.3,891200
2017-08-11,5.28,5.34,5.25,5.29,430800
2017-08-14,5.3,5.41,5.29,5.4,724500
2017-08-15,5.4,5.42,5.38,5.4,560300
2017-08-16,5.39,5.46,5.38,5.42,730400
2017-08-17,5.4,5.46,5.38,5.39,560800
2017-08-18,5.37,5.46,5.37,5.45,580700
2017-08-21,5.44,5.47,5.4,5.41,941300
2017-08-22,5.41,5.42,5.35,5.35,280500
2017-08-23,5.31,5.4,5.26,5.38,973100
2017-08-24,5.4,5.44,5.37,5.41,492100
2017-08-25,5.45,5.45,5.38,5.43,397000
2017-08-28,5.42,5.49,5.38,5.48,709800
2017-08-29,5.43,5.54,5.41,5.52,795500
2017-08-30,5.52,5.56,5.45,5.49,665300
2017-08-31,5.49,5.53,5.38,5.4,910200
2017-09-01,5.4,5.53,5.36,5.5,1224900
2017-09-05,5.47,5.51,5.36,5.5,842600
2017-09-06,5.5,5.59,5.46,5.56,1046400
2017-09-07,5.57,5.59,5.49,5.54,657400
2017-09-08,5.53,5.58,5.45,5.54,714300
2017-09-11,5.55,5.57,5.44,5.45,559200
2017-09-12,5.47,5.52,5.43,5.44,362700
2017-09-13,5.46,5.5,5.42,5.49,419900
2017-09-14,5.35,5.4,5.31,5.38,268900
2017-09-15,5.34,5.38,5.31,5.32,554200
2017-09-18,5.31,5.38,5.29,5.32,521000
2017-09-19,5.34,5.37,5.29,5.3,259900
2017-09-20,5.29,5.34,5.26,5.33,475100
2017-09-21,5.35,5.38,5.28,5.29,422600
2017-09-22,5.3,5.37,5.28,5.34,416500
2017-09-25,5.35,5.39,5.29,5.34,346600
2017-09-26,5.37,5.45,5.33,5.35,339900
2017-09-27,5.4,5.4,5.32,5.39,470500
2017-09-28,5.39,5.4,5.32,5.38,622300
2017-09-29,5.41,5.47,5.34,5.47,943900
2017-10-02,5.48,5.59,5.44,5.58,778000
2017-10-03,5.57,5.58,5.51,5.56,797800
2017-10-04,5.54,5.55,5.5,5.52,700900
2017-10-05,5.54,5.63,5.48,5.62,897400
2017-10-06,5.62,5.64,5.56,5.6,622200
2017-10-09,5.56,5.63,5.55,5.6,534900
2017-10-10,5.58,5.6,5.52,5.55,293500
2017-10-11,5.54,5.57,5.52,5.55,295600
2017-10-12,5.54,5.6,5.48,5.57,544500
2017-10-13,5.58,5.62,5.45,5.61,624500
2017-10-16,5.6,5.66,5.59,5.65,421700
2017-10-17,5.64,5.65,5.6,5.63,369300
2017-10-18,5.7,5.7,5.6,5.64,104900
2017-10-19,5.45,5.72,5.45,5.71,2126400
2017-10-20,5.55,5.87,5.55,5.87,743700
2017-10-23,5.82,5.82,5.68,5.76,469000
2017-10-24,5.72,5.91,5.71,5.88,633300
2017-10-25,5.89,5.89,5.71,5.79,538400
2017-10-26,5.78,5.83,5.71,5.77,358600
2017-10-27,5.72,5.9,5.72,5.84,744500
2017-10-30,5.82,5.83,5.77,5.81,358100
2017-10-31,5.79,5.88,5.74,5.81,632300
2017-11-01,5.8,5.8,5.72,5.76,418300
2017-11-02,5.79,5.79,5.61,5.63,662400
2017-11-03,5.65,5.75,5.6,5.74,995600
2017-11-06,5.7,5.75,5.7,5.74,626100
2017-11-07,5.69,5.75,5.6,5.74,670800
2017-11-08,5.61,5.75,5.61,5.68,439800
2017-11-09,5.57,5.67,5.56,5.64,661200
2017-11-10,5.61,5.66,5.49,5.56,543400
2017-11-13,5.51,5.52,5.42,5.43,443600
2017-11-14,5.38,5.5,5.35,5.47,659200
2017-11-15,5.4,5.47,5.37,5.46,538800
2017-11-16,5.34,5.53,5.3,5.47,418100
2017-11-17,5.4,5.55,5.4,5.53,355000
2017-11-20,5.52,5.55,5.42,5.47,470900
2017-11-21,5.45,5.47,5.33,5.42,820700
2017-11-22,5.41,5.5,5.39,5.46,597700
2017-11-24,5.44,5.44,5.33,5.33,352200
2017-11-27,5.34,5.34,5.24,5.25,1859000
2017-11-28,5.2,5.26,5.18,5.2,1797600
2017-11-29,5.09,5.22,5.03,5.03,3018100
2017-11-30,5.02,5.02,4.75,4.82,3679900
2017-12-01,4.77,4.9,4.75,4.88,1478500
2017-12-04,4.9,4.9,4.82,4.85,1477700
2017-12-05,4.86,4.87,4.75,4.81,2323900
2017-12-06,4.86,4.95,4.79,4.81,1570500
2017-12-07,4.8,4.81,4.76,4.76,524800
2017-12-08,4.83,4.85,4.78,4.79,2154600
2017-12-11,4.77,4.87,4.75,4.78,1486500
2017-12-12,4.76,4.85,4.76,4.77,1423000
2017-12-13,4.77,4.83,4.76,4.8,1640700
2017-12-14,4.66,4.85,4.66,4.74,885100
2017-12-15,4.74,4.75,4.63,4.63,475100
2017-12-18,4.68,4.9,4.67,4.75,1199800
2017-12-19,4.79,4.88,4.75,4.79,1088000
2017-12-20,4.85,4.85,4.77,4.83,891800
2017-12-21,4.83,4.95,4.83,4.92,1100500
2017-12-22,4.93,4.94,4.8,4.85,795500
2017-12-26,4.82,5.16,4.82,5.05,2318000
2017-12-27,5.01,5.01,4.85,4.91,853600
2017-12-28,4.89,4.92,4.85,4.91,755400
2017-12-29,4.89,4.98,4.88,4.89,892600
2018-01-02,4.89,5.06,4.89,4.98,1585200
2018-01-03,5,5.06,4.89,4.99,1775500
2018-01-04,5.01,5.06,4.92,4.99,1335900
2018-01-05,4.99,5,4.9,4.91,574500
2018-01-08,4.93,4.94,4.86,4.86,744000
2018-01-09,4.88,4.92,4.83,4.86,374800
2018-01-10,4.89,4.92,4.84,4.89,757700
2018-01-11,4.76,4.99,4.76,4.97,477400
2018-01-12,4.96,5.01,4.94,4.99,605400
2018-01-16,4.99,5.03,4.9,4.91,1395300
2018-01-17,4.89,5.03,4.89,5.01,749800
2018-01-18,5.02,5.03,4.99,5.01,397700
2018-01-19,5.01,5.03,4.99,5.01,382800
2018-01-22,4.98,5.07,4.98,5.05,305100
2018-01-23,4.93,5.11,4.93,5.09,409500
2018-01-24,5.1,5.11,5.05,5.09,379800
2018-01-25,5.09,5.1,5.04,5.1,681600
2018-01-26,5.09,5.1,5.03,5.09,691100
2018-01-29,5.02,5.09,5.01,5.05,1455600
2018-01-30,5.05,5.08,4.99,5,950200
2018-01-31,4.94,5.02,4.92,4.94,909500
2018-02-01,4.95,5.02,4.94,5.02,394900
2018-02-02,4.97,4.99,4.89,4.93,714300
2018-02-05,4.88,4.93,4.72,4.8,992800
2018-02-06,4.91,4.91,4.72,4.8,1653000
2018-02-07,4.8,4.86,4.7,4.72,1107800
2018-02-08,4.5,4.63,4.36,4.36,2745900
2018-02-09,4.43,4.44,4.37,4.42,1385100
2018-02-12,4.43,4.45,4.34,4.41,1112500
2018-02-13,4.38,4.48,4.31,4.47,1284200
2018-02-14,4.43,4.5,4.38,4.42,892700
2018-02-15,4.41,4.41,4.35,4.37,659500
2018-02-16,4.35,4.42,4.35,4.41,635400
2018-02-20,4.39,4.43,4.36,4.36,795700
2018-02-21,4.36,4.43,4.32,4.34,694600
2018-02-22,4.32,4.37,4.32,4.35,502100
2018-02-23,4.35,4.38,4.34,4.35,403100
2018-02-26,4.31,4.37,4.31,4.34,236700
2018-02-27,4.37,4.42,4.31,4.31,457100
2018-02-28,4.35,4.37,4.3,4.3,740900
2018-03-01,4.32,4.35,4.28,4.3,332700
2018-03-02,4.28,4.37,4.27,4.36,312000
2018-03-05,4.36,4.43,4.36,4.39,241100
2018-03-06,4.39,4.44,4.36,4.38,302900
2018-03-07,4.34,4.46,4.34,4.44,317900
2018-03-08,4.44,4.55,4.43,4.53,318500
2018-03-09,4.56,4.6,4.46,4.5,525400
2018-03-12,4.51,4.55,4.47,4.52,307000
2018-03-13,4.53,4.53,4.47,4.5,421100
2018-03-14,4.41,4.41,4.36,4.38,362200
2018-03-15,4.39,4.4,4.3,4.32,621900
2018-03-16,4.27,4.37,4.27,4.32,639700
2018-03-19,4.32,4.33,4.29,4.31,269300
2018-03-20,4.3,4.34,4.26,4.29,272000
2018-03-21,4.26,4.34,4.26,4.31,197100
2018-03-22,4.26,4.44,4.26,4.33,477900
2018-03-23,4.33,4.33,4.2,4.25,581500
2018-03-26,4.26,4.29,4.23,4.25,465400
2018-03-27,4.24,4.26,4.2,4.21,453000
2018-03-28,4.2,4.26,4.17,4.22,418900
2018-03-29,4.27,4.28,4.2,4.21,712800
2018-04-02,4.2,4.27,4.19,4.23,241200
2018-04-03,4.25,4.37,4.25,4.33,421700
2018-04-04,4.32,4.38,4.32,4.36,421400
2018-04-05,4.36,4.38,4.33,4.34,395100
2018-04-06,4.33,4.39,4.31,4.34,502500
2018-04-09,4.34,4.35,4.31,4.32,194400
2018-04-10,4.34,4.37,4.3,4.33,335600
2018-04-11,4.3,4.39,4.3,4.34,221600
2018-04-12,4.33,4.37,4.31,4.31,203500
2018-04-13,4.32,4.34,4.29,4.3,262100
2018-04-16,4.3,4.36,4.29,4.35,343400
2018-04-17,4.35,4.36,4.32,4.34,182600
2018-04-18,4.33,4.37,4.3,4.35,222500
2018-04-19,4.34,4.37,4.34,4.35,120200
2018-04-20,4.3,4.33,4.28,4.31,369000
2018-04-23,4.33,4.36,4.32,4.32,172200
2018-04-24,4.35,4.36,4.32,4.32,174600
2018-04-25,4.31,4.34,4.29,4.29,153900
2018-04-26,4.3,4.38,4.29,4.36,295100
2018-04-27,4.35,4.36,4.32,4.34,249500
2018-04-30,4.34,4.37,4.28,4.36,269300
2018-05-01,4.36,4.36,4.3,4.33,302800
2018-05-02,4.33,4.35,4.3,4.32,81000
2018-05-03,4.31,4.35,4.29,4.34,194600
2018-05-04,4.34,4.35,4.32,4.34,160000
2018-05-07,4.34,4.36,4.3,4.33,268400
2018-05-08,4.4,4.88,4.35,4.66,833000
2018-05-09,4.65,4.78,4.54,4.71,458300
2018-05-10,4.71,4.8,4.65,4.78,400900
2018-05-11,4.76,4.89,4.7,4.87,771500
2018-05-14,4.89,4.9,4.85,4.89,457700
2018-05-15,4.85,4.94,4.82,4.92,474300
2018-05-16,4.93,5.05,4.91,4.96,692200
2018-05-17,4.91,5.03,4.9,5,445000
2018-05-18,5,5,4.9,4.95,392200
2018-05-21,4.92,5.02,4.92,4.99,305500
2018-05-22,5,5.03,4.97,5.01,520200
2018-05-23,4.99,5,4.95,4.98,439400
2018-05-24,4.95,4.96,4.9,4.95,289300
2018-05-25,4.94,5.01,4.94,5,191400
2018-05-29,4.99,4.99,4.93,4.95,187600
2018-05-30,4.96,5.02,4.91,5,260700
2018-05-31,5,5,4.88,4.92,297300
2018-06-01,4.94,5,4.91,4.98,221200
2018-06-04,4.99,5,4.95,5,299900
2018-06-05,4.97,5.03,4.95,4.97,332100
2018-06-06,4.93,4.99,4.91,4.95,293200
2018-06-07,4.92,4.98,4.92,4.95,187800
2018-06-08,4.92,4.98,4.92,4.98,151300
2018-06-11,4.95,4.96,4.91,4.91,197900
2018-06-12,4.91,4.93,4.86,4.88,347700
2018-06-13,4.86,4.92,4.78,4.8,588500
2018-06-14,4.72,4.79,4.68,4.71,1214200
2018-06-15,4.67,4.74,4.67,4.72,668500
2018-06-18,4.74,4.74,4.66,4.68,392600
2018-06-19,4.68,4.71,4.67,4.69,210200
2018-06-20,4.71,4.73,4.64,4.68,479900
2018-06-21,4.69,4.72,4.65,4.69,745200
2018-06-22,4.72,4.72,4.66,4.66,422400
2018-06-25,4.66,4.74,4.66,4.67,457700
2018-06-26,4.66,4.76,4.65,4.74,325800
2018-06-27,4.75,4.76,4.65,4.67,216100
2018-06-28,4.65,4.68,4.62,4.63,261700
2018-06-29,4.65,4.85,4.61,4.78,1307700
2018-07-02,4.78,4.8,4.7,4.73,980800
2018-07-03,4.77,4.77,4.69,4.7,442600
2018-07-05,4.71,4.74,4.68,4.71,184000
2018-07-06,4.7,4.72,4.67,4.67,113800
2018-07-09,4.69,4.72,4.68,4.71,276100
2018-07-10,4.72,4.74,4.67,4.72,1011500
2018-07-11,4.68,4.73,4.68,4.7,605600
2018-07-12,4.71,4.71,4.68,4.68,115400
2018-07-13,4.67,4.7,4.67,4.67,68000
2018-07-16,4.68,4.71,4.67,4.7,445100
2018-07-17,4.69,4.75,4.69,4.72,559700
2018-07-18,4.71,4.79,4.7,4.78,453000
2018-07-19,4.76,4.78,4.75,4.75,103600
2018-07-20,4.73,4.75,4.69,4.7,280000
2018-07-23,4.73,4.76,4.71,4.74,449000
2018-07-24,4.75,4.83,4.75,4.81,229900
2018-07-25,4.8,4.81,4.75,4.76,563300
2018-07-26,4.75,4.78,4.75,4.76,67100
2018-07-27,4.75,4.79,4.7,4.78,309500
2018-07-30,4.78,4.87,4.75,4.87,305800
2018-07-31,4.87,4.91,4.81,4.91,352800
2018-08-01,4.91,4.91,4.83,4.89,161800
2018-08-02,4.9,5.03,4.9,5.01,537200
2018-08-03,5,5.02,4.95,5.01,522000
2018-08-06,5,5.02,4.93,4.97,293600
2018-08-07,4.97,4.99,4.95,4.99,190900
2018-08-08,5.05,5.1,4.9,4.93,528900
2018-08-09,4.92,5,4.92,4.98,301400
2018-08-10,4.96,4.99,4.93,4.98,185600
2018-08-13,5,5,4.97,5,261100
2018-08-14,4.99,5.01,4.96,4.97,143900
2018-08-15,4.99,5,4.97,5,151400
2018-08-16,4.96,5.01,4.96,5,583600
2018-08-17,4.97,5.04,4.95,5.02,347000
2018-08-20,5.01,5.02,4.97,4.98,198200
2018-08-21,5.05,5.09,4.95,4.99,1803600
2018-08-22,5.01,5.04,5,5.04,307200
2018-08-23,5.02,5.08,4.98,5.05,547100
2018-08-24,5.07,5.08,5.02,5.05,321500
2018-08-27,5.05,5.09,5.04,5.07,385100
2018-08-28,5.04,5.1,5.04,5.08,843500
2018-08-29,5.08,5.14,5.06,5.08,689900
2018-08-30,5.06,5.1,5.05,5.09,227000
2018-08-31,5.08,5.09,5.05,5.08,175800
2018-09-04,5.09,5.09,5.04,5.04,170300
2018-09-05,5.04,5.06,5.03,5.06,360200
2018-09-06,5.05,5.07,5.03,5.04,234400
2018-09-07,5.02,5.04,4.94,4.96,300600
2018-09-10,4.96,5.02,4.96,5,228500
2018-09-11,4.99,5.08,4.98,5.07,319300
2018-09-12,5.07,5.08,5,5.05,597800
2018-09-13,5,5.03,4.97,5.01,301000
2018-09-14,5,5.04,4.96,5.02,241800
2018-09-17,5,5.05,5,5.03,278400
2018-09-18,5.06,5.06,4.97,4.98,229300
2018-09-19,4.99,5.04,4.99,5.02,254300
2018-09-20,5.01,5.07,4.93,5.02,173200
2018-09-21,5.03,5.03,4.97,4.99,388200
2018-09-24,5,5,4.95,4.96,183700
2018-09-25,4.94,5,4.94,4.97,172400
2018-09-26,4.97,5.01,4.95,4.95,141200
2018-09-27,4.96,4.99,4.95,4.96,288700
2018-09-28,4.98,4.98,4.93,4.96,347800
2018-10-01,4.96,5.01,4.95,4.97,263300
2018-10-02,4.95,4.97,4.93,4.96,265600
2018-10-03,4.95,5.01,4.94,4.97,356100
2018-10-04,4.99,4.99,4.92,4.94,268000
2018-10-05,4.93,4.95,4.87,4.94,383100
2018-10-08,4.93,4.94,4.85,4.87,263300
2018-10-09,4.86,4.93,4.85,4.91,274400
2018-10-10,4.9,4.93,4.82,4.83,199500
2018-10-11,4.82,4.83,4.73,4.74,655300
2018-10-12,4.75,4.77,4.65,4.66,718500
2018-10-15,4.65,4.7,4.61,4.66,772000
2018-10-16,4.66,4.7,4.65,4.66,262500
2018-10-17,4.64,4.66,4.61,4.63,546300
2018-10-18,4.6,4.67,4.6,4.61,333000
2018-10-19,4.61,4.64,4.56,4.56,198000
2018-10-22,4.56,4.58,4.55,4.55,347300
2018-10-23,4.52,4.59,4.5,4.53,401900
2018-10-24,4.53,4.53,4.38,4.39,543700
2018-10-25,4.37,4.47,4.37,4.43,674500
2018-10-26,4.38,4.43,4.32,4.4,1837700
2018-10-29,4.45,4.54,4.45,4.51,610000
2018-10-30,4.49,4.57,4.49,4.55,263700
2018-10-31,4.59,4.62,4.54,4.55,459600
2018-11-01,4.55,4.71,4.55,4.67,335600
2018-11-02,4.66,4.74,4.55,4.55,415700
2018-11-05,4.52,4.63,4.52,4.63,161000
2018-11-06,4.61,4.69,4.58,4.68,157900
2018-11-07,4.69,4.72,4.65,4.7,170700
2018-11-08,4.7,4.72,4.65,4.69,174100
2018-11-09,4.63,4.69,4.63,4.69,164400
2018-11-12,4.68,4.68,4.54,4.55,269200
2018-11-13,4.53,4.58,4.48,4.49,201800
2018-11-14,4.49,4.53,4.46,4.47,198600
2018-11-15,4.46,4.5,4.44,4.48,272900
2018-11-16,4.49,4.52,4.45,4.49,400500
2018-11-19,4.46,4.53,4.44,4.52,493900
2018-11-20,4.44,4.5,4.39,4.42,499800
2018-11-21,4.43,4.5,4.4,4.44,225400
2018-11-23,4.41,4.5,4.41,4.48,117800
2018-11-26,4.46,4.54,4.43,4.43,415200
2018-11-27,4.43,4.56,4.43,4.53,270800
2018-11-28,4.5,4.57,4.48,4.57,289300
2018-11-29,4.6,4.81,4.58,4.75,891300
2018-11-30,4.75,4.79,4.71,4.76,846900
2018-12-03,4.77,4.82,4.72,4.78,690000
2018-12-04,4.76,4.77,4.71,4.73,779200
2018-12-06,4.69,4.69,4.6,4.65,481800
2018-12-07,4.63,4.67,4.55,4.55,392700
2018-12-10,4.55,4.6,4.47,4.53,529000
2018-12-11,4.56,4.57,4.49,4.49,489800
2018-12-12,4.53,4.55,4.47,4.5,360200
2018-12-13,4.5,4.52,4.4,4.41,408500
2018-12-14,4.33,4.41,4.25,4.3,530500
2018-12-17,4.32,4.38,4.22,4.23,945200
2018-12-18,4.24,4.33,4.2,4.25,441100
2018-12-19,4.26,4.34,4.22,4.24,745400
2018-12-20,4.21,4.26,4.08,4.15,618000
2018-12-21,4.14,4.25,4.13,4.21,696600
2018-12-24,4.24,4.25,4.16,4.24,265700
2018-12-26,4.2,4.35,4.2,4.33,354200
2018-12-27,4.28,4.35,4.15,4.25,619400
2018-12-28,4.28,4.42,4.27,4.32,985500
2018-12-31,4.32,4.37,4.23,4.23,693200
2019-01-02,4.21,4.36,4.2,4.34,235200
2019-01-03,4.35,4.4,4.3,4.32,176400
2019-01-04,4.34,4.47,4.34,4.42,373800
2019-01-07,4.42,4.51,4.4,4.46,387300
2019-01-08,4.48,4.55,4.44,4.51,270600
2019-01-09,4.52,4.54,4.47,4.49,433000
2019-01-10,4.44,4.52,4.44,4.5,280500
2019-01-11,4.48,4.51,4.45,4.48,149500
2019-01-14,4.47,4.5,4.43,4.45,122300
2019-01-15,4.45,4.6,4.41,4.56,433100
2019-01-16,4.55,4.58,4.54,4.57,137900
2019-01-17,4.54,4.65,4.5,4.65,213200
2019-01-18,4.64,4.67,4.58,4.64,334100
2019-01-22,4.61,4.64,4.57,4.6,164000
