date,open,high,low,close,volume
2009-10-16,4.499827,6.149669,4.199829,5.99967,300
2009-10-19,4.799826,5.699671,4.799826,5.699671,48
2009-10-20,NA,NA,NA,NA,NA
2009-10-21,NA,NA,NA,NA,NA
2009-10-22,5.399673,5.399673,3.89983,3.89983,338
2009-10-23,4.499827,4.499827,4.499827,4.499827,20
2009-10-26,NA,NA,NA,NA,NA
2009-10-27,NA,NA,NA,NA,NA
2009-10-28,NA,NA,NA,NA,NA
2009-10-29,3.599832,3.599832,2.999835,2.999835,666
2009-10-30,NA,NA,NA,NA,NA
2009-11-02,NA,NA,NA,NA,NA
2009-11-03,NA,NA,NA,NA,NA
2009-11-04,3.599832,4.192329,3.599832,3.89983,65
2009-11-05,NA,NA,NA,NA,NA
2009-11-06,NA,NA,NA,NA,NA
2009-11-09,3.89983,3.89983,3.89983,3.89983,17
2009-11-10,NA,NA,NA,NA,NA
2009-11-11,3.299833,3.299833,3.299833,3.299833,88
2009-11-12,NA,NA,NA,NA,NA
2009-11-13,NA,NA,NA,NA,NA
2009-11-16,NA,NA,NA,NA,NA
2009-11-17,NA,NA,NA,NA,NA
2009-11-18,NA,NA,NA,NA,NA
2009-11-19,3.299833,4.454827,2.699836,2.699836,653
2009-11-20,2.324838,2.324838,2.324838,2.324838,0
2009-11-23,4.079829,4.079829,2.999835,2.999835,91
2009-11-24,2.999835,2.999835,2.999835,2.999835,4
2009-11-25,NA,NA,NA,NA,NA
2009-11-27,NA,NA,NA,NA,NA
2009-11-30,4.079829,4.079829,4.079829,4.079829,0
2009-12-01,NA,NA,NA,NA,NA
2009-12-02,NA,NA,NA,NA,NA
2009-12-03,2.999835,2.999835,2.999835,2.999835,20
2009-12-04,NA,NA,NA,NA,NA
2009-12-07,NA,NA,NA,NA,NA
2009-12-08,2.999835,2.999835,2.999835,2.999835,22
2009-12-09,NA,NA,NA,NA,NA
2009-12-10,NA,NA,NA,NA,NA
2009-12-11,NA,NA,NA,NA,NA
2009-12-14,NA,NA,NA,NA,NA
2009-12-15,NA,NA,NA,NA,NA
2009-12-16,NA,NA,NA,NA,NA
2009-12-17,3.89983,3.89983,3.89983,3.89983,0
2009-12-18,NA,NA,NA,NA,NA
2009-12-21,2.999835,3.149834,2.999835,3.149834,40
2009-12-22,NA,NA,NA,NA,NA
2009-12-23,3.149834,3.149834,2.999835,3.149834,25
2009-12-24,NA,NA,NA,NA,NA
2009-12-28,3.149834,3.149834,3.149834,3.149834,4
2009-12-29,2.999835,2.999835,2.999835,2.999835,2
2009-12-30,2.999835,2.999835,2.999835,2.999835,2
2009-12-31,2.999835,3.149834,2.999835,3.149834,4
2010-01-04,NA,NA,NA,NA,NA
2010-01-05,NA,NA,NA,NA,NA
2010-01-06,NA,NA,NA,NA,NA
2010-01-07,3.149834,3.749831,3.149834,3.749831,153
2010-01-08,NA,NA,NA,NA,NA
2010-01-11,3.749831,3.749831,3.749831,3.749831,101
2010-01-12,NA,NA,NA,NA,NA
2010-01-13,3.749831,3.749831,3.749831,3.749831,133
2010-01-14,NA,NA,NA,NA,NA
2010-01-15,NA,NA,NA,NA,NA
2010-01-19,3.89983,3.89983,3.89983,3.89983,26
2010-01-20,3.89983,3.89983,3.749831,3.749831,31
2010-01-21,NA,NA,NA,NA,NA
2010-01-22,NA,NA,NA,NA,NA
2010-01-25,3.599832,3.599832,3.599832,3.599832,44
2010-01-26,3.89983,4.049829,3.89983,4.049829,24
2010-01-27,3.149834,3.149834,3.149834,3.149834,67
2010-01-28,3.749831,4.049829,3.749831,4.049829,130
2010-01-29,3.749831,3.749831,3.749831,3.749831,44
2010-02-01,3.749831,3.749831,3.149834,3.149834,48
2010-02-02,NA,NA,NA,NA,NA
2010-02-03,NA,NA,NA,NA,NA
2010-02-04,2.999835,3.149834,2.999835,3.149834,69
2010-02-05,3.149834,5.93967,2.999835,2.999835,156
2010-02-08,2.849835,2.849835,2.849835,2.849835,0
2010-02-09,NA,NA,NA,NA,NA
2010-02-10,NA,NA,NA,NA,NA
2010-02-11,NA,NA,NA,NA,NA
2010-02-12,NA,NA,NA,NA,NA
2010-02-16,NA,NA,NA,NA,NA
2010-02-17,NA,NA,NA,NA,NA
2010-02-18,NA,NA,NA,NA,NA
2010-02-19,NA,NA,NA,NA,NA
2010-02-22,4.949825,4.949825,1.81484,3.299833,204
2010-02-23,NA,NA,NA,NA,NA
2010-02-24,NA,NA,NA,NA,NA
2010-02-25,3.449832,3.449832,3.449832,3.449832,22
2010-02-26,3.449832,3.449832,3.299833,3.299833,1
2010-03-01,3.299833,3.299833,3.299833,3.299833,2
2010-03-02,3.299833,3.299833,2.399838,2.399838,1
2010-03-03,NA,NA,NA,NA,NA
2010-03-04,2.399838,2.399838,2.399838,2.399838,19
2010-03-05,3.449832,3.449832,3.449832,3.449832,32
2010-03-08,3.299833,3.299833,3.299833,3.299833,12
2010-03-09,NA,NA,NA,NA,NA
2010-03-10,3.299833,3.299833,3.299833,3.299833,4
2010-03-11,2.399838,2.399838,2.399838,2.399838,3
2010-03-12,NA,NA,NA,NA,NA
2010-03-15,NA,NA,NA,NA,NA
2010-03-16,4.049829,4.049829,4.049829,4.049829,4
2010-03-17,3.89983,4.199829,3.89983,4.199829,66
2010-03-18,NA,NA,NA,NA,NA
2010-03-19,2.699836,2.699836,2.699836,2.699836,7
2010-03-22,3.749831,4.049829,3.599832,3.599832,269
2010-03-23,NA,NA,NA,NA,NA
2010-03-24,2.999835,2.999835,2.999835,2.999835,1
2010-03-25,NA,NA,NA,NA,NA
2010-03-26,NA,NA,NA,NA,NA
2010-03-29,4.049829,4.049829,4.049829,4.049829,18
2010-03-30,4.049829,4.049829,4.049829,4.049829,88
2010-03-31,4.049829,4.049829,4.049829,4.049829,16
2010-04-01,3.149834,3.149834,3.149834,3.149834,19
2010-04-05,3.149834,3.149834,2.849835,2.849835,133
2010-04-06,NA,NA,NA,NA,NA
2010-04-07,2.999835,2.999835,2.699836,2.699836,52
2010-04-08,2.999835,2.999835,2.999835,2.999835,0
2010-04-09,2.699836,2.699836,2.399838,2.399838,60
2010-04-12,2.699836,2.699836,2.699836,2.699836,20
2010-04-13,NA,NA,NA,NA,NA
2010-04-14,NA,NA,NA,NA,NA
2010-04-15,2.699836,2.699836,2.699836,2.699836,6
2010-04-16,1.649841,2.699836,1.649841,2.699836,42
2010-04-19,NA,NA,NA,NA,NA
2010-04-20,1.799841,1.799841,1.799841,1.799841,4
2010-04-21,NA,NA,NA,NA,NA
2010-04-22,NA,NA,NA,NA,NA
2010-04-23,NA,NA,NA,NA,NA
2010-04-26,2.249838,2.249838,2.249838,2.249838,1
2010-04-27,2.264838,2.264838,2.264838,2.264838,22
2010-04-28,NA,NA,NA,NA,NA
2010-04-29,NA,NA,NA,NA,NA
2010-04-30,2.249838,2.249838,2.249838,2.249838,44
2010-05-03,2.249838,2.249838,2.249838,2.249838,67
2010-05-04,NA,NA,NA,NA,NA
2010-05-05,NA,NA,NA,NA,NA
2010-05-06,NA,NA,NA,NA,NA
2010-05-07,NA,NA,NA,NA,NA
2010-05-10,2.414837,2.414837,2.414837,2.414837,33
2010-05-11,2.699836,2.849835,2.699836,2.849835,222
2010-05-12,3.449832,3.449832,3.449832,3.449832,0
2010-05-13,3.299833,3.299833,3.299833,3.299833,4
2010-05-14,NA,NA,NA,NA,NA
2010-05-17,2.699836,2.699836,2.699836,2.699836,0
2010-05-18,2.699836,2.699836,1.94984,1.94984,257
2010-05-19,1.94984,1.94984,1.724841,1.799841,162
2010-05-20,1.799841,1.799841,1.799841,1.799841,86
2010-05-21,NA,NA,NA,NA,NA
2010-05-24,NA,NA,NA,NA,NA
2010-05-25,NA,NA,NA,NA,NA
2010-05-26,NA,NA,NA,NA,NA
2010-05-27,NA,NA,NA,NA,NA
2010-05-28,2.099839,2.849835,2.099839,2.849835,204
2010-06-01,NA,NA,NA,NA,NA
2010-06-02,NA,NA,NA,NA,NA
2010-06-03,NA,NA,NA,NA,NA
2010-06-04,2.399838,2.399838,2.399838,2.399838,24
2010-06-07,NA,NA,NA,NA,NA
2010-06-08,NA,NA,NA,NA,NA
2010-06-09,1.799841,1.799841,1.799841,1.799841,0
2010-06-10,NA,NA,NA,NA,NA
2010-06-11,NA,NA,NA,NA,NA
2010-06-14,NA,NA,NA,NA,NA
2010-06-15,NA,NA,NA,NA,NA
2010-06-16,NA,NA,NA,NA,NA
2010-06-17,NA,NA,NA,NA,NA
2010-06-18,NA,NA,NA,NA,NA
2010-06-21,NA,NA,NA,NA,NA
2010-06-22,NA,NA,NA,NA,NA
2010-06-23,NA,NA,NA,NA,NA
2010-06-24,1.799841,1.799841,1.799841,1.799841,38
2010-06-25,NA,NA,NA,NA,NA
2010-06-28,1.649841,1.649841,1.649841,1.649841,1
2010-06-29,NA,NA,NA,NA,NA
2010-06-30,NA,NA,NA,NA,NA
2010-07-01,NA,NA,NA,NA,NA
2010-07-02,NA,NA,NA,NA,NA
2010-07-06,1.649841,1.649841,1.649841,1.649841,4
2010-07-07,1.649841,1.649841,1.649841,1.649841,8
2010-07-08,NA,NA,NA,NA,NA
2010-07-09,NA,NA,NA,NA,NA
2010-07-12,1.649841,1.649841,1.649841,1.649841,0
2010-07-13,NA,NA,NA,NA,NA
2010-07-14,NA,NA,NA,NA,NA
2010-07-15,NA,NA,NA,NA,NA
2010-07-16,NA,NA,NA,NA,NA
2010-07-19,1.649841,1.649841,1.649841,1.649841,355
2010-07-20,1.649841,1.649841,0.772496,1.049844,605
2010-07-21,1.349843,1.499842,1.349843,1.349843,111
2010-07-22,NA,NA,NA,NA,NA
2010-07-23,NA,NA,NA,NA,NA
2010-07-26,NA,NA,NA,NA,NA
2010-07-27,2.098339,2.098339,2.098339,2.098339,88
2010-07-28,1.349843,1.349843,1.349843,1.349843,4
2010-07-29,2.084839,2.084839,2.084839,2.084839,30
2010-07-30,NA,NA,NA,NA,NA
2010-08-02,1.349843,1.349843,1.349843,1.349843,17
2010-08-03,1.649841,1.649841,1.649841,1.649841,17
2010-08-04,1.424842,1.424842,1.424842,1.424842,38
2010-08-05,1.424842,1.424842,1.424842,1.424842,0
2010-08-06,NA,NA,NA,NA,NA
2010-08-09,NA,NA,NA,NA,NA
2010-08-10,NA,NA,NA,NA,NA
2010-08-11,NA,NA,NA,NA,NA
2010-08-12,NA,NA,NA,NA,NA
2010-08-13,NA,NA,NA,NA,NA
2010-08-16,NA,NA,NA,NA,NA
2010-08-17,1.424842,1.424842,1.424842,1.424842,27
2010-08-18,1.424842,1.424842,1.424842,1.424842,3
2010-08-19,NA,NA,NA,NA,NA
2010-08-20,NA,NA,NA,NA,NA
2010-08-23,NA,NA,NA,NA,NA
2010-08-24,NA,NA,NA,NA,NA
2010-08-25,1.424842,1.424842,0.916495,1.124844,106
2010-08-26,NA,NA,NA,NA,NA
2010-08-27,1.162344,1.162344,1.124844,1.124844,93
2010-08-30,NA,NA,NA,NA,NA
2010-08-31,NA,NA,NA,NA,NA
2010-09-01,NA,NA,NA,NA,NA
2010-09-02,NA,NA,NA,NA,NA
2010-09-03,NA,NA,NA,NA,NA
2010-09-07,NA,NA,NA,NA,NA
2010-09-08,NA,NA,NA,NA,NA
2010-09-09,1.126344,1.126344,1.126344,1.126344,0
2010-09-10,1.126344,1.126344,1.126344,1.126344,15
2010-09-13,1.162344,1.274843,1.162344,1.274843,111
2010-09-14,NA,NA,NA,NA,NA
2010-09-15,1.424842,1.499842,1.349843,1.499842,39
2010-09-16,NA,NA,NA,NA,NA
2010-09-17,1.799841,1.87484,1.799841,1.87484,58
2010-09-20,NA,NA,NA,NA,NA
2010-09-21,NA,NA,NA,NA,NA
2010-09-22,NA,NA,NA,NA,NA
2010-09-23,NA,NA,NA,NA,NA
2010-09-24,NA,NA,NA,NA,NA
2010-09-27,NA,NA,NA,NA,NA
2010-09-28,1.349843,1.349843,1.349843,1.349843,22
2010-09-29,NA,NA,NA,NA,NA
2010-09-30,1.349843,1.349843,1.349843,1.349843,44
2010-10-01,NA,NA,NA,NA,NA
2010-10-04,NA,NA,NA,NA,NA
2010-10-05,NA,NA,NA,NA,NA
2010-10-06,NA,NA,NA,NA,NA
2010-10-07,NA,NA,NA,NA,NA
2010-10-08,1.199844,1.199844,1.199844,1.199844,2
2010-10-11,NA,NA,NA,NA,NA
2010-10-12,1.199844,1.199844,1.199844,1.199844,44
2010-10-13,NA,NA,NA,NA,NA
2010-10-14,NA,NA,NA,NA,NA
2010-10-15,NA,NA,NA,NA,NA
2010-10-18,NA,NA,NA,NA,NA
2010-10-19,NA,NA,NA,NA,NA
2010-10-20,NA,NA,NA,NA,NA
2010-10-21,NA,NA,NA,NA,NA
2010-10-22,NA,NA,NA,NA,NA
2010-10-25,NA,NA,NA,NA,NA
2010-10-26,NA,NA,NA,NA,NA
2010-10-27,NA,NA,NA,NA,NA
2010-10-28,NA,NA,NA,NA,NA
2010-10-29,NA,NA,NA,NA,NA
2010-11-01,1.199844,1.199844,1.124844,1.124844,297
2010-11-02,NA,NA,NA,NA,NA
2010-11-03,NA,NA,NA,NA,NA
2010-11-04,1.049844,1.049844,1.049844,1.049844,88
2010-11-05,NA,NA,NA,NA,NA
2010-11-08,NA,NA,NA,NA,NA
2010-11-09,1.049844,1.049844,0.749996,0.749996,133
2010-11-10,1.124844,1.124844,1.124844,1.124844,22
2010-11-11,NA,NA,NA,NA,NA
2010-11-12,NA,NA,NA,NA,NA
2010-11-15,NA,NA,NA,NA,NA
2010-11-16,NA,NA,NA,NA,NA
2010-11-17,NA,NA,NA,NA,NA
2010-11-18,NA,NA,NA,NA,NA
2010-11-19,NA,NA,NA,NA,NA
2010-11-22,NA,NA,NA,NA,NA
2010-11-23,0.974995,0.974995,0.974995,0.974995,4
2010-11-24,NA,NA,NA,NA,NA
2010-11-26,NA,NA,NA,NA,NA
2010-11-29,NA,NA,NA,NA,NA
2010-11-30,NA,NA,NA,NA,NA
2010-12-01,NA,NA,NA,NA,NA
2010-12-02,NA,NA,NA,NA,NA
2010-12-03,NA,NA,NA,NA,NA
2010-12-06,1.049844,1.499842,1.049844,1.349843,666
2010-12-07,NA,NA,NA,NA,NA
2010-12-08,1.334843,2.249838,1.334843,2.249838,333
2010-12-09,NA,NA,NA,NA,NA
2010-12-10,2.249838,3.749831,2.249838,3.749831,8
2010-12-13,3.749831,3.749831,3.749831,3.749831,4
2010-12-14,1.799841,1.799841,1.799841,1.799841,53
2010-12-15,1.649841,1.649841,1.649841,1.649841,23
2010-12-16,NA,NA,NA,NA,NA
2010-12-17,NA,NA,NA,NA,NA
2010-12-20,1.799841,1.799841,1.799841,1.799841,88
2010-12-21,NA,NA,NA,NA,NA
2010-12-22,NA,NA,NA,NA,NA
2010-12-23,2.099839,2.099839,2.099839,2.099839,44
2010-12-27,NA,NA,NA,NA,NA
2010-12-28,2.099839,2.099839,2.099839,2.099839,4
2010-12-29,NA,NA,NA,NA,NA
2010-12-30,NA,NA,NA,NA,NA
2010-12-31,1.049844,1.649841,1.049844,1.649841,139
2011-01-03,1.649841,1.649841,1.649841,1.649841,2
2011-01-04,NA,NA,NA,NA,NA
2011-01-05,2.099839,2.099839,1.349843,1.796841,68
2011-01-06,NA,NA,NA,NA,NA
2011-01-07,NA,NA,NA,NA,NA
2011-01-10,NA,NA,NA,NA,NA
2011-01-11,1.349843,1.349843,1.349843,1.349843,21
2011-01-12,1.199844,1.199844,1.049844,1.049844,95
2011-01-13,NA,NA,NA,NA,NA
2011-01-14,NA,NA,NA,NA,NA
2011-01-18,NA,NA,NA,NA,NA
2011-01-19,NA,NA,NA,NA,NA
2011-01-20,NA,NA,NA,NA,NA
2011-01-21,NA,NA,NA,NA,NA
2011-01-24,1.049844,1.049844,1.049844,1.049844,6
2011-01-25,NA,NA,NA,NA,NA
2011-01-26,NA,NA,NA,NA,NA
2011-01-27,1.124844,1.124844,1.124844,1.124844,6
2011-01-28,NA,NA,NA,NA,NA
2011-01-31,NA,NA,NA,NA,NA
2011-02-01,NA,NA,NA,NA,NA
2011-02-02,NA,NA,NA,NA,NA
2011-02-03,NA,NA,NA,NA,NA
2011-02-04,1.199844,1.199844,1.049844,1.049844,128
2011-02-07,1.124844,1.124844,1.124844,1.124844,44
2011-02-08,1.199844,1.499842,1.199844,1.499842,183
2011-02-09,1.499842,1.499842,1.499842,1.499842,137
2011-02-10,1.649841,1.649841,1.649841,1.649841,48
2011-02-11,NA,NA,NA,NA,NA
2011-02-14,NA,NA,NA,NA,NA
2011-02-15,NA,NA,NA,NA,NA
2011-02-16,1.649841,1.649841,1.649841,1.649841,140
2011-02-17,1.649991,1.799991,1.649991,1.799991,1333
2011-02-18,NA,NA,NA,NA,NA
2011-02-22,NA,NA,NA,NA,NA
2011-02-23,NA,NA,NA,NA,NA
2011-02-24,1.649991,1.799991,1.649991,1.799991,1333
2011-02-25,NA,NA,NA,NA,NA
2011-02-28,1.94984,1.94984,1.94984,1.94984,2
2011-03-01,NA,NA,NA,NA,NA
2011-03-02,NA,NA,NA,NA,NA
2011-03-03,NA,NA,NA,NA,NA
2011-03-04,NA,NA,NA,NA,NA
2011-03-07,2.099839,2.099839,2.099839,2.099839,22
2011-03-08,2.099839,2.099839,2.099839,2.099839,17
2011-03-09,1.799841,1.799841,1.799841,1.799841,111
2011-03-10,NA,NA,NA,NA,NA
2011-03-11,NA,NA,NA,NA,NA
2011-03-14,NA,NA,NA,NA,NA
2011-03-15,NA,NA,NA,NA,NA
2011-03-16,NA,NA,NA,NA,NA
2011-03-17,1.799841,1.799841,1.799841,1.799841,8
2011-03-18,NA,NA,NA,NA,NA
2011-03-21,NA,NA,NA,NA,NA
2011-03-22,NA,NA,NA,NA,NA
2011-03-23,NA,NA,NA,NA,NA
2011-03-24,1.799841,1.799841,1.649841,1.649841,62
2011-03-25,NA,NA,NA,NA,NA
2011-03-28,2.099839,2.099839,2.099839,2.099839,4
2011-03-29,NA,NA,NA,NA,NA
2011-03-30,NA,NA,NA,NA,NA
2011-03-31,NA,NA,NA,NA,NA
2011-04-01,1.799841,2.249838,1.799841,2.249838,53
2011-04-04,NA,NA,NA,NA,NA
2011-04-05,NA,NA,NA,NA,NA
2011-04-06,NA,NA,NA,NA,NA
2011-04-07,NA,NA,NA,NA,NA
2011-04-08,NA,NA,NA,NA,NA
2011-04-11,2.099839,2.099839,2.099839,2.099839,13
2011-04-12,2.249838,2.399838,2.249838,2.399838,4
2011-04-13,NA,NA,NA,NA,NA
2011-04-14,2.099839,2.249838,2.099839,2.249838,44
2011-04-15,2.099839,2.099839,2.099839,2.099839,22
2011-04-18,NA,NA,NA,NA,NA
2011-04-19,NA,NA,NA,NA,NA
2011-04-20,NA,NA,NA,NA,NA
2011-04-21,NA,NA,NA,NA,NA
2011-04-25,1.94984,1.94984,1.94984,1.94984,22
2011-04-26,NA,NA,NA,NA,NA
2011-04-27,NA,NA,NA,NA,NA
2011-04-28,NA,NA,NA,NA,NA
2011-04-29,1.94984,2.249838,1.94984,2.249838,50
2011-05-02,2.249838,2.249838,2.249838,2.249838,22
2011-05-03,2.249838,2.549837,2.249838,2.549837,644
2011-05-04,NA,NA,NA,NA,NA
2011-05-05,2.249838,2.249838,2.249838,2.249838,311
2011-05-06,1.799841,1.799841,1.199844,1.199844,343
2011-05-09,NA,NA,NA,NA,NA
2011-05-10,NA,NA,NA,NA,NA
2011-05-11,NA,NA,NA,NA,NA
2011-05-12,NA,NA,NA,NA,NA
2011-05-13,NA,NA,NA,NA,NA
2011-05-16,1.217843,1.217843,1.217843,1.217843,0
2011-05-17,1.199844,1.499842,0.899995,1.499842,92
2011-05-18,NA,NA,NA,NA,NA
2011-05-19,1.424842,1.424842,1.199844,1.199844,23
2011-05-20,NA,NA,NA,NA,NA
2011-05-23,NA,NA,NA,NA,NA
2011-05-24,NA,NA,NA,NA,NA
2011-05-25,NA,NA,NA,NA,NA
2011-05-26,NA,NA,NA,NA,NA
2011-05-27,NA,NA,NA,NA,NA
2011-05-31,1.649841,1.799841,1.649841,1.649841,208
2011-06-01,NA,NA,NA,NA,NA
2011-06-02,1.199844,1.259843,1.199844,1.259843,1457
2011-06-03,NA,NA,NA,NA,NA
2011-06-06,2.249838,2.249838,2.249838,2.249838,82
2011-06-07,1.649841,2.249838,1.649841,1.94984,54
2011-06-08,1.94984,1.94984,1.94984,1.94984,22
2011-06-09,NA,NA,NA,NA,NA
2011-06-10,NA,NA,NA,NA,NA
2011-06-13,1.94984,1.94984,1.94984,1.94984,20
2011-06-14,1.94984,1.94984,1.94984,1.94984,44
2011-06-15,NA,NA,NA,NA,NA
2011-06-16,1.94984,1.94984,1.94984,1.94984,0
2011-06-17,1.94984,1.94984,1.94984,1.94984,0
2011-06-20,1.94984,1.94984,1.94984,1.94984,0
2011-06-21,1.94984,1.94984,1.94984,1.94984,0
2011-06-22,1.94984,1.94984,1.94984,1.94984,0
2011-06-23,1.94984,1.94984,1.94984,1.94984,0
2011-06-24,1.94984,1.94984,1.94984,1.94984,0
2011-06-27,1.94984,1.94984,1.94984,1.94984,0
2011-06-28,1.649841,1.649841,1.649841,1.649841,22
2011-06-29,1.649841,1.649841,1.649841,1.649841,0
2011-06-30,1.649841,1.649841,1.649841,1.649841,0
2011-07-01,1.649841,1.649841,1.649841,1.649841,0
2011-07-05,1.649841,1.649841,1.649841,1.649841,0
2011-07-06,1.649841,1.649841,1.649841,1.649841,0
2011-07-07,1.649841,1.649841,1.649841,1.649841,0
2011-07-08,1.649841,1.649841,1.649841,1.649841,0
2011-07-11,1.649841,1.649841,1.649841,1.649841,0
2011-07-12,1.649841,1.649841,1.649841,1.649841,0
2011-07-13,1.649841,1.649841,1.649841,1.649841,0
2011-07-14,1.649841,1.649841,1.649841,1.649841,0
2011-07-15,1.649841,1.649841,1.649841,1.649841,0
2011-07-18,1.649841,1.649841,1.649841,1.649841,0
2011-07-19,1.649841,1.649841,1.649841,1.649841,0
2011-07-20,1.649841,1.649841,1.649841,1.649841,0
2011-07-21,1.649841,1.649841,1.649841,1.649841,0
2011-07-22,1.649841,1.649841,1.649841,1.649841,0
2011-07-25,1.649841,1.649841,1.649841,1.649841,0
2011-07-26,1.649841,1.649841,1.649841,1.649841,0
2011-07-27,1.649841,1.649841,1.649841,1.649841,0
2011-07-28,1.649841,1.649841,1.649841,1.649841,0
2011-07-29,1.499842,1.499842,1.499842,1.499842,8
2011-08-01,1.499842,1.499842,1.499842,1.499842,0
2011-08-02,1.499842,1.499842,1.499842,1.499842,0
2011-08-03,1.499842,1.499842,1.499842,1.499842,0
2011-08-04,1.499842,1.499842,0.749996,0.749996,177
2011-08-05,0.749996,0.749996,0.749996,0.749996,0
2011-08-08,0.749996,0.749996,0.749996,0.749996,0
2011-08-09,0.749996,0.749996,0.749996,0.749996,0
2011-08-10,0.749996,0.749996,0.749996,0.749996,0
2011-08-11,1.199844,1.199844,1.199844,1.199844,40
2011-08-12,1.199844,1.199844,1.199844,1.199844,0
2011-08-15,1.199844,1.199844,1.199844,1.199844,0
2011-08-16,0.899995,0.899995,0.599997,0.599997,93
2011-08-17,0.599997,0.599997,0.599997,0.599997,0
2011-08-18,0.599997,0.599997,0.449997,0.449997,40
2011-08-19,0.449997,0.449997,0.449997,0.449997,0
2011-08-22,0.449997,0.449997,0.449997,0.449997,0
2011-08-23,0.599997,0.599997,0.449997,0.449997,33
2011-08-24,0.449997,0.449997,0.449997,0.449997,0
2011-08-25,0.449997,0.449997,0.449997,0.449997,0
2011-08-26,0.449997,0.449997,0.449997,0.449997,0
2011-08-29,0.749996,0.749996,0.599997,0.599997,144
2011-08-30,0.599997,0.599997,0.599997,0.599997,0
2011-08-31,0.599997,0.599997,0.599997,0.599997,0
2011-09-01,0.599997,0.599997,0.599997,0.599997,0
2011-09-02,0.599997,0.599997,0.599997,0.599997,0
2011-09-06,0.599997,0.599997,0.599997,0.599997,0
2011-09-07,0.599997,0.599997,0.599997,0.599997,0
2011-09-08,0.599997,0.599997,0.599997,0.599997,0
2011-09-09,0.599997,0.599997,0.599997,0.599997,0
2011-09-12,0.599997,0.599997,0.599997,0.599997,0
2011-09-13,0.599997,0.599997,0.599997,0.599997,0
2011-09-14,0.599997,0.599997,0.599997,0.599997,0
2011-09-15,0.599997,0.599997,0.599997,0.599997,0
2011-09-16,0.599997,0.599997,0.599997,0.599997,0
2011-09-19,0.599997,0.599997,0.599997,0.599997,0
2011-09-20,0.749996,0.749996,0.749996,0.749996,17
2011-09-21,0.749996,0.749996,0.749996,0.749996,0
2011-09-22,0.749996,0.749996,0.749996,0.749996,0
2011-09-23,0.749996,0.749996,0.749996,0.749996,0
2011-09-26,0.749996,0.749996,0.749996,0.749996,0
2011-09-27,0.749996,0.749996,0.749996,0.749996,22
2011-09-28,0.749996,0.749996,0.749996,0.749996,0
2011-09-29,0.749996,0.749996,0.749996,0.749996,4
2011-09-30,0.749996,0.749996,0.749996,0.749996,0
2011-10-03,0.749996,0.749996,0.749996,0.749996,0
2011-10-04,0.749996,0.749996,0.749996,0.749996,0
2011-10-05,0.749996,0.749996,0.674996,0.674996,11
2011-10-06,0.674996,0.674996,0.674996,0.674996,0
2011-10-07,0.674996,0.674996,0.674996,0.674996,0
2011-10-10,0.674996,0.674996,0.599997,0.599997,128
2011-10-11,0.599997,0.599997,0.599997,0.599997,0
2011-10-12,0.599997,0.599997,0.599997,0.599997,0
2011-10-13,0.599997,0.599997,0.599997,0.599997,0
2011-10-14,0.599997,0.599997,0.599997,0.599997,0
2011-10-17,0.599997,0.599997,0.599997,0.599997,0
2011-10-18,0.749996,1.649841,0.749996,1.649841,322
2011-10-19,1.499842,1.499842,1.499842,1.499842,0
2011-10-20,1.499842,1.499842,1.499842,1.499842,0
2011-10-21,1.499842,1.499842,1.499842,1.499842,0
2011-10-24,0.899995,0.899995,0.899995,0.899995,160
2011-10-25,0.899995,0.899995,0.899995,0.899995,0
2011-10-26,0.899995,0.899995,0.899995,0.899995,0
2011-10-27,0.899995,0.899995,0.899995,0.899995,0
2011-10-28,0.899995,0.899995,0.899995,0.899995,0
2011-10-31,0.674996,0.899995,0.674996,0.899995,189
2011-11-01,0.749996,0.749996,0.749996,0.749996,44
2011-11-02,0.749996,0.749996,0.749996,0.749996,0
2011-11-03,0.599997,0.749996,0.599997,0.749996,22
2011-11-04,0.749996,0.749996,0.749996,0.749996,0
2011-11-07,0.749996,0.749996,0.749996,0.749996,22
2011-11-08,0.749996,0.749996,0.749996,0.749996,0
2011-11-09,0.674996,0.674996,0.674996,0.674996,22
2011-11-10,0.674996,0.674996,0.674996,0.674996,0
2011-11-11,0.674996,0.674996,0.674996,0.674996,4
2011-11-14,0.674996,0.674996,0.674996,0.674996,0
2011-11-15,0.674996,0.674996,0.674996,0.674996,0
2011-11-16,0.674996,0.674996,0.674996,0.674996,22
2011-11-17,0.674996,0.674996,0.674996,0.674996,0
2011-11-18,0.674996,0.674996,0.674996,0.674996,0
2011-11-21,0.674996,0.674996,0.674996,0.674996,0
2011-11-22,0.674996,0.700496,0.524997,0.700496,462
2011-11-23,0.700496,0.700496,0.700496,0.700496,0
2011-11-25,0.700496,0.700496,0.700496,0.700496,0
2011-11-28,0.524997,0.524997,0.524997,0.524997,3
2011-11-29,0.524997,0.524997,0.524997,0.524997,0
2011-11-30,0.524997,0.524997,0.524997,0.524997,0
2011-12-01,0.524997,0.524997,0.524997,0.524997,0
2011-12-02,0.524997,0.524997,0.524997,0.524997,0
2011-12-05,0.824995,0.824995,0.824995,0.824995,53
2011-12-06,0.824995,0.824995,0.824995,0.824995,24
2011-12-07,0.974995,0.974995,0.974995,0.974995,22
2011-12-08,0.974995,0.974995,0.974995,0.974995,0
2011-12-09,0.974995,0.974995,0.974995,0.974995,0
2011-12-12,0.974995,0.974995,0.974995,0.974995,0
