date,open,high,low,close,volume
2014-05-08,20.299999,20.795,20.299999,20.592501,3721600
2014-05-09,20.4125,20.59,20.2675,20.549999,3715200
2014-05-12,20.584999,20.8675,20.584999,20.807501,2600400
2014-05-13,20.870001,20.895,20.6325,20.717501,2470000
2014-05-14,20.637501,20.834999,20.5825,20.584999,2200800
2014-05-15,20.495001,20.5375,20.1875,20.3675,3342800
2014-05-16,20.502501,20.5875,20.3475,20.557501,2560000
2014-05-19,20.512501,20.647499,20.465,20.5825,2480000
2014-05-20,20.525,20.5425,20.272499,20.397499,2894000
2014-05-21,20.4475,20.655001,20.42,20.592501,1740400
2014-05-22,20.577499,20.805,20.49,20.775,2086000
2014-05-23,20.8325,21.059999,20.7675,21.025,2444400
2014-05-27,21.1325,21.25,20.985001,21.192499,2331200
2014-05-28,21.18,21.219999,20.907499,20.945,3473200
2014-05-29,21.02,21.09,20.7675,20.975,2781200
2014-05-30,21.032499,21.264999,21,21.2075,2408400
2014-06-02,21.200001,21.2925,21.0425,21.2675,1614000
2014-06-03,21.1525,21.235001,21.002501,21.172501,1860800
2014-06-04,21.115,21.355,20.7775,21.275,2574000
2014-06-05,21.272499,21.342501,21.0625,21.182501,3341200
2014-06-06,21.309999,21.5875,21.252501,21.58,3346800
2014-06-09,21.627501,21.73,21.432501,21.559999,4031200
2014-06-10,21.565001,21.735001,21.49,21.5625,2565600
2014-06-11,21.5175,21.577499,21.4125,21.452499,2018400
2014-06-12,21.370001,21.370001,21.174999,21.307501,1710400
2014-06-13,21.3375,21.3575,21.137501,21.33,2498000
2014-06-16,21.254999,21.5425,21.25,21.422501,1268000
2014-06-17,21.415001,21.977501,21.315001,21.860001,3031600
2014-06-18,21.8125,21.895,21.635,21.85,2142800
2014-06-19,21.905001,21.932501,21.702499,21.8125,1692000
2014-06-20,21.860001,22.129999,21.8125,22.049999,9456400
2014-06-23,22.08,22.1525,21.84,22.049999,3048000
2014-06-24,21.995001,22.3925,21.975,22.135,2478000
2014-06-25,23.7125,24.674999,23.7125,24.18,9762800
2014-06-26,24.092501,24.51,23.9925,24.5075,3684000
2014-06-27,24.502501,24.700001,24.415001,24.5625,4375200
2014-06-30,24.5875,24.745001,24.442499,24.610001,3441600
2014-07-01,24.584999,24.997499,24.525,24.735001,3405200
2014-07-02,24.754999,24.98,24.577499,24.615,2047600
2014-07-03,24.747499,24.790001,24.6175,24.790001,1174400
2014-07-07,24.737499,24.9725,24.577499,24.674999,1830000
2014-07-08,24.647499,24.65,24.07,24.2125,2954400
2014-07-09,24.3125,24.6525,24.25,24.592501,2075600
2014-07-10,24.26,24.26,23.897499,24.112499,3500000
2014-07-11,24.174999,24.285,24.075001,24.235001,2111600
2014-07-14,24.372499,24.497499,24.200001,24.375,1758400
2014-07-15,24.1975,24.4175,24.0175,24.334999,1803200
2014-07-16,24.487499,24.5075,24.08,24.094999,2681600
2014-07-17,24.0525,24.1975,23.987499,24.025,2113200
2014-07-18,24.155001,24.33,24.092501,24.32,2751200
2014-07-21,24.192499,24.4375,24.129999,24.23,1788000
2014-07-22,24.327499,24.5425,24.157499,24.465,3387200
2014-07-23,24.577499,24.665001,24.424999,24.5175,2529200
2014-07-24,25.764999,26.655001,25.245001,25.264999,6501200
2014-07-25,25.0975,25.42,24.98,25.02,2386400
2014-07-28,24.99,25.379999,24.9025,25.352501,2382800
2014-07-29,25.379999,25.465,25.0525,25.0825,2381600
2014-07-30,25.1975,25.245001,24.897499,25.1625,1905200
2014-07-31,25.01,25.094999,24.4,24.4275,2496800
2014-08-01,24.797501,24.797501,24.227501,24.6075,3378400
2014-08-04,24.620001,24.807501,24.387501,24.709999,1656000
2014-08-05,24.5875,24.825001,24.4725,24.612499,1372800
2014-08-06,24.41,24.735001,24.3925,24.4925,1785200
2014-08-07,24.6525,24.809999,24.252501,24.32,1797200
2014-08-08,24.262501,24.5875,24.182501,24.57,1355600
2014-08-11,24.715,24.9275,24.58,24.9125,2212400
2014-08-12,24.895,24.99,24.33,24.467501,2237200
2014-08-13,24.58,24.594999,24.237499,24.459999,1828800
2014-08-14,24.549999,24.682501,24.432501,24.59,1247600
2014-08-15,24.7125,24.795,24.2875,24.442499,1711600
2014-08-18,24.684999,25.202499,24.657499,24.955,2970000
2014-08-19,24.99,25.285,24.754999,25.07,3072800
2014-08-20,25.055,25.285,25.01,25.182501,1534000
2014-08-21,25.2075,25.3325,25.045,25.16,1253600
2014-08-22,25.190001,25.592501,25.077499,25.497499,1735600
2014-08-25,25.627501,25.955,25.512501,25.885,2994800
2014-08-26,25.84,26.35,25.7325,25.745001,1989600
2014-08-27,25.727501,25.852501,25.5725,25.8375,1437600
2014-08-28,25.75,25.799999,25.502501,25.682501,1489200
2014-08-29,25.700001,25.75,25.5175,25.67,1123200
2014-09-02,25.692499,26.129999,25.672501,25.959999,3630800
2014-09-03,26.032499,26.200001,25.877501,26.1625,3556400
2014-09-04,26.3375,26.967501,26.225,26.805,3975600
2014-09-05,26.727501,27.137501,26.58,27.125,3188400
2014-09-08,27.135,27.405001,27.1325,27.2875,3209200
2014-09-09,27.307501,27.307501,26.735001,26.74,2683600
2014-09-10,26.797501,26.85,26.469999,26.594999,2378000
2014-09-11,26.5175,26.8825,26.5175,26.762501,2184800
2014-09-12,26.8825,27.022499,26.605,26.67,2831200
2014-09-15,26.795,26.8125,26.165001,26.424999,4806000
2014-09-16,26.442499,26.8925,26.362499,26.717501,4241600
2014-09-17,26.7775,27.002501,26.610001,26.965,3598800
2014-09-18,26.977501,27.147499,26.754999,27.0725,1981600
2014-09-19,27.137501,27.1875,26.5075,26.795,12738800
2014-09-22,26.7425,26.8325,26.297501,26.545,2353200
2014-09-23,26.4375,26.772499,26.272499,26.602501,2620800
2014-09-24,26.59,26.66,26.282499,26.477501,2326000
2014-09-25,26.467501,26.6175,26.355,26.549999,2639600
2014-09-26,26.709999,27.387501,26.702499,27.137501,3444800
2014-09-29,26.887501,27.049999,26.8025,27.0375,1932000
2014-09-30,27.025,27.1,26.752501,26.860001,2595600
2014-10-01,26.7925,26.844999,26.26,26.477501,3021600
2014-10-02,26.567499,27.040001,26.3325,27.01,2370800
2014-10-03,27.2125,27.9575,27.16,27.790001,4840800
2014-10-06,27.9725,28.1,27.66,27.852501,3018400
2014-10-07,27.59,27.7125,27.309999,27.34,3383200
2014-10-08,27.247499,27.785,27.08,27.754999,3600400
2014-10-09,27.752501,27.98,27.059999,27.165001,3665600
2014-10-10,27.2125,27.33,26.745001,26.7925,2507200
2014-10-13,26.700001,26.747499,25.9,25.9475,4362000
2014-10-14,26.075001,26.1975,25.860001,26.047501,4932800
2014-10-15,25.594999,25.747499,25.049999,25.584999,6878800
2014-10-16,25.184999,25.9825,24.924999,25.855,5126800
2014-10-17,26.2575,26.532499,25.922501,26.115,3050800
2014-10-20,26,26.325001,26,26.24,2688000
2014-10-21,26.34,26.9125,26.262501,26.9125,3810800
2014-10-22,27.075001,27.455,27.0275,27.059999,2120400
2014-10-23,27.3475,27.6075,27.184999,27.235001,3011600
2014-10-24,27.217501,27.504999,27.125,27.3825,1884400
2014-10-27,27.432501,27.455,27.192499,27.432501,2707600
2014-10-28,27.432501,27.577499,27.282499,27.545,3920800
2014-10-29,27.594999,27.752501,27.295,27.502501,4419600
2014-10-30,27.272499,27.645,26.262501,26.6625,8808800
2014-10-31,26.997499,27.077499,26.282499,26.4025,6105600
2014-11-03,26.469999,26.709999,26.379999,26.620001,4322400
2014-11-04,26.4725,26.692499,26.3125,26.674999,3700800
2014-11-05,26.93,26.965,26.674999,26.815001,2173600
2014-11-06,26.797501,27.4,26.797501,27.389999,3156800
2014-11-07,27.469999,27.5075,27.2325,27.3325,2896000
2014-11-10,27.4475,27.7325,27.41,27.4375,3454400
2014-11-11,27.5075,27.522499,27.135,27.2225,1990800
2014-11-12,27.202499,27.5975,27.129999,27.577499,2746400
2014-11-13,27.467501,27.6775,27.2075,27.327499,2339600
2014-11-14,27.297501,27.657499,27.275,27.434999,2609200
2014-11-17,27.4625,27.615,27.440001,27.547501,2716000
2014-11-18,27.622499,27.815001,27.59,27.6075,2871200
2014-11-19,27.627501,28.137501,27.557501,28.102501,3458800
2014-11-20,28.055,28.184999,27.82,27.885,2680800
2014-11-21,28.1675,28.25,27.6525,27.6875,2313200
2014-11-24,27.8125,28.110001,27.754999,27.995001,3402000
2014-11-25,28.172501,28.395,28.014999,28.18,14146800
2014-11-26,28.18,28.4275,28.18,28.3925,2209600
2014-11-28,28.5,29.012501,28.442499,28.93,1810400
2014-12-01,28.8925,28.942499,28.2675,28.2775,2676000
2014-12-02,28.280001,28.594999,27.9825,28.137501,2607200
2014-12-03,28.2225,28.717501,28.139999,28.674999,1932800
2014-12-04,27.969999,28.1975,27.497499,27.967501,4653600
2014-12-05,28.137501,28.58,28.102501,28.2925,2584000
2014-12-08,28.25,28.275,27.530001,27.6,2794400
2014-12-09,27.455,27.455,27.105,27.4,2682400
2014-12-10,27.407499,27.65,27.2925,27.389999,2109600
2014-12-11,27.442499,28.014999,27.442499,27.719999,1804400
2014-12-12,27.477501,28.02,27.360001,27.627501,2084000
2014-12-15,27.809999,27.9625,27.455,27.6675,1731600
2014-12-16,27.422501,27.7675,26.945,27.012501,3115200
2014-12-17,27.0175,27.809999,26.9175,27.7225,2032000
2014-12-18,28.110001,28.555,27.887501,28.545,2444000
2014-12-19,28.487499,28.504999,27.715,27.92,3034400
2014-12-22,27.99,28.040001,27.66,27.7675,1622400
2014-12-23,27.780001,27.907499,27.6975,27.75,1624000
2014-12-24,27.799999,27.905001,27.702499,27.7325,700400
2014-12-26,27.855,28.047501,27.7775,27.8375,1017200
2014-12-29,27.8475,28.3125,27.8375,28.1175,2445600
2014-12-30,28.047501,28.2425,27.9725,28.1175,1347600
2014-12-31,28.15,28.375,27.895,27.905001,1799600
2015-01-02,28.084999,28.192499,27.452499,27.6525,2390800
2015-01-05,27.4625,27.565001,26.897499,26.9725,2522800
2015-01-06,26.98,27.02,26.275,26.535,3269600
2015-01-07,26.700001,27.485001,26.700001,27.4575,2322000
2015-01-08,27.74,28.012501,27.625,27.98,2273600
2015-01-09,28.1875,28.327499,27.782499,27.8825,2566000
2015-01-12,28.004999,28.205,27.657499,27.709999,2134800
2015-01-13,27.967501,28.370001,27.540001,27.887501,1766000
2015-01-14,27.705,27.762501,27.389999,27.725,1559600
2015-01-15,27.725,27.865,26.655001,26.715,3807200
2015-01-16,26.715,26.82,26.5175,26.790001,2658800
2015-01-20,26.752501,26.922501,26.42,26.775,3787200
2015-01-21,26.7675,27.355,26.5525,27.315001,3264800
2015-01-22,27.5525,28.309999,27.1875,28.26,3537600
2015-01-23,28.122499,28.752501,28.07,28.612499,3642800
2015-01-26,28.450001,28.51,27.997499,28.362499,3549200
2015-01-27,28.035,28.3025,27.852501,28.1175,3261600
2015-01-28,28.355,29.172501,28.299999,28.605,6088800
2015-01-29,28.817499,29.1,28.377501,29.0175,4424800
2015-01-30,28.475,29.567499,27.6975,27.844999,7853200
2015-02-02,27.967501,28.07,27.504999,27.842501,5359600
2015-02-03,27.91,28.584999,27.797501,28.57,3097600
2015-02-04,28.3225,28.825001,28.2925,28.567499,3174400
2015-02-05,28.5725,28.785,28.4125,28.535,1973200
2015-02-06,28.657499,29.102501,28.432501,28.879999,3021200
2015-02-09,28.805,29.1675,28.5875,28.895,2444800
2015-02-10,29.182501,29.2775,28.915001,29.195,1393600
2015-02-11,29.2575,29.434999,29.02,29.3225,2129600
2015-02-12,29.4475,29.665001,29.182501,29.4625,1860800
2015-02-13,29.690001,29.8475,29.4275,29.780001,2397200
2015-02-17,29.75,29.7575,29.432501,29.49,1968400
2015-02-18,29.467501,29.799999,29.299999,29.735001,1833600
2015-02-19,29.809999,29.865,29.4725,29.49,1641600
2015-02-20,29.6,30.559999,29.5725,30.4625,2578000
2015-02-23,30.385,30.735001,30.295,30.709999,2294400
2015-02-24,30.7675,30.782499,30.440001,30.5825,1615200
2015-02-25,30.785,31.754999,30.67,31.27,3332000
2015-02-26,31.352501,32.237499,31.297501,32.227501,3874400
2015-02-27,32.195,32.297501,31.6525,31.885,2484000
2015-03-02,31.98,32.365002,31.924999,32.200001,2288800
2015-03-03,32.125,32.139999,31.7575,31.987499,2306800
2015-03-04,32.029999,32.400002,31.76,32.32,1704100
2015-03-05,32.48,32.48,32.060001,32.139999,2383600
2015-03-06,32.310001,32.549999,31.860001,32,2783800
2015-03-09,32.060001,32.400002,31.950001,32.299999,1667300
2015-03-10,31.99,32.259998,31.82,32.049999,1950300
2015-03-11,32,32.43,32,32.220001,2229300
2015-03-12,32.349998,32.490002,32.130001,32.450001,1216700
2015-03-13,32.450001,32.82,32.189999,32.610001,2968700
2015-03-16,33.169998,33.790001,33.110001,33.639999,8583100
2015-03-17,33.650002,34.169998,33.619999,33.990002,4472400
2015-03-18,34,34.630001,33.720001,34.389999,3648300
2015-03-19,34.279999,34.470001,33.610001,34.34,3757500
2015-03-20,34.619999,34.650002,34.080002,34.18,63797500
2015-03-23,34.27,34.799999,34.23,34.23,3910200
2015-03-24,34.23,34.419998,33.549999,34.130001,4715500
2015-03-25,34.209999,34.450001,33.669998,33.669998,2821200
2015-03-26,33.549999,33.619999,33.040001,33.459999,2924900
2015-03-27,33.459999,33.91,33.369999,33.860001,2732100
2015-03-30,34.040001,34.110001,33.599998,33.66,2875000
2015-03-31,33.610001,33.880001,33.48,33.509998,3032300
2015-04-01,33.529999,34.200001,33.189999,34.18,3997600
2015-04-02,34.119999,34.400002,34.02,34.139999,2300100
2015-04-06,33.91,34.330002,33.700001,34.009998,2315100
2015-04-07,33.990002,34.169998,33.77,33.790001,1585200
2015-04-08,33.93,34.169998,33.790001,34.099998,4278800
2015-04-09,34.25,34.52,34.09,34.5,2272900
2015-04-10,34.599998,34.75,34.200001,34.5,1965300
2015-04-13,34.529999,34.599998,34.139999,34.150002,1179400
2015-04-14,34.060001,34.23,33.84,33.889999,1410800
2015-04-15,33.950001,34.049999,33.849998,33.849998,1493000
2015-04-16,33.759998,33.950001,33.709999,33.779999,2169500
2015-04-17,33.57,33.77,33.459999,33.580002,1919600
2015-04-20,33.720001,33.810001,33.360001,33.779999,2372000
2015-04-21,33.799999,34.200001,33.630001,33.889999,2188200
2015-04-22,33.950001,34.150002,33.639999,34.119999,1853100
2015-04-23,34.150002,34.77,34.009998,34.580002,3400600
2015-04-24,33.09,33.540001,31.780001,32.220001,12146900
2015-04-27,32.25,32.34,31.540001,31.82,5542900
2015-04-28,31.639999,31.75,31.129999,31.32,3315300
2015-04-29,31.15,31.309999,30.790001,30.889999,3518900
2015-04-30,30.85,31.32,30.780001,31.08,3440700
2015-05-01,31.139999,31.440001,31.1,31.43,2205300
2015-05-04,31.57,32.09,31.530001,31.709999,2425200
2015-05-05,31.620001,31.709999,31.08,31.139999,2092200
2015-05-06,31.120001,31.23,30.75,30.959999,1890200
2015-05-07,30.940001,31.370001,30.75,31.280001,2934600
2015-05-08,31.65,32.080002,31.610001,31.66,1650300
2015-05-11,31.6,31.98,31.559999,31.82,2107300
2015-05-12,31.6,31.6,31.01,31.01,3460600
2015-05-13,31.049999,31.190001,30.42,30.459999,2594200
2015-05-14,30.690001,31.15,30.5,31.1,2552900
2015-05-15,31.41,31.719999,31.200001,31.309999,2044400
2015-05-18,31.389999,31.84,31.360001,31.83,2659400
2015-05-19,31.83,32.259998,31.700001,32.060001,2492900
2015-05-20,32.040001,32.25,31.77,32.209999,2267500
2015-05-21,32.060001,32.48,32.060001,32.450001,2640600
2015-05-22,32.41,32.529999,32.150002,32.349998,2678400
2015-05-26,32.139999,32.25,31.879999,32,2882100
2015-05-27,32.049999,32.299999,31.870001,31.950001,2521000
2015-05-28,31.870001,32.080002,31.74,31.93,2320700
2015-05-29,31.99,32.169998,31.73,31.860001,3568800
2015-06-01,31.889999,32.139999,31.799999,32.02,3121200
2015-06-02,31.940001,32.18,31.76,31.809999,2666900
2015-06-03,31.93,32.150002,31.77,32.029999,2078300
2015-06-04,31.84,32.23,31.809999,32.049999,1800500
2015-06-05,31.969999,32.439999,31.85,32.349998,2410400
2015-06-08,32.299999,32.389999,32.110001,32.299999,2784400
2015-06-09,32.27,32.380001,31.969999,32.290001,2140300
2015-06-10,32.450001,32.709999,32.299999,32.580002,1317800
2015-06-11,32.639999,32.91,32.43,32.5,1280600
2015-06-12,32.349998,32.709999,32.259998,32.68,1318300
2015-06-15,32.439999,32.549999,32.259998,32.400002,1669100
2015-06-16,32.32,33.099998,32.32,33.060001,1449300
2015-06-17,33.040001,33.16,32.799999,32.970001,1915700
2015-06-18,33.009998,33.669998,33,33.549999,2198800
2015-06-19,33.529999,33.990002,33.27,33.77,4738500
2015-06-22,34,34.18,33.84,34.119999,2266000
2015-06-23,34.209999,34.450001,34.07,34.330002,1493900
2015-06-24,34.240002,34.450001,34.09,34.110001,1927300
2015-06-25,34.259998,34.529999,34.110001,34.25,1541200
2015-06-26,34.470001,34.779999,34.25,34.349998,3317500
2015-06-29,34.07,34.18,33.349998,33.380001,1962600
2015-06-30,33.639999,33.740002,32.98,33.32,7919800
2015-07-01,33.669998,34.189999,33.639999,34.009998,2172500
2015-07-02,34.099998,34.119999,33.790001,33.959999,1463600
2015-07-06,33.779999,34.049999,33.580002,33.810001,1843600
2015-07-07,33.810001,33.939999,32.810001,33.689999,2714400
2015-07-08,33.57,33.669998,32.59,32.790001,3863700
2015-07-09,33.209999,33.759998,33.060001,33.150002,2647400
2015-07-10,33.5,33.790001,33.259998,33.689999,1375700
2015-07-13,34,34.130001,33.779999,33.98,1963900
2015-07-14,33.990002,34.299999,33.830002,34.25,1538200
2015-07-15,34.209999,34.419998,34.009998,34.029999,1608600
2015-07-16,34.279999,34.279999,33.860001,34,2499200
2015-07-17,33.889999,34.02,33.75,33.950001,2691800
2015-07-20,34.060001,34.59,34.049999,34.470001,2444700
2015-07-21,34.509998,34.66,34.209999,34.380001,1684700
2015-07-22,34.27,34.41,34.09,34.330002,2140300
2015-07-23,34.439999,34.669998,33.93,34,2021200
2015-07-24,34.209999,34.209999,33.560001,33.740002,1559500
2015-07-27,33.580002,33.580002,32.639999,32.779999,3077600
2015-07-28,32.919998,33.209999,32.419998,33.16,2451000
2015-07-29,33.240002,33.799999,33.110001,33.740002,2404500
2015-07-30,33.27,34.16,33.27,34.139999,3485500
2015-07-31,34.139999,34.139999,29.469999,31.030001,18955200
2015-08-03,30.790001,30.860001,28.709999,29.059999,12643500
2015-08-04,29.07,29.719999,28.93,29.129999,7281500
2015-08-05,29.33,29.35,28.77,28.91,7974300
2015-08-06,28.870001,29,28.299999,28.790001,6253600
2015-08-07,28.700001,28.940001,28.41,28.629999,4554500
2015-08-10,28.780001,29.42,28.75,29.32,3848600
2015-08-11,28.98,29,28.67,28.809999,6146400
2015-08-12,28.530001,29.59,28.469999,29.57,7171700
2015-08-13,29.690001,30.120001,29.4,29.889999,4851400
2015-08-14,29.969999,30.52,29.74,30.32,6003600
2015-08-17,30.07,30.780001,29.940001,30.5,3872500
2015-08-18,30.59,30.690001,30.24,30.379999,3593700
2015-08-19,30.290001,31.139999,30.17,30.9,4446000
2015-08-20,30.309999,30.690001,30.129999,30.15,3462100
2015-08-21,29.809999,30.01,29.030001,29.059999,4493900
2015-08-24,27.549999,29.059999,26.32,28.01,6373200
2015-08-25,28.77,29.25,28.200001,28.24,6147800
2015-08-26,28.870001,29.23,28.190001,29.190001,4066800
2015-08-27,29.6,30.33,29.32,30.01,3832000
2015-08-28,29.879999,30.459999,29.809999,30.26,2599100
2015-08-31,30.110001,30.5,29.969999,30.110001,3025500
2015-09-01,29.48,30.07,29.17,29.379999,3368700
2015-09-02,29.77,29.98,29.25,29.969999,3578800
2015-09-03,30.07,30.440001,29.639999,29.889999,3398400
2015-09-04,29.57,29.889999,29.34,29.57,2839700
2015-09-08,30.219999,30.379999,29.889999,30.15,2684600
2015-09-09,30.48,30.57,29.690001,29.77,3968300
2015-09-10,29.610001,29.959999,29.57,29.76,1936500
2015-09-11,29.68,29.98,29.450001,29.969999,2155100
2015-09-14,29.91,30.049999,29.58,29.75,1711700
2015-09-15,29.809999,30,29.52,29.91,2647400
2015-09-16,29.93,30.35,29.709999,30.26,3331500
2015-09-17,31,31.23,30.67,30.889999,6368400
2015-09-18,30.51,30.74,29.950001,30.01,4854400
2015-09-21,30.16,30.43,29.780001,30.129999,3990600
2015-09-22,29.790001,30,29.52,29.92,2786100
2015-09-23,29.92,30,29.309999,29.459999,1945900
2015-09-24,29.23,29.690001,28.83,29.540001,3339100
2015-09-25,29.879999,30.049999,29.18,29.35,2232500
2015-09-28,29.219999,29.469999,28.459999,28.48,3082900
2015-09-29,28.48,28.75,27.83,28.030001,3160800
2015-09-30,28.459999,28.98,28.370001,28.940001,3482000
2015-10-01,28.940001,29.01,28.34,28.73,2766200
2015-10-02,28.33,29.030001,27.93,29.030001,2615300
2015-10-05,29.280001,29.709999,29.129999,29.620001,3233800
2015-10-06,29.66,29.66,28.92,29.030001,2208000
2015-10-07,29.15,29.4,28.780001,28.950001,2679400
2015-10-08,28.92,29.549999,28.83,29.440001,2084600
2015-10-09,29.440001,29.66,29.120001,29.440001,1835900
2015-10-12,29.450001,29.719999,29.389999,29.67,1256900
2015-10-13,29.57,29.889999,29.18,29.200001,1516700
2015-10-14,29.200001,29.450001,28.67,28.790001,3099300
2015-10-15,28.91,28.98,28.5,28.700001,2522800
2015-10-16,28.98,29.110001,28.68,28.799999,3322400
2015-10-19,28.799999,28.85,27.450001,27.530001,8788000
2015-10-20,27.530001,27.809999,26.59,27.77,12215500
2015-10-21,28.129999,28.82,27.879999,28.01,6485400
2015-10-22,28.15,28.379999,27.709999,28.209999,3652000
2015-10-23,28.309999,28.42,26.950001,27.059999,6974400
2015-10-26,26.459999,27.129999,25.92,26.969999,7717100
2015-10-27,26.6,27.120001,26.33,27.049999,5337300
2015-10-28,27.02,27.76,27,27.6,4760300
2015-10-29,30.610001,31.809999,29.4,31.65,13731200
2015-10-30,31.65,32.009998,30.74,31.940001,5826000
2015-11-02,31.889999,32.790001,31.559999,32.709999,5078800
2015-11-03,32.540001,33.209999,32.360001,33.049999,4318400
2015-11-04,33.189999,33.240002,32.369999,32.720001,3330400
2015-11-05,32.990002,33.240002,32.470001,32.84,2527500
2015-11-06,32.849998,33.150002,32.200001,32.799999,2963200
2015-11-09,32.57,32.709999,31.59,31.93,2640500
2015-11-10,31.93,32.16,31.49,31.99,2193600
2015-11-11,32.040001,32.119999,31.26,31.48,2133000
2015-11-12,31.309999,31.809999,31.120001,31.389999,2272400
2015-11-13,30.959999,31.02,29.719999,29.9,3468000
2015-11-16,29.809999,30.700001,29.809999,30.690001,2653500
2015-11-17,30.74,30.74,29.83,30.219999,2743000
2015-11-18,30.24,31.040001,30.190001,31.01,2377600
2015-11-19,30.99,31.309999,30.67,30.75,2425000
2015-11-20,30.950001,31.6,30.950001,31.370001,1977900
2015-11-23,31.459999,32.099998,31.23,31.610001,2357700
2015-11-24,31.370001,31.66,31.15,31.48,2028300
2015-11-25,31.629999,31.700001,31.23,31.530001,1294800
2015-11-27,31.57,31.610001,31.01,31.25,573800
2015-11-30,31.17,31.280001,30.59,30.67,2079000
2015-12-01,30.93,31.209999,30.780001,31.16,1987100
2015-12-02,31.16,31.59,30.74,30.85,1792400
2015-12-03,30.940001,31.120001,30.030001,30.17,2154600
2015-12-04,30.540001,31.18,30.530001,31.15,1913300
2015-12-07,30.969999,31.030001,29.83,30.85,2932100
2015-12-08,30.610001,31.200001,30.48,30.950001,1542000
2015-12-09,30.719999,31.18,30.360001,30.620001,2171600
2015-12-10,30.59,30.84,30.370001,30.43,1578600
2015-12-11,30.049999,30.129999,29.4,29.5,2484100
2015-12-14,29.5,29.73,29.139999,29.379999,2744900
2015-12-15,29.780001,29.780001,29.120001,29.139999,2391600
2015-12-16,29.25,29.549999,28.91,29.5,2892000
2015-12-17,29.52,29.6,29.24,29.35,2344700
2015-12-18,29.27,29.66,28.91,28.99,4834000
2015-12-21,29.09,29.15,28.440001,28.58,3011800
2015-12-22,28.690001,29.17,28.41,29.09,2477700
2015-12-23,29.51,29.52,28.91,29.16,2220100
2015-12-24,29.01,29.139999,28.65,28.959999,856700
2015-12-28,28.76,28.959999,28.57,28.879999,1540000
2015-12-29,29,29.48,29,29.379999,2045400
2015-12-30,29.379999,29.459999,29.049999,29.08,1630100
2015-12-31,29.09,29.790001,29.01,29.43,3638300
2016-01-04,28.92,29.370001,28.709999,29.280001,4393000
2016-01-05,29.43,30.129999,29.309999,30.01,4542400
2016-01-06,29.48,30.17,29.4,29.940001,3783500
2016-01-07,29.42,30.719999,29.299999,30.440001,4827100
2016-01-08,30.6,30.75,28.940001,29,3923500
2016-01-11,29.73,30.629999,29.18,30.49,5760800
2016-01-12,30.950001,31.200001,29.969999,30.620001,2934700
2016-01-13,30.82,30.82,29.73,29.76,3768300
2016-01-14,29.93,30.26,28.860001,29.879999,4577100
2016-01-15,29.059999,29.48,28.66,29.049999,4757000
2016-01-19,29.389999,29.5,28.200001,28.530001,3818300
2016-01-20,28.040001,28.530001,27.190001,28.27,4632500
2016-01-21,28.360001,29.280001,28.190001,28.879999,2821000
2016-01-22,29.379999,29.76,29.030001,29.25,3758900
2016-01-25,29.110001,29.32,28.92,29.08,3000900
2016-01-26,29.32,30.370001,29.219999,30.24,3119900
2016-01-27,30.02,30.75,29.76,30.049999,2843800
2016-01-28,30.780001,30.860001,29.370001,29.620001,3685800
2016-01-29,29.85,30.709999,29.84,30.57,3705300
2016-02-01,30.200001,31.34,30.01,31.18,2560000
2016-02-02,30.93,31.360001,29.9,30.040001,2766200
2016-02-03,30.34,30.58,29.33,30.450001,3389600
2016-02-04,30.059999,30.18,29.09,29.389999,5739500
2016-02-05,29.389999,29.389999,24.799999,24.959999,25471700
2016-02-08,24.49,24.57,23.25,23.82,8490700
2016-02-09,23.459999,24.799999,23.379999,24.030001,9271200
2016-02-10,24.309999,25.530001,24.209999,25.040001,9933200
2016-02-11,24.559999,25.59,24.559999,25.16,6607500
2016-02-12,25.57,26.76,25.120001,26.58,7297500
2016-02-16,27,27.73,26.809999,27.469999,5101800
2016-02-17,27.84,28.450001,27.73,27.879999,6224500
2016-02-18,27.780001,27.879999,27.01,27.08,4337200
2016-02-19,26.879999,27.09,25.98,26.530001,5590700
2016-02-22,27.01,27.17,26.610001,26.940001,2727200
2016-02-23,26.85,27.1,26.4,26.469999,2825800
2016-02-24,26.42,27.719999,25.870001,27.620001,4883800
2016-02-25,27.34,28.110001,27.34,28.07,3240800
2016-02-26,28.34,28.49,27.99,28.209999,2736500
2016-02-29,28.139999,28.84,28.139999,28.49,3519600
2016-03-01,28.620001,29.530001,28.57,29.370001,3515400
2016-03-02,29.1,29.190001,28.77,29.01,3433700
2016-03-03,29.040001,29.65,28.940001,29.629999,3266200
2016-03-04,29.780001,29.889999,29.120001,29.379999,2578400
2016-03-07,29.1,29.52,29.030001,29.370001,4186600
2016-03-08,29.139999,29.24,28.540001,28.6,2867400
2016-03-09,28.85,28.91,28.18,28.23,3737500
2016-03-10,28.33,28.860001,28.200001,28.74,2960600
2016-03-11,29.1,29.459999,28.92,29.41,1709800
2016-03-14,29.219999,29.540001,29.07,29.33,1766800
2016-03-15,29.15,29.280001,28.940001,29.25,1888000
2016-03-16,29.120001,29.42,28.74,28.99,2008600
2016-03-17,28.99,29.299999,28.780001,29.25,2076700
2016-03-18,29.379999,30,29.25,29.52,2160600
2016-03-21,29.26,29.43,29,29.309999,2122000
2016-03-22,29.219999,29.290001,28.67,28.93,2046100
2016-03-23,28.85,28.85,28.059999,28.059999,3038500
2016-03-24,28.08,28.309999,27.66,28.16,1755700
