date,open,high,low,close,volume
2000-04-27,2.109375,2.164063,2.09375,2.109375,401600
2000-04-28,2.125,2.15625,2.117188,2.144531,265600
2000-05-01,2.140625,2.140625,2.125,2.125,1526400
2000-05-02,2.109375,2.109375,2,2.089844,1366400
2000-05-03,2.085938,2.109375,2.074219,2.109375,302400
2000-05-04,2.09375,2.125,2.0625,2.117188,1003200
2000-05-05,2.117188,2.117188,2.085938,2.089844,124800
2000-05-08,2.09375,2.09375,2.058594,2.0625,401600
2000-05-09,2.0625,2.0625,2.03125,2.0625,1304000
2000-05-10,2.0625,2.078125,2.015625,2.050781,470400
2000-05-11,2.066406,2.148438,2.066406,2.140625,1518400
2000-05-12,2.148438,2.269531,2.148438,2.25,720000
2000-05-15,2.253906,2.296875,2.253906,2.292969,748800
2000-05-16,2.28125,2.289063,2.269531,2.285156,1264000
2000-05-17,2.292969,2.296875,2.273438,2.28125,230400
2000-05-18,2.289063,2.289063,2.222656,2.25,753600
2000-05-19,2.238281,2.238281,2.125,2.132813,1504000
2000-05-22,2.144531,2.144531,2.070313,2.09375,350400
2000-05-23,2.105469,2.140625,2.0625,2.078125,822400
2000-05-24,2.085938,2.09375,2.078125,2.082031,185600
2000-05-25,2.082031,2.082031,1.988281,2.003906,1140800
2000-05-26,2,2.03125,2,2.03125,230400
2000-05-30,2.015625,2.042969,2.015625,2.042969,220800
2000-05-31,2.042969,2.078125,2.042969,2.0625,267200
2000-06-01,2.070313,2.085938,2.046875,2.046875,524800
2000-06-02,2.058594,2.074219,2.046875,2.0625,1267200
2000-06-05,2.078125,2.105469,2.078125,2.101563,980800
2000-06-06,2.09375,2.121094,2.09375,2.121094,612800
2000-06-07,2.125,2.140625,2.125,2.132813,184000
2000-06-08,2.128906,2.203125,2.125,2.195313,584000
2000-06-09,2.195313,2.234375,2.15625,2.171875,529600
2000-06-12,2.1875,2.226563,2.1875,2.226563,2662400
2000-06-13,2.242188,2.265625,2.242188,2.25,867200
2000-06-14,2.265625,2.4375,2.253906,2.429688,1328000
2000-06-15,2.433594,2.433594,2.359375,2.390625,715200
2000-06-16,2.390625,2.390625,2.332031,2.34375,1078400
2000-06-19,2.332031,2.335938,2.3125,2.316406,292800
2000-06-20,2.3125,2.328125,2.296875,2.328125,558400
2000-06-21,2.34375,2.359375,2.332031,2.335938,276800
2000-06-22,2.324219,2.339844,2.3125,2.339844,683200
2000-06-23,2.324219,2.324219,2.257813,2.257813,692800
2000-06-26,2.25,2.25,2.125,2.1875,1355200
2000-06-27,2.128906,2.179688,2.128906,2.179688,1048000
2000-06-28,2.175781,2.1875,2.171875,2.1875,224000
2000-06-29,2.1875,2.234375,2.183594,2.234375,326400
2000-06-30,2.226563,2.296875,2.226563,2.296875,523200
2000-07-03,2.289063,2.304688,2.289063,2.300781,75200
2000-07-05,2.304688,2.304688,2.269531,2.300781,483200
2000-07-06,2.292969,2.300781,2.226563,2.257813,188800
2000-07-07,2.265625,2.28125,2.261719,2.261719,612800
2000-07-10,2.269531,2.285156,2.257813,2.285156,86400
2000-07-11,2.296875,2.332031,2.285156,2.328125,1164800
2000-07-12,2.34375,2.417969,2.34375,2.398438,609600
2000-07-13,2.398438,2.492188,2.359375,2.484375,1200000
2000-07-14,2.5,2.5625,2.5,2.535156,473600
2000-07-17,2.523438,2.578125,2.421875,2.421875,425600
2000-07-18,2.4375,2.476563,2.421875,2.429688,224000
2000-07-19,2.4375,2.484375,2.421875,2.421875,132800
2000-07-20,2.40625,2.40625,2.335938,2.335938,280000
2000-07-21,2.328125,2.382813,2.3125,2.382813,148800
2000-07-24,2.398438,2.429688,2.367188,2.421875,158400
2000-07-25,2.390625,2.453125,2.390625,2.40625,107200
2000-07-26,2.398438,2.414063,2.394531,2.402344,57600
2000-07-27,2.402344,2.402344,2.335938,2.371094,156800
2000-07-28,2.355469,2.359375,2.328125,2.328125,217600
2000-07-31,2.34375,2.371094,2.3125,2.320313,574400
2000-08-01,2.335938,2.371094,2.335938,2.347656,150400
2000-08-02,2.355469,2.355469,2.304688,2.308594,300800
2000-08-03,2.3125,2.3125,2.289063,2.289063,161600
2000-08-04,2.300781,2.332031,2.300781,2.320313,120000
2000-08-07,2.320313,2.320313,2.289063,2.308594,264000
2000-08-08,2.3125,2.339844,2.3125,2.339844,214400
2000-08-09,2.339844,2.339844,2.28125,2.296875,488000
2000-08-10,2.285156,2.355469,2.285156,2.339844,4390400
2000-08-11,2.375,2.558594,2.351563,2.539063,1526400
2000-08-14,2.539063,2.546875,2.4375,2.4375,676800
2000-08-15,2.4375,2.4375,2.367188,2.367188,379200
2000-08-16,2.382813,2.417969,2.382813,2.410156,1246400
2000-08-17,2.421875,2.441406,2.398438,2.4375,824000
2000-08-18,2.441406,2.453125,2.410156,2.453125,331200
2000-08-21,2.46875,2.546875,2.46875,2.542969,1521600
2000-08-22,2.542969,2.648438,2.539063,2.640625,1376000
2000-08-23,2.65625,2.726563,2.65625,2.664063,1088000
2000-08-24,2.652344,2.738281,2.644531,2.730469,697600
2000-08-25,2.746094,2.746094,2.714844,2.734375,201600
2000-08-28,2.71875,2.757813,2.679688,2.757813,697600
2000-08-29,2.761719,2.800781,2.75,2.765625,928000
2000-08-30,2.769531,2.769531,2.734375,2.746094,401600
2000-08-31,2.746094,2.746094,2.683594,2.683594,603200
2000-09-01,2.6875,2.6875,2.648438,2.648438,721600
2000-09-05,2.652344,2.664063,2.628906,2.628906,422400
2000-09-06,2.609375,2.648438,2.578125,2.59375,504000
2000-09-07,2.578125,2.578125,2.453125,2.472656,905600
2000-09-08,2.480469,2.496094,2.445313,2.457031,289600
2000-09-11,2.464844,2.472656,2.351563,2.390625,1768000
2000-09-12,2.375,2.535156,2.375,2.492188,1129600
2000-09-13,2.5,2.621094,2.5,2.507813,1084800
2000-09-14,2.511719,2.542969,2.511719,2.523438,512000
2000-09-15,2.539063,2.59375,2.539063,2.59375,230400
2000-09-18,2.609375,2.609375,2.59375,2.601563,545600
2000-09-19,2.585938,2.585938,2.546875,2.554688,115200
2000-09-20,2.558594,2.601563,2.542969,2.550781,153600
2000-09-21,2.539063,2.539063,2.429688,2.453125,156800
2000-09-22,2.4375,2.4375,2.359375,2.375,262400
2000-09-25,2.375,2.433594,2.375,2.433594,137600
2000-09-26,2.417969,2.433594,2.191406,2.234375,952000
2000-09-27,2.234375,2.25,2.199219,2.199219,804800
2000-09-28,2.1875,2.1875,2.054688,2.097656,1142400
2000-09-29,2.113281,2.140625,2.03125,2.085938,1100800
2000-10-02,2.117188,2.140625,2.039063,2.0625,644800
2000-10-03,2.058594,2.085938,2.039063,2.039063,217600
2000-10-04,2.039063,2.054688,1.957031,1.96875,1265600
2000-10-05,1.972656,1.996094,1.953125,1.964844,209600
2000-10-06,1.96875,1.992188,1.945313,1.976563,486400
2000-10-09,1.96875,1.984375,1.945313,1.96875,284800
2000-10-10,1.984375,1.984375,1.941406,1.953125,230400
2000-10-11,1.953125,2,1.953125,1.96875,222400
2000-10-12,1.992188,1.992188,1.960938,1.960938,176000
2000-10-13,1.96875,1.984375,1.960938,1.980469,89600
2000-10-16,1.988281,1.988281,1.96875,1.976563,212800
2000-10-17,1.976563,1.980469,1.972656,1.972656,180800
2000-10-18,1.964844,1.972656,1.9375,1.953125,289600
2000-10-19,1.96875,2.070313,1.96875,2.070313,860800
2000-10-20,2.078125,2.128906,2.070313,2.125,379200
2000-10-23,2.117188,2.15625,2.109375,2.140625,451200
2000-10-24,2.148438,2.167969,2.128906,2.167969,113600
2000-10-25,2.152344,2.179688,2.109375,2.125,230400
2000-10-26,2.125,2.164063,2.125,2.152344,206400
2000-10-27,2.164063,2.179688,2.15625,2.15625,142400
2000-10-30,2.160156,2.160156,2.140625,2.148438,121600
2000-10-31,2.160156,2.203125,2.132813,2.171875,153600
2000-11-01,2.164063,2.21875,2.164063,2.214844,43200
2000-11-02,2.207031,2.226563,2.1875,2.226563,83200
2000-11-03,2.234375,2.234375,2.210938,2.21875,70400
2000-11-06,2.226563,2.226563,2.207031,2.210938,52800
2000-11-07,2.203125,2.207031,2.1875,2.203125,299200
2000-11-08,2.195313,2.203125,2.1875,2.203125,89600
2000-11-09,2.21875,2.21875,2.210938,2.214844,24000
2000-11-10,2.214844,2.238281,2.183594,2.183594,188800
2000-11-13,2.167969,2.167969,2.085938,2.113281,164800
2000-11-14,2.113281,2.121094,2.097656,2.105469,115200
2000-11-15,2.117188,2.125,2.085938,2.101563,89600
2000-11-16,2.109375,2.117188,2.054688,2.089844,176000
2000-11-17,2.070313,2.070313,1.929688,2.023438,636800
2000-11-20,2.015625,2.027344,1.984375,2.023438,305600
2000-11-21,2.023438,2.054688,2.023438,2.054688,28800
2000-11-22,2.058594,2.070313,2.039063,2.042969,312000
2000-11-24,2.027344,2.03125,2.019531,2.019531,14400
2000-11-27,2.035156,2.039063,1.953125,1.953125,704000
2000-11-28,1.953125,1.96875,1.9375,1.96875,883200
2000-11-29,1.945313,1.984375,1.917969,1.9375,747200
2000-11-30,1.917969,1.925781,1.800781,1.859375,558400
2000-12-01,1.851563,1.898438,1.851563,1.898438,806400
2000-12-04,1.894531,1.992188,1.894531,1.992188,147200
2000-12-05,2,2.035156,1.992188,2.035156,296000
2000-12-06,2.03125,2.058594,2,2.003906,632000
2000-12-07,2.0625,2.390625,2.054688,2.199219,6528000
2000-12-08,2.226563,2.28125,2.21875,2.261719,1228800
2000-12-11,2.265625,2.28125,2.25,2.25,520000
2000-12-12,2.257813,2.269531,2.246094,2.257813,1358400
2000-12-13,2.265625,2.265625,2.25,2.265625,232000
2000-12-14,2.265625,2.363281,2.265625,2.359375,374400
2000-12-15,2.367188,2.417969,2.367188,2.414063,307200
2000-12-18,2.4375,2.492188,2.414063,2.492188,558400
2000-12-19,2.507813,2.507813,2.453125,2.46875,588800
2000-12-20,2.460938,2.460938,2.441406,2.441406,235200
2000-12-21,2.457031,2.457031,2.4375,2.445313,217600
2000-12-22,2.445313,2.476563,2.414063,2.460938,164800
2000-12-26,2.476563,2.476563,2.453125,2.453125,56000
2000-12-27,2.445313,2.457031,2.386719,2.398438,144000
2000-12-28,2.414063,2.441406,2.402344,2.433594,188800
2000-12-29,2.433594,2.476563,2.433594,2.445313,164800
2001-01-02,2.476563,2.5,2.433594,2.453125,534400
2001-01-03,2.433594,2.4375,2.398438,2.40625,136000
2001-01-04,2.390625,2.390625,2.34375,2.34375,294400
2001-01-05,2.347656,2.390625,2.332031,2.386719,561600
2001-01-08,2.433594,2.484375,2.40625,2.449219,472000
2001-01-09,2.464844,2.523438,2.453125,2.484375,337600
2001-01-10,2.5,2.5,2.4375,2.46875,299200
2001-01-11,2.46875,2.496094,2.457031,2.492188,185600
2001-01-12,2.496094,2.648438,2.488281,2.628906,1321600
2001-01-16,2.671875,2.71875,2.632813,2.640625,550400
2001-01-17,2.652344,2.671875,2.59375,2.640625,387200
2001-01-18,2.640625,2.644531,2.585938,2.585938,358400
2001-01-19,2.625,2.648438,2.59375,2.644531,683200
2001-01-22,2.660156,2.691406,2.65625,2.671875,478400
2001-01-23,2.6875,2.6875,2.625,2.640625,1529600
2001-01-24,2.65625,2.65625,2.617188,2.621094,392000
2001-01-25,2.625,2.632813,2.59375,2.609375,412800
2001-01-26,2.625,2.625,2.59375,2.609375,168000
2001-01-29,2.624375,2.646875,2.615625,2.624375,224000
2001-01-30,2.65625,2.65625,2.625,2.64,1020800
2001-01-31,2.655625,2.655625,2.625,2.625,1014400
2001-02-01,2.64,2.64,2.61,2.630625,332800
2001-02-02,2.630625,2.63125,2.625625,2.625625,387200
2001-02-05,2.625,2.630625,2.60625,2.60625,350400
2001-02-06,2.640625,2.95,2.615625,2.89,4206400
2001-02-07,2.95125,3,2.81875,2.846875,2192000
2001-02-08,2.953125,2.996875,2.859375,2.859375,2598400
2001-02-09,2.875,2.890625,2.7275,2.75,780800
2001-02-12,2.765625,2.821875,2.39375,2.5625,3179200
2001-02-13,2.50625,2.5875,2.50625,2.584375,1038400
2001-02-14,2.6125,2.6125,2.50625,2.6125,971200
2001-02-15,2.6375,2.660625,2.6125,2.65625,294400
2001-02-16,2.64,2.665625,2.59375,2.65625,377600
2001-02-20,2.665,2.6875,2.573125,2.575,240000
2001-02-21,2.53125,2.6125,2.521875,2.595,460800
2001-02-22,2.5625,2.609375,2.5625,2.59375,292800
2001-02-23,2.625,2.786875,2.625,2.77,929600
2001-02-26,2.800625,2.884375,2.800625,2.8375,377600
2001-02-27,2.84375,2.86875,2.8125,2.843125,225600
2001-02-28,2.825,2.84625,2.75,2.75,1251200
2001-03-01,2.75,2.83125,2.75,2.80625,1194400
2001-03-02,2.78375,2.83125,2.75625,2.79375,472800
2001-03-05,2.75625,2.9,2.75625,2.81875,1444000
2001-03-06,2.81875,2.855,2.7875,2.8375,622400
2001-03-07,2.8275,2.86875,2.8275,2.85125,637600
2001-03-08,2.835,2.835,2.7875,2.79625,226400
2001-03-09,2.8125,2.8125,2.7425,2.75,1100000
2001-03-12,2.73125,2.73125,2.58125,2.58625,1683200
2001-03-13,2.44375,2.56125,2.44375,2.55,1073600
2001-03-14,2.50125,2.50125,2.45625,2.46875,849600
2001-03-15,2.4625,2.5,2.42625,2.46875,1282400
2001-03-16,2.45625,2.48875,2.4225,2.4225,409600
2001-03-19,2.25,2.315,2.25,2.31,945600
2001-03-20,2.30625,2.40625,2.2875,2.40625,1502400
2001-03-21,2.40625,2.4175,2.40125,2.41375,56800
2001-03-22,2.41375,2.41375,2.2875,2.29375,1155200
2001-03-23,2.31,2.3575,2.295,2.3125,300800
2001-03-26,2.34375,2.4,2.34375,2.375,496000
2001-03-27,2.375,2.38125,2.3225,2.375,1445600
2001-03-28,2.375,2.375,2.3375,2.36,286400
2001-03-29,2.32875,2.32875,2.25625,2.325,325600
2001-03-30,2.31625,2.31625,2.2575,2.26875,55200
2001-04-02,2.25,2.25,2.15625,2.245,548800
2001-04-03,2.17,2.20625,2.17,2.18125,386400
2001-04-04,2.15,2.1575,1.97,2,388800
2001-04-05,2.00875,2.03125,1.93625,1.9525,1099200
2001-04-06,1.89,1.89,1.68875,1.825,1301600
2001-04-09,1.8,1.8125,1.6775,1.8125,2109600
2001-04-10,1.825,2,1.825,1.96125,927200
2001-04-11,1.97,2,1.875,1.9125,674400
2001-04-12,1.90625,1.95375,1.90625,1.9125,533600
2001-04-16,1.935,1.955,1.9075,1.9075,550400
2001-04-17,1.93125,1.93125,1.905,1.9175,590400
2001-04-18,1.935,1.935,1.91875,1.92375,1052000
2001-04-19,1.955,1.96,1.85875,1.925,430400
2001-04-20,1.89375,1.96875,1.8875,1.9375,296000
2001-04-23,1.955,1.9625,1.91625,1.9625,441600
2001-04-24,1.95625,2.005,1.9375,1.9875,1118400
2001-04-25,1.98875,2.055,1.98875,2.02,807200
2001-04-26,2.02125,2.08125,2.02125,2.0625,1348800
2001-04-27,2.125,2.125,2.085,2.09125,208000
2001-04-30,2.1225,2.15375,2.075,2.075,638400
2001-05-01,2.09375,2.1475,1.725,1.76125,11300000
2001-05-02,1.765,1.84375,1.75125,1.78,1620800
2001-05-03,1.74125,1.775,1.74125,1.77,1615200
2001-05-04,1.77875,1.78125,1.745,1.745,2392800
2001-05-07,1.76125,1.76125,1.73625,1.75,742400
2001-05-08,1.73875,1.78125,1.7375,1.78125,489600
2001-05-09,1.78125,1.79375,1.76375,1.7825,2283200
2001-05-10,1.79375,1.975,1.79375,1.975,1160800
2001-05-11,1.98125,2.05,1.98125,2.0425,770400
2001-05-14,2.0425,2.1125,2.0425,2.0475,980800
2001-05-15,2.045,2.085,2.045,2.06375,552800
2001-05-16,2.07,2.1875,2.0425,2.12625,1440800
2001-05-17,2.125,2.14375,2.10125,2.125,860000
2001-05-18,2.125,2.16625,2.1225,2.1475,446400
2001-05-21,2.1375,2.175,2.125,2.12625,273600
2001-05-22,2.12125,2.16875,2.105,2.16375,205600
2001-05-23,2.15875,2.1975,2.13875,2.1925,302400
2001-05-24,2.15125,2.25375,2.15125,2.2525,164800
2001-05-25,2.28125,2.28375,2.1875,2.2575,888000
2001-05-29,2.2575,2.26375,2.2325,2.23875,441600
2001-05-30,2.2,2.2,1.9875,2.02375,342400
2001-05-31,2.05,2.08125,1.85,1.87125,1236000
2001-06-01,1.80875,2.12125,1.80875,2.12125,1415200
2001-06-04,2.04375,2.07625,1.97625,2.035,568000
2001-06-05,2.00375,2.0375,1.9375,1.9625,762400
2001-06-06,1.9625,1.9725,1.9225,1.96,660800
2001-06-07,1.9575,1.9625,1.9125,1.9125,320000
2001-06-08,1.89625,1.9575,1.895,1.93625,336800
2001-06-11,1.93625,1.93625,1.88125,1.93,407200
2001-06-12,1.9125,1.9125,1.89625,1.89625,248800
2001-06-13,1.88375,1.90625,1.87125,1.87375,787200
2001-06-14,1.87125,1.87125,1.8325,1.8325,234400
2001-06-15,1.84625,1.84625,1.75,1.79625,206400
2001-06-18,1.8125,1.825,1.80625,1.80625,495200
2001-06-19,1.825,1.84375,1.795,1.84125,427200
2001-06-20,1.835,1.875,1.83125,1.8625,445600
2001-06-21,1.875,1.9125,1.875,1.9125,403200
2001-06-22,1.905,1.90625,1.83125,1.8375,531200
2001-06-25,1.76875,1.875,1.76875,1.81125,646400
2001-06-26,1.79125,1.8125,1.79,1.81125,257600
2001-06-27,1.8125,1.8125,1.75,1.75,241600
2001-06-28,1.7375,1.78125,1.72875,1.7475,337600
2001-06-29,1.7,1.7725,1.7,1.74,740000
2001-07-02,1.7625,1.7625,1.7,1.7325,1037600
2001-07-03,1.73625,1.73625,1.65,1.7,322400
2001-07-05,1.7225,1.78125,1.71875,1.77625,2436000
2001-07-06,1.7775,1.7775,1.72625,1.76375,433600
2001-07-09,1.75,1.7575,1.73875,1.7475,311200
2001-07-10,1.7,1.7325,1.645,1.65,645600
2001-07-11,1.65,1.6575,1.4875,1.55875,3925600
2001-07-12,1.5625,1.575,1.47,1.4875,2632000
2001-07-13,1.48875,1.5125,1.46375,1.51125,4042400
2001-07-16,1.51875,1.53875,1.51375,1.5175,1838400
2001-07-17,1.54875,1.54875,1.47625,1.51125,463200
2001-07-18,1.5175,1.5175,1.47625,1.50125,764800
2001-07-19,1.48875,1.53125,1.48875,1.5175,1321600
2001-07-20,1.5175,1.5175,1.45625,1.4875,1073600
2001-07-23,1.4875,1.50625,1.40625,1.425,1108800
2001-07-24,1.43375,1.43375,1.37625,1.3975,980000
2001-07-25,1.35625,1.35625,1.34375,1.34625,768800
2001-07-26,1.33375,1.50625,1.31875,1.4875,2339200
2001-07-27,1.475,1.475,1.41875,1.475,1334400
2001-07-30,1.4625,1.56875,1.45875,1.45875,493600
2001-07-31,1.485,1.51875,1.4625,1.4625,1285600
2001-08-01,1.4975,1.49875,1.44,1.45125,173600
2001-08-02,1.46375,1.5,1.44625,1.5,222400
2001-08-03,1.51875,1.5475,1.51,1.54625,376000
2001-08-06,1.54375,1.605,1.54375,1.59375,257600
2001-08-07,1.58125,1.62375,1.57625,1.59375,144800
2001-08-08,1.63125,1.63125,1.5875,1.6,230400
2001-08-09,1.6,1.655,1.585,1.6275,480800
2001-08-10,1.6275,1.66875,1.62625,1.6625,368000
2001-08-13,1.6625,1.68875,1.63125,1.68625,846400
2001-08-14,1.69875,1.74,1.69625,1.735,180800
2001-08-15,1.74875,1.74875,1.7175,1.72625,118400
2001-08-16,1.71375,1.75,1.71375,1.73375,88800
2001-08-17,1.72625,1.7275,1.70125,1.7275,208800
2001-08-20,1.73125,1.73125,1.6375,1.63875,430400
2001-08-21,1.62625,1.65625,1.625,1.63125,53600
2001-08-22,1.64375,1.6875,1.64375,1.66125,111200
2001-08-23,1.64375,1.65625,1.62,1.645,180000
2001-08-24,1.6375,1.6375,1.61875,1.62375,100800
2001-08-27,1.62,1.66625,1.59375,1.65125,86400
2001-08-28,1.65375,1.69875,1.65375,1.69625,104000
2001-08-29,1.65625,1.775,1.65375,1.745,364800
2001-08-30,1.69375,1.71375,1.69375,1.7125,35200
2001-08-31,1.7125,1.75625,1.70125,1.75,202400
2001-09-04,1.75125,1.7625,1.745,1.7625,98400
2001-09-05,1.74375,1.775,1.7425,1.775,75200
2001-09-06,1.75625,1.7925,1.75625,1.7925,225600
2001-09-07,1.8225,1.8225,1.77125,1.79375,345600
2001-09-10,1.78125,1.78125,1.76375,1.78125,91200
2001-09-17,1.5,1.65,1.5,1.625,1030400
2001-09-18,1.5625,1.5625,1.50375,1.5425,287200
2001-09-19,1.48125,1.615,1.48125,1.51375,246400
2001-09-20,1.46875,1.54375,1.44875,1.515,479200
2001-09-21,1.54375,1.5775,1.43875,1.5775,827200
2001-09-24,1.55625,1.57625,1.51875,1.54875,352000
2001-09-25,1.5275,1.53125,1.52,1.52125,187200
2001-09-26,1.50875,1.5375,1.5025,1.525,168800
2001-09-27,1.52375,1.53125,1.51125,1.5125,466400
2001-09-28,1.515,1.5175,1.50125,1.50625,92000
2001-10-01,1.5,1.5,1.425,1.4675,206400
2001-10-02,1.43875,1.45,1.40375,1.44375,257600
2001-10-03,1.41875,1.43625,1.37625,1.43625,488000
2001-10-04,1.41625,1.42625,1.405,1.425,85600
2001-10-05,1.41375,1.465,1.4,1.4,172800
2001-10-08,1.375,1.375,1.35,1.36875,54400
2001-10-09,1.38,1.3825,1.3625,1.36625,85600
2001-10-10,1.35375,1.35375,1.32,1.33125,339200
2001-10-11,1.325,1.42125,1.325,1.41625,178400
2001-10-12,1.3875,1.49375,1.3875,1.4625,162400
2001-10-15,1.46875,1.53125,1.46875,1.48125,664800
2001-10-16,1.48125,1.48125,1.46875,1.475,44000
2001-10-17,1.475,1.4825,1.4725,1.4725,20800
2001-10-18,1.45625,1.45625,1.445,1.445,184800
2001-10-19,1.45375,1.46,1.445,1.46,339200
2001-10-22,1.46875,1.4875,1.45625,1.45625,247200
2001-10-23,1.44375,1.4675,1.44375,1.4625,324000
2001-10-24,1.46125,1.46625,1.45,1.4625,374400
2001-10-25,1.46375,1.46375,1.44875,1.46,61600
2001-10-26,1.465,1.48,1.4625,1.47,51200
2001-10-29,1.47375,1.47375,1.44375,1.44375,14400
2001-10-30,1.4325,1.4325,1.37375,1.3875,27200
2001-10-31,1.425,1.43125,1.34375,1.43125,84000
2001-11-01,1.45,1.45,1.39375,1.39375,60800
2001-11-02,1.38875,1.42375,1.38875,1.4025,452000
2001-11-05,1.345,1.415,1.345,1.4125,175200
2001-11-06,1.425,1.4625,1.4,1.4,60800
2001-11-07,1.345,1.38375,1.3375,1.37375,427200
2001-11-08,1.38625,1.40625,1.38625,1.40625,49600
2001-11-09,1.415,1.47625,1.41375,1.475,104800
2001-11-12,1.47625,1.47625,1.435,1.45125,308000
2001-11-13,1.45,1.4575,1.43125,1.44,124000
2001-11-14,1.45625,1.46625,1.45125,1.455,78400
2001-11-15,1.44875,1.46875,1.44875,1.46875,228800
2001-11-16,1.475,1.5675,1.46125,1.5675,198400
2001-11-19,1.57375,1.65625,1.57375,1.64375,229600
2001-11-20,1.65,1.68375,1.65,1.665,343200
2001-11-21,1.66625,1.725,1.66625,1.70875,671200
2001-11-23,1.72125,1.7575,1.71875,1.71875,365600
2001-11-26,1.73125,1.775,1.73125,1.745,85600
2001-11-27,1.75,1.78,1.75,1.7625,77600
2001-11-28,1.755,1.78125,1.75125,1.75125,86400
2001-11-29,1.76,1.765,1.75,1.765,570400
2001-11-30,1.7525,1.77625,1.7525,1.75375,234400
2001-12-03,1.8275,1.8275,1.68125,1.72,195200
2001-12-04,1.725,1.73125,1.65,1.66375,275200
2001-12-05,1.6625,1.7175,1.6625,1.71125,404000
2001-12-06,1.69875,1.7875,1.66375,1.7875,398400
2001-12-07,1.66875,1.66875,1.4875,1.575,2465600
2001-12-10,1.575,1.575,1.495,1.495,452800
2001-12-11,1.49625,1.5,1.46375,1.49375,148000
2001-12-12,1.49875,1.53375,1.4875,1.53375,633600
2001-12-13,1.54125,1.575,1.5225,1.53625,252800
2001-12-14,1.53625,1.58125,1.53625,1.575,167200
2001-12-17,1.5775,1.61,1.575,1.6,316800
2001-12-18,1.6125,1.66875,1.60625,1.6675,203200
2001-12-19,1.655,1.68125,1.64625,1.675,132800
2001-12-20,1.66875,1.69125,1.6625,1.68875,140000
2001-12-21,1.68125,1.68125,1.6625,1.665,128800
2001-12-24,1.6625,1.6625,1.64,1.65125,69600
2001-12-26,1.63875,1.70875,1.63875,1.70875,240000
2001-12-27,1.70875,1.7125,1.68625,1.71,150400
2001-12-28,1.71,1.73125,1.70625,1.73125,129600
2001-12-31,1.73375,1.8125,1.73375,1.7925,444800
2002-01-02,1.79375,1.79375,1.7775,1.77875,341600
2002-01-03,1.77125,1.78625,1.77,1.7725,64800
2002-01-04,1.77375,1.845,1.77375,1.845,335200
