date,open,high,low,close,volume
2002-07-15,6.5875,6.5875,6.475,6.475,9200
2002-07-16,6.4125,6.4125,6.35,6.35,5600
2002-07-17,6.3,6.3,6.23,6.23,22000
2002-07-18,6.25,6.25,6.19,6.19,7600
2002-07-19,6.19,6.1925,6.14,6.14,31200
2002-07-22,6.0625,6.0625,6.0375,6.0375,4800
2002-07-23,6.0375,6.0375,6.0375,6.0375,0
2002-07-24,6.0375,6.075,5.95,5.95,16000
2002-07-25,5.975,5.975,5.875,5.875,3200
2002-07-26,5.8375,5.8375,5.825,5.825,2000
2002-07-29,5.825,5.825,5.825,5.825,0
2002-07-30,5.825,5.825,5.825,5.825,0
2002-07-31,5.8625,5.8625,5.825,5.825,2000
2002-08-01,5.825,5.825,5.725,5.725,4800
2002-08-02,5.75,5.8375,5.75,5.8,6400
2002-08-05,5.8,5.8,5.8,5.8,0
2002-08-06,5.75,5.875,5.75,5.875,4800
2002-08-07,5.8375,5.8625,5.8375,5.8625,3600
2002-08-08,5.925,5.9725,5.925,5.95,22400
2002-08-09,5.95,5.95,5.95,5.95,0
2002-08-12,5.975,6.0375,5.975,6.0375,6800
2002-08-13,6.025,6.125,6.025,6.125,16000
2002-08-14,6.1875,6.375,6.1875,6.375,22800
2002-08-15,6.4375,6.4375,6.4375,6.4375,400
2002-08-16,6.4625,6.4625,6.4625,6.4625,800
2002-08-19,6.4875,6.675,6.4875,6.675,9200
2002-08-20,6.675,7.475,6.675,7.4375,52800
2002-08-21,7.445,7.445,7,7.165,95200
2002-08-22,7.165,7.25,7.165,7.25,4000
2002-08-23,7.3,7.3125,7.3,7.3125,2400
2002-08-26,7.3125,7.3125,7.3125,7.3125,5600
2002-08-27,7.3125,7.3875,7.2875,7.3625,12000
2002-08-28,7.325,7.3625,7.3,7.3,8400
2002-08-29,7.25,7.25,7.2125,7.225,10000
2002-08-30,7.225,7.2625,7.2225,7.2625,7200
2002-09-03,7.275,7.325,7.275,7.325,5600
2002-09-04,7.325,7.35,7.3,7.35,21600
2002-09-05,7.3875,7.6,7.3625,7.6,46800
2002-09-06,7.6,7.6,7.4375,7.4375,10400
2002-09-09,7.4375,7.4375,7.35,7.375,8000
2002-09-10,7.325,7.325,7.2125,7.225,12000
2002-09-11,7.2,7.2,7.2,7.2,400
2002-09-12,7.2,7.2,7.2,7.2,0
2002-09-13,7.225,7.275,7.225,7.275,2400
2002-09-16,7.255,7.275,7.255,7.275,2800
2002-09-17,7.275,7.275,7.225,7.225,12000
2002-09-18,7.2625,7.2875,7.25,7.25,8400
2002-09-19,7.25,7.25,7.25,7.25,1600
2002-09-20,7.2525,7.2525,7.2525,7.2525,400
2002-09-23,7.25,7.26,7.25,7.25,12200
2002-09-24,7.125,7.125,7.075,7.085,4000
2002-09-25,7.085,7.085,6.975,6.975,48000
2002-09-26,7.04,7.04,7.04,7.04,1600
2002-09-27,7.1,7.1,7.1,7.1,1600
2002-09-30,7.125,7.125,7.01,7.01,16200
2002-10-01,7.01,7.025,7,7,12200
2002-10-02,7,7,7,7,10000
2002-10-03,7,7,7,7,0
2002-10-04,7,7,7,7,12400
2002-10-07,7,7,6.95,6.95,6400
2002-10-08,6.955,6.955,6.75,6.81,10800
2002-10-09,6.725,6.725,6.65,6.65,32800
2002-10-10,6.65,6.7,6.65,6.7,1400
2002-10-11,6.75,6.825,6.75,6.825,2200
2002-10-14,6.825,6.825,6.825,6.825,0
2002-10-15,6.885,7,6.885,7,155000
2002-10-16,7,7.05,7,7,5800
2002-10-17,7.04,7.04,7,7,4000
2002-10-18,7,7,7,7,17600
2002-10-21,7,7.175,7,7.175,8800
2002-10-22,7,7,6.825,6.825,11200
2002-10-23,6.775,6.825,6.65,6.825,9800
2002-10-24,6.75,6.75,6.7,6.725,3400
2002-10-25,6.75,6.75,6.725,6.725,3000
2002-10-28,6.7,6.865,6.65,6.865,6000
2002-10-29,6.875,6.875,6.875,6.875,800
2002-10-30,6.875,6.875,6.875,6.875,0
2002-10-31,6.975,7.005,6.975,7,2400
2002-11-01,6.925,6.925,6.875,6.875,3800
2002-11-04,6.875,6.875,6.875,6.875,16200
2002-11-05,6.875,6.875,6.875,6.875,1200
2002-11-06,6.9,6.9,6.9,6.9,4000
2002-11-07,6.975,7.035,6.975,7.035,4400
2002-11-08,6.95,6.95,6.95,6.95,3000
2002-11-11,6.875,6.875,6.875,6.875,2600
2002-11-12,6.875,6.975,6.875,6.975,3600
2002-11-13,6.95,6.95,6.935,6.935,2200
2002-11-14,6.935,6.935,6.935,6.935,0
2002-11-15,6.95,6.95,6.95,6.95,400
2002-11-18,6.9,6.975,6.9,6.975,2000
2002-11-19,7,7.075,7,7.05,5000
2002-11-20,7.05,7.05,7.05,7.05,400
2002-11-21,7.025,7.2,7,7.165,13600
2002-11-22,7.075,7.085,7.075,7.085,800
2002-11-25,7.16,7.165,7.11,7.16,10000
2002-11-26,7.125,7.125,7.125,7.125,200
2002-11-27,7.1,7.16,7.1,7.16,1800
2002-11-29,7.225,7.375,7.225,7.375,3800
2002-12-02,7.475,7.5,7.425,7.49,14600
2002-12-03,7.49,7.49,7.425,7.425,1000
2002-12-04,7.3,7.325,7.3,7.325,600
2002-12-05,7.325,7.325,7.325,7.325,0
2002-12-06,7.355,7.4,7.345,7.345,2800
2002-12-09,7.275,7.275,7.165,7.165,5600
2002-12-10,7.165,7.165,7.165,7.165,400
2002-12-11,7.165,7.165,7.165,7.165,200
2002-12-12,7.165,7.165,7.165,7.165,0
2002-12-13,7.18,7.475,7.18,7.475,5600
2002-12-16,7.55,7.8,7.55,7.8,6400
2002-12-17,7.73,7.8,7.73,7.8,1600
2002-12-18,7.8,7.835,7.8,7.835,3200
2002-12-19,7.775,7.775,7.7,7.7,1000
2002-12-20,7.75,7.825,7.725,7.725,4400
2002-12-23,7.725,7.845,7.725,7.75,2400
2002-12-24,7.73,7.73,7.73,7.73,200
2002-12-26,7.8,7.84,7.75,7.815,4000
2002-12-27,7.845,7.845,7.65,7.65,7400
2002-12-30,7.725,7.725,7.725,7.725,600
2002-12-31,7.65,7.725,7.65,7.7,1000
2003-01-02,7.625,7.63,7.58,7.58,1800
2003-01-03,7.585,7.585,7.585,7.585,1600
2003-01-06,7.525,7.525,7.47,7.47,1000
2003-01-07,7.5,7.63,7.5,7.605,22800
2003-01-08,7.605,7.605,7.605,7.605,0
2003-01-09,7.605,7.605,7.605,7.605,0
2003-01-10,7.55,7.55,7.55,7.55,600
2003-01-13,7.5,7.575,7.5,7.575,2200
2003-01-14,7.575,7.575,7.575,7.575,0
2003-01-15,7.61,7.725,7.55,7.725,4000
2003-01-16,7.755,7.825,7.755,7.825,800
2003-01-17,7.835,7.875,7.825,7.825,12600
2003-01-21,7.9,8.1,7.9,8.05,19800
2003-01-22,8.025,8.12,8.015,8.12,2800
2003-01-23,8.15,8.225,8.125,8.225,3600
2003-01-24,8.2,8.2,8.15,8.15,9200
2003-01-27,8.125,8.125,7.875,7.9,17000
2003-01-28,7.875,8.125,7.875,8.125,14600
2003-01-29,8.075,8.075,8.075,8.075,1000
2003-01-30,8.005,8.005,7.93,7.93,1000
2003-01-31,7.93,7.93,7.93,7.93,0
2003-02-03,7.875,7.875,7.875,7.875,400
2003-02-04,7.95,7.95,7.95,7.95,400
2003-02-05,7.975,7.975,7.975,7.975,2000
2003-02-06,7.85,7.85,7.85,7.85,400
2003-02-07,7.8,7.8,7.78,7.78,1600
2003-02-10,7.85,7.925,7.85,7.925,2200
2003-02-11,7.975,8.035,7.975,8,23800
2003-02-12,7.925,7.95,7.85,7.95,4800
2003-02-13,7.925,7.925,7.9,7.9,2000
2003-02-14,7.9,7.9,7.9,7.9,0
2003-02-18,7.85,7.85,7.85,7.85,400
2003-02-19,7.85,7.85,7.85,7.85,200
2003-02-20,7.85,7.85,7.85,7.85,400
2003-02-21,7.85,7.85,7.8,7.8,1800
2003-02-24,7.87,7.925,7.87,7.925,3400
2003-02-25,7.99,7.99,7.75,7.75,4600
2003-02-26,7.65,7.65,7.5,7.5,4400
2003-02-27,7.5,7.5,7.5,7.5,200
2003-02-28,7.45,7.45,7.43,7.43,1800
2003-03-03,7.43,7.5,7.43,7.5,153400
2003-03-04,7.545,7.585,7.545,7.585,600
2003-03-05,7.56,7.56,7.56,7.56,200
2003-03-06,7.56,7.56,7.55,7.55,2000
2003-03-07,7.61,7.655,7.61,7.65,3600
2003-03-10,7.65,7.7,7.65,7.7,1200
2003-03-11,7.725,7.795,7.725,7.795,3000
2003-03-12,7.975,7.975,7.9,7.975,7800
2003-03-13,7.775,7.95,7.775,7.95,7600
2003-03-14,7.95,7.95,7.9,7.9,1200
2003-03-17,7.83,7.83,7.83,7.83,1600
2003-03-18,7.88,7.88,7.88,7.88,1600
2003-03-19,7.945,7.945,7.945,7.945,1200
2003-03-20,7.965,7.975,7.965,7.975,5400
2003-03-21,7.975,7.975,7.975,7.975,200
2003-03-24,7.9,7.95,7.9,7.95,2400
2003-03-25,7.9,7.9,7.9,7.9,1000
2003-03-26,7.95,7.95,7.95,7.95,800
2003-03-27,7.95,7.95,7.95,7.95,0
2003-03-28,7.9,7.9,7.9,7.9,600
2003-03-31,7.9,7.9,7.9,7.9,0
2003-04-01,7.875,7.955,7.875,7.955,6400
2003-04-02,7.955,7.955,7.955,7.955,0
2003-04-03,7.955,7.955,7.955,7.955,0
2003-04-04,7.825,7.825,7.725,7.825,14400
2003-04-07,7.775,7.85,7.75,7.805,19200
2003-04-08,7.805,7.805,7.805,7.805,600
2003-04-09,7.805,7.805,7.805,7.805,0
2003-04-10,7.85,7.9,7.825,7.875,15600
2003-04-11,7.85,7.925,7.85,7.925,7200
2003-04-14,8,8.04,8,8.04,7200
2003-04-15,8,8,8,8,1400
2003-04-16,8.075,8.075,8.075,8.075,8000
2003-04-17,8,8.05,8,8.05,7200
2003-04-21,8.025,8.025,8.025,8.025,200
2003-04-22,7.9,7.975,7.8,7.975,18000
2003-04-23,8.075,8.075,8.075,8.075,600
2003-04-24,8.075,8.075,8.075,8.075,0
2003-04-25,8.075,8.075,8.075,8.075,0
2003-04-28,8.075,8.075,8.075,8.075,0
2003-04-29,8.075,8.075,8.075,8.075,200
2003-04-30,8,8,8,8,200
2003-05-01,8,8,8,8,0
2003-05-02,8.075,8.175,8.075,8.13,9000
2003-05-05,8.03,8.14,8.03,8.135,8000
2003-05-06,8.195,8.26,8.195,8.26,2400
2003-05-07,8.375,8.45,8.375,8.45,3800
2003-05-08,8.475,8.475,8.275,8.275,6400
2003-05-09,8.3,8.3,8.25,8.25,1000
2003-05-12,8.205,8.205,8.205,8.205,2000
2003-05-13,8.25,8.25,8.25,8.25,2200
2003-05-14,8.225,8.225,8.225,8.225,1000
2003-05-15,8.2,8.2,8.2,8.2,800
2003-05-16,8.15,8.15,8.05,8.05,5200
2003-05-19,8.125,8.125,7.9,7.925,11000
2003-05-20,7.95,7.95,7.925,7.95,5000
2003-05-21,7.96,7.96,7.96,7.96,1200
2003-05-22,7.96,8,7.96,8,4000
2003-05-23,8.025,8.025,7.9,7.9,66600
2003-05-27,7.925,7.925,7.925,7.925,6000
2003-05-28,7.925,7.925,7.91,7.91,2600
2003-05-29,7.875,7.975,7.875,7.955,19600
2003-05-30,8.025,8.06,7.985,7.985,2800
2003-06-02,7.98,7.98,7.98,7.98,600
2003-06-03,7.955,8,7.955,8,4200
2003-06-04,7.995,8,7.995,8,7400
2003-06-05,7.925,8.125,7.925,8.1,14000
2003-06-06,8.105,8.125,8.105,8.125,4000
2003-06-09,8.1,8.225,8.06,8.225,5200
2003-06-10,8.235,8.235,8.15,8.15,40400
2003-06-11,8.15,8.15,8.125,8.125,600
2003-06-12,8.175,8.175,8.175,8.175,1000
2003-06-13,8.125,8.125,8.09,8.09,42600
2003-06-16,8.1,8.125,8,8.125,12000
2003-06-17,8.125,8.3,8.12,8.25,5800
2003-06-18,8.2,8.26,8.2,8.205,2800
2003-06-19,8.25,8.25,8.205,8.25,30800
2003-06-20,8.21,8.21,8.205,8.205,21600
2003-06-23,8.25,8.25,8.125,8.125,53000
2003-06-24,8.2,8.2,8.065,8.065,10400
2003-06-25,8.015,8.075,7.96,7.96,9600
2003-06-26,7.97,7.97,7.95,7.95,8400
2003-06-27,7.975,7.975,7.945,7.95,51200
2003-06-30,7.965,8.15,7.96,8.125,6800
2003-07-01,8.2,8.2,8.2,8.2,800
2003-07-02,8.215,8.215,8.215,8.215,200
2003-07-03,8.215,8.215,8.195,8.195,1600
2003-07-07,8.15,8.225,8.15,8.225,2800
2003-07-08,8.15,8.15,7.855,7.855,17200
2003-07-09,7.825,7.9,7.825,7.9,8200
2003-07-10,7.875,7.875,7.875,7.875,400
2003-07-11,7.9,7.9,7.9,7.9,400
2003-07-14,7.9,7.9,7.9,7.9,0
2003-07-15,7.9,7.9,7.9,7.9,1000
2003-07-16,7.9,7.9,7.9,7.9,600
2003-07-17,7.9,8,7.895,8,6000
2003-07-18,7.925,7.975,7.925,7.975,7200
2003-07-21,7.925,7.925,7.9,7.9,1800
2003-07-22,7.915,8,7.91,7.95,5200
2003-07-23,8.025,8.025,7.95,7.95,1000
2003-07-24,7.965,7.965,7.895,7.895,2600
2003-07-25,7.95,7.95,7.895,7.9,3200
2003-07-28,7.93,8,7.9,8,2800
2003-07-29,7.95,7.95,7.91,7.91,2200
2003-07-30,7.855,7.995,7.855,7.88,5400
2003-07-31,7.85,7.88,7.85,7.85,5800
2003-08-01,7.95,7.95,7.95,7.95,200
2003-08-04,7.875,7.88,7.875,7.88,4200
2003-08-05,7.89,7.895,7.8,7.85,7000
2003-08-06,7.8,7.95,7.8,7.95,4800
2003-08-07,7.925,7.955,7.905,7.955,2600
2003-08-08,7.905,7.905,7.905,7.905,200
2003-08-11,7.83,7.95,7.755,7.85,12400
2003-08-12,7.875,7.875,7.875,7.875,600
2003-08-13,7.775,7.775,7.75,7.75,4800
2003-08-14,7.705,7.755,7.705,7.755,1200
2003-08-15,7.755,7.755,7.755,7.755,0
2003-08-18,7.725,7.725,7.705,7.705,7200
2003-08-19,7.95,7.95,7.795,7.85,15400
2003-08-20,7.87,7.87,7.825,7.825,1200
2003-08-21,7.825,7.825,7.825,7.825,0
2003-08-22,7.8,7.8,7.725,7.725,2200
2003-08-25,7.725,7.725,7.605,7.635,12000
2003-08-26,7.645,7.65,7.6,7.65,18400
2003-08-27,7.65,7.7,7.65,7.7,7200
2003-08-28,7.675,7.675,7.675,7.675,1000
2003-08-29,7.69,7.725,7.69,7.725,6600
2003-09-02,7.725,8,7.725,7.99,20800
2003-09-03,7.85,8.325,7.85,8.14,33400
2003-09-04,8.1,8.1,7.5,7.775,28600
2003-09-05,7.75,7.85,7.75,7.85,2200
2003-09-08,7.8,7.875,7.8,7.875,800
2003-09-09,7.825,7.825,7.55,7.55,16000
2003-09-10,7.555,7.555,7.45,7.45,29600
2003-09-11,7.48,7.525,7.48,7.525,4800
2003-09-12,7.56,7.565,7.5,7.5,15000
2003-09-15,7.6,7.6,7.5,7.55,7200
2003-09-16,7.625,7.65,7.55,7.625,2800
2003-09-17,7.7,7.7,7.56,7.65,14600
2003-09-18,7.63,7.63,7.63,7.63,200
2003-09-19,7.62,7.82,7.62,7.82,14600
2003-09-22,7.79,7.79,7.635,7.745,11800
2003-09-23,7.78,7.78,7.7,7.7,800
2003-09-24,7.625,7.625,7.575,7.62,3000
2003-09-25,7.625,7.625,7.51,7.51,4600
2003-09-26,7.51,7.51,7.5,7.5,13600
2003-09-29,7.5,7.5,7.5,7.5,1600
2003-09-30,7.5,7.55,7.5,7.55,4800
2003-10-01,7.5,7.615,7.5,7.555,9400
2003-10-02,7.615,7.615,7.575,7.575,1000
2003-10-03,7.625,7.625,7.55,7.55,5600
2003-10-06,7.55,7.55,7.55,7.55,400
2003-10-07,7.6,7.6,7.6,7.6,600
2003-10-08,7.56,7.56,7.55,7.55,4200
2003-10-09,7.555,7.625,7.555,7.625,600
2003-10-10,7.55,7.55,7.55,7.55,800
2003-10-13,7.55,7.55,7.55,7.55,200
2003-10-14,7.55,7.55,7.55,7.55,1600
2003-10-15,7.55,7.555,7.55,7.555,1400
2003-10-16,7.525,7.645,7.525,7.645,4200
2003-10-17,7.65,8.035,7.65,7.975,37800
2003-10-20,8.05,8.05,7.95,7.975,10000
2003-10-21,7.975,8.05,7.925,8.05,20800
2003-10-22,8.045,8.045,8.045,8.045,2200
2003-10-23,8.05,8.05,8,8,15600
2003-10-24,8.125,8.125,8.085,8.085,2600
2003-10-27,8.115,8.2,8.115,8.2,2600
2003-10-28,8.275,8.3,8.105,8.105,5400
2003-10-29,8.105,8.105,8.09,8.09,6600
2003-10-30,8.135,8.135,8.135,8.135,1600
2003-10-31,8.09,8.12,8.09,8.12,2600
2003-11-03,8.15,8.15,8.1,8.105,5800
2003-11-04,8.175,8.18,8.075,8.125,16800
2003-11-05,8.125,8.13,8.025,8.075,6800
2003-11-06,8.14,8.14,8.1,8.1,2400
2003-11-07,8.175,8.2,8.15,8.2,3200
2003-11-10,8.1,8.1,8.05,8.1,2800
2003-11-11,8.05,8.095,8.01,8.01,5800
2003-11-12,8.005,8.03,7.99,8.03,4800
2003-11-13,8.005,8.005,8.005,8.005,4400
2003-11-14,8.05,8.11,8.025,8.025,1400
2003-11-17,8.075,8.075,8.06,8.065,2800
2003-11-18,8.135,8.135,8.135,8.135,200
2003-11-19,8.08,8.08,8.025,8.025,2600
2003-11-20,8.025,8.025,8.025,8.025,0
2003-11-21,8.005,8.005,8,8,1800
2003-11-24,8.1,8.1,8.1,8.1,1600
2003-11-25,8.1,8.1,8.1,8.1,0
2003-11-26,8.175,8.245,8.175,8.245,400
2003-11-28,8.245,8.245,8.15,8.225,2000
2003-12-01,8.22,8.245,8.22,8.245,600
2003-12-02,8.245,8.245,8.245,8.245,2000
2003-12-03,8.225,8.28,8.075,8.075,7400
2003-12-04,8.08,8.15,8.08,8.15,1600
2003-12-05,8.245,8.245,8.08,8.08,3400
2003-12-08,8.075,8.15,8.075,8.15,4400
2003-12-09,8.155,8.155,8.135,8.135,2000
2003-12-10,8.2,8.2,8.2,8.2,200
2003-12-11,8.13,8.13,8.125,8.125,3000
2003-12-12,8.125,8.675,8.125,8.675,23000
2003-12-15,8.8,8.8,8.725,8.725,10000
2003-12-16,8.78,8.78,8.78,8.78,5600
2003-12-17,8.745,8.775,8.745,8.775,2200
2003-12-18,8.73,8.75,8.73,8.75,2600
2003-12-19,8.705,8.8,8.705,8.785,5000
2003-12-22,8.71,8.8,8.555,8.595,9800
2003-12-23,8.625,8.64,8.625,8.64,400
2003-12-24,8.64,8.64,8.64,8.64,0
2003-12-26,8.65,8.9,8.65,8.85,4800
2003-12-29,8.8,9,8.8,8.92,6400
2003-12-30,8.855,8.975,8.855,8.975,5800
2003-12-31,8.975,8.975,8.975,8.975,0
2004-01-02,8.905,8.99,8.905,8.99,800
2004-01-05,8.945,8.945,8.945,8.945,600
2004-01-06,8.875,8.875,8.865,8.865,400
2004-01-07,8.865,8.975,8.815,8.975,6600
2004-01-08,8.975,8.975,8.975,8.975,0
2004-01-09,8.975,8.975,8.975,8.975,200
2004-01-12,8.975,8.975,8.975,8.975,0
2004-01-13,8.905,8.905,8.905,8.905,800
2004-01-14,9,9.09,9,9.09,400
2004-01-15,9.125,9.135,9.095,9.135,1800
2004-01-16,9.245,9.325,9.24,9.325,2600
2004-01-20,9.275,9.45,9.275,9.45,5600
2004-01-21,9.425,9.6,9.425,9.6,5200
2004-01-22,9.55,9.55,9.485,9.5,1000
2004-01-23,9.45,9.455,9.45,9.455,1000
2004-01-26,9.525,9.525,9.525,9.525,200
2004-01-27,9.55,9.55,9.55,9.55,400
2004-01-28,9.55,9.55,9.55,9.55,1400
2004-01-29,9.515,9.585,9.515,9.585,2800
2004-01-30,9.5,9.675,9.5,9.5,37000
2004-02-02,9.375,9.525,9.375,9.525,10000
2004-02-03,9.6,9.65,9.525,9.525,5600
2004-02-04,9.525,9.525,9.525,9.525,0
2004-02-05,9.5,9.5,9.475,9.475,1000
2004-02-06,9.515,9.525,9.515,9.525,6800
2004-02-09,9.49,9.49,9.49,9.49,800
2004-02-10,9.525,9.525,9.525,9.525,2000
2004-02-11,9.5,9.52,9.495,9.495,2400
2004-02-12,9.5,9.5,9.475,9.475,3200
2004-02-13,9.425,9.425,9.425,9.425,600
2004-02-17,9.5,9.925,9.5,9.925,9400
2004-02-18,9.925,9.925,9.925,9.925,0
2004-02-19,9.945,9.945,9.945,9.945,200
2004-02-20,9.945,9.945,9.945,9.945,0
2004-02-23,9.99,10,9.99,10,400
2004-02-24,10,10.12,10,10.05,9000
2004-02-25,10,10.075,10,10.075,400
2004-02-26,10.08,10.08,10,10,3000
2004-02-27,9.9,9.9,9.9,9.9,2000
2004-03-01,9.85,9.875,9.835,9.875,3200
2004-03-02,9.92,9.92,9.88,9.88,1000
2004-03-03,9.88,9.88,9.88,9.88,0
2004-03-04,9.5,9.75,9.5,9.75,22000
2004-03-05,9.8,10.075,9.8,10.075,5000
2004-03-08,10.005,10.005,10.005,10.005,1200
2004-03-09,9.975,9.99,9.93,9.99,2400
2004-03-10,10.04,10.04,10.04,10.04,200
2004-03-11,10.025,10.025,9.925,9.975,1600
2004-03-12,9.93,9.93,9.545,9.545,7200
2004-03-15,9.585,9.665,9.5,9.5,5400
2004-03-16,9.43,9.55,9.4,9.55,5200
2004-03-17,9.575,9.625,9.575,9.625,400
2004-03-18,9.7,9.7,9.625,9.625,2000
2004-03-19,9.65,9.65,9.65,9.65,200
2004-03-22,9.7,9.8,9.7,9.8,1800
2004-03-23,9.825,9.825,9.825,9.825,200
2004-03-24,9.875,9.9,9.875,9.9,400
2004-03-25,9.875,9.875,9.875,9.875,400
2004-03-26,9.9,9.9,9.9,9.9,200
2004-03-29,9.95,9.95,9.95,9.95,200
2004-03-30,9.875,9.915,9.875,9.915,1200
2004-03-31,9.9,9.95,9.875,9.95,1600
2004-04-01,10,10,10,10,400
2004-04-02,9.975,9.985,9.975,9.985,600
2004-04-05,10.015,10.025,10.015,10.025,1000
2004-04-06,10.025,10.025,10.01,10.025,1400
2004-04-07,10.05,10.05,10.05,10.05,800
2004-04-08,10.025,10.125,10.025,10.125,1200
2004-04-12,10.075,10.075,10.075,10.075,1400
2004-04-13,10.125,10.4,10.125,10.4,7400
2004-04-14,10.35,10.5,10.35,10.5,1600
2004-04-15,10.55,10.6,10.55,10.6,1000
2004-04-16,10.5,10.5,10.425,10.45,2800
2004-04-19,10.5,10.5,10.5,10.5,200
2004-04-20,10.5,10.625,10.5,10.625,2200
2004-04-21,10.675,10.675,10.235,10.235,9000
2004-04-22,10.2,10.2,10.1,10.175,2000
2004-04-23,10.2,10.2,10.2,10.2,200
2004-04-26,10.175,10.225,10.175,10.225,400
2004-04-27,10.27,10.285,10.27,10.285,600
2004-04-28,10.285,10.285,10.285,10.285,0
2004-04-29,10.55,11.2,10.55,10.995,23000
2004-04-30,11.13,11.225,11.125,11.225,7000
2004-05-03,11.15,11.2,11.125,11.16,3000
2004-05-04,11.2,11.375,11.2,11.375,3400
2004-05-05,11.375,11.375,11.275,11.275,1400
2004-05-06,11.275,11.275,11.275,11.275,0
2004-05-07,11.3,11.3,11.28,11.28,800
2004-05-10,11.3,11.775,11.3,11.7,16800
2004-05-11,11.7,11.7,11.655,11.655,800
2004-05-12,11.655,11.7,11.575,11.65,11000
2004-05-13,11.675,11.675,11.675,11.675,2200
2004-05-14,11.575,11.575,11.425,11.425,4000
2004-05-17,11.425,11.425,11.425,11.425,0
2004-05-18,11.425,11.425,11.425,11.425,400
2004-05-19,11.375,11.4,11.325,11.345,1200
2004-05-20,11.39,11.47,11.39,11.47,5800
2004-05-21,11.475,11.575,11.475,11.54,6600
2004-05-24,11.54,11.54,11.54,11.54,1400
2004-05-25,11.5,11.525,11.5,11.525,400
2004-05-26,11.525,11.525,11.275,11.275,10400
2004-05-27,11.3,11.3,11.285,11.285,400
2004-05-28,11.29,11.29,11.29,11.29,200
2004-06-01,11.225,11.275,11.2,11.275,4600
2004-06-02,11.2,11.245,11.18,11.18,800
2004-06-03,11.18,11.18,11.18,11.18,0
2004-06-04,11.15,11.15,11.15,11.15,200
2004-06-07,11.15,11.15,11.15,11.15,0
2004-06-08,11.15,11.175,11.15,11.175,400
2004-06-09,11.175,11.175,11.175,11.175,600
2004-06-10,11.175,11.175,11.175,11.175,0
2004-06-14,11.25,11.26,11.25,11.26,600
2004-06-15,11.3,11.5,11.3,11.5,7600
2004-06-16,11.425,11.45,11.425,11.45,800
2004-06-17,11.4,11.4,11.4,11.4,400
2004-06-18,11.425,11.45,11.425,11.45,400
2004-06-21,11.385,11.415,11.385,11.415,800
2004-06-22,11.415,11.415,11.415,11.415,0
2004-06-23,11.475,11.475,11.475,11.475,3200
2004-06-24,11.525,11.55,11.525,11.55,800
2004-06-25,11.5,11.525,11.5,11.525,400
2004-06-28,11.575,11.69,11.575,11.69,2000
2004-06-29,11.725,12.4,11.725,12.125,15600
2004-06-30,12.175,12.175,12.175,12.175,800
2004-07-01,11.925,12.005,11.925,12.005,19400
2004-07-02,11.775,11.775,11.775,11.775,6000
2004-07-06,11.45,11.45,11,11.275,26200
2004-07-07,11,11.075,11,11.075,7800
2004-07-08,11.025,11.025,11,11.02,1200
2004-07-09,10.925,11.025,10.925,11.025,2800
2004-07-12,10.975,10.975,10.95,10.95,1400
2004-07-13,10.875,10.875,10.75,10.75,3600
2004-07-14,10.675,10.825,10.675,10.73,4800
2004-07-15,10.655,10.75,10.655,10.675,2400
2004-07-16,10.625,10.625,10.6,10.625,1000
2004-07-19,10.675,10.695,10.675,10.695,400
2004-07-20,10.695,10.695,10.695,10.695,1400
2004-07-21,10.725,10.8,10.725,10.8,1000
2004-07-22,10.7,10.75,10.65,10.75,3400
2004-07-23,10.8,10.875,10.8,10.825,2200
2004-07-26,10.7,10.7,10.6,10.6,4000
2004-07-27,10.65,10.69,10.635,10.69,2200
2004-07-28,10.75,10.88,10.75,10.88,4000
2004-07-29,10.915,10.995,10.915,10.995,800
2004-07-30,11.05,11.05,10.9,10.985,17200
2004-08-02,11.05,11.125,11.025,11.035,4600
2004-08-03,11.02,11.05,11.02,11.05,400
2004-08-04,11.055,11.085,11.055,11.085,600
2004-08-05,11.15,11.3,11.135,11.3,2400
2004-08-06,11.4,11.4,11.4,11.4,200
2004-08-09,11.375,11.44,11.375,11.4,3800
2004-08-10,11.46,11.5,11.425,11.5,1400
2004-08-11,11.5,11.53,11.5,11.5,8000
2004-08-12,11.45,11.45,11.425,11.425,9600
2004-08-13,11.425,11.6,11.425,11.6,28000
2004-08-16,11.675,11.675,11.675,11.675,400
2004-08-17,11.775,11.805,11.65,11.65,38600
2004-08-18,11.6,11.61,11.6,11.61,23000
2004-08-19,11.615,11.615,11.615,11.615,200
2004-08-20,12.5,12.95,12.5,12.715,49800
2004-08-23,12.7,12.7,12.41,12.41,6800
2004-08-24,12.45,12.55,12.44,12.5,4400
2004-08-25,12.5,12.525,12.25,12.43,18000
2004-08-26,12.4,12.4,12.33,12.385,5200
2004-08-27,12.34,12.385,12.34,12.385,400
2004-08-30,12.37,12.37,12.35,12.35,600
2004-08-31,12.3,12.325,12.3,12.325,800
2004-09-01,12.25,12.37,12.25,12.28,6400
2004-09-02,12.315,12.315,12.28,12.28,1200
2004-09-03,12.23,12.25,12.23,12.245,600
2004-09-07,12.175,12.175,12.1,12.15,3000
2004-09-08,12.075,12.28,12.075,12.28,9200
2004-09-09,12.25,12.25,12.13,12.245,11600
2004-09-10,12.175,12.25,12.175,12.25,7400
2004-09-13,12.25,12.25,12.075,12.075,3800
2004-09-14,12.03,12.03,11.995,12,16400
2004-09-15,12.025,12.025,12.025,12.025,200
