date,open,high,low,close,volume
2000-03-03,7.208333,7.333333,6.75,6.833333,104400
2000-03-06,6.916667,6.916667,6.770833,6.791667,199500
2000-03-07,6.791667,6.916667,6.541667,6.604167,39300
2000-03-08,6.625,6.625,6.333333,6.5,91800
2000-03-09,6.520833,6.520833,6.333333,6.354167,70800
2000-03-10,6.291667,6.520833,6.25,6.25,73500
2000-03-13,6.25,6.291667,6.125,6.208333,28500
2000-03-14,6.208333,6.458333,6.208333,6.4375,27900
2000-03-15,6.333333,6.520833,6.333333,6.520833,42900
2000-03-16,6.458333,7.416667,6.458333,7.416667,276000
2000-03-17,7.270833,7.34375,7.125,7.291667,103200
2000-03-20,7.166667,7.3125,7.125,7.208333,64800
2000-03-21,7.208333,7.229167,6.9375,7.0625,113400
2000-03-22,6.916667,7.125,6.916667,7.125,240600
2000-03-23,7.020833,7.125,7,7.0625,108000
2000-03-24,7.052083,7.104167,6.25,6.625,129000
2000-03-27,6.708333,7.25,6.708333,6.708333,198900
2000-03-28,6.666667,7.333333,6.583333,7.270833,122400
2000-03-29,7.208333,7.520833,7.083333,7.333333,315300
2000-03-30,7.333333,7.916667,7.333333,7.833333,184200
2000-03-31,7.958333,8.333333,7.791667,8.166667,406500
2000-04-03,8.25,8.25,7.895833,8,484500
2000-04-04,7.916667,7.958333,7.520833,7.666667,125400
2000-04-05,7.6875,8.166667,7.583333,8.166667,540900
2000-04-06,8.083333,8.166667,8.083333,8.125,70800
2000-04-07,8,8.041667,7.979167,8.041667,479400
2000-04-10,7.958333,8.041667,7.958333,7.958333,85500
2000-04-11,7.916667,8.166667,7.833333,7.958333,300300
2000-04-12,7.854167,8.0625,7.854167,8.020833,199800
2000-04-13,7.916667,8.0625,7.666667,7.666667,181200
2000-04-14,7.666667,7.875,7.041667,7.25,91500
2000-04-17,7.166667,7.520833,6.927083,7.520833,63600
2000-04-18,7.541667,7.833333,7.208333,7.791667,42600
2000-04-19,7.75,8.041667,7.75,8,50700
2000-04-20,7.979167,7.979167,7.625,7.854167,14700
2000-04-24,7.875,7.875,7.6875,7.708333,58800
2000-04-25,7.604167,7.833333,7.604167,7.791667,108900
2000-04-26,8.6875,9.416667,8.666667,9.416667,1242600
2000-04-27,9.208333,9.875,9.083333,9.541667,1039800
2000-04-28,9.5,9.6875,9.5,9.6875,674400
2000-05-01,9.583333,9.958333,9.583333,9.958333,609900
2000-05-02,9.791667,10.166667,9.791667,10.020833,1487700
2000-05-03,9.958333,9.958333,8.895833,9.5,543900
2000-05-04,9.416667,9.666667,9.354167,9.541667,68700
2000-05-05,9.5,10.041667,9.5,10.041667,246300
2000-05-08,10,10,9.5625,9.614583,186300
2000-05-09,9.520833,9.583333,9.458333,9.520833,144900
2000-05-10,9.520833,9.520833,9.395833,9.416667,12600
2000-05-11,9.333333,9.708333,9.333333,9.708333,210000
2000-05-12,9.729167,10.5,9.729167,10.333333,312900
2000-05-15,10.25,10.354167,10.166667,10.208333,473400
2000-05-16,10.270833,10.322917,9.979167,10.083333,721200
2000-05-17,10,10.041667,9.625,9.625,167700
2000-05-18,9.71875,9.791667,9.333333,9.333333,257100
2000-05-19,9.3125,9.416667,8.5,9.125,277800
2000-05-22,9.208333,9.291667,9.041667,9.145833,347100
2000-05-23,9.145833,9.5,9.145833,9.333333,447600
2000-05-24,9.375,9.375,8.708333,9,177000
2000-05-25,8.708333,9.125,8.666667,9.109375,234600
2000-05-26,9,9.333333,9,9.25,229800
2000-05-30,9.333333,9.333333,9.166667,9.166667,105600
2000-05-31,9.15625,9.1875,8.75,8.75,123000
2000-06-01,8.75,9,8.75,8.958333,190800
2000-06-02,9.005208,9.291667,8.979167,9.291667,32700
2000-06-05,9.229167,9.28125,8.916667,8.958333,60000
2000-06-06,8.916667,9.375,8.916667,9.333333,91200
2000-06-07,9.333333,9.333333,9.041667,9.171875,84600
2000-06-08,9.375,9.583333,9.166667,9.583333,89400
2000-06-09,9.604167,9.604167,9.4375,9.479167,57600
2000-06-12,9.479167,9.479167,9.041667,9.0625,90300
2000-06-13,9.1875,9.1875,9,9,141900
2000-06-14,8.958333,8.979167,8.625,8.666667,93600
2000-06-15,8.791667,9.458333,8.708333,9.442708,52200
2000-06-16,9.458333,9.458333,9.291667,9.291667,180000
2000-06-19,9.208333,9.375,9.125,9.125,201000
2000-06-20,9.125,9.25,8.958333,8.958333,93300
2000-06-21,9,9,8.791667,8.791667,75300
2000-06-22,8.75,8.791667,8.625,8.666667,312600
2000-06-23,8.729167,8.729167,7.958333,8.0625,144300
2000-06-26,7.895833,8.645833,7.645833,8.5625,261300
2000-06-27,8.625,9.083333,8.625,8.869792,427200
2000-06-28,8.770833,9.145833,8.666667,9.104167,168600
2000-06-29,9.145833,9.145833,8.75,8.75,178500
2000-06-30,9,9.166667,8.75,8.958333,252900
2000-07-03,9,9.25,8.916667,9.25,46500
2000-07-05,9.270833,9.270833,8.458333,8.916667,159900
2000-07-06,8.604167,9.458333,8.604167,9.458333,189600
2000-07-07,9.5,9.6875,9.416667,9.666667,185100
2000-07-10,9.645833,10.75,9.645833,10.625,282600
2000-07-11,10.416667,11.791667,10.375,11.666667,325200
2000-07-12,11.520833,11.572917,10.729167,10.729167,706800
2000-07-13,10.666667,11.458333,10.666667,11.333333,523800
2000-07-14,11.333333,11.375,10.833333,11.083333,65100
2000-07-17,11.020833,11.666667,10.833333,11.291667,152400
2000-07-18,11.395833,11.416667,11.270833,11.375,85200
2000-07-19,11.5,11.666667,11.5,11.5,447300
2000-07-20,11.708333,11.708333,11.5,11.65625,57600
2000-07-21,11.708333,12.125,11.708333,12.041667,391200
2000-07-24,11.958333,12.125,11.458333,11.458333,54300
2000-07-25,11.96875,11.979167,11.041667,11.25,173400
2000-07-26,12,12.583333,11.895833,12,433500
2000-07-27,12.104167,12.333333,12,12.166667,94200
2000-07-28,12,12,11.5625,11.666667,229200
2000-07-31,11.5625,12.208333,11.520833,12.208333,468000
2000-08-01,12.083333,12.333333,12,12.291667,595500
2000-08-02,12.208333,12.666667,12.208333,12.583333,235200
2000-08-03,12.5625,13.083333,12.541667,12.916667,343800
2000-08-04,13.041667,13.333333,13,13.083333,1102200
2000-08-07,13.166667,13.25,12.979167,13.166667,559200
2000-08-08,13.083333,13.916667,13.083333,13.854167,992400
2000-08-09,13.916667,13.958333,13.5,13.6875,788400
2000-08-10,13.708333,13.708333,13.541667,13.6875,201600
2000-08-11,13.583333,14.375,13.458333,14.041667,388200
2000-08-14,13.833333,14.25,13.541667,14.166667,695700
2000-08-15,14.1875,14.270833,13.25,13.645833,389100
2000-08-16,13.708333,13.833333,13.166667,13.1875,102600
2000-08-17,13.166667,13.291667,12.854167,12.854167,156300
2000-08-18,12.895833,13.145833,12.5,12.833333,192900
2000-08-21,12.854167,13.125,12.708333,13.125,416400
2000-08-22,13.25,13.333333,13.125,13.145833,366000
2000-08-23,13.145833,13.145833,12.166667,12.166667,130500
2000-08-24,11.875,13.5,11.666667,13.25,558600
2000-08-25,13.333333,13.416667,13.083333,13.333333,227100
2000-08-28,13.3125,13.5,13.3125,13.416667,236400
2000-08-29,13.5,13.708333,13.5,13.645833,216300
2000-08-30,13.645833,13.708333,13.604167,13.645833,265200
2000-08-31,13.645833,13.708333,13.541667,13.625,363300
2000-09-01,13.572917,13.6875,13.5,13.666667,418500
2000-09-05,13.5625,14.708333,13.458333,14.708333,511200
2000-09-06,14.708333,15.458333,14.375,15.208333,486300
2000-09-07,15.083333,15.895833,15.083333,15.75,396900
2000-09-08,15.791667,15.791667,15.375,15.375,69300
2000-09-11,15.583333,15.666667,15,15.020833,442800
2000-09-12,15,15.125,14.833333,15.125,240900
2000-09-13,14.833333,15.125,14.833333,15.020833,162900
2000-09-14,15.072917,16,15.072917,15.916667,96600
2000-09-15,15.666667,15.8125,15.5,15.583333,113700
2000-09-18,15.416667,15.5,14.666667,14.677083,94500
2000-09-19,15.041667,15.041667,14.083333,14.083333,72000
2000-09-20,14.083333,15.041667,14.083333,14.666667,63300
2000-09-21,14.895833,14.895833,14.5,14.625,3900
2000-09-22,14.583333,14.895833,14.583333,14.729167,6900
2000-09-25,14.5,15,14.458333,14.979167,27900
2000-09-26,14.916667,15.3125,14.916667,15.25,142500
2000-09-27,15.083333,15.197917,14.854167,14.875,366000
2000-09-28,14.875,15.645833,14.791667,15.645833,175500
2000-09-29,15.583333,15.666667,15,15.291667,165900
2000-10-02,15.354167,15.479167,15.125,15.208333,310500
2000-10-03,15.1875,15.354167,15.041667,15.041667,212100
2000-10-04,15.166667,15.291667,14.583333,14.75,67500
2000-10-05,14.875,15.333333,14.75,14.916667,205500
2000-10-06,15.020833,15.166667,14.541667,14.541667,82500
2000-10-09,14.5,14.729167,14.416667,14.4375,39000
2000-10-10,14.416667,14.416667,14.0625,14.125,183000
2000-10-11,14.083333,14.208333,13.083333,13.4375,307800
2000-10-12,13.416667,13.75,13.25,13.75,189900
2000-10-13,13.3125,13.666667,13.25,13.520833,202800
2000-10-16,13.583333,13.666667,13.541667,13.583333,358500
2000-10-17,13.703125,13.8125,13.666667,13.729167,264300
2000-10-18,13.708333,13.708333,13.0625,13.291667,117900
2000-10-19,13.354167,13.5,13.239583,13.5,98100
2000-10-20,13.520833,13.520833,13.416667,13.4375,68100
2000-10-23,13.458333,14.0625,13.458333,13.833333,305100
2000-10-24,13.916667,15.375,13.875,15.020833,172800
2000-10-25,14.666667,15,11.666667,11.875,1029000
2000-10-26,12.125,13.645833,12.125,13.625,676800
2000-10-27,13.291667,13.666667,13.208333,13.291667,170400
2000-10-30,13.416667,13.666667,12.916667,13.25,473700
2000-10-31,13.041667,14.291667,13.041667,14.25,420300
2000-11-01,14.25,14.25,13.791667,14.229167,213600
2000-11-02,14.291667,14.666667,14.041667,14.666667,197400
2000-11-03,14.5,14.5,13.916667,13.979167,447600
2000-11-06,13.942708,14.041667,13.916667,13.916667,221100
2000-11-07,13.916667,14,13.270833,13.625,168900
2000-11-08,13.625,14.020833,13.583333,13.875,95400
2000-11-09,14,14,12.833333,12.958333,126600
2000-11-10,13.104167,13.104167,12.744792,12.869792,215700
2000-11-13,12.666667,12.666667,11.75,11.75,110400
2000-11-14,11.916667,12.229167,11.6875,12.208333,157200
2000-11-15,12.291667,12.666667,12.291667,12.666667,111600
2000-11-16,12.645833,12.645833,11.333333,11.354167,137400
2000-11-17,11.614583,13.479167,11.375,13.375,471900
2000-11-20,13.833333,14,12.875,13,1262100
2000-11-21,13.208333,14.020833,13.03125,13.854167,552000
2000-11-22,13.958333,14,13.333333,13.958333,104400
2000-11-24,13.979167,14,13.833333,13.854167,75300
2000-11-27,14.020833,14.020833,13.666667,13.854167,284700
2000-11-28,14.083333,14.083333,13.666667,13.833333,403200
2000-11-29,13.666667,14.1875,13.645833,14.145833,330000
2000-11-30,14.203125,14.208333,13.458333,13.802083,154200
2000-12-01,13.666667,15.333333,13.666667,14.729167,294300
2000-12-04,15,15.520833,14.708333,15.166667,457200
2000-12-05,14.838542,15.958333,14.541667,15.958333,339300
2000-12-06,15.708333,16.6875,15.333333,16.479168,256200
2000-12-07,16.369793,16.369793,15.895833,16.041668,142500
2000-12-08,16.125,17,16.041668,16.270832,315000
2000-12-11,16.333332,16.958332,16.083332,16.791668,303600
2000-12-12,16.875,17.208332,16.333332,16.583332,416100
2000-12-13,16.661457,16.666668,15.9375,16,276000
2000-12-14,15.958333,16.166668,15.791667,15.875,1316400
2000-12-15,15.875,16,15.625,15.625,508200
2000-12-18,15.916667,15.916667,14.635417,15.208333,442200
2000-12-19,15.005208,15.583333,15,15.5,306600
2000-12-20,15.583333,15.583333,14.541667,14.770833,252600
2000-12-21,14.9375,15.354167,14.677083,15.333333,170400
2000-12-22,15.4375,15.708333,15.270833,15.666667,120000
2000-12-26,15.75,16.583332,15.541667,16.333332,236700
2000-12-27,16.416668,18.229168,16.333332,18,430800
2000-12-28,17.916668,18.223957,17.541668,17.854168,253800
2000-12-29,17.916668,17.916668,16.5,16.583332,323100
2001-01-02,16.708332,17.125,16.546875,17.104168,180300
2001-01-03,16.895832,18.416668,16.875,18.166668,632700
2001-01-04,18.166668,18.25,17.25,17.25,431100
2001-01-05,17.416668,17.416668,16.666668,17,132000
2001-01-08,17.166668,17.25,16.520832,16.666668,279600
2001-01-09,16.791668,17.041668,16.333332,16.5,69600
2001-01-10,16.625,17.041668,16.166668,17.020832,142500
2001-01-11,16.791668,17.833332,16.75,17.166668,213900
2001-01-12,17.229168,17.416668,16.75,16.854168,180300
2001-01-16,16.916668,17.25,16.3125,17.244793,215700
2001-01-17,16.958332,17.416668,16.9375,17.0625,231900
2001-01-18,16.916668,17.666668,16.875,17.041668,207900
2001-01-19,17,17.25,16.166668,16.416668,91200
2001-01-22,16.416668,17.541668,16.166668,17.104168,123600
2001-01-23,16.979168,17.666668,16.458332,16.479168,138600
2001-01-24,16.645832,18.083332,16.4375,17.625,371700
2001-01-25,17.604168,18.833332,17.604168,18.125,600900
2001-01-26,18.083332,18.166668,17.208332,18.020832,146700
2001-01-29,17.979168,19.229168,17.963543,19.166668,516300
2001-01-30,19.1875,19.791668,19.083332,19.625,203700
2001-01-31,19.666668,20.1875,19.375,19.625,648300
2001-02-01,19.791668,20.125,19.541668,20.0625,991500
2001-02-02,20.625,20.645832,18.958332,19.041668,983100
2001-02-05,18.895832,18.916668,17.770832,18.395832,412500
2001-02-06,18.416668,19.416668,18.354168,19.333332,1176600
2001-02-07,19.5,19.541668,19.25,19.520832,520200
2001-02-08,19.583332,19.583332,17.916668,17.916668,294000
2001-02-09,17.875,18.729168,17.75,18.458332,260700
2001-02-12,18.5,18.5,18.083332,18.416668,186000
2001-02-13,18.5,18.708332,18.166668,18.604168,370500
2001-02-14,18.625,19.041668,18.458332,19.041668,305100
2001-02-15,19.125,19.4375,19.020832,19.3125,523200
2001-02-16,18.979168,19.166668,18.25,18.479168,503100
2001-02-20,18.255207,18.458332,17.833332,18.375,423000
2001-02-21,17.604168,18.729168,17.583332,18,584100
2001-02-22,17.8125,18.666668,17.541668,18.166668,391500
2001-02-23,18.348957,19.041668,18.125,18.895832,294900
2001-02-26,19,19.5625,18.854168,19.458332,397200
2001-02-27,19.354168,19.432293,18.791668,18.875,199500
2001-02-28,18.854168,18.958332,18.416668,18.458332,429600
2001-03-01,18.520832,18.520832,17.583332,18,606000
2001-03-02,18.125,18.125,17.0625,17.8125,611100
2001-03-05,17.9375,17.9375,16.916668,17.166668,476100
2001-03-06,17.234375,18.083332,17.229168,17.833332,699000
2001-03-07,17.979168,18,17.8125,17.916668,163200
2001-03-08,17.916668,18.041668,17.625,17.854168,519600
2001-03-09,17.703125,17.708332,17.520832,17.708332,198300
2001-03-12,17.604168,17.625,16.666668,16.666668,187200
2001-03-13,16.583332,16.604168,15.5,16.354168,584700
2001-03-14,15.916667,16.083332,15.25,15.625,471900
2001-03-15,15.833333,16.5,15.833333,16.5,1167300
2001-03-16,16.411457,16.520832,15.666667,15.677083,744600
2001-03-19,15.833333,17.083332,15.708333,16.979168,1052700
2001-03-20,17.057293,17.057293,16.520832,16.6875,870600
2001-03-21,16.625,16.6875,15.770833,16,296100
2001-03-22,16.125,16.125,14.833333,15.5,378600
2001-03-23,16,16.604168,15.9375,16.166668,656400
2001-03-26,16.375,16.75,16.229168,16.708332,294000
2001-03-27,16.791668,17.0625,16.5,16.666668,428700
2001-03-28,16.666668,16.666668,15.854167,15.854167,150600
2001-03-29,15.833333,15.958333,15.229167,15.354167,294900
2001-03-30,15.229167,15.458333,14.916667,15.161458,165600
2001-04-02,15.151042,15.354167,15,15.291667,351300
2001-04-03,15.25,15.25,14.083333,15,337500
2001-04-04,14.958333,15.625,14.770833,15.5,525000
2001-04-05,15.494792,15.8125,15.145833,15.333333,398100
2001-04-06,15.5,16.395832,15.375,16.291668,608700
2001-04-09,16.25,17.236668,16.166668,17.223333,627600
2001-04-10,17.173332,18.389999,17.17,18.283333,1087800
2001-04-11,18.276667,18.333332,17.67,17.673332,497400
2001-04-12,17.67,17.950001,16.783333,17.950001,414900
2001-04-16,17.946667,18.003332,17.219999,17.273333,270900
2001-04-17,17.200001,17.666668,16.873333,16.933332,710400
2001-04-18,17,17.6,17,17.583332,608700
2001-04-19,17.603333,18.016666,17.406668,17.833332,248700
2001-04-20,17.753332,17.83,16.953333,17.24,143100
2001-04-23,17.266666,17.646667,17,17.466667,132900
2001-04-24,17.416668,18.083332,17.303333,17.313334,297300
2001-04-25,17.35,18.27,17.35,18,281700
2001-04-26,18.139999,18.34,17.936666,18.120001,345300
2001-04-27,20.5,22.066668,19.666668,21.6,3427500
2001-04-30,21.85,22.75,21.6,22.690001,1717500
2001-05-01,22.5,23.25,21.866667,23.073334,1435500
2001-05-02,23.299999,23.666668,22.75,23.403334,973200
2001-05-03,23.413334,23.633333,22.833332,22.956667,895800
2001-05-04,22.933332,23,22.333332,22.693333,661200
2001-05-07,23.200001,23.200001,22.5,22.75,987000
2001-05-08,22.793333,23.25,22.51,23.133333,569400
2001-05-09,23.116667,23.166668,22.866667,23.033333,202200
2001-05-10,23.166668,24.093332,23.1,23.483334,1376400
2001-05-11,23.58,23.583332,22.683332,23,307800
2001-05-14,23.146667,23.296667,22.77,23.216667,397200
2001-05-15,23.316668,23.316668,22.293333,22.309999,847500
2001-05-16,22.290001,22.296667,21.879999,22.01,891900
2001-05-17,22.15,23.1,22.016666,22.743334,1582500
2001-05-18,22.77,23.583332,22.75,23.370001,879600
2001-05-21,23.833332,25.049999,23.776667,24.190001,1300200
2001-05-22,24.879999,24.883333,24.200001,24.333332,423600
2001-05-23,24.383333,24.433332,23.123333,23.273333,441300
2001-05-24,23.383333,23.883333,23.203333,23.736668,1131600
2001-05-25,23.733334,24.873333,23.433332,24.666668,519000
2001-05-29,24.943333,24.966667,23.763332,24.35,537300
2001-05-30,24,24.366667,22.233334,22.700001,1519200
2001-05-31,22.6,23.956667,22.6,23.366667,868800
2001-06-01,23.666668,23.933332,23.006666,23.746668,445200
2001-06-04,23.863333,23.966667,23.343332,23.413334,189900
2001-06-05,23.35,24.4,23.34,24.4,734200
2001-06-06,24.99,25,23.865,24.055,312800
2001-06-07,24.195,24.200001,23.215,24,257600
2001-06-08,24.004999,24.105,23.75,23.955,114000
2001-06-11,24.105,24.6,23.375,24.1,265600
2001-06-12,24.16,24.184999,23.120001,23.469999,259600
2001-06-13,23.875,23.945,23,23.48,221400
2001-06-14,23.355,23.370001,21.434999,22.219999,361600
2001-06-15,22.375,22.5,21.629999,22.15,244400
2001-06-18,22.049999,22.4,21.875,22,374400
2001-06-19,21.450001,22.125,20.25,20.450001,776800
2001-06-20,19.75,21.565001,19.455,21.459999,647600
2001-06-21,21.459999,22.445,21.15,22.25,342000
2001-06-22,22.295,22.495001,21.405001,21.504999,187400
2001-06-25,21.405001,22.434999,21.405001,22.309999,264000
2001-06-26,21.74,22.440001,21.625,22.055,155400
2001-06-27,22.1,22.1,21.325001,21.68,247200
2001-06-28,22.059999,23.35,22.059999,23.27,356200
2001-06-29,23.15,25.5,23.075001,25.495001,410000
2001-07-02,24.129999,24.305,22.75,23.1,582800
2001-07-03,22.754999,24.504999,22.74,23.615,246000
2001-07-05,23.26,23.26,21.75,22.5,319200
2001-07-06,22.450001,22.5,21.254999,21.799999,346400
2001-07-09,21.905001,22.035,19.75,19.9,477600
2001-07-10,19.75,21.200001,19.75,20.75,980200
2001-07-11,20.719999,21.4,20.700001,21.125,404600
2001-07-12,21.35,21.975,21.27,21.924999,582600
2001-07-13,21.65,22.674999,21.65,22.6,616600
2001-07-16,22.43,23.4,22.424999,23.35,521200
2001-07-17,23.325001,23.625,23.1,23.565001,258800
2001-07-18,23.405001,23.725,23.275,23.555,646800
2001-07-19,23.754999,23.945,23.440001,23.700001,300000
2001-07-20,23.4,23.674999,23.15,23.475,392200
2001-07-23,23.895,24.325001,22.155001,22.370001,903000
2001-07-24,22.375,22.450001,21.1,22.315001,895000
2001-07-25,22.299999,22.700001,21.549999,21.555,219800
2001-07-26,21.555,23.200001,21.48,22.5,854000
2001-07-27,16.83,18.25,16.525,17.98,10915000
2001-07-30,18.245001,19.74,18.245001,19.645,2397800
2001-07-31,19.834999,20.235001,19.004999,19.42,1027600
2001-08-01,19.4,19.5,18.950001,19.25,1130400
2001-08-02,19.200001,19.49,19.094999,19.200001,652800
2001-08-03,18.969999,19.48,18.969999,19.375,930800
2001-08-06,18.615,19.375,18.5,18.995001,547000
2001-08-07,18.885,19.285,18.825001,19,665600
2001-08-08,18.895,19.535,18.895,18.950001,202600
2001-08-09,18.955,19.139999,18.75,18.85,442400
2001-08-10,18.764999,18.889999,18,18.094999,683400
2001-08-13,18,18.030001,17.025,17.315001,1091600
2001-08-14,17.41,17.75,17.35,17.549999,644400
2001-08-15,17.5,18.5,17.5,18.344999,256400
2001-08-16,18.205,18.475,18.025,18.325001,289600
2001-08-17,18.25,18.525,17.895,18,490400
2001-08-20,17.9,18.049999,17.75,17.9,343800
2001-08-21,17.875,18.025,17.4,17.504999,1301200
2001-08-22,17.74,17.74,17.200001,17.275,530400
2001-08-23,17.245001,17.25,15.65,16.5,785600
2001-08-24,16.5,17.125,16.075001,16.875,471600
2001-08-27,16.879999,17.115,16.360001,16.514999,235000
2001-08-28,16.375,16.66,16.195,16.469999,564800
2001-08-29,16.535,16.610001,16.25,16.365,340600
2001-08-30,16.26,16.32,16,16.025,378800
2001-08-31,16.045,16.575001,16.004999,16.33,347400
2001-09-04,16.485001,16.495001,15.825,15.955,466200
2001-09-05,15.925,16.075001,15.805,15.86,847000
2001-09-06,15.84,15.92,15.355,15.55,281600
2001-09-07,15.35,15.355,14,14.2,841800
2001-09-10,14.225,14.925,13.895,14.4,317400
2001-09-17,13,13.975,12.74,13.085,457800
2001-09-18,12.925,13.225,12.705,12.95,311000
2001-09-19,12.805,12.95,12.515,12.575,256000
2001-09-20,12.55,12.645,11.66,11.745,667200
2001-09-21,11.575,12.19,11.2,11.95,379400
2001-09-24,11.755,13.735,11.75,13.43,494200
2001-09-25,13.4,14.375,13.315,13.875,699800
2001-09-26,13.65,13.75,11.465,11.7,1048800
2001-09-27,11.625,11.625,10.355,10.375,615400
2001-09-28,10.95,11.955,10,11.1,2321000
2001-10-01,11.2,11.505,10.59,10.59,1056000
2001-10-02,10.75,10.98,9.975,10.105,1050800
2001-10-03,10.18,12.12,10.005,11.665,1301800
2001-10-04,11.945,12.85,11.89,12.475,1033800
2001-10-05,12.355,12.57,11.41,12.57,1419600
2001-10-08,12.52,12.52,12.02,12.1,879000
2001-10-09,12.075,12.095,11.6,11.8,997400
2001-10-10,11.665,13.59,11.59,13.505,1360600
2001-10-11,13.725,14.495,13.555,13.8,424000
2001-10-12,13.75,13.86,13.36,13.525,1136200
2001-10-15,13.375,13.53,13.005,13.08,131400
2001-10-16,13.2,13.875,13.105,13.475,995600
2001-10-17,13.675,14.05,13.025,13.27,413400
2001-10-18,13.35,13.45,12.9,13.275,306200
2001-10-19,13.29,13.315,12.625,13.24,365200
2001-10-22,12.65,13.22,12.43,12.765,313200
2001-10-23,12.72,13.55,12.58,12.755,932400
2001-10-24,13.655,13.975,12.76,13.2,1186600
2001-10-25,13.025,13.9,12.6,13.85,1297000
2001-10-26,13.775,14.88,13.54,14.605,649600
2001-10-29,14.54,14.55,14.025,14.255,598600
2001-10-30,13.975,14.075,13.205,13.575,528800
2001-10-31,14.23,14.865,14.03,14.295,449200
