date,open,high,low,close,volume
1982-05-20,0,1.6125,1.6125,1.6125,28000
1982-05-21,0,1.625,1.625,1.625,27000
1982-05-24,0,1.6375,1.6125,1.6375,30000
1982-05-25,1.6375,1.6375,1.6375,1.6375,0
1982-05-26,0,1.6375,1.625,1.625,13000
1982-05-27,1.625,1.625,1.625,1.625,0
1982-05-28,0,1.6375,1.6,1.6375,68000
1982-06-01,0,1.625,1.6125,1.6125,24000
1982-06-02,0,1.6125,1.6125,1.6125,11000
1982-06-03,0,1.6125,1.6125,1.6125,2000
1982-06-04,0,1.6,1.6,1.6,7000
1982-06-07,0,1.5875,1.55,1.5875,10000
1982-06-08,0,1.5875,1.575,1.5875,3000
1982-06-09,1.5875,1.5875,1.5875,1.5875,0
1982-06-10,0,1.5625,1.55,1.55,22000
1982-06-11,0,1.575,1.575,1.575,2000
1982-06-14,0,1.5625,1.5625,1.5625,4000
1982-06-15,0,1.5625,1.55,1.55,53000
1982-06-16,0,1.55,1.4875,1.4875,80000
1982-06-17,0,1.475,1.4625,1.4625,18000
1982-06-18,0,1.4875,1.4875,1.4875,3000
1982-06-21,0,1.4875,1.475,1.475,4000
1982-06-22,0,1.475,1.475,1.475,2000
1982-06-23,0,1.4875,1.475,1.4875,6000
1982-06-24,0,1.475,1.475,1.475,6000
1982-06-25,0,1.475,1.475,1.475,7000
1982-06-28,0,1.475,1.475,1.475,1000
1982-06-29,0,1.475,1.475,1.475,11000
1982-06-30,1.475,1.475,1.475,1.475,0
1982-07-01,0,1.475,1.475,1.475,1000
1982-07-02,0,1.475,1.475,1.475,28000
1982-07-06,0,1.5,1.5,1.5,5000
1982-07-07,0,1.5,1.5,1.5,3000
1982-07-08,1.5,1.5,1.5,1.5,0
1982-07-09,1.5,1.5,1.5,1.5,0
1982-07-12,0,1.5,1.4875,1.4875,5000
1982-07-13,0,1.5,1.5,1.5,25000
1982-07-14,0,1.5125,1.5,1.5125,33000
1982-07-15,0,1.4875,1.475,1.475,21000
1982-07-16,1.475,1.475,1.475,1.475,0
1982-07-19,0,1.475,1.475,1.475,1000
1982-07-20,0,1.4875,1.475,1.475,8000
1982-07-21,0,1.4875,1.475,1.475,5000
1982-07-22,0,1.5125,1.4875,1.5125,69000
1982-07-23,0,1.525,1.5125,1.525,4000
1982-07-26,0,1.5125,1.4875,1.4875,10000
1982-07-27,0,1.4875,1.4875,1.4875,4000
1982-07-28,0,1.4875,1.4875,1.4875,1000
1982-07-29,0,1.475,1.475,1.475,10000
1982-07-30,0,1.475,1.425,1.425,5000
1982-08-02,0,1.425,1.4,1.4,5000
1982-08-03,0,1.4,1.4,1.4,2000
1982-08-04,0,1.4125,1.4,1.4125,12000
1982-08-05,0,1.4,1.4,1.4,12000
1982-08-06,0,1.375,1.3375,1.3375,7000
1982-08-09,0,1.3125,1.25,1.2625,28000
1982-08-10,0,1.2875,1.25,1.2625,33000
1982-08-11,0,1.2625,1.25,1.25,10000
1982-08-12,0,1.275,1.25,1.275,74000
1982-08-13,0,1.2625,1.2625,1.2625,2000
1982-08-16,0,1.3,1.275,1.275,24000
1982-08-17,0,1.275,1.2625,1.2625,18000
1982-08-18,0,1.3125,1.2625,1.275,16000
1982-08-19,0,1.3,1.2625,1.2625,10000
1982-08-20,1.2625,1.2625,1.2625,1.2625,0
1982-08-23,0,1.3,1.2875,1.3,13000
1982-08-24,0,1.3625,1.325,1.3375,7000
1982-08-25,0,1.3875,1.3375,1.3375,23000
1982-08-26,0,1.3625,1.3,1.325,69000
1982-08-27,0,1.3375,1.3375,1.3375,5000
1982-08-30,0,1.3875,1.3625,1.3875,17000
1982-08-31,0,1.4,1.3625,1.3625,13000
1982-09-01,0,1.4,1.375,1.4,12000
1982-09-02,0,1.4125,1.375,1.4,8000
1982-09-03,0,1.4,1.4,1.4,16000
1982-09-07,0,1.3875,1.3875,1.3875,5000
1982-09-08,0,1.4,1.4,1.4,8000
1982-09-09,0,1.425,1.3875,1.4125,13000
1982-09-10,0,1.45,1.425,1.4375,28000
1982-09-13,0,1.45,1.45,1.45,15000
1982-09-14,0,1.525,1.4625,1.5125,57000
1982-09-15,0,1.5125,1.5,1.5125,31000
1982-09-16,0,1.525,1.4875,1.4875,67000
1982-09-17,0,1.5125,1.5,1.5125,10000
1982-09-20,0,1.525,1.5125,1.525,33000
1982-09-21,0,1.5625,1.5375,1.5625,88000
1982-09-22,0,1.5625,1.525,1.525,50000
1982-09-23,0,1.525,1.5125,1.5125,5000
1982-09-24,0,1.525,1.525,1.525,8000
1982-09-27,0,1.5,1.475,1.475,6000
1982-09-28,0,1.5,1.475,1.5,14000
1982-09-29,0,1.475,1.475,1.475,1000
1982-09-30,0,1.4875,1.475,1.4875,2000
1982-10-01,0,1.4875,1.475,1.475,32000
1982-10-04,0,1.4875,1.4875,1.4875,5000
1982-10-05,0,1.5,1.5,1.5,13000
1982-10-06,0,1.5125,1.5125,1.5125,5000
1982-10-07,0,1.5125,1.5,1.5,22000
1982-10-08,0,1.5125,1.5,1.5125,15000
1982-10-11,0,1.5625,1.5,1.5625,59000
1982-10-12,0,1.5375,1.5375,1.5375,9000
1982-10-13,0,1.6125,1.5625,1.6125,151000
1982-10-14,0,1.6125,1.6,1.6,13000
1982-10-15,0,1.575,1.5375,1.5375,31000
1982-10-18,0,1.575,1.55,1.55,26000
1982-10-19,0,1.6875,1.5875,1.6875,221000
1982-10-20,0,1.7125,1.6875,1.6875,122000
1982-10-21,0,1.8,1.7,1.7875,179000
1982-10-22,0,1.8125,1.725,1.7375,99000
1982-10-25,0,1.7625,1.7,1.7125,37000
1982-10-26,0,1.7,1.65,1.6875,34000
1982-10-27,0,1.7375,1.725,1.7375,29000
1982-10-28,0,1.7375,1.7125,1.7125,74000
1982-10-29,0,1.75,1.7375,1.75,46000
1982-11-01,0,1.7375,1.7,1.7375,73000
1982-11-02,0,1.7625,1.725,1.75,118000
1982-11-03,0,1.775,1.7375,1.7625,87000
1982-11-04,0,1.7875,1.75,1.7625,80000
1982-11-05,0,1.8,1.7625,1.8,98000
1982-11-08,0,1.8125,1.775,1.7875,45000
1982-11-09,0,1.8375,1.775,1.8,65000
1982-11-10,0,1.85,1.8125,1.8375,50000
1982-11-11,0,1.825,1.8,1.8125,27000
1982-11-12,0,1.8375,1.775,1.775,40000
1982-11-15,0,1.75,1.6875,1.7,49000
1982-11-16,0,1.675,1.6125,1.6625,44000
1982-11-17,0,1.7,1.675,1.7,20000
1982-11-18,0,1.725,1.675,1.7125,18000
1982-11-19,0,1.725,1.7,1.7125,8000
1982-11-22,0,1.7125,1.675,1.675,22000
1982-11-23,0,1.65,1.65,1.65,3000
1982-11-24,0,1.6875,1.6375,1.6875,24000
1982-11-26,0,1.6875,1.6625,1.6875,8000
1982-11-29,0,1.725,1.675,1.725,26000
1982-11-30,0,1.8875,1.75,1.85,181000
1982-12-01,0,1.9625,1.8875,1.95,453000
1982-12-02,0,1.975,1.9375,1.9625,165000
1982-12-03,0,1.975,1.925,1.95,82000
1982-12-06,0,1.95,1.8875,1.95,94000
1982-12-07,0,2.125,1.9625,2.125,259000
1982-12-08,0,2.15,2.1,2.1,125000
1982-12-09,0,2.0625,2.025,2.0375,83000
1982-12-10,0,2.0875,2.0125,2.0125,31000
1982-12-13,0,2.025,1.9625,2.025,98000
1982-12-14,0,2.05,1.9375,1.95,52000
1982-12-15,0,1.95,1.9,1.925,50000
1982-12-16,0,1.9375,1.85,1.85,63000
1982-12-17,0,1.9125,1.8625,1.875,24000
1982-12-20,0,1.925,1.8625,1.925,20000
1982-12-21,0,1.9625,1.925,1.925,30000
1982-12-22,0,2.0375,1.95,2,69000
1982-12-23,0,2.0625,2.0375,2.05,25000
1982-12-27,0,2.15,2.05,2.15,81000
1982-12-28,0,2.15,2.05,2.0875,42000
1982-12-29,0,2.0875,2.05,2.05,13000
1982-12-30,0,2.05,2.0125,2.0125,27000
1982-12-31,0,2.0375,1.925,1.95,29000
1983-01-03,0,1.9875,1.9625,1.9625,6000
1983-01-04,0,1.9875,1.95,1.9875,18000
1983-01-05,0,2.0125,2,2,6000
1983-01-06,0,1.9875,1.925,1.95,31000
1983-01-07,0,1.9875,1.925,1.9875,33000
1983-01-10,0,1.9625,1.95,1.95,6000
1983-01-11,0,1.9875,1.925,1.95,33000
1983-01-12,0,1.9375,1.8625,1.8625,20000
1983-01-13,0,1.9125,1.8625,1.8875,32000
1983-01-14,0,1.9125,1.8625,1.9,39000
1983-01-17,0,1.9,1.875,1.875,10000
1983-01-18,0,1.9125,1.875,1.9,12000
1983-01-19,0,1.8875,1.875,1.8875,4000
1983-01-20,0,1.8625,1.85,1.85,6000
1983-01-21,0,1.85,1.8375,1.85,10000
1983-01-24,0,1.825,1.775,1.8,51000
1983-01-25,0,1.825,1.7875,1.8125,17000
1983-01-26,0,1.8375,1.825,1.8375,10000
1983-01-27,0,1.825,1.8125,1.825,34000
1983-01-28,0,1.85,1.8125,1.85,16000
1983-01-31,0,1.825,1.825,1.825,15000
1983-02-01,0,1.85,1.85,1.85,15000
1983-02-02,0,1.8625,1.825,1.8625,22000
1983-02-03,0,1.8875,1.875,1.875,8000
1983-02-04,0,1.925,1.85,1.925,41000
1983-02-07,0,2,1.925,2,131000
1983-02-08,0,2.025,2,2,99000
1983-02-09,0,2.0375,2,2,19000
1983-02-10,0,2,2,2,22000
1983-02-11,0,2.05,2,2.05,37000
1983-02-14,0,2.05,2,2,8000
1983-02-15,0,2.1,2,2.075,74000
1983-02-16,0,2.0625,2.025,2.025,50000
1983-02-17,0,2.0625,2.025,2.05,71000
1983-02-18,0,2.0375,1.9875,1.9875,18000
1983-02-22,0,2,1.975,1.975,23000
1983-02-23,0,1.95,1.9,1.9,26000
1983-02-24,0,1.9375,1.9125,1.9375,45000
1983-02-25,0,1.9875,1.95,1.95,61000
1983-02-28,0,1.95,1.95,1.95,25000
1983-03-01,0,2,1.975,2,24000
1983-03-02,0,2,1.9625,1.975,32000
1983-03-03,0,2.05,2,2,192000
1983-03-04,0,2.05,2.0375,2.05,207000
1983-03-07,0,2.075,2.0375,2.075,50000
1983-03-08,0,2.2,2.05,2.2,450000
1983-03-09,0,2.2125,2.1375,2.175,409000
1983-03-10,0,2.175,2.125,2.15,129000
1983-03-11,0,2.15,2.15,2.15,103000
1983-03-14,0,2.2,2.15,2.2,110000
1983-03-15,0,2.2125,2.2,2.2125,91000
1983-03-16,0,2.325,2.225,2.25,404000
1983-03-17,0,2.25,2.225,2.25,48000
1983-03-18,0,2.3,2.275,2.3,63000
1983-03-21,0,2.2875,2.2125,2.2125,150000
1983-03-22,0,2.2375,2.2,2.2,31000
1983-03-23,0,2.2,2.175,2.175,30000
1983-03-24,0,2.2,2.175,2.2,236000
1983-03-25,0,2.225,2.2,2.2,44000
1983-03-28,0,2.175,2.1125,2.1125,20000
1983-03-29,0,2.075,2.025,2.05,53000
1983-03-30,0,2.0875,2.05,2.05,23000
1983-03-31,0,2.075,2.025,2.025,11000
1983-04-04,0,2.125,2.05,2.125,94000
1983-04-05,0,2.15,2.125,2.125,68000
1983-04-06,0,2.1375,2.1,2.1125,28000
1983-04-07,0,2.1,2.05,2.05,14000
1983-04-08,0,2.225,2.025,2.225,821000
1983-04-11,0,2.2,2.1625,2.175,86000
1983-04-12,0,2.2625,2.2,2.2625,36000
1983-04-13,0,2.3125,2.225,2.2875,89000
1983-04-14,0,2.2875,2.2375,2.2625,63000
1983-04-15,0,2.2625,2.2,2.2375,27000
1983-04-18,0,2.375,2.2625,2.375,139000
1983-04-19,0,2.375,2.3125,2.3625,42000
1983-04-20,0,2.375,2.3,2.3,47000
1983-04-21,0,2.3375,2.325,2.3375,15000
1983-04-22,0,2.35,2.3375,2.35,40000
1983-04-25,0,2.325,2.3,2.325,56000
1983-04-26,0,2.3,2.25,2.2875,39000
1983-04-27,0,2.2875,2.2375,2.275,25000
1983-04-28,0,2.325,2.2625,2.325,36000
1983-04-29,0,2.45,2.3375,2.4375,136000
1983-05-02,0,2.475,2.3875,2.4,75000
1983-05-03,0,2.4875,2.3375,2.4375,106000
1983-05-04,0,2.5,2.4,2.4,44000
1983-05-05,0,2.45,2.3625,2.45,57000
1983-05-06,0,2.45,2.4125,2.4375,21000
1983-05-09,0,2.4375,2.4,2.4375,9000
1983-05-10,0,2.45,2.4,2.4,16000
1983-05-11,0,2.45,2.425,2.425,42000
1983-05-12,0,2.45,2.425,2.4375,35000
1983-05-13,0,2.475,2.45,2.45,17000
1983-05-16,0,2.4125,2.4,2.4,13000
1983-05-17,0,2.4875,2.4,2.4875,29000
1983-05-18,0,2.55,2.5,2.5,68000
1983-05-19,0,2.525,2.5,2.525,10000
1983-05-20,0,2.6,2.5375,2.575,88000
1983-05-23,0,2.5875,2.5125,2.5875,29000
1983-05-24,0,2.625,2.575,2.575,39000
1983-05-25,0,2.675,2.5375,2.675,72000
1983-05-26,0,2.7,2.6125,2.6125,84000
1983-05-27,0,2.625,2.6125,2.625,18000
1983-05-31,0,2.6,2.575,2.6,16000
1983-06-01,0,2.6875,2.6,2.6875,150000
1983-06-02,0,2.725,2.6625,2.725,90000
1983-06-03,0,2.7375,2.675,2.675,28000
1983-06-06,0,3.125,2.6625,3.05,824000
1983-06-07,0,3.175,3.0875,3.1,575000
1983-06-08,0,3.275,3.075,3.225,322000
1983-06-09,0,3.325,3.2125,3.2875,224000
1983-06-10,0,3.3,3.2375,3.275,356000
1983-06-13,0,3.275,3.2,3.275,317000
1983-06-14,0,3.25,3.1875,3.2,74000
1983-06-15,0,3.275,3.2125,3.2625,70000
1983-06-16,0,3.2625,3.2,3.2375,162000
1983-06-17,0,3.325,3.2625,3.2875,158000
1983-06-20,0,3.375,3.3,3.35,266000
1983-06-21,0,3.375,3.3375,3.35,66000
1983-06-22,0,3.3625,3.3,3.325,104000
1983-06-23,0,3.3125,3.275,3.2875,32000
1983-06-24,0,3.2625,3.2125,3.2625,43000
1983-06-27,0,3.2625,3.1625,3.175,36000
1983-06-28,0,3.1375,3.075,3.1,85000
1983-06-29,0,3.1,3.05,3.1,45000
1983-06-30,0,3.65,3.2,3.375,409000
1983-07-01,0,3.4875,3.4,3.45,428000
1983-07-05,0,3.475,3.4,3.4375,109000
1983-07-06,0,3.45,3.375,3.45,104000
1983-07-07,0,3.5875,3.425,3.525,234000
1983-07-08,0,3.5375,3.475,3.475,116000
1983-07-11,0,3.5375,3.5,3.5,76000
1983-07-12,0,3.475,3.375,3.475,135000
1983-07-13,0,3.5,3.4375,3.475,576000
1983-07-14,0,3.5,3.425,3.4875,35000
1983-07-15,0,3.5,3.4375,3.45,9000
1983-07-18,0,3.425,3.3625,3.3875,157000
1983-07-19,0,3.375,3.35,3.35,22000
1983-07-20,0,3.4625,3.35,3.4625,72000
1983-07-21,0,3.5125,3.45,3.4625,56000
1983-07-22,0,3.4875,3.45,3.475,29000
1983-07-25,0,3.4875,3.4,3.4875,65000
1983-07-26,0,3.5,3.45,3.475,256000
1983-07-27,0,3.6375,3.475,3.475,125000
1983-07-28,0,3.4625,3.375,3.375,163000
1983-07-29,0,3.375,3.275,3.2875,36000
1983-08-01,0,3.325,3.2375,3.2375,30000
1983-08-02,0,3.3,3.2,3.3,41000
1983-08-03,0,3.325,3.275,3.325,9000
1983-08-04,0,3.35,3.3125,3.3125,176000
1983-08-05,0,3.325,3.275,3.325,14000
1983-08-08,0,3.35,3.325,3.35,41000
1983-08-09,0,3.375,3.3375,3.3375,18000
1983-08-10,0,3.45,3.3375,3.45,56000
1983-08-11,0,3.5,3.45,3.45,54000
1983-08-12,0,3.4875,3.4625,3.4875,72000
1983-08-15,0,3.5125,3.45,3.45,108000
1983-08-16,0,3.475,3.45,3.475,10000
1983-08-17,0,3.45,3.45,3.45,7000
1983-08-18,0,3.45,3.4,3.425,148000
1983-08-19,0,3.45,3.3875,3.45,274000
1983-08-22,0,3.4875,3.4375,3.4375,19000
1983-08-23,0,3.4875,3.425,3.425,77000
1983-08-24,0,3.45,3.425,3.45,48000
1983-08-25,0,3.625,3.4875,3.5375,93000
1983-08-26,0,3.675,3.5875,3.65,168000
1983-08-29,0,3.7375,3.65,3.7375,132000
1983-08-30,0,3.8125,3.7,3.7,115000
1983-08-31,0,3.7375,3.675,3.7,103000
1983-09-01,0,3.7,3.625,3.625,75000
1983-09-02,0,3.65,3.6,3.6,16000
1983-09-06,0,3.75,3.6375,3.75,152000
1983-09-07,0,3.875,3.7625,3.8,212000
1983-09-08,0,3.85,3.75,3.85,72000
1983-09-09,0,3.8625,3.85,3.8625,56000
1983-09-12,0,3.95,3.875,3.95,260000
1983-09-13,0,3.9375,3.9,3.9375,37000
1983-09-14,0,3.9125,3.8375,3.8375,40000
1983-09-15,0,3.95,3.825,3.95,127000
1983-09-16,0,3.9375,3.9,3.9375,75000
1983-09-19,0,3.9375,3.875,3.9,49000
1983-09-20,0,3.9,3.8875,3.8875,18000
1983-09-21,0,3.95,3.8875,3.95,156000
1983-09-22,0,3.975,3.9,3.9625,65000
1983-09-23,0,3.9625,3.875,3.875,26000
1983-09-26,0,3.925,3.875,3.9,196000
1983-09-27,0,3.925,3.9,3.925,8000
1983-09-28,0,3.925,3.9125,3.9125,98000
1983-09-29,0,4.0125,3.9125,4,63000
1983-09-30,0,4.1125,4,4.1125,197000
1983-10-03,0,4.1,4,4.0625,137000
1983-10-04,0,4.1375,4.0875,4.125,167000
1983-10-05,0,4.1375,4.0625,4.1125,141000
1983-10-06,0,4.1375,4.075,4.1125,36000
1983-10-07,0,4.1125,4.075,4.0875,55000
1983-10-10,0,4.125,4.05,4.125,117000
1983-10-11,0,4.2,4.1,4.1875,177000
1983-10-12,0,4.2125,4.175,4.1875,66000
1983-10-13,0,4.225,4.175,4.2125,42000
1983-10-14,0,4.175,4.15,4.175,45000
1983-10-17,0,4.175,4.075,4.1,31000
1983-10-18,0,4.125,4.1,4.1,60000
1983-10-19,0,4.125,4.075,4.125,55000
1983-10-20,0,4.125,4.075,4.1,28000
1983-10-21,0,4.075,4.0375,4.0375,16000
1983-10-24,0,4.0125,3.9875,4.0125,80000
1983-10-25,0,4.0375,3.9875,4.0375,56000
1983-10-26,0,4.05,4.025,4.025,24000
1983-10-27,0,4.025,3.975,3.9875,82000
1983-10-28,0,3.9875,3.975,3.975,32000
1983-10-31,0,4,3.9875,3.9875,27000
1983-11-01,0,4,3.875,3.875,83000
1983-11-02,0,3.85,3.725,3.725,59000
1983-11-03,0,3.8125,3.7125,3.8,60000
1983-11-04,0,3.8125,3.775,3.775,12000
1983-11-07,0,3.75,3.5,3.5,134000
1983-11-08,0,3.4875,3.3625,3.475,155000
1983-11-09,0,3.775,3.5,3.775,204000
1983-11-10,0,3.825,3.775,3.8125,209000
1983-11-11,0,3.8125,3.8,3.8,30000
1983-11-14,0,3.8,3.8,3.8,49000
1983-11-15,0,3.8,3.775,3.775,40000
1983-11-16,0,3.7875,3.7,3.7625,89000
1983-11-17,0,3.775,3.75,3.75,18000
1983-11-18,0,3.85,3.7625,3.85,84000
1983-11-21,0,4.025,3.85,4.025,74000
1983-11-22,0,4.325,4.15,4.325,191000
1983-11-23,0,4.5,4.375,4.475,417000
1983-11-25,0,4.525,4.475,4.5125,35000
1983-11-28,0,4.6,4.5375,4.55,75000
1983-11-29,0,4.55,4.45,4.45,183000
1983-11-30,0,4.425,4.3625,4.3875,26000
1983-12-01,0,4.425,4.375,4.425,13000
1983-12-02,4.425,4.425,4.425,4.425,0
1983-12-05,0,4.425,4.375,4.375,28000
1983-12-06,0,4.375,4.3,4.3,17000
1983-12-07,0,4.375,4.275,4.375,36000
1983-12-08,0,4.35,4.2625,4.2625,20000
1983-12-09,0,4.3125,4.275,4.3125,16000
1983-12-12,0,4.35,4.3,4.35,22000
1983-12-13,0,4.375,4.3,4.3125,24000
1983-12-14,0,4.275,4.0875,4.0875,222000
1983-12-15,0,4.1125,4.0875,4.0875,125000
1983-12-16,0,4.1625,4.1,4.1625,32000
1983-12-19,0,4.3,4.1375,4.3,36000
1983-12-20,0,4.325,4.2125,4.2375,97000
1983-12-21,0,4.2125,4.15,4.15,28000
1983-12-22,0,4.3375,4.25,4.3375,437000
1983-12-23,0,4.45,4.375,4.425,106000
1983-12-27,0,4.45,4.3875,4.4125,39000
1983-12-28,0,4.475,4.3875,4.45,223000
1983-12-29,0,4.5,4.4625,4.4625,25000
1983-12-30,0,4.5,4.4375,4.5,82000
1984-01-03,0,4.575,4.525,4.5625,67000
1984-01-04,0,4.575,4.475,4.55,102500
1984-01-05,0,4.625,4.525,4.6,118500
1984-01-06,0,4.6,4.55,4.575,35500
1984-01-09,0,4.6,4.45,4.6,119500
1984-01-10,0,4.55,4.45,4.475,81000
1984-01-11,0,4.4,4.3,4.325,148000
1984-01-12,0,4.4,4.325,4.35,28500
1984-01-13,0,4.425,4.35,4.35,80000
1984-01-16,0,4.45,4.35,4.45,84000
1984-01-17,0,4.5,4.425,4.5,114000
1984-01-18,0,4.575,4.5,4.575,67500
1984-01-19,0,4.525,4.525,4.525,14500
1984-01-20,0,4.575,4.575,4.575,26000
1984-01-23,0,4.525,4.5,4.5,60000
1984-01-24,0,4.65,4.55,4.625,75000
1984-01-25,0,4.775,4.675,4.675,65500
1984-01-26,0,4.675,4.525,4.55,78000
1984-01-27,0,4.55,4.5,4.55,88000
1984-01-30,0,4.6,4.525,4.525,70500
1984-01-31,0,4.525,4.525,4.525,49500
1984-02-01,0,4.575,4.5,4.55,151000
1984-02-02,0,4.525,4.5,4.5,12000
1984-02-03,0,4.575,4.425,4.425,50000
1984-02-06,0,4.425,4.3,4.4,209000
1984-02-07,0,4.4,4.3,4.3,42500
1984-02-08,0,4.35,4.25,4.25,93500
1984-02-09,0,4.15,3.8,3.9,377000
1984-02-10,0,4,3.9,3.9,66000
1984-02-13,0,3.825,3.5,3.55,545500
1984-02-14,0,3.65,3.45,3.65,131500
1984-02-15,0,3.8,3.675,3.8,91500
1984-02-16,0,3.775,3.725,3.775,7000
1984-02-17,0,3.75,3.7,3.75,5500
1984-02-21,0,3.75,3.65,3.75,16000
1984-02-22,0,3.725,3.575,3.6,18000
1984-02-23,0,3.65,3.525,3.55,25000
1984-02-24,0,3.7,3.6,3.7,67500
1984-02-27,0,3.725,3.6,3.725,227000
1984-02-28,0,3.85,3.75,3.8,26500
1984-02-29,0,3.8,3.75,3.75,22500
1984-03-01,0,3.85,3.825,3.825,11500
1984-03-02,0,3.875,3.775,3.775,13000
1984-03-05,0,3.95,3.825,3.95,12000
1984-03-06,0,4.2,4.025,4.075,53000
1984-03-07,0,4.125,3.8,3.8,85500
1984-03-08,0,3.9,3.75,3.9,9500
1984-03-09,0,3.875,3.8,3.825,10000
1984-03-12,0,4.075,3.85,4.075,52500
1984-03-13,0,4.175,4.075,4.1,65000
1984-03-14,0,4.175,4.1,4.125,46000
1984-03-15,0,4.175,4.125,4.15,24500
1984-03-16,0,4.275,4.2,4.25,34500
1984-03-19,0,4.25,4.125,4.2,25000
1984-03-20,0,4.225,4.1,4.15,33500
1984-03-21,0,4.15,3.975,4,43000
1984-03-22,0,4,3.9,3.9,45000
1984-03-23,0,3.95,3.775,3.85,97500
1984-03-26,0,3.875,3.825,3.875,20000
1984-03-27,0,3.875,3.8,3.875,94500
1984-03-28,0,3.975,3.875,3.975,25500
1984-03-29,0,4.025,3.9,3.9,145500
1984-03-30,0,3.925,3.9,3.9,58500
1984-04-02,0,3.95,3.825,3.875,175000
1984-04-03,0,3.9,3.825,3.825,27500
1984-04-04,0,3.875,3.8,3.825,19000
1984-04-05,0,3.9,3.7,3.7,173500
1984-04-06,0,3.75,3.7,3.7,20000
1984-04-09,0,3.75,3.7,3.7,39000
1984-04-10,0,3.725,3.675,3.7,12000
1984-04-11,0,3.7,3.65,3.65,22000
1984-04-12,0,3.675,3.6,3.65,85500
1984-04-13,0,3.875,3.725,3.8,75000
1984-04-16,0,3.875,3.775,3.875,7500
1984-04-17,0,4.05,3.925,4.05,45000
1984-04-18,0,4.25,4.1,4.125,78500
1984-04-19,0,4.175,4.15,4.15,38500
1984-04-23,0,4.2,4,4.075,171500
1984-04-24,0,4.1,4,4.025,25000
1984-04-25,0,4.125,4,4.1,30500
1984-04-26,0,4.175,4.125,4.175,27000
1984-04-27,0,4.175,4.05,4.125,66000
1984-04-30,0,4.3,4.175,4.3,42500
1984-05-01,0,4.275,4.225,4.275,18500
1984-05-02,0,4.3,4.2,4.25,17000
1984-05-03,0,4.275,4.175,4.175,23000
1984-05-04,0,4.175,4.125,4.125,8000
1984-05-07,0,4.2,4.125,4.175,25500
1984-05-08,0,4.2,4.075,4.1,204500
1984-05-09,0,4.5,4.025,4.5,415500
1984-05-10,0,5.1,4.55,4.7,283500
1984-05-11,0,4.7,4.575,4.65,72000
1984-05-14,0,4.95,4.675,4.725,178000
1984-05-15,0,4.8,4.675,4.8,60500
1984-05-16,0,4.875,4.65,4.65,102000
1984-05-17,0,4.675,4.6,4.625,58000
1984-05-18,0,4.625,4.5,4.575,29000
1984-05-21,0,4.575,4.525,4.55,16000
1984-05-22,0,4.575,4.425,4.425,21000
1984-05-23,0,4.4,4.25,4.25,62000
1984-05-24,0,4.3,3.95,3.95,157000
1984-05-25,0,4.2,3.975,4.2,234500
1984-05-29,0,4.25,4.15,4.2,24500
1984-05-30,0,4.2,4.075,4.15,57000
1984-05-31,0,4.175,4.075,4.1,27000
1984-06-01,0,4.15,4.075,4.15,84000
1984-06-04,0,4.375,4.275,4.375,36500
1984-06-05,0,4.3,3.95,4.1,404500
1984-06-06,0,4.1,3.875,3.875,268000
1984-06-07,0,3.975,3.875,3.95,83500
1984-06-08,0,3.95,3.925,3.925,19000
1984-06-11,0,3.95,3.85,3.85,219500
1984-06-12,0,3.85,3.825,3.825,23000
1984-06-13,0,3.825,3.725,3.775,47000
1984-06-14,0,3.8,3.75,3.775,37500
1984-06-15,0,3.8,3.475,3.6,758000
1984-06-18,0,3.6,3.5,3.575,52000
1984-06-19,0,3.65,3.525,3.6,42500
1984-06-20,0,3.575,3.475,3.475,63000
1984-06-21,0,3.55,3.4,3.5,316500
1984-06-22,0,3.55,3.45,3.45,96000
1984-06-25,0,3.6,3.45,3.575,51500
1984-06-26,0,3.55,3.525,3.55,10000
1984-06-27,0,3.8,3.525,3.75,171500
1984-06-28,0,3.825,3.75,3.8,71000
1984-06-29,0,3.9,3.8,3.85,19500
1984-07-02,0,3.8,3.65,3.675,30500
1984-07-03,0,3.975,3.65,3.975,67500
1984-07-05,0,4.05,3.95,3.975,43500
1984-07-06,0,3.95,3.9,3.925,15000
1984-07-09,0,3.925,3.85,3.875,35000
1984-07-10,0,3.95,3.875,3.9,16500
1984-07-11,0,3.9,3.75,3.8,79000
1984-07-12,0,3.9,3.725,3.9,206500
1984-07-13,0,3.9,3.825,3.825,72000
1984-07-16,0,3.875,3.8,3.825,16000
1984-07-17,0,3.85,3.85,3.85,66500
1984-07-18,0,3.85,3.8,3.8,71500
1984-07-19,0,3.775,3.675,3.675,55500
1984-07-20,0,3.65,3.525,3.525,132000
1984-07-23,0,3.525,3.35,3.35,28000
1984-07-24,0,3.475,3.4,3.475,67000
1984-07-25,0,3.5,3.25,3.3,136000
1984-07-26,0,3.45,3.325,3.45,76500
1984-07-27,0,3.475,3.35,3.425,20000
1984-07-30,0,3.55,3.475,3.55,30000
1984-07-31,0,3.825,3.475,3.825,129500
1984-08-01,0,3.85,3.725,3.85,98500
1984-08-02,0,3.9,3.85,3.85,59000
1984-08-03,0,4.2,3.8,4.15,565500
1984-08-06,0,4.125,3.9,4.025,241500
1984-08-07,0,4.1,4,4.1,75500
1984-08-08,0,4.325,4.075,4.225,320000
1984-08-09,0,4.45,4.225,4.35,167500
1984-08-10,0,4.45,4.25,4.25,157000
