date,open,high,low,close,volume
1988-09-23,0,3.585821,3.415067,3.500444,24450
1988-09-26,0,3.585821,3.585821,3.585821,1464
1988-09-27,0,3.671197,3.585821,3.585821,8785
1988-09-28,0,3.671197,3.585821,3.585821,15519
1988-09-29,0,3.671197,3.457756,3.628509,79208
1988-09-30,0,3.671197,3.543132,3.585821,8492
1988-10-03,0,3.585821,3.500444,3.500444,1025
1988-10-04,0,3.585821,3.500444,3.585821,5417
1988-10-05,0,3.585821,3.500444,3.500444,9224
1988-10-06,0,3.585821,3.585821,3.585821,9663
1988-10-07,0,3.500444,3.329691,3.415067,23572
1988-10-10,0,3.500444,3.329691,3.415067,19765
1988-10-11,0,3.415067,3.329691,3.329691,12445
1988-10-12,0,3.415067,3.244314,3.244314,9370
1988-10-13,0,3.244314,2.988184,3.073561,34846
1988-10-14,0,3.073561,2.988184,2.988184,7613
1988-10-17,0,3.073561,2.817431,2.902807,9224
1988-10-18,0,2.902807,2.817431,2.902807,4832
1988-10-19,0,2.902807,2.817431,2.817431,4246
1988-10-20,0,2.902807,2.902807,2.902807,878
1988-10-21,0,2.902807,2.817431,2.902807,6735
1988-10-24,0,2.817431,2.817431,2.817431,3953
1988-10-25,0,2.988184,2.902807,2.988184,21229
1988-10-26,0,2.988184,2.988184,2.988184,11713
1988-10-27,0,2.988184,2.902807,2.902807,4539
1988-10-28,0,2.988184,2.902807,2.902807,11420
1988-10-31,0,3.158937,2.988184,3.073561,30746
1988-11-01,0,3.500444,3.073561,3.500444,27818
1988-11-02,0,3.500444,3.329691,3.500444,1757
1988-11-03,0,3.585821,3.329691,3.585821,30453
1988-11-04,0,3.671197,3.500444,3.671197,20790
1988-11-07,0,3.671197,3.585821,3.671197,9224
1988-11-08,0,3.756574,3.585821,3.756574,7906
1988-11-09,0,3.756574,3.671197,3.756574,1611
1988-11-10,0,3.756574,3.671197,3.756574,4246
1988-11-11,0,3.756574,3.671197,3.756574,6149
1988-11-14,0,3.671197,3.500444,3.585821,10542
1988-11-15,0,3.585821,3.500444,3.500444,5710
1988-11-16,0,3.500444,3.244314,3.500444,15666
1988-11-17,0,3.329691,3.329691,3.329691,1464
1988-11-18,0,3.415067,3.244314,3.415067,586
1988-11-21,0,3.329691,3.158937,3.329691,1171
1988-11-22,0,3.244314,3.158937,3.158937,83893
1988-11-23,0,3.244314,3.158937,3.158937,2635
1988-11-25,0,3.244314,3.158937,3.244314,2489
1988-11-28,0,3.158937,2.988184,2.988184,9517
1988-11-29,0,3.158937,3.158937,3.158937,1464
1988-11-30,0,3.073561,2.988184,3.073561,3514
1988-12-01,0,3.116249,3.073561,3.116249,9956
1988-12-02,0,3.244314,3.073561,3.244314,8931
1988-12-05,0,3.244314,3.073561,3.244314,1757
1988-12-06,0,3.329691,3.158937,3.329691,6003
1988-12-07,0,3.415067,3.244314,3.329691,7174
1988-12-08,0,3.329691,3.158937,3.329691,3221
1988-12-09,0,3.329691,3.158937,3.329691,8785
1988-12-12,0,3.415067,3.244314,3.415067,11127
1988-12-13,0,3.415067,3.415067,3.415067,2782
1988-12-14,0,3.415067,3.244314,3.415067,2196
1988-12-15,0,3.500444,3.329691,3.415067,27818
1988-12-16,0,3.500444,3.329691,3.329691,8199
1988-12-19,0,3.415067,3.329691,3.415067,7760
1988-12-20,0,3.415067,3.244314,3.415067,5124
1988-12-21,0,3.415067,3.244314,3.244314,5856
1988-12-22,0,3.329691,3.158937,3.158937,7760
1988-12-23,0,3.244314,3.158937,3.244314,878
1988-12-27,0,3.244314,3.158937,3.244314,3075
1988-12-28,0,3.244314,3.158937,3.244314,2196
1988-12-29,0,3.329691,3.158937,3.244314,1611
1988-12-30,0,3.329691,3.158937,3.158937,2782
1989-01-03,0,3.329691,3.158937,3.329691,1171
1989-01-04,0,3.329691,3.244314,3.329691,16691
1989-01-05,0,3.244314,3.158937,3.244314,1318
1989-01-06,0,3.329691,3.158937,3.329691,1611
1989-01-09,3.329691,3.329691,3.329691,3.329691,0
1989-01-10,0,3.329691,3.329691,3.329691,146
1989-01-11,0,3.329691,3.158937,3.329691,5564
1989-01-12,0,3.329691,3.073561,3.158937,13909
1989-01-13,0,3.244314,3.158937,3.158937,11274
1989-01-16,0,3.158937,3.073561,3.073561,2928
1989-01-17,0,3.244314,3.158937,3.244314,6588
1989-01-18,0,3.244314,3.158937,3.244314,3075
1989-01-19,0,3.415067,3.244314,3.415067,6735
1989-01-20,0,3.415067,3.329691,3.329691,13177
1989-01-23,0,3.329691,3.329691,3.329691,1464
1989-01-24,0,3.500444,3.329691,3.329691,12445
1989-01-25,0,3.500444,3.415067,3.500444,1171
1989-01-26,0,3.415067,3.415067,3.415067,5856
1989-01-27,0,3.585821,3.500444,3.500444,7028
1989-01-30,0,3.671197,3.500444,3.585821,9809
1989-01-31,0,3.671197,3.585821,3.585821,6735
1989-02-01,0,3.671197,3.500444,3.500444,11420
1989-02-02,0,3.671197,3.500444,3.671197,3660
1989-02-03,0,3.671197,3.585821,3.671197,5710
1989-02-06,0,3.671197,3.671197,3.671197,732
1989-02-07,0,3.500444,3.500444,3.500444,2343
1989-02-08,0,3.671197,3.500444,3.671197,8492
1989-02-09,0,3.500444,3.500444,3.500444,732
1989-02-10,0,3.585821,3.500444,3.585821,3660
1989-02-13,0,3.671197,3.671197,3.671197,293
1989-02-14,0,3.500444,3.500444,3.500444,1757
1989-02-15,3.500444,3.500444,3.500444,3.500444,0
1989-02-16,0,3.671197,3.671197,3.671197,2928
1989-02-17,0,3.585821,3.500444,3.585821,732
1989-02-21,0,3.671197,3.500444,3.500444,6735
1989-02-22,0,3.585821,3.500444,3.500444,3807
1989-02-23,0,3.585821,3.500444,3.585821,4685
1989-02-24,0,3.585821,3.415067,3.585821,10981
1989-02-27,0,3.585821,3.415067,3.500444,19912
1989-02-28,0,3.585821,3.500444,3.585821,12738
1989-03-01,0,3.585821,3.500444,3.585821,3367
1989-03-02,0,3.585821,3.500444,3.500444,3367
1989-03-03,0,3.671197,3.585821,3.671197,11566
1989-03-06,0,3.841951,3.585821,3.756574,37042
1989-03-07,0,4.268834,3.756574,4.268834,29136
1989-03-08,0,4.524964,4.268834,4.439587,53000
1989-03-09,0,4.524964,4.268834,4.439587,53586
1989-03-10,0,4.354211,4.183457,4.183457,15519
1989-03-13,0,4.268834,4.183457,4.268834,20497
1989-03-14,0,4.354211,4.183457,4.354211,7028
1989-03-15,0,4.354211,4.183457,4.354211,7467
1989-03-16,0,4.439587,4.354211,4.439587,5271
1989-03-17,0,4.439587,4.268834,4.268834,19619
1989-03-20,0,4.354211,4.183457,4.183457,18008
1989-03-21,0,4.268834,4.183457,4.183457,25183
1989-03-22,0,4.268834,4.098081,4.268834,6588
1989-03-23,0,4.268834,4.098081,4.268834,30746
1989-03-27,0,4.268834,4.012704,4.098081,1464
1989-03-28,0,4.183457,4.098081,4.098081,6881
1989-03-29,0,4.183457,4.098081,4.183457,6149
1989-03-30,0,4.183457,4.098081,4.098081,1611
1989-03-31,0,4.183457,4.098081,4.098081,5564
1989-04-03,0,4.268834,4.183457,4.268834,23865
1989-04-04,0,4.610341,4.268834,4.439587,35870
1989-04-05,0,4.610341,4.439587,4.610341,17716
1989-04-06,0,4.610341,4.439587,4.610341,19912
1989-04-07,0,4.695718,4.524964,4.695718,18448
1989-04-10,0,4.781094,4.610341,4.610341,25768
1989-04-11,0,5.293354,4.610341,5.122601,91945
1989-04-12,0,5.549484,5.207978,5.378731,104244
1989-04-13,0,5.549484,5.293354,5.293354,60321
1989-04-14,0,5.378731,5.293354,5.378731,46851
1989-04-17,0,5.293354,5.037224,5.037224,87700
1989-04-18,0,5.207978,5.037224,5.037224,17130
1989-04-19,0,5.122601,5.037224,5.122601,4685
1989-04-20,0,5.122601,4.951848,4.951848,27525
1989-04-21,0,5.122601,5.037224,5.037224,19033
1989-04-24,0,5.207978,4.951848,4.951848,96338
1989-04-25,4.951848,4.951848,4.951848,4.951848,0
1989-04-26,0,5.207978,4.951848,5.207978,2928
1989-04-27,0,5.464108,5.207978,5.464108,36603
1989-04-28,0,5.464108,5.293354,5.378731,90481
1989-05-01,0,5.464108,5.293354,5.464108,10249
1989-05-02,0,5.549484,5.293354,5.464108,55782
1989-05-03,0,5.720238,5.464108,5.720238,51097
1989-05-04,0,5.976368,5.720238,5.805614,12445
1989-05-05,0,6.317874,5.890991,6.232498,132647
1989-05-08,0,6.488628,6.061744,6.403251,54172
1989-05-09,0,6.488628,6.232498,6.317874,25329
1989-05-10,0,6.317874,6.147121,6.317874,36895
1989-05-11,0,6.403251,6.232498,6.317874,12298
1989-05-12,0,6.488628,6.232498,6.317874,43777
1989-05-15,0,6.403251,6.317874,6.317874,15519
1989-05-16,0,7.000888,6.403251,6.915511,130158
1989-05-17,0,6.915511,6.659381,6.830135,18155
1989-05-18,0,6.830135,6.659381,6.830135,13177
1989-05-19,0,7.000888,6.659381,7.000888,83600
1989-05-22,0,7.171641,6.830135,7.000888,94727
1989-05-23,0,7.683901,7.000888,7.683901,96191
1989-05-24,0,7.854655,7.513148,7.683901,54465
1989-05-25,0,7.513148,7.171641,7.257018,66763
1989-05-26,0,7.171641,6.830135,7.000888,45534
1989-05-30,0,6.915511,6.659381,6.830135,42166
1989-05-31,0,6.830135,6.403251,6.403251,11859
1989-06-01,0,7.513148,6.488628,7.427771,132208
1989-06-02,0,7.513148,7.171641,7.342395,63249
1989-06-05,0,7.257018,7.086265,7.171641,29428
1989-06-06,0,7.171641,6.830135,6.915511,43337
1989-06-07,0,6.915511,6.574005,6.744758,46851
1989-06-08,0,6.830135,5.976368,6.061744,77012
1989-06-09,0,5.976368,5.378731,5.720238,155487
1989-06-12,0,5.805614,5.549484,5.549484,39970
1989-06-13,0,6.147121,5.549484,5.890991,34699
1989-06-14,0,6.061744,5.293354,5.293354,207463
1989-06-15,0,5.464108,5.293354,5.378731,34114
1989-06-16,0,5.378731,5.207978,5.293354,23426
1989-06-19,0,5.207978,5.207978,5.207978,293
1989-06-20,0,5.378731,5.207978,5.207978,11420
1989-06-21,0,5.293354,5.122601,5.293354,16984
1989-06-22,0,5.122601,4.866471,5.037224,28111
1989-06-23,0,5.037224,4.781094,4.951848,80526
1989-06-26,0,4.951848,4.781094,4.951848,15959
1989-06-27,0,4.951848,4.781094,4.781094,7321
1989-06-28,0,4.951848,4.781094,4.951848,94581
1989-06-29,0,5.037224,4.781094,5.037224,52561
1989-06-30,0,5.122601,5.037224,5.122601,39091
1989-07-03,0,5.207978,5.037224,5.207978,32064
1989-07-05,0,5.549484,5.293354,5.378731,40995
1989-07-06,0,5.378731,5.293354,5.378731,7028
1989-07-07,0,5.378731,5.293354,5.293354,2343
1989-07-10,0,5.464108,5.293354,5.293354,5856
1989-07-11,0,5.549484,5.293354,5.293354,16544
1989-07-12,0,5.378731,5.207978,5.378731,18155
1989-07-13,0,5.378731,5.293354,5.293354,4392
1989-07-14,0,5.293354,5.122601,5.122601,19473
1989-07-17,0,5.293354,5.122601,5.293354,2196
1989-07-18,0,5.293354,5.122601,5.207978,7906
1989-07-19,0,5.207978,5.122601,5.207978,4832
1989-07-20,0,5.293354,5.207978,5.207978,10395
1989-07-21,0,5.293354,5.122601,5.122601,7028
1989-07-24,0,5.122601,4.866471,4.866471,30160
1989-07-25,0,5.037224,4.951848,5.037224,28843
1989-07-26,0,4.951848,4.951848,4.951848,586
1989-07-27,0,5.122601,4.951848,5.122601,8053
1989-07-28,0,5.122601,4.951848,5.122601,30893
1989-07-31,0,5.122601,5.122601,5.122601,2782
1989-08-01,0,5.293354,5.122601,5.293354,19912
1989-08-02,0,5.378731,5.207978,5.207978,8345
1989-08-03,0,5.293354,5.207978,5.207978,9370
1989-08-04,0,5.207978,5.207978,5.207978,8053
1989-08-07,0,5.293354,5.207978,5.293354,5417
1989-08-08,0,5.378731,5.207978,5.378731,4685
1989-08-09,0,5.378731,5.293354,5.378731,9224
1989-08-10,0,5.378731,5.293354,5.293354,18594
1989-08-11,0,5.293354,4.951848,4.951848,24597
1989-08-14,0,5.037224,4.866471,5.037224,14202
1989-08-15,0,5.037224,4.866471,4.866471,8638
1989-08-16,0,4.951848,4.866471,4.951848,5271
1989-08-17,0,4.951848,4.866471,4.951848,12591
1989-08-18,0,4.866471,4.781094,4.866471,12445
1989-08-21,0,4.781094,4.610341,4.695718,5124
1989-08-22,0,4.695718,4.524964,4.610341,19326
1989-08-23,0,4.610341,4.439587,4.524964,26354
1989-08-24,0,4.524964,3.500444,3.927327,121960
1989-08-25,0,4.183457,3.841951,3.841951,74376
1989-08-28,0,4.012704,3.841951,3.841951,31771
1989-08-29,0,4.012704,3.756574,3.841951,80086
1989-08-30,0,3.841951,3.329691,3.329691,75108
1989-08-31,0,3.500444,2.988184,3.244314,76865
1989-09-01,0,3.244314,3.158937,3.158937,73205
1989-09-05,0,3.244314,3.073561,3.158937,171153
1989-09-06,0,3.244314,2.988184,3.073561,34114
1989-09-07,0,3.158937,2.988184,3.073561,46412
1989-09-08,0,2.988184,2.646677,2.988184,29136
1989-09-11,0,3.073561,2.902807,3.073561,3075
1989-09-12,0,3.073561,2.988184,2.988184,34846
1989-09-13,0,3.073561,2.988184,3.073561,25036
1989-09-14,0,3.158937,2.988184,3.073561,59735
1989-09-15,0,3.158937,2.988184,3.158937,34114
1989-09-18,3.158937,3.158937,3.158937,3.158937,0
1989-09-19,0,3.244314,3.073561,3.073561,3075
1989-09-20,0,3.158937,3.073561,3.158937,4539
1989-09-21,0,3.158937,2.988184,3.073561,32649
1989-09-22,0,2.988184,2.5613,2.817431,48022
1989-09-25,0,2.817431,2.646677,2.732054,17569
1989-09-26,0,2.732054,2.390547,2.390547,19619
1989-09-27,0,2.988184,2.390547,2.902807,67349
1989-09-28,0,2.902807,2.732054,2.902807,14055
1989-09-29,0,3.073561,2.732054,2.732054,19619
1989-10-02,0,2.902807,2.732054,2.902807,9663
1989-10-03,0,2.902807,2.732054,2.817431,21962
1989-10-04,0,2.902807,2.732054,2.732054,41873
1989-10-05,0,2.817431,2.732054,2.817431,14787
1989-10-06,0,2.817431,2.732054,2.732054,9517
1989-10-09,0,2.732054,2.732054,2.732054,732
1989-10-10,0,2.817431,2.732054,2.732054,7760
1989-10-11,0,2.817431,2.646677,2.732054,22401
1989-10-12,0,2.732054,2.646677,2.732054,9809
1989-10-13,0,2.732054,2.390547,2.475924,21522
1989-10-16,0,2.30517,2.134417,2.30517,20644
1989-10-17,0,2.390547,2.04904,2.390547,77451
1989-10-18,0,2.390547,2.219794,2.219794,2928
1989-10-19,0,2.817431,2.390547,2.817431,45241
1989-10-20,0,2.817431,2.646677,2.646677,25036
1989-10-23,0,2.817431,2.5613,2.5613,22986
1989-10-24,0,2.732054,2.475924,2.732054,12152
1989-10-25,0,2.732054,2.5613,2.732054,7028
1989-10-26,0,2.646677,2.5613,2.5613,12006
1989-10-27,0,2.732054,2.475924,2.732054,10542
1989-10-30,0,2.646677,2.475924,2.5613,7321
1989-10-31,0,2.646677,2.390547,2.475924,38067
1989-11-01,0,2.475924,2.475924,2.475924,1464
1989-11-02,0,2.475924,2.475924,2.475924,878
1989-11-03,0,2.646677,2.475924,2.646677,6588
1989-11-06,0,2.646677,2.475924,2.475924,4685
1989-11-07,0,2.5613,2.475924,2.475924,6442
1989-11-08,0,2.5613,2.475924,2.5613,2635
1989-11-09,0,2.475924,2.390547,2.390547,3660
1989-11-10,0,2.475924,2.30517,2.30517,6442
1989-11-13,0,2.5613,2.219794,2.219794,5124
1989-11-14,0,2.219794,2.219794,2.219794,2196
1989-11-15,0,2.390547,2.219794,2.219794,4685
1989-11-16,0,2.390547,2.219794,2.390547,4099
1989-11-17,0,2.219794,2.219794,2.219794,293
1989-11-20,0,2.390547,2.219794,2.390547,878
1989-11-21,0,2.390547,2.134417,2.134417,15666
1989-11-22,0,2.219794,2.04904,2.04904,18155
1989-11-24,0,2.219794,2.04904,2.134417,8785
1989-11-27,0,2.134417,2.04904,2.04904,11274
1989-11-28,0,2.04904,1.878287,1.963664,22108
1989-11-29,0,2.04904,1.878287,1.963664,36895
1989-11-30,0,2.134417,2.04904,2.04904,31771
1989-12-01,0,2.219794,2.134417,2.219794,8931
1989-12-04,0,2.30517,2.04904,2.134417,22694
1989-12-05,0,2.219794,2.134417,2.219794,1757
1989-12-06,0,2.219794,2.134417,2.134417,10542
1989-12-07,0,2.30517,2.134417,2.219794,460899
1989-12-08,0,2.646677,2.30517,2.475924,135868
1989-12-11,0,2.5613,2.390547,2.5613,29868
1989-12-12,0,2.390547,2.30517,2.390547,44069
1989-12-13,0,2.475924,2.390547,2.475924,1903
1989-12-14,0,2.390547,2.30517,2.30517,22108
1989-12-15,0,2.390547,2.30517,2.390547,16398
1989-12-18,0,2.30517,2.30517,2.30517,2196
1989-12-19,0,2.390547,2.30517,2.30517,8785
1989-12-20,0,2.390547,2.30517,2.390547,6003
1989-12-21,0,2.390547,2.219794,2.390547,60614
1989-12-22,0,2.390547,2.219794,2.390547,6442
1989-12-26,0,2.390547,2.219794,2.390547,33674
1989-12-27,0,2.390547,2.30517,2.30517,36895
1989-12-28,0,2.390547,2.30517,2.390547,14495
1989-12-29,0,2.30517,2.30517,2.30517,23865
1990-01-02,0,2.390547,2.30517,2.390547,3807
1990-01-03,0,2.390547,2.30517,2.390547,2343
1990-01-04,0,2.390547,2.30517,2.30517,3514
1990-01-05,0,2.390547,2.30517,2.347859,3514
1990-01-08,0,2.390547,2.390547,2.390547,1611
1990-01-09,0,2.390547,2.219794,2.219794,3075
1990-01-10,0,2.390547,2.134417,2.30517,29868
1990-01-11,0,2.219794,2.134417,2.177105,11127
1990-01-12,0,2.134417,2.04904,2.134417,3807
1990-01-15,0,2.04904,1.963664,2.04904,6735
1990-01-16,0,2.04904,2.04904,2.04904,1757
1990-01-17,2.04904,2.04904,2.04904,2.04904,0
1990-01-18,0,2.134417,1.963664,1.963664,10249
1990-01-19,0,2.134417,1.963664,1.963664,7613
1990-01-22,0,2.006352,1.963664,2.006352,8785
1990-01-23,0,2.134417,1.963664,2.134417,6881
1990-01-24,0,2.091729,2.04904,2.04904,19765
1990-01-25,0,2.04904,1.878287,1.878287,10102
1990-01-26,0,1.878287,1.707534,1.878287,20058
1990-01-29,0,1.878287,1.707534,1.707534,3660
1990-01-30,0,1.835599,1.707534,1.835599,20205
1990-01-31,0,1.707534,1.707534,1.707534,878
1990-02-01,0,1.707534,1.707534,1.707534,5417
1990-02-02,0,2.04904,1.707534,1.79291,15959
1990-02-05,0,1.878287,1.622157,1.878287,12006
1990-02-06,0,1.878287,1.79291,1.79291,3367
1990-02-07,0,1.878287,1.707534,1.707534,2928
1990-02-08,0,1.79291,1.53678,1.707534,28111
1990-02-09,0,1.622157,1.622157,1.622157,1464
1990-02-12,0,1.79291,1.451404,1.707534,6881
1990-02-13,0,1.707534,1.622157,1.622157,4978
1990-02-14,0,1.451404,1.451404,1.451404,293
1990-02-15,0,1.707534,1.53678,1.622157,6296
1990-02-16,0,1.622157,1.451404,1.53678,22547
1990-02-20,0,1.451404,1.195274,1.366027,16105
1990-02-21,0,1.28065,1.109897,1.28065,26793
1990-02-22,0,1.366027,1.28065,1.323339,15959
1990-02-23,0,1.451404,1.28065,1.366027,4099
1990-02-26,0,1.451404,1.451404,1.451404,439
1990-02-27,0,1.451404,1.451404,1.451404,1025
1990-02-28,0,1.53678,1.366027,1.53678,11566
1990-03-01,1.53678,1.53678,1.53678,1.53678,0
1990-03-02,0,1.53678,1.366027,1.53678,6296
1990-03-05,0,1.53678,1.366027,1.53678,2196
1990-03-06,0,1.53678,1.53678,1.53678,4246
1990-03-07,0,1.622157,1.53678,1.622157,3953
1990-03-08,1.622157,1.622157,1.622157,1.622157,0
1990-03-09,0,1.707534,1.451404,1.707534,9370
1990-03-12,0,1.707534,1.622157,1.622157,3660
1990-03-13,0,1.707534,1.622157,1.707534,9517
1990-03-14,0,1.963664,1.707534,1.963664,10834
1990-03-15,0,2.04904,2.04904,2.04904,1171
1990-03-16,0,2.04904,2.006352,2.04904,24304
1990-03-19,0,2.219794,1.963664,2.219794,26939
1990-03-20,0,2.134417,2.04904,2.134417,26939
1990-03-21,0,2.134417,1.878287,1.878287,34406
1990-03-22,0,1.878287,1.878287,1.878287,7174
1990-03-23,0,1.79291,1.79291,1.79291,586
1990-03-26,1.79291,2.134417,1.79291,2.134417,24597
1990-03-27,2.134417,2.134417,2.134417,2.134417,293
1990-03-28,2.134417,2.134417,1.963664,1.963664,1611
1990-03-29,2.091729,2.091729,1.963664,1.963664,8053
1990-03-30,1.963664,2.04904,1.963664,1.963664,7467
1990-04-02,1.963664,1.963664,1.963664,1.963664,586
1990-04-03,1.963664,1.963664,1.963664,1.963664,1025
1990-04-04,1.963664,1.963664,1.963664,1.963664,3075
1990-04-05,1.963664,2.04904,1.878287,1.878287,14787
1990-04-06,1.878287,1.878287,1.878287,1.878287,878
1990-04-09,1.878287,1.878287,1.878287,1.878287,0
1990-04-10,1.878287,1.878287,1.878287,1.878287,5710
1990-04-11,1.878287,1.878287,1.878287,1.878287,439
1990-04-12,1.878287,1.878287,1.878287,1.878287,2928
1990-04-16,1.878287,2.04904,1.878287,2.04904,11713
1990-04-17,2.04904,2.04904,1.963664,2.04904,12738
1990-04-18,1.963664,2.04904,1.963664,1.963664,4978
1990-04-19,1.963664,2.04904,1.963664,2.04904,4539
1990-04-20,1.963664,2.04904,1.878287,1.963664,45094
1990-04-23,2.04904,2.04904,1.878287,1.878287,1757
1990-04-24,1.878287,1.878287,1.878287,1.878287,0
1990-04-25,1.878287,1.878287,1.878287,1.878287,439
1990-04-26,2.04904,2.04904,1.963664,1.963664,9663
1990-04-27,2.04904,2.04904,1.963664,1.963664,2050
1990-04-30,1.963664,2.04904,1.963664,2.04904,3221
1990-05-01,2.04904,2.04904,2.04904,2.04904,878
1990-05-02,1.878287,2.04904,1.878287,2.04904,1171
1990-05-03,1.878287,2.04904,1.878287,2.04904,4246
1990-05-04,1.963664,1.963664,1.878287,1.878287,5856
1990-05-07,1.878287,1.878287,1.878287,1.878287,3221
1990-05-08,1.878287,2.04904,1.878287,2.04904,2928
1990-05-09,1.963664,2.04904,1.878287,1.963664,13177
1990-05-10,1.963664,1.963664,1.963664,1.963664,8785
1990-05-11,2.04904,2.219794,2.04904,2.134417,41727
1990-05-14,2.219794,2.219794,2.219794,2.219794,1171
1990-05-15,2.219794,2.219794,2.219794,2.219794,5124
1990-05-16,2.04904,2.219794,2.04904,2.219794,2635
1990-05-17,2.04904,2.04904,2.04904,2.04904,2928
1990-05-18,2.04904,2.04904,2.04904,2.04904,1171
1990-05-21,2.04904,2.091729,2.04904,2.091729,3075
1990-05-22,2.04904,2.04904,2.04904,2.04904,15812
1990-05-23,2.04904,2.04904,1.963664,1.963664,20351
1990-05-24,1.963664,2.04904,1.963664,2.04904,12445
1990-05-25,1.963664,1.963664,1.963664,1.963664,1464
1990-05-29,2.04904,2.04904,1.878287,1.878287,1757
1990-05-30,2.04904,2.04904,1.963664,1.963664,8931
1990-05-31,2.04904,2.04904,1.963664,1.963664,9517
1990-06-01,1.963664,1.963664,1.963664,1.963664,1464
1990-06-04,2.006352,2.006352,1.963664,1.963664,2635
1990-06-05,1.963664,2.04904,1.963664,2.04904,9809
1990-06-06,1.963664,1.963664,1.963664,1.963664,1464
1990-06-07,1.963664,2.04904,1.963664,2.04904,1025
1990-06-08,2.04904,2.134417,1.963664,2.134417,26793
1990-06-11,1.963664,1.963664,1.963664,1.963664,2050
1990-06-12,1.963664,1.963664,1.963664,1.963664,2196
1990-06-13,1.963664,1.963664,1.963664,1.963664,7028
1990-06-14,1.963664,1.963664,1.963664,1.963664,5124
1990-06-15,1.878287,2.04904,1.878287,2.04904,4099
1990-06-18,2.04904,2.04904,1.878287,1.963664,11274
1990-06-19,1.963664,1.963664,1.878287,1.878287,21229
1990-06-20,1.878287,1.878287,1.878287,1.878287,586
1990-06-21,1.878287,1.878287,1.878287,1.878287,439
1990-06-22,1.963664,1.963664,1.963664,1.963664,1464
1990-06-25,1.878287,1.963664,1.878287,1.878287,10981
1990-06-26,1.878287,1.878287,1.878287,1.878287,878
1990-06-27,1.920975,1.963664,1.878287,1.878287,19912
1990-06-28,2.04904,2.04904,2.04904,2.04904,732
1990-06-29,1.878287,2.04904,1.878287,2.04904,31771
1990-07-02,2.04904,2.04904,1.963664,1.963664,8931
1990-07-03,2.04904,2.134417,1.963664,1.963664,21083
1990-07-05,1.963664,1.963664,1.963664,1.963664,0
1990-07-06,1.963664,1.963664,1.963664,1.963664,1464
1990-07-09,1.963664,2.134417,1.963664,1.963664,1464
1990-07-10,1.963664,1.963664,1.963664,1.963664,732
1990-07-11,1.963664,2.04904,1.963664,2.04904,12738
1990-07-12,2.134417,2.134417,2.04904,2.04904,16252
1990-07-13,1.963664,1.963664,1.963664,1.963664,1025
1990-07-16,2.134417,2.134417,1.963664,1.963664,2050
1990-07-17,2.006352,2.134417,1.963664,2.134417,96484
1990-07-18,1.963664,2.134417,1.963664,2.134417,439
1990-07-19,2.134417,2.134417,2.04904,2.134417,30307
1990-07-20,2.04904,2.390547,2.04904,2.30517,124302
1990-07-23,2.134417,2.134417,2.134417,2.134417,14348
1990-07-24,2.134417,2.475924,2.134417,2.475924,20058
1990-07-25,2.5613,2.5613,2.475924,2.518612,8785
1990-07-26,2.475924,2.5613,2.475924,2.475924,30453
1990-07-27,2.475924,2.5613,2.475924,2.475924,37042
1990-07-30,2.475924,2.5613,2.475924,2.475924,15080
