date,open,high,low,close,volume
1975-03-03,0,0.359375,0.34375,0.34375,20800
1975-03-04,0,0.351563,0.328125,0.328125,20800
1975-03-05,0,0.34375,0.320313,0.328125,32000
1975-03-06,0,0.351563,0.328125,0.351563,14400
1975-03-07,0,0.398438,0.351563,0.398438,153600
1975-03-10,0,0.390625,0.375,0.375,62400
1975-03-11,0,0.390625,0.351563,0.351563,73600
1975-03-12,0,0.375,0.351563,0.375,44800
1975-03-13,0,0.382813,0.375,0.375,48000
1975-03-14,0,0.390625,0.375,0.390625,52800
1975-03-17,0,0.40625,0.390625,0.40625,57600
1975-03-18,0,0.40625,0.375,0.375,57600
1975-03-19,0,0.367188,0.359375,0.359375,27200
1975-03-20,0,0.367188,0.359375,0.359375,12800
1975-03-21,0,0.359375,0.34375,0.34375,12800
1975-03-24,0,0.351563,0.34375,0.34375,17600
1975-03-25,0,0.359375,0.320313,0.34375,100800
1975-03-26,0,0.351563,0.335938,0.335938,28800
1975-03-27,0,0.351563,0.335938,0.335938,30400
1975-03-31,0,0.359375,0.34375,0.34375,25600
1975-04-01,0,0.359375,0.34375,0.351563,14400
1975-04-02,0,0.34375,0.34375,0.34375,4800
1975-04-03,0,0.34375,0.34375,0.34375,12800
1975-04-04,0,0.351563,0.34375,0.351563,20800
1975-04-07,0,0.34375,0.34375,0.34375,1600
1975-04-08,0.34375,0.34375,0.34375,0.34375,0
1975-04-09,0,0.34375,0.34375,0.34375,19200
1975-04-10,0,0.34375,0.328125,0.328125,16000
1975-04-11,0.328125,0.328125,0.328125,0.328125,0
1975-04-14,0,0.335938,0.328125,0.328125,19200
1975-04-15,0,0.335938,0.328125,0.335938,4800
1975-04-16,0,0.34375,0.335938,0.335938,11200
1975-04-17,0,0.351563,0.34375,0.34375,24000
1975-04-18,0,0.359375,0.34375,0.34375,46400
1975-04-21,0,0.351563,0.335938,0.335938,60800
1975-04-22,0,0.351563,0.335938,0.335938,25600
1975-04-23,0,0.34375,0.3125,0.320313,88000
1975-04-24,0,0.335938,0.3125,0.335938,20800
1975-04-25,0.335938,0.335938,0.335938,0.335938,0
1975-04-28,0,0.328125,0.3125,0.3125,25600
1975-04-29,0,0.3125,0.289063,0.296875,65600
1975-04-30,0,0.296875,0.289063,0.296875,17600
1975-05-01,0,0.304688,0.296875,0.296875,17600
1975-05-02,0,0.3125,0.304688,0.304688,17600
1975-05-05,0,0.320313,0.296875,0.320313,43200
1975-05-06,0,0.335938,0.3125,0.328125,68800
1975-05-07,0,0.328125,0.3125,0.3125,24000
1975-05-08,0,0.328125,0.328125,0.328125,6400
1975-05-09,0,0.328125,0.320313,0.328125,20800
1975-05-12,0,0.34375,0.328125,0.328125,43200
1975-05-13,0,0.335938,0.328125,0.328125,4800
1975-05-14,0,0.351563,0.335938,0.351563,27200
1975-05-15,0,0.367188,0.351563,0.351563,48000
1975-05-16,0,0.359375,0.34375,0.351563,6400
1975-05-19,0,0.351563,0.335938,0.34375,20800
1975-05-20,0.34375,0.34375,0.34375,0.34375,0
1975-05-21,0,0.328125,0.320313,0.320313,8000
1975-05-22,0,0.335938,0.320313,0.320313,9600
1975-05-23,0.320313,0.320313,0.320313,0.320313,0
1975-05-27,0,0.328125,0.3125,0.3125,11200
1975-05-28,0,0.320313,0.320313,0.320313,11200
1975-05-29,0,0.320313,0.3125,0.3125,41600
1975-05-30,0,0.3125,0.304688,0.304688,12800
1975-06-02,0,0.304688,0.296875,0.296875,60800
1975-06-03,0,0.3125,0.289063,0.3125,198400
1975-06-04,0,0.328125,0.3125,0.3125,32000
1975-06-05,0,0.3125,0.289063,0.3125,38400
1975-06-06,0,0.3125,0.3125,0.3125,8000
1975-06-09,0,0.320313,0.3125,0.320313,43200
1975-06-10,0,0.328125,0.3125,0.328125,40000
1975-06-11,0.328125,0.328125,0.328125,0.328125,0
1975-06-12,0,0.3125,0.3125,0.3125,12800
1975-06-13,0,0.3125,0.3125,0.3125,9600
1975-06-16,0,0.320313,0.320313,0.320313,8000
1975-06-17,0,0.328125,0.320313,0.320313,30400
1975-06-18,0,0.328125,0.328125,0.328125,1600
1975-06-19,0,0.328125,0.328125,0.328125,3200
1975-06-20,0,0.335938,0.328125,0.328125,6400
1975-06-23,0,0.351563,0.335938,0.34375,32000
1975-06-24,0,0.367188,0.335938,0.351563,51200
1975-06-25,0,0.351563,0.351563,0.351563,9600
1975-06-26,0,0.351563,0.34375,0.34375,9600
1975-06-27,0,0.34375,0.335938,0.335938,3200
1975-06-30,0,0.351563,0.320313,0.351563,48000
1975-07-01,0,0.351563,0.34375,0.34375,20800
1975-07-02,0,0.351563,0.34375,0.351563,11200
1975-07-03,0,0.351563,0.34375,0.34375,30400
1975-07-07,0,0.34375,0.34375,0.34375,4800
1975-07-08,0,0.359375,0.351563,0.359375,4800
1975-07-09,0,0.367188,0.351563,0.359375,105600
1975-07-10,0,0.375,0.367188,0.367188,49600
1975-07-11,0,0.375,0.375,0.375,44800
1975-07-14,0,0.390625,0.382813,0.382813,41600
1975-07-15,0,0.40625,0.390625,0.40625,140800
1975-07-16,0,0.421875,0.390625,0.390625,60800
1975-07-17,0,0.398438,0.390625,0.398438,12800
1975-07-18,0,0.398438,0.390625,0.398438,9600
1975-07-21,0,0.398438,0.382813,0.382813,11200
1975-07-22,0,0.382813,0.375,0.375,16000
1975-07-23,0,0.375,0.359375,0.359375,27200
1975-07-24,0,0.367188,0.359375,0.367188,17600
1975-07-25,0,0.375,0.359375,0.359375,6400
1975-07-28,0,0.359375,0.351563,0.351563,44800
1975-07-29,0,0.359375,0.359375,0.359375,1600
1975-07-30,0,0.351563,0.34375,0.34375,73600
1975-07-31,0,0.34375,0.34375,0.34375,9600
1975-08-01,0,0.351563,0.34375,0.34375,33600
1975-08-04,0,0.34375,0.34375,0.34375,12800
1975-08-05,0,0.34375,0.335938,0.335938,35200
1975-08-06,0,0.335938,0.335938,0.335938,35200
1975-08-07,0,0.335938,0.335938,0.335938,1600
1975-08-08,0,0.335938,0.335938,0.335938,20800
1975-08-11,0,0.335938,0.328125,0.328125,48000
1975-08-12,0.328125,0.328125,0.328125,0.328125,0
1975-08-13,0,0.328125,0.328125,0.328125,12800
1975-08-14,0,0.328125,0.328125,0.328125,28800
1975-08-15,0,0.3125,0.3125,0.3125,11200
1975-08-18,0.3125,0.3125,0.3125,0.3125,0
1975-08-19,0,0.3125,0.304688,0.304688,11200
1975-08-20,0,0.296875,0.289063,0.296875,9600
1975-08-21,0,0.289063,0.28125,0.28125,67200
1975-08-22,0,0.273438,0.273438,0.273438,6400
1975-08-25,0,0.28125,0.273438,0.28125,16000
1975-08-26,0,0.28125,0.28125,0.28125,1600
1975-08-27,0,0.28125,0.28125,0.28125,6400
1975-08-28,0,0.28125,0.265625,0.28125,8000
1975-08-29,0,0.296875,0.273438,0.273438,30400
1975-09-02,0,0.273438,0.273438,0.273438,17600
1975-09-03,0,0.28125,0.28125,0.28125,3200
1975-09-04,0,0.289063,0.28125,0.289063,6400
1975-09-05,0,0.296875,0.296875,0.296875,3200
1975-09-08,0.296875,0.296875,0.296875,0.296875,0
1975-09-09,0,0.289063,0.289063,0.289063,3200
1975-09-10,0,0.28125,0.28125,0.28125,14400
1975-09-11,0.28125,0.28125,0.28125,0.28125,0
1975-09-12,0,0.265625,0.265625,0.265625,17600
1975-09-15,0,0.265625,0.265625,0.265625,6400
1975-09-16,0.265625,0.265625,0.265625,0.265625,0
1975-09-17,0,0.257813,0.25,0.257813,9600
1975-09-18,0,0.257813,0.25,0.25,22400
1975-09-19,0,0.265625,0.265625,0.265625,1600
1975-09-22,0,0.273438,0.273438,0.273438,3200
1975-09-23,0,0.265625,0.257813,0.257813,27200
1975-09-24,0,0.257813,0.257813,0.257813,30400
1975-09-25,0,0.257813,0.257813,0.257813,19200
1975-09-26,0,0.257813,0.25,0.257813,38400
1975-09-29,0,0.257813,0.257813,0.257813,1600
1975-09-30,0,0.257813,0.25,0.25,6400
1975-10-01,0,0.242188,0.242188,0.242188,30400
1975-10-02,0,0.242188,0.234375,0.242188,9600
1975-10-03,0,0.25,0.242188,0.242188,3200
1975-10-06,0,0.242188,0.242188,0.242188,1600
1975-10-07,0,0.25,0.242188,0.242188,6400
1975-10-08,0,0.242188,0.242188,0.242188,1600
1975-10-09,0.242188,0.242188,0.242188,0.242188,0
1975-10-10,0,0.242188,0.242188,0.242188,1600
1975-10-13,0.242188,0.242188,0.242188,0.242188,0
1975-10-14,0,0.242188,0.234375,0.234375,3200
1975-10-15,0,0.242188,0.234375,0.234375,22400
1975-10-16,0,0.234375,0.234375,0.234375,14400
1975-10-17,0,0.234375,0.234375,0.234375,3200
1975-10-20,0,0.242188,0.234375,0.234375,6400
1975-10-21,0.234375,0.234375,0.234375,0.234375,0
1975-10-22,0,0.242188,0.242188,0.242188,12800
1975-10-23,0,0.242188,0.242188,0.242188,22400
1975-10-24,0,0.242188,0.234375,0.234375,11200
1975-10-27,0,0.242188,0.242188,0.242188,6400
1975-10-28,0,0.242188,0.242188,0.242188,9600
1975-10-29,0,0.242188,0.234375,0.234375,19200
1975-10-30,0,0.242188,0.234375,0.242188,8000
1975-10-31,0,0.234375,0.234375,0.234375,4800
1975-11-03,0,0.242188,0.226563,0.234375,24000
1975-11-04,0,0.226563,0.226563,0.226563,1600
1975-11-05,0,0.234375,0.21875,0.21875,19200
1975-11-06,0,0.226563,0.21875,0.21875,19200
1975-11-07,0,0.226563,0.226563,0.226563,8000
1975-11-10,0,0.21875,0.21875,0.21875,6400
1975-11-11,0,0.226563,0.21875,0.21875,8000
1975-11-12,0,0.226563,0.21875,0.226563,22400
1975-11-13,0.226563,0.226563,0.226563,0.226563,0
1975-11-14,0,0.226563,0.226563,0.226563,8000
1975-11-17,0,0.226563,0.226563,0.226563,1600
1975-11-18,0.226563,0.226563,0.226563,0.226563,0
1975-11-19,0,0.226563,0.226563,0.226563,4800
1975-11-20,0,0.21875,0.21875,0.21875,12800
1975-11-21,0,0.226563,0.210938,0.210938,9600
1975-11-24,0,0.210938,0.210938,0.210938,8000
1975-11-25,0.210938,0.210938,0.210938,0.210938,0
1975-11-26,0,0.226563,0.210938,0.226563,12800
1975-11-28,0,0.226563,0.21875,0.226563,3200
1975-12-01,0,0.226563,0.226563,0.226563,4800
1975-12-02,0,0.226563,0.21875,0.21875,11200
1975-12-03,0,0.210938,0.210938,0.210938,4800
1975-12-04,0,0.210938,0.210938,0.210938,4800
1975-12-05,0,0.210938,0.203125,0.203125,16000
1975-12-08,0,0.203125,0.203125,0.203125,4800
1975-12-09,0,0.21875,0.203125,0.203125,14400
1975-12-10,0,0.203125,0.203125,0.203125,22400
1975-12-11,0,0.203125,0.203125,0.203125,11200
1975-12-12,0,0.21875,0.203125,0.203125,28800
1975-12-15,0,0.203125,0.203125,0.203125,38400
1975-12-16,0,0.21875,0.195313,0.195313,20800
1975-12-17,0,0.203125,0.195313,0.203125,11200
1975-12-18,0,0.203125,0.203125,0.203125,8000
1975-12-19,0,0.203125,0.203125,0.203125,12800
1975-12-22,0,0.203125,0.203125,0.203125,8000
1975-12-23,0,0.203125,0.203125,0.203125,12800
1975-12-24,0,0.203125,0.203125,0.203125,16000
1975-12-26,0,0.210938,0.203125,0.203125,22400
1975-12-29,0,0.210938,0.210938,0.210938,12800
1975-12-30,0,0.21875,0.210938,0.21875,33600
1975-12-31,0,0.242188,0.210938,0.242188,46400
1976-01-02,0,0.234375,0.226563,0.226563,8000
1976-01-05,0,0.234375,0.226563,0.234375,14400
1976-01-06,0,0.234375,0.234375,0.234375,4800
1976-01-07,0,0.234375,0.234375,0.234375,1600
1976-01-08,0,0.226563,0.21875,0.21875,16000
1976-01-09,0,0.210938,0.210938,0.210938,41600
1976-01-12,0,0.21875,0.210938,0.21875,73600
1976-01-13,0,0.242188,0.21875,0.226563,99200
1976-01-14,0,0.25,0.234375,0.25,25600
1976-01-15,0,0.257813,0.25,0.25,27200
1976-01-16,0,0.265625,0.25,0.265625,24000
1976-01-19,0,0.257813,0.257813,0.257813,17600
1976-01-20,0.257813,0.257813,0.257813,0.257813,0
1976-01-21,0.257813,0.257813,0.257813,0.257813,0
1976-01-22,0,0.257813,0.257813,0.257813,4800
1976-01-23,0,0.257813,0.25,0.25,12800
1976-01-26,0,0.257813,0.25,0.25,11200
1976-01-27,0,0.25,0.25,0.25,3200
1976-01-28,0,0.25,0.25,0.25,6400
1976-01-29,0,0.25,0.25,0.25,3200
1976-01-30,0,0.28125,0.257813,0.273438,52800
1976-02-02,0,0.273438,0.257813,0.265625,64000
1976-02-03,0,0.265625,0.25,0.25,11200
1976-02-04,0,0.28125,0.265625,0.265625,62400
1976-02-05,0,0.273438,0.25,0.265625,38400
1976-02-06,0,0.25,0.25,0.25,36800
1976-02-09,0,0.265625,0.25,0.25,36800
1976-02-10,0,0.25,0.25,0.25,8000
1976-02-11,0,0.257813,0.257813,0.257813,3200
1976-02-12,0,0.273438,0.257813,0.265625,33600
1976-02-13,0,0.289063,0.265625,0.28125,49600
1976-02-17,0,0.289063,0.289063,0.289063,8000
1976-02-18,0,0.296875,0.289063,0.296875,17600
1976-02-19,0,0.304688,0.296875,0.304688,81600
1976-02-20,0,0.3125,0.296875,0.296875,62400
1976-02-23,0,0.289063,0.289063,0.289063,11200
1976-02-24,0,0.28125,0.28125,0.28125,1600
1976-02-25,0,0.289063,0.28125,0.28125,19200
1976-02-26,0,0.289063,0.28125,0.28125,14400
1976-02-27,0,0.28125,0.273438,0.273438,48000
1976-03-01,0,0.28125,0.265625,0.265625,9600
1976-03-02,0,0.273438,0.273438,0.273438,1600
1976-03-03,0,0.28125,0.273438,0.28125,30400
1976-03-04,0,0.304688,0.289063,0.304688,94400
1976-03-05,0,0.296875,0.296875,0.296875,14400
1976-03-08,0,0.3125,0.296875,0.296875,28800
1976-03-09,0,0.320313,0.289063,0.320313,28800
1976-03-10,0,0.34375,0.335938,0.335938,36800
1976-03-11,0,0.335938,0.320313,0.328125,60800
1976-03-12,0,0.335938,0.328125,0.328125,28800
1976-03-15,0,0.320313,0.3125,0.3125,38400
1976-03-16,0,0.328125,0.320313,0.320313,22400
1976-03-17,0,0.320313,0.320313,0.320313,6400
1976-03-18,0,0.320313,0.320313,0.320313,9600
1976-03-19,0,0.296875,0.289063,0.296875,30400
1976-03-22,0,0.320313,0.304688,0.304688,24000
1976-03-23,0,0.320313,0.304688,0.320313,17600
1976-03-24,0,0.335938,0.320313,0.320313,35200
1976-03-25,0,0.3125,0.3125,0.3125,11200
1976-03-26,0,0.328125,0.320313,0.328125,12800
1976-03-29,0,0.328125,0.328125,0.328125,1600
1976-03-30,0,0.328125,0.328125,0.328125,16000
1976-03-31,0.328125,0.328125,0.328125,0.328125,0
1976-04-01,0.328125,0.328125,0.328125,0.328125,0
1976-04-02,0,0.328125,0.328125,0.328125,11200
1976-04-05,0,0.328125,0.320313,0.320313,4800
1976-04-06,0,0.328125,0.328125,0.328125,3200
1976-04-07,0,0.320313,0.3125,0.320313,12800
1976-04-08,0,0.304688,0.304688,0.304688,9600
1976-04-09,0,0.296875,0.296875,0.296875,4800
1976-04-12,0,0.296875,0.296875,0.296875,6400
1976-04-13,0,0.289063,0.289063,0.289063,4800
1976-04-14,0,0.28125,0.28125,0.28125,4800
1976-04-15,0,0.28125,0.28125,0.28125,6400
1976-04-19,0,0.28125,0.28125,0.28125,3200
1976-04-20,0,0.289063,0.289063,0.289063,1600
1976-04-21,0,0.304688,0.296875,0.296875,4800
1976-04-22,0,0.3125,0.296875,0.304688,33600
1976-04-23,0,0.3125,0.3125,0.3125,6400
1976-04-26,0,0.328125,0.328125,0.328125,8000
1976-04-27,0,0.3125,0.3125,0.3125,6400
1976-04-28,0,0.328125,0.3125,0.328125,25600
1976-04-29,0,0.351563,0.320313,0.328125,107200
1976-04-30,0,0.328125,0.320313,0.328125,28800
1976-05-03,0,0.328125,0.3125,0.3125,17600
1976-05-04,0.3125,0.3125,0.3125,0.3125,0
1976-05-05,0.3125,0.3125,0.3125,0.3125,0
1976-05-06,0.3125,0.3125,0.3125,0.3125,0
1976-05-07,0,0.3125,0.304688,0.3125,12800
1976-05-10,0.3125,0.3125,0.3125,0.3125,0
1976-05-11,0,0.320313,0.3125,0.3125,16000
1976-05-12,0,0.328125,0.320313,0.328125,3200
1976-05-13,0.328125,0.328125,0.328125,0.328125,0
1976-05-14,0,0.320313,0.3125,0.320313,17600
1976-05-17,0,0.3125,0.3125,0.3125,4800
1976-05-18,0,0.3125,0.3125,0.3125,12800
1976-05-19,0,0.304688,0.304688,0.304688,28800
1976-05-20,0,0.304688,0.296875,0.296875,4800
1976-05-21,0.296875,0.296875,0.296875,0.296875,0
1976-05-24,0,0.296875,0.296875,0.296875,1600
1976-05-25,0,0.296875,0.296875,0.296875,8000
1976-05-26,0,0.296875,0.296875,0.296875,1600
1976-05-27,0,0.289063,0.289063,0.289063,3200
1976-05-28,0,0.289063,0.289063,0.289063,1600
1976-06-01,0,0.289063,0.289063,0.289063,1600
1976-06-02,0.289063,0.289063,0.289063,0.289063,0
1976-06-03,0,0.289063,0.289063,0.289063,1600
1976-06-04,0.289063,0.289063,0.289063,0.289063,0
1976-06-07,0,0.289063,0.289063,0.289063,1600
1976-06-08,0,0.289063,0.289063,0.289063,16000
1976-06-09,0,0.28125,0.28125,0.28125,8000
1976-06-10,0,0.296875,0.296875,0.296875,16000
1976-06-11,0,0.289063,0.289063,0.289063,4800
1976-06-14,0,0.289063,0.289063,0.289063,11200
1976-06-15,0,0.289063,0.28125,0.28125,9600
1976-06-16,0,0.289063,0.289063,0.289063,3200
1976-06-17,0,0.296875,0.289063,0.289063,14400
1976-06-18,0.289063,0.289063,0.289063,0.289063,0
1976-06-21,0,0.289063,0.289063,0.289063,11200
1976-06-22,0.289063,0.289063,0.289063,0.289063,0
1976-06-23,0,0.289063,0.28125,0.28125,8000
1976-06-24,0,0.28125,0.28125,0.28125,8000
1976-06-25,0,0.289063,0.28125,0.289063,4800
1976-06-28,0,0.296875,0.289063,0.289063,6400
1976-06-29,0,0.296875,0.296875,0.296875,3200
1976-06-30,0,0.289063,0.289063,0.289063,14400
1976-07-01,0,0.289063,0.289063,0.289063,8000
1976-07-02,0,0.296875,0.28125,0.28125,27200
1976-07-06,0,0.296875,0.296875,0.296875,1600
1976-07-07,0.296875,0.296875,0.296875,0.296875,0
1976-07-08,0.296875,0.296875,0.296875,0.296875,0
1976-07-09,0,0.296875,0.289063,0.289063,4800
1976-07-12,0,0.289063,0.289063,0.289063,4800
1976-07-13,0,0.289063,0.289063,0.289063,16000
1976-07-14,0.289063,0.289063,0.289063,0.289063,0
1976-07-15,0,0.296875,0.296875,0.296875,4800
1976-07-16,0,0.296875,0.296875,0.296875,16000
1976-07-19,0.296875,0.296875,0.296875,0.296875,0
1976-07-20,0.296875,0.296875,0.296875,0.296875,0
1976-07-21,0,0.296875,0.296875,0.296875,9600
1976-07-22,0,0.296875,0.296875,0.296875,1600
1976-07-23,0.296875,0.296875,0.296875,0.296875,0
1976-07-26,0,0.296875,0.296875,0.296875,1600
1976-07-27,0.296875,0.296875,0.296875,0.296875,0
1976-07-28,0,0.328125,0.304688,0.328125,22400
1976-07-29,0,0.34375,0.328125,0.34375,32000
1976-07-30,0,0.328125,0.320313,0.328125,19200
1976-08-02,0.328125,0.328125,0.328125,0.328125,0
1976-08-03,0,0.320313,0.320313,0.320313,6400
1976-08-04,0.320313,0.320313,0.320313,0.320313,0
1976-08-05,0,0.3125,0.3125,0.3125,3200
1976-08-06,0,0.3125,0.3125,0.3125,6400
1976-08-09,0,0.320313,0.320313,0.320313,1600
1976-08-10,0,0.3125,0.3125,0.3125,6400
1976-08-11,0,0.320313,0.320313,0.320313,9600
1976-08-12,0.320313,0.320313,0.320313,0.320313,0
1976-08-13,0,0.3125,0.3125,0.3125,1600
1976-08-16,0,0.3125,0.3125,0.3125,6400
1976-08-17,0.3125,0.3125,0.3125,0.3125,0
1976-08-18,0,0.3125,0.304688,0.304688,9600
1976-08-19,0,0.304688,0.304688,0.304688,6400
1976-08-20,0,0.304688,0.304688,0.304688,1600
1976-08-23,0.304688,0.304688,0.304688,0.304688,0
1976-08-24,0,0.304688,0.296875,0.296875,16000
1976-08-25,0,0.296875,0.296875,0.296875,8000
1976-08-26,0.296875,0.296875,0.296875,0.296875,0
1976-08-27,0,0.3125,0.3125,0.3125,3200
1976-08-30,0,0.3125,0.3125,0.3125,1600
1976-08-31,0,0.320313,0.3125,0.3125,6400
1976-09-01,0,0.320313,0.296875,0.304688,48000
1976-09-02,0.304688,0.304688,0.304688,0.304688,0
1976-09-03,0.304688,0.304688,0.304688,0.304688,0
1976-09-07,0,0.3125,0.3125,0.3125,1600
1976-09-08,0,0.3125,0.3125,0.3125,1600
1976-09-09,0,0.296875,0.296875,0.296875,1600
1976-09-10,0.296875,0.296875,0.296875,0.296875,0
1976-09-13,0,0.296875,0.296875,0.296875,6400
1976-09-14,0,0.296875,0.296875,0.296875,4800
1976-09-15,0,0.3125,0.296875,0.304688,19200
1976-09-16,0.304688,0.304688,0.304688,0.304688,0
1976-09-17,0,0.289063,0.289063,0.289063,48000
1976-09-20,0,0.296875,0.289063,0.296875,4800
1976-09-21,0,0.3125,0.296875,0.3125,19200
1976-09-22,0.3125,0.3125,0.3125,0.3125,0
1976-09-23,0,0.296875,0.289063,0.289063,9600
1976-09-24,0,0.296875,0.296875,0.296875,3200
1976-09-27,0,0.296875,0.296875,0.296875,4800
1976-09-28,0,0.296875,0.296875,0.296875,11200
1976-09-29,0.296875,0.296875,0.296875,0.296875,0
1976-09-30,0.296875,0.296875,0.296875,0.296875,0
1976-10-01,0,0.296875,0.296875,0.296875,4800
1976-10-04,0.296875,0.296875,0.296875,0.296875,0
1976-10-05,0,0.289063,0.289063,0.289063,3200
1976-10-06,0,0.296875,0.296875,0.296875,6400
1976-10-07,0,0.289063,0.289063,0.289063,1600
1976-10-08,0,0.28125,0.28125,0.28125,6400
1976-10-11,0,0.28125,0.28125,0.28125,6400
1976-10-12,0,0.28125,0.28125,0.28125,1600
1976-10-13,0,0.28125,0.28125,0.28125,1600
1976-10-14,0,0.28125,0.28125,0.28125,16000
1976-10-15,0.28125,0.28125,0.28125,0.28125,0
1976-10-18,0.28125,0.28125,0.28125,0.28125,0
1976-10-19,0.28125,0.28125,0.28125,0.28125,0
1976-10-20,0.28125,0.28125,0.28125,0.28125,0
1976-10-21,0.28125,0.28125,0.28125,0.28125,0
1976-10-22,0.28125,0.28125,0.28125,0.28125,0
1976-10-25,0,0.289063,0.28125,0.28125,4800
1976-10-26,0,0.28125,0.273438,0.273438,19200
1976-10-27,0.273438,0.273438,0.273438,0.273438,0
1976-10-28,0,0.273438,0.273438,0.273438,1600
1976-10-29,0,0.28125,0.273438,0.28125,14400
1976-11-01,0,0.28125,0.273438,0.28125,8000
1976-11-03,0.28125,0.28125,0.28125,0.28125,0
1976-11-04,0,0.296875,0.289063,0.296875,3200
1976-11-05,0,0.289063,0.289063,0.289063,16000
1976-11-08,0,0.289063,0.28125,0.28125,14400
1976-11-09,0,0.28125,0.28125,0.28125,8000
1976-11-10,0,0.28125,0.28125,0.28125,28800
1976-11-11,0,0.28125,0.273438,0.28125,25600
1976-11-12,0,0.28125,0.28125,0.28125,16000
1976-11-15,0,0.289063,0.28125,0.28125,16000
1976-11-16,0,0.273438,0.273438,0.273438,12800
1976-11-17,0,0.304688,0.273438,0.296875,33600
1976-11-18,0,0.304688,0.304688,0.304688,4800
1976-11-19,0,0.304688,0.304688,0.304688,8000
1976-11-22,0,0.304688,0.296875,0.304688,20800
1976-11-23,0,0.304688,0.304688,0.304688,8000
1976-11-24,0,0.328125,0.304688,0.3125,60800
1976-11-26,0.3125,0.3125,0.3125,0.3125,0
1976-11-29,0,0.328125,0.3125,0.3125,44800
1976-11-30,0,0.304688,0.296875,0.296875,3200
1976-12-01,0.296875,0.296875,0.296875,0.296875,0
1976-12-02,0,0.296875,0.296875,0.296875,3200
1976-12-03,0,0.289063,0.289063,0.289063,1600
1976-12-06,0,0.289063,0.289063,0.289063,3200
1976-12-07,0,0.289063,0.289063,0.289063,9600
1976-12-08,0.289063,0.289063,0.289063,0.289063,0
1976-12-09,0,0.296875,0.289063,0.296875,11200
1976-12-10,0,0.304688,0.296875,0.296875,9600
1976-12-13,0,0.335938,0.304688,0.335938,67200
1976-12-14,0,0.34375,0.328125,0.34375,22400
1976-12-15,0,0.34375,0.320313,0.34375,20800
1976-12-16,0,0.335938,0.328125,0.328125,19200
1976-12-17,0,0.335938,0.335938,0.335938,19200
1976-12-20,0,0.320313,0.320313,0.320313,6400
1976-12-21,0,0.320313,0.3125,0.3125,9600
1976-12-22,0,0.320313,0.3125,0.320313,25600
1976-12-23,0,0.320313,0.296875,0.296875,30400
1976-12-27,0,0.304688,0.289063,0.296875,19200
1976-12-28,0,0.3125,0.296875,0.3125,32000
1976-12-29,0,0.320313,0.320313,0.320313,4800
1976-12-30,0,0.3125,0.304688,0.304688,25600
1976-12-31,0,0.320313,0.304688,0.320313,20800
1977-01-03,0,0.3125,0.3125,0.3125,1600
1977-01-04,0,0.328125,0.320313,0.328125,8000
1977-01-05,0,0.3125,0.3125,0.3125,1600
1977-01-06,0.3125,0.3125,0.3125,0.3125,0
1977-01-07,0,0.335938,0.320313,0.335938,9600
1977-01-10,0,0.34375,0.335938,0.34375,3200
1977-01-11,0,0.335938,0.328125,0.328125,3200
1977-01-12,0.328125,0.328125,0.328125,0.328125,0
1977-01-13,0,0.335938,0.328125,0.328125,11200
1977-01-14,0,0.34375,0.335938,0.34375,16000
1977-01-17,0,0.390625,0.351563,0.382813,131200
1977-01-18,0,0.398438,0.375,0.375,112000
1977-01-19,0,0.390625,0.382813,0.382813,20800
1977-01-20,0,0.382813,0.382813,0.382813,16000
1977-01-21,0.382813,0.382813,0.382813,0.382813,0
1977-01-24,0,0.375,0.375,0.375,6400
1977-01-25,0,0.375,0.375,0.375,8000
1977-01-26,0,0.359375,0.359375,0.359375,3200
1977-01-27,0,0.367188,0.367188,0.367188,6400
1977-01-28,0,0.359375,0.351563,0.359375,12800
1977-01-31,0,0.367188,0.351563,0.367188,4800
1977-02-01,0,0.359375,0.351563,0.359375,4800
1977-02-02,0,0.390625,0.375,0.390625,41600
1977-02-03,0,0.390625,0.375,0.375,22400
1977-02-04,0,0.367188,0.34375,0.34375,33600
1977-02-07,0,0.351563,0.34375,0.34375,8000
1977-02-08,0,0.34375,0.320313,0.335938,80000
1977-02-09,0,0.34375,0.328125,0.34375,27200
1977-02-10,0,0.328125,0.320313,0.328125,11200
1977-02-11,0,0.34375,0.328125,0.34375,25600
1977-02-14,0,0.34375,0.34375,0.34375,1600
1977-02-15,0,0.359375,0.351563,0.351563,4800
1977-02-16,0,0.359375,0.351563,0.351563,3200
