date,open,high,low,close,volume
1999-07-21,19.875,20.0625,19.75,19.875,208400
1999-07-22,19.875,19.875,19.375,19.5,164500
1999-07-23,19.75,20.0625,19.75,20,109600
1999-07-26,19.875,19.875,19.5625,19.75,51400
1999-07-27,19.75,19.9375,19.6875,19.9375,47300
1999-07-28,20,20.1875,19.625,20.1875,94600
1999-07-29,19.9375,20,19.4375,19.5625,156000
1999-07-30,19.8125,19.8125,19.375,19.5,104800
1999-08-02,19.5,19.5,19.25,19.5,37100
1999-08-03,19.5,19.6875,19.375,19.5625,37100
1999-08-04,19.75,19.75,19,19.0625,114400
1999-08-05,19.0625,19.0625,18.75,19,99500
1999-08-06,19,19.25,18.875,19,109600
1999-08-09,19,19,18,18.25,357400
1999-08-10,18.5,19.0625,18.5,19,967100
1999-08-11,19.25,19.875,19.25,19.5,301500
1999-08-12,19.625,19.875,19.375,19.5625,208600
1999-08-13,19.5,19.625,19.125,19.125,188500
1999-08-16,19,19.375,19,19.25,62100
1999-08-17,19.375,19.375,18.8125,18.875,62400
1999-08-18,18.75,19.3125,18.5625,19.3125,133600
1999-08-19,19.0625,19.375,19,19.0625,60500
1999-08-20,19.3125,19.8125,19.1875,19.8125,85500
1999-08-23,20.0625,20.6875,20.0625,20.5625,200200
1999-08-24,20.6875,20.8125,20.4375,20.5625,184000
1999-08-25,20.8125,20.875,20,20,81600
1999-08-26,20,20.125,19.625,19.625,58200
1999-08-27,19.625,20,19.625,19.9375,59800
1999-08-30,19.9375,20.0625,19.75,19.875,148500
1999-08-31,19.875,19.9375,19.375,19.375,70000
1999-09-01,19.375,19.375,19,19.125,92800
1999-09-02,18.5,19,18.5,19,94600
1999-09-03,19.25,19.8125,19.25,19.5,41300
1999-09-07,19.625,19.6875,19.3125,19.375,55200
1999-09-08,19.25,19.375,18.875,18.9375,232400
1999-09-09,19,19.4375,18.8125,18.9375,133900
1999-09-10,19,20.25,19,20.25,255000
1999-09-13,20,20.0625,19.5,19.6875,49100
1999-09-14,19.8125,19.8125,18.8125,19.25,98400
1999-09-15,19.375,19.5,18.5625,18.5625,125300
1999-09-16,18.625,18.9375,18.375,18.625,65500
1999-09-17,18.5,18.875,18.4375,18.75,66100
1999-09-20,18.6875,18.75,18.4375,18.5625,40400
1999-09-21,18.5625,18.5625,17.9375,18,265900
1999-09-22,18,18.5,18,18.125,146100
1999-09-23,18.25,18.25,17.625,17.75,157900
1999-09-24,17.625,17.75,17.5,17.625,65500
1999-09-27,17.875,18.1875,17.8125,18.125,117900
1999-09-28,18.125,18.125,17.75,18,108700
1999-09-29,17.9375,18,17.625,17.8125,127500
1999-09-30,18,18,17.5625,17.9375,123000
1999-10-01,17.8125,18,17.4375,17.5,159300
1999-10-04,17.625,19.0625,17.625,19,236900
1999-10-05,19,19.4375,19,19.375,131500
1999-10-06,19.375,19.5,19.0625,19.0625,91600
1999-10-07,19,19.0625,18.5,18.6875,101400
1999-10-08,18.9375,19.1875,18.5,18.75,123700
1999-10-11,18.75,18.75,18.3125,18.4375,204200
1999-10-12,18.0625,18.25,17.6875,17.75,158100
1999-10-13,17.5,17.875,17.5,17.625,162200
1999-10-14,17.625,18,17.3125,17.875,129800
1999-10-15,17.3125,17.75,17.25,17.5625,103700
1999-10-18,17.4375,18.4375,17.375,18.4375,73200
1999-10-19,18.3125,18.4375,17.96875,18,44600
1999-10-20,18,18.4375,18,18.375,107700
1999-10-21,18.625,19.375,18.4375,18.9375,126600
1999-10-22,19,19.5,18.75,19.375,97800
1999-10-25,19.125,20.25,19.125,20.25,173300
1999-10-26,20,20,18.625,18.625,122900
1999-10-27,18.5,19,18.5,18.5625,45300
1999-10-28,18.6875,19,18.6875,18.8125,59800
1999-10-29,18.625,18.6875,18.25,18.5,245400
1999-11-01,18.5,18.5,18.0625,18.375,56100
1999-11-02,18.25,18.3125,18,18.125,118600
1999-11-03,18.125,18.1875,17.375,17.625,290000
1999-11-04,17.625,17.6875,17.125,17.1875,246800
1999-11-05,17.25,17.5625,17.125,17.4375,139300
1999-11-08,17.4375,17.4375,17.125,17.25,111600
1999-11-09,16.875,17.25,16.0625,17.1875,427500
1999-11-10,17.25,17.25,16.3125,16.375,188600
1999-11-11,16.625,16.9375,16.625,16.75,147400
1999-11-12,17,17.375,16.875,16.9375,175200
1999-11-15,16.8125,17.25,16.6875,17,74700
1999-11-16,17,17.125,16.75,17,106000
1999-11-17,16.9375,17,16.75,16.875,144000
1999-11-18,17,17,16.75,16.875,61300
1999-11-19,16.8125,16.875,16.5625,16.5625,41900
1999-11-22,16.8125,17.4375,16.75,17.25,115700
1999-11-23,17.5625,17.5625,16.875,16.9375,149500
1999-11-24,16.875,17,16.75,16.75,54900
1999-11-26,17.1875,17.75,17,17.625,119300
1999-11-29,17.625,17.75,17.25,17.5,111900
1999-11-30,17.4375,18.1875,17.375,17.375,297500
1999-12-01,17.5625,17.875,17.125,17.875,128200
1999-12-02,17.875,18,17.1875,17.25,165100
1999-12-03,17.5,17.875,17.25,17.5,182800
1999-12-06,17.3125,17.625,17.1875,17.4375,120500
1999-12-07,17.5,17.8125,17.3125,17.4375,182400
1999-12-08,17.4375,17.5,16.8125,17,183600
1999-12-09,17,17.125,16.75,16.75,276100
1999-12-10,16.75,16.875,16.75,16.8125,182000
1999-12-13,16.75,16.75,16.375,16.4375,580000
1999-12-14,16.5,16.8125,16.3125,16.625,205300
1999-12-15,16.375,16.5,16.25,16.5,134100
1999-12-16,16.4375,16.75,16.3125,16.5,81600
1999-12-17,16.375,16.5,16.125,16.4375,220400
1999-12-20,16.25,16.9375,16.25,16.875,282700
1999-12-21,17,17.125,16.5,16.625,187500
1999-12-22,16.75,16.9375,16.375,16.875,120200
1999-12-23,16.75,17.3125,16.6875,17.25,141400
1999-12-27,16.9375,17.25,16.9375,17.1875,136300
1999-12-28,17,17.125,16.6875,17,171500
1999-12-29,16.8125,17.0625,16.8125,17,88700
1999-12-30,16.9375,17.5,16.9375,17.3125,172900
1999-12-31,17.1875,17.1875,16.9375,17.0625,84700
2000-01-03,17.3125,17.875,17.3125,17.4375,217000
2000-01-04,17.1875,17.25,16.625,16.75,92700
2000-01-05,16.6875,17.125,16.5,17.0625,237600
2000-01-06,17.0625,17.125,17,17.0625,238100
2000-01-07,17.0625,17.5,16.8125,17.5,368400
2000-01-10,18.3125,18.4375,17.625,18.25,241100
2000-01-11,18.125,18.1875,17.4375,17.625,196500
2000-01-12,17,17.5,16.625,16.75,135600
2000-01-13,16,16.4375,15.3125,16.4375,909000
2000-01-14,16.625,16.8125,16.25,16.3125,266300
2000-01-18,16.125,16.125,15.875,16,137200
2000-01-19,15.75,16.25,15.75,16.25,165200
2000-01-20,16.375,16.4375,15.75,15.75,301600
2000-01-21,15.875,15.875,15.5,15.5,285000
2000-01-24,15.625,15.75,14.9375,15.0625,268600
2000-01-25,14.9375,15.125,14.5625,14.75,80200
2000-01-26,14.8125,15.5,14.75,15.125,211200
2000-01-27,15.25,15.6875,15.125,15.5,170200
2000-01-28,15.875,16.125,15.375,15.375,283000
2000-01-31,15.25,15.5,14.75,14.875,131800
2000-02-01,14.8125,15.1875,14.25,14.625,237500
2000-02-02,15.125,15.125,14.4375,14.5625,389800
2000-02-03,14.625,14.75,14.3125,14.375,377500
2000-02-04,14.4375,14.75,14.125,14.125,298300
2000-02-07,14.875,16.4375,14.75,16.25,723000
2000-02-08,16.75,17.4375,16.375,16.4375,612000
2000-02-09,16.4375,16.4375,15.375,16,255300
2000-02-10,16,16,15,15.0625,263400
2000-02-11,15.0625,15.375,14.4375,15.125,398800
2000-02-14,15.5,15.75,15.4375,15.5,240100
2000-02-15,15.625,15.6875,15.5,15.5625,285500
2000-02-16,15.5625,15.625,15.4375,15.5625,178300
2000-02-17,15.5,15.5,15,15.1875,206000
2000-02-18,15.0625,15.375,15,15,133600
2000-02-22,15,15.0625,14.5,14.9375,118800
2000-02-23,14.9375,14.9375,14.5,14.875,101000
2000-02-24,14.8125,15,14.625,14.6875,74000
2000-02-25,15,15.0625,14.8125,14.875,149400
2000-02-28,14.75,15.6875,14.75,15.6875,173200
2000-02-29,15.625,16.75,15.625,16.75,336500
2000-03-01,16.5625,17.0625,16.4375,17,249600
2000-03-02,17.5,17.5,17,17.25,308200
2000-03-03,16.875,16.9375,16.3125,16.4375,211500
2000-03-06,16.375,16.4375,15.8125,15.9375,156700
2000-03-07,16.125,16.625,15.8125,15.875,297500
2000-03-08,15.6875,15.75,15.5,15.5625,114800
2000-03-09,15.5625,15.8125,15.25,15.8125,223500
2000-03-10,15.625,15.9375,15.5625,15.625,118500
2000-03-13,15.5625,15.875,15.4375,15.5625,120100
2000-03-14,15.5,16.25,15.5,15.9375,103700
2000-03-15,15.6875,16.625,15.6875,16.625,232600
2000-03-16,16.6875,17.5,16.5,17.3125,241000
2000-03-17,17.5,18.625,17.375,18.125,428500
2000-03-20,18.0625,18.4375,17.75,17.75,352100
2000-03-21,17.8125,17.9375,17.5625,17.8125,128000
2000-03-22,17.75,17.8125,17.625,17.75,73100
2000-03-23,17.75,17.75,17.4375,17.625,165300
2000-03-24,17.75,17.875,17.5625,17.625,168100
2000-03-27,17.5,17.625,17.3125,17.5,68600
2000-03-28,17.625,18.8125,17.5,18.4375,454400
2000-03-29,18.5625,20.0625,18.5625,20.0625,422900
2000-03-30,20,20.75,20,20.25,328600
2000-03-31,20.125,20.5,18.625,18.6875,194700
2000-04-03,18.75,20.5,18.625,20.3125,182700
2000-04-04,20.3125,20.3125,18.25,19.375,158400
2000-04-05,19.1875,19.1875,17.5,17.9375,240400
2000-04-06,17.9375,18,17.8125,17.9375,53400
2000-04-07,17.6875,17.6875,16.875,17,470100
2000-04-10,17,17.125,16.75,16.9375,120500
2000-04-11,17,17.1875,16.8125,16.875,132100
2000-04-12,17,17.125,16.6875,16.6875,106300
2000-04-13,16.6875,17.0625,16.6875,16.9375,124700
2000-04-14,16.5,16.5625,15.625,16,266800
2000-04-17,15.75,15.75,15.4375,15.6875,128400
2000-04-18,15.6875,16.9375,15.6875,16.5,163400
2000-04-19,16.3125,16.3125,15.875,15.875,221300
2000-04-20,15.8125,16.1875,15.625,16.0625,244400
2000-04-24,16,16.25,15.875,16.25,90400
2000-04-25,16.375,16.375,16,16.3125,58200
2000-04-26,16.375,16.375,15.75,15.9375,130100
2000-04-27,15.9375,16.1875,15.8125,15.9375,19500
2000-04-28,15.6875,16.3125,15.5625,16.25,112100
2000-05-01,16.25,17.0625,16.125,17,191000
2000-05-02,16.8125,17,16.6875,16.8125,110100
2000-05-03,16.5,17,16.125,16.5625,170200
2000-05-04,16.4375,16.5,16.25,16.5,62500
2000-05-05,16.75,16.75,16.3125,16.375,144500
2000-05-08,16.375,16.375,15.625,16,61800
2000-05-09,16.1875,16.5625,16.1875,16.5625,86900
2000-05-10,16.4375,16.5625,16.25,16.25,56500
2000-05-11,16.4375,16.5625,16.1875,16.4375,40100
2000-05-12,16.3125,16.375,16.125,16.3125,23700
2000-05-15,16.1875,16.5,16,16.1875,69200
2000-05-16,15.9375,16.9375,15.75,16.8125,71600
2000-05-17,16.625,16.8125,16.5,16.5625,72200
2000-05-18,16.4375,16.4375,16,16.1875,73200
2000-05-19,16,16.0625,15.9375,16,41500
2000-05-22,16.1875,16.1875,15.6875,15.9375,89100
2000-05-23,15.6875,16,15.5625,15.75,110300
2000-05-24,15.375,15.375,14,14.5625,331800
2000-05-25,12.75,14.1875,12.75,13.5,451300
2000-05-26,13.5,13.5625,13.1875,13.375,178300
2000-05-30,13.25,13.6875,13.125,13.25,150200
2000-05-31,13.25,14.375,13.25,14,228400
2000-06-01,13.9375,14.5,13.875,14.3125,116700
2000-06-02,14.4375,14.75,14.4375,14.4375,132200
2000-06-05,14.3125,14.375,14.125,14.3125,92300
2000-06-06,14.3125,14.3125,14.0625,14.0625,71800
2000-06-07,14.0625,14.125,13.875,14,100100
2000-06-08,14,14.125,13.375,13.6875,270800
2000-06-09,13.5625,13.9375,13.5625,13.9375,103700
2000-06-12,13.875,14.25,13.875,14.125,91500
2000-06-13,13.875,14.125,13.8125,14,81500
2000-06-14,13.9375,14.1875,13.875,14.125,43500
2000-06-15,14.25,14.25,14.125,14.25,108100
2000-06-16,14.375,14.5,14.0625,14.0625,60100
2000-06-19,14.0625,14.1875,14,14,76500
2000-06-20,14,14.25,13.75,13.75,90900
2000-06-21,13.875,14.125,13.875,13.9375,131800
2000-06-22,13.9375,14.125,13.875,14,262600
2000-06-23,14,14.4375,14,14.4375,156700
2000-06-26,14.625,15.1875,14.3125,15.0625,133000
2000-06-27,14.8125,15.5,14.8125,15.3125,104500
2000-06-28,15.3125,15.5625,15.3125,15.5625,123000
2000-06-29,15.4375,16,15.375,16,171500
2000-06-30,16,16.375,14.25,14.25,521400
2000-07-03,14.5625,15.5625,14.5625,15.5625,150600
2000-07-05,15.375,15.75,15.375,15.6875,80700
2000-07-06,15.625,16.3125,15.375,16.25,132400
2000-07-07,16.375,16.4375,16.0625,16.4375,63500
2000-07-10,16.3125,17,16.25,16.8125,96900
2000-07-11,16.5625,17.125,16.5625,16.75,53100
2000-07-12,16.625,17,16.5625,17,97100
2000-07-13,16.9375,17.25,16.9375,17.125,81400
2000-07-14,17.375,17.375,17.125,17.1875,78100
2000-07-17,17.125,17.125,16.6875,17.0625,139800
2000-07-18,17,17,16.6875,16.75,73500
2000-07-19,16.625,17.25,16.375,17.25,81000
2000-07-20,17,17,16.6875,16.9375,62600
2000-07-21,17,17,16.5,16.5625,37000
2000-07-24,16.3125,17,16.3125,16.8125,75100
2000-07-25,16.8125,17.375,16.8125,17.375,171600
2000-07-26,17.375,17.375,16.75,17,137700
2000-07-27,16.875,17.25,16.875,17.1875,53000
2000-07-28,17,17,16.0625,16.25,50900
2000-07-31,16.0625,16.25,16.0625,16.1875,127000
2000-08-01,16.3125,16.5,16.125,16.25,40800
2000-08-02,16.25,16.875,16.25,16.75,31700
2000-08-03,16.5625,16.5625,16.1875,16.4375,36300
2000-08-04,16.3125,17.125,16.3125,17.125,32400
2000-08-07,17,17.1875,17,17.1875,58300
2000-08-08,17,19,17,18.8125,276200
2000-08-09,19,19,17.5625,18,202600
2000-08-10,18,19.375,17.6875,19.375,277300
2000-08-11,19.375,19.9375,18.8125,19.9375,345700
2000-08-14,19.875,20.25,19.8125,19.875,182100
2000-08-15,19.625,19.9375,19.4375,19.8125,283500
2000-08-16,19.625,19.75,19.0625,19.125,53200
2000-08-17,19,19.875,18.6875,19.875,65300
2000-08-18,19.75,19.75,18.875,19.0625,72400
2000-08-21,19.125,19.875,19.125,19.75,58200
2000-08-22,19.6875,19.6875,19.1875,19.25,29600
2000-08-23,19,19.25,18.5625,18.6875,70000
2000-08-24,18.875,19.5,18.75,19.375,89200
2000-08-25,19.375,19.9375,19.1875,19.5625,37600
2000-08-28,19.5625,19.5625,18.75,19.125,35900
2000-08-29,18.625,19.3125,18.625,19.25,82500
2000-08-30,19,19.5625,19,19.5625,49300
2000-08-31,19.375,19.4375,19.125,19.375,44700
2000-09-01,19.1875,19.4375,18.875,19.375,57300
2000-09-05,19.4375,19.5,18.9375,19,44800
2000-09-06,18.875,18.875,18.625,18.8125,41700
2000-09-07,19,19.1875,18.75,19.1875,49800
2000-09-08,19.0625,19.6875,18.875,19.1875,50300
2000-09-11,19,19.3125,18.9375,19.25,212800
2000-09-12,19.125,19.1875,18.625,19,65500
2000-09-13,19.125,19.125,18.8125,19,46300
2000-09-14,19.25,19.625,19.1875,19.375,207500
2000-09-15,19.125,19.3125,19,19,209400
2000-09-18,18.75,18.75,18.125,18.125,96600
2000-09-19,18.125,18.125,17.5,17.8125,55600
2000-09-20,17.6875,18.0625,17.6875,17.875,61700
2000-09-21,17.625,17.9375,17.5625,17.75,27100
2000-09-22,17.6875,17.6875,17.25,17.5,16700
2000-09-25,17.25,17.25,16.8125,16.875,50000
2000-09-26,16.8125,16.8125,16.375,16.5625,54500
2000-09-27,16.625,16.6875,16.125,16.125,88700
2000-09-28,16.125,16.5,16.0625,16.5,70600
2000-09-29,16.4375,16.4375,16.125,16.125,77000
2000-10-02,16.25,16.625,16.25,16.5,100500
2000-10-03,16.5,16.5,16.25,16.25,65100
2000-10-04,16.25,16.25,15.875,16.125,73600
2000-10-05,16.375,19.5,16.375,19,320400
2000-10-06,18.625,18.9375,18.25,18.25,255200
2000-10-09,18.4375,19,18.4375,18.875,58600
2000-10-10,19.125,19.625,19,19.125,125600
2000-10-11,19,19.375,18.75,18.875,173700
2000-10-12,18.75,18.75,18,18.0625,131300
2000-10-13,18,18.4375,17.9375,18.125,172600
2000-10-16,18.1875,19,18.1875,18.8125,102200
2000-10-17,18.625,18.6875,18.5,18.6875,72000
2000-10-18,18.5,19,18.125,19,110700
2000-10-19,19.125,19.4375,19.125,19.4375,91200
2000-10-20,19.4375,19.4375,19,19.1875,40200
2000-10-23,19,19.0625,18.6875,18.8125,43500
2000-10-24,18.9375,19,18.8125,18.9375,36900
2000-10-25,19,19,18.75,18.8125,64500
2000-10-26,18.9375,18.9375,18.4375,18.6875,71600
2000-10-27,18.75,19.375,18.625,19.1875,112800
2000-10-30,19,19.375,19,19.25,75100
2000-10-31,19.375,20,19.3125,19.625,129100
2000-11-01,19.625,21.625,19.625,21.0625,258300
2000-11-02,21.125,23.1875,21.125,23.1875,336300
2000-11-03,22.9375,22.9375,21.5625,22.5,114200
2000-11-06,22.5,22.75,22.3125,22.625,68600
2000-11-07,22.6875,23,22.5,22.5625,60100
2000-11-08,22.3125,22.9375,22,22.8125,143500
2000-11-09,22.6875,22.75,21.75,22.1875,107800
2000-11-10,21.9375,21.9375,21.0625,21.25,97400
2000-11-13,21.375,21.375,20.875,21,82100
2000-11-14,21.1875,22.25,21.1875,21.6875,238900
2000-11-15,21.6875,21.6875,21,21.1875,123500
2000-11-16,21.1875,21.6875,20.9375,21.625,183300
2000-11-17,21.75,21.8125,21.4375,21.6875,93700
2000-11-20,21.625,22.1875,21.5,21.9375,85700
2000-11-21,21.5625,22,21.5,21.5625,44900
2000-11-22,21.4375,21.4375,21,21.1875,38600
2000-11-24,21.25,22.375,21.25,22.375,30000
2000-11-27,22.375,23.25,22.375,23,177400
2000-11-28,23,23.0625,22.5625,22.875,139400
2000-11-29,22.75,22.75,21.4375,21.625,76400
2000-11-30,21.6875,21.6875,20.125,20.9375,115600
2000-12-01,20.9375,22.0625,20.9375,21.625,185800
2000-12-04,21.875,22.0625,21.625,21.9375,164200
2000-12-05,22,22.125,21.5625,21.625,128300
2000-12-06,21.6875,21.875,21.1875,21.25,61200
2000-12-07,21.125,21.1875,21,21,40300
2000-12-08,21.125,21.75,21,21.75,138700
2000-12-11,21.9375,22,21.375,21.5625,118900
2000-12-12,21.5,21.625,21.3125,21.4375,108300
2000-12-13,21.625,21.625,21.3125,21.375,218700
2000-12-14,21.375,21.5,21.3125,21.4375,130700
2000-12-15,21.3125,21.625,21.3125,21.4375,204400
2000-12-18,21.5625,23,21.4375,23,338500
2000-12-19,23,23.0625,22,22.0625,129200
2000-12-20,22,22,21.125,21.1875,242600
2000-12-21,21.25,21.5,21.1875,21.5,178100
2000-12-22,21.5,22.125,21.5,21.75,96600
2000-12-26,21.8125,22.1875,21.625,22.1875,287600
2000-12-27,22.1875,22.6875,22.125,22.6875,93400
2000-12-28,22.75,23,22.5,23,73700
2000-12-29,22.9375,23,22.25,22.3125,116300
2001-01-02,22.5625,22.75,22.25,22.4375,96500
2001-01-03,22.3125,23,21.9375,23,325700
2001-01-04,23,24.75,22.9375,24.75,650200
2001-01-05,25,25,23.9375,24.4375,356600
2001-01-08,25,25.875,23.875,24.4375,227400
2001-01-09,24,24.9375,24,24.875,114800
2001-01-10,24.625,24.8125,24.4375,24.6875,147200
2001-01-11,24.1875,24.8125,24,24.8125,118500
2001-01-12,24.8125,26.875,24.625,25.125,366100
2001-01-16,25.125,25.125,24.5,24.9375,157600
2001-01-17,25.1875,25.75,25.1875,25.4375,217500
2001-01-18,25.375,25.9375,25.3125,25.75,88900
2001-01-19,25.75,25.75,23.875,23.9375,107300
2001-01-22,24.5,25.625,24.5,25.5,101600
2001-01-23,25.5,26.5625,25.5,26,165300
2001-01-24,26.0625,27.5,26,26.5,383800
2001-01-25,26.25,27.0625,26.25,26.5625,145400
2001-01-26,26.8125,26.875,25.6875,25.6875,110200
2001-01-29,25.85,26,25.5,25.73,236700
2001-01-30,25.629999,25.73,25.469999,25.65,48200
2001-01-31,25.5,25.74,25.24,25.389999,151600
2001-02-01,25.6,25.6,25.200001,25.57,59000
2001-02-02,25.629999,25.65,24.200001,24.299999,172700
2001-02-05,24.85,24.950001,24.6,24.860001,35400
2001-02-06,25,25,24.48,24.48,138400
2001-02-07,24.73,25.299999,24.35,25.24,133200
2001-02-08,25.75,27.15,25.75,26.58,744000
2001-02-09,26.59,27,25.74,26.98,249200
2001-02-12,26.299999,28.219999,26.299999,28.02,314800
2001-02-13,28.02,29.08,27.85,29.049999,366900
2001-02-14,28.950001,29.6,28.59,29.299999,466100
2001-02-15,29.309999,29.950001,29,29.82,185400
2001-02-16,29.6,30,28.93,29.67,259700
2001-02-20,30.200001,30.25,29.35,29.5,228600
2001-02-21,26.9,28.9,26.9,27.870001,279700
2001-02-22,27.870001,30,27.870001,30,444100
2001-02-23,29.950001,29.950001,28.77,29.18,192000
2001-02-26,29.299999,30.450001,29.1,30.450001,275900
2001-02-27,29.75,29.75,28.799999,29.25,178300
2001-02-28,29.200001,29.299999,28.049999,29.299999,327900
2001-03-01,29.049999,29.4,28.959999,29.200001,373900
2001-03-02,29.299999,29.299999,28.610001,28.700001,137900
2001-03-05,28.700001,29.16,28.32,28.35,61500
2001-03-06,29.1,29.950001,28.98,29.629999,402400
2001-03-07,29.5,29.9,29.200001,29.620001,115600
2001-03-08,29.370001,29.65,29.35,29.6,155800
2001-03-09,29.59,29.620001,28.950001,28.959999,70100
2001-03-12,28.959999,28.959999,27.75,28.190001,144700
2001-03-13,27.940001,27.940001,25.950001,27.139999,281700
2001-03-14,26.139999,26.5,25.35,25.91,175700
2001-03-15,26.049999,26.700001,25.91,26.4,189400
2001-03-16,26.65,27.15,26.129999,26.530001,101000
2001-03-19,26.530001,27.74,26.129999,27.74,100300
2001-03-20,27.74,28,27.01,27.01,217000
2001-03-21,26.799999,27.1,25.700001,26.360001,171800
2001-03-22,26.5,26.5,25.030001,25.26,252000
2001-03-23,25.16,26.049999,25.01,25.879999,63900
2001-03-26,25.5,25.610001,24.5,25.25,126600
2001-03-27,25.25,26.700001,24.879999,26.6,120600
2001-03-28,26.5,26.5,25.5,26.209999,119800
2001-03-29,25.9,26.700001,25.85,26.200001,56300
2001-03-30,26.1,27.5,25.75,27.5,155200
2001-04-02,26.75,27.5,26.459999,26.75,173300
2001-04-03,26.799999,27.049999,25.870001,26.25,83400
2001-04-04,26,26.51,25.85,26.299999,42900
2001-04-05,26.450001,26.700001,25.75,26.450001,113000
2001-04-06,26.450001,26.450001,25,26,209400
2001-04-09,25.9,26.799999,25.870001,26.799999,72000
2001-04-10,26.549999,27.15,26.48,26.9,96700
2001-04-11,26.91,27.07,25.9,26.200001,82400
2001-04-12,26,26.1,23.25,24.49,412200
2001-04-16,24.49,24.49,21.5,22.950001,882500
2001-04-17,23.15,24.219999,23.120001,24.209999,371900
2001-04-18,25,26.4,24.75,26.25,400600
2001-04-19,26.200001,26.6,25.75,26,236600
2001-04-20,26.25,26.719999,25.16,25.16,162800
2001-04-23,25.17,25.66,25.17,25.379999,55700
2001-04-24,25.200001,25.299999,24.540001,24.75,271100
2001-04-25,25.049999,25.799999,25,25.799999,71400
2001-04-26,25.799999,26.85,25.799999,26.25,123700
2001-04-27,26.139999,26.65,26.139999,26.48,199900
2001-04-30,26.75,26.9,26,26,206500
2001-05-01,26.200001,26.65,26.049999,26.49,210400
2001-05-02,26.74,27.5,26.299999,27.35,136500
2001-05-03,27.549999,27.549999,26.709999,27.139999,96700
2001-05-04,27,27.5,26.6,27.49,75800
2001-05-07,27.35,27.6,27.25,27.5,43000
2001-05-08,27.440001,27.5,27.17,27.4,46200
2001-05-09,27.65,27.65,26.870001,26.950001,31700
2001-05-10,27.25,28.4,27.200001,27.370001,121100
2001-05-11,27.299999,27.33,26.700001,27.32,111500
2001-05-14,27.34,27.34,26.700001,27.040001,52800
2001-05-15,27.4,27.4,26.91,27.200001,46800
2001-05-16,26.799999,28.049999,26.690001,27.950001,64100
2001-05-17,27.950001,29.700001,27.950001,28.360001,108800
2001-05-18,28.360001,28.5,28.049999,28.4,89100
2001-05-21,28.41,29.200001,28.299999,29.200001,155500
2001-05-22,29.200001,29.26,28.25,28.66,80600
2001-05-23,30,30,28.65,29.4,518400
2001-05-24,29.9,29.9,29.4,29.75,399400
2001-05-25,29.35,29.959999,29.35,29.950001,236700
2001-05-29,30,31.34,30,30.98,823100
2001-05-30,30.98,30.98,30.1,30.35,292500
2001-05-31,30.35,30.92,29,29.950001,347100
2001-06-01,28,29.25,27.799999,27.889999,547400
2001-06-04,25.5,29.200001,25.5,28.85,961200
2001-06-05,28.85,29.4,28.299999,28.65,188500
2001-06-06,28.65,28.65,27.85,28.02,106100
2001-06-07,27.799999,28.9,27.700001,28.6,109000
2001-06-08,28.75,28.75,27.700001,27.700001,81000
2001-06-11,27.5,27.690001,26.6,27,331000
2001-06-12,26.4,26.809999,25.450001,26.26,519200
2001-06-13,26.5,26.6,25.6,25.6,306800
2001-06-14,25.85,26.5,25.700001,26.219999,249300
2001-06-15,25.969999,26.57,25.4,26.139999,285500
2001-06-18,25.889999,26.9,25.889999,26.450001,221400
2001-06-19,26.959999,27.02,26.389999,26.41,120600
2001-06-20,26.16,26.65,26.01,26.4,127800
2001-06-21,26.389999,28.049999,26.389999,27.49,188800
2001-06-22,27.25,27.25,25.98,26.389999,119700
2001-06-25,26.549999,26.83,26,26.299999,165800
