date,open,high,low,close,volume
1992-06-26,61.875,61.875,56.25,56.25,369
1992-06-29,56.25,56.25,50.625,50.625,218
1992-06-30,50.625,50.625,45,45,300
1992-07-01,45,56.25,45,56.25,380
1992-07-02,45,50.625,45,50.625,156
1992-07-06,45,50.625,45,50.625,293
1992-07-07,39.375,39.375,33.75,33.75,304
1992-07-08,45,45,45,45,144
1992-07-09,33.75,45,28.125,33.75,1196
1992-07-10,33.75,45,33.75,33.75,611
1992-07-13,33.75,33.75,33.75,33.75,0
1992-07-14,45,45,45,45,11
1992-07-15,45,45,45,45,7
1992-07-16,45,45,45,45,0
1992-07-17,45,45,45,45,36
1992-07-20,45,45,45,45,0
1992-07-21,45,45,45,45,0
1992-07-22,33.75,39.375,28.125,39.375,513
1992-07-23,28.125,28.125,28.125,28.125,44
1992-07-24,39.375,39.375,39.375,39.375,58
1992-07-27,33.75,33.75,33.75,33.75,44
1992-07-28,28.125,28.125,28.125,28.125,140
1992-07-29,28.125,28.125,28.125,28.125,67
1992-07-30,28.125,45,28.125,45,947
1992-07-31,39.375,39.375,39.375,39.375,13
1992-08-03,45,45,39.375,39.375,584
1992-08-04,39.375,39.375,39.375,39.375,0
1992-08-05,39.375,50.625,39.375,50.625,422
1992-08-06,39.375,45,39.375,39.375,253
1992-08-07,39.375,39.375,39.375,39.375,0
1992-08-10,39.375,50.625,39.375,50.625,29
1992-08-11,50.625,50.625,50.625,50.625,0
1992-08-12,45,45,45,45,333
1992-08-13,39.375,39.375,39.375,39.375,67
1992-08-14,39.375,39.375,39.375,39.375,0
1992-08-17,39.375,39.375,39.375,39.375,22
1992-08-18,50.625,50.625,50.625,50.625,80
1992-08-19,50.625,50.625,45,45,956
1992-08-20,50.625,50.625,45,45,89
1992-08-21,45,45,45,45,0
1992-08-24,45,45,45,45,0
1992-08-25,45,45,45,45,60
1992-08-26,39.375,50.625,39.375,50.625,138
1992-08-27,50.625,50.625,45,45,89
1992-08-28,39.375,39.375,39.375,39.375,213
1992-08-31,39.375,39.375,39.375,39.375,0
1992-09-01,33.75,33.75,33.75,33.75,44
1992-09-02,33.75,33.75,33.75,33.75,7
1992-09-03,33.75,39.375,33.75,39.375,622
1992-09-04,39.375,39.375,39.375,39.375,0
1992-09-08,39.375,39.375,39.375,39.375,0
1992-09-09,39.375,39.375,39.375,39.375,0
1992-09-10,39.375,39.375,39.375,39.375,0
1992-09-11,39.375,39.375,39.375,39.375,0
1992-09-14,39.375,39.375,39.375,39.375,0
1992-09-15,39.375,39.375,39.375,39.375,200
1992-09-16,39.375,39.375,39.375,39.375,0
1992-09-17,33.75,39.375,33.75,39.375,133
1992-09-18,39.375,39.375,39.375,39.375,0
1992-09-21,39.375,39.375,39.375,39.375,0
1992-09-22,33.75,33.75,28.125,28.125,556
1992-09-23,28.125,28.125,28.125,28.125,49
1992-09-24,33.75,39.375,28.125,33.75,676
1992-09-25,39.375,39.375,39.375,39.375,111
1992-09-28,33.75,33.75,28.125,33.75,356
1992-09-29,28.125,33.75,28.125,33.75,222
1992-09-30,28.125,28.125,28.125,28.125,33
1992-10-01,28.125,28.125,28.125,28.125,0
1992-10-02,28.125,28.125,28.125,28.125,11
1992-10-05,33.75,33.75,28.125,28.125,44
1992-10-06,28.125,28.125,28.125,28.125,22
1992-10-07,28.125,28.125,28.125,28.125,0
1992-10-08,28.125,28.125,28.125,28.125,0
1992-10-09,28.125,28.125,28.125,28.125,0
1992-10-12,28.125,28.125,28.125,28.125,0
1992-10-13,28.125,28.125,28.125,28.125,0
1992-10-14,28.125,28.125,28.125,28.125,0
1992-10-15,28.125,28.125,28.125,28.125,0
1992-10-16,28.125,28.125,28.125,28.125,0
1992-10-19,28.125,28.125,28.125,28.125,0
1992-10-20,28.125,28.125,28.125,28.125,0
1992-10-21,28.125,28.125,28.125,28.125,71
1992-10-22,28.125,28.125,28.125,28.125,400
1992-10-23,28.125,28.125,28.125,28.125,220
1992-10-26,28.125,33.75,28.125,33.75,167
1992-10-27,33.75,33.75,33.75,33.75,44
1992-10-28,28.125,28.125,28.125,28.125,196
1992-10-29,28.125,39.375,28.125,39.375,478
1992-10-30,39.375,39.375,39.375,39.375,44
1992-11-02,39.375,39.375,39.375,39.375,13
1992-11-03,33.75,39.375,33.75,33.75,264
1992-11-04,33.75,33.75,33.75,33.75,44
1992-11-05,33.75,33.75,33.75,33.75,0
1992-11-06,33.75,39.375,33.75,39.375,73
1992-11-09,39.375,39.375,39.375,39.375,0
1992-11-10,33.75,39.375,33.75,39.375,371
1992-11-11,33.75,33.75,33.75,33.75,44
1992-11-12,39.375,39.375,33.75,33.75,316
1992-11-13,33.75,33.75,33.75,33.75,33
1992-11-16,39.375,39.375,39.375,39.375,2
1992-11-17,39.375,39.375,39.375,39.375,0
1992-11-18,39.375,39.375,39.375,39.375,0
1992-11-19,33.75,39.375,33.75,39.375,356
1992-11-20,33.75,39.375,33.75,39.375,331
1992-11-23,33.75,39.375,33.75,39.375,47
1992-11-24,39.375,39.375,39.375,39.375,11
1992-11-25,33.75,39.375,33.75,39.375,91
1992-11-27,39.375,39.375,39.375,39.375,0
1992-11-30,33.75,33.75,33.75,33.75,671
1992-12-01,28.125,33.75,22.5,28.125,489
1992-12-02,22.5,28.125,22.5,28.125,211
1992-12-03,33.75,33.75,22.5,22.5,118
1992-12-04,22.5,22.5,22.5,22.5,249
1992-12-07,22.5,28.125,22.5,22.5,284
1992-12-08,28.125,28.125,22.5,28.125,511
1992-12-09,28.125,28.125,16.875,16.875,513
1992-12-10,16.875,16.875,16.875,16.875,0
1992-12-11,16.875,16.875,16.875,16.875,180
1992-12-14,16.875,16.875,16.875,16.875,216
1992-12-15,22.5,22.5,16.875,16.875,567
1992-12-16,16.875,16.875,16.875,16.875,129
1992-12-17,16.875,22.5,16.875,22.5,1171
1992-12-18,22.5,28.125,16.875,28.125,916
1992-12-21,22.5,22.5,22.5,22.5,707
1992-12-22,22.5,22.5,22.5,22.5,49
1992-12-23,22.5,28.125,22.5,22.5,2611
1992-12-24,22.5,22.5,22.5,22.5,0
1992-12-28,28.125,28.125,22.5,22.5,247
1992-12-29,22.5,22.5,16.875,16.875,1047
1992-12-30,16.875,22.5,16.875,16.875,669
1992-12-31,16.875,22.5,16.875,16.875,204
1993-01-04,22.5,22.5,22.5,22.5,42
1993-01-05,22.5,22.5,22.5,22.5,0
1993-01-06,16.875,16.875,16.875,16.875,160
1993-01-07,22.5,22.5,16.875,22.5,62
1993-01-08,16.875,22.5,16.875,22.5,153
1993-01-11,22.5,22.5,22.5,22.5,22
1993-01-12,16.875,16.875,16.875,16.875,22
1993-01-13,22.5,33.75,22.5,33.75,1016
1993-01-14,33.75,33.75,33.75,33.75,22
1993-01-15,33.75,33.75,28.125,28.125,476
1993-01-18,33.75,39.375,33.75,39.375,1176
1993-01-19,45,45,39.375,39.375,49
1993-01-20,33.75,45,33.75,45,187
1993-01-21,39.375,45,39.375,39.375,111
1993-01-22,45,45,39.375,39.375,484
1993-01-25,45,45,39.375,45,1169
1993-01-26,39.375,45,39.375,45,40
1993-01-27,45,45,39.375,39.375,422
1993-01-28,39.375,39.375,39.375,39.375,7
1993-01-29,39.375,39.375,39.375,39.375,140
1993-02-01,39.375,39.375,39.375,39.375,9
1993-02-02,39.375,39.375,39.375,39.375,164
1993-02-03,39.375,39.375,39.375,39.375,178
1993-02-04,39.375,39.375,39.375,39.375,151
1993-02-05,39.375,39.375,39.375,39.375,22
1993-02-08,39.375,39.375,39.375,39.375,0
1993-02-09,39.375,39.375,33.75,33.75,144
1993-02-10,33.75,33.75,33.75,33.75,0
1993-02-11,33.75,33.75,28.125,33.75,3049
1993-02-12,33.75,33.75,33.75,33.75,356
1993-02-16,33.75,39.375,33.75,39.375,104
1993-02-17,39.375,39.375,39.375,39.375,0
1993-02-18,45,45,45,45,22
1993-02-19,33.75,33.75,33.75,33.75,69
1993-02-22,33.75,33.75,33.75,33.75,44
1993-02-23,28.125,28.125,28.125,28.125,44
1993-02-24,35,42.5,35,42.5,320
1993-02-25,45,45,40,40,90
1993-02-26,35,35,35,35,10
1993-03-01,35,35,35,35,0
1993-03-02,35,35,35,35,20
1993-03-03,35,35,35,35,0
1993-03-04,35,35,35,35,40
1993-03-05,35,35,35,35,0
1993-03-08,35,35,35,35,70
1993-03-09,35,35,35,35,30
1993-03-10,35,35,35,35,0
1993-03-11,35,35,32.5,32.5,910
1993-03-12,45,45,45,45,10
1993-03-15,45,45,45,45,10
1993-03-16,32.5,32.5,32.5,32.5,40
1993-03-17,35,35,35,35,20
1993-03-18,35,35,35,35,0
1993-03-19,32.5,32.5,32.5,32.5,1040
1993-03-22,32.5,32.5,32.5,32.5,40
1993-03-23,32.5,32.5,32.5,32.5,30
1993-03-24,32.5,32.5,32.5,32.5,80
1993-03-25,32.5,32.5,32.5,32.5,0
1993-03-26,37.5,37.5,32.5,32.5,250
1993-03-29,33.75,33.75,33.75,33.75,110
1993-03-30,42.5,42.5,32.5,32.5,110
1993-03-31,32.5,32.5,32.5,32.5,150
1993-04-01,30,30,30,30,10
1993-04-02,30,30,30,30,0
1993-04-05,30,30,30,30,10
1993-04-06,30,30,30,30,590
1993-04-07,30,30,30,30,30
1993-04-08,30,30,30,30,60
1993-04-12,30,30,30,30,0
1993-04-13,30,30,30,30,240
1993-04-14,27.5,27.5,27.5,27.5,200
1993-04-15,30,30,30,30,220
1993-04-16,25,27.5,22.5,27.5,1770
1993-04-19,30,30,30,30,240
1993-04-20,28.75,28.75,28.75,28.75,970
1993-04-21,25,28.75,25,28.75,220
1993-04-22,28.75,30,26.25,30,930
1993-04-23,31.25,37.5,30,37.5,3990
1993-04-26,38.75,38.75,35,38.75,1740
1993-04-27,38.75,40,36.25,40,2190
1993-04-28,41.25,42.5,35,38.75,9500
1993-04-29,42.5,45,38.75,45,5890
1993-04-30,43.75,50,43.75,50,1850
1993-05-03,50,50,45,45,1010
1993-05-04,45,48.75,45,48.75,1680
1993-05-05,45,48.75,45,48.75,300
1993-05-06,48.75,48.75,45,45,200
1993-05-07,45,48.75,45,45,670
1993-05-10,45,48.75,45,45,1040
1993-05-11,48.75,48.75,45,48.75,1930
1993-05-12,45,48.75,45,45,180
1993-05-13,45,45,45,45,30
1993-05-14,45,46.25,45,46.25,100
1993-05-17,45,47.5,45,47.5,2300
1993-05-18,47.5,47.5,45,45,180
1993-05-19,45,47.5,42.5,42.5,1190
1993-05-20,45,45,45,45,720
1993-05-21,45,45,41.25,41.25,660
1993-05-24,45,45,45,45,50
1993-05-25,41.25,45,41.25,45,70
1993-05-26,45,45,45,45,150
1993-05-27,45,45,41.25,41.25,1020
1993-05-28,41.25,45,40,43.75,3080
1993-06-01,40,40.625,40,40.625,1300
1993-06-02,43.75,43.75,40,43.75,520
1993-06-03,45,45,40,45,660
1993-06-04,40,40,40,40,610
1993-06-07,45,45,40,40,210
1993-06-08,40,40,40,40,410
1993-06-09,40,43.75,40,43.75,90
1993-06-10,45,45,40,42.5,590
1993-06-11,45,47.5,42.5,47.5,2690
1993-06-14,47.5,47.5,42.5,42.5,10170
1993-06-15,47.5,47.5,42.5,42.5,4800
1993-06-16,47.5,47.5,42.5,47.5,4350
1993-06-17,47.5,47.5,42.5,47.5,32390
1993-06-18,45,47.5,41.25,41.25,16940
1993-06-21,45,45,43.75,45,790
1993-06-22,45,45,41.25,45,2550
1993-06-23,45,45,41.25,41.25,1640
1993-06-24,41.25,45,40,41.25,75960
1993-06-25,45,45,40,45,4530
1993-06-28,45,45,41.25,45,7890
1993-06-29,45,45,38.75,41.25,20300
1993-06-30,40,45,40,45,4700
1993-07-01,45,45,40,45,3740
1993-07-02,45,45,40,40,5700
1993-07-06,40,45,40,43.75,5550
1993-07-07,43.75,43.75,40,43.75,1380
1993-07-08,43.75,43.75,38.75,43.75,5640
1993-07-09,43.75,43.75,43.75,43.75,1110
1993-07-12,37.5,43.75,37.5,43.75,14110
1993-07-13,37.5,43.75,37.5,37.5,3200
1993-07-14,43.75,43.75,37.5,43.75,3610
1993-07-15,41.25,42.5,37.5,42.5,3120
1993-07-16,42.5,42.5,35,40,19350
1993-07-19,40,42.5,37.5,42.5,1790
1993-07-20,42.5,42.5,37.5,41.25,6150
1993-07-21,41.25,41.25,35,37.5,30000
1993-07-22,37.5,40,36.25,40,4880
1993-07-23,36.25,40,36.25,36.25,6170
1993-07-26,40,41.25,37.5,40,3460
1993-07-27,37.5,40,36.25,36.25,1600
1993-07-28,36.25,38.75,36.25,38.75,1180
1993-07-29,36.25,38.75,36.25,38.75,1320
1993-07-30,38.75,38.75,35,37.5,4610
1993-08-02,35,35.625,35,35.625,160
1993-08-03,37.5,41.25,36.25,36.25,9330
1993-08-04,36.25,41.25,36.25,41.25,4900
1993-08-05,41.25,41.25,37.5,41.25,10340
1993-08-06,38.75,41.25,38.75,41.25,4890
1993-08-09,41.25,41.25,38.75,41.25,760
1993-08-10,40,41.25,40,41.25,430
1993-08-11,41.25,41.25,38.75,40,4260
1993-08-12,38.75,41.25,38.75,38.75,4720
1993-08-13,41.25,41.25,38.75,41.25,880
1993-08-16,41.25,42.5,38.75,42.5,1720
1993-08-17,42.5,42.5,38.75,42.5,1820
1993-08-18,42.5,42.5,38.75,38.75,860
1993-08-19,41.25,41.25,38.75,38.75,1770
1993-08-20,38.75,41.25,38.75,38.75,1760
1993-08-23,41.25,41.25,38.75,40,1920
1993-08-24,40,40,36.875,38.75,3310
1993-08-25,37.5,37.5,37.5,37.5,220
1993-08-26,40,40,40,40,120
1993-08-27,40,40,37.5,37.5,620
1993-08-30,40,40,37.5,38.75,780
1993-08-31,38.75,38.75,37.5,37.5,960
1993-09-01,37.5,37.5,37.5,37.5,950
1993-09-02,37.5,37.5,36.25,37.5,3730
1993-09-03,36.25,38.125,36.25,36.25,990
1993-09-07,38.125,38.125,35,35,2130
1993-09-08,35,35,33.75,35,1120
1993-09-09,37.5,37.5,33.75,33.75,690
1993-09-10,33.125,35,32.5,33.75,630
1993-09-13,32.5,35,32.5,32.5,6220
1993-09-14,32.5,33.75,31.25,31.25,9400
1993-09-15,33.75,33.75,31.25,33.75,6320
1993-09-16,31.25,33.75,30,33.75,4640
1993-09-17,33.75,33.75,30,32.5,5010
1993-09-20,31.25,32.5,30,31.25,2220
1993-09-21,30,32.5,30,30,1260
1993-09-22,30,32.5,30,30,270
1993-09-23,30,30,28.75,28.75,2100
1993-09-24,28.75,32.5,28.75,32.5,14490
1993-09-27,30,33.75,30,32.5,2750
1993-09-28,32.5,32.5,30,30,4680
1993-09-29,32.5,32.5,30,32.5,780
1993-09-30,32.5,32.5,28.75,28.75,4090
1993-10-01,28.75,32.5,28.75,32.5,250
1993-10-04,28.75,28.75,28.75,28.75,300
1993-10-05,28.75,32.5,28.75,30.3125,1730
1993-10-06,28.75,28.75,28.75,28.75,70
1993-10-07,30,32.5,28.75,30,1340
1993-10-08,28.75,28.75,28.75,28.75,20
1993-10-11,32.5,32.5,32.5,32.5,10
1993-10-12,28.75,28.75,28.75,28.75,150
1993-10-13,28.75,30,22.5,23.75,4050
1993-10-14,25,25,21.25,22.5,600
1993-10-15,25,26.25,22.5,25,2250
1993-10-18,25,25,23.75,23.75,1540
1993-10-19,23.75,25,23.75,25,900
1993-10-20,25,25,23.75,23.75,650
1993-10-21,23.75,25,18.75,20,4040
1993-10-22,22.5,26.25,20,26.25,4480
1993-10-25,25,26.25,25,26.25,200
1993-10-26,25,27.5,25,26.25,2080
1993-10-27,27.5,27.5,26.25,26.875,1220
1993-10-28,26.25,26.25,26.25,26.25,120
1993-10-29,26.875,27.5,26.25,26.25,2960
1993-11-01,26.25,27.5,26.25,26.25,2760
1993-11-02,26.25,26.875,26.25,26.875,2700
1993-11-03,26.25,27.5,26.25,26.25,1320
1993-11-04,27.5,27.5,26.25,26.25,1940
1993-11-05,26.25,26.25,25.625,25.9375,1770
1993-11-08,25,26.25,25,25,2930
1993-11-09,26.25,26.25,25,25,6810
1993-11-10,26.25,26.25,25,25.625,710
1993-11-11,26.25,26.25,25,25,2780
1993-11-12,26.25,26.25,25,25.625,2960
1993-11-15,26.25,26.25,25,26.25,490
1993-11-16,25,25,23.75,23.75,4570
1993-11-17,25,25.3125,22.5,25,7620
1993-11-18,25,25,23.75,25,1130
1993-11-19,26.25,26.25,23.75,23.75,60
1993-11-22,23.75,25.625,23.75,23.75,290
1993-11-23,23.75,23.75,23.75,23.75,10
1993-11-24,26.25,26.25,22.5,22.5,530
1993-11-26,26.25,26.25,26.25,26.25,500
1993-11-29,26.25,26.25,22.5,25.625,2270
1993-11-30,22.5,25.625,22.5,25.625,3140
1993-12-01,22.5,26.25,22.5,23.75,1200
1993-12-02,22.5,26.25,22.5,22.5,1370
1993-12-03,22.5,26.25,22.5,25,2880
1993-12-06,25,26.25,23.75,26.25,2430
1993-12-07,26.25,26.25,23.75,23.75,640
1993-12-08,26.25,26.25,23.75,23.75,1820
1993-12-09,26.25,31.25,23.75,28.75,31580
1993-12-10,30,30,26.25,28.4375,18210
1993-12-13,28.75,28.75,26.25,27.5,810
1993-12-14,26.25,26.25,26.25,26.25,510
1993-12-15,27.5,27.5,25,25,1110
1993-12-16,25,25,23.75,23.75,540
1993-12-17,26.25,26.25,23.75,26.25,450
1993-12-20,23.75,25,23.75,23.75,2730
1993-12-21,23.75,25,22.5,25,2180
1993-12-22,25,25,22.5,23.75,3110
1993-12-23,23.75,27.5,23.75,27.5,7070
1993-12-27,25,26.25,23.75,23.75,4970
1993-12-28,24.375,26.25,23.75,26.25,310
1993-12-29,23.75,26.25,22.8125,25.625,7510
1993-12-30,24.375,28.75,23.75,28.75,7040
1993-12-31,26.25,30,26.25,27.5,2960
1994-01-03,30,30,25,26.25,5090
1994-01-04,25,25,25,25,1800
1994-01-05,25,26.25,23.75,25,760
1994-01-06,23.75,26.25,23.75,26.25,30
1994-01-07,26.25,26.25,23.75,23.75,650
1994-01-10,26.25,26.25,26.25,26.25,30
1994-01-11,26.25,26.25,25,25,3340
1994-01-12,26.25,27.5,25,27.5,1090
1994-01-13,27.1875,30,26.25,30,9890
1994-01-14,27.5,30,27.5,30,2240
1994-01-17,29.375,30,27.5,27.5,2300
1994-01-18,27.5,30,27.5,28.125,2440
1994-01-19,28.75,28.75,27.5,27.5,5940
1994-01-20,27.5,27.5,27.5,27.5,180
1994-01-21,27.5,28.125,27.5,28.125,700
1994-01-24,28.125,28.125,28.125,28.125,0
1994-01-25,27.5,28.125,27.5,27.5,730
1994-01-26,27.5,27.5,24.375,24.375,1960
1994-01-27,26.25,26.25,26.25,26.25,500
1994-01-28,25,28.75,25,28.75,920
1994-01-31,25,27.5,25,27.5,690
1994-02-01,27.5,27.5,26.25,27.5,490
1994-02-02,27.5,27.5,26.25,27.5,430
1994-02-03,27.5,27.5,26.25,26.25,950
1994-02-04,26.25,27.5,26.25,27.5,8200
1994-02-07,27.5,27.5,23.75,26.25,7310
1994-02-08,26.25,26.25,26.25,26.25,0
1994-02-09,25,25,23.75,23.75,500
1994-02-10,25,25,23.75,25,1030
1994-02-11,25,25,23.75,23.75,520
1994-02-14,25,26.25,25,25,1780
1994-02-15,27.5,27.5,27.5,27.5,10
1994-02-16,27.5,27.5,25,25,870
1994-02-17,25,25,25,25,20
1994-02-18,25,25,25,25,50
1994-02-22,26.25,26.25,25,25,290
1994-02-23,25,25,25,25,20
1994-02-24,25,26.25,23.75,24.375,3290
1994-02-25,23.75,26.25,23.75,25,3480
1994-02-28,23.75,25,23.75,24.375,1760
1994-03-01,25,25,21.25,21.25,2790
1994-03-02,21.25,22.5,20,22.5,1550
1994-03-03,20,22.5,20,22.5,1060
1994-03-04,22.5,22.5,20,20,7290
1994-03-07,20,22.5,20,21.25,3380
1994-03-08,21.25,21.25,21.25,21.25,700
1994-03-09,20,22.5,20,22.5,1040
1994-03-10,20,22.5,20,22.5,500
1994-03-11,21.25,21.25,21.25,21.25,470
1994-03-14,21.25,22.5,21.25,22.5,2100
1994-03-15,21.25,21.25,21.25,21.25,120
1994-03-16,21.5625,21.5625,21.25,21.25,690
1994-03-17,21.25,22.5,21.25,21.5625,1050
1994-03-18,22.5,22.5,21.25,21.875,1000
1994-03-21,22.5,22.5,21.875,21.875,550
1994-03-22,23.125,23.75,21.25,23.75,5940
1994-03-23,22.5,23.75,22.5,22.5,1190
1994-03-24,22.5,22.5,22.5,22.5,1120
1994-03-25,21.25,23.75,21.25,23.75,80
1994-03-28,21.25,21.25,21.25,21.25,40
1994-03-29,23.75,23.75,21.25,21.25,230
1994-03-30,21.5625,21.5625,21.25,21.25,2000
1994-03-31,21.25,22.5,21.25,22.5,2010
1994-04-04,21.25,21.25,21.25,21.25,510
1994-04-05,21.25,21.25,21.25,21.25,150
1994-04-06,21.25,21.25,21.25,21.25,340
1994-04-07,21.25,22.5,21.25,22.5,1450
1994-04-08,23.75,23.75,21.25,21.25,1700
1994-04-11,22.5,22.5,21.25,21.25,6090
1994-04-12,21.25,21.875,21.25,21.25,7560
1994-04-13,21.25,23.75,21.25,21.25,6490
1994-04-14,20,22.5,20,21.25,1280
1994-04-15,20,22.5,20,20,1920
1994-04-18,22.5,22.5,20,20,1140
1994-04-19,22.5,22.5,20,22.5,1140
1994-04-20,22.5,23.125,20,22.5,4180
1994-04-21,23.75,23.75,23.75,23.75,2430
1994-04-22,22.5,23.75,22.5,22.5,350
1994-04-25,22.5,22.5,22.5,22.5,920
1994-04-26,22.5,22.5,21.25,22.5,3100
1994-04-28,21.25,21.25,21.25,21.25,300
1994-04-29,21.25,21.25,17.5,17.5,2590
1994-05-02,17.5,18.75,17.5,17.5,210
1994-05-03,17.5,17.5,17.5,17.5,320
1994-05-04,17.5,17.5,17.5,17.5,620
1994-05-05,17.5,20,17.5,17.5,170
1994-05-06,17.5,17.5,17.5,17.5,260
1994-05-09,17.5,18.75,16.25,16.25,3530
1994-05-10,16.25,17.5,15,15,4120
1994-05-11,15,15.3125,15,15.3125,470
1994-05-12,17.5,17.5,15,15,760
1994-05-13,15,15,15,15,160
1994-05-16,15,15,15,15,1560
1994-05-17,15,17.5,15,15,350
1994-05-18,15,16.25,15,15,740
1994-05-19,15,16.25,15,15,1770
1994-05-20,16.25,17.5,16.25,17.5,1350
1994-05-23,17.5,17.5,17.5,17.5,0
1994-05-24,17.5,20,16.25,20,4900
1994-05-25,20,26.25,17.5,23.75,5450
1994-05-26,26.25,26.25,22.5,22.5,3880
1994-05-27,23.75,23.75,22.5,23.75,2130
1994-05-31,23.75,23.75,21.25,21.25,550
1994-06-01,21.25,23.75,21.25,23.75,300
1994-06-02,22.5,23.75,21.25,21.25,260
1994-06-03,21.25,21.25,21.25,21.25,100
1994-06-06,21.25,22.5,20,20,1030
1994-06-07,20,20,20,20,200
1994-06-08,21.875,21.875,20,20,1330
1994-06-09,20,20,20,20,700
1994-06-10,21.25,21.25,20,20,320
1994-06-13,20,21.25,20,21.25,600
1994-06-14,20,21.25,20,20,1880
1994-06-15,20,21.25,18.75,21.25,1770
1994-06-16,18.75,20,17.5,17.5,760
1994-06-17,20,20,17.5,20,180
1994-06-20,17.5,17.5,17.5,17.5,1000
1994-06-21,17.5,17.5,17.5,17.5,20
1994-06-22,17.5,18.75,16.25,16.25,1160
1994-06-23,16.25,17.5,16.25,17.5,150
1994-06-24,16.875,16.875,16.25,16.25,350
1994-06-27,18.75,18.75,16.25,16.25,1250
1994-06-28,16.25,16.25,16.25,16.25,780
1994-06-29,16.25,16.25,16.25,16.25,510
1994-06-30,16.25,17.5,16.25,17.5,910
1994-07-01,16.25,16.25,16.25,16.25,30
1994-07-05,17.5,17.5,16.25,16.25,140
1994-07-06,16.25,16.25,15,15,1440
1994-07-07,16.25,17.5,15,17.5,5160
1994-07-08,18.75,20,17.5,18.125,5910
1994-07-11,20,20,18.125,19.375,690
1994-07-12,19.375,20.625,18.75,18.75,1560
1994-07-13,20.625,20.625,20.625,20.625,250
1994-07-14,20.625,20.625,20.625,20.625,0
1994-07-15,18.75,18.75,18.75,18.75,30
1994-07-18,18.75,18.75,18.75,18.75,70
1994-07-19,18.75,18.75,18.75,18.75,50
1994-07-20,18.75,19.375,17.5,19.375,2970
1994-07-21,17.5,19.375,17.5,19.375,680
1994-07-22,17.5,19.375,17.5,19.375,1150
1994-07-25,17.5,17.5,17.5,17.5,100
1994-07-26,17.5,17.5,17.5,17.5,0
1994-07-27,17.5,18.75,17.5,18.125,740
1994-07-28,17.5,17.5,17.5,17.5,100
1994-07-29,17.5,17.5,17.5,17.5,0
1994-08-01,17.5,17.5,17.5,17.5,840
1994-08-02,18.75,18.75,17.5,17.5,620
1994-08-03,17.5,17.5,17.5,17.5,20
1994-08-04,17.5,17.5,17.5,17.5,590
1994-08-05,18.75,18.75,17.5,18.75,1280
1994-08-08,18.75,18.75,16.25,16.25,2320
1994-08-09,18.125,18.125,16.25,16.25,110
1994-08-10,16.25,18.125,16.25,16.875,2520
1994-08-11,16.25,18.125,16.25,18.125,1100
1994-08-12,16.25,16.25,16.25,16.25,200
1994-08-15,16.875,18.125,16.25,16.875,2560
1994-08-16,18.125,18.125,16.25,16.25,910
1994-08-17,18.125,18.125,16.25,16.875,2500
1994-08-18,17.5,17.5,16.5625,17.5,11580
1994-08-19,17.5,22.5,17.5,22.5,17130
1994-08-22,23.75,26.25,22.5,25,2870
1994-08-23,22.5,23.75,21.25,23.75,3100
1994-08-24,23.75,23.75,21.25,23.75,6250
1994-08-25,21.25,23.75,20,21.875,1390
1994-08-26,23.125,23.75,21.25,23.125,8870
1994-08-29,21.25,23.75,20,21.25,1830
1994-08-30,23.75,23.75,20.625,21.25,1600
1994-08-31,22.5,22.5,21.25,21.25,460
1994-09-01,21.25,21.25,21.25,21.25,300
1994-09-02,22.5,22.5,21.25,21.25,330
1994-09-06,21.25,21.25,21.25,21.25,0
1994-09-07,21.25,22.5,21.25,21.25,800
1994-09-08,22.5,22.5,22.5,22.5,100
1994-09-09,22.5,22.5,20,20,4980
1994-09-12,22.5,22.5,18.75,19.375,3590
1994-09-13,18.125,20.625,18.125,20.625,290
1994-09-14,20.625,20.625,18.75,20,3160
1994-09-15,20.625,21.25,18.75,21.25,8290
1994-09-16,22.5,25,20,21.25,14030
1994-09-19,22.5,22.5,21.25,21.25,1210
1994-09-20,21.25,22.5,18.75,18.75,6980
1994-09-21,18.75,21.25,18.75,21.25,2860
1994-09-22,21.25,23.75,20,23.75,6790
1994-09-23,25,25,21.25,23.75,24780
1994-09-26,21.25,23.75,21.25,21.875,1780
1994-09-27,21.25,22.5,20,21.25,6980
1994-09-28,20,21.25,19.375,20,1160
1994-09-29,19.375,19.375,18.75,18.75,1920
1994-09-30,20,20,17.8125,18.4375,4090
1994-10-03,18.75,18.75,17.5,18.125,980
1994-10-04,17.5,18.75,16.25,17.5,1200
1994-10-05,17.5,18.75,17.5,17.5,1900
1994-10-06,18.75,18.75,17.5,17.5,310
1994-10-07,17.5,18.75,17.5,18.125,900
1994-10-10,17.5,18.75,17.5,18.75,1750
1994-10-11,18.125,18.125,18.125,18.125,400
1994-10-12,18.125,21.875,18.125,20,8350
1994-10-13,20.625,22.5,20.625,21.25,3230
1994-10-14,21.25,23.75,21.25,21.25,2780
1994-10-17,21.25,23.75,21.25,21.875,1510
1994-10-18,21.25,22.5,20,21.25,3750
1994-10-19,20.625,21.875,20,20.9375,2500
1994-10-20,21.25,21.875,20,21.875,3330
1994-10-21,20,21.875,20,21.875,3430
1994-10-24,20.625,21.875,20,20,6670
1994-10-25,20.625,20.625,20,20,850
1994-10-26,19.375,19.375,19.375,19.375,730
1994-10-27,18.75,20,16.25,17.5,1600
1994-10-28,16.875,18.75,16.25,16.25,3050
