date,open,high,low,close,volume
2012-06-21,5.55,5.55,5.33,5.5,25600
2012-06-22,5.49,5.55,5.42,5.55,63500
2012-06-25,5.51,5.51,5.3,5.39,13400
2012-06-26,5.34,5.42,5.28,5.28,9100
2012-06-27,5.32,5.51,5.28,5.48,3200
2012-06-28,5.5,5.54,5.42,5.48,13500
2012-06-29,5.54,5.54,5.43,5.54,22300
2012-07-02,5.49,5.54,5.46,5.52,22400
2012-07-03,5.54,5.54,5.45,5.45,4900
2012-07-05,5.5,5.5,5.34,5.43,3700
2012-07-06,5.46,5.55,5.45,5.47,8100
2012-07-09,5.54,5.55,5.27,5.27,27400
2012-07-10,5.5,5.5,5.23,5.25,54400
2012-07-11,5.29,5.45,5.29,5.29,12800
2012-07-12,5.39,5.48,5.39,5.45,3500
2012-07-13,5.49,5.49,5.41,5.45,4800
2012-07-16,5.45,5.49,5.29,5.45,5500
2012-07-17,5.43,5.5,5.31,5.34,9200
2012-07-18,5.4,5.49,5.4,5.48,6600
2012-07-19,5.49,5.55,5.42,5.5,28800
2012-07-20,5.53,5.55,5.45,5.54,18300
2012-07-23,5.5,5.54,5.45,5.52,15500
2012-07-24,5.55,5.55,5.5,5.5,20100
2012-07-25,5.53,5.58,5.51,5.55,7100
2012-07-26,5.55,5.57,5.46,5.47,17200
2012-07-27,5.51,5.57,5.47,5.54,11700
2012-07-30,5.55,5.55,5.46,5.5,10400
2012-07-31,5.55,5.55,5.51,5.51,13700
2012-08-01,5.51,5.51,5.42,5.48,6400
2012-08-02,5.48,5.54,5.48,5.48,6200
2012-08-03,5.55,5.55,5.4,5.53,5800
2012-08-06,5.46,5.6,5.46,5.5,6800
2012-08-07,5.53,5.55,5.5,5.5,4700
2012-08-08,5.55,5.55,5.53,5.55,19300
2012-08-09,5.55,5.55,5.5,5.5,11600
2012-08-10,5.55,5.57,5.52,5.57,3900
2012-08-13,5.55,5.55,5.4,5.44,40700
2012-08-14,5.5,5.55,5.45,5.55,17300
2012-08-15,5.54,5.62,5.54,5.62,39600
2012-08-16,5.6,5.6,5.49,5.57,32000
2012-08-17,5.65,5.65,5.39,5.5,34100
2012-08-20,5.53,5.57,5.42,5.57,11300
2012-08-21,5.55,5.65,5.5,5.56,16000
2012-08-22,5.57,5.65,5.51,5.52,12200
2012-08-23,5.56,5.65,5.51,5.51,10500
2012-08-24,5.53,5.63,5.53,5.57,2100
2012-08-27,5.66,5.75,5.55,5.7,24900
2012-08-28,5.71,5.71,5.64,5.7,9800
2012-08-29,5.71,5.71,5.61,5.61,18300
2012-08-30,5.68,5.7,5.57,5.7,26600
2012-08-31,5.7,5.7,5.68,5.7,11100
2012-09-04,5.75,5.75,5.71,5.75,38200
2012-09-05,5.74,5.9,5.73,5.86,52900
2012-09-06,5.9,6.27,5.85,6.11,63400
2012-09-07,6.15,6.2,5.98,6.15,33300
2012-09-10,6.23,6.34,6.2,6.29,92600
2012-09-11,6.29,6.5,6.23,6.41,106200
2012-09-12,6.35,6.43,6.12,6.39,48500
2012-09-13,6.14,6.44,6.14,6.37,12100
2012-09-14,6.35,6.49,6.21,6.29,32900
2012-09-17,6.6,6.6,6.25,6.28,20600
2012-09-18,6.29,6.4,6.29,6.36,9500
2012-09-19,6.4,6.4,6.3,6.31,20900
2012-09-20,6.31,6.4,6.25,6.26,10500
2012-09-21,6.33,6.4,6.17,6.29,19100
2012-09-24,6.34,6.35,6.12,6.13,12700
2012-09-25,6.21,6.4,6.21,6.26,10700
2012-09-26,6.3,6.39,6.25,6.28,9200
2012-09-27,6.33,6.36,6.25,6.25,11200
2012-09-28,6.19,6.38,6.16,6.19,7000
2012-10-01,6.04,6.25,6.04,6.19,22200
2012-10-02,6.21,6.31,6.17,6.17,17900
2012-10-03,6.24,6.32,6.2,6.22,16600
2012-10-04,6.26,6.27,6.18,6.25,26300
2012-10-05,6.31,6.31,6.19,6.19,38200
2012-10-08,6.24,6.38,6.23,6.29,18600
2012-10-09,6.29,6.31,6.25,6.31,14000
2012-10-10,6.3,6.34,6.21,6.22,14400
2012-10-11,6.18,6.31,6.18,6.3,6000
2012-10-12,6.3,6.3,6.19,6.2,21900
2012-10-15,6.19,6.3,6.11,6.21,9300
2012-10-16,6.1,6.21,6.03,6.04,25500
2012-10-17,6.09,6.33,6.09,6.24,8600
2012-10-18,6.25,6.3,6.12,6.12,6700
2012-10-19,6.15,6.2,6.11,6.17,9500
2012-10-22,6.21,6.3,6.1,6.12,12300
2012-10-23,6.07,6.22,6.05,6.06,5700
2012-10-24,6.05,6.13,5.75,5.92,43900
2012-10-25,6,6,5.7,5.78,29200
2012-10-26,5.72,5.75,5.61,5.75,18300
2012-10-31,5.75,5.96,5.75,5.89,16100
2012-11-01,5.86,6.29,5.71,6.28,15900
2012-11-02,6.1,6.21,5.96,6.05,46600
2012-11-05,6.09,6.15,6.05,6.06,9000
2012-11-06,6.13,6.13,5.94,6.06,247700
2012-11-07,6.02,6.02,5.89,5.95,22100
2012-11-08,5.96,6.09,5.9,6,12600
2012-11-09,5.91,6.1,5.91,6,7000
2012-11-12,6.08,6.14,5.99,6.03,23100
2012-11-13,6.11,6.14,5.9,6.03,10800
2012-11-14,6.05,6.15,5.81,5.86,36100
2012-11-15,5.75,5.9,5.6,5.9,26500
2012-11-16,6,6,5.82,5.91,89100
2012-11-19,5.86,6,5.8,5.8,26800
2012-11-20,5.45,5.76,5.41,5.69,114500
2012-11-21,5.74,5.79,5.67,5.78,20700
2012-11-23,5.78,5.9,5.74,5.88,10500
2012-11-26,5.89,5.91,5.82,5.87,24300
2012-11-27,5.83,5.91,5.83,5.9,30500
2012-11-28,5.93,5.93,5.81,5.88,63600
2012-11-29,5.9,5.92,5.8,5.84,13800
2012-11-30,5.82,5.85,5.8,5.82,31100
2012-12-03,5.85,5.9,5.84,5.9,92800
2012-12-04,5.9,5.93,5.82,5.88,67600
2012-12-05,5.9,5.91,5.85,5.9,59800
2012-12-06,5.9,5.93,5.82,5.82,65900
2012-12-07,5.9,5.9,5.83,5.9,64000
2012-12-10,5.9,5.95,5.84,5.89,57600
2012-12-11,5.9,5.97,5.84,5.91,70600
2012-12-12,5.71,5.77,5.26,5.29,41200
2012-12-13,5.29,5.3,5.17,5.3,35800
2012-12-14,5.3,5.3,5.01,5.1,50800
2012-12-17,5.16,5.3,4.86,5.14,73200
2012-12-18,5.1,5.15,5.01,5.08,17400
2012-12-19,5.1,5.1,4.9,4.93,27600
2012-12-20,5,5.13,4.95,5.13,83300
2012-12-21,5.1,5.1,4.89,4.94,50300
2012-12-24,4.94,4.94,4.87,4.93,8000
2012-12-26,4.91,5,4.9,4.95,306300
2012-12-27,5,5,4.95,5,100800
2012-12-28,5,5,4.86,4.87,20700
2012-12-31,4.87,5,4.8,5,53000
2013-01-02,5.11,5.15,4.96,4.97,82500
2013-01-03,4.95,5.01,4.9,4.95,14200
2013-01-04,4.91,5,4.91,5,109500
2013-01-07,5,5.08,4.97,5,85200
2013-01-08,5,5.08,4.95,5.02,47400
2013-01-09,5,5.05,4.94,4.95,71600
2013-01-10,4.95,5.04,4.81,4.94,56900
2013-01-11,4.94,5.08,4.94,4.97,17200
2013-01-14,5,5.05,4.98,4.98,16100
2013-01-15,5,5.01,4.9,4.9,22200
2013-01-16,4.94,5.05,4.91,4.93,30400
2013-01-17,4.96,5.01,4.9,4.9,19500
2013-01-18,4.9,5,4.9,4.93,14700
2013-01-22,4.9,5.03,4.9,4.93,51100
2013-01-23,4.97,4.97,4.87,4.92,167600
2013-01-24,4.92,4.96,4.87,4.92,94100
2013-01-25,4.89,4.96,4.89,4.95,68800
2013-01-28,4.92,5.08,4.92,5.08,20400
2013-01-29,5.1,5.12,5.08,5.1,34800
2013-01-30,5.1,5.12,5.09,5.1,37500
2013-01-31,5.1,5.23,5.03,5.19,242000
2013-02-01,5.2,5.3,5.19,5.2,42700
2013-02-04,5.2,5.29,5.15,5.15,18200
2013-02-05,5.2,5.22,5.16,5.18,10300
2013-02-06,5.2,5.28,5.18,5.28,33200
2013-02-07,5.25,5.28,5.18,5.2,27100
2013-02-08,5.2,5.3,5.2,5.22,51600
2013-02-11,5.31,5.48,5.3,5.38,107400
2013-02-12,5.39,5.46,5.3,5.34,60000
2013-02-13,5.35,5.46,5.3,5.46,541700
2013-02-14,5.48,5.5,5.4,5.45,24600
2013-02-15,5.47,5.5,5.45,5.48,24600
2013-02-19,5.65,5.65,5.5,5.57,77300
2013-02-20,5.63,5.73,5.58,5.62,69500
2013-02-21,5.63,5.7,5.6,5.65,19400
2013-02-22,5.69,5.87,5.66,5.8,22000
2013-02-25,5.86,6.11,5.86,5.86,55200
2013-02-26,5.91,6,5.9,5.96,46700
2013-02-27,6,6.02,5.91,5.95,22100
2013-02-28,5.96,5.96,5.74,5.8,39600
2013-03-01,5.79,5.86,5.76,5.8,28000
2013-03-04,5.83,6.05,5.83,6.04,43400
2013-03-05,6.04,6.05,5.8,5.9,49400
2013-03-06,5.95,6.05,5.75,6.05,25400
2013-03-07,6.02,6.13,5.98,6.13,28300
2013-03-08,6.1,6.15,5.97,6.15,38000
2013-03-11,6.15,6.27,6.07,6.22,67200
2013-03-12,6.23,6.27,6.02,6.18,29800
2013-03-13,6.12,6.12,5.95,6.06,10400
2013-03-14,6.1,6.1,5.92,6.07,27600
2013-03-15,6.04,6.11,5.95,6.07,59000
2013-03-18,6.11,6.19,5.96,6.09,37600
2013-03-19,6.06,6.16,5.9,5.9,10100
2013-03-20,5.95,6.09,5.91,6,8900
2013-03-21,6,6,5.79,5.91,12700
2013-03-22,5.87,6,5.84,5.91,24900
2013-03-25,5.91,6,5.78,6,14700
2013-03-26,6,6,5.83,5.92,6400
2013-03-27,5.94,6.01,5.92,5.96,13900
2013-03-28,5.96,6.01,5.89,6,25600
2013-04-01,6.03,6.08,5.94,6.07,37400
2013-04-02,6.07,6.07,6,6.01,26000
2013-04-03,6.05,6.09,6.04,6.06,41400
2013-04-04,6.05,6.09,6.05,6.07,15900
2013-04-05,6.09,6.1,6,6.07,87900
2013-04-08,6.12,6.12,6.05,6.11,36900
2013-04-09,6.1,6.1,5.8,5.83,45600
2013-04-10,5.78,6.09,5.71,6.01,25300
2013-04-11,5.97,6.07,5.83,5.99,45900
2013-04-12,5.93,6.04,5.91,6.02,12300
2013-04-15,5.95,6.01,5.75,6.01,25600
2013-04-16,6.08,6.08,5.93,6.01,8500
2013-04-17,6.07,6.08,5.77,5.82,44800
2013-04-18,5.76,5.8,5.76,5.77,7000
2013-04-19,5.8,5.91,5.76,5.84,6700
2013-04-22,5.85,5.92,5.75,5.82,17300
2013-04-23,5.82,5.92,5.79,5.92,19000
2013-04-24,5.77,5.96,5.77,5.96,7100
2013-04-25,5.95,6.02,5.95,5.98,14600
2013-04-26,6.01,6.1,5.94,6.09,25500
2013-04-29,6.08,6.1,6.04,6.04,26600
2013-04-30,5.98,6.09,5.8,5.95,18200
2013-05-01,5.95,6.07,5.95,6,25900
2013-05-02,6,6.06,5.91,5.99,14600
2013-05-03,6.01,6.08,6,6.05,13900
2013-05-06,6.09,6.09,5.97,6.05,15200
2013-05-07,6.05,6.08,6.05,6.06,10000
2013-05-08,6.08,6.08,5.99,5.99,35100
2013-05-09,6.03,6.03,5.98,6,9900
2013-05-10,5.99,6,5.97,5.98,8400
2013-05-13,6,6,5.85,5.92,19600
2013-05-14,5.96,6.03,5.96,5.97,22500
2013-05-15,5.93,6,5.93,5.98,5900
2013-05-16,6,6.04,5.93,5.96,16500
2013-05-17,5.99,6.05,5.93,6,7400
2013-05-20,6,6,5.94,5.97,4500
2013-05-21,6,6,5.97,5.97,2600
2013-05-22,5.97,6,5.97,5.98,8200
2013-05-23,5.98,6,5.97,5.97,9500
2013-05-24,5.97,5.99,5.97,5.98,8300
2013-05-28,6,6,5.95,5.97,25400
2013-05-29,5.98,5.98,5.94,5.97,48100
2013-05-30,5.95,5.97,5.93,5.94,14500
2013-05-31,5.94,6.05,5.93,5.95,69600
2013-06-03,6,6.05,5.96,5.99,44800
2013-06-04,6,6.1,6,6.04,196700
2013-06-05,6.09,6.09,5.9,5.9,21100
2013-06-06,5.93,6,5.93,5.95,18200
2013-06-07,6.01,6.05,6,6.03,41600
2013-06-10,6.07,6.09,6.03,6.06,40600
2013-06-11,6.05,6.09,6.05,6.08,22400
2013-06-12,6.1,6.15,6.05,6.06,34400
2013-06-13,6.06,6.18,6.06,6.17,32900
2013-06-14,6.15,6.17,6.1,6.14,18800
2013-06-17,6.14,6.19,6.1,6.15,22900
2013-06-18,6.15,6.17,6.1,6.14,24000
2013-06-19,6,6.2,5.89,6.15,23000
2013-06-20,6.15,6.15,5.87,5.98,27400
2013-06-21,6.03,6.03,5.9,5.96,11400
2013-06-24,5.9,5.9,5.74,5.75,21400
2013-06-25,5.76,5.99,5.72,5.97,19200
2013-06-26,6,6.11,6,6.1,19800
2013-06-27,6.15,6.18,6.03,6.14,63000
2013-06-28,6.08,6.15,6.06,6.15,16500
2013-07-01,6.12,6.15,6.05,6.06,15900
2013-07-02,6.06,6.14,6.06,6.06,7500
2013-07-03,6.07,6.25,6.07,6.25,31900
2013-07-05,6.27,6.27,6.15,6.21,36200
2013-07-08,6.28,6.28,6.15,6.24,54200
2013-07-09,6.23,6.28,6.19,6.25,19400
2013-07-10,6.21,6.25,6.16,6.17,10400
2013-07-11,6.28,6.28,6.17,6.25,16700
2013-07-12,6.28,6.32,6.22,6.32,104900
2013-07-15,6.57,6.57,6.31,6.36,83200
2013-07-16,6.4,6.4,6.29,6.36,43800
2013-07-17,6.41,6.41,6.29,6.29,31700
2013-07-18,6.26,6.37,6.25,6.35,29700
2013-07-19,6.39,6.46,6.35,6.39,27200
2013-07-22,6.42,6.67,6.35,6.61,61500
2013-07-23,6.64,6.85,6.62,6.65,47700
2013-07-24,6.72,6.79,6.63,6.66,10200
2013-07-25,6.6,6.79,6.59,6.73,8900
2013-07-26,6.73,6.8,6.65,6.74,26500
2013-07-29,6.74,6.84,6.58,6.58,25500
2013-07-30,6.58,6.74,6.41,6.7,12700
2013-07-31,6.75,6.75,6.52,6.69,3000
2013-08-01,6.65,6.75,6.51,6.67,13700
2013-08-02,6.57,6.73,6.56,6.67,15200
2013-08-05,6.66,6.7,6.55,6.7,22400
2013-08-06,6.72,6.75,6.56,6.61,5900
2013-08-07,6.63,6.72,6.55,6.62,3200
2013-08-08,6.65,6.75,6.55,6.69,10000
2013-08-09,6.72,6.75,6.7,6.74,26400
2013-08-12,6.72,6.8,6.7,6.79,52200
2013-08-13,6.8,6.82,6.75,6.82,16500
2013-08-14,6.75,6.8,6.67,6.67,46100
2013-08-15,6.84,6.94,6.68,6.93,80400
2013-08-16,6.98,7.1,6.86,7,27300
2013-08-19,7.01,7.08,6.92,7.06,48700
2013-08-20,7.08,7.55,7.02,7.43,49200
2013-08-21,7.4,7.45,7.17,7.37,24000
2013-08-22,7.37,7.37,7.11,7.24,15200
2013-08-23,7.24,7.24,7.1,7.1,14400
2013-08-26,7.14,7.16,6.45,6.6,79900
2013-08-27,6.6,6.82,6.55,6.68,23600
2013-08-28,6.81,6.92,6.74,6.81,12500
2013-08-29,6.81,7.22,6.78,7.14,146800
2013-08-30,7.16,7.25,6.86,7.18,38000
2013-09-03,7.25,7.39,7,7.27,30000
2013-09-04,7.35,7.51,7.25,7.38,41600
2013-09-05,7.43,7.64,7.39,7.53,35600
2013-09-06,7.52,7.58,7.35,7.43,45600
2013-09-09,7.43,7.43,7.27,7.39,20200
2013-09-10,7.43,7.43,7.32,7.42,20700
2013-09-11,7.37,7.38,7.2,7.25,16900
2013-09-12,7.3,7.32,7.23,7.31,56600
2013-09-13,7.24,7.3,7.2,7.22,9400
2013-09-16,7.26,7.63,7.26,7.48,66000
2013-09-17,7.5,7.62,7.43,7.43,73800
2013-09-18,7.45,7.62,7.4,7.4,61600
2013-09-19,7.42,7.5,7.33,7.37,17500
2013-09-20,7.36,7.42,7.19,7.2,32200
2013-09-23,7.2,7.35,7.01,7.23,45700
2013-09-24,7.21,7.38,7.05,7.15,31600
2013-09-25,7.12,7.25,7,7.25,46600
2013-09-26,7.25,7.42,7.16,7.32,2500
2013-09-27,7.28,7.61,7.25,7.38,38100
2013-09-30,7.34,7.38,7.15,7.21,31100
2013-10-01,7.29,7.45,7.25,7.25,12900
2013-10-02,7.23,7.49,7.23,7.31,13200
2013-10-03,7.41,7.41,7.25,7.31,6700
2013-10-04,7.36,7.39,7.29,7.38,11100
2013-10-07,7.32,7.35,7.29,7.33,9500
2013-10-08,7.29,7.49,7.29,7.3,8500
2013-10-09,7.3,7.46,7.21,7.43,29300
2013-10-10,7.46,7.62,7.37,7.38,21700
2013-10-11,7.34,7.53,7.34,7.44,18800
2013-10-14,7.43,7.62,7.38,7.52,13000
2013-10-15,7.5,7.54,7.44,7.44,8200
2013-10-16,7.48,7.61,7.38,7.43,18400
2013-10-17,7.42,7.61,7.35,7.43,13900
2013-10-18,7.5,7.62,7.44,7.46,12400
2013-10-21,7.52,7.84,7.35,7.41,15300
2013-10-22,7.44,7.66,7.41,7.56,43800
2013-10-23,7.53,7.62,7.5,7.54,11900
2013-10-24,7.56,7.77,7.54,7.67,8600
2013-10-25,7.62,7.75,7.48,7.74,56900
2013-10-28,7.76,7.8,7.5,7.55,27200
2013-10-29,7.52,7.62,7.5,7.55,19400
2013-10-30,7.58,7.62,7.5,7.61,9600
2013-10-31,7.61,7.61,7.5,7.5,21900
2013-11-01,7.56,7.56,7.5,7.51,26700
2013-11-04,7.5,7.65,7.48,7.65,27800
2013-11-05,7.59,7.6,7.5,7.53,13300
2013-11-06,7.68,7.68,7.54,7.66,28600
2013-11-07,7.66,7.68,7.65,7.66,7600
2013-11-08,7.65,7.75,7.65,7.74,19400
2013-11-11,7.79,7.8,7.72,7.78,54000
2013-11-12,7.79,7.98,7.74,7.91,18600
2013-11-13,7.92,8,7.82,7.89,19800
2013-11-14,7.92,8.04,7.87,7.92,15500
2013-11-15,8.06,8.08,7.95,8.02,12400
2013-11-18,7.99,8.2,7.99,8.05,30400
2013-11-19,8.02,8.07,7.95,7.95,18900
2013-11-20,7.98,8,7.95,7.96,18200
2013-11-21,7.98,8.01,7.95,7.98,24800
2013-11-22,7.96,8.01,7.95,7.95,31700
2013-11-25,7.96,8.01,7.81,8,44200
2013-11-26,7.96,8.03,7.87,8.01,30300
2013-11-27,8.01,8.01,7.99,7.99,7300
2013-11-29,8.01,8.01,7.99,8,15000
2013-12-02,8.01,8.01,8,8,16400
2013-12-03,8,8.01,7.99,8,12800
2013-12-04,8,8.01,7.97,7.98,15600
2013-12-05,8.01,8.01,7.94,7.99,8700
2013-12-06,8.01,8.01,7.96,8,18200
2013-12-09,8.01,8.01,7.95,7.95,20300
2013-12-10,7.95,8,7.9,7.9,156400
2013-12-11,7.82,7.96,7.72,7.76,36200
2013-12-12,7.72,7.84,7.62,7.65,35700
2013-12-13,7.65,7.74,7.57,7.74,59900
2013-12-16,7.74,7.87,7.64,7.67,13800
2013-12-17,7.71,7.75,7.55,7.62,29000
2013-12-18,7.62,7.68,7.51,7.59,23200
2013-12-19,7.52,7.57,6.9,7.44,41500
2013-12-20,7.49,7.55,7.49,7.49,11600
2013-12-23,7.5,7.62,7.5,7.62,27400
2013-12-24,7.57,7.58,7.54,7.54,2500
2013-12-26,7.51,7.72,7.51,7.6,14000
2013-12-27,7.65,7.75,7.6,7.68,10200
2013-12-30,7.65,7.87,7.65,7.8,16300
2013-12-31,7.89,7.91,7.75,7.77,12900
2014-01-02,7.91,7.91,7.8,7.91,8300
2014-01-03,7.92,7.98,7.9,7.97,9400
2014-01-06,7.99,8,7.85,7.91,18100
2014-01-07,7.92,7.96,7.74,7.83,7200
2014-01-08,7.87,7.99,7.83,7.84,20600
2014-01-09,7.89,8,7.89,7.92,24300
2014-01-10,7.96,8,7.84,7.89,12100
2014-01-13,7.96,7.99,7.8,7.8,7900
2014-01-14,7.88,7.97,7.77,7.83,8400
2014-01-15,7.98,7.98,7.82,7.95,14900
2014-01-16,7.95,7.95,7.88,7.94,4700
2014-01-17,7.89,7.95,7.75,7.76,15500
2014-01-21,7.75,7.9,7.51,7.63,17600
2014-01-22,7.6,7.9,7.6,7.84,6100
2014-01-23,7.85,7.85,7.63,7.66,6500
2014-01-24,7.69,7.88,7.61,7.75,12600
2014-01-27,7.78,8.7,7.75,7.97,60100
2014-01-28,8.1,8.1,7.84,8.07,17600
2014-01-29,8.08,8.09,7.84,7.99,19400
2014-01-30,8,8.15,7.9,8.05,6800
2014-01-31,7.94,8.15,7.9,8,17800
2014-02-03,7.95,8.02,7.61,7.69,37800
2014-02-04,7.82,8.07,7.68,7.91,12300
2014-02-05,8.02,8.02,7.79,7.98,15300
2014-02-06,8.03,8.15,7.87,7.93,18500
2014-02-07,7.9,7.94,7.8,7.86,20700
2014-02-10,7.86,8.04,7.75,8.04,9000
2014-02-11,8.1,8.17,7.91,8.05,35800
2014-02-12,8.12,8.15,7.9,8.02,24200
2014-02-13,7.95,8.09,7.94,8.09,9700
2014-02-14,8.1,8.56,7.91,8.56,41400
2014-02-18,8.51,8.52,8.3,8.47,24400
2014-02-19,8.5,8.5,8.26,8.26,17800
2014-02-20,8.38,8.5,8.38,8.45,17000
2014-02-21,8.52,8.7,8.3,8.66,25800
2014-02-24,8.79,9,8.79,8.95,34900
2014-02-25,9,9.15,8.81,9.07,23500
2014-02-26,9.33,9.62,8.72,9.01,85200
2014-02-27,9.21,9.42,8.92,9.2,37400
2014-02-28,9.31,9.42,9.09,9.2,13100
2014-03-03,9.2,9.2,8.5,9.11,35300
2014-03-04,9.16,9.39,9,9.3,20500
2014-03-05,9.36,9.42,9.14,9.22,11000
2014-03-06,9.19,9.32,8.97,9.21,19600
2014-03-07,9.18,9.22,8.84,9.08,17100
2014-03-10,9.1,9.15,8.53,8.75,37800
2014-03-11,8.7,8.82,8.32,8.48,52300
2014-03-12,8.35,8.35,8.2,8.26,40000
2014-03-13,8.18,8.91,7.92,8.4,56400
2014-03-14,8.27,8.45,8.03,8.26,18400
2014-03-17,8.4,8.48,8.22,8.36,23400
2014-03-18,8.46,8.54,8.21,8.31,26900
2014-03-19,8.4,8.49,8.36,8.36,8700
2014-03-20,8.4,8.4,8.25,8.34,8500
2014-03-21,8.4,8.4,8.27,8.33,9900
2014-03-24,8.26,8.32,8.05,8.07,30100
2014-03-25,8.03,8.13,7.9,8.03,30800
2014-03-26,8.11,8.12,7.9,7.98,12600
2014-03-27,7.98,8,7.51,7.83,18200
2014-03-28,7.85,7.98,7.83,7.83,11000
2014-03-31,7.93,7.98,7.81,7.96,22000
2014-04-01,7.98,8.34,7.98,8.3,34700
2014-04-02,8.36,8.6,8.31,8.6,28400
2014-04-03,8.62,8.68,8.45,8.68,27300
2014-04-04,8.68,8.73,8.53,8.61,33800
2014-04-07,8.59,8.73,8.3,8.39,32600
2014-04-08,8.4,8.48,8.18,8.36,11900
2014-04-09,8.43,8.68,8.36,8.47,12500
2014-04-10,8.4,8.66,8.32,8.41,7400
2014-04-11,8.32,8.63,8.32,8.49,7300
2014-04-14,8.54,8.61,8.31,8.45,18800
2014-04-15,8.47,8.48,8.31,8.45,13700
2014-04-16,8.49,8.72,8.31,8.72,14400
2014-04-17,8.61,8.68,8.4,8.59,26400
2014-04-21,8.58,8.71,8.46,8.7,25000
2014-04-22,8.65,8.71,8.5,8.7,9300
2014-04-23,8.63,8.69,8.61,8.69,8100
2014-04-24,8.68,8.71,8.6,8.71,6300
2014-04-25,8.6,8.7,8.36,8.43,15500
2014-04-28,8.44,8.69,8.41,8.46,14500
2014-04-29,8.44,8.75,8.44,8.66,17200
2014-04-30,8.53,8.7,8.53,8.53,3700
2014-05-01,8.56,8.65,8.49,8.52,10200
2014-05-02,8.54,8.54,8.31,8.38,37000
2014-05-05,8.32,8.74,8.32,8.45,11500
2014-05-06,8.33,8.71,8.31,8.38,10000
2014-05-07,8.38,8.48,8.31,8.35,10100
2014-05-08,8.29,8.33,8.15,8.27,25000
2014-05-09,8.25,8.46,8.17,8.25,9700
2014-05-12,8.25,8.47,8.25,8.35,9100
2014-05-13,8.35,8.42,8.17,8.3,15100
2014-05-14,8.27,8.42,8.25,8.26,12700
2014-05-15,8.2,8.31,8.2,8.29,8800
2014-05-16,8.29,8.45,8.29,8.3,9400
2014-05-19,8.36,8.38,8.22,8.28,4500
2014-05-20,8.27,8.45,8.25,8.25,2100
2014-05-21,8.4,8.4,8.26,8.26,2500
2014-05-22,8.25,8.46,8.25,8.32,15300
2014-05-23,8.25,8.43,8.2,8.2,96200
2014-05-27,8.17,8.37,8.15,8.3,13100
2014-05-28,8.26,8.35,8.23,8.32,10700
2014-05-29,8.32,8.32,8.25,8.31,4400
2014-05-30,8.38,8.39,8.23,8.34,5600
2014-06-02,8.35,8.38,8.27,8.33,12900
2014-06-03,8.26,8.33,8.23,8.3,4700
2014-06-04,8.24,8.41,8.21,8.35,12900
2014-06-05,8.31,8.38,8.25,8.35,7100
2014-06-06,8.4,8.45,8.31,8.44,14600
2014-06-09,8.45,8.46,8.42,8.45,36100
2014-06-10,8.34,8.45,8.27,8.42,12200
2014-06-11,8.45,8.45,8.26,8.33,6900
2014-06-12,8.35,8.35,8.16,8.25,6300
2014-06-13,8.25,8.28,8.15,8.25,4800
2014-06-16,8.25,8.33,8.17,8.17,23800
2014-06-17,8.15,8.2,8.01,8.1,31000
2014-06-18,8.08,8.14,7.74,7.9,107000
2014-06-19,7.9,8.03,7.9,7.95,38700
2014-06-20,7.93,7.99,7.81,7.96,35700
2014-06-23,8.36,8.36,7.9,8,30500
2014-06-24,7.95,7.96,7.84,7.91,29500
2014-06-25,7.89,7.9,7.8,7.86,26800
2014-06-26,7.94,8.17,7.93,7.94,17300
2014-06-27,7.91,7.99,7.91,7.93,19700
2014-06-30,7.94,7.94,7.43,7.79,92400
2014-07-01,7.86,8.12,7.81,8.03,27200
2014-07-02,8,8.11,7.87,7.95,12100
2014-07-03,8.02,8.11,7.84,7.84,7700
2014-07-07,7.84,7.98,7.84,7.94,10900
2014-07-08,7.85,7.89,7.79,7.82,7800
2014-07-09,7.79,7.9,7.79,7.89,17000
2014-07-10,7.78,7.96,7.78,7.8,9900
2014-07-11,7.78,7.98,7.71,7.71,9600
2014-07-14,7.76,7.76,7.54,7.62,17600
2014-07-15,7.53,7.62,7.43,7.46,32700
2014-07-16,7.52,7.62,7.43,7.49,10100
2014-07-17,7.46,7.59,7.4,7.52,12600
2014-07-18,7.49,7.5,7.33,7.36,16400
2014-07-21,7.3,7.5,7.15,7.35,42100
2014-07-22,7.35,7.52,7.24,7.47,19300
2014-07-23,7.46,7.7,7.45,7.65,19200
2014-07-24,7.69,7.76,7.68,7.7,5300
2014-07-25,7.7,7.75,7.22,7.58,146100
2014-07-28,7.5,7.71,7.5,7.69,27300
2014-07-29,7.71,8.01,7.71,7.83,14100
2014-07-30,7.74,7.84,7.69,7.75,14400
2014-07-31,7.7,7.89,7.53,7.75,31800
2014-08-01,7.8,8.05,7.75,7.8,6600
2014-08-04,7.8,7.8,7.55,7.69,34800
2014-08-05,7.67,7.86,7.66,7.85,7200
2014-08-06,7.77,7.91,7.77,7.86,4300
2014-08-07,7.78,7.93,7.71,7.82,22600
2014-08-08,7.85,7.93,7.85,7.93,7400
2014-08-11,7.86,8,7.86,7.97,16300
2014-08-12,7.96,7.99,7.85,7.96,44200
2014-08-13,7.58,7.89,7.54,7.89,33300
2014-08-14,7.82,7.9,7.61,7.88,21700
2014-08-15,7.76,7.89,7.62,7.88,13400
2014-08-18,7.86,7.99,7.67,7.99,9500
2014-08-19,7.98,7.98,7.87,7.93,74900
2014-08-20,7.92,8,7.74,7.76,11600
