date,open,high,low,close,volume
2003-06-02,4,4.06,3.99,3.99,566800
2003-06-03,4.03,4.03,3.95,3.99,247200
2003-06-04,3.94,4.12,3.94,4.11,929800
2003-06-05,4.2,4.31,4.17,4.29,812000
2003-06-06,4.33,4.34,4.19,4.25,792300
2003-06-09,4.25,4.3,4.16,4.26,470600
2003-06-10,4.19,4.25,4.14,4.2,160800
2003-06-11,4.19,4.27,4.11,4.25,646300
2003-06-12,4.38,4.4,4.32,4.35,783200
2003-06-13,4.3,4.3,4.19,4.19,422900
2003-06-16,4.1,4.23,4.05,4.2,308900
2003-06-17,4.21,4.36,4.21,4.32,1102400
2003-06-18,4.36,4.43,4.36,4.42,396300
2003-06-19,4.39,4.42,4.23,4.26,530000
2003-06-20,4.41,4.52,4.4,4.49,428000
2003-06-23,4.56,4.63,4.48,4.56,456200
2003-06-24,4.48,4.52,4.37,4.39,836400
2003-06-25,4.47,4.55,4.46,4.48,206300
2003-06-26,4.56,4.57,4.47,4.52,395200
2003-06-27,4.6,4.63,4.51,4.55,500100
2003-06-30,4.55,4.63,4.52,4.58,483100
2003-07-01,4.63,4.67,4.56,4.64,791100
2003-07-02,4.83,5.05,4.83,5.05,900300
2003-07-03,4.9,4.94,4.81,4.93,453100
2003-07-07,5.03,5.28,5.02,5.18,943500
2003-07-08,4.98,4.99,4.81,4.85,742400
2003-07-09,4.84,4.88,4.71,4.77,640800
2003-07-10,4.69,4.77,4.68,4.75,344400
2003-07-11,4.66,4.74,4.61,4.69,324200
2003-07-14,4.65,4.75,4.6,4.66,461600
2003-07-15,4.89,4.96,4.61,4.65,402800
2003-07-16,4.75,4.76,4.61,4.69,177200
2003-07-17,4.4,4.58,4.39,4.39,483900
2003-07-18,4.51,4.7,4.47,4.57,351600
2003-07-21,4.63,4.63,4.43,4.5,197000
2003-07-22,4.5,4.5,4.4,4.45,408100
2003-07-23,4.41,4.52,4.41,4.47,224600
2003-07-24,4.7,4.7,4.58,4.64,555900
2003-07-25,4.54,4.76,4.54,4.74,935900
2003-07-28,4.64,4.74,4.62,4.71,1553300
2003-07-29,4.61,4.7,4.52,4.58,287000
2003-07-30,4.52,4.53,4.43,4.48,216600
2003-07-31,4.45,4.59,4.45,4.47,316300
2003-08-01,4.5,4.5,4.42,4.46,106000
2003-08-04,4.41,4.43,4.3,4.42,364600
2003-08-05,4.2,4.34,4.2,4.23,407700
2003-08-06,4.19,4.28,4.12,4.22,315200
2003-08-07,4.1,4.13,4.03,4.09,527400
2003-08-08,4.12,4.25,4.05,4.12,452600
2003-08-11,4.18,4.22,4.07,4.2,145100
2003-08-12,4.44,4.44,4.35,4.42,634800
2003-08-13,4.43,4.52,4.43,4.47,288400
2003-08-14,4.57,4.73,4.54,4.73,695000
2003-08-15,4.74,4.9,4.7,4.82,314300
2003-08-18,4.98,4.98,4.88,4.97,612200
2003-08-19,5.1,5.15,4.98,5.13,1023500
2003-08-20,5.13,5.15,5.05,5.1,499300
2003-08-21,5.25,5.4,5.23,5.3,484400
2003-08-22,5.33,5.46,5.27,5.3,434000
2003-08-25,5.2,5.25,5.13,5.19,126000
2003-08-26,5.26,5.4,5.26,5.35,313900
2003-08-27,5.5,5.68,5.5,5.68,498500
2003-08-28,5.82,5.99,5.76,5.89,879400
2003-08-29,5.89,5.91,5.76,5.87,225200
2003-09-02,6.03,6.17,6.01,6.17,515800
2003-09-03,6.24,6.24,6,6.05,484800
2003-09-04,5.8,5.97,5.8,5.93,797600
2003-09-05,5.63,5.71,5.59,5.66,606000
2003-09-08,5.81,5.9,5.78,5.88,988000
2003-09-09,6,6,5.94,5.97,1875200
2003-09-10,5.95,5.95,5.8,5.85,858300
2003-09-11,5.71,5.79,5.69,5.76,622300
2003-09-12,5.76,5.79,5.65,5.77,407100
2003-09-15,5.78,5.79,5.72,5.75,418200
2003-09-16,6.3,6.5,6.25,6.5,949900
2003-09-17,6.15,6.15,6,6.05,1145700
2003-09-18,6.45,6.45,6.27,6.41,621700
2003-09-19,6.35,6.41,6.28,6.28,438700
2003-09-22,6.01,6.3,6.01,6.2,766900
2003-09-23,6.22,6.38,6.18,6.34,422900
2003-09-24,6.17,6.19,5.99,5.99,901000
2003-09-25,5.7,5.78,5.65,5.69,732800
2003-09-26,5.86,5.96,5.84,5.89,287000
2003-09-29,6.11,6.6,6.11,6.5,1344800
2003-09-30,6.58,6.58,6.4,6.44,1302000
2003-10-01,7.16,7.54,7.16,7.52,2250100
2003-10-02,7.36,7.45,7.2,7.26,1114500
2003-10-03,7.5,7.69,7.46,7.6,883700
2003-10-06,7.66,7.67,7.6,7.64,449100
2003-10-07,7.47,7.49,7.39,7.47,922300
2003-10-08,7.6,7.7,7.45,7.61,604400
2003-10-09,7.77,8.03,7.77,7.92,1251400
2003-10-10,7.99,8.11,7.9,8.06,939100
2003-10-13,8.15,8.15,7.97,8.01,338000
2003-10-14,8.19,8.4,8.18,8.38,1165800
2003-10-15,8.03,8.11,7.85,7.85,813700
2003-10-16,7.92,8.09,7.89,8.01,505200
2003-10-17,8.2,8.42,8.2,8.26,683100
2003-10-20,8.05,8.09,8.01,8.09,528300
2003-10-21,7.9,7.93,7.79,7.92,566700
2003-10-22,7.2,7.34,7.14,7.23,1429900
2003-10-23,6.62,6.98,6.6,6.95,2620800
2003-10-24,7.25,7.4,7.15,7.36,1124300
2003-10-27,7.34,7.5,7.33,7.44,535900
2003-10-28,7.7,7.9,7.63,7.87,636800
2003-10-29,7.66,7.68,7.51,7.54,938500
2003-10-30,7.62,7.68,7.51,7.58,425100
2003-10-31,7.45,7.45,7.27,7.34,888000
2003-11-03,7.31,7.5,7.31,7.44,775300
2003-11-04,7.3,7.4,7.27,7.28,877000
2003-11-05,7.19,7.23,7.12,7.21,834200
2003-11-06,6.92,6.99,6.84,6.93,1130100
2003-11-07,6.93,7.25,6.93,7.1,1153700
2003-11-10,6.8,6.84,6.62,6.64,1324800
2003-11-11,6.64,6.75,6.57,6.69,734400
2003-11-12,6.8,6.9,6.75,6.84,571400
2003-11-13,7,7,6.86,6.94,537300
2003-11-14,6.98,6.98,6.81,6.83,453200
2003-11-17,6.5,6.55,6.31,6.52,1761500
2003-11-18,6.85,6.99,6.72,6.83,1233600
2003-11-19,6.59,6.68,6.52,6.66,1094800
2003-11-20,6.85,6.85,6.6,6.65,373700
2003-11-21,6.8,7.01,6.79,7,359900
2003-11-24,7.05,7.1,7,7.1,653000
2003-11-25,7.25,7.33,7.21,7.29,797600
2003-11-26,7.45,7.48,7.32,7.32,576700
2003-11-28,7.47,7.47,7.31,7.39,185200
2003-12-01,7.55,7.64,7.51,7.61,573200
2003-12-02,7.54,7.57,7.38,7.41,452400
2003-12-03,7.51,7.59,7.45,7.45,242000
2003-12-04,7.45,7.59,7.41,7.48,181900
2003-12-05,7.49,7.49,7.28,7.31,345000
2003-12-08,7.25,7.27,7.06,7.25,412200
2003-12-09,7.3,7.49,7.3,7.38,814100
2003-12-10,7.12,7.18,6.93,7.03,611900
2003-12-11,7.08,7.26,7.06,7.22,386900
2003-12-12,7.25,7.39,7.15,7.18,418100
2003-12-15,7.4,7.42,7.26,7.33,353300
2003-12-16,7.25,7.3,7.09,7.28,303600
2003-12-17,7.25,7.28,7.14,7.22,623200
2003-12-18,7.21,7.46,7.13,7.35,634300
2003-12-19,7.15,7.17,7.04,7.09,742900
2003-12-22,7.09,7.22,7.09,7.2,313300
2003-12-23,7.2,7.22,7.11,7.18,467400
2003-12-24,6.99,7.12,6.97,7.08,696000
2003-12-26,7.33,7.42,7.28,7.36,187300
2003-12-29,7.59,7.75,7.55,7.72,947500
2003-12-30,7.82,7.87,7.7,7.76,358000
2003-12-31,7.76,7.85,7.73,7.83,215000
2004-01-02,7.83,7.99,7.81,7.92,471000
2004-01-05,8.1,8.15,7.9,8.01,899400
2004-01-06,7.79,7.83,7.76,7.8,416600
2004-01-07,7.75,7.75,7.64,7.71,531700
2004-01-08,7.81,8.05,7.81,7.99,574300
2004-01-09,7.67,7.78,7.62,7.68,801500
2004-01-12,7.78,7.78,7.63,7.75,454800
2004-01-13,7.68,7.7,7.59,7.65,519100
2004-01-14,7.66,7.8,7.6,7.72,329700
2004-01-15,7.59,7.66,7.56,7.59,621400
2004-01-16,7.8,7.92,7.78,7.84,684300
2004-01-20,7.84,7.84,7.71,7.74,439500
2004-01-21,7.65,7.74,7.61,7.7,703300
2004-01-22,7.78,7.84,7.71,7.8,554500
2004-01-23,7.85,7.94,7.43,7.53,2156000
2004-01-26,7.53,7.73,7.53,7.7,559800
2004-01-27,7.71,7.84,7.68,7.73,416600
2004-01-28,7.73,7.86,7.55,7.55,474500
2004-01-29,7.55,7.69,7.55,7.65,583100
2004-01-30,7.66,7.79,7.66,7.73,350900
2004-02-02,7.75,7.89,7.68,7.78,351500
2004-02-03,7.72,7.85,7.71,7.77,315700
2004-02-04,7.48,7.49,7.34,7.37,912000
2004-02-05,7.4,7.52,7.4,7.48,327300
2004-02-06,7.36,7.57,7.36,7.57,352800
2004-02-09,7.46,7.46,7.38,7.4,470700
2004-02-10,7.48,7.59,7.48,7.55,256000
2004-02-11,7.55,7.64,7.49,7.63,499600
2004-02-12,7.65,7.8,7.64,7.76,330400
2004-02-13,7.78,7.87,7.77,7.8,310200
2004-02-17,7.82,8,7.81,7.92,511100
2004-02-18,7.9,7.92,7.81,7.86,397800
2004-02-19,7.84,7.84,7.71,7.73,549200
2004-02-20,7.67,7.72,7.63,7.7,242700
2004-02-23,7.66,7.69,7.51,7.57,349900
2004-02-24,7.49,7.55,7.46,7.5,386000
2004-02-25,7.55,7.55,7.45,7.47,329800
2004-02-26,7.53,7.89,7.46,7.54,321800
2004-02-27,7.64,7.83,7.63,7.8,826000
2004-03-01,7.84,8.02,7.84,7.94,1433500
2004-03-02,7.94,8.17,7.94,8.11,2477200
2004-03-03,8.18,8.64,8.18,8.24,2779800
2004-03-04,8.35,8.42,8.31,8.35,1467500
2004-03-05,8.45,8.45,8.25,8.26,834400
2004-03-08,8.22,8.22,8.08,8.16,610200
2004-03-09,8.27,8.37,8.15,8.29,555200
2004-03-10,8.29,8.3,8.12,8.12,540200
2004-03-11,7.95,8.1,7.8,7.93,787300
2004-03-12,7.95,8.01,7.79,7.99,733300
2004-03-15,8.1,8.15,8.03,8.1,537100
2004-03-16,8.22,8.45,8.22,8.45,966000
2004-03-17,8.49,8.83,8.49,8.8,2298400
2004-03-18,8.8,8.89,8.7,8.85,1270900
2004-03-19,8.88,9.1,8.88,8.91,880300
2004-03-22,8.9,8.99,8.72,8.82,730400
2004-03-23,9.05,9.21,9.05,9.13,841600
2004-03-24,9.65,9.74,9.56,9.71,2171100
2004-03-25,9.7,9.77,9.61,9.77,1873700
2004-03-26,9.9,10.12,9.82,10.1,1868300
2004-03-29,10,10.11,9.93,10.05,838400
2004-03-30,9.57,9.65,9.42,9.57,1493800
2004-03-31,9.85,9.99,9.8,9.93,1192100
2004-04-01,9.93,10.27,9.93,10.12,942100
2004-04-02,10.16,10.2,10.02,10.16,862700
2004-04-05,10.26,10.35,10.18,10.27,881100
2004-04-06,10.38,10.39,10.21,10.39,632900
2004-04-07,10.25,10.27,10.03,10.17,782600
2004-04-08,10.07,10.07,9.81,9.96,757500
2004-04-12,10,10.15,9.96,10.08,436300
2004-04-13,10.27,10.4,10.11,10.22,973100
2004-04-14,9.89,9.94,9.67,9.76,930900
2004-04-15,9.6,9.64,9.5,9.6,1104500
2004-04-16,9.57,9.62,9.43,9.58,391800
2004-04-19,9.32,9.47,9.28,9.35,797500
2004-04-20,9.6,9.89,9.51,9.6,1091200
2004-04-21,9.52,9.52,9.3,9.44,545700
2004-04-22,9.35,9.61,9.3,9.57,979100
2004-04-23,9,9.17,8.97,9.04,1099500
2004-04-26,8.97,8.97,8.8,8.91,888700
2004-04-27,8.85,8.98,8.72,8.93,1648700
2004-04-28,9,9,8.66,8.83,484400
2004-04-29,8.73,8.89,8.64,8.78,561100
2004-04-30,8.87,8.95,8.85,8.9,601500
2004-05-03,8.9,8.93,8.82,8.87,267800
2004-05-04,8.85,9.21,8.85,9.05,412800
2004-05-05,9.05,9.19,9.01,9.1,471500
2004-05-06,8.65,8.7,8.35,8.5,1516500
2004-05-07,8.35,8.45,8.1,8.15,971600
2004-05-10,7.4,7.79,7.4,7.76,1412700
2004-05-11,7.55,7.71,7.55,7.69,1154800
2004-05-12,7.84,7.94,7.65,7.9,1827400
2004-05-13,7.58,7.77,7.54,7.65,1878400
2004-05-14,7.64,7.79,7.63,7.7,487900
2004-05-17,7.26,7.32,7.12,7.25,1258400
2004-05-18,7.65,7.77,7.65,7.68,842800
2004-05-19,8.03,8.21,8,8.09,1181600
2004-05-20,8,8.07,7.93,8.04,866000
2004-05-21,8.26,8.42,8.22,8.27,550800
2004-05-24,8.54,8.61,8.42,8.51,502400
2004-05-25,8.26,8.47,8.19,8.47,532700
2004-05-26,8.34,8.41,8.27,8.36,473500
2004-05-27,8.3,8.4,8.27,8.38,417600
2004-05-28,8.58,8.73,8.53,8.72,553800
2004-06-01,8.64,8.74,8.5,8.71,483400
2004-06-02,8.48,8.53,8.41,8.5,714100
2004-06-03,8.32,8.32,8.19,8.28,535700
2004-06-04,8.08,8.19,8.08,8.17,666200
2004-06-07,8.6,8.77,8.55,8.76,488700
2004-06-08,8.7,8.78,8.6,8.77,253200
2004-06-09,8.51,8.67,8.39,8.44,364000
2004-06-10,8.56,8.68,8.46,8.66,288800
2004-06-14,8.5,8.54,8.27,8.33,316200
2004-06-15,8.55,8.63,8.42,8.59,426200
2004-06-16,8.6,8.73,8.55,8.66,226800
2004-06-17,8.75,8.83,8.7,8.8,386700
2004-06-18,8.67,8.95,8.67,8.87,379200
2004-06-21,9.02,9.09,8.97,9.03,540400
2004-06-22,9.05,9.06,8.88,9.04,219800
2004-06-23,8.7,8.76,8.63,8.73,445000
2004-06-24,8.96,9.07,8.91,9.03,510400
2004-06-25,9.07,9.07,8.96,9.05,253500
2004-06-28,9.21,9.3,9.16,9.21,483700
2004-06-29,9.11,9.23,9.11,9.22,263000
2004-06-30,9.25,9.37,9.19,9.37,367500
2004-07-01,9.2,9.2,8.93,8.98,354700
2004-07-02,8.93,8.94,8.83,8.94,449400
2004-07-06,8.47,8.5,8.36,8.39,579800
2004-07-07,8.43,8.61,8.43,8.54,353100
2004-07-08,8.53,8.56,8.4,8.48,329400
2004-07-09,8.62,8.77,8.62,8.73,248900
2004-07-12,8.88,8.93,8.63,8.7,581500
2004-07-13,8.7,9.3,8.7,9.17,2351300
2004-07-14,9.42,9.53,9.07,9.42,3828900
2004-07-15,10.37,10.4,10.02,10.09,4057400
2004-07-16,9.52,9.95,9.51,9.91,1046500
2004-07-19,9.84,9.92,9.79,9.84,503100
2004-07-20,10.06,10.15,9.99,10.13,1040500
2004-07-21,10.05,10.1,9.84,9.9,707500
2004-07-22,9.96,10,9.7,9.98,628700
2004-07-23,9.5,9.7,9.44,9.52,478200
2004-07-26,9.48,9.58,9.34,9.44,464700
2004-07-27,9.15,9.15,8.97,9.12,2131400
2004-07-28,9.13,9.27,9.12,9.18,505300
2004-07-29,9.29,9.39,9.15,9.39,388900
2004-07-30,9.13,9.18,9,9.06,727600
2004-08-02,8.87,8.98,8.81,8.92,1094600
2004-08-03,8.82,8.83,8.67,8.71,759700
2004-08-04,8.52,8.75,8.49,8.7,764200
2004-08-05,8.52,8.56,8.46,8.48,876000
2004-08-06,8.44,8.45,8.32,8.41,486800
2004-08-09,8.51,8.51,8.31,8.4,325900
2004-08-10,8.42,8.74,8.42,8.68,411300
2004-08-11,9.1,9.31,8.9,9.26,1224200
2004-08-12,9.25,9.26,9.03,9.17,294300
2004-08-13,8.96,9.03,8.8,8.99,769500
2004-08-16,8.55,8.89,8.54,8.83,1270300
2004-08-17,9.01,9.03,8.91,8.92,381300
2004-08-18,9.03,9.25,9.03,9.25,564500
2004-08-19,9.31,9.35,9.17,9.32,322000
2004-08-20,9.26,9.38,9.2,9.36,212900
2004-08-23,9.33,9.55,9.31,9.41,279100
2004-08-24,9.1,9.12,8.93,8.98,994200
2004-08-25,8.9,9.16,8.9,9.15,472800
2004-08-26,9.08,9.12,8.97,9.1,653100
2004-08-27,9.15,9.16,8.99,9.1,234700
2004-08-30,9.24,9.24,9.04,9.08,604400
2004-08-31,8.96,9.08,8.95,9.06,259000
2004-09-01,9.09,9.1,9,9.06,290100
2004-09-02,9.09,9.09,9,9.09,221300
2004-09-03,9,9.04,8.91,8.93,317600
2004-09-07,8.88,9,8.88,8.94,408700
2004-09-08,8.93,8.95,8.8,8.87,544100
2004-09-09,8.72,8.78,8.66,8.75,1043500
2004-09-10,8.88,9.02,8.8,8.98,415000
2004-09-13,8.89,8.94,8.85,8.89,504300
2004-09-14,8.82,8.88,8.81,8.87,262100
2004-09-15,8.76,8.83,8.72,8.82,431700
2004-09-16,8.71,8.78,8.66,8.77,459200
2004-09-17,8.56,8.81,8.56,8.79,418500
2004-09-20,8.7,8.77,8.69,8.71,335300
2004-09-21,8.58,8.7,8.56,8.69,482900
2004-09-22,8.53,8.54,8.46,8.5,713500
2004-09-23,8.54,8.55,8.47,8.51,474800
2004-09-24,8.35,8.45,8.31,8.35,788100
2004-09-27,8.14,8.18,8.11,8.17,1051500
2004-09-28,8.23,8.32,8.23,8.3,482700
2004-09-29,8.2,8.32,8.16,8.31,758800
2004-09-30,8.24,8.37,8.24,8.34,565500
2004-10-01,8.48,8.63,8.48,8.58,833400
2004-10-04,8.7,8.7,8.58,8.61,244400
2004-10-05,8.61,8.66,8.57,8.65,290400
2004-10-06,8.62,8.84,8.62,8.77,369900
2004-10-07,8.68,8.68,8.52,8.56,270800
2004-10-08,8.54,8.61,8.54,8.59,233500
2004-10-11,8.59,8.66,8.57,8.6,253100
2004-10-12,8.62,8.73,8.61,8.72,255300
2004-10-13,8.61,8.66,8.54,8.61,378700
2004-10-14,8.67,8.71,8.56,8.61,457400
2004-10-15,8.61,8.67,8.61,8.65,253100
2004-10-18,8.55,8.63,8.51,8.6,304200
2004-10-19,8.6,8.65,8.48,8.48,574000
2004-10-20,8.48,8.48,8.26,8.34,556100
2004-10-21,8.34,8.35,8.25,8.33,727800
2004-10-22,8.32,8.32,8.2,8.23,530900
2004-10-25,8.1,8.17,8.02,8.05,803700
2004-10-26,8.16,8.38,8.16,8.32,983900
2004-10-27,8.21,8.39,8.21,8.37,550600
2004-10-28,8.32,8.43,8.3,8.35,587000
2004-10-29,8.55,8.58,8.48,8.49,985000
2004-11-01,8.49,8.52,8.4,8.47,1211700
2004-11-02,8.57,8.77,8.56,8.7,625700
2004-11-03,8.85,8.94,8.75,8.76,541900
2004-11-04,8.78,8.92,8.71,8.9,616400
2004-11-05,9,9,8.84,8.92,605500
2004-11-08,8.98,8.98,8.84,8.85,382500
2004-11-09,8.83,8.85,8.75,8.8,849800
2004-11-10,8.79,8.81,8.67,8.71,440900
2004-11-11,8.7,8.82,8.66,8.78,595500
2004-11-12,8.9,8.94,8.79,8.91,498100
2004-11-15,9.14,9.36,9.13,9.28,681500
2004-11-16,9.37,9.43,9.31,9.38,577400
2004-11-17,9.46,9.66,9.46,9.61,835500
2004-11-18,9.61,9.64,9.53,9.6,568900
2004-11-19,9.53,9.59,9.36,9.38,543100
2004-11-22,9.38,9.39,9.22,9.33,334200
2004-11-23,9.36,9.4,9.3,9.36,790200
2004-11-24,9.3,9.39,9.26,9.3,464900
2004-11-26,9.3,9.4,9.29,9.36,425000
2004-11-29,9.53,9.57,9.47,9.53,562100
2004-11-30,9.5,9.54,9.45,9.48,437600
2004-12-01,9.6,9.81,9.57,9.77,606000
2004-12-02,9.7,9.84,9.7,9.8,487300
2004-12-03,9.75,9.78,9.69,9.7,514900
2004-12-06,9.72,9.82,9.65,9.71,283200
2004-12-07,9.67,9.7,9.51,9.51,434300
2004-12-08,9.62,9.63,9.47,9.57,359100
2004-12-09,9.29,9.29,9.16,9.26,684500
2004-12-10,9.15,9.16,9.04,9.13,587100
2004-12-13,9.18,9.25,9.11,9.19,391600
2004-12-14,9.17,9.25,9.16,9.21,335700
2004-12-15,9.09,9.19,9.05,9.1,616700
2004-12-16,9.25,9.3,9.15,9.15,903000
2004-12-17,9.2,9.28,9.18,9.19,587900
2004-12-20,9.25,9.39,9.25,9.26,649300
2004-12-21,9.39,9.48,9.38,9.46,599100
2004-12-22,9.56,9.7,9.52,9.64,481900
2004-12-23,9.7,9.72,9.58,9.67,272800
2004-12-27,9.75,9.8,9.71,9.78,294700
2004-12-28,9.81,10.03,9.81,10.02,473700
2004-12-29,9.89,9.89,9.74,9.78,474100
2004-12-30,9.95,10.07,9.95,10.04,322700
2004-12-31,10.05,10.24,10.03,10.22,226000
2005-01-03,10.26,10.27,9.9,10.05,528200
2005-01-04,10.09,10.2,9.78,9.78,554400
2005-01-05,9.84,9.98,9.81,9.96,851300
2005-01-06,9.96,10.08,9.93,9.95,542800
2005-01-07,9.98,10.03,9.91,9.98,311600
2005-01-10,10,10.11,9.98,10.06,614700
2005-01-11,10,10.03,9.9,9.98,710600
2005-01-12,9.88,9.95,9.67,9.94,372800
2005-01-13,9.85,9.88,9.77,9.8,618400
2005-01-14,9.78,9.97,9.78,9.9,361100
2005-01-18,9.77,10.1,9.77,10.03,1020100
2005-01-19,9.95,9.95,9.74,9.81,343500
2005-01-20,9.7,9.72,9.56,9.62,646500
2005-01-21,9.62,9.65,9.57,9.59,231000
2005-01-24,9.69,9.72,9.6,9.66,537900
2005-01-25,9.71,9.71,9.56,9.59,520700
2005-01-26,9.54,9.59,9.5,9.54,393100
2005-01-27,9.57,9.61,9.48,9.6,1187500
2005-01-28,9.5,9.56,9.42,9.53,369300
2005-01-31,9.47,9.55,9.4,9.52,417800
2005-02-01,9.53,9.55,9.48,9.55,617600
2005-02-02,9.58,9.58,9.49,9.54,468600
2005-02-03,9.44,9.44,9.35,9.41,704700
2005-02-04,9.4,9.49,9.37,9.46,680200
2005-02-07,9.36,9.36,9.26,9.33,630100
2005-02-08,9.31,9.32,9.27,9.27,534400
2005-02-09,9.21,9.33,9.15,9.33,1211600
2005-02-10,9.34,9.55,9.34,9.47,443600
2005-02-11,9.48,9.63,9.46,9.51,562500
2005-02-14,9.53,9.66,9.52,9.64,414700
2005-02-15,9.57,9.6,9.51,9.57,591000
2005-02-16,9.44,9.48,9.35,9.39,443400
2005-02-17,9.29,9.33,9.12,9.19,537700
2005-02-18,9.12,9.23,9.06,9.18,931400
2005-02-22,9.08,9.19,9.05,9.12,396400
2005-02-23,9.1,9.12,9,9.07,1195000
2005-02-24,9.01,9.04,8.95,9.03,1170400
2005-02-25,9.03,9.14,9.02,9.1,1416900
2005-02-28,9.16,9.29,9.15,9.17,901900
2005-03-01,9.18,9.19,9.1,9.13,501100
2005-03-02,9.09,9.14,9.05,9.13,621900
2005-03-03,9.09,9.12,9.04,9.07,702400
2005-03-04,9.11,9.17,9.09,9.15,843300
2005-03-07,9.14,9.15,9.1,9.12,422200
2005-03-08,9.11,9.11,9.02,9.05,563300
2005-03-09,9.2,9.27,9.15,9.24,526900
2005-03-10,9.17,9.27,9.16,9.25,543200
2005-03-11,9.43,9.47,9.31,9.31,1007200
2005-03-14,9.34,9.38,9.28,9.33,1361800
2005-03-15,9.31,9.31,9.22,9.24,528400
2005-03-16,9.24,9.24,9.09,9.12,536000
2005-03-17,9.11,9.21,9.08,9.21,1249800
2005-03-18,9.2,9.23,9.16,9.2,428400
2005-03-21,9.17,9.19,9.11,9.18,1244600
2005-03-22,9.15,9.22,9.1,9.13,1845400
2005-03-23,9.08,9.08,8.99,9.02,1209500
2005-03-24,8.77,8.94,8.76,8.92,1114100
2005-03-28,8.91,8.91,8.82,8.82,657900
2005-03-29,8.76,8.76,8.62,8.7,1031900
2005-03-30,8.65,8.75,8.65,8.72,551700
2005-03-31,8.7,8.71,8.6,8.65,871200
2005-04-01,8.64,8.83,8.64,8.8,615500
2005-04-04,8.73,8.73,8.55,8.63,830000
2005-04-05,8.66,8.67,8.61,8.64,391100
2005-04-06,8.66,8.78,8.66,8.73,384600
2005-04-07,8.82,8.82,8.7,8.72,427600
2005-04-08,8.73,8.78,8.68,8.73,406000
2005-04-11,8.77,8.82,8.76,8.79,414800
2005-04-12,8.72,8.82,8.66,8.81,416400
2005-04-13,8.8,8.81,8.66,8.71,380200
2005-04-14,8.63,8.7,8.6,8.64,358000
2005-04-15,8.54,8.61,8.47,8.47,475700
2005-04-18,8.17,8.38,8.16,8.23,1155800
2005-04-19,8.41,8.56,8.41,8.55,646900
2005-04-20,8.63,8.67,8.47,8.5,392400
2005-04-21,8.54,8.71,8.54,8.67,377100
2005-04-22,8.7,8.71,8.58,8.6,321600
2005-04-25,8.64,8.81,8.64,8.81,312000
2005-04-26,8.7,8.72,8.56,8.61,687600
2005-04-27,8.59,8.64,8.51,8.6,201700
2005-04-28,8.47,8.62,8.47,8.5,379600
2005-04-29,8.55,8.67,8.51,8.65,390100
2005-05-02,8.74,8.75,8.65,8.74,499400
2005-05-03,8.76,8.76,8.55,8.64,678200
2005-05-04,8.66,8.79,8.66,8.74,472300
2005-05-05,8.82,8.86,8.75,8.81,364000
2005-05-06,8.78,8.88,8.78,8.85,211000
2005-05-09,8.73,8.73,8.67,8.7,256200
2005-05-10,8.6,8.62,8.5,8.54,275300
2005-05-11,8.52,8.6,8.49,8.56,253800
2005-05-12,8.47,8.5,8.3,8.37,610600
2005-05-13,8.36,8.38,8.23,8.32,1655100
2005-05-16,8.28,8.36,8.27,8.34,591300
2005-05-17,8.25,8.32,8.22,8.29,825300
2005-05-18,8.25,8.32,8.21,8.29,777400
2005-05-19,8.35,8.44,8.33,8.42,1126000
2005-05-20,8.38,8.38,8.3,8.32,468800
2005-05-23,8.3,8.44,8.3,8.38,1022600
2005-05-24,8.38,8.45,8.37,8.43,487200
2005-05-25,8.4,8.41,8.31,8.38,431500
2005-05-26,8.32,8.32,8.26,8.27,663300
2005-05-27,8.24,8.24,8.16,8.2,580600
2005-05-31,8.28,8.37,8.28,8.3,599100
2005-06-01,8.36,8.48,8.31,8.43,989000
2005-06-02,8.4,8.45,8.37,8.39,345700
2005-06-03,8.36,8.47,8.34,8.38,307100
2005-06-06,8.4,8.49,8.4,8.47,338600
2005-06-07,8.44,8.56,8.44,8.51,221200
2005-06-08,8.59,8.59,8.45,8.47,359400
2005-06-09,8.41,8.5,8.4,8.46,262100
2005-06-10,8.42,8.5,8.35,8.36,477300
2005-06-13,8.35,8.36,8.3,8.33,206300
2005-06-14,8.34,8.37,8.32,8.36,387300
2005-06-15,8.43,8.55,8.43,8.52,798000
2005-06-16,8.6,8.7,8.57,8.66,654000
2005-06-17,8.72,8.75,8.68,8.71,380200
2005-06-20,8.68,8.68,8.55,8.6,317800
2005-06-21,8.62,8.77,8.62,8.72,507100
2005-06-22,8.75,8.78,8.56,8.64,524400
2005-06-23,8.77,8.77,8.6,8.61,275000
2005-06-24,8.56,8.62,8.49,8.55,775200
2005-06-27,8.39,8.54,8.39,8.5,462300
2005-06-28,8.43,8.54,8.42,8.48,463400
2005-06-29,8.5,8.58,8.48,8.5,336800
2005-06-30,8.56,8.57,8.46,8.48,416900
2005-07-01,8.39,8.48,8.39,8.45,708000
2005-07-05,8.47,8.53,8.4,8.51,524500
2005-07-06,8.44,8.44,8.31,8.35,550700
2005-07-07,8.28,8.43,8.25,8.42,484700
2005-07-08,8.4,8.49,8.37,8.49,435600
2005-07-11,8.47,8.5,8.44,8.48,333800
2005-07-12,8.49,8.57,8.45,8.55,466200
2005-07-13,8.47,8.47,8.39,8.44,407900
2005-07-14,8.41,8.46,8.38,8.41,334000
2005-07-15,8.36,8.45,8.34,8.42,276800
2005-07-18,8.39,8.45,8.39,8.42,376800
