date,open,high,low,close,volume
2003-05-13,12.525,12.75,12.525,12.635,47200
2003-05-14,12.645,12.87,12.585,12.83,152400
2003-05-15,12.885,13.235,12.885,13.085,164400
2003-05-16,13.17,13.385,13.17,13.36,200600
2003-05-19,13.415,13.415,13.075,13.105,164800
2003-05-20,13.36,13.62,13.34,13.575,197000
2003-05-21,13.55,13.575,13.42,13.495,79800
2003-05-22,13.5,13.5,12.93,12.96,356600
2003-05-23,12.885,12.89,12.625,12.855,332200
2003-05-27,12.895,12.99,12.825,12.96,158800
2003-05-28,12.92,12.975,12.795,12.825,152400
2003-05-29,12.885,13.045,12.785,12.875,103200
2003-05-30,12.9,13.03,12.81,12.87,348800
2003-06-02,12.805,13.04,12.805,12.985,138600
2003-06-03,13,13.005,12.855,12.975,737400
2003-06-04,13.075,13.5,13.055,13.465,132800
2003-06-05,13.5,13.745,13.425,13.705,142000
2003-06-06,13.805,13.855,13.555,13.57,142000
2003-06-09,13.525,13.525,13.31,13.4,134000
2003-06-10,13.425,13.65,13.415,13.64,142400
2003-06-11,13.73,13.985,13.665,13.95,108800
2003-06-12,13.975,14.1,13.885,14.05,101400
2003-06-13,14.025,14.155,13.95,14.09,155000
2003-06-16,14.09,14.355,14.09,14.285,106200
2003-06-17,14.19,14.2,14.09,14.17,133400
2003-06-18,14.135,14.17,14.07,14.13,47800
2003-06-19,13.975,14.125,13.87,14.05,228200
2003-06-20,14.035,14.08,13.86,13.975,138400
2003-06-23,13.995,14.055,13.93,14,129800
2003-06-24,13.955,14.02,13.94,13.965,176800
2003-06-25,14.02,14.165,13.92,13.995,77400
2003-06-26,13.895,13.94,13.7,13.835,257800
2003-06-27,13.835,13.955,13.79,13.94,93200
2003-06-30,13.85,13.92,13.765,13.89,54200
2003-07-01,13.86,13.86,13.725,13.82,30200
2003-07-02,13.875,13.91,13.8,13.86,70000
2003-07-03,13.8,13.87,13.71,13.845,39200
2003-07-07,13.81,13.915,13.775,13.91,152800
2003-07-08,13.83,13.83,13.675,13.795,82000
2003-07-09,13.75,13.75,13.62,13.7,60000
2003-07-10,13.62,13.67,13.575,13.645,120000
2003-07-11,13.635,13.78,13.635,13.745,53200
2003-07-14,13.825,13.99,13.825,13.85,92000
2003-07-15,13.81,13.81,13.675,13.695,70600
2003-07-16,13.69,13.7,13.65,13.695,79000
2003-07-17,13.575,13.66,13.44,13.615,95200
2003-07-18,13.57,13.57,13.3,13.32,71800
2003-07-21,13.3,13.325,13.28,13.3,65800
2003-07-22,13.26,13.325,13.165,13.3,122400
2003-07-23,13.35,13.575,13.35,13.56,79800
2003-07-24,13.55,13.845,13.525,13.54,109000
2003-07-25,13.625,13.855,13.625,13.785,58000
2003-07-28,13.79,13.89,13.735,13.745,77800
2003-07-29,13.75,13.75,13.48,13.485,95400
2003-07-30,13.36,13.36,13.12,13.215,95800
2003-07-31,13.21,13.375,13.15,13.315,108200
2003-08-01,13.325,13.425,13.29,13.41,86800
2003-08-04,13.35,13.415,13.205,13.235,40800
2003-08-05,13.29,13.36,13.165,13.185,111200
2003-08-06,13.025,13.14,12.88,13.055,155200
2003-08-07,13.03,13.3,13.03,13.275,108600
2003-08-08,13.29,13.45,13.29,13.36,153200
2003-08-11,13.41,13.83,13.41,13.78,155000
2003-08-12,13.78,13.9,13.75,13.83,57200
2003-08-13,13.84,14,13.84,13.99,221200
2003-08-14,13.915,13.915,13.625,13.7,110200
2003-08-15,13.735,13.825,13.7,13.825,48800
2003-08-18,13.825,13.925,13.825,13.91,75400
2003-08-19,13.885,14.08,13.835,13.995,160000
2003-08-20,13.895,13.94,13.66,13.745,77000
2003-08-21,13.75,13.83,13.655,13.69,135200
2003-08-22,13.69,13.69,13.47,13.58,80000
2003-08-25,13.595,13.795,13.565,13.735,70400
2003-08-26,13.735,14.035,13.735,13.93,114400
2003-08-27,13.935,13.98,13.805,13.935,78200
2003-08-28,13.97,14.195,13.875,14.1,208600
2003-08-29,14.115,14.24,14.025,14.1,171400
2003-09-02,14.09,14.165,14.035,14.16,132400
2003-09-03,14.2,14.305,14.18,14.22,107600
2003-09-04,14.255,14.33,14.16,14.265,87000
2003-09-05,14.25,14.365,14.185,14.29,54800
2003-09-08,14.275,14.275,14.115,14.16,72600
2003-09-09,14.245,14.245,14.1,14.18,53600
2003-09-10,14.11,14.265,14.11,14.16,107200
2003-09-11,14.15,14.15,13.915,13.985,162400
2003-09-12,13.995,14.175,13.98,14.105,64400
2003-09-15,14.15,14.21,14.1,14.2,45600
2003-09-16,14.135,14.19,14.1,14.18,105400
2003-09-17,14.195,14.275,14.165,14.245,69200
2003-09-18,14.275,14.4,14.23,14.39,96400
2003-09-19,14.495,14.595,14.44,14.46,137200
2003-09-22,14.46,14.475,14.34,14.35,74200
2003-09-23,14.255,14.45,14.205,14.4,71600
2003-09-24,14.45,14.485,14.345,14.48,58400
2003-09-25,14.45,14.45,14.28,14.335,76000
2003-09-26,14.325,14.325,14.18,14.25,113200
2003-09-29,14.27,14.325,14.22,14.25,97400
2003-09-30,14.275,14.3,14.145,14.15,108600
2003-10-01,14.225,14.52,14.21,14.52,92200
2003-10-02,14.495,14.765,14.495,14.73,195600
2003-10-03,14.73,14.795,14.535,14.58,99400
2003-10-06,14.6,14.82,14.59,14.745,82600
2003-10-07,14.845,15.175,14.845,15.055,163200
2003-10-08,15.05,15.195,15.05,15.1,106800
2003-10-09,15.35,15.595,15.3,15.48,213400
2003-10-10,15.79,15.875,15.705,15.805,296600
2003-10-13,15.805,15.86,15.785,15.8,45400
2003-10-14,15.84,16.07,15.84,16.055,245000
2003-10-15,16.115,16.530001,16.110001,16.385,352800
2003-10-16,16.379999,16.385,16.205,16.26,194000
2003-10-17,16.219999,16.225,16.014999,16.1,64600
2003-10-20,16.1,16.190001,16.014999,16.17,149800
2003-10-21,16.049999,16.299999,16.030001,16.195,92600
2003-10-22,16.190001,16.415001,16.190001,16.355,162800
2003-10-23,16.23,16.325001,16.225,16.295,94600
2003-10-24,16.325001,16.325001,16.049999,16.200001,84800
2003-10-27,16.245001,16.35,16.205,16.205,109800
2003-10-28,16.209999,16.385,16.165001,16.375,73200
2003-10-29,16.365,16.74,16.25,16.645,791800
2003-10-30,16.674999,16.690001,16.41,16.59,162000
2003-10-31,16.575001,16.780001,16.57,16.645,115000
2003-11-03,16.6,16.74,16.6,16.639999,221600
2003-11-04,16.605,16.684999,16.545,16.615,160800
2003-11-05,16.59,16.780001,16.59,16.754999,219000
2003-11-06,16.6,16.605,16.424999,16.450001,102400
2003-11-07,16.58,16.625,16.5,16.525,78400
2003-11-10,16.6,16.74,16.32,16.360001,146800
2003-11-11,16.379999,16.455,16.209999,16.360001,152800
2003-11-12,16.48,16.565001,16.375,16.415001,114200
2003-11-13,16.42,16.565001,16.42,16.450001,73800
2003-11-14,16.459999,16.549999,16.174999,16.18,143200
2003-11-17,16.209999,16.209999,15.95,16.1,167600
2003-11-18,16.139999,16.165001,15.89,15.955,82400
2003-11-19,15.975,16.15,15.94,16.084999,122000
2003-11-20,16.125,16.459999,16.125,16.33,113200
2003-11-21,16.35,16.5,16.344999,16.434999,65600
2003-11-24,16.48,16.549999,16.24,16.405001,100200
2003-11-25,16.325001,16.48,16.125,16.219999,93400
2003-11-26,16.295,16.295,15.935,16.129999,321200
2003-11-28,16.125,16.125,15.66,15.745,227400
2003-12-01,15.81,16.035,15.81,15.985,162400
2003-12-02,16.01,16.120001,15.985,16.084999,180400
2003-12-03,16.1,16.125,16.02,16.025,47200
2003-12-04,16.049999,16.065001,15.775,15.82,83800
2003-12-05,16,16,15.835,15.855,93000
2003-12-08,15.92,15.96,15.795,15.87,99800
2003-12-09,15.84,15.84,15.625,15.63,151200
2003-12-10,15.6,15.7,15.52,15.62,155200
2003-12-11,15.4,15.685,15.37,15.605,112000
2003-12-12,15.675,15.94,15.63,15.9,63000
2003-12-15,16.040001,16.105,15.81,15.975,188400
2003-12-16,15.875,16.139999,15.86,16.110001,178800
2003-12-17,16.049999,16.26,16.035,16.23,241400
2003-12-18,16.26,16.275,16.18,16.24,121200
2003-12-19,16.174999,16.235001,16.014999,16.084999,83000
2003-12-22,16.059999,16.285,16.059999,16.245001,193800
2003-12-23,16.174999,16.375,16.174999,16.290001,131200
2003-12-24,16.35,16.445,16.34,16.445,124600
2003-12-26,16.375,16.465,16.375,16.465,26000
2003-12-29,16.405001,16.620001,16.365,16.610001,65800
2003-12-30,16.605,16.879999,16.594999,16.795,105600
2003-12-31,16.825001,16.875,16.66,16.709999,97400
2004-01-02,16.875,17.049999,16.795,16.975,95600
2004-01-05,17.1,17.315001,17.1,17.264999,113800
2004-01-06,17.25,17.32,17.08,17.32,184600
2004-01-07,17.264999,17.264999,17,17.030001,105600
2004-01-08,17.129999,17.135,16.815001,16.965,261000
2004-01-09,16.965,17.035,16.870001,16.93,78400
2004-01-12,16.924999,16.934999,16.815001,16.879999,48000
2004-01-13,17.42,17.615,17.42,17.549999,354000
2004-01-14,17.385,17.555,17.285,17.530001,112600
2004-01-15,17.475,17.6,17.41,17.57,130200
2004-01-16,17.57,17.695,17.469999,17.674999,135200
2004-01-20,17.344999,17.715,17.275,17.66,169400
2004-01-21,17.495001,17.495001,17.065001,17.195,195800
2004-01-22,17.129999,17.375,17.129999,17.290001,160400
2004-01-23,17.275,17.33,16.950001,17.1,243800
2004-01-26,17.065001,17.065001,16.76,16.855,197200
2004-01-27,16.934999,16.959999,16.860001,16.91,142000
2004-01-28,16.715,16.715,16.389999,16.389999,187000
2004-01-29,16.459999,16.485001,16.375,16.440001,239600
2004-01-30,16.465,16.465,16.295,16.360001,86800
2004-02-02,16.309999,16.465,16.299999,16.43,100400
2004-02-03,16.5,16.59,16.42,16.48,66600
2004-02-04,16.575001,16.575001,16.370001,16.405001,49600
2004-02-05,16.459999,16.6,16.385,16.415001,72400
2004-02-06,16.535,16.725,16.469999,16.59,83400
2004-02-09,16.674999,16.725,16.615,16.700001,78400
2004-02-10,16.75,16.855,16.695,16.834999,113400
2004-02-11,16.85,17.145,16.805,17.059999,206000
2004-02-12,17,17.065001,16.855,16.889999,81800
2004-02-13,16.975,17.084999,16.860001,16.93,84600
2004-02-17,17.15,17.264999,17.07,17.17,112400
2004-02-18,17.125,17.16,16.795,16.795,93600
2004-02-19,16.85,16.905001,16.705,16.719999,86400
2004-02-20,16.719999,16.719999,16.450001,16.514999,92200
2004-02-23,16.610001,16.610001,16.450001,16.475,67600
2004-02-24,16.504999,16.565001,16.459999,16.504999,101200
2004-02-25,16.424999,16.434999,16.33,16.355,83600
2004-02-26,16.559999,16.785,16.549999,16.66,139400
2004-02-27,16.74,16.799999,16.549999,16.785,210400
2004-03-01,16.865,16.9,16.735001,16.74,78600
2004-03-02,16.725,16.795,16.605,16.625,71000
2004-03-03,16.559999,17,16.540001,16.965,139400
2004-03-04,16.965,17.190001,16.959999,16.995001,152000
2004-03-05,17.02,17.295,17.02,17.27,104600
2004-03-08,17.27,17.52,17.27,17.42,151000
2004-03-09,17.424999,17.594999,17.4,17.549999,141400
2004-03-10,17.575001,17.610001,17.434999,17.440001,193800
2004-03-11,17.25,17.465,17.155001,17.4,206800
2004-03-12,17.27,17.35,17.195,17.35,99200
2004-03-15,17.35,17.35,17.200001,17.209999,110800
2004-03-16,17.254999,17.5,17.219999,17.395,115400
2004-03-17,17.35,17.665001,17.290001,17.575001,155200
2004-03-18,17.559999,17.75,17.549999,17.700001,88400
2004-03-19,17.6,17.855,17.59,17.684999,102200
2004-03-22,17.605,17.735001,17.535,17.575001,85800
2004-03-23,17.565001,17.575001,17.305,17.315001,159000
2004-03-24,17.254999,17.254999,17.105,17.129999,66200
2004-03-25,17.15,17.485001,17.15,17.445,59800
2004-03-26,17.545,17.625,17.405001,17.405001,107200
2004-03-29,17.51,17.65,17.495001,17.58,75800
2004-03-30,17.59,17.74,17.5,17.719999,73600
2004-03-31,17.65,17.75,17.504999,17.575001,64200
2004-04-01,17.549999,17.725,17.514999,17.725,76600
2004-04-02,17.74,18.129999,17.629999,17.965,110600
2004-04-05,17.924999,18.325001,17.875,18.245001,110000
2004-04-06,18.200001,18.344999,18.195,18.285,77600
2004-04-07,18.285,18.33,18.094999,18.325001,78000
2004-04-08,18.17,18.195,17.885,17.985001,83000
2004-04-12,17.9,18.040001,17.9,17.945,78000
2004-04-13,17.965,18.055,17.58,17.620001,82400
2004-04-14,17.275,17.4,17.055,17.17,171200
2004-04-15,17.200001,17.219999,16.795,16.975,163000
2004-04-16,16.995001,17.07,16.965,17.025,102600
2004-04-19,17.075001,17.200001,16.950001,17.165001,46800
2004-04-20,17.1,17.1,16.785,16.790001,58600
2004-04-21,16.74,16.785,16.504999,16.545,54000
2004-04-22,16.6,16.68,16.43,16.514999,164400
2004-04-23,16.51,16.514999,16.299999,16.41,76600
2004-04-26,16.424999,16.645,16.375,16.434999,63800
2004-04-27,16.450001,16.475,16.309999,16.35,50200
2004-04-28,16.025,16.309999,15.915,16.155001,241600
2004-04-29,16.235001,16.375,16.1,16.174999,96000
2004-04-30,16.200001,16.24,16,16.129999,101000
2004-05-03,16.25,16.325001,16.174999,16.245001,33000
2004-05-04,16.4,16.59,16.325001,16.555,78800
2004-05-05,16.5,16.605,16.459999,16.575001,48200
2004-05-06,16.475,16.504999,16.334999,16.469999,94600
2004-05-07,16.375,16.375,16.110001,16.17,76600
2004-05-10,15.92,16.01,15.825,15.9,103400
2004-05-11,15.975,15.99,15.83,15.895,86200
2004-05-12,15.8,15.875,15.63,15.875,43000
2004-05-13,15.87,15.87,15.655,15.82,69800
2004-05-14,15.75,15.865,15.725,15.74,19000
2004-05-17,15.795,15.825,15.58,15.59,38400
2004-05-18,15.625,15.765,15.625,15.745,45000
2004-05-19,16.040001,16.23,16.004999,16.049999,67600
2004-05-20,16.075001,16.205,16.025,16.09,231600
2004-05-21,16.09,16.209999,16.049999,16.18,39800
2004-05-24,16.25,16.32,16.165001,16.205,14400
2004-05-25,16.25,16.385,16.165001,16.370001,32000
2004-05-26,16.565001,16.584999,16.23,16.26,71200
2004-05-27,16.459999,16.51,16.215,16.43,112000
2004-05-28,16.424999,16.785,16.370001,16.775,69200
2004-06-01,16.5,16.715,16.35,16.715,143200
2004-06-02,16.83,16.9,16.754999,16.855,103200
2004-06-03,16.9,16.995001,16.764999,16.764999,127800
2004-06-04,17,17.075001,17,17.040001,92600
2004-06-07,17.139999,17.174999,17.059999,17.17,50800
2004-06-08,17.049999,17.264999,17.049999,17.264999,49400
2004-06-09,17.110001,17.165001,16.82,16.885,123200
2004-06-10,16.855,16.855,16.745001,16.754999,46400
2004-06-14,16.65,16.65,16.41,16.450001,94200
2004-06-15,16.370001,16.43,16.235001,16.385,78200
2004-06-16,16.285,16.334999,16.195,16.33,81000
2004-06-17,16.309999,16.415001,16.245001,16.415001,58600
2004-06-18,16.434999,16.535,16.25,16.27,44200
2004-06-21,16.290001,16.309999,16.195,16.24,58000
2004-06-22,16.305,16.455,16.275,16.365,256800
2004-06-23,16.495001,16.495001,16.295,16.41,118200
2004-06-24,16.525,16.59,16.385,16.385,43600
2004-06-25,16.385,16.440001,16.280001,16.290001,72000
2004-06-28,16.33,16.4,16.275,16.285,220800
2004-06-29,16.295,16.379999,16.055,16.15,202600
2004-06-30,16.125,16.174999,15.905,16.09,189200
2004-07-01,16.105,16.235001,15.97,16.139999,64200
2004-07-02,16.139999,16.355,16.035,16.225,109000
2004-07-06,16.405001,16.405001,16.139999,16.299999,54800
2004-07-07,16.299999,16.5,16.299999,16.360001,85600
2004-07-08,16.395,16.405001,16.24,16.325001,67200
2004-07-09,16.315001,16.545,16.315001,16.540001,95800
2004-07-12,16.555,16.575001,16.405001,16.555,52600
2004-07-13,16.485001,16.645,16.379999,16.645,66000
2004-07-14,16.535,16.75,16.535,16.66,73200
2004-07-15,16.639999,16.639999,16.365,16.365,55600
2004-07-16,16.575001,16.605,16.299999,16.370001,47600
2004-07-19,16.41,16.6,16.4,16.59,76200
2004-07-20,16.485001,16.66,16.4,16.635,103800
2004-07-21,16.584999,16.700001,16.52,16.620001,61800
2004-07-22,16.59,16.799999,16.59,16.684999,92200
2004-07-23,16.684999,16.73,16.58,16.645,52800
2004-07-26,16.575001,16.65,16.355,16.389999,66800
2004-07-27,16.355,16.4,16.225,16.33,118200
2004-07-28,16.35,16.48,16.305,16.42,74400
2004-07-29,16.485001,16.690001,16.455,16.690001,38200
2004-07-30,16.66,16.74,16.59,16.67,62000
2004-08-02,16.549999,16.559999,16.525,16.559999,43200
2004-08-03,16.684999,16.915001,16.684999,16.865,97000
2004-08-04,16.764999,16.924999,16.75,16.754999,66400
2004-08-05,16.719999,16.74,16.465,16.49,40800
2004-08-06,16.549999,16.68,16.355,16.424999,76400
2004-08-09,16.445,16.465,16.23,16.264999,73000
2004-08-10,16.290001,16.459999,16.27,16.459999,108200
2004-08-11,16.35,16.43,16.299999,16.42,12000
2004-08-12,16.370001,16.459999,16.290001,16.32,67400
2004-08-13,16.495001,16.715,16.465,16.715,56400
2004-08-16,16.65,16.924999,16.65,16.905001,53400
2004-08-17,16.940001,17.035,16.934999,16.99,69200
2004-08-18,16.950001,16.99,16.84,16.885,38400
2004-08-19,16.875,17.059999,16.76,17.01,94600
2004-08-20,17.01,17.105,16.959999,17.049999,36200
2004-08-23,17,17.09,16.950001,17.035,50000
2004-08-24,17.315001,17.65,17.315001,17.594999,250400
2004-08-25,17.389999,17.395,17.035,17.084999,365800
2004-08-26,16.955,16.955,16.594999,16.674999,645200
2004-08-27,16.9,17.08,16.865,17.08,464400
2004-08-30,17.08,17.32,17.004999,17.26,298800
2004-08-31,17.24,17.395,17.16,17.389999,108400
2004-09-01,17.389999,17.455,17.305,17.42,126600
2004-09-02,17.41,17.475,17.344999,17.344999,263800
2004-09-03,17.325001,17.52,17.290001,17.52,96800
2004-09-07,17.559999,17.77,17.559999,17.754999,158800
2004-09-08,17.59,17.715,17.59,17.645,139600
2004-09-09,17.65,17.795,17.594999,17.754999,174600
2004-09-10,17.76,17.83,17.66,17.735001,60200
2004-09-13,17.700001,17.924999,17.66,17.895,108800
2004-09-14,17.76,17.92,17.76,17.825001,216800
2004-09-15,17.725,17.725,17.559999,17.6,142200
2004-09-16,17.625,17.92,17.610001,17.92,158400
2004-09-17,17.775,17.995001,17.75,17.959999,163800
2004-09-20,17.84,17.959999,17.82,17.915001,187400
2004-09-21,17.915001,18.165001,17.915001,18.165001,220800
2004-09-22,18.165001,18.32,18.15,18.305,194400
2004-09-23,18.25,18.35,18.215,18.309999,148800
2004-09-24,18.309999,18.379999,18.129999,18.285,252400
2004-09-27,18.200001,18.264999,18.09,18.155001,107400
2004-09-28,18.1,18.165001,18.025,18.025,117800
2004-09-29,18.084999,18.18,17.985001,18.174999,115000
2004-09-30,18.1,18.27,18.049999,18.145,131200
2004-10-01,18.25,18.49,18.25,18.48,243200
2004-10-04,18.389999,18.514999,18.355,18.48,142600
2004-10-05,18.48,18.705,18.450001,18.65,139800
2004-10-06,18.65,18.75,18.625,18.715,201800
2004-10-07,18.780001,18.875,18.674999,18.68,145200
2004-10-08,18.84,19,18.84,18.92,133600
2004-10-11,18.950001,18.950001,18.799999,18.805,23800
2004-10-12,18.82,19.055,18.785,19.055,129200
2004-10-13,19,19.174999,18.985001,19.145,147200
2004-10-14,19.15,19.504999,19.15,19.27,201000
2004-10-15,19.27,19.674999,19.15,19.620001,183600
2004-10-18,19.620001,19.9,19.4,19.41,140400
2004-10-19,19.575001,19.764999,19.25,19.285,177600
2004-10-20,19.4,19.52,19.325001,19.389999,232600
2004-10-21,19.424999,19.540001,19.299999,19.5,197800
2004-10-22,19.5,19.74,19.485001,19.504999,191600
2004-10-25,19.52,19.559999,19.219999,19.405001,196200
2004-10-26,19.305,19.68,19.305,19.535,175200
2004-10-27,19.549999,19.620001,19.415001,19.57,158400
2004-10-28,19.565001,19.870001,19.565001,19.834999,204400
2004-10-29,19.870001,20.139999,19.844999,20.09,172200
2004-11-01,19.934999,19.934999,19.75,19.809999,140200
2004-11-02,19.815001,19.93,19.780001,19.870001,211400
2004-11-03,20.200001,20.25,19.985001,19.985001,128400
2004-11-04,20.02,20.09,19.91,19.975,116200
2004-11-05,20.030001,20.200001,20.030001,20.165001,321200
2004-11-08,20.110001,20.15,20.049999,20.129999,2835400
2004-11-09,20.115,20.225,19.995001,20.094999,315200
2004-11-10,20.049999,20.15,20.004999,20.02,157800
2004-11-11,20,20.105,19.965,20.065001,127800
2004-11-12,20.055,20.165001,19.950001,20,175200
2004-11-15,19.924999,20.200001,19.905001,20.105,493000
2004-11-16,20.110001,20.245001,20.08,20.184999,133800
2004-11-17,20.445,20.485001,20.275,20.309999,169800
2004-11-18,20.309999,20.309999,19.92,20.045,370400
2004-11-19,20.059999,20.129999,19.959999,20.075001,260400
2004-11-22,20.145,20.219999,20.08,20.190001,254400
2004-11-23,20.209999,20.209999,19.834999,19.865,140600
2004-11-24,19.865,19.865,19.5,19.855,165800
2004-11-26,20.145,20.375,20.08,20.34,141800
2004-11-29,20.225,20.245001,20.110001,20.15,123200
2004-11-30,20.09,20.125,19.879999,20.105,358600
2004-12-01,20.190001,20.424999,20.174999,20.42,200400
2004-12-02,20.445,20.635,20.445,20.540001,218000
2004-12-03,20.495001,20.65,20.355,20.645,142200
2004-12-06,20.52,20.565001,20.34,20.514999,386800
2004-12-07,20.455,20.469999,20.35,20.43,141800
2004-12-08,20.139999,20.315001,20,20.305,110200
2004-12-09,20.135,20.285,20.004999,20.219999,143400
2004-12-10,20.09,20.174999,20,20.09,129000
2004-12-13,20,20.18,19.940001,20.18,149200
2004-12-14,19.885,19.99,19.76,19.975,252600
2004-12-15,19.945,20.1,19.945,20.084999,145600
2004-12-16,20.049999,20.065001,19.950001,19.985001,132600
2004-12-17,20.155001,20.219999,20.035,20.16,196600
2004-12-20,19.924999,20.215,19.924999,20.110001,175400
2004-12-21,20.16,20.285,20.16,20.205,90200
2004-12-22,20.075001,20.16,20.004999,20.059999,113200
2004-12-23,20.059999,20.115,19.965,20.01,125400
2004-12-27,20.025,20.15,19.934999,19.934999,82600
2004-12-28,19.93,20.195,19.93,20.125,108600
2004-12-29,20.184999,20.530001,20.184999,20.525,223800
2004-12-30,20.549999,20.754999,20.48,20.735001,183800
2004-12-31,20.735001,20.844999,20.719999,20.84,145400
2005-01-03,20.84,20.84,20.43,20.514999,78600
2005-01-04,20.450001,20.475,20.325001,20.41,134600
2005-01-05,20.325001,20.355,20.15,20.15,69200
2005-01-06,20.025,20.075001,19.875,19.92,300800
2005-01-07,20.115,20.17,19.625,19.775,165200
2005-01-10,19.865,20.115,19.83,20.049999,132600
2005-01-11,20.07,20.200001,19.934999,19.965,355000
2005-01-12,20.18,20.295,20.15,20.235001,309000
2005-01-13,20.16,20.16,20.059999,20.145,210000
2005-01-14,19.879999,20,19.85,19.955,176200
2005-01-18,19.83,20.075001,19.745001,20.025,789000
2005-01-19,20.014999,20.014999,19.91,19.985001,84600
2005-01-20,19.860001,20.035,19.844999,20.014999,213200
2005-01-21,20.17,20.299999,20.07,20.075001,344000
2005-01-24,20,20.075001,19.879999,19.93,291800
2005-01-25,19.809999,19.83,19.719999,19.805,202200
2005-01-26,19.85,20.030001,19.85,19.934999,104200
2005-01-27,19.85,19.955,19.799999,19.85,128200
2005-01-28,19.76,19.764999,19.465,19.49,139600
2005-01-31,19.5,19.5,19.365,19.459999,141400
2005-02-01,19.395,19.674999,19.395,19.66,177800
2005-02-02,19.66,19.76,19.540001,19.735001,135800
2005-02-03,19.610001,19.635,19.530001,19.620001,83000
2005-02-04,19.52,19.52,19.4,19.48,123600
2005-02-07,19.48,19.834999,19.375,19.780001,404600
2005-02-08,19.780001,19.855,19.745001,19.799999,193200
2005-02-09,19.775,19.83,19.735001,19.775,190000
2005-02-10,19.799999,20.08,19.799999,20.049999,208800
2005-02-11,20,20.15,20,20.084999,204200
2005-02-14,20.115,20.23,20.105,20.215,101600
2005-02-15,20.165001,20.360001,20.16,20.32,122600
2005-02-16,20.325001,20.42,20.15,20.25,136000
2005-02-17,20.285,20.445,20.235001,20.440001,263600
2005-02-18,20.4,20.52,20.344999,20.434999,187600
2005-02-22,20.450001,20.565001,20.415001,20.415001,358800
2005-02-23,20.209999,20.309999,20.084999,20.295,218400
2005-02-24,20.219999,20.219999,19.870001,20.18,678600
2005-02-25,20.18,20.5,20.18,20.299999,256200
2005-02-28,20.549999,20.59,20.395,20.469999,305000
2005-03-01,20.504999,20.59,20.35,20.389999,4461200
2005-03-02,20.48,20.665001,20.334999,20.625,3108600
2005-03-03,20.559999,20.719999,20.555,20.635,778400
2005-03-04,20.700001,20.84,20.504999,20.549999,2105200
2005-03-07,20.495001,20.6,20.43,20.450001,2238400
2005-03-08,20.620001,20.875,20.555,20.795,3029800
2005-03-09,20.700001,20.945,20.700001,20.799999,1770800
2005-03-10,20.855,20.965,20.799999,20.805,863000
2005-03-11,20.745001,20.870001,20.745001,20.780001,1093600
2005-03-14,20.809999,20.85,20.715,20.764999,1001600
