date,open,high,low,close,volume
2001-12-10,15.66,15.66,15.66,15.66,6
2001-12-11,15.5,15.5,15.5,15.5,2
2001-12-12,15.74,15.78,15.74,15.74,12
2001-12-13,15.74,15.78,15.74,15.74,12
2001-12-14,15.74,15.78,15.74,15.74,12
2001-12-17,15.74,15.78,15.74,15.74,12
2001-12-18,15.74,15.78,15.74,15.74,12
2001-12-19,16.040001,16.08,16.040001,16.08,212
2001-12-20,16.08,16.08,16.040001,16.08,212
2001-12-21,15.82,15.82,15.82,15.82,32
2001-12-24,15.12,15.12,15.12,15.12,2
2001-12-26,15.12,15.12,15.12,15.12,2
2001-12-27,15.12,15.12,15.12,15.12,2
2001-12-28,15.12,15.12,15.12,15.12,2
2001-12-31,15.12,15.12,15.12,15.12,2
2002-01-02,15.12,15.12,15.12,15.12,2
2002-01-03,15.12,15.12,15.12,15.12,2
2002-01-04,15.12,15.12,15.12,15.12,2
2002-01-07,15.12,15.12,15.12,15.12,2
2002-01-08,15.12,15.12,15.12,15.12,2
2002-01-09,15.2,15.32,15.2,15.32,16
2002-01-10,15.32,15.32,15.2,15.32,16
2002-01-11,15.32,15.32,15.2,15.32,16
2002-01-14,15.2,15.2,15.12,15.2,10
2002-01-15,15.08,15.08,14.86,14.86,6
2002-01-16,14.86,15.08,14.86,14.86,6
2002-01-17,14.86,15.08,14.86,14.86,6
2002-01-18,14.86,15.08,14.86,14.86,6
2002-01-22,14.86,15.08,14.86,14.86,6
2002-01-23,14.86,15.08,14.86,14.86,6
2002-01-24,14.86,15.08,14.86,14.86,6
2002-01-25,14.86,15.08,14.86,14.86,6
2002-01-28,15.12,15.12,15.12,15.12,0
2002-01-29,15.28,15.28,15.28,15.28,0
2002-01-30,15.28,15.28,15.28,15.28,0
2002-01-31,15.28,15.28,15.28,15.28,0
2002-02-01,15.28,15.28,15.28,15.28,0
2002-02-04,15.28,15.28,15.28,15.28,0
2002-02-05,14.9,14.9,14.82,14.82,10
2002-02-06,14.82,14.9,14.82,14.82,10
2002-02-07,14.44,14.44,14.44,14.44,4
2002-02-08,14.44,14.44,14.44,14.44,4
2002-02-11,14.44,14.48,14.44,14.48,412
2002-02-12,14.58,14.58,14.58,14.58,2
2002-02-13,14.5,14.5,14.5,14.5,60
2002-02-14,14.4,14.4,14.4,14.4,2
2002-02-15,14.4,14.4,14.4,14.4,2
2002-02-19,14.4,14.4,14.4,14.4,2
2002-02-20,14.4,14.4,14.4,14.4,2
2002-02-21,14.4,14.4,14.4,14.4,2
2002-02-22,14.4,14.4,14.4,14.4,2
2002-02-25,14.48,14.48,14.48,14.48,2
2002-02-26,14.58,14.62,14.58,14.62,58
2002-02-27,14.94,14.94,14.94,14.94,38
2002-02-28,14.94,14.94,14.94,14.94,38
2002-03-01,14.94,14.94,14.94,14.94,38
2002-03-04,14.94,14.94,14.94,14.94,38
2002-03-05,14.94,14.94,14.94,14.94,38
2002-03-06,15.82,16.040001,15.82,16.040001,36
2002-03-07,16.280001,16.32,16.280001,16.32,82
2002-03-08,16.4,16.4,16.4,16.4,2
2002-03-11,16.4,16.4,16.4,16.4,2
2002-03-12,16,16,16,16,10
2002-03-13,15.82,15.82,15.82,15.82,4
2002-03-14,15.82,15.82,15.82,15.82,4
2002-03-15,15.82,15.82,15.82,15.82,8
2002-03-18,15.82,15.82,15.82,15.82,8
2002-03-19,16.16,16.16,16.16,16.16,34
2002-03-20,16.16,16.16,16.16,16.16,34
2002-03-21,16.200001,16.280001,16.200001,16.280001,40
2002-03-22,16.280001,16.280001,16.200001,16.280001,40
2002-03-25,16.280001,16.280001,16.200001,16.280001,40
2002-03-26,16.280001,16.280001,16.200001,16.280001,40
2002-03-27,16.540001,16.540001,16.540001,16.540001,2
2002-03-28,16.48,16.48,16.48,16.48,20
2002-04-01,16.440001,16.440001,16.440001,16.440001,32
2002-04-02,16.4,16.4,16.4,16.4,38
2002-04-03,16.4,16.4,16.4,16.4,38
2002-04-04,16.4,16.4,16.4,16.4,38
2002-04-05,16.4,16.4,16.4,16.4,38
2002-04-08,16.4,16.4,16.4,16.4,38
2002-04-09,16.620001,16.66,16.620001,16.620001,6
2002-04-10,16.620001,16.66,16.620001,16.620001,6
2002-04-11,16.620001,16.66,16.620001,16.620001,6
2002-04-12,16.620001,16.66,16.620001,16.620001,6
2002-04-15,17.16,17.16,17.16,17.16,2
2002-04-16,17.16,17.16,17.16,17.16,2
2002-04-17,17.040001,17.040001,17.040001,17.040001,14
2002-04-18,17.040001,17.040001,17.040001,17.040001,14
2002-04-19,17.040001,17.040001,17.040001,17.040001,14
2002-04-22,17.040001,17.040001,17.040001,17.040001,14
2002-04-23,17.040001,17.040001,17.040001,17.040001,14
2002-04-24,17.040001,17.040001,17.040001,17.040001,14
2002-04-25,17.040001,17.040001,17.040001,17.040001,14
2002-04-26,17.040001,17.040001,17.040001,17.040001,14
2002-04-29,17.040001,17.040001,17.040001,17.040001,14
2002-04-30,17,17,16.860001,16.860001,6
2002-05-01,16.860001,17,16.860001,16.860001,6
2002-05-02,16.860001,17,16.860001,16.860001,6
2002-05-03,16.860001,17,16.860001,16.860001,6
2002-05-06,16.860001,17,16.860001,16.860001,6
2002-05-07,16.860001,17,16.860001,16.860001,6
2002-05-08,16.860001,17,16.860001,16.860001,6
2002-05-09,16.860001,16.860001,16.860001,16.860001,0
2002-05-10,16.860001,16.860001,16.860001,16.860001,0
2002-05-13,17.16,17.16,17.16,17.16,24
2002-05-14,17.200001,17.200001,17.200001,17.200001,74
2002-05-15,17.24,17.24,17.24,17.24,6
2002-05-16,17.5,17.5,17.5,17.5,8
2002-05-17,17.440001,17.440001,17.440001,17.440001,4
2002-05-20,17.440001,17.440001,17.4,17.4,500
2002-05-21,17.4,17.440001,17.4,17.4,0
2002-05-22,17.280001,17.280001,17.280001,17.280001,20
2002-05-23,16.9,16.9,16.780001,16.780001,200
2002-05-24,17.120001,17.24,17.120001,17.120001,10
2002-05-28,17.08,17.08,17.08,17.08,124
2002-05-29,17.700001,17.700001,17.700001,17.700001,10
2002-05-30,17.66,17.66,17.5,17.66,40
2002-05-31,17.58,17.58,17.58,17.58,4
2002-06-03,17.58,17.58,17.58,17.58,4
2002-06-04,17.58,17.58,17.58,17.58,0
2002-06-05,17.58,17.58,17.58,17.58,0
2002-06-06,17.5,17.5,17.48,17.48,40
2002-06-07,17.32,17.440001,17.280001,17.4,256000
2002-06-10,17.360001,17.4,17.120001,17.120001,29800
2002-06-11,17,17.280001,16.940001,16.98,62200
2002-06-12,17.059999,17.254999,17.055,17.105,73000
2002-06-13,17.1,17.1,16.684999,16.805,21600
2002-06-14,16.610001,16.700001,16.565001,16.625,24400
2002-06-17,16.665001,16.9,16.59,16.76,29600
2002-06-18,16.809999,16.905001,16.700001,16.700001,26800
2002-06-19,16.795,16.795,16.700001,16.700001,2400
2002-06-20,16.725,16.725,16.450001,16.625,11600
2002-06-21,16.629999,16.700001,16.450001,16.450001,5000
2002-06-24,16.360001,16.385,16.209999,16.334999,8200
2002-06-25,16.5,16.5,16.450001,16.5,1400
2002-06-26,16.334999,16.440001,16.084999,16.084999,18600
2002-06-27,16.200001,16.48,16.200001,16.445,502600
2002-06-28,16.4,16.655001,16.299999,16.655001,39600
2002-07-01,16.705,16.799999,16.705,16.799999,18800
2002-07-02,16.4,16.450001,16.235001,16.315001,30200
2002-07-03,16.34,16.34,16.16,16.290001,2000
2002-07-05,16.325001,16.325001,16.25,16.295,3000
2002-07-08,16.325001,16.66,16.325001,16.639999,10000
2002-07-09,16.75,16.865,16.75,16.865,10000
2002-07-10,16.775,16.775,16.549999,16.625,19000
2002-07-11,16.549999,16.549999,16.195,16.215,10600
2002-07-12,16.004999,16.004999,15.805,15.85,9400
2002-07-15,15.89,15.895,15.68,15.845,32200
2002-07-16,15.8,15.965,15.765,15.765,14000
2002-07-17,15.88,15.93,15.775,15.89,16600
2002-07-18,15.85,16,15.81,15.845,39200
2002-07-19,15.75,15.795,15.35,15.35,44400
2002-07-22,15.05,15.175,14.795,14.955,31600
2002-07-23,15.03,15.125,14.5,14.5,44200
2002-07-24,14,14.725,14,14.725,22400
2002-07-25,14.65,15.045,14.65,14.905,37200
2002-07-26,14.905,14.94,14.7,14.775,19400
2002-07-29,14.945,15.235,14.94,15.21,71400
2002-07-30,15.07,15.46,15.07,15.315,8000
2002-07-31,15.275,15.49,15.25,15.49,11000
2002-08-01,15.445,15.675,15.315,15.61,25000
2002-08-02,15.61,15.725,15.57,15.725,15600
2002-08-05,15.675,15.675,15.6,15.605,3200
2002-08-06,15.5,15.715,15.5,15.7,10000
2002-08-07,15.76,15.76,15.565,15.72,5800
2002-08-08,15.875,15.935,15.74,15.92,38400
2002-08-09,16.135,16.195,16.09,16.09,5800
2002-08-12,15.855,15.9,15.82,15.82,4000
2002-08-13,16.030001,16.07,15.85,15.85,19400
2002-08-14,15.8,15.965,15.72,15.965,44600
2002-08-15,15.9,15.93,15.745,15.745,54400
2002-08-16,15.77,15.77,15.72,15.72,1000
2002-08-19,15.67,15.81,15.66,15.75,44200
2002-08-20,15.92,16.15,15.87,16.105,28600
2002-08-21,16.174999,16.34,16.049999,16.225,39400
2002-08-22,16.190001,16.190001,15.955,16.045,215400
2002-08-23,16.049999,16.09,15.985,15.985,7000
2002-08-26,16.035,16.09,16.035,16.09,2000
2002-08-27,16.09,16.129999,15.375,15.375,137800
2002-08-28,14.91,15.115,14.91,15.055,21600
2002-08-29,14.905,15.025,14.85,14.955,13600
2002-08-30,14.995,15.15,14.995,15.08,11800
2002-09-03,15.015,15.015,14.79,14.86,27600
2002-09-04,14.87,14.89,14.75,14.875,16600
2002-09-05,14.785,14.9,14.65,14.9,8200
2002-09-06,15.05,15.11,14.81,14.895,13800
2002-09-09,14.9,14.985,14.9,14.985,7400
2002-09-10,14.955,15.055,14.815,14.885,15000
2002-09-11,15,15.11,15,15.065,14000
2002-09-12,14.915,14.98,14.775,14.775,16000
2002-09-13,14.675,14.73,14.635,14.67,13400
2002-09-16,14.755,14.815,14.73,14.75,5400
2002-09-17,14.87,14.92,14.74,14.74,9800
2002-09-18,14.585,14.585,14.375,14.485,12600
2002-09-19,14.4,14.4,13.95,14.14,26400
2002-09-20,13.96,14.15,13.74,14.11,74800
2002-09-23,13.885,13.905,13.53,13.645,29200
2002-09-24,13.585,13.86,13.54,13.6,47000
2002-09-25,13.725,13.92,13.62,13.92,24200
2002-09-26,14.01,14.14,14.005,14.135,18800
2002-09-27,14.055,14.105,13.785,13.79,25400
2002-09-30,13.71,14.16,13.64,14.08,77800
2002-10-01,14.005,14.425,13.785,14.34,35400
2002-10-02,14.22,14.315,13.915,14.03,31000
2002-10-03,13.9,13.935,13.675,13.695,56600
2002-10-04,13.775,13.775,13.45,13.62,51600
2002-10-07,13.645,13.645,13.415,13.505,40400
2002-10-08,13.58,13.965,13.56,13.86,52600
2002-10-09,13.59,13.67,13.195,13.3,47400
2002-10-10,13.335,13.795,13.28,13.74,50000
2002-10-11,13.91,14.18,13.82,14.035,20000
2002-10-14,14,14.05,13.95,14,33000
2002-10-15,14.455,14.93,14.455,14.93,55800
2002-10-16,14.775,14.87,14.62,14.765,10800
2002-10-17,15.02,15.35,15.02,15.21,23000
2002-10-18,15.115,15.565,15.07,15.53,31200
2002-10-21,15.565,15.875,15.48,15.875,32600
2002-10-22,15.785,15.785,14.985,14.995,16800
2002-10-23,14.94,14.985,14.64,14.975,26000
2002-10-24,15.075,15.65,14.94,15.375,61600
2002-10-25,15.455,15.46,15.22,15.46,17200
2002-10-28,15.72,15.815,15.64,15.7,17600
2002-10-29,15.42,15.47,14.995,15.165,26200
2002-10-30,15.06,15.06,14.925,15.01,60800
2002-10-31,15.005,15.045,14.735,14.75,24200
2002-11-01,14.655,14.955,14.65,14.955,59400
2002-11-04,15.045,15.56,15.045,15.38,36800
2002-11-05,14.65,14.9,14.625,14.895,77400
2002-11-06,14.81,14.81,14.325,14.72,54600
2002-11-07,14.645,14.7,14.57,14.665,12200
2002-11-08,14.585,14.68,14.515,14.68,39000
2002-11-11,14.665,14.665,14.515,14.515,31400
2002-11-12,14.525,14.635,14.525,14.55,16600
2002-11-13,14.52,14.68,14.395,14.54,43400
2002-11-14,14.62,14.685,14.62,14.65,2600
2002-11-15,14.55,14.59,14.41,14.49,15000
2002-11-18,14.52,14.54,14.275,14.45,41200
2002-11-19,14.33,14.485,14.285,14.34,21200
2002-11-20,14.395,14.525,14.395,14.48,60400
2002-11-21,14.6,14.915,14.6,14.895,34600
2002-11-22,14.795,15.405,14.795,15.405,26800
2002-11-25,15.5,15.75,15.5,15.72,14600
2002-11-26,15.775,15.775,15.3,15.355,11200
2002-11-27,15.41,15.825,15.41,15.585,25600
2002-11-29,15.65,15.82,15.65,15.785,10200
2002-12-02,15.775,15.905,15.615,15.68,38600
2002-12-03,15.555,15.965,15.5,15.77,65800
2002-12-04,15.74,15.82,15.74,15.805,15600
2002-12-05,15.775,15.775,15.65,15.675,13000
2002-12-06,15.6,15.78,15.57,15.74,18600
2002-12-09,15.88,16.035,15.88,15.95,26000
2002-12-10,16,16.254999,16,16.245001,24000
2002-12-11,16.295,16.545,16.295,16.475,28600
2002-12-12,16.545,16.950001,16.545,16.85,25000
2002-12-13,16.690001,16.889999,16.684999,16.885,32000
2002-12-16,16.975,17.030001,16.91,17.030001,18200
2002-12-17,17.059999,17.115,16.924999,16.924999,25600
2002-12-18,17,17,16.825001,16.825001,8600
2002-12-19,16.9,17.1,16.875,16.875,36600
2002-12-20,16.950001,17.01,16.870001,16.995001,46200
2002-12-23,17.09,17.25,17.059999,17.190001,13000
2002-12-24,17.190001,17.190001,17.190001,17.190001,0
2002-12-26,17.25,17.375,17.225,17.275,18000
2002-12-27,17.045,17.045,16.76,16.775,14800
2002-12-30,16.735001,16.815001,16.725,16.785,18200
2002-12-31,16.809999,16.815001,16.709999,16.75,6400
2003-01-02,16.82,17.065001,16.790001,17.040001,11400
2003-01-03,17.004999,17.094999,17.004999,17.094999,15200
2003-01-06,17.285,17.530001,17.235001,17.385,8400
2003-01-07,17.4,17.440001,17.285,17.32,81400
2003-01-08,17.344999,17.344999,16.905001,16.924999,30800
2003-01-09,17.084999,17.125,16.77,16.975,10800
2003-01-10,16.98,17.165001,16.92,17.004999,23400
2003-01-13,17.035,17.115,16.885,16.885,18000
2003-01-14,16.875,16.959999,16.709999,16.709999,34600
2003-01-15,16.74,16.875,16.555,16.639999,43600
2003-01-16,16.705,16.83,16.639999,16.83,52200
2003-01-17,16.725,16.870001,16.695,16.82,58400
2003-01-21,16.85,16.895,16.684999,16.684999,7000
2003-01-22,16.73,16.805,16.655001,16.695,15600
2003-01-23,16.9,16.98,16.879999,16.905001,83200
2003-01-24,16.875,16.889999,16.68,16.790001,15800
2003-01-27,16.799999,16.799999,16.450001,16.485001,7200
2003-01-28,16.549999,16.695,16.365,16.375,26600
2003-01-29,16.395,16.475,16.075001,16.415001,37800
2003-01-30,16.424999,16.549999,16.424999,16.48,130000
2003-01-31,16.434999,16.73,16.365,16.690001,69200
2003-02-03,16.67,16.735001,16.6,16.709999,25000
2003-02-04,16.605,16.780001,16.549999,16.780001,16000
2003-02-05,16.77,16.790001,16.58,16.719999,31000
2003-02-06,16.66,16.745001,16.57,16.6,17000
2003-02-07,16.639999,16.639999,16.52,16.594999,12600
2003-02-10,16.6,16.6,16.32,16.375,5200
2003-02-11,16.395,16.59,16.334999,16.549999,5400
2003-02-12,16.57,16.610001,16.48,16.51,8800
2003-02-13,16.549999,16.66,16.549999,16.655001,3400
2003-02-14,16.67,16.75,16.639999,16.674999,10200
2003-02-18,17,17.32,17,17.275,23600
2003-02-19,17.27,17.27,17.139999,17.17,9600
2003-02-20,17.35,17.355,17.25,17.35,14200
2003-02-21,17.4,17.450001,17.389999,17.415001,9600
2003-02-24,17.4,17.535,17.325001,17.370001,53000
2003-02-25,17.370001,17.459999,17.184999,17.459999,18400
2003-02-26,17.4,17.469999,17.309999,17.309999,5600
2003-02-27,17.434999,17.790001,17.434999,17.719999,23400
2003-02-28,17.735001,18.045,17.700001,17.865,49400
2003-03-03,17.790001,17.959999,17.605,17.65,24800
2003-03-04,17.639999,17.775,17.465,17.5,38800
2003-03-05,17.549999,17.715,17.540001,17.540001,12800
2003-03-06,17.5,17.5,17.389999,17.42,17800
2003-03-07,17.365,17.59,17.325001,17.559999,9200
2003-03-10,17.59,17.59,17.440001,17.485001,11200
2003-03-11,17.485001,17.52,17.205,17.205,21200
2003-03-12,17.105,17.129999,16.879999,16.940001,35600
2003-03-13,16.98,17.08,16.965,17.075001,16000
2003-03-14,17.025,17.165001,16.940001,17.165001,6800
2003-03-17,17.07,17.355,17.07,17.299999,43400
2003-03-18,17.370001,17.615,17.365,17.565001,23400
2003-03-19,17.615,17.700001,17.525,17.59,30600
2003-03-20,17.559999,17.775,17.559999,17.725,10200
2003-03-21,17.775,17.809999,17.635,17.805,13000
2003-03-24,17.754999,17.934999,17.700001,17.76,31400
2003-03-25,17.715,17.775,17.695,17.719999,23200
2003-03-26,17.775,17.809999,17.57,17.73,16800
2003-03-27,17.75,17.940001,17.709999,17.940001,28200
2003-03-28,17.665001,17.809999,17.665001,17.780001,9000
2003-03-31,17.719999,17.725,17.495001,17.584999,30000
2003-04-01,17.625,17.690001,17.51,17.530001,25800
2003-04-02,17.655001,17.950001,17.655001,17.915001,5600
2003-04-03,17.865,17.865,17.629999,17.66,14000
2003-04-04,17.684999,17.684999,17.565001,17.66,13600
2003-04-07,17.66,17.860001,17.66,17.815001,16200
2003-04-08,17.83,18.045,17.83,17.934999,49200
2003-04-09,17.950001,18.01,17.924999,17.965,5600
2003-04-10,18.09,18.360001,18.049999,18.360001,57800
2003-04-11,18.4,18.684999,18.4,18.629999,42200
2003-04-14,18.530001,18.645,18.530001,18.535,20800
2003-04-15,18.594999,18.639999,18.525,18.629999,23200
2003-04-16,18.66,18.66,18.49,18.49,11200
2003-04-17,18.52,18.665001,18.52,18.625,28000
2003-04-21,18.375,18.605,18.375,18.584999,16000
2003-04-22,18.620001,18.74,18.620001,18.74,41600
2003-04-23,18.75,18.93,18.745001,18.91,7000
2003-04-24,18.75,18.93,18.75,18.795,34000
2003-04-25,18.785,18.885,18.754999,18.865,12000
2003-04-28,18.924999,19.014999,18.915001,19.014999,7400
2003-04-29,19.004999,19.174999,19,19.084999,26000
2003-04-30,19.200001,19.455,19.200001,19.41,26600
2003-05-01,19.485001,19.57,19.434999,19.51,24400
2003-05-02,19.5,19.674999,19.5,19.665001,24600
2003-05-05,19.700001,20.055,19.700001,20.01,16800
2003-05-06,20.040001,20.389999,20.040001,20.365,41800
2003-05-07,20.27,20.309999,20.195,20.285,19400
2003-05-08,20.285,20.309999,20.200001,20.309999,30200
2003-05-09,20.24,20.525,20.24,20.465,72400
2003-05-12,20.455,20.955,20.455,20.945,19200
2003-05-13,20.865,21.155001,20.825001,21.035,57400
2003-05-14,21.049999,21.325001,20.950001,21.32,16800
2003-05-15,21.305,21.305,21.174999,21.23,46400
2003-05-16,21.305,21.6,21.290001,21.540001,30800
2003-05-19,21.504999,21.549999,21.475,21.504999,15600
2003-05-20,21.74,21.99,21.629999,21.885,31400
2003-05-21,21.84,21.9,21.584999,21.695,36600
2003-05-22,21.485001,21.584999,21.35,21.395,30800
2003-05-23,21.174999,21.415001,21.174999,21.334999,19200
2003-05-27,21.219999,21.530001,21.190001,21.309999,55600
2003-05-28,21.200001,21.235001,20.940001,21.1,22200
2003-05-29,21.09,21.465,21.09,21.379999,21200
2003-05-30,21.379999,21.525,21.25,21.415001,62800
2003-06-02,21.385,21.85,21.344999,21.75,71000
2003-06-03,21.635,21.700001,21.58,21.684999,44600
2003-06-04,21.805,22.26,21.805,22.049999,59200
2003-06-05,22.040001,22.584999,22.040001,22.415001,35800
2003-06-06,22.315001,22.459999,21.950001,22.049999,57000
2003-06-09,21.879999,21.92,21.735001,21.82,21000
2003-06-10,21.700001,21.975,21.475,21.975,26600
2003-06-11,22.055,22.389999,22.055,22.379999,25800
2003-06-12,22.385,22.504999,22.315001,22.504999,22000
2003-06-13,22.440001,22.73,22.389999,22.705,31600
2003-06-16,22.615,22.825001,22.575001,22.825001,73600
2003-06-17,22.85,22.85,22.639999,22.790001,51200
2003-06-18,22.785,22.9,22.67,22.83,38200
2003-06-19,22.5,22.709999,22.49,22.610001,50200
2003-06-20,22.610001,22.610001,22.084999,22.195,36000
2003-06-23,22.129999,22.129999,21.965,22.01,19600
2003-06-24,21.99,22.1,21.934999,22,41800
2003-06-25,22.125,22.459999,22.125,22.205,37800
2003-06-26,22.125,22.16,22.025,22.115,26200
2003-06-27,22.195,22.475,22.195,22.334999,78600
2003-06-30,22.15,23.139999,21.975,23.139999,90200
2003-07-01,22.625,22.73,22.549999,22.635,32600
2003-07-02,22.450001,22.514999,22.280001,22.4,34600
2003-07-03,22.315001,22.639999,22.315001,22.639999,20600
2003-07-07,22.205,22.52,22.205,22.52,13600
2003-07-08,22.375,22.375,22.049999,22.334999,31200
2003-07-09,22.245001,22.315001,22.125,22.295,16400
2003-07-10,22.055,22.139999,21.875,22.115,11400
2003-07-11,22.08,22.299999,22.08,22.219999,31200
2003-07-14,22.245001,22.665001,22.245001,22.665001,23800
2003-07-15,22.540001,22.75,22.48,22.530001,40800
2003-07-16,22.525,22.629999,22.440001,22.625,9600
2003-07-17,22.440001,22.440001,22.135,22.299999,31000
2003-07-18,22.18,22.18,21.75,22.165001,74200
2003-07-21,22.09,22.27,22.049999,22.235001,12600
2003-07-22,22.205,22.48,22.084999,22.455,28600
2003-07-23,22.49,22.870001,22.49,22.75,33600
2003-07-24,22.82,23.075001,22.6,22.645,27800
2003-07-25,22.795,22.934999,22.75,22.875,28600
2003-07-28,22.879999,22.965,22.754999,22.780001,13200
2003-07-29,22.715,22.74,22.5,22.525,16400
2003-07-30,22.305,22.315001,21.754999,21.815001,38600
2003-07-31,21.709999,21.745001,21.48,21.559999,43400
2003-08-01,21.635,21.67,21.375,21.375,29200
2003-08-04,21.385,21.405001,21.225,21.225,12600
2003-08-05,21.24,21.355,21.165001,21.165001,16200
2003-08-06,20.915001,21.225,20.780001,21.08,36400
2003-08-07,21.139999,21.295,21.139999,21.15,27600
2003-08-08,21.25,21.615,21.25,21.615,16200
2003-08-11,21.715,22.125,21.715,22.08,30200
2003-08-12,22.08,22.305,22.075001,22.23,20800
2003-08-13,22.299999,22.495001,22.299999,22.485001,24800
2003-08-14,22.455,22.455,22,22.045,18600
2003-08-15,22.01,22.209999,22.01,22.209999,6400
2003-08-18,22,22.285,22,22.139999,11200
2003-08-19,21.975,22.355,21.959999,22.275,17800
2003-08-20,22.200001,22.219999,21.870001,21.905001,10400
2003-08-21,21.92,21.955,21.700001,21.775,18800
2003-08-22,21.799999,21.799999,21.615,21.66,16600
2003-08-25,21.674999,21.745001,21.584999,21.655001,27600
2003-08-26,21.775,21.955,21.725,21.815001,25000
2003-08-27,21.75,21.775,21.625,21.745001,17600
2003-08-28,21.84,21.950001,21.745001,21.950001,44800
2003-08-29,21.959999,22.200001,21.959999,22.184999,12200
2003-09-02,22.155001,22.365,22.155001,22.299999,15400
2003-09-03,22.48,22.575001,22.299999,22.360001,96400
2003-09-04,22.475,22.475,22.325001,22.370001,4400
2003-09-05,22.34,22.445,22.285,22.445,8800
2003-09-08,22.375,22.375,22.195,22.195,8400
2003-09-09,22.245001,22.245001,22.120001,22.174999,14600
2003-09-10,22.184999,22.455,22.184999,22.434999,14600
2003-09-11,22.280001,22.434999,22.280001,22.405001,9600
2003-09-12,22.455,22.625,22.455,22.610001,14800
2003-09-15,22.615,22.615,22.485001,22.549999,11800
2003-09-16,22.504999,22.674999,22.455,22.674999,4800
2003-09-17,22.67,22.825001,22.67,22.799999,30200
2003-09-18,22.905001,23.084999,22.889999,23.049999,28400
2003-09-19,23.235001,23.4,23.225,23.305,26600
2003-09-22,23.344999,23.375,23.23,23.309999,9800
2003-09-23,23.254999,23.264999,23.110001,23.235001,9600
2003-09-24,23.299999,23.434999,23.235001,23.379999,22200
2003-09-25,23.305,23.355,23.25,23.264999,11600
2003-09-26,23.155001,23.17,23.040001,23.120001,15400
2003-09-29,23.025,23.25,22.959999,23.25,12800
2003-09-30,23.264999,23.379999,23.174999,23.325001,33600
2003-10-01,23.450001,23.870001,23.450001,23.754999,15000
2003-10-02,23.709999,23.885,23.709999,23.775,34800
2003-10-03,23.559999,23.700001,23.4,23.424999,45400
2003-10-06,23.405001,23.615,23.32,23.615,13000
2003-10-07,23.74,24.110001,23.74,24.004999,77200
2003-10-08,23.985001,24.16,23.82,23.82,30000
2003-10-09,23.825001,23.83,23.620001,23.68,18600
2003-10-10,23.945,24.17,23.945,24.17,6000
2003-10-13,24.15,24.275,24.125,24.275,3600
2003-10-14,24.18,24.725,24.18,24.725,27600
2003-10-15,24.695,25.415001,24.695,25.190001,60400
2003-10-16,25.16,25.275,25.030001,25.040001,40200
2003-10-17,25.059999,25.059999,24.905001,25.02,10000
2003-10-20,25.02,25.125,24.825001,25.014999,26200
2003-10-21,24.875,25.15,24.83,25.15,21000
2003-10-22,25.209999,25.280001,25.08,25.280001,30200
2003-10-23,25.174999,25.184999,25.065001,25.105,35000
2003-10-24,25.105,25.105,24.905001,24.975,12800
2003-10-27,24.955,25.115,24.955,25.049999,13200
2003-10-28,25.125,25.305,25.065001,25.275,14200
2003-10-29,25.245001,25.32,25.18,25.27,19400
2003-10-30,25.35,25.395,24.9,24.945,34400
2003-10-31,24.940001,24.940001,24.709999,24.844999,38800
2003-11-03,24.82,24.875,24.695,24.709999,22600
2003-11-04,24.705,24.875,24.645,24.84,17200
2003-11-05,24.895,24.98,24.77,24.879999,43200
2003-11-06,24.754999,24.780001,24.635,24.635,15600
2003-11-07,24.75,24.945,24.745001,24.865,56200
2003-11-10,24.975,25.035,24.76,24.775,50000
2003-11-11,24.75,24.780001,24.66,24.74,9000
2003-11-12,24.860001,25.02,24.695,24.735001,29800
2003-11-13,24.775,24.860001,24.549999,24.58,23000
2003-11-14,24.605,24.75,24.450001,24.549999,25000
2003-11-17,24.52,24.52,24.33,24.415001,26400
2003-11-18,24.475,24.860001,24.475,24.795,30400
2003-11-19,24.76,25.105,24.76,24.825001,60400
2003-11-20,24.825001,25.045,24.764999,24.875,32400
2003-11-21,24.775,24.965,24.775,24.82,10800
2003-11-24,24.775,24.809999,24.475,24.635,19600
2003-11-25,24.674999,24.764999,24.57,24.635,11600
2003-11-26,24.844999,24.844999,24.440001,24.594999,26800
2003-11-28,24.815001,24.860001,24.73,24.73,24000
2003-12-01,24.674999,24.690001,24.545,24.575001,18400
2003-12-02,24.575001,24.799999,24.49,24.65,40400
2003-12-03,24.639999,24.725,24.389999,24.495001,24800
2003-12-04,24.360001,24.424999,23.915001,24,31000
2003-12-05,24.01,24.190001,23.870001,24.120001,32600
2003-12-08,24.219999,24.389999,24.145,24.325001,14000
2003-12-09,24.389999,24.469999,24.174999,24.389999,29200
2003-12-10,24.385,24.385,24.16,24.290001,41000
2003-12-11,23.875,24.004999,23.809999,23.93,20600
2003-12-12,23.975,24.030001,23.889999,23.940001,37400
2003-12-15,24,24.165001,23.85,23.9,68400
2003-12-16,23.805,24.195,23.805,24.129999,39400
2003-12-17,24.075001,24.450001,24.075001,24.450001,21600
2003-12-18,24.35,24.4,24.309999,24.370001,13000
2003-12-19,24.33,24.440001,24.225,24.440001,14400
2003-12-22,24.450001,24.73,24.450001,24.639999,25600
2003-12-23,24.639999,24.74,24.639999,24.68,9200
2003-12-24,24.809999,25.15,24.809999,25.07,17800
2003-12-26,25.075001,25.200001,25.045,25.200001,3200
2003-12-29,25.075001,25.219999,25.025,25.115,23800
2003-12-30,25.215,25.49,25.15,25.360001,28400
