date,open,high,low,close,volume
2016-03-07,6.53,6.65,6.52,6.63,1346600
2016-03-08,6.57,6.62,6.53,6.56,1318600
2016-03-09,6.66,6.67,6.57,6.59,841100
2016-03-10,6.48,6.55,6.33,6.4,2198900
2016-03-11,6.62,6.7,6.59,6.7,2105100
2016-03-14,6.62,6.68,6.58,6.65,1665400
2016-03-15,6.7,6.7,6.66,6.67,1590500
2016-03-16,6.59,6.72,6.59,6.7,1261700
2016-03-17,6.67,6.74,6.63,6.71,710800
2016-03-18,6.89,6.94,6.81,6.85,1239800
2016-03-21,6.8,6.83,6.73,6.8,1106600
2016-03-22,6.6,6.68,6.59,6.63,917300
2016-03-23,6.58,6.59,6.41,6.43,839900
2016-03-24,6.34,6.38,6.31,6.37,932100
2016-03-28,6.41,6.43,6.35,6.4,410300
2016-03-29,6.33,6.41,6.26,6.41,833000
2016-03-30,6.47,6.52,6.42,6.43,501300
2016-03-31,6.39,6.45,6.38,6.38,636600
2016-04-01,6.22,6.25,6.17,6.25,882000
2016-04-04,6.22,6.23,6.16,6.17,884200
2016-04-05,5.99,6.01,5.92,5.96,1074100
2016-04-06,5.92,5.96,5.86,5.94,843800
2016-04-07,5.81,5.86,5.79,5.8,879700
2016-04-08,5.97,6.02,5.94,5.97,832900
2016-04-11,6.11,6.17,6.1,6.11,856800
2016-04-12,6.18,6.25,6.08,6.25,1406900
2016-04-13,6.46,6.6,6.45,6.58,1358600
2016-04-14,6.61,6.62,6.53,6.59,1196700
2016-04-15,6.65,6.7,6.63,6.67,898300
2016-04-18,6.69,6.83,6.68,6.78,990600
2016-04-19,6.98,7.06,6.96,7.04,1550400
2016-04-20,7.16,7.28,7.15,7.23,2444600
2016-04-21,7.34,7.34,7.26,7.29,1264000
2016-04-22,7.24,7.32,7.24,7.3,660500
2016-04-25,7.24,7.26,7.2,7.23,755400
2016-04-26,7.41,7.43,7.35,7.4,713700
2016-04-27,7.3,7.41,7.3,7.38,761100
2016-04-28,7.02,7.23,6.98,7.1,1182100
2016-04-29,6.87,6.93,6.73,6.77,1372100
2016-05-02,6.83,6.86,6.75,6.85,571100
2016-05-03,6.5,6.57,6.42,6.52,1492300
2016-05-04,6.44,6.54,6.34,6.4,1238400
2016-05-05,6.26,6.31,6.19,6.22,1173100
2016-05-06,6.12,6.3,6.12,6.23,783300
2016-05-09,6.23,6.26,6.16,6.17,506200
2016-05-10,6.24,6.3,6.21,6.28,930000
2016-05-11,6.21,6.27,6.18,6.19,699100
2016-05-12,6.23,6.26,6.09,6.13,793000
2016-05-13,6.1,6.15,6.03,6.06,766500
2016-05-16,6.13,6.19,6.12,6.16,692000
2016-05-17,6.22,6.28,6.18,6.19,737600
2016-05-18,6.36,6.61,6.34,6.59,1634200
2016-05-19,6.7,6.75,6.62,6.72,2230900
2016-05-20,6.74,6.8,6.74,6.75,870800
2016-05-23,6.81,6.88,6.79,6.81,903000
2016-05-24,7.21,7.23,7.14,7.21,1527000
2016-05-25,7.51,7.6,7.49,7.56,1380500
2016-05-26,7.42,7.43,7.26,7.29,1373100
2016-05-27,7.35,7.41,7.34,7.36,613900
2016-05-31,7.33,7.35,7.11,7.15,1218700
2016-06-01,6.82,6.99,6.78,6.98,1163700
2016-06-02,6.98,7.07,6.95,7.02,892300
2016-06-03,6.98,6.99,6.84,6.96,1051300
2016-06-06,6.81,6.85,6.72,6.73,1812900
2016-06-07,6.73,6.78,6.68,6.68,1459000
2016-06-08,6.64,6.69,6.54,6.57,1226900
2016-06-09,6.51,6.53,6.45,6.49,2166400
2016-06-10,6.27,6.29,6.05,6.06,2019400
2016-06-13,6.16,6.29,6.15,6.15,1601500
2016-06-14,6.1,6.17,6.01,6.05,2039200
2016-06-15,6.12,6.27,6.11,6.16,2135800
2016-06-16,6.02,6.2,5.95,6.17,1962100
2016-06-17,6.39,6.5,6.35,6.48,2247100
2016-06-20,7.03,7.05,6.93,6.94,4121600
2016-06-21,7.05,7.2,7,7.12,2245600
2016-06-22,7.25,7.35,7.24,7.29,5581600
2016-06-23,7.49,7.51,7.33,7.49,2661500
2016-06-24,5.77,6.14,5.41,5.43,26497700
2016-06-27,4.75,4.85,4.59,4.69,22043200
2016-06-28,4.96,4.99,4.71,4.84,11198900
2016-06-29,4.76,4.98,4.75,4.92,7761100
2016-06-30,4.68,4.74,4.61,4.7,8655300
2016-07-01,4.59,4.63,4.57,4.61,5040600
2016-07-05,4.31,4.33,4.17,4.27,9045300
2016-07-06,3.98,4.04,3.91,4.04,11310800
2016-07-07,4.19,4.27,4.12,4.16,4330800
2016-07-08,4.41,4.46,4.35,4.4,6084600
2016-07-11,4.63,4.73,4.6,4.72,5827800
2016-07-12,4.93,4.94,4.83,4.87,5272200
2016-07-13,4.88,4.9,4.7,4.72,3546900
2016-07-14,4.9,4.93,4.85,4.92,3056200
2016-07-15,4.98,4.99,4.87,4.92,2452700
2016-07-18,5.01,5.12,4.99,5.05,4272400
2016-07-19,5,5.07,4.95,4.98,2470200
2016-07-20,5.07,5.15,5.05,5.14,3538700
2016-07-21,5.11,5.15,5.03,5.06,3119800
2016-07-22,5,5.01,4.95,4.98,2352800
2016-07-25,4.96,5.02,4.96,4.98,2273000
2016-07-26,4.96,5,4.9,4.92,1867200
2016-07-27,5.05,5.1,4.99,5.02,2856200
2016-07-28,4.99,5,4.92,4.96,2429600
2016-07-29,5.12,5.14,5.05,5.1,2556300
2016-08-01,5,5.03,4.91,4.94,3016000
2016-08-02,4.97,4.99,4.91,4.95,2408300
2016-08-03,5.01,5.12,4.99,5.11,2659400
2016-08-04,5.06,5.11,5.01,5.06,2176000
2016-08-05,4.65,4.76,4.55,4.76,6301700
2016-08-08,4.78,4.87,4.76,4.82,2687500
2016-08-09,4.89,5.05,4.89,5.03,1986300
2016-08-10,5.08,5.11,5.05,5.07,2243700
2016-08-11,5.02,5.1,5.01,5.06,2231500
2016-08-12,5.07,5.11,5.05,5.09,1480100
2016-08-15,5.09,5.09,4.97,5,1509500
2016-08-16,4.97,5.05,4.97,5,1822200
2016-08-17,4.96,5.02,4.92,5.02,1104100
2016-08-18,4.94,4.99,4.91,4.95,2096400
2016-08-19,4.89,4.94,4.84,4.92,1733000
2016-08-22,4.91,4.99,4.89,4.98,1746100
2016-08-23,5.16,5.23,5.14,5.19,3044400
2016-08-24,5.24,5.29,5.2,5.21,2668100
2016-08-25,5.21,5.23,5.12,5.16,1978900
2016-08-26,5.2,5.24,5.11,5.17,2575800
2016-08-29,5.15,5.24,5.14,5.21,959600
2016-08-30,5.22,5.27,5.21,5.24,1710800
2016-08-31,5.32,5.35,5.26,5.33,2050300
2016-09-01,5.39,5.4,5.26,5.36,1493000
2016-09-02,5.45,5.47,5.4,5.46,1437000
2016-09-06,5.34,5.35,5.24,5.27,1732900
2016-09-07,5.24,5.28,5.22,5.26,1306900
2016-09-08,5.3,5.4,5.29,5.37,1147200
2016-09-09,5.51,5.53,5.42,5.42,1462100
2016-09-12,5.26,5.39,5.21,5.37,1669100
2016-09-13,5.28,5.29,5.19,5.23,1493300
2016-09-14,5.2,5.26,5.18,5.22,1155300
2016-09-15,5.14,5.18,5.11,5.16,1318200
2016-09-16,4.86,4.91,4.83,4.86,3652600
2016-09-19,4.91,4.92,4.81,4.84,1445800
2016-09-20,4.83,4.84,4.76,4.78,1207400
2016-09-21,4.8,4.83,4.76,4.82,1409500
2016-09-22,4.87,4.92,4.86,4.87,1636500
2016-09-23,4.74,4.78,4.71,4.75,1784400
2016-09-26,4.62,4.66,4.6,4.61,1962000
2016-09-27,4.48,4.62,4.47,4.6,2202900
2016-09-28,4.65,4.69,4.57,4.68,1821800
2016-09-29,4.65,4.68,4.48,4.5,2003300
2016-09-30,4.63,4.7,4.6,4.66,2555000
2016-10-03,4.59,4.64,4.56,4.61,1061000
2016-10-04,4.71,4.74,4.64,4.64,2130500
2016-10-05,4.66,4.76,4.64,4.72,1819700
2016-10-06,4.76,4.78,4.71,4.72,1872800
2016-10-07,4.5,4.6,4.48,4.57,3192000
2016-10-10,4.47,4.5,4.45,4.47,2184500
2016-10-11,4.54,4.58,4.45,4.47,4235100
2016-10-12,4.4,4.42,4.35,4.37,1936500
2016-10-13,4.25,4.26,4.18,4.25,3012900
2016-10-14,4.3,4.34,4.25,4.27,1532600
2016-10-17,4.25,4.26,4.19,4.2,1377000
2016-10-18,4.37,4.42,4.37,4.4,1991800
2016-10-19,4.44,4.5,4.44,4.48,1106100
2016-10-20,4.53,4.63,4.52,4.6,1261500
2016-10-21,4.64,4.7,4.64,4.68,1288800
2016-10-24,4.68,4.68,4.58,4.61,1317100
2016-10-25,4.54,4.74,4.53,4.7,2085700
2016-10-26,4.72,4.77,4.7,4.71,1628800
2016-10-27,4.77,4.87,4.75,4.83,2331300
2016-10-28,4.74,4.83,4.69,4.75,2650900
2016-10-31,4.7,4.71,4.62,4.63,1465800
2016-11-01,4.67,4.68,4.56,4.6,2028200
2016-11-02,4.57,4.6,4.51,4.52,806900
2016-11-03,4.84,4.92,4.78,4.83,2858800
2016-11-04,4.7,4.7,4.6,4.6,1443200
2016-11-07,4.67,4.68,4.62,4.67,1606500
2016-11-08,4.6,4.72,4.58,4.68,1808100
2016-11-09,4.66,4.86,4.66,4.83,2430400
2016-11-10,5.11,5.19,5,5.16,5343200
2016-11-11,5.1,5.13,5.04,5.11,1683400
2016-11-14,5.2,5.29,5.2,5.26,1901200
2016-11-15,5.25,5.34,5.22,5.33,1782000
2016-11-16,5.23,5.25,5.15,5.17,2793000
2016-11-17,5.15,5.22,5.11,5.14,2156400
2016-11-18,5.06,5.08,5.03,5.04,1176700
2016-11-21,5.1,5.13,5.07,5.09,1329000
2016-11-22,5.22,5.24,5.14,5.19,1330400
2016-11-23,5.01,5.13,5,5.1,1345300
2016-11-25,5.03,5.04,5,5.04,832900
2016-11-28,4.95,4.96,4.82,4.82,1758300
2016-11-29,4.9,4.93,4.87,4.91,921100
2016-11-30,4.81,4.89,4.8,4.85,1702600
2016-12-01,5,5.05,4.99,5.03,1611100
2016-12-02,4.93,4.95,4.87,4.91,1027900
2016-12-05,4.98,5.07,4.97,5.03,1763600
2016-12-06,5.28,5.41,5.24,5.4,2940200
2016-12-07,5.43,5.54,5.43,5.52,2396000
2016-12-08,5.56,5.66,5.52,5.6,4122300
2016-12-09,5.45,5.53,5.43,5.49,1604000
2016-12-12,5.48,5.5,5.41,5.42,1160500
2016-12-13,5.5,5.62,5.5,5.61,1606600
2016-12-14,5.54,5.6,5.46,5.46,1839500
2016-12-15,5.64,5.72,5.63,5.66,2213300
2016-12-16,5.72,5.72,5.65,5.65,1513100
2016-12-19,5.59,5.6,5.51,5.53,1773200
2016-12-20,5.58,5.63,5.56,5.61,1490100
2016-12-21,5.61,5.66,5.59,5.63,932100
2016-12-22,5.63,5.64,5.59,5.62,2484800
2016-12-23,5.65,5.69,5.63,5.68,1015900
2016-12-27,5.7,5.7,5.63,5.67,896300
2016-12-28,5.56,5.56,5.46,5.46,1110400
2016-12-29,5.48,5.49,5.43,5.47,1133100
2016-12-30,5.54,5.58,5.51,5.53,1237100
2017-01-03,5.71,5.72,5.62,5.67,1868900
2017-01-04,5.71,5.83,5.68,5.83,1961400
2017-01-05,5.76,5.8,5.72,5.78,1982500
2017-01-06,5.74,5.76,5.7,5.72,788300
2017-01-09,5.55,5.58,5.51,5.54,1203700
2017-01-10,5.54,5.59,5.52,5.53,616400
2017-01-11,5.43,5.51,5.4,5.51,1760200
2017-01-12,5.4,5.43,5.37,5.41,1877200
2017-01-13,5.38,5.44,5.37,5.41,1410000
2017-01-17,5.57,5.59,5.47,5.5,1405500
2017-01-18,5.42,5.47,5.38,5.43,1030700
2017-01-19,5.47,5.48,5.41,5.44,789100
2017-01-20,5.45,5.5,5.45,5.48,961500
2017-01-23,5.43,5.48,5.41,5.47,1094600
2017-01-24,5.5,5.59,5.49,5.54,1200300
2017-01-25,5.74,5.82,5.73,5.81,1833900
2017-01-26,5.96,5.99,5.87,5.9,1484700
2017-01-27,5.87,5.88,5.81,5.82,902200
2017-01-30,5.76,5.76,5.65,5.68,982600
2017-01-31,5.68,5.68,5.59,5.62,1007200
2017-02-01,5.7,5.75,5.68,5.73,1771500
2017-02-02,5.66,5.67,5.61,5.65,1223600
2017-02-03,5.7,5.81,5.7,5.81,2762500
2017-02-06,5.68,5.7,5.62,5.63,1567900
2017-02-07,5.7,5.75,5.67,5.74,2449000
2017-02-08,5.73,5.76,5.66,5.75,1187200
2017-02-09,5.75,5.91,5.75,5.89,1366700
2017-02-10,5.79,5.8,5.74,5.76,1239200
2017-02-13,5.85,5.92,5.85,5.91,908200
2017-02-14,5.96,6.08,5.96,6.05,1504300
2017-02-15,6.12,6.2,6.11,6.16,1594100
2017-02-16,6.17,6.17,6.1,6.11,1125000
2017-02-17,5.98,6.07,5.96,6.06,1368900
2017-02-21,6.36,6.4,6.26,6.29,2740100
2017-02-22,6.22,6.3,6.22,6.27,3335800
2017-02-23,6.3,6.31,6.24,6.26,1021600
2017-02-24,5.97,5.99,5.9,5.91,2112600
2017-02-27,5.85,5.9,5.83,5.85,1053600
2017-02-28,5.92,5.96,5.87,5.88,1557800
2017-03-01,6.01,6.07,6,6.01,1030400
2017-03-02,6.04,6.08,5.98,5.98,1309700
2017-03-03,6.02,6.1,6.02,6.07,753400
2017-03-06,5.94,5.97,5.9,5.91,721000
2017-03-07,5.85,5.88,5.8,5.85,706900
2017-03-08,5.9,5.92,5.85,5.86,1818100
2017-03-09,5.9,5.94,5.88,5.93,604300
2017-03-10,5.95,6.01,5.94,6.01,606100
2017-03-13,5.94,5.99,5.9,5.94,818900
2017-03-14,5.67,5.78,5.66,5.77,930000
2017-03-15,5.82,5.85,5.78,5.79,1495400
2017-03-16,5.91,5.99,5.9,5.96,1069100
2017-03-17,6.12,6.12,6.03,6.04,949200
2017-03-20,5.98,5.99,5.91,5.92,551900
2017-03-21,6.06,6.07,5.89,5.9,957200
2017-03-22,5.85,5.91,5.81,5.88,1125900
2017-03-23,5.98,6.05,5.96,6.02,1020900
2017-03-24,6.01,6.02,5.92,5.97,823500
2017-03-27,5.98,6.06,5.95,6.04,1300100
2017-03-28,6.04,6.1,6.03,6.06,1358600
2017-03-29,6.06,6.09,5.99,6,1902500
2017-03-30,6.01,6.1,6.01,6.07,565100
2017-03-31,6.06,6.12,6.05,6.07,644500
2017-04-03,6.05,6.07,5.96,6.02,1004900
2017-04-04,5.94,5.94,5.86,5.9,879000
2017-04-05,6,6.04,5.92,5.93,1120600
2017-04-06,5.91,5.97,5.88,5.93,634000
2017-04-07,5.9,5.94,5.89,5.92,629200
2017-04-10,5.95,5.97,5.92,5.94,506900
2017-04-11,5.93,5.94,5.86,5.91,795400
2017-04-12,5.82,5.82,5.77,5.79,875400
2017-04-13,5.7,5.75,5.66,5.66,1154000
2017-04-17,5.69,5.81,5.68,5.79,569600
2017-04-18,5.72,5.8,5.7,5.78,1036200
2017-04-19,6,6.05,5.99,6,1269300
2017-04-20,6.15,6.22,6.13,6.15,1430500
2017-04-21,6.18,6.2,6.13,6.16,1464300
2017-04-24,6.33,6.42,6.33,6.41,1971400
2017-04-25,6.55,6.57,6.51,6.52,1300400
2017-04-26,6.46,6.55,6.45,6.49,992100
2017-04-27,6.54,6.58,6.51,6.54,2171500
2017-04-28,6.87,6.93,6.81,6.84,2185600
2017-05-01,6.86,6.95,6.84,6.9,1673200
2017-05-02,6.91,6.93,6.85,6.88,832700
2017-05-03,6.87,6.91,6.84,6.89,858700
2017-05-04,6.92,6.96,6.91,6.94,1103700
2017-05-05,6.95,7.06,6.94,7.05,1307500
2017-05-08,6.94,6.96,6.92,6.92,741400
2017-05-09,6.87,6.89,6.81,6.82,926000
2017-05-10,6.84,6.87,6.83,6.85,620100
2017-05-11,6.78,6.78,6.72,6.75,985500
2017-05-12,6.72,6.73,6.67,6.72,832200
2017-05-15,6.78,6.82,6.77,6.79,488300
2017-05-16,6.85,6.88,6.82,6.86,571500
2017-05-17,6.78,6.79,6.65,6.68,937600
2017-05-18,6.86,6.91,6.82,6.86,1259400
2017-05-19,6.92,6.94,6.87,6.9,758500
2017-05-22,6.88,6.9,6.83,6.86,788400
2017-05-23,6.92,6.98,6.89,6.93,2025200
2017-05-24,7.02,7.04,6.92,6.96,948100
2017-05-25,6.9,6.94,6.87,6.88,861300
2017-05-26,6.71,6.74,6.69,6.72,878200
2017-05-30,6.72,6.76,6.7,6.72,884700
2017-05-31,6.82,6.82,6.7,6.73,1220600
2017-06-01,6.63,6.71,6.6,6.7,927300
2017-06-02,6.69,6.71,6.66,6.7,532200
2017-06-05,6.7,6.77,6.7,6.72,627000
2017-06-06,6.59,6.59,6.47,6.51,2508000
2017-06-07,6.64,6.67,6.61,6.64,917100
2017-06-08,6.62,6.71,6.61,6.66,948400
2017-06-09,6.4,6.47,6.37,6.41,1721000
2017-06-12,6.39,6.41,6.36,6.37,1073400
2017-06-13,6.49,6.51,6.44,6.46,751400
2017-06-14,6.44,6.46,6.41,6.44,892700
2017-06-15,6.38,6.48,6.38,6.45,1403800
2017-06-16,6.41,6.43,6.39,6.42,610400
2017-06-19,6.45,6.47,6.41,6.42,1233600
2017-06-20,6.38,6.38,6.28,6.3,1087600
2017-06-21,6.3,6.32,6.27,6.28,463800
2017-06-22,6.27,6.31,6.24,6.3,737000
2017-06-23,6.29,6.31,6.27,6.27,678700
2017-06-26,6.4,6.45,6.39,6.39,650800
2017-06-27,6.44,6.5,6.43,6.49,839200
2017-06-28,6.48,6.6,6.48,6.58,816000
2017-06-29,6.65,6.68,6.58,6.62,976600
2017-06-30,6.54,6.55,6.45,6.53,694900
2017-07-03,6.59,6.68,6.59,6.64,557200
2017-07-05,6.64,6.71,6.62,6.68,1204700
2017-07-06,6.75,6.85,6.75,6.77,1142600
2017-07-07,6.72,6.76,6.68,6.75,886300
2017-07-10,6.64,6.72,6.63,6.7,1066200
2017-07-11,6.61,6.69,6.6,6.68,537500
2017-07-12,6.69,6.71,6.52,6.58,1552300
2017-07-13,6.67,6.74,6.66,6.73,1066100
2017-07-14,6.62,6.71,6.61,6.68,537100
2017-07-17,6.65,6.69,6.63,6.65,483400
2017-07-18,6.59,6.63,6.55,6.62,482700
2017-07-19,6.57,6.6,6.56,6.59,589600
2017-07-20,6.56,6.57,6.53,6.56,774600
2017-07-21,6.48,6.49,6.43,6.49,839400
2017-07-24,6.46,6.54,6.46,6.51,840900
2017-07-25,6.62,6.65,6.61,6.63,579400
2017-07-26,6.67,6.7,6.65,6.7,621200
2017-07-27,6.68,6.69,6.6,6.63,661900
2017-07-28,6.62,6.64,6.54,6.59,581400
2017-07-31,6.6,6.66,6.58,6.64,602800
2017-08-01,6.75,6.77,6.69,6.73,575300
2017-08-02,6.7,6.74,6.68,6.73,499900
2017-08-03,6.84,6.84,6.76,6.79,999100
2017-08-04,6.91,6.94,6.85,6.85,1606900
2017-08-07,6.89,6.92,6.88,6.89,371800
2017-08-08,6.89,6.94,6.88,6.88,525700
2017-08-09,6.79,6.84,6.78,6.82,630600
2017-08-10,6.79,6.8,6.7,6.7,628500
2017-08-11,6.72,6.76,6.69,6.74,820000
2017-08-14,6.84,6.88,6.77,6.77,714600
2017-08-15,6.88,6.88,6.8,6.81,460700
2017-08-16,6.88,6.88,6.81,6.82,892900
2017-08-17,6.67,6.7,6.63,6.65,2109800
2017-08-18,6.58,6.7,6.57,6.69,853000
2017-08-21,6.6,6.66,6.6,6.64,589800
2017-08-22,6.56,6.59,6.55,6.59,451800
2017-08-23,6.59,6.65,6.59,6.64,632300
2017-08-24,6.65,6.65,6.61,6.61,530900
2017-08-25,6.63,6.68,6.63,6.66,554300
2017-08-28,6.67,6.68,6.64,6.66,273800
2017-08-29,6.55,6.58,6.53,6.57,403700
2017-08-30,6.51,6.52,6.48,6.5,677000
2017-08-31,6.52,6.59,6.5,6.58,553100
2017-09-01,6.59,6.64,6.59,6.62,305500
2017-09-05,6.53,6.55,6.46,6.49,731500
2017-09-06,6.48,6.49,6.42,6.44,718600
2017-09-07,6.43,6.45,6.36,6.37,552200
2017-09-08,6.46,6.52,6.46,6.5,530000
2017-09-11,6.44,6.52,6.44,6.5,672800
2017-09-12,6.63,6.72,6.63,6.7,781900
2017-09-13,6.69,6.73,6.66,6.67,547100
2017-09-14,6.79,6.88,6.79,6.82,888100
2017-09-15,6.9,6.93,6.85,6.9,785100
2017-09-18,6.91,6.94,6.87,6.89,576100
2017-09-19,6.94,6.99,6.93,6.98,497600
2017-09-20,6.99,7.04,6.97,7.01,759000
2017-09-21,7.08,7.16,7.08,7.14,788100
2017-09-22,7.16,7.18,7.13,7.16,657200
2017-09-25,7.13,7.16,7.05,7.07,668000
2017-09-26,7.1,7.11,7.07,7.1,469100
2017-09-27,7.29,7.37,7.27,7.36,1781200
2017-09-28,7.19,7.26,7.14,7.25,948300
2017-09-29,7.23,7.29,7.23,7.28,770800
2017-10-02,7.17,7.22,7.17,7.19,593900
2017-10-03,7.24,7.27,7.21,7.25,413100
2017-10-04,7.31,7.35,7.25,7.25,731700
2017-10-05,7.23,7.31,7.22,7.27,935500
2017-10-06,7.16,7.22,7.15,7.2,674100
2017-10-09,7.24,7.25,7.19,7.2,527000
2017-10-10,7.4,7.44,7.36,7.43,1068000
2017-10-11,7.32,7.36,7.29,7.35,483200
2017-10-12,7.31,7.34,7.28,7.31,443100
2017-10-13,7.36,7.41,7.36,7.38,332900
2017-10-16,7.35,7.38,7.33,7.35,371900
2017-10-17,7.32,7.32,7.27,7.28,461600
2017-10-18,7.37,7.45,7.37,7.43,581000
2017-10-19,7.45,7.49,7.43,7.45,506200
2017-10-20,7.54,7.58,7.5,7.5,1170700
2017-10-23,7.44,7.45,7.41,7.41,543000
2017-10-24,7.43,7.49,7.43,7.46,672700
2017-10-25,7.53,7.55,7.45,7.49,620200
2017-10-26,7.41,7.48,7.4,7.41,1210100
2017-10-27,7.57,7.62,7.53,7.53,1581700
2017-10-30,7.59,7.62,7.57,7.58,882100
2017-10-31,7.57,7.61,7.55,7.59,822500
2017-11-01,7.6,7.64,7.59,7.61,796200
2017-11-02,7.43,7.48,7.37,7.47,882400
2017-11-03,7.36,7.38,7.33,7.37,560000
2017-11-06,7.34,7.4,7.32,7.38,368900
2017-11-07,7.37,7.38,7.29,7.3,768800
2017-11-08,7.27,7.33,7.24,7.31,547700
2017-11-09,7.24,7.29,7.21,7.28,1086500
2017-11-10,7.31,7.36,7.3,7.32,506600
2017-11-13,7.24,7.3,7.23,7.29,475600
2017-11-14,7.26,7.32,7.24,7.31,490400
2017-11-15,7.25,7.33,7.22,7.32,1221800
2017-11-16,7.31,7.33,7.27,7.3,670600
2017-11-17,7.29,7.35,7.28,7.35,484000
2017-11-20,7.35,7.38,7.34,7.36,770900
2017-11-21,7.38,7.39,7.32,7.34,525800
2017-11-22,7.33,7.34,7.26,7.3,758600
2017-11-24,7.36,7.37,7.34,7.35,304400
2017-11-27,7.29,7.32,7.23,7.26,735200
2017-11-28,7.23,7.38,7.22,7.37,1001300
2017-11-29,7.63,7.68,7.53,7.59,1822700
2017-11-30,7.58,7.6,7.5,7.54,1210900
2017-12-01,7.47,7.48,7.38,7.43,1291900
2017-12-04,7.55,7.58,7.47,7.48,819200
2017-12-05,7.42,7.48,7.39,7.44,509300
2017-12-06,7.44,7.49,7.41,7.42,573100
2017-12-07,7.44,7.51,7.41,7.49,535500
2017-12-08,7.65,7.65,7.6,7.64,502100
2017-12-11,7.63,7.64,7.58,7.61,654700
2017-12-12,7.58,7.61,7.56,7.59,739500
2017-12-13,7.62,7.65,7.59,7.6,960300
2017-12-14,7.62,7.62,7.55,7.57,555700
2017-12-15,7.46,7.5,7.44,7.48,664100
2017-12-18,7.51,7.55,7.49,7.54,757900
2017-12-19,7.52,7.57,7.5,7.53,679800
2017-12-20,7.5,7.5,7.45,7.48,686000
2017-12-21,7.49,7.55,7.47,7.52,611000
2017-12-22,7.53,7.53,7.48,7.5,398100
2017-12-26,7.5,7.54,7.48,7.52,269600
2017-12-27,7.51,7.54,7.51,7.53,299400
2017-12-28,7.55,7.57,7.53,7.57,308900
2017-12-29,7.64,7.68,7.61,7.64,696800
2018-01-02,7.62,7.67,7.6,7.67,495800
2018-01-03,7.63,7.63,7.54,7.59,773900
2018-01-04,7.66,7.7,7.64,7.69,1075200
2018-01-05,7.68,7.68,7.61,7.63,666100
2018-01-08,7.66,7.71,7.66,7.68,561700
2018-01-09,7.7,7.73,7.7,7.73,502200
2018-01-10,8.01,8.08,8.01,8.03,929400
2018-01-11,8.13,8.19,8.12,8.18,735400
2018-01-12,8.37,8.44,8.35,8.44,909000
2018-01-16,8.34,8.37,8.29,8.3,1338000
2018-01-17,8.25,8.36,8.23,8.33,566200
2018-01-18,8.35,8.42,8.34,8.4,500400
2018-01-19,8.35,8.41,8.35,8.4,485500
2018-01-22,8.4,8.49,8.39,8.48,814900
2018-01-23,8.44,8.47,8.4,8.46,820400
2018-01-24,8.59,8.62,8.56,8.6,703100
2018-01-25,8.68,8.69,8.61,8.63,765100
2018-01-26,8.73,8.74,8.67,8.7,746200
2018-01-29,8.59,8.61,8.56,8.57,581400
2018-01-30,8.43,8.43,8.35,8.39,872400
2018-01-31,8.29,8.37,8.28,8.33,986300
2018-02-01,8.28,8.39,8.27,8.39,1142200
2018-02-02,8.28,8.3,8.16,8.17,781000
2018-02-05,8.01,8.09,7.73,7.8,1596400
2018-02-06,7.75,7.94,7.72,7.92,2236800
2018-02-07,7.9,8,7.87,7.88,1258600
2018-02-08,8.2,8.21,7.89,7.9,2101800
2018-02-09,7.79,7.85,7.57,7.77,2012500
2018-02-12,7.8,7.88,7.73,7.82,953900
2018-02-13,7.81,7.83,7.77,7.83,651800
2018-02-14,7.74,7.94,7.74,7.93,879000
2018-02-15,7.94,7.94,7.8,7.92,892100
2018-02-16,7.83,7.91,7.82,7.87,790600
2018-02-20,7.87,7.87,7.8,7.82,755100
2018-02-21,7.83,7.96,7.82,7.84,907400
2018-02-22,7.93,8.01,7.88,7.94,1082400
2018-02-23,7.68,7.7,7.57,7.64,2066400
2018-02-26,7.66,7.7,7.59,7.66,923800
2018-02-27,7.66,7.68,7.61,7.62,1064900
2018-02-28,7.56,7.57,7.45,7.45,1020000
2018-03-01,7.42,7.45,7.31,7.39,1636200
2018-03-02,7.29,7.37,7.11,7.34,2903100
2018-03-05,7.28,7.45,7.26,7.41,954000
2018-03-06,7.41,7.43,7.34,7.4,1268800
2018-03-07,7.36,7.41,7.33,7.39,783900
2018-03-08,7.4,7.46,7.38,7.42,824800
2018-03-09,7.33,7.41,7.33,7.38,1291200
2018-03-12,7.4,7.46,7.4,7.41,598400
2018-03-13,7.43,7.44,7.33,7.33,543200
2018-03-14,7.38,7.42,7.29,7.39,1951200
2018-03-15,7.26,7.34,7.24,7.29,1898800
2018-03-16,7.33,7.41,7.33,7.37,674400
2018-03-19,7.44,7.46,7.31,7.37,741700
2018-03-20,7.5,7.53,7.47,7.48,776600
2018-03-21,7.49,7.54,7.42,7.48,884400
2018-03-22,7.36,7.42,7.3,7.31,1015400
2018-03-23,7.32,7.33,7.2,7.21,1000100
2018-03-26,7.5,7.55,7.43,7.52,1067900
2018-03-27,7.49,7.49,7.26,7.3,1077000
2018-03-28,7.33,7.4,7.29,7.36,831600
2018-03-29,7.42,7.46,7.37,7.4,704600
2018-04-02,7.4,7.43,7.28,7.32,581100
2018-04-03,7.37,7.42,7.32,7.39,733600
2018-04-04,7.35,7.44,7.35,7.43,663100
2018-04-05,7.4,7.49,7.4,7.46,499700
2018-04-06,7.45,7.48,7.37,7.41,781300
2018-04-09,7.47,7.54,7.44,7.45,540400
2018-04-10,7.54,7.61,7.54,7.57,571000
