date,open,high,low,close,volume
2002-04-25,24.309999,24.4,24.01,24.165001,752000
2002-04-26,24,24.025,23.549999,23.815001,634400
2002-04-29,24.075001,24.24,23.924999,24.025,554800
2002-04-30,23.975,24.450001,23.975,24.245001,340800
2002-05-01,24.25,24.295,23.855,24.285,586200
2002-05-02,24.165001,24.200001,23.775,24.075001,292800
2002-05-03,24.290001,24.385,24.190001,24.334999,434200
2002-05-06,24.15,24.225,23.799999,23.805,552800
2002-05-07,23.645,23.65,23.424999,23.475,459600
2002-05-08,24.299999,24.395,24.065001,24.290001,456600
2002-05-09,24.395,24.5,24.16,24.200001,354600
2002-05-10,24.24,24.32,23.975,24.035,378600
2002-05-13,24.055,24.565001,24.014999,24.549999,515000
2002-05-14,24.76,24.870001,24.684999,24.82,225800
2002-05-15,25.174999,25.514999,25.174999,25.43,1446600
2002-05-16,25.615,25.735001,25.450001,25.684999,552800
2002-05-17,25.98,26.025,25.549999,25.809999,756200
2002-05-20,25.58,25.700001,25.549999,25.665001,482200
2002-05-21,25.790001,25.865,25.549999,25.575001,389400
2002-05-22,25.620001,25.75,25.549999,25.715,819200
2002-05-23,25.629999,25.795,25.620001,25.775,578400
2002-05-24,25.485001,25.549999,25.280001,25.35,464000
2002-05-28,25.83,25.9,25.52,25.745001,347000
2002-05-29,25.6,25.870001,25.594999,25.799999,556000
2002-05-30,25.790001,25.99,25.790001,25.99,317600
2002-05-31,26.120001,26.32,25.875,25.950001,289800
2002-06-03,26.01,26.200001,25.915001,25.915001,378400
2002-06-04,25.915001,25.93,25.559999,25.75,297400
2002-06-05,25.719999,26,25.719999,25.995001,337400
2002-06-06,26.110001,26.235001,25.780001,25.870001,439200
2002-06-07,25.440001,25.485001,25.264999,25.4,193600
2002-06-10,25.315001,25.389999,25.110001,25.219999,317200
2002-06-11,25.305,25.809999,25.249001,25.450001,243400
2002-06-12,25.325001,25.325001,24.825001,25.09,641400
2002-06-13,24.6,24.705,24.299999,24.299999,530800
2002-06-14,24.209999,24.540001,23.969999,24.530001,326400
2002-06-17,24.82,25.155001,24.82,25.139999,327200
2002-06-18,24.635,24.91,24.594999,24.799999,285000
2002-06-19,24.43,24.65,24.334999,24.455,136200
2002-06-20,24.309999,24.475,23.93,23.934999,240600
2002-06-21,24.325001,24.625,23.9,23.99,439400
2002-06-24,23.450001,23.75,23.25,23.6,442200
2002-06-25,23.6,23.895,23.530001,23.620001,312800
2002-06-26,23.025,23.555,23.025,23.450001,455000
2002-06-27,23.885,24.315001,23.705,24.299999,350600
2002-06-28,24.635,25.094999,24.594999,24.945,362600
2002-07-01,25.205,25.355,24.415001,24.530001,429800
2002-07-02,24.405001,24.68,24.035,24.18,317600
2002-07-03,23.84,24.105,23.125,23.49,358400
2002-07-05,24.57,25.07,24.57,24.969999,391800
2002-07-08,24.875,25,24.58,24.790001,314200
2002-07-09,24.870001,24.924999,24.285,24.299999,317200
2002-07-10,24.49,24.49,23.610001,23.625,263400
2002-07-11,23.48,23.725,23.1,23.655001,294400
2002-07-12,23.674999,23.674999,23.195,23.48,193600
2002-07-15,23.48,23.48,22.275,22.76,886800
2002-07-16,22.055,22.625,21.700001,22.360001,639800
2002-07-17,23.360001,23.485001,22.754999,23,320200
2002-07-18,23.004999,23.299999,22.805,22.875,274400
2002-07-19,22.495001,22.65,22.049999,22.055,463000
2002-07-22,21.325001,21.495001,20.200001,20.48,752800
2002-07-23,19.83,19.865,18.799999,18.93,643600
2002-07-24,18.620001,20.645,18.465,20.645,620200
2002-07-25,20.875,21.434999,20.5,21.15,460400
2002-07-26,21.540001,21.9,21.25,21.605,771400
2002-07-29,22.405001,22.9,22.299999,22.83,404000
2002-07-30,22.52,22.92,22.405001,22.870001,334400
2002-07-31,22.17,22.295,21.700001,22.15,341000
2002-08-01,21.799999,21.825001,21.275,21.275,235400
2002-08-02,20.395,20.815001,20.315001,20.5,342800
2002-08-05,20.405001,20.485001,19.9,19.9,209800
2002-08-06,20.834999,21.49,20.785,21.25,252600
2002-08-07,21.225,21.469999,20.665001,21.045,276800
2002-08-08,21.01,21.395,20.895,21.299999,321000
2002-08-09,21.16,21.885,20.879999,21.82,284600
2002-08-12,21.389999,21.995001,21.264999,21.85,171200
2002-08-13,22.285,22.775,22,22.035,471600
2002-08-14,22.695,22.92,22.125,22.805,504800
2002-08-15,22.93,23.355,22.865,23.355,269000
2002-08-16,23.075001,23.5,23.049999,23.280001,190400
2002-08-19,23.73,24.200001,23.635,24.17,389600
2002-08-20,24.049999,24.094999,23.754999,23.825001,419000
2002-08-21,24.280001,24.424999,24.030001,24.344999,833200
2002-08-22,24.035,24.26,23.924999,24.24,236000
2002-08-23,24.049999,24.16,23.855,23.895,372800
2002-08-26,23.985001,24.1,23.5,23.995001,265800
2002-08-27,24.299999,24.41,24.200001,24.344999,383600
2002-08-28,23.555,23.684999,23.129999,23.25,409200
2002-08-29,23.125,23.57,23.125,23.325001,158800
2002-08-30,23.43,23.75,23.334999,23.504999,167200
2002-09-03,22.895,22.93,22.030001,22.15,312400
2002-09-04,21.955,22.65,21.815001,22.555,490000
2002-09-05,21.875,22.25,21.825001,22.115,158600
2002-09-06,22.535,22.790001,22.5,22.75,137400
2002-09-09,22.26,22.870001,22.15,22.825001,198000
2002-09-10,22.6,22.934999,22.59,22.715,123600
2002-09-11,23.4,23.42,23.07,23.129999,187200
2002-09-12,22.855,22.860001,22.35,22.35,250200
2002-09-13,22,22.57,21.875,21.93,263600
2002-09-16,21.940001,22.045,21.775,22.01,150800
2002-09-17,22.115,22.254999,21.360001,21.4,179400
2002-09-18,20.75,20.895,20.52,20.76,448000
2002-09-19,20.15,20.51,20.1,20.15,451000
2002-09-20,20.615,20.74,20,20.15,402800
2002-09-23,19.975,20.184999,19.01,19.375,508200
2002-09-24,18.860001,19.875,18.825001,19.58,562000
2002-09-25,20.23,20.385,19.584999,20.290001,394200
2002-09-26,20.594999,21.424999,20.51,21.059999,480400
2002-09-27,20.959999,21.365,20.645,20.75,493400
2002-09-30,20.549999,20.934999,20.125,20.5,726000
2002-10-01,20.610001,21.125,20.325001,21.105,350800
2002-10-02,20.549999,21.120001,20.549999,20.629999,322600
2002-10-03,20.530001,20.709999,20.094999,20.145,273800
2002-10-04,19.190001,19.195,18.549999,18.84,721200
2002-10-07,18.055,18.105,17.25,17.27,858400
2002-10-08,17.504999,17.915001,17.049999,17.799999,751000
2002-10-09,16.975,17.674999,16.895,17.35,548400
2002-10-10,18.049999,18.9,17.809999,18.844999,533400
2002-10-11,19.545,20.24,19.125,20.01,463800
2002-10-14,19.52,19.9,19.52,19.82,214200
2002-10-15,20.834999,21.395,20.83,21.395,360800
2002-10-16,21.200001,21.895,21.105,21.6,530600
2002-10-17,22.245001,22.41,21.799999,22.15,263000
2002-10-18,22.075001,22.530001,21.825001,22.41,368800
2002-10-21,22.459999,22.99,22.325001,22.950001,443800
2002-10-22,22.545,22.809999,22.275,22.575001,254800
2002-10-23,22,22.5,21.799999,22.5,281000
2002-10-24,22.945,22.975,22.27,22.299999,242200
2002-10-25,22.690001,23.334999,22.594999,23.32,369400
2002-10-28,23.299999,23.434999,22.799999,23.075001,326600
2002-10-29,23.055,23.08,22.325001,22.655001,218800
2002-10-30,22.77,23.325001,22.75,23.135,229600
2002-10-31,23.475,23.775,23.465,23.629999,285000
2002-11-01,23.365,24.09,23.365,24.09,326400
2002-11-04,24.52,24.735001,24.424999,24.475,702200
2002-11-05,24.205,24.66,24.075001,24.379999,1382400
2002-11-06,24.120001,24.4,23.745001,24.35,621400
2002-11-07,24.110001,24.24,23.504999,23.625,515000
2002-11-08,23.620001,23.825001,23.205,23.52,794600
2002-11-11,23.110001,23.245001,22.700001,22.860001,501600
2002-11-12,23.110001,23.495001,23.075001,23.275,369800
2002-11-13,23.205,23.555,22.99,23.129999,459200
2002-11-14,23.975,24.094999,23.705,24.094999,520800
2002-11-15,24.08,24.475,24.055,24.459999,444000
2002-11-18,24.424999,24.43,23.73,23.775,230800
2002-11-19,23.959999,24.34,23.915001,24.075001,547400
2002-11-20,23.950001,24.57,23.93,24.385,361600
2002-11-21,25.02,25.27,24.975,25.27,1200600
2002-11-22,25.305,25.475,25.235001,25.35,632200
2002-11-25,25.08,25.379999,25.049999,25.275,284600
2002-11-26,25.08,25.08,24.815001,24.855,584200
2002-11-27,25.205,25.48,25.190001,25.440001,461200
2002-11-29,25.23,25.334999,25.049999,25.09,177600
2002-12-02,25.25,25.465,25.16,25.25,458000
2002-12-03,25.125,25.18,24.775,24.870001,370400
2002-12-04,24.535,24.73,24.344999,24.549999,509800
2002-12-05,24.93,24.975,24.110001,24.23,392400
2002-12-06,24.205,24.725,24.08,24.379999,393200
2002-12-09,24.355,24.360001,23.924999,24.084999,261800
2002-12-10,24.25,24.59,24.219999,24.51,291000
2002-12-11,24.610001,24.785,24.424999,24.575001,279000
2002-12-12,24.365,24.525,24.219999,24.455,237800
2002-12-13,24.615,24.809999,24.5,24.530001,277400
2002-12-16,24.915001,25.35,24.915001,25.27,576600
2002-12-17,25.455,25.52,24.85,24.91,364200
2002-12-18,25.094999,25.135,24.59,24.780001,353600
2002-12-19,24.615,24.9,24.535,24.715,388600
2002-12-20,24.65,24.870001,24.535,24.799999,538400
2002-12-23,24.674999,24.674999,24.299999,24.455,363200
2002-12-24,24.4,24.4,24.254999,24.275,140200
2002-12-26,24.25,24.504999,24.25,24.355,159000
2002-12-27,24.115,24.115,23.674999,23.780001,335200
2002-12-30,24.395,24.5,23.965,24.365,552000
2002-12-31,24.299999,24.299999,23.924999,24.059999,281800
2003-01-02,24.084999,24.674999,24.08,24.674999,444600
2003-01-03,25.25,25.584999,25.18,25.415001,905800
2003-01-06,25.57,25.995001,25.57,25.93,1095400
2003-01-07,25.540001,25.77,25.24,25.405001,402600
2003-01-08,25.030001,25.195,24.879999,25.030001,361200
2003-01-09,24.885,25.299999,24.790001,25.280001,472400
2003-01-10,25.129999,25.379999,25,25.245001,435600
2003-01-13,25.51,25.584999,25.209999,25.389999,370200
2003-01-14,25.695,25.875,25.594999,25.67,389600
2003-01-15,25.719999,25.719999,25.344999,25.344999,357600
2003-01-16,25.1,25.24,24.9,25.084999,269200
2003-01-17,24.610001,24.775,24.495001,24.775,715800
2003-01-21,23.85,23.92,23.4,23.434999,811400
2003-01-22,22.665001,22.860001,22.51,22.549999,905200
2003-01-23,23.110001,23.110001,22.610001,22.870001,599400
2003-01-24,22.58,22.709999,22.125,22.209999,309400
2003-01-27,22.215,22.385,21.75,21.875,461800
2003-01-28,21.67,22.15,21.629999,22.129999,255600
2003-01-29,21.795,22.23,21.475,22.094999,450000
2003-01-30,22.434999,22.475,21.85,21.879999,250200
2003-01-31,21.76,22.105,21.549999,21.959999,437800
2003-02-03,22.219999,22.4,22.075001,22.184999,362800
2003-02-04,21.885,21.889999,21.620001,21.775,378200
2003-02-05,22.049999,22.35,21.975,22.040001,546600
2003-02-06,21.684999,21.825001,21.459999,21.559999,285200
2003-02-07,21.635,21.65,21.125,21.200001,304600
2003-02-10,20.905001,21.094999,20.575001,21.004999,479600
2003-02-11,21.055,21.514999,21.049999,21.299999,551000
2003-02-12,21.025,21.385,20.950001,20.950001,510800
2003-02-13,21.584999,21.825001,21.415001,21.745001,607800
2003-02-14,22.125,22.799999,22.084999,22.715,702600
2003-02-18,22.245001,22.58,22.129999,22.370001,733800
2003-02-19,21.870001,21.870001,21.450001,21.540001,982400
2003-02-20,22.049999,22.135,21.799999,22.075001,364200
2003-02-21,21.924999,22.200001,21.645,22.075001,320600
2003-02-24,21.280001,21.450001,21.165001,21.24,502600
2003-02-25,20.74,21.245001,20.615,21.195,560000
2003-02-26,20.51,20.705,20.43,20.469999,1098400
2003-02-27,20.41,20.74,20.25,20.584999,594600
2003-02-28,20.855,21,20.610001,20.85,373200
2003-03-03,21.455,21.575001,21.129999,21.215,557200
2003-03-04,20.715,20.780001,20.334999,20.334999,275800
2003-03-05,20.4,20.49,20.125,20.415001,555200
2003-03-06,20.65,20.815001,20.504999,20.565001,616400
2003-03-07,20.295,20.645,20.295,20.605,858000
2003-03-10,19.67,19.84,19.290001,19.305,802800
2003-03-11,19.865,19.915001,19.49,19.504999,588600
2003-03-12,19.004999,19.075001,18.629999,19,958800
2003-03-13,19.514999,20.280001,19.495001,20.275,941600
2003-03-14,20.815001,21.6,20.575001,21.299999,1050800
2003-03-17,20.99,22.35,20.895,21.83,1218600
2003-03-18,22.004999,22.18,21.6,22.075001,950400
2003-03-19,22.405001,22.504999,21.924999,22.25,711400
2003-03-20,21.815001,21.98,21.32,21.790001,979200
2003-03-21,22.370001,23.045,22.35,23.045,677000
2003-03-24,21.905001,22.030001,21.275,21.725,747200
2003-03-25,21.665001,22.025,21.584999,21.754999,448200
2003-03-26,21.834999,21.844999,21.625,21.674999,321600
2003-03-27,21.305,21.424999,21.055,21.275,287200
2003-03-28,21.27,21.594999,21.225,21.4,640800
2003-03-31,21.285,21.395,20.99,21.35,402000
2003-04-01,21.625,21.84,21.450001,21.790001,459000
2003-04-02,22.605,22.65,22.245001,22.4,460800
2003-04-03,22.465,22.695,22.375,22.42,482600
2003-04-04,22.855,22.93,22.75,22.85,259400
2003-04-07,23.26,23.485001,22.865,22.865,452800
2003-04-08,23.395,23.525,23.26,23.450001,711400
2003-04-09,23.525,23.75,23.125,23.155001,593600
2003-04-10,23.33,23.475,23.200001,23.32,473800
2003-04-11,23.700001,23.76,23.415001,23.49,235800
2003-04-14,23.825001,24.16,23.825001,24.129999,525800
2003-04-15,24.139999,24.42,24.09,24.355,487600
2003-04-16,24.495001,24.52,24.040001,24.15,569800
2003-04-17,23.870001,24.094999,23.805,24.094999,433200
2003-04-21,23.995001,24.025,23.75,23.965,293400
2003-04-22,24.004999,24.65,23.950001,24.65,483800
2003-04-23,24.535,24.690001,24.344999,24.594999,560400
2003-04-24,24.305,24.434999,24.17,24.299999,473200
2003-04-25,23.725,23.825001,23.530001,23.629999,506600
2003-04-28,23.565001,23.99,23.565001,23.945,387800
2003-04-29,23.955,24.125,23.655001,23.834999,283600
2003-04-30,23.709999,23.83,23.625,23.725,465800
2003-05-01,23.725,23.725,23.52,23.695,660600
2003-05-02,23.75,24.1,23.73,24.059999,240000
2003-05-05,24.6,24.65,24.375,24.485001,369000
2003-05-06,25,25.424999,25,25.389999,1676800
2003-05-07,25.459999,25.49,25.1,25.225,995600
2003-05-08,24.855,24.93,24.58,24.695,364400
2003-05-09,24.700001,24.940001,24.59,24.924999,262800
2003-05-12,24.74,25.120001,24.67,25.08,420600
2003-05-13,25.605,25.809999,25.555,25.684999,1169800
2003-05-14,26,26.075001,25.790001,25.995001,1600400
2003-05-15,26.26,26.535,26.26,26.415001,1670400
2003-05-16,27.045,27.215,26.885,27.09,2126600
2003-05-19,26.940001,26.985001,26.33,26.4,1738400
2003-05-20,26.434999,26.825001,26.42,26.705,1394000
2003-05-21,26.25,26.450001,26.174999,26.35,648000
2003-05-22,26.555,26.995001,26.51,26.99,812400
2003-05-23,26.885,27.105,26.875,27,625800
2003-05-27,26.945,27.41,26.895,27.35,874400
2003-05-28,27.445,27.635,27.4,27.57,669800
2003-05-29,27.525,27.615,27.315001,27.33,771600
2003-05-30,27.645,27.74,27.115,27.360001,943000
2003-06-02,27.799999,28.184999,27.700001,27.799999,953000
2003-06-03,27.5,27.775,27.459999,27.73,617000
2003-06-04,27.795,28.375,27.795,28.305,655600
2003-06-05,28.25,28.475,28.225,28.4,371000
2003-06-06,28.469999,28.514999,27.995001,28.055,952400
2003-06-09,27.875,28.059999,27.83,27.905001,577600
2003-06-10,28.525,28.584999,28.225,28.485001,984000
2003-06-11,28.879999,29.174999,28.879999,29.174999,799200
2003-06-12,28.67,28.825001,28.52,28.76,523800
2003-06-13,28.52,28.625,28.325001,28.549999,407000
2003-06-16,28.725,29.049999,28.674999,28.99,344800
2003-06-17,28.975,29.040001,28.799999,28.924999,825400
2003-06-18,28.485001,28.639999,28.355,28.485001,434400
2003-06-19,27.98,28.125,27.885,27.945,994200
2003-06-20,28.370001,28.4,27.950001,28.059999,650600
2003-06-23,27.905001,27.905001,27.549999,27.655001,639000
2003-06-24,27.66,27.84,27.59,27.735001,485800
2003-06-25,27.709999,27.985001,27.65,27.684999,281600
2003-06-26,27.684999,27.84,27.540001,27.82,361000
2003-06-27,27.924999,27.985001,27.684999,27.75,379200
2003-06-30,27.82,27.924999,27.629999,27.700001,474200
2003-07-01,27.209999,27.690001,27.209999,27.674999,1276200
2003-07-02,27.48,27.775,27.440001,27.76,359600
2003-07-03,27.565001,27.834999,27.49,27.725,197000
2003-07-07,27.559999,27.895,27.559999,27.805,572400
2003-07-08,27.735001,27.870001,27.575001,27.75,600800
2003-07-09,27.865,27.995001,27.674999,27.83,627800
2003-07-10,27.68,27.83,27.58,27.6,375400
2003-07-11,27.695,28,27.695,27.924999,196800
2003-07-14,28.34,28.514999,28.285,28.290001,317800
2003-07-15,28.785,28.860001,28.264999,28.264999,854200
2003-07-16,28.805,28.809999,28.469999,28.725,480800
2003-07-17,28.32,28.459999,28.235001,28.290001,370800
2003-07-18,28.690001,29.07,28.605,29.049999,474200
2003-07-21,28.924999,29.045,28.809999,28.9,470600
2003-07-22,28.965,29,28.83,28.924999,847200
2003-07-23,29.004999,29.035,28.83,28.98,397800
2003-07-24,28.924999,29.195,28.879999,28.965,299000
2003-07-25,29.23,29.49,29.225,29.450001,519000
2003-07-28,29.49,29.530001,29.25,29.41,282800
2003-07-29,29.445,29.535,29.325001,29.4,201200
2003-07-30,29.25,29.32,29.195,29.280001,144400
2003-07-31,29.375,29.43,29.15,29.15,347000
2003-08-01,29.209999,29.209999,28.905001,28.924999,655000
2003-08-04,29.045,29.27,28.83,29.254999,726200
2003-08-05,29.35,29.450001,29.125,29.155001,417000
2003-08-06,29.245001,29.360001,29.1,29.26,416600
2003-08-07,29.174999,29.299999,29.1,29.264999,229400
2003-08-08,29.375,29.59,29.299999,29.42,319400
2003-08-11,29.375,29.440001,29.105,29.365,210000
2003-08-12,29.610001,29.665001,29.4,29.625,362200
2003-08-13,28.975,29.055,28.725,28.879999,761200
2003-08-14,28.33,28.695,28.315001,28.610001,475200
2003-08-15,28.799999,28.955,28.73,28.91,239000
2003-08-18,28.75,28.895,28.555,28.875,450400
2003-08-19,28.695,28.705,28.530001,28.690001,348400
2003-08-20,28.540001,28.764999,28.540001,28.674999,202000
2003-08-21,28.16,28.190001,27.905001,28.01,612800
2003-08-22,27.584999,27.625,27.275,27.370001,694600
2003-08-25,27.370001,27.41,27.1,27.200001,347000
2003-08-26,27.235001,27.424999,27.045,27.355,294800
2003-08-27,27.43,27.465,27.200001,27.35,444200
2003-08-28,27.665001,27.73,27.4,27.549999,308800
2003-08-29,27.07,27.254999,27.025,27.190001,425000
2003-09-02,27.094999,27.24,26.975,27.225,741000
2003-09-03,27.91,28.030001,27.665001,27.83,565200
2003-09-04,27.84,28.059999,27.82,28.02,790800
2003-09-05,28.1,28.205,28.01,28.125,319000
2003-09-08,28.325001,28.385,28.245001,28.299999,316000
2003-09-09,28.205,28.325001,28.125,28.184999,317600
2003-09-10,27.855,27.875,27.719999,27.76,223400
2003-09-11,27.665001,27.860001,27.655001,27.77,165400
2003-09-12,27.719999,28,27.620001,27.934999,201400
2003-09-15,27.77,28.01,27.719999,27.870001,275400
2003-09-16,27.879999,28.139999,27.84,28.135,361800
2003-09-17,28.469999,28.65,28.450001,28.450001,595200
2003-09-18,28.825001,28.924999,28.635,28.875,457800
2003-09-19,28.995001,29.225,28.98,29.1,330600
2003-09-22,28.879999,28.92,28.68,28.73,299400
2003-09-23,28.73,28.754999,28.530001,28.709999,1063200
2003-09-24,28.655001,28.684999,28.225,28.26,528400
2003-09-25,28.700001,28.700001,28.280001,28.309999,250000
2003-09-26,28.15,28.5,28.15,28.43,330200
2003-09-29,28.629999,28.834999,28.57,28.834999,424400
2003-09-30,28.610001,28.610001,28.025,28.115,702200
2003-10-01,28.285,28.77,28.285,28.77,407600
2003-10-02,28.775,28.93,28.67,28.775,281800
2003-10-03,28.91,29.334999,28.91,29.25,325400
2003-10-06,29.1,29.475,29.055,29.440001,400800
2003-10-07,29.275,29.725,29.205,29.665001,612400
2003-10-08,29.91,29.950001,29.559999,29.709999,551600
2003-10-09,29.85,29.959999,29.674999,29.76,240000
2003-10-10,29.934999,30.014999,29.834999,30,385400
2003-10-13,29.955,30.115,29.915001,30.105,330200
2003-10-14,29.959999,30.32,29.85,30.299999,658000
2003-10-15,30.280001,30.280001,29.975,30.025,274800
2003-10-16,30.120001,30.334999,30.094999,30.174999,301200
2003-10-17,29.889999,30.07,29.825001,29.934999,254200
2003-10-20,30.23,30.469999,30.209999,30.450001,475000
2003-10-21,30.290001,30.485001,30.25,30.34,373000
2003-10-22,30.07,30.375,30.025,30.24,1434000
2003-10-23,30.135,30.275,30.1,30.25,282600
2003-10-24,30.200001,30.395,30.094999,30.275,344000
2003-10-27,30.275,30.495001,30.26,30.360001,297200
2003-10-28,30.25,30.584999,30.25,30.584999,1120000
2003-10-29,30.225,30.485001,30.15,30.25,428600
2003-10-30,30.684999,30.879999,30.575001,30.67,304800
2003-10-31,30.610001,30.815001,30.610001,30.67,232400
