date,open,high,low,close,volume
2001-08-03,59.25,59.580002,58.900002,59.580002,68400
2001-08-06,60.34,60.990002,60.110001,60.25,401300
2001-08-07,59.98,60.849998,59.830002,60.59,186700
2001-08-08,59.970001,60.580002,59.900002,59.900002,76200
2001-08-09,59,59.18,58.5,59.150002,146200
2001-08-10,59.700001,60.200001,59.599998,60.200001,56700
2001-08-13,59.869999,59.900002,59.5,59.849998,69800
2001-08-14,61.200001,61.599998,60.799999,60.900002,127600
2001-08-15,61.400002,61.860001,61.130001,61.860001,73000
2001-08-16,61.549999,61.549999,60.130001,60.799999,200400
2001-08-17,60.560001,60.57,59.990002,59.990002,237900
2001-08-20,60,60.52,59.990002,60.150002,140600
2001-08-21,61.040001,61.490002,60.310001,60.32,165800
2001-08-22,60.849998,60.959999,60.349998,60.349998,114700
2001-08-23,59.529999,59.849998,59.419998,59.619999,84800
2001-08-24,59.950001,60.860001,59.950001,60.639999,162800
2001-08-27,60.639999,61.240002,60.549999,60.950001,46900
2001-08-28,60.599998,60.82,60.110001,60.189999,108200
2001-08-29,61.43,61.450001,60.25,60.25,136300
2001-08-30,60.389999,60.389999,59.200001,59.560001,170100
2001-08-31,59,59.450001,58.5,59.439999,134300
2001-09-04,59.5,60.349998,59.5,59.790001,102900
2001-09-05,59.540001,59.720001,58.950001,58.950001,61500
2001-09-06,58.23,58.32,57.759998,57.799999,113200
2001-09-07,56.759998,57.119999,55.75,55.75,166100
2001-09-10,55.84,56.360001,55.66,56.200001,130500
2001-09-17,50.25,51.700001,49.75,50.650002,298600
2001-09-18,49.5,50.700001,48.939999,50.18,141000
2001-09-19,50.009998,50.119999,47.610001,48.75,373200
2001-09-20,45.279999,46,44.150002,45.5,380400
2001-09-21,44,46.369999,43.599998,44.75,290500
2001-09-24,47.009998,48.189999,46.799999,47.5,206800
2001-09-25,49.02,49.759998,47.799999,48.380001,315300
2001-09-26,50.869999,51.049999,47.099998,47.099998,200800
2001-09-27,50.619999,51.5,50.459999,50.84,200000
2001-09-28,52.799999,53.75,52.549999,53.700001,176600
2001-10-01,51.75,53.529999,51.419998,53.259998,295500
2001-10-02,52.25,52.889999,51.869999,52.540001,172000
2001-10-03,52.439999,54.599998,52.25,54.59,266400
2001-10-04,56.009998,56.130001,54.099998,54.099998,288900
2001-10-05,55.990002,55.990002,54.130001,55,293900
2001-10-08,53.880001,54.799999,53.650002,54.099998,148500
2001-10-09,54.549999,54.549999,53.950001,53.950001,222800
2001-10-10,54.290001,54.900002,53.900002,54.400002,220800
2001-10-11,57,57.299999,56.200001,56.900002,223500
2001-10-12,55.619999,55.900002,54.48,54.810001,117100
2001-10-15,55,55.349998,54.380001,55,83800
2001-10-16,55.240002,55.810001,54.689999,55.610001,157600
2001-10-17,56.650002,56.900002,55.599998,55.950001,152100
2001-10-18,54.369999,55,54.279999,54.5,235400
2001-10-19,53.099998,53.509998,52.610001,53.509998,207500
2001-10-22,53.889999,54.990002,53.650002,54.509998,124800
2001-10-23,55.77,56.419998,55.5,55.810001,129400
2001-10-24,56.709999,57.18,56.400002,56.5,115400
2001-10-25,55.75,57.25,55.470001,57.25,126800
2001-10-26,57,57.639999,56.900002,57.450001,90800
2001-10-29,56.650002,56.650002,55.75,55.75,127900
2001-10-30,54.5,54.900002,54,54.02,101700
2001-10-31,55.889999,56,55,55.009998,107500
2001-11-01,55.959999,56.900002,55,56.889999,105300
2001-11-02,56.400002,56.990002,55.84,56.900002,180800
2001-11-05,57.439999,58.34,57.380001,58.200001,169900
2001-11-06,57.900002,58.650002,57.299999,58.549999,124300
2001-11-07,58.299999,59,58.169998,59,120900
2001-11-08,58.889999,59.610001,58.5,59,195200
2001-11-09,57.700001,58.700001,57.700001,58.610001,170600
2001-11-12,58,58.380001,57.099998,58.380001,226600
2001-11-13,58.57,58.990002,57.41,58.330002,768100
2001-11-14,59.110001,59.75,59,59.009998,436900
2001-11-15,59.25,59.799999,58.75,58.849998,80300
2001-11-16,60.09,60.490002,59.720001,60.119999,162400
2001-11-19,60.639999,60.849998,60.369999,60.5,72500
2001-11-20,60.82,60.82,60,60.099998,131000
2001-11-21,61,61.150002,60.48,60.700001,223100
2001-11-23,60.959999,61.400002,60.900002,61.400002,50100
2001-11-26,61.599998,61.900002,61.25,61.860001,103700
2001-11-27,61,61.34,60.700001,60.919998,72700
2001-11-28,60.150002,60.48,59.139999,59.139999,163900
2001-11-29,60.599998,60.66,60.150002,60.360001,153700
2001-11-30,60.5,60.790001,60.200001,60.200001,135300
2001-12-03,60,60,59.5,59.529999,232200
2001-12-04,60.43,61,60.369999,61,137900
2001-12-05,62.049999,63.400002,61.849998,62.799999,223400
2001-12-06,63.75,64.089996,63.450001,63.700001,203700
2001-12-07,62.73,63.200001,62.549999,62.799999,101100
2001-12-10,61.599998,62.900002,61.5,62.119999,180000
2001-12-11,61.380001,61.98,61.099998,61.740002,171300
2001-12-12,61.5,61.860001,61.009998,61.82,75000
2001-12-13,60.540001,60.700001,59.77,59.900002,132400
2001-12-14,61.27,61.459999,60.310001,60.57,129000
2001-12-17,61.150002,61.630001,60.91,61.599998,151600
2001-12-18,61.599998,61.740002,61.080002,61.299999,85600
2001-12-19,60.490002,61.25,60.18,61.150002,189600
2001-12-20,59.200001,59.68,58.959999,58.959999,247000
2001-12-21,58.299999,59,58.189999,59,160100
2001-12-24,58.900002,58.900002,58.360001,58.610001,31800
2001-12-26,58.560001,59.150002,58.5,58.889999,98900
2001-12-27,59,59.41,58.900002,58.900002,78100
2001-12-28,59.799999,60.07,59.560001,59.900002,132200
2001-12-31,59.650002,59.82,59.5,59.709999,38500
2002-01-02,59.459999,59.900002,59.099998,59.82,111000
2002-01-03,60.200001,60.900002,60.060001,60.669998,148800
2002-01-04,61.75,61.990002,61.41,61.619999,122300
2002-01-07,61,61.25,60.650002,60.650002,150900
2002-01-08,60.049999,60.459999,59.799999,59.799999,133700
2002-01-09,58.630001,59.130001,58.459999,58.799999,269500
2002-01-10,58.779999,58.779999,57.950001,58.299999,201200
2002-01-11,57.93,58.040001,57.23,57.450001,381700
2002-01-14,57.25,57.25,56.639999,56.639999,156800
2002-01-15,57.150002,57.349998,56.91,57.25,96600
2002-01-16,56.779999,57.189999,56.25,56.25,151400
2002-01-17,58.02,58.029999,57.5,57.810001,465500
2002-01-18,56.439999,56.889999,56.25,56.75,175700
2002-01-22,57,57.200001,56.02,56.02,146500
2002-01-23,56.310001,57,55.950001,56.400002,206600
2002-01-24,56.91,57.5,56.73,56.869999,193000
2002-01-25,56.43,56.849998,56.360001,56.779999,185800
2002-01-28,56.900002,57.099998,56.689999,56.689999,111400
2002-01-29,57.16,57.400002,55.68,55.68,362600
2002-01-30,55.759998,56.389999,55.299999,56.259998,171300
2002-01-31,56.790001,57.119999,56.299999,56.91,175200
2002-02-01,56.630001,56.650002,56.380001,56.400002,95400
2002-02-04,56.790001,56.790001,55.799999,55.849998,173600
2002-02-05,55.689999,55.799999,55.27,55.27,186600
2002-02-06,55.18,55.740002,54.759998,54.939999,103100
2002-02-07,55.200001,55.98,54.849998,55.41,208300
2002-02-08,56.5,56.939999,56.099998,56.84,111300
2002-02-11,57.599998,58.080002,57.389999,57.740002,125700
2002-02-12,56.939999,57.5,56.59,57.049999,145500
2002-02-13,57.009998,57.59,56.950001,57.349998,172600
2002-02-14,58.299999,58.5,57.75,57.75,140100
2002-02-15,57.709999,57.830002,57.240002,57.25,111200
2002-02-19,56.799999,56.849998,56,56.009998,113600
2002-02-20,56,56.27,55.619999,56.169998,175100
2002-02-21,55.849998,56.52,55.599998,55.75,190500
2002-02-22,55.09,55.77,54.93,55.73,196300
2002-02-25,56.150002,56.5,56.07,56.5,179600
2002-02-26,56.349998,56.380001,55.799999,55.91,130100
2002-02-27,56.799999,57.290001,56.400002,56.700001,221700
2002-02-28,55.82,56.509998,55.549999,56.060001,275500
2002-03-01,55.599998,56.970001,55.25,56.900002,194400
2002-03-04,58.43,60.380001,58.369999,59.77,368600
2002-03-05,58.799999,59.200001,58.5,58.740002,214700
2002-03-06,59.450001,60.25,59.369999,60.25,155700
2002-03-07,60.189999,60.419998,59.790001,59.799999,149000
2002-03-08,60.549999,60.630001,59.900002,60.049999,157600
2002-03-11,60.419998,60.849998,59.919998,60.799999,149300
2002-03-12,59.119999,59.919998,58.919998,59.66,212000
2002-03-13,60.07,60.080002,59.009998,59.150002,136800
2002-03-14,59.709999,60.34,59.709999,60.200001,101400
2002-03-15,60.139999,61.5,60.049999,60.77,208100
2002-03-18,60.84,61.419998,60.790001,61.139999,201500
2002-03-19,61.400002,61.48,60.91,61.259998,129100
2002-03-20,58.990002,59.099998,58.349998,58.490002,241600
2002-03-21,58.400002,58.77,57.759998,58.599998,180300
2002-03-22,58.75,58.82,57.959999,58.619999,193000
2002-03-25,58.400002,58.48,57.759998,57.900002,294700
2002-03-26,57.150002,57.990002,57.150002,57.889999,254200
2002-03-27,57.82,58.790001,57.75,58.790001,282800
2002-03-28,59.02,59.360001,58.279999,58.279999,197500
2002-04-01,58.200001,58.700001,57.900002,58.389999,71700
2002-04-02,57.5,58.34,57.27,57.82,107100
2002-04-03,58.02,58.150002,57.099998,57.450001,147000
2002-04-04,57.400002,57.75,57.400002,57.490002,70900
2002-04-05,57.48,58.200001,57.48,58.099998,162300
2002-04-08,57.049999,57.48,56.799999,57.470001,160400
2002-04-09,57.32,57.630001,57.060001,57.119999,143800
2002-04-10,57.720001,57.830002,56.740002,57.549999,195300
2002-04-11,57.799999,57.900002,56.580002,56.75,137200
2002-04-12,57.130001,57.349998,56.099998,56.099998,121500
2002-04-15,57.560001,57.630001,56.970001,57.099998,108100
2002-04-16,57.720001,58.490002,57.700001,58.259998,154200
2002-04-17,59.209999,59.290001,58.5,58.959999,145600
2002-04-18,59.34,59.490002,58.450001,58.919998,145200
2002-04-19,59.790001,59.790001,59.189999,59.259998,129700
2002-04-22,58.700001,59.02,58.700001,58.950001,93800
2002-04-23,58.98,59.650002,58.869999,58.93,230100
2002-04-24,59.880001,60.189999,59.299999,59.5,151500
2002-04-25,60.099998,60.16,59.599998,59.82,290800
2002-04-26,60.09,60.200001,59.959999,60.099998,278500
2002-04-29,59.84,60.009998,59.099998,59.490002,155100
2002-04-30,59.490002,60.349998,59.490002,60.009998,243800
2002-05-01,59.75,60.389999,59.380001,60.380001,267500
2002-05-02,61,61.380001,60.799999,60.810001,172800
2002-05-03,62.099998,62.27,61.900002,62.009998,275700
2002-05-06,62.049999,62.049999,60.990002,60.990002,162400
2002-05-07,61.900002,62.189999,61.599998,62.009998,231400
2002-05-08,63.549999,63.75,62.900002,63.700001,209600
2002-05-09,62,62.900002,61.75,62.650002,164100
2002-05-10,62.200001,62.25,62.040001,62.07,84300
2002-05-13,63.110001,63.889999,63.060001,63.759998,253100
2002-05-14,63.740002,64.139999,63.369999,64.120003,241000
2002-05-15,63.919998,64.550003,63.700001,64.389999,258200
2002-05-16,63.59,63.799999,63.029999,63.799999,345100
2002-05-17,63.799999,64.410004,63.779999,64.010002,126000
2002-05-20,63.389999,63.529999,62.889999,63.369999,139900
2002-05-21,62.799999,63.02,62.509998,62.549999,121500
2002-05-22,62.400002,62.799999,62.299999,62.790001,120700
2002-05-23,62.299999,62.700001,62,62.599998,97900
2002-05-24,62.450001,62.48,61.970001,62.259998,72300
2002-05-28,62.139999,62.529999,61.509998,62.07,259600
2002-05-29,61.75,62,61.599998,62,109400
2002-05-30,61.59,61.599998,61.150002,61.450001,174800
2002-05-31,62.41,62.619999,62.299999,62.389999,248700
2002-06-03,62.25,62.66,62.209999,62.259998,103000
2002-06-04,62.27,62.459999,61.759998,62.169998,127600
2002-06-05,62.099998,62.57,62.049999,62.52,126100
2002-06-06,62.049999,62.200001,61.450001,61.509998,193700
2002-06-07,60.32,60.950001,60.119999,60.900002,305900
2002-06-10,60.98,61.41,60.75,60.759998,90000
2002-06-11,60.900002,61.060001,60,60.25,167200
2002-06-12,60.459999,60.509998,59.880001,60.490002,150900
2002-06-13,59.099998,59.43,58.82,59.060001,223500
2002-06-14,56.68,57.779999,55.900002,57.779999,453900
2002-06-17,58.610001,59.419998,58.610001,59.360001,188900
2002-06-18,58.5,59.669998,58.299999,59.380001,205400
2002-06-19,58.080002,58.5,57.5,57.700001,319000
2002-06-20,57.77,58.099998,57.080002,57.09,327600
2002-06-21,57.279999,57.849998,56.900002,56.900002,199600
2002-06-24,57.25,57.689999,56.5,57.25,321800
2002-06-25,57.939999,58.290001,57,57.09,177900
2002-06-26,56.400002,57.610001,56.400002,57.5,479300
2002-06-27,57.93,58,57.07,57.959999,269600
2002-06-28,57.849998,59.09,57.849998,58.200001,148100
2002-07-01,58.150002,58.709999,57.5,57.59,144500
2002-07-02,57.709999,57.900002,57.119999,57.119999,142500
2002-07-03,57.150002,57.299999,56.639999,57.299999,191200
2002-07-05,58.889999,59.32,58.5,58.599998,190800
2002-07-08,58.849998,59.400002,58.68,58.959999,163900
2002-07-09,58.759998,59.25,58.349998,58.59,148800
2002-07-10,58.68,58.919998,57.400002,57.77,151900
2002-07-11,56.740002,57.299999,56.360001,57.220001,167400
2002-07-12,56.880001,56.98,55.950001,56.41,130300
2002-07-15,56.099998,56.099998,54.509998,55.900002,279200
2002-07-16,55.009998,55.560001,54.349998,54.91,210200
2002-07-17,56.57,56.84,56.16,56.73,296200
2002-07-18,57.57,58.099998,56.43,56.799999,265200
2002-07-19,56.549999,56.580002,55.5,55.75,274500
2002-07-22,55.400002,55.549999,54.099998,54.57,284700
2002-07-23,54.810001,55.450001,53.200001,54.299999,557700
2002-07-24,51.790001,55.099998,50.880001,54.869999,972900
2002-07-25,54.290001,54.950001,53.700001,54.700001,426700
2002-07-26,55.02,55.689999,55.02,55.360001,184800
2002-07-29,57,57.599998,56.799999,57.560001,254300
2002-07-30,57.049999,57.849998,56.560001,57.639999,178500
2002-07-31,57.150002,57.959999,56.77,57.82,242200
2002-08-01,56.599998,56.849998,55.389999,55.869999,203500
2002-08-02,55.77,55.849998,54.34,54.599998,109800
2002-08-05,55.599998,56.110001,54.299999,54.450001,285200
2002-08-06,55.369999,56.459999,55.07,55.849998,184300
2002-08-07,55.950001,56.080002,55.220001,56.080002,254500
2002-08-08,56.900002,57.68,56.639999,57.509998,198600
2002-08-09,57.009998,58.099998,56.869999,57.700001,152800
2002-08-12,57.049999,57.150002,56.549999,57.119999,155100
2002-08-13,57.119999,57.860001,56.900002,57.119999,266800
2002-08-14,57.169998,58,56.810001,57.990002,182100
2002-08-15,58.349998,58.77,58.029999,58.509998,160700
2002-08-16,58.080002,59.16,57.799999,58.549999,140500
2002-08-19,58.549999,59.630001,58.549999,59.580002,124000
2002-08-20,59.389999,59.700001,59.009998,59.5,265800
2002-08-21,59.189999,59.23,58.490002,59.099998,162400
2002-08-22,58.950001,59.290001,58.400002,59.200001,136500
2002-08-23,58.049999,58.049999,57.400002,57.580002,110000
2002-08-26,57.639999,58,57.220001,58,101700
2002-08-27,58.23,58.509998,57.610001,57.700001,164800
2002-08-28,57.66,57.73,56.759998,57,188200
2002-08-29,56.669998,57.740002,56.560001,57.48,105700
2002-08-30,56.889999,57.689999,56.799999,57.16,115600
2002-09-03,55.52,55.52,54.700001,54.75,170700
2002-09-04,55.07,55.52,54.75,55.169998,125500
2002-09-05,53.880001,54.549999,53.299999,54,192500
2002-09-06,55.959999,55.970001,54.98,55.25,169000
2002-09-09,54.619999,55.5,54.48,55.299999,152100
2002-09-10,56.23,56.43,55.810001,56.099998,212600
2002-09-11,56.32,56.41,56.040001,56.049999,78100
2002-09-12,55.82,55.950001,55.189999,55.189999,183400
2002-09-13,54.439999,55.299999,54.279999,54.900002,303600
2002-09-16,54.75,55.009998,54.630001,54.889999,117000
2002-09-17,55.93,55.939999,54.810001,54.830002,148800
2002-09-18,54.43,54.950001,53.799999,54.650002,191300
2002-09-19,53.68,54.299999,53.25,53.400002,313800
2002-09-20,54.709999,54.849998,53.84,54.099998,181600
2002-09-23,53.549999,53.57,52.650002,53.25,196300
2002-09-24,51,52.25,50.970001,51.669998,364100
2002-09-25,52.27,53.150002,51.400002,52.810001,230900
2002-09-26,53.360001,53.369999,52.77,53.200001,195300
2002-09-27,52.650002,52.700001,52,52,139600
2002-09-30,50.990002,51.860001,50.290001,51.48,259200
2002-10-01,51.34,53.119999,50.740002,53.119999,246600
2002-10-02,51.759998,52.869999,51.759998,51.860001,255000
2002-10-03,51.400002,52.349998,50.73,50.950001,197800
2002-10-04,51.32,51.360001,50.380001,50.439999,189500
2002-10-07,51.110001,51.119999,50.169998,50.32,183200
2002-10-08,50.990002,51.700001,50.700001,51.700001,320800
2002-10-09,51.290001,51.700001,51.02,51.200001,253300
2002-10-10,51.25,52.279999,50.790001,52.200001,240800
2002-10-11,53.509998,54.799999,53.389999,54.799999,180900
2002-10-14,53.790001,54.080002,53.5,54.080002,98500
2002-10-15,55.200001,56.650002,55.200001,56.630001,283500
2002-10-16,55,55.349998,54.82,55.02,140100
2002-10-17,56.720001,56.77,56,56.400002,140700
2002-10-18,55.400002,56.150002,55.02,56.049999,156800
2002-10-21,56.060001,56.990002,55.849998,56.990002,168600
2002-10-22,56.220001,56.799999,55.799999,56.060001,105100
2002-10-23,55.900002,56.59,55.560001,56.349998,152700
2002-10-24,56.380001,56.380001,55.549999,55.560001,131300
2002-10-25,55.139999,56.029999,55.02,55.970001,147200
2002-10-28,56.049999,56.439999,55.68,55.77,152800
2002-10-29,55.900002,55.900002,54.52,55.360001,215400
2002-10-30,55,55.5,54.799999,55.5,139900
2002-10-31,55.900002,56,55.419998,55.700001,155000
2002-11-01,55.27,56.09,55.040001,55.849998,147200
2002-11-04,57.290001,57.650002,57.07,57.650002,249300
2002-11-05,57.919998,58.34,57.610001,57.75,165800
2002-11-06,57.52,58.75,57.290001,58.75,251600
2002-11-07,58.169998,58.18,57.200001,57.209999,426400
2002-11-08,56.720001,57.049999,56.400002,56.59,225400
2002-11-11,55.75,56.169998,55.57,55.610001,156700
2002-11-12,56.450001,56.75,56.150002,56.5,179500
2002-11-13,55.950001,56.549999,55.720001,56.049999,144200
2002-11-14,54.150002,54.689999,53.080002,54.200001,12940400
2002-11-15,56.560001,58.34,56.450001,58.200001,7026700
2002-11-18,59.25,59.389999,57.099998,57.540001,6837100
2002-11-19,58.009998,58.150002,56.799999,57.52,4726200
2002-11-20,57.580002,58.110001,57.549999,57.880001,5484200
2002-11-21,58.830002,58.950001,58.200001,58.950001,3289400
2002-11-22,59,59.119999,57.259998,57.759998,9179900
2002-11-25,57.419998,57.950001,57,57.950001,4118000
2002-11-26,57.25,57.48,56.400002,56.400002,2352400
2002-11-27,57.560001,58.110001,57.52,57.98,2070400
2002-11-29,59.450001,59.459999,58.919998,59.09,1326000
2002-12-02,59.580002,59.810001,58.25,58.75,2597100
2002-12-03,58.450001,58.529999,58.150002,58.279999,3011300
2002-12-04,57.98,58.130001,57.369999,58.049999,1345700
2002-12-05,58.299999,58.349998,57.25,57.310001,1568800
2002-12-06,57.200001,58.099998,57.169998,57.889999,1618100
2002-12-09,56.700001,56.799999,56.23,56.380001,1248600
2002-12-10,56.82,57.049999,56.259998,57.049999,1067000
2002-12-11,56.720001,56.990002,56.52,56.799999,1020500
2002-12-12,56.299999,56.669998,56.080002,56.34,835300
2002-12-13,55.75,55.889999,55.400002,55.400002,2125500
2002-12-16,56.27,57.040001,56.240002,56.98,2917300
2002-12-17,57.029999,57.16,56.41,56.549999,1408100
2002-12-18,56.119999,56.119999,55.419998,55.669998,975000
2002-12-19,55.57,55.950001,55.360001,55.450001,1009000
2002-12-20,55.700001,55.98,55.099998,55.919998,2801000
2002-12-23,55.919998,55.919998,55.189999,55.209999,1050900
2002-12-24,55.200001,55.599998,55.049999,55.080002,463800
2002-12-26,55.150002,55.57,55.150002,55.25,487700
2002-12-27,55.25,55.400002,54.169998,54.299999,817800
2002-12-30,55.209999,55.299999,54.790001,55.09,987900
2002-12-31,55.299999,55.299999,54.75,54.98,773300
2003-01-02,55.619999,56.119999,55.450001,56.099998,1081700
2003-01-03,56.669998,56.900002,56.549999,56.77,1114900
2003-01-06,56.68,57.349998,56.66,57.330002,2100600
2003-01-07,56.59,56.740002,56.23,56.400002,1609100
2003-01-08,56.310001,56.400002,56.099998,56.200001,889000
2003-01-09,56.400002,56.700001,56.310001,56.650002,1674900
2003-01-10,56.68,56.900002,56.400002,56.619999,1471400
2003-01-13,57.119999,57.240002,56.470001,56.639999,1202700
2003-01-14,56.779999,56.91,56.450001,56.700001,1484100
2003-01-15,56.709999,56.720001,56.150002,56.279999,1687700
2003-01-16,56.279999,56.400002,55.860001,56.189999,1348500
2003-01-17,55.869999,56.060001,55.650002,55.68,1246400
2003-01-21,55.529999,55.529999,54.919998,55.029999,2855000
2003-01-22,54.439999,54.689999,53.869999,54.139999,2200300
2003-01-23,54.849998,54.849998,54.049999,54.380001,2849200
2003-01-24,54.049999,54.049999,53.41,53.450001,1137700
2003-01-27,52.900002,53.099998,52.41,52.720001,1545900
2003-01-28,52.709999,52.919998,52.200001,52.849998,1534800
2003-01-29,52.16,52.389999,51.470001,52.380001,2406000
2003-01-30,52.459999,52.73,51.970001,52.049999,1900900
2003-01-31,51.900002,53.740002,51.700001,53.700001,3919600
2003-02-03,53.25,53.470001,52.900002,53.299999,1964200
2003-02-04,52.849998,52.939999,52.23,52.5,1887700
2003-02-05,52.630001,53.060001,52.34,52.52,2262600
2003-02-06,52.52,52.650002,52.049999,52.119999,1536500
2003-02-07,52.84,53.049999,52.5,52.549999,1332200
2003-02-10,52.790001,52.799999,52.349998,52.59,1404600
2003-02-11,52.619999,52.77,52.27,52.43,1380700
2003-02-12,52.950001,53.119999,52.77,52.869999,1995100
2003-02-13,53.439999,53.529999,53,53.41,1941900
2003-02-14,53.200001,53.549999,52.799999,53.439999,1217400
2003-02-18,53.900002,54.48,53.900002,54.240002,827800
2003-02-19,54.540001,54.700001,54.220001,54.349998,1239200
2003-02-20,54.209999,54.400002,53.82,54.049999,1346700
2003-02-21,53.98,54.240002,53.709999,54.07,1176100
2003-02-24,54.07,54.07,53.470001,53.509998,1046000
2003-02-25,52.900002,53.48,52.630001,53.48,1695200
2003-02-26,52.919998,53.139999,52.799999,53.009998,1328600
2003-02-27,53.09,53.43,52.790001,53.380001,1019100
2003-02-28,53.700001,53.950001,53.57,53.66,911300
2003-03-03,54.450001,54.5,53.900002,53.950001,1166900
2003-03-04,53.779999,53.779999,53.34,53.490002,774800
2003-03-05,53.59,53.740002,53.299999,53.73,878600
2003-03-06,52.939999,53.299999,52.619999,52.759998,1289100
