date,open,high,low,close,volume
1991-05-21,3.575,3.575,3.575,3.575,10000
1991-05-22,3.65,3.65,3.625,3.625,7500
1991-05-23,3.625,3.625,3.625,3.625,1000
1991-05-24,3.6,3.6,3.6,3.6,500
1991-05-28,3.625,3.65,3.625,3.65,84500
1991-05-29,3.625,3.625,3.55,3.575,31500
1991-05-30,3.575,3.6,3.575,3.6,43500
1991-05-31,3.6,3.625,3.6,3.625,23500
1991-06-03,3.625,3.625,3.6,3.625,3500
1991-06-04,3.55,3.55,3.55,3.55,42500
1991-06-05,3.6,3.6,3.6,3.6,500
1991-06-06,3.45,3.45,3.45,3.45,56000
1991-06-07,3.35,3.35,3.35,3.35,15500
1991-06-10,3.3,3.3,3.25,3.25,44500
1991-06-11,3.3,3.3,3.3,3.3,4000
1991-06-12,3.375,3.4,3.35,3.4,58000
1991-06-13,3.375,3.425,3.375,3.4,3000
1991-06-14,3.4,3.4,3.4,3.4,14000
1991-06-17,3.45,3.45,3.45,3.45,140000
1991-06-18,3.5,3.575,3.5,3.55,67000
1991-06-19,3.6,3.6,3.5,3.5,21500
1991-06-20,3.5,3.525,3.5,3.5,109500
1991-06-21,3.45,3.5,3.45,3.45,9000
1991-06-24,3.475,3.475,3.4,3.4,10000
1991-06-25,3.5,3.5,3.5,3.5,29000
1991-06-26,3.5,3.5,3.5,3.5,2500
1991-06-27,3.45,3.475,3.45,3.475,1500
1991-06-28,3.45,3.45,3.4,3.425,6500
1991-07-01,3.425,3.425,3.425,3.425,500
1991-07-02,3.45,3.475,3.425,3.475,8000
1991-07-03,3.425,3.425,3.4,3.4,7000
1991-07-05,3.375,3.425,3.375,3.425,24000
1991-07-08,3.375,3.375,3.375,3.375,6500
1991-07-09,3.4,3.45,3.4,3.45,3500
1991-07-10,3.45,3.45,3.45,3.45,0
1991-07-11,3.425,3.45,3.4,3.4,6500
1991-07-12,3.425,3.425,3.4,3.4,4500
1991-07-15,3.45,3.5,3.45,3.45,6500
1991-07-16,3.45,3.55,3.45,3.5,8500
1991-07-17,3.55,3.55,3.525,3.55,9500
1991-07-18,3.55,3.55,3.55,3.55,18000
1991-07-19,3.525,3.575,3.525,3.575,29500
1991-07-22,3.6,3.6,3.575,3.6,8000
1991-07-23,3.575,3.6,3.575,3.6,4500
1991-07-24,3.575,3.6,3.575,3.575,529000
1991-07-25,3.6,3.6,3.6,3.6,500
1991-07-26,3.65,3.675,3.65,3.675,898000
1991-07-29,3.625,3.625,3.6,3.6,13000
1991-07-30,3.6,3.65,3.6,3.65,26000
1991-07-31,3.625,3.625,3.6,3.625,9000
1991-08-01,3.625,3.625,3.6,3.625,9500
1991-08-02,3.625,3.625,3.625,3.625,0
1991-08-05,3.625,3.625,3.625,3.625,6500
1991-08-06,3.625,3.7,3.625,3.7,15500
1991-08-07,3.725,3.8,3.725,3.8,25000
1991-08-08,3.775,3.825,3.775,3.8,38000
1991-08-09,3.75,3.8,3.75,3.75,7500
1991-08-12,3.7,3.75,3.7,3.7,6000
1991-08-13,3.65,3.725,3.65,3.725,19500
1991-08-14,3.725,3.725,3.65,3.65,13500
1991-08-15,3.7,3.7,3.7,3.7,32500
1991-08-16,3.675,3.675,3.675,3.675,2000
1991-08-19,3.55,3.575,3.475,3.525,5500
1991-08-20,3.6,3.6,3.6,3.6,3000
1991-08-21,3.6,3.6,3.6,3.6,5500
1991-08-22,3.65,3.7,3.625,3.7,10500
1991-08-23,3.65,3.725,3.65,3.7,47000
1991-08-26,3.65,3.675,3.6,3.675,50500
1991-08-27,3.65,3.65,3.625,3.65,27000
1991-08-28,3.65,3.65,3.625,3.65,10500
1991-08-29,3.625,3.625,3.6,3.6,65500
1991-08-30,3.65,3.675,3.65,3.65,4000
1991-09-03,3.7,3.775,3.7,3.775,13000
1991-09-04,3.775,3.775,3.725,3.75,9000
1991-09-05,3.775,3.775,3.725,3.725,17500
1991-09-06,3.725,3.725,3.725,3.725,3500
1991-09-09,3.775,3.775,3.725,3.75,9500
1991-09-10,3.775,3.8,3.75,3.75,15000
1991-09-11,3.775,3.775,3.75,3.75,11500
1991-09-12,3.75,3.75,3.75,3.75,12500
1991-09-13,3.75,3.75,3.75,3.75,2500
1991-09-16,3.75,3.775,3.75,3.775,8000
1991-09-17,3.775,3.775,3.75,3.75,5500
1991-09-18,3.725,3.75,3.725,3.75,6000
1991-09-19,3.725,3.725,3.725,3.725,3500
1991-09-20,3.7,3.7,3.7,3.7,15500
1991-09-23,3.7,3.75,3.7,3.7,18500
1991-09-24,3.7,3.725,3.7,3.7,417000
1991-09-25,3.65,3.65,3.65,3.65,7500
1991-09-26,3.65,3.675,3.65,3.65,8000
1991-09-27,3.65,3.65,3.6,3.6,12000
1991-09-30,3.6,3.6,3.6,3.6,500
1991-10-01,3.65,3.65,3.6,3.6,18500
1991-10-02,3.6,3.6,3.6,3.6,9500
1991-10-03,3.6,3.6,3.55,3.55,12000
1991-10-04,3.575,3.65,3.575,3.625,18000
1991-10-07,3.65,3.65,3.6,3.65,32000
1991-10-08,3.6,3.6,3.6,3.6,2500
1991-10-09,3.5,3.5,3.375,3.45,25500
1991-10-10,3.4,3.4,3.4,3.4,16000
1991-10-11,3.4,3.45,3.4,3.45,11500
1991-10-14,3.475,3.5,3.475,3.475,5000
1991-10-15,3.5,3.525,3.5,3.525,14000
1991-10-16,3.525,3.6,3.525,3.6,14000
1991-10-17,3.575,3.6,3.575,3.6,3000
1991-10-18,3.625,3.65,3.625,3.65,16000
1991-10-21,3.65,3.7,3.65,3.675,4000
1991-10-22,3.7,3.725,3.675,3.7,9500
1991-10-23,3.65,3.65,3.6,3.6,16000
1991-10-24,3.65,3.65,3.65,3.65,3500
1991-10-25,3.625,3.675,3.625,3.65,8500
1991-10-28,3.65,3.675,3.625,3.675,13500
1991-10-29,3.725,3.8,3.725,3.8,13000
1991-10-30,3.8,3.8,3.775,3.8,12000
1991-10-31,3.775,3.825,3.775,3.825,5000
1991-11-01,3.85,3.85,3.775,3.8,56500
1991-11-04,3.8,3.8,3.8,3.8,7500
1991-11-05,3.8,3.8,3.75,3.75,27500
1991-11-06,3.8,3.8,3.75,3.8,12500
1991-11-07,3.825,3.825,3.8,3.8,5500
1991-11-08,3.9,3.9,3.875,3.875,5000
1991-11-11,3.95,3.95,3.925,3.95,5000
1991-11-12,3.95,3.95,3.9,3.9,28500
1991-11-13,3.85,3.85,3.85,3.85,6500
1991-11-14,3.85,3.95,3.85,3.95,56000
1991-11-15,3.9,3.9,3.85,3.85,10500
1991-11-18,3.825,3.825,3.825,3.825,3500
1991-11-19,3.8,3.8,3.8,3.8,1500
1991-11-20,3.825,3.825,3.75,3.75,3500
1991-11-21,3.75,3.75,3.7,3.7,40000
1991-11-22,3.625,3.625,3.45,3.45,76500
1991-11-25,3.45,3.575,3.45,3.575,42000
1991-11-26,3.625,3.625,3.6,3.6,5000
1991-11-27,3.55,3.55,3.55,3.55,2000
1991-11-29,3.5,3.5,3.4,3.45,30000
1991-12-02,3.4,3.4,3.35,3.4,28500
1991-12-03,3.45,3.5,3.45,3.45,33000
1991-12-04,3.5,3.5,3.5,3.5,10000
1991-12-05,3.525,3.525,3.525,3.525,29000
1991-12-06,3.5,3.525,3.475,3.5,42500
1991-12-09,3.375,3.4,3.375,3.4,156000
1991-12-10,3.375,3.375,3.375,3.375,25000
1991-12-11,3.375,3.4,3.35,3.4,20000
1991-12-12,3.4,3.4,3.4,3.4,5500
1991-12-13,3.425,3.425,3.425,3.425,56500
1991-12-16,3.475,3.525,3.45,3.525,9000
1991-12-17,3.475,3.5,3.425,3.425,24500
1991-12-18,3.425,3.475,3.425,3.425,14000
1991-12-19,3.475,3.525,3.475,3.5,3500
1991-12-20,3.45,3.475,3.45,3.45,10000
1991-12-23,3.375,3.425,3.375,3.425,11000
1991-12-24,3.4,3.425,3.4,3.4,7500
1991-12-26,3.4,3.4,3.4,3.4,5000
1991-12-27,3.35,3.35,3.35,3.35,10500
1991-12-30,3.35,3.45,3.35,3.35,25500
1991-12-31,3.45,3.45,3.35,3.375,95500
1992-01-02,3.3,3.375,3.3,3.325,60000
1992-01-03,3.375,3.4,3.35,3.4,62000
1992-01-06,3.375,3.475,3.375,3.475,93500
1992-01-07,3.3,3.375,3.3,3.35,24500
1992-01-08,3.25,3.3,3.2,3.25,29000
1992-01-09,3.225,3.225,3.2,3.2,44000
1992-01-10,3.2,3.225,3.175,3.175,49500
1992-01-13,3.2,3.225,3.175,3.175,5500
1992-01-14,3.2,3.225,3.2,3.225,5000
1992-01-15,3.2,3.25,3.2,3.2,16500
1992-01-16,3.2,3.2,3.15,3.15,2500
1992-01-17,3.125,3.125,3.075,3.1,5500
1992-01-20,3.125,3.15,3.1,3.125,7000
1992-01-21,3.1,3.15,2.95,3,45500
1992-01-22,3.15,3.15,3.125,3.125,11000
1992-01-23,3.175,3.175,3.175,3.175,14500
1992-01-24,3.125,3.125,3.05,3.1,7500
1992-01-27,3.05,3.1,3.05,3.075,38500
1992-01-28,3.1,3.15,3.075,3.1,58500
1992-01-29,3.025,3.05,2.975,3,48500
1992-01-30,3.05,3.1,3,3.075,47500
1992-01-31,3.15,3.175,3.125,3.15,20500
1992-02-03,3.175,3.2,3.125,3.125,40500
1992-02-04,3.15,3.175,3.1,3.125,35500
1992-02-05,3.15,3.175,3.125,3.125,9500
1992-02-06,3.175,3.2,3.15,3.175,29000
1992-02-07,3.2,3.2,3.125,3.125,19500
1992-02-10,3.15,3.2,3.15,3.175,3500
1992-02-11,3.2,3.2,3.175,3.2,132000
1992-02-12,3.15,3.15,3.125,3.125,8000
1992-02-13,3.1,3.1,3.1,3.1,21000
1992-02-14,3.125,3.125,3.075,3.1,15000
1992-02-18,3.125,3.125,3.1,3.125,3000
1992-02-19,3.05,3.05,3.025,3.025,34500
1992-02-20,3.05,3.1,3.05,3.1,14000
1992-02-21,3.025,3.05,3.025,3.05,14000
1992-02-24,3,3,2.975,3,30000
1992-02-25,3.025,3.075,3.025,3.05,4500
1992-02-26,3.075,3.1,3.05,3.075,7500
1992-02-27,3,3,3,3,15000
1992-02-28,3.05,3.05,3,3,5000
1992-03-02,3,3.075,3,3.05,52500
1992-03-03,3.075,3.075,3.05,3.05,3500
1992-03-04,3.025,3.025,3,3,11500
1992-03-05,2.975,3,2.95,3,39000
1992-03-06,2.975,2.975,2.95,2.975,9500
1992-03-09,2.925,2.95,2.9,2.95,21000
1992-03-10,2.925,3,2.925,3,5000
1992-03-11,3,3,3,3,5500
1992-03-12,2.95,2.95,2.925,2.925,5500
1992-03-13,2.95,2.95,2.925,2.95,7000
1992-03-16,2.9,2.9,2.85,2.85,22000
1992-03-17,2.85,2.875,2.85,2.85,27500
1992-03-18,2.875,2.9,2.875,2.9,18000
1992-03-19,2.9,2.95,2.9,2.9,15000
1992-03-20,2.95,2.975,2.95,2.95,10500
1992-03-23,2.95,2.95,2.9,2.925,7000
1992-03-24,2.925,2.975,2.925,2.95,52500
1992-03-25,2.925,2.925,2.9,2.9,15000
1992-03-26,2.875,2.875,2.85,2.85,112500
1992-03-27,2.875,2.875,2.85,2.85,15000
1992-03-30,2.825,2.825,2.8,2.825,7000
1992-03-31,2.875,2.875,2.85,2.875,4000
1992-04-01,2.825,2.825,2.75,2.75,93500
1992-04-02,2.8,2.8,2.725,2.775,59500
1992-04-03,2.775,2.8,2.725,2.775,8500
1992-04-06,2.8,2.8,2.8,2.8,1500
1992-04-07,2.8,2.85,2.8,2.8,10500
1992-04-08,2.75,2.75,2.75,2.75,7000
1992-04-09,2.775,2.775,2.75,2.775,18000
1992-04-10,2.75,2.8,2.75,2.8,26500
1992-04-13,2.8,2.8,2.8,2.8,7500
1992-04-14,2.8,2.85,2.8,2.825,20500
1992-04-15,2.8,2.8,2.8,2.8,21000
1992-04-16,2.8,2.8,2.8,2.8,17000
1992-04-20,2.825,2.85,2.8,2.8,15500
1992-04-21,2.775,2.8,2.775,2.8,11000
1992-04-22,2.8,2.875,2.8,2.875,16500
1992-04-23,2.875,2.9,2.85,2.9,22000
1992-04-24,2.925,2.925,2.9,2.925,37000
1992-04-27,2.9,2.925,2.9,2.925,76500
1992-04-28,2.9,2.975,2.9,2.975,20000
1992-04-29,3,3.05,3,3.05,9500
1992-04-30,3.05,3.1,3.05,3.05,20000
1992-05-01,3.1,3.1,3.05,3.05,7500
1992-05-04,3.1,3.1,3.075,3.075,5500
1992-05-05,3.125,3.175,3.125,3.15,13000
1992-05-06,3.2,3.25,3.175,3.25,23000
1992-05-07,3.25,3.25,3.25,3.25,13000
1992-05-08,3.25,3.25,3.25,3.25,1500
1992-05-11,3.2,3.2,3.175,3.175,21500
1992-05-12,3.175,3.175,3.15,3.15,6000
1992-05-13,3.15,3.15,3.1,3.1,7000
1992-05-14,3.1,3.1,3.05,3.05,6500
1992-05-15,2.95,3,2.95,2.975,11500
1992-05-18,3.025,3.125,3.025,3.125,44000
1992-05-19,3,3,2.975,2.975,117000
1992-05-20,2.75,2.75,2.7,2.725,125000
1992-05-21,2.75,2.825,2.75,2.8,82000
1992-05-22,2.8,2.825,2.8,2.825,54000
1992-05-26,2.775,2.775,2.725,2.75,51500
1992-05-27,2.7,2.725,2.7,2.725,52500
1992-05-28,2.7,2.725,2.675,2.725,85000
1992-05-29,2.7,2.7,2.65,2.65,90500
1992-06-01,2.65,2.65,2.625,2.65,92500
1992-06-02,2.675,2.7,2.675,2.675,47000
1992-06-03,2.7,2.725,2.7,2.7,22500
1992-06-04,2.725,2.75,2.7,2.75,36500
1992-06-05,2.775,2.775,2.725,2.75,56000
1992-06-08,2.7,2.775,2.7,2.775,49500
1992-06-09,2.725,2.75,2.7,2.7,42500
1992-06-10,2.7,2.7,2.675,2.675,45000
1992-06-11,2.6,2.6,2.6,2.6,33500
1992-06-12,2.6,2.65,2.575,2.625,28500
1992-06-15,2.55,2.55,2.525,2.525,26000
1992-06-16,2.5,2.5,2.5,2.5,35000
1992-06-17,2.425,2.475,2.425,2.475,38000
1992-06-18,2.425,2.5,2.425,2.475,17500
1992-06-19,2.525,2.55,2.525,2.55,11500
1992-06-22,2.55,2.55,2.475,2.5,58000
1992-06-23,2.55,2.6,2.55,2.6,9000
1992-06-24,2.575,2.625,2.575,2.625,14500
1992-06-25,2.625,2.625,2.625,2.625,2500
1992-06-26,2.575,2.575,2.575,2.575,54000
1992-06-29,2.575,2.575,2.575,2.575,1000
1992-06-30,2.575,2.625,2.575,2.6,7000
1992-07-01,2.575,2.6,2.575,2.6,11000
1992-07-02,2.675,2.675,2.625,2.625,10000
1992-07-06,2.625,2.65,2.625,2.65,77000
1992-07-07,2.65,2.65,2.625,2.625,12500
1992-07-08,2.55,2.575,2.55,2.55,24500
1992-07-09,2.55,2.55,2.525,2.525,99500
1992-07-10,2.5,2.525,2.475,2.525,48500
1992-07-13,2.525,2.55,2.525,2.55,4000
1992-07-14,2.525,2.55,2.525,2.55,15000
1992-07-15,2.525,2.525,2.475,2.475,22500
1992-07-16,2.475,2.5,2.45,2.5,9500
1992-07-17,2.45,2.475,2.425,2.425,64000
1992-07-20,2.4,2.4,2.325,2.375,76000
1992-07-21,2.4,2.4,2.325,2.35,19500
1992-07-22,2.35,2.35,2.325,2.325,41500
1992-07-23,2.35,2.4,2.35,2.35,4000
1992-07-24,2.375,2.375,2.375,2.375,53500
1992-07-27,2.35,2.375,2.35,2.375,4000
1992-07-28,2.375,2.425,2.375,2.4,50000
1992-07-29,2.4,2.425,2.4,2.425,185500
1992-07-30,2.425,2.425,2.425,2.425,77000
1992-07-31,2.425,2.425,2.425,2.425,9500
1992-08-03,2.45,2.475,2.45,2.475,99000
1992-08-04,2.425,2.425,2.425,2.425,76000
1992-08-05,2.4,2.4,2.35,2.35,125500
1992-08-06,2.35,2.35,2.325,2.325,60000
1992-08-07,2.35,2.35,2.35,2.35,17000
1992-08-10,2.325,2.35,2.325,2.325,19000
1992-08-11,2.275,2.3,2.275,2.275,61000
1992-08-12,2.2,2.2,2.15,2.15,89000
1992-08-13,2.175,2.2,2.175,2.2,135000
1992-08-14,2.2,2.225,2.2,2.225,86000
1992-08-17,2.225,2.225,2.225,2.225,61000
1992-08-18,2.25,2.275,2.2,2.275,24000
1992-08-19,2.25,2.25,2.2,2.2,131500
1992-08-20,2.2,2.2,2.2,2.2,97500
1992-08-21,2.2,2.2,2.175,2.2,23000
1992-08-24,2.15,2.15,2.075,2.125,123000
1992-08-25,2.125,2.125,2.075,2.1,112500
1992-08-26,2.125,2.15,2.1,2.15,52000
1992-08-27,2.15,2.175,2.15,2.15,87000
1992-08-28,2.175,2.175,2.15,2.175,37500
1992-08-31,2.175,2.175,2.15,2.15,156000
1992-09-01,2.175,2.175,2.15,2.175,18500
1992-09-02,2.125,2.125,2.1,2.1,35000
1992-09-03,2.075,2.1,2.075,2.075,224000
1992-09-04,2.1,2.125,2.075,2.1,25000
1992-09-08,2,2,1.95,1.975,58500
1992-09-09,2,2.05,2,2,39500
1992-09-10,2.15,2.15,2.15,2.15,30000
1992-09-11,2.15,2.15,2.125,2.125,28000
1992-09-14,2.15,2.275,2.15,2.275,109000
1992-09-15,2.2,2.2,2.175,2.175,164000
1992-09-16,2.15,2.175,2.125,2.125,41000
1992-09-17,2.15,2.2,2.15,2.2,78500
1992-09-18,2.225,2.275,2.225,2.275,15000
1992-09-21,2.25,2.25,2.225,2.25,35500
1992-09-22,2.175,2.2,2.175,2.2,53500
1992-09-23,2.2,2.2,2.175,2.2,28500
1992-09-24,2.15,2.15,2.125,2.15,86000
1992-09-25,2.1,2.1,2.05,2.075,94000
1992-09-28,2.05,2.075,2.05,2.075,9500
1992-09-29,2.05,2.05,2.05,2.05,83500
1992-09-30,2.05,2.05,2.025,2.025,42500
1992-10-01,2.025,2.05,2.025,2.05,16000
1992-10-02,2.05,2.075,2.05,2.075,46500
1992-10-05,2.05,2.05,2,2,125500
1992-10-06,2.025,2.025,2,2.025,22000
1992-10-07,2.025,2.025,2.025,2.025,17000
1992-10-08,2.025,2.025,2.025,2.025,6000
1992-10-09,2.05,2.05,2.05,2.05,17500
1992-10-12,2.05,2.05,2.05,2.05,17500
1992-10-13,2.075,2.075,2.075,2.075,9500
1992-10-14,2.05,2.1,2.05,2.075,9000
1992-10-15,2.075,2.075,2.025,2.05,82500
1992-10-16,2.025,2.05,2.025,2.05,25000
1992-10-19,2.05,2.05,2.025,2.05,50000
1992-10-20,2.05,2.075,2.05,2.075,84500
1992-10-21,2.05,2.075,2.05,2.075,103500
1992-10-22,2.05,2.075,2.05,2.05,49500
1992-10-23,2.075,2.075,2.05,2.05,43500
1992-10-26,2.025,2.05,2.025,2.025,56000
1992-10-27,2,2,1.95,2,73000
1992-10-28,1.95,1.95,1.925,1.95,24500
1992-10-29,1.95,1.95,1.95,1.95,94500
1992-10-30,1.95,1.95,1.925,1.95,30500
1992-11-02,1.9,1.925,1.875,1.925,99000
1992-11-03,1.95,1.95,1.9,1.925,76500
1992-11-04,1.925,1.925,1.9,1.9,59000
1992-11-05,1.75,1.75,1.7,1.725,73000
1992-11-06,1.725,1.8,1.7,1.725,1034000
1992-11-09,1.725,1.725,1.675,1.7,118500
1992-11-10,1.7,1.8,1.7,1.775,115500
1992-11-11,1.8,1.85,1.775,1.825,58000
1992-11-12,1.85,1.85,1.825,1.85,130000
1992-11-13,1.85,1.85,1.825,1.825,28500
1992-11-16,1.825,1.85,1.8,1.8,42000
1992-11-17,1.825,1.85,1.825,1.85,39000
1992-11-18,1.85,1.875,1.85,1.875,47500
1992-11-19,1.875,1.9,1.875,1.875,50000
1992-11-20,1.9,1.9,1.875,1.9,19000
1992-11-23,1.925,1.925,1.9,1.9,90500
1992-11-24,1.975,2,1.975,1.975,79000
1992-11-25,2.025,2.05,2.025,2.05,30500
1992-11-27,2.075,2.125,2.075,2.1,114000
1992-11-30,2.1,2.125,2.1,2.1,282500
1992-12-01,2.075,2.075,2.025,2.05,92000
1992-12-02,2.05,2.05,2,2,293500
1992-12-03,2.025,2.05,2,2.05,59500
1992-12-04,2.075,2.075,2.05,2.05,9500
1992-12-07,2.075,2.075,2.05,2.075,19500
1992-12-08,2.1,2.175,2.1,2.15,283000
1992-12-09,2.125,2.15,2.125,2.15,89500
1992-12-10,2.15,2.15,2.15,2.15,72500
1992-12-11,2.125,2.125,2.075,2.1,224000
1992-12-14,2.125,2.125,2.1,2.125,96500
1992-12-15,2.1,2.125,2.075,2.1,149000
1992-12-16,2.1,2.15,2.075,2.1,110500
1992-12-17,2.1,2.15,2.1,2.15,62500
1992-12-18,2.15,2.225,2.15,2.2,179500
1992-12-21,2.225,2.35,2.225,2.325,168500
1992-12-22,2.275,2.275,2.25,2.25,78500
1992-12-23,2.225,2.225,2.175,2.2,30500
1992-12-24,2.2,2.2,2.15,2.15,31000
1992-12-28,2.15,2.2,2.15,2.2,51000
1992-12-29,2.225,2.25,2.2,2.2,41500
1992-12-30,2.2,2.325,2.2,2.275,217000
1992-12-31,2.275,2.275,2.25,2.25,53500
1993-01-04,2.275,2.275,2.225,2.25,32000
1993-01-05,2.225,2.225,2.2,2.2,81500
1993-01-06,2.175,2.175,2.125,2.15,368500
1993-01-07,2.15,2.15,2.1,2.1,85000
1993-01-08,2.15,2.15,2.1,2.1,134000
1993-01-11,2.125,2.175,2.125,2.175,74500
1993-01-12,2.175,2.175,2.1,2.125,87500
1993-01-13,2.125,2.125,2.05,2.075,663500
1993-01-14,1.975,2,1.925,1.975,1740000
1993-01-15,1.975,2,1.95,2,1040000
1993-01-18,1.95,1.95,1.925,1.925,235500
1993-01-19,1.85,1.9,1.85,1.875,220000
1993-01-20,1.925,1.95,1.9,1.95,448500
1993-01-21,1.925,1.925,1.875,1.925,354500
1993-01-22,1.95,2,1.95,2,127500
1993-01-25,1.975,2.025,1.975,2.025,325500
1993-01-26,2.025,2.025,2,2,208500
1993-01-27,2,2,1.975,1.975,103000
1993-01-28,2,2.05,2,2.05,117000
1993-01-29,2.05,2.05,2.05,2.05,872500
1993-02-01,2.025,2.05,2.025,2.025,1302000
1993-02-02,2.075,2.1,2.075,2.1,722500
1993-02-03,2.1,2.1,2.075,2.1,606000
1993-02-04,2.1,2.1,2.075,2.1,575000
1993-02-05,2.075,2.075,2.075,2.075,273000
1993-02-08,2.05,2.075,2.05,2.05,763500
1993-02-09,2.075,2.1,2.075,2.1,283500
1993-02-10,2.15,2.15,2.125,2.125,288500
1993-02-11,2.15,2.2,2.15,2.2,248000
1993-02-12,2.2,2.2,2.15,2.2,389500
1993-02-16,2.225,2.225,2.175,2.2,320500
1993-02-17,2.25,2.3,2.25,2.275,336000
1993-02-18,2.275,2.275,2.225,2.25,159500
1993-02-19,2.25,2.25,2.225,2.25,188500
1993-02-22,2.25,2.275,2.225,2.275,257000
1993-02-23,2.275,2.3,2.275,2.3,118500
1993-02-24,2.3,2.3,2.275,2.3,683500
1993-02-25,2.225,2.225,2.175,2.2,220000
1993-02-26,2.175,2.2,2.15,2.175,1037000
1993-03-01,2.225,2.35,2.225,2.3,475500
1993-03-02,2.325,2.35,2.3,2.325,894000
1993-03-03,2.3,2.3,2.275,2.275,384500
1993-03-04,2.3,2.325,2.3,2.325,95500
1993-03-05,2.325,2.325,2.3,2.3,95500
1993-03-08,2.275,2.275,2.225,2.275,113500
1993-03-09,2.25,2.275,2.25,2.275,146500
1993-03-10,2.275,2.3,2.275,2.3,514500
1993-03-11,2.3,2.325,2.3,2.325,152000
1993-03-12,2.3,2.325,2.3,2.325,679000
1993-03-15,2.225,2.225,2.225,2.225,596000
1993-03-16,2.225,2.225,2.225,2.225,431000
1993-03-17,2.2,2.2,2.2,2.2,468000
1993-03-18,2.2,2.25,2.2,2.25,829500
1993-03-19,2.225,2.275,2.225,2.275,200000
1993-03-22,2.25,2.25,2.2,2.25,266500
1993-03-23,2.2,2.2,2.125,2.15,369000
1993-03-24,2.15,2.15,2.125,2.15,347000
1993-03-25,2.125,2.15,2.125,2.15,261500
1993-03-26,2.15,2.15,2.125,2.15,215500
1993-03-29,2.175,2.2,2.15,2.15,304500
1993-03-30,2.175,2.2,2.175,2.175,226500
1993-03-31,2.2,2.2,2.15,2.15,238000
1993-04-01,2.125,2.15,2.125,2.15,250500
1993-04-02,2.15,2.175,2.15,2.175,57000
1993-04-05,2.225,2.225,2.2,2.2,285500
1993-04-06,2.175,2.175,2.125,2.15,294500
1993-04-07,2.15,2.175,2.15,2.175,314000
1993-04-08,2.175,2.2,2.15,2.175,130500
1993-04-12,2.2,2.25,2.2,2.225,326500
1993-04-13,2.225,2.275,2.225,2.25,268000
1993-04-14,2.3,2.35,2.3,2.325,1076000
1993-04-15,2.325,2.425,2.325,2.4,1582000
1993-04-16,2.425,2.475,2.4,2.45,3424000
1993-04-19,2.425,2.45,2.425,2.45,3164500
1993-04-20,2.475,2.475,2.45,2.475,726500
1993-04-21,2.475,2.5,2.475,2.5,937000
1993-04-22,2.525,2.55,2.525,2.525,1199500
1993-04-23,2.475,2.475,2.425,2.425,396500
1993-04-26,2.45,2.475,2.45,2.475,263000
1993-04-27,2.45,2.45,2.375,2.4,696500
1993-04-28,2.4,2.425,2.35,2.425,1239500
1993-04-29,2.375,2.4,2.35,2.375,526000
1993-04-30,2.375,2.4,2.375,2.4,739000
1993-05-03,2.375,2.375,2.35,2.375,301500
1993-05-04,2.375,2.425,2.375,2.4,845000
1993-05-05,2.5,2.625,2.5,2.575,2148000
1993-05-06,2.6,2.625,2.525,2.55,1033500
1993-05-07,2.525,2.575,2.5,2.575,648500
1993-05-10,2.6,2.65,2.6,2.625,789000
1993-05-11,2.625,2.65,2.575,2.65,1081000
1993-05-12,2.575,2.6,2.575,2.575,705000
1993-05-13,2.55,2.6,2.55,2.55,685000
1993-05-14,2.575,2.6,2.575,2.6,193000
1993-05-17,2.575,2.6,2.55,2.575,722000
1993-05-18,2.575,2.575,2.525,2.525,1288500
1993-05-19,2.525,2.55,2.525,2.55,768500
1993-05-20,2.525,2.525,2.525,2.525,361500
1993-05-21,2.6,2.6,2.6,2.6,493500
1993-05-24,2.55,2.55,2.525,2.55,424500
1993-05-25,2.575,2.625,2.575,2.625,288500
1993-05-26,2.6,2.65,2.6,2.625,683000
1993-05-27,2.65,2.7,2.65,2.675,341500
1993-05-28,2.65,2.65,2.65,2.65,141500
1993-06-01,2.55,2.6,2.55,2.575,399500
1993-06-02,2.575,2.6,2.575,2.6,191500
1993-06-03,2.6,2.6,2.575,2.6,363500
1993-06-04,2.6,2.6,2.55,2.575,156500
1993-06-07,2.575,2.575,2.55,2.55,295000
1993-06-08,2.55,2.55,2.525,2.525,335000
1993-06-09,2.525,2.575,2.525,2.575,533500
1993-06-10,2.525,2.525,2.5,2.525,357500
1993-06-11,2.525,2.55,2.525,2.55,277500
1993-06-14,2.55,2.55,2.525,2.55,109000
1993-06-15,2.55,2.55,2.525,2.55,65000
1993-06-16,2.525,2.55,2.525,2.525,442500
1993-06-17,2.525,2.525,2.475,2.475,54500
1993-06-18,2.5,2.55,2.475,2.55,261000
1993-06-21,2.55,2.6,2.55,2.6,259000
1993-06-22,2.6,2.6,2.575,2.6,59500
1993-06-23,2.55,2.55,2.5,2.525,121500
1993-06-24,2.525,2.525,2.5,2.525,272000
1993-06-25,2.525,2.525,2.5,2.525,115000
1993-06-28,2.5,2.525,2.5,2.525,320000
1993-06-29,2.475,2.5,2.475,2.475,389000
1993-06-30,2.475,2.525,2.475,2.525,145500
1993-07-01,2.5,2.525,2.475,2.525,74500
1993-07-02,2.525,2.575,2.5,2.575,155000
1993-07-06,2.575,2.575,2.55,2.575,185000
1993-07-07,2.6,2.6,2.575,2.575,113000
1993-07-08,2.6,2.675,2.6,2.675,248500
1993-07-09,2.675,2.7,2.65,2.7,603000
