date,open,high,low,close,volume
1978-11-14,14.94,14.94,14.7325,14.83625,22651
1978-11-15,14.83625,14.991875,14.7325,14.784375,19759
1978-11-16,14.83625,15.04375,14.83625,14.94,14940
1978-11-17,14.94,15.1475,14.83625,15.04375,16867
1978-11-20,15.1475,15.355,15.1475,15.303125,17108
1978-11-21,15.303125,15.303125,15.1475,15.199375,17108
1978-11-22,15.199375,15.303125,15.1475,15.303125,20723
1978-11-24,15.303125,15.45875,15.303125,15.406875,7711
1978-11-27,15.406875,15.5625,15.406875,15.5625,16867
1978-11-28,15.5625,15.5625,15.25125,15.303125,35422
1978-11-29,15.1475,15.1475,14.7325,14.7325,32289
1978-11-30,14.7325,14.83625,14.680625,14.7325,70361
1978-12-01,14.7325,14.888125,14.7325,14.83625,24337
1978-12-04,14.83625,14.83625,14.680625,14.680625,27229
1978-12-05,14.680625,14.83625,14.525,14.7325,86265
1978-12-06,14.784375,14.94,14.784375,14.94,42651
1978-12-07,14.888125,14.888125,14.784375,14.83625,42651
1978-12-08,14.83625,14.888125,14.7325,14.784375,78554
1978-12-11,14.784375,14.888125,14.680625,14.7325,21446
1978-12-12,14.7325,14.83625,14.680625,14.83625,20241
1978-12-13,14.784375,14.784375,14.62875,14.7325,29398
1978-12-14,14.7325,14.888125,14.680625,14.784375,26506
1978-12-15,14.784375,14.888125,14.784375,14.83625,16386
1978-12-18,14.83625,14.83625,14.62875,14.7325,26265
1978-12-19,14.7325,14.888125,14.7325,14.784375,18554
1978-12-20,14.784375,14.784375,14.7325,14.784375,20482
1978-12-21,14.83625,14.94,14.83625,14.83625,19036
1978-12-22,14.83625,15.04375,14.83625,14.94,34217
1978-12-26,14.94,15.04375,14.94,14.94,12530
1978-12-27,14.94,14.94,14.784375,14.784375,12530
1978-12-28,14.784375,14.83625,14.7325,14.83625,39759
1978-12-29,14.83625,14.888125,14.7325,14.888125,15904
1979-01-02,14.888125,14.94,14.784375,14.888125,15422
1979-01-03,14.888125,14.888125,14.83625,14.888125,13253
1979-01-04,14.888125,15.095625,14.83625,14.991875,35422
1979-01-05,14.991875,15.303125,14.991875,15.1475,13012
1979-01-08,15.1475,15.303125,15.04375,15.04375,21205
1979-01-09,15.04375,15.1475,14.991875,15.095625,18554
1979-01-10,15.095625,15.1475,14.991875,15.095625,37349
1979-01-11,15.095625,15.095625,14.991875,15.095625,20241
1979-01-12,15.1475,15.406875,15.1475,15.25125,23133
1979-01-15,15.25125,15.25125,14.94,15.25125,19277
1979-01-16,15.25125,15.25125,14.991875,14.991875,15181
1979-01-17,14.991875,15.04375,14.784375,14.94,19759
1979-01-18,14.94,15.1475,14.83625,15.04375,10843
1979-01-19,15.04375,15.303125,14.991875,15.25125,24578
1979-01-22,15.25125,15.25125,15.095625,15.1475,44819
1979-01-23,15.1475,15.303125,15.095625,15.25125,22892
1979-01-24,15.25125,15.406875,15.199375,15.25125,20241
1979-01-25,15.25125,15.355,15.04375,15.1475,21205
1979-01-26,15.1475,15.303125,15.04375,15.1475,19277
1979-01-29,15.1475,15.303125,15.095625,15.1475,63614
1979-01-30,15.1475,15.303125,15.095625,15.1475,36627
1979-01-31,15.1475,15.25125,15.1475,15.199375,36145
1979-02-01,15.199375,15.303125,15.095625,15.199375,16145
1979-02-02,15.199375,15.303125,15.1475,15.1475,34217
1979-02-05,15.1475,15.199375,15.04375,15.04375,17590
1979-02-06,15.04375,15.199375,14.991875,15.04375,27229
1979-02-07,15.04375,15.1475,14.94,14.991875,35422
1979-02-08,14.991875,15.095625,14.94,14.991875,48916
1979-02-09,14.991875,15.04375,14.83625,14.94,78554
1979-02-12,14.94,14.94,14.7325,14.7325,16145
1979-02-13,14.784375,14.94,14.784375,14.888125,21928
1979-02-14,14.888125,14.888125,14.7325,14.83625,30602
1979-02-15,14.83625,14.888125,14.784375,14.888125,16145
1979-02-16,14.888125,14.888125,14.7325,14.7325,17349
1979-02-20,14.7325,14.888125,14.62875,14.83625,16145
1979-02-21,14.83625,14.83625,14.62875,14.680625,26506
1979-02-22,14.680625,14.680625,14.576875,14.62875,26988
1979-02-23,14.62875,14.62875,14.525,14.576875,55422
1979-02-26,14.576875,14.680625,14.3175,14.473125,23614
1979-02-27,14.473125,14.576875,14.473125,14.473125,21687
1979-02-28,14.473125,14.62875,14.473125,14.62875,26747
1979-03-01,14.62875,14.62875,14.525,14.525,19277
1979-03-02,14.525,14.784375,14.525,14.7325,32530
1979-03-05,14.7325,14.888125,14.7325,14.83625,28434
1979-03-06,14.83625,14.94,14.83625,14.888125,40723
1979-03-07,14.888125,15.199375,14.888125,14.94,102892
1979-03-08,14.94,15.095625,14.888125,15.095625,18795
1979-03-09,15.095625,15.1475,14.888125,14.888125,152771
1979-03-12,14.888125,14.94,14.83625,14.888125,15181
1979-03-13,14.94,15.095625,14.94,15.04375,21446
1979-03-14,15.095625,15.199375,15.095625,15.1475,29880
1979-03-15,15.303125,15.45875,15.303125,15.45875,27470
1979-03-16,15.510625,15.718125,15.510625,15.66625,15904
1979-03-19,15.66625,15.66625,15.5625,15.614375,14699
1979-03-20,15.614375,15.718125,15.510625,15.510625,30843
1979-03-21,15.510625,15.5625,15.303125,15.5625,25783
1979-03-22,15.5625,15.718125,15.510625,15.5625,25783
1979-03-23,15.5625,15.614375,15.355,15.355,17590
1979-03-26,15.355,15.510625,15.355,15.510625,38313
1979-03-27,15.510625,15.5625,15.406875,15.5625,10602
1979-03-28,15.614375,15.718125,15.614375,15.66625,26506
1979-03-29,15.66625,15.718125,15.510625,15.614375,18554
1979-03-30,15.614375,15.77,15.614375,15.77,20241
1979-04-02,15.718125,15.718125,15.45875,15.45875,20482
1979-04-03,15.45875,15.5625,15.303125,15.5625,21205
1979-04-04,15.5625,15.66625,15.5625,15.614375,49639
1979-04-05,15.66625,15.87375,15.66625,15.66625,22892
1979-04-06,15.66625,15.9775,15.66625,15.9775,16627
1979-04-09,15.9775,16.081249,15.66625,15.66625,47470
1979-04-10,15.66625,15.66625,15.510625,15.5625,26988
1979-04-11,15.5625,15.66625,15.199375,15.5625,14458
1979-04-12,15.5625,15.77,15.5625,15.66625,22651
1979-04-16,15.355,15.355,15.199375,15.25125,28434
1979-04-17,15.25125,15.355,15.199375,15.303125,23855
1979-04-18,15.303125,15.510625,15.303125,15.355,19036
1979-04-19,15.355,15.66625,15.355,15.510625,23373
1979-04-20,15.510625,15.510625,15.199375,15.25125,26265
1979-04-23,15.25125,15.355,15.199375,15.303125,20482
1979-04-24,15.355,15.925625,15.355,15.87375,37349
1979-04-25,15.87375,16.029375,15.821875,15.9775,26265
1979-04-26,15.9775,16.081249,15.87375,16.081249,51807
1979-04-27,16.081249,16.133125,15.925625,16.081249,35422
1979-04-30,16.081249,16.184999,16.081249,16.081249,39518
1979-05-01,16.081249,16.340626,16.081249,16.340626,34940
1979-05-02,16.28875,16.28875,16.029375,16.029375,47952
1979-05-03,16.029375,16.133125,16.029375,16.081249,12771
1979-05-04,16.081249,16.133125,15.925625,15.925625,126988
1979-05-07,15.821875,15.821875,15.510625,15.510625,26265
1979-05-08,15.510625,15.66625,15.406875,15.66625,18554
1979-05-09,15.66625,15.66625,15.5625,15.66625,23133
1979-05-10,15.66625,15.87375,15.614375,15.66625,36145
1979-05-11,15.66625,15.66625,15.614375,15.66625,26747
1979-05-14,15.66625,15.77,15.5625,15.614375,23133
1979-05-15,15.614375,15.66625,15.614375,15.66625,18795
1979-05-16,15.66625,15.66625,15.510625,15.510625,27470
1979-05-17,15.510625,15.614375,15.355,15.355,51807
1979-05-18,15.45875,15.510625,15.45875,15.45875,22892
1979-05-21,15.45875,15.5625,15.355,15.510625,18554
1979-05-22,15.510625,15.66625,15.45875,15.66625,17349
1979-05-23,15.66625,15.925625,15.66625,15.87375,22892
1979-05-24,15.87375,16.029375,15.821875,16.029375,46506
1979-05-25,16.029375,16.029375,15.77,15.925625,16867
1979-05-29,15.925625,16.029375,15.87375,15.9775,46988
1979-05-30,15.925625,15.925625,15.821875,15.821875,15904
1979-05-31,15.821875,15.925625,15.77,15.821875,83373
1979-06-01,15.821875,15.821875,15.718125,15.718125,33735
1979-06-04,15.718125,15.821875,15.66625,15.821875,23614
1979-06-05,15.821875,15.87375,15.77,15.77,15904
1979-06-06,15.77,15.925625,15.77,15.87375,24578
1979-06-07,15.87375,15.925625,15.821875,15.87375,19518
1979-06-08,15.87375,15.925625,15.77,15.87375,32048
1979-06-11,15.87375,15.87375,15.77,15.77,17108
1979-06-12,15.77,15.925625,15.77,15.821875,18313
1979-06-13,15.821875,15.925625,15.77,15.77,23614
1979-06-14,15.77,15.821875,15.614375,15.77,18795
1979-06-15,15.77,15.87375,15.718125,15.77,17831
1979-06-18,15.77,15.821875,15.77,15.821875,16867
1979-06-19,15.821875,15.87375,15.77,15.77,16627
1979-06-20,15.77,15.87375,15.77,15.87375,12289
1979-06-21,15.87375,15.925625,15.77,15.925625,13494
1979-06-22,15.925625,16.081249,15.821875,16.081249,42651
1979-06-25,16.081249,16.081249,15.925625,16.029375,23373
1979-06-26,16.029375,16.133125,15.9775,15.9775,25783
1979-06-27,15.9775,16.029375,15.9775,16.029375,16145
1979-06-28,16.133125,16.548124,16.133125,16.28875,49639
1979-06-29,16.28875,16.28875,16.133125,16.184999,24337
1979-07-02,16.184999,16.28875,16.184999,16.184999,19759
1979-07-03,16.184999,16.548124,16.184999,16.340626,51807
1979-07-05,16.340626,16.49625,16.28875,16.444374,22651
1979-07-06,16.444374,16.49625,16.340626,16.49625,40964
1979-07-09,16.548124,17.066875,16.548124,17.066875,61205
1979-07-10,17.066875,17.066875,16.963125,16.963125,28675
1979-07-11,16.963125,17.014999,16.911249,16.911249,29157
1979-07-12,16.911249,16.963125,16.911249,16.963125,23855
1979-07-13,16.963125,16.963125,16.859375,16.963125,34217
1979-07-16,16.911249,16.911249,16.651875,16.807501,33012
1979-07-17,16.807501,16.859375,16.755625,16.755625,21205
1979-07-18,16.755625,16.911249,16.703751,16.703751,53494
1979-07-19,16.651875,16.651875,16.236876,16.340626,23855
1979-07-20,16.340626,16.3925,16.029375,16.081249,10843
1979-07-23,15.9775,15.9775,15.821875,15.821875,31084
1979-07-24,15.821875,15.925625,15.77,15.821875,25542
1979-07-25,15.821875,16.081249,15.821875,15.9775,19759
1979-07-26,16.029375,16.133125,16.029375,16.081249,12048
1979-07-27,16.081249,16.133125,15.9775,16.081249,10120
1979-07-30,16.081249,16.133125,16.081249,16.081249,16386
1979-07-31,16.081249,16.081249,15.9775,16.029375,18313
1979-08-01,16.029375,16.133125,16.029375,16.029375,47229
1979-08-02,16.029375,16.133125,15.9775,16.029375,18795
1979-08-03,16.029375,16.133125,15.9775,16.081249,47470
1979-08-06,16.081249,16.133125,15.87375,16.081249,64819
1979-08-07,16.081249,16.28875,16.081249,16.236876,56627
1979-08-08,16.236876,16.3925,16.081249,16.236876,52530
1979-08-09,16.236876,16.340626,16.081249,16.133125,20241
1979-08-10,16.133125,16.184999,16.029375,16.184999,31325
1979-08-13,16.184999,16.184999,16.029375,16.133125,32530
1979-08-14,16.133125,16.184999,16.029375,16.081249,39759
1979-08-15,16.081249,16.184999,16.029375,16.184999,40241
1979-08-16,16.236876,16.49625,16.236876,16.49625,57831
1979-08-17,16.49625,16.6,16.3925,16.49625,52530
1979-08-20,16.49625,16.651875,16.49625,16.6,27229
1979-08-21,16.6,16.651875,16.548124,16.6,23133
1979-08-22,16.6,16.6,16.49625,16.548124,13735
1979-08-23,16.548124,16.651875,16.3925,16.548124,39277
1979-08-24,16.548124,16.6,16.236876,16.28875,29157
1979-08-27,16.28875,16.340626,16.236876,16.236876,17349
1979-08-28,16.28875,16.49625,16.28875,16.340626,29639
1979-08-29,16.340626,16.49625,16.340626,16.49625,39518
1979-08-30,16.49625,16.49625,16.236876,16.28875,49639
1979-08-31,16.28875,16.3925,16.28875,16.3925,15422
1979-09-04,16.3925,16.444374,16.236876,16.3925,124337
1979-09-05,16.3925,16.3925,16.236876,16.28875,45301
1979-09-06,16.28875,16.3925,16.28875,16.340626,16867
1979-09-07,16.340626,16.548124,16.340626,16.49625,46024
1979-09-10,16.444374,16.444374,16.28875,16.3925,47470
1979-09-11,16.3925,16.49625,16.28875,16.28875,34940
1979-09-12,16.28875,16.3925,16.28875,16.28875,54699
1979-09-13,16.340626,16.49625,16.340626,16.340626,16145
1979-09-14,16.340626,16.444374,16.184999,16.340626,77108
1979-09-17,16.340626,16.3925,16.184999,16.28875,40241
1979-09-18,16.28875,16.28875,16.081249,16.184999,103855
1979-09-19,16.184999,16.184999,15.925625,16.029375,15663
1979-09-20,16.029375,16.236876,16.029375,16.236876,98554
1979-09-21,16.236876,16.340626,16.029375,16.340626,49639
1979-09-24,16.340626,16.340626,16.184999,16.184999,12289
1979-09-25,16.184999,16.340626,16.133125,16.184999,88434
1979-09-26,16.184999,16.28875,16.133125,16.236876,61928
1979-09-27,16.236876,16.28875,16.184999,16.184999,61205
1979-09-28,16.184999,16.28875,16.184999,16.184999,53735
1979-10-01,16.184999,16.236876,16.133125,16.184999,57831
1979-10-02,16.184999,16.184999,16.081249,16.081249,11084
1979-10-03,16.081249,16.133125,15.821875,15.87375,32530
1979-10-04,15.87375,16.184999,15.87375,16.184999,24578
1979-10-05,16.184999,16.184999,15.821875,15.87375,29639
1979-10-08,15.87375,15.9775,15.77,15.77,19518
1979-10-09,15.77,15.87375,15.510625,15.5625,29157
1979-10-10,15.45875,15.45875,14.83625,14.83625,40241
1979-10-11,14.888125,15.199375,14.888125,14.991875,22651
1979-10-12,15.04375,15.199375,15.04375,15.1475,22651
1979-10-15,15.04375,15.04375,14.83625,14.83625,33012
1979-10-16,14.83625,14.94,14.62875,14.62875,22169
1979-10-17,14.62875,14.83625,14.62875,14.62875,24819
1979-10-18,14.62875,14.7325,14.62875,14.62875,35904
1979-10-19,14.62875,14.7325,14.62875,14.7325,19759
1979-10-22,14.62875,14.62875,14.21375,14.265625,37349
1979-10-23,14.42125,14.62875,14.42125,14.576875,40964
1979-10-24,14.576875,14.7325,14.525,14.525,20723
1979-10-25,14.525,14.62875,14.525,14.525,31807
1979-10-26,14.525,14.62875,14.525,14.576875,27952
1979-10-29,14.576875,14.680625,14.576875,14.576875,14940
1979-10-30,14.576875,14.680625,14.525,14.62875,29157
1979-10-31,14.62875,14.7325,14.576875,14.680625,24096
1979-11-01,14.680625,14.784375,14.680625,14.7325,17590
1979-11-02,14.7325,14.83625,14.7325,14.7325,33735
1979-11-05,14.7325,14.784375,14.62875,14.62875,21928
1979-11-06,14.62875,14.680625,14.473125,14.473125,24096
1979-11-07,14.473125,14.576875,14.42125,14.525,22651
1979-11-08,14.525,14.576875,14.42125,14.473125,15422
1979-11-09,14.473125,14.576875,14.473125,14.576875,17831
1979-11-12,14.576875,14.680625,14.525,14.525,20964
1979-11-13,14.525,14.680625,14.473125,14.525,36627
1979-11-14,14.525,14.62875,14.473125,14.473125,15904
1979-11-15,14.473125,14.576875,14.42125,14.473125,15181
1979-11-16,14.473125,14.576875,14.42125,14.473125,26506
1979-11-19,14.473125,14.525,14.3175,14.369375,43373
1979-11-20,14.369375,14.525,14.3175,14.473125,33494
1979-11-21,14.369375,14.369375,14.00625,14.11,27229
1979-11-23,14.11,14.3175,14.11,14.11,41687
1979-11-26,14.11,14.525,14.058125,14.525,38072
1979-11-27,14.62875,14.83625,14.62875,14.680625,68434
1979-11-28,14.680625,14.94,14.62875,14.83625,28675
1979-11-29,14.83625,14.94,14.7325,14.888125,35663
1979-11-30,14.784375,14.784375,14.473125,14.525,27229
1979-12-03,14.525,14.525,14.21375,14.369375,41928
1979-12-04,14.369375,14.473125,14.369375,14.369375,17590
1979-12-05,14.369375,14.888125,14.3175,14.3175,42892
1979-12-06,14.3175,14.369375,14.21375,14.3175,18795
1979-12-07,14.3175,14.473125,14.161875,14.21375,18313
1979-12-10,14.21375,14.3175,14.21375,14.265625,37590
1979-12-11,14.265625,14.42125,14.21375,14.42125,34699
1979-12-12,14.42125,14.42125,14.265625,14.265625,31566
1979-12-13,14.265625,14.42125,14.161875,14.3175,58313
1979-12-14,14.3175,14.42125,14.265625,14.265625,38795
1979-12-17,14.369375,14.525,14.369375,14.42125,46747
1979-12-18,14.42125,14.525,14.42125,14.42125,27711
1979-12-19,14.42125,14.680625,14.42125,14.576875,114699
1979-12-20,14.576875,14.7325,14.525,14.62875,47711
1979-12-21,14.680625,15.1475,14.680625,14.7325,58554
1979-12-24,14.7325,14.784375,14.369375,14.525,25783
1979-12-26,14.525,14.680625,14.473125,14.62875,17108
1979-12-27,14.62875,14.7325,14.62875,14.7325,15663
1979-12-28,14.7325,14.888125,14.680625,14.784375,34940
1979-12-31,14.784375,14.888125,14.62875,14.784375,21446
1980-01-02,14.784375,14.888125,14.473125,14.473125,102892
1980-01-03,14.473125,14.94,14.42125,14.784375,100000
1980-01-04,14.784375,14.83625,14.62875,14.62875,32771
1980-01-07,14.62875,14.888125,14.62875,14.784375,19277
1980-01-08,14.83625,15.04375,14.83625,14.991875,27711
1980-01-09,14.991875,15.095625,14.94,14.991875,18795
1980-01-10,14.991875,15.04375,14.888125,15.04375,23133
1980-01-11,15.04375,15.095625,14.991875,15.04375,26506
1980-01-14,15.04375,15.095625,14.7325,14.7325,25783
1980-01-15,14.7325,14.94,14.473125,14.83625,65783
1980-01-16,14.83625,15.1475,14.83625,14.83625,46506
1980-01-17,14.83625,15.095625,14.83625,14.888125,29639
1980-01-18,14.888125,15.04375,14.784375,14.94,27711
1980-01-21,14.94,15.095625,14.83625,14.94,19277
1980-01-22,14.94,14.991875,14.784375,14.784375,19036
1980-01-23,14.784375,14.888125,14.680625,14.784375,21205
1980-01-24,14.784375,14.991875,14.7325,14.888125,36386
1980-01-25,14.888125,14.94,14.7325,14.83625,19036
1980-01-28,14.83625,14.83625,14.576875,14.576875,29398
1980-01-29,14.576875,14.7325,14.576875,14.576875,20482
1980-01-30,14.576875,14.7325,14.525,14.576875,27470
1980-01-31,14.576875,14.680625,14.369375,14.525,33735
1980-02-01,14.525,14.62875,14.473125,14.473125,22892
1980-02-04,14.473125,14.525,14.473125,14.473125,111807
1980-02-05,14.42125,14.42125,14.265625,14.3175,129157
1980-02-06,14.3175,14.369375,14.058125,14.11,64819
1980-02-07,14.11,14.11,13.59125,13.695,41446
1980-02-08,13.695,13.79875,13.539375,13.79875,78795
1980-02-11,13.79875,13.850625,13.435625,13.59125,150361
1980-02-12,13.59125,13.79875,13.59125,13.746875,340482
1980-02-13,13.746875,13.9025,13.695,13.746875,303614
1980-02-14,13.746875,13.79875,13.59125,13.643125,71325
1980-02-15,13.643125,13.695,13.28,13.435625,133253
1980-02-19,13.38375,13.38375,13.228125,13.38375,131566
1980-02-20,13.38375,13.539375,13.28,13.539375,54458
1980-02-21,13.539375,13.539375,13.28,13.331875,242410
1980-02-22,13.331875,13.435625,13.28,13.28,26265
1980-02-25,13.28,13.38375,13.228125,13.228125,34699
1980-02-26,13.228125,13.38375,13.0725,13.0725,457349
1980-02-27,13.0725,13.124375,13.0725,13.124375,32048
1980-02-28,13.124375,13.124375,12.865,12.96875,94217
1980-02-29,12.96875,13.0725,12.865,12.916875,228434
1980-03-03,12.916875,13.124375,12.865,12.865,40723
1980-03-04,12.865,12.96875,12.865,12.865,26506
1980-03-05,12.865,13.020625,12.709375,12.865,42410
1980-03-06,12.865,12.916875,12.709375,12.709375,49639
1980-03-07,12.709375,12.865,12.709375,12.709375,36145
1980-03-10,12.709375,12.76125,12.34625,12.45,40241
1980-03-11,12.45,12.76125,12.45,12.45,59518
1980-03-12,12.45,12.55375,12.294375,12.398125,27470
1980-03-13,12.398125,12.45,12.2425,12.294375,28675
1980-03-14,12.294375,12.34625,12.086875,12.2425,156627
1980-03-17,12.2425,12.294375,12.086875,12.2425,60482
1980-03-18,12.190625,12.190625,11.879375,11.983125,37108
1980-03-19,11.983125,12.13875,11.879375,11.879375,46265
1980-03-20,11.879375,11.983125,11.62,11.62,31084
1980-03-21,11.72375,12.086875,11.72375,11.983125,27711
1980-03-24,11.983125,12.13875,11.51625,11.72375,100482
1980-03-25,11.62,11.62,11.464375,11.568125,37831
1980-03-26,11.568125,11.62,11.568125,11.62,21446
1980-03-27,11.62,11.62,11.30875,11.4125,31084
1980-03-28,11.4125,11.72375,11.360625,11.72375,34940
1980-03-31,11.93125,12.398125,11.93125,12.035,55422
1980-04-01,12.035,12.13875,11.72375,11.72375,23133
1980-04-02,11.775625,12.035,11.775625,11.983125,48434
1980-04-03,12.086875,12.55375,12.086875,12.45,20482
1980-04-07,12.45,12.45,12.294375,12.45,18554
1980-04-08,12.45,12.45,12.294375,12.45,26265
1980-04-09,12.45,12.501875,12.294375,12.398125,31084
1980-04-10,12.398125,12.55375,12.34625,12.34625,17590
1980-04-11,12.34625,12.501875,12.2425,12.34625,55663
1980-04-14,12.34625,12.34625,12.035,12.035,160482
1980-04-15,12.035,12.2425,12.035,12.086875,15663
1980-04-16,12.086875,12.294375,11.93125,12.035,60964
1980-04-17,12.035,12.086875,11.879375,11.983125,36867
1980-04-18,11.983125,12.035,11.775625,11.775625,36627
1980-04-21,11.775625,11.983125,11.775625,11.93125,27470
1980-04-22,11.93125,12.190625,11.93125,12.13875,38795
1980-04-23,12.13875,12.190625,11.93125,11.93125,30120
1980-04-24,11.93125,12.190625,11.879375,12.035,23133
1980-04-25,12.035,12.2425,11.983125,12.035,19036
1980-04-28,12.086875,12.2425,12.086875,12.086875,25301
1980-04-29,12.086875,12.34625,12.086875,12.2425,29880
