date,open,high,low,close,volume
1997-04-02,27.709961,27.709961,27.099609,27.099609,205
1997-04-03,27.099609,27.099609,27.099609,27.099609,0
1997-04-04,27.46582,27.46582,27.46582,27.46582,0
1997-04-07,26.977539,26.977539,26.977539,26.977539,1434
1997-04-08,27.587891,27.587891,27.587891,27.587891,14234
1997-04-09,27.709961,28.076172,27.709961,27.709961,3379
1997-04-10,27.709961,27.709961,27.709961,27.709961,0
1997-04-11,26.977539,26.977539,26.977539,26.977539,1331
1997-04-14,26.977539,26.977539,26.977539,26.977539,0
1997-04-15,27.22168,27.22168,27.22168,27.22168,3482
1997-04-16,27.22168,27.587891,26.977539,27.46582,1946
1997-04-17,27.22168,27.22168,27.22168,27.22168,512
1997-04-18,27.22168,27.22168,27.22168,27.22168,0
1997-04-21,27.709961,27.832031,27.709961,27.832031,410
1997-04-22,27.832031,27.832031,27.832031,27.832031,0
1997-04-23,28.076172,28.076172,28.076172,28.076172,205
1997-04-24,28.076172,28.076172,28.076172,28.076172,0
1997-04-25,27.587891,27.587891,27.587891,27.587891,512
1997-04-28,27.587891,27.587891,27.587891,27.587891,0
1997-04-29,27.587891,27.587891,27.587891,27.587891,410
1997-04-30,27.099609,27.099609,27.099609,27.099609,717
1997-05-01,27.099609,27.099609,27.099609,27.099609,0
1997-05-02,27.46582,27.587891,27.46582,27.587891,2765
1997-05-05,28.076172,28.686523,28.076172,28.076172,7680
1997-05-06,28.076172,28.076172,28.076172,28.076172,0
1997-05-07,27.832031,27.832031,27.587891,27.832031,1331
1997-05-08,28.076172,28.442383,28.076172,28.076172,512
1997-05-09,29.296875,29.296875,29.296875,29.296875,1434
1997-05-12,29.418945,29.418945,29.418945,29.418945,26522
1997-05-13,29.418945,29.418945,29.418945,29.418945,0
1997-05-14,29.052734,29.052734,28.930664,29.052734,5734
1997-05-15,29.052734,29.296875,28.686523,28.686523,3891
1997-05-16,29.418945,29.418945,29.418945,29.418945,512
1997-05-19,29.296875,29.296875,29.052734,29.052734,8806
1997-05-20,29.663086,30.517578,29.663086,30.517578,4096
1997-05-21,30.639648,30.883789,30.639648,30.761719,28877
1997-05-22,31.12793,31.37207,31.12793,31.12793,2048
1997-05-23,31.12793,31.12793,31.12793,31.12793,10240
1997-05-27,31.494141,31.860352,31.494141,31.494141,23347
1997-05-28,31.494141,31.738281,31.494141,31.494141,15462
1997-05-29,31.37207,31.37207,31.37207,31.37207,1126
1997-05-30,30.639648,30.639648,30.639648,30.639648,6758
1997-06-02,30.639648,30.639648,30.639648,30.639648,0
1997-06-03,30.639648,30.639648,30.639648,30.639648,0
1997-06-04,31.860352,31.860352,31.860352,31.860352,2970
1997-06-05,32.836914,32.836914,32.836914,32.836914,1741
1997-06-06,32.836914,32.836914,32.836914,32.836914,0
1997-06-09,32.836914,33.203125,32.592773,33.203125,2662
1997-06-10,32.836914,32.836914,32.836914,32.836914,2458
1997-06-11,32.958984,32.958984,32.958984,32.958984,0
1997-06-12,32.592773,32.592773,32.470703,32.470703,1126
1997-06-13,31.982422,31.982422,31.860352,31.982422,4608
1997-06-16,31.860352,31.860352,31.616211,31.860352,2253
1997-06-17,31.494141,31.494141,30.883789,30.883789,5734
1997-06-18,31.25,31.25,31.25,31.25,0
1997-06-19,31.25,31.25,31.25,31.25,0
1997-06-20,32.714844,32.714844,32.714844,32.714844,0
1997-06-23,32.714844,32.714844,32.714844,32.714844,0
1997-06-24,32.714844,32.714844,32.714844,32.714844,205
1997-06-25,32.714844,32.836914,32.714844,32.714844,6042
1997-06-26,32.104492,32.104492,31.616211,31.616211,614
1997-06-27,32.592773,33.325195,32.592773,32.592773,10445
1997-06-30,31.860352,31.860352,30.883789,31.12793,10752
1997-07-01,31.12793,31.12793,31.12793,31.12793,0
1997-07-02,31.982422,32.592773,31.982422,32.592773,8294
1997-07-03,32.592773,33.081055,32.592773,33.081055,3686
1997-07-07,33.081055,33.081055,33.081055,33.081055,0
1997-07-08,35.03418,35.03418,35.03418,35.03418,3482
1997-07-09,35.03418,35.03418,35.03418,35.03418,0
1997-07-10,34.301758,34.301758,34.179688,34.301758,2662
1997-07-11,34.057617,34.057617,33.813477,34.057617,17306
1997-07-14,34.057617,34.057617,34.057617,34.057617,0
1997-07-15,33.569336,33.569336,33.203125,33.447266,2150
1997-07-16,33.447266,33.447266,33.447266,33.447266,0
1997-07-17,33.691406,33.813477,33.691406,33.691406,1536
1997-07-18,32.714844,32.714844,32.714844,32.714844,1638
1997-07-21,31.860352,31.860352,31.860352,31.860352,3482
1997-07-22,31.860352,32.104492,31.25,32.104492,4198
1997-07-23,32.958984,33.813477,32.958984,33.325195,92160
1997-07-24,32.714844,32.714844,32.348633,32.714844,30720
1997-07-25,32.714844,32.958984,32.104492,32.958984,61747
1997-07-28,32.958984,32.958984,32.714844,32.714844,819
1997-07-29,32.714844,32.958984,32.348633,32.592773,1946
1997-07-30,32.470703,32.470703,32.470703,32.470703,512
1997-07-31,32.958984,32.958984,32.958984,32.958984,1434
1997-08-01,32.958984,32.958984,32.836914,32.836914,2662
1997-08-04,31.982422,31.982422,31.12793,31.982422,5530
1997-08-05,31.982422,31.982422,31.12793,31.982422,3994
1997-08-06,31.738281,31.738281,31.616211,31.616211,4403
1997-08-07,31.616211,31.616211,31.616211,31.616211,0
1997-08-08,33.081055,33.691406,33.081055,33.691406,819
1997-08-11,32.958984,32.958984,32.836914,32.958984,6656
1997-08-12,32.958984,32.958984,31.982422,32.470703,124006
1997-08-13,31.982422,31.982422,30.761719,31.12793,1331
1997-08-14,30.761719,30.761719,29.907227,30.151367,33178
1997-08-15,29.907227,29.907227,29.907227,29.907227,40960
1997-08-18,29.907227,29.907227,29.907227,29.907227,0
1997-08-19,30.151367,30.639648,30.151367,30.151367,1024
1997-08-20,30.151367,30.151367,30.151367,30.151367,0
1997-08-21,30.639648,31.494141,30.639648,31.494141,2048
1997-08-22,29.907227,29.907227,29.907227,29.907227,205
1997-08-25,29.907227,29.907227,29.907227,29.907227,0
1997-08-26,29.418945,29.418945,28.198242,29.418945,2458
1997-08-27,29.418945,29.541016,28.930664,29.052734,29184
1997-08-28,29.907227,29.907227,29.907227,29.907227,1331
1997-08-29,29.907227,29.907227,29.907227,29.907227,205
1997-09-02,29.907227,29.907227,29.907227,29.907227,614
1997-09-03,29.907227,29.907227,29.907227,29.907227,0
1997-09-04,29.907227,29.907227,29.907227,29.907227,0
1997-09-05,30.029297,30.029297,30.029297,30.029297,410
1997-09-08,30.029297,30.029297,29.663086,29.663086,614
1997-09-09,29.907227,29.907227,29.907227,29.907227,2970
1997-09-10,29.541016,29.541016,29.541016,29.541016,717
1997-09-11,29.052734,29.052734,29.052734,29.052734,205
1997-09-12,29.663086,30.273438,29.663086,30.273438,21299
1997-09-15,31.616211,31.616211,31.616211,31.616211,2253
1997-09-16,31.616211,31.616211,31.616211,31.616211,0
1997-09-17,32.958984,33.081055,32.958984,33.081055,71578
1997-09-18,32.592773,32.592773,32.592773,32.592773,1126
1997-09-19,32.592773,32.592773,32.592773,32.592773,0
1997-09-22,32.592773,32.714844,32.104492,32.714844,922
1997-09-23,32.592773,32.592773,32.104492,32.104492,10240
1997-09-24,32.836914,33.569336,32.836914,32.836914,15770
1997-09-25,32.836914,33.203125,32.470703,32.470703,131789
1997-09-26,33.203125,33.325195,33.203125,33.203125,4813
1997-09-29,33.447266,33.691406,33.447266,33.447266,1229
1997-09-30,33.203125,33.203125,33.203125,33.203125,205
1997-10-01,33.203125,34.545898,33.081055,34.545898,8090
1997-10-02,34.545898,35.888672,33.081055,33.081055,83558
1997-10-03,36.254883,36.865234,36.254883,36.865234,11571
1997-10-06,36.865234,36.987305,36.865234,36.987305,2355
1997-10-07,36.499023,36.499023,36.376953,36.376953,13824
1997-10-08,36.376953,36.743164,36.254883,36.499023,3174
1997-10-09,36.010742,36.010742,35.27832,35.644531,47309
1997-10-10,35.522461,35.522461,35.15625,35.15625,38195
1997-10-13,36.499023,36.987305,36.499023,36.987305,19968
1997-10-14,36.865234,36.865234,36.132813,36.499023,1741
1997-10-15,36.499023,36.621094,36.254883,36.499023,21606
1997-10-16,36.621094,36.743164,36.621094,36.743164,3891
1997-10-17,36.743164,36.743164,36.010742,36.010742,8909
1997-10-20,36.376953,36.376953,36.376953,36.376953,8806
1997-10-21,36.376953,36.621094,35.888672,36.132813,116019
1997-10-22,36.132813,36.132813,35.522461,35.522461,117658
1997-10-23,35.15625,35.15625,34.301758,34.545898,14131
1997-10-24,35.15625,35.15625,35.15625,35.15625,2765
1997-10-27,35.03418,35.03418,33.813477,34.179688,4710
1997-10-28,34.179688,34.179688,34.179688,34.179688,0
1997-10-29,34.545898,34.790039,34.545898,34.790039,512
1997-10-30,34.057617,34.057617,33.569336,33.935547,2253
1997-10-31,34.790039,34.790039,34.790039,34.790039,1434
1997-11-03,35.522461,35.888672,35.522461,35.888672,614
1997-11-04,35.888672,36.010742,35.27832,35.766602,2765
1997-11-05,35.766602,36.132813,35.766602,35.766602,5632
1997-11-06,35.766602,36.010742,35.522461,35.644531,13312
1997-11-07,35.522461,35.522461,34.790039,35.03418,5325
1997-11-10,35.400391,35.400391,35.400391,35.400391,5530
1997-11-11,35.400391,35.400391,35.400391,35.400391,0
1997-11-12,35.766602,36.010742,35.766602,36.010742,7885
1997-11-13,35.888672,35.888672,35.400391,35.522461,48026
1997-11-14,35.522461,35.766602,35.15625,35.766602,614
1997-11-17,35.888672,36.132813,35.888672,35.888672,2253
1997-11-18,35.888672,36.499023,35.766602,35.766602,5222
1997-11-19,36.376953,36.376953,36.376953,36.376953,614
1997-11-20,36.376953,36.499023,36.132813,36.376953,2458
1997-11-21,36.376953,36.499023,35.522461,36.010742,4096
1997-11-24,36.010742,36.132813,35.15625,36.010742,10342
1997-11-25,35.888672,35.888672,35.27832,35.888672,2765
1997-11-26,35.888672,36.254883,35.766602,35.766602,4915
1997-11-28,35.522461,35.522461,35.522461,35.522461,0
1997-12-01,36.010742,36.254883,36.010742,36.254883,1126
1997-12-02,36.254883,36.743164,36.132813,36.499023,1229
1997-12-03,36.499023,36.987305,36.499023,36.499023,1946
1997-12-04,37.353516,37.353516,37.353516,37.353516,13210
1997-12-05,37.475586,37.475586,37.475586,37.475586,205
1997-12-08,37.475586,37.963867,36.865234,37.231445,53760
1997-12-09,37.963867,37.963867,37.963867,37.963867,819
1997-12-10,38.085938,38.085938,38.085938,38.085938,2355
1997-12-11,39.0625,40.893555,39.0625,40.405273,8397
1997-12-12,39.916992,39.916992,39.0625,39.18457,3379
1997-12-15,39.672852,39.916992,39.672852,39.672852,1741
1997-12-16,39.672852,40.161133,39.550781,40.161133,1741
1997-12-17,39.794922,39.794922,39.794922,39.794922,1126
1997-12-18,39.794922,40.039063,39.18457,39.428711,71270
1997-12-19,37.841797,37.841797,36.987305,37.597656,92979
1997-12-22,37.963867,38.085938,37.963867,37.963867,33280
1997-12-23,37.963867,37.963867,37.719727,37.963867,819
1997-12-24,37.719727,37.719727,37.231445,37.719727,2253
1997-12-26,37.719727,37.719727,37.231445,37.231445,717
1997-12-29,37.719727,38.085938,37.719727,37.719727,922
1997-12-30,37.719727,38.452148,37.719727,37.963867,60928
1997-12-31,37.963867,38.208008,37.963867,37.963867,2253
1998-01-02,37.963867,38.208008,37.963867,37.963867,4403
1998-01-05,37.963867,38.574219,37.963867,38.574219,16486
1998-01-06,38.574219,38.818359,37.963867,38.452148,122675
1998-01-07,37.963867,37.963867,37.841797,37.963867,11469
1998-01-08,37.963867,38.452148,37.475586,37.475586,6861
1998-01-09,37.231445,37.231445,36.743164,36.743164,4915
1998-01-12,36.010742,36.010742,35.27832,35.522461,3072
1998-01-13,36.132813,36.499023,36.132813,36.132813,6042
1998-01-14,36.254883,36.865234,36.254883,36.865234,3686
1998-01-15,36.743164,36.743164,35.766602,36.254883,4710
1998-01-16,36.254883,37.231445,36.132813,36.743164,6042
1998-01-20,36.743164,37.231445,36.499023,36.743164,79667
1998-01-21,36.987305,37.597656,36.987305,37.475586,47616
1998-01-22,37.475586,37.963867,37.231445,37.719727,27546
1998-01-23,38.208008,38.696289,38.208008,38.696289,2253
1998-01-26,38.330078,38.330078,38.208008,38.208008,3277
1998-01-27,38.452148,38.574219,38.452148,38.574219,53658
1998-01-28,38.452148,38.452148,38.085938,38.085938,14336
1998-01-29,38.574219,38.94043,38.574219,38.94043,38605
1998-01-30,38.94043,39.18457,38.452148,38.818359,18227
1998-02-02,38.818359,38.94043,38.208008,38.696289,30003
1998-02-03,38.696289,38.94043,38.452148,38.818359,131072
1998-02-04,38.818359,39.0625,38.574219,38.574219,14131
1998-02-05,39.672852,40.405273,39.672852,40.405273,52429
1998-02-06,41.381836,43.09082,41.381836,42.358398,238387
1998-02-09,42.114258,42.114258,41.381836,41.381836,1024
1998-02-10,41.381836,42.114258,41.015625,41.625977,7782
1998-02-11,41.625977,41.748047,41.381836,41.748047,5120
1998-02-12,41.870117,43.09082,41.870117,43.09082,2150
1998-02-13,43.09082,43.701172,42.96875,43.579102,12595
1998-02-17,43.457031,43.457031,43.09082,43.09082,512
1998-02-18,43.09082,43.701172,43.09082,43.09082,819
1998-02-19,43.09082,43.579102,42.602539,42.724609,11981
1998-02-20,43.701172,44.067383,43.701172,43.701172,5734
1998-02-23,43.701172,44.433594,43.579102,43.579102,2765
1998-02-24,43.701172,43.945313,43.701172,43.945313,1638
1998-02-25,44.311523,44.433594,44.311523,44.311523,205
1998-02-26,44.311523,44.555664,44.067383,44.189453,819
1998-02-27,44.189453,44.677734,43.823242,44.311523,1946
1998-03-02,44.677734,45.288086,44.677734,45.288086,9933
1998-03-03,44.799805,44.799805,44.677734,44.677734,3277
1998-03-04,43.334961,43.334961,42.724609,43.334961,1741
1998-03-05,43.212891,43.212891,42.602539,43.212891,20378
1998-03-06,43.579102,43.579102,43.579102,43.579102,0
1998-03-09,43.579102,43.701172,43.212891,43.579102,4301
1998-03-10,43.823242,44.067383,43.823242,43.823242,717
1998-03-11,43.823242,43.823242,43.334961,43.334961,22323
1998-03-12,44.433594,44.433594,44.433594,44.433594,205
1998-03-13,44.433594,44.677734,44.067383,44.189453,1024
1998-03-16,44.311523,45.043945,44.311523,44.799805,8806
1998-03-17,44.799805,44.799805,43.823242,44.555664,5734
1998-03-18,44.311523,44.311523,44.189453,44.189453,6554
1998-03-19,44.311523,44.799805,44.311523,44.799805,5734
1998-03-20,46.020508,48.339844,46.020508,47.729492,20275
1998-03-23,48.461914,49.316406,48.461914,49.072266,24269
1998-03-24,49.072266,49.194336,48.217773,49.194336,53146
1998-03-25,49.194336,49.682617,48.217773,48.706055,16077
1998-03-26,48.583984,48.583984,47.973633,48.217773,11571
1998-03-27,48.461914,49.560547,48.461914,48.461914,6554
1998-03-30,48.461914,48.828125,47.973633,47.973633,7987
1998-03-31,48.217773,49.316406,48.217773,48.950195,17920
1998-04-01,49.682617,50.415039,49.682617,50.415039,19661
1998-04-02,50.415039,51.147461,50.415039,50.90332,17715
1998-04-03,51.391602,52.124023,51.391602,52.124023,1843
1998-04-06,53.344727,54.6875,53.344727,54.6875,1946
1998-04-07,52.734375,52.734375,52.124023,52.124023,4710
1998-04-08,52.124023,52.124023,51.635742,52.124023,11264
1998-04-09,52.124023,52.490234,51.879883,52.124023,1946
1998-04-13,52.124023,53.222656,52.001953,52.001953,2355
1998-04-14,53.344727,53.955078,53.344727,53.344727,44954
1998-04-15,53.344727,54.077148,52.978516,52.978516,13926
1998-04-16,52.978516,53.710938,51.147461,51.879883,8704
1998-04-17,51.879883,51.879883,51.391602,51.513672,2867
1998-04-20,51.879883,52.978516,51.879883,51.879883,5734
1998-04-21,51.879883,52.368164,51.635742,52.368164,2458
1998-04-22,52.368164,53.344727,51.757813,52.612305,10035
1998-04-23,53.588867,54.077148,53.588867,53.588867,2253
1998-04-24,53.466797,53.466797,52.612305,53.466797,7578
1998-04-27,51.391602,51.391602,51.147461,51.147461,1741
1998-04-28,51.391602,51.879883,51.391602,51.879883,1843
1998-04-29,52.978516,53.955078,52.978516,52.978516,7987
1998-04-30,52.978516,54.077148,52.856445,53.955078,14848
1998-05-01,53.955078,54.321289,53.344727,53.588867,1024
1998-05-04,54.077148,55.053711,53.955078,53.955078,922
1998-05-05,54.077148,54.80957,54.077148,54.80957,1126
1998-05-06,54.6875,54.6875,53.833008,54.6875,7578
1998-05-07,54.6875,54.6875,54.199219,54.321289,12186
1998-05-08,53.955078,53.955078,53.344727,53.344727,1843
1998-05-11,53.833008,54.321289,53.833008,53.833008,24166
1998-05-12,53.833008,53.833008,53.344727,53.588867,1843
1998-05-13,53.588867,53.588867,53.588867,53.588867,0
1998-05-14,53.710938,54.321289,53.710938,53.833008,512
1998-05-15,53.833008,54.443359,53.344727,53.588867,1843
1998-05-18,53.222656,53.222656,52.612305,53.222656,205
1998-05-19,53.222656,53.833008,53.222656,53.588867,13414
1998-05-20,53.955078,54.077148,53.955078,54.077148,1126
1998-05-21,54.077148,54.321289,54.077148,54.321289,2355
1998-05-22,54.321289,54.321289,53.466797,54.199219,9114
1998-05-26,54.80957,55.175781,54.80957,54.931641,9626
1998-05-27,54.321289,54.321289,53.710938,53.710938,1638
1998-05-28,53.710938,54.199219,53.588867,54.077148,5325
1998-05-29,54.077148,54.321289,53.222656,53.222656,819
1998-06-01,53.588867,53.588867,53.588867,53.588867,205
1998-06-02,53.588867,53.710938,53.100586,53.588867,2355
1998-06-03,54.443359,55.297852,54.443359,54.56543,140083
1998-06-04,54.56543,54.6875,54.077148,54.077148,17306
1998-06-05,54.6875,55.175781,54.6875,54.6875,512
1998-06-08,55.419922,55.419922,55.419922,55.419922,1741
1998-06-09,56.274414,56.274414,56.274414,56.274414,205
1998-06-10,55.786133,55.786133,55.786133,55.786133,119910
1998-06-11,55.908203,55.908203,55.908203,55.908203,1331
1998-06-12,53.100586,53.100586,53.100586,53.100586,3072
1998-06-15,52.246094,52.246094,52.246094,52.246094,1536
1998-06-16,52.978516,52.978516,52.978516,52.978516,717
1998-06-17,54.443359,54.443359,54.443359,54.443359,205
1998-06-18,53.588867,53.588867,53.588867,53.588867,1741
1998-06-19,54.199219,54.199219,54.199219,54.199219,3482
1998-06-22,54.56543,54.56543,54.56543,54.56543,20685
1998-06-23,53.955078,53.955078,53.955078,53.955078,1741
1998-06-24,54.077148,54.077148,54.077148,54.077148,6554
1998-06-25,54.321289,54.321289,54.321289,54.321289,11162
1998-06-26,54.6875,54.6875,54.6875,54.6875,205
1998-06-29,54.6875,54.6875,54.6875,54.6875,3379
1998-06-30,54.56543,54.56543,54.56543,54.56543,9728
1998-07-01,55.297852,55.297852,55.297852,55.297852,0
1998-07-02,55.297852,55.297852,55.297852,55.297852,5734
1998-07-06,55.419922,55.419922,55.419922,55.419922,110285
1998-07-07,55.053711,55.053711,55.053711,55.053711,87347
1998-07-08,55.175781,55.175781,55.175781,55.175781,2970
1998-07-09,55.664063,55.664063,55.664063,55.664063,1024
1998-07-10,56.396484,56.396484,56.396484,56.396484,2458
1998-07-13,57.128906,57.128906,57.128906,57.128906,2253
1998-07-14,57.373047,57.373047,57.373047,57.373047,2458
1998-07-15,57.495117,57.495117,57.495117,57.495117,1024
1998-07-16,57.006836,57.006836,57.006836,57.006836,8704
1998-07-17,57.983398,57.983398,57.983398,57.983398,6451
1998-07-20,58.227539,58.227539,58.227539,58.227539,5530
1998-07-21,57.739258,57.739258,57.739258,57.739258,1946
1998-07-22,58.959961,58.959961,58.959961,58.959961,15974
1998-07-23,58.47168,58.47168,58.47168,58.47168,1536
1998-07-24,59.692383,59.692383,59.692383,59.692383,8909
1998-07-27,58.227539,58.227539,58.227539,58.227539,13824
1998-07-28,59.204102,59.204102,59.204102,59.204102,2765
1998-07-29,61.279297,61.279297,61.279297,61.279297,29594
1998-07-30,62.744141,62.744141,62.744141,62.744141,3994
1998-07-31,61.279297,61.279297,61.279297,61.279297,1741
1998-08-03,59.814453,59.814453,59.814453,59.814453,13824
1998-08-04,59.692383,59.692383,59.692383,59.692383,4710
1998-08-05,57.983398,57.983398,57.983398,57.983398,18330
1998-08-06,57.128906,57.128906,57.128906,57.128906,1024
1998-08-07,57.739258,57.739258,57.739258,57.739258,922
1998-08-10,55.541992,55.541992,55.541992,55.541992,1741
1998-08-11,51.879883,51.879883,51.879883,51.879883,7782
1998-08-12,54.077148,54.077148,54.077148,54.077148,172851
1998-08-13,53.222656,53.222656,53.222656,53.222656,42189
1998-08-14,53.222656,53.222656,53.222656,53.222656,14541
