date,open,high,low,close,volume
1974-04-11,1.200521,1.200521,1.190104,1.190104,220800
1974-04-15,1.190104,1.190104,1.179688,1.179688,254400
1974-04-16,1.179688,1.190104,1.179688,1.190104,100800
1974-04-17,1.190104,1.210938,1.190104,1.210938,115200
1974-04-18,1.210938,1.21875,1.210938,1.210938,48000
1974-04-19,1.21875,1.229167,1.21875,1.229167,57600
1974-04-22,1.21875,1.21875,1.210938,1.210938,52800
1974-04-23,1.210938,1.210938,1.190104,1.200521,86400
1974-04-24,1.200521,1.200521,1.200521,1.200521,9600
1974-04-25,1.200521,1.200521,1.190104,1.190104,91200
1974-04-26,1.190104,1.200521,1.190104,1.200521,52800
1974-04-29,1.190104,1.190104,1.179688,1.179688,57600
1974-04-30,1.169271,1.169271,1.151042,1.151042,489600
1974-05-01,1.151042,1.169271,1.151042,1.169271,216000
1974-05-02,1.158854,1.158854,1.151042,1.151042,19200
1974-05-03,1.140625,1.140625,1.119792,1.119792,76800
1974-05-06,1.119792,1.119792,1.098958,1.098958,148800
1974-05-07,1.091146,1.091146,1.059896,1.059896,144000
1974-05-08,1.059896,1.059896,1.039063,1.039063,139200
1974-05-09,1.03125,1.03125,1.020833,1.020833,259200
1974-05-10,1.020833,1.020833,0.960938,0.960938,384000
1974-05-13,0.960938,0.979167,0.960938,0.96875,76800
1974-05-14,0.96875,1,0.960938,0.989583,153600
1974-05-15,1,1.010417,1,1,96000
1974-05-16,1,1,1,1,105600
1974-05-17,0.989583,0.989583,0.96875,0.96875,148800
1974-05-20,0.960938,0.960938,0.940104,0.940104,158400
1974-05-21,0.940104,0.950521,0.940104,0.940104,259200
1974-05-22,0.940104,0.940104,0.929688,0.929688,115200
1974-05-23,0.929688,0.940104,0.919271,0.919271,48000
1974-05-24,0.919271,0.929688,0.919271,0.929688,76800
1974-05-28,0.940104,0.96875,0.940104,0.960938,153600
1974-05-29,0.96875,1,0.96875,0.979167,268800
1974-05-30,0.96875,0.96875,0.950521,0.950521,110400
1974-05-31,0.950521,0.960938,0.940104,0.940104,321600
1974-06-03,0.940104,0.940104,0.929688,0.940104,48000
1974-06-04,0.940104,0.940104,0.929688,0.940104,148800
1974-06-05,0.929688,0.929688,0.908854,0.908854,268800
1974-06-06,0.919271,0.929688,0.919271,0.929688,81600
1974-06-07,0.929688,0.929688,0.929688,0.929688,230400
1974-06-10,0.929688,0.940104,0.919271,0.929688,336000
1974-06-11,0.919271,0.919271,0.919271,0.919271,139200
1974-06-12,0.919271,0.929688,0.919271,0.919271,110400
1974-06-13,0.919271,0.919271,0.919271,0.919271,43200
1974-06-14,0.929688,0.929688,0.929688,0.929688,187200
1974-06-17,0.929688,0.929688,0.890625,0.890625,182400
1974-06-18,0.890625,0.901042,0.880208,0.880208,158400
1974-06-19,0.880208,0.880208,0.859375,0.859375,129600
1974-06-20,0.848958,0.848958,0.841146,0.841146,38400
1974-06-21,0.841146,0.841146,0.809896,0.820313,105600
1974-06-24,0.820313,0.820313,0.789063,0.799479,288000
1974-06-25,0.799479,0.820313,0.799479,0.809896,288000
1974-06-26,0.809896,0.820313,0.799479,0.799479,76800
1974-06-27,0.799479,0.799479,0.770833,0.78125,129600
1974-06-28,0.78125,0.78125,0.770833,0.78125,158400
1974-07-01,0.78125,0.789063,0.770833,0.789063,72000
1974-07-02,0.78125,0.78125,0.75,0.75,72000
1974-07-03,0.729167,0.729167,0.669271,0.679688,244800
1974-07-05,0.679688,0.679688,0.658854,0.658854,158400
1974-07-08,0.658854,0.658854,0.619792,0.640625,403200
1974-07-09,0.640625,0.658854,0.619792,0.658854,105600
1974-07-10,0.669271,0.679688,0.669271,0.679688,91200
1974-07-11,0.679688,0.679688,0.669271,0.669271,129600
1974-07-12,0.669271,0.700521,0.669271,0.700521,196800
1974-07-15,0.700521,0.700521,0.679688,0.679688,76800
1974-07-16,0.679688,0.690104,0.679688,0.679688,67200
1974-07-17,0.669271,0.669271,0.651042,0.651042,1012800
1974-07-18,0.651042,0.669271,0.651042,0.669271,302400
1974-07-19,0.669271,0.690104,0.669271,0.690104,96000
1974-07-22,0.690104,0.690104,0.669271,0.679688,134400
1974-07-23,0.679688,0.690104,0.679688,0.679688,24000
1974-07-24,0.679688,0.71875,0.679688,0.71875,307200
1974-07-25,0.729167,0.739583,0.729167,0.739583,355200
1974-07-26,0.739583,0.75,0.739583,0.739583,48000
1974-07-29,0.729167,0.729167,0.71875,0.71875,129600
1974-07-30,0.71875,0.729167,0.71875,0.729167,57600
1974-07-31,0.71875,0.71875,0.710938,0.710938,52800
1974-08-01,0.710938,0.710938,0.710938,0.710938,67200
1974-08-02,0.710938,0.71875,0.710938,0.71875,28800
1974-08-05,0.710938,0.710938,0.700521,0.700521,873600
1974-08-06,0.700521,0.700521,0.700521,0.700521,48000
1974-08-07,0.700521,0.710938,0.679688,0.710938,576000
1974-08-08,0.700521,0.700521,0.700521,0.700521,187200
1974-08-09,0.700521,0.710938,0.700521,0.700521,172800
1974-08-12,0.690104,0.690104,0.669271,0.669271,134400
1974-08-13,0.658854,0.658854,0.640625,0.640625,216000
1974-08-14,0.640625,0.640625,0.619792,0.619792,470400
1974-08-15,0.619792,0.619792,0.591146,0.598958,249600
1974-08-16,0.609375,0.609375,0.609375,0.609375,14400
1974-08-19,0.619792,0.640625,0.619792,0.619792,91200
1974-08-20,0.619792,0.619792,0.619792,0.619792,14400
1974-08-21,0.619792,0.619792,0.609375,0.609375,153600
1974-08-22,0.609375,0.609375,0.591146,0.591146,139200
1974-08-23,0.591146,0.591146,0.570313,0.580729,316800
1974-08-26,0.570313,0.570313,0.559896,0.559896,345600
1974-08-27,0.549479,0.549479,0.539063,0.549479,864000
1974-08-28,0.549479,0.559896,0.539063,0.559896,1118400
1974-08-29,0.559896,0.570313,0.559896,0.559896,163200
1974-08-30,0.559896,0.580729,0.559896,0.580729,86400
1974-09-03,0.591146,0.591146,0.591146,0.591146,206400
1974-09-04,0.591146,0.591146,0.570313,0.580729,206400
1974-09-05,0.580729,0.591146,0.580729,0.580729,220800
1974-09-06,0.591146,0.598958,0.591146,0.591146,201600
1974-09-09,0.591146,0.591146,0.580729,0.591146,196800
1974-09-10,0.591146,0.591146,0.580729,0.580729,124800
1974-09-11,0.580729,0.580729,0.570313,0.570313,724800
1974-09-12,0.559896,0.559896,0.53125,0.53125,153600
1974-09-13,0.53125,0.539063,0.53125,0.53125,201600
1974-09-16,0.539063,0.549479,0.539063,0.549479,52800
1974-09-17,0.549479,0.549479,0.539063,0.539063,67200
1974-09-18,0.539063,0.539063,0.520833,0.539063,216000
1974-09-19,0.539063,0.549479,0.53125,0.549479,182400
1974-09-20,0.549479,0.570313,0.549479,0.570313,211200
1974-09-23,0.570313,0.591146,0.570313,0.580729,192000
1974-09-24,0.580729,0.591146,0.570313,0.570313,81600
1974-09-25,0.570313,0.580729,0.559896,0.570313,182400
1974-09-26,0.559896,0.559896,0.559896,0.559896,19200
1974-09-27,0.559896,0.559896,0.549479,0.549479,19200
1974-09-30,0.539063,0.539063,0.520833,0.520833,206400
1974-10-01,0.510417,0.510417,0.479167,0.489583,4382400
1974-10-02,0.5,0.510417,0.5,0.510417,172800
1974-10-03,0.510417,0.520833,0.510417,0.510417,182400
1974-10-04,0.520833,0.53125,0.520833,0.53125,340800
1974-10-07,0.53125,0.549479,0.53125,0.549479,139200
1974-10-08,0.549479,0.559896,0.549479,0.549479,446400
1974-10-09,0.549479,0.580729,0.549479,0.580729,326400
1974-10-10,0.591146,0.591146,0.591146,0.591146,129600
1974-10-11,0.598958,0.640625,0.598958,0.640625,302400
1974-10-14,0.640625,0.640625,0.619792,0.619792,76800
1974-10-15,0.619792,0.630208,0.619792,0.619792,105600
1974-10-16,0.619792,0.630208,0.619792,0.630208,48000
1974-10-17,0.630208,0.630208,0.619792,0.619792,48000
1974-10-18,0.630208,0.640625,0.630208,0.640625,163200
1974-10-21,0.651042,0.651042,0.651042,0.651042,556800
1974-10-22,0.669271,0.679688,0.669271,0.669271,206400
1974-10-23,0.669271,0.669271,0.658854,0.669271,249600
1974-10-24,0.669271,0.669271,0.658854,0.658854,225600
1974-10-25,0.658854,0.669271,0.658854,0.658854,696000
1974-10-28,0.658854,0.658854,0.651042,0.651042,67200
1974-10-29,0.658854,0.658854,0.658854,0.658854,86400
1974-10-30,0.669271,0.710938,0.669271,0.710938,484800
1974-10-31,0.710938,0.729167,0.700521,0.729167,340800
1974-11-01,0.729167,0.729167,0.729167,0.729167,4800
1974-11-04,0.729167,0.739583,0.729167,0.729167,537600
1974-11-05,0.729167,0.78125,0.729167,0.78125,532800
1974-11-06,0.78125,0.78125,0.78125,0.78125,153600
1974-11-07,0.78125,0.78125,0.770833,0.770833,393600
1974-11-08,0.770833,0.78125,0.770833,0.770833,105600
1974-11-11,0.770833,0.770833,0.760417,0.760417,62400
1974-11-12,0.760417,0.760417,0.75,0.75,129600
1974-11-13,0.75,0.75,0.75,0.75,307200
1974-11-14,0.760417,0.760417,0.760417,0.760417,38400
1974-11-15,0.760417,0.760417,0.760417,0.760417,115200
1974-11-18,0.760417,0.760417,0.760417,0.760417,379200
1974-11-19,0.760417,0.760417,0.75,0.75,67200
1974-11-20,0.75,0.75,0.729167,0.729167,182400
1974-11-21,0.729167,0.729167,0.729167,0.729167,139200
1974-11-22,0.739583,0.75,0.739583,0.75,81600
1974-11-25,0.739583,0.739583,0.729167,0.729167,187200
1974-11-26,0.729167,0.729167,0.71875,0.71875,120000
1974-11-27,0.71875,0.729167,0.710938,0.729167,139200
1974-11-29,0.729167,0.729167,0.71875,0.729167,100800
1974-12-02,0.729167,0.729167,0.710938,0.710938,86400
1974-12-03,0.710938,0.710938,0.700521,0.700521,244800
1974-12-04,0.700521,0.700521,0.690104,0.700521,489600
1974-12-05,0.690104,0.690104,0.679688,0.679688,76800
1974-12-06,0.679688,0.679688,0.658854,0.658854,278400
1974-12-09,0.658854,0.658854,0.658854,0.658854,230400
1974-12-10,0.658854,0.700521,0.658854,0.700521,288000
1974-12-11,0.700521,0.700521,0.690104,0.690104,91200
1974-12-12,0.690104,0.700521,0.679688,0.700521,297600
1974-12-13,0.700521,0.700521,0.700521,0.700521,350400
1974-12-16,0.700521,0.700521,0.679688,0.679688,547200
1974-12-17,0.679688,0.690104,0.679688,0.690104,513600
1974-12-18,0.690104,0.700521,0.679688,0.679688,278400
1974-12-19,0.679688,0.690104,0.669271,0.679688,1689600
1974-12-20,0.679688,0.679688,0.669271,0.669271,571200
1974-12-23,0.669271,0.669271,0.651042,0.658854,230400
1974-12-24,0.651042,0.651042,0.651042,0.651042,67200
1974-12-26,0.651042,0.669271,0.651042,0.669271,552000
1974-12-27,0.669271,0.669271,0.669271,0.669271,187200
1974-12-30,0.669271,0.679688,0.669271,0.669271,192000
1974-12-31,0.669271,0.700521,0.669271,0.700521,196800
1975-01-02,0.710938,0.75,0.710938,0.75,134400
1975-01-03,0.75,0.75,0.729167,0.75,115200
1975-01-06,0.75,0.760417,0.75,0.760417,28800
1975-01-07,0.75,0.75,0.75,0.75,52800
1975-01-08,0.75,0.75,0.75,0.75,28800
1975-01-09,0.75,0.760417,0.75,0.760417,302400
1975-01-10,0.760417,0.770833,0.760417,0.770833,134400
1975-01-13,0.770833,0.78125,0.770833,0.78125,273600
1975-01-14,0.78125,0.78125,0.770833,0.770833,163200
1975-01-15,0.770833,0.789063,0.770833,0.789063,129600
1975-01-16,0.789063,0.789063,0.78125,0.789063,91200
1975-01-17,0.789063,0.799479,0.78125,0.799479,230400
1975-01-20,0.799479,0.799479,0.78125,0.78125,72000
1975-01-21,0.789063,0.789063,0.789063,0.789063,100800
1975-01-22,0.789063,0.789063,0.789063,0.789063,86400
1975-01-23,0.789063,0.799479,0.789063,0.799479,436800
1975-01-24,0.799479,0.799479,0.789063,0.789063,268800
1975-01-27,0.799479,0.809896,0.799479,0.809896,91200
1975-01-28,0.809896,0.809896,0.799479,0.799479,129600
1975-01-29,0.799479,0.799479,0.789063,0.799479,273600
1975-01-30,0.809896,0.830729,0.809896,0.830729,192000
1975-01-31,0.830729,0.830729,0.820313,0.830729,158400
1975-02-03,0.820313,0.820313,0.809896,0.820313,600000
1975-02-04,0.809896,0.809896,0.799479,0.809896,278400
1975-02-05,0.809896,0.809896,0.799479,0.799479,1032000
1975-02-06,0.799479,0.820313,0.799479,0.820313,144000
1975-02-07,0.820313,0.820313,0.820313,0.820313,52800
1975-02-10,0.809896,0.809896,0.809896,0.809896,9600
1975-02-11,0.809896,0.820313,0.809896,0.820313,225600
1975-02-12,0.820313,0.830729,0.820313,0.830729,48000
1975-02-13,0.841146,0.841146,0.841146,0.841146,115200
1975-02-14,0.841146,0.841146,0.820313,0.820313,633600
1975-02-18,0.809896,0.809896,0.809896,0.809896,96000
1975-02-19,0.809896,0.809896,0.799479,0.799479,57600
1975-02-20,0.799479,0.809896,0.799479,0.799479,19200
1975-02-21,0.799479,0.799479,0.78125,0.789063,201600
1975-02-24,0.78125,0.78125,0.770833,0.770833,153600
1975-02-25,0.770833,0.770833,0.75,0.770833,1804800
1975-02-26,0.760417,0.760417,0.760417,0.760417,888000
1975-02-27,0.760417,0.760417,0.760417,0.760417,408000
1975-02-28,0.760417,0.760417,0.75,0.75,806400
1975-03-03,0.75,0.760417,0.75,0.75,1267200
1975-03-04,0.760417,0.78125,0.760417,0.78125,403200
1975-03-05,0.78125,0.809896,0.78125,0.789063,307200
1975-03-06,0.789063,0.799479,0.78125,0.789063,182400
1975-03-07,0.789063,0.789063,0.770833,0.78125,240000
1975-03-10,0.78125,0.78125,0.78125,0.78125,542400
1975-03-11,0.78125,0.799479,0.78125,0.78125,144000
1975-03-12,0.78125,0.789063,0.78125,0.789063,134400
1975-03-13,0.789063,0.789063,0.770833,0.770833,643200
1975-03-14,0.770833,0.78125,0.770833,0.770833,206400
1975-03-17,0.770833,0.789063,0.770833,0.789063,316800
1975-03-18,0.789063,0.799479,0.789063,0.799479,196800
1975-03-19,0.799479,0.809896,0.789063,0.789063,398400
1975-03-20,0.789063,0.799479,0.789063,0.789063,28800
1975-03-21,0.799479,0.799479,0.799479,0.799479,86400
1975-03-24,0.799479,0.820313,0.789063,0.789063,772800
1975-03-25,0.789063,0.789063,0.78125,0.78125,307200
1975-03-26,0.78125,0.789063,0.78125,0.789063,153600
1975-03-27,0.789063,0.799479,0.789063,0.789063,2697600
1975-03-31,0.789063,0.799479,0.789063,0.799479,28800
1975-04-01,0.799479,0.799479,0.78125,0.789063,148800
1975-04-02,0.789063,0.789063,0.78125,0.789063,62400
1975-04-03,0.789063,0.789063,0.760417,0.770833,566400
1975-04-04,0.770833,0.78125,0.770833,0.78125,86400
1975-04-07,0.78125,0.78125,0.770833,0.770833,408000
1975-04-08,0.78125,0.789063,0.78125,0.789063,206400
1975-04-09,0.789063,0.789063,0.789063,0.789063,307200
1975-04-10,0.789063,0.799479,0.789063,0.789063,148800
1975-04-11,0.789063,0.789063,0.789063,0.789063,0
1975-04-14,0.789063,0.799479,0.789063,0.799479,43200
1975-04-15,0.799479,0.799479,0.799479,0.799479,67200
1975-04-16,0.799479,0.809896,0.799479,0.799479,398400
1975-04-17,0.799479,0.809896,0.799479,0.809896,340800
1975-04-18,0.809896,0.809896,0.799479,0.799479,288000
1975-04-21,0.799479,0.830729,0.799479,0.830729,336000
1975-04-22,0.841146,0.841146,0.841146,0.841146,672000
1975-04-23,0.841146,0.841146,0.830729,0.841146,144000
1975-04-24,0.841146,0.841146,0.820313,0.841146,129600
1975-04-25,0.841146,0.841146,0.841146,0.841146,144000
1975-04-28,0.841146,0.841146,0.830729,0.830729,28800
1975-04-29,0.820313,0.820313,0.809896,0.820313,244800
1975-04-30,0.820313,0.820313,0.820313,0.820313,172800
1975-05-01,0.820313,0.820313,0.789063,0.809896,436800
1975-05-02,0.799479,0.799479,0.799479,0.799479,14400
1975-05-05,0.799479,0.799479,0.78125,0.789063,283200
1975-05-06,0.78125,0.78125,0.78125,0.78125,259200
1975-05-07,0.78125,0.78125,0.760417,0.78125,268800
1975-05-08,0.78125,0.78125,0.78125,0.78125,321600
1975-05-09,0.789063,0.789063,0.789063,0.789063,67200
1975-05-12,0.799479,0.830729,0.799479,0.820313,196800
1975-05-13,0.820313,0.820313,0.820313,0.820313,57600
1975-05-14,0.830729,0.841146,0.830729,0.841146,273600
1975-05-15,0.841146,0.859375,0.841146,0.841146,705600
1975-05-16,0.859375,0.859375,0.859375,0.859375,86400
1975-05-19,0.859375,0.869792,0.848958,0.869792,225600
1975-05-20,0.869792,0.869792,0.859375,0.859375,216000
1975-05-21,0.859375,0.869792,0.848958,0.869792,76800
1975-05-22,0.869792,0.869792,0.859375,0.859375,115200
1975-05-23,0.859375,0.869792,0.859375,0.869792,38400
1975-05-27,0.859375,0.859375,0.859375,0.859375,52800
1975-05-28,0.859375,0.869792,0.859375,0.859375,38400
1975-05-29,0.859375,0.869792,0.848958,0.859375,187200
1975-05-30,0.869792,0.869792,0.869792,0.869792,91200
1975-06-02,0.869792,0.890625,0.869792,0.880208,38400
1975-06-03,0.880208,0.890625,0.880208,0.880208,76800
1975-06-04,0.880208,0.890625,0.880208,0.890625,768000
1975-06-05,0.890625,0.890625,0.869792,0.869792,489600
1975-06-06,0.869792,0.890625,0.869792,0.890625,364800
1975-06-09,0.890625,0.890625,0.880208,0.880208,62400
1975-06-10,0.880208,0.880208,0.869792,0.869792,211200
1975-06-11,0.869792,0.908854,0.869792,0.908854,177600
1975-06-12,0.908854,0.908854,0.901042,0.901042,393600
1975-06-13,0.908854,0.908854,0.908854,0.908854,24000
1975-06-16,0.908854,0.908854,0.908854,0.908854,129600
1975-06-17,0.908854,0.919271,0.908854,0.908854,163200
1975-06-18,0.908854,0.908854,0.908854,0.908854,9600
1975-06-19,0.908854,0.908854,0.908854,0.908854,19200
1975-06-20,0.919271,0.929688,0.919271,0.929688,148800
1975-06-23,0.929688,0.940104,0.929688,0.940104,216000
1975-06-24,0.960938,0.979167,0.960938,0.979167,134400
1975-06-25,0.979167,1,0.979167,0.979167,177600
1975-06-26,0.979167,1,0.979167,1,374400
1975-06-27,0.979167,0.979167,0.960938,0.960938,398400
1975-06-30,0.960938,0.979167,0.960938,0.979167,388800
1975-07-01,0.979167,0.979167,0.979167,0.979167,96000
1975-07-02,0.979167,0.979167,0.96875,0.979167,91200
1975-07-03,0.979167,0.979167,0.960938,0.96875,993600
1975-07-07,0.960938,0.960938,0.960938,0.960938,696000
1975-07-08,0.960938,0.960938,0.950521,0.960938,772800
1975-07-09,0.960938,0.979167,0.960938,0.979167,120000
1975-07-10,0.979167,0.979167,0.96875,0.979167,38400
1975-07-11,0.96875,0.96875,0.950521,0.950521,67200
1975-07-14,0.950521,0.960938,0.940104,0.940104,48000
1975-07-15,0.940104,0.950521,0.940104,0.940104,38400
1975-07-16,0.940104,0.940104,0.908854,0.908854,614400
1975-07-17,0.908854,0.908854,0.890625,0.908854,2126400
1975-07-18,0.908854,0.919271,0.901042,0.919271,33600
1975-07-21,0.919271,0.919271,0.908854,0.908854,1641600
1975-07-22,0.901042,0.901042,0.880208,0.890625,604800
1975-07-23,0.890625,0.890625,0.869792,0.890625,441600
1975-07-24,0.890625,0.890625,0.890625,0.890625,33600
1975-07-25,0.880208,0.880208,0.869792,0.869792,220800
1975-07-28,0.859375,0.859375,0.859375,0.859375,24000
1975-07-29,0.859375,0.859375,0.859375,0.859375,96000
1975-07-30,0.859375,0.869792,0.859375,0.869792,489600
1975-07-31,0.869792,0.880208,0.859375,0.869792,124800
1975-08-01,0.859375,0.859375,0.841146,0.841146,120000
1975-08-04,0.841146,0.841146,0.830729,0.830729,62400
1975-08-05,0.841146,0.841146,0.841146,0.841146,76800
1975-08-06,0.830729,0.830729,0.809896,0.809896,201600
1975-08-07,0.809896,0.809896,0.809896,0.809896,172800
1975-08-08,0.809896,0.820313,0.809896,0.809896,163200
1975-08-11,0.809896,0.820313,0.809896,0.809896,124800
1975-08-12,0.820313,0.820313,0.820313,0.820313,52800
1975-08-13,0.820313,0.830729,0.799479,0.799479,168000
1975-08-14,0.799479,0.799479,0.789063,0.789063,91200
1975-08-15,0.789063,0.789063,0.78125,0.78125,259200
1975-08-18,0.770833,0.770833,0.770833,0.770833,216000
1975-08-19,0.770833,0.78125,0.770833,0.770833,225600
1975-08-20,0.770833,0.770833,0.770833,0.770833,19200
1975-08-21,0.770833,0.770833,0.760417,0.770833,139200
1975-08-22,0.770833,0.78125,0.770833,0.78125,139200
1975-08-25,0.78125,0.799479,0.78125,0.799479,220800
1975-08-26,0.799479,0.820313,0.799479,0.809896,292800
1975-08-27,0.809896,0.809896,0.799479,0.809896,139200
1975-08-28,0.809896,0.830729,0.809896,0.830729,76800
1975-08-29,0.830729,0.841146,0.820313,0.820313,163200
1975-09-02,0.820313,0.841146,0.820313,0.841146,340800
1975-09-03,0.841146,0.841146,0.820313,0.820313,76800
1975-09-04,0.820313,0.830729,0.820313,0.830729,508800
1975-09-05,0.830729,0.841146,0.820313,0.841146,62400
1975-09-08,0.841146,0.841146,0.841146,0.841146,177600
1975-09-09,0.841146,0.841146,0.841146,0.841146,844800
1975-09-10,0.830729,0.830729,0.799479,0.799479,115200
1975-09-11,0.799479,0.799479,0.789063,0.789063,96000
1975-09-12,0.789063,0.799479,0.789063,0.799479,364800
1975-09-15,0.789063,0.789063,0.78125,0.789063,432000
1975-09-16,0.789063,0.789063,0.78125,0.789063,532800
1975-09-17,0.789063,0.789063,0.78125,0.78125,19200
1975-09-18,0.789063,0.799479,0.789063,0.799479,14400
1975-09-19,0.799479,0.809896,0.799479,0.799479,168000
1975-09-22,0.799479,0.809896,0.799479,0.809896,124800
1975-09-23,0.799479,0.799479,0.789063,0.789063,81600
1975-09-24,0.799479,0.809896,0.799479,0.799479,129600
1975-09-25,0.789063,0.789063,0.789063,0.789063,100800
1975-09-26,0.799479,0.799479,0.799479,0.799479,52800
1975-09-29,0.799479,0.809896,0.799479,0.809896,19200
1975-09-30,0.809896,0.809896,0.789063,0.789063,67200
1975-10-01,0.789063,0.789063,0.789063,0.789063,19200
1975-10-02,0.789063,0.789063,0.78125,0.78125,43200
1975-10-03,0.789063,0.799479,0.789063,0.789063,201600
1975-10-06,0.789063,0.799479,0.78125,0.78125,120000
1975-10-07,0.789063,0.789063,0.789063,0.789063,72000
1975-10-08,0.789063,0.789063,0.789063,0.789063,120000
1975-10-09,0.789063,0.799479,0.789063,0.799479,91200
1975-10-10,0.789063,0.789063,0.789063,0.789063,86400
1975-10-13,0.789063,0.799479,0.789063,0.799479,9600
1975-10-14,0.799479,0.799479,0.799479,0.799479,19200
1975-10-15,0.799479,0.820313,0.799479,0.809896,86400
1975-10-16,0.809896,0.809896,0.809896,0.809896,19200
1975-10-17,0.809896,0.809896,0.799479,0.799479,211200
1975-10-20,0.799479,0.809896,0.799479,0.809896,182400
1975-10-21,0.809896,0.830729,0.809896,0.830729,240000
1975-10-22,0.830729,0.848958,0.830729,0.848958,240000
