date,open,high,low,close,volume
1989-06-22,4.084967,4.084967,4.084967,4.084967,1224
1989-06-23,4.084967,4.084967,4.084967,4.084967,12240
1989-06-26,4.084967,4.084967,4.084967,4.084967,0
1989-06-27,4.084967,4.084967,4.084967,4.084967,0
1989-06-28,4.09518,4.125817,4.09518,4.125817,11016
1989-06-29,4.125817,4.125817,4.125817,4.125817,0
1989-06-30,4.125817,4.125817,4.125817,4.125817,0
1989-07-03,4.125817,4.125817,4.125817,4.125817,0
1989-07-05,4.166667,4.166667,4.166667,4.166667,12240
1989-07-06,4.166667,4.166667,4.166667,4.166667,0
1989-07-07,4.166667,4.166667,4.166667,4.166667,0
1989-07-10,4.217729,4.227941,4.217729,4.227941,13464
1989-07-11,4.330065,4.35049,4.330065,4.35049,46512
1989-07-12,4.39134,4.43219,4.39134,4.421977,14688
1989-07-13,4.411765,4.421977,4.411765,4.421977,41616
1989-07-14,4.360703,4.370915,4.309641,4.309641,41616
1989-07-17,4.309641,4.309641,4.309641,4.309641,0
1989-07-18,4.289216,4.289216,4.289216,4.289216,3672
1989-07-19,4.289216,4.289216,4.289216,4.289216,0
1989-07-20,4.289216,4.289216,4.289216,4.289216,15912
1989-07-21,4.289216,4.289216,4.289216,4.289216,0
1989-07-24,4.299428,4.299428,4.299428,4.299428,6120
1989-07-25,4.299428,4.299428,4.299428,4.299428,0
1989-07-26,4.299428,4.299428,4.299428,4.299428,0
1989-07-27,4.289216,4.289216,4.289216,4.289216,1224
1989-07-28,4.330065,4.35049,4.330065,4.35049,12240
1989-07-31,4.319853,4.319853,4.319853,4.319853,14688
1989-08-01,4.370915,4.370915,4.370915,4.370915,14688
1989-08-02,4.360703,4.360703,4.330065,4.330065,14688
1989-08-03,4.309641,4.35049,4.309641,4.35049,6120
1989-08-04,4.340278,4.370915,4.340278,4.370915,47736
1989-08-07,4.299428,4.299428,4.299428,4.299428,0
1989-08-08,4.401552,4.401552,4.370915,4.401552,23256
1989-08-09,4.370915,4.370915,4.370915,4.370915,0
1989-08-10,4.401552,4.401552,4.401552,4.401552,0
1989-08-11,4.401552,4.401552,4.401552,4.401552,0
1989-08-14,4.370915,4.370915,4.370915,4.370915,6120
1989-08-15,4.330065,4.330065,4.330065,4.330065,24480
1989-08-16,4.330065,4.330065,4.330065,4.330065,0
1989-08-17,4.289216,4.289216,4.268791,4.268791,8568
1989-08-18,4.268791,4.268791,4.268791,4.268791,0
1989-08-21,4.268791,4.268791,4.268791,4.268791,2448
1989-08-22,4.279003,4.289216,4.279003,4.289216,6120
1989-08-23,4.289216,4.289216,4.289216,4.289216,0
1989-08-24,4.289216,4.289216,4.289216,4.289216,0
1989-08-25,4.309641,4.309641,4.299428,4.299428,2448
1989-08-28,4.299428,4.299428,4.299428,4.299428,0
1989-08-29,4.319853,4.319853,4.319853,4.319853,2448
1989-08-30,4.35049,4.35049,4.35049,4.35049,24480
1989-08-31,4.330065,4.330065,4.309641,4.309641,112608
1989-09-01,4.309641,4.309641,4.309641,4.309641,0
1989-09-05,4.330065,4.330065,4.330065,4.330065,164016
1989-09-06,4.330065,4.35049,4.330065,4.35049,35496
1989-09-07,4.330065,4.330065,4.330065,4.330065,2448
1989-09-08,4.330065,4.330065,4.330065,4.330065,1224
1989-09-11,4.330065,4.330065,4.330065,4.330065,0
1989-09-12,4.330065,4.330065,4.330065,4.330065,0
1989-09-13,4.330065,4.330065,4.330065,4.330065,0
1989-09-14,4.289216,4.309641,4.268791,4.309641,29376
1989-09-15,4.289216,4.289216,4.268791,4.268791,8568
1989-09-18,4.309641,4.309641,4.309641,4.309641,4896
1989-09-19,4.309641,4.309641,4.309641,4.309641,0
1989-09-20,4.309641,4.309641,4.309641,4.309641,0
1989-09-21,4.309641,4.309641,4.309641,4.309641,0
1989-09-22,4.309641,4.309641,4.309641,4.309641,0
1989-09-25,4.39134,4.43219,4.39134,4.43219,14688
1989-09-26,4.442402,4.585376,4.442402,4.575163,52632
1989-09-27,4.534314,4.605801,4.534314,4.544526,57528
1989-09-28,4.513889,4.513889,4.483252,4.483252,11016
1989-09-29,4.513889,4.513889,4.513889,4.513889,8568
1989-10-02,4.493464,4.493464,4.493464,4.493464,6120
1989-10-03,4.503676,4.503676,4.503676,4.503676,1224
1989-10-04,4.473039,4.483252,4.473039,4.483252,13464
1989-10-05,4.483252,4.483252,4.411765,4.411765,37944
1989-10-06,4.442402,4.442402,4.442402,4.442402,0
1989-10-09,4.401552,4.401552,4.401552,4.401552,2448
1989-10-10,4.401552,4.401552,4.401552,4.401552,0
1989-10-11,4.411765,4.411765,4.411765,4.411765,0
1989-10-12,4.411765,4.411765,4.411765,4.411765,0
1989-10-13,4.421977,4.421977,4.421977,4.421977,0
1989-10-16,4.370915,4.370915,4.370915,4.370915,1224
1989-10-17,4.381127,4.381127,4.381127,4.381127,0
1989-10-18,4.330065,4.330065,4.319853,4.319853,4896
1989-10-19,4.340278,4.340278,4.340278,4.340278,0
1989-10-20,4.340278,4.340278,4.340278,4.340278,0
1989-10-23,4.330065,4.330065,4.330065,4.330065,0
1989-10-24,4.340278,4.340278,4.340278,4.340278,0
1989-10-25,4.299428,4.299428,4.299428,4.299428,0
1989-10-26,4.299428,4.299428,4.299428,4.299428,0
1989-10-27,4.227941,4.227941,4.187092,4.187092,64872
1989-10-30,4.238154,4.238154,4.238154,4.238154,0
1989-10-31,4.238154,4.238154,4.238154,4.238154,0
1989-11-01,4.187092,4.187092,4.187092,4.187092,2448
1989-11-02,4.238154,4.238154,4.238154,4.238154,0
1989-11-03,4.187092,4.187092,4.187092,4.187092,2448
1989-11-06,4.187092,4.187092,4.187092,4.187092,3672
1989-11-07,4.187092,4.187092,4.187092,4.187092,9792
1989-11-08,4.187092,4.187092,4.187092,4.187092,3672
1989-11-09,4.217729,4.217729,4.217729,4.217729,0
1989-11-10,4.258578,4.258578,4.258578,4.258578,0
1989-11-13,4.197304,4.197304,4.197304,4.197304,1224
1989-11-14,4.197304,4.197304,4.197304,4.197304,1224
1989-11-15,4.217729,4.258578,4.217729,4.248366,20808
1989-11-16,4.227941,4.227941,4.227941,4.227941,2448
1989-11-17,4.227941,4.227941,4.227941,4.227941,1224
1989-11-20,4.197304,4.197304,4.197304,4.197304,4896
1989-11-21,4.197304,4.197304,4.187092,4.187092,3672
1989-11-22,4.187092,4.187092,4.187092,4.187092,2448
1989-11-24,4.238154,4.238154,4.238154,4.238154,0
1989-11-27,4.227941,4.227941,4.227941,4.227941,0
1989-11-28,4.187092,4.187092,4.187092,4.187092,31824
1989-11-29,4.258578,4.258578,4.258578,4.258578,0
1989-11-30,4.258578,4.258578,4.258578,4.258578,0
1989-12-01,4.258578,4.258578,4.258578,4.258578,0
1989-12-04,4.187092,4.248366,4.187092,4.248366,8568
1989-12-05,4.258578,4.258578,4.258578,4.258578,0
1989-12-06,4.238154,4.238154,4.238154,4.238154,7344
1989-12-07,4.299428,4.299428,4.299428,4.299428,0
1989-12-08,4.289216,4.309641,4.166667,4.166667,88128
1989-12-11,4.207516,4.207516,4.207516,4.207516,3672
1989-12-12,4.217729,4.217729,4.217729,4.217729,0
1989-12-13,4.248366,4.268791,4.238154,4.268791,11016
1989-12-14,4.289216,4.309641,4.248366,4.248366,40392
1989-12-15,4.289216,4.289216,4.289216,4.289216,11016
1989-12-18,4.289216,4.289216,4.289216,4.289216,7344
1989-12-19,4.309641,4.309641,4.268791,4.268791,8568
1989-12-20,4.309641,4.309641,4.227941,4.227941,17136
1989-12-21,4.227941,4.248366,4.227941,4.248366,17136
1989-12-22,4.289216,4.289216,4.268791,4.268791,19584
1989-12-26,4.309641,4.309641,4.309641,4.309641,7344
1989-12-27,4.330065,4.35049,4.309641,4.35049,19584
1989-12-28,4.39134,4.411765,4.39134,4.411765,46512
1989-12-29,4.421977,4.43219,4.370915,4.411765,73440
1990-01-02,4.421977,4.452614,4.421977,4.452614,102816
1990-01-03,4.452614,4.452614,4.411765,4.452614,91800
1990-01-04,4.411765,4.421977,4.411765,4.421977,24480
1990-01-05,4.39134,4.39134,4.39134,4.39134,18360
1990-01-08,4.330065,4.330065,4.309641,4.309641,33048
1990-01-09,4.299428,4.299428,4.289216,4.289216,28152
1990-01-10,4.309641,4.309641,4.289216,4.289216,37944
1990-01-11,4.227941,4.227941,4.197304,4.227941,77112
1990-01-12,4.227941,4.227941,4.227941,4.227941,29376
1990-01-15,4.248366,4.248366,4.248366,4.248366,35496
1990-01-16,4.248366,4.248366,4.044118,4.044118,58752
1990-01-17,4.064542,4.064542,4.064542,4.064542,18360
1990-01-18,4.044118,4.044118,4.044118,4.044118,14688
1990-01-19,4.044118,4.044118,4.044118,4.044118,17136
1990-01-22,4.044118,4.044118,3.962418,3.962418,34272
1990-01-23,3.962418,3.962418,3.962418,3.962418,12240
1990-01-24,3.962418,3.962418,3.962418,3.962418,14688
1990-01-25,3.982843,4.003268,3.982843,4.003268,8568
1990-01-26,4.003268,4.003268,3.880719,3.880719,63648
1990-01-29,3.911356,3.921569,3.911356,3.921569,7344
1990-01-30,3.952206,3.952206,3.901144,3.921569,31824
1990-01-31,3.941993,3.941993,3.941993,3.941993,40392
1990-02-01,3.962418,3.962418,3.962418,3.962418,3672
1990-02-02,4.023693,4.023693,4.023693,4.023693,3672
1990-02-05,4.084967,4.084967,4.084967,4.084967,13464
1990-02-06,4.105392,4.105392,4.105392,4.105392,3672
1990-02-07,4.125817,4.146242,4.125817,4.146242,8568
1990-02-08,4.187092,4.187092,4.125817,4.125817,19584
1990-02-09,4.084967,4.084967,4.003268,4.003268,67320
1990-02-12,4.023693,4.023693,4.003268,4.003268,11016
1990-02-13,3.962418,3.962418,3.880719,3.880719,28152
1990-02-14,3.901144,3.901144,3.850082,3.850082,14688
1990-02-15,3.839869,3.839869,3.839869,3.839869,7344
1990-02-16,3.778595,3.778595,3.778595,3.778595,6120
1990-02-20,3.71732,3.71732,3.676471,3.676471,62424
1990-02-21,3.553922,3.553922,3.513072,3.513072,70992
1990-02-22,3.472222,3.472222,3.431373,3.431373,53856
1990-02-23,3.390523,3.410948,3.370098,3.370098,23256
1990-02-26,3.370098,3.370098,3.370098,3.370098,8568
1990-02-27,3.370098,3.370098,3.370098,3.370098,7344
1990-02-28,3.370098,3.370098,3.370098,3.370098,22032
1990-03-01,3.400735,3.400735,3.400735,3.400735,3672
1990-03-02,3.390523,3.410948,3.390523,3.410948,8568
1990-03-05,3.451797,3.451797,3.451797,3.451797,3672
1990-03-06,3.451797,3.451797,3.451797,3.451797,0
1990-03-07,3.451797,3.451797,3.451797,3.451797,0
1990-03-08,3.513072,3.513072,3.513072,3.513072,7344
1990-03-09,3.553922,3.553922,3.533497,3.533497,3672
1990-03-12,3.533497,3.533497,3.533497,3.533497,0
1990-03-13,3.533497,3.533497,3.492647,3.492647,12240
1990-03-14,3.482435,3.482435,3.482435,3.482435,1224
1990-03-15,3.451797,3.451797,3.451797,3.451797,4896
1990-03-16,3.451797,3.451797,3.390523,3.390523,15912
1990-03-19,3.38031,3.38031,3.308824,3.308824,18360
1990-03-20,3.329248,3.329248,3.329248,3.329248,3672
1990-03-21,3.329248,3.329248,3.319036,3.319036,14688
1990-03-22,3.329248,3.329248,3.267974,3.267974,12240
1990-03-23,3.247549,3.247549,3.186275,3.206699,13464
1990-03-26,3.186275,3.186275,3.16585,3.186275,24480
1990-03-27,3.16585,3.16585,3.16585,3.16585,1224
1990-03-28,3.053513,3.053513,3.022876,3.022876,14688
1990-03-29,3.043301,3.053513,2.961601,2.982026,51408
1990-03-30,2.900327,2.900327,2.900327,2.900327,12240
1990-04-02,2.777778,2.777778,2.777778,2.777778,12240
1990-04-03,2.798203,2.798203,2.798203,2.798203,3672
1990-04-04,2.818627,2.818627,2.818627,2.818627,1224
1990-04-05,2.818627,2.818627,2.818627,2.818627,0
1990-04-06,2.920752,3.012663,2.920752,3.012663,47736
1990-04-09,3.08415,3.186275,3.08415,3.16585,56304
1990-04-10,3.16585,3.16585,3.16585,3.16585,0
1990-04-11,3.186275,3.206699,3.186275,3.206699,26928
1990-04-12,3.206699,3.227124,3.206699,3.227124,39168
1990-04-16,3.227124,3.267974,3.227124,3.267974,37944
1990-04-17,3.308824,3.349673,3.308824,3.349673,14688
1990-04-18,3.574346,3.615196,3.574346,3.574346,26928
1990-04-19,3.553922,3.553922,3.553922,3.553922,3672
1990-04-20,3.574346,3.594771,3.574346,3.584559,8568
1990-04-23,3.584559,3.584559,3.584559,3.584559,0
1990-04-24,3.553922,3.676471,3.553922,3.676471,42840
1990-04-25,3.696895,3.75817,3.696895,3.75817,18360
1990-04-26,3.778595,3.778595,3.75817,3.75817,7344
1990-04-27,3.75817,3.75817,3.75817,3.75817,2448
1990-04-30,3.75817,3.75817,3.75817,3.75817,1224
1990-05-01,3.75817,3.75817,3.75817,3.75817,0
1990-05-02,3.75817,3.75817,3.75817,3.75817,6120
1990-05-03,3.75817,3.75817,3.75817,3.75817,0
1990-05-04,3.75817,3.75817,3.75817,3.75817,0
1990-05-07,3.75817,3.75817,3.75817,3.75817,0
1990-05-08,3.79902,3.79902,3.79902,3.79902,1224
1990-05-09,3.819444,3.839869,3.819444,3.839869,4896
1990-05-10,3.839869,3.839869,3.839869,3.839869,0
1990-05-11,3.850082,3.880719,3.850082,3.880719,2448
1990-05-14,3.880719,3.880719,3.880719,3.880719,0
1990-05-15,3.921569,3.921569,3.911356,3.911356,7344
1990-05-16,3.901144,3.901144,3.901144,3.901144,1224
1990-05-17,3.880719,3.880719,3.880719,3.880719,2448
1990-05-18,3.880719,3.880719,3.880719,3.880719,0
1990-05-21,3.962418,3.962418,3.962418,3.962418,31824
1990-05-22,3.860294,3.860294,3.75817,3.75817,73440
1990-05-23,3.656046,3.656046,3.615196,3.615196,52632
1990-05-24,3.564134,3.564134,3.513072,3.513072,22032
1990-05-25,3.574346,3.574346,3.553922,3.574346,22032
1990-05-29,3.594771,3.604984,3.594771,3.604984,2448
1990-05-30,3.604984,3.604984,3.604984,3.604984,0
1990-05-31,3.656046,3.656046,3.656046,3.656046,2448
1990-06-01,3.676471,3.676471,3.676471,3.676471,1224
1990-06-04,3.686683,3.686683,3.686683,3.686683,1224
1990-06-05,3.686683,3.686683,3.686683,3.686683,1224
1990-06-06,3.686683,3.686683,3.686683,3.686683,0
1990-06-07,3.676471,3.676471,3.635621,3.635621,7344
1990-06-08,3.635621,3.635621,3.635621,3.635621,0
1990-06-11,3.635621,3.635621,3.635621,3.635621,0
1990-06-12,3.676471,3.676471,3.656046,3.656046,14688
1990-06-13,3.656046,3.656046,3.656046,3.656046,0
1990-06-14,3.656046,3.656046,3.656046,3.656046,8568
1990-06-15,3.635621,3.635621,3.615196,3.635621,15912
1990-06-18,3.635621,3.635621,3.635621,3.635621,0
1990-06-19,3.656046,3.656046,3.656046,3.656046,11016
1990-06-20,3.676471,3.676471,3.676471,3.676471,6120
1990-06-21,3.696895,3.696895,3.696895,3.696895,2448
1990-06-22,3.850082,3.921569,3.850082,3.921569,35496
1990-06-25,3.941993,3.941993,3.941993,3.941993,17136
1990-06-26,3.941993,3.941993,3.941993,3.941993,0
1990-06-27,3.962418,4.064542,3.962418,4.064542,63648
1990-06-28,4.044118,4.044118,4.003268,4.003268,19584
1990-06-29,4.01348,4.01348,4.01348,4.01348,7344
1990-07-02,4.05433,4.064542,4.05433,4.064542,19584
1990-07-03,4.105392,4.105392,4.105392,4.105392,4896
1990-07-05,4.125817,4.125817,4.125817,4.125817,2448
1990-07-06,4.125817,4.125817,4.125817,4.125817,0
1990-07-09,4.125817,4.125817,4.125817,4.125817,0
1990-07-10,4.156454,4.156454,4.156454,4.156454,1224
1990-07-11,4.156454,4.156454,4.156454,4.156454,0
1990-07-12,4.370915,4.411765,4.370915,4.411765,19584
1990-07-13,4.452614,4.493464,4.452614,4.452614,177480
1990-07-16,4.43219,4.473039,4.381127,4.381127,47736
1990-07-17,4.411765,4.411765,4.411765,4.411765,24480
1990-07-18,4.35049,4.35049,4.330065,4.330065,3672
1990-07-19,4.35049,4.370915,4.35049,4.370915,18360
1990-07-20,4.370915,4.370915,4.370915,4.370915,1224
1990-07-23,4.370915,4.370915,4.370915,4.370915,9792
1990-07-24,4.370915,4.370915,4.370915,4.370915,0
1990-07-25,4.370915,4.370915,4.370915,4.370915,1224
1990-07-26,4.35049,4.39134,4.35049,4.370915,11016
1990-07-27,4.207516,4.248366,4.207516,4.248366,118728
1990-07-30,4.248366,4.248366,4.248366,4.248366,0
1990-07-31,4.146242,4.146242,4.146242,4.146242,3672
1990-08-01,4.146242,4.146242,4.146242,4.146242,0
1990-08-02,4.146242,4.146242,4.146242,4.146242,0
1990-08-03,4.064542,4.064542,4.033905,4.033905,4896
1990-08-06,3.71732,3.71732,3.71732,3.71732,2448
1990-08-07,3.75817,3.768382,3.737745,3.768382,7344
1990-08-08,3.788807,3.809232,3.788807,3.79902,8568
1990-08-09,3.839869,3.839869,3.839869,3.839869,3672
1990-08-10,3.829657,3.829657,3.79902,3.79902,3672
1990-08-13,3.79902,3.79902,3.79902,3.79902,0
1990-08-14,3.79902,3.79902,3.79902,3.79902,0
1990-08-15,3.839869,3.839869,3.819444,3.819444,2448
1990-08-16,3.860294,3.880719,3.860294,3.880719,6120
1990-08-17,3.880719,3.880719,3.880719,3.880719,0
1990-08-20,3.880719,3.880719,3.880719,3.880719,3672
1990-08-21,3.880719,3.880719,3.880719,3.880719,0
1990-08-22,3.635621,3.656046,3.635621,3.656046,2448
1990-08-23,3.656046,3.656046,3.656046,3.656046,0
1990-08-24,3.656046,3.656046,3.656046,3.656046,0
1990-08-27,3.656046,3.656046,3.594771,3.594771,9792
1990-08-28,3.666258,3.75817,3.666258,3.75817,18360
1990-08-29,3.75817,3.75817,3.75817,3.75817,0
1990-08-30,3.75817,3.75817,3.75817,3.75817,0
1990-08-31,3.75817,3.75817,3.737745,3.737745,3672
1990-09-04,3.75817,3.75817,3.75817,3.75817,3672
1990-09-05,3.676471,3.676471,3.676471,3.676471,12240
1990-09-06,3.584559,3.584559,3.584559,3.584559,30600
1990-09-07,3.543709,3.543709,3.543709,3.543709,1224
1990-09-10,3.594771,3.594771,3.594771,3.594771,1224
1990-09-11,3.533497,3.533497,3.533497,3.533497,1224
1990-09-12,3.533497,3.533497,3.533497,3.533497,0
1990-09-13,3.370098,3.38031,3.370098,3.38031,2448
1990-09-14,3.38031,3.38031,3.38031,3.38031,0
1990-09-17,3.390523,3.390523,3.278186,3.278186,28152
1990-09-18,3.278186,3.278186,3.278186,3.278186,0
1990-09-19,3.206699,3.206699,3.196487,3.196487,3672
1990-09-20,3.186275,3.227124,3.186275,3.206699,9792
1990-09-21,3.206699,3.227124,3.16585,3.16585,19584
1990-09-24,3.206699,3.206699,3.155637,3.155637,13464
1990-09-25,3.155637,3.155637,3.155637,3.155637,88128
1990-09-26,3.135212,3.155637,3.135212,3.155637,110160
1990-09-27,3.063725,3.125,3.063725,3.125,23256
1990-09-28,3.125,3.125,3.125,3.125,0
1990-10-01,3.125,3.125,3.125,3.125,0
1990-10-02,3.349673,3.431373,3.349673,3.431373,91800
1990-10-03,3.349673,3.349673,3.349673,3.349673,2448
1990-10-04,3.390523,3.390523,3.390523,3.390523,1224
1990-10-05,3.349673,3.349673,3.349673,3.349673,1224
1990-10-08,3.472222,3.472222,3.472222,3.472222,4896
1990-10-09,3.472222,3.472222,3.472222,3.472222,24480
1990-10-10,3.472222,3.472222,3.472222,3.472222,0
1990-10-11,3.472222,3.472222,3.472222,3.472222,0
1990-10-12,3.472222,3.472222,3.472222,3.472222,0
1990-10-15,3.472222,3.472222,3.472222,3.472222,0
1990-10-16,3.472222,3.472222,3.472222,3.472222,0
1990-10-17,3.574346,3.594771,3.574346,3.594771,4896
1990-10-18,3.594771,3.594771,3.594771,3.594771,0
1990-10-19,3.79902,3.79902,3.79902,3.79902,61200
1990-10-22,3.921569,4.003268,3.921569,4.003268,42840
1990-10-23,4.125817,4.125817,4.084967,4.125817,48960
1990-10-24,4.125817,4.125817,4.084967,4.105392,6120
1990-10-25,4.003268,4.003268,4.003268,4.003268,0
1990-10-26,4.023693,4.033905,4.01348,4.01348,67320
1990-10-29,4.023693,4.023693,4.023693,4.023693,31824
1990-10-30,3.921569,3.921569,3.921569,3.921569,2448
1990-10-31,3.921569,3.921569,3.921569,3.921569,0
1990-11-01,3.901144,3.901144,3.880719,3.880719,23256
1990-11-02,3.880719,3.890931,3.880719,3.890931,3672
1990-11-05,3.850082,3.860294,3.850082,3.860294,2448
1990-11-06,3.860294,3.860294,3.860294,3.860294,0
1990-11-07,3.962418,4.023693,3.911356,3.911356,145656
1990-11-08,3.839869,3.839869,3.839869,3.839869,22032
1990-11-09,3.839869,3.839869,3.839869,3.839869,0
1990-11-12,3.839869,3.839869,3.839869,3.839869,0
1990-11-13,3.839869,3.839869,3.839869,3.839869,0
1990-11-14,3.921569,3.921569,3.921569,3.921569,6120
1990-11-15,4.003268,4.084967,4.003268,4.084967,149328
1990-11-16,4.105392,4.105392,4.105392,4.105392,42840
1990-11-19,4.105392,4.105392,4.105392,4.105392,0
1990-11-20,4.125817,4.156454,4.084967,4.084967,108936
1990-11-21,4.084967,4.084967,4.084967,4.084967,0
1990-11-23,4.084967,4.084967,4.084967,4.084967,0
1990-11-26,4.084967,4.084967,4.084967,4.084967,0
1990-11-27,3.880719,3.890931,3.880719,3.890931,8568
1990-11-28,3.890931,3.890931,3.839869,3.839869,57528
1990-11-29,3.839869,3.839869,3.839869,3.839869,0
1990-11-30,3.839869,3.839869,3.839869,3.839869,0
1990-12-03,3.941993,3.982843,3.941993,3.982843,7344
1990-12-04,3.982843,3.982843,3.982843,3.982843,0
1990-12-05,3.982843,3.982843,3.982843,3.982843,0
1990-12-06,4.033905,4.033905,4.023693,4.023693,2448
1990-12-07,4.064542,4.09518,4.064542,4.09518,3672
1990-12-10,4.166667,4.166667,4.166667,4.166667,4896
1990-12-11,4.166667,4.166667,4.166667,4.166667,58752
1990-12-12,4.166667,4.166667,4.166667,4.166667,0
1990-12-13,4.166667,4.166667,4.166667,4.166667,0
1990-12-14,4.166667,4.166667,4.166667,4.166667,0
1990-12-17,4.166667,4.166667,4.166667,4.166667,0
1990-12-18,3.941993,4.044118,3.941993,4.044118,70992
1990-12-19,4.044118,4.044118,4.044118,4.044118,0
1990-12-20,3.911356,3.921569,3.860294,3.890931,30600
1990-12-21,3.839869,3.839869,3.79902,3.79902,11016
1990-12-24,3.79902,3.79902,3.79902,3.79902,0
1990-12-26,3.79902,3.79902,3.79902,3.79902,0
1990-12-27,3.75817,3.768382,3.71732,3.71732,12240
1990-12-28,3.829657,3.829657,3.829657,3.829657,2448
1990-12-31,3.829657,3.829657,3.829657,3.829657,0
1991-01-02,3.819444,3.860294,3.79902,3.79902,20808
1991-01-03,3.79902,3.79902,3.79902,3.79902,0
1991-01-04,3.79902,3.79902,3.79902,3.79902,0
1991-01-07,3.79902,3.79902,3.79902,3.79902,0
1991-01-08,3.819444,3.819444,3.819444,3.819444,1224
1991-01-09,3.819444,3.819444,3.819444,3.819444,0
1991-01-10,3.71732,3.778595,3.71732,3.778595,8568
1991-01-11,3.635621,3.635621,3.625408,3.625408,12240
1991-01-14,3.431373,3.472222,3.431373,3.472222,33048
1991-01-15,3.472222,3.472222,3.472222,3.472222,0
1991-01-16,3.451797,3.451797,3.451797,3.451797,7344
1991-01-17,3.747958,3.778595,3.747958,3.778595,48960
1991-01-18,3.819444,3.819444,3.819444,3.819444,18360
1991-01-21,3.79902,3.79902,3.79902,3.79902,1224
1991-01-22,3.75817,3.75817,3.75817,3.75817,1224
1991-01-23,3.75817,3.75817,3.75817,3.75817,0
1991-01-24,3.839869,3.839869,3.839869,3.839869,61200
1991-01-25,3.901144,4.003268,3.901144,4.003268,20808
1991-01-28,4.003268,4.003268,4.003268,4.003268,0
1991-01-29,4.003268,4.05433,4.003268,4.05433,6120
1991-01-30,4.09518,4.105392,4.09518,4.105392,116280
1991-01-31,4.115605,4.115605,4.115605,4.115605,36720
1991-02-01,4.064542,4.09518,4.064542,4.064542,12240
1991-02-04,4.09518,4.166667,4.09518,4.166667,73440
