date,open,high,low,close,volume
1997-09-22,12.046875,12.234375,12.046875,12.234375,106400
1997-09-23,12.25,12.28125,12.203125,12.21875,23600
1997-09-24,12.25,12.390625,12.25,12.375,34000
1997-09-25,12.359375,12.46875,12.25,12.25,72000
1997-09-26,12.296875,12.296875,12.140625,12.21875,37200
1997-09-29,12.203125,12.296875,12.171875,12.296875,16000
1997-09-30,12.359375,12.359375,12.296875,12.296875,24000
1997-10-01,12.328125,12.34375,12.296875,12.328125,19600
1997-10-02,12.328125,12.453125,12.328125,12.375,25200
1997-10-03,12.6875,12.71875,12.53125,12.625,78800
1997-10-06,12.6875,12.90625,12.6875,12.90625,53200
1997-10-07,12.90625,12.9375,12.890625,12.9375,17200
1997-10-08,12.96875,13.0625,12.78125,13.0625,159200
1997-10-09,12.875,12.984375,12.875,12.90625,99600
1997-10-10,12.75,12.75,12.640625,12.671875,31600
1997-10-13,12.703125,12.703125,12.65625,12.65625,26800
1997-10-14,12.65625,12.765625,12.65625,12.765625,41200
1997-10-15,12.703125,12.75,12.65625,12.6875,664000
1997-10-16,12.71875,12.796875,12.671875,12.671875,56000
1997-10-17,12.625,12.640625,12.53125,12.640625,77200
1997-10-20,12.609375,12.859375,12.5,12.859375,110400
1997-10-21,12.921875,13.171875,12.921875,13.109375,80800
1997-10-22,13.140625,13.265625,13.0625,13.25,214400
1997-10-23,12.9375,13.375,12.9375,13.375,120400
1997-10-24,13.4375,13.515625,13.34375,13.375,62800
1997-10-27,13.28125,13.40625,12.828125,12.828125,176000
1997-10-28,12.359375,13.15625,12.3125,13.109375,515600
1997-10-29,13.171875,13.59375,13.171875,13.59375,64000
1997-10-30,13.40625,13.53125,13.3125,13.359375,46400
1997-10-31,13.5625,13.5625,13.34375,13.421875,62800
1997-11-03,13.390625,13.609375,13.390625,13.515625,139200
1997-11-04,13.484375,13.5625,13.4375,13.484375,114000
1997-11-05,13.421875,13.875,13.421875,13.5,78400
1997-11-06,13.53125,13.71875,13.5,13.71875,52800
1997-11-07,13.625,13.625,13.390625,13.390625,46000
1997-11-10,13.53125,13.625,13.21875,13.25,45200
1997-11-11,13.25,13.25,13.125,13.15625,37200
1997-11-12,13.0625,13.140625,12.984375,12.984375,299200
1997-11-13,13.0625,13.0625,12.734375,12.96875,98800
1997-11-14,13.015625,13.28125,12.96875,13.28125,150800
1997-11-17,13.25,13.75,13.25,13.71875,128800
1997-11-18,13.703125,13.8125,13.65625,13.65625,21200
1997-11-19,13.625,13.734375,13.5,13.71875,96000
1997-11-20,13.765625,14.03125,13.765625,14.03125,54000
1997-11-21,14.09375,14.203125,14.078125,14.171875,27200
1997-11-24,14.203125,14.265625,14.15625,14.15625,75600
1997-11-25,14.25,14.25,14.03125,14.0625,58000
1997-11-26,14.109375,14.109375,13.6875,13.796875,67600
1997-11-28,13.5625,13.5625,13.34375,13.375,60000
1997-12-01,13.40625,13.875,13.375,13.875,192800
1997-12-02,14.0625,14.3125,13.96875,14.109375,170000
1997-12-03,14.171875,14.25,13.96875,14.125,72800
1997-12-04,14.203125,14.203125,14.015625,14.078125,45200
1997-12-05,13.9375,14.21875,13.9375,14.171875,38800
1997-12-08,14.1875,14.484375,14.09375,14.09375,87200
1997-12-09,14.0625,14.265625,14.015625,14.15625,146400
1997-12-10,14.0625,14.15625,13.953125,14.0625,51200
1997-12-11,14,14,13.71875,13.71875,312400
1997-12-12,13.71875,13.765625,13.46875,13.609375,147600
1997-12-15,13.65625,13.75,13.65625,13.671875,53600
1997-12-16,13.671875,13.875,13.640625,13.71875,71200
1997-12-17,13.78125,13.78125,13.59375,13.609375,83200
1997-12-18,13.625,13.625,13.3125,13.375,61200
1997-12-19,13.15625,13.15625,12.84375,13.109375,90400
1997-12-22,13.125,13.515625,13.078125,13.46875,162400
1997-12-23,13.46875,13.46875,13.09375,13.09375,42400
1997-12-24,13.09375,13.09375,12.84375,12.90625,55600
1997-12-26,12.84375,12.96875,12.8125,12.96875,14400
1997-12-29,13.015625,13.21875,13,13.171875,92800
1997-12-30,13.234375,13.265625,13.140625,13.265625,189600
1997-12-31,13.265625,13.28125,13.1875,13.25,141600
1998-01-02,13.296875,13.296875,13.234375,13.265625,105200
1998-01-05,13.34375,13.96875,13.34375,13.953125,80400
1998-01-06,13.8125,13.859375,13.71875,13.734375,79600
1998-01-07,13.75,13.75,13.5,13.609375,90400
1998-01-08,13.40625,13.53125,13.40625,13.40625,70000
1998-01-09,13.4375,13.5,13.0625,13.0625,136800
1998-01-12,12.8125,13.03125,12.4375,12.984375,248400
1998-01-13,13.25,13.34375,13.1875,13.328125,102000
1998-01-14,13.5,13.5,13.21875,13.296875,87600
1998-01-15,13.28125,13.28125,12.984375,13.0625,91600
1998-01-16,13.125,13.21875,12.9375,12.96875,216800
1998-01-20,13.0625,13.0625,12.8125,13.03125,106400
1998-01-21,13,13,12.90625,12.9375,142000
1998-01-22,12.796875,12.796875,12.296875,12.390625,146400
1998-01-23,13.375,13.71875,12.4375,13.03125,537600
1998-01-26,12.90625,13.5625,12.90625,13.46875,250800
1998-01-27,13.4375,13.515625,13.375,13.4375,242800
1998-01-28,13.375,13.40625,13.3125,13.3125,84800
1998-01-29,13.375,13.375,13.0625,13.15625,130400
1998-01-30,13.203125,13.203125,13.015625,13.0625,89200
1998-02-02,13.3125,13.5625,13.3125,13.453125,72800
1998-02-03,13.40625,13.75,13.34375,13.75,112400
1998-02-04,13.6875,13.75,13.59375,13.59375,316800
1998-02-05,13.71875,13.78125,13.59375,13.65625,268800
1998-02-06,13.71875,13.84375,13.71875,13.796875,56800
1998-02-09,13.8125,13.984375,13.8125,13.984375,99200
1998-02-10,13.921875,14.109375,13.921875,14.03125,105200
1998-02-11,14,14.140625,14,14.0625,160800
1998-02-12,14,14.5,13.953125,14.453125,201200
1998-02-13,14.46875,14.53125,14.3125,14.421875,66800
1998-02-17,14.4375,14.6875,14.4375,14.453125,122000
1998-02-18,14.46875,14.46875,14.296875,14.375,114400
1998-02-19,14.375,14.4375,14.234375,14.28125,134400
1998-02-20,14.3125,14.453125,14.265625,14.390625,132800
1998-02-23,14.40625,14.40625,14.28125,14.40625,87600
1998-02-24,14.453125,14.59375,14.453125,14.59375,142800
1998-02-25,14.53125,14.765625,14.53125,14.71875,205600
1998-02-26,14.6875,14.84375,14.640625,14.8125,101200
1998-02-27,14.75,14.75,14.59375,14.609375,60800
1998-03-02,14.609375,14.609375,14.453125,14.5,100400
1998-03-03,14.46875,14.484375,14.359375,14.46875,49200
1998-03-04,14.453125,14.453125,14.34375,14.4375,97200
1998-03-05,14.375,14.671875,14.34375,14.5,99600
1998-03-06,14.625,14.671875,14.53125,14.59375,89200
1998-03-09,14.625,14.75,14.625,14.734375,35600
1998-03-10,14.734375,14.875,14.71875,14.875,88800
1998-03-11,14.890625,15,14.890625,14.984375,218400
1998-03-12,14.953125,14.984375,14.84375,14.984375,98400
1998-03-13,15.0625,15.125,14.921875,14.921875,122400
1998-03-16,14.9375,15.125,14.9375,15.125,339200
1998-03-17,15.109375,15.265625,15.109375,15.265625,133200
1998-03-18,15.3125,15.40625,15.28125,15.34375,74800
1998-03-19,15.328125,15.328125,15.21875,15.28125,36000
1998-03-20,15.28125,15.28125,15.140625,15.171875,31200
1998-03-23,15.140625,15.140625,15,15.078125,172000
1998-03-24,15.09375,15.203125,15.03125,15.1875,84000
1998-03-25,15.25,15.375,15.09375,15.109375,64000
1998-03-26,15.125,15.140625,15.046875,15.078125,46000
1998-03-27,15.078125,15.125,14.96875,15,62000
1998-03-30,14.9375,14.9375,14.71875,14.8125,24000
1998-03-31,14.859375,14.90625,14.75,14.78125,110400
1998-04-01,14.875,14.890625,14.75,14.78125,54000
1998-04-02,14.84375,14.84375,14.53125,14.65625,67200
1998-04-03,14.6875,14.765625,14.6875,14.765625,65200
1998-04-06,14.78125,15.03125,14.78125,15.03125,48000
1998-04-07,14.984375,15.125,14.984375,15.078125,214800
1998-04-08,15.0625,15.078125,14.9375,15.03125,165600
1998-04-09,15.0625,15.296875,15.0625,15.234375,111600
1998-04-13,15.375,15.59375,15.328125,15.546875,128400
1998-04-14,15.53125,15.90625,15.53125,15.90625,147600
1998-04-15,15.90625,16.09375,15.6875,15.796875,136800
1998-04-16,15.53125,15.8125,15.46875,15.78125,149600
1998-04-17,15.78125,15.78125,15.4375,15.5625,70400
1998-04-20,15.4375,15.515625,15.375,15.390625,102800
1998-04-21,15.265625,15.4375,15.15625,15.375,178400
1998-04-22,15.328125,15.359375,15.3125,15.359375,14000
1998-04-23,15.3125,15.3125,15.140625,15.171875,349600
1998-04-24,15.140625,15.140625,14.75,14.859375,65600
1998-04-27,14.5,14.578125,14.390625,14.53125,138000
1998-04-28,14.625,14.734375,14.59375,14.59375,110400
1998-04-29,14.625,14.703125,14.4375,14.671875,50800
1998-04-30,14.8125,15,14.8125,14.953125,36800
1998-05-01,15.15625,15.15625,14.828125,14.828125,74800
1998-05-04,14.859375,14.859375,14.765625,14.8125,61200
1998-05-05,14.78125,14.78125,14.640625,14.71875,101200
1998-05-06,14.78125,14.78125,14.546875,14.5625,68800
1998-05-07,14.5625,14.59375,14.46875,14.59375,82000
1998-05-08,14.640625,14.9375,14.640625,14.9375,114400
1998-05-11,15.0625,15.109375,15.03125,15.046875,70400
1998-05-12,15,15.0625,14.875,15.0625,100000
1998-05-13,15.125,15.125,14.875,14.921875,33600
1998-05-14,14.8125,14.921875,14.8125,14.859375,49600
1998-05-15,14.796875,14.796875,14.6875,14.78125,83600
1998-05-18,14.6875,14.6875,14.5625,14.578125,32000
1998-05-19,14.71875,14.984375,14.71875,14.96875,109200
1998-05-20,15.03125,15.03125,14.90625,14.953125,31200
1998-05-21,14.96875,15.15625,14.96875,15.15625,77600
1998-05-22,15.15625,15.28125,15.15625,15.21875,41200
1998-05-26,15.625,15.625,14.875,14.875,322800
1998-05-27,14.90625,14.90625,14.609375,14.859375,178400
1998-05-28,14.921875,15.078125,14.8125,15,123600
1998-05-29,15.125,15.40625,15.125,15.3125,68000
1998-06-01,15.0625,15.34375,15.0625,15.28125,87600
1998-06-02,15.296875,15.453125,15.28125,15.375,103200
1998-06-03,15.375,15.453125,15.359375,15.40625,86800
1998-06-04,15.359375,15.453125,15.34375,15.453125,112000
1998-06-05,15.4375,15.4375,15.296875,15.296875,99600
1998-06-08,15.25,15.3125,15.21875,15.3125,111200
1998-06-09,15.328125,15.34375,15.21875,15.21875,68400
1998-06-10,15.234375,15.234375,14.859375,14.90625,130400
1998-06-11,14.90625,14.90625,14.53125,14.6875,86000
1998-06-12,14.71875,14.875,14.515625,14.84375,150400
1998-06-15,14.78125,14.78125,14.59375,14.609375,204000
1998-06-16,14.71875,14.796875,14.71875,14.796875,192000
1998-06-17,14.84375,15.015625,14.84375,14.859375,172000
1998-06-18,14.8125,14.8125,14.65625,14.71875,116400
1998-06-19,14.71875,14.78125,14.53125,14.578125,81600
1998-06-22,14.40625,14.640625,14.40625,14.578125,108000
1998-06-23,14.578125,14.625,14.3125,14.4375,78000
1998-06-24,14.5,14.5,14.28125,14.5,89600
1998-06-25,14.625,14.953125,14.625,14.859375,96000
1998-06-26,14.796875,15.03125,14.796875,14.90625,65200
1998-06-29,14.9375,15.25,14.9375,15.21875,66000
1998-06-30,15.21875,15.265625,15.03125,15.09375,170400
1998-07-01,15.109375,15.3125,15.0625,15.296875,33600
1998-07-02,15.28125,15.3125,15.203125,15.265625,94000
1998-07-06,15.203125,15.375,15.203125,15.3125,30400
1998-07-07,15.34375,15.5625,15.34375,15.40625,142000
1998-07-08,15.46875,15.46875,15.28125,15.390625,43200
1998-07-09,15.375,15.375,15.25,15.34375,99600
1998-07-10,15.359375,15.359375,15.28125,15.3125,51200
1998-07-13,15.28125,15.28125,15.109375,15.21875,72400
1998-07-14,15.4375,15.4375,15.265625,15.359375,69200
1998-07-15,15.359375,15.359375,15.265625,15.265625,80800
1998-07-16,15.25,15.25,15.125,15.234375,62000
1998-07-17,15.171875,15.265625,15.171875,15.1875,940000
1998-07-20,15.203125,15.203125,15.09375,15.140625,44800
1998-07-21,15.1875,15.1875,15.03125,15.0625,64000
1998-07-22,15,15.046875,14.71875,14.796875,79600
1998-07-23,14.765625,14.765625,14.3125,14.328125,82800
1998-07-24,14.34375,14.5,14.203125,14.25,137200
1998-07-27,14.25,14.25,13.984375,14.109375,86400
1998-07-28,14.109375,14.109375,13.921875,13.953125,126800
1998-07-29,14,14.078125,13.625,13.75,151600
1998-07-30,13.765625,13.859375,13.65625,13.765625,102000
1998-07-31,13.828125,13.90625,13.40625,13.578125,139600
1998-08-03,13.4375,13.484375,13.25,13.40625,126800
1998-08-04,13.34375,13.421875,13.109375,13.125,922400
1998-08-05,13.0625,13.25,12.890625,13.09375,258400
1998-08-06,13.03125,13.0625,12.84375,12.84375,52400
1998-08-07,12.84375,12.875,12.5,12.625,412800
1998-08-10,12.578125,12.609375,12.125,12.125,212400
1998-08-11,11.6875,11.75,11.5,11.609375,452000
1998-08-12,11.625,12.4375,11.625,12.140625,411600
1998-08-13,12.125,12.28125,11.9375,11.953125,262800
1998-08-14,12.15625,12.203125,11.734375,11.84375,203600
1998-08-17,11.78125,12.015625,11.765625,11.984375,517200
1998-08-18,12.046875,12.53125,12.046875,12.453125,342400
1998-08-19,12.625,12.625,12.421875,12.46875,211200
1998-08-20,12.34375,12.46875,12.09375,12.09375,96400
1998-08-21,11.625,11.625,11.1875,11.234375,277600
1998-08-24,11.171875,11.265625,10.644531,10.648438,332800
1998-08-25,10.875,10.9375,10.671875,10.734375,562800
1998-08-26,10.5,10.515625,10.171875,10.515625,308800
1998-08-27,10.1875,10.1875,9.28125,9.71875,713600
1998-08-28,9.71875,9.859375,9.5,9.703125,428400
1998-08-31,9.703125,9.90625,9.25,9.40625,327200
1998-09-01,9.46875,9.71875,9.3125,9.515625,244800
1998-09-02,9.53125,10.046875,9.484375,9.75,260000
1998-09-03,9.75,9.9375,9.546875,9.59375,302400
1998-09-04,9.625,9.6875,9.53125,9.609375,120400
1998-09-08,9.875,10.171875,9.875,10.171875,244000
1998-09-09,10.171875,10.171875,9.890625,9.984375,208400
1998-09-10,9.875,10.25,9.765625,10.1875,254400
1998-09-11,10.234375,10.6875,10.078125,10.625,236000
1998-09-14,11.09375,11.1875,11.015625,11.03125,188800
1998-09-15,11.03125,11.359375,11.03125,11.125,183200
1998-09-16,11.1875,11.265625,10.90625,10.90625,138000
1998-09-17,10.4375,10.5,10.0625,10.0625,278400
1998-09-18,10.125,10.25,9.90625,10.203125,180000
1998-09-21,10.125,10.453125,10.015625,10.40625,136800
1998-09-22,10.46875,10.546875,10.421875,10.5,66000
1998-09-23,10.5625,11.046875,10.5625,11.046875,119200
1998-09-24,11.0625,11.0625,10.6875,10.6875,201200
1998-09-25,10.4375,10.625,10.28125,10.4375,141200
1998-09-28,10.5,10.53125,10.296875,10.4375,282400
1998-09-29,10.421875,10.5625,10.375,10.46875,128000
1998-09-30,10.3125,10.3125,10.046875,10.078125,83600
1998-10-01,10.078125,10.078125,9.65625,9.671875,200400
1998-10-02,9.71875,9.953125,9.5625,9.953125,185200
1998-10-05,9.953125,9.953125,9.640625,9.6875,249600
1998-10-06,9.8125,9.9375,9.78125,9.890625,137600
1998-10-07,9.90625,10.296875,9.90625,10.25,292800
1998-10-08,9.96875,10.09375,9.84375,10.03125,124800
1998-10-09,9.96875,10.375,9.9375,10.25,147200
1998-10-12,10.4375,10.625,10.4375,10.578125,28400
1998-10-13,10.375,10.375,10.25,10.34375,96000
1998-10-14,10.3125,10.84375,10.3125,10.703125,197200
1998-10-15,10.640625,11.109375,10.640625,11.046875,128800
1998-10-16,10.9375,11.0625,10.84375,10.96875,230000
1998-10-19,10.953125,10.96875,10.875,10.921875,185200
1998-10-20,10.96875,11.234375,10.859375,10.875,200000
1998-10-21,10.84375,10.84375,10.421875,10.578125,146400
1998-10-22,10.5625,10.71875,10.46875,10.703125,100800
1998-10-23,10.703125,10.703125,10.625,10.65625,92400
1998-10-26,10.6875,11.03125,10.6875,10.984375,103600
1998-10-27,11.046875,11.15625,10.875,10.890625,87600
1998-10-28,10.78125,11.09375,10.78125,11.0625,122800
1998-10-29,11.03125,11.15625,10.953125,11.15625,28000
1998-10-30,11.21875,11.5,11.21875,11.5,195600
1998-11-02,11.5625,11.828125,11.5625,11.78125,124400
1998-11-03,11.8125,11.84375,11.59375,11.65625,135200
1998-11-04,11.859375,12.0625,11.765625,11.890625,193200
1998-11-05,11.625,11.65625,11.46875,11.53125,180000
1998-11-06,11.515625,11.515625,11.375,11.375,24400
1998-11-09,11.375,11.375,10.9375,11.09375,126000
1998-11-10,10.96875,10.96875,10.71875,10.828125,139200
1998-11-11,10.875,11.046875,10.875,10.875,126000
1998-11-12,10.84375,10.890625,10.6875,10.6875,100400
1998-11-13,10.703125,11.03125,10.5625,11.03125,138000
1998-11-16,11.15625,11.25,10.984375,11.09375,165600
1998-11-17,11.046875,11.5,10.875,11.25,151200
1998-11-18,11.25,11.3125,11.125,11.171875,80400
1998-11-19,11.234375,11.625,11.234375,11.578125,110800
1998-11-20,11.6875,12.09375,11.6875,12.09375,122000
1998-11-23,12.09375,13,12.09375,12.953125,324000
1998-11-24,12.9375,12.9375,12.546875,12.59375,232800
1998-11-25,12.59375,12.59375,12.34375,12.546875,78800
1998-11-27,12.53125,12.53125,12.34375,12.421875,64800
1998-11-30,12.25,12.53125,12.234375,12.390625,188000
1998-12-01,12.28125,12.75,12.140625,12.671875,86400
1998-12-02,12.625,12.640625,12.375,12.546875,56400
1998-12-03,12.5,12.6875,12.265625,12.265625,79600
1998-12-04,12.265625,12.59375,12.265625,12.28125,62400
1998-12-07,12.265625,12.3125,12,12.09375,78400
1998-12-08,12.109375,12.109375,11.875,12.046875,87200
1998-12-09,12.046875,12.28125,12.046875,12.203125,66000
1998-12-10,12.15625,12.296875,11.875,11.890625,138800
1998-12-11,11.890625,12.0625,11.78125,12.03125,127200
1998-12-14,11.8125,12.078125,11.796875,11.828125,269600
1998-12-15,11.875,11.875,11.6875,11.828125,88400
1998-12-16,11.828125,11.828125,11.5625,11.625,73600
1998-12-17,11.625,11.625,11.390625,11.515625,199600
1998-12-18,11.59375,11.875,11.59375,11.84375,228000
1998-12-21,11.78125,12.3125,11.765625,12.09375,67200
1998-12-22,12.125,12.125,12,12,74800
1998-12-23,11.90625,12.234375,11.90625,12.234375,52800
1998-12-24,12.28125,12.375,12.28125,12.375,30400
1998-12-28,12.375,12.453125,12.015625,12.015625,53200
1998-12-29,12.28125,12.390625,12.234375,12.328125,58800
1998-12-30,12.25,12.332031,12.21875,12.21875,27600
1998-12-31,12.234375,12.53125,12.234375,12.5,37200
1999-01-04,12.53125,12.828125,12.53125,12.734375,94400
1999-01-05,12.796875,13.046875,12.75,13,95600
1999-01-06,13.125,13.28125,13.125,13.234375,76800
1999-01-07,13.1875,13.40625,13.1875,13.34375,237200
1999-01-08,13.375,13.734375,13.375,13.71875,96400
1999-01-11,13.734375,13.875,13.640625,13.875,87600
1999-01-12,13.8125,14,13.4375,13.4375,95200
1999-01-13,12.8125,13.0625,12.734375,12.8125,139200
1999-01-14,12.875,12.875,12.390625,12.46875,163200
1999-01-15,12.59375,12.6875,12.5625,12.6875,147200
1999-01-19,13,13.0625,12.6875,12.875,115600
1999-01-20,12.90625,13.015625,12.828125,12.828125,46400
1999-01-21,12.765625,12.8125,12.578125,12.578125,60000
1999-01-22,12.40625,12.421875,12.25,12.359375,47600
1999-01-25,12.390625,12.40625,12.1875,12.390625,72000
1999-01-26,12.390625,13.125,12.390625,13.125,276800
1999-01-27,12.90625,12.90625,12.5625,12.578125,102800
1999-01-28,12.578125,12.71875,12.515625,12.703125,120400
1999-01-29,12.75,12.9375,12.703125,12.890625,218400
1999-02-01,13.0625,13.234375,13,13.234375,155600
1999-02-02,13.21875,13.21875,12.9375,13.015625,70800
1999-02-03,12.953125,13.15625,12.828125,13.15625,78000
1999-02-04,13.21875,13.484375,13.21875,13.4375,255600
1999-02-05,13.375,13.5625,13.359375,13.421875,100800
1999-02-08,13.453125,13.453125,13.1875,13.328125,82000
1999-02-09,13.265625,13.265625,13.0625,13.09375,47200
1999-02-10,13.03125,13.03125,12.53125,12.796875,124000
1999-02-11,12.859375,12.859375,12.75,12.75,83200
1999-02-12,12.78125,12.78125,12.625,12.6875,129200
1999-02-16,12.75,12.90625,12.75,12.859375,92000
1999-02-17,12.875,13.046875,12.75,12.75,87600
1999-02-18,12.875,12.984375,12.84375,12.921875,62800
1999-02-19,13.03125,13.203125,13.03125,13.171875,138400
1999-02-22,13.171875,13.296875,13.15625,13.15625,147600
1999-02-23,13.28125,13.328125,13.03125,13.0625,70000
1999-02-24,13.03125,13.09375,12.59375,12.640625,230800
1999-02-25,12.390625,12.390625,12,12.21875,222800
1999-02-26,12.25,12.25,11.921875,12.125,99200
1999-03-01,12.125,12.125,11.703125,11.890625,76000
1999-03-02,11.9375,12.078125,11.9375,11.984375,97200
1999-03-03,11.96875,11.984375,11.6875,11.71875,35200
1999-03-04,11.75,11.796875,11.515625,11.78125,59600
1999-03-05,11.875,12.140625,11.875,12.09375,105600
1999-03-08,12.125,12.265625,12.125,12.265625,78000
1999-03-09,12.203125,12.4375,12.140625,12.28125,100000
1999-03-10,12.3125,12.4375,12.265625,12.40625,62800
1999-03-11,12.375,12.390625,12.203125,12.234375,50800
1999-03-12,12.25,12.265625,11.9375,12.015625,53600
1999-03-15,12.0625,12.203125,12.046875,12.078125,55200
1999-03-16,12.078125,12.109375,11.859375,11.859375,101200
1999-03-17,11.921875,11.921875,11.75,11.796875,85600
1999-03-18,11.765625,11.9375,11.59375,11.859375,481600
1999-03-19,11.921875,11.9375,11.78125,11.84375,106400
1999-03-22,11.90625,11.984375,11.859375,11.859375,57200
1999-03-23,11.84375,11.84375,11.578125,11.578125,48400
1999-03-24,11.546875,11.640625,11.359375,11.5,120400
1999-03-25,11.484375,11.578125,11.34375,11.484375,91600
1999-03-26,11.421875,11.4375,11.3125,11.4375,64400
1999-03-29,11.46875,11.53125,11.4375,11.5,84400
1999-03-30,11.53125,11.8125,11.53125,11.765625,186400
1999-03-31,11.84375,11.921875,11.796875,11.796875,70400
1999-04-01,11.8125,12,11.8125,11.96875,57600
1999-04-05,12.0625,12.265625,12.0625,12.265625,168000
1999-04-06,12.25,12.328125,12.140625,12.171875,144000
1999-04-07,12.234375,12.234375,11.96875,12.140625,103600
1999-04-08,12.15625,12.5,12.15625,12.484375,106000
1999-04-09,12.515625,12.515625,12.40625,12.4375,70000
1999-04-12,12.4375,12.953125,12.34375,12.953125,213200
1999-04-13,13.078125,13.3125,12.671875,12.734375,165600
1999-04-14,12.734375,13.078125,12.578125,12.625,159200
1999-04-15,12.6875,12.765625,12.546875,12.765625,72000
1999-04-16,12.796875,13.1875,12.71875,12.796875,140800
1999-04-19,12.75,13.1875,12.75,12.84375,114400
1999-04-20,12.8125,12.9375,12.8125,12.875,69200
1999-04-21,12.8125,12.921875,12.734375,12.921875,54800
1999-04-22,12.984375,13.015625,12.84375,12.875,54800
1999-04-23,12.8125,12.96875,12.578125,12.96875,163600
1999-04-26,12.828125,12.859375,12.765625,12.84375,84400
1999-04-27,12.78125,12.84375,12.6875,12.8125,75600
1999-04-28,12.75,12.75,12.3125,12.4375,72000
1999-04-29,12.5,12.578125,12.0625,12.328125,117200
1999-04-30,12.265625,12.328125,12.140625,12.28125,97200
1999-05-03,12.28125,12.359375,12.203125,12.359375,61600
1999-05-04,12.390625,12.390625,12.203125,12.21875,46000
1999-05-05,12.21875,12.21875,12.0625,12.140625,71200
1999-05-06,12.109375,12.140625,11.796875,11.84375,85200
1999-05-07,11.90625,11.90625,11.625,11.828125,94000
1999-05-10,11.796875,12.03125,11.640625,12.03125,94800
1999-05-11,12.125,12.25,12.0625,12.25,91200
1999-05-12,12.1875,12.203125,12.109375,12.109375,37200
1999-05-13,12.125,12.234375,12.0625,12.15625,41200
1999-05-14,12.03125,12.03125,11.5,11.53125,139600
1999-05-17,11.5,11.5,11.140625,11.375,179200
1999-05-18,11.5,11.890625,11.5,11.75,200400
1999-05-19,11.78125,12,11.78125,12,130800
1999-05-20,12.046875,12.09375,11.890625,11.890625,83600
1999-05-21,11.90625,11.921875,11.78125,11.890625,72800
1999-05-24,11.890625,11.890625,11.6875,11.734375,23600
1999-05-25,11.75,11.796875,11.625,11.625,51600
1999-05-26,11.65625,11.65625,11.46875,11.59375,40400
1999-05-27,11.53125,11.640625,11.359375,11.421875,85600
1999-05-28,11.484375,11.5625,11.421875,11.421875,92400
1999-06-01,11.5625,11.59375,11.421875,11.546875,128400
1999-06-02,11.578125,11.59375,11.3125,11.46875,188000
1999-06-03,11.53125,11.625,11.46875,11.53125,24000
1999-06-04,11.53125,11.5625,11.484375,11.5625,21600
1999-06-07,11.546875,11.578125,11.46875,11.578125,83200
1999-06-08,11.546875,11.546875,11.328125,11.457031,126800
1999-06-09,11.453125,11.703125,11.421875,11.6875,129200
1999-06-10,11.625,11.671875,11.515625,11.53125,59200
