date,open,high,low,close,volume
1982-04-12,0,8.037037,7.962963,8,203850
1982-04-13,0,8.037037,7.944444,7.981481,97875
1982-04-14,0,7.981481,7.833333,7.833333,169425
1982-04-15,0,7.888889,7.851852,7.851852,241650
1982-04-16,0,7.861111,7.75,7.75,200250
1982-04-19,0,7.805556,7.555556,7.805556,75150
1982-04-20,0,7.805556,7.722222,7.777778,63900
1982-04-21,0,7.972222,7.722222,7.916667,136350
1982-04-22,0,8.083333,7.916667,8.055556,49050
1982-04-23,0,8.083333,8,8,180900
1982-04-26,0,8.027778,7.972222,8,89100
1982-04-27,0,8.027778,7.888889,7.972222,141750
1982-04-28,0,7.972222,7.888889,7.888889,28800
1982-04-29,0,7.833333,7.611111,7.694444,101250
1982-04-30,0,7.666667,7.583333,7.638889,78750
1982-05-03,0,7.694444,7.555556,7.666667,112950
1982-05-04,0,7.75,7.555556,7.555556,492300
1982-05-05,0,7.638889,7.5,7.555556,477900
1982-05-06,0,7.611111,7.555556,7.555556,562950
1982-05-07,0,7.555556,7.388889,7.527778,235350
1982-05-10,0,7.555556,7.5,7.527778,50850
1982-05-11,0,7.555556,7.388889,7.388889,142650
1982-05-12,0,7.444444,7.277778,7.305556,329400
1982-05-13,0,7.305556,7.111111,7.222222,144900
1982-05-14,0,7.277778,7.166667,7.222222,58050
1982-05-17,0,7.333333,7.166667,7.222222,59400
1982-05-18,0,7.222222,7,7,257400
1982-05-19,0,7.027778,6.777778,6.916667,495000
1982-05-20,0,7.083333,6.972222,7.083333,367650
1982-05-21,0,7.222222,7.111111,7.111111,188100
1982-05-24,0,7.222222,7.138889,7.194444,21600
1982-05-25,0,7.388889,7.25,7.361111,110250
1982-05-26,0,7.361111,7.222222,7.277778,106200
1982-05-27,0,7.333333,7.138889,7.138889,40050
1982-05-28,0,7.111111,6.916667,7.111111,194850
1982-06-01,0,7.166667,6.666667,6.777778,219150
1982-06-02,0,7.027778,6.666667,7,122400
1982-06-03,0,7.111111,6.944444,7.027778,196200
1982-06-04,0,7.027778,6.777778,6.833333,202950
1982-06-07,0,6.916667,6.722222,6.833333,105300
1982-06-08,0,7.055556,6.888889,7.055556,42750
1982-06-09,0,7.055556,6.861111,7.027778,66600
1982-06-10,0,7.166667,6.888889,6.944444,89550
1982-06-11,0,7.333333,7.027778,7.277778,185400
1982-06-14,0,7.25,7.111111,7.111111,89550
1982-06-15,0,7.222222,7.138889,7.194444,90450
1982-06-16,0,7.194444,7.111111,7.138889,63900
1982-06-17,0,7.166667,7.055556,7.166667,77850
1982-06-18,0,7.138889,7,7.111111,36000
1982-06-21,0,7.055556,6.888889,6.944444,65250
1982-06-22,0,7.027778,6.944444,7,126000
1982-06-23,0,7.083333,6.916667,6.944444,124200
1982-06-24,0,6.916667,6.722222,6.777778,120150
1982-06-25,0,6.722222,6.5,6.666667,112950
1982-06-28,0,6.666667,6.583333,6.638889,115200
1982-06-29,0,6.638889,6.583333,6.638889,90900
1982-06-30,0,6.833333,6.638889,6.833333,414450
1982-07-01,0,6.861111,6.583333,6.611111,219600
1982-07-02,0,6.666667,6.611111,6.666667,47700
1982-07-06,0,6.638889,6.416667,6.416667,295200
1982-07-07,0,6.416667,6.166667,6.166667,405000
1982-07-08,0,6.277778,5.888889,6.166667,851400
1982-07-09,0,6.416667,6.277778,6.277778,148950
1982-07-12,0,6.277778,5.916667,6.138889,390150
1982-07-13,0,6.277778,6.111111,6.166667,639450
1982-07-14,0,6.194444,6.083333,6.111111,166950
1982-07-15,0,6.277778,6.111111,6.277778,440550
1982-07-16,0,6.25,6.138889,6.222222,221850
1982-07-19,0,6.277778,6.138889,6.166667,121050
1982-07-20,0,6.25,6.111111,6.222222,220050
1982-07-21,0,6.305556,6.138889,6.222222,247950
1982-07-22,0,6.305556,6.166667,6.166667,163350
1982-07-23,0,6.222222,6.138889,6.138889,324450
1982-07-26,0,6.194444,6.027778,6.111111,155250
1982-07-27,0,6.222222,6.111111,6.166667,391950
1982-07-28,0,6.194444,6.111111,6.194444,55350
1982-07-29,0,6.194444,6.083333,6.138889,190350
1982-07-30,0,6.222222,6.138889,6.166667,79200
1982-08-02,0,6.333333,6.25,6.333333,210150
1982-08-03,0,6.361111,6.25,6.25,294750
1982-08-04,0,6.333333,6.222222,6.222222,49050
1982-08-05,0,6.277778,6.138889,6.277778,184950
1982-08-06,0,6.333333,6.222222,6.25,206100
1982-08-09,0,6.555556,6.222222,6.555556,39150
1982-08-10,0,6.444444,6.277778,6.361111,40500
1982-08-11,0,6.638889,6.361111,6.611111,41850
1982-08-12,0,6.722222,6.388889,6.388889,775350
1982-08-13,0,6.444444,6.25,6.444444,353250
1982-08-16,0,6.638889,6.444444,6.527778,122850
1982-08-17,0,6.833333,6.611111,6.833333,569250
1982-08-18,0,7.055556,6.777778,6.777778,819000
1982-08-19,0,7.222222,6.611111,6.777778,717750
1982-08-20,0,7.138889,6.722222,7.111111,274950
1982-08-23,0,7.277778,7.111111,7.25,242100
1982-08-24,0,7.333333,6.777778,7.166667,415800
1982-08-25,0,7.222222,7.055556,7.222222,59850
1982-08-26,0,7.333333,7.111111,7.194444,268650
1982-08-27,0,7.166667,7,7.055556,219150
1982-08-30,0,7.083333,6.888889,7,202500
1982-08-31,0,7.222222,6.916667,7.055556,118350
1982-09-01,0,7.166667,6.833333,6.833333,389250
1982-09-02,0,6.944444,6.777778,6.888889,138150
1982-09-03,0,7,6.833333,6.833333,500400
1982-09-07,0,6.833333,6.666667,6.666667,373050
1982-09-08,0,6.888889,6.666667,6.888889,177300
1982-09-09,0,6.944444,6.777778,6.833333,1032750
1982-09-10,0,6.888889,6.666667,6.666667,172800
1982-09-13,0,6.75,6.555556,6.694444,123300
1982-09-14,0,7.25,6.777778,7.138889,260550
1982-09-15,0,7.472222,7.111111,7.444444,424800
1982-09-16,0,7.888889,7.555556,7.666667,641700
1982-09-17,0,7.694444,7.555556,7.583333,333900
1982-09-20,0,7.611111,7.472222,7.472222,266850
1982-09-21,0,7.777778,7.444444,7.777778,744750
1982-09-22,0,7.833333,7.583333,7.722222,166950
1982-09-23,0,7.722222,7.555556,7.722222,91350
1982-09-24,0,7.666667,7.472222,7.611111,129150
1982-09-27,0,7.666667,7.555556,7.666667,69750
1982-09-28,0,7.944444,7.75,7.888889,436500
1982-09-29,0,7.944444,7.722222,7.944444,470250
1982-09-30,0,8.027778,7.833333,8.027778,224100
1982-10-01,0,7.972222,7.805556,7.944444,252450
1982-10-04,0,7.944444,7.777778,7.944444,354600
1982-10-05,0,8.333333,7.888889,8.222222,564300
1982-10-06,0,8.555556,8.222222,8.416667,832950
1982-10-07,0,8.888889,8.638889,8.722222,506250
1982-10-08,0,8.722222,8.444444,8.722222,204300
1982-10-11,0,9.111111,8.611111,9.111111,433800
1982-10-12,0,9.111111,8.666667,9,337950
1982-10-13,0,9.055556,8.75,8.75,472500
1982-10-14,0,8.861111,8.388889,8.472222,292050
1982-10-15,0,8.722222,8.388889,8.722222,637200
1982-10-18,0,8.777778,8.583333,8.777778,1075500
1982-10-19,0,9,8.777778,8.777778,406350
1982-10-20,0,9.25,8.805556,9.25,1080000
1982-10-21,0,9.444444,9.194444,9.25,440550
1982-10-22,0,9.5,9.25,9.333333,257850
1982-10-25,0,9.222222,8.944444,9,145350
1982-10-26,0,8.972222,8.777778,8.916667,730350
1982-10-27,0,9.388889,9,9.388889,601200
1982-10-28,0,9.388889,9,9.111111,274050
1982-10-29,0,9.111111,8.972222,9.083333,187200
1982-11-01,0,9.333333,9,9.305556,410400
1982-11-02,0,9.444444,9.305556,9.416667,560700
1982-11-03,0,9.777778,9.444444,9.666667,352800
1982-11-04,0,10,9.722222,9.833333,542700
1982-11-05,0,9.916667,9.666667,9.805556,216450
1982-11-08,0,9.833333,9.666667,9.833333,124650
1982-11-09,0,9.944444,9.75,9.833333,157050
1982-11-10,0,10.055556,9.888889,10,190800
1982-11-11,0,10.111111,9.944444,10.111111,192150
1982-11-12,0,10.277778,10.111111,10.277778,106650
1982-11-15,0,10.527778,10.166667,10.472222,300150
1982-11-16,0,10.333333,9.972222,10.055556,293400
1982-11-17,0,10.083333,9.944444,10.055556,286200
1982-11-18,0,10.111111,9.916667,10.055556,291600
1982-11-19,0,10.138889,10,10,283500
1982-11-22,0,10.027778,9.777778,9.777778,172800
1982-11-23,0,9.861111,9.555556,9.666667,170550
1982-11-24,0,9.722222,9.5,9.583333,381600
1982-11-26,0,9.555556,9.333333,9.444444,139950
1982-11-29,0,9.527778,9.333333,9.444444,234000
1982-11-30,0,9.5,9.25,9.361111,232200
1982-12-01,0,9.666667,9.388889,9.611111,1036350
1982-12-02,0,9.805556,9.583333,9.666667,235350
1982-12-03,0,9.805556,9.611111,9.666667,117900
1982-12-06,0,9.888889,9.611111,9.861111,347850
1982-12-07,0,9.861111,9.75,9.777778,229500
1982-12-08,0,9.75,9.555556,9.555556,215100
1982-12-09,0,9.416667,9.25,9.388889,141300
1982-12-10,0,9.388889,9.166667,9.166667,282150
1982-12-13,0,9.222222,9.111111,9.194444,315000
1982-12-14,0,9.333333,9.055556,9.055556,791550
1982-12-15,0,9.055556,8.722222,8.861111,227250
1982-12-16,0,8.888889,8.805556,8.888889,765000
1982-12-17,0,9.222222,8.861111,9.166667,243000
1982-12-20,0,9.305556,9.138889,9.222222,352800
1982-12-21,0,9.166667,9,9.055556,66600
1982-12-22,0,9.083333,9,9.055556,162900
1982-12-23,0,9.222222,9.055556,9.194444,60750
1982-12-27,0,9.25,9.194444,9.194444,151650
1982-12-28,0,9.472222,9.25,9.277778,186750
1982-12-29,0,9.416667,9.277778,9.333333,135450
1982-12-30,0,9.444444,9.333333,9.333333,274950
1982-12-31,0,9.277778,9,9,100800
1983-01-03,0,8.944444,8.861111,8.861111,150300
1983-01-04,0,8.972222,8.833333,8.944444,337050
1983-01-05,0,8.944444,8.694444,8.75,270000
1983-01-06,0,9.138889,8.805556,9.111111,195300
1983-01-07,0,9.111111,8.916667,8.916667,420750
1983-01-10,0,9.194444,8.944444,9.111111,444150
1983-01-11,0,9.277778,9.111111,9.166667,355050
1983-01-12,0,9.333333,9.166667,9.194444,352350
1983-01-13,0,9.472222,9.194444,9.416667,460350
1983-01-14,0,9.611111,9.361111,9.361111,388800
1983-01-17,0,9.277778,9.138889,9.222222,390150
1983-01-18,0,9.305556,9.194444,9.25,313200
1983-01-19,0,9.222222,9.027778,9.055556,739800
1983-01-20,0,9.416667,9.111111,9.333333,411750
1983-01-21,0,9.444444,9.305556,9.305556,328050
1983-01-24,0,9.277778,9.027778,9.138889,275400
1983-01-25,0,9.277778,9.166667,9.25,178200
1983-01-26,0,9.333333,9.111111,9.111111,174150
1983-01-27,0,9.416667,9.138889,9.416667,269100
1983-01-28,0,9.555556,9.25,9.25,202500
1983-01-31,0,9.666667,9.277778,9.666667,343800
1983-02-01,0,10,9.666667,9.777778,486450
1983-02-02,0,10.166667,9.777778,10.083333,445950
1983-02-03,0,10.111111,10.055556,10.083333,319950
1983-02-04,0,10.111111,9.944444,10.055556,642150
1983-02-07,0,10.166667,10,10.083333,197550
1983-02-08,0,10.055556,9.833333,9.944444,135900
1983-02-09,0,9.888889,9.666667,9.777778,216450
1983-02-10,0,9.777778,9.611111,9.611111,168750
1983-02-11,0,9.777778,9.666667,9.777778,491850
1983-02-14,0,9.833333,9.777778,9.805556,221400
1983-02-15,0,10.111111,9.916667,10.083333,748350
1983-02-16,0,10.138889,10,10,530100
1983-02-17,0,10,9.833333,9.916667,963000
1983-02-18,0,9.944444,9.861111,9.944444,430650
1983-02-22,0,9.722222,9.5,9.583333,406350
1983-02-23,0,9.611111,9.472222,9.527778,216900
1983-02-24,0,9.888889,9.638889,9.833333,666450
1983-02-25,0,9.944444,9.777778,9.805556,505350
1983-02-28,0,9.916667,9.75,9.916667,92700
1983-03-01,0,10.083333,9.861111,9.972222,253350
1983-03-02,0,10.083333,9.833333,10.027778,184950
1983-03-03,0,10.555556,10,10.277778,466650
1983-03-04,0,10.972222,10.388889,10.944444,479250
1983-03-07,0,11.083333,10.972222,11.055556,196200
1983-03-08,0,11.111111,10.611111,10.75,446400
1983-03-09,0,10.777778,10.5,10.777778,300600
1983-03-10,0,10.833333,10.583333,10.583333,95400
1983-03-11,0,10.666667,10.472222,10.472222,162900
1983-03-14,0,10.555556,10.25,10.555556,175500
1983-03-15,0,10.666667,10.472222,10.555556,371700
1983-03-16,0,10.777778,10.472222,10.666667,592200
1983-03-17,0,10.694444,10.527778,10.638889,237150
1983-03-18,0,10.833333,10.388889,10.416667,1075050
1983-03-21,0,10.638889,10.388889,10.5,103950
1983-03-22,0,10.611111,10.5,10.5,325350
1983-03-23,0,10.722222,10.5,10.527778,74250
1983-03-24,0,10.611111,10.472222,10.611111,305550
1983-03-25,0,10.75,10.555556,10.722222,684900
1983-03-28,0,10.777778,10.583333,10.666667,205200
1983-03-29,0,10.666667,10.555556,10.583333,120150
1983-03-30,0,10.666667,10.555556,10.666667,135450
1983-03-31,0,10.944444,10.666667,10.694444,405000
1983-04-04,0,10.944444,10.666667,10.944444,132300
1983-04-05,0,11.166667,10.916667,10.916667,459900
1983-04-06,0,10.972222,10.638889,10.722222,163800
1983-04-07,0,10.916667,10.75,10.916667,50400
1983-04-08,0,11.222222,10.944444,11.111111,198000
1983-04-11,0,11.527778,11.166667,11.5,139500
1983-04-12,0,12.083333,11.444444,12.055556,351900
1983-04-13,0,12.444444,12.194444,12.25,906750
1983-04-14,0,12.333333,12,12.333333,382950
1983-04-15,0,12.361111,12.111111,12.222222,168750
1983-04-18,0,12.305556,12,12.027778,279900
1983-04-19,0,12.111111,11.805556,12.027778,213750
1983-04-20,0,12.222222,12,12.166667,267300
1983-04-21,0,12.25,11.944444,12.194444,933750
1983-04-22,0,12.5,12.194444,12.305556,328050
1983-04-25,0,12.416667,12,12.055556,223200
1983-04-26,0,11.972222,11.555556,11.944444,394200
1983-04-27,0,12.333333,12,12.166667,271800
1983-04-28,0,12.194444,11.972222,12.083333,61650
1983-04-29,0,12.222222,12.055556,12.222222,123300
1983-05-02,0,12.194444,12.027778,12.055556,187650
1983-05-03,0,12.083333,11.805556,11.944444,207900
1983-05-04,0,12.055556,11.944444,12,119250
1983-05-05,0,12.027778,11.861111,11.916667,182700
1983-05-06,0,12.111111,11.888889,12.055556,563850
1983-05-09,0,12.111111,11.722222,11.777778,559800
1983-05-10,0,11.777778,11.555556,11.583333,132300
1983-05-11,0,12.027778,11.638889,11.805556,749250
1983-05-12,0,11.861111,11.777778,11.777778,1382850
1983-05-13,0,12.055556,11.805556,11.833333,701550
1983-05-16,0,11.777778,11.666667,11.666667,259650
1983-05-17,0,11.722222,11.555556,11.583333,132300
1983-05-18,0,11.75,11.5,11.666667,337050
1983-05-19,0,11.694444,11.472222,11.611111,896400
1983-05-20,0,11.555556,11.305556,11.361111,737550
1983-05-23,0,11.888889,11.25,11.777778,147600
1983-05-24,0,11.833333,11.722222,11.722222,178200
1983-05-25,0,11.833333,11.722222,11.805556,107100
1983-05-26,0,11.833333,11.722222,11.722222,154350
1983-05-27,0,11.722222,11.555556,11.666667,117900
1983-05-31,0,11.75,11.611111,11.666667,145350
1983-06-01,0,11.638889,11.527778,11.611111,975600
1983-06-02,0,11.833333,11.666667,11.75,224100
1983-06-03,0,11.861111,11.75,11.833333,110250
1983-06-06,0,11.888889,11.722222,11.75,263700
1983-06-07,0,11.777778,11.5,11.527778,260100
1983-06-08,0,11.527778,11.222222,11.416667,139950
1983-06-09,0,11.388889,11.222222,11.333333,217800
1983-06-10,0,11.388889,11.277778,11.305556,90000
1983-06-13,0,11.527778,11.361111,11.5,436050
1983-06-14,0,11.5,11.416667,11.472222,484650
1983-06-15,0,11.416667,11.25,11.333333,244800
1983-06-16,0,11.361111,11.222222,11.222222,816750
1983-06-17,0,11.25,11,11.111111,562500
1983-06-20,0,11.222222,10.888889,11.111111,268650
1983-06-21,0,11.111111,11.055556,11.111111,529200
1983-06-22,0,11.138889,10.777778,10.777778,497700
1983-06-23,0,10.777778,10.555556,10.777778,1486350
1983-06-24,0,10.75,10.611111,10.694444,94950
1983-06-27,0,10.75,10.611111,10.611111,105750
1983-06-28,0,10.638889,10.027778,10.194444,1273500
1983-06-29,0,10.583333,10.111111,10.583333,825750
1983-06-30,0,10.555556,10.333333,10.555556,263700
1983-07-01,0,10.638889,10.416667,10.444444,350550
1983-07-05,0,10.388889,10.277778,10.305556,371250
1983-07-06,0,10.444444,10.25,10.444444,539100
1983-07-07,0,10.472222,10.305556,10.333333,827100
1983-07-08,0,10.416667,10.333333,10.416667,512550
1983-07-11,0,10.527778,10.388889,10.472222,194400
1983-07-12,0,10.555556,10.444444,10.555556,371700
1983-07-13,0,10.555556,10.333333,10.333333,735300
1983-07-14,0,10.638889,10.388889,10.527778,295200
1983-07-15,0,10.638889,10.527778,10.555556,1024200
1983-07-18,0,10.666667,10.527778,10.666667,145350
1983-07-19,0,11.333333,10.722222,11.222222,225450
1983-07-20,0,11.5,11.305556,11.361111,318150
1983-07-21,0,11.416667,11.25,11.277778,204750
1983-07-22,0,11.305556,11.055556,11.111111,561150
1983-07-25,0,11.166667,10.972222,11.166667,289350
1983-07-26,0,11.333333,11.055556,11.305556,262350
1983-07-27,0,11.361111,11.138889,11.194444,419400
1983-07-28,0,11.194444,10.888889,10.888889,66150
1983-07-29,0,10.833333,10.527778,10.583333,145350
1983-08-01,0,10.888889,10.611111,10.833333,139950
1983-08-02,0,11.027778,10.694444,10.694444,499050
1983-08-03,0,10.833333,10.666667,10.833333,144000
1983-08-04,0,10.888889,10.777778,10.833333,117000
1983-08-05,0,10.861111,10.805556,10.805556,22500
1983-08-08,0,10.888889,10.805556,10.833333,49950
1983-08-09,0,10.972222,10.805556,10.888889,166950
1983-08-10,0,10.833333,10.722222,10.805556,114300
1983-08-11,0,11,10.805556,11,62100
1983-08-12,0,11.111111,10.972222,11.055556,108900
1983-08-15,0,11.194444,11.111111,11.138889,249750
1983-08-16,0,11.222222,11.083333,11.166667,298800
1983-08-17,0,11.194444,10.944444,11.083333,661950
1983-08-18,0,11.166667,11.083333,11.138889,270000
1983-08-19,0,11.083333,11.055556,11.083333,132300
1983-08-22,0,11.111111,10.944444,10.944444,67050
1983-08-23,0,10.916667,10.722222,10.805556,773100
1983-08-24,0,10.777778,10.666667,10.694444,147150
1983-08-25,0,10.722222,10.444444,10.611111,102150
1983-08-26,0,10.722222,10.583333,10.722222,73350
1983-08-29,0,10.638889,10.527778,10.638889,93150
1983-08-30,0,10.583333,10.527778,10.555556,80550
1983-08-31,0,10.555556,10.444444,10.472222,740250
1983-09-01,0,10.472222,10.222222,10.222222,133650
1983-09-02,0,10.333333,10.222222,10.222222,912600
1983-09-06,0,10.444444,10.222222,10.444444,214650
1983-09-07,0,10.75,10.444444,10.611111,317250
1983-09-08,0,10.444444,10.25,10.388889,161100
1983-09-09,0,10.222222,9.944444,10,1392300
1983-09-12,0,10.166667,9.944444,9.944444,258750
1983-09-13,0,9.972222,9.888889,9.944444,82350
1983-09-14,0,9.972222,9.694444,9.888889,568800
1983-09-15,0,9.861111,9.5,9.722222,862650
1983-09-16,0,10.111111,9.694444,10.027778,895950
1983-09-19,0,9.944444,9.694444,9.916667,1057050
1983-09-20,0,10.166667,9.944444,10.111111,353700
1983-09-21,0,10.111111,10,10,601200
1983-09-22,0,10.083333,9.888889,9.972222,594450
1983-09-23,0,10.055556,9.916667,9.944444,384750
1983-09-26,0,9.972222,9.694444,9.694444,1445850
1983-09-27,0,9.75,9.333333,9.388889,1139850
1983-09-28,0,9.361111,9.166667,9.277778,393750
1983-09-29,0,9.416667,9.305556,9.361111,894600
1983-09-30,0,9.388889,9.194444,9.194444,1086750
1983-10-03,0,9.388889,9.166667,9.333333,421200
1983-10-04,0,9.388889,9.277778,9.277778,571500
1983-10-05,0,9.388889,9.277778,9.305556,445950
1983-10-06,0,9.555556,9.361111,9.527778,886050
1983-10-07,0,9.666667,9.611111,9.638889,711900
1983-10-10,0,9.722222,9.555556,9.722222,157050
1983-10-11,0,9.888889,9.611111,9.666667,933750
1983-10-12,0,9.75,9.333333,9.388889,78750
1983-10-13,0,9.611111,9.388889,9.583333,279000
1983-10-14,0,9.722222,9.583333,9.583333,295650
1983-10-17,0,9.638889,9.5,9.527778,405000
1983-10-18,0,9.555556,9.416667,9.444444,192150
1983-10-19,0,9.388889,9.166667,9.222222,482850
1983-10-20,0,9.305556,9.222222,9.277778,127800
1983-10-21,0,9.277778,8.555556,8.777778,657000
1983-10-24,0,9,8.666667,8.916667,1129050
1983-10-25,0,9.083333,9,9.055556,219600
1983-10-26,0,9.055556,8.888889,9.055556,906750
1983-10-27,0,9.083333,8.916667,9,175500
1983-10-28,0,9.083333,8.888889,8.972222,481950
1983-10-31,0,9.055556,8.972222,9.027778,239850
1983-11-01,0,9.055556,9,9.027778,513900
1983-11-02,0,9.555556,9.111111,9.5,407700
1983-11-03,0,9.527778,9.333333,9.416667,164700
1983-11-04,0,9.388889,9.277778,9.305556,96750
1983-11-07,0,9.333333,9.111111,9.194444,697950
1983-11-08,0,9.194444,9.027778,9.027778,56700
1983-11-09,0,9.222222,9.027778,9.166667,445950
1983-11-10,0,9.527778,9.277778,9.444444,248400
1983-11-11,0,9.833333,9.472222,9.833333,219600
1983-11-14,0,10.083333,9.944444,10.027778,538650
1983-11-15,0,10.027778,9.777778,9.777778,252900
1983-11-16,0,9.888889,9.777778,9.833333,103050
1983-11-17,0,10.055556,9.833333,10,460800
1983-11-18,0,10.027778,9.944444,10.027778,214650
1983-11-21,0,10.083333,9.888889,9.944444,346050
1983-11-22,0,10.416667,10,10.333333,291150
1983-11-23,0,10.305556,10.138889,10.277778,792450
1983-11-25,0,10.333333,10.277778,10.333333,103500
1983-11-28,0,10.527778,10.333333,10.416667,170100
1983-11-29,0,10.5,10.277778,10.416667,230850
1983-11-30,0,10.472222,10.416667,10.416667,293400
1983-12-01,0,10.5,10.388889,10.444444,292050
1983-12-02,0,10.527778,10.361111,10.361111,314550
1983-12-05,0,10.333333,10.111111,10.25,527850
1983-12-06,0,10.25,10.138889,10.166667,532350
1983-12-07,0,10.361111,10.166667,10.305556,313650
1983-12-08,0,10.361111,10.25,10.361111,90900
1983-12-09,0,10.222222,10,10,72900
1983-12-12,0,10.055556,9.861111,9.861111,270450
1983-12-13,0,10.166667,9.888889,10.111111,183150
1983-12-14,0,10.111111,10,10.083333,85500
1983-12-15,0,10.138889,9.861111,9.888889,144000
1983-12-16,0,9.972222,9.805556,9.972222,197550
1983-12-19,0,10.138889,10.027778,10.055556,99000
1983-12-20,0,10.194444,10,10.138889,300600
1983-12-21,0,10.305556,9.888889,9.972222,284400
1983-12-22,0,9.888889,9.666667,9.666667,202950
1983-12-23,0,9.777778,9.388889,9.694444,222300
1983-12-27,0,10.027778,9.666667,9.777778,135000
1983-12-28,0,9.916667,9.777778,9.833333,193950
1983-12-29,0,10.027778,9.833333,9.944444,362250
1983-12-30,9.777778,9.888889,9.666667,9.777778,211500
1984-01-03,9.763889,9.833333,9.694444,9.777778,385650
1984-01-04,9.965278,10.194444,9.833333,10.194444,292500
1984-01-05,10.402778,10.527778,10.277778,10.527778,344250
1984-01-06,10.416667,10.527778,10.305556,10.416667,194400
1984-01-09,10.444444,10.527778,10.361111,10.444444,216450
1984-01-10,10.597222,10.722222,10.472222,10.638889,143100
1984-01-11,10.638889,10.888889,10.527778,10.861111,397800
1984-01-12,10.861111,11.027778,10.805556,10.972222,297900
1984-01-13,11.083333,11.166667,11,11.027778,591300
1984-01-16,10.972222,11.027778,10.916667,10.916667,103950
1984-01-17,10.916667,10.916667,10.666667,10.722222,134100
1984-01-18,10.875,11,10.75,10.972222,1352700
1984-01-19,10.972222,11.027778,10.916667,10.972222,245250
1984-01-20,10.972222,10.972222,10.833333,10.888889,168300
1984-01-23,10.986111,11.055556,10.916667,11.027778,246150
