date,open,high,low,close,volume
1996-10-30,15,15.1875,14.9375,15.125,84000
1996-10-31,15.125,15.25,15.0625,15.1875,19400
1996-11-01,15.25,15.5625,15.25,15.5,14200
1996-11-04,15.5625,16,15.5625,16,57400
1996-11-05,16.25,16.875,16.125,16.75,143400
1996-11-06,16.6875,17.125,16.6875,16.9375,210400
1996-11-07,16.9375,16.9375,16.5,16.8125,80000
1996-11-08,16.75,16.75,16.4375,16.5625,38600
1996-11-11,16.5625,16.5625,16.25,16.4375,30800
1996-11-12,16.4375,16.4375,15.875,15.875,44400
1996-11-13,15.875,15.875,15.125,15.4375,132200
1996-11-14,15.3125,15.875,15.3125,15.875,58200
1996-11-15,15.8125,16.25,15.8125,16.0625,35400
1996-11-18,16,16.0625,15.9375,16,72800
1996-11-19,16.0625,16.1875,16.0625,16.1875,57400
1996-11-20,16.1875,16.25,16.125,16.125,8600
1996-11-21,16.125,16.125,15.875,15.9375,31400
1996-11-22,15.9375,16,15.875,15.875,14400
1996-11-25,16.0625,16.6875,16.0625,16.625,20800
1996-11-26,16.875,16.875,16.4375,16.5625,125800
1996-11-27,16.5625,16.625,16.3125,16.3125,94000
1996-11-29,16.3125,16.5,16.1875,16.25,20800
1996-12-02,16.125,16.125,15.8125,16,43400
1996-12-03,16.0625,16.25,15.875,15.875,32200
1996-12-04,15.75,15.8125,15.4375,15.625,47600
1996-12-05,15.625,15.625,14.875,14.9375,97200
1996-12-06,14.875,14.875,14.4375,14.875,46200
1996-12-09,14.8125,15.25,14.8125,15.25,64400
1996-12-10,15.375,15.4375,15.3125,15.4375,39600
1996-12-11,15,15.1875,14.9375,15,39800
1996-12-12,15.0625,15.0625,14.625,14.6875,71400
1996-12-13,14.5625,14.8125,14.5625,14.8125,25800
1996-12-16,14.8125,14.8125,14.5,14.5625,23600
1996-12-17,14.5,14.75,14.375,14.75,48200
1996-12-18,14.8125,14.9375,14.75,14.875,30400
1996-12-19,14.9375,15.625,14.9375,15.625,30800
1996-12-20,15.75,15.75,15.5,15.625,57600
1996-12-23,15.6875,15.6875,15.5625,15.5625,6800
1996-12-24,15.625,15.625,15.625,15.625,200
1996-12-26,15.5625,15.75,15.5625,15.625,1800
1996-12-27,15.6875,15.75,15.6875,15.75,4200
1996-12-30,15.8125,16.125,15.8125,16,32000
1996-12-31,16,16.125,15.875,15.9375,33600
1997-01-02,16.0625,16.0625,15.5,15.625,27800
1997-01-03,15.75,15.875,15.75,15.875,22200
1997-01-06,15.875,16.0625,15.875,15.875,21000
1997-01-07,15.875,16.125,15.875,16.125,34600
1997-01-08,16.1875,16.25,16.125,16.25,46200
1997-01-09,16.1875,16.25,16.1875,16.1875,8800
1997-01-10,16.0625,16.0625,15.9375,16,15400
1997-01-13,16.125,16.125,15.9375,16,13000
1997-01-14,16,16.1875,16,16.125,10200
1997-01-15,16.1875,16.4375,16.1875,16.4375,15600
1997-01-16,16.5,16.8125,16.4375,16.8125,30200
1997-01-17,16.8125,17,16.8125,17,22200
1997-01-20,17.0625,17.0625,16.8125,16.8125,23200
1997-01-21,16.75,16.9375,16.75,16.875,37600
1997-01-22,16.8125,17,16.8125,17,13200
1997-01-23,17.0625,17.25,17.0625,17.125,20600
1997-01-24,17.0625,17.125,17,17.0625,16600
1997-01-27,17.1875,17.1875,17.0625,17.0625,14600
1997-01-28,17.1875,17.25,17.0625,17.0625,29600
1997-01-29,17.125,17.125,16.9375,17,45800
1997-01-30,17.0625,17.125,17,17.0625,17000
1997-01-31,17.0625,17.3125,17.0625,17.3125,31200
1997-02-03,17.375,17.75,17.375,17.75,15200
1997-02-04,17.875,18.25,17.875,18.1875,37200
1997-02-05,18.0625,18.25,17.875,17.875,44000
1997-02-06,17.625,17.6875,17.5625,17.625,31600
1997-02-07,17.75,18.0625,17.75,18.0625,23200
1997-02-10,18.0625,18.25,18.0625,18.1875,19800
1997-02-11,18.1875,18.6875,18.1875,18.4375,23000
1997-02-12,18.5,18.625,18.375,18.375,22200
1997-02-13,18.4375,18.75,18.4375,18.6875,27400
1997-02-14,18.8125,18.8125,18.4375,18.4375,47400
1997-02-18,18.375,18.4375,18.3125,18.375,11200
1997-02-19,18.5,18.5,18.375,18.4375,14400
1997-02-20,18.4375,18.4375,17.75,17.75,16200
1997-02-21,17.8125,17.8125,17.4375,17.625,22400
1997-02-24,17.625,17.6875,17.375,17.6875,29400
1997-02-25,17.75,18.1875,17.75,18.1875,21000
1997-02-26,18.125,18.125,17.75,17.875,39800
1997-02-27,17.875,17.9375,17.75,17.9375,16200
1997-02-28,17.875,17.875,17.75,17.875,21600
1997-03-03,17.6875,17.8125,17.6875,17.8125,24200
1997-03-04,18,18.125,18,18.0625,73000
1997-03-05,18.1875,18.625,18.1875,18.4375,187800
1997-03-06,18.5625,19.125,18.5625,19,111800
1997-03-07,19.0625,19.875,19.0625,19.6875,116600
1997-03-10,19.5625,20.25,19.5625,20.125,55200
1997-03-11,20.1875,20.375,19.8125,19.9375,98000
1997-03-12,19.875,19.875,19.625,19.625,32800
1997-03-13,19.625,19.625,19.3125,19.375,88400
1997-03-14,19.375,19.5,19.1875,19.25,35200
1997-03-17,19.125,19.125,18.6875,19,67400
1997-03-18,19,19,18.75,18.75,28000
1997-03-19,18.6875,18.6875,18.5,18.5625,51800
1997-03-20,18.625,18.625,18.4375,18.5,31200
1997-03-21,18.4375,18.6875,18.375,18.625,22400
1997-03-24,18.75,19.1875,18.75,19.125,36200
1997-03-25,19.25,19.5,19.25,19.3125,43600
1997-03-26,19.375,19.375,19.1875,19.1875,9200
1997-03-27,19.125,19.125,18.3125,18.3125,75200
1997-03-31,18.25,18.25,17.5625,17.75,47800
1997-04-01,17.625,17.9375,17.5,17.625,146200
1997-04-02,17.75,17.75,17.3125,17.5625,75200
1997-04-03,17.5625,17.875,17.4375,17.5625,48400
1997-04-04,17.4375,17.625,17.375,17.5,61600
1997-04-07,17.625,17.875,17.625,17.875,35000
1997-04-08,17.875,17.875,17.6875,17.75,30800
1997-04-09,17.8125,17.8125,17.4375,17.4375,86600
1997-04-10,17.4375,17.4375,16.9375,16.9375,57600
1997-04-11,16.5625,16.5625,16.125,16.3125,74000
1997-04-14,16.3125,16.4375,16.3125,16.4375,48800
1997-04-15,16.9375,17.125,16.9375,17.0625,68000
1997-04-16,16.9375,17.3125,16.9375,17.3125,30400
1997-04-17,17.3125,17.375,17.25,17.25,2600
1997-04-18,17.25,17.25,17.25,17.25,9600
1997-04-21,17.3125,17.375,17.0625,17.0625,22800
1997-04-22,17.125,17.5625,17.125,17.5625,29000
1997-04-23,17.625,17.875,17.5625,17.75,28800
1997-04-24,17.75,17.8125,17.625,17.6875,19800
1997-04-25,17.625,17.625,17.5,17.5625,27400
1997-04-28,17.5625,17.5625,17.5,17.5,19800
1997-04-29,17.75,18.0625,17.75,17.9375,35600
1997-04-30,18,18.1875,17.9375,18.1875,19600
1997-05-01,18.125,18.6875,18.125,18.6875,32400
1997-05-02,18.9375,19.5,18.9375,19.4375,90800
1997-05-05,19.3125,19.3125,18.8125,18.9375,80600
1997-05-06,18.75,18.8125,18.625,18.8125,44000
1997-05-07,18.6875,18.8125,18.625,18.625,38400
1997-05-08,18.5,18.875,18.4375,18.8125,54400
1997-05-09,18.875,18.875,18.6875,18.8125,110200
1997-05-12,18.8125,19.0625,18.8125,19.0625,34200
1997-05-13,18.9375,19.0625,18.875,18.9375,43200
1997-05-14,19,19.0625,18.9375,18.9375,94200
1997-05-15,18.9375,19.375,18.9375,19.375,24800
1997-05-16,19.375,19.5,19.3125,19.375,51800
1997-05-19,19.375,19.375,19.25,19.25,34200
1997-05-20,19.125,19.5625,19.125,19.5625,56000
1997-05-21,19.6875,19.6875,19.5625,19.625,16000
1997-05-22,19.625,19.625,19.5625,19.5625,15000
1997-05-23,19.5625,19.6875,19.5625,19.6875,7800
1997-05-27,19.8125,19.9375,19.5625,19.5625,51200
1997-05-28,19.5,19.5,19.25,19.25,12200
1997-05-29,19.3125,19.3125,18.875,18.9375,29000
1997-05-30,18.6875,19,18.6875,19,29200
1997-06-02,19.125,19.375,19.125,19.375,26000
1997-06-03,19.3125,19.5,19.3125,19.5,57000
1997-06-04,19.4375,19.5,19.3125,19.4375,7000
1997-06-05,19.5,19.6875,19.375,19.375,25800
1997-06-06,19.25,19.5,19.25,19.5,9000
1997-06-09,19.5,19.5,19.1875,19.1875,8800
1997-06-10,19.25,19.25,19.125,19.125,18000
1997-06-11,19.0625,19.0625,18.875,18.875,9000
1997-06-12,19.0625,19.4375,19.0625,19.3125,38000
1997-06-13,19.375,19.4375,19.3125,19.3125,4600
1997-06-16,19.3125,19.375,19.3125,19.3125,3200
1997-06-17,19.25,19.3125,19.125,19.25,12400
1997-06-18,19.0625,19.125,18.9375,18.9375,61000
1997-06-19,19,19.25,19,19.25,28400
1997-06-20,19.1875,19.3125,19.1875,19.25,6200
1997-06-23,19.125,19.375,19.125,19.25,7400
1997-06-24,19.3125,19.625,19.25,19.625,27800
1997-06-25,19.75,19.875,19.71875,19.75,23400
1997-06-26,19.875,20,19.75,19.75,88200
1997-06-27,19.6875,19.71875,19.59375,19.65625,15200
1997-06-30,19.6875,19.6875,19.5,19.5625,4400
1997-07-01,19.625,19.875,19.625,19.875,10200
1997-07-02,19.6875,20.125,19.65625,20.125,30600
1997-07-03,20.1875,20.4375,20.1875,20.375,121600
1997-07-07,20.5625,20.5625,20.46875,20.46875,16200
1997-07-08,20.40625,20.875,20.40625,20.8125,21200
1997-07-09,21,21.125,20.96875,20.96875,26600
1997-07-10,20.875,21,20.8125,20.875,14800
1997-07-11,20.84375,21.0625,20.84375,20.84375,19200
1997-07-14,20.90625,21,20.8125,20.8125,14800
1997-07-15,20.875,21,20.5,20.59375,18400
1997-07-16,20.75,21.0625,20.75,20.96875,54000
1997-07-17,20.96875,21.03125,20.8125,20.84375,16000
1997-07-18,20.75,20.75,20.5625,20.75,10200
1997-07-21,20.6875,20.6875,20.4375,20.4375,34400
1997-07-22,20.375,20.75,20.375,20.75,15200
1997-07-23,20.875,20.96875,20.8125,20.8125,22800
1997-07-24,20.84375,20.84375,20.6875,20.75,16200
1997-07-25,20.75,20.8125,20.5,20.5,43000
1997-07-28,20.59375,20.65625,20.59375,20.65625,22600
1997-07-29,20.625,20.6875,20.53125,20.6875,11000
1997-07-30,20.75,21,20.75,20.84375,10800
1997-07-31,21.03125,21.03125,20.90625,21,30800
1997-08-01,20.90625,20.90625,20.59375,20.8125,41200
1997-08-04,20.78125,20.875,20.75,20.8125,12800
1997-08-05,20.6875,20.8125,20.6875,20.8125,18400
1997-08-06,20.75,21.125,20.6875,20.9375,55800
1997-08-07,21.125,21.1875,21.0625,21.15625,18000
1997-08-08,20.8125,20.84375,20.625,20.8125,63000
1997-08-11,20.75,20.75,20.375,20.5625,19600
1997-08-12,20.625,20.6875,20.5625,20.5625,15600
1997-08-13,20.75,20.75,20.21875,20.3125,38000
1997-08-14,20.3125,20.5,20.25,20.25,14200
1997-08-15,20.28125,20.28125,19.875,19.90625,10800
1997-08-18,19.90625,19.90625,19.34375,19.75,34000
1997-08-19,19.71875,20,19.71875,20,30600
1997-08-20,20,20.21875,20,20.21875,38200
1997-08-21,20.3125,20.3125,19.65625,19.65625,23800
1997-08-22,19.59375,19.625,19.3125,19.625,31000
1997-08-25,19.53125,19.9375,19.53125,19.5625,21400
1997-08-26,19.59375,19.875,19.4375,19.4375,24600
1997-08-27,19.3125,19.3125,19.09375,19.25,20400
1997-08-28,19.3125,19.3125,19.15625,19.1875,10800
1997-08-29,19.21875,19.21875,19.09375,19.09375,16400
1997-09-02,19.09375,19.21875,19.09375,19.125,10200
1997-09-03,19.15625,19.3125,19.15625,19.25,8200
1997-09-04,19.25,19.25,19,19,14400
1997-09-05,19.125,19.1875,18.8125,18.875,22400
1997-09-08,18.96875,19.1875,18.96875,19.1875,17400
1997-09-09,19.1875,19.3125,19.15625,19.3125,29600
1997-09-10,19.28125,19.5625,19.15625,19.15625,29800
1997-09-11,19.0625,19.125,18.9375,19.125,11600
1997-09-12,19.21875,19.34375,19.21875,19.34375,5200
1997-09-15,19.375,19.625,19.375,19.59375,8600
1997-09-16,19.71875,20.1875,19.71875,20.1875,19000
1997-09-17,20.5,20.65625,20.5,20.59375,58000
1997-09-18,20.71875,20.9375,20.71875,20.875,17800
1997-09-19,20.6875,20.90625,20.6875,20.90625,17400
1997-09-22,20.875,21.34375,20.875,21.34375,45600
1997-09-23,21.40625,21.40625,21.25,21.3125,12400
1997-09-24,21.375,21.625,21.375,21.5,25800
1997-09-25,21.5,21.6875,21.3125,21.3125,16200
1997-09-26,21.28125,21.375,21.125,21.28125,18000
1997-09-29,21.21875,21.46875,21.21875,21.46875,8000
1997-09-30,21.4375,21.4375,21.25,21.3125,13600
1997-10-01,21.34375,21.375,21.09375,21.375,39600
1997-10-02,21.4375,21.6875,21.4375,21.65625,28600
1997-10-03,22.03125,22.1875,21.90625,21.9375,41400
1997-10-06,22.09375,22.1875,21.875,22.1875,41400
1997-10-07,22.3125,22.3125,22.0625,22.09375,11200
1997-10-08,22.125,22.125,21.6875,21.9375,33000
1997-10-09,21.71875,21.8125,21.65625,21.6875,13800
1997-10-10,21.4375,21.4375,21.1875,21.21875,14800
1997-10-13,21.25,21.375,21.25,21.375,3000
1997-10-14,21.34375,21.40625,21.25,21.40625,1000
1997-10-15,21.125,21.125,21.0625,21.0625,12400
1997-10-16,21.09375,21.125,20.84375,20.84375,19000
1997-10-17,20.78125,20.78125,20.59375,20.625,19000
1997-10-20,20.75,21.25,20.75,21.25,7800
1997-10-21,21.3125,21.625,21.3125,21.625,29600
1997-10-22,21.53125,21.875,21.46875,21.875,20000
1997-10-23,21.71875,22.125,21.625,21.96875,74400
1997-10-24,22.125,22.125,21.90625,22.03125,21200
1997-10-27,21.8125,21.9375,20.875,20.9375,30800
1997-10-28,19.4375,21,19.4375,21,70000
1997-10-29,21.125,21.65625,21.125,21.46875,36200
1997-10-30,21.15625,21.40625,21.15625,21.34375,22000
1997-10-31,21.5,21.5625,21.40625,21.5625,14600
1997-11-03,21.9375,22.46875,21.9375,22.46875,125400
1997-11-04,22.46875,22.65625,22.25,22.59375,125800
1997-11-05,22.6875,23.40625,22.59375,23.125,47000
1997-11-06,23.125,23.84375,23.125,23.6875,68400
1997-11-07,23,23.4375,22.90625,23.1875,38800
1997-11-10,23.4375,23.4375,23.03125,23.03125,9200
1997-11-11,22.875,22.9375,22.875,22.90625,19600
1997-11-12,22.5625,22.75,22.5,22.5,35200
1997-11-13,22.5,22.5625,22.125,22.46875,35600
1997-11-14,22.625,22.96875,22.625,22.875,5800
1997-11-17,23.125,23.40625,23.125,23.40625,7600
1997-11-18,23.34375,23.4375,23.1875,23.1875,9000
1997-11-19,23.0625,23.0625,22.90625,22.9375,7400
1997-11-20,23,23.125,23,23.0625,9000
1997-11-21,23.1875,23.46875,23.1875,23.4375,10000
1997-11-24,23.40625,23.40625,23.375,23.40625,4800
1997-11-25,23.46875,23.5625,22.65625,22.875,84800
1997-11-26,22.6875,22.6875,21.65625,21.78125,25200
1997-11-28,21.5,21.5,21.34375,21.46875,8000
1997-12-01,21.53125,22.4375,21.46875,22.4375,37200
1997-12-02,22.34375,23.03125,22.34375,22.75,14600
1997-12-03,22.78125,22.8125,22.5,22.625,13600
1997-12-04,22.625,22.625,22.46875,22.59375,7200
1997-12-05,22.5625,22.625,22.53125,22.5625,23800
1997-12-08,22.5625,23.1875,22.5625,23.15625,99600
1997-12-09,23.1875,23.65625,23.1875,23.5625,29600
1997-12-10,23.53125,23.59375,23.3125,23.375,4000
1997-12-11,23.1875,23.1875,22.6875,22.96875,13400
1997-12-12,22.90625,23.03125,22.46875,23.03125,7000
1997-12-15,23.1875,23.1875,23.0625,23.125,11200
1997-12-16,23,23.125,22.6875,22.71875,18400
1997-12-17,22.6875,22.6875,22.46875,22.46875,9800
1997-12-18,22.3125,22.3125,21.9375,22,7600
1997-12-19,21.625,21.625,21.375,21.5625,15400
1997-12-22,21.625,21.8125,21.59375,21.59375,40600
1997-12-23,21.375,21.375,21.375,21.375,7800
1997-12-24,21.4375,21.4375,20.9375,20.9375,12000
1997-12-26,20.96875,20.96875,20.96875,20.96875,2600
1997-12-29,21.1875,21.71875,21.1875,21.71875,37400
1997-12-30,21.8125,22.09375,21.8125,22.09375,25400
1997-12-31,22.0625,22.28125,22.03125,22.1875,13200
1998-01-02,22.21875,22.21875,21.9375,22.09375,9000
1998-01-05,22.21875,22.8125,22.21875,22.71875,23800
1998-01-06,22.25,22.59375,22.25,22.4375,26600
1998-01-07,22.3125,22.375,21.6875,21.6875,62400
1998-01-08,21.625,21.90625,21.5625,21.6875,30200
1998-01-09,21.8125,21.84375,21.0625,21.0625,33200
1998-01-12,20.21875,20.9375,20.21875,20.625,130000
1998-01-13,20.90625,20.90625,20.8125,20.90625,10000
1998-01-14,21.09375,21.15625,20.71875,20.90625,17200
1998-01-15,20.6875,20.6875,20.34375,20.375,18000
1998-01-16,20.53125,20.53125,20,20.53125,33800
1998-01-20,20.65625,20.75,20.25,20.75,17800
1998-01-21,20.65625,20.75,20.625,20.65625,3600
1998-01-22,20.53125,20.5625,19.8125,19.875,24400
1998-01-23,23.4375,23.875,22,23.15625,305400
1998-01-26,23.15625,24.375,23.15625,24.1875,148600
1998-01-27,24.125,24.21875,23.96875,24,164400
1998-01-28,23.875,24.125,23.65625,23.71875,76200
1998-01-29,23.5625,23.5625,23,23.1875,35400
1998-01-30,23.0625,23.1875,22.78125,23.0625,75000
1998-02-02,23.1875,24.03125,23.1875,23.84375,45600
1998-02-03,23.65625,24.25,23.59375,24.25,31000
1998-02-04,23.96875,24.21875,23.6875,23.6875,23000
1998-02-05,23.875,24.0625,23.84375,23.9375,23000
1998-02-06,24.21875,24.21875,24.09375,24.09375,28600
1998-02-09,24.1875,24.4375,24.15625,24.4375,67000
1998-02-10,24.3125,24.625,24.3125,24.5625,47800
1998-02-11,24.53125,25.0625,24.40625,25,62000
1998-02-12,24.9375,25.875,24.9375,25.8125,82000
1998-02-13,25.875,26,25.6875,25.9375,174000
1998-02-17,26,26.46875,25.96875,25.96875,48600
1998-02-18,25.8125,25.90625,25.6875,25.875,22000
1998-02-19,25.9375,25.9375,25.625,25.6875,18800
1998-02-20,25.8125,26.15625,25.5625,25.96875,72200
1998-02-23,26.3125,26.34375,26.125,26.34375,33400
1998-02-24,26.375,26.8125,26.375,26.8125,63000
1998-02-25,26.8125,27.25,26.71875,26.78125,88000
1998-02-26,26.84375,27.3125,26.6875,27.28125,55600
1998-02-27,27.15625,27.15625,26.875,26.875,22600
1998-03-02,26.75,26.875,26.625,26.71875,20400
1998-03-03,26.59375,26.75,26.53125,26.75,40200
1998-03-04,26.625,26.75,26.3125,26.5,54000
1998-03-05,26.25,26.8125,26.1875,26.625,53400
1998-03-06,26.9375,27,26.78125,26.84375,13600
1998-03-09,26.8125,27.28125,26.8125,27.28125,25000
1998-03-10,27.40625,27.71875,27.375,27.625,35800
1998-03-11,27.625,28.0625,27.625,27.875,19600
1998-03-12,27.90625,27.96875,27.78125,27.96875,32200
1998-03-13,28.09375,28.25,27.65625,27.65625,46000
1998-03-16,27.8125,28,27.8125,28,9400
1998-03-17,28.0625,28.25,28,28.25,26600
1998-03-18,28.25,28.4375,28.25,28.375,82800
1998-03-19,28.5,28.5,28.21875,28.375,11400
1998-03-20,28.125,28.40625,28.0625,28.15625,19600
1998-03-23,28.03125,28.03125,27.6875,27.75,77000
1998-03-24,27.625,27.71875,27.5,27.71875,75000
1998-03-25,28,28.0625,27.625,27.75,21400
1998-03-26,27.5,27.75,27.5,27.65625,10600
1998-03-27,27.5625,27.5625,27.3125,27.3125,13200
1998-03-30,27.1875,27.25,27,27,45000
1998-03-31,27,27.15625,26.9375,26.9375,58600
1998-04-01,27,27,26.8125,26.8125,18000
1998-04-02,26.6875,26.75,26.28125,26.375,30400
1998-04-03,26.625,26.65625,26.5,26.59375,38200
1998-04-06,27,27.25,27,27.25,108800
1998-04-07,27.34375,27.90625,27.34375,27.90625,79200
1998-04-08,27.90625,28.03125,27.59375,28,131000
1998-04-09,28.125,28.59375,28.09375,28.4375,30400
1998-04-13,28.75,29.25,28.625,29.125,74800
1998-04-14,29.25,30.09375,29.15625,30.03125,108600
1998-04-15,30.09375,30.34375,29.375,29.78125,72600
1998-04-16,29.0625,29.6875,29.0625,29.59375,65400
1998-04-17,29.5,29.5,28.9375,29.0625,82000
1998-04-20,29,29,28.6875,28.75,34000
1998-04-21,28.4375,28.75,28.28125,28.53125,71200
1998-04-22,28.5,28.5,28.34375,28.4375,11000
1998-04-23,28.25,28.25,27.875,27.9375,25400
1998-04-24,27.75,27.75,27.0625,27.25,44200
1998-04-27,26.5,26.84375,26.5,26.6875,35000
1998-04-28,26.8125,27,26.6875,26.6875,24600
1998-04-29,26.8125,26.875,26.625,26.875,23000
1998-04-30,27.3125,27.5,27.0625,27.3125,25800
1998-05-01,27.4375,27.5,27.15625,27.34375,27400
1998-05-04,27.3125,27.3125,27.03125,27.125,17800
1998-05-05,26.8125,26.9375,26.78125,26.9375,29000
1998-05-06,26.875,26.875,26.625,26.6875,56200
1998-05-07,26.5625,26.5625,26.375,26.5,30600
1998-05-08,26.8125,27.25,26.8125,27.1875,184400
1998-05-11,27.3125,27.5625,27.3125,27.375,19800
1998-05-12,27.28125,27.5,27.125,27.4375,42000
1998-05-13,27.4375,27.4375,26.9375,27.0625,41800
1998-05-14,26.9375,27.0625,26.8125,26.8125,15800
1998-05-15,26.75,26.75,26.625,26.625,8800
1998-05-18,26.65625,26.65625,26.25,26.28125,8400
1998-05-19,26.625,27.09375,26.625,27,37600
1998-05-20,27,27.03125,26.9375,26.96875,12000
1998-05-21,27.0625,27.3125,27,27.28125,30800
1998-05-22,27.3125,27.375,27.3125,27.34375,12800
1998-05-26,28.03125,28.34375,27.625,27.625,98400
1998-05-27,27.5,27.5,27.0625,27.5,82000
1998-05-28,27.5,27.9375,27.46875,27.9375,27000
1998-05-29,28.25,28.5,28.1875,28.1875,48600
1998-06-01,28,28.25,27.90625,28,49600
1998-06-02,28.0625,28.40625,28.0625,28.25,36000
1998-06-03,28.40625,28.625,28.40625,28.5625,28400
1998-06-04,28.53125,28.9375,28.5,28.9375,86000
1998-06-05,28.75,28.75,28.5625,28.6875,33000
1998-06-08,28.5625,28.59375,28.5,28.5625,16400
1998-06-09,28.5625,28.5625,28.34375,28.34375,14800
1998-06-10,28.375,28.375,27.75,27.75,34400
1998-06-11,27.625,27.65625,27.0625,27.25,15400
1998-06-12,27.3125,27.75,27.0625,27.71875,86000
1998-06-15,27.40625,27.40625,27.25,27.25,28800
1998-06-16,27.375,27.625,27.375,27.5,25200
1998-06-17,27.65625,28.03125,27.65625,27.8125,20400
1998-06-18,27.53125,27.5625,27.15625,27.1875,14000
1998-06-19,27.0625,27.21875,26.875,26.90625,20000
1998-06-22,26.8125,26.9375,26.71875,26.8125,16000
1998-06-23,26.9375,26.9375,26.5,26.625,20200
1998-06-24,26.75,26.8125,26.375,26.78125,28800
1998-06-25,26.90625,27.625,26.90625,27.625,16600
1998-06-26,27.625,27.71875,27.4375,27.53125,44600
1998-06-29,27.75,28.125,27.75,28.0625,15800
1998-06-30,28,28.03125,27.8125,27.8125,13800
1998-07-01,27.90625,28,27.5625,28,22200
1998-07-02,28,28.09375,27.78125,27.875,35000
1998-07-06,27.90625,27.9375,27.8125,27.9375,15600
1998-07-07,28,28.125,27.90625,28,61000
1998-07-08,28.125,28.21875,27.9375,28.21875,34800
1998-07-09,28.03125,28.15625,27.75,27.9375,43400
1998-07-10,27.9375,27.96875,27.65625,27.96875,36800
1998-07-13,27.84375,27.96875,27.8125,27.96875,32200
1998-07-14,28.1875,28.40625,28.1875,28.40625,21600
1998-07-15,28.375,28.375,28.25,28.25,5400
1998-07-16,28.09375,28.375,28.03125,28.3125,33000
1998-07-17,28.1875,28.4375,28.15625,28.25,33400
1998-07-20,28.125,28.15625,27.96875,28.125,25200
1998-07-21,28.125,28.125,27.625,27.6875,33600
1998-07-22,27.5,27.65625,27.25,27.25,20000
1998-07-23,27.125,27.1875,26.5625,26.625,54400
1998-07-24,26.6875,26.875,26.4375,26.5,24800
1998-07-27,26.25,26.34375,25.9375,26.28125,36400
1998-07-28,26.15625,26.40625,25.875,25.90625,55000
1998-07-29,26,26.125,25.3125,25.46875,31200
1998-07-30,25.5,25.5,25.09375,25.1875,41400
1998-07-31,25.1875,25.1875,24.34375,24.34375,38000
1998-08-03,24.5,24.5,24.21875,24.4375,34800
1998-08-04,24.3125,24.3125,23.375,23.625,79600
1998-08-05,23.625,24.03125,23.21875,23.625,205400
1998-08-06,23.3125,23.5625,23.25,23.25,24000
1998-08-07,22.75,23.25,22.6875,22.8125,36000
1998-08-10,22.65625,22.75,21.8125,21.875,40400
1998-08-11,20.625,21.15625,20.625,20.875,80800
1998-08-12,21.625,22.96875,21.625,22.3125,91400
1998-08-13,22.28125,22.5625,21.5625,21.6875,99800
1998-08-14,22,22.1875,21.28125,21.3125,39800
1998-08-17,21.0625,21.96875,21.0625,21.90625,48400
1998-08-18,22.0625,22.90625,22.0625,22.90625,54000
1998-08-19,23.0625,23.1875,22.875,22.875,71400
1998-08-20,22.8125,22.90625,22.125,22.125,38600
1998-08-21,21.25,21.25,20.40625,20.625,118000
1998-08-24,20.6875,20.78125,19.6875,19.8125,66400
1998-08-25,20.375,20.4375,19.75,19.84375,38800
1998-08-26,19.3125,19.625,19.25,19.40625,78200
1998-08-27,18.8125,18.8125,17,17.96875,184200
1998-08-28,18.0625,18.40625,17.53125,18.0625,167000
1998-08-31,18.3125,18.375,17.34375,17.5625,86800
1998-09-01,17.875,18.15625,16.8125,17.78125,65800
1998-09-02,17.90625,18.84375,17.8125,18.25,81800
1998-09-03,18.1875,18.65625,17.875,18.25,91000
1998-09-04,18.46875,18.46875,18,18.15625,64200
1998-09-08,19.375,19.5625,18.71875,19.5,217800
1998-09-09,19.0625,19.25,18.8125,19,69400
1998-09-10,18.875,19.28125,18.59375,19.28125,79000
1998-09-11,19.40625,20.09375,19.15625,19.9375,86600
1998-09-14,20.75,20.75,20.375,20.40625,50400
1998-09-15,20.5,21.03125,20.5,20.71875,94000
1998-09-16,20.84375,21,20.15625,20.15625,49400
1998-09-17,18.6875,19.25,18.6875,18.75,120400
1998-09-18,18.75,19,18.46875,19,36000
1998-09-21,18.25,19.375,18.25,19.28125,43800
1998-09-22,19.5,19.5625,19.3125,19.5625,20800
1998-09-23,19.75,20.40625,19.71875,20.40625,29400
1998-09-24,20.40625,20.40625,19.75,19.75,35400
1998-09-25,19.125,19.4375,18.9375,19,53600
1998-09-28,19.125,19.21875,18.90625,19.125,32000
1998-09-29,19.25,19.25,18.6875,19.125,31400
1998-09-30,18.5,18.5,17.875,18,37800
1998-10-01,17.375,17.5625,17.09375,17.09375,103600
1998-10-02,16.96875,17.5,16.71875,17.5,71400
1998-10-05,17.53125,17.53125,16.875,17.0625,49800
1998-10-06,17.3125,17.5625,17.03125,17.5625,66200
1998-10-07,17.75,18.25,17.6875,18,59000
1998-10-08,17.5,17.6875,17.25,17.4375,39800
1998-10-09,17.375,18.375,17.375,18.1875,50800
